release_step,sim_iteration,particle_id,time,lat,lon
1,3,0,2025-03-08 04:00:00,40.49292088186242,10.489907106314176
1,4,0,2025-03-08 05:00:00,40.493512128443584,10.487069489598024
1,5,0,2025-03-08 06:00:00,40.49004669706701,10.487752916868404
1,6,0,2025-03-08 07:00:00,40.49464680283135,10.48222858883596
1,7,0,2025-03-08 08:00:00,40.49450990772335,10.47918533820897
1,8,0,2025-03-08 09:00:00,40.49435551071069,10.476000699037852
1,9,0,2025-03-08 10:00:00,40.49315125877833,10.474574186599273
1,10,0,2025-03-08 11:00:00,40.49168797703757,10.468463318023922
1,11,0,2025-03-08 12:00:00,40.48749965858495,10.461417912707876
1,12,0,2025-03-08 13:00:00,40.48542521300902,10.453952264721902
1,13,0,2025-03-08 14:00:00,40.48379207727932,10.45014566108571
1,14,0,2025-03-08 15:00:00,40.48254016917552,10.443698464073574
1,15,0,2025-03-08 16:00:00,40.484894988816116,10.435794403569137
1,16,0,2025-03-08 17:00:00,40.48254300034157,10.43311622300229
1,17,0,2025-03-08 18:00:00,40.48046432683131,10.431031901242076
1,18,0,2025-03-08 19:00:00,40.48104960086218,10.427296489902265
1,19,0,2025-03-08 20:00:00,40.482282183192,10.426934351543508
1,20,0,2025-03-08 21:00:00,40.48182933481265,10.426840046306676
1,21,0,2025-03-08 22:00:00,40.482175879660915,10.422928035218272
1,22,0,2025-03-08 23:00:00,40.4822072339029,10.421856469087835
1,23,0,2025-03-09 00:00:00,40.48272958497799,10.420855565679497
1,24,0,2025-03-09 01:00:00,40.48089681841232,10.421026002102455
1,25,0,2025-03-09 02:00:00,40.47938848046105,10.422210641855278
1,26,0,2025-03-09 03:00:00,40.481676266703516,10.416469344738088
1,27,0,2025-03-09 04:00:00,40.48249914151905,10.410518858905563
1,28,0,2025-03-09 05:00:00,40.48306089014383,10.405474483547609
1,29,0,2025-03-09 06:00:00,40.482954326462774,10.40471420056939
1,30,0,2025-03-09 07:00:00,40.48630348914738,10.397258603778528
1,31,0,2025-03-09 08:00:00,40.48938201417252,10.395957111475319
1,32,0,2025-03-09 09:00:00,40.49189528610313,10.392445194091719
1,33,0,2025-03-09 10:00:00,40.49587830728505,10.388377144493276
1,34,0,2025-03-09 11:00:00,40.49813420060978,10.388497528233241
1,35,0,2025-03-09 12:00:00,40.501220169320156,10.38921268673078
1,36,0,2025-03-09 13:00:00,40.50660920739015,10.387669990362935
1,37,0,2025-03-09 14:00:00,40.513045047768074,10.379781680636937
1,38,0,2025-03-09 15:00:00,40.51564816912309,10.378073526853662
1,39,0,2025-03-09 16:00:00,40.51865510196246,10.38099493861267
1,40,0,2025-03-09 17:00:00,40.523971106466895,10.379525320794786
1,41,0,2025-03-09 18:00:00,40.52895618850942,10.37890418443118
1,42,0,2025-03-09 19:00:00,40.53248853985311,10.380122300542768
1,43,0,2025-03-09 20:00:00,40.53609421640342,10.390289854938803
1,44,0,2025-03-09 21:00:00,40.53778636566451,10.388361231249501
1,45,0,2025-03-09 22:00:00,40.53644004500184,10.389003480826924
1,46,0,2025-03-09 23:00:00,40.53733073652179,10.387790104962678
1,47,0,2025-03-10 00:00:00,40.53584835944844,10.384485015529762
1,48,0,2025-03-10 01:00:00,40.53434734658545,10.38153545703039
1,49,0,2025-03-10 02:00:00,40.53626713534057,10.377784126443583
1,50,0,2025-03-10 03:00:00,40.54043840543116,10.376042773661302
1,51,0,2025-03-10 04:00:00,40.539259111650715,10.376236704786935
1,52,0,2025-03-10 05:00:00,40.539635084584,10.369327303939727
1,53,0,2025-03-10 06:00:00,40.54032909281938,10.362479290067492
1,54,0,2025-03-10 07:00:00,40.541982869097254,10.358671105564689
1,55,0,2025-03-10 08:00:00,40.54448731461344,10.35775908695719
1,56,0,2025-03-10 09:00:00,40.54315625925011,10.355173998545277
1,57,0,2025-03-10 10:00:00,40.545460558925384,10.35014789449799
1,58,0,2025-03-10 11:00:00,40.54703198317772,10.34895050078746
1,59,0,2025-03-10 12:00:00,40.54889636592718,10.345303422243019
1,60,0,2025-03-10 13:00:00,40.55057424202233,10.34085416833269
1,61,0,2025-03-10 14:00:00,40.554985930384284,10.338333142389082
1,62,0,2025-03-10 15:00:00,40.55651925612243,10.336122235417754
1,63,0,2025-03-10 16:00:00,40.56323548973129,10.332931791918002
1,64,0,2025-03-10 17:00:00,40.567940920494586,10.330125552919837
1,65,0,2025-03-10 18:00:00,40.57260582257193,10.330982369480255
1,66,0,2025-03-10 19:00:00,40.572695317071414,10.333056583275328
1,67,0,2025-03-10 20:00:00,40.579385138532935,10.338417119855372
1,68,0,2025-03-10 21:00:00,40.581138453000015,10.340702008996821
1,69,0,2025-03-10 22:00:00,40.586018605596145,10.3397376138001
1,70,0,2025-03-10 23:00:00,40.58822295527702,10.336408699231804
1,0,1,2025-03-08 01:00:00,40.500777787906394,10.494182918584706
1,1,1,2025-03-08 02:00:00,40.49966732548883,10.49155188623955
1,2,1,2025-03-08 03:00:00,40.499005346146006,10.484431148504084
1,3,1,2025-03-08 04:00:00,40.49744045466904,10.47909931347518
1,4,1,2025-03-08 05:00:00,40.49339616254352,10.47476810708719
1,5,1,2025-03-08 06:00:00,40.4935129501066,10.470131234634712
1,6,1,2025-03-08 07:00:00,40.49261024272082,10.46570502263683
1,7,1,2025-03-08 08:00:00,40.48864932337997,10.464046814150047
1,8,1,2025-03-08 09:00:00,40.486967583607225,10.458996730232911
1,9,1,2025-03-08 10:00:00,40.48627665429928,10.449266565935648
1,10,1,2025-03-08 11:00:00,40.48438133660067,10.445036935032809
1,11,1,2025-03-08 12:00:00,40.48141944648268,10.443602289532679
1,12,1,2025-03-08 13:00:00,40.48196307647798,10.441877759236851
1,13,1,2025-03-08 14:00:00,40.482891374959415,10.4390883242617
1,14,1,2025-03-08 15:00:00,40.48319426793367,10.434059250329401
1,15,1,2025-03-08 16:00:00,40.48100900248008,10.42662182437999
1,16,1,2025-03-08 17:00:00,40.47943772649663,10.420245452392935
1,17,1,2025-03-08 18:00:00,40.48092258652836,10.418229052842431
1,18,1,2025-03-08 19:00:00,40.47718586211044,10.413190246773635
1,19,1,2025-03-08 20:00:00,40.47729183545822,10.411407948523081
1,20,1,2025-03-08 21:00:00,40.477002682829564,10.410410322762038
1,21,1,2025-03-08 22:00:00,40.47646169809553,10.41200660973244
1,22,1,2025-03-08 23:00:00,40.47780876805895,10.406857028446634
1,23,1,2025-03-09 00:00:00,40.47685557225975,10.40841600809012
1,24,1,2025-03-09 01:00:00,40.478710057427,10.402652170779925
1,25,1,2025-03-09 02:00:00,40.4782652638744,10.401951673761385
1,26,1,2025-03-09 03:00:00,40.47889069909413,10.39570238423271
1,27,1,2025-03-09 04:00:00,40.481288926341584,10.393021646356784
1,28,1,2025-03-09 05:00:00,40.48137514299919,10.386474421400486
1,29,1,2025-03-09 06:00:00,40.481002756904985,10.389368749448344
1,30,1,2025-03-09 07:00:00,40.48059971543318,10.382432948402556
1,31,1,2025-03-09 08:00:00,40.48477100164764,10.38161146963388
1,32,1,2025-03-09 09:00:00,40.489678947189724,10.378795140091075
1,33,1,2025-03-09 10:00:00,40.49402290978548,10.376417745170494
1,34,1,2025-03-09 11:00:00,40.49797726417758,10.372930338651331
1,35,1,2025-03-09 12:00:00,40.5005042598244,10.367294374845821
1,36,1,2025-03-09 13:00:00,40.50848939188618,10.368426890428694
1,37,1,2025-03-09 14:00:00,40.51429850766814,10.370816124477791
1,38,1,2025-03-09 15:00:00,40.51837966191047,10.369864974295398
1,39,1,2025-03-09 16:00:00,40.52134017146481,10.371169104265965
1,40,1,2025-03-09 17:00:00,40.52809288458243,10.372595716766096
1,41,1,2025-03-09 18:00:00,40.529249508545185,10.373844557852934
1,42,1,2025-03-09 19:00:00,40.53075190122468,10.374574825090498
1,43,1,2025-03-09 20:00:00,40.535496430775,10.37524059624882
1,44,1,2025-03-09 21:00:00,40.53600747731849,10.375483881888137
1,45,1,2025-03-09 22:00:00,40.53682371026513,10.376711409316211
1,46,1,2025-03-09 23:00:00,40.5376123424973,10.37866438081335
1,47,1,2025-03-10 00:00:00,40.535218698987464,10.37456057457392
1,48,1,2025-03-10 01:00:00,40.53112642720036,10.374844302905153
1,49,1,2025-03-10 02:00:00,40.5317533351941,10.373543677398485
1,50,1,2025-03-10 03:00:00,40.53286769985463,10.373864504746825
1,51,1,2025-03-10 04:00:00,40.53265289522094,10.371364034677725
1,52,1,2025-03-10 05:00:00,40.53282270359768,10.370042669139307
1,53,1,2025-03-10 06:00:00,40.53316889800528,10.362488435395532
1,54,1,2025-03-10 07:00:00,40.53606250150685,10.360336764965265
1,55,1,2025-03-10 08:00:00,40.538988145119475,10.358161916687292
1,56,1,2025-03-10 09:00:00,40.54139304671825,10.355139652049862
1,57,1,2025-03-10 10:00:00,40.53951639506741,10.350638927421619
1,58,1,2025-03-10 11:00:00,40.541862912753224,10.348300814528672
1,59,1,2025-03-10 12:00:00,40.54263296746547,10.345599196498101
1,60,1,2025-03-10 13:00:00,40.543349608783025,10.343891125536652
1,61,1,2025-03-10 14:00:00,40.5482882340275,10.345040269296518
1,62,1,2025-03-10 15:00:00,40.55347212567685,10.343999273097264
1,63,1,2025-03-10 16:00:00,40.556737708171866,10.339701784101777
1,64,1,2025-03-10 17:00:00,40.562777436744966,10.340271122951526
1,65,1,2025-03-10 18:00:00,40.56730823569449,10.339408937735381
1,66,1,2025-03-10 19:00:00,40.57185782624336,10.342726675419174
1,67,1,2025-03-10 20:00:00,40.57437413195631,10.345483015046769
1,68,1,2025-03-10 21:00:00,40.57864903560231,10.351381044014508
1,69,1,2025-03-10 22:00:00,40.58475862494779,10.353536542149156
1,70,1,2025-03-10 23:00:00,40.583841314404616,10.360599416406378
1,0,2,2025-03-08 01:00:00,40.49609089785021,10.498270677800617
1,1,2,2025-03-08 02:00:00,40.492495283570236,10.49308168198034
1,2,2,2025-03-08 03:00:00,40.4894741839739,10.487214026823649
1,3,2,2025-03-08 04:00:00,40.48718114381901,10.480892569427938
1,4,2,2025-03-08 05:00:00,40.486499621837346,10.47789381833232
1,5,2,2025-03-08 06:00:00,40.48427274571506,10.472936754697317
1,6,2,2025-03-08 07:00:00,40.482951144399415,10.46983436722791
1,7,2,2025-03-08 08:00:00,40.48232000167307,10.464535899334923
1,8,2,2025-03-08 09:00:00,40.47959290289733,10.461661053505514
1,9,2,2025-03-08 10:00:00,40.47539528657393,10.45436906240218
1,10,2,2025-03-08 11:00:00,40.4736743882484,10.447199175461948
1,11,2,2025-03-08 12:00:00,40.47095394120683,10.442065128329064
1,12,2,2025-03-08 13:00:00,40.469727685847815,10.437076216948226
1,13,2,2025-03-08 14:00:00,40.46704118342232,10.434630568057539
1,14,2,2025-03-08 15:00:00,40.465411794867315,10.433050822206678
1,15,2,2025-03-08 16:00:00,40.46508674586752,10.432578147531673
1,16,2,2025-03-08 17:00:00,40.46631902441915,10.42697725645605
1,17,2,2025-03-08 18:00:00,40.468319992376124,10.425119983003288
1,18,2,2025-03-08 19:00:00,40.47005885216835,10.420002782713562
1,19,2,2025-03-08 20:00:00,40.46823287181173,10.414305240976553
1,20,2,2025-03-08 21:00:00,40.46659596795656,10.409394519244055
1,21,2,2025-03-08 22:00:00,40.46532306165199,10.406626049721643
1,22,2,2025-03-08 23:00:00,40.465330341602424,10.401262552945584
1,23,2,2025-03-09 00:00:00,40.46560236035259,10.401003735859884
1,24,2,2025-03-09 01:00:00,40.464628602174116,10.401607749508852
1,25,2,2025-03-09 02:00:00,40.46179186837275,10.401234596391259
1,26,2,2025-03-09 03:00:00,40.45932923872495,10.395634754315594
1,27,2,2025-03-09 04:00:00,40.45716168496915,10.392722251116219
1,28,2,2025-03-09 05:00:00,40.45794305385345,10.390197350637523
1,29,2,2025-03-09 06:00:00,40.460029739037196,10.38951803038529
1,30,2,2025-03-09 07:00:00,40.4625545137814,10.390930248461464
1,31,2,2025-03-09 08:00:00,40.46809899802342,10.388185333044271
1,32,2,2025-03-09 09:00:00,40.473209188064445,10.38609302940648
1,33,2,2025-03-09 10:00:00,40.47767837798037,10.381337084413643
1,34,2,2025-03-09 11:00:00,40.48080057296732,10.377442190313301
1,35,2,2025-03-09 12:00:00,40.48318756701929,10.378110551430032
1,36,2,2025-03-09 13:00:00,40.48648845696657,10.373723747421337
1,37,2,2025-03-09 14:00:00,40.49116042089738,10.37323553109325
1,38,2,2025-03-09 15:00:00,40.49455872601323,10.375358553720247
1,39,2,2025-03-09 16:00:00,40.497722462629696,10.374220775447093
1,40,2,2025-03-09 17:00:00,40.50075812692959,10.375214855433143
1,41,2,2025-03-09 18:00:00,40.5034357537994,10.37244620077729
1,42,2,2025-03-09 19:00:00,40.50542759732587,10.371215306714644
1,43,2,2025-03-09 20:00:00,40.50579760344716,10.371558910821541
1,44,2,2025-03-09 21:00:00,40.506514541782835,10.376388182409727
1,45,2,2025-03-09 22:00:00,40.50758766746685,10.381740251633147
1,46,2,2025-03-09 23:00:00,40.50825121435675,10.381866008841815
1,47,2,2025-03-10 00:00:00,40.50682713676374,10.376505525846438
1,48,2,2025-03-10 01:00:00,40.50648689980523,10.374244427533602
1,49,2,2025-03-10 02:00:00,40.5014219520442,10.373703357181688
1,50,2,2025-03-10 03:00:00,40.50257925116977,10.370783876111238
1,51,2,2025-03-10 04:00:00,40.50003581626436,10.370542379942899
1,52,2,2025-03-10 05:00:00,40.49969970413464,10.364119800311387
1,53,2,2025-03-10 06:00:00,40.49799937135554,10.360407642272213
1,54,2,2025-03-10 07:00:00,40.498473079021814,10.356363668115042
1,55,2,2025-03-10 08:00:00,40.49624223737404,10.3497917465153
1,56,2,2025-03-10 09:00:00,40.49747854066472,10.347625038720253
1,57,2,2025-03-10 10:00:00,40.49805400112089,10.343472301674261
1,58,2,2025-03-10 11:00:00,40.49988527408697,10.338869735593788
1,59,2,2025-03-10 12:00:00,40.50238051104215,10.337244731436705
1,60,2,2025-03-10 13:00:00,40.50473060805574,10.33436664249091
1,61,2,2025-03-10 14:00:00,40.506272463343095,10.33073497308917
1,62,2,2025-03-10 15:00:00,40.507282807533784,10.33018170224621
1,63,2,2025-03-10 16:00:00,40.50900669201559,10.330909951458905
1,64,2,2025-03-10 17:00:00,40.51095173551811,10.328102017854917
1,65,2,2025-03-10 18:00:00,40.51514603617113,10.326169790594651
1,66,2,2025-03-10 19:00:00,40.51854260888783,10.323034101578171
1,67,2,2025-03-10 20:00:00,40.520591264389395,10.318306403377514
1,68,2,2025-03-10 21:00:00,40.52689571668805,10.316319671793229
1,69,2,2025-03-10 22:00:00,40.52751220153097,10.315372188147238
1,70,2,2025-03-10 23:00:00,40.52984255012911,10.317134922467945
1,0,3,2025-03-08 01:00:00,40.495769490820464,10.493613604760908
1,1,3,2025-03-08 02:00:00,40.49699990993201,10.48915105736611
1,2,3,2025-03-08 03:00:00,40.4943492910946,10.483575531394697
1,3,3,2025-03-08 04:00:00,40.49288816372058,10.482810774211659
1,4,3,2025-03-08 05:00:00,40.48796428853425,10.482533941341526
1,5,3,2025-03-08 06:00:00,40.48481240353006,10.476673208981575
1,6,3,2025-03-08 07:00:00,40.484854756399486,10.478609974595006
1,7,3,2025-03-08 08:00:00,40.482887949481736,10.4783034776132
1,8,3,2025-03-08 09:00:00,40.481693738298745,10.474812703122842
1,9,3,2025-03-08 10:00:00,40.47824675467318,10.471058693201504
1,10,3,2025-03-08 11:00:00,40.474328719246316,10.467616622981973
1,11,3,2025-03-08 12:00:00,40.472887914697566,10.465374648529364
1,12,3,2025-03-08 13:00:00,40.47184448749292,10.460318454567096
1,13,3,2025-03-08 14:00:00,40.47381806503049,10.45231315561641
1,14,3,2025-03-08 15:00:00,40.47425016508068,10.448221196175533
1,15,3,2025-03-08 16:00:00,40.47272404350352,10.450025226796917
1,16,3,2025-03-08 17:00:00,40.473394219320596,10.44469739601383
1,17,3,2025-03-08 18:00:00,40.47680439320457,10.442636083406265
1,18,3,2025-03-08 19:00:00,40.480040021059246,10.438194279678196
1,19,3,2025-03-08 20:00:00,40.47979053388834,10.433529538640204
1,20,3,2025-03-08 21:00:00,40.47980270561208,10.430911357760689
1,21,3,2025-03-08 22:00:00,40.47970312049227,10.42741844759051
1,22,3,2025-03-08 23:00:00,40.4800275392912,10.42313655735861
1,23,3,2025-03-09 00:00:00,40.4797239421784,10.422972509852432
1,24,3,2025-03-09 01:00:00,40.476611666610104,10.417816234393708
1,25,3,2025-03-09 02:00:00,40.47827978104351,10.414507715346899
1,26,3,2025-03-09 03:00:00,40.48140107075524,10.413615330071728
1,27,3,2025-03-09 04:00:00,40.48108066939144,10.411303384471754
1,28,3,2025-03-09 05:00:00,40.481670400868325,10.405617520806578
1,29,3,2025-03-09 06:00:00,40.4799423577059,10.39868471934067
1,30,3,2025-03-09 07:00:00,40.4852707942818,10.396478476425616
1,31,3,2025-03-09 08:00:00,40.487697886702954,10.397238199664091
1,32,3,2025-03-09 09:00:00,40.49428264224355,10.396265863712475
1,33,3,2025-03-09 10:00:00,40.4964148946376,10.39389583412714
1,34,3,2025-03-09 11:00:00,40.50265351964896,10.39098762947481
1,35,3,2025-03-09 12:00:00,40.50680091514136,10.388890841942002
1,36,3,2025-03-09 13:00:00,40.5110891716929,10.388234871872323
1,37,3,2025-03-09 14:00:00,40.51393078770918,10.389171214842463
1,38,3,2025-03-09 15:00:00,40.517913520851316,10.39189752938119
1,39,3,2025-03-09 16:00:00,40.523414973015754,10.391526324641989
1,40,3,2025-03-09 17:00:00,40.52893044950659,10.389476893002099
1,41,3,2025-03-09 18:00:00,40.53071172989942,10.392188312597398
1,42,3,2025-03-09 19:00:00,40.53384890882011,10.39108342622144
1,43,3,2025-03-09 20:00:00,40.533939611736876,10.391453205302033
1,44,3,2025-03-09 21:00:00,40.53498655308831,10.390990488341386
1,45,3,2025-03-09 22:00:00,40.53347154561196,10.389643036840411
1,46,3,2025-03-09 23:00:00,40.53510560473768,10.388866136969318
1,47,3,2025-03-10 00:00:00,40.53422708692709,10.384623998550598
1,48,3,2025-03-10 01:00:00,40.534246435444835,10.383072240516862
1,49,3,2025-03-10 02:00:00,40.535560919301204,10.381261741273834
1,50,3,2025-03-10 03:00:00,40.53613970283828,10.376677563578287
1,51,3,2025-03-10 04:00:00,40.53739989641213,10.376910239888014
1,52,3,2025-03-10 05:00:00,40.53779958879737,10.374047029732838
1,53,3,2025-03-10 06:00:00,40.53512973670456,10.368647248292328
1,54,3,2025-03-10 07:00:00,40.53762914614723,10.369735356768814
1,55,3,2025-03-10 08:00:00,40.54069336717764,10.366401065427908
1,56,3,2025-03-10 09:00:00,40.54389199343879,10.362006682948795
1,57,3,2025-03-10 10:00:00,40.54473474131016,10.35887246969703
1,58,3,2025-03-10 11:00:00,40.54872947281399,10.359068947057732
1,59,3,2025-03-10 12:00:00,40.54982577971188,10.35987167784795
1,60,3,2025-03-10 13:00:00,40.551698718102706,10.356277645080356
1,61,3,2025-03-10 14:00:00,40.55640685752103,10.352537968084679
1,62,3,2025-03-10 15:00:00,40.56522557688032,10.348496013817433
1,63,3,2025-03-10 16:00:00,40.572312225936095,10.34884603015433
1,64,3,2025-03-10 17:00:00,40.57309913679697,10.344216133477307
1,65,3,2025-03-10 18:00:00,40.57683955543785,10.342196968595113
1,66,3,2025-03-10 19:00:00,40.57899413266738,10.341692137001502
1,67,3,2025-03-10 20:00:00,40.58304526557573,10.340271791588282
1,68,3,2025-03-10 21:00:00,40.589673398901006,10.339532398183266
1,69,3,2025-03-10 22:00:00,40.591047967479426,10.341223316854581
1,70,3,2025-03-10 23:00:00,40.59150276305335,10.34101040627493
1,0,4,2025-03-08 01:00:00,40.49712302775526,10.494797537878082
1,1,4,2025-03-08 02:00:00,40.49452684223561,10.492098919862219
1,2,4,2025-03-08 03:00:00,40.49015749879481,10.488520575425323
1,3,4,2025-03-08 04:00:00,40.492427243997554,10.482530402711088
1,4,4,2025-03-08 05:00:00,40.4904086725241,10.477264744632533
1,5,4,2025-03-08 06:00:00,40.48830060823623,10.471407733164295
1,6,4,2025-03-08 07:00:00,40.486658535485006,10.470479413040284
1,7,4,2025-03-08 08:00:00,40.48173958881771,10.46941372208939
1,8,4,2025-03-08 09:00:00,40.477199491475496,10.465648287760875
1,9,4,2025-03-08 10:00:00,40.47418987769057,10.463782887802932
1,10,4,2025-03-08 11:00:00,40.46991577483675,10.462784351749917
1,11,4,2025-03-08 12:00:00,40.46726267472003,10.462026021744409
1,12,4,2025-03-08 13:00:00,40.46523307012974,10.460012616010587
1,13,4,2025-03-08 14:00:00,40.46392724424785,10.456422511375342
1,14,4,2025-03-08 15:00:00,40.46354157069898,10.44895745962347
1,15,4,2025-03-08 16:00:00,40.46572710335784,10.445621613208369
1,16,4,2025-03-08 17:00:00,40.469248010039784,10.43915078352309
1,17,4,2025-03-08 18:00:00,40.467879206163765,10.43541583789585
1,18,4,2025-03-08 19:00:00,40.465329736176145,10.429736427369141
1,19,4,2025-03-08 20:00:00,40.464389693595884,10.428451750048659
1,20,4,2025-03-08 21:00:00,40.46275448440689,10.42665052137655
1,21,4,2025-03-08 22:00:00,40.46427492721854,10.425473020986532
1,22,4,2025-03-08 23:00:00,40.464968303596606,10.426906562473999
1,23,4,2025-03-09 00:00:00,40.4623556027603,10.420289095059664
1,24,4,2025-03-09 01:00:00,40.4639509697575,10.416580872596903
1,25,4,2025-03-09 02:00:00,40.46358192444049,10.414299799743272
1,26,4,2025-03-09 03:00:00,40.465827174134915,10.41117218834619
1,27,4,2025-03-09 04:00:00,40.46168134737772,10.404338613571692
1,28,4,2025-03-09 05:00:00,40.46399695319664,10.401793084696271
1,29,4,2025-03-09 06:00:00,40.459968909198075,10.397598450251232
1,30,4,2025-03-09 07:00:00,40.459363258744844,10.394969627948216
1,31,4,2025-03-09 08:00:00,40.46069332503971,10.393259673737317
1,32,4,2025-03-09 09:00:00,40.46170605249698,10.391466285888093
1,33,4,2025-03-09 10:00:00,40.46278645954509,10.387719888205929
1,34,4,2025-03-09 11:00:00,40.46547471276264,10.389185960867946
1,35,4,2025-03-09 12:00:00,40.46995957208017,10.387902084710122
1,36,4,2025-03-09 13:00:00,40.477802104675035,10.381941264607422
1,37,4,2025-03-09 14:00:00,40.48245254735595,10.38168201761489
1,38,4,2025-03-09 15:00:00,40.48852453145551,10.382440948841914
1,39,4,2025-03-09 16:00:00,40.48991831395458,10.38147798208553
1,40,4,2025-03-09 17:00:00,40.491047969468966,10.383313630187672
1,41,4,2025-03-09 18:00:00,40.49383986524009,10.383916195769649
1,42,4,2025-03-09 19:00:00,40.493869657510544,10.385462457720955
1,43,4,2025-03-09 20:00:00,40.496470785228894,10.38928678967954
1,44,4,2025-03-09 21:00:00,40.49765162897859,10.38885379800064
1,45,4,2025-03-09 22:00:00,40.49588472068984,10.390527374161827
1,46,4,2025-03-09 23:00:00,40.497980159940994,10.386010552745578
1,47,4,2025-03-10 00:00:00,40.4996065917937,10.387050915145563
1,48,4,2025-03-10 01:00:00,40.4985157745579,10.3829837146006
1,49,4,2025-03-10 02:00:00,40.50042517054576,10.378795367021468
1,50,4,2025-03-10 03:00:00,40.500361953052376,10.378102655727476
1,51,4,2025-03-10 04:00:00,40.50395713203066,10.37445305558816
1,52,4,2025-03-10 05:00:00,40.50181318328201,10.37057324967164
1,53,4,2025-03-10 06:00:00,40.50308375165898,10.370294848937533
1,54,4,2025-03-10 07:00:00,40.50453380054521,10.368822195399918
1,55,4,2025-03-10 08:00:00,40.50201337367662,10.370524869924019
1,56,4,2025-03-10 09:00:00,40.50160688021132,10.368785525791152
1,57,4,2025-03-10 10:00:00,40.50139399712347,10.364437649269698
1,58,4,2025-03-10 11:00:00,40.50157063350224,10.362627146311462
1,59,4,2025-03-10 12:00:00,40.5038615271994,10.36231857293069
1,60,4,2025-03-10 13:00:00,40.50987574823981,10.36304268178589
1,61,4,2025-03-10 14:00:00,40.51081427499083,10.360438327808772
1,62,4,2025-03-10 15:00:00,40.51520567240153,10.360444609796758
1,63,4,2025-03-10 16:00:00,40.51890979620315,10.358816694895083
1,64,4,2025-03-10 17:00:00,40.519942549687144,10.355230198601781
1,65,4,2025-03-10 18:00:00,40.52206617146093,10.35569696842865
1,66,4,2025-03-10 19:00:00,40.52750160055165,10.357868185578125
1,67,4,2025-03-10 20:00:00,40.53026495009766,10.35414994464357
1,68,4,2025-03-10 21:00:00,40.53360617662493,10.352701054316231
1,69,4,2025-03-10 22:00:00,40.53497433622057,10.353119800714323
1,70,4,2025-03-10 23:00:00,40.53444523965331,10.353416628981797
1,0,5,2025-03-08 01:00:00,40.497813940049156,10.496370305919037
1,1,5,2025-03-08 02:00:00,40.49514663040999,10.495352791131282
1,2,5,2025-03-08 03:00:00,40.49617946377598,10.49016077033182
1,3,5,2025-03-08 04:00:00,40.49417961852841,10.484358676725721
1,4,5,2025-03-08 05:00:00,40.49349873163117,10.480637559004169
1,5,5,2025-03-08 06:00:00,40.491510661248356,10.479752768322538
1,6,5,2025-03-08 07:00:00,40.48986301853055,10.47588496227662
1,7,5,2025-03-08 08:00:00,40.48806952013345,10.471900178675137
1,8,5,2025-03-08 09:00:00,40.48692866954616,10.465727976221157
1,9,5,2025-03-08 10:00:00,40.483964007714064,10.458022956183944
1,10,5,2025-03-08 11:00:00,40.484115228100684,10.453855553243521
1,11,5,2025-03-08 12:00:00,40.480579990822726,10.452583571140876
1,12,5,2025-03-08 13:00:00,40.481273817589226,10.447223636744315
1,13,5,2025-03-08 14:00:00,40.47965768566107,10.443721231414981
1,14,5,2025-03-08 15:00:00,40.47795299339639,10.44206095142068
1,15,5,2025-03-08 16:00:00,40.477380629599736,10.43767531365983
1,16,5,2025-03-08 17:00:00,40.47736070640363,10.436907704287258
1,17,5,2025-03-08 18:00:00,40.4765291077199,10.432245009342525
1,18,5,2025-03-08 19:00:00,40.476613997002026,10.431668985523945
1,19,5,2025-03-08 20:00:00,40.477005161835365,10.43244877435205
1,20,5,2025-03-08 21:00:00,40.477161481197676,10.425622397055793
1,21,5,2025-03-08 22:00:00,40.477027819277204,10.42525949092663
1,22,5,2025-03-08 23:00:00,40.47608607118275,10.421851334391544
1,23,5,2025-03-09 00:00:00,40.47643020956638,10.420095020235982
1,24,5,2025-03-09 01:00:00,40.476037123890585,10.414376524970292
1,25,5,2025-03-09 02:00:00,40.472925522682246,10.407198846331703
1,26,5,2025-03-09 03:00:00,40.476418365274,10.405499965446348
1,27,5,2025-03-09 04:00:00,40.47798597823975,10.400397931818878
1,28,5,2025-03-09 05:00:00,40.477141072198386,10.39405677412345
1,29,5,2025-03-09 06:00:00,40.47821128481974,10.392361577166467
1,30,5,2025-03-09 07:00:00,40.47774495277259,10.38777612237467
1,31,5,2025-03-09 08:00:00,40.47975881697182,10.384186674549799
1,32,5,2025-03-09 09:00:00,40.480003268430174,10.378018438601133
1,33,5,2025-03-09 10:00:00,40.482432371874744,10.372859710224166
1,34,5,2025-03-09 11:00:00,40.48935912078211,10.374094528407577
1,35,5,2025-03-09 12:00:00,40.496161450705756,10.37276123111904
1,36,5,2025-03-09 13:00:00,40.49916610344453,10.36938128528681
1,37,5,2025-03-09 14:00:00,40.50288372005522,10.368357824593865
1,38,5,2025-03-09 15:00:00,40.50964487803576,10.3694339606402
1,39,5,2025-03-09 16:00:00,40.51584382904601,10.36509891351977
1,40,5,2025-03-09 17:00:00,40.519861972259065,10.368080667545952
1,41,5,2025-03-09 18:00:00,40.52163188189085,10.368040163348045
1,42,5,2025-03-09 19:00:00,40.525064522353176,10.367540962847313
1,43,5,2025-03-09 20:00:00,40.524109615498354,10.370901090915021
1,44,5,2025-03-09 21:00:00,40.52371411404828,10.371225080169067
1,45,5,2025-03-09 22:00:00,40.51969909513054,10.369157224397707
1,46,5,2025-03-09 23:00:00,40.52206594536219,10.368324791360841
