release_step,sim_iteration,particle_id,time,lat,lon
1,54,6,2025-03-10 07:00:00,40.517781584883,10.37173737603284
1,55,6,2025-03-10 08:00:00,40.51696988417897,10.363220233559977
1,56,6,2025-03-10 09:00:00,40.51603044683836,10.362871014139746
1,57,6,2025-03-10 10:00:00,40.5158957539232,10.359445689338763
1,58,6,2025-03-10 11:00:00,40.51676683790003,10.355245899616934
1,59,6,2025-03-10 12:00:00,40.52099033633438,10.350045787696775
1,60,6,2025-03-10 13:00:00,40.52236174114285,10.347322817765681
1,61,6,2025-03-10 14:00:00,40.52338503825385,10.34352236059551
1,62,6,2025-03-10 15:00:00,40.52651187650877,10.343481803958113
1,63,6,2025-03-10 16:00:00,40.53178053933952,10.341153468454552
1,64,6,2025-03-10 17:00:00,40.5361237956957,10.334694693727354
1,65,6,2025-03-10 18:00:00,40.540906564413156,10.331754517843288
1,66,6,2025-03-10 19:00:00,40.546276748819764,10.330396378394028
1,67,6,2025-03-10 20:00:00,40.54807512103501,10.330914919522426
1,68,6,2025-03-10 21:00:00,40.5515839031836,10.331625526480488
1,69,6,2025-03-10 22:00:00,40.553805995630626,10.331492202608493
1,70,6,2025-03-10 23:00:00,40.55692497952555,10.32827727244208
1,0,7,2025-03-08 01:00:00,40.4985010327812,10.50021574945391
1,1,7,2025-03-08 02:00:00,40.49463601212696,10.494870105887749
1,2,7,2025-03-08 03:00:00,40.49387341324306,10.488646248096275
1,3,7,2025-03-08 04:00:00,40.492985233943834,10.48305901803728
1,4,7,2025-03-08 05:00:00,40.49007524713547,10.478536148794094
1,5,7,2025-03-08 06:00:00,40.48641658051001,10.47515836826054
1,6,7,2025-03-08 07:00:00,40.48448596453257,10.47162477601154
1,7,7,2025-03-08 08:00:00,40.482311656880086,10.46952911633683
1,8,7,2025-03-08 09:00:00,40.48148269958017,10.460373467464686
1,9,7,2025-03-08 10:00:00,40.48255438522936,10.457301833901036
1,10,7,2025-03-08 11:00:00,40.48318358605283,10.457089162740637
1,11,7,2025-03-08 12:00:00,40.48493903707407,10.449392615020537
1,12,7,2025-03-08 13:00:00,40.4857713986626,10.448510319531398
1,13,7,2025-03-08 14:00:00,40.48416987264622,10.443315635580653
1,14,7,2025-03-08 15:00:00,40.48374855112941,10.44171425926468
1,15,7,2025-03-08 16:00:00,40.48508222584483,10.439232654551626
1,16,7,2025-03-08 17:00:00,40.48496011306684,10.435598492568802
1,17,7,2025-03-08 18:00:00,40.48490363245293,10.433868324152215
1,18,7,2025-03-08 19:00:00,40.48680780636837,10.43155979518317
1,19,7,2025-03-08 20:00:00,40.48777075618531,10.430940990668088
1,20,7,2025-03-08 21:00:00,40.48443955186234,10.429307304510148
1,21,7,2025-03-08 22:00:00,40.479227306159366,10.427127849610438
1,22,7,2025-03-08 23:00:00,40.47832140619772,10.423629312759841
1,23,7,2025-03-09 00:00:00,40.47546849592705,10.422451786915873
1,24,7,2025-03-09 01:00:00,40.476516747851946,10.415831043720239
1,25,7,2025-03-09 02:00:00,40.47411361110043,10.410167769811151
1,26,7,2025-03-09 03:00:00,40.47252012181063,10.404526130422765
1,27,7,2025-03-09 04:00:00,40.46901667942442,10.403679526071233
1,28,7,2025-03-09 05:00:00,40.468831489112716,10.404086027115762
1,29,7,2025-03-09 06:00:00,40.46905165900878,10.402591059668103
1,30,7,2025-03-09 07:00:00,40.46910058767871,10.40123412467911
1,31,7,2025-03-09 08:00:00,40.46969837261875,10.398972452559775
1,32,7,2025-03-09 09:00:00,40.46953780185051,10.396971647246739
1,33,7,2025-03-09 10:00:00,40.47256365557723,10.397677560869653
1,34,7,2025-03-09 11:00:00,40.47535772389415,10.397306965063647
1,35,7,2025-03-09 12:00:00,40.480907274539994,10.396449989449543
1,36,7,2025-03-09 13:00:00,40.48605226543938,10.391712504656976
1,37,7,2025-03-09 14:00:00,40.491620708718735,10.390020668428638
1,38,7,2025-03-09 15:00:00,40.498907407106536,10.390906736143274
1,39,7,2025-03-09 16:00:00,40.506189753925355,10.390339594558496
1,40,7,2025-03-09 17:00:00,40.51114448339398,10.393456263901403
1,41,7,2025-03-09 18:00:00,40.51566364896548,10.391104612940973
1,42,7,2025-03-09 19:00:00,40.51662763744877,10.389460732651814
1,43,7,2025-03-09 20:00:00,40.51904664442818,10.389522577200545
1,44,7,2025-03-09 21:00:00,40.518930889687354,10.39234144486066
1,45,7,2025-03-09 22:00:00,40.520989965516875,10.394702928752636
1,46,7,2025-03-09 23:00:00,40.520775822612826,10.393148933117384
1,47,7,2025-03-10 00:00:00,40.52293184416798,10.395116669405473
1,48,7,2025-03-10 01:00:00,40.52202274778645,10.391149194195446
1,49,7,2025-03-10 02:00:00,40.52308752543188,10.390618205123216
1,50,7,2025-03-10 03:00:00,40.52290061650809,10.388535969209094
1,51,7,2025-03-10 04:00:00,40.52267023322263,10.384993514141556
1,52,7,2025-03-10 05:00:00,40.52303468756364,10.375576945358661
1,53,7,2025-03-10 06:00:00,40.52170776729453,10.370493405672566
1,54,7,2025-03-10 07:00:00,40.524568271606086,10.367865059653937
1,55,7,2025-03-10 08:00:00,40.52700634010954,10.362437682280005
1,56,7,2025-03-10 09:00:00,40.527257936159046,10.361662331848308
1,57,7,2025-03-10 10:00:00,40.52698986463507,10.357649868692
1,58,7,2025-03-10 11:00:00,40.5307005830755,10.354814646670855
1,59,7,2025-03-10 12:00:00,40.53244919383424,10.35190889225643
1,60,7,2025-03-10 13:00:00,40.53561680040471,10.346583211035119
1,61,7,2025-03-10 14:00:00,40.53721319046515,10.348526905872871
1,62,7,2025-03-10 15:00:00,40.540300617475154,10.347500201793082
1,63,7,2025-03-10 16:00:00,40.54863014189182,10.345687231220028
1,64,7,2025-03-10 17:00:00,40.5571439752463,10.345061090694236
1,65,7,2025-03-10 18:00:00,40.55858932933669,10.344146408193529
1,66,7,2025-03-10 19:00:00,40.56358173800526,10.350596045481796
1,67,7,2025-03-10 20:00:00,40.565423151643515,10.353445195139832
1,68,7,2025-03-10 21:00:00,40.56698656429695,10.352295969169154
1,69,7,2025-03-10 22:00:00,40.56608916708044,10.356872816109876
1,70,7,2025-03-10 23:00:00,40.569559833207165,10.359184215723603
1,0,8,2025-03-08 01:00:00,40.50148232533518,10.492198336391567
1,1,8,2025-03-08 02:00:00,40.49833198757221,10.488843053598446
1,2,8,2025-03-08 03:00:00,40.498278261576765,10.482836058191607
1,3,8,2025-03-08 04:00:00,40.4979111380198,10.484942216268648
1,4,8,2025-03-08 05:00:00,40.49773996487316,10.47779095047345
1,5,8,2025-03-08 06:00:00,40.49547864254437,10.472267187951298
1,6,8,2025-03-08 07:00:00,40.49285346429529,10.469737320260721
1,7,8,2025-03-08 08:00:00,40.49096879172638,10.464419470483842
1,8,8,2025-03-08 09:00:00,40.487773854381715,10.459555717319349
1,9,8,2025-03-08 10:00:00,40.48664476652129,10.454180828166297
1,10,8,2025-03-08 11:00:00,40.48799285920591,10.450666662574609
1,11,8,2025-03-08 12:00:00,40.486381537574395,10.44693210788213
1,12,8,2025-03-08 13:00:00,40.48367768095403,10.44209113497996
1,13,8,2025-03-08 14:00:00,40.484528160528704,10.437126121668719
1,14,8,2025-03-08 15:00:00,40.482812829813255,10.43430013160691
1,15,8,2025-03-08 16:00:00,40.48588059026155,10.428321201123556
1,16,8,2025-03-08 17:00:00,40.483744337029776,10.427645059462925
1,17,8,2025-03-08 18:00:00,40.48369616852504,10.422901353008026
1,18,8,2025-03-08 19:00:00,40.479577321514014,10.416092386940003
1,19,8,2025-03-08 20:00:00,40.481456516396065,10.413751555681838
1,20,8,2025-03-08 21:00:00,40.48257336452726,10.410178441313061
1,21,8,2025-03-08 22:00:00,40.480950992487024,10.406060982027904
1,22,8,2025-03-08 23:00:00,40.47932448017442,10.407716520052393
1,23,8,2025-03-09 00:00:00,40.47701338468305,10.405445859262887
1,24,8,2025-03-09 01:00:00,40.47727567323411,10.40686551433547
1,25,8,2025-03-09 02:00:00,40.48045143924162,10.40552464492989
1,26,8,2025-03-09 03:00:00,40.47839379039198,10.407467860665408
1,27,8,2025-03-09 04:00:00,40.47993840021525,10.405139298914035
1,28,8,2025-03-09 05:00:00,40.479089675890364,10.407093445917816
1,29,8,2025-03-09 06:00:00,40.478396394161784,10.4009794953377
1,30,8,2025-03-09 07:00:00,40.47831794999279,10.400118248868026
1,31,8,2025-03-09 08:00:00,40.47923184551215,10.398984100747779
1,32,8,2025-03-09 09:00:00,40.48239698660205,10.399204712056523
1,33,8,2025-03-09 10:00:00,40.48879215392398,10.397439722431281
1,34,8,2025-03-09 11:00:00,40.494191596897494,10.39289529628572
1,35,8,2025-03-09 12:00:00,40.497693298669354,10.389422729112
1,36,8,2025-03-09 13:00:00,40.49922245134203,10.388905307538295
1,37,8,2025-03-09 14:00:00,40.50118862725953,10.387694355462262
1,38,8,2025-03-09 15:00:00,40.504815556582074,10.38550214832354
1,39,8,2025-03-09 16:00:00,40.50896450806801,10.386272387757526
1,40,8,2025-03-09 17:00:00,40.51290614252203,10.389139120284199
1,41,8,2025-03-09 18:00:00,40.51403397896405,10.391346528617373
1,42,8,2025-03-09 19:00:00,40.51513616696801,10.394489584485525
1,43,8,2025-03-09 20:00:00,40.51517235042682,10.395000573673192
1,44,8,2025-03-09 21:00:00,40.51528439716465,10.396433433176696
1,45,8,2025-03-09 22:00:00,40.51541111167712,10.39610721991261
1,46,8,2025-03-09 23:00:00,40.51607088730632,10.39460485041731
1,47,8,2025-03-10 00:00:00,40.51545071478779,10.394998479257213
1,48,8,2025-03-10 01:00:00,40.51627313703524,10.391598064847317
1,49,8,2025-03-10 02:00:00,40.518198286182404,10.392035711482977
1,50,8,2025-03-10 03:00:00,40.51988460024743,10.389305320169083
1,51,8,2025-03-10 04:00:00,40.518465434863096,10.391509860448977
1,52,8,2025-03-10 05:00:00,40.5189999245752,10.38899542893007
1,53,8,2025-03-10 06:00:00,40.521727946662935,10.384803955110149
1,54,8,2025-03-10 07:00:00,40.52126942614388,10.37918250045343
1,55,8,2025-03-10 08:00:00,40.52200557609952,10.373739519246252
1,56,8,2025-03-10 09:00:00,40.52368253480639,10.366343486609656
1,57,8,2025-03-10 10:00:00,40.52978114130494,10.361630022039282
1,58,8,2025-03-10 11:00:00,40.53133554857455,10.356874812090172
1,59,8,2025-03-10 12:00:00,40.53672250876546,10.354305064358744
1,60,8,2025-03-10 13:00:00,40.540334799706905,10.350275154547528
1,61,8,2025-03-10 14:00:00,40.54454966381413,10.344040974802716
1,62,8,2025-03-10 15:00:00,40.54638849030588,10.344030046766663
1,63,8,2025-03-10 16:00:00,40.54918462780272,10.343027034196812
1,64,8,2025-03-10 17:00:00,40.55518089207196,10.342126722739872
1,65,8,2025-03-10 18:00:00,40.55854483564412,10.345300998844122
1,66,8,2025-03-10 19:00:00,40.561803637524264,10.34497968947743
1,67,8,2025-03-10 20:00:00,40.56573669700066,10.344634930365569
1,68,8,2025-03-10 21:00:00,40.57097466001048,10.344968846696258
1,69,8,2025-03-10 22:00:00,40.574598439765175,10.345889317619267
1,70,8,2025-03-10 23:00:00,40.57756836338419,10.346880547588203
1,0,9,2025-03-08 01:00:00,40.496207256572404,10.496010740360125
1,1,9,2025-03-08 02:00:00,40.49514705575269,10.491646857026119
1,2,9,2025-03-08 03:00:00,40.49079741574314,10.488956161243664
1,3,9,2025-03-08 04:00:00,40.488141888323426,10.485751233927074
1,4,9,2025-03-08 05:00:00,40.484167889145034,10.482275318726455
1,5,9,2025-03-08 06:00:00,40.48343970723339,10.47224883705586
1,6,9,2025-03-08 07:00:00,40.483667972788915,10.470213343603543
1,7,9,2025-03-08 08:00:00,40.482893487722556,10.467397614047739
1,8,9,2025-03-08 09:00:00,40.48260816495792,10.463307465107992
1,9,9,2025-03-08 10:00:00,40.48105479805134,10.458673005829867
1,10,9,2025-03-08 11:00:00,40.477529573825706,10.452832854346763
1,11,9,2025-03-08 12:00:00,40.478723421173804,10.450481473381103
1,12,9,2025-03-08 13:00:00,40.47755685915324,10.4472735757208
1,13,9,2025-03-08 14:00:00,40.4739155284759,10.441878640483607
1,14,9,2025-03-08 15:00:00,40.470510786087935,10.434535812930688
1,15,9,2025-03-08 16:00:00,40.469225469390445,10.43187141890394
1,16,9,2025-03-08 17:00:00,40.46901380256148,10.429767568323559
1,17,9,2025-03-08 18:00:00,40.46806076822789,10.425756013735283
1,18,9,2025-03-08 19:00:00,40.46734060363163,10.423535288185965
1,19,9,2025-03-08 20:00:00,40.4650771796848,10.420369090943243
1,20,9,2025-03-08 21:00:00,40.46608836167788,10.418458878415295
1,21,9,2025-03-08 22:00:00,40.46223048854819,10.419043780716198
1,22,9,2025-03-08 23:00:00,40.464705589556786,10.415996629040057
1,23,9,2025-03-09 00:00:00,40.46096226184536,10.413708759581015
1,24,9,2025-03-09 01:00:00,40.45673244810147,10.406283842212842
1,25,9,2025-03-09 02:00:00,40.456375301482524,10.403272580256075
1,26,9,2025-03-09 03:00:00,40.45593473742855,10.398548881287747
1,27,9,2025-03-09 04:00:00,40.45346143982599,10.39262606260479
1,28,9,2025-03-09 05:00:00,40.45430041333403,10.388733007019097
1,29,9,2025-03-09 06:00:00,40.45299339912488,10.387456363078751
1,30,9,2025-03-09 07:00:00,40.452471979951625,10.386664758507221
1,31,9,2025-03-09 08:00:00,40.45760141611271,10.383516523661683
1,32,9,2025-03-09 09:00:00,40.45986617242085,10.381216470014808
1,33,9,2025-03-09 10:00:00,40.46679281710251,10.37562272808124
1,34,9,2025-03-09 11:00:00,40.472812804413046,10.375289040559075
1,35,9,2025-03-09 12:00:00,40.47679234820447,10.37347898840578
1,36,9,2025-03-09 13:00:00,40.47986055998321,10.37223058456358
1,37,9,2025-03-09 14:00:00,40.48396112888219,10.376017979597213
1,38,9,2025-03-09 15:00:00,40.48869964851101,10.379143367844605
1,39,9,2025-03-09 16:00:00,40.49437051425873,10.381914622837767
1,40,9,2025-03-09 17:00:00,40.49821175435066,10.38101037549461
1,41,9,2025-03-09 18:00:00,40.499163595290895,10.380799683931128
1,42,9,2025-03-09 19:00:00,40.49861229868917,10.384588055194744
1,43,9,2025-03-09 20:00:00,40.49756817710146,10.388865020422275
1,44,9,2025-03-09 21:00:00,40.49596082164419,10.388015572259777
1,45,9,2025-03-09 22:00:00,40.49624402910741,10.384296993532034
1,46,9,2025-03-09 23:00:00,40.493921959325995,10.382772109598664
1,47,9,2025-03-10 00:00:00,40.49352842296505,10.380055431265937
1,48,9,2025-03-10 01:00:00,40.496108636057876,10.379911762606621
1,49,9,2025-03-10 02:00:00,40.49452909201726,10.379368177716136
1,50,9,2025-03-10 03:00:00,40.493154149397284,10.375028334856838
1,51,9,2025-03-10 04:00:00,40.493162597256685,10.371702799222644
1,52,9,2025-03-10 05:00:00,40.49245943743171,10.3673218801637
1,53,9,2025-03-10 06:00:00,40.49358593952472,10.362662664850893
1,54,9,2025-03-10 07:00:00,40.49511495476286,10.35830150278378
1,55,9,2025-03-10 08:00:00,40.49618808637792,10.355098276209716
1,56,9,2025-03-10 09:00:00,40.49561271085107,10.351016561492317
1,57,9,2025-03-10 10:00:00,40.497404627983414,10.344811195938611
1,58,9,2025-03-10 11:00:00,40.50027375236039,10.341647151378693
1,59,9,2025-03-10 12:00:00,40.50352330496306,10.33632046137194
1,60,9,2025-03-10 13:00:00,40.506876227104875,10.335336452596858
1,61,9,2025-03-10 14:00:00,40.51080075431303,10.3298003561311
1,62,9,2025-03-10 15:00:00,40.51456530771381,10.327226082634509
1,63,9,2025-03-10 16:00:00,40.52100490843243,10.326870081906302
1,64,9,2025-03-10 17:00:00,40.52289734014182,10.326482441587368
1,65,9,2025-03-10 18:00:00,40.52677580455055,10.324067035341672
1,66,9,2025-03-10 19:00:00,40.53143860054436,10.325607135749827
1,67,9,2025-03-10 20:00:00,40.531755955316186,10.325127899585315
1,68,9,2025-03-10 21:00:00,40.532669757616596,10.328607374102623
1,69,9,2025-03-10 22:00:00,40.53460505351002,10.331893320298951
1,70,9,2025-03-10 23:00:00,40.53641740748855,10.331806967501908
1,0,10,2025-03-08 01:00:00,40.49476025661328,10.49664915314089
1,1,10,2025-03-08 02:00:00,40.494260331487965,10.490576099367468
1,2,10,2025-03-08 03:00:00,40.492140774687456,10.48443904289861
1,3,10,2025-03-08 04:00:00,40.48920834993699,10.480393280837449
1,4,10,2025-03-08 05:00:00,40.48846535645501,10.475510616806362
1,5,10,2025-03-08 06:00:00,40.48798139266734,10.474404560451886
1,6,10,2025-03-08 07:00:00,40.48955414070175,10.47235329054597
1,7,10,2025-03-08 08:00:00,40.48804387397126,10.470303580492882
1,8,10,2025-03-08 09:00:00,40.48597661174699,10.46178036810342
1,9,10,2025-03-08 10:00:00,40.48719695063084,10.46129502751452
1,10,10,2025-03-08 11:00:00,40.48670067742882,10.456574733970655
1,11,10,2025-03-08 12:00:00,40.48767024245181,10.45268773931523
1,12,10,2025-03-08 13:00:00,40.486489913833566,10.445623634749731
1,13,10,2025-03-08 14:00:00,40.48801075255946,10.43948546227323
1,14,10,2025-03-08 15:00:00,40.48864790445759,10.43277268425903
1,15,10,2025-03-08 16:00:00,40.48817490157537,10.425600700144901
1,16,10,2025-03-08 17:00:00,40.49028029745356,10.422029570912924
1,17,10,2025-03-08 18:00:00,40.495294933213835,10.41720976338337
1,18,10,2025-03-08 19:00:00,40.49226358370404,10.41460175595941
1,19,10,2025-03-08 20:00:00,40.48941097618221,10.419022309604712
1,20,10,2025-03-08 21:00:00,40.4894167108969,10.41511115502423
1,21,10,2025-03-08 22:00:00,40.49059255221625,10.409650618973465
1,22,10,2025-03-08 23:00:00,40.48863754066044,10.408360300304999
1,23,10,2025-03-09 00:00:00,40.490243464982804,10.40294248865329
1,24,10,2025-03-09 01:00:00,40.492718479688925,10.39769956634455
1,25,10,2025-03-09 02:00:00,40.493133620356794,10.394804609828595
1,26,10,2025-03-09 03:00:00,40.492947559608915,10.388796199618548
1,27,10,2025-03-09 04:00:00,40.49484910085602,10.386539595342692
1,28,10,2025-03-09 05:00:00,40.494936707698756,10.383865889010053
1,29,10,2025-03-09 06:00:00,40.49502361275462,10.381431711470956
1,30,10,2025-03-09 07:00:00,40.497962568099304,10.379479901273964
1,31,10,2025-03-09 08:00:00,40.50069846982114,10.377965530471917
1,32,10,2025-03-09 09:00:00,40.50306581355275,10.377245686062073
1,33,10,2025-03-09 10:00:00,40.50923013332203,10.372957226190797
1,34,10,2025-03-09 11:00:00,40.51271209815929,10.374169155559429
1,35,10,2025-03-09 12:00:00,40.5160811629184,10.373252237283296
1,36,10,2025-03-09 13:00:00,40.52580924840584,10.371447581397915
1,37,10,2025-03-09 14:00:00,40.53367367945663,10.3677783598554
1,38,10,2025-03-09 15:00:00,40.540287994530516,10.365143905393595
1,39,10,2025-03-09 16:00:00,40.54421442720036,10.363577854105069
1,40,10,2025-03-09 17:00:00,40.54809169456252,10.361788356973179
1,41,10,2025-03-09 18:00:00,40.548038223460054,10.361621552226472
1,42,10,2025-03-09 19:00:00,40.55185856242795,10.358476725740568
1,43,10,2025-03-09 20:00:00,40.55298010695946,10.35650426635698
1,44,10,2025-03-09 21:00:00,40.553282407456834,10.358042247819132
1,45,10,2025-03-09 22:00:00,40.555198359101084,10.360738269237741
1,46,10,2025-03-09 23:00:00,40.55456508428297,10.362577282805407
1,47,10,2025-03-10 00:00:00,40.55504499893425,10.36199951078061
1,48,10,2025-03-10 01:00:00,40.55376083719104,10.363997807981676
1,49,10,2025-03-10 02:00:00,40.55319121314361,10.359753553855848
1,50,10,2025-03-10 03:00:00,40.554430351099995,10.358161917996688
1,51,10,2025-03-10 04:00:00,40.55247371651254,10.353511597036311
1,52,10,2025-03-10 05:00:00,40.55194952568546,10.3492731805893
1,53,10,2025-03-10 06:00:00,40.55381890471245,10.345974617159454
1,54,10,2025-03-10 07:00:00,40.556862503020014,10.344048874844786
1,55,10,2025-03-10 08:00:00,40.55901853722126,10.339094549386909
1,56,10,2025-03-10 09:00:00,40.5609804942142,10.335873578335534
1,57,10,2025-03-10 10:00:00,40.564240139241704,10.332741304124786
1,58,10,2025-03-10 11:00:00,40.56757135709976,10.32939504982238
1,59,10,2025-03-10 12:00:00,40.56991565294517,10.325785441474455
1,60,10,2025-03-10 13:00:00,40.575007276767735,10.32085689512278
1,61,10,2025-03-10 14:00:00,40.58240386651786,10.319537628180028
1,62,10,2025-03-10 15:00:00,40.586715464398054,10.32012379772587
1,63,10,2025-03-10 16:00:00,40.59332532969295,10.313430246238559
1,64,10,2025-03-10 17:00:00,40.59875993293476,10.311761122365304
1,65,10,2025-03-10 18:00:00,40.6086232593938,10.31009217625846
1,66,10,2025-03-10 19:00:00,40.61758006687018,10.31484136952822
1,67,10,2025-03-10 20:00:00,40.62125548775662,10.310010282629742
1,68,10,2025-03-10 21:00:00,40.626937804603806,10.311268199431469
1,69,10,2025-03-10 22:00:00,40.630748092697836,10.313814406450362
1,70,10,2025-03-10 23:00:00,40.63093348355535,10.316701640673191
1,0,11,2025-03-08 01:00:00,40.49721131407488,10.494952129662856
1,1,11,2025-03-08 02:00:00,40.498672264684686,10.490686560422686
1,2,11,2025-03-08 03:00:00,40.498171244530226,10.481819794929992
1,3,11,2025-03-08 04:00:00,40.49612643159953,10.475125743971207
1,4,11,2025-03-08 05:00:00,40.49334341571674,10.473098585472327
1,5,11,2025-03-08 06:00:00,40.49371411397755,10.469236406902862
1,6,11,2025-03-08 07:00:00,40.49535715138684,10.461464532143957
1,7,11,2025-03-08 08:00:00,40.49633175289829,10.45618952527103
1,8,11,2025-03-08 09:00:00,40.49695097215048,10.450664696426365
1,9,11,2025-03-08 10:00:00,40.4943559515453,10.451800802753592
1,10,11,2025-03-08 11:00:00,40.49321421175038,10.449750048229905
1,11,11,2025-03-08 12:00:00,40.4936005531342,10.447504462808771
1,12,11,2025-03-08 13:00:00,40.49126054851359,10.439889395058254
1,13,11,2025-03-08 14:00:00,40.49208526163768,10.435237449639263
1,14,11,2025-03-08 15:00:00,40.49196780142338,10.431343627098917
1,15,11,2025-03-08 16:00:00,40.49060062801331,10.429331581223076
1,16,11,2025-03-08 17:00:00,40.49329137688326,10.425299073205903
1,17,11,2025-03-08 18:00:00,40.499015543276585,10.420873610724911
1,18,11,2025-03-08 19:00:00,40.49716380690158,10.416104577182898
1,19,11,2025-03-08 20:00:00,40.49508405463875,10.41572415892452
1,20,11,2025-03-08 21:00:00,40.49495406172428,10.41545359044782
1,21,11,2025-03-08 22:00:00,40.4949136852153,10.409771892621485
1,22,11,2025-03-08 23:00:00,40.4949378070991,10.40694555377125
1,23,11,2025-03-09 00:00:00,40.49501907025224,10.405865367446664
1,24,11,2025-03-09 01:00:00,40.49639037592497,10.405974957648366
1,25,11,2025-03-09 02:00:00,40.49476435037627,10.404980933903843
1,26,11,2025-03-09 03:00:00,40.4923429484872,10.40110280450515
1,27,11,2025-03-09 04:00:00,40.49044672389778,10.395894301506994
1,28,11,2025-03-09 05:00:00,40.488189559286276,10.395427313015562
1,29,11,2025-03-09 06:00:00,40.489293086713865,10.390705788211475
1,30,11,2025-03-09 07:00:00,40.49005620148174,10.390754445267019
1,31,11,2025-03-09 08:00:00,40.491619507758095,10.384064387461649
1,32,11,2025-03-09 09:00:00,40.49737213907376,10.383883472873274
1,33,11,2025-03-09 10:00:00,40.50323211439477,10.381465600512588
1,34,11,2025-03-09 11:00:00,40.50919135733609,10.382318741427333
1,35,11,2025-03-09 12:00:00,40.51577875475963,10.380101268242468
1,36,11,2025-03-09 13:00:00,40.52253659980828,10.378505191084015
1,37,11,2025-03-09 14:00:00,40.529770237683394,10.38153709435865
1,38,11,2025-03-09 15:00:00,40.53663368554725,10.378460397044433
1,39,11,2025-03-09 16:00:00,40.54328529831033,10.38259345516867
1,40,11,2025-03-09 17:00:00,40.54569451341711,10.38026186352636
1,41,11,2025-03-09 18:00:00,40.54532643990997,10.380731635974088
1,42,11,2025-03-09 19:00:00,40.54470613335626,10.37671562585372
1,43,11,2025-03-09 20:00:00,40.54526286402908,10.37982424781352
1,44,11,2025-03-09 21:00:00,40.54278431077329,10.37883238279492
1,45,11,2025-03-09 22:00:00,40.54163191206423,10.373822520816272
1,46,11,2025-03-09 23:00:00,40.53998803467543,10.370431561918789
1,47,11,2025-03-10 00:00:00,40.54090697525889,10.368441972756601
1,48,11,2025-03-10 01:00:00,40.54276964766744,10.366199502588865
1,49,11,2025-03-10 02:00:00,40.541116697831306,10.360577045383874
1,50,11,2025-03-10 03:00:00,40.5440902909412,10.358316954600538
1,51,11,2025-03-10 04:00:00,40.54625172284455,10.356872295638164
1,52,11,2025-03-10 05:00:00,40.54990578717666,10.355025217039454
1,53,11,2025-03-10 06:00:00,40.550034237753145,10.352541569485707
1,54,11,2025-03-10 07:00:00,40.549810223826086,10.349616629761815
1,55,11,2025-03-10 08:00:00,40.55424944102316,10.347013785731416
1,56,11,2025-03-10 09:00:00,40.55492212321909,10.34749560831438
1,57,11,2025-03-10 10:00:00,40.55914800481127,10.347330928914898
1,58,11,2025-03-10 11:00:00,40.56376377510734,10.342893082320716
1,59,11,2025-03-10 12:00:00,40.56669390695433,10.340164252597608
1,60,11,2025-03-10 13:00:00,40.571315577479155,10.337673330320037
1,61,11,2025-03-10 14:00:00,40.57841241374773,10.33915909277587
1,62,11,2025-03-10 15:00:00,40.58180908683673,10.337105075371532
1,63,11,2025-03-10 16:00:00,40.5861919062194,10.335486917545573
1,64,11,2025-03-10 17:00:00,40.59243598264191,10.332090470803404
1,65,11,2025-03-10 18:00:00,40.59983875497158,10.33653050469465
1,66,11,2025-03-10 19:00:00,40.60355552426436,10.333255675340654
1,67,11,2025-03-10 20:00:00,40.60770692790562,10.333672543906248
1,68,11,2025-03-10 21:00:00,40.61326766600094,10.333166752748884
1,69,11,2025-03-10 22:00:00,40.61635453804841,10.327287221722411
1,70,11,2025-03-10 23:00:00,40.62224654369273,10.330951441146375
1,0,12,2025-03-08 01:00:00,40.50073394860488,10.493666824885832
1,1,12,2025-03-08 02:00:00,40.50219643678081,10.48962830374418
1,2,12,2025-03-08 03:00:00,40.50209102389865,10.483748774700832
1,3,12,2025-03-08 04:00:00,40.498192829464315,10.477485323964006
1,4,12,2025-03-08 05:00:00,40.49667630050035,10.469029235360923
1,5,12,2025-03-08 06:00:00,40.49530824733048,10.468295227455812
1,6,12,2025-03-08 07:00:00,40.49126756254988,10.46756180814903
1,7,12,2025-03-08 08:00:00,40.48992861359468,10.466872350263058
1,8,12,2025-03-08 09:00:00,40.4892664770676,10.457820249602076
1,9,12,2025-03-08 10:00:00,40.486391362815645,10.452656662928966
1,10,12,2025-03-08 11:00:00,40.486150424101524,10.44716588616967
1,11,12,2025-03-08 12:00:00,40.484346098300044,10.445586315767176
1,12,12,2025-03-08 13:00:00,40.480552271362704,10.441288725207217
1,13,12,2025-03-08 14:00:00,40.47822287382462,10.441549153312684
1,14,12,2025-03-08 15:00:00,40.47694560469923,10.43681078092784
1,15,12,2025-03-08 16:00:00,40.47728514739883,10.43222351955645
1,16,12,2025-03-08 17:00:00,40.47492789615971,10.432291721981795
1,17,12,2025-03-08 18:00:00,40.47693381292949,10.427354917086253
1,18,12,2025-03-08 19:00:00,40.4756267976343,10.420750730551076
1,19,12,2025-03-08 20:00:00,40.47283000321722,10.417985086814936
1,20,12,2025-03-08 21:00:00,40.469719184692565,10.414592933344279
1,21,12,2025-03-08 22:00:00,40.465993101618054,10.412118261757373
1,22,12,2025-03-08 23:00:00,40.462336940194774,10.412694053539427
1,23,12,2025-03-09 00:00:00,40.46292043093667,10.411860894259197
1,24,12,2025-03-09 01:00:00,40.460576584169836,10.405418557263019
1,25,12,2025-03-09 02:00:00,40.4575956994073,10.405766693219828
1,26,12,2025-03-09 03:00:00,40.457633895623985,10.405781424477185
