release_step,sim_iteration,particle_id,time,lat,lon
1,42,3,2025-03-09 19:00:00,40.51244751117205,10.379165459483144
1,43,3,2025-03-09 20:00:00,40.511092595404406,10.381347496732674
1,44,3,2025-03-09 21:00:00,40.5056804627082,10.384708436914213
1,45,3,2025-03-09 22:00:00,40.50475155919248,10.386683478461004
1,46,3,2025-03-09 23:00:00,40.505151434442,10.389852631406123
1,47,3,2025-03-10 00:00:00,40.50774891978763,10.392352233107976
1,48,3,2025-03-10 01:00:00,40.50663252252141,10.392263162096562
1,49,3,2025-03-10 02:00:00,40.50595859241244,10.39024426855132
1,50,3,2025-03-10 03:00:00,40.504699140002145,10.388856044760386
1,51,3,2025-03-10 04:00:00,40.50521483887926,10.38197010063477
1,52,3,2025-03-10 05:00:00,40.5064006909127,10.377657296212552
1,53,3,2025-03-10 06:00:00,40.50700255881292,10.379226293864738
1,54,3,2025-03-10 07:00:00,40.505313710212896,10.376186887693425
1,55,3,2025-03-10 08:00:00,40.501684102853375,10.374479106397922
1,56,3,2025-03-10 09:00:00,40.50159437382464,10.375034221260472
1,57,3,2025-03-10 10:00:00,40.50321221615939,10.366716533077732
1,58,3,2025-03-10 11:00:00,40.50598107908736,10.360277874123675
1,59,3,2025-03-10 12:00:00,40.50866568567187,10.354468540384364
1,60,3,2025-03-10 13:00:00,40.51113297239581,10.352401574118192
1,61,3,2025-03-10 14:00:00,40.51442829236838,10.354946481406033
1,62,3,2025-03-10 15:00:00,40.5147207891885,10.35571888086437
1,63,3,2025-03-10 16:00:00,40.517874216182705,10.352378553579438
1,64,3,2025-03-10 17:00:00,40.51899158817087,10.352453811015142
1,65,3,2025-03-10 18:00:00,40.52255321498217,10.357786622614388
1,66,3,2025-03-10 19:00:00,40.52573302164274,10.358581719023647
1,67,3,2025-03-10 20:00:00,40.52912277210143,10.355314861807768
1,68,3,2025-03-10 21:00:00,40.53064144713688,10.354987802677394
1,69,3,2025-03-10 22:00:00,40.533416560689034,10.351347337957785
1,70,3,2025-03-10 23:00:00,40.534835697825315,10.354329971389124
1,0,4,2025-03-08 01:00:00,40.495032358673164,10.494466865177253
1,1,4,2025-03-08 02:00:00,40.49171418914437,10.489223565495596
1,2,4,2025-03-08 03:00:00,40.49088137192348,10.484856355114
1,3,4,2025-03-08 04:00:00,40.49123263522806,10.483283081043274
1,4,4,2025-03-08 05:00:00,40.489587406523434,10.477212090215406
1,5,4,2025-03-08 06:00:00,40.48770679730622,10.470855634660408
1,6,4,2025-03-08 07:00:00,40.485107506421286,10.468754459481357
1,7,4,2025-03-08 08:00:00,40.4840427379172,10.463429100956553
1,8,4,2025-03-08 09:00:00,40.480848563532675,10.465712523122502
1,9,4,2025-03-08 10:00:00,40.48036954301974,10.457084210151757
1,10,4,2025-03-08 11:00:00,40.48190431657774,10.453672514354063
1,11,4,2025-03-08 12:00:00,40.481717530259544,10.451498173602285
1,12,4,2025-03-08 13:00:00,40.47969396542678,10.447199745053851
1,13,4,2025-03-08 14:00:00,40.479367541026626,10.444456832178853
1,14,4,2025-03-08 15:00:00,40.47816600767868,10.443314579446632
1,15,4,2025-03-08 16:00:00,40.480707272350536,10.440490283023667
1,16,4,2025-03-08 17:00:00,40.47904588817227,10.436100622676703
1,17,4,2025-03-08 18:00:00,40.48168151763368,10.433248176855583
1,18,4,2025-03-08 19:00:00,40.48207654005889,10.428796374300902
1,19,4,2025-03-08 20:00:00,40.48074057874288,10.427626044581329
1,20,4,2025-03-08 21:00:00,40.48001162124817,10.424178788517365
1,21,4,2025-03-08 22:00:00,40.48131862503979,10.42174813064988
1,22,4,2025-03-08 23:00:00,40.480446655539545,10.41296590504221
1,23,4,2025-03-09 00:00:00,40.484864620290224,10.409671169288536
1,24,4,2025-03-09 01:00:00,40.48228484995648,10.407693415356322
1,25,4,2025-03-09 02:00:00,40.481185472107576,10.407793001707615
1,26,4,2025-03-09 03:00:00,40.4815314383988,10.403127224226585
1,27,4,2025-03-09 04:00:00,40.480593664708174,10.402019518847965
1,28,4,2025-03-09 05:00:00,40.479665810678895,10.399608211055504
1,29,4,2025-03-09 06:00:00,40.482829458958065,10.399502925762645
1,30,4,2025-03-09 07:00:00,40.48766988890246,10.39660932727936
1,31,4,2025-03-09 08:00:00,40.489929649380294,10.390954909675134
1,32,4,2025-03-09 09:00:00,40.495249323543305,10.382512273702108
1,33,4,2025-03-09 10:00:00,40.5000258963945,10.376150824043087
1,34,4,2025-03-09 11:00:00,40.50179412047624,10.374351844605131
1,35,4,2025-03-09 12:00:00,40.50681269431658,10.377339011050204
1,36,4,2025-03-09 13:00:00,40.50776666538697,10.38085579609092
1,37,4,2025-03-09 14:00:00,40.51416545049829,10.38147490697533
1,38,4,2025-03-09 15:00:00,40.51596252589151,10.384315904746186
1,39,4,2025-03-09 16:00:00,40.51925122490992,10.386578065638338
1,40,4,2025-03-09 17:00:00,40.52454162819739,10.386065586675041
1,41,4,2025-03-09 18:00:00,40.526428475622644,10.38445551614932
1,42,4,2025-03-09 19:00:00,40.52824753101006,10.390760138118722
1,43,4,2025-03-09 20:00:00,40.52718554567312,10.393413804345439
1,44,4,2025-03-09 21:00:00,40.52613928897828,10.391309694241368
1,45,4,2025-03-09 22:00:00,40.5296970098498,10.391558659236559
1,46,4,2025-03-09 23:00:00,40.529325440728044,10.387701019434939
1,47,4,2025-03-10 00:00:00,40.53133772565117,10.384434650392162
1,48,4,2025-03-10 01:00:00,40.53466910273744,10.381233323651758
1,49,4,2025-03-10 02:00:00,40.535070986880186,10.379181463245198
1,50,4,2025-03-10 03:00:00,40.53299887915356,10.377183165331486
1,51,4,2025-03-10 04:00:00,40.53280322682336,10.37605069480377
1,52,4,2025-03-10 05:00:00,40.53247132793737,10.371274353193881
1,53,4,2025-03-10 06:00:00,40.53421999019211,10.371465690351782
1,54,4,2025-03-10 07:00:00,40.537122746302835,10.366778964601188
1,55,4,2025-03-10 08:00:00,40.53982157854973,10.367994901797058
1,56,4,2025-03-10 09:00:00,40.54175313894852,10.360538337395425
1,57,4,2025-03-10 10:00:00,40.547349625573524,10.361292332984632
1,58,4,2025-03-10 11:00:00,40.54658713646176,10.358968379736234
1,59,4,2025-03-10 12:00:00,40.54701209281522,10.35025669721806
1,60,4,2025-03-10 13:00:00,40.546858715795615,10.350792845315086
1,61,4,2025-03-10 14:00:00,40.550885043534194,10.351734761257806
1,62,4,2025-03-10 15:00:00,40.55460912705402,10.351922607218011
1,63,4,2025-03-10 16:00:00,40.55706545844438,10.352991766899951
1,64,4,2025-03-10 17:00:00,40.56148144852895,10.352962662829354
1,65,4,2025-03-10 18:00:00,40.56712844826127,10.349213506052676
1,66,4,2025-03-10 19:00:00,40.571212925536905,10.346762876788224
1,67,4,2025-03-10 20:00:00,40.57849491384824,10.344941403123883
1,68,4,2025-03-10 21:00:00,40.58214979260876,10.345797454301543
1,69,4,2025-03-10 22:00:00,40.58637250755499,10.346329227720231
1,70,4,2025-03-10 23:00:00,40.58955186519577,10.34802542026091
1,0,5,2025-03-08 01:00:00,40.496998193188226,10.499904850111635
1,1,5,2025-03-08 02:00:00,40.49590557887838,10.491864666551004
1,2,5,2025-03-08 03:00:00,40.497393271768225,10.489664202927473
1,3,5,2025-03-08 04:00:00,40.49409853693211,10.486161568544276
1,4,5,2025-03-08 05:00:00,40.491362163169654,10.484315528818856
1,5,5,2025-03-08 06:00:00,40.48852411271712,10.477176397122347
1,6,5,2025-03-08 07:00:00,40.48340677725882,10.472158159918703
1,7,5,2025-03-08 08:00:00,40.483237441289845,10.46210400177766
1,8,5,2025-03-08 09:00:00,40.484623071931445,10.461556802036423
1,9,5,2025-03-08 10:00:00,40.482440591722856,10.456154232063597
1,10,5,2025-03-08 11:00:00,40.48183326736074,10.45637974200753
1,11,5,2025-03-08 12:00:00,40.481952927056774,10.451778007320234
1,12,5,2025-03-08 13:00:00,40.480543845397754,10.444041209624563
1,13,5,2025-03-08 14:00:00,40.47903425446493,10.441324289103628
1,14,5,2025-03-08 15:00:00,40.480507126386684,10.43530646334012
1,15,5,2025-03-08 16:00:00,40.48194304223876,10.430828703404792
1,16,5,2025-03-08 17:00:00,40.481244875045185,10.431304574697638
1,17,5,2025-03-08 18:00:00,40.48067482994783,10.428375045839259
1,18,5,2025-03-08 19:00:00,40.480274795686185,10.421127056837358
1,19,5,2025-03-08 20:00:00,40.479391385576186,10.417759172752524
1,20,5,2025-03-08 21:00:00,40.478585960805084,10.414866284341148
1,21,5,2025-03-08 22:00:00,40.47403389777195,10.412287526627898
1,22,5,2025-03-08 23:00:00,40.47218868153306,10.411563231242466
1,23,5,2025-03-09 00:00:00,40.47236517563319,10.406850506212551
1,24,5,2025-03-09 01:00:00,40.47426639959254,10.40669164435353
1,25,5,2025-03-09 02:00:00,40.47504477701276,10.408827260446442
1,26,5,2025-03-09 03:00:00,40.472743576150606,10.406961452049078
1,27,5,2025-03-09 04:00:00,40.472165645371525,10.40666932534361
1,28,5,2025-03-09 05:00:00,40.475709312365524,10.403167635614217
1,29,5,2025-03-09 06:00:00,40.47649065198874,10.399599457643962
1,30,5,2025-03-09 07:00:00,40.47580357676652,10.398130398566298
1,31,5,2025-03-09 08:00:00,40.47914838863583,10.397444217757805
1,32,5,2025-03-09 09:00:00,40.48411364110205,10.395920603070858
1,33,5,2025-03-09 10:00:00,40.49206866585384,10.38963117048747
1,34,5,2025-03-09 11:00:00,40.49879488438038,10.386497345210971
1,35,5,2025-03-09 12:00:00,40.502367192212354,10.385802397564746
1,36,5,2025-03-09 13:00:00,40.5062071140443,10.384134903032885
1,37,5,2025-03-09 14:00:00,40.51204398456899,10.38288939002444
1,38,5,2025-03-09 15:00:00,40.51425224385998,10.386381662219728
1,39,5,2025-03-09 16:00:00,40.52220120429347,10.384061110708645
1,40,5,2025-03-09 17:00:00,40.52541799511233,10.387744600003233
1,41,5,2025-03-09 18:00:00,40.52498208177426,10.389119108799385
1,42,5,2025-03-09 19:00:00,40.52618589009793,10.388982983453825
1,43,5,2025-03-09 20:00:00,40.52772789405762,10.388934110494647
1,44,5,2025-03-09 21:00:00,40.53045703005172,10.388482022077312
1,45,5,2025-03-09 22:00:00,40.53225005817697,10.3844481269505
1,46,5,2025-03-09 23:00:00,40.530643540658836,10.382439551305687
1,47,5,2025-03-10 00:00:00,40.53066462002222,10.380313646144758
1,48,5,2025-03-10 01:00:00,40.52929407798041,10.378177677003837
1,49,5,2025-03-10 02:00:00,40.52733059354346,10.376832419069775
1,50,5,2025-03-10 03:00:00,40.52516789079078,10.374262344555657
1,51,5,2025-03-10 04:00:00,40.524732532392,10.369462871172795
1,52,5,2025-03-10 05:00:00,40.52344192733793,10.363095081914722
1,53,5,2025-03-10 06:00:00,40.52770915174479,10.358992576159613
1,54,5,2025-03-10 07:00:00,40.53030898203369,10.355209842775816
1,55,5,2025-03-10 08:00:00,40.529902629188086,10.351716184850641
1,56,5,2025-03-10 09:00:00,40.53289273791979,10.343840470510958
1,57,5,2025-03-10 10:00:00,40.533905383098144,10.33949611436018
1,58,5,2025-03-10 11:00:00,40.53678920776821,10.334584902797888
1,59,5,2025-03-10 12:00:00,40.53711235980066,10.33364616496896
1,60,5,2025-03-10 13:00:00,40.54183758826265,10.331384223715709
1,61,5,2025-03-10 14:00:00,40.544233552102455,10.330898508548259
1,62,5,2025-03-10 15:00:00,40.54922712464056,10.328307110081742
1,63,5,2025-03-10 16:00:00,40.55561093057136,10.327875530441007
1,64,5,2025-03-10 17:00:00,40.561956849128975,10.326427225309113
1,65,5,2025-03-10 18:00:00,40.56643023990729,10.321616465542082
1,66,5,2025-03-10 19:00:00,40.569722139218186,10.321641708124268
1,67,5,2025-03-10 20:00:00,40.573872725441475,10.324496524127282
1,68,5,2025-03-10 21:00:00,40.5761419860883,10.325001664944807
1,69,5,2025-03-10 22:00:00,40.57904808793405,10.324448564152275
1,70,5,2025-03-10 23:00:00,40.58334139334585,10.326463575961279
1,0,6,2025-03-08 01:00:00,40.49801524862932,10.497878330002184
1,1,6,2025-03-08 02:00:00,40.49872047111889,10.495528489688132
1,2,6,2025-03-08 03:00:00,40.496054631485165,10.489548217539536
1,3,6,2025-03-08 04:00:00,40.492184650664825,10.485341676800566
1,4,6,2025-03-08 05:00:00,40.49228984751397,10.483556754966033
1,5,6,2025-03-08 06:00:00,40.49189678751622,10.478714969619896
1,6,6,2025-03-08 07:00:00,40.492007650688976,10.474494083591074
1,7,6,2025-03-08 08:00:00,40.48999183109843,10.469920284228838
1,8,6,2025-03-08 09:00:00,40.487072007842606,10.464800017111244
1,9,6,2025-03-08 10:00:00,40.48873174711486,10.459663999330877
1,10,6,2025-03-08 11:00:00,40.487442344527466,10.455564585341007
1,11,6,2025-03-08 12:00:00,40.48893832319385,10.445135553955186
1,12,6,2025-03-08 13:00:00,40.487008067012184,10.436368642781524
1,13,6,2025-03-08 14:00:00,40.4881882323933,10.43300758026195
1,14,6,2025-03-08 15:00:00,40.48546744916051,10.432186812661653
1,15,6,2025-03-08 16:00:00,40.48422699525025,10.42940215396049
1,16,6,2025-03-08 17:00:00,40.48262432079326,10.425776613529722
1,17,6,2025-03-08 18:00:00,40.48478048732501,10.420884002450832
1,18,6,2025-03-08 19:00:00,40.484608302186835,10.415967302776698
1,19,6,2025-03-08 20:00:00,40.48463527059552,10.411136853112023
1,20,6,2025-03-08 21:00:00,40.48446740558257,10.41144369858153
1,21,6,2025-03-08 22:00:00,40.48487329583861,10.407710963381703
1,22,6,2025-03-08 23:00:00,40.48597079445515,10.401999152745404
1,23,6,2025-03-09 00:00:00,40.48585353226662,10.403498520500687
1,24,6,2025-03-09 01:00:00,40.483416701682465,10.395457284115738
1,25,6,2025-03-09 02:00:00,40.479719589507276,10.393224088868351
1,26,6,2025-03-09 03:00:00,40.47936135359221,10.393955004198755
1,27,6,2025-03-09 04:00:00,40.48094482366598,10.39552421655834
1,28,6,2025-03-09 05:00:00,40.48078658537931,10.392697466298223
1,29,6,2025-03-09 06:00:00,40.478052030829,10.39093830222507
1,30,6,2025-03-09 07:00:00,40.47780882301086,10.390719758146936
1,31,6,2025-03-09 08:00:00,40.48160568826527,10.387886134681619
1,32,6,2025-03-09 09:00:00,40.48398897029809,10.385766043555668
1,33,6,2025-03-09 10:00:00,40.48732668169488,10.385618675904055
1,34,6,2025-03-09 11:00:00,40.49160509102914,10.382923238989315
1,35,6,2025-03-09 12:00:00,40.49652431556296,10.380792739805269
1,36,6,2025-03-09 13:00:00,40.50255004041122,10.381972005025425
1,37,6,2025-03-09 14:00:00,40.50551640599232,10.3831543877865
1,38,6,2025-03-09 15:00:00,40.51293902509329,10.379888867092124
1,39,6,2025-03-09 16:00:00,40.516891672167354,10.38037433739185
1,40,6,2025-03-09 17:00:00,40.52397548694787,10.380273365187415
1,41,6,2025-03-09 18:00:00,40.52823731146981,10.380280168862992
1,42,6,2025-03-09 19:00:00,40.53051894459286,10.382130427674173
1,43,6,2025-03-09 20:00:00,40.5314824515916,10.382877690974347
1,44,6,2025-03-09 21:00:00,40.53068758197325,10.384323603935677
1,45,6,2025-03-09 22:00:00,40.53305043602614,10.386659653009362
1,46,6,2025-03-09 23:00:00,40.533736739834495,10.38532834910772
1,47,6,2025-03-10 00:00:00,40.53514626114312,10.383213509529282
1,48,6,2025-03-10 01:00:00,40.53466163828054,10.380482130431634
1,49,6,2025-03-10 02:00:00,40.53452620521473,10.378024556491338
1,50,6,2025-03-10 03:00:00,40.5351864164919,10.374694033044301
1,51,6,2025-03-10 04:00:00,40.53372508130263,10.369788897405197
1,52,6,2025-03-10 05:00:00,40.53658776643349,10.364644980554234
1,53,6,2025-03-10 06:00:00,40.5396177580644,10.362595959482615
1,54,6,2025-03-10 07:00:00,40.54136979587361,10.363577797342897
1,55,6,2025-03-10 08:00:00,40.54359605518863,10.357062122354499
1,56,6,2025-03-10 09:00:00,40.54405319386534,10.356399417956812
1,57,6,2025-03-10 10:00:00,40.54708446058367,10.351017494536972
1,58,6,2025-03-10 11:00:00,40.549775224863374,10.348980595709303
1,59,6,2025-03-10 12:00:00,40.55416455422988,10.34282370058326
1,60,6,2025-03-10 13:00:00,40.559034841681644,10.338802031462667
1,61,6,2025-03-10 14:00:00,40.56045511821205,10.333859710270033
1,62,6,2025-03-10 15:00:00,40.566085557945684,10.33382482024356
1,63,6,2025-03-10 16:00:00,40.57176004431572,10.333237305766904
1,64,6,2025-03-10 17:00:00,40.57767068177474,10.328592125781867
1,65,6,2025-03-10 18:00:00,40.58299698349925,10.332228335869054
1,66,6,2025-03-10 19:00:00,40.58853813343195,10.328924643637766
1,67,6,2025-03-10 20:00:00,40.593401319077806,10.329536423516343
1,68,6,2025-03-10 21:00:00,40.597875630882655,10.328068328785307
1,69,6,2025-03-10 22:00:00,40.599657961981556,10.330849554719247
1,70,6,2025-03-10 23:00:00,40.602796005414845,10.334966957318692
1,0,7,2025-03-08 01:00:00,40.49866937912538,10.497330899644615
1,1,7,2025-03-08 02:00:00,40.49826377961448,10.493997357586657
1,2,7,2025-03-08 03:00:00,40.4981876501306,10.488320470807585
1,3,7,2025-03-08 04:00:00,40.49717232074129,10.490809836467198
1,4,7,2025-03-08 05:00:00,40.49701188181942,10.4894077712175
1,5,7,2025-03-08 06:00:00,40.49432387280537,10.48301054753781
1,6,7,2025-03-08 07:00:00,40.49422844126791,10.478194093306378
1,7,7,2025-03-08 08:00:00,40.49031423735506,10.47070963932864
1,8,7,2025-03-08 09:00:00,40.48500999098537,10.467610829149445
1,9,7,2025-03-08 10:00:00,40.48294338831002,10.459841258674182
1,10,7,2025-03-08 11:00:00,40.482788407875034,10.45477573369739
1,11,7,2025-03-08 12:00:00,40.481878341940444,10.449503400334736
1,12,7,2025-03-08 13:00:00,40.48009834145108,10.448035310383391
1,13,7,2025-03-08 14:00:00,40.479795975455,10.443427763428195
1,14,7,2025-03-08 15:00:00,40.476910432069225,10.44066347398269
1,15,7,2025-03-08 16:00:00,40.48127250095335,10.436847472583924
1,16,7,2025-03-08 17:00:00,40.48032006551867,10.43038565498201
1,17,7,2025-03-08 18:00:00,40.479150571564574,10.424852885888198
1,18,7,2025-03-08 19:00:00,40.479874621225115,10.420176292395267
1,19,7,2025-03-08 20:00:00,40.47700518968965,10.41507381529283
1,20,7,2025-03-08 21:00:00,40.47886578734787,10.413747197126154
1,21,7,2025-03-08 22:00:00,40.48067849415083,10.41554372211785
1,22,7,2025-03-08 23:00:00,40.481310950454876,10.41228441531427
1,23,7,2025-03-09 00:00:00,40.479780666268695,10.406029720352599
1,24,7,2025-03-09 01:00:00,40.48055375215125,10.403032739690062
1,25,7,2025-03-09 02:00:00,40.479112710681164,10.399637300266736
1,26,7,2025-03-09 03:00:00,40.481178136799855,10.399506168593641
1,27,7,2025-03-09 04:00:00,40.48080207206572,10.394734050036709
1,28,7,2025-03-09 05:00:00,40.479545521934426,10.392212920015753
1,29,7,2025-03-09 06:00:00,40.48168293487634,10.388568574785106
1,30,7,2025-03-09 07:00:00,40.484622264659635,10.38860054865445
1,31,7,2025-03-09 08:00:00,40.49017659521161,10.385460666420563
1,32,7,2025-03-09 09:00:00,40.49451236748736,10.383832076371744
1,33,7,2025-03-09 10:00:00,40.50050947568964,10.380146552051977
1,34,7,2025-03-09 11:00:00,40.502610328164266,10.377845233321935
1,35,7,2025-03-09 12:00:00,40.50765136257502,10.374912916646727
1,36,7,2025-03-09 13:00:00,40.513643968777224,10.371044063536441
1,37,7,2025-03-09 14:00:00,40.5177818106855,10.369495828736135
1,38,7,2025-03-09 15:00:00,40.52225133238999,10.371096544351492
1,39,7,2025-03-09 16:00:00,40.52787183178303,10.374206602247957
1,40,7,2025-03-09 17:00:00,40.531247830371825,10.376659201230712
1,41,7,2025-03-09 18:00:00,40.535294424968164,10.374416900522487
1,42,7,2025-03-09 19:00:00,40.535779595217605,10.375844354019819
1,43,7,2025-03-09 20:00:00,40.5384592511683,10.377075742882433
1,44,7,2025-03-09 21:00:00,40.53958020185959,10.375382071924582
1,45,7,2025-03-09 22:00:00,40.53982309033309,10.375458038338474
1,46,7,2025-03-09 23:00:00,40.54262269732706,10.374119125479451
1,47,7,2025-03-10 00:00:00,40.54512324849054,10.374466199938274
1,48,7,2025-03-10 01:00:00,40.54619884259556,10.374337830187995
1,49,7,2025-03-10 02:00:00,40.545909897741005,10.370218960055777
1,50,7,2025-03-10 03:00:00,40.54703649247454,10.36783488763776
1,51,7,2025-03-10 04:00:00,40.54857619749694,10.364812978381913
1,52,7,2025-03-10 05:00:00,40.549497352209336,10.359036549130535
1,53,7,2025-03-10 06:00:00,40.5517073263199,10.355047090045963
1,54,7,2025-03-10 07:00:00,40.55491430723167,10.351441071339288
1,55,7,2025-03-10 08:00:00,40.55606837220377,10.350094869090551
1,56,7,2025-03-10 09:00:00,40.55591225778974,10.345874035089048
1,57,7,2025-03-10 10:00:00,40.56088416636715,10.343356250104282
1,58,7,2025-03-10 11:00:00,40.568061035421245,10.336788429297027
1,59,7,2025-03-10 12:00:00,40.571924815035146,10.336749383394137
1,60,7,2025-03-10 13:00:00,40.577606218764785,10.332262135471352
1,61,7,2025-03-10 14:00:00,40.582714408627965,10.332194964713315
1,62,7,2025-03-10 15:00:00,40.58784775715576,10.324451471508244
1,63,7,2025-03-10 16:00:00,40.59647296748104,10.327022554404191
1,64,7,2025-03-10 17:00:00,40.60095412136452,10.325555422713046
1,65,7,2025-03-10 18:00:00,40.605808046345786,10.323160589764417
1,66,7,2025-03-10 19:00:00,40.610805023108576,10.324189743252179
1,67,7,2025-03-10 20:00:00,40.61330018898534,10.32658484215437
1,68,7,2025-03-10 21:00:00,40.61733254050705,10.324896328182184
1,69,7,2025-03-10 22:00:00,40.619878789369686,10.327753120556423
1,70,7,2025-03-10 23:00:00,40.62208249765608,10.330845719425348
1,0,8,2025-03-08 01:00:00,40.49859777536642,10.496390327711564
1,1,8,2025-03-08 02:00:00,40.50071150142609,10.49016808231616
1,2,8,2025-03-08 03:00:00,40.49876152796034,10.481053583600152
1,3,8,2025-03-08 04:00:00,40.495558884255665,10.47988044330805
1,4,8,2025-03-08 05:00:00,40.49258308699921,10.477212754927473
1,5,8,2025-03-08 06:00:00,40.49231025751993,10.47329042633224
1,6,8,2025-03-08 07:00:00,40.48950036212248,10.469143855292518
1,7,8,2025-03-08 08:00:00,40.48712546531396,10.465466843694012
1,8,8,2025-03-08 09:00:00,40.482614090844415,10.460765145236168
1,9,8,2025-03-08 10:00:00,40.48238251206115,10.454448504896414
1,10,8,2025-03-08 11:00:00,40.479673424915326,10.454047758132708
1,11,8,2025-03-08 12:00:00,40.47841076446993,10.451852188763757
1,12,8,2025-03-08 13:00:00,40.478506083313626,10.449850440233467
1,13,8,2025-03-08 14:00:00,40.47699936826639,10.446103746385697
1,14,8,2025-03-08 15:00:00,40.47728489715058,10.441694595840454
1,15,8,2025-03-08 16:00:00,40.47556031352008,10.43691451561889
1,16,8,2025-03-08 17:00:00,40.47327093560591,10.434486637373025
1,17,8,2025-03-08 18:00:00,40.47429489349817,10.431867427604834
1,18,8,2025-03-08 19:00:00,40.47549956104054,10.429896145458628
1,19,8,2025-03-08 20:00:00,40.47220775793949,10.430029767074357
1,20,8,2025-03-08 21:00:00,40.473444154850824,10.426086656885944
1,21,8,2025-03-08 22:00:00,40.47447499340711,10.424895371165176
1,22,8,2025-03-08 23:00:00,40.471875899054375,10.423467048522838
1,23,8,2025-03-09 00:00:00,40.472924451711044,10.425032649013499
1,24,8,2025-03-09 01:00:00,40.47347625945306,10.416676234961797
1,25,8,2025-03-09 02:00:00,40.47019766112177,10.414045307462768
1,26,8,2025-03-09 03:00:00,40.46840230588272,10.41430665197135
1,27,8,2025-03-09 04:00:00,40.46529881879508,10.409059366396205
1,28,8,2025-03-09 05:00:00,40.464850277827495,10.407951162734411
1,29,8,2025-03-09 06:00:00,40.46441548811517,10.40517893536317
1,30,8,2025-03-09 07:00:00,40.46443015965553,10.40195468313707
1,31,8,2025-03-09 08:00:00,40.46728309234458,10.398749610450933
1,32,8,2025-03-09 09:00:00,40.47011074263432,10.394476749390805
1,33,8,2025-03-09 10:00:00,40.47517517400242,10.393324667837375
1,34,8,2025-03-09 11:00:00,40.47975902300879,10.393190924253972
1,35,8,2025-03-09 12:00:00,40.484784106463756,10.386172945824802
1,36,8,2025-03-09 13:00:00,40.48908876613221,10.380488162839834
1,37,8,2025-03-09 14:00:00,40.492828253789895,10.382692593653633
1,38,8,2025-03-09 15:00:00,40.49843368089803,10.383982884746668
1,39,8,2025-03-09 16:00:00,40.502898386978075,10.383464704258353
1,40,8,2025-03-09 17:00:00,40.502552908929985,10.384839322809901
1,41,8,2025-03-09 18:00:00,40.50239096552532,10.385816906567587
1,42,8,2025-03-09 19:00:00,40.50369463373053,10.390976420280595
1,43,8,2025-03-09 20:00:00,40.50411848916345,10.390540542248207
1,44,8,2025-03-09 21:00:00,40.50387291393505,10.394973811435676
1,45,8,2025-03-09 22:00:00,40.50339142409909,10.396050125203073
1,46,8,2025-03-09 23:00:00,40.50094258508607,10.395705001499989
1,47,8,2025-03-10 00:00:00,40.498282900349004,10.393794722741491
1,48,8,2025-03-10 01:00:00,40.49682256033087,10.395155359067877
1,49,8,2025-03-10 02:00:00,40.4963425552586,10.394069214895385
1,50,8,2025-03-10 03:00:00,40.49607499315251,10.388343404645838
1,51,8,2025-03-10 04:00:00,40.495668071763795,10.388953130086946
1,52,8,2025-03-10 05:00:00,40.49145848872752,10.385512797844063
1,53,8,2025-03-10 06:00:00,40.49340755384963,10.37548812094829
1,54,8,2025-03-10 07:00:00,40.492361609662936,10.37002083388957
1,55,8,2025-03-10 08:00:00,40.49560015438348,10.36487999278668
1,56,8,2025-03-10 09:00:00,40.49460237037812,10.358348144354066
1,57,8,2025-03-10 10:00:00,40.49574661511949,10.35585527010579
1,58,8,2025-03-10 11:00:00,40.49695708743691,10.3521604187028
1,59,8,2025-03-10 12:00:00,40.494809678482795,10.349986252743863
1,60,8,2025-03-10 13:00:00,40.49967485516144,10.348425997300566
1,61,8,2025-03-10 14:00:00,40.50021963756495,10.346933897390095
1,62,8,2025-03-10 15:00:00,40.50123946372553,10.347151473310838
1,63,8,2025-03-10 16:00:00,40.505134549043696,10.349213898485788
1,64,8,2025-03-10 17:00:00,40.507450161991535,10.348972091581247
1,65,8,2025-03-10 18:00:00,40.50817411757854,10.34534659517135
1,66,8,2025-03-10 19:00:00,40.509532463543835,10.343765840610565
1,67,8,2025-03-10 20:00:00,40.51439471747219,10.343383776311173
1,68,8,2025-03-10 21:00:00,40.51474683534856,10.346709904737939
1,69,8,2025-03-10 22:00:00,40.5214323655203,10.342975717082817
1,70,8,2025-03-10 23:00:00,40.521127318361,10.340302081165227
1,0,9,2025-03-08 01:00:00,40.49788620370966,10.495778670290427
1,1,9,2025-03-08 02:00:00,40.49526858712657,10.489927015340454
1,2,9,2025-03-08 03:00:00,40.49290556660168,10.484532810324705
1,3,9,2025-03-08 04:00:00,40.489030766310584,10.483529011074106
1,4,9,2025-03-08 05:00:00,40.487199256713964,10.48132348518586
1,5,9,2025-03-08 06:00:00,40.486013003613046,10.477980117963561
1,6,9,2025-03-08 07:00:00,40.48481390945357,10.477048159385557
1,7,9,2025-03-08 08:00:00,40.482779835733304,10.472978930881446
1,8,9,2025-03-08 09:00:00,40.48309636566362,10.468510754872861
1,9,9,2025-03-08 10:00:00,40.48236773435642,10.464236136437153
1,10,9,2025-03-08 11:00:00,40.48093102536554,10.462226180243883
1,11,9,2025-03-08 12:00:00,40.47777033626375,10.453513993273432
1,12,9,2025-03-08 13:00:00,40.47716153109915,10.450011887866262
1,13,9,2025-03-08 14:00:00,40.4749521651962,10.446902407235951
1,14,9,2025-03-08 15:00:00,40.47636309993917,10.444037852171824
