release_step,sim_iteration,particle_id,time,lat,lon
0,7,14,2025-03-08 07:00:00,40.494526412043484,10.459172575110633
0,8,14,2025-03-08 08:00:00,40.491609016381496,10.452873724150063
0,9,14,2025-03-08 09:00:00,40.49229334367681,10.451868581840039
0,10,14,2025-03-08 10:00:00,40.49065038783694,10.446079254695096
0,11,14,2025-03-08 11:00:00,40.4891008650971,10.44455114771302
0,12,14,2025-03-08 12:00:00,40.492412618058445,10.439935238988134
0,13,14,2025-03-08 13:00:00,40.48881525535578,10.436366589868893
0,14,14,2025-03-08 14:00:00,40.48915244709102,10.433528832450142
0,15,14,2025-03-08 15:00:00,40.487964648596304,10.42808062787358
0,16,14,2025-03-08 16:00:00,40.48658803663355,10.422888153011995
0,17,14,2025-03-08 17:00:00,40.48732228621309,10.418796435436354
0,18,14,2025-03-08 18:00:00,40.48753210672086,10.413860431573337
0,19,14,2025-03-08 19:00:00,40.48576228940407,10.409698179045497
0,20,14,2025-03-08 20:00:00,40.48922543295196,10.408445263479281
0,21,14,2025-03-08 21:00:00,40.48886822728449,10.407018671878589
0,22,14,2025-03-08 22:00:00,40.49165772590683,10.403276161585138
0,23,14,2025-03-08 23:00:00,40.490216694010144,10.409253398062475
0,24,14,2025-03-09 00:00:00,40.49074905515202,10.407679079926885
0,25,14,2025-03-09 01:00:00,40.490719547863414,10.406419046614479
0,26,14,2025-03-09 02:00:00,40.49093520169916,10.405516610041769
0,27,14,2025-03-09 03:00:00,40.49154245775249,10.40273807181937
0,28,14,2025-03-09 04:00:00,40.49171903849473,10.398970224482598
0,29,14,2025-03-09 05:00:00,40.49479038027179,10.391372858258627
0,30,14,2025-03-09 06:00:00,40.49343981232903,10.387040370164177
0,31,14,2025-03-09 07:00:00,40.496819697384495,10.386025408457888
0,32,14,2025-03-09 08:00:00,40.49970002343212,10.386052040660296
0,33,14,2025-03-09 09:00:00,40.507661353674166,10.387230273693596
0,34,14,2025-03-09 10:00:00,40.5137214114012,10.385265065626696
0,35,14,2025-03-09 11:00:00,40.519889859527105,10.383547752099924
0,36,14,2025-03-09 12:00:00,40.52440878635203,10.384275106589165
0,37,14,2025-03-09 13:00:00,40.52572639206668,10.385008076562944
0,38,14,2025-03-09 14:00:00,40.52749196730616,10.380662742936895
0,39,14,2025-03-09 15:00:00,40.53306253987147,10.376134300566548
0,40,14,2025-03-09 16:00:00,40.53465393700923,10.378527596759211
0,41,14,2025-03-09 17:00:00,40.53347692446425,10.375201258546006
0,42,14,2025-03-09 18:00:00,40.536316283915134,10.372451478364727
0,43,14,2025-03-09 19:00:00,40.540662122239,10.373298781699898
0,44,14,2025-03-09 20:00:00,40.54095683768929,10.373344852641104
0,45,14,2025-03-09 21:00:00,40.545786824829406,10.375583888844723
0,46,14,2025-03-09 22:00:00,40.54887188729362,10.375078000783269
0,47,14,2025-03-09 23:00:00,40.55044267152457,10.373346774503803
0,48,14,2025-03-10 00:00:00,40.55266676915618,10.367272527655595
0,49,14,2025-03-10 01:00:00,40.55391010093889,10.365195039796284
0,50,14,2025-03-10 02:00:00,40.552430827863425,10.364388680796736
0,51,14,2025-03-10 03:00:00,40.55115557161733,10.362050327581827
0,52,14,2025-03-10 04:00:00,40.55440680922755,10.364426124297658
0,53,14,2025-03-10 05:00:00,40.55423136985237,10.362908303732771
0,54,14,2025-03-10 06:00:00,40.555354425139534,10.356988467658931
0,55,14,2025-03-10 07:00:00,40.555186627239614,10.353216202428946
0,56,14,2025-03-10 08:00:00,40.55371745800208,10.34462736802112
0,57,14,2025-03-10 09:00:00,40.556729269899485,10.342936976080296
0,58,14,2025-03-10 10:00:00,40.55824339489484,10.340161252692868
0,59,14,2025-03-10 11:00:00,40.56339415522433,10.339301114506817
0,60,14,2025-03-10 12:00:00,40.564497824735234,10.337492457098666
0,61,14,2025-03-10 13:00:00,40.57311431325395,10.334435711038472
0,62,14,2025-03-10 14:00:00,40.57716722528933,10.331991525723804
0,63,14,2025-03-10 15:00:00,40.583365082555204,10.329685807327309
0,64,14,2025-03-10 16:00:00,40.592994779097275,10.32772732641521
0,65,14,2025-03-10 17:00:00,40.59519871150373,10.327469395231146
0,66,14,2025-03-10 18:00:00,40.6009908190955,10.33069661808667
0,67,14,2025-03-10 19:00:00,40.6061087147947,10.331069043972725
0,68,14,2025-03-10 20:00:00,40.60934917211466,10.32776416057561
0,69,14,2025-03-10 21:00:00,40.6144836952994,10.335007571539466
0,70,14,2025-03-10 22:00:00,40.61677758588561,10.335678900710855
0,71,14,2025-03-10 23:00:00,40.618987193579386,10.33572263354719
0,0,15,2025-03-08 00:00:00,40.49833963729503,10.49261250368506
0,1,15,2025-03-08 01:00:00,40.49752850301732,10.488582032657952
0,2,15,2025-03-08 02:00:00,40.49623390245119,10.485560982430595
0,3,15,2025-03-08 03:00:00,40.49350215411418,10.486483626785587
0,4,15,2025-03-08 04:00:00,40.493389218384685,10.481741509239415
0,5,15,2025-03-08 05:00:00,40.48807849506544,10.476038931179678
0,6,15,2025-03-08 06:00:00,40.4874518040314,10.47239847747548
0,7,15,2025-03-08 07:00:00,40.48370487463474,10.467813814392144
0,8,15,2025-03-08 08:00:00,40.480671919139745,10.464813815935107
0,9,15,2025-03-08 09:00:00,40.4780737970091,10.462058089148519
0,10,15,2025-03-08 10:00:00,40.47234998967632,10.459124413178312
0,11,15,2025-03-08 11:00:00,40.47275395900636,10.453750931014214
0,12,15,2025-03-08 12:00:00,40.47094562418879,10.449382601211644
0,13,15,2025-03-08 13:00:00,40.46895667405461,10.44771667420039
0,14,15,2025-03-08 14:00:00,40.46887922588372,10.442612680770575
0,15,15,2025-03-08 15:00:00,40.46494832836758,10.435931800490383
0,16,15,2025-03-08 16:00:00,40.46504890063645,10.429526309339064
0,17,15,2025-03-08 17:00:00,40.46605568649804,10.422006537130285
0,18,15,2025-03-08 18:00:00,40.46415381252397,10.417747132626273
0,19,15,2025-03-08 19:00:00,40.46287998457423,10.410118907279358
0,20,15,2025-03-08 20:00:00,40.46550593713047,10.41323137263608
0,21,15,2025-03-08 21:00:00,40.466757210799,10.413164570073636
0,22,15,2025-03-08 22:00:00,40.46499849220202,10.412516042841295
0,23,15,2025-03-08 23:00:00,40.46383082515172,10.40927053953894
0,24,15,2025-03-09 00:00:00,40.46200630147042,10.405265243064427
0,25,15,2025-03-09 01:00:00,40.45935212116998,10.400062245418798
0,26,15,2025-03-09 02:00:00,40.45717224389574,10.39549141924403
0,27,15,2025-03-09 03:00:00,40.45399996190293,10.392937839690765
0,28,15,2025-03-09 04:00:00,40.45248800267352,10.393092786500441
0,29,15,2025-03-09 05:00:00,40.45472463166766,10.390165481240226
0,30,15,2025-03-09 06:00:00,40.45623982103201,10.388823662991273
0,31,15,2025-03-09 07:00:00,40.45831729493195,10.383601793770172
0,32,15,2025-03-09 08:00:00,40.46035236496768,10.37851309324202
0,33,15,2025-03-09 09:00:00,40.46111083972447,10.37636786368777
0,34,15,2025-03-09 10:00:00,40.464925305294415,10.374127497819856
0,35,15,2025-03-09 11:00:00,40.47192099245145,10.371952420271029
0,36,15,2025-03-09 12:00:00,40.477936968158296,10.375988799490592
0,37,15,2025-03-09 13:00:00,40.4823052427606,10.378066290256005
0,38,15,2025-03-09 14:00:00,40.48530824569601,10.378641751951577
0,39,15,2025-03-09 15:00:00,40.49177209773969,10.376394326103986
0,40,15,2025-03-09 16:00:00,40.49426980935782,10.371926606081072
0,41,15,2025-03-09 17:00:00,40.49546605627755,10.373392605065636
0,42,15,2025-03-09 18:00:00,40.49475620578645,10.375098561359863
0,43,15,2025-03-09 19:00:00,40.496644628670836,10.371366639645084
0,44,15,2025-03-09 20:00:00,40.49583437492061,10.371888632866558
0,45,15,2025-03-09 21:00:00,40.49550072990762,10.367468605069579
0,46,15,2025-03-09 22:00:00,40.49668860419189,10.366224290290099
0,47,15,2025-03-09 23:00:00,40.49791620467412,10.36720055899165
0,48,15,2025-03-10 00:00:00,40.49454838985108,10.36679692928662
0,49,15,2025-03-10 01:00:00,40.4956330320469,10.364424143918068
0,50,15,2025-03-10 02:00:00,40.49378788649849,10.35880112596458
0,51,15,2025-03-10 03:00:00,40.49147780019494,10.357314036911793
0,52,15,2025-03-10 04:00:00,40.49082559565505,10.350922693634507
0,53,15,2025-03-10 05:00:00,40.490662632210224,10.350111740673281
0,54,15,2025-03-10 06:00:00,40.49042246601347,10.343115522699637
0,55,15,2025-03-10 07:00:00,40.48997806629605,10.342066941644452
0,56,15,2025-03-10 08:00:00,40.491453326951316,10.337918753366994
0,57,15,2025-03-10 09:00:00,40.49105105329228,10.3351413561286
0,58,15,2025-03-10 10:00:00,40.492742206190755,10.332230195859852
0,59,15,2025-03-10 11:00:00,40.49612660159837,10.331276591058376
0,60,15,2025-03-10 12:00:00,40.498818585408394,10.329255401405717
0,61,15,2025-03-10 13:00:00,40.50013690460302,10.326529669948544
0,62,15,2025-03-10 14:00:00,40.50252860393033,10.32580887196392
0,63,15,2025-03-10 15:00:00,40.505801303962706,10.324592115916
0,64,15,2025-03-10 16:00:00,40.50966412901571,10.325485964783297
0,65,15,2025-03-10 17:00:00,40.50953297075131,10.324068693048067
0,66,15,2025-03-10 18:00:00,40.51155066062827,10.325683583816259
0,67,15,2025-03-10 19:00:00,40.5141856128219,10.32171620835932
0,68,15,2025-03-10 20:00:00,40.516108635193206,10.320918617756
0,69,15,2025-03-10 21:00:00,40.5173181093195,10.318796469102328
0,70,15,2025-03-10 22:00:00,40.52001491922015,10.314155590354558
0,71,15,2025-03-10 23:00:00,40.51987505764786,10.312487944620614
1,0,0,2025-03-08 01:00:00,40.50165740025927,10.495716622713394
1,1,0,2025-03-08 02:00:00,40.49803179951863,10.491118658528604
1,2,0,2025-03-08 03:00:00,40.49492289569127,10.49213533647709
1,3,0,2025-03-08 04:00:00,40.492637011080774,10.48681466122699
1,4,0,2025-03-08 05:00:00,40.490717238285924,10.484056087117835
1,5,0,2025-03-08 06:00:00,40.488682358469795,10.48121452762953
1,6,0,2025-03-08 07:00:00,40.48622058614001,10.47706003065177
1,7,0,2025-03-08 08:00:00,40.48536793713872,10.471446054792148
1,8,0,2025-03-08 09:00:00,40.47926760820227,10.464504461172721
1,9,0,2025-03-08 10:00:00,40.48107389725304,10.462248626159433
1,10,0,2025-03-08 11:00:00,40.47860799355598,10.455708337379722
1,11,0,2025-03-08 12:00:00,40.475656619332824,10.457923148832856
1,12,0,2025-03-08 13:00:00,40.4737521152611,10.451195898924754
1,13,0,2025-03-08 14:00:00,40.4751043796209,10.450502053073125
1,14,0,2025-03-08 15:00:00,40.47542436138735,10.446565365815845
1,15,0,2025-03-08 16:00:00,40.47586420693275,10.443759062072617
1,16,0,2025-03-08 17:00:00,40.47768992201165,10.44214330294905
1,17,0,2025-03-08 18:00:00,40.47805845705198,10.438887322054775
1,18,0,2025-03-08 19:00:00,40.47514212457605,10.438971021036695
1,19,0,2025-03-08 20:00:00,40.4738481130287,10.434497755659413
1,20,0,2025-03-08 21:00:00,40.474239276432435,10.43184425768796
1,21,0,2025-03-08 22:00:00,40.473617909243025,10.427885846464262
1,22,0,2025-03-08 23:00:00,40.471672621020105,10.424013753568396
1,23,0,2025-03-09 00:00:00,40.47152958964645,10.421832731964969
1,24,0,2025-03-09 01:00:00,40.46863892186478,10.419486841194411
1,25,0,2025-03-09 02:00:00,40.46711907841411,10.41495072130173
1,26,0,2025-03-09 03:00:00,40.466083906525775,10.411597659118296
1,27,0,2025-03-09 04:00:00,40.469268015080914,10.410534027516109
1,28,0,2025-03-09 05:00:00,40.46533450735521,10.407403173708975
1,29,0,2025-03-09 06:00:00,40.464694566782036,10.403957279349287
1,30,0,2025-03-09 07:00:00,40.46782013984692,10.402684307348933
1,31,0,2025-03-09 08:00:00,40.47227037097781,10.399288403586048
1,32,0,2025-03-09 09:00:00,40.47576202579898,10.400014730502763
1,33,0,2025-03-09 10:00:00,40.480132681181814,10.397937220526192
1,34,0,2025-03-09 11:00:00,40.486007148448905,10.394242268862888
1,35,0,2025-03-09 12:00:00,40.489530943357956,10.390076015116213
1,36,0,2025-03-09 13:00:00,40.496144447250565,10.388934397035927
1,37,0,2025-03-09 14:00:00,40.50182727845377,10.387300747467512
1,38,0,2025-03-09 15:00:00,40.50698919019323,10.388763832175046
1,39,0,2025-03-09 16:00:00,40.505559265702445,10.384180708763797
1,40,0,2025-03-09 17:00:00,40.50889520090097,10.384052479735091
1,41,0,2025-03-09 18:00:00,40.50883710097467,10.384186250928856
1,42,0,2025-03-09 19:00:00,40.51049015391095,10.390300132478888
1,43,0,2025-03-09 20:00:00,40.50995240598613,10.390787838379405
1,44,0,2025-03-09 21:00:00,40.51005403497779,10.38758064212516
1,45,0,2025-03-09 22:00:00,40.50928235881314,10.386298925840018
1,46,0,2025-03-09 23:00:00,40.511059067054035,10.38465004542082
1,47,0,2025-03-10 00:00:00,40.51299712831121,10.377687145280433
1,48,0,2025-03-10 01:00:00,40.51394099194177,10.375767857347004
1,49,0,2025-03-10 02:00:00,40.51218974350926,10.373542117070816
1,50,0,2025-03-10 03:00:00,40.50922471521674,10.37062071152948
1,51,0,2025-03-10 04:00:00,40.50955452146993,10.371167707854939
1,52,0,2025-03-10 05:00:00,40.509524894757426,10.364184085041712
1,53,0,2025-03-10 06:00:00,40.510656332702055,10.359752608859228
1,54,0,2025-03-10 07:00:00,40.51267739547371,10.356707792194353
1,55,0,2025-03-10 08:00:00,40.51404113478504,10.349607562330805
1,56,0,2025-03-10 09:00:00,40.51412208401949,10.34544699726939
1,57,0,2025-03-10 10:00:00,40.51662808253093,10.337139608381055
1,58,0,2025-03-10 11:00:00,40.51818427225067,10.333902197591383
1,59,0,2025-03-10 12:00:00,40.521082800759274,10.329928119458614
1,60,0,2025-03-10 13:00:00,40.525246046476575,10.328348705741451
1,61,0,2025-03-10 14:00:00,40.52670793167023,10.328359652506606
1,62,0,2025-03-10 15:00:00,40.531139090378566,10.326217888032696
1,63,0,2025-03-10 16:00:00,40.53504147123038,10.324074998494588
1,64,0,2025-03-10 17:00:00,40.54085142559122,10.322611515865091
1,65,0,2025-03-10 18:00:00,40.54306549788858,10.322171584519335
1,66,0,2025-03-10 19:00:00,40.54855658950151,10.324907765411483
1,67,0,2025-03-10 20:00:00,40.55098767629884,10.32302572388411
1,68,0,2025-03-10 21:00:00,40.55539516744382,10.324559028921703
1,69,0,2025-03-10 22:00:00,40.55869654933638,10.322247652688477
1,70,0,2025-03-10 23:00:00,40.56100239005274,10.320115294354663
1,0,1,2025-03-08 01:00:00,40.49590923953197,10.49852250098298
1,1,1,2025-03-08 02:00:00,40.49285779310359,10.492409744702032
1,2,1,2025-03-08 03:00:00,40.49113933475713,10.485952541850827
1,3,1,2025-03-08 04:00:00,40.49021270504455,10.48126239101999
1,4,1,2025-03-08 05:00:00,40.485671833639735,10.477557850243429
1,5,1,2025-03-08 06:00:00,40.48113926672718,10.471261166045
1,6,1,2025-03-08 07:00:00,40.47779559689122,10.468271676744541
1,7,1,2025-03-08 08:00:00,40.4760154240421,10.463680529064414
1,8,1,2025-03-08 09:00:00,40.4731817452263,10.45628513388374
1,9,1,2025-03-08 10:00:00,40.47436693316047,10.456485063633597
1,10,1,2025-03-08 11:00:00,40.46929742331906,10.45347964467288
1,11,1,2025-03-08 12:00:00,40.46805354713137,10.451190968644326
1,12,1,2025-03-08 13:00:00,40.467516314307574,10.447938801934603
1,13,1,2025-03-08 14:00:00,40.463866377276375,10.442357002072649
1,14,1,2025-03-08 15:00:00,40.463972878405805,10.437099203640173
1,15,1,2025-03-08 16:00:00,40.466736231403836,10.436975412549886
1,16,1,2025-03-08 17:00:00,40.46661686819852,10.433886925398749
1,17,1,2025-03-08 18:00:00,40.4681654806133,10.42883084226807
1,18,1,2025-03-08 19:00:00,40.466705243258914,10.4307348320552
1,19,1,2025-03-08 20:00:00,40.465742944747504,10.429048865585042
1,20,1,2025-03-08 21:00:00,40.464806323808254,10.427931026905169
1,21,1,2025-03-08 22:00:00,40.46707765681461,10.425017155095771
1,22,1,2025-03-08 23:00:00,40.46427987890836,10.419918856472858
1,23,1,2025-03-09 00:00:00,40.463396916807646,10.41579581791732
1,24,1,2025-03-09 01:00:00,40.463006650751474,10.410295840097927
1,25,1,2025-03-09 02:00:00,40.46348881607,10.406509992194861
1,26,1,2025-03-09 03:00:00,40.46129405186365,10.407676733925046
1,27,1,2025-03-09 04:00:00,40.461764506383986,10.405280682528959
1,28,1,2025-03-09 05:00:00,40.46211381218408,10.405018115686852
1,29,1,2025-03-09 06:00:00,40.45908853689953,10.400121063627992
1,30,1,2025-03-09 07:00:00,40.46182011822045,10.395148910634184
1,31,1,2025-03-09 08:00:00,40.463334187317415,10.389593247450373
1,32,1,2025-03-09 09:00:00,40.46722866362656,10.388356494117492
1,33,1,2025-03-09 10:00:00,40.47047860425018,10.38912176093471
1,34,1,2025-03-09 11:00:00,40.47489717279252,10.391866479339766
1,35,1,2025-03-09 12:00:00,40.4774406925809,10.388372379046018
1,36,1,2025-03-09 13:00:00,40.48280367345512,10.382556214416006
1,37,1,2025-03-09 14:00:00,40.48769591458871,10.377460853328813
1,38,1,2025-03-09 15:00:00,40.490560548814045,10.382963955643273
1,39,1,2025-03-09 16:00:00,40.49526541389228,10.384584161689286
1,40,1,2025-03-09 17:00:00,40.49878027591193,10.385869208320566
1,41,1,2025-03-09 18:00:00,40.499390288370805,10.386151054166547
1,42,1,2025-03-09 19:00:00,40.50121193076846,10.388834832319791
1,43,1,2025-03-09 20:00:00,40.502775732070006,10.388549578369535
1,44,1,2025-03-09 21:00:00,40.5046746845892,10.391412716342954
1,45,1,2025-03-09 22:00:00,40.50514338789544,10.388374948936042
1,46,1,2025-03-09 23:00:00,40.50532696693042,10.382405074635944
1,47,1,2025-03-10 00:00:00,40.505427756682664,10.379168193949916
1,48,1,2025-03-10 01:00:00,40.505495839714605,10.379508052672344
1,49,1,2025-03-10 02:00:00,40.50301052088068,10.380020405725174
1,50,1,2025-03-10 03:00:00,40.50224248345824,10.374132144208993
1,51,1,2025-03-10 04:00:00,40.50071417616671,10.373667753508498
1,52,1,2025-03-10 05:00:00,40.50068846442523,10.369090868730483
1,53,1,2025-03-10 06:00:00,40.50043732928974,10.365612454573872
1,54,1,2025-03-10 07:00:00,40.500994331770606,10.363392009490013
1,55,1,2025-03-10 08:00:00,40.50196331149725,10.36065002057658
1,56,1,2025-03-10 09:00:00,40.50223073656489,10.357308142642745
1,57,1,2025-03-10 10:00:00,40.50250008846139,10.353320457647158
1,58,1,2025-03-10 11:00:00,40.505239852256864,10.346071089724802
1,59,1,2025-03-10 12:00:00,40.506608962519024,10.341212786734637
1,60,1,2025-03-10 13:00:00,40.51139942047625,10.336922180772454
1,61,1,2025-03-10 14:00:00,40.512881195825855,10.339192424740071
1,62,1,2025-03-10 15:00:00,40.516416972536426,10.338762131436395
1,63,1,2025-03-10 16:00:00,40.52190079715856,10.339543786207901
1,64,1,2025-03-10 17:00:00,40.52760232908965,10.33457933517083
1,65,1,2025-03-10 18:00:00,40.53008846981445,10.332609496518735
1,66,1,2025-03-10 19:00:00,40.535651929859675,10.331769468216997
1,67,1,2025-03-10 20:00:00,40.539275297488565,10.326779413971417
1,68,1,2025-03-10 21:00:00,40.54071650247118,10.330479494753291
1,69,1,2025-03-10 22:00:00,40.5431736009713,10.336957145225453
1,70,1,2025-03-10 23:00:00,40.54601517343463,10.336359314763957
1,0,2,2025-03-08 01:00:00,40.49846149326454,10.494006455773224
1,1,2,2025-03-08 02:00:00,40.49741147211399,10.48822346568167
1,2,2,2025-03-08 03:00:00,40.49643471619129,10.48438606794722
1,3,2,2025-03-08 04:00:00,40.49141565822497,10.479153538657714
1,4,2,2025-03-08 05:00:00,40.489774255709555,10.4724029617477
1,5,2,2025-03-08 06:00:00,40.487843488013404,10.46914594292264
1,6,2,2025-03-08 07:00:00,40.48603486779811,10.466533063399643
1,7,2,2025-03-08 08:00:00,40.48450184147351,10.464394794921885
1,8,2,2025-03-08 09:00:00,40.486900170067464,10.461847639430365
1,9,2,2025-03-08 10:00:00,40.482261333673065,10.460330919428959
1,10,2,2025-03-08 11:00:00,40.480171095671494,10.454638960875226
1,11,2,2025-03-08 12:00:00,40.47583429413648,10.449802242380985
1,12,2,2025-03-08 13:00:00,40.47272239360429,10.442616090209693
1,13,2,2025-03-08 14:00:00,40.4702170936036,10.437405125712884
1,14,2,2025-03-08 15:00:00,40.470825315761545,10.435977571915636
1,15,2,2025-03-08 16:00:00,40.469862108872746,10.428042595281667
1,16,2,2025-03-08 17:00:00,40.47153808709518,10.428070980526275
1,17,2,2025-03-08 18:00:00,40.4725254622327,10.422114318544445
1,18,2,2025-03-08 19:00:00,40.47206642747916,10.414931723864893
1,19,2,2025-03-08 20:00:00,40.47241681504394,10.412370258464717
1,20,2,2025-03-08 21:00:00,40.47272466764907,10.40822845374195
1,21,2,2025-03-08 22:00:00,40.47319859652852,10.408028416171241
1,22,2,2025-03-08 23:00:00,40.46964164536486,10.408058675406291
1,23,2,2025-03-09 00:00:00,40.46884163251594,10.404584873735034
1,24,2,2025-03-09 01:00:00,40.46858089010152,10.402701811439519
1,25,2,2025-03-09 02:00:00,40.46698244863815,10.403455033121944
1,26,2,2025-03-09 03:00:00,40.46655216177324,10.400370485820531
1,27,2,2025-03-09 04:00:00,40.46582010017983,10.402913627693037
1,28,2,2025-03-09 05:00:00,40.46205055358981,10.398569565900605
1,29,2,2025-03-09 06:00:00,40.46073895774278,10.394952889382536
1,30,2,2025-03-09 07:00:00,40.4638318694357,10.391069878566894
1,31,2,2025-03-09 08:00:00,40.46450333463246,10.384898797014143
1,32,2,2025-03-09 09:00:00,40.46799451261198,10.37697355160677
1,33,2,2025-03-09 10:00:00,40.471112340029066,10.37542366552504
1,34,2,2025-03-09 11:00:00,40.47797431790375,10.376878015535413
1,35,2,2025-03-09 12:00:00,40.48377287759266,10.375573424733128
1,36,2,2025-03-09 13:00:00,40.488697516679615,10.374865376290227
1,37,2,2025-03-09 14:00:00,40.48928107073083,10.377796888257757
1,38,2,2025-03-09 15:00:00,40.4947204594588,10.37911170946793
1,39,2,2025-03-09 16:00:00,40.50343652813194,10.382575431134946
1,40,2,2025-03-09 17:00:00,40.50702063182609,10.383655485673334
1,41,2,2025-03-09 18:00:00,40.51349706264033,10.384826827147037
1,42,2,2025-03-09 19:00:00,40.51690390043319,10.387576178860598
1,43,2,2025-03-09 20:00:00,40.51800922674737,10.38417224467661
1,44,2,2025-03-09 21:00:00,40.51911858632041,10.386323758011162
1,45,2,2025-03-09 22:00:00,40.517700290285404,10.382699049157347
1,46,2,2025-03-09 23:00:00,40.520490381912325,10.386344296304479
1,47,2,2025-03-10 00:00:00,40.51968167930323,10.386787605554852
1,48,2,2025-03-10 01:00:00,40.51994765321402,10.385469348866032
1,49,2,2025-03-10 02:00:00,40.52117506896884,10.382626118984229
1,50,2,2025-03-10 03:00:00,40.52168522888481,10.375409922548243
1,51,2,2025-03-10 04:00:00,40.51785291973658,10.375518621000309
1,52,2,2025-03-10 05:00:00,40.5140733224406,10.368365105099665
1,53,2,2025-03-10 06:00:00,40.517180089967006,10.3630302071823
1,54,2,2025-03-10 07:00:00,40.51801069125142,10.365223754750955
1,55,2,2025-03-10 08:00:00,40.516801749966376,10.361728948265963
1,56,2,2025-03-10 09:00:00,40.51326168775217,10.35969605162575
1,57,2,2025-03-10 10:00:00,40.51467181063932,10.350764195745404
1,58,2,2025-03-10 11:00:00,40.51796607750601,10.343134448436096
1,59,2,2025-03-10 12:00:00,40.51851138716885,10.341693713410976
1,60,2,2025-03-10 13:00:00,40.52005327682396,10.335185700933533
1,61,2,2025-03-10 14:00:00,40.52496295431557,10.336519853724178
1,62,2,2025-03-10 15:00:00,40.52404006084546,10.331833849555922
1,63,2,2025-03-10 16:00:00,40.529626453330685,10.330127725714966
1,64,2,2025-03-10 17:00:00,40.53169418327742,10.33151580173424
1,65,2,2025-03-10 18:00:00,40.53340166947795,10.332461963513834
1,66,2,2025-03-10 19:00:00,40.53668619459877,10.330336365391227
1,67,2,2025-03-10 20:00:00,40.53945217299601,10.332847555241695
1,68,2,2025-03-10 21:00:00,40.53971265495699,10.33116193643075
1,69,2,2025-03-10 22:00:00,40.54238510036542,10.331126475979161
1,70,2,2025-03-10 23:00:00,40.54300596010693,10.330293849976908
1,0,3,2025-03-08 01:00:00,40.50127707790234,10.497174985287634
1,1,3,2025-03-08 02:00:00,40.49777451761475,10.494853261604755
1,2,3,2025-03-08 03:00:00,40.496326329522766,10.49038654767128
1,3,3,2025-03-08 04:00:00,40.49725555546245,10.490919957775903
1,4,3,2025-03-08 05:00:00,40.49523811013583,10.48821761384487
1,5,3,2025-03-08 06:00:00,40.49382556609508,10.486987393587167
1,6,3,2025-03-08 07:00:00,40.48956491825055,10.482977776241361
1,7,3,2025-03-08 08:00:00,40.49077500570016,10.477446739828656
1,8,3,2025-03-08 09:00:00,40.489502025371046,10.472570559257482
1,9,3,2025-03-08 10:00:00,40.489810750022876,10.46845074395291
1,10,3,2025-03-08 11:00:00,40.486624966157144,10.465624192186745
1,11,3,2025-03-08 12:00:00,40.485035548900605,10.462618395457993
1,12,3,2025-03-08 13:00:00,40.48003329148969,10.457626464740793
1,13,3,2025-03-08 14:00:00,40.47765830802484,10.454270179722181
1,14,3,2025-03-08 15:00:00,40.478546150509366,10.448287714956974
1,15,3,2025-03-08 16:00:00,40.47811891876341,10.450825491764258
1,16,3,2025-03-08 17:00:00,40.48332621446686,10.444683136861492
1,17,3,2025-03-08 18:00:00,40.48307686140671,10.440166144486557
1,18,3,2025-03-08 19:00:00,40.48318244778549,10.434149348810005
1,19,3,2025-03-08 20:00:00,40.48082511374851,10.431151139877501
1,20,3,2025-03-08 21:00:00,40.48089914757497,10.430449843197426
1,21,3,2025-03-08 22:00:00,40.48275383572744,10.426315793732984
1,22,3,2025-03-08 23:00:00,40.483518069925445,10.42073617635681
1,23,3,2025-03-09 00:00:00,40.484063995776935,10.417968714733687
1,24,3,2025-03-09 01:00:00,40.48305610924705,10.413264936177223
1,25,3,2025-03-09 02:00:00,40.48163717966784,10.409833218044275
1,26,3,2025-03-09 03:00:00,40.47996461030419,10.405848639680567
1,27,3,2025-03-09 04:00:00,40.479452740030325,10.403461235547548
1,28,3,2025-03-09 05:00:00,40.4766736006727,10.399264812427349
1,29,3,2025-03-09 06:00:00,40.47576529430016,10.399017539189437
1,30,3,2025-03-09 07:00:00,40.47747432715917,10.395065598392065
1,31,3,2025-03-09 08:00:00,40.478029320319266,10.392868771592628
1,32,3,2025-03-09 09:00:00,40.48019588216706,10.393732410340709
1,33,3,2025-03-09 10:00:00,40.484033515969394,10.391673288172452
1,34,3,2025-03-09 11:00:00,40.487838287377286,10.391372752294338
1,35,3,2025-03-09 12:00:00,40.48977263717163,10.392212928293219
1,36,3,2025-03-09 13:00:00,40.4957220608254,10.394539316826322
1,37,3,2025-03-09 14:00:00,40.49621219753322,10.389728240226141
1,38,3,2025-03-09 15:00:00,40.503690225495276,10.391356221252144
1,39,3,2025-03-09 16:00:00,40.50680763369797,10.387614392878604
1,40,3,2025-03-09 17:00:00,40.50949819500864,10.384488032133053
1,41,3,2025-03-09 18:00:00,40.50732335286463,10.38275933283861
1,42,3,2025-03-09 19:00:00,40.509299395991796,10.386106670697131
1,43,3,2025-03-09 20:00:00,40.50881191359675,10.383603749817874
1,44,3,2025-03-09 21:00:00,40.50641685584159,10.379237182519358
1,45,3,2025-03-09 22:00:00,40.511184658020404,10.377781820454057
1,46,3,2025-03-09 23:00:00,40.50804771363045,10.379300113189311
1,47,3,2025-03-10 00:00:00,40.509705098070086,10.377067340724153
1,48,3,2025-03-10 01:00:00,40.51374141030055,10.374928715372636
