release_step,sim_iteration,particle_id,time,lat,lon
1,13,0,2025-03-08 14:00:00,40.48771184870088,10.4456127861793
1,14,0,2025-03-08 15:00:00,40.48942519604791,10.441265247310493
1,15,0,2025-03-08 16:00:00,40.491375326862126,10.436499590510095
1,16,0,2025-03-08 17:00:00,40.49462011863577,10.435396809116078
1,17,0,2025-03-08 18:00:00,40.49551337295421,10.432260133787036
1,18,0,2025-03-08 19:00:00,40.49855706023643,10.427622446275965
1,19,0,2025-03-08 20:00:00,40.4980757314113,10.425326170846425
1,20,0,2025-03-08 21:00:00,40.496984120921425,10.419646470712562
1,21,0,2025-03-08 22:00:00,40.49624794540895,10.413805439390249
1,22,0,2025-03-08 23:00:00,40.495908608357915,10.411787428488697
1,23,0,2025-03-09 00:00:00,40.49810817173433,10.409195189371028
1,24,0,2025-03-09 01:00:00,40.496351790248035,10.40886109151763
1,25,0,2025-03-09 02:00:00,40.50027256791086,10.403984787209254
1,26,0,2025-03-09 03:00:00,40.500462939645026,10.401433965715947
1,27,0,2025-03-09 04:00:00,40.49902720470781,10.399630116007557
1,28,0,2025-03-09 05:00:00,40.49897243785232,10.400545069442847
1,29,0,2025-03-09 06:00:00,40.50107802827318,10.39599844974546
1,30,0,2025-03-09 07:00:00,40.50116078143008,10.397690730981951
1,31,0,2025-03-09 08:00:00,40.50456087340197,10.395276460742606
1,32,0,2025-03-09 09:00:00,40.50682100111233,10.39035370351273
1,33,0,2025-03-09 10:00:00,40.508546541924744,10.387668880040573
1,34,0,2025-03-09 11:00:00,40.51154088898962,10.386143408399546
1,35,0,2025-03-09 12:00:00,40.51674742886383,10.383605399824406
1,36,0,2025-03-09 13:00:00,40.52121300941766,10.382496264968049
1,37,0,2025-03-09 14:00:00,40.5271107542997,10.38252179737468
1,38,0,2025-03-09 15:00:00,40.532618068228075,10.383638582495056
1,39,0,2025-03-09 16:00:00,40.53600229623468,10.387941321365572
1,40,0,2025-03-09 17:00:00,40.53783539069593,10.390987428971398
1,41,0,2025-03-09 18:00:00,40.541024619569065,10.391000584367342
1,42,0,2025-03-09 19:00:00,40.54592512253062,10.390782722806922
1,43,0,2025-03-09 20:00:00,40.54578829557472,10.390678217483096
1,44,0,2025-03-09 21:00:00,40.54537632979364,10.387241834556905
1,45,0,2025-03-09 22:00:00,40.540781505334486,10.38663484222887
1,46,0,2025-03-09 23:00:00,40.53618186327399,10.387808251903422
1,47,0,2025-03-10 00:00:00,40.5351050491095,10.386502958554106
1,48,0,2025-03-10 01:00:00,40.5366033774511,10.38240864488875
1,49,0,2025-03-10 02:00:00,40.53683882433367,10.379442202738263
1,50,0,2025-03-10 03:00:00,40.5316452101752,10.379392907320272
1,51,0,2025-03-10 04:00:00,40.532745865729794,10.381898698241528
1,52,0,2025-03-10 05:00:00,40.53297291205391,10.380188478770055
1,53,0,2025-03-10 06:00:00,40.53119338163098,10.376592055457476
1,54,0,2025-03-10 07:00:00,40.53279030119481,10.371296160509873
1,55,0,2025-03-10 08:00:00,40.53675630547966,10.366120764094536
1,56,0,2025-03-10 09:00:00,40.53614742261004,10.366250168628579
1,57,0,2025-03-10 10:00:00,40.53614601248494,10.36405105697546
1,58,0,2025-03-10 11:00:00,40.53770046866895,10.36304186857927
1,59,0,2025-03-10 12:00:00,40.53657762105487,10.360071338056377
1,60,0,2025-03-10 13:00:00,40.54382477335319,10.35833234778502
1,61,0,2025-03-10 14:00:00,40.54890833973649,10.357769304614045
1,62,0,2025-03-10 15:00:00,40.55491246445373,10.356663778157543
1,63,0,2025-03-10 16:00:00,40.559988767645606,10.355064539508772
1,64,0,2025-03-10 17:00:00,40.563421302421524,10.351171524505963
1,65,0,2025-03-10 18:00:00,40.567506511918,10.355622594321547
1,66,0,2025-03-10 19:00:00,40.571723064106884,10.352498433961259
1,67,0,2025-03-10 20:00:00,40.57654962182186,10.355516986622645
1,68,0,2025-03-10 21:00:00,40.58301733091609,10.353395143929735
1,69,0,2025-03-10 22:00:00,40.585949620502056,10.35614601496902
1,70,0,2025-03-10 23:00:00,40.58661871274035,10.359053635620992
1,0,1,2025-03-08 01:00:00,40.501323374053335,10.493377296317925
1,1,1,2025-03-08 02:00:00,40.49935460627072,10.487786622967953
1,2,1,2025-03-08 03:00:00,40.49963252754647,10.485146050301449
1,3,1,2025-03-08 04:00:00,40.49914908277589,10.480988780408289
1,4,1,2025-03-08 05:00:00,40.49730741760079,10.480413567885472
1,5,1,2025-03-08 06:00:00,40.494666149367525,10.478619879992111
1,6,1,2025-03-08 07:00:00,40.49210753279471,10.473447821065498
1,7,1,2025-03-08 08:00:00,40.49259159690353,10.468005966362218
1,8,1,2025-03-08 09:00:00,40.49363289408971,10.464833824196143
1,9,1,2025-03-08 10:00:00,40.489474151210246,10.458294906503365
1,10,1,2025-03-08 11:00:00,40.48851211135247,10.459306854366613
1,11,1,2025-03-08 12:00:00,40.48770293930217,10.456344366404581
1,12,1,2025-03-08 13:00:00,40.48563870426827,10.450873670503906
1,13,1,2025-03-08 14:00:00,40.48226072027046,10.448954140945155
1,14,1,2025-03-08 15:00:00,40.4817788102157,10.445851964973096
1,15,1,2025-03-08 16:00:00,40.47999166536459,10.441691271602684
1,16,1,2025-03-08 17:00:00,40.4780400395008,10.438803032417916
1,17,1,2025-03-08 18:00:00,40.4813001999894,10.435000301015977
1,18,1,2025-03-08 19:00:00,40.48292959464831,10.428309728646546
1,19,1,2025-03-08 20:00:00,40.48224808475062,10.424276994368304
1,20,1,2025-03-08 21:00:00,40.480071554104505,10.41936036826958
1,21,1,2025-03-08 22:00:00,40.48381461711839,10.41655454818212
1,22,1,2025-03-08 23:00:00,40.48206098434546,10.41116704686039
1,23,1,2025-03-09 00:00:00,40.481236412588466,10.409481245543788
1,24,1,2025-03-09 01:00:00,40.47884838007461,10.409199213444065
1,25,1,2025-03-09 02:00:00,40.47900262874246,10.406995715137542
1,26,1,2025-03-09 03:00:00,40.47662084028743,10.404823579308411
1,27,1,2025-03-09 04:00:00,40.47676214989193,10.40423339124457
1,28,1,2025-03-09 05:00:00,40.472971427604996,10.399610201255785
1,29,1,2025-03-09 06:00:00,40.47185931302659,10.39458956703924
1,30,1,2025-03-09 07:00:00,40.4724456001341,10.39341690463918
1,31,1,2025-03-09 08:00:00,40.476859172652524,10.389682436943708
1,32,1,2025-03-09 09:00:00,40.4815555238208,10.385203196792087
1,33,1,2025-03-09 10:00:00,40.48589824098742,10.38432900625491
1,34,1,2025-03-09 11:00:00,40.488768061835636,10.386268193986359
1,35,1,2025-03-09 12:00:00,40.49619659129641,10.384167649407166
1,36,1,2025-03-09 13:00:00,40.49681549551199,10.383166250089598
1,37,1,2025-03-09 14:00:00,40.502690096545194,10.384684901365699
1,38,1,2025-03-09 15:00:00,40.51026253927486,10.386640366571868
1,39,1,2025-03-09 16:00:00,40.51572638839795,10.388001996435944
1,40,1,2025-03-09 17:00:00,40.52346431452336,10.38810505565202
1,41,1,2025-03-09 18:00:00,40.52439604322612,10.38755488505649
1,42,1,2025-03-09 19:00:00,40.52527992751072,10.392247980791348
1,43,1,2025-03-09 20:00:00,40.52544788619743,10.389229708451508
1,44,1,2025-03-09 21:00:00,40.523811308292956,10.385820946660298
1,45,1,2025-03-09 22:00:00,40.524892799033154,10.38411057488639
1,46,1,2025-03-09 23:00:00,40.52483719215683,10.382265142802856
1,47,1,2025-03-10 00:00:00,40.523010152229574,10.379168300000439
1,48,1,2025-03-10 01:00:00,40.52231027975445,10.375082618282628
1,49,1,2025-03-10 02:00:00,40.524246948791195,10.373391674723765
1,50,1,2025-03-10 03:00:00,40.52321542102925,10.37028027278653
1,51,1,2025-03-10 04:00:00,40.523130903140434,10.365029820215353
1,52,1,2025-03-10 05:00:00,40.5268626003226,10.361358284085975
1,53,1,2025-03-10 06:00:00,40.52900427624501,10.355880835022061
1,54,1,2025-03-10 07:00:00,40.53206601241085,10.349206139872178
1,55,1,2025-03-10 08:00:00,40.52898876390697,10.344577749183944
1,56,1,2025-03-10 09:00:00,40.53300412809236,10.340409095933168
1,57,1,2025-03-10 10:00:00,40.536021029608264,10.33819195051744
1,58,1,2025-03-10 11:00:00,40.53972039777756,10.340791693801751
1,59,1,2025-03-10 12:00:00,40.544439088111375,10.33975375330945
1,60,1,2025-03-10 13:00:00,40.548741516786755,10.340132133535803
1,61,1,2025-03-10 14:00:00,40.554267184939974,10.333904482029366
1,62,1,2025-03-10 15:00:00,40.557557937455,10.331186053190075
1,63,1,2025-03-10 16:00:00,40.56199244558434,10.33192831751316
1,64,1,2025-03-10 17:00:00,40.56888046172595,10.329784354681546
1,65,1,2025-03-10 18:00:00,40.574023886093215,10.328804843494412
1,66,1,2025-03-10 19:00:00,40.57725309566425,10.324930603820667
1,67,1,2025-03-10 20:00:00,40.58089127875372,10.324078304547609
1,68,1,2025-03-10 21:00:00,40.58142825881879,10.320369036181328
1,69,1,2025-03-10 22:00:00,40.58234601405169,10.319983732709991
1,70,1,2025-03-10 23:00:00,40.5830200793113,10.3209805377042
1,0,2,2025-03-08 01:00:00,40.501976582303456,10.496404116023463
1,1,2,2025-03-08 02:00:00,40.506754312138845,10.492698934656271
1,2,2,2025-03-08 03:00:00,40.50384696550293,10.488011559328047
1,3,2,2025-03-08 04:00:00,40.50209579441742,10.486934151887983
1,4,2,2025-03-08 05:00:00,40.50045288532392,10.48283814767332
1,5,2,2025-03-08 06:00:00,40.4979727262476,10.481607268513914
1,6,2,2025-03-08 07:00:00,40.4972814920386,10.479342631925503
1,7,2,2025-03-08 08:00:00,40.49576415608033,10.477402988621884
1,8,2,2025-03-08 09:00:00,40.49410712405313,10.47299991761074
1,9,2,2025-03-08 10:00:00,40.49586991365014,10.472472159611181
1,10,2,2025-03-08 11:00:00,40.492298990465116,10.469017397496664
1,11,2,2025-03-08 12:00:00,40.48891712983063,10.468365838548058
1,12,2,2025-03-08 13:00:00,40.48728568646343,10.467317485342793
1,13,2,2025-03-08 14:00:00,40.48722939493544,10.465948017198619
1,14,2,2025-03-08 15:00:00,40.4834500722571,10.461098901168972
1,15,2,2025-03-08 16:00:00,40.48494289232249,10.457213395713877
1,16,2,2025-03-08 17:00:00,40.48349262582208,10.447764580008366
1,17,2,2025-03-08 18:00:00,40.482127835158664,10.442101784774845
1,18,2,2025-03-08 19:00:00,40.47942433061692,10.440011719005284
1,19,2,2025-03-08 20:00:00,40.47886106563139,10.437765023240608
1,20,2,2025-03-08 21:00:00,40.47174200034892,10.437079924575285
1,21,2,2025-03-08 22:00:00,40.46954107520426,10.437759129112294
1,22,2,2025-03-08 23:00:00,40.46801385951925,10.437350876870898
1,23,2,2025-03-09 00:00:00,40.46671492826292,10.433682390731978
1,24,2,2025-03-09 01:00:00,40.4671323653658,10.43140467232611
1,25,2,2025-03-09 02:00:00,40.46436377465869,10.426802970070172
1,26,2,2025-03-09 03:00:00,40.46515687733147,10.419892441197653
1,27,2,2025-03-09 04:00:00,40.46512669321985,10.415083123326998
1,28,2,2025-03-09 05:00:00,40.464088780554206,10.414841627967808
1,29,2,2025-03-09 06:00:00,40.467774287010975,10.411499930784569
1,30,2,2025-03-09 07:00:00,40.4677814043626,10.408610050102618
1,31,2,2025-03-09 08:00:00,40.469059400631316,10.402896440598486
1,32,2,2025-03-09 09:00:00,40.47308602997125,10.399606029746682
1,33,2,2025-03-09 10:00:00,40.4760469876237,10.396011291210284
1,34,2,2025-03-09 11:00:00,40.48252328113593,10.39466206720324
1,35,2,2025-03-09 12:00:00,40.4880091316357,10.395754773116352
1,36,2,2025-03-09 13:00:00,40.49261785408572,10.399267665656712
1,37,2,2025-03-09 14:00:00,40.49565548965371,10.402346940222028
1,38,2,2025-03-09 15:00:00,40.49638543225017,10.39881812535099
1,39,2,2025-03-09 16:00:00,40.49895456581265,10.39904978981757
1,40,2,2025-03-09 17:00:00,40.501249224565036,10.397196921050561
1,41,2,2025-03-09 18:00:00,40.504501890290804,10.396500618708611
1,42,2,2025-03-09 19:00:00,40.507606219821774,10.39634482285415
1,43,2,2025-03-09 20:00:00,40.510258156345,10.395015681906843
1,44,2,2025-03-09 21:00:00,40.51144480463288,10.39505144278039
1,45,2,2025-03-09 22:00:00,40.51236776571806,10.391747709124099
1,46,2,2025-03-09 23:00:00,40.51446240258616,10.39012295509689
1,47,2,2025-03-10 00:00:00,40.51215815990312,10.39065656458354
1,48,2,2025-03-10 01:00:00,40.50899870815289,10.389805197002591
1,49,2,2025-03-10 02:00:00,40.50601148850539,10.384909454943873
1,50,2,2025-03-10 03:00:00,40.50761865622145,10.379752160418269
1,51,2,2025-03-10 04:00:00,40.50775230446119,10.377457314126099
1,52,2,2025-03-10 05:00:00,40.50764072582074,10.376783742760125
1,53,2,2025-03-10 06:00:00,40.50693480542705,10.366931121610541
1,54,2,2025-03-10 07:00:00,40.50607682257577,10.360822866899007
1,55,2,2025-03-10 08:00:00,40.50999434263419,10.353571747970769
1,56,2,2025-03-10 09:00:00,40.51477320246176,10.345761883185986
1,57,2,2025-03-10 10:00:00,40.516052372633105,10.341122828738703
1,58,2,2025-03-10 11:00:00,40.516391842333356,10.334752921946581
1,59,2,2025-03-10 12:00:00,40.51668354280522,10.334634574752533
1,60,2,2025-03-10 13:00:00,40.52037307328825,10.33643855747872
1,61,2,2025-03-10 14:00:00,40.52671918340024,10.333320003461374
1,62,2,2025-03-10 15:00:00,40.530591646212585,10.329273522146627
1,63,2,2025-03-10 16:00:00,40.53537078139774,10.328343211769592
1,64,2,2025-03-10 17:00:00,40.53640616245077,10.326765597212669
1,65,2,2025-03-10 18:00:00,40.5414586321186,10.326685518154788
1,66,2,2025-03-10 19:00:00,40.549168847090634,10.326288633423722
1,67,2,2025-03-10 20:00:00,40.55126417000834,10.327738029475242
1,68,2,2025-03-10 21:00:00,40.55434426565592,10.328878970442696
1,69,2,2025-03-10 22:00:00,40.55445507491626,10.328758517534498
1,70,2,2025-03-10 23:00:00,40.5548014642902,10.328717079118313
1,0,3,2025-03-08 01:00:00,40.498087281968225,10.496783523350162
1,1,3,2025-03-08 02:00:00,40.49546067143399,10.490163172902818
1,2,3,2025-03-08 03:00:00,40.495986369314565,10.485917363501164
1,3,3,2025-03-08 04:00:00,40.49408112428038,10.482944420451235
1,4,3,2025-03-08 05:00:00,40.49646752715685,10.478232574532246
1,5,3,2025-03-08 06:00:00,40.49242872959679,10.475376939387683
1,6,3,2025-03-08 07:00:00,40.49179112786634,10.471973667661098
1,7,3,2025-03-08 08:00:00,40.48764418725503,10.466157437022988
1,8,3,2025-03-08 09:00:00,40.486849603303725,10.463530403740164
1,9,3,2025-03-08 10:00:00,40.487801276246394,10.458819154490095
1,10,3,2025-03-08 11:00:00,40.48409852422642,10.454499192030218
1,11,3,2025-03-08 12:00:00,40.482455431432165,10.450062332476525
1,12,3,2025-03-08 13:00:00,40.47833126467353,10.445375212566212
1,13,3,2025-03-08 14:00:00,40.47631419352488,10.441227721023926
1,14,3,2025-03-08 15:00:00,40.47697922407307,10.430875242785007
1,15,3,2025-03-08 16:00:00,40.47632724416579,10.428064703513432
1,16,3,2025-03-08 17:00:00,40.476814228765036,10.42748607923846
1,17,3,2025-03-08 18:00:00,40.47923024437778,10.42078047887845
1,18,3,2025-03-08 19:00:00,40.4758567149451,10.414353947987195
1,19,3,2025-03-08 20:00:00,40.47406500170885,10.41060398595076
1,20,3,2025-03-08 21:00:00,40.47666163418162,10.409192438323663
1,21,3,2025-03-08 22:00:00,40.475635126249294,10.409176838034082
1,22,3,2025-03-08 23:00:00,40.47484452371681,10.408932778249945
1,23,3,2025-03-09 00:00:00,40.475676729015404,10.40554907685572
1,24,3,2025-03-09 01:00:00,40.47425432525932,10.408734095477387
1,25,3,2025-03-09 02:00:00,40.47524337076552,10.407573556787048
1,26,3,2025-03-09 03:00:00,40.46999007254828,10.403093869793452
1,27,3,2025-03-09 04:00:00,40.47068661666082,10.39931081012476
1,28,3,2025-03-09 05:00:00,40.469200227490894,10.391308236840304
1,29,3,2025-03-09 06:00:00,40.468738325479265,10.388050985911358
1,30,3,2025-03-09 07:00:00,40.46993808372342,10.386919507631657
1,31,3,2025-03-09 08:00:00,40.47014367594201,10.38433213629803
1,32,3,2025-03-09 09:00:00,40.47432934655796,10.382868256706681
1,33,3,2025-03-09 10:00:00,40.47789841863449,10.381751727846058
1,34,3,2025-03-09 11:00:00,40.483028312912836,10.380318795855803
1,35,3,2025-03-09 12:00:00,40.48420470529977,10.377501689670321
1,36,3,2025-03-09 13:00:00,40.49164857753957,10.379693931182565
1,37,3,2025-03-09 14:00:00,40.4991905825188,10.378165274839631
1,38,3,2025-03-09 15:00:00,40.500646445885046,10.377433764931778
1,39,3,2025-03-09 16:00:00,40.503353716141795,10.382933946944314
1,40,3,2025-03-09 17:00:00,40.505705486261974,10.384362628525924
1,41,3,2025-03-09 18:00:00,40.50978175637079,10.385874707358061
1,42,3,2025-03-09 19:00:00,40.5103925204368,10.391890967874666
1,43,3,2025-03-09 20:00:00,40.50841941221545,10.390658158366698
1,44,3,2025-03-09 21:00:00,40.50959790020887,10.393762840137256
1,45,3,2025-03-09 22:00:00,40.50730405629935,10.393673417603024
1,46,3,2025-03-09 23:00:00,40.50634373852911,10.396103002344958
1,47,3,2025-03-10 00:00:00,40.50579953668376,10.395999914323964
1,48,3,2025-03-10 01:00:00,40.50420760703405,10.393305513723389
1,49,3,2025-03-10 02:00:00,40.503481174676445,10.39247047965367
1,50,3,2025-03-10 03:00:00,40.50147179813519,10.389497171676647
1,51,3,2025-03-10 04:00:00,40.50045586830682,10.38736738672252
1,52,3,2025-03-10 05:00:00,40.49774830342588,10.385046499047213
1,53,3,2025-03-10 06:00:00,40.49615136565479,10.382562830197667
1,54,3,2025-03-10 07:00:00,40.49670571283918,10.377012092315452
1,55,3,2025-03-10 08:00:00,40.49833141838422,10.372676520408959
1,56,3,2025-03-10 09:00:00,40.49865432462923,10.369283440504368
1,57,3,2025-03-10 10:00:00,40.49836343672034,10.366547129447374
1,58,3,2025-03-10 11:00:00,40.4977146281286,10.363654921733993
1,59,3,2025-03-10 12:00:00,40.4987285257742,10.361258436597936
1,60,3,2025-03-10 13:00:00,40.5012106751931,10.357514907883218
1,61,3,2025-03-10 14:00:00,40.50459888252762,10.35319512702546
1,62,3,2025-03-10 15:00:00,40.50633928311772,10.353458646382256
1,63,3,2025-03-10 16:00:00,40.51080202808609,10.353118325494625
1,64,3,2025-03-10 17:00:00,40.51229800906317,10.353931352167425
1,65,3,2025-03-10 18:00:00,40.515612039025555,10.351346465096508
1,66,3,2025-03-10 19:00:00,40.519871822631266,10.346288921046982
1,67,3,2025-03-10 20:00:00,40.5242460135151,10.343874102390036
1,68,3,2025-03-10 21:00:00,40.52524306754922,10.347689797666597
1,69,3,2025-03-10 22:00:00,40.52673855454133,10.349826795507306
1,70,3,2025-03-10 23:00:00,40.52725431147879,10.352870979420251
1,0,4,2025-03-08 01:00:00,40.49579529582632,10.495555310124086
1,1,4,2025-03-08 02:00:00,40.493630397295135,10.48737360957726
1,2,4,2025-03-08 03:00:00,40.49245752309325,10.483973786888274
1,3,4,2025-03-08 04:00:00,40.491039893261586,10.477345323225542
1,4,4,2025-03-08 05:00:00,40.49110900435129,10.469811619689949
1,5,4,2025-03-08 06:00:00,40.48874151299621,10.463562174309725
1,6,4,2025-03-08 07:00:00,40.48807750837555,10.462795661372686
1,7,4,2025-03-08 08:00:00,40.48369105403435,10.4613440380052
1,8,4,2025-03-08 09:00:00,40.481036994515144,10.457497322390092
1,9,4,2025-03-08 10:00:00,40.47836953336227,10.451982863986276
1,10,4,2025-03-08 11:00:00,40.4755814569558,10.448230778378589
1,11,4,2025-03-08 12:00:00,40.47706363234491,10.44111175681207
1,12,4,2025-03-08 13:00:00,40.479831870137325,10.436714908171163
1,13,4,2025-03-08 14:00:00,40.478490913529846,10.435249584665582
1,14,4,2025-03-08 15:00:00,40.48040093396686,10.430556211553956
1,15,4,2025-03-08 16:00:00,40.478792474061514,10.427237501562884
1,16,4,2025-03-08 17:00:00,40.480742671815925,10.42239061726895
1,17,4,2025-03-08 18:00:00,40.47915816045619,10.416051882165396
1,18,4,2025-03-08 19:00:00,40.47953047090124,10.411889058765913
1,19,4,2025-03-08 20:00:00,40.4788052673232,10.408681869412435
1,20,4,2025-03-08 21:00:00,40.47748586639417,10.407750794386457
1,21,4,2025-03-08 22:00:00,40.47593712866895,10.404359827975327
1,22,4,2025-03-08 23:00:00,40.47691687044886,10.400532876180273
1,23,4,2025-03-09 00:00:00,40.47351144200385,10.40085439243065
1,24,4,2025-03-09 01:00:00,40.468480670068494,10.397613774123567
1,25,4,2025-03-09 02:00:00,40.46936174175818,10.394965789884608
1,26,4,2025-03-09 03:00:00,40.46701529833887,10.39014073052764
1,27,4,2025-03-09 04:00:00,40.46902739694147,10.389213925923505
1,28,4,2025-03-09 05:00:00,40.47163394931697,10.387008955806566
1,29,4,2025-03-09 06:00:00,40.47180651558683,10.381636450700967
1,30,4,2025-03-09 07:00:00,40.47627056650457,10.378602244184346
1,31,4,2025-03-09 08:00:00,40.4783629207156,10.379102674225978
1,32,4,2025-03-09 09:00:00,40.48268974534416,10.375531328545012
1,33,4,2025-03-09 10:00:00,40.482649753183026,10.373215376537805
1,34,4,2025-03-09 11:00:00,40.48498374207917,10.372537176697305
1,35,4,2025-03-09 12:00:00,40.490361404714115,10.373060991589298
1,36,4,2025-03-09 13:00:00,40.49634475080763,10.373090944669432
1,37,4,2025-03-09 14:00:00,40.500785904100766,10.373602814342242
1,38,4,2025-03-09 15:00:00,40.50721368083814,10.371554724211338
1,39,4,2025-03-09 16:00:00,40.511676962380626,10.370818705272999
1,40,4,2025-03-09 17:00:00,40.515749016942706,10.371694870609112
1,41,4,2025-03-09 18:00:00,40.5208020837985,10.368657194091572
1,42,4,2025-03-09 19:00:00,40.52130116699419,10.368601348960269
1,43,4,2025-03-09 20:00:00,40.52053147343509,10.373411323228883
1,44,4,2025-03-09 21:00:00,40.520274748745386,10.373016345592708
1,45,4,2025-03-09 22:00:00,40.51918633542299,10.375843436778403
1,46,4,2025-03-09 23:00:00,40.52031423227424,10.37816717939144
1,47,4,2025-03-10 00:00:00,40.52094015851139,10.378269866365422
1,48,4,2025-03-10 01:00:00,40.517710629001606,10.380178066591512
1,49,4,2025-03-10 02:00:00,40.51903071975565,10.373678559157284
1,50,4,2025-03-10 03:00:00,40.517436134607614,10.373820886361543
1,51,4,2025-03-10 04:00:00,40.51826222119786,10.373474596661252
1,52,4,2025-03-10 05:00:00,40.516624773811174,10.370343811328643
1,53,4,2025-03-10 06:00:00,40.515100296278426,10.367957279335458
1,54,4,2025-03-10 07:00:00,40.51532390758208,10.363380870469184
1,55,4,2025-03-10 08:00:00,40.51662619937641,10.359758751318147
1,56,4,2025-03-10 09:00:00,40.51895185133343,10.3540015274121
1,57,4,2025-03-10 10:00:00,40.517267438093484,10.35336905350303
1,58,4,2025-03-10 11:00:00,40.51538553036699,10.351605580697736
1,59,4,2025-03-10 12:00:00,40.51698682622049,10.347652528907714
1,60,4,2025-03-10 13:00:00,40.51984962619357,10.34401213030742
1,61,4,2025-03-10 14:00:00,40.51944447332581,10.33631449348573
1,62,4,2025-03-10 15:00:00,40.52592941520866,10.33534852613179
1,63,4,2025-03-10 16:00:00,40.53124952673954,10.334263902600423
1,64,4,2025-03-10 17:00:00,40.537316856278416,10.330418448114722
1,65,4,2025-03-10 18:00:00,40.54330283368776,10.330835951285074
1,66,4,2025-03-10 19:00:00,40.54272219185451,10.328874086282205
1,67,4,2025-03-10 20:00:00,40.54439913150658,10.331032056413532
1,68,4,2025-03-10 21:00:00,40.54897141312008,10.331637456203268
1,69,4,2025-03-10 22:00:00,40.54782339144056,10.33297046991143
1,70,4,2025-03-10 23:00:00,40.54957045833946,10.335044776335138
1,0,5,2025-03-08 01:00:00,40.49620519979172,10.496202047686676
1,1,5,2025-03-08 02:00:00,40.494722962026806,10.489735256607718
1,2,5,2025-03-08 03:00:00,40.4941328399422,10.482913007543424
1,3,5,2025-03-08 04:00:00,40.49341826215471,10.478843989011006
1,4,5,2025-03-08 05:00:00,40.49017633864175,10.478723377394434
1,5,5,2025-03-08 06:00:00,40.48878333888279,10.47268528428675
1,6,5,2025-03-08 07:00:00,40.4863130808665,10.474342869721525
1,7,5,2025-03-08 08:00:00,40.48504784777193,10.472903930885566
1,8,5,2025-03-08 09:00:00,40.48523746136098,10.466877276638737
1,9,5,2025-03-08 10:00:00,40.48641803810997,10.462345604389121
1,10,5,2025-03-08 11:00:00,40.48302114006905,10.4625504995974
1,11,5,2025-03-08 12:00:00,40.4816159970207,10.458046851928414
1,12,5,2025-03-08 13:00:00,40.47841637957546,10.454271908475327
1,13,5,2025-03-08 14:00:00,40.47834223675613,10.445563839890943
1,14,5,2025-03-08 15:00:00,40.47779176411558,10.446505296010379
1,15,5,2025-03-08 16:00:00,40.47853581967164,10.443786119276506
1,16,5,2025-03-08 17:00:00,40.477132471223264,10.441103446833962
1,17,5,2025-03-08 18:00:00,40.47653352412553,10.434813313474496
1,18,5,2025-03-08 19:00:00,40.47672942342793,10.43360327724533
1,19,5,2025-03-08 20:00:00,40.4794705936378,10.429874925814337
1,20,5,2025-03-08 21:00:00,40.478270897405814,10.42891912480995
1,21,5,2025-03-08 22:00:00,40.478044350921486,10.42956314321088
1,22,5,2025-03-08 23:00:00,40.47717998787759,10.4306146849719
1,23,5,2025-03-09 00:00:00,40.475335706281825,10.431791238908836
1,24,5,2025-03-09 01:00:00,40.47604347787071,10.427739750498624
1,25,5,2025-03-09 02:00:00,40.47519257787984,10.42934441884841
1,26,5,2025-03-09 03:00:00,40.47393057217983,10.4269707997481
1,27,5,2025-03-09 04:00:00,40.47388842036282,10.427553275342062
1,28,5,2025-03-09 05:00:00,40.47395351148045,10.424089782643186
1,29,5,2025-03-09 06:00:00,40.476424650631046,10.419464025050612
1,30,5,2025-03-09 07:00:00,40.479180616141804,10.412036980026114
1,31,5,2025-03-09 08:00:00,40.48374259755997,10.41062074136721
1,32,5,2025-03-09 09:00:00,40.48299752225277,10.405156935582669
1,33,5,2025-03-09 10:00:00,40.48747151089727,10.400808055419208
1,34,5,2025-03-09 11:00:00,40.49167192339003,10.395157258107812
1,35,5,2025-03-09 12:00:00,40.49466503990854,10.3934673438431
1,36,5,2025-03-09 13:00:00,40.49919844311004,10.387581296730975
1,37,5,2025-03-09 14:00:00,40.50271607267624,10.383497455480606
1,38,5,2025-03-09 15:00:00,40.50560283904453,10.38190054874635
1,39,5,2025-03-09 16:00:00,40.50748226556878,10.383556356477259
1,40,5,2025-03-09 17:00:00,40.510384633272885,10.385144558388816
1,41,5,2025-03-09 18:00:00,40.514944571637486,10.38168840719265
1,42,5,2025-03-09 19:00:00,40.518408001501534,10.381523554238552
1,43,5,2025-03-09 20:00:00,40.51712072336758,10.385019314342717
1,44,5,2025-03-09 21:00:00,40.51682614625718,10.384081652740402
1,45,5,2025-03-09 22:00:00,40.51613228402582,10.383538454113033
1,46,5,2025-03-09 23:00:00,40.51517093142994,10.382802133092492
1,47,5,2025-03-10 00:00:00,40.515474416582364,10.37739097434753
1,48,5,2025-03-10 01:00:00,40.51568678856306,10.372387382815667
1,49,5,2025-03-10 02:00:00,40.512349742960524,10.372562335649606
1,50,5,2025-03-10 03:00:00,40.51462514266842,10.369012511263174
1,51,5,2025-03-10 04:00:00,40.513704744468164,10.367637468551395
1,52,5,2025-03-10 05:00:00,40.51587325408855,10.36258061176308
1,53,5,2025-03-10 06:00:00,40.51599953584296,10.359531857829552
1,54,5,2025-03-10 07:00:00,40.51490530039307,10.357820407794842
1,55,5,2025-03-10 08:00:00,40.5183223575018,10.354443318201914
1,56,5,2025-03-10 09:00:00,40.520804525547845,10.351878228633607
