release_step,sim_iteration,particle_id,time,lat,lon
0,58,12,2025-03-10 10:00:00,40.53373059438319,10.343066303216935
0,59,12,2025-03-10 11:00:00,40.53458812586871,10.338026499417477
0,60,12,2025-03-10 12:00:00,40.538524230948454,10.334402475801667
0,61,12,2025-03-10 13:00:00,40.54590701741491,10.332676760438087
0,62,12,2025-03-10 14:00:00,40.55024343778957,10.331272200899562
0,63,12,2025-03-10 15:00:00,40.55456211827036,10.32890973839819
0,64,12,2025-03-10 16:00:00,40.55800335231457,10.327786926646668
0,65,12,2025-03-10 17:00:00,40.56807662823561,10.327229430746485
0,66,12,2025-03-10 18:00:00,40.57503079079012,10.328106198144816
0,67,12,2025-03-10 19:00:00,40.58066509760944,10.328268388030308
0,68,12,2025-03-10 20:00:00,40.585523718423666,10.33122113700674
0,69,12,2025-03-10 21:00:00,40.58938798663842,10.334047160824964
0,70,12,2025-03-10 22:00:00,40.592974527441214,10.330438685578272
0,71,12,2025-03-10 23:00:00,40.59535504128177,10.331101517490302
0,0,13,2025-03-08 00:00:00,40.49662634296141,10.50023380361117
0,1,13,2025-03-08 01:00:00,40.49445249134906,10.500983781296966
0,2,13,2025-03-08 02:00:00,40.49274359929926,10.49906956649048
0,3,13,2025-03-08 03:00:00,40.49052747289685,10.495240708301171
0,4,13,2025-03-08 04:00:00,40.490555083043,10.487635909641382
0,5,13,2025-03-08 05:00:00,40.489050142580716,10.480913267066986
0,6,13,2025-03-08 06:00:00,40.486866033478215,10.481062902329693
0,7,13,2025-03-08 07:00:00,40.48283667239654,10.480789325497984
0,8,13,2025-03-08 08:00:00,40.48346552739274,10.4793064657981
0,9,13,2025-03-08 09:00:00,40.48161452780505,10.475720624161168
0,10,13,2025-03-08 10:00:00,40.48203160843147,10.4679073501922
0,11,13,2025-03-08 11:00:00,40.479404960804644,10.461351104712548
0,12,13,2025-03-08 12:00:00,40.47840513799275,10.460953485571236
0,13,13,2025-03-08 13:00:00,40.477513414556334,10.460963422109192
0,14,13,2025-03-08 14:00:00,40.476644706826875,10.45154198690104
0,15,13,2025-03-08 15:00:00,40.47726656423787,10.446568462680409
0,16,13,2025-03-08 16:00:00,40.47491740658352,10.44428945074946
0,17,13,2025-03-08 17:00:00,40.47568025705829,10.437779196424096
0,18,13,2025-03-08 18:00:00,40.475002693641414,10.43860299508205
0,19,13,2025-03-08 19:00:00,40.474932585068224,10.43657734324314
0,20,13,2025-03-08 20:00:00,40.47444257801179,10.437417130205107
0,21,13,2025-03-08 21:00:00,40.47360571616476,10.439386598406324
0,22,13,2025-03-08 22:00:00,40.472083765794935,10.435998479837941
0,23,13,2025-03-08 23:00:00,40.47600269906373,10.432480981630901
0,24,13,2025-03-09 00:00:00,40.48012298932453,10.428830018511107
0,25,13,2025-03-09 01:00:00,40.48137516031567,10.421631496982492
0,26,13,2025-03-09 02:00:00,40.48270454594328,10.421853892273113
0,27,13,2025-03-09 03:00:00,40.4847228839779,10.417138586763413
0,28,13,2025-03-09 04:00:00,40.4866834428609,10.414792165054658
0,29,13,2025-03-09 05:00:00,40.48644003984511,10.411862647647519
0,30,13,2025-03-09 06:00:00,40.486804814330924,10.408168650019418
0,31,13,2025-03-09 07:00:00,40.48601313074658,10.40711695483859
0,32,13,2025-03-09 08:00:00,40.490165705217464,10.40686016007511
0,33,13,2025-03-09 09:00:00,40.49437720991261,10.401390227948802
0,34,13,2025-03-09 10:00:00,40.497324232767966,10.39574005348478
0,35,13,2025-03-09 11:00:00,40.50131034067997,10.393456262937567
0,36,13,2025-03-09 12:00:00,40.50841631730485,10.396748863833588
0,37,13,2025-03-09 13:00:00,40.5129548394332,10.39978004454325
0,38,13,2025-03-09 14:00:00,40.518792345618614,10.399397905158757
0,39,13,2025-03-09 15:00:00,40.52016843949097,10.398504850167726
0,40,13,2025-03-09 16:00:00,40.52264269516158,10.403431229068033
0,41,13,2025-03-09 17:00:00,40.5254287315611,10.403366907015007
0,42,13,2025-03-09 18:00:00,40.52564670709416,10.406724084475737
0,43,13,2025-03-09 19:00:00,40.52563883690175,10.409651853723386
0,44,13,2025-03-09 20:00:00,40.52413941725152,10.413231152209612
0,45,13,2025-03-09 21:00:00,40.525108850121995,10.409206711729102
0,46,13,2025-03-09 22:00:00,40.52374020900327,10.407470297424974
0,47,13,2025-03-09 23:00:00,40.52302569582939,10.404859466194356
0,48,13,2025-03-10 00:00:00,40.52420725867848,10.405517633552057
0,49,13,2025-03-10 01:00:00,40.52565559887882,10.405442361897503
0,50,13,2025-03-10 02:00:00,40.52462806378726,10.400317881485137
0,51,13,2025-03-10 03:00:00,40.52780871415339,10.398911630958638
0,52,13,2025-03-10 04:00:00,40.52481272491167,10.397330914437468
0,53,13,2025-03-10 05:00:00,40.526713259740426,10.39344713438328
0,54,13,2025-03-10 06:00:00,40.527274361707015,10.3887630872584
0,55,13,2025-03-10 07:00:00,40.52558192468652,10.38548822411956
0,56,13,2025-03-10 08:00:00,40.526668667294636,10.380337847398328
0,57,13,2025-03-10 09:00:00,40.52773787614842,10.372447984436674
0,58,13,2025-03-10 10:00:00,40.527763507543845,10.366420298537935
0,59,13,2025-03-10 11:00:00,40.532411901755275,10.36254053666357
0,60,13,2025-03-10 12:00:00,40.53517687292346,10.355514942999891
0,61,13,2025-03-10 13:00:00,40.538295531350236,10.353007205946023
0,62,13,2025-03-10 14:00:00,40.54340638613636,10.351161545061325
0,63,13,2025-03-10 15:00:00,40.54662834446237,10.352928110483916
0,64,13,2025-03-10 16:00:00,40.54809369191073,10.347717418907575
0,65,13,2025-03-10 17:00:00,40.55260999209957,10.345150797633584
0,66,13,2025-03-10 18:00:00,40.558975473406846,10.34417443185529
0,67,13,2025-03-10 19:00:00,40.563110761962825,10.339270899542326
0,68,13,2025-03-10 20:00:00,40.56640116756121,10.338649969139759
0,69,13,2025-03-10 21:00:00,40.57044002096575,10.341081610730436
0,70,13,2025-03-10 22:00:00,40.571659977610544,10.340133793493246
0,71,13,2025-03-10 23:00:00,40.57635598473201,10.343889195868957
0,0,14,2025-03-08 00:00:00,40.499732608139155,10.496162026263814
0,1,14,2025-03-08 01:00:00,40.499698424645096,10.493606875459044
0,2,14,2025-03-08 02:00:00,40.497639625499325,10.489304158707515
0,3,14,2025-03-08 03:00:00,40.498928417183485,10.483636782912702
0,4,14,2025-03-08 04:00:00,40.496726660935,10.476699665212402
0,5,14,2025-03-08 05:00:00,40.49551335130545,10.47627843934634
0,6,14,2025-03-08 06:00:00,40.49285093450717,10.475028455266587
0,7,14,2025-03-08 07:00:00,40.49199369851341,10.47531110428654
0,8,14,2025-03-08 08:00:00,40.49317796912849,10.47117572925253
0,9,14,2025-03-08 09:00:00,40.48935712159841,10.46423245740511
0,10,14,2025-03-08 10:00:00,40.48702958831932,10.463835575894164
0,11,14,2025-03-08 11:00:00,40.48331559453242,10.462054632028693
0,12,14,2025-03-08 12:00:00,40.48118870414449,10.457744979284454
0,13,14,2025-03-08 13:00:00,40.4806207694451,10.453329179605973
0,14,14,2025-03-08 14:00:00,40.47870922054371,10.447582423824898
0,15,14,2025-03-08 15:00:00,40.482344377280654,10.442596007338622
0,16,14,2025-03-08 16:00:00,40.48007170326409,10.438220888281167
0,17,14,2025-03-08 17:00:00,40.47778299916547,10.438191101785637
0,18,14,2025-03-08 18:00:00,40.47612025464713,10.433445497479832
0,19,14,2025-03-08 19:00:00,40.475742624867415,10.432277724642873
0,20,14,2025-03-08 20:00:00,40.47697301006218,10.427728221692698
0,21,14,2025-03-08 21:00:00,40.47882232323018,10.422827570287973
0,22,14,2025-03-08 22:00:00,40.478704560697594,10.420355305386147
0,23,14,2025-03-08 23:00:00,40.47908327714497,10.417514875964692
0,24,14,2025-03-09 00:00:00,40.478618215372265,10.41509378489958
0,25,14,2025-03-09 01:00:00,40.4768030920706,10.41203087726919
0,26,14,2025-03-09 02:00:00,40.47679280397231,10.409979618135496
0,27,14,2025-03-09 03:00:00,40.47308692735104,10.404931030604754
0,28,14,2025-03-09 04:00:00,40.47210551100651,10.400149923996716
0,29,14,2025-03-09 05:00:00,40.469903850758605,10.39650874511839
0,30,14,2025-03-09 06:00:00,40.470092352610024,10.389321138146475
0,31,14,2025-03-09 07:00:00,40.46984914606353,10.387524156577202
0,32,14,2025-03-09 08:00:00,40.47139205366832,10.386359189098847
0,33,14,2025-03-09 09:00:00,40.475833469971775,10.380323783510631
0,34,14,2025-03-09 10:00:00,40.47931437677709,10.383863572840282
0,35,14,2025-03-09 11:00:00,40.480148165987146,10.382935450487237
0,36,14,2025-03-09 12:00:00,40.48591191534667,10.379621938071708
0,37,14,2025-03-09 13:00:00,40.48978268020827,10.379049105290372
0,38,14,2025-03-09 14:00:00,40.49488850632098,10.38304615887406
0,39,14,2025-03-09 15:00:00,40.498853286140836,10.383207413855962
0,40,14,2025-03-09 16:00:00,40.50661604899162,10.383145769622107
0,41,14,2025-03-09 17:00:00,40.50777565439847,10.380701178874604
0,42,14,2025-03-09 18:00:00,40.511194829639436,10.383021611469733
0,43,14,2025-03-09 19:00:00,40.51529359427401,10.380434415620309
0,44,14,2025-03-09 20:00:00,40.516734900366004,10.377550937622415
0,45,14,2025-03-09 21:00:00,40.51568614196806,10.372269895333266
0,46,14,2025-03-09 22:00:00,40.51512777470365,10.37091882659141
0,47,14,2025-03-09 23:00:00,40.51563626102377,10.37700454910658
0,48,14,2025-03-10 00:00:00,40.51347355678107,10.376206168388169
0,49,14,2025-03-10 01:00:00,40.5119226470217,10.373445532946267
0,50,14,2025-03-10 02:00:00,40.51275698946184,10.37030875208946
0,51,14,2025-03-10 03:00:00,40.5134412113843,10.367351250222285
0,52,14,2025-03-10 04:00:00,40.51336000693417,10.366929482850912
0,53,14,2025-03-10 05:00:00,40.51343523249465,10.35983221934218
0,54,14,2025-03-10 06:00:00,40.51516240109739,10.357054792329611
0,55,14,2025-03-10 07:00:00,40.51682798511896,10.355192965523184
0,56,14,2025-03-10 08:00:00,40.517558497837825,10.35308878428813
0,57,14,2025-03-10 09:00:00,40.51909658276435,10.350177772198561
0,58,14,2025-03-10 10:00:00,40.521199911604484,10.35090699439991
0,59,14,2025-03-10 11:00:00,40.522584284310234,10.350316918269158
0,60,14,2025-03-10 12:00:00,40.53090623980021,10.350945515044968
0,61,14,2025-03-10 13:00:00,40.53381074518199,10.350061155726909
0,62,14,2025-03-10 14:00:00,40.53724018006531,10.348323472668437
0,63,14,2025-03-10 15:00:00,40.54199558111279,10.347100847119856
0,64,14,2025-03-10 16:00:00,40.545486005247696,10.349794175906258
0,65,14,2025-03-10 17:00:00,40.55051567510462,10.349170244334848
0,66,14,2025-03-10 18:00:00,40.555242832334415,10.349957922104622
0,67,14,2025-03-10 19:00:00,40.55958669653023,10.347338933606702
0,68,14,2025-03-10 20:00:00,40.56211542100925,10.346340343968382
0,69,14,2025-03-10 21:00:00,40.56209047102872,10.348425034336056
0,70,14,2025-03-10 22:00:00,40.564766558570874,10.35040768461351
0,71,14,2025-03-10 23:00:00,40.567455549132625,10.352108924865195
0,0,15,2025-03-08 00:00:00,40.49770181060615,10.497225312636322
0,1,15,2025-03-08 01:00:00,40.497518790834036,10.49335411965669
0,2,15,2025-03-08 02:00:00,40.49428815940041,10.490061203504224
0,3,15,2025-03-08 03:00:00,40.48892795506202,10.484409078175588
0,4,15,2025-03-08 04:00:00,40.4887694812877,10.476995370781621
0,5,15,2025-03-08 05:00:00,40.48790350843634,10.46982745475765
0,6,15,2025-03-08 06:00:00,40.48601886631915,10.467921622883999
0,7,15,2025-03-08 07:00:00,40.48653569357172,10.46542890980617
0,8,15,2025-03-08 08:00:00,40.48668771744236,10.459414051102293
0,9,15,2025-03-08 09:00:00,40.48330398573512,10.455360236921141
0,10,15,2025-03-08 10:00:00,40.48169138763931,10.450253489355685
0,11,15,2025-03-08 11:00:00,40.482901406385295,10.447771987787739
0,12,15,2025-03-08 12:00:00,40.482211351191346,10.442436830847296
0,13,15,2025-03-08 13:00:00,40.47958712920636,10.433037576989657
0,14,15,2025-03-08 14:00:00,40.476654376259276,10.428600780750202
0,15,15,2025-03-08 15:00:00,40.47926189436209,10.424637134633933
0,16,15,2025-03-08 16:00:00,40.48198716082594,10.420108260885899
0,17,15,2025-03-08 17:00:00,40.48058868886848,10.41502696539493
0,18,15,2025-03-08 18:00:00,40.480993688656135,10.414256924791683
0,19,15,2025-03-08 19:00:00,40.479923588595426,10.41080244132549
0,20,15,2025-03-08 20:00:00,40.48121017162343,10.40761690557168
0,21,15,2025-03-08 21:00:00,40.482581591820605,10.40729548214189
0,22,15,2025-03-08 22:00:00,40.482150494656906,10.406445151614568
0,23,15,2025-03-08 23:00:00,40.480303196394345,10.405642839880729
0,24,15,2025-03-09 00:00:00,40.48042539109856,10.405077559166976
0,25,15,2025-03-09 01:00:00,40.478418726560335,10.40366149306895
0,26,15,2025-03-09 02:00:00,40.47946887574041,10.39957319845108
0,27,15,2025-03-09 03:00:00,40.47571864646041,10.393218841699165
0,28,15,2025-03-09 04:00:00,40.475524460973205,10.387550203362858
0,29,15,2025-03-09 05:00:00,40.4772760092816,10.38518570423857
0,30,15,2025-03-09 06:00:00,40.475442485343045,10.3799062054181
0,31,15,2025-03-09 07:00:00,40.47574162879568,10.377777424471995
0,32,15,2025-03-09 08:00:00,40.47898210977897,10.375703470499063
0,33,15,2025-03-09 09:00:00,40.48448671426384,10.373088608170978
0,34,15,2025-03-09 10:00:00,40.490689591536956,10.372171556748206
0,35,15,2025-03-09 11:00:00,40.49108752069737,10.371548481872479
0,36,15,2025-03-09 12:00:00,40.49692690370936,10.368475829852091
0,37,15,2025-03-09 13:00:00,40.50134599137318,10.371098232084808
0,38,15,2025-03-09 14:00:00,40.51039034702177,10.371542819774458
0,39,15,2025-03-09 15:00:00,40.51948293353502,10.373065584682767
0,40,15,2025-03-09 16:00:00,40.524001310033796,10.372078947849515
0,41,15,2025-03-09 17:00:00,40.529066586977855,10.374508654852677
0,42,15,2025-03-09 18:00:00,40.52839630381616,10.377103849472535
0,43,15,2025-03-09 19:00:00,40.52960173708732,10.375348762686516
0,44,15,2025-03-09 20:00:00,40.52875892987232,10.373234535286288
0,45,15,2025-03-09 21:00:00,40.530161292569574,10.376578856438924
0,46,15,2025-03-09 22:00:00,40.532831283584606,10.376222952068725
0,47,15,2025-03-09 23:00:00,40.53444452932018,10.373389064916143
0,48,15,2025-03-10 00:00:00,40.53320100203264,10.374094602721643
0,49,15,2025-03-10 01:00:00,40.532988382600415,10.373255025218834
0,50,15,2025-03-10 02:00:00,40.5359229100802,10.369567685325725
0,51,15,2025-03-10 03:00:00,40.53711382265236,10.365024383030754
0,52,15,2025-03-10 04:00:00,40.53816723677947,10.35828524381924
0,53,15,2025-03-10 05:00:00,40.540089221459,10.355353223572761
0,54,15,2025-03-10 06:00:00,40.54345829105764,10.354890578026986
0,55,15,2025-03-10 07:00:00,40.54654852427743,10.350932615333095
0,56,15,2025-03-10 08:00:00,40.54722875378952,10.345275917923765
0,57,15,2025-03-10 09:00:00,40.54752760154734,10.338751339193204
0,58,15,2025-03-10 10:00:00,40.54866415671736,10.338589274432609
0,59,15,2025-03-10 11:00:00,40.55134719603169,10.335690574411348
0,60,15,2025-03-10 12:00:00,40.55476581831181,10.333663906599524
0,61,15,2025-03-10 13:00:00,40.557797681378496,10.33187914693225
0,62,15,2025-03-10 14:00:00,40.56151300753588,10.330470224775828
0,63,15,2025-03-10 15:00:00,40.564998444366374,10.325308915853087
0,64,15,2025-03-10 16:00:00,40.57028054072663,10.325960106223802
0,65,15,2025-03-10 17:00:00,40.57347488523876,10.323071252163365
0,66,15,2025-03-10 18:00:00,40.5804352496946,10.320726057690965
0,67,15,2025-03-10 19:00:00,40.58583935265616,10.3200244728711
0,68,15,2025-03-10 20:00:00,40.59224074339952,10.323616425674146
0,69,15,2025-03-10 21:00:00,40.596516830464594,10.321927523139989
0,70,15,2025-03-10 22:00:00,40.59962553778905,10.323519844334351
0,71,15,2025-03-10 23:00:00,40.60358045389648,10.326459418076592
1,0,0,2025-03-08 01:00:00,40.49820593134787,10.497633470285926
1,1,0,2025-03-08 02:00:00,40.4995419410089,10.494985734669116
1,2,0,2025-03-08 03:00:00,40.49947315506872,10.488410819980693
1,3,0,2025-03-08 04:00:00,40.50084871841688,10.484608857657962
1,4,0,2025-03-08 05:00:00,40.50028100270192,10.478083973209955
1,5,0,2025-03-08 06:00:00,40.496570665819235,10.47339166512877
1,6,0,2025-03-08 07:00:00,40.49405551413955,10.471671129536944
1,7,0,2025-03-08 08:00:00,40.49498992145992,10.468501054644095
1,8,0,2025-03-08 09:00:00,40.49071404815143,10.465223608978905
1,9,0,2025-03-08 10:00:00,40.49097419615068,10.462995405073123
1,10,0,2025-03-08 11:00:00,40.49112217329521,10.453820508687288
1,11,0,2025-03-08 12:00:00,40.486729977154,10.45020675843278
1,12,0,2025-03-08 13:00:00,40.48712574695997,10.448177064922765
1,13,0,2025-03-08 14:00:00,40.48731666879981,10.444141876392164
1,14,0,2025-03-08 15:00:00,40.48519856586466,10.44000869722186
1,15,0,2025-03-08 16:00:00,40.486196182330964,10.438243750387992
1,16,0,2025-03-08 17:00:00,40.48939264869233,10.436752277886606
1,17,0,2025-03-08 18:00:00,40.48724395726968,10.432315167968977
1,18,0,2025-03-08 19:00:00,40.485805794859495,10.427721444411276
1,19,0,2025-03-08 20:00:00,40.4841626299903,10.425274462439436
1,20,0,2025-03-08 21:00:00,40.48604139094195,10.425550075933954
1,21,0,2025-03-08 22:00:00,40.48406611970579,10.422036191207894
1,22,0,2025-03-08 23:00:00,40.48059480777486,10.417867705951778
1,23,0,2025-03-09 00:00:00,40.4831383962106,10.415106881805347
1,24,0,2025-03-09 01:00:00,40.478081722734615,10.41365683338693
1,25,0,2025-03-09 02:00:00,40.47938607145925,10.41135544508183
1,26,0,2025-03-09 03:00:00,40.48183677016856,10.41115862976583
1,27,0,2025-03-09 04:00:00,40.48184624864887,10.410421716200805
1,28,0,2025-03-09 05:00:00,40.4846333055589,10.408769835129396
1,29,0,2025-03-09 06:00:00,40.48621860819673,10.407832166676723
1,30,0,2025-03-09 07:00:00,40.48461463403687,10.402070486886906
1,31,0,2025-03-09 08:00:00,40.48449080995986,10.394743596773248
1,32,0,2025-03-09 09:00:00,40.48863122047481,10.39128407254034
1,33,0,2025-03-09 10:00:00,40.49628290890864,10.387452014419516
1,34,0,2025-03-09 11:00:00,40.497459058354025,10.381702794107357
1,35,0,2025-03-09 12:00:00,40.49809593822179,10.381957353252368
1,36,0,2025-03-09 13:00:00,40.5048491506992,10.38511877647633
1,37,0,2025-03-09 14:00:00,40.5096989657971,10.380482340745909
1,38,0,2025-03-09 15:00:00,40.51380079795876,10.377834192464272
1,39,0,2025-03-09 16:00:00,40.51699829960922,10.37727570448678
1,40,0,2025-03-09 17:00:00,40.52113671723524,10.374667724289681
1,41,0,2025-03-09 18:00:00,40.52273111096402,10.37677489333584
1,42,0,2025-03-09 19:00:00,40.52528319115247,10.381018621454466
1,43,0,2025-03-09 20:00:00,40.5268162962166,10.382143210703985
1,44,0,2025-03-09 21:00:00,40.52976929557721,10.38239917797105
1,45,0,2025-03-09 22:00:00,40.53091602613049,10.378852568619013
1,46,0,2025-03-09 23:00:00,40.532287782523056,10.374180904263614
1,47,0,2025-03-10 00:00:00,40.53108314771978,10.374954749391605
1,48,0,2025-03-10 01:00:00,40.533623782684955,10.37195271495853
1,49,0,2025-03-10 02:00:00,40.5346629675946,10.371255078477711
1,50,0,2025-03-10 03:00:00,40.53815550083556,10.364831854099616
1,51,0,2025-03-10 04:00:00,40.5388765196638,10.358565475523028
1,52,0,2025-03-10 05:00:00,40.5408518998941,10.357810774797198
1,53,0,2025-03-10 06:00:00,40.543414257076144,10.350768332067398
1,54,0,2025-03-10 07:00:00,40.546372454405954,10.34720290703186
1,55,0,2025-03-10 08:00:00,40.545779843993046,10.345027919111569
1,56,0,2025-03-10 09:00:00,40.55067168846313,10.342890314285635
1,57,0,2025-03-10 10:00:00,40.55394741859745,10.343325289028124
1,58,0,2025-03-10 11:00:00,40.56060834688018,10.34098298846159
1,59,0,2025-03-10 12:00:00,40.564914018408494,10.33927122793824
1,60,0,2025-03-10 13:00:00,40.57218085756106,10.33431491724724
1,61,0,2025-03-10 14:00:00,40.57361459369324,10.330837044093471
1,62,0,2025-03-10 15:00:00,40.577087637162464,10.326162315626664
1,63,0,2025-03-10 16:00:00,40.580165475966254,10.323899164381272
1,64,0,2025-03-10 17:00:00,40.582059055482965,10.321404695710694
1,65,0,2025-03-10 18:00:00,40.58741911804009,10.323330991088005
1,66,0,2025-03-10 19:00:00,40.592116653537786,10.319313916533162
1,67,0,2025-03-10 20:00:00,40.59690891817135,10.321390244599433
1,68,0,2025-03-10 21:00:00,40.602001664004185,10.321045828293773
1,69,0,2025-03-10 22:00:00,40.60941906142564,10.323250469093354
1,70,0,2025-03-10 23:00:00,40.61156360613294,10.326488374501338
1,0,1,2025-03-08 01:00:00,40.49892302111496,10.498416363238048
1,1,1,2025-03-08 02:00:00,40.49799523910736,10.496567835985466
1,2,1,2025-03-08 03:00:00,40.49635169132546,10.489871228889125
1,3,1,2025-03-08 04:00:00,40.495035282261604,10.481430158522898
1,4,1,2025-03-08 05:00:00,40.49353114820036,10.480570878307443
1,5,1,2025-03-08 06:00:00,40.49163425783533,10.482889467918243
1,6,1,2025-03-08 07:00:00,40.49247640231567,10.48524287686722
1,7,1,2025-03-08 08:00:00,40.49057240430425,10.483658507792224
1,8,1,2025-03-08 09:00:00,40.490258376301966,10.47738672861846
1,9,1,2025-03-08 10:00:00,40.48947746156437,10.4752270849136
1,10,1,2025-03-08 11:00:00,40.48686289136893,10.46890567590638
1,11,1,2025-03-08 12:00:00,40.48418394314587,10.465547130785744
1,12,1,2025-03-08 13:00:00,40.47930495644836,10.462243734722101
1,13,1,2025-03-08 14:00:00,40.479491041942765,10.45545852412455
1,14,1,2025-03-08 15:00:00,40.480451819353846,10.452259278806991
1,15,1,2025-03-08 16:00:00,40.479307802556185,10.445336385806803
1,16,1,2025-03-08 17:00:00,40.47869092337368,10.440161318586778
1,17,1,2025-03-08 18:00:00,40.47905220091942,10.436275868730233
1,18,1,2025-03-08 19:00:00,40.478956514350664,10.434418281787554
1,19,1,2025-03-08 20:00:00,40.478269256944806,10.43030826878276
1,20,1,2025-03-08 21:00:00,40.47747240594821,10.426647560280063
1,21,1,2025-03-08 22:00:00,40.47836354548296,10.426971320627024
1,22,1,2025-03-08 23:00:00,40.480298348815005,10.422681351426123
1,23,1,2025-03-09 00:00:00,40.48026638423322,10.413379381993327
1,24,1,2025-03-09 01:00:00,40.48056519850558,10.407697939563493
1,25,1,2025-03-09 02:00:00,40.48202246247886,10.404428150647403
1,26,1,2025-03-09 03:00:00,40.47986060733956,10.400553627384078
1,27,1,2025-03-09 04:00:00,40.47904089214397,10.39467761543694
1,28,1,2025-03-09 05:00:00,40.48109161898512,10.39699067425027
1,29,1,2025-03-09 06:00:00,40.48217764759805,10.3950631258407
1,30,1,2025-03-09 07:00:00,40.481695801132126,10.392038379648897
1,31,1,2025-03-09 08:00:00,40.48296955698201,10.389718046112087
1,32,1,2025-03-09 09:00:00,40.487590777581595,10.386604553444636
1,33,1,2025-03-09 10:00:00,40.491099381071216,10.385551230950037
1,34,1,2025-03-09 11:00:00,40.49703321245065,10.380410013882454
1,35,1,2025-03-09 12:00:00,40.49982145874318,10.380504529478946
1,36,1,2025-03-09 13:00:00,40.505039314507414,10.37891580188709
1,37,1,2025-03-09 14:00:00,40.511777233528576,10.380218324115823
1,38,1,2025-03-09 15:00:00,40.516030028088274,10.383728786397118
1,39,1,2025-03-09 16:00:00,40.51974873787357,10.383127795432825
1,40,1,2025-03-09 17:00:00,40.52161921486492,10.379236175229725
1,41,1,2025-03-09 18:00:00,40.522150313174336,10.37913425973441
1,42,1,2025-03-09 19:00:00,40.52516473639523,10.380063721691343
1,43,1,2025-03-09 20:00:00,40.523948297824006,10.381449450587196
1,44,1,2025-03-09 21:00:00,40.52482735967063,10.381899139668157
1,45,1,2025-03-09 22:00:00,40.52679044067221,10.381469456590255
1,46,1,2025-03-09 23:00:00,40.52535222587297,10.379136611931765
1,47,1,2025-03-10 00:00:00,40.52280527532929,10.379456454778758
1,48,1,2025-03-10 01:00:00,40.52214605531032,10.377739465119358
1,49,1,2025-03-10 02:00:00,40.52053014950275,10.374887096146756
1,50,1,2025-03-10 03:00:00,40.52010457286842,10.373268892398492
1,51,1,2025-03-10 04:00:00,40.518823348226704,10.368826755783322
1,52,1,2025-03-10 05:00:00,40.52108722981615,10.363694031748276
1,53,1,2025-03-10 06:00:00,40.524931955203165,10.358902198036729
1,54,1,2025-03-10 07:00:00,40.524755100789086,10.355280592965755
1,55,1,2025-03-10 08:00:00,40.52787848253894,10.356400191767136
1,56,1,2025-03-10 09:00:00,40.52710394897754,10.354814080529609
1,57,1,2025-03-10 10:00:00,40.52688229843825,10.354812956647756
1,58,1,2025-03-10 11:00:00,40.527885324963535,10.352498053184139
1,59,1,2025-03-10 12:00:00,40.53056374744174,10.346983457845395
1,60,1,2025-03-10 13:00:00,40.535069247927275,10.3446161225485
1,61,1,2025-03-10 14:00:00,40.540548591054815,10.347012910819714
1,62,1,2025-03-10 15:00:00,40.54662930374307,10.34528438305756
1,63,1,2025-03-10 16:00:00,40.551446004106985,10.341686062317395
1,64,1,2025-03-10 17:00:00,40.55735174528918,10.342234117026216
1,65,1,2025-03-10 18:00:00,40.563931848780946,10.337030819936684
1,66,1,2025-03-10 19:00:00,40.56853669920536,10.335777760210378
1,67,1,2025-03-10 20:00:00,40.573911808839476,10.337662871684504
1,68,1,2025-03-10 21:00:00,40.57468218417898,10.34054202685485
1,69,1,2025-03-10 22:00:00,40.5778494594885,10.338963624528251
1,70,1,2025-03-10 23:00:00,40.583531799411915,10.341359855849545
1,0,2,2025-03-08 01:00:00,40.499359323389214,10.493439572379154
1,1,2,2025-03-08 02:00:00,40.49553751451381,10.492981579789669
1,2,2,2025-03-08 03:00:00,40.4964303319725,10.486970787706232
1,3,2,2025-03-08 04:00:00,40.4952911398092,10.48164590308902
1,4,2,2025-03-08 05:00:00,40.492319257719195,10.476928565170489
1,5,2,2025-03-08 06:00:00,40.49053425659852,10.473275534416238
1,6,2,2025-03-08 07:00:00,40.48526239171015,10.473233642079306
1,7,2,2025-03-08 08:00:00,40.48515068223046,10.465858563990546
1,8,2,2025-03-08 09:00:00,40.48360422708919,10.46326804859559
1,9,2,2025-03-08 10:00:00,40.482752951487264,10.457936180163335
1,10,2,2025-03-08 11:00:00,40.48094177680625,10.45137757062344
1,11,2,2025-03-08 12:00:00,40.48157086733864,10.444797282990944
1,12,2,2025-03-08 13:00:00,40.477130214988385,10.44122090846938
1,13,2,2025-03-08 14:00:00,40.47819685024341,10.440470120780862
1,14,2,2025-03-08 15:00:00,40.47819157784208,10.43787627552452
1,15,2,2025-03-08 16:00:00,40.47773580317011,10.43656330573113
1,16,2,2025-03-08 17:00:00,40.48032542654727,10.431076001277974
1,17,2,2025-03-08 18:00:00,40.4809981990086,10.426549822135662
1,18,2,2025-03-08 19:00:00,40.481464179675065,10.424153002125752
1,19,2,2025-03-08 20:00:00,40.47984041160464,10.42177731591931
1,20,2,2025-03-08 21:00:00,40.482130023874824,10.419118212255476
1,21,2,2025-03-08 22:00:00,40.48347544353725,10.415457383548016
1,22,2,2025-03-08 23:00:00,40.48429629432712,10.412871125932153
1,23,2,2025-03-09 00:00:00,40.481497542512194,10.414544338465975
1,24,2,2025-03-09 01:00:00,40.481756775455814,10.41578177686254
1,25,2,2025-03-09 02:00:00,40.47977623558025,10.414427627951019
1,26,2,2025-03-09 03:00:00,40.47917184571094,10.408009448464963
