release_step,sim_iteration,particle_id,time,lat,lon
1,60,4,2025-03-10 13:00:00,40.52239570515338,10.341583421582634
1,61,4,2025-03-10 14:00:00,40.526857417389536,10.340231834223045
1,62,4,2025-03-10 15:00:00,40.529797250505005,10.337030736228362
1,63,4,2025-03-10 16:00:00,40.53178985997295,10.335198454401727
1,64,4,2025-03-10 17:00:00,40.53536991557593,10.33391930371196
1,65,4,2025-03-10 18:00:00,40.53675134370509,10.333388130592843
1,66,4,2025-03-10 19:00:00,40.54052599763903,10.327300293533535
1,67,4,2025-03-10 20:00:00,40.54583912030207,10.328866362346062
1,68,4,2025-03-10 21:00:00,40.547613078329576,10.324862267701715
1,69,4,2025-03-10 22:00:00,40.552473983884745,10.327420766692173
1,70,4,2025-03-10 23:00:00,40.55587280847461,10.33072006839398
1,0,5,2025-03-08 01:00:00,40.49922756185582,10.49308339751999
1,1,5,2025-03-08 02:00:00,40.499175866873436,10.489584169565518
1,2,5,2025-03-08 03:00:00,40.49916329176753,10.48864302052163
1,3,5,2025-03-08 04:00:00,40.49814442901015,10.488160128485555
1,4,5,2025-03-08 05:00:00,40.494134144841546,10.48264289590665
1,5,5,2025-03-08 06:00:00,40.49282068696806,10.477324759918911
1,6,5,2025-03-08 07:00:00,40.49016396737269,10.471047849438754
1,7,5,2025-03-08 08:00:00,40.487475319645476,10.475081565789868
1,8,5,2025-03-08 09:00:00,40.4833843914907,10.472839817720711
1,9,5,2025-03-08 10:00:00,40.48109136030023,10.465167744664242
1,10,5,2025-03-08 11:00:00,40.480962052517235,10.465385139249648
1,11,5,2025-03-08 12:00:00,40.47532782465094,10.460131864997642
1,12,5,2025-03-08 13:00:00,40.47503981773188,10.45380836813727
1,13,5,2025-03-08 14:00:00,40.47428508821098,10.44768350531686
1,14,5,2025-03-08 15:00:00,40.47616890991081,10.445445834413913
1,15,5,2025-03-08 16:00:00,40.47476773232642,10.440389625336099
1,16,5,2025-03-08 17:00:00,40.47457546104343,10.438618741707758
1,17,5,2025-03-08 18:00:00,40.474037671144536,10.438283953394325
1,18,5,2025-03-08 19:00:00,40.472473241906,10.432351040761697
1,19,5,2025-03-08 20:00:00,40.47255633136384,10.429363064889511
1,20,5,2025-03-08 21:00:00,40.473830177280206,10.425290785642474
1,21,5,2025-03-08 22:00:00,40.475247873301484,10.422295290545483
1,22,5,2025-03-08 23:00:00,40.47528192498272,10.419790637743017
1,23,5,2025-03-09 00:00:00,40.47358061659253,10.417723316188606
1,24,5,2025-03-09 01:00:00,40.47425670561622,10.413379468394124
1,25,5,2025-03-09 02:00:00,40.47420344032739,10.411345232820784
1,26,5,2025-03-09 03:00:00,40.47254049610622,10.407865073892488
1,27,5,2025-03-09 04:00:00,40.47550662716561,10.406391766686287
1,28,5,2025-03-09 05:00:00,40.47559239018226,10.403098381530688
1,29,5,2025-03-09 06:00:00,40.47607562452406,10.398152283102906
1,30,5,2025-03-09 07:00:00,40.480816072273456,10.39358249147653
1,31,5,2025-03-09 08:00:00,40.48450346869072,10.390562515251071
1,32,5,2025-03-09 09:00:00,40.48712056141686,10.388269200357005
1,33,5,2025-03-09 10:00:00,40.49233038691534,10.387863087731004
1,34,5,2025-03-09 11:00:00,40.49782476764478,10.388256892850972
1,35,5,2025-03-09 12:00:00,40.50147925003803,10.387019199693258
1,36,5,2025-03-09 13:00:00,40.50610676153577,10.383697575509652
1,37,5,2025-03-09 14:00:00,40.50877806870061,10.378881729725538
1,38,5,2025-03-09 15:00:00,40.51328041534824,10.377954439374715
1,39,5,2025-03-09 16:00:00,40.517119574484695,10.382156898249557
1,40,5,2025-03-09 17:00:00,40.51913204709914,10.38652519859297
1,41,5,2025-03-09 18:00:00,40.52455980025575,10.38720895361232
1,42,5,2025-03-09 19:00:00,40.527206059914135,10.388149854740718
1,43,5,2025-03-09 20:00:00,40.5288308398966,10.389925363375717
1,44,5,2025-03-09 21:00:00,40.5289538297636,10.39048271338011
1,45,5,2025-03-09 22:00:00,40.53020365776956,10.38786121201371
1,46,5,2025-03-09 23:00:00,40.5264341464077,10.383580803023074
1,47,5,2025-03-10 00:00:00,40.52385669115101,10.37696726109475
1,48,5,2025-03-10 01:00:00,40.52423747641721,10.374853216467416
1,49,5,2025-03-10 02:00:00,40.527118420933526,10.377039532220127
1,50,5,2025-03-10 03:00:00,40.52661304148273,10.372041775980549
1,51,5,2025-03-10 04:00:00,40.52950812377377,10.366477330312756
1,52,5,2025-03-10 05:00:00,40.529206626981676,10.359382849809126
1,53,5,2025-03-10 06:00:00,40.5297259069211,10.360366268198707
1,54,5,2025-03-10 07:00:00,40.53087941978025,10.359438702977046
1,55,5,2025-03-10 08:00:00,40.53077746543359,10.353784421334662
1,56,5,2025-03-10 09:00:00,40.531261302470156,10.351865139377356
1,57,5,2025-03-10 10:00:00,40.53200377082982,10.349929868971367
1,58,5,2025-03-10 11:00:00,40.53467874354222,10.349046583130455
1,59,5,2025-03-10 12:00:00,40.53624627759684,10.345149401745783
1,60,5,2025-03-10 13:00:00,40.540228238849856,10.338725060316305
1,61,5,2025-03-10 14:00:00,40.545242807414205,10.334468251336098
1,62,5,2025-03-10 15:00:00,40.54981343776817,10.334646093876792
1,63,5,2025-03-10 16:00:00,40.551055455785075,10.337235861227656
1,64,5,2025-03-10 17:00:00,40.55574058781932,10.339499783995176
1,65,5,2025-03-10 18:00:00,40.562349026469505,10.339339790372293
1,66,5,2025-03-10 19:00:00,40.56713279748199,10.337306462437846
1,67,5,2025-03-10 20:00:00,40.574377777947994,10.336278864472607
1,68,5,2025-03-10 21:00:00,40.57807610158232,10.339504926984652
1,69,5,2025-03-10 22:00:00,40.58279474949606,10.339826072683218
1,70,5,2025-03-10 23:00:00,40.58387138259373,10.343060357088271
1,0,6,2025-03-08 01:00:00,40.4977761868818,10.4995901385961
1,1,6,2025-03-08 02:00:00,40.4975492693587,10.487841652843485
1,2,6,2025-03-08 03:00:00,40.49278787595205,10.481970150032527
1,3,6,2025-03-08 04:00:00,40.49220228978228,10.476739150561421
1,4,6,2025-03-08 05:00:00,40.49154010412567,10.47715998965629
1,5,6,2025-03-08 06:00:00,40.490080532430085,10.47451390907942
1,6,6,2025-03-08 07:00:00,40.488235338874965,10.470963800190397
1,7,6,2025-03-08 08:00:00,40.48817993872967,10.465724254042277
1,8,6,2025-03-08 09:00:00,40.48861175685245,10.46181087792779
1,9,6,2025-03-08 10:00:00,40.48442936258113,10.456516393983339
1,10,6,2025-03-08 11:00:00,40.484699239087696,10.450224692948154
1,11,6,2025-03-08 12:00:00,40.483809213266625,10.449095869087383
1,12,6,2025-03-08 13:00:00,40.480457866247995,10.443268942361316
1,13,6,2025-03-08 14:00:00,40.48194573081171,10.4370589228661
1,14,6,2025-03-08 15:00:00,40.48089875791706,10.432592376272853
1,15,6,2025-03-08 16:00:00,40.48289299893478,10.427031223848104
1,16,6,2025-03-08 17:00:00,40.484824044177316,10.421812703958949
1,17,6,2025-03-08 18:00:00,40.486058341709246,10.413412466610078
1,18,6,2025-03-08 19:00:00,40.485200256322976,10.40951688216859
1,19,6,2025-03-08 20:00:00,40.48710228504236,10.410774865310955
1,20,6,2025-03-08 21:00:00,40.48725219368317,10.412958655295352
1,21,6,2025-03-08 22:00:00,40.487358242684,10.409365826734657
1,22,6,2025-03-08 23:00:00,40.4885835780704,10.407042780933686
1,23,6,2025-03-09 00:00:00,40.487184850874684,10.405737603550726
1,24,6,2025-03-09 01:00:00,40.486577952117344,10.399741653451601
1,25,6,2025-03-09 02:00:00,40.482461442314104,10.394919946245857
1,26,6,2025-03-09 03:00:00,40.48428011643077,10.393243677713178
1,27,6,2025-03-09 04:00:00,40.48597099122384,10.388845958349489
1,28,6,2025-03-09 05:00:00,40.48799872770499,10.382873384599977
1,29,6,2025-03-09 06:00:00,40.48884896503582,10.382424505821634
1,30,6,2025-03-09 07:00:00,40.4887926982618,10.379999329324617
1,31,6,2025-03-09 08:00:00,40.49007562578132,10.379827160826029
1,32,6,2025-03-09 09:00:00,40.49465523367236,10.373613765767518
1,33,6,2025-03-09 10:00:00,40.50063533878977,10.3748818761446
1,34,6,2025-03-09 11:00:00,40.50531628387295,10.373935649042009
1,35,6,2025-03-09 12:00:00,40.50783980143372,10.377251990989127
1,36,6,2025-03-09 13:00:00,40.51479878705432,10.378464162520768
1,37,6,2025-03-09 14:00:00,40.521059245411045,10.377082170659207
1,38,6,2025-03-09 15:00:00,40.52617280085418,10.378684295355296
1,39,6,2025-03-09 16:00:00,40.533186542923914,10.37936805950789
1,40,6,2025-03-09 17:00:00,40.53330122642727,10.3817722543091
1,41,6,2025-03-09 18:00:00,40.53282015241721,10.380882183327161
1,42,6,2025-03-09 19:00:00,40.53228581407009,10.380684470118142
1,43,6,2025-03-09 20:00:00,40.53272715140203,10.383222819825404
1,44,6,2025-03-09 21:00:00,40.53357168419671,10.379780811648564
1,45,6,2025-03-09 22:00:00,40.53501298106096,10.381991670286933
1,46,6,2025-03-09 23:00:00,40.535980556436044,10.384480697454633
1,47,6,2025-03-10 00:00:00,40.53448221620666,10.384106174127762
1,48,6,2025-03-10 01:00:00,40.535169079455116,10.380582125140696
1,49,6,2025-03-10 02:00:00,40.53544003398718,10.379093472307355
1,50,6,2025-03-10 03:00:00,40.53735796355765,10.379194403900277
1,51,6,2025-03-10 04:00:00,40.53433903162973,10.3757639003107
1,52,6,2025-03-10 05:00:00,40.53316023956116,10.370054410079273
1,53,6,2025-03-10 06:00:00,40.53653090501299,10.363360847361506
1,54,6,2025-03-10 07:00:00,40.53601879630808,10.36173954204778
1,55,6,2025-03-10 08:00:00,40.5383757007538,10.361801504702935
1,56,6,2025-03-10 09:00:00,40.54261295977187,10.359566155680128
1,57,6,2025-03-10 10:00:00,40.542400713059166,10.353523905526142
1,58,6,2025-03-10 11:00:00,40.544913249513044,10.347793283356031
1,59,6,2025-03-10 12:00:00,40.547552484381214,10.345434273739533
1,60,6,2025-03-10 13:00:00,40.55241977556044,10.34115535361889
1,61,6,2025-03-10 14:00:00,40.55431223037447,10.338214530947843
1,62,6,2025-03-10 15:00:00,40.55992011881693,10.337148129626756
1,63,6,2025-03-10 16:00:00,40.56437994965286,10.33277998737443
1,64,6,2025-03-10 17:00:00,40.56669216510288,10.331076551947948
1,65,6,2025-03-10 18:00:00,40.570388588499675,10.331126397070186
1,66,6,2025-03-10 19:00:00,40.571775249257286,10.330241847156163
1,67,6,2025-03-10 20:00:00,40.574268005379,10.329525951013094
1,68,6,2025-03-10 21:00:00,40.57976033529689,10.332817770729642
1,69,6,2025-03-10 22:00:00,40.583266140843314,10.335229912412307
1,70,6,2025-03-10 23:00:00,40.58612338943959,10.3362966861322
1,0,7,2025-03-08 01:00:00,40.49761690085341,10.49732468724308
1,1,7,2025-03-08 02:00:00,40.497778361243704,10.495966973763107
1,2,7,2025-03-08 03:00:00,40.49840447942444,10.488010903443447
1,3,7,2025-03-08 04:00:00,40.49851255283185,10.490382382579647
1,4,7,2025-03-08 05:00:00,40.496776780419026,10.484134595696869
1,5,7,2025-03-08 06:00:00,40.49353030254913,10.48363993728707
1,6,7,2025-03-08 07:00:00,40.49130524315672,10.478352286383332
1,7,7,2025-03-08 08:00:00,40.489264563827234,10.473909489020627
1,8,7,2025-03-08 09:00:00,40.48447808927211,10.470741503243637
1,9,7,2025-03-08 10:00:00,40.48455097193049,10.469098196048547
1,10,7,2025-03-08 11:00:00,40.48164941766003,10.463297892192154
1,11,7,2025-03-08 12:00:00,40.48038154798194,10.460072366999992
1,12,7,2025-03-08 13:00:00,40.480166500538246,10.456003823313596
1,13,7,2025-03-08 14:00:00,40.47872291425882,10.450619754793385
1,14,7,2025-03-08 15:00:00,40.47676678403008,10.443165989050561
1,15,7,2025-03-08 16:00:00,40.47855447804859,10.439960187871737
1,16,7,2025-03-08 17:00:00,40.47832202289262,10.436488986258885
1,17,7,2025-03-08 18:00:00,40.480285904760706,10.43294555593759
1,18,7,2025-03-08 19:00:00,40.4801250229883,10.429391818910219
1,19,7,2025-03-08 20:00:00,40.47937131956483,10.429928292194907
1,20,7,2025-03-08 21:00:00,40.479539720191816,10.422855663084022
1,21,7,2025-03-08 22:00:00,40.477719443312125,10.420342328192012
1,22,7,2025-03-08 23:00:00,40.47703344827462,10.419659649634173
1,23,7,2025-03-09 00:00:00,40.47669126760037,10.420656576849607
1,24,7,2025-03-09 01:00:00,40.47376852946191,10.417573229619544
1,25,7,2025-03-09 02:00:00,40.471626186252074,10.417379924336757
1,26,7,2025-03-09 03:00:00,40.47191968395786,10.417806359707713
1,27,7,2025-03-09 04:00:00,40.47099654924595,10.411255260134693
1,28,7,2025-03-09 05:00:00,40.47401136646602,10.4076553073727
1,29,7,2025-03-09 06:00:00,40.47805959774427,10.400548025699724
1,30,7,2025-03-09 07:00:00,40.478205040205886,10.396610933789582
1,31,7,2025-03-09 08:00:00,40.48492685438487,10.394531714090471
1,32,7,2025-03-09 09:00:00,40.48739631168881,10.394283645859774
1,33,7,2025-03-09 10:00:00,40.49093741069544,10.390947481743472
1,34,7,2025-03-09 11:00:00,40.49703223711923,10.390005130098588
1,35,7,2025-03-09 12:00:00,40.50269228357004,10.3899251066711
1,36,7,2025-03-09 13:00:00,40.506773086860186,10.389162585896216
1,37,7,2025-03-09 14:00:00,40.51154218093054,10.391226744856688
1,38,7,2025-03-09 15:00:00,40.514484704257406,10.392202319163022
1,39,7,2025-03-09 16:00:00,40.519595564526284,10.391010535250764
1,40,7,2025-03-09 17:00:00,40.52111710796935,10.389376527323183
1,41,7,2025-03-09 18:00:00,40.52160889978408,10.390839015907464
1,42,7,2025-03-09 19:00:00,40.52039004437959,10.386993732711568
1,43,7,2025-03-09 20:00:00,40.52053171240917,10.389789831567542
1,44,7,2025-03-09 21:00:00,40.521096903875225,10.387917183000823
1,45,7,2025-03-09 22:00:00,40.52275828652466,10.384628848143672
1,46,7,2025-03-09 23:00:00,40.52308714503913,10.380286661059229
1,47,7,2025-03-10 00:00:00,40.52276242151628,10.380616838708631
1,48,7,2025-03-10 01:00:00,40.52298700629299,10.378416615541099
1,49,7,2025-03-10 02:00:00,40.52344010203688,10.375922542144862
1,50,7,2025-03-10 03:00:00,40.52695018888905,10.367686216483346
1,51,7,2025-03-10 04:00:00,40.52524371409011,10.366858735025323
1,52,7,2025-03-10 05:00:00,40.528038539516636,10.358947791480434
1,53,7,2025-03-10 06:00:00,40.52869189531262,10.357999469227442
1,54,7,2025-03-10 07:00:00,40.53117137116597,10.35083425446258
1,55,7,2025-03-10 08:00:00,40.53170717515356,10.347151549142637
1,56,7,2025-03-10 09:00:00,40.5323987307844,10.340913935282213
1,57,7,2025-03-10 10:00:00,40.53866431066116,10.338581172874747
1,58,7,2025-03-10 11:00:00,40.538925527840775,10.337610609300077
1,59,7,2025-03-10 12:00:00,40.538771734569515,10.337997460429593
1,60,7,2025-03-10 13:00:00,40.542854273365364,10.335311874669925
1,61,7,2025-03-10 14:00:00,40.54346557446154,10.340220121076273
1,62,7,2025-03-10 15:00:00,40.55228484149637,10.333477882002498
1,63,7,2025-03-10 16:00:00,40.555162779318486,10.331701175047565
1,64,7,2025-03-10 17:00:00,40.55936096819046,10.327428787491808
1,65,7,2025-03-10 18:00:00,40.56287583525576,10.327565022096124
1,66,7,2025-03-10 19:00:00,40.56481620355949,10.327595106787724
1,67,7,2025-03-10 20:00:00,40.569487811232385,10.32718242693966
1,68,7,2025-03-10 21:00:00,40.57091873218443,10.326550665357992
1,69,7,2025-03-10 22:00:00,40.57621208281121,10.324809213031005
1,70,7,2025-03-10 23:00:00,40.57546862561179,10.327676382735524
1,0,8,2025-03-08 01:00:00,40.495944565035096,10.49316220779282
1,1,8,2025-03-08 02:00:00,40.49453953119546,10.489530288329053
1,2,8,2025-03-08 03:00:00,40.49503008125865,10.485723195239459
1,3,8,2025-03-08 04:00:00,40.498211000485064,10.479754209444186
1,4,8,2025-03-08 05:00:00,40.495465276614,10.476110294362234
1,5,8,2025-03-08 06:00:00,40.497219943115084,10.471798874097441
1,6,8,2025-03-08 07:00:00,40.49677005409364,10.468506345803132
1,7,8,2025-03-08 08:00:00,40.49442867175608,10.463135644190805
1,8,8,2025-03-08 09:00:00,40.49396194500462,10.456181731570034
1,9,8,2025-03-08 10:00:00,40.49406554948818,10.453950143501716
1,10,8,2025-03-08 11:00:00,40.49355684821722,10.449814031039963
1,11,8,2025-03-08 12:00:00,40.490799637343905,10.443620075042837
1,12,8,2025-03-08 13:00:00,40.492028261351095,10.438593316779507
1,13,8,2025-03-08 14:00:00,40.49457871816617,10.434912641041718
1,14,8,2025-03-08 15:00:00,40.493564584346906,10.430504316078654
1,15,8,2025-03-08 16:00:00,40.49429467011842,10.420214258872337
1,16,8,2025-03-08 17:00:00,40.49843464614604,10.409938718236658
1,17,8,2025-03-08 18:00:00,40.498348118429554,10.401267227793523
1,18,8,2025-03-08 19:00:00,40.497650835074445,10.395819518833534
1,19,8,2025-03-08 20:00:00,40.49571015149825,10.390388099530218
1,20,8,2025-03-08 21:00:00,40.49660649147733,10.388391106922299
1,21,8,2025-03-08 22:00:00,40.497853743702436,10.387097875941263
1,22,8,2025-03-08 23:00:00,40.497564340127155,10.384514041899617
1,23,8,2025-03-09 00:00:00,40.49990229539593,10.38125290482235
1,24,8,2025-03-09 01:00:00,40.50019051661889,10.37649804745944
1,25,8,2025-03-09 02:00:00,40.49865317923226,10.376355524952206
1,26,8,2025-03-09 03:00:00,40.500675704266776,10.371331765259532
1,27,8,2025-03-09 04:00:00,40.50192898619773,10.365236360025188
1,28,8,2025-03-09 05:00:00,40.49895098372269,10.362829578744453
1,29,8,2025-03-09 06:00:00,40.49874168224061,10.36233548866547
1,30,8,2025-03-09 07:00:00,40.50189778052616,10.36100364105846
1,31,8,2025-03-09 08:00:00,40.5039202714254,10.358423237634415
1,32,8,2025-03-09 09:00:00,40.50869705424179,10.354931759307417
1,33,8,2025-03-09 10:00:00,40.51524454445561,10.352076910231501
1,34,8,2025-03-09 11:00:00,40.518541098100485,10.352606804857878
1,35,8,2025-03-09 12:00:00,40.5279045501911,10.352503934353763
1,36,8,2025-03-09 13:00:00,40.53412414399231,10.351804463475764
1,37,8,2025-03-09 14:00:00,40.54067400761515,10.353958954596035
1,38,8,2025-03-09 15:00:00,40.546670007271544,10.35361645084533
1,39,8,2025-03-09 16:00:00,40.55009539745593,10.354075711434573
1,40,8,2025-03-09 17:00:00,40.55676630354936,10.354360707747636
1,41,8,2025-03-09 18:00:00,40.56072415853494,10.355181756202825
1,42,8,2025-03-09 19:00:00,40.565893471287474,10.354369557287638
1,43,8,2025-03-09 20:00:00,40.56605730926471,10.357788492629671
1,44,8,2025-03-09 21:00:00,40.56332611234255,10.357487827707706
1,45,8,2025-03-09 22:00:00,40.561631913405506,10.357492785336369
1,46,8,2025-03-09 23:00:00,40.561354652547244,10.355911936510088
1,47,8,2025-03-10 00:00:00,40.56060211880591,10.347973718371836
1,48,8,2025-03-10 01:00:00,40.560609402246776,10.343866318344993
1,49,8,2025-03-10 02:00:00,40.558636325481636,10.341527623397468
1,50,8,2025-03-10 03:00:00,40.56085191925949,10.338697039715722
1,51,8,2025-03-10 04:00:00,40.561362697118525,10.333275984472476
1,52,8,2025-03-10 05:00:00,40.562569657804445,10.329670811205853
1,53,8,2025-03-10 06:00:00,40.560689877195564,10.326800028903214
1,54,8,2025-03-10 07:00:00,40.55905877154521,10.323079106088779
1,55,8,2025-03-10 08:00:00,40.56140753891231,10.31567547432536
1,56,8,2025-03-10 09:00:00,40.56320084404032,10.312880363668773
1,57,8,2025-03-10 10:00:00,40.56535760424427,10.309512708714383
1,58,8,2025-03-10 11:00:00,40.56683581348136,10.309099541544217
1,59,8,2025-03-10 12:00:00,40.57164878641905,10.306623699370752
1,60,8,2025-03-10 13:00:00,40.574016635145824,10.303826776456741
1,61,8,2025-03-10 14:00:00,40.57698426339094,10.300199193676198
1,62,8,2025-03-10 15:00:00,40.58081341952408,10.300675124628825
1,63,8,2025-03-10 16:00:00,40.58381650131984,10.296732080261194
1,64,8,2025-03-10 17:00:00,40.58733407335447,10.296212455578564
1,65,8,2025-03-10 18:00:00,40.59085501470605,10.296443323553088
1,66,8,2025-03-10 19:00:00,40.59517077070529,10.295926051433456
1,67,8,2025-03-10 20:00:00,40.59582957436309,10.296480253648767
1,68,8,2025-03-10 21:00:00,40.597346475235454,10.302501806464742
1,69,8,2025-03-10 22:00:00,40.59973750054081,10.300043342981091
1,70,8,2025-03-10 23:00:00,40.60078996045514,10.30066592181793
1,0,9,2025-03-08 01:00:00,40.499244967831125,10.492206340453798
1,1,9,2025-03-08 02:00:00,40.49736188129688,10.490283867367948
1,2,9,2025-03-08 03:00:00,40.49065315550825,10.484416895342473
1,3,9,2025-03-08 04:00:00,40.49251009022526,10.479123672860432
1,4,9,2025-03-08 05:00:00,40.48903228612984,10.471496245853507
1,5,9,2025-03-08 06:00:00,40.48596709344936,10.466186274750093
1,6,9,2025-03-08 07:00:00,40.483751255581296,10.46695465601122
1,7,9,2025-03-08 08:00:00,40.480243535967205,10.462804931675105
1,8,9,2025-03-08 09:00:00,40.47985444881566,10.46021570951925
1,9,9,2025-03-08 10:00:00,40.4781445235113,10.454978022137032
1,10,9,2025-03-08 11:00:00,40.474329512153474,10.453101822017624
1,11,9,2025-03-08 12:00:00,40.47041811825831,10.444990947599292
1,12,9,2025-03-08 13:00:00,40.47277182949979,10.438842123431638
1,13,9,2025-03-08 14:00:00,40.46940237519318,10.433816097527513
1,14,9,2025-03-08 15:00:00,40.46735025349402,10.427236187844997
1,15,9,2025-03-08 16:00:00,40.46694142341264,10.41971026774809
1,16,9,2025-03-08 17:00:00,40.46866707427533,10.418012368198685
1,17,9,2025-03-08 18:00:00,40.46546823972808,10.414763344381365
1,18,9,2025-03-08 19:00:00,40.467325670637706,10.411416907557046
1,19,9,2025-03-08 20:00:00,40.46724785878862,10.407813706288971
1,20,9,2025-03-08 21:00:00,40.46751858205594,10.405817005419179
1,21,9,2025-03-08 22:00:00,40.466575411228256,10.404451934277416
1,22,9,2025-03-08 23:00:00,40.464479161626066,10.402399447557794
1,23,9,2025-03-09 00:00:00,40.46342516111492,10.400829247773812
1,24,9,2025-03-09 01:00:00,40.46426986177469,10.401379046971059
1,25,9,2025-03-09 02:00:00,40.463626032991634,10.401022351190509
1,26,9,2025-03-09 03:00:00,40.462658950094195,10.400232868858353
1,27,9,2025-03-09 04:00:00,40.46410862502918,10.39668916623599
1,28,9,2025-03-09 05:00:00,40.46340333925719,10.396804615393851
1,29,9,2025-03-09 06:00:00,40.46150100788711,10.393524307066807
1,30,9,2025-03-09 07:00:00,40.463085082241385,10.394185822567511
1,31,9,2025-03-09 08:00:00,40.46380713421614,10.3921133523801
1,32,9,2025-03-09 09:00:00,40.46558302976397,10.390147062120203
1,33,9,2025-03-09 10:00:00,40.47145955663622,10.387383768632642
1,34,9,2025-03-09 11:00:00,40.47494670607035,10.389139477833924
1,35,9,2025-03-09 12:00:00,40.47831146006509,10.387786745459582
1,36,9,2025-03-09 13:00:00,40.480352511635196,10.388353916166173
1,37,9,2025-03-09 14:00:00,40.48220949431177,10.390549917562128
1,38,9,2025-03-09 15:00:00,40.48653327519355,10.390591175499113
1,39,9,2025-03-09 16:00:00,40.4873317040197,10.391158823071907
1,40,9,2025-03-09 17:00:00,40.491399598173224,10.391409719408724
1,41,9,2025-03-09 18:00:00,40.494583565326735,10.393420922140473
1,42,9,2025-03-09 19:00:00,40.49489893014376,10.395746559111132
1,43,9,2025-03-09 20:00:00,40.496977442092415,10.394413104337492
1,44,9,2025-03-09 21:00:00,40.500287217458336,10.394143862140387
1,45,9,2025-03-09 22:00:00,40.49875417907628,10.3967137481564
1,46,9,2025-03-09 23:00:00,40.500608070239466,10.400285954948908
1,47,9,2025-03-10 00:00:00,40.49918518553544,10.396848299458519
1,48,9,2025-03-10 01:00:00,40.49667119821389,10.391613752794228
1,49,9,2025-03-10 02:00:00,40.49431283190511,10.38700809706881
1,50,9,2025-03-10 03:00:00,40.49018877877631,10.383742942230903
1,51,9,2025-03-10 04:00:00,40.49111815022863,10.37778354828353
1,52,9,2025-03-10 05:00:00,40.492166113160096,10.374798751707758
1,53,9,2025-03-10 06:00:00,40.49192322244518,10.372406410195797
1,54,9,2025-03-10 07:00:00,40.49544558291264,10.370716340287931
1,55,9,2025-03-10 08:00:00,40.4963056678328,10.366605185746893
1,56,9,2025-03-10 09:00:00,40.49271820326818,10.36628037895924
1,57,9,2025-03-10 10:00:00,40.49335740019993,10.359489558145977
1,58,9,2025-03-10 11:00:00,40.49511017463863,10.358372326829652
1,59,9,2025-03-10 12:00:00,40.49803466599887,10.356853207142109
1,60,9,2025-03-10 13:00:00,40.4982532907757,10.354785496987864
1,61,9,2025-03-10 14:00:00,40.50064397590842,10.351378074597838
1,62,9,2025-03-10 15:00:00,40.504658297932345,10.34518311920182
1,63,9,2025-03-10 16:00:00,40.506990143691475,10.343041908666297
1,64,9,2025-03-10 17:00:00,40.50919228339475,10.340681143173994
1,65,9,2025-03-10 18:00:00,40.514478440173434,10.338309187664715
1,66,9,2025-03-10 19:00:00,40.522496095419285,10.337168483304671
1,67,9,2025-03-10 20:00:00,40.522827294796706,10.33790535801261
1,68,9,2025-03-10 21:00:00,40.52617624755804,10.333027161768634
1,69,9,2025-03-10 22:00:00,40.528554419146396,10.329199058948614
1,70,9,2025-03-10 23:00:00,40.53149038131666,10.330567343476487
1,0,10,2025-03-08 01:00:00,40.50158405794322,10.497366134352156
1,1,10,2025-03-08 02:00:00,40.494594270870344,10.495377068612736
1,2,10,2025-03-08 03:00:00,40.49363346885316,10.491446337810235
1,3,10,2025-03-08 04:00:00,40.49074324013244,10.489894910726337
1,4,10,2025-03-08 05:00:00,40.48793451717675,10.486604736362004
1,5,10,2025-03-08 06:00:00,40.48432725192985,10.486209985144315
1,6,10,2025-03-08 07:00:00,40.481703484669126,10.48180041717535
1,7,10,2025-03-08 08:00:00,40.48008424442788,10.477610160476145
1,8,10,2025-03-08 09:00:00,40.47762575878449,10.471009352987162
1,9,10,2025-03-08 10:00:00,40.47538177273338,10.46588832366559
1,10,10,2025-03-08 11:00:00,40.473931451545425,10.461088891804378
1,11,10,2025-03-08 12:00:00,40.47162316343051,10.453810205323437
1,12,10,2025-03-08 13:00:00,40.47028033288084,10.4458627516155
1,13,10,2025-03-08 14:00:00,40.467251207804075,10.440955947035981
1,14,10,2025-03-08 15:00:00,40.46986847201912,10.438933401084636
1,15,10,2025-03-08 16:00:00,40.47382424067742,10.43719982525971
1,16,10,2025-03-08 17:00:00,40.47311368446113,10.43327612477114
1,17,10,2025-03-08 18:00:00,40.469669673978125,10.429868841838228
1,18,10,2025-03-08 19:00:00,40.46828520930297,10.424810793361722
1,19,10,2025-03-08 20:00:00,40.46698266513183,10.422248949106267
1,20,10,2025-03-08 21:00:00,40.46783340698484,10.423550557750614
1,21,10,2025-03-08 22:00:00,40.46692422086792,10.418016183715276
1,22,10,2025-03-08 23:00:00,40.46682248318854,10.419276037722696
1,23,10,2025-03-09 00:00:00,40.463778071242146,10.415053288934438
1,24,10,2025-03-09 01:00:00,40.462082948553196,10.407602704785514
1,25,10,2025-03-09 02:00:00,40.46196016723579,10.402439543227512
1,26,10,2025-03-09 03:00:00,40.46225705687804,10.401324444710554
1,27,10,2025-03-09 04:00:00,40.461473066340496,10.397231769204712
1,28,10,2025-03-09 05:00:00,40.46145579192393,10.391946787666278
1,29,10,2025-03-09 06:00:00,40.46088136767956,10.386383611434457
1,30,10,2025-03-09 07:00:00,40.463439162027115,10.38515464083151
1,31,10,2025-03-09 08:00:00,40.46500642749034,10.385533868596344
1,32,10,2025-03-09 09:00:00,40.47035373844026,10.380093538789236
