release_step,sim_iteration,particle_id,time,lat,lon
1,23,8,2025-03-09 00:00:00,40.48057013128526,10.407690394606071
1,24,8,2025-03-09 01:00:00,40.480014918523004,10.40478694966105
1,25,8,2025-03-09 02:00:00,40.47778070979732,10.401357616518077
1,26,8,2025-03-09 03:00:00,40.47597448059179,10.401079762926743
1,27,8,2025-03-09 04:00:00,40.47751180952141,10.39698822622646
1,28,8,2025-03-09 05:00:00,40.47404600789975,10.395802840760188
1,29,8,2025-03-09 06:00:00,40.47386426493887,10.392332099553636
1,30,8,2025-03-09 07:00:00,40.476388976822236,10.3902813116656
1,31,8,2025-03-09 08:00:00,40.47998877161945,10.38769157079072
1,32,8,2025-03-09 09:00:00,40.48157579746975,10.380778895200926
1,33,8,2025-03-09 10:00:00,40.487725031273015,10.380378122233084
1,34,8,2025-03-09 11:00:00,40.49144611472881,10.37576227914937
1,35,8,2025-03-09 12:00:00,40.495259061038446,10.373289191493186
1,36,8,2025-03-09 13:00:00,40.50109108534346,10.373731874900741
1,37,8,2025-03-09 14:00:00,40.50538503427821,10.374063020968068
1,38,8,2025-03-09 15:00:00,40.512523035951226,10.372755305597641
1,39,8,2025-03-09 16:00:00,40.5160813542711,10.37401273071769
1,40,8,2025-03-09 17:00:00,40.520196701370644,10.371407980178713
1,41,8,2025-03-09 18:00:00,40.525622032002765,10.37460598218359
1,42,8,2025-03-09 19:00:00,40.529415395381406,10.381512717424668
1,43,8,2025-03-09 20:00:00,40.53408960171059,10.382211416763733
1,44,8,2025-03-09 21:00:00,40.535880635940025,10.383890886510075
1,45,8,2025-03-09 22:00:00,40.53766228981513,10.385464643457343
1,46,8,2025-03-09 23:00:00,40.5406758111063,10.380961492374514
1,47,8,2025-03-10 00:00:00,40.540653835120835,10.37519647295634
1,48,8,2025-03-10 01:00:00,40.54340795524186,10.370429147948906
1,49,8,2025-03-10 02:00:00,40.54591437809482,10.3695471615686
1,50,8,2025-03-10 03:00:00,40.54176561784575,10.365109450823738
1,51,8,2025-03-10 04:00:00,40.544925665195095,10.364449279660082
1,52,8,2025-03-10 05:00:00,40.550158227493434,10.360670933925087
1,53,8,2025-03-10 06:00:00,40.54970126299127,10.355150065152358
1,54,8,2025-03-10 07:00:00,40.5505855469784,10.350355391292036
1,55,8,2025-03-10 08:00:00,40.54983304700852,10.350212491394814
1,56,8,2025-03-10 09:00:00,40.5527303472901,10.347674796089686
1,57,8,2025-03-10 10:00:00,40.55616988909828,10.342582985000265
1,58,8,2025-03-10 11:00:00,40.559687376367265,10.342071675530127
1,59,8,2025-03-10 12:00:00,40.563343311497476,10.333751626731203
1,60,8,2025-03-10 13:00:00,40.56624163126978,10.331875520115668
1,61,8,2025-03-10 14:00:00,40.56908467111911,10.329898288040887
1,62,8,2025-03-10 15:00:00,40.57515066951415,10.329631579720816
1,63,8,2025-03-10 16:00:00,40.57777535826938,10.328477973750852
1,64,8,2025-03-10 17:00:00,40.58205665068074,10.32582303516112
1,65,8,2025-03-10 18:00:00,40.58626005041042,10.326281714694508
1,66,8,2025-03-10 19:00:00,40.58831637469043,10.32667965892838
1,67,8,2025-03-10 20:00:00,40.592215831190856,10.324112811415631
1,68,8,2025-03-10 21:00:00,40.59197161070422,10.3250801065993
1,69,8,2025-03-10 22:00:00,40.5913008597349,10.322978786316941
1,70,8,2025-03-10 23:00:00,40.594400510704006,10.317767338625291
1,0,9,2025-03-08 01:00:00,40.49704819043304,10.492721362231558
1,1,9,2025-03-08 02:00:00,40.49697084260281,10.490010543815183
1,2,9,2025-03-08 03:00:00,40.494013241881824,10.485294579230253
1,3,9,2025-03-08 04:00:00,40.49119726156792,10.48015870439922
1,4,9,2025-03-08 05:00:00,40.49154006557389,10.474852063383707
1,5,9,2025-03-08 06:00:00,40.48988286913775,10.470518700720113
1,6,9,2025-03-08 07:00:00,40.48860465468708,10.465477320331303
1,7,9,2025-03-08 08:00:00,40.48654353299532,10.464481264925466
1,8,9,2025-03-08 09:00:00,40.48494338310396,10.463837029958665
1,9,9,2025-03-08 10:00:00,40.48060373458899,10.455815540318024
1,10,9,2025-03-08 11:00:00,40.47953864690949,10.447747766449003
1,11,9,2025-03-08 12:00:00,40.48106942639727,10.44167245938175
1,12,9,2025-03-08 13:00:00,40.48026093948062,10.43756007258244
1,13,9,2025-03-08 14:00:00,40.477779066954525,10.430540919091412
1,14,9,2025-03-08 15:00:00,40.47564283176424,10.426393203948686
1,15,9,2025-03-08 16:00:00,40.474503958978865,10.417661785230237
1,16,9,2025-03-08 17:00:00,40.47644517492332,10.418577316401706
1,17,9,2025-03-08 18:00:00,40.47954423342607,10.41557370624471
1,18,9,2025-03-08 19:00:00,40.48159752590734,10.411879027591224
1,19,9,2025-03-08 20:00:00,40.48014654331107,10.406664525088162
1,20,9,2025-03-08 21:00:00,40.47718292975114,10.403488285500185
1,21,9,2025-03-08 22:00:00,40.4774937347496,10.399994739491714
1,22,9,2025-03-08 23:00:00,40.47911180749507,10.398354245559355
1,23,9,2025-03-09 00:00:00,40.48117235743611,10.397495833435787
1,24,9,2025-03-09 01:00:00,40.479186693941216,10.396606930358766
1,25,9,2025-03-09 02:00:00,40.4810031399794,10.395259744771181
1,26,9,2025-03-09 03:00:00,40.48161030385998,10.391901663780384
1,27,9,2025-03-09 04:00:00,40.48528941511885,10.389033245519261
1,28,9,2025-03-09 05:00:00,40.483981774111875,10.385348702780725
1,29,9,2025-03-09 06:00:00,40.48644295756219,10.384547514922604
1,30,9,2025-03-09 07:00:00,40.485669426390196,10.375117818327745
1,31,9,2025-03-09 08:00:00,40.48823825744099,10.369166000402329
1,32,9,2025-03-09 09:00:00,40.49368969071152,10.368640917534178
1,33,9,2025-03-09 10:00:00,40.500065696340116,10.367673066142729
1,34,9,2025-03-09 11:00:00,40.50266914570236,10.366970849257399
1,35,9,2025-03-09 12:00:00,40.50489577338233,10.365644814377196
1,36,9,2025-03-09 13:00:00,40.509667435346316,10.366859402928313
1,37,9,2025-03-09 14:00:00,40.51566897432282,10.368944555839224
1,38,9,2025-03-09 15:00:00,40.52585902995359,10.36724123197554
1,39,9,2025-03-09 16:00:00,40.526878234772354,10.363176356704546
1,40,9,2025-03-09 17:00:00,40.52975648353982,10.36556918391584
1,41,9,2025-03-09 18:00:00,40.533221344720644,10.371881488066663
1,42,9,2025-03-09 19:00:00,40.5339092523481,10.369095591752606
1,43,9,2025-03-09 20:00:00,40.53261169186903,10.371467572599759
1,44,9,2025-03-09 21:00:00,40.534440256353136,10.374062957713297
1,45,9,2025-03-09 22:00:00,40.53292162262543,10.373396889895751
1,46,9,2025-03-09 23:00:00,40.53330928882867,10.370247236884483
1,47,9,2025-03-10 00:00:00,40.53482180094661,10.367693410129883
1,48,9,2025-03-10 01:00:00,40.53748738519919,10.366542416369672
1,49,9,2025-03-10 02:00:00,40.53768934379398,10.361750562562397
1,50,9,2025-03-10 03:00:00,40.538311698183485,10.356889138601941
1,51,9,2025-03-10 04:00:00,40.53811985045906,10.35447669760484
1,52,9,2025-03-10 05:00:00,40.539940692822846,10.352369194547494
1,53,9,2025-03-10 06:00:00,40.54193789437024,10.34914082059773
1,54,9,2025-03-10 07:00:00,40.54152491604213,10.343509378013376
1,55,9,2025-03-10 08:00:00,40.54235460110389,10.337776455862262
1,56,9,2025-03-10 09:00:00,40.54435118612153,10.337988900412274
1,57,9,2025-03-10 10:00:00,40.549527682213686,10.336471958782036
1,58,9,2025-03-10 11:00:00,40.55652144121044,10.333446599127075
1,59,9,2025-03-10 12:00:00,40.56176829632335,10.328600413562821
1,60,9,2025-03-10 13:00:00,40.56534133676195,10.328043805571726
1,61,9,2025-03-10 14:00:00,40.56853149475997,10.327030198822067
1,62,9,2025-03-10 15:00:00,40.573465101670145,10.326985140438204
1,63,9,2025-03-10 16:00:00,40.5794813405597,10.327381131101736
1,64,9,2025-03-10 17:00:00,40.58488740464849,10.32822528981169
1,65,9,2025-03-10 18:00:00,40.5907377662288,10.32866269505257
1,66,9,2025-03-10 19:00:00,40.59574787544652,10.327884842091201
1,67,9,2025-03-10 20:00:00,40.59970545457099,10.324616155511869
1,68,9,2025-03-10 21:00:00,40.60224838040573,10.324166507986098
1,69,9,2025-03-10 22:00:00,40.60590785257905,10.329687706767622
1,70,9,2025-03-10 23:00:00,40.609821493360585,10.330893547996972
1,0,10,2025-03-08 01:00:00,40.49458838376223,10.497834826461101
1,1,10,2025-03-08 02:00:00,40.489685038528016,10.495123156795737
1,2,10,2025-03-08 03:00:00,40.49000916775291,10.495314752382823
1,3,10,2025-03-08 04:00:00,40.484767226424054,10.49528411853339
1,4,10,2025-03-08 05:00:00,40.48245264521119,10.490976847583484
1,5,10,2025-03-08 06:00:00,40.47929398669589,10.484521664392801
1,6,10,2025-03-08 07:00:00,40.47517040796788,10.485218563782603
1,7,10,2025-03-08 08:00:00,40.47713104112532,10.484183084089068
1,8,10,2025-03-08 09:00:00,40.47552966084115,10.48094799611529
1,9,10,2025-03-08 10:00:00,40.47260876270009,10.474542094319755
1,10,10,2025-03-08 11:00:00,40.469038558774756,10.46932761988421
1,11,10,2025-03-08 12:00:00,40.46448275418107,10.465085238787232
1,12,10,2025-03-08 13:00:00,40.46055212438362,10.455326850413671
1,13,10,2025-03-08 14:00:00,40.462533483675436,10.454762359241991
1,14,10,2025-03-08 15:00:00,40.461140313696305,10.44997571522528
1,15,10,2025-03-08 16:00:00,40.46179102195753,10.4424475519324
1,16,10,2025-03-08 17:00:00,40.461965569465505,10.438869955345858
1,17,10,2025-03-08 18:00:00,40.46172031429352,10.433643176761777
1,18,10,2025-03-08 19:00:00,40.463492815365576,10.429179691968542
1,19,10,2025-03-08 20:00:00,40.46335077338378,10.425373645536084
1,20,10,2025-03-08 21:00:00,40.46331637558994,10.42334924938358
1,21,10,2025-03-08 22:00:00,40.46261816683359,10.422957408700366
1,22,10,2025-03-08 23:00:00,40.45811160737977,10.421549096652345
1,23,10,2025-03-09 00:00:00,40.459597088287296,10.41834515635653
1,24,10,2025-03-09 01:00:00,40.45926775521902,10.416059120169228
1,25,10,2025-03-09 02:00:00,40.45920040509403,10.4135212797719
1,26,10,2025-03-09 03:00:00,40.45804380600252,10.41268706430245
1,27,10,2025-03-09 04:00:00,40.454802130431474,10.406737590078187
1,28,10,2025-03-09 05:00:00,40.45453607655894,10.40037677200825
1,29,10,2025-03-09 06:00:00,40.454430891234864,10.397633295061018
1,30,10,2025-03-09 07:00:00,40.45640977975992,10.394253525596962
1,31,10,2025-03-09 08:00:00,40.45920845699014,10.387142533691982
1,32,10,2025-03-09 09:00:00,40.46467867749382,10.384084236760428
1,33,10,2025-03-09 10:00:00,40.47100740405836,10.383562239405329
1,34,10,2025-03-09 11:00:00,40.4752102506927,10.384208754585712
1,35,10,2025-03-09 12:00:00,40.47851689635989,10.38013444631091
1,36,10,2025-03-09 13:00:00,40.48539116909232,10.380481907231548
1,37,10,2025-03-09 14:00:00,40.49074690331403,10.382293238600461
1,38,10,2025-03-09 15:00:00,40.494911341187986,10.382367514642825
1,39,10,2025-03-09 16:00:00,40.497455646185216,10.379289094466543
1,40,10,2025-03-09 17:00:00,40.500217586327686,10.381928824902866
1,41,10,2025-03-09 18:00:00,40.50447614455604,10.382499901883687
1,42,10,2025-03-09 19:00:00,40.510017476552505,10.383876696476829
1,43,10,2025-03-09 20:00:00,40.51052608860959,10.380545918137122
1,44,10,2025-03-09 21:00:00,40.50925154562569,10.384367920633967
1,45,10,2025-03-09 22:00:00,40.509565744703444,10.381462240004556
1,46,10,2025-03-09 23:00:00,40.51249923970589,10.378498885108637
1,47,10,2025-03-10 00:00:00,40.51355233913567,10.37517997962917
1,48,10,2025-03-10 01:00:00,40.51448273777517,10.370282587908003
1,49,10,2025-03-10 02:00:00,40.515593762931076,10.369063215048673
1,50,10,2025-03-10 03:00:00,40.51424568131044,10.364465358948792
1,51,10,2025-03-10 04:00:00,40.51656928012722,10.360018505436457
1,52,10,2025-03-10 05:00:00,40.52148052514527,10.356306343422336
1,53,10,2025-03-10 06:00:00,40.524924743441304,10.354178308568136
1,54,10,2025-03-10 07:00:00,40.52534929074014,10.349868383943587
1,55,10,2025-03-10 08:00:00,40.528848159586865,10.347999472046892
1,56,10,2025-03-10 09:00:00,40.52890088875206,10.348963210795889
1,57,10,2025-03-10 10:00:00,40.534430406756385,10.344504783599897
1,58,10,2025-03-10 11:00:00,40.53656224252117,10.341518073714507
1,59,10,2025-03-10 12:00:00,40.53780046282518,10.338731747657903
1,60,10,2025-03-10 13:00:00,40.54199429339317,10.332473074083946
1,61,10,2025-03-10 14:00:00,40.54329606528065,10.329007052607443
1,62,10,2025-03-10 15:00:00,40.54924254809794,10.326258916993341
1,63,10,2025-03-10 16:00:00,40.55285897322741,10.326420740754644
1,64,10,2025-03-10 17:00:00,40.55622978577957,10.326563013749956
1,65,10,2025-03-10 18:00:00,40.55806555103347,10.324992799358098
1,66,10,2025-03-10 19:00:00,40.56246751080408,10.323000325266483
1,67,10,2025-03-10 20:00:00,40.56455224866341,10.325028301436378
1,68,10,2025-03-10 21:00:00,40.56485765208969,10.323653750122206
1,69,10,2025-03-10 22:00:00,40.56771970178985,10.321784692634548
1,70,10,2025-03-10 23:00:00,40.57280443533161,10.321562266700472
1,0,11,2025-03-08 01:00:00,40.498103819073606,10.496206660888815
1,1,11,2025-03-08 02:00:00,40.498983111813644,10.493866666735087
1,2,11,2025-03-08 03:00:00,40.4987549348444,10.482349196756637
1,3,11,2025-03-08 04:00:00,40.49357993538237,10.47660249515039
1,4,11,2025-03-08 05:00:00,40.491552498480246,10.476333536769285
1,5,11,2025-03-08 06:00:00,40.49151794633152,10.468143446216228
1,6,11,2025-03-08 07:00:00,40.490815945067645,10.463467477712946
1,7,11,2025-03-08 08:00:00,40.489860452936846,10.458829100023326
1,8,11,2025-03-08 09:00:00,40.48836836242411,10.45587358678014
1,9,11,2025-03-08 10:00:00,40.48748621578692,10.45055151319474
1,10,11,2025-03-08 11:00:00,40.489552062072406,10.447540682116463
1,11,11,2025-03-08 12:00:00,40.49029278280599,10.44195149971888
1,12,11,2025-03-08 13:00:00,40.49092557107861,10.435981123684895
1,13,11,2025-03-08 14:00:00,40.49018582981522,10.430901374120376
1,14,11,2025-03-08 15:00:00,40.49055811824579,10.423667841649946
1,15,11,2025-03-08 16:00:00,40.490628304095765,10.421156334321138
1,16,11,2025-03-08 17:00:00,40.49038998583695,10.413425172708994
1,17,11,2025-03-08 18:00:00,40.48875536639122,10.409874677042584
1,18,11,2025-03-08 19:00:00,40.490675273552505,10.405279614527576
1,19,11,2025-03-08 20:00:00,40.49055472870935,10.3997862868363
1,20,11,2025-03-08 21:00:00,40.49102179496033,10.395751348381005
1,21,11,2025-03-08 22:00:00,40.48938159722108,10.392371083124484
1,22,11,2025-03-08 23:00:00,40.49113679878639,10.389902233524355
1,23,11,2025-03-09 00:00:00,40.49146053086926,10.386605716927576
1,24,11,2025-03-09 01:00:00,40.489984654087344,10.3859189981134
1,25,11,2025-03-09 02:00:00,40.48685057478612,10.384813421946117
1,26,11,2025-03-09 03:00:00,40.48712916424317,10.381070940450286
1,27,11,2025-03-09 04:00:00,40.48703125208246,10.381045609558376
1,28,11,2025-03-09 05:00:00,40.48472833988304,10.379958287352995
1,29,11,2025-03-09 06:00:00,40.48731965489028,10.379056223997662
1,30,11,2025-03-09 07:00:00,40.49063929025067,10.379063675770118
1,31,11,2025-03-09 08:00:00,40.49201244788774,10.377784776576062
1,32,11,2025-03-09 09:00:00,40.494932276817096,10.373322683877783
1,33,11,2025-03-09 10:00:00,40.49695670057404,10.369787497365444
1,34,11,2025-03-09 11:00:00,40.50049756608006,10.366823101822066
1,35,11,2025-03-09 12:00:00,40.50753178694664,10.36493491896569
1,36,11,2025-03-09 13:00:00,40.51491553653175,10.366829392445492
1,37,11,2025-03-09 14:00:00,40.51851751132608,10.365022904087326
1,38,11,2025-03-09 15:00:00,40.52449836446789,10.368550910709198
1,39,11,2025-03-09 16:00:00,40.52884288987137,10.366347595413659
1,40,11,2025-03-09 17:00:00,40.52943981648026,10.374040775701143
1,41,11,2025-03-09 18:00:00,40.53139748964177,10.37415308470973
1,42,11,2025-03-09 19:00:00,40.53371506387315,10.371763791715104
1,43,11,2025-03-09 20:00:00,40.537445588105854,10.374084892586522
1,44,11,2025-03-09 21:00:00,40.53681825493205,10.375783249794997
1,45,11,2025-03-09 22:00:00,40.53410116772512,10.373524570265824
1,46,11,2025-03-09 23:00:00,40.5370149035479,10.3682047882541
1,47,11,2025-03-10 00:00:00,40.534342127027436,10.369850014683314
1,48,11,2025-03-10 01:00:00,40.53068794746748,10.36806015479362
1,49,11,2025-03-10 02:00:00,40.52909065600598,10.365313219257123
1,50,11,2025-03-10 03:00:00,40.529599443355124,10.363238217002053
1,51,11,2025-03-10 04:00:00,40.529982641008246,10.360045688103536
1,52,11,2025-03-10 05:00:00,40.52848472758921,10.354107776459825
1,53,11,2025-03-10 06:00:00,40.531437745214156,10.353927883768376
1,54,11,2025-03-10 07:00:00,40.532802200679946,10.354485379601075
1,55,11,2025-03-10 08:00:00,40.532392108274266,10.347882874824116
1,56,11,2025-03-10 09:00:00,40.53461165978872,10.34237352802208
1,57,11,2025-03-10 10:00:00,40.53661311608234,10.340548247354432
1,58,11,2025-03-10 11:00:00,40.540538091795405,10.336083239177412
1,59,11,2025-03-10 12:00:00,40.54518552676378,10.335715707785631
1,60,11,2025-03-10 13:00:00,40.54883443817139,10.33224398418388
1,61,11,2025-03-10 14:00:00,40.553059936177696,10.32937101520411
1,62,11,2025-03-10 15:00:00,40.56191948026572,10.330534796505862
1,63,11,2025-03-10 16:00:00,40.56858786320413,10.325437162175376
1,64,11,2025-03-10 17:00:00,40.572666164669805,10.327870907317404
1,65,11,2025-03-10 18:00:00,40.57760105599742,10.329198625426553
1,66,11,2025-03-10 19:00:00,40.58267308466518,10.326521836940971
1,67,11,2025-03-10 20:00:00,40.59013140229091,10.322969915820057
1,68,11,2025-03-10 21:00:00,40.59523414523985,10.321448518415597
1,69,11,2025-03-10 22:00:00,40.59868435788139,10.31981077140717
1,70,11,2025-03-10 23:00:00,40.60234729320471,10.319020952881198
1,0,12,2025-03-08 01:00:00,40.49738778802894,10.494149150087734
1,1,12,2025-03-08 02:00:00,40.49555819151235,10.487741938754809
1,2,12,2025-03-08 03:00:00,40.4947648140982,10.483847403956279
1,3,12,2025-03-08 04:00:00,40.4919279237205,10.477994937231292
1,4,12,2025-03-08 05:00:00,40.48823541990712,10.476248599634324
1,5,12,2025-03-08 06:00:00,40.489250556007576,10.47192572770135
1,6,12,2025-03-08 07:00:00,40.48807374353898,10.470114138774216
1,7,12,2025-03-08 08:00:00,40.48923470732065,10.46974690736559
1,8,12,2025-03-08 09:00:00,40.48940095032267,10.46686430602208
1,9,12,2025-03-08 10:00:00,40.48757445022993,10.463739945718126
1,10,12,2025-03-08 11:00:00,40.485631908252664,10.46236224254432
1,11,12,2025-03-08 12:00:00,40.483286838275916,10.461741351807742
1,12,12,2025-03-08 13:00:00,40.48385997699363,10.45469356672736
1,13,12,2025-03-08 14:00:00,40.484724451767796,10.450400394619027
1,14,12,2025-03-08 15:00:00,40.48704817418713,10.440889148695993
1,15,12,2025-03-08 16:00:00,40.488420833858434,10.433596128915344
1,16,12,2025-03-08 17:00:00,40.48887708621581,10.431171789296693
1,17,12,2025-03-08 18:00:00,40.49377253023464,10.433461365404234
1,18,12,2025-03-08 19:00:00,40.49709109898057,10.428083186282098
1,19,12,2025-03-08 20:00:00,40.49920258527046,10.42252726930689
1,20,12,2025-03-08 21:00:00,40.50175311769734,10.419034233079655
1,21,12,2025-03-08 22:00:00,40.502148642646965,10.413897972379306
1,22,12,2025-03-08 23:00:00,40.50396273917429,10.411686108978975
1,23,12,2025-03-09 00:00:00,40.50379670555101,10.410744326151931
1,24,12,2025-03-09 01:00:00,40.505037649166745,10.407733275667834
1,25,12,2025-03-09 02:00:00,40.50695503466087,10.406554986909894
1,26,12,2025-03-09 03:00:00,40.50621450578387,10.40251904763047
1,27,12,2025-03-09 04:00:00,40.505319934732775,10.395886057013215
1,28,12,2025-03-09 05:00:00,40.50851846881306,10.39092022102972
1,29,12,2025-03-09 06:00:00,40.50977801041856,10.388545516977779
1,30,12,2025-03-09 07:00:00,40.511979054496166,10.381252125385824
1,31,12,2025-03-09 08:00:00,40.51547962255495,10.376424629938542
1,32,12,2025-03-09 09:00:00,40.520632613020005,10.376657767019381
1,33,12,2025-03-09 10:00:00,40.524527417664736,10.37187653226493
1,34,12,2025-03-09 11:00:00,40.52866000625542,10.372250814215331
1,35,12,2025-03-09 12:00:00,40.53829970938683,10.371745223556275
1,36,12,2025-03-09 13:00:00,40.54559784971434,10.373065541510329
1,37,12,2025-03-09 14:00:00,40.55484816281308,10.368302009188863
1,38,12,2025-03-09 15:00:00,40.55788210563324,10.363992541586205
1,39,12,2025-03-09 16:00:00,40.56388054860223,10.36331163278965
1,40,12,2025-03-09 17:00:00,40.56813912218941,10.3615330676966
1,41,12,2025-03-09 18:00:00,40.57233910053287,10.360432799563972
1,42,12,2025-03-09 19:00:00,40.57514161162263,10.360966117655694
1,43,12,2025-03-09 20:00:00,40.57803553558396,10.358719042794473
1,44,12,2025-03-09 21:00:00,40.57927503637578,10.356606681329112
1,45,12,2025-03-09 22:00:00,40.583249654662815,10.36017097652506
1,46,12,2025-03-09 23:00:00,40.58709092155728,10.355917570756272
1,47,12,2025-03-10 00:00:00,40.59025551280989,10.355746329429946
1,48,12,2025-03-10 01:00:00,40.59198648996652,10.351674033107109
1,49,12,2025-03-10 02:00:00,40.59480475710748,10.347945825899574
1,50,12,2025-03-10 03:00:00,40.5941211221886,10.343523564241949
1,51,12,2025-03-10 04:00:00,40.59693734986311,10.340850038200008
1,52,12,2025-03-10 05:00:00,40.599644609690884,10.337957403245282
1,53,12,2025-03-10 06:00:00,40.59976829216939,10.334760519602066
1,54,12,2025-03-10 07:00:00,40.60222183523826,10.33005689236349
1,55,12,2025-03-10 08:00:00,40.60284982898935,10.324976936781464
1,56,12,2025-03-10 09:00:00,40.60400746428652,10.328278887742533
1,57,12,2025-03-10 10:00:00,40.60656493366474,10.32461754680754
1,58,12,2025-03-10 11:00:00,40.61096746306486,10.321674698704761
1,59,12,2025-03-10 12:00:00,40.614363940382226,10.32113720323035
1,60,12,2025-03-10 13:00:00,40.61829027439363,10.319719296648634
1,61,12,2025-03-10 14:00:00,40.62471332977871,10.317575151799748
1,62,12,2025-03-10 15:00:00,40.632871912673316,10.313994321355402
1,63,12,2025-03-10 16:00:00,40.63782836502519,10.310803169513964
1,64,12,2025-03-10 17:00:00,40.64316794120123,10.309826661799665
1,65,12,2025-03-10 18:00:00,40.649456618220896,10.310342668042189
1,66,12,2025-03-10 19:00:00,40.65506187203824,10.31297589402116
1,67,12,2025-03-10 20:00:00,40.65780470731154,10.314000490058723
1,68,12,2025-03-10 21:00:00,40.66385475420716,10.315885068505628
1,69,12,2025-03-10 22:00:00,40.669034546876446,10.316967264260866
1,70,12,2025-03-10 23:00:00,40.67228443193596,10.321304250649113
1,0,13,2025-03-08 01:00:00,40.49525565523165,10.494810812974166
1,1,13,2025-03-08 02:00:00,40.4936849697752,10.490829345166008
1,2,13,2025-03-08 03:00:00,40.49244614646052,10.483024283858178
1,3,13,2025-03-08 04:00:00,40.48655217089987,10.482833838003547
1,4,13,2025-03-08 05:00:00,40.4812735326843,10.479452534394936
1,5,13,2025-03-08 06:00:00,40.480125896703264,10.475247937140523
1,6,13,2025-03-08 07:00:00,40.47877384171665,10.471907531752468
1,7,13,2025-03-08 08:00:00,40.47691852975678,10.467143859295337
1,8,13,2025-03-08 09:00:00,40.475203432881756,10.46505211172402
1,9,13,2025-03-08 10:00:00,40.47555513619934,10.458765570705278
1,10,13,2025-03-08 11:00:00,40.47154815839607,10.451703585444275
1,11,13,2025-03-08 12:00:00,40.46704482993874,10.447003797689977
1,12,13,2025-03-08 13:00:00,40.46604654699435,10.438296131676053
1,13,13,2025-03-08 14:00:00,40.466929539951686,10.435153222472906
1,14,13,2025-03-08 15:00:00,40.46729298155863,10.434227627479746
1,15,13,2025-03-08 16:00:00,40.46614461906628,10.433236614650488
1,16,13,2025-03-08 17:00:00,40.46752837247254,10.43256673277492
1,17,13,2025-03-08 18:00:00,40.46488605764409,10.428851830375802
1,18,13,2025-03-08 19:00:00,40.46212274122806,10.42356653450027
1,19,13,2025-03-08 20:00:00,40.46105297595586,10.421619794139648
1,20,13,2025-03-08 21:00:00,40.45845517161325,10.41999192587287
1,21,13,2025-03-08 22:00:00,40.45629697818565,10.422557023639445
1,22,13,2025-03-08 23:00:00,40.45470988317832,10.417523453484101
1,23,13,2025-03-09 00:00:00,40.4554917531001,10.416418175421258
1,24,13,2025-03-09 01:00:00,40.457929642017625,10.418216561740062
1,25,13,2025-03-09 02:00:00,40.45751881587298,10.419108775593433
1,26,13,2025-03-09 03:00:00,40.45947746484651,10.414556984205882
1,27,13,2025-03-09 04:00:00,40.45821394182696,10.415452977780278
1,28,13,2025-03-09 05:00:00,40.4589950911661,10.416348467215155
1,29,13,2025-03-09 06:00:00,40.457858930059345,10.413427335919241
1,30,13,2025-03-09 07:00:00,40.4566582557168,10.41178785257215
1,31,13,2025-03-09 08:00:00,40.45839726344616,10.409303929310006
1,32,13,2025-03-09 09:00:00,40.46409558408768,10.409961357415957
1,33,13,2025-03-09 10:00:00,40.46876453959704,10.407871253165933
1,34,13,2025-03-09 11:00:00,40.47437665942078,10.407114995039645
1,35,13,2025-03-09 12:00:00,40.48072382949911,10.405650922807196
1,36,13,2025-03-09 13:00:00,40.48301236704769,10.40835676466326
1,37,13,2025-03-09 14:00:00,40.487436414285575,10.4095201498435
1,38,13,2025-03-09 15:00:00,40.49269705428255,10.406892804120442
1,39,13,2025-03-09 16:00:00,40.497507598680784,10.405458953860544
1,40,13,2025-03-09 17:00:00,40.49951471806897,10.402818152574174
1,41,13,2025-03-09 18:00:00,40.50460355428486,10.397960301443568
1,42,13,2025-03-09 19:00:00,40.50487919220826,10.404282765407546
1,43,13,2025-03-09 20:00:00,40.502414225519054,10.408360583992282
1,44,13,2025-03-09 21:00:00,40.501605079588906,10.40326125063897
1,45,13,2025-03-09 22:00:00,40.50152895099861,10.404039738143602
1,46,13,2025-03-09 23:00:00,40.50014546113402,10.402635338059438
1,47,13,2025-03-10 00:00:00,40.49838138284107,10.403849162551488
1,48,13,2025-03-10 01:00:00,40.495032696304015,10.399136684509907
1,49,13,2025-03-10 02:00:00,40.49231613815353,10.393304531471129
1,50,13,2025-03-10 03:00:00,40.492733197593445,10.3932392256988
1,51,13,2025-03-10 04:00:00,40.49250781961399,10.388551890006502
1,52,13,2025-03-10 05:00:00,40.49133644510146,10.381010260474165
1,53,13,2025-03-10 06:00:00,40.492083518381754,10.376850715309219
1,54,13,2025-03-10 07:00:00,40.489637478206966,10.372721617856081
1,55,13,2025-03-10 08:00:00,40.48910251612573,10.369902828367056
1,56,13,2025-03-10 09:00:00,40.48987982435253,10.365804344854743
1,57,13,2025-03-10 10:00:00,40.49068825634534,10.359295689833928
1,58,13,2025-03-10 11:00:00,40.490722914605016,10.353674034754018
1,59,13,2025-03-10 12:00:00,40.49221202036264,10.349458088846545
1,60,13,2025-03-10 13:00:00,40.494732571841034,10.34301240742513
1,61,13,2025-03-10 14:00:00,40.49716181360468,10.338784286898871
1,62,13,2025-03-10 15:00:00,40.50051478827012,10.338156977509964
1,63,13,2025-03-10 16:00:00,40.50518449153458,10.335473041566916
1,64,13,2025-03-10 17:00:00,40.51142921554278,10.331843854080937
1,65,13,2025-03-10 18:00:00,40.51820009879106,10.330168387661567
1,66,13,2025-03-10 19:00:00,40.520237651352,10.33211084371798
