release_step,sim_iteration,particle_id,time,lat,lon
0,48,11,2025-03-10 00:00:00,40.54827103132552,10.371071947021777
0,49,11,2025-03-10 01:00:00,40.54705891026949,10.36677561746316
0,50,11,2025-03-10 02:00:00,40.547959269889446,10.363693985470345
0,51,11,2025-03-10 03:00:00,40.55044999806653,10.363046404588163
0,52,11,2025-03-10 04:00:00,40.54974586999678,10.361597014525584
0,53,11,2025-03-10 05:00:00,40.54907005007066,10.359725079108598
0,54,11,2025-03-10 06:00:00,40.55154927055371,10.359053884983584
0,55,11,2025-03-10 07:00:00,40.55301839658604,10.355509038216892
0,56,11,2025-03-10 08:00:00,40.555540184119614,10.355095394520381
0,57,11,2025-03-10 09:00:00,40.561240280212786,10.354296269347765
0,58,11,2025-03-10 10:00:00,40.56467709032622,10.351616442510004
0,59,11,2025-03-10 11:00:00,40.56805641090401,10.347767975500732
0,60,11,2025-03-10 12:00:00,40.572233383894535,10.343263539301256
0,61,11,2025-03-10 13:00:00,40.57619410617967,10.339599172009503
0,62,11,2025-03-10 14:00:00,40.57906890455898,10.338797801469346
0,63,11,2025-03-10 15:00:00,40.582390059148786,10.337451345358918
0,64,11,2025-03-10 16:00:00,40.586362557603636,10.332925766023891
0,65,11,2025-03-10 17:00:00,40.589634857394906,10.337278921140198
0,66,11,2025-03-10 18:00:00,40.59438212369559,10.337488084058734
0,67,11,2025-03-10 19:00:00,40.60081032614346,10.33940790764782
0,68,11,2025-03-10 20:00:00,40.60454838388005,10.3399118675081
0,69,11,2025-03-10 21:00:00,40.61032555020379,10.344562986001044
0,70,11,2025-03-10 22:00:00,40.613665911699485,10.344932269976189
0,71,11,2025-03-10 23:00:00,40.61755106698469,10.346442480892426
0,0,12,2025-03-08 00:00:00,40.50205506322665,10.491597788135712
0,1,12,2025-03-08 01:00:00,40.50092324104261,10.48482107013873
0,2,12,2025-03-08 02:00:00,40.501110851925,10.476580879498984
0,3,12,2025-03-08 03:00:00,40.499143476820024,10.471886901839765
0,4,12,2025-03-08 04:00:00,40.49656411329954,10.469960847406027
0,5,12,2025-03-08 05:00:00,40.494777043321115,10.464357192099332
0,6,12,2025-03-08 06:00:00,40.49119975341407,10.465174244410852
0,7,12,2025-03-08 07:00:00,40.49166564059243,10.461897681669548
0,8,12,2025-03-08 08:00:00,40.490443532655114,10.455926191952969
0,9,12,2025-03-08 09:00:00,40.489868803819405,10.44921029371715
0,10,12,2025-03-08 10:00:00,40.49281500870574,10.445928951081008
0,11,12,2025-03-08 11:00:00,40.493550978850934,10.44381399149756
0,12,12,2025-03-08 12:00:00,40.49059276366646,10.437122347523465
0,13,12,2025-03-08 13:00:00,40.488573336383396,10.436282227774285
0,14,12,2025-03-08 14:00:00,40.487438464866365,10.430798621388801
0,15,12,2025-03-08 15:00:00,40.48630776597459,10.424397051074855
0,16,12,2025-03-08 16:00:00,40.488113310233395,10.421497362649779
0,17,12,2025-03-08 17:00:00,40.492155224196864,10.419575705995134
0,18,12,2025-03-08 18:00:00,40.490520631414164,10.41469188651675
0,19,12,2025-03-08 19:00:00,40.489665645121526,10.411514204948837
0,20,12,2025-03-08 20:00:00,40.48948013364958,10.410802272638373
0,21,12,2025-03-08 21:00:00,40.4941440227516,10.40551763310071
0,22,12,2025-03-08 22:00:00,40.495058984447965,10.402920459333451
0,23,12,2025-03-08 23:00:00,40.49402856636907,10.40048895173606
0,24,12,2025-03-09 00:00:00,40.49597803835333,10.398626325439064
0,25,12,2025-03-09 01:00:00,40.496446573702926,10.3949460882586
0,26,12,2025-03-09 02:00:00,40.49646667340283,10.395915762618547
0,27,12,2025-03-09 03:00:00,40.496718978906195,10.392854541847665
0,28,12,2025-03-09 04:00:00,40.49752994979362,10.391010971216138
0,29,12,2025-03-09 05:00:00,40.49894501474707,10.390974855248913
0,30,12,2025-03-09 06:00:00,40.49991734113847,10.390339911289372
0,31,12,2025-03-09 07:00:00,40.5059729803895,10.390718569947289
0,32,12,2025-03-09 08:00:00,40.51007313986867,10.38771736427446
0,33,12,2025-03-09 09:00:00,40.51712187033943,10.38559662704396
0,34,12,2025-03-09 10:00:00,40.51837772359515,10.383428329212434
0,35,12,2025-03-09 11:00:00,40.526702420164725,10.381909102159936
0,36,12,2025-03-09 12:00:00,40.53306551441946,10.381082878532494
0,37,12,2025-03-09 13:00:00,40.53812936768756,10.381815677862411
0,38,12,2025-03-09 14:00:00,40.546403851523884,10.379720802256308
0,39,12,2025-03-09 15:00:00,40.55084471836212,10.38142235100668
0,40,12,2025-03-09 16:00:00,40.55457009252211,10.382391433830753
0,41,12,2025-03-09 17:00:00,40.55697689826754,10.37991124124544
0,42,12,2025-03-09 18:00:00,40.559970027775876,10.376818685261055
0,43,12,2025-03-09 19:00:00,40.561938360992364,10.378092847427078
0,44,12,2025-03-09 20:00:00,40.564493248289864,10.379185868863592
0,45,12,2025-03-09 21:00:00,40.56774469903221,10.379302353979286
0,46,12,2025-03-09 22:00:00,40.564759884667914,10.375442034126804
0,47,12,2025-03-09 23:00:00,40.56644651851867,10.37182091661761
0,48,12,2025-03-10 00:00:00,40.56878542943664,10.370465183089374
0,49,12,2025-03-10 01:00:00,40.568093371259486,10.366895398111389
0,50,12,2025-03-10 02:00:00,40.569638470381925,10.364213857153445
0,51,12,2025-03-10 03:00:00,40.57317615903352,10.359864790439858
0,52,12,2025-03-10 04:00:00,40.57459086391506,10.35604697663123
0,53,12,2025-03-10 05:00:00,40.576259997220184,10.352106491051455
0,54,12,2025-03-10 06:00:00,40.578601600040166,10.353610143031018
0,55,12,2025-03-10 07:00:00,40.578990794773055,10.352985577400249
0,56,12,2025-03-10 08:00:00,40.58354391427398,10.355482892730116
0,57,12,2025-03-10 09:00:00,40.586507822689825,10.355491670143879
0,58,12,2025-03-10 10:00:00,40.59073028743497,10.35501878631774
0,59,12,2025-03-10 11:00:00,40.59249322133469,10.35409224151038
0,60,12,2025-03-10 12:00:00,40.59501306537308,10.357794994290233
0,61,12,2025-03-10 13:00:00,40.6001160833641,10.353967498083268
0,62,12,2025-03-10 14:00:00,40.60491140996427,10.349500685379043
0,63,12,2025-03-10 15:00:00,40.60706909225485,10.345693930732153
0,64,12,2025-03-10 16:00:00,40.61228904860304,10.34457494665586
0,65,12,2025-03-10 17:00:00,40.61529643104284,10.34444988271092
0,66,12,2025-03-10 18:00:00,40.621843031804815,10.34391212080458
0,67,12,2025-03-10 19:00:00,40.62863911456928,10.33788792998999
0,68,12,2025-03-10 20:00:00,40.63451286031828,10.338706368274647
0,69,12,2025-03-10 21:00:00,40.64120383722603,10.344451667699053
0,70,12,2025-03-10 22:00:00,40.64409271216101,10.346833883640516
0,71,12,2025-03-10 23:00:00,40.64521294318679,10.348805890125256
0,0,13,2025-03-08 00:00:00,40.49668151880335,10.495849117647063
0,1,13,2025-03-08 01:00:00,40.495184568482706,10.489502571930428
0,2,13,2025-03-08 02:00:00,40.495505304669216,10.486046110532394
0,3,13,2025-03-08 03:00:00,40.494260331986595,10.481653525600871
0,4,13,2025-03-08 04:00:00,40.494791023350466,10.473572859606513
0,5,13,2025-03-08 05:00:00,40.491594411295345,10.470569557076605
0,6,13,2025-03-08 06:00:00,40.490366042597294,10.464912953504802
0,7,13,2025-03-08 07:00:00,40.48850502069008,10.459027211006438
0,8,13,2025-03-08 08:00:00,40.48632307026452,10.457290509118177
0,9,13,2025-03-08 09:00:00,40.48300471197759,10.454828838919672
0,10,13,2025-03-08 10:00:00,40.482357495513575,10.450015213802176
0,11,13,2025-03-08 11:00:00,40.480620186873224,10.446055799703682
0,12,13,2025-03-08 12:00:00,40.478769846899084,10.442549094519691
0,13,13,2025-03-08 13:00:00,40.4750237799472,10.438950696646367
0,14,13,2025-03-08 14:00:00,40.47565103420663,10.432096109665137
0,15,13,2025-03-08 15:00:00,40.47531006095295,10.431270683779172
0,16,13,2025-03-08 16:00:00,40.47565331176127,10.428236681658213
0,17,13,2025-03-08 17:00:00,40.47676274938769,10.4239794889732
0,18,13,2025-03-08 18:00:00,40.478326911124334,10.421283848870456
0,19,13,2025-03-08 19:00:00,40.47644490897389,10.416081865365156
0,20,13,2025-03-08 20:00:00,40.47387643903252,10.411939523918338
0,21,13,2025-03-08 21:00:00,40.47125567354928,10.411303706459284
0,22,13,2025-03-08 22:00:00,40.46948598206656,10.408830970689065
0,23,13,2025-03-08 23:00:00,40.46993252755493,10.399265319350567
0,24,13,2025-03-09 00:00:00,40.46707050644861,10.399805597889522
0,25,13,2025-03-09 01:00:00,40.46531401562361,10.400811948444447
0,26,13,2025-03-09 02:00:00,40.46410675426724,10.402735476582036
0,27,13,2025-03-09 03:00:00,40.4631282242375,10.396071451443351
0,28,13,2025-03-09 04:00:00,40.46226672652059,10.391629799834517
0,29,13,2025-03-09 05:00:00,40.46530821551378,10.385810949088066
0,30,13,2025-03-09 06:00:00,40.468504215225096,10.382952755965492
0,31,13,2025-03-09 07:00:00,40.47155568815945,10.380430356908608
0,32,13,2025-03-09 08:00:00,40.47437765734724,10.37885145405223
0,33,13,2025-03-09 09:00:00,40.479566624655924,10.374390868309169
0,34,13,2025-03-09 10:00:00,40.482116312756695,10.370533074580589
0,35,13,2025-03-09 11:00:00,40.489269364506164,10.371137285333273
0,36,13,2025-03-09 12:00:00,40.49728205508644,10.371420680203242
0,37,13,2025-03-09 13:00:00,40.50107005563068,10.36904211169299
0,38,13,2025-03-09 14:00:00,40.50598624057776,10.370782979896573
0,39,13,2025-03-09 15:00:00,40.510982903329854,10.36985123172527
0,40,13,2025-03-09 16:00:00,40.5150176465945,10.366337169709736
0,41,13,2025-03-09 17:00:00,40.51758068543217,10.368035044382273
0,42,13,2025-03-09 18:00:00,40.52025540241101,10.367791865625207
0,43,13,2025-03-09 19:00:00,40.52230929730466,10.36932254857888
0,44,13,2025-03-09 20:00:00,40.525868651134886,10.370700870614053
0,45,13,2025-03-09 21:00:00,40.52647896800698,10.373451011601611
0,46,13,2025-03-09 22:00:00,40.52540050750075,10.376199011849902
0,47,13,2025-03-09 23:00:00,40.52612064306611,10.371107880209925
0,48,13,2025-03-10 00:00:00,40.52216449800321,10.370061498749365
0,49,13,2025-03-10 01:00:00,40.520743069722634,10.370027604919748
0,50,13,2025-03-10 02:00:00,40.523496726697296,10.367807204875602
0,51,13,2025-03-10 03:00:00,40.52212055836359,10.365365158941579
0,52,13,2025-03-10 04:00:00,40.52476929445008,10.361330313997986
0,53,13,2025-03-10 05:00:00,40.527571445478635,10.356619489840634
0,54,13,2025-03-10 06:00:00,40.52667160614354,10.360809114374844
0,55,13,2025-03-10 07:00:00,40.52743490860419,10.357299193646497
0,56,13,2025-03-10 08:00:00,40.52718595836474,10.35182101050551
0,57,13,2025-03-10 09:00:00,40.525178195377,10.348755380088656
0,58,13,2025-03-10 10:00:00,40.522713254795875,10.348949459233788
0,59,13,2025-03-10 11:00:00,40.52650344685639,10.347808910945373
0,60,13,2025-03-10 12:00:00,40.524958615884955,10.348684375654937
0,61,13,2025-03-10 13:00:00,40.52483828106266,10.341900028318436
0,62,13,2025-03-10 14:00:00,40.530538292328075,10.33986692413765
0,63,13,2025-03-10 15:00:00,40.535282470298036,10.33893762988658
0,64,13,2025-03-10 16:00:00,40.53871303230753,10.338550511797555
0,65,13,2025-03-10 17:00:00,40.541285773826104,10.333507573300244
0,66,13,2025-03-10 18:00:00,40.53999242880243,10.332343898264414
0,67,13,2025-03-10 19:00:00,40.54361537481538,10.33610036288575
0,68,13,2025-03-10 20:00:00,40.544823678413024,10.336740379208713
0,69,13,2025-03-10 21:00:00,40.54619844679816,10.336937657253605
0,70,13,2025-03-10 22:00:00,40.54927486052143,10.334117388197978
0,71,13,2025-03-10 23:00:00,40.549851036907945,10.332298018171961
0,0,14,2025-03-08 00:00:00,40.49676792303167,10.496965292680715
0,1,14,2025-03-08 01:00:00,40.49363510699614,10.497220734521855
0,2,14,2025-03-08 02:00:00,40.49034129177257,10.492920954556375
0,3,14,2025-03-08 03:00:00,40.49209885088706,10.493760661884057
0,4,14,2025-03-08 04:00:00,40.4903464190024,10.48833450132509
0,5,14,2025-03-08 05:00:00,40.48948759587606,10.485328454677099
0,6,14,2025-03-08 06:00:00,40.486018956060114,10.481055933510579
0,7,14,2025-03-08 07:00:00,40.48395506170418,10.48012847953618
0,8,14,2025-03-08 08:00:00,40.47947081224908,10.475815169542118
0,9,14,2025-03-08 09:00:00,40.47856980111526,10.47404088889109
0,10,14,2025-03-08 10:00:00,40.4778709488598,10.466435542302568
0,11,14,2025-03-08 11:00:00,40.477669205376955,10.45901347299406
0,12,14,2025-03-08 12:00:00,40.47774294602056,10.451744104487389
0,13,14,2025-03-08 13:00:00,40.4783339610503,10.445969976216702
0,14,14,2025-03-08 14:00:00,40.476517275383095,10.443638699156452
0,15,14,2025-03-08 15:00:00,40.477197049832895,10.440904207154315
0,16,14,2025-03-08 16:00:00,40.47542311245328,10.442046194621346
0,17,14,2025-03-08 17:00:00,40.473911513774404,10.435057983675746
0,18,14,2025-03-08 18:00:00,40.47225318568612,10.429713566060522
0,19,14,2025-03-08 19:00:00,40.470723245709536,10.424000825385376
0,20,14,2025-03-08 20:00:00,40.471788514342066,10.418813463195562
0,21,14,2025-03-08 21:00:00,40.47130872893972,10.419432073866048
0,22,14,2025-03-08 22:00:00,40.47288792544233,10.415933349349825
0,23,14,2025-03-08 23:00:00,40.47248428118647,10.415240516474494
0,24,14,2025-03-09 00:00:00,40.473282587002444,10.410692289311548
0,25,14,2025-03-09 01:00:00,40.47398710572689,10.407528482560867
0,26,14,2025-03-09 02:00:00,40.473419510417976,10.403374709881138
0,27,14,2025-03-09 03:00:00,40.474688254388965,10.401418757400917
0,28,14,2025-03-09 04:00:00,40.4750795945443,10.39832969764566
0,29,14,2025-03-09 05:00:00,40.47901660661034,10.394755263758052
0,30,14,2025-03-09 06:00:00,40.47937075492491,10.390817537970541
0,31,14,2025-03-09 07:00:00,40.48051351899713,10.387313686676533
0,32,14,2025-03-09 08:00:00,40.48408907454421,10.382535683096448
0,33,14,2025-03-09 09:00:00,40.48730225885478,10.38311711537708
0,34,14,2025-03-09 10:00:00,40.49482694526521,10.381157903950136
0,35,14,2025-03-09 11:00:00,40.500552943925676,10.376867774797239
0,36,14,2025-03-09 12:00:00,40.50650656825348,10.37687675558326
0,37,14,2025-03-09 13:00:00,40.51100440508629,10.379613999817341
0,38,14,2025-03-09 14:00:00,40.51978997213937,10.379914057517654
0,39,14,2025-03-09 15:00:00,40.52676433113602,10.382755924754674
0,40,14,2025-03-09 16:00:00,40.52778639713611,10.393543849009985
0,41,14,2025-03-09 17:00:00,40.52958420754951,10.38939033090377
0,42,14,2025-03-09 18:00:00,40.5325318489866,10.388023521089442
0,43,14,2025-03-09 19:00:00,40.532500113897505,10.390043471721055
0,44,14,2025-03-09 20:00:00,40.53445942277882,10.39322863929574
0,45,14,2025-03-09 21:00:00,40.539022053054694,10.394347612889414
0,46,14,2025-03-09 22:00:00,40.53809282508946,10.39424141278085
0,47,14,2025-03-09 23:00:00,40.540357650901214,10.395933810208428
0,48,14,2025-03-10 00:00:00,40.54013580170521,10.393539835929726
0,49,14,2025-03-10 01:00:00,40.54057245180602,10.387642337490739
0,50,14,2025-03-10 02:00:00,40.543217025229445,10.38383892351839
0,51,14,2025-03-10 03:00:00,40.542824121878674,10.378491490846512
0,52,14,2025-03-10 04:00:00,40.54326024629618,10.376074687625582
0,53,14,2025-03-10 05:00:00,40.541530824232936,10.370617054499649
0,54,14,2025-03-10 06:00:00,40.54363604300288,10.370164304585849
0,55,14,2025-03-10 07:00:00,40.544021015972994,10.370843698076287
0,56,14,2025-03-10 08:00:00,40.54486226852365,10.370543942777802
0,57,14,2025-03-10 09:00:00,40.543617692827084,10.372435437242261
0,58,14,2025-03-10 10:00:00,40.54378570558868,10.369008227261094
0,59,14,2025-03-10 11:00:00,40.546103210734344,10.367153236938954
0,60,14,2025-03-10 12:00:00,40.54909413762041,10.365731784074535
0,61,14,2025-03-10 13:00:00,40.55373577815534,10.366318555639912
0,62,14,2025-03-10 14:00:00,40.55973203459279,10.36415831876167
0,63,14,2025-03-10 15:00:00,40.56610960734813,10.363820012668375
0,64,14,2025-03-10 16:00:00,40.56999179775823,10.361467297912762
0,65,14,2025-03-10 17:00:00,40.57350411909214,10.359972030800636
0,66,14,2025-03-10 18:00:00,40.57462788618579,10.358801492508094
0,67,14,2025-03-10 19:00:00,40.580850295703655,10.355132835135455
0,68,14,2025-03-10 20:00:00,40.58587006179971,10.356325346602269
0,69,14,2025-03-10 21:00:00,40.585700045150844,10.35535241719493
0,70,14,2025-03-10 22:00:00,40.58772639301163,10.353473859341538
0,71,14,2025-03-10 23:00:00,40.5879797291074,10.35541854791117
0,0,15,2025-03-08 00:00:00,40.495112539336475,10.495253700148513
0,1,15,2025-03-08 01:00:00,40.49339080785072,10.488580988754173
0,2,15,2025-03-08 02:00:00,40.492728946275406,10.482835252082584
0,3,15,2025-03-08 03:00:00,40.4906962983529,10.477890942806026
0,4,15,2025-03-08 04:00:00,40.493489699639646,10.475520061304778
0,5,15,2025-03-08 05:00:00,40.49334028966009,10.471338398695128
0,6,15,2025-03-08 06:00:00,40.491581509787245,10.46988161575885
0,7,15,2025-03-08 07:00:00,40.48922550040299,10.464159904299455
0,8,15,2025-03-08 08:00:00,40.487434310916264,10.460599011948467
0,9,15,2025-03-08 09:00:00,40.48605239728056,10.456175030387922
0,10,15,2025-03-08 10:00:00,40.48724301936162,10.451018542878035
0,11,15,2025-03-08 11:00:00,40.48673144176861,10.452795914100994
0,12,15,2025-03-08 12:00:00,40.484819415230454,10.450186101200645
0,13,15,2025-03-08 13:00:00,40.483444658273406,10.44293154617906
0,14,15,2025-03-08 14:00:00,40.48394309668051,10.437778625295692
0,15,15,2025-03-08 15:00:00,40.48582510782162,10.433860379756501
0,16,15,2025-03-08 16:00:00,40.485150134023726,10.430253767862343
0,17,15,2025-03-08 17:00:00,40.484171652181466,10.42742415682813
0,18,15,2025-03-08 18:00:00,40.48459287995193,10.43016567161718
0,19,15,2025-03-08 19:00:00,40.4844507848937,10.429567320720386
0,20,15,2025-03-08 20:00:00,40.4857038258892,10.426164663780565
0,21,15,2025-03-08 21:00:00,40.48235518217613,10.42298845462682
0,22,15,2025-03-08 22:00:00,40.48242343460059,10.421909203121997
0,23,15,2025-03-08 23:00:00,40.48632142785938,10.418359174374439
0,24,15,2025-03-09 00:00:00,40.48435051235593,10.417371097283043
0,25,15,2025-03-09 01:00:00,40.48247624159558,10.416383144723303
0,26,15,2025-03-09 02:00:00,40.48323907290972,10.40896689971374
0,27,15,2025-03-09 03:00:00,40.484109536562656,10.406057249567475
0,28,15,2025-03-09 04:00:00,40.48252155617951,10.40143341165448
0,29,15,2025-03-09 05:00:00,40.4812850009493,10.402584520659778
0,30,15,2025-03-09 06:00:00,40.48098775039265,10.395474931625483
0,31,15,2025-03-09 07:00:00,40.48247268902584,10.390318888633107
0,32,15,2025-03-09 08:00:00,40.48476852567097,10.391147333121827
0,33,15,2025-03-09 09:00:00,40.48698134113095,10.389493490984494
0,34,15,2025-03-09 10:00:00,40.48940318357087,10.387351930978394
0,35,15,2025-03-09 11:00:00,40.49623509533525,10.384876119994937
0,36,15,2025-03-09 12:00:00,40.49742913028129,10.381843694029428
0,37,15,2025-03-09 13:00:00,40.503369115586445,10.384395951013486
0,38,15,2025-03-09 14:00:00,40.51197351824044,10.382327831946126
0,39,15,2025-03-09 15:00:00,40.5156918377541,10.382885242615057
0,40,15,2025-03-09 16:00:00,40.51941232409095,10.385337284259496
0,41,15,2025-03-09 17:00:00,40.52188203796411,10.38368076567793
0,42,15,2025-03-09 18:00:00,40.52784492765955,10.384891980751444
0,43,15,2025-03-09 19:00:00,40.528731464058346,10.38226675450491
0,44,15,2025-03-09 20:00:00,40.53285380634364,10.381897371780012
0,45,15,2025-03-09 21:00:00,40.534023286293845,10.381424311595316
0,46,15,2025-03-09 22:00:00,40.5334919136804,10.379084429597574
0,47,15,2025-03-09 23:00:00,40.534974910482134,10.378249376666473
0,48,15,2025-03-10 00:00:00,40.537352324939896,10.377384593120345
0,49,15,2025-03-10 01:00:00,40.53487029996474,10.374726382312229
0,50,15,2025-03-10 02:00:00,40.53686435006448,10.37086839120959
0,51,15,2025-03-10 03:00:00,40.5396586345234,10.365987589186451
0,52,15,2025-03-10 04:00:00,40.54118766757974,10.363870799784051
0,53,15,2025-03-10 05:00:00,40.54062933610008,10.361955588617397
0,54,15,2025-03-10 06:00:00,40.54261072985703,10.360746170150755
0,55,15,2025-03-10 07:00:00,40.5444841848611,10.355351922781791
0,56,15,2025-03-10 08:00:00,40.54542961384525,10.352844900907186
0,57,15,2025-03-10 09:00:00,40.54870951529166,10.350746130422065
0,58,15,2025-03-10 10:00:00,40.550098047682994,10.348668765954681
0,59,15,2025-03-10 11:00:00,40.55572882318161,10.344196331110972
0,60,15,2025-03-10 12:00:00,40.56080254141978,10.343339603322727
0,61,15,2025-03-10 13:00:00,40.563642061733596,10.343840276400698
0,62,15,2025-03-10 14:00:00,40.56885961324996,10.342416220501526
0,63,15,2025-03-10 15:00:00,40.56936472433364,10.34224870312354
0,64,15,2025-03-10 16:00:00,40.57223735289701,10.34113166258797
0,65,15,2025-03-10 17:00:00,40.58242233053709,10.339437548254761
0,66,15,2025-03-10 18:00:00,40.58654019900734,10.33539229192004
0,67,15,2025-03-10 19:00:00,40.59054546226091,10.336029189190382
0,68,15,2025-03-10 20:00:00,40.600328100632694,10.33672958265401
0,69,15,2025-03-10 21:00:00,40.60418482566189,10.33521167728497
0,70,15,2025-03-10 22:00:00,40.60705526573,10.338112863259855
0,71,15,2025-03-10 23:00:00,40.611802985664234,10.339110061417777
1,0,0,2025-03-08 01:00:00,40.49835887495455,10.493772408822778
1,1,0,2025-03-08 02:00:00,40.49689303122266,10.495006748368422
1,2,0,2025-03-08 03:00:00,40.49993171078602,10.494004504747085
1,3,0,2025-03-08 04:00:00,40.49987291369499,10.49045241770834
1,4,0,2025-03-08 05:00:00,40.497185677919944,10.4859630394394
1,5,0,2025-03-08 06:00:00,40.49428940492787,10.485183568745208
1,6,0,2025-03-08 07:00:00,40.4927687781055,10.483587223072153
1,7,0,2025-03-08 08:00:00,40.49462712451104,10.474813582465465
1,8,0,2025-03-08 09:00:00,40.49309241475434,10.471500440800106
1,9,0,2025-03-08 10:00:00,40.49299878109856,10.466049691716277
1,10,0,2025-03-08 11:00:00,40.48901721754063,10.466321751925626
1,11,0,2025-03-08 12:00:00,40.48905150547608,10.461958714968087
1,12,0,2025-03-08 13:00:00,40.48488297027177,10.45912923915502
1,13,0,2025-03-08 14:00:00,40.48348446762165,10.456915050719644
1,14,0,2025-03-08 15:00:00,40.4836400879312,10.445783306754725
1,15,0,2025-03-08 16:00:00,40.48053952486873,10.44391801212405
1,16,0,2025-03-08 17:00:00,40.48082869161219,10.4438706126894
1,17,0,2025-03-08 18:00:00,40.480104912968876,10.44042412410307
1,18,0,2025-03-08 19:00:00,40.48041463802844,10.43896352611954
1,19,0,2025-03-08 20:00:00,40.47772499733854,10.43654697962586
1,20,0,2025-03-08 21:00:00,40.47995564258843,10.433805340354418
1,21,0,2025-03-08 22:00:00,40.48077128686263,10.43339842315684
1,22,0,2025-03-08 23:00:00,40.48211445702513,10.431978708155635
1,23,0,2025-03-09 00:00:00,40.48176436837766,10.42642925292506
1,24,0,2025-03-09 01:00:00,40.4808010931705,10.42448609297348
1,25,0,2025-03-09 02:00:00,40.48362296554968,10.418972183207861
1,26,0,2025-03-09 03:00:00,40.487369476743,10.413596793225121
1,27,0,2025-03-09 04:00:00,40.487768002271515,10.408421134214867
1,28,0,2025-03-09 05:00:00,40.4880310865278,10.406251963362488
1,29,0,2025-03-09 06:00:00,40.49148184395276,10.401044725447411
1,30,0,2025-03-09 07:00:00,40.49065004031021,10.39512075664697
1,31,0,2025-03-09 08:00:00,40.4928547526038,10.393008166385624
1,32,0,2025-03-09 09:00:00,40.49493750594804,10.391609740826208
1,33,0,2025-03-09 10:00:00,40.50081326646788,10.38963534012066
1,34,0,2025-03-09 11:00:00,40.507746328978264,10.383279833391429
1,35,0,2025-03-09 12:00:00,40.511262547197894,10.380588864778794
1,36,0,2025-03-09 13:00:00,40.51491608077455,10.378786195452639
1,37,0,2025-03-09 14:00:00,40.52046810881239,10.379306909642965
1,38,0,2025-03-09 15:00:00,40.52832505640656,10.380957233254469
1,39,0,2025-03-09 16:00:00,40.53145403285468,10.381953616452122
1,40,0,2025-03-09 17:00:00,40.534096965891884,10.384741656198287
1,41,0,2025-03-09 18:00:00,40.53847324678772,10.389904937433533
1,42,0,2025-03-09 19:00:00,40.53913873342271,10.389398125121632
1,43,0,2025-03-09 20:00:00,40.53976254166701,10.391899118999431
1,44,0,2025-03-09 21:00:00,40.54116328075705,10.389576756830369
1,45,0,2025-03-09 22:00:00,40.5414043394696,10.390413831639792
1,46,0,2025-03-09 23:00:00,40.540796610857335,10.388641850294578
1,47,0,2025-03-10 00:00:00,40.542151215212876,10.38597782604925
1,48,0,2025-03-10 01:00:00,40.543289311136064,10.381636703258584
1,49,0,2025-03-10 02:00:00,40.547499107997915,10.380093730666536
1,50,0,2025-03-10 03:00:00,40.548223476516704,10.377132513804083
1,51,0,2025-03-10 04:00:00,40.550290361750974,10.37399655456941
1,52,0,2025-03-10 05:00:00,40.55014178278955,10.371072755381462
1,53,0,2025-03-10 06:00:00,40.551423887723175,10.367624832997935
1,54,0,2025-03-10 07:00:00,40.5537645899918,10.366614575196692
1,55,0,2025-03-10 08:00:00,40.55685903212009,10.365288708052452
1,56,0,2025-03-10 09:00:00,40.55637760426818,10.363577903574415
1,57,0,2025-03-10 10:00:00,40.561772786029465,10.363479893579942
1,58,0,2025-03-10 11:00:00,40.566062888809526,10.35564219616328
1,59,0,2025-03-10 12:00:00,40.57020165105805,10.353841099392426
1,60,0,2025-03-10 13:00:00,40.57379256218582,10.35068430898
1,61,0,2025-03-10 14:00:00,40.57995042808139,10.347939161667599
1,62,0,2025-03-10 15:00:00,40.5840851483045,10.347505004281839
1,63,0,2025-03-10 16:00:00,40.59043898578732,10.344337021679902
1,64,0,2025-03-10 17:00:00,40.599857627368635,10.349363540317915
1,65,0,2025-03-10 18:00:00,40.60706277939781,10.347088575251478
1,66,0,2025-03-10 19:00:00,40.61222825685512,10.345598053032614
1,67,0,2025-03-10 20:00:00,40.61551140057876,10.340313686098828
1,68,0,2025-03-10 21:00:00,40.61964670545236,10.341894389101565
1,69,0,2025-03-10 22:00:00,40.624063468096,10.342817121082707
1,70,0,2025-03-10 23:00:00,40.62688421095103,10.348218451093889
1,0,1,2025-03-08 01:00:00,40.494935002343674,10.497895883350848
1,1,1,2025-03-08 02:00:00,40.49388693304476,10.497197499311882
1,2,1,2025-03-08 03:00:00,40.4925738549557,10.492407863494437
1,3,1,2025-03-08 04:00:00,40.490655045505356,10.485906264842301
1,4,1,2025-03-08 05:00:00,40.48455023724064,10.477984658275888
1,5,1,2025-03-08 06:00:00,40.48491579353117,10.478319740115374
1,6,1,2025-03-08 07:00:00,40.48165614038746,10.473039201612185
1,7,1,2025-03-08 08:00:00,40.47873847969554,10.471148254045099
1,8,1,2025-03-08 09:00:00,40.47666072677625,10.469609092809232
1,9,1,2025-03-08 10:00:00,40.47681971658891,10.464212320865645
1,10,1,2025-03-08 11:00:00,40.475517848694544,10.460450217396067
1,11,1,2025-03-08 12:00:00,40.473942525649846,10.458086739776604
1,12,1,2025-03-08 13:00:00,40.47153978947899,10.455525488233464
1,13,1,2025-03-08 14:00:00,40.4716312279694,10.451357502417254
1,14,1,2025-03-08 15:00:00,40.470678651258524,10.448275507874609
1,15,1,2025-03-08 16:00:00,40.470003144034294,10.447001303582784
