release_step,sim_iteration,particle_id,time,lat,lon
0,51,11,2025-03-10 03:00:00,40.53862258877183,10.373443197849832
0,52,11,2025-03-10 04:00:00,40.53945596973535,10.37193204887114
0,53,11,2025-03-10 05:00:00,40.540287485342695,10.366158946924282
0,54,11,2025-03-10 06:00:00,40.541098131462284,10.362985180913322
0,55,11,2025-03-10 07:00:00,40.54259789499831,10.364738781861913
0,56,11,2025-03-10 08:00:00,40.54763093642367,10.361633136045755
0,57,11,2025-03-10 09:00:00,40.55093762383496,10.361415476131324
0,58,11,2025-03-10 10:00:00,40.55281619141316,10.357079919636176
0,59,11,2025-03-10 11:00:00,40.55510304522279,10.356382896563328
0,60,11,2025-03-10 12:00:00,40.557179720351115,10.356419288403997
0,61,11,2025-03-10 13:00:00,40.559981497520944,10.353689847164352
0,62,11,2025-03-10 14:00:00,40.5658125098491,10.352251862701058
0,63,11,2025-03-10 15:00:00,40.57199597796485,10.351718973697665
0,64,11,2025-03-10 16:00:00,40.57521572085846,10.348911780724404
0,65,11,2025-03-10 17:00:00,40.581020406423114,10.349663435029308
0,66,11,2025-03-10 18:00:00,40.585989300101936,10.349794762296074
0,67,11,2025-03-10 19:00:00,40.589474246084336,10.349720167430869
0,68,11,2025-03-10 20:00:00,40.58960836453159,10.351717063621562
0,69,11,2025-03-10 21:00:00,40.59182156015056,10.354634272354541
0,70,11,2025-03-10 22:00:00,40.59538132602183,10.35833734302969
0,71,11,2025-03-10 23:00:00,40.60042445065963,10.355970987192746
0,0,12,2025-03-08 00:00:00,40.49843461432779,10.496180514618272
0,1,12,2025-03-08 01:00:00,40.49719683559518,10.487835834528477
0,2,12,2025-03-08 02:00:00,40.49693073765879,10.481152016406096
0,3,12,2025-03-08 03:00:00,40.494938410238845,10.483620423244545
0,4,12,2025-03-08 04:00:00,40.4943614804556,10.48122348432593
0,5,12,2025-03-08 05:00:00,40.49087646822054,10.474011364396562
0,6,12,2025-03-08 06:00:00,40.48974880056072,10.468178099962413
0,7,12,2025-03-08 07:00:00,40.487389187351496,10.46102370708753
0,8,12,2025-03-08 08:00:00,40.48617482238915,10.456903347045241
0,9,12,2025-03-08 09:00:00,40.48460185790945,10.457579696503844
0,10,12,2025-03-08 10:00:00,40.483522698269844,10.451971045034695
0,11,12,2025-03-08 11:00:00,40.4805180743147,10.44904221645563
0,12,12,2025-03-08 12:00:00,40.48221473802589,10.442653088797506
0,13,12,2025-03-08 13:00:00,40.479463117704526,10.437150909899833
0,14,12,2025-03-08 14:00:00,40.477762587843024,10.430323148995384
0,15,12,2025-03-08 15:00:00,40.47937550951634,10.426379192850973
0,16,12,2025-03-08 16:00:00,40.48064208056825,10.423603729879991
0,17,12,2025-03-08 17:00:00,40.48272767823661,10.422329818576051
0,18,12,2025-03-08 18:00:00,40.48214297008568,10.419616413273582
0,19,12,2025-03-08 19:00:00,40.48050795776612,10.416196864922705
0,20,12,2025-03-08 20:00:00,40.48064184643447,10.414187198392431
0,21,12,2025-03-08 21:00:00,40.48112287427089,10.41199603093673
0,22,12,2025-03-08 22:00:00,40.48190687341664,10.41054182207322
0,23,12,2025-03-08 23:00:00,40.482327432419055,10.408113548717738
0,24,12,2025-03-09 00:00:00,40.481797223113446,10.407675241475676
0,25,12,2025-03-09 01:00:00,40.48183536194227,10.403871880917839
0,26,12,2025-03-09 02:00:00,40.48409774981576,10.400670367889012
0,27,12,2025-03-09 03:00:00,40.483528446353034,10.402914656067082
0,28,12,2025-03-09 04:00:00,40.48334254491895,10.399889528298479
0,29,12,2025-03-09 05:00:00,40.4842237826391,10.397177109881447
0,30,12,2025-03-09 06:00:00,40.484980117094885,10.393976223417198
0,31,12,2025-03-09 07:00:00,40.48563992476958,10.388829751698566
0,32,12,2025-03-09 08:00:00,40.48813811744604,10.388981548590912
0,33,12,2025-03-09 09:00:00,40.49148595325103,10.388253733212661
0,34,12,2025-03-09 10:00:00,40.49314364162685,10.385315871152484
0,35,12,2025-03-09 11:00:00,40.50162895565939,10.383842430016065
0,36,12,2025-03-09 12:00:00,40.50906213004307,10.383334583288201
0,37,12,2025-03-09 13:00:00,40.51215528579308,10.381219469599053
0,38,12,2025-03-09 14:00:00,40.519610212803556,10.375372418576564
0,39,12,2025-03-09 15:00:00,40.527378331267144,10.37633679465625
0,40,12,2025-03-09 16:00:00,40.53366475395432,10.373508736813926
0,41,12,2025-03-09 17:00:00,40.53821133253661,10.377090080040189
0,42,12,2025-03-09 18:00:00,40.54248612183554,10.378494971362493
0,43,12,2025-03-09 19:00:00,40.5448348889769,10.378471394985821
0,44,12,2025-03-09 20:00:00,40.54254004622372,10.381963459996529
0,45,12,2025-03-09 21:00:00,40.544156999513625,10.38612483439781
0,46,12,2025-03-09 22:00:00,40.54622627926697,10.386161318368366
0,47,12,2025-03-09 23:00:00,40.546094237668456,10.381732576439004
0,48,12,2025-03-10 00:00:00,40.545098714097364,10.382425897576002
0,49,12,2025-03-10 01:00:00,40.54368615042774,10.378523631781997
0,50,12,2025-03-10 02:00:00,40.542667759426116,10.37779286355178
0,51,12,2025-03-10 03:00:00,40.54316398847889,10.368844792473416
0,52,12,2025-03-10 04:00:00,40.54212952751864,10.36498767783052
0,53,12,2025-03-10 05:00:00,40.54289935244085,10.36148756023483
0,54,12,2025-03-10 06:00:00,40.545150757263485,10.357999062201419
0,55,12,2025-03-10 07:00:00,40.54706683545453,10.352432114987241
0,56,12,2025-03-10 08:00:00,40.549490722011605,10.352621267597858
0,57,12,2025-03-10 09:00:00,40.550906878387515,10.349352784740548
0,58,12,2025-03-10 10:00:00,40.55241148182868,10.347147075182175
0,59,12,2025-03-10 11:00:00,40.552071648917426,10.344463626635516
0,60,12,2025-03-10 12:00:00,40.55689121665756,10.34407490158192
0,61,12,2025-03-10 13:00:00,40.55941288992314,10.341356599174281
0,62,12,2025-03-10 14:00:00,40.563496834689765,10.340476534865504
0,63,12,2025-03-10 15:00:00,40.57157313795219,10.338740146624518
0,64,12,2025-03-10 16:00:00,40.580991117359254,10.33906062552564
0,65,12,2025-03-10 17:00:00,40.58573456208543,10.338983188700444
0,66,12,2025-03-10 18:00:00,40.59035250519977,10.339881526718402
0,67,12,2025-03-10 19:00:00,40.59553552009581,10.337813983570271
0,68,12,2025-03-10 20:00:00,40.60030968900492,10.340570582953626
0,69,12,2025-03-10 21:00:00,40.60597057304241,10.342462094796648
0,70,12,2025-03-10 22:00:00,40.60691196108585,10.340507762255827
0,71,12,2025-03-10 23:00:00,40.60930537621134,10.345164179864183
0,0,13,2025-03-08 00:00:00,40.49772709850703,10.494482255493367
0,1,13,2025-03-08 01:00:00,40.496964555101734,10.490436064064488
0,2,13,2025-03-08 02:00:00,40.49881374933819,10.48480989350563
0,3,13,2025-03-08 03:00:00,40.49690759236685,10.481217973129619
0,4,13,2025-03-08 04:00:00,40.494192903765835,10.477780689465867
0,5,13,2025-03-08 05:00:00,40.48987915964509,10.473646121637643
0,6,13,2025-03-08 06:00:00,40.48586371179937,10.47173338389579
0,7,13,2025-03-08 07:00:00,40.48371558954155,10.470667813917752
0,8,13,2025-03-08 08:00:00,40.48396122972829,10.468247805225431
0,9,13,2025-03-08 09:00:00,40.48527661846393,10.458893258376012
0,10,13,2025-03-08 10:00:00,40.482629644322664,10.450704879743942
0,11,13,2025-03-08 11:00:00,40.48236014685965,10.448070994628983
0,12,13,2025-03-08 12:00:00,40.48232911723536,10.441730804213332
0,13,13,2025-03-08 13:00:00,40.48115589125465,10.441444551481831
0,14,13,2025-03-08 14:00:00,40.480082696494385,10.43451210201689
0,15,13,2025-03-08 15:00:00,40.478123268862596,10.428607564755364
0,16,13,2025-03-08 16:00:00,40.47847898190568,10.42447383805778
0,17,13,2025-03-08 17:00:00,40.47537720814736,10.423498224996965
0,18,13,2025-03-08 18:00:00,40.47447602929374,10.419457024500524
0,19,13,2025-03-08 19:00:00,40.4758365812686,10.414958895226112
0,20,13,2025-03-08 20:00:00,40.47318120259628,10.415637935506894
0,21,13,2025-03-08 21:00:00,40.471654932893884,10.412577196438045
0,22,13,2025-03-08 22:00:00,40.46719713997293,10.41174827603314
0,23,13,2025-03-08 23:00:00,40.462977003158315,10.407634406588683
0,24,13,2025-03-09 00:00:00,40.46090119857116,10.402755207581102
0,25,13,2025-03-09 01:00:00,40.45920464954217,10.395142197897924
0,26,13,2025-03-09 02:00:00,40.46004376239055,10.395526231053193
0,27,13,2025-03-09 03:00:00,40.46049941366925,10.394255695521405
0,28,13,2025-03-09 04:00:00,40.457408370143064,10.387820228036038
0,29,13,2025-03-09 05:00:00,40.458458366403235,10.383703279567822
0,30,13,2025-03-09 06:00:00,40.456291189566706,10.379550498792225
0,31,13,2025-03-09 07:00:00,40.454777200619795,10.377664110976722
0,32,13,2025-03-09 08:00:00,40.45872120643657,10.375856378177348
0,33,13,2025-03-09 09:00:00,40.46343348046206,10.372890543594329
0,34,13,2025-03-09 10:00:00,40.47031687202697,10.370295300281
0,35,13,2025-03-09 11:00:00,40.47216520734714,10.367469072139668
0,36,13,2025-03-09 12:00:00,40.47746953646026,10.370741062845292
0,37,13,2025-03-09 13:00:00,40.48213796148888,10.369848538018573
0,38,13,2025-03-09 14:00:00,40.486144697826965,10.371465386079027
0,39,13,2025-03-09 15:00:00,40.49339236393339,10.37097255418033
0,40,13,2025-03-09 16:00:00,40.49644160306815,10.371413529026386
0,41,13,2025-03-09 17:00:00,40.49979498350891,10.374966646330574
0,42,13,2025-03-09 18:00:00,40.50011153110117,10.374692018174049
0,43,13,2025-03-09 19:00:00,40.50205571478051,10.375724492587326
0,44,13,2025-03-09 20:00:00,40.504567488195406,10.372247825015025
0,45,13,2025-03-09 21:00:00,40.504925236087075,10.369933687367324
0,46,13,2025-03-09 22:00:00,40.50273986395185,10.371103916788055
0,47,13,2025-03-09 23:00:00,40.50286384716357,10.372180240271387
0,48,13,2025-03-10 00:00:00,40.502199936281365,10.373842962089222
0,49,13,2025-03-10 01:00:00,40.50147482692184,10.373024914914216
0,50,13,2025-03-10 02:00:00,40.4990602804928,10.372595737300665
0,51,13,2025-03-10 03:00:00,40.49932362542738,10.369977194387111
0,52,13,2025-03-10 04:00:00,40.496695154888044,10.36303729656411
0,53,13,2025-03-10 05:00:00,40.495921738005975,10.360802721283918
0,54,13,2025-03-10 06:00:00,40.49970103606335,10.360195185927646
0,55,13,2025-03-10 07:00:00,40.5004450553505,10.358606293971738
0,56,13,2025-03-10 08:00:00,40.499443719000354,10.355617599840022
0,57,13,2025-03-10 09:00:00,40.50169872960137,10.356415383629402
0,58,13,2025-03-10 10:00:00,40.4995142932653,10.35592217443697
0,59,13,2025-03-10 11:00:00,40.502030834787455,10.350685235307044
0,60,13,2025-03-10 12:00:00,40.4986050201348,10.349389136916027
0,61,13,2025-03-10 13:00:00,40.50465130738888,10.3480189609557
0,62,13,2025-03-10 14:00:00,40.50809932115619,10.346270355754545
0,63,13,2025-03-10 15:00:00,40.51066081430662,10.343442903942249
0,64,13,2025-03-10 16:00:00,40.51831576347375,10.343190921847835
0,65,13,2025-03-10 17:00:00,40.52093849241671,10.334053394035672
0,66,13,2025-03-10 18:00:00,40.52285052132924,10.331242448116315
0,67,13,2025-03-10 19:00:00,40.528073339655826,10.327608083827263
0,68,13,2025-03-10 20:00:00,40.53086162843464,10.325645746916946
0,69,13,2025-03-10 21:00:00,40.53259039451059,10.32558439308083
0,70,13,2025-03-10 22:00:00,40.53643883450132,10.323557178156202
0,71,13,2025-03-10 23:00:00,40.53862750433606,10.32106636217869
0,0,14,2025-03-08 00:00:00,40.49710865767365,10.495802736783471
0,1,14,2025-03-08 01:00:00,40.496205570349446,10.493749355032115
0,2,14,2025-03-08 02:00:00,40.496312442680484,10.48859668399921
0,3,14,2025-03-08 03:00:00,40.49254809735119,10.482791752846579
0,4,14,2025-03-08 04:00:00,40.48870220915942,10.479580839461484
0,5,14,2025-03-08 05:00:00,40.4864088592748,10.473119450825738
0,6,14,2025-03-08 06:00:00,40.48598780490329,10.471396288847261
0,7,14,2025-03-08 07:00:00,40.48460036977923,10.472075268039262
0,8,14,2025-03-08 08:00:00,40.48449713643233,10.47229339707384
0,9,14,2025-03-08 09:00:00,40.48392065772885,10.468774855766798
0,10,14,2025-03-08 10:00:00,40.4816389574152,10.46202261201937
0,11,14,2025-03-08 11:00:00,40.480684367413375,10.454999919933188
0,12,14,2025-03-08 12:00:00,40.48156815454304,10.450131415486492
0,13,14,2025-03-08 13:00:00,40.48240724733895,10.44703113795143
0,14,14,2025-03-08 14:00:00,40.481514926893674,10.44159965847738
0,15,14,2025-03-08 15:00:00,40.47916605884319,10.439204433596121
0,16,14,2025-03-08 16:00:00,40.48052334756488,10.434618719791443
0,17,14,2025-03-08 17:00:00,40.47978927006293,10.432482283259095
0,18,14,2025-03-08 18:00:00,40.480687519563105,10.430425092064494
0,19,14,2025-03-08 19:00:00,40.481283974144105,10.431074194256526
0,20,14,2025-03-08 20:00:00,40.47896789523822,10.431539685577189
0,21,14,2025-03-08 21:00:00,40.48051029355969,10.426148523400006
0,22,14,2025-03-08 22:00:00,40.4797198131535,10.421537239002111
0,23,14,2025-03-08 23:00:00,40.47633997579012,10.421429531050785
0,24,14,2025-03-09 00:00:00,40.476337637240356,10.418570314860368
0,25,14,2025-03-09 01:00:00,40.47181830664689,10.414121918724403
0,26,14,2025-03-09 02:00:00,40.474576263900474,10.413046790567638
0,27,14,2025-03-09 03:00:00,40.473616579379694,10.407781210703867
0,28,14,2025-03-09 04:00:00,40.472115463701485,10.403641814748147
0,29,14,2025-03-09 05:00:00,40.472254764958755,10.400546144828638
0,30,14,2025-03-09 06:00:00,40.47487584445647,10.397746294507476
0,31,14,2025-03-09 07:00:00,40.475229010399666,10.392912671461715
0,32,14,2025-03-09 08:00:00,40.47565959216335,10.392967285198393
0,33,14,2025-03-09 09:00:00,40.476638349239884,10.387049448498269
0,34,14,2025-03-09 10:00:00,40.48057143689423,10.382735622161354
0,35,14,2025-03-09 11:00:00,40.48074920806536,10.379559415999116
0,36,14,2025-03-09 12:00:00,40.48638456432244,10.3768311257604
0,37,14,2025-03-09 13:00:00,40.49026995524225,10.377967691174877
0,38,14,2025-03-09 14:00:00,40.49055611562142,10.377776892843478
0,39,14,2025-03-09 15:00:00,40.49857573148567,10.377704656831519
0,40,14,2025-03-09 16:00:00,40.503042642003756,10.374386632826177
0,41,14,2025-03-09 17:00:00,40.50634110342595,10.3738517225143
0,42,14,2025-03-09 18:00:00,40.508512341145234,10.371506938964526
0,43,14,2025-03-09 19:00:00,40.50955376912931,10.371278417363992
0,44,14,2025-03-09 20:00:00,40.5104629521251,10.367192919329579
0,45,14,2025-03-09 21:00:00,40.511738077170094,10.368361559576774
0,46,14,2025-03-09 22:00:00,40.51159426781597,10.367663570503087
0,47,14,2025-03-09 23:00:00,40.51113696005053,10.366042934128927
0,48,14,2025-03-10 00:00:00,40.50882541518052,10.35869387410955
0,49,14,2025-03-10 01:00:00,40.50859448104267,10.35507632097224
0,50,14,2025-03-10 02:00:00,40.50831056697322,10.354495352194755
0,51,14,2025-03-10 03:00:00,40.50612222021547,10.34905222197409
0,52,14,2025-03-10 04:00:00,40.505172128029066,10.345165701902031
0,53,14,2025-03-10 05:00:00,40.50365271896643,10.342558781735178
0,54,14,2025-03-10 06:00:00,40.4995245555362,10.339473666626205
0,55,14,2025-03-10 07:00:00,40.5003704340567,10.341259231938489
0,56,14,2025-03-10 08:00:00,40.50158979308873,10.340510574769137
0,57,14,2025-03-10 09:00:00,40.50006043034536,10.339647355509008
0,58,14,2025-03-10 10:00:00,40.50247358063411,10.33893314354478
0,59,14,2025-03-10 11:00:00,40.50414505469094,10.33535297053131
0,60,14,2025-03-10 12:00:00,40.506407312091724,10.332598858064102
0,61,14,2025-03-10 13:00:00,40.51139580177197,10.333243745552817
0,62,14,2025-03-10 14:00:00,40.513898685240555,10.334002592109734
0,63,14,2025-03-10 15:00:00,40.51458361256344,10.331428497611844
0,64,14,2025-03-10 16:00:00,40.51523235623518,10.326720791894852
0,65,14,2025-03-10 17:00:00,40.51993344507408,10.323718064607434
0,66,14,2025-03-10 18:00:00,40.524640591689945,10.32326886966503
0,67,14,2025-03-10 19:00:00,40.52691124182296,10.324875371040255
0,68,14,2025-03-10 20:00:00,40.52885434421357,10.330464126445557
0,69,14,2025-03-10 21:00:00,40.53093777647313,10.33116338823097
0,70,14,2025-03-10 22:00:00,40.53406772346068,10.331377805773542
0,71,14,2025-03-10 23:00:00,40.53916367013849,10.332193837183075
0,0,15,2025-03-08 00:00:00,40.498753089167614,10.492535991441452
0,1,15,2025-03-08 01:00:00,40.49855195270319,10.489894900582604
0,2,15,2025-03-08 02:00:00,40.49685943113058,10.48499139349746
0,3,15,2025-03-08 03:00:00,40.49644189477157,10.482083558196168
0,4,15,2025-03-08 04:00:00,40.49707881229848,10.476092298516926
0,5,15,2025-03-08 05:00:00,40.495202763600446,10.476527032300165
0,6,15,2025-03-08 06:00:00,40.48745118043963,10.473319357325
0,7,15,2025-03-08 07:00:00,40.48829438206992,10.471679365333113
0,8,15,2025-03-08 08:00:00,40.48502291291343,10.463757349334562
0,9,15,2025-03-08 09:00:00,40.483263950879085,10.462732119224306
0,10,15,2025-03-08 10:00:00,40.48219558560551,10.456983913701201
0,11,15,2025-03-08 11:00:00,40.48199129934677,10.45565341393427
0,12,15,2025-03-08 12:00:00,40.48174757868078,10.452192187099728
0,13,15,2025-03-08 13:00:00,40.47653204311562,10.448316386241094
0,14,15,2025-03-08 14:00:00,40.473105543158084,10.446031325008867
0,15,15,2025-03-08 15:00:00,40.47154048164726,10.44273747277038
0,16,15,2025-03-08 16:00:00,40.469253204067776,10.439695351069885
0,17,15,2025-03-08 17:00:00,40.47022721965027,10.435623100649945
0,18,15,2025-03-08 18:00:00,40.4689770692324,10.431391519248384
0,19,15,2025-03-08 19:00:00,40.468971057807316,10.428487263245524
0,20,15,2025-03-08 20:00:00,40.46815082277352,10.427529660892644
0,21,15,2025-03-08 21:00:00,40.46490030753587,10.423159147062796
0,22,15,2025-03-08 22:00:00,40.46374950182247,10.42142001135607
0,23,15,2025-03-08 23:00:00,40.46206448374589,10.418825377300422
0,24,15,2025-03-09 00:00:00,40.46103692912057,10.414834676619044
0,25,15,2025-03-09 01:00:00,40.45942562393398,10.413789044216857
0,26,15,2025-03-09 02:00:00,40.45913609256436,10.41009617211632
0,27,15,2025-03-09 03:00:00,40.458998123207735,10.408985571544013
0,28,15,2025-03-09 04:00:00,40.455532909875764,10.40789762358316
0,29,15,2025-03-09 05:00:00,40.4535408239975,10.407684235645045
0,30,15,2025-03-09 06:00:00,40.454989517313294,10.405805437347308
0,31,15,2025-03-09 07:00:00,40.4546270814385,10.402623667400416
0,32,15,2025-03-09 08:00:00,40.457340097334665,10.404067319292883
0,33,15,2025-03-09 09:00:00,40.46001377278312,10.39810080027907
0,34,15,2025-03-09 10:00:00,40.461582127487574,10.395814752672857
0,35,15,2025-03-09 11:00:00,40.46692310430777,10.394825995281515
0,36,15,2025-03-09 12:00:00,40.47289533234926,10.396781610332752
0,37,15,2025-03-09 13:00:00,40.47293241476021,10.400221891545376
0,38,15,2025-03-09 14:00:00,40.48086137292996,10.399256708526412
0,39,15,2025-03-09 15:00:00,40.48119845195246,10.396534347573969
0,40,15,2025-03-09 16:00:00,40.48399299600419,10.399040412808922
0,41,15,2025-03-09 17:00:00,40.48484128929792,10.400326676584333
0,42,15,2025-03-09 18:00:00,40.48667727879816,10.403613572694855
0,43,15,2025-03-09 19:00:00,40.48759510102916,10.402923590581397
0,44,15,2025-03-09 20:00:00,40.482512087469225,10.404325978621726
0,45,15,2025-03-09 21:00:00,40.482672744015844,10.4022968569994
0,46,15,2025-03-09 22:00:00,40.484566195196436,10.402094161005413
0,47,15,2025-03-09 23:00:00,40.4868204468046,10.40170045414783
0,48,15,2025-03-10 00:00:00,40.483946450158726,10.400547115587921
0,49,15,2025-03-10 01:00:00,40.481225948210955,10.399223957709824
0,50,15,2025-03-10 02:00:00,40.477645629293534,10.395592076477927
0,51,15,2025-03-10 03:00:00,40.47272813280056,10.391792600407966
0,52,15,2025-03-10 04:00:00,40.470662185308186,10.385569990024573
0,53,15,2025-03-10 05:00:00,40.47018082369075,10.381601563571424
0,54,15,2025-03-10 06:00:00,40.46996806585544,10.379671404648487
0,55,15,2025-03-10 07:00:00,40.47101009087107,10.373584752151766
0,56,15,2025-03-10 08:00:00,40.46723082036897,10.37441131387752
0,57,15,2025-03-10 09:00:00,40.47124676069286,10.364640781184828
0,58,15,2025-03-10 10:00:00,40.47016335575616,10.361142309444087
0,59,15,2025-03-10 11:00:00,40.4699071690396,10.356767289000215
0,60,15,2025-03-10 12:00:00,40.469591905652884,10.352319217635785
0,61,15,2025-03-10 13:00:00,40.471213437899245,10.347803631773875
0,62,15,2025-03-10 14:00:00,40.473433899429224,10.344716466651361
0,63,15,2025-03-10 15:00:00,40.478016942105384,10.34343862404281
0,64,15,2025-03-10 16:00:00,40.48131330022614,10.340936436289695
0,65,15,2025-03-10 17:00:00,40.48230026119168,10.34033589420041
0,66,15,2025-03-10 18:00:00,40.48378344049659,10.338728862094275
0,67,15,2025-03-10 19:00:00,40.48532719418631,10.340870576627953
0,68,15,2025-03-10 20:00:00,40.484868200193354,10.339799159930667
0,69,15,2025-03-10 21:00:00,40.48625362886813,10.338106765381891
0,70,15,2025-03-10 22:00:00,40.486391502579096,10.33411354996619
0,71,15,2025-03-10 23:00:00,40.48818505333744,10.333395425341354
1,0,0,2025-03-08 01:00:00,40.49938026245371,10.494515865138775
1,1,0,2025-03-08 02:00:00,40.49786534513539,10.491504622403426
1,2,0,2025-03-08 03:00:00,40.49697791628943,10.486892471728783
1,3,0,2025-03-08 04:00:00,40.4981086608955,10.478664299165649
1,4,0,2025-03-08 05:00:00,40.497021074533,10.475060605878571
1,5,0,2025-03-08 06:00:00,40.498176207349786,10.46997908917778
1,6,0,2025-03-08 07:00:00,40.49768617393111,10.464829817265665
1,7,0,2025-03-08 08:00:00,40.493242479225096,10.459150947591151
1,8,0,2025-03-08 09:00:00,40.49341004917626,10.456789024968334
1,9,0,2025-03-08 10:00:00,40.4902211332148,10.45414086659544
1,10,0,2025-03-08 11:00:00,40.49224294687911,10.448612899963084
1,11,0,2025-03-08 12:00:00,40.48944856008783,10.439433623095113
1,12,0,2025-03-08 13:00:00,40.487858338401495,10.431986403796389
1,13,0,2025-03-08 14:00:00,40.48428591942131,10.426460016527958
1,14,0,2025-03-08 15:00:00,40.48818832779116,10.421466674745117
1,15,0,2025-03-08 16:00:00,40.48466900390136,10.41520282370925
1,16,0,2025-03-08 17:00:00,40.484412301369304,10.40846824489485
1,17,0,2025-03-08 18:00:00,40.48709579255754,10.403917083980419
1,18,0,2025-03-08 19:00:00,40.48865957361097,10.399298450582194
1,19,0,2025-03-08 20:00:00,40.48853444747271,10.393982948482783
1,20,0,2025-03-08 21:00:00,40.489373464682195,10.393481975908447
1,21,0,2025-03-08 22:00:00,40.488571512635474,10.391059788134132
1,22,0,2025-03-08 23:00:00,40.48652010824507,10.388350188903258
1,23,0,2025-03-09 00:00:00,40.487298749151705,10.38411193274953
1,24,0,2025-03-09 01:00:00,40.48682932223937,10.379150575047156
1,25,0,2025-03-09 02:00:00,40.488664075636066,10.375948965586309
1,26,0,2025-03-09 03:00:00,40.48968462793385,10.3723678238261
1,27,0,2025-03-09 04:00:00,40.48998719147182,10.368411793972147
1,28,0,2025-03-09 05:00:00,40.491582151510805,10.365254873960755
1,29,0,2025-03-09 06:00:00,40.49267646750836,10.360273433538486
1,30,0,2025-03-09 07:00:00,40.49494569350341,10.355535278420401
1,31,0,2025-03-09 08:00:00,40.498997364723884,10.355831772700677
1,32,0,2025-03-09 09:00:00,40.50039426715106,10.355056669218934
1,33,0,2025-03-09 10:00:00,40.50635627724064,10.355513428633891
1,34,0,2025-03-09 11:00:00,40.5099680598061,10.352512919845218
1,35,0,2025-03-09 12:00:00,40.512851026950045,10.350091842278232
1,36,0,2025-03-09 13:00:00,40.51863104314328,10.349383343115681
1,37,0,2025-03-09 14:00:00,40.526000010120455,10.345933365144079
1,38,0,2025-03-09 15:00:00,40.531875135502034,10.346330624915604
1,39,0,2025-03-09 16:00:00,40.53580076743058,10.344226999816549
1,40,0,2025-03-09 17:00:00,40.53900382459817,10.343418314486197
1,41,0,2025-03-09 18:00:00,40.543777905212934,10.337470616056722
1,42,0,2025-03-09 19:00:00,40.544420464493776,10.337301063814822
1,43,0,2025-03-09 20:00:00,40.54657718235718,10.337052928024537
1,44,0,2025-03-09 21:00:00,40.546580969267495,10.33999468844011
1,45,0,2025-03-09 22:00:00,40.550592807450705,10.340676185778086
1,46,0,2025-03-09 23:00:00,40.55351067000101,10.34424190245114
1,47,0,2025-03-10 00:00:00,40.554565437205284,10.348992619909433
1,48,0,2025-03-10 01:00:00,40.55482505186111,10.3500663605913
1,49,0,2025-03-10 02:00:00,40.55290819706986,10.346721659031786
1,50,0,2025-03-10 03:00:00,40.55277198120026,10.346048634315522
1,51,0,2025-03-10 04:00:00,40.55511175656884,10.343361206621452
1,52,0,2025-03-10 05:00:00,40.55984964651343,10.341064276283069
1,53,0,2025-03-10 06:00:00,40.562217589754695,10.3407867599649
1,54,0,2025-03-10 07:00:00,40.56190867235347,10.338001401827391
1,55,0,2025-03-10 08:00:00,40.56459542011136,10.338354493276746
1,56,0,2025-03-10 09:00:00,40.56502576534019,10.337186525681632
1,57,0,2025-03-10 10:00:00,40.56713478726704,10.333813294040834
1,58,0,2025-03-10 11:00:00,40.57047151268812,10.334219747235045
1,59,0,2025-03-10 12:00:00,40.57564272266031,10.328953570222879
1,60,0,2025-03-10 13:00:00,40.57689225484433,10.329376817127272
1,61,0,2025-03-10 14:00:00,40.580568483347115,10.325551321319235
1,62,0,2025-03-10 15:00:00,40.58727143294861,10.324074672815078
1,63,0,2025-03-10 16:00:00,40.58997748067542,10.321542204476833
1,64,0,2025-03-10 17:00:00,40.592326604260705,10.314767606663139
1,65,0,2025-03-10 18:00:00,40.59600692169864,10.312217496997576
1,66,0,2025-03-10 19:00:00,40.59967401454544,10.312467109934918
1,67,0,2025-03-10 20:00:00,40.60006379008862,10.309963005335465
1,68,0,2025-03-10 21:00:00,40.60133420247911,10.305905702552106
1,69,0,2025-03-10 22:00:00,40.60558262943504,10.302981189926408
1,70,0,2025-03-10 23:00:00,40.61142406092188,10.306428789675483
1,0,1,2025-03-08 01:00:00,40.495325010278584,10.492090476976745
1,1,1,2025-03-08 02:00:00,40.4927089884254,10.488790487210776
1,2,1,2025-03-08 03:00:00,40.487054996203796,10.486505668501536
1,3,1,2025-03-08 04:00:00,40.48629796653176,10.480234714885313
1,4,1,2025-03-08 05:00:00,40.48556263713532,10.480833192388145
1,5,1,2025-03-08 06:00:00,40.48393869718109,10.475990383185481
1,6,1,2025-03-08 07:00:00,40.484205086088586,10.473600528884942
1,7,1,2025-03-08 08:00:00,40.480631532202295,10.468040956019776
1,8,1,2025-03-08 09:00:00,40.480387371272506,10.46016021489812
1,9,1,2025-03-08 10:00:00,40.480561580298485,10.455631003013373
1,10,1,2025-03-08 11:00:00,40.47994481040361,10.45034137032681
1,11,1,2025-03-08 12:00:00,40.47932535215035,10.447438657814407
1,12,1,2025-03-08 13:00:00,40.47948501979465,10.441357366481459
1,13,1,2025-03-08 14:00:00,40.48064635660849,10.43754635750517
1,14,1,2025-03-08 15:00:00,40.4832155242248,10.431088242593102
1,15,1,2025-03-08 16:00:00,40.480869463093875,10.425047002390148
1,16,1,2025-03-08 17:00:00,40.478169228967765,10.42220289219201
1,17,1,2025-03-08 18:00:00,40.4816826078691,10.422275606745966
1,18,1,2025-03-08 19:00:00,40.48242585479899,10.419242449830882
