release_step,sim_iteration,particle_id,time,lat,lon
1,4,10,2025-03-08 05:00:00,40.49916837817846,10.475902440032145
1,5,10,2025-03-08 06:00:00,40.49932191302415,10.471068933441527
1,6,10,2025-03-08 07:00:00,40.499204262320355,10.469700851153819
1,7,10,2025-03-08 08:00:00,40.49762397953928,10.465334142617927
1,8,10,2025-03-08 09:00:00,40.496230235042304,10.464105840003421
1,9,10,2025-03-08 10:00:00,40.491726314648545,10.457454760871505
1,10,10,2025-03-08 11:00:00,40.48919231391981,10.45427794037004
1,11,10,2025-03-08 12:00:00,40.488270723624424,10.451551859835362
1,12,10,2025-03-08 13:00:00,40.48913574446915,10.441756285031119
1,13,10,2025-03-08 14:00:00,40.48878892373061,10.438570121406636
1,14,10,2025-03-08 15:00:00,40.49158596140047,10.433158761977467
1,15,10,2025-03-08 16:00:00,40.49205972798046,10.428185876856654
1,16,10,2025-03-08 17:00:00,40.491503890071144,10.424261409721245
1,17,10,2025-03-08 18:00:00,40.4947559683445,10.421688590374263
1,18,10,2025-03-08 19:00:00,40.49671172092153,10.417199491339213
1,19,10,2025-03-08 20:00:00,40.49885734108876,10.415616629396705
1,20,10,2025-03-08 21:00:00,40.49760866603369,10.413535358707927
1,21,10,2025-03-08 22:00:00,40.493833978631905,10.409446070431754
1,22,10,2025-03-08 23:00:00,40.49426792385395,10.408967278073035
1,23,10,2025-03-09 00:00:00,40.49522637747266,10.405403319779044
1,24,10,2025-03-09 01:00:00,40.493727102074466,10.40718835828656
1,25,10,2025-03-09 02:00:00,40.49052771333163,10.400908896079793
1,26,10,2025-03-09 03:00:00,40.49045702235101,10.397046085217927
1,27,10,2025-03-09 04:00:00,40.49109474141738,10.392332055822516
1,28,10,2025-03-09 05:00:00,40.49232975956169,10.392185045492967
1,29,10,2025-03-09 06:00:00,40.49045378991556,10.386893806390532
1,30,10,2025-03-09 07:00:00,40.489302000427635,10.378974099796578
1,31,10,2025-03-09 08:00:00,40.49502494568051,10.377125785704697
1,32,10,2025-03-09 09:00:00,40.500291331363776,10.37293576626793
1,33,10,2025-03-09 10:00:00,40.50663292293305,10.368123510910182
1,34,10,2025-03-09 11:00:00,40.50988966970874,10.368046733297541
1,35,10,2025-03-09 12:00:00,40.51662872620618,10.363897111320512
1,36,10,2025-03-09 13:00:00,40.51952179411364,10.360090459320416
1,37,10,2025-03-09 14:00:00,40.524067870512305,10.362196548767406
1,38,10,2025-03-09 15:00:00,40.52972296706496,10.366529817556511
1,39,10,2025-03-09 16:00:00,40.53663094334677,10.365685154719582
1,40,10,2025-03-09 17:00:00,40.541048565561496,10.366672682732213
1,41,10,2025-03-09 18:00:00,40.54180935918108,10.365992794849761
1,42,10,2025-03-09 19:00:00,40.54281850668497,10.368637562907486
1,43,10,2025-03-09 20:00:00,40.54787995430088,10.371187070426588
1,44,10,2025-03-09 21:00:00,40.550186064995806,10.369721055604435
1,45,10,2025-03-09 22:00:00,40.55559469206049,10.371467899872476
1,46,10,2025-03-09 23:00:00,40.553799189017944,10.367271871805983
1,47,10,2025-03-10 00:00:00,40.554734794010784,10.36722347378181
1,48,10,2025-03-10 01:00:00,40.55943601378573,10.363408161586413
1,49,10,2025-03-10 02:00:00,40.55947441318041,10.35999803034693
1,50,10,2025-03-10 03:00:00,40.56083340235547,10.3578575107715
1,51,10,2025-03-10 04:00:00,40.561290361818884,10.360191436240118
1,52,10,2025-03-10 05:00:00,40.56349101291102,10.356459270463764
1,53,10,2025-03-10 06:00:00,40.562447126865,10.353542295388795
1,54,10,2025-03-10 07:00:00,40.5631088499375,10.350727627194406
1,55,10,2025-03-10 08:00:00,40.56903814112158,10.347681068181208
1,56,10,2025-03-10 09:00:00,40.571339569667195,10.343304981617338
1,57,10,2025-03-10 10:00:00,40.572599719117484,10.345925808884585
1,58,10,2025-03-10 11:00:00,40.575833700528094,10.342044567099613
1,59,10,2025-03-10 12:00:00,40.57951580552211,10.342755853283093
1,60,10,2025-03-10 13:00:00,40.584784669429055,10.339677715092346
1,61,10,2025-03-10 14:00:00,40.589011368682115,10.333338048159526
1,62,10,2025-03-10 15:00:00,40.59899296842433,10.329674884036336
1,63,10,2025-03-10 16:00:00,40.60458559157132,10.328106524455729
1,64,10,2025-03-10 17:00:00,40.60677103920899,10.326142188471401
1,65,10,2025-03-10 18:00:00,40.61427971721513,10.327984097946857
1,66,10,2025-03-10 19:00:00,40.620289809066996,10.33066409342408
1,67,10,2025-03-10 20:00:00,40.62327087476963,10.330464704303195
1,68,10,2025-03-10 21:00:00,40.62656485310643,10.333025920420502
1,69,10,2025-03-10 22:00:00,40.629056711116775,10.336025141356362
1,70,10,2025-03-10 23:00:00,40.6325316802214,10.340392009634591
1,0,11,2025-03-08 01:00:00,40.497966698101365,10.494481385225113
1,1,11,2025-03-08 02:00:00,40.50091729461178,10.4899424161764
1,2,11,2025-03-08 03:00:00,40.49771465848469,10.4882937399541
1,3,11,2025-03-08 04:00:00,40.494016710302986,10.48122492681974
1,4,11,2025-03-08 05:00:00,40.49181255410409,10.477833466083743
1,5,11,2025-03-08 06:00:00,40.4925242915758,10.469847017485973
1,6,11,2025-03-08 07:00:00,40.487822623809436,10.464799093343183
1,7,11,2025-03-08 08:00:00,40.4880226410506,10.462184882200324
1,8,11,2025-03-08 09:00:00,40.48747479719021,10.45966061312879
1,9,11,2025-03-08 10:00:00,40.486429218334656,10.455083251050493
1,10,11,2025-03-08 11:00:00,40.48683895904828,10.449209551619454
1,11,11,2025-03-08 12:00:00,40.48482188735028,10.44499271885604
1,12,11,2025-03-08 13:00:00,40.484814393944546,10.441645809872512
1,13,11,2025-03-08 14:00:00,40.4838393915172,10.438045539692197
1,14,11,2025-03-08 15:00:00,40.484512215400876,10.435284594439066
1,15,11,2025-03-08 16:00:00,40.485029552265054,10.432706088511882
1,16,11,2025-03-08 17:00:00,40.485080370973385,10.43002561675291
1,17,11,2025-03-08 18:00:00,40.4861546253909,10.422679105091236
1,18,11,2025-03-08 19:00:00,40.48840432688292,10.422803032277107
1,19,11,2025-03-08 20:00:00,40.48763815938904,10.421475677021613
1,20,11,2025-03-08 21:00:00,40.48726157773139,10.418568882372064
1,21,11,2025-03-08 22:00:00,40.48789446497164,10.417755194991884
1,22,11,2025-03-08 23:00:00,40.48824767611993,10.419483731399469
1,23,11,2025-03-09 00:00:00,40.48664743554138,10.408942471854445
1,24,11,2025-03-09 01:00:00,40.48782133592783,10.407911538289849
1,25,11,2025-03-09 02:00:00,40.48721453457789,10.408403412550895
1,26,11,2025-03-09 03:00:00,40.48715790558114,10.404636907577316
1,27,11,2025-03-09 04:00:00,40.484721368067795,10.403611767914198
1,28,11,2025-03-09 05:00:00,40.48662425948035,10.396754035676896
1,29,11,2025-03-09 06:00:00,40.485181191387184,10.395947810307831
1,30,11,2025-03-09 07:00:00,40.4884604818331,10.39408195234914
1,31,11,2025-03-09 08:00:00,40.493618878536,10.391109450916035
1,32,11,2025-03-09 09:00:00,40.49498021683262,10.387399197135679
1,33,11,2025-03-09 10:00:00,40.496454177154824,10.382531154432398
1,34,11,2025-03-09 11:00:00,40.50197640641951,10.380049856022183
1,35,11,2025-03-09 12:00:00,40.505154914936654,10.377507538251086
1,36,11,2025-03-09 13:00:00,40.50993859245972,10.379875260800453
1,37,11,2025-03-09 14:00:00,40.51609317838938,10.379497973298717
1,38,11,2025-03-09 15:00:00,40.51987994147181,10.377536562725725
1,39,11,2025-03-09 16:00:00,40.52328421501633,10.379631784913263
1,40,11,2025-03-09 17:00:00,40.525712168339645,10.384078582891824
1,41,11,2025-03-09 18:00:00,40.528498642514435,10.384317709310208
1,42,11,2025-03-09 19:00:00,40.53179159473123,10.38576276090694
1,43,11,2025-03-09 20:00:00,40.53368404399081,10.386030980821845
1,44,11,2025-03-09 21:00:00,40.5368393073482,10.384970965700045
1,45,11,2025-03-09 22:00:00,40.536355430938286,10.386253032488197
1,46,11,2025-03-09 23:00:00,40.53339725810669,10.381345304736982
1,47,11,2025-03-10 00:00:00,40.534641472407706,10.379067635230834
1,48,11,2025-03-10 01:00:00,40.536009504875615,10.378526449029344
1,49,11,2025-03-10 02:00:00,40.53694779078545,10.379518561887862
1,50,11,2025-03-10 03:00:00,40.53505633202061,10.376931747002226
1,51,11,2025-03-10 04:00:00,40.53733999250519,10.37575504109659
1,52,11,2025-03-10 05:00:00,40.54083353212151,10.375066551283105
1,53,11,2025-03-10 06:00:00,40.538666855861756,10.371607147395599
1,54,11,2025-03-10 07:00:00,40.540720910173725,10.36749629318601
1,55,11,2025-03-10 08:00:00,40.54020525631279,10.36488838525948
1,56,11,2025-03-10 09:00:00,40.5432951937221,10.366502682558574
1,57,11,2025-03-10 10:00:00,40.543851833873944,10.363056468509049
1,58,11,2025-03-10 11:00:00,40.54666828963902,10.360202848967209
1,59,11,2025-03-10 12:00:00,40.55309691550064,10.356484636841836
1,60,11,2025-03-10 13:00:00,40.555678040253596,10.35198686092234
1,61,11,2025-03-10 14:00:00,40.564181083563405,10.349606098839205
1,62,11,2025-03-10 15:00:00,40.56882274787889,10.346020750478802
1,63,11,2025-03-10 16:00:00,40.575297690116344,10.3466354297305
1,64,11,2025-03-10 17:00:00,40.57891171826685,10.347820780786762
1,65,11,2025-03-10 18:00:00,40.58555837156088,10.343922932340972
1,66,11,2025-03-10 19:00:00,40.59091308995786,10.342595062128725
1,67,11,2025-03-10 20:00:00,40.594475884188284,10.349228758440173
1,68,11,2025-03-10 21:00:00,40.60061648066663,10.346483741929847
1,69,11,2025-03-10 22:00:00,40.60323805803036,10.349791169500742
1,70,11,2025-03-10 23:00:00,40.60528580008398,10.347647186017012
1,0,12,2025-03-08 01:00:00,40.496293844207614,10.49698134315342
1,1,12,2025-03-08 02:00:00,40.494352484997364,10.492228615038345
1,2,12,2025-03-08 03:00:00,40.49317333663858,10.486339065585371
1,3,12,2025-03-08 04:00:00,40.48893704386564,10.480910494935042
1,4,12,2025-03-08 05:00:00,40.4854893524847,10.476634378493925
1,5,12,2025-03-08 06:00:00,40.48594782203572,10.476134939407
1,6,12,2025-03-08 07:00:00,40.48385122266974,10.473021399994014
1,7,12,2025-03-08 08:00:00,40.48306814604227,10.471268753028252
1,8,12,2025-03-08 09:00:00,40.4826177906607,10.467774429322658
1,9,12,2025-03-08 10:00:00,40.47901312287076,10.464021123175955
1,10,12,2025-03-08 11:00:00,40.476585238455726,10.46260131393684
1,11,12,2025-03-08 12:00:00,40.47700202723969,10.454968128447364
1,12,12,2025-03-08 13:00:00,40.47576488159707,10.451729257646113
1,13,12,2025-03-08 14:00:00,40.47489697476401,10.443248593023641
1,14,12,2025-03-08 15:00:00,40.47522526518038,10.439822945573836
1,15,12,2025-03-08 16:00:00,40.4741722675868,10.4321592870691
1,16,12,2025-03-08 17:00:00,40.47273153101541,10.429036104156024
1,17,12,2025-03-08 18:00:00,40.47327248861091,10.426464866206276
1,18,12,2025-03-08 19:00:00,40.4749316345243,10.418661015397252
1,19,12,2025-03-08 20:00:00,40.47238589705169,10.414344843529701
1,20,12,2025-03-08 21:00:00,40.47398530909004,10.412183514323567
1,21,12,2025-03-08 22:00:00,40.47244863294194,10.414175053353615
1,22,12,2025-03-08 23:00:00,40.47071130837939,10.413723530979505
1,23,12,2025-03-09 00:00:00,40.471998795456514,10.40757792279193
1,24,12,2025-03-09 01:00:00,40.47019584514992,10.408838760427631
1,25,12,2025-03-09 02:00:00,40.46728250677987,10.406113856011455
1,26,12,2025-03-09 03:00:00,40.465223899541954,10.404308060361538
1,27,12,2025-03-09 04:00:00,40.46443996079253,10.405505912163854
1,28,12,2025-03-09 05:00:00,40.464977171237344,10.405888520538387
1,29,12,2025-03-09 06:00:00,40.46658822932661,10.402783129954239
1,30,12,2025-03-09 07:00:00,40.46632518980642,10.399700113375124
1,31,12,2025-03-09 08:00:00,40.46725492532863,10.39816356449829
1,32,12,2025-03-09 09:00:00,40.47271023959102,10.4000998726664
1,33,12,2025-03-09 10:00:00,40.47751382744645,10.394624489783586
1,34,12,2025-03-09 11:00:00,40.47976477077706,10.391226118680773
1,35,12,2025-03-09 12:00:00,40.48545356132962,10.386319824371123
1,36,12,2025-03-09 13:00:00,40.48907089319202,10.38541821003279
1,37,12,2025-03-09 14:00:00,40.49168794555563,10.386197132414381
1,38,12,2025-03-09 15:00:00,40.49457269234605,10.387349063031783
1,39,12,2025-03-09 16:00:00,40.49781494261266,10.388836540712894
1,40,12,2025-03-09 17:00:00,40.49980670273049,10.38623558860483
1,41,12,2025-03-09 18:00:00,40.500053083482946,10.387689150343355
1,42,12,2025-03-09 19:00:00,40.504101509718005,10.389300619603668
1,43,12,2025-03-09 20:00:00,40.50618617646465,10.38783326030748
1,44,12,2025-03-09 21:00:00,40.50507138236215,10.388747644286491
1,45,12,2025-03-09 22:00:00,40.5022820275364,10.385983653679068
1,46,12,2025-03-09 23:00:00,40.50196802477343,10.387401635101265
1,47,12,2025-03-10 00:00:00,40.50321764260165,10.385218592935363
1,48,12,2025-03-10 01:00:00,40.49867241583321,10.38269746955031
1,49,12,2025-03-10 02:00:00,40.49802482220202,10.379248043129003
1,50,12,2025-03-10 03:00:00,40.50012554359981,10.37846284179156
1,51,12,2025-03-10 04:00:00,40.50121266713616,10.37644905274056
1,52,12,2025-03-10 05:00:00,40.50072700166416,10.370877383487771
1,53,12,2025-03-10 06:00:00,40.499309207336516,10.363957000656965
1,54,12,2025-03-10 07:00:00,40.501139893910285,10.364260775169562
1,55,12,2025-03-10 08:00:00,40.50283307830508,10.359485946434377
1,56,12,2025-03-10 09:00:00,40.50091769700527,10.356058916191289
1,57,12,2025-03-10 10:00:00,40.49660013136536,10.351245433584348
1,58,12,2025-03-10 11:00:00,40.50193613666334,10.346804083330378
1,59,12,2025-03-10 12:00:00,40.506232469885994,10.347514698657445
1,60,12,2025-03-10 13:00:00,40.50969987532712,10.347433623282948
1,61,12,2025-03-10 14:00:00,40.51401617448774,10.348444914428223
1,62,12,2025-03-10 15:00:00,40.51701052602932,10.347901887797166
1,63,12,2025-03-10 16:00:00,40.52093687634606,10.343891400064576
1,64,12,2025-03-10 17:00:00,40.52240657543577,10.338934435454076
1,65,12,2025-03-10 18:00:00,40.52344877451304,10.338574536139339
1,66,12,2025-03-10 19:00:00,40.52395037185091,10.340124473521389
1,67,12,2025-03-10 20:00:00,40.5292752194491,10.337216547098157
1,68,12,2025-03-10 21:00:00,40.53029950105542,10.336604998469912
1,69,12,2025-03-10 22:00:00,40.53102914052917,10.337388245648446
1,70,12,2025-03-10 23:00:00,40.52892792970837,10.338617845743826
1,0,13,2025-03-08 01:00:00,40.49716954579067,10.49741119764339
1,1,13,2025-03-08 02:00:00,40.496472655755184,10.4935677848404
1,2,13,2025-03-08 03:00:00,40.49697114364986,10.488562177215217
1,3,13,2025-03-08 04:00:00,40.49686195127676,10.481948181140432
1,4,13,2025-03-08 05:00:00,40.494063074048185,10.480106864410322
1,5,13,2025-03-08 06:00:00,40.491952474965835,10.47865050264022
1,6,13,2025-03-08 07:00:00,40.49014201096046,10.476121400287571
1,7,13,2025-03-08 08:00:00,40.48783720737934,10.471443076447999
1,8,13,2025-03-08 09:00:00,40.48712009546041,10.462168463109263
1,9,13,2025-03-08 10:00:00,40.48689684362731,10.455591682949867
1,10,13,2025-03-08 11:00:00,40.48551637057212,10.449714579426034
1,11,13,2025-03-08 12:00:00,40.48434313938653,10.445399917534294
1,12,13,2025-03-08 13:00:00,40.47969415003139,10.44232740095493
1,13,13,2025-03-08 14:00:00,40.47765522280349,10.433002238651252
1,14,13,2025-03-08 15:00:00,40.47467078489936,10.431491394796673
1,15,13,2025-03-08 16:00:00,40.47516027054684,10.431516373129986
1,16,13,2025-03-08 17:00:00,40.4771556551151,10.424054307157578
1,17,13,2025-03-08 18:00:00,40.47793862227083,10.427110849947374
1,18,13,2025-03-08 19:00:00,40.475948635883285,10.426426444924298
1,19,13,2025-03-08 20:00:00,40.48110435191493,10.427822401592453
1,20,13,2025-03-08 21:00:00,40.47980795212099,10.423483266697705
1,21,13,2025-03-08 22:00:00,40.47936008292318,10.426102341335957
1,22,13,2025-03-08 23:00:00,40.47777637720124,10.422339923245374
1,23,13,2025-03-09 00:00:00,40.47870765123623,10.423443287014639
1,24,13,2025-03-09 01:00:00,40.48125032225,10.420333015417325
1,25,13,2025-03-09 02:00:00,40.48331589884838,10.413707302778471
1,26,13,2025-03-09 03:00:00,40.48469329325116,10.410345648961949
1,27,13,2025-03-09 04:00:00,40.48727532885934,10.406984267086035
1,28,13,2025-03-09 05:00:00,40.48638152744278,10.405452906715702
1,29,13,2025-03-09 06:00:00,40.49077322370575,10.40339217042071
1,30,13,2025-03-09 07:00:00,40.49139579031263,10.401497717261222
1,31,13,2025-03-09 08:00:00,40.49397505368703,10.39798944426145
1,32,13,2025-03-09 09:00:00,40.49656817899902,10.394696135265214
1,33,13,2025-03-09 10:00:00,40.50029067958436,10.392429403941968
1,34,13,2025-03-09 11:00:00,40.507718859180216,10.391527946055042
1,35,13,2025-03-09 12:00:00,40.514963764935764,10.38578580036434
1,36,13,2025-03-09 13:00:00,40.51983698719184,10.383007533413027
1,37,13,2025-03-09 14:00:00,40.52521200023191,10.383795702363415
1,38,13,2025-03-09 15:00:00,40.53158660973121,10.383443560812212
1,39,13,2025-03-09 16:00:00,40.532806007846176,10.38448084972294
1,40,13,2025-03-09 17:00:00,40.533537168189696,10.38211136486202
1,41,13,2025-03-09 18:00:00,40.53593901096539,10.382726055696988
1,42,13,2025-03-09 19:00:00,40.53744265074091,10.381249507014223
1,43,13,2025-03-09 20:00:00,40.53885978211578,10.380152419780709
1,44,13,2025-03-09 21:00:00,40.53918368146355,10.380211045896848
1,45,13,2025-03-09 22:00:00,40.53999484960965,10.37672711327385
1,46,13,2025-03-09 23:00:00,40.538620749988006,10.375623958638192
1,47,13,2025-03-10 00:00:00,40.53871932313355,10.37385506606497
1,48,13,2025-03-10 01:00:00,40.53790392080537,10.370820688392385
1,49,13,2025-03-10 02:00:00,40.53548285788561,10.366545717018461
1,50,13,2025-03-10 03:00:00,40.53940936073721,10.364271015983869
1,51,13,2025-03-10 04:00:00,40.540932819453964,10.360806195726061
1,52,13,2025-03-10 05:00:00,40.54365955775761,10.354647744570034
1,53,13,2025-03-10 06:00:00,40.545935273134674,10.349693989201025
1,54,13,2025-03-10 07:00:00,40.545938407690976,10.344631066597998
1,55,13,2025-03-10 08:00:00,40.5466931083548,10.340718810996659
1,56,13,2025-03-10 09:00:00,40.54945879172968,10.33639112503742
1,57,13,2025-03-10 10:00:00,40.555658329579316,10.33698168250782
1,58,13,2025-03-10 11:00:00,40.560202223508455,10.335823533393222
1,59,13,2025-03-10 12:00:00,40.562708571011214,10.329233276998107
1,60,13,2025-03-10 13:00:00,40.56918538413776,10.323344408340123
1,61,13,2025-03-10 14:00:00,40.571032362316146,10.322364454759455
1,62,13,2025-03-10 15:00:00,40.57646625640858,10.321351770441721
1,63,13,2025-03-10 16:00:00,40.58031493388887,10.316258129537138
1,64,13,2025-03-10 17:00:00,40.58363510356008,10.310229014259662
1,65,13,2025-03-10 18:00:00,40.58772999644072,10.305692776943825
1,66,13,2025-03-10 19:00:00,40.590571763267064,10.310349594865
1,67,13,2025-03-10 20:00:00,40.593649716510484,10.313207013882053
1,68,13,2025-03-10 21:00:00,40.59628969492339,10.312202146474418
1,69,13,2025-03-10 22:00:00,40.597585288155265,10.31345116558199
1,70,13,2025-03-10 23:00:00,40.59889956996569,10.314356312043286
1,0,14,2025-03-08 01:00:00,40.49805503312445,10.49812855508917
1,1,14,2025-03-08 02:00:00,40.499389736231244,10.494637110496388
1,2,14,2025-03-08 03:00:00,40.49665032831766,10.495060068614286
1,3,14,2025-03-08 04:00:00,40.496733788378116,10.492190725005349
1,4,14,2025-03-08 05:00:00,40.49448516489307,10.48681528248584
1,5,14,2025-03-08 06:00:00,40.49318882087644,10.482852082543044
1,6,14,2025-03-08 07:00:00,40.4920616979611,10.479934386897904
1,7,14,2025-03-08 08:00:00,40.49091933047749,10.479301444110352
1,8,14,2025-03-08 09:00:00,40.48761312248018,10.476154759528008
1,9,14,2025-03-08 10:00:00,40.48530154572171,10.46895101800892
1,10,14,2025-03-08 11:00:00,40.483917378364296,10.464339406388513
1,11,14,2025-03-08 12:00:00,40.48207231972649,10.4598943697841
1,12,14,2025-03-08 13:00:00,40.48166526131084,10.45597553177717
1,13,14,2025-03-08 14:00:00,40.47974808920526,10.449893038208586
1,14,14,2025-03-08 15:00:00,40.47518419136314,10.445878480885098
1,15,14,2025-03-08 16:00:00,40.475137113905674,10.442770561660069
1,16,14,2025-03-08 17:00:00,40.474253017836226,10.441246262380727
1,17,14,2025-03-08 18:00:00,40.47192931856009,10.439951422932932
1,18,14,2025-03-08 19:00:00,40.47114093840327,10.435219677556498
1,19,14,2025-03-08 20:00:00,40.47024325220723,10.429589808683652
1,20,14,2025-03-08 21:00:00,40.46644898153649,10.422597254862707
1,21,14,2025-03-08 22:00:00,40.4668564544682,10.420159944369487
1,22,14,2025-03-08 23:00:00,40.4688701552383,10.414776720959605
1,23,14,2025-03-09 00:00:00,40.47042433721206,10.411078111792042
1,24,14,2025-03-09 01:00:00,40.47174228512784,10.40470147705586
1,25,14,2025-03-09 02:00:00,40.47207129638024,10.400500472896693
1,26,14,2025-03-09 03:00:00,40.470585746458454,10.396595878235075
1,27,14,2025-03-09 04:00:00,40.469969313526455,10.390403204490696
1,28,14,2025-03-09 05:00:00,40.469759571852606,10.387624015247953
1,29,14,2025-03-09 06:00:00,40.471027032600155,10.383194659986358
1,30,14,2025-03-09 07:00:00,40.47314796282649,10.381550657799373
1,31,14,2025-03-09 08:00:00,40.476394799818394,10.378722356614386
1,32,14,2025-03-09 09:00:00,40.48044361579484,10.37433297046135
1,33,14,2025-03-09 10:00:00,40.48433584599345,10.372891004457438
1,34,14,2025-03-09 11:00:00,40.49115862947651,10.37506512961559
1,35,14,2025-03-09 12:00:00,40.495158675865724,10.373929794548458
1,36,14,2025-03-09 13:00:00,40.49771989032726,10.375731107612959
1,37,14,2025-03-09 14:00:00,40.50318441769268,10.378605335981515
1,38,14,2025-03-09 15:00:00,40.5074174697951,10.375720163911224
1,39,14,2025-03-09 16:00:00,40.51111962276308,10.378491195128316
1,40,14,2025-03-09 17:00:00,40.51298370201137,10.379384336689931
1,41,14,2025-03-09 18:00:00,40.51634874854006,10.384244466747282
1,42,14,2025-03-09 19:00:00,40.51960401039079,10.381587450819456
1,43,14,2025-03-09 20:00:00,40.520128057931224,10.381076240998139
1,44,14,2025-03-09 21:00:00,40.521718798851175,10.383808881492465
1,45,14,2025-03-09 22:00:00,40.522626493809035,10.380921744602409
1,46,14,2025-03-09 23:00:00,40.52065518655177,10.379311377690852
1,47,14,2025-03-10 00:00:00,40.51912474580916,10.376970724452487
1,48,14,2025-03-10 01:00:00,40.521025007095126,10.375262487328076
1,49,14,2025-03-10 02:00:00,40.51796889489676,10.379733473813086
1,50,14,2025-03-10 03:00:00,40.519974923160056,10.37720179431977
1,51,14,2025-03-10 04:00:00,40.52000756390901,10.377960499854288
1,52,14,2025-03-10 05:00:00,40.52007507290579,10.373940322559319
1,53,14,2025-03-10 06:00:00,40.52074144868876,10.365168141217719
1,54,14,2025-03-10 07:00:00,40.520945637417576,10.359933568683415
1,55,14,2025-03-10 08:00:00,40.524494543490235,10.356534357856457
1,56,14,2025-03-10 09:00:00,40.52619796406529,10.354637226768702
1,57,14,2025-03-10 10:00:00,40.52773735304192,10.355188753768095
1,58,14,2025-03-10 11:00:00,40.52901124815817,10.351435319357469
1,59,14,2025-03-10 12:00:00,40.530312959592635,10.349241420157941
1,60,14,2025-03-10 13:00:00,40.535552585053054,10.34448877575976
1,61,14,2025-03-10 14:00:00,40.53691984936844,10.341557978212373
1,62,14,2025-03-10 15:00:00,40.54067318338268,10.339918189004397
1,63,14,2025-03-10 16:00:00,40.545890988482995,10.335506513222645
1,64,14,2025-03-10 17:00:00,40.548416605763116,10.334780517718038
1,65,14,2025-03-10 18:00:00,40.554225787318536,10.332040642835516
1,66,14,2025-03-10 19:00:00,40.56110071541095,10.330174165037022
1,67,14,2025-03-10 20:00:00,40.56412307029517,10.325196142331896
1,68,14,2025-03-10 21:00:00,40.57007807879051,10.324061445506958
1,69,14,2025-03-10 22:00:00,40.57482577197279,10.324006892033962
1,70,14,2025-03-10 23:00:00,40.57972791473562,10.327171510009117
1,0,15,2025-03-08 01:00:00,40.49924558181983,10.499608625802022
1,1,15,2025-03-08 02:00:00,40.49582185223498,10.496200223902335
1,2,15,2025-03-08 03:00:00,40.4966551686801,10.49085677266709
1,3,15,2025-03-08 04:00:00,40.49539597982417,10.489012708155196
1,4,15,2025-03-08 05:00:00,40.49652767795987,10.485622323437848
1,5,15,2025-03-08 06:00:00,40.493670391574355,10.482502023332597
1,6,15,2025-03-08 07:00:00,40.49040560737439,10.477223095705591
1,7,15,2025-03-08 08:00:00,40.48709212654669,10.473930089298449
1,8,15,2025-03-08 09:00:00,40.48762803471728,10.474112911018302
1,9,15,2025-03-08 10:00:00,40.48881981108508,10.471340757604642
1,10,15,2025-03-08 11:00:00,40.487985875342716,10.468641500005413
1,11,15,2025-03-08 12:00:00,40.48431928127459,10.46335471610322
1,12,15,2025-03-08 13:00:00,40.482743659673474,10.461809055664675
1,13,15,2025-03-08 14:00:00,40.4799897278506,10.459210575034426
1,14,15,2025-03-08 15:00:00,40.477599892684495,10.453801528700613
1,15,15,2025-03-08 16:00:00,40.47386337620788,10.451099767588445
1,16,15,2025-03-08 17:00:00,40.47379876593016,10.447676745616592
1,17,15,2025-03-08 18:00:00,40.47426692995592,10.442413468086317
1,18,15,2025-03-08 19:00:00,40.47284792438672,10.436541685044032
1,19,15,2025-03-08 20:00:00,40.47173340733745,10.438397786383474
1,20,15,2025-03-08 21:00:00,40.471504509042994,10.434895196261563
1,21,15,2025-03-08 22:00:00,40.47219511319789,10.429422799388371
1,22,15,2025-03-08 23:00:00,40.47081898762886,10.425076531010605
1,23,15,2025-03-09 00:00:00,40.46981222019899,10.419468513847356
1,24,15,2025-03-09 01:00:00,40.47005502980717,10.417953405057228
1,25,15,2025-03-09 02:00:00,40.46969410342994,10.41672091305316
1,26,15,2025-03-09 03:00:00,40.469797743076064,10.413492824444099
1,27,15,2025-03-09 04:00:00,40.470279679327284,10.412451164903004
1,28,15,2025-03-09 05:00:00,40.47346384854135,10.405771178215918
1,29,15,2025-03-09 06:00:00,40.47138266531039,10.40135809217727
1,30,15,2025-03-09 07:00:00,40.47180145105359,10.397721497408012
1,31,15,2025-03-09 08:00:00,40.47374461374148,10.397588320723232
1,32,15,2025-03-09 09:00:00,40.47421531254361,10.39479015077939
1,33,15,2025-03-09 10:00:00,40.477926413888646,10.39077461215645
1,34,15,2025-03-09 11:00:00,40.48345748984295,10.388671155711997
1,35,15,2025-03-09 12:00:00,40.48966248375825,10.38360734225496
1,36,15,2025-03-09 13:00:00,40.49832563712187,10.38083101858
1,37,15,2025-03-09 14:00:00,40.50581704317977,10.379485423836973
1,38,15,2025-03-09 15:00:00,40.51353404700399,10.378024344943858
1,39,15,2025-03-09 16:00:00,40.51934854926082,10.381132144271415
1,40,15,2025-03-09 17:00:00,40.52865677773315,10.38339164497631
1,41,15,2025-03-09 18:00:00,40.53075485581147,10.384262207876438
1,42,15,2025-03-09 19:00:00,40.53408334504278,10.384682157855126
1,43,15,2025-03-09 20:00:00,40.531699378798315,10.380804329686358
1,44,15,2025-03-09 21:00:00,40.53270456643946,10.38153949507729
1,45,15,2025-03-09 22:00:00,40.534396289431584,10.382776904816897
1,46,15,2025-03-09 23:00:00,40.53447970246448,10.379462066478819
1,47,15,2025-03-10 00:00:00,40.53574208921007,10.377018684643442
