release_step,sim_iteration,particle_id,time,lat,lon
1,68,6,2025-03-10 21:00:00,40.576879933239496,10.351983917249454
1,69,6,2025-03-10 22:00:00,40.578139813650495,10.354394443527886
1,70,6,2025-03-10 23:00:00,40.57607041253465,10.354481828962138
1,0,7,2025-03-08 01:00:00,40.50252331902944,10.493662649395775
1,1,7,2025-03-08 02:00:00,40.49774222497941,10.493596442978909
1,2,7,2025-03-08 03:00:00,40.49721052197953,10.492178267028194
1,3,7,2025-03-08 04:00:00,40.49402974358323,10.484501743709709
1,4,7,2025-03-08 05:00:00,40.49624522680167,10.486158487995043
1,5,7,2025-03-08 06:00:00,40.49669988235812,10.48269002420554
1,6,7,2025-03-08 07:00:00,40.49697690200625,10.483129065860819
1,7,7,2025-03-08 08:00:00,40.49500371186194,10.481181439735229
1,8,7,2025-03-08 09:00:00,40.491390247852685,10.478616939795538
1,9,7,2025-03-08 10:00:00,40.488718174346815,10.474949508078799
1,10,7,2025-03-08 11:00:00,40.48681818674047,10.474146263876365
1,11,7,2025-03-08 12:00:00,40.479915433706466,10.4672737475277
1,12,7,2025-03-08 13:00:00,40.48026736768924,10.463180216937316
1,13,7,2025-03-08 14:00:00,40.47968704096874,10.457828063902983
1,14,7,2025-03-08 15:00:00,40.48020613644048,10.456737002085223
1,15,7,2025-03-08 16:00:00,40.48505725739262,10.453418975465386
1,16,7,2025-03-08 17:00:00,40.48450003984447,10.446347765499135
1,17,7,2025-03-08 18:00:00,40.48397255724994,10.441915848998537
1,18,7,2025-03-08 19:00:00,40.48472104217918,10.439699651270265
1,19,7,2025-03-08 20:00:00,40.48486626996195,10.431192765531138
1,20,7,2025-03-08 21:00:00,40.48455557767715,10.429159748672426
1,21,7,2025-03-08 22:00:00,40.48362968549728,10.423003402180413
1,22,7,2025-03-08 23:00:00,40.482084514800896,10.423453069205433
1,23,7,2025-03-09 00:00:00,40.484479475564314,10.421618452191968
1,24,7,2025-03-09 01:00:00,40.485309857573014,10.418314051419356
1,25,7,2025-03-09 02:00:00,40.48433905343911,10.414522462341312
1,26,7,2025-03-09 03:00:00,40.48233959983587,10.413481357807953
1,27,7,2025-03-09 04:00:00,40.48548128925405,10.412464799085422
1,28,7,2025-03-09 05:00:00,40.48654578073009,10.411538484907451
1,29,7,2025-03-09 06:00:00,40.48622745575503,10.407151976992116
1,30,7,2025-03-09 07:00:00,40.49018386059623,10.403593481286716
1,31,7,2025-03-09 08:00:00,40.49395834244032,10.402194753336875
1,32,7,2025-03-09 09:00:00,40.49908621320388,10.399628451371301
1,33,7,2025-03-09 10:00:00,40.50404130377411,10.393835726954201
1,34,7,2025-03-09 11:00:00,40.5110764677003,10.389780822757588
1,35,7,2025-03-09 12:00:00,40.51684592160215,10.386350696044074
1,36,7,2025-03-09 13:00:00,40.52300673180323,10.385572662056983
1,37,7,2025-03-09 14:00:00,40.53203133409303,10.38158477147894
1,38,7,2025-03-09 15:00:00,40.538472873601684,10.382125521251488
1,39,7,2025-03-09 16:00:00,40.54309514080509,10.384981221302642
1,40,7,2025-03-09 17:00:00,40.55026997888792,10.386026084221983
1,41,7,2025-03-09 18:00:00,40.55442051317778,10.387248126574281
1,42,7,2025-03-09 19:00:00,40.554636094058026,10.390806334598818
1,43,7,2025-03-09 20:00:00,40.557253081840074,10.390766130323195
1,44,7,2025-03-09 21:00:00,40.56087510081668,10.393022380380202
1,45,7,2025-03-09 22:00:00,40.56110193030475,10.387456929137805
1,46,7,2025-03-09 23:00:00,40.56312467172968,10.389563958222334
1,47,7,2025-03-10 00:00:00,40.56273867172987,10.38731364767762
1,48,7,2025-03-10 01:00:00,40.565760930241325,10.386177121559776
1,49,7,2025-03-10 02:00:00,40.566278752536725,10.384933836280668
1,50,7,2025-03-10 03:00:00,40.56824003784219,10.384186291543013
1,51,7,2025-03-10 04:00:00,40.56902746055138,10.382344061389643
1,52,7,2025-03-10 05:00:00,40.57274917297273,10.384270055475927
1,53,7,2025-03-10 06:00:00,40.57583177751394,10.37867218036984
1,54,7,2025-03-10 07:00:00,40.57800338777788,10.376157728062104
1,55,7,2025-03-10 08:00:00,40.577793138565106,10.375809316810994
1,56,7,2025-03-10 09:00:00,40.57810205560526,10.371506285303905
1,57,7,2025-03-10 10:00:00,40.57916459339985,10.373121962097569
1,58,7,2025-03-10 11:00:00,40.58356480769038,10.368112474952486
1,59,7,2025-03-10 12:00:00,40.58444984335178,10.364835206766303
1,60,7,2025-03-10 13:00:00,40.58743182453077,10.364213863927723
1,61,7,2025-03-10 14:00:00,40.592246828950394,10.360425458666532
1,62,7,2025-03-10 15:00:00,40.594089605320406,10.358075640443882
1,63,7,2025-03-10 16:00:00,40.5973580337252,10.356336531973808
1,64,7,2025-03-10 17:00:00,40.60102011846768,10.350269681997283
1,65,7,2025-03-10 18:00:00,40.60761435449549,10.348069158033327
1,66,7,2025-03-10 19:00:00,40.61156209955987,10.352035980108422
1,67,7,2025-03-10 20:00:00,40.61743188197992,10.3526901762674
1,68,7,2025-03-10 21:00:00,40.62006729394162,10.34965601193019
1,69,7,2025-03-10 22:00:00,40.621764939584004,10.3522966791654
1,70,7,2025-03-10 23:00:00,40.622826214059124,10.351894466315516
1,0,8,2025-03-08 01:00:00,40.50024541517871,10.490614344843262
1,1,8,2025-03-08 02:00:00,40.499672791387425,10.484333137681679
1,2,8,2025-03-08 03:00:00,40.49760737242186,10.477273307923166
1,3,8,2025-03-08 04:00:00,40.49704890238114,10.471396496557912
1,4,8,2025-03-08 05:00:00,40.4957145188867,10.463958138776134
1,5,8,2025-03-08 06:00:00,40.49437338924125,10.459234542747094
1,6,8,2025-03-08 07:00:00,40.489783840547986,10.458821569241191
1,7,8,2025-03-08 08:00:00,40.48844445324776,10.455317933278483
1,8,8,2025-03-08 09:00:00,40.4898768550335,10.450095871777423
1,9,8,2025-03-08 10:00:00,40.487828089890385,10.447048279851133
1,10,8,2025-03-08 11:00:00,40.48699921651391,10.443633548015171
1,11,8,2025-03-08 12:00:00,40.48579560836754,10.437360864677366
1,12,8,2025-03-08 13:00:00,40.4851436211188,10.434106164606796
1,13,8,2025-03-08 14:00:00,40.48509029573657,10.42959077242396
1,14,8,2025-03-08 15:00:00,40.48630139204881,10.421519762325007
1,15,8,2025-03-08 16:00:00,40.481100250782994,10.416943977574205
1,16,8,2025-03-08 17:00:00,40.48385390761058,10.414831156438305
1,17,8,2025-03-08 18:00:00,40.482763726361114,10.410440003372846
1,18,8,2025-03-08 19:00:00,40.48423738027127,10.406985623797333
1,19,8,2025-03-08 20:00:00,40.48462683048718,10.404363180683838
1,20,8,2025-03-08 21:00:00,40.48294204255373,10.402164078602997
1,21,8,2025-03-08 22:00:00,40.48374694422165,10.395763553152337
1,22,8,2025-03-08 23:00:00,40.484530285005114,10.392731500980165
1,23,8,2025-03-09 00:00:00,40.48737247799392,10.391011120827566
1,24,8,2025-03-09 01:00:00,40.48762576142164,10.387094557984117
1,25,8,2025-03-09 02:00:00,40.488193346557004,10.384364460851135
1,26,8,2025-03-09 03:00:00,40.48833342904464,10.381232695130347
1,27,8,2025-03-09 04:00:00,40.49096349678046,10.379856290697626
1,28,8,2025-03-09 05:00:00,40.492129430306214,10.374729638152532
1,29,8,2025-03-09 06:00:00,40.49178366143578,10.37265246406585
1,30,8,2025-03-09 07:00:00,40.493019983979714,10.370249909613586
1,31,8,2025-03-09 08:00:00,40.49680560025965,10.365804185179712
1,32,8,2025-03-09 09:00:00,40.50266290729624,10.362486545102497
1,33,8,2025-03-09 10:00:00,40.50766553877049,10.361523308764252
1,34,8,2025-03-09 11:00:00,40.51096384460502,10.357776750149498
1,35,8,2025-03-09 12:00:00,40.51523116238546,10.356561939139548
1,36,8,2025-03-09 13:00:00,40.51931096741779,10.356470452204498
1,37,8,2025-03-09 14:00:00,40.52447519018297,10.35496679469136
1,38,8,2025-03-09 15:00:00,40.53074510860626,10.353885954505326
1,39,8,2025-03-09 16:00:00,40.53489135792522,10.353613786811216
1,40,8,2025-03-09 17:00:00,40.539577642969526,10.357721947693092
1,41,8,2025-03-09 18:00:00,40.5433732700314,10.35677460240276
1,42,8,2025-03-09 19:00:00,40.546318605801766,10.358293138972861
1,43,8,2025-03-09 20:00:00,40.54583129804392,10.358117513529539
1,44,8,2025-03-09 21:00:00,40.54695022551619,10.358753747122362
1,45,8,2025-03-09 22:00:00,40.54677210820701,10.357099553978106
1,46,8,2025-03-09 23:00:00,40.549070841095336,10.35579571053594
1,47,8,2025-03-10 00:00:00,40.55024588352599,10.356700146446522
1,48,8,2025-03-10 01:00:00,40.5515646979519,10.35225636765325
1,49,8,2025-03-10 02:00:00,40.55189149305139,10.352229700209731
1,50,8,2025-03-10 03:00:00,40.55096519932031,10.350529913351634
1,51,8,2025-03-10 04:00:00,40.55646426226079,10.349411470668263
1,52,8,2025-03-10 05:00:00,40.55820618495535,10.347874399747367
1,53,8,2025-03-10 06:00:00,40.56025516519441,10.345821228867823
1,54,8,2025-03-10 07:00:00,40.56063557304423,10.343042375465712
1,55,8,2025-03-10 08:00:00,40.56490651286927,10.341729246195118
1,56,8,2025-03-10 09:00:00,40.56687440335434,10.339534537831518
1,57,8,2025-03-10 10:00:00,40.56828796957791,10.335707470210219
1,58,8,2025-03-10 11:00:00,40.57052888119015,10.334454494409773
1,59,8,2025-03-10 12:00:00,40.575261362977876,10.33467777817019
1,60,8,2025-03-10 13:00:00,40.57633983610703,10.335503236378123
1,61,8,2025-03-10 14:00:00,40.58041951872792,10.333586657192507
1,62,8,2025-03-10 15:00:00,40.58341842468563,10.331774260446558
1,63,8,2025-03-10 16:00:00,40.58931190042536,10.329310891912241
1,64,8,2025-03-10 17:00:00,40.596827796171134,10.33223799157512
1,65,8,2025-03-10 18:00:00,40.60214189002799,10.330927811856668
1,66,8,2025-03-10 19:00:00,40.60930005593159,10.329850900090282
1,67,8,2025-03-10 20:00:00,40.612914841777275,10.331707335428
1,68,8,2025-03-10 21:00:00,40.6163359586096,10.333111524798055
1,69,8,2025-03-10 22:00:00,40.61902602158819,10.335452220666182
1,70,8,2025-03-10 23:00:00,40.62261621010732,10.337488499761427
1,0,9,2025-03-08 01:00:00,40.499735532492224,10.496946278706153
1,1,9,2025-03-08 02:00:00,40.49981301665043,10.488861479934004
1,2,9,2025-03-08 03:00:00,40.49864934892121,10.483805291508988
1,3,9,2025-03-08 04:00:00,40.497830567091526,10.477538001764746
1,4,9,2025-03-08 05:00:00,40.49469032150567,10.469111802618286
1,5,9,2025-03-08 06:00:00,40.49562602542548,10.468723888015996
1,6,9,2025-03-08 07:00:00,40.49067778763855,10.463266143423905
1,7,9,2025-03-08 08:00:00,40.48720575587818,10.45445998955662
1,8,9,2025-03-08 09:00:00,40.48502972091995,10.453378258994569
1,9,9,2025-03-08 10:00:00,40.486746598253376,10.450482036931273
1,10,9,2025-03-08 11:00:00,40.48478899941627,10.443575151220097
1,11,9,2025-03-08 12:00:00,40.483013320537445,10.436892845937793
1,12,9,2025-03-08 13:00:00,40.482798544887345,10.437037262494917
1,13,9,2025-03-08 14:00:00,40.486154460726894,10.431438554023565
1,14,9,2025-03-08 15:00:00,40.487505503306956,10.429271353495468
1,15,9,2025-03-08 16:00:00,40.48744431482825,10.428406556828822
1,16,9,2025-03-08 17:00:00,40.490732246229285,10.42525821835018
1,17,9,2025-03-08 18:00:00,40.49337345935841,10.418680957002868
1,18,9,2025-03-08 19:00:00,40.49400100456128,10.412853093651854
1,19,9,2025-03-08 20:00:00,40.49279779429235,10.41099451676162
1,20,9,2025-03-08 21:00:00,40.49371049062438,10.409833948332553
1,21,9,2025-03-08 22:00:00,40.49549754531575,10.404843680465829
1,22,9,2025-03-08 23:00:00,40.496307419650726,10.40245558039471
1,23,9,2025-03-09 00:00:00,40.49380850114429,10.395509822152388
1,24,9,2025-03-09 01:00:00,40.492185625878726,10.394722859905997
1,25,9,2025-03-09 02:00:00,40.48982804035144,10.391267512776794
1,26,9,2025-03-09 03:00:00,40.48665621462641,10.387197026898145
1,27,9,2025-03-09 04:00:00,40.48812958789648,10.387037618160596
1,28,9,2025-03-09 05:00:00,40.484790167006395,10.385348956380692
1,29,9,2025-03-09 06:00:00,40.484619611408135,10.38575573734345
1,30,9,2025-03-09 07:00:00,40.48492699617688,10.385007612484
1,31,9,2025-03-09 08:00:00,40.48549744358,10.382531543254554
1,32,9,2025-03-09 09:00:00,40.48841839389311,10.378046924783941
1,33,9,2025-03-09 10:00:00,40.49366398157599,10.374619556970744
1,34,9,2025-03-09 11:00:00,40.496736232963144,10.369410753891454
1,35,9,2025-03-09 12:00:00,40.50194060417374,10.371703701155504
1,36,9,2025-03-09 13:00:00,40.50641564241135,10.36924142678618
1,37,9,2025-03-09 14:00:00,40.51324465485948,10.368497260101606
1,38,9,2025-03-09 15:00:00,40.52173059843642,10.365354689136275
1,39,9,2025-03-09 16:00:00,40.5287887622976,10.364323534341777
1,40,9,2025-03-09 17:00:00,40.53343679930926,10.367210604600423
1,41,9,2025-03-09 18:00:00,40.5362747425912,10.366744310849692
1,42,9,2025-03-09 19:00:00,40.53931712079601,10.36864243189247
1,43,9,2025-03-09 20:00:00,40.541730966320515,10.366983249956133
1,44,9,2025-03-09 21:00:00,40.54331604136802,10.366424269860094
1,45,9,2025-03-09 22:00:00,40.54129336823426,10.365677715438176
1,46,9,2025-03-09 23:00:00,40.544752280898294,10.363171860338921
1,47,9,2025-03-10 00:00:00,40.54818500448223,10.36285434749196
1,48,9,2025-03-10 01:00:00,40.5495216049233,10.363350104223464
1,49,9,2025-03-10 02:00:00,40.54965821490198,10.364061613844026
1,50,9,2025-03-10 03:00:00,40.55119966733276,10.363173719032503
1,51,9,2025-03-10 04:00:00,40.55234949918499,10.363672986726122
1,52,9,2025-03-10 05:00:00,40.5523140204894,10.35945857941785
1,53,9,2025-03-10 06:00:00,40.55136755497498,10.358145349782983
1,54,9,2025-03-10 07:00:00,40.55123507180498,10.356064445710077
1,55,9,2025-03-10 08:00:00,40.552269840442456,10.348268081180688
1,56,9,2025-03-10 09:00:00,40.55530350868863,10.34470513756891
1,57,9,2025-03-10 10:00:00,40.56068079940231,10.338152353496998
1,58,9,2025-03-10 11:00:00,40.56347401401881,10.332446372970262
1,59,9,2025-03-10 12:00:00,40.56382639462593,10.331402789880443
1,60,9,2025-03-10 13:00:00,40.56955194924713,10.32915379668515
1,61,9,2025-03-10 14:00:00,40.5687655248432,10.33089513238102
1,62,9,2025-03-10 15:00:00,40.574006091122676,10.33205252037295
1,63,9,2025-03-10 16:00:00,40.57823360907158,10.331928893404728
1,64,9,2025-03-10 17:00:00,40.58110952884328,10.330936106046893
1,65,9,2025-03-10 18:00:00,40.58904281770316,10.331738330518759
1,66,9,2025-03-10 19:00:00,40.59305859741244,10.333368646981844
1,67,9,2025-03-10 20:00:00,40.59549239195043,10.334942761310607
1,68,9,2025-03-10 21:00:00,40.598600198149505,10.333915669167054
1,69,9,2025-03-10 22:00:00,40.601355428706775,10.33374444810643
1,70,9,2025-03-10 23:00:00,40.60439207040965,10.33328608888427
1,0,10,2025-03-08 01:00:00,40.49611588901181,10.494143816523973
1,1,10,2025-03-08 02:00:00,40.49501822275417,10.48593374280685
1,2,10,2025-03-08 03:00:00,40.49558507705282,10.482006960967485
1,3,10,2025-03-08 04:00:00,40.495515417547985,10.476673934102257
1,4,10,2025-03-08 05:00:00,40.49785950627166,10.47083890322202
1,5,10,2025-03-08 06:00:00,40.49518385064057,10.46854572903005
1,6,10,2025-03-08 07:00:00,40.4951346594042,10.47091024686753
1,7,10,2025-03-08 08:00:00,40.49286005493008,10.46193774102246
1,8,10,2025-03-08 09:00:00,40.48860626915782,10.460482195938507
1,9,10,2025-03-08 10:00:00,40.488196101395744,10.461250462102461
1,10,10,2025-03-08 11:00:00,40.484165214601795,10.453400318592042
1,11,10,2025-03-08 12:00:00,40.481715925696626,10.448596747835591
1,12,10,2025-03-08 13:00:00,40.480213340118404,10.442499441521688
1,13,10,2025-03-08 14:00:00,40.47682163999126,10.438392178375837
1,14,10,2025-03-08 15:00:00,40.479697281413344,10.434266345375562
1,15,10,2025-03-08 16:00:00,40.47674889798919,10.430033657296331
1,16,10,2025-03-08 17:00:00,40.47836637755916,10.42279189821624
1,17,10,2025-03-08 18:00:00,40.479839171731776,10.421473845648247
1,18,10,2025-03-08 19:00:00,40.480382669523415,10.421833219764569
1,19,10,2025-03-08 20:00:00,40.48150276199755,10.425145288168391
1,20,10,2025-03-08 21:00:00,40.48055747917352,10.425238858954348
1,21,10,2025-03-08 22:00:00,40.47952692043041,10.423758816721682
1,22,10,2025-03-08 23:00:00,40.476313770207696,10.414387514032118
1,23,10,2025-03-09 00:00:00,40.47698168303612,10.413395336356077
1,24,10,2025-03-09 01:00:00,40.47619972861148,10.410027977023164
1,25,10,2025-03-09 02:00:00,40.4755928720644,10.403830560955257
1,26,10,2025-03-09 03:00:00,40.47726087567527,10.40023645042898
1,27,10,2025-03-09 04:00:00,40.47600987458664,10.40116881741872
1,28,10,2025-03-09 05:00:00,40.47628956551759,10.40332157826035
1,29,10,2025-03-09 06:00:00,40.47484344956228,10.396542046179352
1,30,10,2025-03-09 07:00:00,40.47765840969249,10.392661260616011
1,31,10,2025-03-09 08:00:00,40.479606735013995,10.387826758315976
1,32,10,2025-03-09 09:00:00,40.481988730502906,10.38475385085293
1,33,10,2025-03-09 10:00:00,40.48648596053731,10.384476599179697
1,34,10,2025-03-09 11:00:00,40.49164374715556,10.383001389272632
1,35,10,2025-03-09 12:00:00,40.494247648956005,10.38337720832605
1,36,10,2025-03-09 13:00:00,40.500065033228125,10.382212929513436
1,37,10,2025-03-09 14:00:00,40.50416254712092,10.38089725437461
1,38,10,2025-03-09 15:00:00,40.50846129755211,10.38010619796937
1,39,10,2025-03-09 16:00:00,40.513036834596065,10.380792647026178
1,40,10,2025-03-09 17:00:00,40.51834305984089,10.378031370359365
1,41,10,2025-03-09 18:00:00,40.52086807495419,10.378555699336431
1,42,10,2025-03-09 19:00:00,40.52141253688489,10.375925133706877
1,43,10,2025-03-09 20:00:00,40.5211248962048,10.376441120455393
1,44,10,2025-03-09 21:00:00,40.52505018541139,10.375175571985018
1,45,10,2025-03-09 22:00:00,40.526129466556945,10.37360076688562
1,46,10,2025-03-09 23:00:00,40.52761026843625,10.372055576548735
1,47,10,2025-03-10 00:00:00,40.527009372560855,10.371416471110576
1,48,10,2025-03-10 01:00:00,40.52522065765861,10.365074596208107
1,49,10,2025-03-10 02:00:00,40.52334536463683,10.36571027092542
1,50,10,2025-03-10 03:00:00,40.5221323390688,10.36135590519537
1,51,10,2025-03-10 04:00:00,40.52560693245862,10.357902770796189
1,52,10,2025-03-10 05:00:00,40.52621825925118,10.354579635735165
1,53,10,2025-03-10 06:00:00,40.5276053374313,10.35045114826838
1,54,10,2025-03-10 07:00:00,40.53025956422642,10.352922174715259
1,55,10,2025-03-10 08:00:00,40.531582831448155,10.349936337017157
1,56,10,2025-03-10 09:00:00,40.5349597180022,10.350836131054558
1,57,10,2025-03-10 10:00:00,40.533153729786044,10.351069276740528
1,58,10,2025-03-10 11:00:00,40.533037390305516,10.347585483269478
1,59,10,2025-03-10 12:00:00,40.53481721436982,10.3459908555251
1,60,10,2025-03-10 13:00:00,40.53814046790349,10.341659811162211
1,61,10,2025-03-10 14:00:00,40.53993926682292,10.342614049180158
1,62,10,2025-03-10 15:00:00,40.544099924593276,10.342204662110678
1,63,10,2025-03-10 16:00:00,40.54885567290793,10.345396561756855
1,64,10,2025-03-10 17:00:00,40.55371371752959,10.343221784228756
1,65,10,2025-03-10 18:00:00,40.55673608405224,10.340467494819304
1,66,10,2025-03-10 19:00:00,40.557113104315924,10.340611421981368
1,67,10,2025-03-10 20:00:00,40.561429020716524,10.342021169674748
1,68,10,2025-03-10 21:00:00,40.5674372928828,10.334060825611827
1,69,10,2025-03-10 22:00:00,40.57116830935546,10.337679202795783
1,70,10,2025-03-10 23:00:00,40.57678366016927,10.336098225755913
1,0,11,2025-03-08 01:00:00,40.49718018318027,10.493083747795541
1,1,11,2025-03-08 02:00:00,40.4941422196694,10.483604647049198
1,2,11,2025-03-08 03:00:00,40.490427036738026,10.482695321594361
1,3,11,2025-03-08 04:00:00,40.489690049645624,10.477061167755215
1,4,11,2025-03-08 05:00:00,40.48533164027028,10.47049820388587
1,5,11,2025-03-08 06:00:00,40.4827365788122,10.46321770701078
1,6,11,2025-03-08 07:00:00,40.483477134028504,10.461323064658455
1,7,11,2025-03-08 08:00:00,40.4782906695265,10.455422220634018
1,8,11,2025-03-08 09:00:00,40.47450419993591,10.449705479012852
1,9,11,2025-03-08 10:00:00,40.47353817079361,10.444169093688501
1,10,11,2025-03-08 11:00:00,40.476535330407344,10.433602571739723
1,11,11,2025-03-08 12:00:00,40.475898148109096,10.428423103098893
1,12,11,2025-03-08 13:00:00,40.47599316474501,10.428617967243241
1,13,11,2025-03-08 14:00:00,40.47813185017225,10.424132037401165
1,14,11,2025-03-08 15:00:00,40.48120793619307,10.425679680295378
1,15,11,2025-03-08 16:00:00,40.480068878495075,10.42358924278215
1,16,11,2025-03-08 17:00:00,40.48293956615661,10.419234104419942
1,17,11,2025-03-08 18:00:00,40.487078494536185,10.413146137649264
1,18,11,2025-03-08 19:00:00,40.48646500880249,10.409809197928094
1,19,11,2025-03-08 20:00:00,40.48795488977428,10.409300017963734
1,20,11,2025-03-08 21:00:00,40.48736740944045,10.409747484298661
1,21,11,2025-03-08 22:00:00,40.48649161969523,10.409593721046178
1,22,11,2025-03-08 23:00:00,40.48694485468484,10.408967209987685
1,23,11,2025-03-09 00:00:00,40.48478332049644,10.407061850397161
1,24,11,2025-03-09 01:00:00,40.4860654813067,10.401607604773385
1,25,11,2025-03-09 02:00:00,40.484913941389905,10.399650804263043
1,26,11,2025-03-09 03:00:00,40.48561749445499,10.395133240989882
1,27,11,2025-03-09 04:00:00,40.4858583059299,10.395177009444204
1,28,11,2025-03-09 05:00:00,40.48075106057433,10.39438097949723
1,29,11,2025-03-09 06:00:00,40.480044347074106,10.39563643382276
1,30,11,2025-03-09 07:00:00,40.47752688743098,10.393624527243867
1,31,11,2025-03-09 08:00:00,40.48124928831177,10.38871486592226
1,32,11,2025-03-09 09:00:00,40.48319282515991,10.38296083335367
1,33,11,2025-03-09 10:00:00,40.48731259120081,10.378403100679312
1,34,11,2025-03-09 11:00:00,40.4882871970815,10.375083070113252
1,35,11,2025-03-09 12:00:00,40.49604853506714,10.37361728582462
1,36,11,2025-03-09 13:00:00,40.50361151273869,10.369252107677921
1,37,11,2025-03-09 14:00:00,40.50389551370209,10.372399984025472
1,38,11,2025-03-09 15:00:00,40.50882065208943,10.373655264585498
1,39,11,2025-03-09 16:00:00,40.513054054506796,10.372211522185387
1,40,11,2025-03-09 17:00:00,40.51651330674763,10.373065558640798
1,41,11,2025-03-09 18:00:00,40.519684747072155,10.370372727891393
1,42,11,2025-03-09 19:00:00,40.52137713329648,10.369690700352427
1,43,11,2025-03-09 20:00:00,40.52315060335364,10.374214964476305
1,44,11,2025-03-09 21:00:00,40.52098732959914,10.375077189212822
1,45,11,2025-03-09 22:00:00,40.5252846868858,10.376450176085525
1,46,11,2025-03-09 23:00:00,40.52827295467605,10.379160546583742
1,47,11,2025-03-10 00:00:00,40.52806186091676,10.37854363967449
1,48,11,2025-03-10 01:00:00,40.52712391668784,10.379219108764644
1,49,11,2025-03-10 02:00:00,40.52706574801128,10.373553455713322
1,50,11,2025-03-10 03:00:00,40.52759564162033,10.368226480066985
1,51,11,2025-03-10 04:00:00,40.52723615049702,10.3641205044529
1,52,11,2025-03-10 05:00:00,40.53045875357208,10.359927157897483
1,53,11,2025-03-10 06:00:00,40.53380553128632,10.356356935506069
1,54,11,2025-03-10 07:00:00,40.534727063454,10.352996775917513
1,55,11,2025-03-10 08:00:00,40.535934512596356,10.347481594649603
1,56,11,2025-03-10 09:00:00,40.53833890530806,10.346129453757
1,57,11,2025-03-10 10:00:00,40.54226520618184,10.343486577173103
1,58,11,2025-03-10 11:00:00,40.54815865067554,10.343185841873492
1,59,11,2025-03-10 12:00:00,40.552513462579846,10.340171351541736
1,60,11,2025-03-10 13:00:00,40.55813120598196,10.338237499469406
1,61,11,2025-03-10 14:00:00,40.56106363967413,10.332106143061804
1,62,11,2025-03-10 15:00:00,40.56926930642979,10.330689756323686
1,63,11,2025-03-10 16:00:00,40.57455345884373,10.333949485033251
1,64,11,2025-03-10 17:00:00,40.58093862209023,10.334124455565181
1,65,11,2025-03-10 18:00:00,40.5865646420443,10.333113923430478
1,66,11,2025-03-10 19:00:00,40.58841794647424,10.329651311806803
1,67,11,2025-03-10 20:00:00,40.59017202786422,10.327639532375954
1,68,11,2025-03-10 21:00:00,40.591597293643325,10.327589396000345
1,69,11,2025-03-10 22:00:00,40.5952012812719,10.326735123215807
1,70,11,2025-03-10 23:00:00,40.59927134855192,10.328040667295488
1,0,12,2025-03-08 01:00:00,40.49820853809953,10.495364576309619
1,1,12,2025-03-08 02:00:00,40.4984674351693,10.490783414683964
1,2,12,2025-03-08 03:00:00,40.49745238321595,10.490484975544025
1,3,12,2025-03-08 04:00:00,40.49684824191857,10.486306163223214
1,4,12,2025-03-08 05:00:00,40.494850285910424,10.485219532101596
1,5,12,2025-03-08 06:00:00,40.49408464088125,10.480718625664672
1,6,12,2025-03-08 07:00:00,40.49299356895431,10.479212270587123
1,7,12,2025-03-08 08:00:00,40.48935432425331,10.47755519979535
1,8,12,2025-03-08 09:00:00,40.48811572980345,10.471625467637024
1,9,12,2025-03-08 10:00:00,40.48360354233974,10.467311437379898
1,10,12,2025-03-08 11:00:00,40.48022021786363,10.465317632361373
1,11,12,2025-03-08 12:00:00,40.47806384164133,10.465939168968637
1,12,12,2025-03-08 13:00:00,40.47626491992442,10.46085179020249
1,13,12,2025-03-08 14:00:00,40.47659459202061,10.459005475032914
1,14,12,2025-03-08 15:00:00,40.476061689702966,10.455712026552066
1,15,12,2025-03-08 16:00:00,40.48080344428987,10.448242159826261
1,16,12,2025-03-08 17:00:00,40.479641839517164,10.448445389312147
1,17,12,2025-03-08 18:00:00,40.479092175641206,10.446691405678743
1,18,12,2025-03-08 19:00:00,40.480180985060656,10.444322741626413
1,19,12,2025-03-08 20:00:00,40.481270298227805,10.441071318208273
1,20,12,2025-03-08 21:00:00,40.48047610484556,10.438730249405989
1,21,12,2025-03-08 22:00:00,40.47857907352085,10.431873751471006
1,22,12,2025-03-08 23:00:00,40.47774230661874,10.427950754692802
1,23,12,2025-03-09 00:00:00,40.47788833828736,10.421733436492367
1,24,12,2025-03-09 01:00:00,40.48059563905201,10.417845809653748
1,25,12,2025-03-09 02:00:00,40.4803003531049,10.417498316409027
1,26,12,2025-03-09 03:00:00,40.48090105406141,10.414074092831507
1,27,12,2025-03-09 04:00:00,40.48000717336498,10.412277074510703
1,28,12,2025-03-09 05:00:00,40.479886607201124,10.410149816887143
1,29,12,2025-03-09 06:00:00,40.48160368162077,10.407789627638447
1,30,12,2025-03-09 07:00:00,40.48399522476189,10.405736853530481
1,31,12,2025-03-09 08:00:00,40.486301883834265,10.40695380248472
1,32,12,2025-03-09 09:00:00,40.486416238208534,10.405843083429378
1,33,12,2025-03-09 10:00:00,40.49143903195205,10.401821388677341
1,34,12,2025-03-09 11:00:00,40.496265940416336,10.397903253406302
1,35,12,2025-03-09 12:00:00,40.50089034230858,10.399188632391258
1,36,12,2025-03-09 13:00:00,40.505785433903604,10.396670233274493
1,37,12,2025-03-09 14:00:00,40.508571476254794,10.397957933150327
1,38,12,2025-03-09 15:00:00,40.51057414286894,10.396089207247694
1,39,12,2025-03-09 16:00:00,40.51252027492339,10.398436731171115
1,40,12,2025-03-09 17:00:00,40.51322088641579,10.395323270263502
