release_step,sim_iteration,particle_id,time,lat,lon
0,34,11,2025-03-09 10:00:00,40.48247245914961,10.376613515494714
0,35,11,2025-03-09 11:00:00,40.48604831694909,10.373882843605385
0,36,11,2025-03-09 12:00:00,40.488878366325174,10.37071778028862
0,37,11,2025-03-09 13:00:00,40.495020223772286,10.367456021836416
0,38,11,2025-03-09 14:00:00,40.49993307557888,10.366213639872486
0,39,11,2025-03-09 15:00:00,40.502356583961124,10.365679959749919
0,40,11,2025-03-09 16:00:00,40.50439785412904,10.36867339130614
0,41,11,2025-03-09 17:00:00,40.50665637992007,10.369607576460018
0,42,11,2025-03-09 18:00:00,40.51001858552435,10.370490100898085
0,43,11,2025-03-09 19:00:00,40.508918445741884,10.375718185246793
0,44,11,2025-03-09 20:00:00,40.5084304053756,10.376380563752793
0,45,11,2025-03-09 21:00:00,40.50960411027969,10.374280390845774
0,46,11,2025-03-09 22:00:00,40.510280581870106,10.377293235877875
0,47,11,2025-03-09 23:00:00,40.511162751731554,10.37768797180181
0,48,11,2025-03-10 00:00:00,40.50828077307703,10.373353054296826
0,49,11,2025-03-10 01:00:00,40.510161222377164,10.373521141599884
0,50,11,2025-03-10 02:00:00,40.51016197534469,10.373261831728726
0,51,11,2025-03-10 03:00:00,40.5065920112388,10.366417783039743
0,52,11,2025-03-10 04:00:00,40.50672594030746,10.362694307864711
0,53,11,2025-03-10 05:00:00,40.50890359292083,10.361828734660481
0,54,11,2025-03-10 06:00:00,40.50997756013403,10.356981867338945
0,55,11,2025-03-10 07:00:00,40.511308349099004,10.355673764005383
0,56,11,2025-03-10 08:00:00,40.51298478942214,10.351115821779254
0,57,11,2025-03-10 09:00:00,40.51515091628404,10.353222698362686
0,58,11,2025-03-10 10:00:00,40.515548129738605,10.35358137932671
0,59,11,2025-03-10 11:00:00,40.51296561317674,10.347848989861278
0,60,11,2025-03-10 12:00:00,40.51321819024677,10.3421135894219
0,61,11,2025-03-10 13:00:00,40.51777991716252,10.339221780786211
0,62,11,2025-03-10 14:00:00,40.52179820415267,10.334884138248286
0,63,11,2025-03-10 15:00:00,40.52571728379124,10.3311279538882
0,64,11,2025-03-10 16:00:00,40.53344943131269,10.332070649657648
0,65,11,2025-03-10 17:00:00,40.53572624932055,10.330507006324087
0,66,11,2025-03-10 18:00:00,40.54074637034974,10.32979316204671
0,67,11,2025-03-10 19:00:00,40.54424164680978,10.328662987478289
0,68,11,2025-03-10 20:00:00,40.54461506491753,10.32764811000777
0,69,11,2025-03-10 21:00:00,40.54897360899121,10.330072858829295
0,70,11,2025-03-10 22:00:00,40.551588062667584,10.334490011542325
0,71,11,2025-03-10 23:00:00,40.55302954848771,10.333869941777756
0,0,12,2025-03-08 00:00:00,40.498508872153245,10.494311462931773
0,1,12,2025-03-08 01:00:00,40.497838113704496,10.487181639449478
0,2,12,2025-03-08 02:00:00,40.494717875979234,10.483072295249102
0,3,12,2025-03-08 03:00:00,40.49360506420065,10.479666473559794
0,4,12,2025-03-08 04:00:00,40.49256304592476,10.478574457197652
0,5,12,2025-03-08 05:00:00,40.493006484431085,10.47827870651172
0,6,12,2025-03-08 06:00:00,40.4899836799609,10.476880908998218
0,7,12,2025-03-08 07:00:00,40.48941304506331,10.475599925324095
0,8,12,2025-03-08 08:00:00,40.48898061352457,10.471692190047122
0,9,12,2025-03-08 09:00:00,40.48488259970807,10.468117667310676
0,10,12,2025-03-08 10:00:00,40.48101392822317,10.460110570991032
0,11,12,2025-03-08 11:00:00,40.47969728221518,10.452270570899026
0,12,12,2025-03-08 12:00:00,40.47827611076953,10.444836223550551
0,13,12,2025-03-08 13:00:00,40.475337679390755,10.436231829301029
0,14,12,2025-03-08 14:00:00,40.47466859648539,10.432532435166456
0,15,12,2025-03-08 15:00:00,40.47330502385903,10.426157417665149
0,16,12,2025-03-08 16:00:00,40.4707828814263,10.421864413444256
0,17,12,2025-03-08 17:00:00,40.46823985149063,10.415224242794737
0,18,12,2025-03-08 18:00:00,40.46953530991418,10.41111533555427
0,19,12,2025-03-08 19:00:00,40.47115608866563,10.406087332114309
0,20,12,2025-03-08 20:00:00,40.47302690002669,10.401992484751256
0,21,12,2025-03-08 21:00:00,40.47054629534241,10.393054111309104
0,22,12,2025-03-08 22:00:00,40.47096460626092,10.390325692747874
0,23,12,2025-03-08 23:00:00,40.474512781885366,10.38770812669333
0,24,12,2025-03-09 00:00:00,40.474935048179546,10.383249613753932
0,25,12,2025-03-09 01:00:00,40.47580444957857,10.377266738845295
0,26,12,2025-03-09 02:00:00,40.4776920118904,10.37357668459955
0,27,12,2025-03-09 03:00:00,40.47484133594636,10.369276268871022
0,28,12,2025-03-09 04:00:00,40.47682956234701,10.359927524305736
0,29,12,2025-03-09 05:00:00,40.47471441639513,10.358672428191998
0,30,12,2025-03-09 06:00:00,40.47637232711725,10.353512586013837
0,31,12,2025-03-09 07:00:00,40.47791807689094,10.353817994856536
0,32,12,2025-03-09 08:00:00,40.47980687043983,10.3489246401678
0,33,12,2025-03-09 09:00:00,40.481821808359655,10.352227264057607
0,34,12,2025-03-09 10:00:00,40.48566521877093,10.352716961035776
0,35,12,2025-03-09 11:00:00,40.48928168411766,10.352815608172618
0,36,12,2025-03-09 12:00:00,40.4929421575351,10.352242220183696
0,37,12,2025-03-09 13:00:00,40.50222450133432,10.351815688415712
0,38,12,2025-03-09 14:00:00,40.50552231548221,10.347100589183423
0,39,12,2025-03-09 15:00:00,40.51176453400695,10.350846930699916
0,40,12,2025-03-09 16:00:00,40.51472364816034,10.34757609677781
0,41,12,2025-03-09 17:00:00,40.517874344947664,10.348928872894287
0,42,12,2025-03-09 18:00:00,40.52226064736768,10.34907283737602
0,43,12,2025-03-09 19:00:00,40.524868258617005,10.350289429532504
0,44,12,2025-03-09 20:00:00,40.532377775252755,10.349272966080932
0,45,12,2025-03-09 21:00:00,40.53310254412993,10.347768597882782
0,46,12,2025-03-09 22:00:00,40.5327958421363,10.351810410786054
0,47,12,2025-03-09 23:00:00,40.534197809694646,10.348677172290417
0,48,12,2025-03-10 00:00:00,40.53878379433849,10.348712458898968
0,49,12,2025-03-10 01:00:00,40.54276509031193,10.347530571080908
0,50,12,2025-03-10 02:00:00,40.544652059251156,10.347823412806843
0,51,12,2025-03-10 03:00:00,40.541234474225554,10.346030580766337
0,52,12,2025-03-10 04:00:00,40.542141555625214,10.343142346272833
0,53,12,2025-03-10 05:00:00,40.54318747545743,10.34344277392784
0,54,12,2025-03-10 06:00:00,40.5443115857399,10.340637585888878
0,55,12,2025-03-10 07:00:00,40.54723895399533,10.339549532258445
0,56,12,2025-03-10 08:00:00,40.549913991530104,10.33877373977796
0,57,12,2025-03-10 09:00:00,40.54846266916626,10.338144234545114
0,58,12,2025-03-10 10:00:00,40.553000297368534,10.33658143016112
0,59,12,2025-03-10 11:00:00,40.556516314309036,10.334747148253077
0,60,12,2025-03-10 12:00:00,40.55897952721996,10.330064859172452
0,61,12,2025-03-10 13:00:00,40.5612405738403,10.329093613729267
0,62,12,2025-03-10 14:00:00,40.56554689057243,10.330567713734455
0,63,12,2025-03-10 15:00:00,40.57395567539983,10.327296413834153
0,64,12,2025-03-10 16:00:00,40.581205611385066,10.328583676536851
0,65,12,2025-03-10 17:00:00,40.58736435388066,10.328700688589416
0,66,12,2025-03-10 18:00:00,40.58929457060701,10.325601756868092
0,67,12,2025-03-10 19:00:00,40.590834142184434,10.326537561760905
0,68,12,2025-03-10 20:00:00,40.596064892475724,10.327172009513262
0,69,12,2025-03-10 21:00:00,40.600782580746156,10.331945205187967
0,70,12,2025-03-10 22:00:00,40.60423786232749,10.332015732902695
0,71,12,2025-03-10 23:00:00,40.60692818398962,10.33158290415146
0,0,13,2025-03-08 00:00:00,40.49992699314993,10.499146205639699
0,1,13,2025-03-08 01:00:00,40.49710332788722,10.49227705088397
0,2,13,2025-03-08 02:00:00,40.49532051834954,10.486097661384596
0,3,13,2025-03-08 03:00:00,40.49427669493327,10.482598908382766
0,4,13,2025-03-08 04:00:00,40.49316447881828,10.479169281196771
0,5,13,2025-03-08 05:00:00,40.491811553310875,10.476503832769765
0,6,13,2025-03-08 06:00:00,40.48974588433066,10.473536267087198
0,7,13,2025-03-08 07:00:00,40.48682866290216,10.468657420341467
0,8,13,2025-03-08 08:00:00,40.48258022181611,10.463786109079575
0,9,13,2025-03-08 09:00:00,40.478125844293885,10.46383816881461
0,10,13,2025-03-08 10:00:00,40.47696787052735,10.455829618450345
0,11,13,2025-03-08 11:00:00,40.47487854160833,10.450244075981697
0,12,13,2025-03-08 12:00:00,40.47248184741576,10.445723765627752
0,13,13,2025-03-08 13:00:00,40.47167142943991,10.44321711437256
0,14,13,2025-03-08 14:00:00,40.471253352222675,10.436021859843578
0,15,13,2025-03-08 15:00:00,40.470724740823,10.430769777241329
0,16,13,2025-03-08 16:00:00,40.468488778165465,10.423390675471092
0,17,13,2025-03-08 17:00:00,40.467914836201786,10.418464120053999
0,18,13,2025-03-08 18:00:00,40.46926556629528,10.42031392729444
0,19,13,2025-03-08 19:00:00,40.46983151207229,10.418912283801173
0,20,13,2025-03-08 20:00:00,40.46894093886647,10.419318236748197
0,21,13,2025-03-08 21:00:00,40.47010675699773,10.416835264569597
0,22,13,2025-03-08 22:00:00,40.46944624667603,10.41670116623279
0,23,13,2025-03-08 23:00:00,40.46455146883475,10.41333581026633
0,24,13,2025-03-09 00:00:00,40.46052004787127,10.41170585068294
0,25,13,2025-03-09 01:00:00,40.46078644223471,10.408439566760332
0,26,13,2025-03-09 02:00:00,40.46210080989985,10.407783699635965
0,27,13,2025-03-09 03:00:00,40.462877868406935,10.402813589532466
0,28,13,2025-03-09 04:00:00,40.462620887560504,10.3989378303427
0,29,13,2025-03-09 05:00:00,40.463452912936525,10.391653717626879
0,30,13,2025-03-09 06:00:00,40.46318996753263,10.386040006963508
0,31,13,2025-03-09 07:00:00,40.465053928339685,10.382159155563228
0,32,13,2025-03-09 08:00:00,40.46847413210367,10.38114967734777
0,33,13,2025-03-09 09:00:00,40.47117828044484,10.378498635547993
0,34,13,2025-03-09 10:00:00,40.47661754339292,10.379681844614618
0,35,13,2025-03-09 11:00:00,40.48231191964529,10.379047437520722
0,36,13,2025-03-09 12:00:00,40.489820380826316,10.37514337320393
0,37,13,2025-03-09 13:00:00,40.49657990510202,10.37673636925472
0,38,13,2025-03-09 14:00:00,40.49991084555093,10.378178486663241
0,39,13,2025-03-09 15:00:00,40.50637379897393,10.377462727007055
0,40,13,2025-03-09 16:00:00,40.50790499030395,10.376045822823363
0,41,13,2025-03-09 17:00:00,40.51219528084796,10.378302279553878
0,42,13,2025-03-09 18:00:00,40.516421372438536,10.375665844150777
0,43,13,2025-03-09 19:00:00,40.51934364674202,10.377666271301312
0,44,13,2025-03-09 20:00:00,40.51749822619381,10.377458844128798
0,45,13,2025-03-09 21:00:00,40.52041926789438,10.374284442454572
0,46,13,2025-03-09 22:00:00,40.523950783733014,10.373896513014133
0,47,13,2025-03-09 23:00:00,40.52242354478989,10.372508122547085
0,48,13,2025-03-10 00:00:00,40.525338871357256,10.370049809311066
0,49,13,2025-03-10 01:00:00,40.52754114116761,10.369598836821067
0,50,13,2025-03-10 02:00:00,40.526651412730054,10.366046505540519
0,51,13,2025-03-10 03:00:00,40.523449036629465,10.362720440741183
0,52,13,2025-03-10 04:00:00,40.52465277925126,10.3600885324793
0,53,13,2025-03-10 05:00:00,40.52528659792524,10.354374255366505
0,54,13,2025-03-10 06:00:00,40.52353290657943,10.352660675785806
0,55,13,2025-03-10 07:00:00,40.52431849196527,10.347747000511193
0,56,13,2025-03-10 08:00:00,40.5250125214153,10.343340940388646
0,57,13,2025-03-10 09:00:00,40.525857717473016,10.342912487735113
0,58,13,2025-03-10 10:00:00,40.526146990506454,10.338347658011905
0,59,13,2025-03-10 11:00:00,40.526488781038694,10.335651239683372
0,60,13,2025-03-10 12:00:00,40.52696374598596,10.332593989876374
0,61,13,2025-03-10 13:00:00,40.533329813732394,10.327030741820959
0,62,13,2025-03-10 14:00:00,40.536219978214696,10.322520874823711
0,63,13,2025-03-10 15:00:00,40.54290767666449,10.32302547211702
0,64,13,2025-03-10 16:00:00,40.551806224635854,10.320728845571262
0,65,13,2025-03-10 17:00:00,40.55638310866193,10.322628198223976
0,66,13,2025-03-10 18:00:00,40.561303415476466,10.318698457172141
0,67,13,2025-03-10 19:00:00,40.5618842126472,10.32054891540781
0,68,13,2025-03-10 20:00:00,40.56486781224811,10.316665155669881
0,69,13,2025-03-10 21:00:00,40.56832223315661,10.314852352650798
0,70,13,2025-03-10 22:00:00,40.57196142238188,10.314421662466486
0,71,13,2025-03-10 23:00:00,40.57503581917601,10.316155107560474
0,0,14,2025-03-08 00:00:00,40.499326862189044,10.497620974004802
0,1,14,2025-03-08 01:00:00,40.4980488137494,10.491862851372058
0,2,14,2025-03-08 02:00:00,40.49761121302775,10.490756907349173
0,3,14,2025-03-08 03:00:00,40.49875360562169,10.489952928637546
0,4,14,2025-03-08 04:00:00,40.49702870044314,10.483256797421026
0,5,14,2025-03-08 05:00:00,40.493819691666936,10.48087821539476
0,6,14,2025-03-08 06:00:00,40.49227030537804,10.477541811505231
0,7,14,2025-03-08 07:00:00,40.49073502732303,10.473523673915532
0,8,14,2025-03-08 08:00:00,40.48837343377304,10.47190757662429
0,9,14,2025-03-08 09:00:00,40.48516470049058,10.468998986068673
0,10,14,2025-03-08 10:00:00,40.485778754880656,10.466505956158322
0,11,14,2025-03-08 11:00:00,40.4822950553129,10.461246941190074
0,12,14,2025-03-08 12:00:00,40.47988252328035,10.455970730704806
0,13,14,2025-03-08 13:00:00,40.481024521855346,10.45122374519199
0,14,14,2025-03-08 14:00:00,40.47940343409932,10.445757220134523
0,15,14,2025-03-08 15:00:00,40.47758263249251,10.439726319641112
0,16,14,2025-03-08 16:00:00,40.47746459120317,10.433488010474035
0,17,14,2025-03-08 17:00:00,40.47632738495098,10.431537659995282
0,18,14,2025-03-08 18:00:00,40.479319402981,10.42393761112922
0,19,14,2025-03-08 19:00:00,40.47958312818565,10.421533052912183
0,20,14,2025-03-08 20:00:00,40.47408647524484,10.418414436182871
0,21,14,2025-03-08 21:00:00,40.473125441527046,10.414206686241464
0,22,14,2025-03-08 22:00:00,40.473929695498796,10.41239616592263
0,23,14,2025-03-08 23:00:00,40.47287536919943,10.408513188168508
0,24,14,2025-03-09 00:00:00,40.47402987233759,10.401306016110716
0,25,14,2025-03-09 01:00:00,40.47477589845905,10.399987031248582
0,26,14,2025-03-09 02:00:00,40.47249607499108,10.395616033974324
0,27,14,2025-03-09 03:00:00,40.47026336905597,10.395633551177202
0,28,14,2025-03-09 04:00:00,40.46745257504988,10.392423729628375
0,29,14,2025-03-09 05:00:00,40.46497822078533,10.385889447108484
0,30,14,2025-03-09 06:00:00,40.46550759177174,10.38267187121049
0,31,14,2025-03-09 07:00:00,40.465971002015344,10.379694745359474
0,32,14,2025-03-09 08:00:00,40.47080564149519,10.376385358768063
0,33,14,2025-03-09 09:00:00,40.47678448607365,10.373143899144942
0,34,14,2025-03-09 10:00:00,40.4847779397203,10.373626779109797
0,35,14,2025-03-09 11:00:00,40.49065752595711,10.370801178123601
0,36,14,2025-03-09 12:00:00,40.4950319179614,10.367452834051527
0,37,14,2025-03-09 13:00:00,40.50213834604794,10.367013987243421
0,38,14,2025-03-09 14:00:00,40.50842032146919,10.370661635613656
0,39,14,2025-03-09 15:00:00,40.512787981878226,10.372231395074095
0,40,14,2025-03-09 16:00:00,40.517266427898875,10.375419430547614
0,41,14,2025-03-09 17:00:00,40.518330600383095,10.376934919829809
0,42,14,2025-03-09 18:00:00,40.52444668588381,10.37216797791674
0,43,14,2025-03-09 19:00:00,40.52677947417334,10.377075202066191
0,44,14,2025-03-09 20:00:00,40.52909818752729,10.37672149985476
0,45,14,2025-03-09 21:00:00,40.5329433988212,10.374922972306022
0,46,14,2025-03-09 22:00:00,40.53264923957524,10.374112263038844
0,47,14,2025-03-09 23:00:00,40.530719162346415,10.374458374971873
0,48,14,2025-03-10 00:00:00,40.52949350817613,10.375604735437742
0,49,14,2025-03-10 01:00:00,40.53144680202611,10.371778992065634
0,50,14,2025-03-10 02:00:00,40.53285040731186,10.366443106766956
0,51,14,2025-03-10 03:00:00,40.53606383217092,10.366732006819024
0,52,14,2025-03-10 04:00:00,40.534984629990994,10.363818185083806
0,53,14,2025-03-10 05:00:00,40.534391104895704,10.356808389905952
0,54,14,2025-03-10 06:00:00,40.53747969065344,10.353318905650713
0,55,14,2025-03-10 07:00:00,40.53514355611517,10.350940307899284
0,56,14,2025-03-10 08:00:00,40.539456699800695,10.349599853408119
0,57,14,2025-03-10 09:00:00,40.540975761291385,10.345308617427788
0,58,14,2025-03-10 10:00:00,40.53934541064279,10.342043866407666
0,59,14,2025-03-10 11:00:00,40.54342642114974,10.33813891122222
0,60,14,2025-03-10 12:00:00,40.54453045084418,10.334542600059768
0,61,14,2025-03-10 13:00:00,40.55138552405291,10.332706604005978
0,62,14,2025-03-10 14:00:00,40.55723340451324,10.333390603183236
0,63,14,2025-03-10 15:00:00,40.559991422342065,10.331816553410079
0,64,14,2025-03-10 16:00:00,40.562400089113105,10.329609280604062
0,65,14,2025-03-10 17:00:00,40.56880169040947,10.330193746452657
0,66,14,2025-03-10 18:00:00,40.57200989704878,10.329131499967723
0,67,14,2025-03-10 19:00:00,40.57589783668215,10.328660786044983
0,68,14,2025-03-10 20:00:00,40.58116176007191,10.327889742874229
0,69,14,2025-03-10 21:00:00,40.581873125318275,10.328270691601459
0,70,14,2025-03-10 22:00:00,40.58098604508173,10.328806644067651
0,71,14,2025-03-10 23:00:00,40.58391723402225,10.330516293211655
0,0,15,2025-03-08 00:00:00,40.49907539427275,10.493698389690547
0,1,15,2025-03-08 01:00:00,40.4990679532202,10.494196805073445
0,2,15,2025-03-08 02:00:00,40.50198149632027,10.489530575765576
0,3,15,2025-03-08 03:00:00,40.49975207834499,10.481502541798317
0,4,15,2025-03-08 04:00:00,40.497115378184034,10.474291900120667
0,5,15,2025-03-08 05:00:00,40.49533698136764,10.47338220228419
0,6,15,2025-03-08 06:00:00,40.49452441972592,10.468981034542452
0,7,15,2025-03-08 07:00:00,40.494770533343065,10.465879058636363
0,8,15,2025-03-08 08:00:00,40.49038270081161,10.465659450028113
0,9,15,2025-03-08 09:00:00,40.490678140886246,10.461015025603315
0,10,15,2025-03-08 10:00:00,40.49026445573287,10.456320544941626
0,11,15,2025-03-08 11:00:00,40.48788132118803,10.451648977666565
0,12,15,2025-03-08 12:00:00,40.48472763594537,10.446571991650968
0,13,15,2025-03-08 13:00:00,40.484110112844114,10.447560283105911
0,14,15,2025-03-08 14:00:00,40.4834330433902,10.441772145721746
0,15,15,2025-03-08 15:00:00,40.482608720571434,10.437790768317582
0,16,15,2025-03-08 16:00:00,40.485280250234446,10.43392167536888
0,17,15,2025-03-08 17:00:00,40.48278498403756,10.429734426932681
0,18,15,2025-03-08 18:00:00,40.483434816040166,10.426572344960832
0,19,15,2025-03-08 19:00:00,40.48397600214229,10.427211882120346
0,20,15,2025-03-08 20:00:00,40.48474673701414,10.4261473500106
0,21,15,2025-03-08 21:00:00,40.48388664222813,10.42900093212477
0,22,15,2025-03-08 22:00:00,40.484186109644185,10.425074976445234
0,23,15,2025-03-08 23:00:00,40.48476126777944,10.423124045569589
0,24,15,2025-03-09 00:00:00,40.48584781868239,10.421211951284167
0,25,15,2025-03-09 01:00:00,40.487029837863474,10.418152665944783
0,26,15,2025-03-09 02:00:00,40.48773237730055,10.415561567624898
0,27,15,2025-03-09 03:00:00,40.48873690398275,10.417683199846374
0,28,15,2025-03-09 04:00:00,40.48399064898274,10.417898528114128
0,29,15,2025-03-09 05:00:00,40.48188944689198,10.415007631891449
0,30,15,2025-03-09 06:00:00,40.48013356359857,10.410670249171382
0,31,15,2025-03-09 07:00:00,40.47731759647448,10.408645291690833
0,32,15,2025-03-09 08:00:00,40.48004245691434,10.407784738492355
0,33,15,2025-03-09 09:00:00,40.482808455429364,10.403482660466969
0,34,15,2025-03-09 10:00:00,40.48922008181842,10.402250400107146
0,35,15,2025-03-09 11:00:00,40.49100491985134,10.401181873094133
0,36,15,2025-03-09 12:00:00,40.49644149684822,10.403879313579873
0,37,15,2025-03-09 13:00:00,40.50064986382373,10.398717655637421
0,38,15,2025-03-09 14:00:00,40.50160277440866,10.394861819118791
0,39,15,2025-03-09 15:00:00,40.50731321214402,10.393979221298952
0,40,15,2025-03-09 16:00:00,40.50810805832284,10.392210710376558
0,41,15,2025-03-09 17:00:00,40.50978961373393,10.392825055805925
0,42,15,2025-03-09 18:00:00,40.51235440742298,10.39331998703494
0,43,15,2025-03-09 19:00:00,40.51473433483643,10.392620458180676
0,44,15,2025-03-09 20:00:00,40.515938605291545,10.39003109867913
0,45,15,2025-03-09 21:00:00,40.515161800226245,10.389134348311451
0,46,15,2025-03-09 22:00:00,40.51876874061707,10.388940964486405
0,47,15,2025-03-09 23:00:00,40.52222307388832,10.38389280326707
0,48,15,2025-03-10 00:00:00,40.52626836271463,10.388428579886543
0,49,15,2025-03-10 01:00:00,40.5260925661599,10.38876724292395
0,50,15,2025-03-10 02:00:00,40.52881333619164,10.385333890282405
0,51,15,2025-03-10 03:00:00,40.52859754720457,10.380486584332482
0,52,15,2025-03-10 04:00:00,40.52705584012325,10.380161547726109
0,53,15,2025-03-10 05:00:00,40.5274829083366,10.379039230858075
0,54,15,2025-03-10 06:00:00,40.53092677223751,10.374158727025913
0,55,15,2025-03-10 07:00:00,40.52630598152602,10.368226096050059
0,56,15,2025-03-10 08:00:00,40.52909525171558,10.36592585701988
0,57,15,2025-03-10 09:00:00,40.529103826572566,10.358852609321952
0,58,15,2025-03-10 10:00:00,40.53100706905876,10.352301028523739
0,59,15,2025-03-10 11:00:00,40.5343709610088,10.346119263305644
0,60,15,2025-03-10 12:00:00,40.537582932842625,10.338516775429847
0,61,15,2025-03-10 13:00:00,40.53958040357315,10.338841808477097
0,62,15,2025-03-10 14:00:00,40.54182437598227,10.339125367077436
0,63,15,2025-03-10 15:00:00,40.54529332604916,10.336920204974529
0,64,15,2025-03-10 16:00:00,40.55240695302363,10.338933515308076
0,65,15,2025-03-10 17:00:00,40.556532610635685,10.336719409936672
0,66,15,2025-03-10 18:00:00,40.56153659972295,10.33921078456514
0,67,15,2025-03-10 19:00:00,40.56517740533909,10.33785237047608
0,68,15,2025-03-10 20:00:00,40.56840768207823,10.340035904983026
0,69,15,2025-03-10 21:00:00,40.572707020949714,10.340236380561262
0,70,15,2025-03-10 22:00:00,40.57755869435682,10.340937209308597
0,71,15,2025-03-10 23:00:00,40.580151336340485,10.343856768869298
1,0,0,2025-03-08 01:00:00,40.49708349109455,10.495763428107706
1,1,0,2025-03-08 02:00:00,40.49570848766492,10.488435089213532
1,2,0,2025-03-08 03:00:00,40.494336358190814,10.47972897594291
1,3,0,2025-03-08 04:00:00,40.49205645837171,10.482197808818876
1,4,0,2025-03-08 05:00:00,40.49086722911062,10.475819729684838
1,5,0,2025-03-08 06:00:00,40.48933473124606,10.471644333643257
1,6,0,2025-03-08 07:00:00,40.491329190392854,10.467588597244841
1,7,0,2025-03-08 08:00:00,40.491370965687494,10.464983617437607
1,8,0,2025-03-08 09:00:00,40.48994546245392,10.462225968677764
1,9,0,2025-03-08 10:00:00,40.487838068169566,10.45866971870305
1,10,0,2025-03-08 11:00:00,40.48693163239181,10.452684526761875
1,11,0,2025-03-08 12:00:00,40.484524652446225,10.442885814330689
1,12,0,2025-03-08 13:00:00,40.48280543764959,10.440157344851343
1,13,0,2025-03-08 14:00:00,40.48536470018592,10.438659994127494
1,14,0,2025-03-08 15:00:00,40.48274402279986,10.436260091335663
1,15,0,2025-03-08 16:00:00,40.48368507611629,10.43183976785524
1,16,0,2025-03-08 17:00:00,40.4843437533024,10.428958463412323
1,17,0,2025-03-08 18:00:00,40.48166255327731,10.426657231655799
1,18,0,2025-03-08 19:00:00,40.4788534935771,10.422649105785265
1,19,0,2025-03-08 20:00:00,40.4795454831725,10.42135916347967
1,20,0,2025-03-08 21:00:00,40.47928375025265,10.41946181774567
1,21,0,2025-03-08 22:00:00,40.48181372652198,10.415992654429777
1,22,0,2025-03-08 23:00:00,40.4810815449663,10.41610334563872
1,23,0,2025-03-09 00:00:00,40.47652213110637,10.412024313529507
1,24,0,2025-03-09 01:00:00,40.476283820477796,10.410442944732296
1,25,0,2025-03-09 02:00:00,40.47593340604605,10.4072001772968
1,26,0,2025-03-09 03:00:00,40.47797270975028,10.403178145317177
1,27,0,2025-03-09 04:00:00,40.4759304821479,10.3969220984474
1,28,0,2025-03-09 05:00:00,40.474698868719784,10.39658838088972
1,29,0,2025-03-09 06:00:00,40.47352717173814,10.395406861074811
1,30,0,2025-03-09 07:00:00,40.47479050643623,10.392528366332828
1,31,0,2025-03-09 08:00:00,40.47762245535258,10.392483884608055
1,32,0,2025-03-09 09:00:00,40.48189101099329,10.395072191753867
1,33,0,2025-03-09 10:00:00,40.48453795275447,10.393476479964058
1,34,0,2025-03-09 11:00:00,40.48955870312302,10.390745051964949
1,35,0,2025-03-09 12:00:00,40.49276225156291,10.390127064335214
1,36,0,2025-03-09 13:00:00,40.494271862273166,10.393588831868518
1,37,0,2025-03-09 14:00:00,40.49863878997949,10.391626393308519
1,38,0,2025-03-09 15:00:00,40.502932384655374,10.395842713577903
1,39,0,2025-03-09 16:00:00,40.507124773395695,10.39394739900721
1,40,0,2025-03-09 17:00:00,40.50961526968172,10.39470275780485
1,41,0,2025-03-09 18:00:00,40.50823922893788,10.397086612811531
1,42,0,2025-03-09 19:00:00,40.50967489974424,10.396693323394976
1,43,0,2025-03-09 20:00:00,40.50954032964288,10.396590423080132
1,44,0,2025-03-09 21:00:00,40.50876787055013,10.396342035880464
1,45,0,2025-03-09 22:00:00,40.50866869478832,10.396483470653285
1,46,0,2025-03-09 23:00:00,40.508190759740145,10.39552168697654
1,47,0,2025-03-10 00:00:00,40.50729572325945,10.395084245938286
1,48,0,2025-03-10 01:00:00,40.50423521298024,10.394603310270806
1,49,0,2025-03-10 02:00:00,40.503146334168065,10.392228734538916
1,50,0,2025-03-10 03:00:00,40.4999214864863,10.39013025847036
1,51,0,2025-03-10 04:00:00,40.501650064889915,10.385904665140284
1,52,0,2025-03-10 05:00:00,40.50198514046406,10.386098728224523
1,53,0,2025-03-10 06:00:00,40.503615862452136,10.384218419550713
1,54,0,2025-03-10 07:00:00,40.50244534215541,10.37967946755677
1,55,0,2025-03-10 08:00:00,40.50122020817366,10.37829866565307
1,56,0,2025-03-10 09:00:00,40.49992211504902,10.37333478335051
1,57,0,2025-03-10 10:00:00,40.500645395746254,10.37475778845601
1,58,0,2025-03-10 11:00:00,40.49946916734925,10.372536303715497
1,59,0,2025-03-10 12:00:00,40.499751903053216,10.369941290059934
1,60,0,2025-03-10 13:00:00,40.500955570382,10.366686982468845
1,61,0,2025-03-10 14:00:00,40.50544404061245,10.362870080163718
1,62,0,2025-03-10 15:00:00,40.51071998269354,10.35693929370779
1,63,0,2025-03-10 16:00:00,40.51090427302488,10.356500951336011
1,64,0,2025-03-10 17:00:00,40.51519370606009,10.355460814392547
1,65,0,2025-03-10 18:00:00,40.518847572331595,10.35585061894825
1,66,0,2025-03-10 19:00:00,40.52352342560267,10.354732381905569
1,67,0,2025-03-10 20:00:00,40.52593856337489,10.353540076388756
1,68,0,2025-03-10 21:00:00,40.52401235511428,10.35341641814993
1,69,0,2025-03-10 22:00:00,40.5276938880748,10.353784092288718
1,70,0,2025-03-10 23:00:00,40.53196577208642,10.354500051013712
1,0,1,2025-03-08 01:00:00,40.49875751654023,10.496373417090386
1,1,1,2025-03-08 02:00:00,40.49758212222024,10.49217533383513
