release_step,sim_iteration,particle_id,time,lat,lon
1,65,1,2025-03-10 18:00:00,40.537754848533055,10.338663501416343
1,66,1,2025-03-10 19:00:00,40.542359139915405,10.338880687625947
1,67,1,2025-03-10 20:00:00,40.545885224511046,10.336737848354128
1,68,1,2025-03-10 21:00:00,40.550185405329685,10.337476159123817
1,69,1,2025-03-10 22:00:00,40.55624244748746,10.340869159775044
1,70,1,2025-03-10 23:00:00,40.556879576977586,10.342125713219131
1,0,2,2025-03-08 01:00:00,40.495393567908664,10.49528074156617
1,1,2,2025-03-08 02:00:00,40.493248147152855,10.490253996162997
1,2,2,2025-03-08 03:00:00,40.4942542534926,10.486690875718818
1,3,2,2025-03-08 04:00:00,40.491268140301194,10.483270169259585
1,4,2,2025-03-08 05:00:00,40.4877653478288,10.476846997648257
1,5,2,2025-03-08 06:00:00,40.485275612492,10.468786135159236
1,6,2,2025-03-08 07:00:00,40.484550600381056,10.464309749973319
1,7,2,2025-03-08 08:00:00,40.481225920736364,10.46101753788091
1,8,2,2025-03-08 09:00:00,40.47704479621053,10.45767579571777
1,9,2,2025-03-08 10:00:00,40.47595187101326,10.451569970597111
1,10,2,2025-03-08 11:00:00,40.476860455787346,10.445786984831388
1,11,2,2025-03-08 12:00:00,40.47513997900628,10.439427860738842
1,12,2,2025-03-08 13:00:00,40.473884379772656,10.43887878955185
1,13,2,2025-03-08 14:00:00,40.47504079247353,10.434547918173113
1,14,2,2025-03-08 15:00:00,40.47711118327367,10.429039788645639
1,15,2,2025-03-08 16:00:00,40.478710152054916,10.424612909452945
1,16,2,2025-03-08 17:00:00,40.478917642245314,10.420547364585387
1,17,2,2025-03-08 18:00:00,40.48053907118891,10.416231517836911
1,18,2,2025-03-08 19:00:00,40.48342625642418,10.413338478022233
1,19,2,2025-03-08 20:00:00,40.48234783937432,10.409633902454173
1,20,2,2025-03-08 21:00:00,40.48419381029939,10.408164909587313
1,21,2,2025-03-08 22:00:00,40.48749785552001,10.406668791581675
1,22,2,2025-03-08 23:00:00,40.48816611572834,10.40402291780316
1,23,2,2025-03-09 00:00:00,40.487857125906544,10.40426720030735
1,24,2,2025-03-09 01:00:00,40.489064979662686,10.403250778400375
1,25,2,2025-03-09 02:00:00,40.48808815529185,10.400205397516677
1,26,2,2025-03-09 03:00:00,40.48830090789852,10.398580382004385
1,27,2,2025-03-09 04:00:00,40.4942475482745,10.396294500034955
1,28,2,2025-03-09 05:00:00,40.49440650907286,10.39327231814244
1,29,2,2025-03-09 06:00:00,40.49220752372226,10.390890305711876
1,30,2,2025-03-09 07:00:00,40.49347622869132,10.385943755142558
1,31,2,2025-03-09 08:00:00,40.495084839127,10.381546030086001
1,32,2,2025-03-09 09:00:00,40.49821256818763,10.380651533633898
1,33,2,2025-03-09 10:00:00,40.49920722804211,10.376746160382742
1,34,2,2025-03-09 11:00:00,40.50239271924169,10.376975632520322
1,35,2,2025-03-09 12:00:00,40.5073686693291,10.376751134214404
1,36,2,2025-03-09 13:00:00,40.51460879058353,10.378948129311102
1,37,2,2025-03-09 14:00:00,40.52191078619124,10.378726044082681
1,38,2,2025-03-09 15:00:00,40.527781745860125,10.38066483608608
1,39,2,2025-03-09 16:00:00,40.531918972781746,10.378918617338993
1,40,2,2025-03-09 17:00:00,40.537321814906186,10.380873229996288
1,41,2,2025-03-09 18:00:00,40.53834162011443,10.377721436728564
1,42,2,2025-03-09 19:00:00,40.53847354645365,10.37658308762725
1,43,2,2025-03-09 20:00:00,40.53782392371994,10.37633650795484
1,44,2,2025-03-09 21:00:00,40.5387123054999,10.378372158718975
1,45,2,2025-03-09 22:00:00,40.53823183156009,10.375117401217851
1,46,2,2025-03-09 23:00:00,40.537274199551135,10.373608541662533
1,47,2,2025-03-10 00:00:00,40.54060510758704,10.372158454007552
1,48,2,2025-03-10 01:00:00,40.540782161819386,10.365208129750993
1,49,2,2025-03-10 02:00:00,40.54499559971116,10.363731397253739
1,50,2,2025-03-10 03:00:00,40.54620148028914,10.363493116265145
1,51,2,2025-03-10 04:00:00,40.548330737622685,10.357398081650993
1,52,2,2025-03-10 05:00:00,40.55098098888716,10.35274746027734
1,53,2,2025-03-10 06:00:00,40.548639382050254,10.34884160396248
1,54,2,2025-03-10 07:00:00,40.551264099065925,10.34401755411966
1,55,2,2025-03-10 08:00:00,40.55449529243119,10.339163269260396
1,56,2,2025-03-10 09:00:00,40.55820437968169,10.334209505902603
1,57,2,2025-03-10 10:00:00,40.56019167618634,10.330496624978208
1,58,2,2025-03-10 11:00:00,40.564602767580745,10.33077873635246
1,59,2,2025-03-10 12:00:00,40.56950895567597,10.332563896791264
1,60,2,2025-03-10 13:00:00,40.57280400949815,10.327898300996017
1,61,2,2025-03-10 14:00:00,40.57797842250778,10.3262816573863
1,62,2,2025-03-10 15:00:00,40.582048894692036,10.322538711227693
1,63,2,2025-03-10 16:00:00,40.584982587130405,10.32092467822933
1,64,2,2025-03-10 17:00:00,40.595571508066655,10.32259726723933
1,65,2,2025-03-10 18:00:00,40.60305129087725,10.323580244313769
1,66,2,2025-03-10 19:00:00,40.607001496013304,10.324969453022712
1,67,2,2025-03-10 20:00:00,40.61043182805831,10.32336064565852
1,68,2,2025-03-10 21:00:00,40.61457012692645,10.321896861378258
1,69,2,2025-03-10 22:00:00,40.619685956550455,10.327057329596391
1,70,2,2025-03-10 23:00:00,40.62153244175886,10.328032430695822
1,0,3,2025-03-08 01:00:00,40.50085677627079,10.494868333822238
1,1,3,2025-03-08 02:00:00,40.49580444069365,10.491315817471145
1,2,3,2025-03-08 03:00:00,40.49384684220192,10.484268678261014
1,3,3,2025-03-08 04:00:00,40.49282626235708,10.481209359249002
1,4,3,2025-03-08 05:00:00,40.49188268624844,10.481520883175483
1,5,3,2025-03-08 06:00:00,40.49024676619339,10.480405532802394
1,6,3,2025-03-08 07:00:00,40.48661883609983,10.47552902303101
1,7,3,2025-03-08 08:00:00,40.47994659345207,10.473599348544635
1,8,3,2025-03-08 09:00:00,40.47638878177114,10.4667873356542
1,9,3,2025-03-08 10:00:00,40.47578644096991,10.464217034821234
1,10,3,2025-03-08 11:00:00,40.47403818103097,10.460889811503453
1,11,3,2025-03-08 12:00:00,40.47179174739047,10.456745106361854
1,12,3,2025-03-08 13:00:00,40.47390066346212,10.450986514941834
1,13,3,2025-03-08 14:00:00,40.47579041461792,10.44542684715011
1,14,3,2025-03-08 15:00:00,40.477274600623566,10.444098906803028
1,15,3,2025-03-08 16:00:00,40.47639096464448,10.438546193633393
1,16,3,2025-03-08 17:00:00,40.477310852955036,10.433311411883755
1,17,3,2025-03-08 18:00:00,40.48225830493924,10.428444418166265
1,18,3,2025-03-08 19:00:00,40.4797548380306,10.423160972739515
1,19,3,2025-03-08 20:00:00,40.477193784246985,10.422042187687728
1,20,3,2025-03-08 21:00:00,40.47602653114902,10.415721924284611
1,21,3,2025-03-08 22:00:00,40.47710213676705,10.41576769038571
1,22,3,2025-03-08 23:00:00,40.47588407951414,10.413641910942422
1,23,3,2025-03-09 00:00:00,40.47819410235672,10.41055793018027
1,24,3,2025-03-09 01:00:00,40.47874631453088,10.406561331156889
1,25,3,2025-03-09 02:00:00,40.479774162861375,10.405305438804522
1,26,3,2025-03-09 03:00:00,40.48122475697271,10.401253933593622
1,27,3,2025-03-09 04:00:00,40.47968445749118,10.397138754846305
1,28,3,2025-03-09 05:00:00,40.48065241077823,10.391952168932807
1,29,3,2025-03-09 06:00:00,40.480052236924806,10.39099028937446
1,30,3,2025-03-09 07:00:00,40.47908786560486,10.384648997229165
1,31,3,2025-03-09 08:00:00,40.48433497587995,10.379093749423996
1,32,3,2025-03-09 09:00:00,40.492101222818896,10.37931274684389
1,33,3,2025-03-09 10:00:00,40.49608248652797,10.376910693797885
1,34,3,2025-03-09 11:00:00,40.49885782335817,10.377386174902336
1,35,3,2025-03-09 12:00:00,40.50329582180457,10.374051607717963
1,36,3,2025-03-09 13:00:00,40.51057056352573,10.376695459802933
1,37,3,2025-03-09 14:00:00,40.517926929473674,10.374591785038973
1,38,3,2025-03-09 15:00:00,40.523656255884696,10.373688472741422
1,39,3,2025-03-09 16:00:00,40.52701225486012,10.374414235092809
1,40,3,2025-03-09 17:00:00,40.533663083509936,10.375130365570854
1,41,3,2025-03-09 18:00:00,40.538223149153644,10.375667301490433
1,42,3,2025-03-09 19:00:00,40.54429048752188,10.37977669426441
1,43,3,2025-03-09 20:00:00,40.5450140763925,10.380017908743618
1,44,3,2025-03-09 21:00:00,40.546895088571894,10.380135740463858
1,45,3,2025-03-09 22:00:00,40.54787088228891,10.379804181309195
1,46,3,2025-03-09 23:00:00,40.55024187296162,10.379846631934647
1,47,3,2025-03-10 00:00:00,40.55162198737475,10.377399442420725
1,48,3,2025-03-10 01:00:00,40.55004894098176,10.377283778744307
1,49,3,2025-03-10 02:00:00,40.55131691436301,10.371660827784142
1,50,3,2025-03-10 03:00:00,40.55081533604661,10.36894806876696
1,51,3,2025-03-10 04:00:00,40.54996563206812,10.367531654090847
1,52,3,2025-03-10 05:00:00,40.55216949573461,10.362721985496439
1,53,3,2025-03-10 06:00:00,40.55507612072676,10.35827568020643
1,54,3,2025-03-10 07:00:00,40.55636338896513,10.355862602953735
1,55,3,2025-03-10 08:00:00,40.55950293466709,10.351680973144983
1,56,3,2025-03-10 09:00:00,40.5619839181412,10.350852883483766
1,57,3,2025-03-10 10:00:00,40.5643373949569,10.348831382898224
1,58,3,2025-03-10 11:00:00,40.570167688395756,10.343258783579456
1,59,3,2025-03-10 12:00:00,40.57405966811106,10.343751645473237
1,60,3,2025-03-10 13:00:00,40.57812976255492,10.343080360396932
1,61,3,2025-03-10 14:00:00,40.58268383981601,10.340961455099823
1,62,3,2025-03-10 15:00:00,40.58574816003286,10.340604819973269
1,63,3,2025-03-10 16:00:00,40.58979295589296,10.338731656342864
1,64,3,2025-03-10 17:00:00,40.592174713801974,10.33633492059207
1,65,3,2025-03-10 18:00:00,40.59994242241123,10.333356092238722
1,66,3,2025-03-10 19:00:00,40.604403257660564,10.33032875316492
1,67,3,2025-03-10 20:00:00,40.608045583847556,10.333397489411343
1,68,3,2025-03-10 21:00:00,40.60838670484157,10.331779988726456
1,69,3,2025-03-10 22:00:00,40.614780825743296,10.33128176841488
1,70,3,2025-03-10 23:00:00,40.61532470510168,10.333870818027169
1,0,4,2025-03-08 01:00:00,40.49545040922039,10.497835041637977
1,1,4,2025-03-08 02:00:00,40.49408738452181,10.492025395266646
1,2,4,2025-03-08 03:00:00,40.494781344125485,10.488341471684079
1,3,4,2025-03-08 04:00:00,40.493113556993116,10.483850801659642
1,4,4,2025-03-08 05:00:00,40.48755836623142,10.481905328903684
1,5,4,2025-03-08 06:00:00,40.48587696687304,10.476701994651288
1,6,4,2025-03-08 07:00:00,40.48334976669568,10.46964644252222
1,7,4,2025-03-08 08:00:00,40.48046024790082,10.46836997702115
1,8,4,2025-03-08 09:00:00,40.47903443030066,10.463931899272417
1,9,4,2025-03-08 10:00:00,40.47856495785266,10.462504034482249
1,10,4,2025-03-08 11:00:00,40.47620916824996,10.458785627985666
1,11,4,2025-03-08 12:00:00,40.47695704025669,10.455540731324142
1,12,4,2025-03-08 13:00:00,40.47582307984465,10.449452091154662
1,13,4,2025-03-08 14:00:00,40.47418545233662,10.439772322227556
1,14,4,2025-03-08 15:00:00,40.47419071819738,10.434741888050446
1,15,4,2025-03-08 16:00:00,40.47389389020238,10.431323611680526
1,16,4,2025-03-08 17:00:00,40.472944735733314,10.428215607336341
1,17,4,2025-03-08 18:00:00,40.47177798164718,10.42293234043533
1,18,4,2025-03-08 19:00:00,40.47078227574134,10.418748169255384
1,19,4,2025-03-08 20:00:00,40.469973153105194,10.414366259718042
1,20,4,2025-03-08 21:00:00,40.468954148797295,10.416166656653576
1,21,4,2025-03-08 22:00:00,40.468479686449356,10.414658110232006
1,22,4,2025-03-08 23:00:00,40.46834523450433,10.411296195261802
1,23,4,2025-03-09 00:00:00,40.46801070053586,10.4086764376101
1,24,4,2025-03-09 01:00:00,40.465157227678915,10.405093478079953
1,25,4,2025-03-09 02:00:00,40.462867224737565,10.406410043564055
1,26,4,2025-03-09 03:00:00,40.46427993420618,10.408008847413939
1,27,4,2025-03-09 04:00:00,40.466768402954834,10.408350508737692
1,28,4,2025-03-09 05:00:00,40.468117336211584,10.411123792053083
1,29,4,2025-03-09 06:00:00,40.47323934360539,10.405968928028349
1,30,4,2025-03-09 07:00:00,40.4756159611927,10.3981066668505
1,31,4,2025-03-09 08:00:00,40.4776461960584,10.398577424006627
1,32,4,2025-03-09 09:00:00,40.47965595025293,10.399799587848895
1,33,4,2025-03-09 10:00:00,40.48585677427006,10.394782090998147
1,34,4,2025-03-09 11:00:00,40.49062588664056,10.389705793199646
1,35,4,2025-03-09 12:00:00,40.49840676343483,10.38293069167852
1,36,4,2025-03-09 13:00:00,40.503349885966536,10.383627024034851
1,37,4,2025-03-09 14:00:00,40.50943839302026,10.387235603733085
1,38,4,2025-03-09 15:00:00,40.51427898063707,10.389932304388559
1,39,4,2025-03-09 16:00:00,40.51624809891767,10.387237410151972
1,40,4,2025-03-09 17:00:00,40.51699547740549,10.386627516543049
1,41,4,2025-03-09 18:00:00,40.51946543662005,10.387700123050255
1,42,4,2025-03-09 19:00:00,40.521672999916746,10.386964820150881
1,43,4,2025-03-09 20:00:00,40.52086919195195,10.388908788742098
1,44,4,2025-03-09 21:00:00,40.520085954211844,10.393421446597221
1,45,4,2025-03-09 22:00:00,40.52105614761305,10.394109513860453
1,46,4,2025-03-09 23:00:00,40.52143746467836,10.390931647883527
1,47,4,2025-03-10 00:00:00,40.52300025957854,10.39199148055698
1,48,4,2025-03-10 01:00:00,40.52285741624713,10.387960092100665
1,49,4,2025-03-10 02:00:00,40.52432657428675,10.385875182426465
1,50,4,2025-03-10 03:00:00,40.523331227413145,10.381357436139302
1,51,4,2025-03-10 04:00:00,40.52559236561112,10.380656323963866
1,52,4,2025-03-10 05:00:00,40.52436701110582,10.37526935714555
1,53,4,2025-03-10 06:00:00,40.52326897445777,10.370279453142714
1,54,4,2025-03-10 07:00:00,40.52146206338394,10.367753756293537
1,55,4,2025-03-10 08:00:00,40.525369555307236,10.367065911723879
1,56,4,2025-03-10 09:00:00,40.52520817400875,10.368155944793143
1,57,4,2025-03-10 10:00:00,40.52730560207261,10.366134085850842
1,58,4,2025-03-10 11:00:00,40.52891451270415,10.361155370629769
1,59,4,2025-03-10 12:00:00,40.52999855723802,10.360784642440205
1,60,4,2025-03-10 13:00:00,40.53120455106283,10.355993777084995
1,61,4,2025-03-10 14:00:00,40.530309297773734,10.35448189163365
1,62,4,2025-03-10 15:00:00,40.53525616591354,10.35170834346045
1,63,4,2025-03-10 16:00:00,40.53854337007303,10.35018211508879
1,64,4,2025-03-10 17:00:00,40.53926547722278,10.352397902117277
1,65,4,2025-03-10 18:00:00,40.54091988756334,10.353660739849651
1,66,4,2025-03-10 19:00:00,40.54358639318942,10.351161875555023
1,67,4,2025-03-10 20:00:00,40.54470045762819,10.35227225742223
1,68,4,2025-03-10 21:00:00,40.54835797798441,10.350631501310778
1,69,4,2025-03-10 22:00:00,40.553651870643556,10.34950425294961
1,70,4,2025-03-10 23:00:00,40.55362526826314,10.343872859104435
1,0,5,2025-03-08 01:00:00,40.4993735147812,10.498671556816484
1,1,5,2025-03-08 02:00:00,40.49748250232141,10.490538473668494
1,2,5,2025-03-08 03:00:00,40.49524450906362,10.485846620371548
1,3,5,2025-03-08 04:00:00,40.492459602120924,10.479122906901951
1,4,5,2025-03-08 05:00:00,40.48805086226665,10.47435265448028
1,5,5,2025-03-08 06:00:00,40.48943208753675,10.468880286319177
1,6,5,2025-03-08 07:00:00,40.485976160768914,10.466116923020243
1,7,5,2025-03-08 08:00:00,40.48219240683622,10.461446987927648
1,8,5,2025-03-08 09:00:00,40.47751409233558,10.453711998243575
1,9,5,2025-03-08 10:00:00,40.47709024574185,10.448103666493092
1,10,5,2025-03-08 11:00:00,40.474349525792036,10.443826552918939
1,11,5,2025-03-08 12:00:00,40.471929214400596,10.437369922134192
1,12,5,2025-03-08 13:00:00,40.46895179840995,10.435289266502261
1,13,5,2025-03-08 14:00:00,40.46965765826545,10.429459409220254
1,14,5,2025-03-08 15:00:00,40.46623888566917,10.42511608269125
1,15,5,2025-03-08 16:00:00,40.46869022931547,10.423818551184455
1,16,5,2025-03-08 17:00:00,40.467134342010596,10.420773620324269
1,17,5,2025-03-08 18:00:00,40.46444289295839,10.416453972705904
1,18,5,2025-03-08 19:00:00,40.46579124498928,10.414034139815787
1,19,5,2025-03-08 20:00:00,40.46631749770611,10.409399865068758
1,20,5,2025-03-08 21:00:00,40.465405082951236,10.407917610455724
1,21,5,2025-03-08 22:00:00,40.46273354671601,10.40780764777566
1,22,5,2025-03-08 23:00:00,40.460415401023944,10.411060290134923
1,23,5,2025-03-09 00:00:00,40.458626877911634,10.407529235351783
1,24,5,2025-03-09 01:00:00,40.45869983515864,10.40499204385693
1,25,5,2025-03-09 02:00:00,40.45679115434724,10.401721772457817
1,26,5,2025-03-09 03:00:00,40.45742438074611,10.399120819718075
1,27,5,2025-03-09 04:00:00,40.4578851682632,10.390858871906088
1,28,5,2025-03-09 05:00:00,40.459942253447366,10.388664913497967
1,29,5,2025-03-09 06:00:00,40.45906588021901,10.384257074976693
1,30,5,2025-03-09 07:00:00,40.465208891624435,10.377029496122153
1,31,5,2025-03-09 08:00:00,40.46927323197894,10.373493918724174
1,32,5,2025-03-09 09:00:00,40.47116885183888,10.372970342904265
1,33,5,2025-03-09 10:00:00,40.47515487164515,10.3690922793621
1,34,5,2025-03-09 11:00:00,40.48056676981417,10.364254971728174
1,35,5,2025-03-09 12:00:00,40.48504716942339,10.363576391177533
1,36,5,2025-03-09 13:00:00,40.488434584511005,10.360051202615185
1,37,5,2025-03-09 14:00:00,40.49247001837571,10.362249017439034
1,38,5,2025-03-09 15:00:00,40.496537706385254,10.361487151005567
1,39,5,2025-03-09 16:00:00,40.49975401308346,10.363599858311149
1,40,5,2025-03-09 17:00:00,40.50186564334535,10.365817299124227
1,41,5,2025-03-09 18:00:00,40.505387218369535,10.367760700305597
1,42,5,2025-03-09 19:00:00,40.506726180173374,10.359973931667428
1,43,5,2025-03-09 20:00:00,40.507312057276586,10.363197783069914
1,44,5,2025-03-09 21:00:00,40.50395225968705,10.36361883236234
1,45,5,2025-03-09 22:00:00,40.504327208141035,10.362989824170029
1,46,5,2025-03-09 23:00:00,40.50527666390338,10.364922415643639
1,47,5,2025-03-10 00:00:00,40.503012436326586,10.366853505762855
1,48,5,2025-03-10 01:00:00,40.501964945403955,10.368378288742367
1,49,5,2025-03-10 02:00:00,40.50518053114417,10.367664674231298
1,50,5,2025-03-10 03:00:00,40.50636011206105,10.366660858304762
1,51,5,2025-03-10 04:00:00,40.50632155648523,10.366072371925407
1,52,5,2025-03-10 05:00:00,40.5086319907422,10.3595374882687
1,53,5,2025-03-10 06:00:00,40.50556353004114,10.354436727534399
1,54,5,2025-03-10 07:00:00,40.50590084791046,10.350815634140943
1,55,5,2025-03-10 08:00:00,40.504392407264426,10.349501793746336
1,56,5,2025-03-10 09:00:00,40.50735157689106,10.346103727937615
1,57,5,2025-03-10 10:00:00,40.50907229381418,10.34327343568741
1,58,5,2025-03-10 11:00:00,40.51126954056751,10.33875251659099
1,59,5,2025-03-10 12:00:00,40.51721721008056,10.335813127783313
1,60,5,2025-03-10 13:00:00,40.52041310621361,10.334447025802888
1,61,5,2025-03-10 14:00:00,40.52155744617779,10.333594776915058
1,62,5,2025-03-10 15:00:00,40.52698560991565,10.331974241079582
1,63,5,2025-03-10 16:00:00,40.53320942138599,10.330763159744265
1,64,5,2025-03-10 17:00:00,40.539837129111454,10.328987073954536
1,65,5,2025-03-10 18:00:00,40.543243173848126,10.329659088230295
1,66,5,2025-03-10 19:00:00,40.54885282132586,10.327978999892991
1,67,5,2025-03-10 20:00:00,40.5514921517852,10.329689470922249
1,68,5,2025-03-10 21:00:00,40.55571184599842,10.331294290944328
1,69,5,2025-03-10 22:00:00,40.55923748592973,10.33528648854689
1,70,5,2025-03-10 23:00:00,40.562611302494666,10.340861095391578
1,0,6,2025-03-08 01:00:00,40.49848146287764,10.49550339456547
1,1,6,2025-03-08 02:00:00,40.49669401757779,10.485863967434748
1,2,6,2025-03-08 03:00:00,40.4960443305052,10.481028984623954
1,3,6,2025-03-08 04:00:00,40.49767384130586,10.476280410733432
1,4,6,2025-03-08 05:00:00,40.495264798987904,10.47100080777225
1,5,6,2025-03-08 06:00:00,40.4941352640187,10.470954968169435
1,6,6,2025-03-08 07:00:00,40.4920997028522,10.473990578345559
1,7,6,2025-03-08 08:00:00,40.49534554612689,10.471293712637802
1,8,6,2025-03-08 09:00:00,40.4957768198919,10.468352776675134
1,9,6,2025-03-08 10:00:00,40.49588068572739,10.467040627672404
1,10,6,2025-03-08 11:00:00,40.49572767037924,10.46499910225582
1,11,6,2025-03-08 12:00:00,40.49537907746765,10.464141633379354
1,12,6,2025-03-08 13:00:00,40.495094729423926,10.458034677496958
1,13,6,2025-03-08 14:00:00,40.494294442918935,10.451142029033894
1,14,6,2025-03-08 15:00:00,40.49218768654733,10.443339490980637
1,15,6,2025-03-08 16:00:00,40.48998568161638,10.441558757030618
1,16,6,2025-03-08 17:00:00,40.48879107241924,10.436160156584574
1,17,6,2025-03-08 18:00:00,40.48630898658535,10.433773196984255
1,18,6,2025-03-08 19:00:00,40.485039420203094,10.433891903711416
1,19,6,2025-03-08 20:00:00,40.48369209923261,10.433222069990368
1,20,6,2025-03-08 21:00:00,40.48396455404282,10.431317651352696
1,21,6,2025-03-08 22:00:00,40.48359179009909,10.431803427909067
1,22,6,2025-03-08 23:00:00,40.483937048685455,10.427258364639961
1,23,6,2025-03-09 00:00:00,40.48100496946593,10.423859557527452
1,24,6,2025-03-09 01:00:00,40.48128083273378,10.419460863761326
1,25,6,2025-03-09 02:00:00,40.48310857510147,10.415289708576614
1,26,6,2025-03-09 03:00:00,40.48542915514115,10.407795637230848
1,27,6,2025-03-09 04:00:00,40.485130484524205,10.40278058848906
1,28,6,2025-03-09 05:00:00,40.48353690717694,10.398945421952485
1,29,6,2025-03-09 06:00:00,40.48089961267142,10.395358908402356
1,30,6,2025-03-09 07:00:00,40.48300729174349,10.394895022816387
1,31,6,2025-03-09 08:00:00,40.4835045223561,10.392419736153862
1,32,6,2025-03-09 09:00:00,40.48861006643399,10.38909487807793
1,33,6,2025-03-09 10:00:00,40.49123062043127,10.388346270052736
1,34,6,2025-03-09 11:00:00,40.49791194258464,10.382709064918314
1,35,6,2025-03-09 12:00:00,40.502310621705675,10.382643298504586
1,36,6,2025-03-09 13:00:00,40.50981547260965,10.38211038434207
1,37,6,2025-03-09 14:00:00,40.51654123280663,10.38386894343151
1,38,6,2025-03-09 15:00:00,40.52169006885615,10.38240559925449
1,39,6,2025-03-09 16:00:00,40.52914776991502,10.380066664976527
1,40,6,2025-03-09 17:00:00,40.53154872670734,10.381364102011625
1,41,6,2025-03-09 18:00:00,40.53267978551465,10.380514346150255
1,42,6,2025-03-09 19:00:00,40.53355033193139,10.380271499165472
1,43,6,2025-03-09 20:00:00,40.53468397372493,10.38078948653181
1,44,6,2025-03-09 21:00:00,40.53643850752256,10.381014288364645
1,45,6,2025-03-09 22:00:00,40.5351478655163,10.377143296099934
1,46,6,2025-03-09 23:00:00,40.536660039661186,10.375990686923192
1,47,6,2025-03-10 00:00:00,40.53734744903676,10.374423811458295
1,48,6,2025-03-10 01:00:00,40.53714063872602,10.371277995357453
1,49,6,2025-03-10 02:00:00,40.53698754681327,10.370153222135597
1,50,6,2025-03-10 03:00:00,40.53596547268309,10.369672369606562
1,51,6,2025-03-10 04:00:00,40.538091472552566,10.369893706400346
1,52,6,2025-03-10 05:00:00,40.53811081207152,10.366807783779993
1,53,6,2025-03-10 06:00:00,40.53726620302025,10.365741585826562
1,54,6,2025-03-10 07:00:00,40.539477386103634,10.359801513930503
1,55,6,2025-03-10 08:00:00,40.541218076387146,10.353311205720168
1,56,6,2025-03-10 09:00:00,40.54336930985789,10.35035328613065
1,57,6,2025-03-10 10:00:00,40.547444109748334,10.346656297739965
1,58,6,2025-03-10 11:00:00,40.549843633870346,10.34617761076514
1,59,6,2025-03-10 12:00:00,40.55181832148602,10.34268649915121
1,60,6,2025-03-10 13:00:00,40.55541288438394,10.336343652630127
1,61,6,2025-03-10 14:00:00,40.56319276093929,10.33243679538292
1,62,6,2025-03-10 15:00:00,40.56786315950843,10.325594158769404
1,63,6,2025-03-10 16:00:00,40.57035995591186,10.32373329674529
1,64,6,2025-03-10 17:00:00,40.57771989538719,10.328637994715352
1,65,6,2025-03-10 18:00:00,40.584015542450395,10.32908352175188
1,66,6,2025-03-10 19:00:00,40.590950686851144,10.332020805638336
1,67,6,2025-03-10 20:00:00,40.59498040425079,10.330878813639353
1,68,6,2025-03-10 21:00:00,40.5936459572076,10.33042899998261
1,69,6,2025-03-10 22:00:00,40.59840660212337,10.327979298125724
1,70,6,2025-03-10 23:00:00,40.600372279735,10.32930861081704
1,0,7,2025-03-08 01:00:00,40.499605840930315,10.494721801705046
1,1,7,2025-03-08 02:00:00,40.50132822426648,10.491428787772579
1,2,7,2025-03-08 03:00:00,40.496348150538545,10.484790531246013
1,3,7,2025-03-08 04:00:00,40.500635906033786,10.483466239775069
1,4,7,2025-03-08 05:00:00,40.49807212212579,10.481136001690835
1,5,7,2025-03-08 06:00:00,40.49738416583801,10.479306059217775
1,6,7,2025-03-08 07:00:00,40.49815537641956,10.476869849583723
1,7,7,2025-03-08 08:00:00,40.49845741037565,10.472500577399675
1,8,7,2025-03-08 09:00:00,40.49732885235786,10.47004394355437
1,9,7,2025-03-08 10:00:00,40.497395259671414,10.464762559347568
1,10,7,2025-03-08 11:00:00,40.494985377386236,10.458000891376468
1,11,7,2025-03-08 12:00:00,40.49576308656313,10.451954715356813
1,12,7,2025-03-08 13:00:00,40.49748878242629,10.448209843687291
1,13,7,2025-03-08 14:00:00,40.500056282520504,10.442247808089933
1,14,7,2025-03-08 15:00:00,40.50156846375636,10.434930397288555
1,15,7,2025-03-08 16:00:00,40.50388731118811,10.430491757901418
1,16,7,2025-03-08 17:00:00,40.50719624928804,10.424282096602465
1,17,7,2025-03-08 18:00:00,40.5081465566466,10.42289658679867
1,18,7,2025-03-08 19:00:00,40.5090747037091,10.41687116972866
1,19,7,2025-03-08 20:00:00,40.51075126388372,10.413157442142925
1,20,7,2025-03-08 21:00:00,40.51137173371269,10.407260591017794
1,21,7,2025-03-08 22:00:00,40.51248010090513,10.401938829749911
1,22,7,2025-03-08 23:00:00,40.51159757933042,10.396092177315087
1,23,7,2025-03-09 00:00:00,40.51196647959921,10.394823415692864
1,24,7,2025-03-09 01:00:00,40.51014174613439,10.391786893556153
1,25,7,2025-03-09 02:00:00,40.5114834973266,10.389004415207701
1,26,7,2025-03-09 03:00:00,40.50792053435397,10.384293815219928
1,27,7,2025-03-09 04:00:00,40.50915674544481,10.380235401727903
1,28,7,2025-03-09 05:00:00,40.50873301292431,10.376086801360831
1,29,7,2025-03-09 06:00:00,40.50922194798042,10.375035730371026
1,30,7,2025-03-09 07:00:00,40.514615765182,10.374853945300886
1,31,7,2025-03-09 08:00:00,40.51796251756503,10.370264326473398
1,32,7,2025-03-09 09:00:00,40.52186437804147,10.366799838989209
1,33,7,2025-03-09 10:00:00,40.52618035182301,10.361165281529717
1,34,7,2025-03-09 11:00:00,40.528711268002944,10.357565234159573
1,35,7,2025-03-09 12:00:00,40.533662834499644,10.356580510112838
1,36,7,2025-03-09 13:00:00,40.54175203611095,10.354897621128568
1,37,7,2025-03-09 14:00:00,40.54708922517612,10.353144776301297
