release_step,sim_iteration,particle_id,time,lat,lon
1,18,5,2025-03-08 19:00:00,40.48382873684897,10.41631060339179
1,19,5,2025-03-08 20:00:00,40.48340437107437,10.410940781896377
1,20,5,2025-03-08 21:00:00,40.48350985535988,10.407082813339697
1,21,5,2025-03-08 22:00:00,40.48134808364735,10.403446631785743
1,22,5,2025-03-08 23:00:00,40.480259188692116,10.4001020064361
1,23,5,2025-03-09 00:00:00,40.481685834007756,10.398134544285027
1,24,5,2025-03-09 01:00:00,40.479311905482,10.396362845229234
1,25,5,2025-03-09 02:00:00,40.478453100060854,10.397088417617269
1,26,5,2025-03-09 03:00:00,40.4788900633893,10.390412536822069
1,27,5,2025-03-09 04:00:00,40.480106450276466,10.389249772545087
1,28,5,2025-03-09 05:00:00,40.48127650301341,10.388157941945066
1,29,5,2025-03-09 06:00:00,40.48066965669938,10.380091114876187
1,30,5,2025-03-09 07:00:00,40.48546404538999,10.379352481090608
1,31,5,2025-03-09 08:00:00,40.49006364909694,10.374884381739026
1,32,5,2025-03-09 09:00:00,40.49571710663365,10.370478188463593
1,33,5,2025-03-09 10:00:00,40.50132477529183,10.365413879198712
1,34,5,2025-03-09 11:00:00,40.506212724886716,10.365054168750358
1,35,5,2025-03-09 12:00:00,40.511720244865366,10.362754022123763
1,36,5,2025-03-09 13:00:00,40.51684974426848,10.364615650407533
1,37,5,2025-03-09 14:00:00,40.521680950011564,10.365325089877423
1,38,5,2025-03-09 15:00:00,40.529272316737945,10.364910860733282
1,39,5,2025-03-09 16:00:00,40.53264381737702,10.366029889214841
1,40,5,2025-03-09 17:00:00,40.53784903128721,10.368884360534754
1,41,5,2025-03-09 18:00:00,40.539990979917384,10.369057060362465
1,42,5,2025-03-09 19:00:00,40.54215466175067,10.369806730382798
1,43,5,2025-03-09 20:00:00,40.544083498966806,10.368505708345284
1,44,5,2025-03-09 21:00:00,40.541895390058926,10.370127441065993
1,45,5,2025-03-09 22:00:00,40.54236097868462,10.369632938980638
1,46,5,2025-03-09 23:00:00,40.54571559503286,10.367884795370212
1,47,5,2025-03-10 00:00:00,40.54265348682158,10.367828058183365
1,48,5,2025-03-10 01:00:00,40.543077915470015,10.365089013029705
1,49,5,2025-03-10 02:00:00,40.544933209583114,10.365876189335122
1,50,5,2025-03-10 03:00:00,40.54593549235786,10.362250299013612
1,51,5,2025-03-10 04:00:00,40.54341073414604,10.362263346956961
1,52,5,2025-03-10 05:00:00,40.54540893745028,10.361781614227095
1,53,5,2025-03-10 06:00:00,40.54553304403283,10.358426076647458
1,54,5,2025-03-10 07:00:00,40.549063951171284,10.353126076049753
1,55,5,2025-03-10 08:00:00,40.5545013054977,10.348365644355829
1,56,5,2025-03-10 09:00:00,40.556027742809874,10.344714625854449
1,57,5,2025-03-10 10:00:00,40.5560251585392,10.343083595771018
1,58,5,2025-03-10 11:00:00,40.55606805947731,10.34490663781136
1,59,5,2025-03-10 12:00:00,40.55639905303299,10.34274213071299
1,60,5,2025-03-10 13:00:00,40.55844999775317,10.34167120088179
1,61,5,2025-03-10 14:00:00,40.563091174458236,10.33615905850769
1,62,5,2025-03-10 15:00:00,40.56814547657715,10.331701797877377
1,63,5,2025-03-10 16:00:00,40.57252502635059,10.331930555863998
1,64,5,2025-03-10 17:00:00,40.576963216786204,10.33206050092206
1,65,5,2025-03-10 18:00:00,40.58337400480369,10.3303129781185
1,66,5,2025-03-10 19:00:00,40.587643683570164,10.327363210997655
1,67,5,2025-03-10 20:00:00,40.59295747236645,10.326002838689314
1,68,5,2025-03-10 21:00:00,40.59642283595928,10.321890279490352
1,69,5,2025-03-10 22:00:00,40.59850034890403,10.322348795714337
1,70,5,2025-03-10 23:00:00,40.60370420983299,10.321860765646598
1,0,6,2025-03-08 01:00:00,40.49855997123035,10.493398798629508
1,1,6,2025-03-08 02:00:00,40.49808889643977,10.486435858241988
1,2,6,2025-03-08 03:00:00,40.499297269088586,10.4834074755679
1,3,6,2025-03-08 04:00:00,40.49536226675599,10.477419921370076
1,4,6,2025-03-08 05:00:00,40.4929023746093,10.472713411006314
1,5,6,2025-03-08 06:00:00,40.48966892350682,10.472004050321553
1,6,6,2025-03-08 07:00:00,40.492802608090614,10.467436013816393
1,7,6,2025-03-08 08:00:00,40.48820482378754,10.46773248717878
1,8,6,2025-03-08 09:00:00,40.48706004625441,10.465905087951455
1,9,6,2025-03-08 10:00:00,40.48428275061896,10.464128790064947
1,10,6,2025-03-08 11:00:00,40.481831919286755,10.456850323131915
1,11,6,2025-03-08 12:00:00,40.4827456262127,10.453199871928126
1,12,6,2025-03-08 13:00:00,40.479921866342615,10.442850091218395
1,13,6,2025-03-08 14:00:00,40.47768842758943,10.436375412035241
1,14,6,2025-03-08 15:00:00,40.47613808850017,10.432498230794302
1,15,6,2025-03-08 16:00:00,40.475496273857914,10.427247107315182
1,16,6,2025-03-08 17:00:00,40.47573649685218,10.42477557614481
1,17,6,2025-03-08 18:00:00,40.47607987692422,10.424178155581092
1,18,6,2025-03-08 19:00:00,40.47781910437784,10.42087607991428
1,19,6,2025-03-08 20:00:00,40.47680937918166,10.420013944263324
1,20,6,2025-03-08 21:00:00,40.47608282408195,10.420934735627853
1,21,6,2025-03-08 22:00:00,40.4768239444837,10.417549401535426
1,22,6,2025-03-08 23:00:00,40.47780548289072,10.410661018277999
1,23,6,2025-03-09 00:00:00,40.476020516361224,10.406305873290023
1,24,6,2025-03-09 01:00:00,40.47583352887699,10.406554991807658
1,25,6,2025-03-09 02:00:00,40.475741095613834,10.404930698894695
1,26,6,2025-03-09 03:00:00,40.47717509933237,10.40428858662784
1,27,6,2025-03-09 04:00:00,40.475565429888704,10.401902229427426
1,28,6,2025-03-09 05:00:00,40.47622254917355,10.403403887754235
1,29,6,2025-03-09 06:00:00,40.47855261336623,10.39970242573942
1,30,6,2025-03-09 07:00:00,40.47977611886472,10.39883668280331
1,31,6,2025-03-09 08:00:00,40.480442538915,10.392641862886668
1,32,6,2025-03-09 09:00:00,40.48567971406426,10.390575325455771
1,33,6,2025-03-09 10:00:00,40.48735919089967,10.386625746326787
1,34,6,2025-03-09 11:00:00,40.492490932590606,10.38779477198436
1,35,6,2025-03-09 12:00:00,40.4984079887664,10.383308281480696
1,36,6,2025-03-09 13:00:00,40.50466449877059,10.38698250933847
1,37,6,2025-03-09 14:00:00,40.50889170343305,10.385077154258276
1,38,6,2025-03-09 15:00:00,40.50994186907814,10.385457016111587
1,39,6,2025-03-09 16:00:00,40.514356642402404,10.388623581748764
1,40,6,2025-03-09 17:00:00,40.517992963669215,10.390092995319034
1,41,6,2025-03-09 18:00:00,40.519944278276526,10.392448755151674
1,42,6,2025-03-09 19:00:00,40.522411442592826,10.391322375099204
1,43,6,2025-03-09 20:00:00,40.526184073140065,10.391071010161024
1,44,6,2025-03-09 21:00:00,40.527066552415796,10.387807442108748
1,45,6,2025-03-09 22:00:00,40.52444818295295,10.382810238859143
1,46,6,2025-03-09 23:00:00,40.527790234854464,10.383753956381543
1,47,6,2025-03-10 00:00:00,40.532695170911154,10.379024218608365
1,48,6,2025-03-10 01:00:00,40.532561844934044,10.374360171035637
1,49,6,2025-03-10 02:00:00,40.532442659262145,10.37100896339768
1,50,6,2025-03-10 03:00:00,40.532586952941365,10.36929157360925
1,51,6,2025-03-10 04:00:00,40.534490228325545,10.367111756509782
1,52,6,2025-03-10 05:00:00,40.53664059649341,10.36591797645056
1,53,6,2025-03-10 06:00:00,40.53781110878321,10.36571743633721
1,54,6,2025-03-10 07:00:00,40.538858010118204,10.364969112341061
1,55,6,2025-03-10 08:00:00,40.54046167114825,10.363136623458292
1,56,6,2025-03-10 09:00:00,40.541113199935346,10.362069003487854
1,57,6,2025-03-10 10:00:00,40.544628595879665,10.358922649138371
1,58,6,2025-03-10 11:00:00,40.54743838228578,10.359146943043116
1,59,6,2025-03-10 12:00:00,40.547071276035965,10.359322008460198
1,60,6,2025-03-10 13:00:00,40.55317020746781,10.354930827431508
1,61,6,2025-03-10 14:00:00,40.55825860037553,10.349140874275323
1,62,6,2025-03-10 15:00:00,40.558771465935074,10.353275607459304
1,63,6,2025-03-10 16:00:00,40.56366652566919,10.349410045537764
1,64,6,2025-03-10 17:00:00,40.56437778187801,10.351514125003316
1,65,6,2025-03-10 18:00:00,40.56841427418141,10.348376443296008
1,66,6,2025-03-10 19:00:00,40.5721672043882,10.347249295151899
1,67,6,2025-03-10 20:00:00,40.5767666407472,10.3490591042705
1,68,6,2025-03-10 21:00:00,40.57976414691422,10.354740834848686
1,69,6,2025-03-10 22:00:00,40.58360244598621,10.356741796096156
1,70,6,2025-03-10 23:00:00,40.5872269024012,10.354713651077493
1,0,7,2025-03-08 01:00:00,40.497982668424434,10.501233550007854
1,1,7,2025-03-08 02:00:00,40.49573514524985,10.495759022806704
1,2,7,2025-03-08 03:00:00,40.49232104846307,10.493419615001773
1,3,7,2025-03-08 04:00:00,40.49263609785231,10.489880628220966
1,4,7,2025-03-08 05:00:00,40.49130601487377,10.486600903446513
1,5,7,2025-03-08 06:00:00,40.48523226518814,10.491142021715484
1,6,7,2025-03-08 07:00:00,40.48403436787742,10.489625140391286
1,7,7,2025-03-08 08:00:00,40.4809820262083,10.485589413830466
1,8,7,2025-03-08 09:00:00,40.47843968896881,10.4817152272793
1,9,7,2025-03-08 10:00:00,40.47855584028338,10.481053563916259
1,10,7,2025-03-08 11:00:00,40.4765348546129,10.478119621419332
1,11,7,2025-03-08 12:00:00,40.47572832975278,10.47252645383375
1,12,7,2025-03-08 13:00:00,40.4775134681409,10.466508580628975
1,13,7,2025-03-08 14:00:00,40.47531487628604,10.463185065967572
1,14,7,2025-03-08 15:00:00,40.47390717960561,10.456357058935541
1,15,7,2025-03-08 16:00:00,40.47525053227764,10.451955039340078
1,16,7,2025-03-08 17:00:00,40.47475386554432,10.448159507487832
1,17,7,2025-03-08 18:00:00,40.47167235271848,10.43875716658204
1,18,7,2025-03-08 19:00:00,40.4710625380293,10.437946585441342
1,19,7,2025-03-08 20:00:00,40.4705985314304,10.43880809459649
1,20,7,2025-03-08 21:00:00,40.46791637938566,10.434564381576923
1,21,7,2025-03-08 22:00:00,40.466699983500995,10.433364830933245
1,22,7,2025-03-08 23:00:00,40.46603214656477,10.431726648233465
1,23,7,2025-03-09 00:00:00,40.46501306570898,10.428131898769813
1,24,7,2025-03-09 01:00:00,40.46619303530368,10.427223085073111
1,25,7,2025-03-09 02:00:00,40.46332685521637,10.423444034263714
1,26,7,2025-03-09 03:00:00,40.46242462558844,10.414725485523928
1,27,7,2025-03-09 04:00:00,40.46211399551196,10.412641769272925
1,28,7,2025-03-09 05:00:00,40.463827983952356,10.408809172021833
1,29,7,2025-03-09 06:00:00,40.46080633596864,10.405504248915902
1,30,7,2025-03-09 07:00:00,40.462747341356014,10.401304139159066
1,31,7,2025-03-09 08:00:00,40.46614622605345,10.397832187562607
1,32,7,2025-03-09 09:00:00,40.469134468924054,10.396710190193753
1,33,7,2025-03-09 10:00:00,40.46954493025751,10.391412343670014
1,34,7,2025-03-09 11:00:00,40.47387194059981,10.387288084669525
1,35,7,2025-03-09 12:00:00,40.47714646463775,10.386343959432496
1,36,7,2025-03-09 13:00:00,40.482235703683216,10.384785151236107
1,37,7,2025-03-09 14:00:00,40.48633272725969,10.384269387344267
1,38,7,2025-03-09 15:00:00,40.49079091694284,10.381021325578539
1,39,7,2025-03-09 16:00:00,40.494607801104905,10.377363513344823
1,40,7,2025-03-09 17:00:00,40.49897163058056,10.378192224472842
1,41,7,2025-03-09 18:00:00,40.501940179395596,10.38105156267149
1,42,7,2025-03-09 19:00:00,40.507671860283686,10.383862211019789
1,43,7,2025-03-09 20:00:00,40.508903423335326,10.38628976335629
1,44,7,2025-03-09 21:00:00,40.51494186486806,10.385933810832979
1,45,7,2025-03-09 22:00:00,40.515884175929074,10.384027139676107
1,46,7,2025-03-09 23:00:00,40.51545587627334,10.383391454778609
1,47,7,2025-03-10 00:00:00,40.51881563452801,10.385606447927719
1,48,7,2025-03-10 01:00:00,40.517670033776234,10.387095548106366
1,49,7,2025-03-10 02:00:00,40.51629169326633,10.383244030678298
1,50,7,2025-03-10 03:00:00,40.51518745603179,10.379243234856533
1,51,7,2025-03-10 04:00:00,40.516932778179026,10.377255798035039
1,52,7,2025-03-10 05:00:00,40.514694065176634,10.374683871921237
1,53,7,2025-03-10 06:00:00,40.51237341119603,10.370645370480295
1,54,7,2025-03-10 07:00:00,40.51010282262434,10.364655298170764
1,55,7,2025-03-10 08:00:00,40.50971036753161,10.361560685898997
1,56,7,2025-03-10 09:00:00,40.50847545442614,10.3581640168192
1,57,7,2025-03-10 10:00:00,40.50584582443285,10.353647800096446
1,58,7,2025-03-10 11:00:00,40.509390053712664,10.349230295757367
1,59,7,2025-03-10 12:00:00,40.50951622527705,10.343827605591887
1,60,7,2025-03-10 13:00:00,40.51346578575153,10.33953608483601
1,61,7,2025-03-10 14:00:00,40.51850861276009,10.337253604645474
1,62,7,2025-03-10 15:00:00,40.524141896955705,10.335880341160887
1,63,7,2025-03-10 16:00:00,40.528980758768746,10.331806223832631
1,64,7,2025-03-10 17:00:00,40.53302214704186,10.333026494129708
1,65,7,2025-03-10 18:00:00,40.53775531756133,10.32929921908861
1,66,7,2025-03-10 19:00:00,40.54116503227441,10.33298283080527
1,67,7,2025-03-10 20:00:00,40.544960946045585,10.3266095280185
1,68,7,2025-03-10 21:00:00,40.54826039278356,10.32845724769074
1,69,7,2025-03-10 22:00:00,40.554059673376024,10.32655904779173
1,70,7,2025-03-10 23:00:00,40.55647229384991,10.325895543290983
1,0,8,2025-03-08 01:00:00,40.498034473816325,10.496410543333852
1,1,8,2025-03-08 02:00:00,40.49518857203361,10.492703620336524
1,2,8,2025-03-08 03:00:00,40.49572814620743,10.489479348722279
1,3,8,2025-03-08 04:00:00,40.49841779541193,10.486714228230674
1,4,8,2025-03-08 05:00:00,40.49467098647757,10.48232071336671
1,5,8,2025-03-08 06:00:00,40.49196809434987,10.479124834499295
1,6,8,2025-03-08 07:00:00,40.488888217639584,10.475387378045273
1,7,8,2025-03-08 08:00:00,40.48728045932214,10.469879604815882
1,8,8,2025-03-08 09:00:00,40.48772436120611,10.466021697134346
1,9,8,2025-03-08 10:00:00,40.48342508065996,10.459041658714368
1,10,8,2025-03-08 11:00:00,40.48100649941026,10.451026582561939
1,11,8,2025-03-08 12:00:00,40.48136402961285,10.445712025803791
1,12,8,2025-03-08 13:00:00,40.479624361063664,10.436045073955967
1,13,8,2025-03-08 14:00:00,40.48182290679317,10.43058521330445
1,14,8,2025-03-08 15:00:00,40.48308572293686,10.425772979183318
1,15,8,2025-03-08 16:00:00,40.483372416606,10.418970215979634
1,16,8,2025-03-08 17:00:00,40.48380845577159,10.415477210032487
1,17,8,2025-03-08 18:00:00,40.48453247552913,10.414106069181535
1,18,8,2025-03-08 19:00:00,40.48991410476898,10.410325833769397
1,19,8,2025-03-08 20:00:00,40.49020387537362,10.40696135294567
1,20,8,2025-03-08 21:00:00,40.49180954210653,10.400446458217612
1,21,8,2025-03-08 22:00:00,40.48618913714048,10.397591232461014
1,22,8,2025-03-08 23:00:00,40.48163984234832,10.395543963235097
1,23,8,2025-03-09 00:00:00,40.48133541034668,10.396625310889378
1,24,8,2025-03-09 01:00:00,40.48239966876036,10.39050646999962
1,25,8,2025-03-09 02:00:00,40.482028586745386,10.385338446552076
1,26,8,2025-03-09 03:00:00,40.479112613354445,10.383024040366355
1,27,8,2025-03-09 04:00:00,40.47889921259005,10.386294113465919
1,28,8,2025-03-09 05:00:00,40.47379441885141,10.384926680872427
1,29,8,2025-03-09 06:00:00,40.47531844957592,10.38221341760264
1,30,8,2025-03-09 07:00:00,40.4778765555628,10.37808454202765
1,31,8,2025-03-09 08:00:00,40.478619743556436,10.370984323068026
1,32,8,2025-03-09 09:00:00,40.483703706725755,10.367201120293284
1,33,8,2025-03-09 10:00:00,40.49108719302045,10.365469121664415
1,34,8,2025-03-09 11:00:00,40.496871043523264,10.366636595672455
1,35,8,2025-03-09 12:00:00,40.50555128267763,10.36038010285813
1,36,8,2025-03-09 13:00:00,40.51141997649496,10.358958140444281
1,37,8,2025-03-09 14:00:00,40.51826831343977,10.356390223734262
1,38,8,2025-03-09 15:00:00,40.52137961487411,10.356168718826357
1,39,8,2025-03-09 16:00:00,40.528042555732,10.357021120351703
1,40,8,2025-03-09 17:00:00,40.530820249459225,10.359056885319255
1,41,8,2025-03-09 18:00:00,40.53234381076497,10.36205318167656
1,42,8,2025-03-09 19:00:00,40.53328259320501,10.361810296673328
1,43,8,2025-03-09 20:00:00,40.53391035513852,10.361750760505439
1,44,8,2025-03-09 21:00:00,40.53041617361501,10.363780013005735
1,45,8,2025-03-09 22:00:00,40.53172739176706,10.369962438149049
1,46,8,2025-03-09 23:00:00,40.53222172985524,10.367372613042138
1,47,8,2025-03-10 00:00:00,40.53221416694084,10.364763301468486
1,48,8,2025-03-10 01:00:00,40.53123689937401,10.367407713719652
1,49,8,2025-03-10 02:00:00,40.53214693818687,10.366842387898135
1,50,8,2025-03-10 03:00:00,40.533012133457184,10.36452675214437
1,51,8,2025-03-10 04:00:00,40.53221853729275,10.361412039352153
1,52,8,2025-03-10 05:00:00,40.52853937565146,10.358413627318692
1,53,8,2025-03-10 06:00:00,40.5304037751599,10.35757546498126
1,54,8,2025-03-10 07:00:00,40.533927726088905,10.355361653219903
1,55,8,2025-03-10 08:00:00,40.53719936991605,10.351110402946757
1,56,8,2025-03-10 09:00:00,40.53570770930639,10.35091947004071
1,57,8,2025-03-10 10:00:00,40.53770699609119,10.34968204800286
1,58,8,2025-03-10 11:00:00,40.53628627265903,10.342664704064106
1,59,8,2025-03-10 12:00:00,40.538881257005905,10.339086858788027
1,60,8,2025-03-10 13:00:00,40.54285305019619,10.337638464074075
1,61,8,2025-03-10 14:00:00,40.54434958997926,10.336446412135212
1,62,8,2025-03-10 15:00:00,40.54721618062938,10.33111090268658
1,63,8,2025-03-10 16:00:00,40.552637159853795,10.329448466870769
1,64,8,2025-03-10 17:00:00,40.555662578209166,10.325862018861454
1,65,8,2025-03-10 18:00:00,40.55945314635654,10.326502367337362
1,66,8,2025-03-10 19:00:00,40.562358681918354,10.329222385657266
1,67,8,2025-03-10 20:00:00,40.56727028855644,10.328928961299255
1,68,8,2025-03-10 21:00:00,40.5699126120329,10.32493053062556
1,69,8,2025-03-10 22:00:00,40.57249992734055,10.324996878743416
1,70,8,2025-03-10 23:00:00,40.575923848999764,10.325505357320488
1,0,9,2025-03-08 01:00:00,40.49901915072015,10.49505841520325
1,1,9,2025-03-08 02:00:00,40.49773696144119,10.49070945942823
1,2,9,2025-03-08 03:00:00,40.49505496840762,10.48663489906672
1,3,9,2025-03-08 04:00:00,40.49583241644602,10.47510025315872
1,4,9,2025-03-08 05:00:00,40.49587980718139,10.471725316618212
1,5,9,2025-03-08 06:00:00,40.49550818124902,10.465164307818311
1,6,9,2025-03-08 07:00:00,40.49451930864269,10.457162667766719
1,7,9,2025-03-08 08:00:00,40.4964066271622,10.454635160982923
1,8,9,2025-03-08 09:00:00,40.49394414930752,10.447824322830925
1,9,9,2025-03-08 10:00:00,40.48921795719546,10.445280954263263
1,10,9,2025-03-08 11:00:00,40.486529873376696,10.439991371821906
1,11,9,2025-03-08 12:00:00,40.48455722560964,10.438518923101016
1,12,9,2025-03-08 13:00:00,40.48488806431381,10.436842125316785
1,13,9,2025-03-08 14:00:00,40.48299659153118,10.431366369495976
1,14,9,2025-03-08 15:00:00,40.48231468481623,10.427740665578252
1,15,9,2025-03-08 16:00:00,40.48157505583575,10.424561576790738
1,16,9,2025-03-08 17:00:00,40.4823592569866,10.41874842886871
1,17,9,2025-03-08 18:00:00,40.485219186304654,10.414200220301751
1,18,9,2025-03-08 19:00:00,40.48693017780246,10.409352402791876
1,19,9,2025-03-08 20:00:00,40.48591195522053,10.405050660624402
1,20,9,2025-03-08 21:00:00,40.48549283608625,10.405173364350485
1,21,9,2025-03-08 22:00:00,40.48471640418917,10.404166391662432
1,22,9,2025-03-08 23:00:00,40.486438762529026,10.39989013689315
1,23,9,2025-03-09 00:00:00,40.48505438879153,10.391976617585415
1,24,9,2025-03-09 01:00:00,40.48145103146693,10.390803726966443
1,25,9,2025-03-09 02:00:00,40.483184395020686,10.387438448700237
1,26,9,2025-03-09 03:00:00,40.483321861426994,10.385962036729266
1,27,9,2025-03-09 04:00:00,40.48353786749903,10.381082383073755
1,28,9,2025-03-09 05:00:00,40.485931190760745,10.378152935225307
1,29,9,2025-03-09 06:00:00,40.488608311066145,10.3779638746754
1,30,9,2025-03-09 07:00:00,40.494562256735286,10.375583320104269
1,31,9,2025-03-09 08:00:00,40.49652314371094,10.375753437536495
1,32,9,2025-03-09 09:00:00,40.50139245504177,10.369985895244168
1,33,9,2025-03-09 10:00:00,40.505640693519084,10.368096451613331
1,34,9,2025-03-09 11:00:00,40.51315352967643,10.36914336404254
1,35,9,2025-03-09 12:00:00,40.51726471676601,10.370278267506942
1,36,9,2025-03-09 13:00:00,40.52539627516498,10.371881556617254
1,37,9,2025-03-09 14:00:00,40.529532474652385,10.371874626396092
1,38,9,2025-03-09 15:00:00,40.53672527538632,10.369433215989806
1,39,9,2025-03-09 16:00:00,40.53967101758193,10.36865138946624
1,40,9,2025-03-09 17:00:00,40.542429615987324,10.368046518645832
1,41,9,2025-03-09 18:00:00,40.54471669773307,10.371420805834315
1,42,9,2025-03-09 19:00:00,40.54379441635044,10.374380690196224
1,43,9,2025-03-09 20:00:00,40.5481858428269,10.373243509799176
1,44,9,2025-03-09 21:00:00,40.551063482188994,10.37132499489997
1,45,9,2025-03-09 22:00:00,40.54905779022366,10.369485529806237
1,46,9,2025-03-09 23:00:00,40.55021209869429,10.365489926610628
1,47,9,2025-03-10 00:00:00,40.549822773726625,10.364014661268413
1,48,9,2025-03-10 01:00:00,40.54873372699423,10.366609060578199
1,49,9,2025-03-10 02:00:00,40.54915671917222,10.367466702570505
1,50,9,2025-03-10 03:00:00,40.551754872148045,10.367333466001284
1,51,9,2025-03-10 04:00:00,40.55327568496485,10.364588466584726
1,52,9,2025-03-10 05:00:00,40.555849780683864,10.36207964539642
1,53,9,2025-03-10 06:00:00,40.558485540806316,10.351287663862177
1,54,9,2025-03-10 07:00:00,40.561776784013716,10.345573963749187
1,55,9,2025-03-10 08:00:00,40.5602644363251,10.345186183811583
1,56,9,2025-03-10 09:00:00,40.55955320754155,10.344914731638623
1,57,9,2025-03-10 10:00:00,40.55853212582057,10.342975750071139
1,58,9,2025-03-10 11:00:00,40.563090931508924,10.342041934680925
1,59,9,2025-03-10 12:00:00,40.56899066032474,10.338150195856803
1,60,9,2025-03-10 13:00:00,40.5749717191686,10.334598904973774
1,61,9,2025-03-10 14:00:00,40.58270849117556,10.333136881021394
1,62,9,2025-03-10 15:00:00,40.58533175685496,10.332302617588136
1,63,9,2025-03-10 16:00:00,40.593303418055534,10.329673872987726
1,64,9,2025-03-10 17:00:00,40.59825290766585,10.329829707019432
1,65,9,2025-03-10 18:00:00,40.60469525173038,10.325147395792081
1,66,9,2025-03-10 19:00:00,40.6087713731871,10.322511861250367
1,67,9,2025-03-10 20:00:00,40.6128479428668,10.324965572817003
1,68,9,2025-03-10 21:00:00,40.61610725292546,10.324496985502178
1,69,9,2025-03-10 22:00:00,40.617852075041824,10.32737055389667
1,70,9,2025-03-10 23:00:00,40.62310576183611,10.330726338863519
1,0,10,2025-03-08 01:00:00,40.50111241848367,10.494709638976522
1,1,10,2025-03-08 02:00:00,40.5006523476567,10.495894505397043
1,2,10,2025-03-08 03:00:00,40.49768302895761,10.489608462241245
1,3,10,2025-03-08 04:00:00,40.496368300235844,10.48529248138367
1,4,10,2025-03-08 05:00:00,40.49293060935684,10.47976993154623
1,5,10,2025-03-08 06:00:00,40.49199856213363,10.4778408710125
1,6,10,2025-03-08 07:00:00,40.48948102339361,10.471399921320119
1,7,10,2025-03-08 08:00:00,40.48722578106833,10.468612715126472
1,8,10,2025-03-08 09:00:00,40.487096382307186,10.464070532078022
1,9,10,2025-03-08 10:00:00,40.48450142451715,10.467387712073991
1,10,10,2025-03-08 11:00:00,40.482500142698804,10.46104969341935
1,11,10,2025-03-08 12:00:00,40.480958151720806,10.448010442972294
1,12,10,2025-03-08 13:00:00,40.4806148803146,10.442141239399536
1,13,10,2025-03-08 14:00:00,40.47977114765908,10.438700792698318
1,14,10,2025-03-08 15:00:00,40.47963568699367,10.435020575244822
1,15,10,2025-03-08 16:00:00,40.479125559072244,10.427108052219877
1,16,10,2025-03-08 17:00:00,40.480326088919696,10.423217231771018
1,17,10,2025-03-08 18:00:00,40.48119378942657,10.41703277227784
1,18,10,2025-03-08 19:00:00,40.48352011955643,10.411398001819673
1,19,10,2025-03-08 20:00:00,40.48398194730116,10.405522038510663
1,20,10,2025-03-08 21:00:00,40.484608346676836,10.404482958944202
1,21,10,2025-03-08 22:00:00,40.48514503172299,10.407317087578607
1,22,10,2025-03-08 23:00:00,40.48383184522659,10.402696869032134
1,23,10,2025-03-09 00:00:00,40.48449105871135,10.400732879369677
1,24,10,2025-03-09 01:00:00,40.487975004082244,10.398368972111665
1,25,10,2025-03-09 02:00:00,40.48757055936721,10.39736020957665
1,26,10,2025-03-09 03:00:00,40.486297495564,10.396591578178802
1,27,10,2025-03-09 04:00:00,40.48724040606709,10.391723654212424
1,28,10,2025-03-09 05:00:00,40.48591187020951,10.388072601202822
1,29,10,2025-03-09 06:00:00,40.48403750454977,10.383642573043351
1,30,10,2025-03-09 07:00:00,40.485514421185925,10.377745510421144
1,31,10,2025-03-09 08:00:00,40.48958440368106,10.37435728828635
1,32,10,2025-03-09 09:00:00,40.49332757343791,10.370406509765251
1,33,10,2025-03-09 10:00:00,40.496564394712756,10.369976923199879
1,34,10,2025-03-09 11:00:00,40.499492878312296,10.37187157206674
1,35,10,2025-03-09 12:00:00,40.50373797296539,10.36887632720952
1,36,10,2025-03-09 13:00:00,40.506941346523966,10.36872252691074
1,37,10,2025-03-09 14:00:00,40.50852735507776,10.365684015289032
1,38,10,2025-03-09 15:00:00,40.511858082423466,10.370321629334443
1,39,10,2025-03-09 16:00:00,40.515892840857816,10.36953967365024
1,40,10,2025-03-09 17:00:00,40.5183452347863,10.367319690463434
1,41,10,2025-03-09 18:00:00,40.51885334069346,10.36816685150726
1,42,10,2025-03-09 19:00:00,40.520522780994284,10.371330394587712
1,43,10,2025-03-09 20:00:00,40.52559269450925,10.370883261532606
1,44,10,2025-03-09 21:00:00,40.5283307614495,10.372578294335062
1,45,10,2025-03-09 22:00:00,40.52861655325443,10.370320348709182
1,46,10,2025-03-09 23:00:00,40.5315310653519,10.369469637535333
1,47,10,2025-03-10 00:00:00,40.530836109185636,10.367039431168639
1,48,10,2025-03-10 01:00:00,40.530159092611,10.36142741001166
1,49,10,2025-03-10 02:00:00,40.52767680887108,10.358395122374043
1,50,10,2025-03-10 03:00:00,40.52874833053067,10.357788238451867
1,51,10,2025-03-10 04:00:00,40.52823669920302,10.347181559885511
1,52,10,2025-03-10 05:00:00,40.52920117555283,10.345312907812897
1,53,10,2025-03-10 06:00:00,40.527524856416086,10.340998044047788
1,54,10,2025-03-10 07:00:00,40.528697658224516,10.339743047322486
1,55,10,2025-03-10 08:00:00,40.53092807513322,10.333219038899353
1,56,10,2025-03-10 09:00:00,40.53460475733573,10.334519809873544
1,57,10,2025-03-10 10:00:00,40.53689203704403,10.332455174833072
1,58,10,2025-03-10 11:00:00,40.54152858899782,10.329437419182051
1,59,10,2025-03-10 12:00:00,40.544795126646605,10.328335982460425
1,60,10,2025-03-10 13:00:00,40.54913450982086,10.327450893135998
1,61,10,2025-03-10 14:00:00,40.55327029781708,10.32642736592474
