release_step,sim_iteration,particle_id,time,lat,lon
0,43,12,2025-03-09 19:00:00,40.55285024444743,10.359994388980171
0,44,12,2025-03-09 20:00:00,40.556974985001204,10.356493251408965
0,45,12,2025-03-09 21:00:00,40.55724939524987,10.353872512900589
0,46,12,2025-03-09 22:00:00,40.556543692565846,10.352971204484458
0,47,12,2025-03-09 23:00:00,40.55841527587192,10.3532997692333
0,48,12,2025-03-10 00:00:00,40.55829427081911,10.352331376755588
0,49,12,2025-03-10 01:00:00,40.55963241666776,10.351862890093686
0,50,12,2025-03-10 02:00:00,40.561921405354155,10.349313041413353
0,51,12,2025-03-10 03:00:00,40.56134859348388,10.34578171110381
0,52,12,2025-03-10 04:00:00,40.56396419317566,10.343917938615979
0,53,12,2025-03-10 05:00:00,40.56447042573381,10.343864865251364
0,54,12,2025-03-10 06:00:00,40.56796340446185,10.340544956394062
0,55,12,2025-03-10 07:00:00,40.57150729093533,10.336939056492605
0,56,12,2025-03-10 08:00:00,40.576705329522404,10.335973333578382
0,57,12,2025-03-10 09:00:00,40.58088557284341,10.339466413308093
0,58,12,2025-03-10 10:00:00,40.58117274868784,10.33841126375047
0,59,12,2025-03-10 11:00:00,40.58642441880008,10.33226405352314
0,60,12,2025-03-10 12:00:00,40.59173648893861,10.329677291903655
0,61,12,2025-03-10 13:00:00,40.59520808475611,10.328709934774425
0,62,12,2025-03-10 14:00:00,40.598249304794635,10.32923988825709
0,63,12,2025-03-10 15:00:00,40.60452153150446,10.330212959735348
0,64,12,2025-03-10 16:00:00,40.60904566766575,10.332739797640357
0,65,12,2025-03-10 17:00:00,40.61489986343177,10.329114775469352
0,66,12,2025-03-10 18:00:00,40.62006645764467,10.327119129753003
0,67,12,2025-03-10 19:00:00,40.61858574859029,10.32763719408053
0,68,12,2025-03-10 20:00:00,40.62270108843217,10.32882492320626
0,69,12,2025-03-10 21:00:00,40.626167741681435,10.333487780087479
0,70,12,2025-03-10 22:00:00,40.62951214509995,10.332882467338509
0,71,12,2025-03-10 23:00:00,40.63173418450404,10.336234427218942
0,0,13,2025-03-08 00:00:00,40.498804639884,10.490807708535478
0,1,13,2025-03-08 01:00:00,40.49702273303785,10.489287447023218
0,2,13,2025-03-08 02:00:00,40.49615208996172,10.48725262460016
0,3,13,2025-03-08 03:00:00,40.49397330968814,10.478490089610293
0,4,13,2025-03-08 04:00:00,40.495171245851246,10.47482311148908
0,5,13,2025-03-08 05:00:00,40.49395038438158,10.467342042434971
0,6,13,2025-03-08 06:00:00,40.49027348335679,10.459708147461928
0,7,13,2025-03-08 07:00:00,40.48931651660048,10.455100192440169
0,8,13,2025-03-08 08:00:00,40.48644033253572,10.455905620237965
0,9,13,2025-03-08 09:00:00,40.48323435841964,10.452987355608442
0,10,13,2025-03-08 10:00:00,40.481301045118144,10.448986050748184
0,11,13,2025-03-08 11:00:00,40.48107469219111,10.447608254756366
0,12,13,2025-03-08 12:00:00,40.48113257522002,10.450613810628422
0,13,13,2025-03-08 13:00:00,40.48220963157067,10.448762027840756
0,14,13,2025-03-08 14:00:00,40.48206213598994,10.44399977288308
0,15,13,2025-03-08 15:00:00,40.48165294111514,10.441750925325607
0,16,13,2025-03-08 16:00:00,40.47959129818466,10.441262600387113
0,17,13,2025-03-08 17:00:00,40.4802826766751,10.437718810760913
0,18,13,2025-03-08 18:00:00,40.47975906483055,10.43337101034229
0,19,13,2025-03-08 19:00:00,40.47880395356578,10.427619501301475
0,20,13,2025-03-08 20:00:00,40.478481463716726,10.426252869525067
0,21,13,2025-03-08 21:00:00,40.480674771461544,10.428195014448141
0,22,13,2025-03-08 22:00:00,40.48067346683812,10.425269936973244
0,23,13,2025-03-08 23:00:00,40.480790211072254,10.42246881703296
0,24,13,2025-03-09 00:00:00,40.4811180004925,10.418631819845231
0,25,13,2025-03-09 01:00:00,40.48105073860237,10.413410940204175
0,26,13,2025-03-09 02:00:00,40.479178465932016,10.409467717013495
0,27,13,2025-03-09 03:00:00,40.47813684704838,10.411164001453653
0,28,13,2025-03-09 04:00:00,40.47399049845535,10.409093118049167
0,29,13,2025-03-09 05:00:00,40.47022600922474,10.409811926524364
0,30,13,2025-03-09 06:00:00,40.47021451877726,10.406993701771885
0,31,13,2025-03-09 07:00:00,40.47263347996399,10.404264190966927
0,32,13,2025-03-09 08:00:00,40.47087609872175,10.400636561835844
0,33,13,2025-03-09 09:00:00,40.46938255694152,10.396393641740222
0,34,13,2025-03-09 10:00:00,40.4712489278524,10.398553071512316
0,35,13,2025-03-09 11:00:00,40.47288341633713,10.396355297498436
0,36,13,2025-03-09 12:00:00,40.47804075901712,10.399269311024943
0,37,13,2025-03-09 13:00:00,40.481651250752776,10.39718747735671
0,38,13,2025-03-09 14:00:00,40.48632874486282,10.4008051490866
0,39,13,2025-03-09 15:00:00,40.49222503283904,10.399479518423465
0,40,13,2025-03-09 16:00:00,40.493823513760894,10.400980956164819
0,41,13,2025-03-09 17:00:00,40.495080727908686,10.401121299739922
0,42,13,2025-03-09 18:00:00,40.49978823412687,10.400388649191147
0,43,13,2025-03-09 19:00:00,40.50031377482604,10.401244816348816
0,44,13,2025-03-09 20:00:00,40.501418089035816,10.40090573145852
0,45,13,2025-03-09 21:00:00,40.501213460255876,10.399780889643289
0,46,13,2025-03-09 22:00:00,40.502062839388756,10.400118060862114
0,47,13,2025-03-09 23:00:00,40.503035334601755,10.397221521094405
0,48,13,2025-03-10 00:00:00,40.499572547560945,10.392071372499206
0,49,13,2025-03-10 01:00:00,40.49674975697709,10.393892437483283
0,50,13,2025-03-10 02:00:00,40.49720354993058,10.387326718706886
0,51,13,2025-03-10 03:00:00,40.498457524117214,10.385349136232989
0,52,13,2025-03-10 04:00:00,40.496937778382176,10.380028378174883
0,53,13,2025-03-10 05:00:00,40.50249506425718,10.37751026197976
0,54,13,2025-03-10 06:00:00,40.50337454788632,10.372275185474649
0,55,13,2025-03-10 07:00:00,40.50238175456918,10.368696241665457
0,56,13,2025-03-10 08:00:00,40.503242052120086,10.366784776854539
0,57,13,2025-03-10 09:00:00,40.50307001801107,10.364843867198507
0,58,13,2025-03-10 10:00:00,40.505357238991444,10.36561320087918
0,59,13,2025-03-10 11:00:00,40.50698499224711,10.362318937627862
0,60,13,2025-03-10 12:00:00,40.50957075223922,10.36127903901403
0,61,13,2025-03-10 13:00:00,40.512453813194725,10.357313810404074
0,62,13,2025-03-10 14:00:00,40.51483496259981,10.354754028109276
0,63,13,2025-03-10 15:00:00,40.51727817702338,10.351495101925783
0,64,13,2025-03-10 16:00:00,40.5234025638752,10.346930621370584
0,65,13,2025-03-10 17:00:00,40.526924644568574,10.347353708851365
0,66,13,2025-03-10 18:00:00,40.527415247440445,10.34468093475172
0,67,13,2025-03-10 19:00:00,40.53042314114996,10.342627976052508
0,68,13,2025-03-10 20:00:00,40.53384374884052,10.342799101572211
0,69,13,2025-03-10 21:00:00,40.53397928941182,10.342904152242381
0,70,13,2025-03-10 22:00:00,40.53408527479195,10.341200199494581
0,71,13,2025-03-10 23:00:00,40.5351440423342,10.34135200480252
0,0,14,2025-03-08 00:00:00,40.49370384600519,10.495240068593128
0,1,14,2025-03-08 01:00:00,40.491037312968885,10.487128714659171
0,2,14,2025-03-08 02:00:00,40.48993261324035,10.48423643154486
0,3,14,2025-03-08 03:00:00,40.486807268919435,10.480662378763547
0,4,14,2025-03-08 04:00:00,40.48588493332601,10.47844894387654
0,5,14,2025-03-08 05:00:00,40.48438238860165,10.476643439323563
0,6,14,2025-03-08 06:00:00,40.483564024032155,10.471093196845155
0,7,14,2025-03-08 07:00:00,40.4810522393131,10.467404315472335
0,8,14,2025-03-08 08:00:00,40.4785074013181,10.464193349373728
0,9,14,2025-03-08 09:00:00,40.476383139989004,10.46268395910292
0,10,14,2025-03-08 10:00:00,40.47384514921049,10.45553118566735
0,11,14,2025-03-08 11:00:00,40.473059724936405,10.451300284520155
0,12,14,2025-03-08 12:00:00,40.4716542445581,10.4534276936344
0,13,14,2025-03-08 13:00:00,40.47094781079166,10.448462094656096
0,14,14,2025-03-08 14:00:00,40.47144861461223,10.444953773848484
0,15,14,2025-03-08 15:00:00,40.47091373819949,10.436613022309759
0,16,14,2025-03-08 16:00:00,40.468623835553466,10.43095989122409
0,17,14,2025-03-08 17:00:00,40.46882391370132,10.424993814109397
0,18,14,2025-03-08 18:00:00,40.46997985855127,10.425879950849842
0,19,14,2025-03-08 19:00:00,40.47236893477126,10.42333620688088
0,20,14,2025-03-08 20:00:00,40.47293630753504,10.42110956256977
0,21,14,2025-03-08 21:00:00,40.471422702548686,10.420949472359403
0,22,14,2025-03-08 22:00:00,40.47082189994789,10.418300333183378
0,23,14,2025-03-08 23:00:00,40.46811020182911,10.414936139948086
0,24,14,2025-03-09 00:00:00,40.470083368917486,10.41252055117081
0,25,14,2025-03-09 01:00:00,40.46984391973024,10.409307630803092
0,26,14,2025-03-09 02:00:00,40.468426654420725,10.400469281864243
0,27,14,2025-03-09 03:00:00,40.46905240448474,10.397504439984552
0,28,14,2025-03-09 04:00:00,40.46906370805995,10.396600707306677
0,29,14,2025-03-09 05:00:00,40.469925899392706,10.394729000345501
0,30,14,2025-03-09 06:00:00,40.46935311298242,10.393260936689892
0,31,14,2025-03-09 07:00:00,40.469043180615174,10.39001634864896
0,32,14,2025-03-09 08:00:00,40.47138993336179,10.389044103990479
0,33,14,2025-03-09 09:00:00,40.47237427564267,10.387019047439974
0,34,14,2025-03-09 10:00:00,40.480535650255426,10.381978703763671
0,35,14,2025-03-09 11:00:00,40.48323873083094,10.379961198348337
0,36,14,2025-03-09 12:00:00,40.491983172181676,10.377873444614579
0,37,14,2025-03-09 13:00:00,40.4961065718145,10.376119917017585
0,38,14,2025-03-09 14:00:00,40.49939918277889,10.376285176315385
0,39,14,2025-03-09 15:00:00,40.5064484688617,10.378605251425915
0,40,14,2025-03-09 16:00:00,40.511671576743716,10.374752523995332
0,41,14,2025-03-09 17:00:00,40.51207360788272,10.37560769849709
0,42,14,2025-03-09 18:00:00,40.51259451707197,10.37691349410267
0,43,14,2025-03-09 19:00:00,40.513174401824415,10.379312678389121
0,44,14,2025-03-09 20:00:00,40.511179910756255,10.378047158515644
0,45,14,2025-03-09 21:00:00,40.51147347900403,10.379936561134754
0,46,14,2025-03-09 22:00:00,40.51563530331392,10.380492184047965
0,47,14,2025-03-09 23:00:00,40.51743892696027,10.379878060758749
0,48,14,2025-03-10 00:00:00,40.514123969267196,10.377492609849982
0,49,14,2025-03-10 01:00:00,40.51204672848511,10.3791162070127
0,50,14,2025-03-10 02:00:00,40.512688930448476,10.376342269330305
0,51,14,2025-03-10 03:00:00,40.51089112692234,10.372337681873343
0,52,14,2025-03-10 04:00:00,40.51026853153934,10.36830332442623
0,53,14,2025-03-10 05:00:00,40.510834486859146,10.365482845032162
0,54,14,2025-03-10 06:00:00,40.51304796214315,10.361751862789019
0,55,14,2025-03-10 07:00:00,40.51591528555748,10.357967820730082
0,56,14,2025-03-10 08:00:00,40.515815915288286,10.354250788465704
0,57,14,2025-03-10 09:00:00,40.51723120899895,10.34985111037702
0,58,14,2025-03-10 10:00:00,40.51869656500314,10.343797885501031
0,59,14,2025-03-10 11:00:00,40.52236224708674,10.341552798320976
0,60,14,2025-03-10 12:00:00,40.52418434687557,10.334117380550763
0,61,14,2025-03-10 13:00:00,40.52870368798622,10.334178496530106
0,62,14,2025-03-10 14:00:00,40.53496188237569,10.33300774060402
0,63,14,2025-03-10 15:00:00,40.5370033377523,10.33435779616835
0,64,14,2025-03-10 16:00:00,40.5419960106078,10.334674652715018
0,65,14,2025-03-10 17:00:00,40.54701018401611,10.329673444932867
0,66,14,2025-03-10 18:00:00,40.550527396904165,10.331849870878647
0,67,14,2025-03-10 19:00:00,40.55392791265476,10.33298157319013
0,68,14,2025-03-10 20:00:00,40.5591850691155,10.326310027161298
0,69,14,2025-03-10 21:00:00,40.561885112672066,10.327870671790896
0,70,14,2025-03-10 22:00:00,40.56290916530117,10.327899589030743
0,71,14,2025-03-10 23:00:00,40.566116941038736,10.326479924499527
0,0,15,2025-03-08 00:00:00,40.500395095140206,10.497361891547342
0,1,15,2025-03-08 01:00:00,40.49831159032059,10.492440350931734
0,2,15,2025-03-08 02:00:00,40.49547907918028,10.484528087935127
0,3,15,2025-03-08 03:00:00,40.49509986610362,10.480114419140248
0,4,15,2025-03-08 04:00:00,40.49518034956438,10.476967490056259
0,5,15,2025-03-08 05:00:00,40.49304581323536,10.47710850092799
0,6,15,2025-03-08 06:00:00,40.48791087011153,10.473802606387268
0,7,15,2025-03-08 07:00:00,40.48648691508879,10.468198250079235
0,8,15,2025-03-08 08:00:00,40.48607109049936,10.468137691631421
0,9,15,2025-03-08 09:00:00,40.48583964977274,10.468051401842395
0,10,15,2025-03-08 10:00:00,40.48528727532341,10.466228628376795
0,11,15,2025-03-08 11:00:00,40.48518994627963,10.46292618428062
0,12,15,2025-03-08 12:00:00,40.48719079347552,10.452843796187334
0,13,15,2025-03-08 13:00:00,40.488138897451954,10.445099029079952
0,14,15,2025-03-08 14:00:00,40.48577718497581,10.441795723477673
0,15,15,2025-03-08 15:00:00,40.48482624147165,10.437235162367392
0,16,15,2025-03-08 16:00:00,40.48711251580114,10.434888499380694
0,17,15,2025-03-08 17:00:00,40.48878775475894,10.431196947135149
0,18,15,2025-03-08 18:00:00,40.490507069311356,10.426726636418005
0,19,15,2025-03-08 19:00:00,40.49150512561683,10.422231991846251
0,20,15,2025-03-08 20:00:00,40.49316435766385,10.418305814640128
0,21,15,2025-03-08 21:00:00,40.490274508758475,10.419055427576271
0,22,15,2025-03-08 22:00:00,40.487336531982244,10.417186750866248
0,23,15,2025-03-08 23:00:00,40.48512129850916,10.4096297935957
0,24,15,2025-03-09 00:00:00,40.48698584025671,10.407474550604437
0,25,15,2025-03-09 01:00:00,40.48502426847817,10.4044383093554
0,26,15,2025-03-09 02:00:00,40.48688677672701,10.400034340771573
0,27,15,2025-03-09 03:00:00,40.48666715677932,10.397627917347197
0,28,15,2025-03-09 04:00:00,40.48669079019297,10.394076297515355
0,29,15,2025-03-09 05:00:00,40.48608471344851,10.393250363063503
0,30,15,2025-03-09 06:00:00,40.48780013107054,10.392981053894998
0,31,15,2025-03-09 07:00:00,40.485790684425005,10.389024990544165
0,32,15,2025-03-09 08:00:00,40.48764030066031,10.385381123483867
0,33,15,2025-03-09 09:00:00,40.48900686183262,10.38672756836169
0,34,15,2025-03-09 10:00:00,40.49185011659817,10.384045385743242
0,35,15,2025-03-09 11:00:00,40.49818264187576,10.3843713405466
0,36,15,2025-03-09 12:00:00,40.50388291185542,10.384197241784003
0,37,15,2025-03-09 13:00:00,40.51193123361158,10.38402073696889
0,38,15,2025-03-09 14:00:00,40.517334241916565,10.38855278997887
0,39,15,2025-03-09 15:00:00,40.52099956943184,10.388589077401349
0,40,15,2025-03-09 16:00:00,40.52548495691353,10.387288631983754
0,41,15,2025-03-09 17:00:00,40.5244563282309,10.38377389732157
0,42,15,2025-03-09 18:00:00,40.52577834991746,10.384694775092402
0,43,15,2025-03-09 19:00:00,40.5261788041824,10.381612262926014
0,44,15,2025-03-09 20:00:00,40.52624872853166,10.377301022919575
0,45,15,2025-03-09 21:00:00,40.53079840050544,10.376723017698245
0,46,15,2025-03-09 22:00:00,40.530491666324416,10.375149503493578
0,47,15,2025-03-09 23:00:00,40.52897888012633,10.375303455211643
0,48,15,2025-03-10 00:00:00,40.526551188822225,10.371044728797974
0,49,15,2025-03-10 01:00:00,40.52859219422107,10.37023155619439
0,50,15,2025-03-10 02:00:00,40.53036979154594,10.368508021534007
0,51,15,2025-03-10 03:00:00,40.533113463077015,10.361928900083626
0,52,15,2025-03-10 04:00:00,40.53466944233749,10.356864933898438
0,53,15,2025-03-10 05:00:00,40.53709686309862,10.354059900777887
0,54,15,2025-03-10 06:00:00,40.53842351842518,10.350471433184701
0,55,15,2025-03-10 07:00:00,40.53858472175567,10.343116360767063
0,56,15,2025-03-10 08:00:00,40.54078798657474,10.34134078388542
0,57,15,2025-03-10 09:00:00,40.5393446034252,10.337679520520318
0,58,15,2025-03-10 10:00:00,40.539235566805495,10.332703851753921
0,59,15,2025-03-10 11:00:00,40.54265578347761,10.332450709458024
0,60,15,2025-03-10 12:00:00,40.54213653330666,10.332236561933973
0,61,15,2025-03-10 13:00:00,40.54817669254617,10.330247510650114
0,62,15,2025-03-10 14:00:00,40.54737950289331,10.32660167120946
0,63,15,2025-03-10 15:00:00,40.54774296065189,10.32089704732652
0,64,15,2025-03-10 16:00:00,40.55297142831393,10.316407277124409
0,65,15,2025-03-10 17:00:00,40.554764277897476,10.316766033802693
0,66,15,2025-03-10 18:00:00,40.56228944628481,10.317522669677999
0,67,15,2025-03-10 19:00:00,40.563758669182825,10.316912395472277
0,68,15,2025-03-10 20:00:00,40.565781671094406,10.320528898745174
0,69,15,2025-03-10 21:00:00,40.5747640541218,10.319904304580392
0,70,15,2025-03-10 22:00:00,40.57682306999714,10.321397257861088
0,71,15,2025-03-10 23:00:00,40.578790387140096,10.319635443460735
1,0,0,2025-03-08 01:00:00,40.49752531238842,10.495137289065124
1,1,0,2025-03-08 02:00:00,40.49124135283582,10.494570743482631
1,2,0,2025-03-08 03:00:00,40.49233186788508,10.49082857395739
1,3,0,2025-03-08 04:00:00,40.4920458594063,10.488686508072007
1,4,0,2025-03-08 05:00:00,40.49045715380481,10.48420463057277
1,5,0,2025-03-08 06:00:00,40.49036217632344,10.478072485066896
1,6,0,2025-03-08 07:00:00,40.488699644725685,10.47480493543186
1,7,0,2025-03-08 08:00:00,40.4844922203939,10.469600985857202
1,8,0,2025-03-08 09:00:00,40.48477040746287,10.464391712124954
1,9,0,2025-03-08 10:00:00,40.48319905435266,10.45986821697587
1,10,0,2025-03-08 11:00:00,40.4841679767508,10.45237659532476
1,11,0,2025-03-08 12:00:00,40.484559535733645,10.446385277267364
1,12,0,2025-03-08 13:00:00,40.48023500548354,10.43985920161313
1,13,0,2025-03-08 14:00:00,40.47896383056853,10.43974259394376
1,14,0,2025-03-08 15:00:00,40.47933137610466,10.434587682760705
1,15,0,2025-03-08 16:00:00,40.48250237512093,10.431095838622978
1,16,0,2025-03-08 17:00:00,40.481003088671855,10.429750550809922
1,17,0,2025-03-08 18:00:00,40.481649147051556,10.426362708254295
1,18,0,2025-03-08 19:00:00,40.484327935220556,10.424211827136665
1,19,0,2025-03-08 20:00:00,40.483718943617745,10.418345327739345
1,20,0,2025-03-08 21:00:00,40.48511228067108,10.414044035050743
1,21,0,2025-03-08 22:00:00,40.48485918463095,10.410348755740658
1,22,0,2025-03-08 23:00:00,40.48430816263283,10.406136918124142
1,23,0,2025-03-09 00:00:00,40.48371388127135,10.403400155247098
1,24,0,2025-03-09 01:00:00,40.4866294162917,10.403890141929077
1,25,0,2025-03-09 02:00:00,40.48758672162129,10.399766489629586
1,26,0,2025-03-09 03:00:00,40.48489926221935,10.393640605536433
1,27,0,2025-03-09 04:00:00,40.48501464802934,10.391456627579807
1,28,0,2025-03-09 05:00:00,40.48475578241066,10.390969206753372
1,29,0,2025-03-09 06:00:00,40.48523711140705,10.38463027145572
1,30,0,2025-03-09 07:00:00,40.48644796217297,10.381466447394386
1,31,0,2025-03-09 08:00:00,40.49086371352335,10.379975137046221
1,32,0,2025-03-09 09:00:00,40.49580947513494,10.374883053020497
1,33,0,2025-03-09 10:00:00,40.498644091925435,10.37486188287977
1,34,0,2025-03-09 11:00:00,40.50507612973063,10.37309545940607
1,35,0,2025-03-09 12:00:00,40.51139151249151,10.370945278136311
1,36,0,2025-03-09 13:00:00,40.51342766600413,10.367937219177412
1,37,0,2025-03-09 14:00:00,40.51892630439547,10.367423735595525
1,38,0,2025-03-09 15:00:00,40.526292599712065,10.366941774659306
1,39,0,2025-03-09 16:00:00,40.528507632184564,10.367027264849245
1,40,0,2025-03-09 17:00:00,40.53208626364732,10.370530605575722
1,41,0,2025-03-09 18:00:00,40.53945414810563,10.370242457604421
1,42,0,2025-03-09 19:00:00,40.54399830825226,10.369716125858938
1,43,0,2025-03-09 20:00:00,40.543803436993805,10.370587447108468
1,44,0,2025-03-09 21:00:00,40.543252432734285,10.370198381898259
1,45,0,2025-03-09 22:00:00,40.54318782813766,10.374746699654123
1,46,0,2025-03-09 23:00:00,40.543109720799784,10.374596310517186
1,47,0,2025-03-10 00:00:00,40.54175832869039,10.373720111891368
1,48,0,2025-03-10 01:00:00,40.539877956261556,10.371179885590829
1,49,0,2025-03-10 02:00:00,40.54153743984538,10.368236222719059
1,50,0,2025-03-10 03:00:00,40.54035433879151,10.3658572523404
1,51,0,2025-03-10 04:00:00,40.541216980102966,10.3614004929939
1,52,0,2025-03-10 05:00:00,40.543078685252404,10.359829235651727
1,53,0,2025-03-10 06:00:00,40.543403487391764,10.355405935406559
1,54,0,2025-03-10 07:00:00,40.54678145427804,10.352699761842588
1,55,0,2025-03-10 08:00:00,40.550256919568795,10.346357555011302
1,56,0,2025-03-10 09:00:00,40.55036831098864,10.342718301409661
1,57,0,2025-03-10 10:00:00,40.554786558980794,10.343246838257441
1,58,0,2025-03-10 11:00:00,40.554736559846994,10.340236258689282
1,59,0,2025-03-10 12:00:00,40.557481573740326,10.337691451887917
1,60,0,2025-03-10 13:00:00,40.557948041021874,10.335047923265074
1,61,0,2025-03-10 14:00:00,40.564249418929876,10.335491393586473
1,62,0,2025-03-10 15:00:00,40.56598650296084,10.335301494723579
1,63,0,2025-03-10 16:00:00,40.5703754282592,10.333809632785826
1,64,0,2025-03-10 17:00:00,40.580443364135924,10.332250680341263
1,65,0,2025-03-10 18:00:00,40.586447172766476,10.33671075159569
1,66,0,2025-03-10 19:00:00,40.5929972378533,10.337786294147115
1,67,0,2025-03-10 20:00:00,40.59722360515443,10.341410510192881
1,68,0,2025-03-10 21:00:00,40.60030271800522,10.341289946710754
1,69,0,2025-03-10 22:00:00,40.605433534231814,10.342698460000777
1,70,0,2025-03-10 23:00:00,40.60975354651386,10.347451555506147
1,0,1,2025-03-08 01:00:00,40.49678437969543,10.49349266458232
1,1,1,2025-03-08 02:00:00,40.49549669064475,10.49076366782278
1,2,1,2025-03-08 03:00:00,40.494087801870606,10.483864288307192
1,3,1,2025-03-08 04:00:00,40.492543461281485,10.47750399600691
1,4,1,2025-03-08 05:00:00,40.48990546260688,10.474751732090345
1,5,1,2025-03-08 06:00:00,40.48688565537702,10.470598414313914
1,6,1,2025-03-08 07:00:00,40.48303569725259,10.467327050259085
1,7,1,2025-03-08 08:00:00,40.481989840718924,10.46781314013791
1,8,1,2025-03-08 09:00:00,40.47695575049886,10.465620033165298
1,9,1,2025-03-08 10:00:00,40.471629408649314,10.458601731986464
1,10,1,2025-03-08 11:00:00,40.468799178635734,10.458141276319743
1,11,1,2025-03-08 12:00:00,40.464234851154416,10.454118102824426
1,12,1,2025-03-08 13:00:00,40.46250048431511,10.448000428993844
1,13,1,2025-03-08 14:00:00,40.46044627694968,10.446662152111962
1,14,1,2025-03-08 15:00:00,40.460330900708975,10.441964024578171
1,15,1,2025-03-08 16:00:00,40.460962694021354,10.438115799703285
1,16,1,2025-03-08 17:00:00,40.456320063548034,10.432878192533012
1,17,1,2025-03-08 18:00:00,40.454988952343236,10.429816417185732
1,18,1,2025-03-08 19:00:00,40.45806734567299,10.429803404755049
1,19,1,2025-03-08 20:00:00,40.454067130470634,10.42777617034757
1,20,1,2025-03-08 21:00:00,40.453952437965974,10.432866519940651
1,21,1,2025-03-08 22:00:00,40.451053412454776,10.425689599599863
1,22,1,2025-03-08 23:00:00,40.449369011843956,10.427468747089314
1,23,1,2025-03-09 00:00:00,40.4490213642733,10.424972170091804
1,24,1,2025-03-09 01:00:00,40.44881869803852,10.424712973088958
1,25,1,2025-03-09 02:00:00,40.44406340109076,10.421732104367496
1,26,1,2025-03-09 03:00:00,40.44346616190142,10.421864492859948
1,27,1,2025-03-09 04:00:00,40.440487378842946,10.415665485640652
1,28,1,2025-03-09 05:00:00,40.4396600127478,10.408982221610833
1,29,1,2025-03-09 06:00:00,40.44113786397645,10.408596441863086
1,30,1,2025-03-09 07:00:00,40.44004528986908,10.406968774255967
1,31,1,2025-03-09 08:00:00,40.440619503439336,10.406663571302733
1,32,1,2025-03-09 09:00:00,40.44405429098262,10.402731531463942
1,33,1,2025-03-09 10:00:00,40.44694034285745,10.403028123866113
1,34,1,2025-03-09 11:00:00,40.44907634641826,10.397910354520231
1,35,1,2025-03-09 12:00:00,40.451704607847375,10.394725333425352
1,36,1,2025-03-09 13:00:00,40.45452162775694,10.3911570253074
1,37,1,2025-03-09 14:00:00,40.45462071077131,10.388819337809016
1,38,1,2025-03-09 15:00:00,40.4599845598695,10.385753832875542
1,39,1,2025-03-09 16:00:00,40.4609357037202,10.384635345382128
1,40,1,2025-03-09 17:00:00,40.46309099183527,10.380260378757262
1,41,1,2025-03-09 18:00:00,40.46543820528046,10.37406291019938
1,42,1,2025-03-09 19:00:00,40.46556824947069,10.376956405106714
1,43,1,2025-03-09 20:00:00,40.465526222328556,10.376258397153862
1,44,1,2025-03-09 21:00:00,40.465131401127124,10.3781939354216
1,45,1,2025-03-09 22:00:00,40.46417098166062,10.379011760210087
1,46,1,2025-03-09 23:00:00,40.46238782250731,10.377639720055214
1,47,1,2025-03-10 00:00:00,40.460175593813204,10.377159007685519
1,48,1,2025-03-10 01:00:00,40.457086787266846,10.37021475735163
1,49,1,2025-03-10 02:00:00,40.45674735831347,10.371103072051943
1,50,1,2025-03-10 03:00:00,40.45438468606754,10.369651212258148
1,51,1,2025-03-10 04:00:00,40.449986854397714,10.362681626639606
1,52,1,2025-03-10 05:00:00,40.44966566388841,10.36214961786094
1,53,1,2025-03-10 06:00:00,40.44440855837944,10.355202543777013
1,54,1,2025-03-10 07:00:00,40.44239174209322,10.352296400803287
1,55,1,2025-03-10 08:00:00,40.442020871373934,10.344693861015134
1,56,1,2025-03-10 09:00:00,40.443899326864425,10.335647062890098
1,57,1,2025-03-10 10:00:00,40.44461511290727,10.333024397598647
1,58,1,2025-03-10 11:00:00,40.444652275621415,10.327095512790716
1,59,1,2025-03-10 12:00:00,40.44807470768998,10.321386300092286
1,60,1,2025-03-10 13:00:00,40.45000924099933,10.3226686785871
1,61,1,2025-03-10 14:00:00,40.452964993870175,10.321840574267709
1,62,1,2025-03-10 15:00:00,40.45734700914708,10.320068678661254
1,63,1,2025-03-10 16:00:00,40.46131411525239,10.317270920806696
1,64,1,2025-03-10 17:00:00,40.46101110568426,10.319404867730903
1,65,1,2025-03-10 18:00:00,40.46361125578103,10.32025251232658
1,66,1,2025-03-10 19:00:00,40.4633647208431,10.32076854986093
1,67,1,2025-03-10 20:00:00,40.46223390553931,10.321998221913384
1,68,1,2025-03-10 21:00:00,40.46146764470644,10.320587732705375
1,69,1,2025-03-10 22:00:00,40.459457920662366,10.31934549495979
1,70,1,2025-03-10 23:00:00,40.459302331703,10.321304951269052
1,0,2,2025-03-08 01:00:00,40.49802557869865,10.4951832307245
1,1,2,2025-03-08 02:00:00,40.496482574715905,10.488575472601816
1,2,2,2025-03-08 03:00:00,40.488528188154845,10.482749542233726
1,3,2,2025-03-08 04:00:00,40.49038760202377,10.476090123313007
1,4,2,2025-03-08 05:00:00,40.486230483607386,10.473602667820602
1,5,2,2025-03-08 06:00:00,40.484824710346786,10.468727326744586
1,6,2,2025-03-08 07:00:00,40.4820667690434,10.46606422917968
1,7,2,2025-03-08 08:00:00,40.480641111294574,10.46295466683394
1,8,2,2025-03-08 09:00:00,40.47807442733592,10.456974105653902
1,9,2,2025-03-08 10:00:00,40.47368218437151,10.447365073331808
1,10,2,2025-03-08 11:00:00,40.47639044665847,10.440578111232726
1,11,2,2025-03-08 12:00:00,40.477390607434685,10.437146962492351
