release_step,sim_iteration,particle_id,time,lat,lon
0,68,10,2025-03-10 20:00:00,40.52264966966195,10.332338181495855
0,69,10,2025-03-10 21:00:00,40.522854168061876,10.338372929943308
0,70,10,2025-03-10 22:00:00,40.52397546557272,10.335710086551488
0,71,10,2025-03-10 23:00:00,40.52950356949818,10.33410800696526
0,0,11,2025-03-08 00:00:00,40.50207975823653,10.49578101778593
0,1,11,2025-03-08 01:00:00,40.504115663158416,10.494983325735165
0,2,11,2025-03-08 02:00:00,40.50071603647755,10.489720544111945
0,3,11,2025-03-08 03:00:00,40.498680930205296,10.481751142829859
0,4,11,2025-03-08 04:00:00,40.49530776097584,10.477993105602687
0,5,11,2025-03-08 05:00:00,40.495345931897226,10.47331775663386
0,6,11,2025-03-08 06:00:00,40.49599589922996,10.47289566878736
0,7,11,2025-03-08 07:00:00,40.49366589391623,10.467634123623837
0,8,11,2025-03-08 08:00:00,40.492613049425195,10.464835948479664
0,9,11,2025-03-08 09:00:00,40.490033632196834,10.462135009066206
0,10,11,2025-03-08 10:00:00,40.49256888951179,10.454963441729587
0,11,11,2025-03-08 11:00:00,40.49738607624618,10.452505724443482
0,12,11,2025-03-08 12:00:00,40.494202802242604,10.448126943477009
0,13,11,2025-03-08 13:00:00,40.49065410823443,10.446256520217185
0,14,11,2025-03-08 14:00:00,40.49061020692293,10.439746837401112
0,15,11,2025-03-08 15:00:00,40.489406218895475,10.436546096018306
0,16,11,2025-03-08 16:00:00,40.48924912801297,10.433811819548492
0,17,11,2025-03-08 17:00:00,40.4910096373355,10.429777585385525
0,18,11,2025-03-08 18:00:00,40.49427336682111,10.428439205749962
0,19,11,2025-03-08 19:00:00,40.495873484861214,10.424398594855052
0,20,11,2025-03-08 20:00:00,40.494538250724595,10.418486332473902
0,21,11,2025-03-08 21:00:00,40.49696356852041,10.416991098396752
0,22,11,2025-03-08 22:00:00,40.496496344056204,10.41416881020265
0,23,11,2025-03-08 23:00:00,40.4956049816512,10.414209908655598
0,24,11,2025-03-09 00:00:00,40.49738557823009,10.408408581309489
0,25,11,2025-03-09 01:00:00,40.49852075718954,10.402925224847841
0,26,11,2025-03-09 02:00:00,40.500489225759566,10.401233029212149
0,27,11,2025-03-09 03:00:00,40.50201361785747,10.398327438800266
0,28,11,2025-03-09 04:00:00,40.501844241968776,10.393980941300978
0,29,11,2025-03-09 05:00:00,40.49982932405159,10.391233175897826
0,30,11,2025-03-09 06:00:00,40.50035795910185,10.388939665735984
0,31,11,2025-03-09 07:00:00,40.501206776408175,10.385593814732145
0,32,11,2025-03-09 08:00:00,40.50417538684307,10.380880194953939
0,33,11,2025-03-09 09:00:00,40.50770763595142,10.378660418685373
0,34,11,2025-03-09 10:00:00,40.50982399961876,10.373772760936715
0,35,11,2025-03-09 11:00:00,40.51505046675178,10.376363032307617
0,36,11,2025-03-09 12:00:00,40.51805966293065,10.373761422051507
0,37,11,2025-03-09 13:00:00,40.52222070306774,10.373990796961214
0,38,11,2025-03-09 14:00:00,40.52687338789308,10.373521481796887
0,39,11,2025-03-09 15:00:00,40.533314685933256,10.373147883095363
0,40,11,2025-03-09 16:00:00,40.53500180501247,10.372556618148062
0,41,11,2025-03-09 17:00:00,40.539580667932555,10.37029754679316
0,42,11,2025-03-09 18:00:00,40.54098778696143,10.368497358554015
0,43,11,2025-03-09 19:00:00,40.54459376005748,10.36517250862944
0,44,11,2025-03-09 20:00:00,40.543990780898696,10.361023925763176
0,45,11,2025-03-09 21:00:00,40.54474114333038,10.35696774498012
0,46,11,2025-03-09 22:00:00,40.546925692070744,10.35603917284672
0,47,11,2025-03-09 23:00:00,40.54927404308293,10.35664246274065
0,48,11,2025-03-10 00:00:00,40.550261023324985,10.359455243099672
0,49,11,2025-03-10 01:00:00,40.54851096031112,10.36131380295386
0,50,11,2025-03-10 02:00:00,40.5487976735794,10.353441754745244
0,51,11,2025-03-10 03:00:00,40.54973679946343,10.350952295955272
0,52,11,2025-03-10 04:00:00,40.551682217659945,10.349294064665845
0,53,11,2025-03-10 05:00:00,40.55504500070501,10.344052958538592
0,54,11,2025-03-10 06:00:00,40.559241075247265,10.339832244549527
0,55,11,2025-03-10 07:00:00,40.56042991900243,10.333799012041261
0,56,11,2025-03-10 08:00:00,40.56374546567283,10.334017948055342
0,57,11,2025-03-10 09:00:00,40.56869669760057,10.3328648677415
0,58,11,2025-03-10 10:00:00,40.57189134873601,10.33013136060657
0,59,11,2025-03-10 11:00:00,40.575839898372394,10.32816033436478
0,60,11,2025-03-10 12:00:00,40.57999412811426,10.329839616418697
0,61,11,2025-03-10 13:00:00,40.58499461290832,10.324809265428916
0,62,11,2025-03-10 14:00:00,40.59009088733641,10.326432185502226
0,63,11,2025-03-10 15:00:00,40.59649953313875,10.326699983914333
0,64,11,2025-03-10 16:00:00,40.60139692872504,10.324652693819779
0,65,11,2025-03-10 17:00:00,40.60670497480298,10.324713655997082
0,66,11,2025-03-10 18:00:00,40.61190038442747,10.32418120764261
0,67,11,2025-03-10 19:00:00,40.61985641181663,10.326264728478103
0,68,11,2025-03-10 20:00:00,40.62316590689496,10.33128468721181
0,69,11,2025-03-10 21:00:00,40.627405113184075,10.331021978056338
0,70,11,2025-03-10 22:00:00,40.62786690536723,10.338044472416096
0,71,11,2025-03-10 23:00:00,40.6325078848699,10.340950997392639
0,0,12,2025-03-08 00:00:00,40.501152078783136,10.495346363466032
0,1,12,2025-03-08 01:00:00,40.50116665269454,10.489475691373896
0,2,12,2025-03-08 02:00:00,40.50030577741348,10.4847983344775
0,3,12,2025-03-08 03:00:00,40.497308011809714,10.478063083010342
0,4,12,2025-03-08 04:00:00,40.49316290007717,10.470652556058651
0,5,12,2025-03-08 05:00:00,40.49079298217108,10.471000924790669
0,6,12,2025-03-08 06:00:00,40.48829695123266,10.469632624650188
0,7,12,2025-03-08 07:00:00,40.482182276998046,10.466622916981326
0,8,12,2025-03-08 08:00:00,40.48253440521298,10.463932081757635
0,9,12,2025-03-08 09:00:00,40.47771657347847,10.460447403744348
0,10,12,2025-03-08 10:00:00,40.47667804829762,10.452931200814078
0,11,12,2025-03-08 11:00:00,40.47454873514444,10.448366549749343
0,12,12,2025-03-08 12:00:00,40.47570827609285,10.440580754437143
0,13,12,2025-03-08 13:00:00,40.475300544864204,10.434929432719402
0,14,12,2025-03-08 14:00:00,40.47293398998256,10.43182893052314
0,15,12,2025-03-08 15:00:00,40.47209467040646,10.426793943554305
0,16,12,2025-03-08 16:00:00,40.47540713801455,10.420794109114466
0,17,12,2025-03-08 17:00:00,40.4718516390738,10.416319790430324
0,18,12,2025-03-08 18:00:00,40.47225481129788,10.414783245211808
0,19,12,2025-03-08 19:00:00,40.47118677359271,10.40861554019035
0,20,12,2025-03-08 20:00:00,40.47131861021245,10.401800164780845
0,21,12,2025-03-08 21:00:00,40.46898387376467,10.401242552049192
0,22,12,2025-03-08 22:00:00,40.46631504217589,10.397545435217582
0,23,12,2025-03-08 23:00:00,40.46714617926801,10.395706386263765
0,24,12,2025-03-09 00:00:00,40.46480820164128,10.392838803334616
0,25,12,2025-03-09 01:00:00,40.46757231204208,10.387751197134806
0,26,12,2025-03-09 02:00:00,40.46546428261554,10.385278202088093
0,27,12,2025-03-09 03:00:00,40.466360006659905,10.38106675262716
0,28,12,2025-03-09 04:00:00,40.46654956082608,10.37780185163014
0,29,12,2025-03-09 05:00:00,40.468522348075645,10.37910286513044
0,30,12,2025-03-09 06:00:00,40.47055513901042,10.376732681233074
0,31,12,2025-03-09 07:00:00,40.472019604428915,10.376414374563254
0,32,12,2025-03-09 08:00:00,40.47549928542429,10.376120152688282
0,33,12,2025-03-09 09:00:00,40.48031811806077,10.374101844244924
0,34,12,2025-03-09 10:00:00,40.48374729105399,10.368637581275005
0,35,12,2025-03-09 11:00:00,40.491410826948936,10.365833808454406
0,36,12,2025-03-09 12:00:00,40.498885848405706,10.36250012914769
0,37,12,2025-03-09 13:00:00,40.50379147456747,10.36112350278715
0,38,12,2025-03-09 14:00:00,40.51033556946092,10.363046822106213
0,39,12,2025-03-09 15:00:00,40.51611332913453,10.364118615115997
0,40,12,2025-03-09 16:00:00,40.52075053624962,10.361310553334368
0,41,12,2025-03-09 17:00:00,40.52406542913186,10.361279370418279
0,42,12,2025-03-09 18:00:00,40.52827950327209,10.36381719192084
0,43,12,2025-03-09 19:00:00,40.52989689836348,10.362836950653191
0,44,12,2025-03-09 20:00:00,40.52770697244366,10.363852735730196
0,45,12,2025-03-09 21:00:00,40.52917938063099,10.362496181566618
0,46,12,2025-03-09 22:00:00,40.53207513758991,10.359328034653311
0,47,12,2025-03-09 23:00:00,40.53313101104774,10.361171798690744
0,48,12,2025-03-10 00:00:00,40.53697823701078,10.361235914773191
0,49,12,2025-03-10 01:00:00,40.53892928361917,10.354749714017933
0,50,12,2025-03-10 02:00:00,40.539659524506725,10.354118117750398
0,51,12,2025-03-10 03:00:00,40.53970868026455,10.35054035864972
0,52,12,2025-03-10 04:00:00,40.54037463376881,10.349749274298079
0,53,12,2025-03-10 05:00:00,40.54483657709071,10.34657637176751
0,54,12,2025-03-10 06:00:00,40.55000130219031,10.342290935390315
0,55,12,2025-03-10 07:00:00,40.55064926124129,10.34014497693601
0,56,12,2025-03-10 08:00:00,40.552483522621856,10.338418559935178
0,57,12,2025-03-10 09:00:00,40.55499321845542,10.337500650979461
0,58,12,2025-03-10 10:00:00,40.55479721089919,10.337126622421422
0,59,12,2025-03-10 11:00:00,40.56047726673681,10.334380339613574
0,60,12,2025-03-10 12:00:00,40.56210442214101,10.333099245047793
0,61,12,2025-03-10 13:00:00,40.563820937308655,10.334394749694564
0,62,12,2025-03-10 14:00:00,40.56688451142668,10.337705896526394
0,63,12,2025-03-10 15:00:00,40.5731884452711,10.336069584645417
0,64,12,2025-03-10 16:00:00,40.57885145666733,10.336880277589229
0,65,12,2025-03-10 17:00:00,40.58487606094564,10.341749651159319
0,66,12,2025-03-10 18:00:00,40.59618062075042,10.343080726089143
0,67,12,2025-03-10 19:00:00,40.601285381665406,10.345600893693605
0,68,12,2025-03-10 20:00:00,40.60550765721483,10.348670374844623
0,69,12,2025-03-10 21:00:00,40.61047315372647,10.346850379497132
0,70,12,2025-03-10 22:00:00,40.61611031034624,10.348393894398768
0,71,12,2025-03-10 23:00:00,40.61817678932625,10.352389695145622
0,0,13,2025-03-08 00:00:00,40.50069579702277,10.498292784662917
0,1,13,2025-03-08 01:00:00,40.497197101444655,10.49295672202322
0,2,13,2025-03-08 02:00:00,40.49605309054031,10.491353038985082
0,3,13,2025-03-08 03:00:00,40.49369630602215,10.490253637323988
0,4,13,2025-03-08 04:00:00,40.49009634432349,10.482070693684713
0,5,13,2025-03-08 05:00:00,40.48846981806525,10.48436330856479
0,6,13,2025-03-08 06:00:00,40.48649065860808,10.478661918639274
0,7,13,2025-03-08 07:00:00,40.48489877059852,10.476390445259556
0,8,13,2025-03-08 08:00:00,40.48102584100802,10.472660630374559
0,9,13,2025-03-08 09:00:00,40.47774023876003,10.469620767142096
0,10,13,2025-03-08 10:00:00,40.47456901432746,10.469174366893506
0,11,13,2025-03-08 11:00:00,40.47307504397166,10.461601769009986
0,12,13,2025-03-08 12:00:00,40.471301423366455,10.456040437735432
0,13,13,2025-03-08 13:00:00,40.47316902545915,10.452249344290125
0,14,13,2025-03-08 14:00:00,40.471271876939156,10.449011376357287
0,15,13,2025-03-08 15:00:00,40.47261487097793,10.441864257740848
0,16,13,2025-03-08 16:00:00,40.47230602910321,10.435943581551186
0,17,13,2025-03-08 17:00:00,40.47499235708377,10.434204374682897
0,18,13,2025-03-08 18:00:00,40.47708743402411,10.429080757925874
0,19,13,2025-03-08 19:00:00,40.47771670496407,10.427143610502634
0,20,13,2025-03-08 20:00:00,40.47560094826445,10.425806164740225
0,21,13,2025-03-08 21:00:00,40.47184426750268,10.425878764168935
0,22,13,2025-03-08 22:00:00,40.47256306713712,10.4241212586093
0,23,13,2025-03-08 23:00:00,40.4741829471068,10.423040166636097
0,24,13,2025-03-09 00:00:00,40.47595705392891,10.419512384201436
0,25,13,2025-03-09 01:00:00,40.476049145972084,10.411711879797462
0,26,13,2025-03-09 02:00:00,40.47500264337797,10.412060099801234
0,27,13,2025-03-09 03:00:00,40.47592394159721,10.41048644592447
0,28,13,2025-03-09 04:00:00,40.474107745598154,10.404880979629096
0,29,13,2025-03-09 05:00:00,40.47480793111409,10.399510094661927
0,30,13,2025-03-09 06:00:00,40.47722124645582,10.397949971159791
0,31,13,2025-03-09 07:00:00,40.47653313119926,10.395088456622455
0,32,13,2025-03-09 08:00:00,40.477677219480526,10.391220436993821
0,33,13,2025-03-09 09:00:00,40.47856944974312,10.38494920864237
0,34,13,2025-03-09 10:00:00,40.48257904741509,10.38682431587107
0,35,13,2025-03-09 11:00:00,40.48529852375371,10.384748533817316
0,36,13,2025-03-09 12:00:00,40.48768826168298,10.387274754865636
0,37,13,2025-03-09 13:00:00,40.49238263767026,10.38502239473281
0,38,13,2025-03-09 14:00:00,40.49777172531614,10.380610186051744
0,39,13,2025-03-09 15:00:00,40.501668074906675,10.381324873319151
0,40,13,2025-03-09 16:00:00,40.502258823208834,10.384354525245103
0,41,13,2025-03-09 17:00:00,40.50611279002921,10.388721255849601
0,42,13,2025-03-09 18:00:00,40.50714317595544,10.384591069635956
0,43,13,2025-03-09 19:00:00,40.50716727773046,10.384153016145387
0,44,13,2025-03-09 20:00:00,40.5078025007475,10.388127832256039
0,45,13,2025-03-09 21:00:00,40.511211824496634,10.388062197386455
0,46,13,2025-03-09 22:00:00,40.50984617363555,10.389982618301843
0,47,13,2025-03-09 23:00:00,40.511938781817264,10.38789576668193
0,48,13,2025-03-10 00:00:00,40.51050897126765,10.387822372924854
0,49,13,2025-03-10 01:00:00,40.50577092523776,10.385140362897108
0,50,13,2025-03-10 02:00:00,40.50549641077796,10.38159407813632
0,51,13,2025-03-10 03:00:00,40.50481233232268,10.381197378675552
0,52,13,2025-03-10 04:00:00,40.503948514493985,10.374850758086842
0,53,13,2025-03-10 05:00:00,40.50460317323365,10.369032903421177
0,54,13,2025-03-10 06:00:00,40.503408420286,10.363082321252529
0,55,13,2025-03-10 07:00:00,40.5063794486024,10.360897517951578
0,56,13,2025-03-10 08:00:00,40.50700484690278,10.351069109121214
0,57,13,2025-03-10 09:00:00,40.50493688391646,10.346451070095872
0,58,13,2025-03-10 10:00:00,40.50629706293316,10.339597875864543
0,59,13,2025-03-10 11:00:00,40.50801907726026,10.33801074462079
0,60,13,2025-03-10 12:00:00,40.50732352867803,10.33481685354453
0,61,13,2025-03-10 13:00:00,40.51011644789304,10.335137703018027
0,62,13,2025-03-10 14:00:00,40.51373538956492,10.333337768548207
0,63,13,2025-03-10 15:00:00,40.51857227156815,10.327897811213687
0,64,13,2025-03-10 16:00:00,40.52193644408863,10.327383805400178
0,65,13,2025-03-10 17:00:00,40.52646899994057,10.323807733407197
0,66,13,2025-03-10 18:00:00,40.53111513370965,10.32437584097196
0,67,13,2025-03-10 19:00:00,40.5309660300054,10.325422259373266
0,68,13,2025-03-10 20:00:00,40.53697095553005,10.328382122560171
0,69,13,2025-03-10 21:00:00,40.53689196270176,10.328009971623548
0,70,13,2025-03-10 22:00:00,40.54017994568319,10.329770503867438
0,71,13,2025-03-10 23:00:00,40.54034787030125,10.329049246794986
0,0,14,2025-03-08 00:00:00,40.5020066480946,10.494898955241812
0,1,14,2025-03-08 01:00:00,40.49749229811985,10.495118014505563
0,2,14,2025-03-08 02:00:00,40.49850046413385,10.491499049963167
0,3,14,2025-03-08 03:00:00,40.49706806505541,10.48683983083741
0,4,14,2025-03-08 04:00:00,40.49298638092494,10.485667331812898
0,5,14,2025-03-08 05:00:00,40.49447770642562,10.488993840238438
0,6,14,2025-03-08 06:00:00,40.492435950422234,10.487085429896277
0,7,14,2025-03-08 07:00:00,40.49131429894589,10.485763756201479
0,8,14,2025-03-08 08:00:00,40.48815903212283,10.483038495200105
0,9,14,2025-03-08 09:00:00,40.488310989191035,10.475470686806254
0,10,14,2025-03-08 10:00:00,40.48751082487723,10.469727236887671
0,11,14,2025-03-08 11:00:00,40.4886248110706,10.46697427690079
0,12,14,2025-03-08 12:00:00,40.4873739639722,10.46133901569183
0,13,14,2025-03-08 13:00:00,40.48799350660009,10.455043048969616
0,14,14,2025-03-08 14:00:00,40.489979499663214,10.450878227593854
0,15,14,2025-03-08 15:00:00,40.48973184743068,10.447223089830755
0,16,14,2025-03-08 16:00:00,40.49085702351891,10.439940316478564
0,17,14,2025-03-08 17:00:00,40.4920000003792,10.434741668969082
0,18,14,2025-03-08 18:00:00,40.48983844167026,10.428356653874248
0,19,14,2025-03-08 19:00:00,40.49091820970444,10.41976695835152
0,20,14,2025-03-08 20:00:00,40.48812118327029,10.418161243666772
0,21,14,2025-03-08 21:00:00,40.484429811322194,10.416765381619271
0,22,14,2025-03-08 22:00:00,40.486758220361956,10.412587456743289
0,23,14,2025-03-08 23:00:00,40.48206700267329,10.410337516086738
0,24,14,2025-03-09 00:00:00,40.48391887906703,10.40646796170195
0,25,14,2025-03-09 01:00:00,40.481471543852805,10.403794808757114
0,26,14,2025-03-09 02:00:00,40.47896225217233,10.401121558855046
0,27,14,2025-03-09 03:00:00,40.4788828837801,10.402009931519029
0,28,14,2025-03-09 04:00:00,40.47604588660291,10.39936163442237
0,29,14,2025-03-09 05:00:00,40.4776099177793,10.395219603125105
0,30,14,2025-03-09 06:00:00,40.47796178415548,10.391162531237208
0,31,14,2025-03-09 07:00:00,40.47928340334296,10.385555018717582
0,32,14,2025-03-09 08:00:00,40.48272180133359,10.382904465201538
0,33,14,2025-03-09 09:00:00,40.486471704457614,10.375094723523942
0,34,14,2025-03-09 10:00:00,40.48972796115427,10.371828253643072
0,35,14,2025-03-09 11:00:00,40.49418425612681,10.368784830027252
0,36,14,2025-03-09 12:00:00,40.501264267054225,10.364908274308469
0,37,14,2025-03-09 13:00:00,40.508215103870036,10.361463237417722
0,38,14,2025-03-09 14:00:00,40.5166806827184,10.363394156870868
0,39,14,2025-03-09 15:00:00,40.52197420679753,10.362575192792354
0,40,14,2025-03-09 16:00:00,40.52590640716185,10.363911719489815
0,41,14,2025-03-09 17:00:00,40.52907912651157,10.363235778434634
0,42,14,2025-03-09 18:00:00,40.53088504833453,10.36366101684778
0,43,14,2025-03-09 19:00:00,40.53630143209427,10.363955184720268
0,44,14,2025-03-09 20:00:00,40.5394908088038,10.364781777561198
0,45,14,2025-03-09 21:00:00,40.54295860277743,10.364445192799302
0,46,14,2025-03-09 22:00:00,40.54437015575241,10.364775823901825
0,47,14,2025-03-09 23:00:00,40.54674298250661,10.366173267639882
0,48,14,2025-03-10 00:00:00,40.54597503228518,10.364004063100984
0,49,14,2025-03-10 01:00:00,40.55022920770874,10.362853701838205
0,50,14,2025-03-10 02:00:00,40.55211848276393,10.359012208428258
0,51,14,2025-03-10 03:00:00,40.55152450994115,10.35915026214971
0,52,14,2025-03-10 04:00:00,40.55265882864031,10.35902134402419
0,53,14,2025-03-10 05:00:00,40.555688242139105,10.354517735922336
0,54,14,2025-03-10 06:00:00,40.554839242272365,10.351832737832671
0,55,14,2025-03-10 07:00:00,40.55508607468809,10.34813549507558
0,56,14,2025-03-10 08:00:00,40.558440616926234,10.344886474672855
0,57,14,2025-03-10 09:00:00,40.56115966563667,10.339370228193912
0,58,14,2025-03-10 10:00:00,40.565018061925315,10.335406954753593
0,59,14,2025-03-10 11:00:00,40.56765551752615,10.333999998005714
0,60,14,2025-03-10 12:00:00,40.5721980249435,10.333246282700024
0,61,14,2025-03-10 13:00:00,40.57764103963137,10.328329340602924
0,62,14,2025-03-10 14:00:00,40.581472936863385,10.327888567883228
0,63,14,2025-03-10 15:00:00,40.58803838782789,10.331854605967091
0,64,14,2025-03-10 16:00:00,40.596069371228616,10.330740112656132
0,65,14,2025-03-10 17:00:00,40.601393579883954,10.330868082848285
0,66,14,2025-03-10 18:00:00,40.60513465921137,10.330164259930207
0,67,14,2025-03-10 19:00:00,40.6089576883963,10.329971533422881
0,68,14,2025-03-10 20:00:00,40.61434538931342,10.328719559197937
0,69,14,2025-03-10 21:00:00,40.61804638533316,10.32640645960084
0,70,14,2025-03-10 22:00:00,40.62168450912805,10.327070988723593
0,71,14,2025-03-10 23:00:00,40.624259177724085,10.329337700952259
0,0,15,2025-03-08 00:00:00,40.49413386888189,10.494421636696243
0,1,15,2025-03-08 01:00:00,40.49568953081601,10.492661355288961
0,2,15,2025-03-08 02:00:00,40.49520485800078,10.491272739192812
0,3,15,2025-03-08 03:00:00,40.49469108823375,10.486174546587254
0,4,15,2025-03-08 04:00:00,40.49264965350233,10.481257661096652
0,5,15,2025-03-08 05:00:00,40.49494491001913,10.477479068410702
0,6,15,2025-03-08 06:00:00,40.49251796845485,10.47223916471278
0,7,15,2025-03-08 07:00:00,40.489807856958706,10.472981709509046
0,8,15,2025-03-08 08:00:00,40.49290891773826,10.468382613893024
0,9,15,2025-03-08 09:00:00,40.493499716177695,10.462869027083794
0,10,15,2025-03-08 10:00:00,40.49277694640921,10.456504078790449
0,11,15,2025-03-08 11:00:00,40.4927362484478,10.445575721579322
0,12,15,2025-03-08 12:00:00,40.49431182920008,10.440401690800227
0,13,15,2025-03-08 13:00:00,40.494172739845524,10.430890251325792
0,14,15,2025-03-08 14:00:00,40.49431479239449,10.430421718700568
0,15,15,2025-03-08 15:00:00,40.49557963095596,10.42774442573072
0,16,15,2025-03-08 16:00:00,40.49726355755998,10.425420868127624
0,17,15,2025-03-08 17:00:00,40.49845908055019,10.421079396042384
0,18,15,2025-03-08 18:00:00,40.49951015912719,10.420268568372894
0,19,15,2025-03-08 19:00:00,40.502442726925864,10.412756702018067
0,20,15,2025-03-08 20:00:00,40.501285338622374,10.408323916178471
0,21,15,2025-03-08 21:00:00,40.49906273385608,10.406896303746
0,22,15,2025-03-08 22:00:00,40.497699127668355,10.405645277495683
0,23,15,2025-03-08 23:00:00,40.49692141500241,10.405435206074351
0,24,15,2025-03-09 00:00:00,40.49592572927128,10.400600375786395
0,25,15,2025-03-09 01:00:00,40.49942868888411,10.39727280883502
0,26,15,2025-03-09 02:00:00,40.49632676406069,10.391756642488957
0,27,15,2025-03-09 03:00:00,40.497411778084704,10.391645702996817
0,28,15,2025-03-09 04:00:00,40.49997738195351,10.389798088298186
0,29,15,2025-03-09 05:00:00,40.49932026104307,10.386241848146803
0,30,15,2025-03-09 06:00:00,40.50263036598749,10.378446080197683
0,31,15,2025-03-09 07:00:00,40.504725427350245,10.375776454149188
0,32,15,2025-03-09 08:00:00,40.50855512929264,10.370805197597036
0,33,15,2025-03-09 09:00:00,40.51163940940778,10.36939498804298
0,34,15,2025-03-09 10:00:00,40.516572370717114,10.369848776494482
0,35,15,2025-03-09 11:00:00,40.52224374986069,10.368134226661978
0,36,15,2025-03-09 12:00:00,40.52921319307741,10.365526760111175
0,37,15,2025-03-09 13:00:00,40.53547000353797,10.366592328982163
0,38,15,2025-03-09 14:00:00,40.54418565551044,10.365868501074255
0,39,15,2025-03-09 15:00:00,40.550519360807336,10.363980106682273
0,40,15,2025-03-09 16:00:00,40.55568824783432,10.364313119879485
0,41,15,2025-03-09 17:00:00,40.56172825411202,10.36324037787942
0,42,15,2025-03-09 18:00:00,40.56566167550712,10.363634544517529
0,43,15,2025-03-09 19:00:00,40.56743614084238,10.367306021525915
0,44,15,2025-03-09 20:00:00,40.56993759928079,10.368746620775141
0,45,15,2025-03-09 21:00:00,40.57096630656634,10.368847796693526
0,46,15,2025-03-09 22:00:00,40.57237694939557,10.370933070166652
0,47,15,2025-03-09 23:00:00,40.57273625272819,10.373104977726799
0,48,15,2025-03-10 00:00:00,40.57451372900139,10.371844340698702
0,49,15,2025-03-10 01:00:00,40.57556407288905,10.36920595872085
0,50,15,2025-03-10 02:00:00,40.576083725222716,10.367983510187935
0,51,15,2025-03-10 03:00:00,40.57679898831431,10.36901450979751
0,52,15,2025-03-10 04:00:00,40.58119169662861,10.36314554929289
0,53,15,2025-03-10 05:00:00,40.58344584026152,10.358825980009865
0,54,15,2025-03-10 06:00:00,40.58456178812714,10.3596851294049
0,55,15,2025-03-10 07:00:00,40.58499999265666,10.353647972601156
0,56,15,2025-03-10 08:00:00,40.59071227289899,10.352292045416378
0,57,15,2025-03-10 09:00:00,40.59321506137839,10.34907567699164
0,58,15,2025-03-10 10:00:00,40.59579768744398,10.344260889797752
0,59,15,2025-03-10 11:00:00,40.59678508177488,10.342813631638922
0,60,15,2025-03-10 12:00:00,40.59921543038738,10.344206045048322
0,61,15,2025-03-10 13:00:00,40.60373542261672,10.340723830203151
0,62,15,2025-03-10 14:00:00,40.6125677943341,10.338556704059927
0,63,15,2025-03-10 15:00:00,40.61748422735915,10.334916690473749
0,64,15,2025-03-10 16:00:00,40.62485218389241,10.332800089508082
0,65,15,2025-03-10 17:00:00,40.631304125939224,10.333308354525204
0,66,15,2025-03-10 18:00:00,40.636743753805526,10.339298656364107
0,67,15,2025-03-10 19:00:00,40.638815099429856,10.341317636340591
0,68,15,2025-03-10 20:00:00,40.64388632752432,10.342103301246325
0,69,15,2025-03-10 21:00:00,40.64916568277317,10.341781873010147
0,70,15,2025-03-10 22:00:00,40.65578116177052,10.343373490834015
0,71,15,2025-03-10 23:00:00,40.658903680696966,10.34636032897351
1,0,0,2025-03-08 01:00:00,40.49944535853125,10.493757677737246
1,1,0,2025-03-08 02:00:00,40.49793802643596,10.487092274798355
1,2,0,2025-03-08 03:00:00,40.49327994172868,10.485121945731056
1,3,0,2025-03-08 04:00:00,40.49455937846578,10.484854156213755
1,4,0,2025-03-08 05:00:00,40.48920544431661,10.483262141517434
1,5,0,2025-03-08 06:00:00,40.49007134510948,10.47911250702482
1,6,0,2025-03-08 07:00:00,40.48845473578501,10.475996491798414
1,7,0,2025-03-08 08:00:00,40.485401731670486,10.472998835178124
1,8,0,2025-03-08 09:00:00,40.484282568101335,10.466493897234418
1,9,0,2025-03-08 10:00:00,40.48288714551254,10.46122668839014
1,10,0,2025-03-08 11:00:00,40.480151757442734,10.457065459851863
1,11,0,2025-03-08 12:00:00,40.4785611260924,10.455609191617553
1,12,0,2025-03-08 13:00:00,40.481029783239045,10.451903645981027
1,13,0,2025-03-08 14:00:00,40.48013360843449,10.447330136632155
1,14,0,2025-03-08 15:00:00,40.47559648536724,10.446144299473927
1,15,0,2025-03-08 16:00:00,40.47750724660292,10.442511047506418
1,16,0,2025-03-08 17:00:00,40.47788131286485,10.437087748095005
1,17,0,2025-03-08 18:00:00,40.475616068866735,10.432693600171607
1,18,0,2025-03-08 19:00:00,40.47728921136624,10.430619958592597
1,19,0,2025-03-08 20:00:00,40.47696669640288,10.423200566355561
1,20,0,2025-03-08 21:00:00,40.475911402210954,10.420350643629268
1,21,0,2025-03-08 22:00:00,40.476074335245784,10.41658292790858
1,22,0,2025-03-08 23:00:00,40.47920998105709,10.41243852253215
1,23,0,2025-03-09 00:00:00,40.47784362667627,10.407183860592133
1,24,0,2025-03-09 01:00:00,40.47430427819024,10.404959146277351
1,25,0,2025-03-09 02:00:00,40.473620336807606,10.40403566758925
1,26,0,2025-03-09 03:00:00,40.47417654407816,10.401189596814897
1,27,0,2025-03-09 04:00:00,40.47411643499724,10.39413648417675
1,28,0,2025-03-09 05:00:00,40.47390184574467,10.388500783362318
1,29,0,2025-03-09 06:00:00,40.47732108471205,10.38535597012994
1,30,0,2025-03-09 07:00:00,40.48047667550512,10.383802067846954
1,31,0,2025-03-09 08:00:00,40.48171678052421,10.380772106179297
1,32,0,2025-03-09 09:00:00,40.48735063768135,10.380760185215978
1,33,0,2025-03-09 10:00:00,40.49360689497641,10.376661441365156
1,34,0,2025-03-09 11:00:00,40.495977444554775,10.375473287728582
