release_step,sim_iteration,particle_id,time,lat,lon
1,36,9,2025-03-09 13:00:00,40.502910858253074,10.388141016427044
1,37,9,2025-03-09 14:00:00,40.50872912269837,10.385670271511843
1,38,9,2025-03-09 15:00:00,40.51426562017723,10.38729529697576
1,39,9,2025-03-09 16:00:00,40.520248716930865,10.386301084538843
1,40,9,2025-03-09 17:00:00,40.52188570105284,10.391412392207723
1,41,9,2025-03-09 18:00:00,40.52829237587395,10.389382476352072
1,42,9,2025-03-09 19:00:00,40.53201929951715,10.390747089041366
1,43,9,2025-03-09 20:00:00,40.53137411124908,10.393333976775093
1,44,9,2025-03-09 21:00:00,40.53258827395527,10.389738621282245
1,45,9,2025-03-09 22:00:00,40.53427718189628,10.387880202180297
1,46,9,2025-03-09 23:00:00,40.53331431480305,10.384740108596674
1,47,9,2025-03-10 00:00:00,40.533322197207944,10.381520462625607
1,48,9,2025-03-10 01:00:00,40.53316255713377,10.379555427836518
1,49,9,2025-03-10 02:00:00,40.53305795190321,10.376270979485465
1,50,9,2025-03-10 03:00:00,40.53542167370998,10.376362473802548
1,51,9,2025-03-10 04:00:00,40.53732121974216,10.37403637767945
1,52,9,2025-03-10 05:00:00,40.53672242002125,10.371097852944215
1,53,9,2025-03-10 06:00:00,40.53558805019559,10.367198215664768
1,54,9,2025-03-10 07:00:00,40.54029768964366,10.366198115766563
1,55,9,2025-03-10 08:00:00,40.54217485005234,10.359842238771968
1,56,9,2025-03-10 09:00:00,40.54355697847236,10.35551037171459
1,57,9,2025-03-10 10:00:00,40.54600714360332,10.35305662589773
1,58,9,2025-03-10 11:00:00,40.54718552416205,10.350587340322312
1,59,9,2025-03-10 12:00:00,40.552396023869036,10.348873018373675
1,60,9,2025-03-10 13:00:00,40.55629421486227,10.345110068324958
1,61,9,2025-03-10 14:00:00,40.561622097217075,10.343077592204175
1,62,9,2025-03-10 15:00:00,40.56144365277885,10.340783702382987
1,63,9,2025-03-10 16:00:00,40.56503625380489,10.338513263999127
1,64,9,2025-03-10 17:00:00,40.57093811695769,10.334089707978942
1,65,9,2025-03-10 18:00:00,40.5731184630761,10.33279723413139
1,66,9,2025-03-10 19:00:00,40.578477117825386,10.333463698244337
1,67,9,2025-03-10 20:00:00,40.58113164666152,10.332278965532836
1,68,9,2025-03-10 21:00:00,40.58463109389114,10.330231435158518
1,69,9,2025-03-10 22:00:00,40.58446847601143,10.32961809943996
1,70,9,2025-03-10 23:00:00,40.5878410180455,10.331221281063602
1,0,10,2025-03-08 01:00:00,40.497654953437866,10.495529648400959
1,1,10,2025-03-08 02:00:00,40.49951939853646,10.493857401104263
1,2,10,2025-03-08 03:00:00,40.49461274786754,10.490693934533486
1,3,10,2025-03-08 04:00:00,40.49142395685758,10.485579788387927
1,4,10,2025-03-08 05:00:00,40.4903165184605,10.480466830249256
1,5,10,2025-03-08 06:00:00,40.48928628752178,10.47656249437712
1,6,10,2025-03-08 07:00:00,40.48812990912457,10.4729019714059
1,7,10,2025-03-08 08:00:00,40.48763728180058,10.4700879354071
1,8,10,2025-03-08 09:00:00,40.485675477696226,10.466885987332503
1,9,10,2025-03-08 10:00:00,40.48409404994726,10.461750065604534
1,10,10,2025-03-08 11:00:00,40.48024078346738,10.46106627807169
1,11,10,2025-03-08 12:00:00,40.477172781864994,10.457160628909774
1,12,10,2025-03-08 13:00:00,40.4731940233886,10.45169872305964
1,13,10,2025-03-08 14:00:00,40.476382673996895,10.443901845153624
1,14,10,2025-03-08 15:00:00,40.477651683160225,10.440649394458188
1,15,10,2025-03-08 16:00:00,40.47627871962524,10.437994290040084
1,16,10,2025-03-08 17:00:00,40.47648939478304,10.437826087904405
1,17,10,2025-03-08 18:00:00,40.476965670960325,10.436462622031407
1,18,10,2025-03-08 19:00:00,40.47888599933845,10.43221806803772
1,19,10,2025-03-08 20:00:00,40.47797854862083,10.430359062190833
1,20,10,2025-03-08 21:00:00,40.476660477215596,10.427674103370073
1,21,10,2025-03-08 22:00:00,40.47615992025078,10.427664742528746
1,22,10,2025-03-08 23:00:00,40.476356568323965,10.423132986329989
1,23,10,2025-03-09 00:00:00,40.47789726423738,10.42342440834734
1,24,10,2025-03-09 01:00:00,40.47724481020739,10.418751566562943
1,25,10,2025-03-09 02:00:00,40.47803528140239,10.417559225171033
1,26,10,2025-03-09 03:00:00,40.475967869933385,10.413156928807965
1,27,10,2025-03-09 04:00:00,40.47625378582312,10.407685226789905
1,28,10,2025-03-09 05:00:00,40.476042747118306,10.405407820557468
1,29,10,2025-03-09 06:00:00,40.47635676372192,10.400277628317177
1,30,10,2025-03-09 07:00:00,40.4810700711275,10.395736054538029
1,31,10,2025-03-09 08:00:00,40.48511897229465,10.391119361930262
1,32,10,2025-03-09 09:00:00,40.48849433938278,10.38669680744492
1,33,10,2025-03-09 10:00:00,40.492572155221055,10.385094698862153
1,34,10,2025-03-09 11:00:00,40.497763857086554,10.383290260995965
1,35,10,2025-03-09 12:00:00,40.50296899286258,10.384230448396249
1,36,10,2025-03-09 13:00:00,40.50671494866631,10.382909689054623
1,37,10,2025-03-09 14:00:00,40.5105853226006,10.386964398385155
1,38,10,2025-03-09 15:00:00,40.5169100476997,10.383710252248774
1,39,10,2025-03-09 16:00:00,40.52349030342948,10.384635947623378
1,40,10,2025-03-09 17:00:00,40.52602645023477,10.382111624288147
1,41,10,2025-03-09 18:00:00,40.52907882668917,10.381540804551024
1,42,10,2025-03-09 19:00:00,40.53087102608465,10.382045085247015
1,43,10,2025-03-09 20:00:00,40.53327780850616,10.387069394555569
1,44,10,2025-03-09 21:00:00,40.53250020628302,10.38955022763129
1,45,10,2025-03-09 22:00:00,40.53192433229369,10.385854221066783
1,46,10,2025-03-09 23:00:00,40.534545685813264,10.383437875452323
1,47,10,2025-03-10 00:00:00,40.53564858451527,10.378616023390538
1,48,10,2025-03-10 01:00:00,40.53471427690291,10.376369274608043
1,49,10,2025-03-10 02:00:00,40.535903792290135,10.37221085212597
1,50,10,2025-03-10 03:00:00,40.53652358216516,10.368873075123282
1,51,10,2025-03-10 04:00:00,40.537841173098805,10.366258677593722
1,52,10,2025-03-10 05:00:00,40.53856337231759,10.359841408015424
1,53,10,2025-03-10 06:00:00,40.54263221665362,10.356784451804533
1,54,10,2025-03-10 07:00:00,40.54207995031547,10.352067212491363
1,55,10,2025-03-10 08:00:00,40.54477256823585,10.34993451285772
1,56,10,2025-03-10 09:00:00,40.55223227789486,10.344135217104784
1,57,10,2025-03-10 10:00:00,40.555818203424266,10.341423264907432
1,58,10,2025-03-10 11:00:00,40.557357923864636,10.338234945781807
1,59,10,2025-03-10 12:00:00,40.56297244182665,10.334548973765436
1,60,10,2025-03-10 13:00:00,40.56515697066127,10.330957395781478
1,61,10,2025-03-10 14:00:00,40.56850702158432,10.327424652709777
1,62,10,2025-03-10 15:00:00,40.573123807388825,10.327831675356606
1,63,10,2025-03-10 16:00:00,40.57738064555024,10.319304262781795
1,64,10,2025-03-10 17:00:00,40.582432332983906,10.319999070996198
1,65,10,2025-03-10 18:00:00,40.58510369765514,10.319167230282215
1,66,10,2025-03-10 19:00:00,40.58687154534476,10.31892140737517
1,67,10,2025-03-10 20:00:00,40.58868104388862,10.319541892359599
1,68,10,2025-03-10 21:00:00,40.59248593146048,10.32039670007326
1,69,10,2025-03-10 22:00:00,40.594279268347854,10.323259680091688
1,70,10,2025-03-10 23:00:00,40.59839125526814,10.329062556198336
1,0,11,2025-03-08 01:00:00,40.49806437351643,10.498511473781054
1,1,11,2025-03-08 02:00:00,40.50038994122343,10.491254092091932
1,2,11,2025-03-08 03:00:00,40.49587881387167,10.485385920368962
1,3,11,2025-03-08 04:00:00,40.493149387245715,10.48457257106325
1,4,11,2025-03-08 05:00:00,40.49176457985776,10.480351750908685
1,5,11,2025-03-08 06:00:00,40.48891456197106,10.478196041416519
1,6,11,2025-03-08 07:00:00,40.486452945485894,10.47450208315155
1,7,11,2025-03-08 08:00:00,40.48713523705232,10.473883283795649
1,8,11,2025-03-08 09:00:00,40.48163778163334,10.464024751592497
1,9,11,2025-03-08 10:00:00,40.481651680966785,10.458253559265698
1,10,11,2025-03-08 11:00:00,40.48340395178201,10.45563152250976
1,11,11,2025-03-08 12:00:00,40.48302711088944,10.452810724683504
1,12,11,2025-03-08 13:00:00,40.48139793351008,10.449172839653803
1,13,11,2025-03-08 14:00:00,40.478831878603664,10.443381209976009
1,14,11,2025-03-08 15:00:00,40.47963653686155,10.434879426746441
1,15,11,2025-03-08 16:00:00,40.47912929938189,10.424682041121367
1,16,11,2025-03-08 17:00:00,40.479405039682696,10.420521973985604
1,17,11,2025-03-08 18:00:00,40.478334232246794,10.417326922774432
1,18,11,2025-03-08 19:00:00,40.48204351217873,10.412352713918658
1,19,11,2025-03-08 20:00:00,40.481687291027704,10.409033423393495
1,20,11,2025-03-08 21:00:00,40.48148446079127,10.410481079393017
1,21,11,2025-03-08 22:00:00,40.48113689419557,10.408454338209937
1,22,11,2025-03-08 23:00:00,40.48307122347947,10.404734103942895
1,23,11,2025-03-09 00:00:00,40.484873149706566,10.402999036352613
1,24,11,2025-03-09 01:00:00,40.48570341272264,10.400845464379573
1,25,11,2025-03-09 02:00:00,40.48729435711473,10.403538205555266
1,26,11,2025-03-09 03:00:00,40.4874050875471,10.398470648751498
1,27,11,2025-03-09 04:00:00,40.485502278830204,10.394307858906473
1,28,11,2025-03-09 05:00:00,40.48802464771452,10.386304973324783
1,29,11,2025-03-09 06:00:00,40.49100024338407,10.382738246850737
1,30,11,2025-03-09 07:00:00,40.490798376146515,10.379722529008806
1,31,11,2025-03-09 08:00:00,40.492132076633425,10.376431474758936
1,32,11,2025-03-09 09:00:00,40.497721285490975,10.373355072554633
1,33,11,2025-03-09 10:00:00,40.50299301149471,10.373213423721136
1,34,11,2025-03-09 11:00:00,40.51027361082537,10.368469457067178
1,35,11,2025-03-09 12:00:00,40.515820967642966,10.368649102125532
1,36,11,2025-03-09 13:00:00,40.520016526920855,10.369762197463103
1,37,11,2025-03-09 14:00:00,40.52592839710464,10.374678563096529
1,38,11,2025-03-09 15:00:00,40.53276616537637,10.374612099952014
1,39,11,2025-03-09 16:00:00,40.53497443149737,10.377998334638104
1,40,11,2025-03-09 17:00:00,40.53819149225113,10.380501012463709
1,41,11,2025-03-09 18:00:00,40.54257099364544,10.379805512048794
1,42,11,2025-03-09 19:00:00,40.54614786946691,10.380323237274357
1,43,11,2025-03-09 20:00:00,40.547476889864164,10.378294710027156
1,44,11,2025-03-09 21:00:00,40.54618493909502,10.379156312713823
1,45,11,2025-03-09 22:00:00,40.55005312813295,10.379204445677015
1,46,11,2025-03-09 23:00:00,40.548154652371856,10.379970174899235
1,47,11,2025-03-10 00:00:00,40.5516066669323,10.379233542848562
1,48,11,2025-03-10 01:00:00,40.551238776089754,10.375083613685801
1,49,11,2025-03-10 02:00:00,40.55138630866708,10.373184474472925
1,50,11,2025-03-10 03:00:00,40.55099603871881,10.36936806579426
1,51,11,2025-03-10 04:00:00,40.54997219127748,10.361878514208193
1,52,11,2025-03-10 05:00:00,40.55241426647883,10.352836945646283
1,53,11,2025-03-10 06:00:00,40.55662329759937,10.352356945171133
1,54,11,2025-03-10 07:00:00,40.55887199166833,10.345759186931538
1,55,11,2025-03-10 08:00:00,40.563047312423826,10.343974010910435
1,56,11,2025-03-10 09:00:00,40.56764010575607,10.342599481732522
1,57,11,2025-03-10 10:00:00,40.568358065840215,10.340696711616319
1,58,11,2025-03-10 11:00:00,40.57273776166219,10.338287932516623
1,59,11,2025-03-10 12:00:00,40.576061732221696,10.333647948668728
1,60,11,2025-03-10 13:00:00,40.57934069901092,10.329403053785757
1,61,11,2025-03-10 14:00:00,40.58625652784972,10.330258055811958
1,62,11,2025-03-10 15:00:00,40.59099094693256,10.325909810600384
1,63,11,2025-03-10 16:00:00,40.59518151639399,10.330430312167836
1,64,11,2025-03-10 17:00:00,40.60129699580349,10.32888452440556
1,65,11,2025-03-10 18:00:00,40.606032269994515,10.325759125736331
1,66,11,2025-03-10 19:00:00,40.61045333263654,10.325399699727033
1,67,11,2025-03-10 20:00:00,40.616505199292305,10.328007972857709
1,68,11,2025-03-10 21:00:00,40.617428251814026,10.33170401073056
1,69,11,2025-03-10 22:00:00,40.62105162797194,10.336001746429277
1,70,11,2025-03-10 23:00:00,40.62117214461421,10.340060483131843
1,0,12,2025-03-08 01:00:00,40.49636963102831,10.492786826804574
1,1,12,2025-03-08 02:00:00,40.495866643553974,10.489287579014524
1,2,12,2025-03-08 03:00:00,40.493984528473156,10.488551271250449
1,3,12,2025-03-08 04:00:00,40.491966034449746,10.484964102473569
1,4,12,2025-03-08 05:00:00,40.49140580846285,10.479829557902699
1,5,12,2025-03-08 06:00:00,40.48718859514627,10.476554783295382
1,6,12,2025-03-08 07:00:00,40.48923026430833,10.474865708810041
1,7,12,2025-03-08 08:00:00,40.487822943169995,10.469942775533143
1,8,12,2025-03-08 09:00:00,40.48622363648189,10.4630989265127
1,9,12,2025-03-08 10:00:00,40.48386072514784,10.45860070430481
1,10,12,2025-03-08 11:00:00,40.4838701758461,10.455128902631646
1,11,12,2025-03-08 12:00:00,40.482797444034944,10.451344147519062
1,12,12,2025-03-08 13:00:00,40.48375083259903,10.449879909493037
1,13,12,2025-03-08 14:00:00,40.48380548809309,10.444774122323901
1,14,12,2025-03-08 15:00:00,40.48162835711485,10.441741980435728
1,15,12,2025-03-08 16:00:00,40.48049897060534,10.440414355967928
1,16,12,2025-03-08 17:00:00,40.480750086557265,10.43624698038997
1,17,12,2025-03-08 18:00:00,40.48150432800915,10.434150379378702
1,18,12,2025-03-08 19:00:00,40.479163766564156,10.427405498656109
1,19,12,2025-03-08 20:00:00,40.48022012313785,10.420290249534679
1,20,12,2025-03-08 21:00:00,40.481239224708744,10.420248770070868
1,21,12,2025-03-08 22:00:00,40.48077346389147,10.416307190462748
1,22,12,2025-03-08 23:00:00,40.47803819860913,10.415323631989255
1,23,12,2025-03-09 00:00:00,40.47943889919284,10.412424384291045
1,24,12,2025-03-09 01:00:00,40.4800326993206,10.409444689789591
1,25,12,2025-03-09 02:00:00,40.482188514741324,10.404885892240548
1,26,12,2025-03-09 03:00:00,40.480563538486365,10.400503083999931
1,27,12,2025-03-09 04:00:00,40.4812327639202,10.395230297688933
1,28,12,2025-03-09 05:00:00,40.481281177795786,10.38896482907215
1,29,12,2025-03-09 06:00:00,40.481768924850236,10.384954418363488
1,30,12,2025-03-09 07:00:00,40.485172000101585,10.382479451678382
1,31,12,2025-03-09 08:00:00,40.48168323443063,10.379645997246513
1,32,12,2025-03-09 09:00:00,40.48539155020133,10.377537969556952
1,33,12,2025-03-09 10:00:00,40.48866616964191,10.378851755450617
1,34,12,2025-03-09 11:00:00,40.49207414779924,10.375626989128195
1,35,12,2025-03-09 12:00:00,40.50085633408395,10.370772038557728
1,36,12,2025-03-09 13:00:00,40.505796742792974,10.373607886980695
1,37,12,2025-03-09 14:00:00,40.51029639039076,10.368720578977397
1,38,12,2025-03-09 15:00:00,40.51393224126099,10.371647424726357
1,39,12,2025-03-09 16:00:00,40.515787139786916,10.37089598477445
1,40,12,2025-03-09 17:00:00,40.52105059383731,10.376629402874523
1,41,12,2025-03-09 18:00:00,40.52444686867869,10.372522672363367
1,42,12,2025-03-09 19:00:00,40.5267231876317,10.376240704029932
1,43,12,2025-03-09 20:00:00,40.52644686289198,10.379011707641476
1,44,12,2025-03-09 21:00:00,40.52367344891784,10.379570345676145
1,45,12,2025-03-09 22:00:00,40.52354222326444,10.380588025405903
1,46,12,2025-03-09 23:00:00,40.52299352491525,10.375060253067353
1,47,12,2025-03-10 00:00:00,40.52250417410547,10.370931121115525
1,48,12,2025-03-10 01:00:00,40.523478476672665,10.370695072573566
1,49,12,2025-03-10 02:00:00,40.523761814734,10.369620398060148
1,50,12,2025-03-10 03:00:00,40.52745229155437,10.365184499566551
1,51,12,2025-03-10 04:00:00,40.529975343174,10.36204951048811
1,52,12,2025-03-10 05:00:00,40.529572507914686,10.360875398903477
1,53,12,2025-03-10 06:00:00,40.53162261019381,10.361727713450616
1,54,12,2025-03-10 07:00:00,40.531444476786376,10.356632462012232
1,55,12,2025-03-10 08:00:00,40.53128999489273,10.352218404677668
1,56,12,2025-03-10 09:00:00,40.5320161455518,10.351858245052869
1,57,12,2025-03-10 10:00:00,40.535055722762664,10.347709005466523
1,58,12,2025-03-10 11:00:00,40.53652887341389,10.346181289918496
1,59,12,2025-03-10 12:00:00,40.53766978752203,10.343974510131094
1,60,12,2025-03-10 13:00:00,40.53984487668142,10.341789123968201
1,61,12,2025-03-10 14:00:00,40.54682041422345,10.336269190707755
1,62,12,2025-03-10 15:00:00,40.54667797985394,10.33143327894261
1,63,12,2025-03-10 16:00:00,40.55187810382948,10.326964154794126
1,64,12,2025-03-10 17:00:00,40.55766981866982,10.32318545900523
1,65,12,2025-03-10 18:00:00,40.56196910077751,10.322493281568548
1,66,12,2025-03-10 19:00:00,40.566886338756944,10.320165921744891
1,67,12,2025-03-10 20:00:00,40.57020013396537,10.318926838910372
1,68,12,2025-03-10 21:00:00,40.574773449142434,10.32086936158245
1,69,12,2025-03-10 22:00:00,40.57589241751482,10.322573757066714
1,70,12,2025-03-10 23:00:00,40.57911128870427,10.32599355203955
1,0,13,2025-03-08 01:00:00,40.49869386761265,10.500855308772756
1,1,13,2025-03-08 02:00:00,40.49623217881115,10.49941979934901
1,2,13,2025-03-08 03:00:00,40.4941954132123,10.498319738438198
1,3,13,2025-03-08 04:00:00,40.494388567175264,10.496595716200739
1,4,13,2025-03-08 05:00:00,40.49250934420225,10.492542094983653
1,5,13,2025-03-08 06:00:00,40.49003968417842,10.490506980790572
1,6,13,2025-03-08 07:00:00,40.49034499608796,10.49032038666913
1,7,13,2025-03-08 08:00:00,40.49176687106153,10.482413428320395
1,8,13,2025-03-08 09:00:00,40.48836287030474,10.478283576943921
1,9,13,2025-03-08 10:00:00,40.488567703170055,10.471563783103612
1,10,13,2025-03-08 11:00:00,40.48478543182297,10.464573222936204
1,11,13,2025-03-08 12:00:00,40.48231219399531,10.4608333064032
1,12,13,2025-03-08 13:00:00,40.47999035259527,10.457282861383028
1,13,13,2025-03-08 14:00:00,40.47675275837834,10.450424022443766
1,14,13,2025-03-08 15:00:00,40.47475897266409,10.447940764233765
1,15,13,2025-03-08 16:00:00,40.47395726803463,10.441572985864205
1,16,13,2025-03-08 17:00:00,40.472662665889615,10.435661093098842
1,17,13,2025-03-08 18:00:00,40.47180104455775,10.434034097079682
1,18,13,2025-03-08 19:00:00,40.47132416410301,10.430244265929685
1,19,13,2025-03-08 20:00:00,40.47289770964558,10.430545626536869
1,20,13,2025-03-08 21:00:00,40.4737082301032,10.422648707580326
1,21,13,2025-03-08 22:00:00,40.47300638622979,10.421796342208633
1,22,13,2025-03-08 23:00:00,40.47432549204464,10.421240054943539
1,23,13,2025-03-09 00:00:00,40.46964700852406,10.42214781613769
1,24,13,2025-03-09 01:00:00,40.47134035313635,10.42312282892867
1,25,13,2025-03-09 02:00:00,40.471481525096706,10.419762159017921
1,26,13,2025-03-09 03:00:00,40.47101033816917,10.415954337073705
1,27,13,2025-03-09 04:00:00,40.469760803856595,10.41257257163491
1,28,13,2025-03-09 05:00:00,40.468897522491304,10.410148707392816
1,29,13,2025-03-09 06:00:00,40.46629060333855,10.405505301072118
1,30,13,2025-03-09 07:00:00,40.464086481286074,10.404539039570563
1,31,13,2025-03-09 08:00:00,40.46832456315517,10.402899285664763
1,32,13,2025-03-09 09:00:00,40.469909877012924,10.40101003306375
1,33,13,2025-03-09 10:00:00,40.47692952654329,10.39256195095889
1,34,13,2025-03-09 11:00:00,40.47917717402123,10.38787864959555
1,35,13,2025-03-09 12:00:00,40.48217503040086,10.389202013648598
1,36,13,2025-03-09 13:00:00,40.48560525806714,10.384833755019184
1,37,13,2025-03-09 14:00:00,40.48932981720385,10.385865215158423
1,38,13,2025-03-09 15:00:00,40.49339839186495,10.386000889225642
1,39,13,2025-03-09 16:00:00,40.497691560423924,10.384112224415054
1,40,13,2025-03-09 17:00:00,40.50132220282856,10.38142767049178
1,41,13,2025-03-09 18:00:00,40.498339248593474,10.382318026757028
1,42,13,2025-03-09 19:00:00,40.49531501388266,10.385397500500149
1,43,13,2025-03-09 20:00:00,40.49461699549364,10.386930713551214
1,44,13,2025-03-09 21:00:00,40.496046296101056,10.389506552406948
1,45,13,2025-03-09 22:00:00,40.49751694506147,10.387900980965032
1,46,13,2025-03-09 23:00:00,40.49968875601804,10.387176806491933
1,47,13,2025-03-10 00:00:00,40.50253095073881,10.386470425167637
1,48,13,2025-03-10 01:00:00,40.499337173081926,10.384927452693312
1,49,13,2025-03-10 02:00:00,40.49564237347096,10.386435082268
1,50,13,2025-03-10 03:00:00,40.495281625522594,10.383010172478588
1,51,13,2025-03-10 04:00:00,40.49263767235726,10.383677885906971
1,52,13,2025-03-10 05:00:00,40.49288090915555,10.382111776308044
1,53,13,2025-03-10 06:00:00,40.49247872492663,10.379253716520335
1,54,13,2025-03-10 07:00:00,40.48947209087188,10.379938966263515
1,55,13,2025-03-10 08:00:00,40.48789588529742,10.374470406090664
1,56,13,2025-03-10 09:00:00,40.48660583143867,10.365848581420561
1,57,13,2025-03-10 10:00:00,40.48971885433598,10.360303381305206
1,58,13,2025-03-10 11:00:00,40.48987010459793,10.352444202752208
1,59,13,2025-03-10 12:00:00,40.492317626868726,10.34864507629372
1,60,13,2025-03-10 13:00:00,40.49270862477142,10.343687688242031
1,61,13,2025-03-10 14:00:00,40.498864559092624,10.3343826379308
1,62,13,2025-03-10 15:00:00,40.49653156940421,10.334608890970383
1,63,13,2025-03-10 16:00:00,40.49554376092732,10.326811405989899
1,64,13,2025-03-10 17:00:00,40.50199380465232,10.326349698232816
1,65,13,2025-03-10 18:00:00,40.50077346141603,10.322956244569037
1,66,13,2025-03-10 19:00:00,40.501521931193736,10.321700120321024
1,67,13,2025-03-10 20:00:00,40.5066299979738,10.32012158218133
1,68,13,2025-03-10 21:00:00,40.50770297285111,10.321714334802508
1,69,13,2025-03-10 22:00:00,40.50717534303912,10.323718559594308
1,70,13,2025-03-10 23:00:00,40.50621020042328,10.32321538622716
1,0,14,2025-03-08 01:00:00,40.496908306527295,10.494779430356214
1,1,14,2025-03-08 02:00:00,40.492748202151674,10.493476382253666
1,2,14,2025-03-08 03:00:00,40.49061541456833,10.487909379830496
1,3,14,2025-03-08 04:00:00,40.49062581164345,10.482602037056846
1,4,14,2025-03-08 05:00:00,40.49345679478751,10.477842076772273
1,5,14,2025-03-08 06:00:00,40.492150944310175,10.476346344927318
1,6,14,2025-03-08 07:00:00,40.490674931505005,10.468779524319563
1,7,14,2025-03-08 08:00:00,40.48789580638943,10.46342249152144
1,8,14,2025-03-08 09:00:00,40.48718888167415,10.466046708762173
1,9,14,2025-03-08 10:00:00,40.48873698055078,10.463100979203896
1,10,14,2025-03-08 11:00:00,40.48808136972813,10.453303313699962
1,11,14,2025-03-08 12:00:00,40.48717802425167,10.448154185389344
1,12,14,2025-03-08 13:00:00,40.48501239904042,10.4421756852927
1,13,14,2025-03-08 14:00:00,40.48508094400421,10.437608989291517
1,14,14,2025-03-08 15:00:00,40.48248757739314,10.432933256198336
1,15,14,2025-03-08 16:00:00,40.4831384784132,10.428011260934516
1,16,14,2025-03-08 17:00:00,40.48285939493764,10.428086272080494
1,17,14,2025-03-08 18:00:00,40.48361090049208,10.427337552947849
1,18,14,2025-03-08 19:00:00,40.48877449784844,10.426402819174482
1,19,14,2025-03-08 20:00:00,40.491306353078244,10.420310258178432
1,20,14,2025-03-08 21:00:00,40.488376534231854,10.412416825232722
1,21,14,2025-03-08 22:00:00,40.48893417722644,10.41267275025694
1,22,14,2025-03-08 23:00:00,40.486805052347485,10.408500713615698
1,23,14,2025-03-09 00:00:00,40.48860257497064,10.404471035265376
1,24,14,2025-03-09 01:00:00,40.48910203232274,10.403937984699324
1,25,14,2025-03-09 02:00:00,40.48683392692738,10.40341277912592
1,26,14,2025-03-09 03:00:00,40.48865339017885,10.401046780437465
1,27,14,2025-03-09 04:00:00,40.48748004108715,10.400031107406232
1,28,14,2025-03-09 05:00:00,40.48705786653996,10.39446867166858
1,29,14,2025-03-09 06:00:00,40.488124872439606,10.394328959522888
1,30,14,2025-03-09 07:00:00,40.485453848848344,10.394152220878595
1,31,14,2025-03-09 08:00:00,40.48882766013529,10.390005790008741
1,32,14,2025-03-09 09:00:00,40.49400528836612,10.388781317872603
1,33,14,2025-03-09 10:00:00,40.49613133382244,10.38818406984329
1,34,14,2025-03-09 11:00:00,40.499671903670944,10.384023598323676
1,35,14,2025-03-09 12:00:00,40.50704385679082,10.384967691105203
1,36,14,2025-03-09 13:00:00,40.51067016583043,10.383416629342902
1,37,14,2025-03-09 14:00:00,40.515201688916335,10.382673013432054
1,38,14,2025-03-09 15:00:00,40.51986461824687,10.378161069066767
1,39,14,2025-03-09 16:00:00,40.52761080059818,10.377740403852712
1,40,14,2025-03-09 17:00:00,40.52785150222228,10.377687320310319
1,41,14,2025-03-09 18:00:00,40.529904132470136,10.37626881790461
1,42,14,2025-03-09 19:00:00,40.53155061669443,10.376446833145339
1,43,14,2025-03-09 20:00:00,40.53538414239564,10.379859235205762
1,44,14,2025-03-09 21:00:00,40.53549715618946,10.38193261329074
1,45,14,2025-03-09 22:00:00,40.534522309994685,10.382552014375854
1,46,14,2025-03-09 23:00:00,40.53671081702561,10.380219164534056
1,47,14,2025-03-10 00:00:00,40.535996122554835,10.381591498937741
1,48,14,2025-03-10 01:00:00,40.5366652169476,10.378709391371642
1,49,14,2025-03-10 02:00:00,40.53807838938261,10.379323842685622
1,50,14,2025-03-10 03:00:00,40.53814308782032,10.376949591753885
1,51,14,2025-03-10 04:00:00,40.53758028608595,10.372929152103826
1,52,14,2025-03-10 05:00:00,40.537442965323635,10.371346671716063
1,53,14,2025-03-10 06:00:00,40.5381003280554,10.369194555884746
1,54,14,2025-03-10 07:00:00,40.5386433222242,10.368841087885679
1,55,14,2025-03-10 08:00:00,40.53896531288087,10.366639283276973
1,56,14,2025-03-10 09:00:00,40.5406282057628,10.360729493257022
1,57,14,2025-03-10 10:00:00,40.539887221889686,10.363208391874315
1,58,14,2025-03-10 11:00:00,40.543037644811406,10.359294390543457
1,59,14,2025-03-10 12:00:00,40.54661841694702,10.362607397718785
1,60,14,2025-03-10 13:00:00,40.55114100193204,10.357661272482067
1,61,14,2025-03-10 14:00:00,40.554283484123076,10.352235881985514
1,62,14,2025-03-10 15:00:00,40.55514841738948,10.34981408577249
1,63,14,2025-03-10 16:00:00,40.55830332876464,10.350996542535857
1,64,14,2025-03-10 17:00:00,40.565252135840225,10.347859326909811
1,65,14,2025-03-10 18:00:00,40.5658360384426,10.345973761308802
1,66,14,2025-03-10 19:00:00,40.56773073424967,10.344626110137302
1,67,14,2025-03-10 20:00:00,40.5740311436994,10.343789415930212
1,68,14,2025-03-10 21:00:00,40.578567422808575,10.34551915890644
1,69,14,2025-03-10 22:00:00,40.580776081691454,10.346701268632057
1,70,14,2025-03-10 23:00:00,40.582426440910886,10.346222956713158
1,0,15,2025-03-08 01:00:00,40.4978955668635,10.493223657731066
1,1,15,2025-03-08 02:00:00,40.49653650848183,10.49390206019831
1,2,15,2025-03-08 03:00:00,40.49797795687959,10.486931523142129
1,3,15,2025-03-08 04:00:00,40.493197674907364,10.4860360268665
1,4,15,2025-03-08 05:00:00,40.48934416473325,10.485804505138903
1,5,15,2025-03-08 06:00:00,40.4835764953833,10.479963025292681
1,6,15,2025-03-08 07:00:00,40.48167130538165,10.477017975671252
1,7,15,2025-03-08 08:00:00,40.479775116084085,10.467646742115935
1,8,15,2025-03-08 09:00:00,40.47602773128367,10.460633185526621
