release_step,sim_iteration,particle_id,time,lat,lon
1,60,10,2025-03-10 13:00:00,40.525887348894074,10.34931397755563
1,61,10,2025-03-10 14:00:00,40.52753926539776,10.341063271162303
1,62,10,2025-03-10 15:00:00,40.52739502522653,10.337701815982543
1,63,10,2025-03-10 16:00:00,40.53085163378136,10.334716084982109
1,64,10,2025-03-10 17:00:00,40.536456574065895,10.332012557987625
1,65,10,2025-03-10 18:00:00,40.54000223764347,10.330954670878315
1,66,10,2025-03-10 19:00:00,40.544275269080075,10.330701405762383
1,67,10,2025-03-10 20:00:00,40.546049125345625,10.32908295208911
1,68,10,2025-03-10 21:00:00,40.54905156327399,10.327977844230016
1,69,10,2025-03-10 22:00:00,40.54890693371272,10.330648470306931
1,70,10,2025-03-10 23:00:00,40.54850707102609,10.335466995381271
1,0,11,2025-03-08 01:00:00,40.4997700851961,10.495898353183959
1,1,11,2025-03-08 02:00:00,40.49698575983368,10.494536410346836
1,2,11,2025-03-08 03:00:00,40.49613239857064,10.491963663332767
1,3,11,2025-03-08 04:00:00,40.49320847164895,10.486756961561188
1,4,11,2025-03-08 05:00:00,40.493691883394554,10.48364018973811
1,5,11,2025-03-08 06:00:00,40.49272340696073,10.481044557833108
1,6,11,2025-03-08 07:00:00,40.490543314553534,10.473302499818278
1,7,11,2025-03-08 08:00:00,40.488588730108866,10.465601994381805
1,8,11,2025-03-08 09:00:00,40.48749230185398,10.461513371522724
1,9,11,2025-03-08 10:00:00,40.48709475961092,10.458081363633475
1,10,11,2025-03-08 11:00:00,40.48482842092678,10.452764355184582
1,11,11,2025-03-08 12:00:00,40.4840638236462,10.447196397713421
1,12,11,2025-03-08 13:00:00,40.48334148511248,10.441419615888528
1,13,11,2025-03-08 14:00:00,40.48522329334639,10.439719916339957
1,14,11,2025-03-08 15:00:00,40.48578044324937,10.43287938235955
1,15,11,2025-03-08 16:00:00,40.486484912558346,10.428666974469984
1,16,11,2025-03-08 17:00:00,40.48699075898889,10.422898008073338
1,17,11,2025-03-08 18:00:00,40.48492463825434,10.42053323704573
1,18,11,2025-03-08 19:00:00,40.484792625865495,10.417459618890382
1,19,11,2025-03-08 20:00:00,40.48769670966844,10.414576941466958
1,20,11,2025-03-08 21:00:00,40.48767841308121,10.413354411268184
1,21,11,2025-03-08 22:00:00,40.48574048172462,10.412877741495425
1,22,11,2025-03-08 23:00:00,40.484595088465866,10.406897210419977
1,23,11,2025-03-09 00:00:00,40.48478324717198,10.401222803229441
1,24,11,2025-03-09 01:00:00,40.48655702826021,10.399024075655857
1,25,11,2025-03-09 02:00:00,40.48626479818229,10.397694000496589
1,26,11,2025-03-09 03:00:00,40.486382396569724,10.398704060072296
1,27,11,2025-03-09 04:00:00,40.48438894921778,10.396048764502842
1,28,11,2025-03-09 05:00:00,40.487660297596186,10.393824744741163
1,29,11,2025-03-09 06:00:00,40.48848393631433,10.390179450689008
1,30,11,2025-03-09 07:00:00,40.49193447738859,10.38668274022596
1,31,11,2025-03-09 08:00:00,40.4938893795621,10.385335013252767
1,32,11,2025-03-09 09:00:00,40.49739478145475,10.379207176892177
1,33,11,2025-03-09 10:00:00,40.499412456955575,10.374024448352738
1,34,11,2025-03-09 11:00:00,40.50277478462934,10.373317171747233
1,35,11,2025-03-09 12:00:00,40.51029536015856,10.369283247462047
1,36,11,2025-03-09 13:00:00,40.515405407237914,10.368490604010054
1,37,11,2025-03-09 14:00:00,40.52554341354236,10.368466343740144
1,38,11,2025-03-09 15:00:00,40.53221537318125,10.367620751147085
1,39,11,2025-03-09 16:00:00,40.5393371153058,10.366830141450109
1,40,11,2025-03-09 17:00:00,40.544571307761956,10.368925057279066
1,41,11,2025-03-09 18:00:00,40.546971401251895,10.365903572849826
1,42,11,2025-03-09 19:00:00,40.54904768372088,10.36721176409775
1,43,11,2025-03-09 20:00:00,40.55145983283208,10.368013775888242
1,44,11,2025-03-09 21:00:00,40.551230273337474,10.365455258915725
1,45,11,2025-03-09 22:00:00,40.55440304709588,10.368566887311985
1,46,11,2025-03-09 23:00:00,40.55518012129185,10.368776637456318
1,47,11,2025-03-10 00:00:00,40.557642776551674,10.36544133604087
1,48,11,2025-03-10 01:00:00,40.55953643218929,10.364989367436015
1,49,11,2025-03-10 02:00:00,40.561378349483974,10.3647046859766
1,50,11,2025-03-10 03:00:00,40.56321438763048,10.36369155792828
1,51,11,2025-03-10 04:00:00,40.560423761915466,10.361852169908897
1,52,11,2025-03-10 05:00:00,40.56379455910002,10.358122316679045
1,53,11,2025-03-10 06:00:00,40.56575525028788,10.35772782261258
1,54,11,2025-03-10 07:00:00,40.56711026362076,10.36120617685155
1,55,11,2025-03-10 08:00:00,40.57333920445424,10.360468532072002
1,56,11,2025-03-10 09:00:00,40.57614511380679,10.355123703275016
1,57,11,2025-03-10 10:00:00,40.57582578870338,10.34971939355869
1,58,11,2025-03-10 11:00:00,40.58135208356207,10.348521702583184
1,59,11,2025-03-10 12:00:00,40.584069769632876,10.344118200468909
1,60,11,2025-03-10 13:00:00,40.587204651230024,10.345799046658264
1,61,11,2025-03-10 14:00:00,40.59156024451263,10.339743980206485
1,62,11,2025-03-10 15:00:00,40.59742833461341,10.333618041502666
1,63,11,2025-03-10 16:00:00,40.60299824289863,10.330224025247835
1,64,11,2025-03-10 17:00:00,40.61187788934342,10.331828003970637
1,65,11,2025-03-10 18:00:00,40.620227429976566,10.333030454448053
1,66,11,2025-03-10 19:00:00,40.62723855930761,10.33310558363123
1,67,11,2025-03-10 20:00:00,40.631896481260085,10.334805594810181
1,68,11,2025-03-10 21:00:00,40.63621265276268,10.339240873239408
1,69,11,2025-03-10 22:00:00,40.6404341895516,10.341786904574446
1,70,11,2025-03-10 23:00:00,40.642861233911546,10.343064449598815
1,0,12,2025-03-08 01:00:00,40.497807463104635,10.492096768140488
1,1,12,2025-03-08 02:00:00,40.4965082201705,10.487192924437547
1,2,12,2025-03-08 03:00:00,40.497402465030625,10.483883356750844
1,3,12,2025-03-08 04:00:00,40.49652024485311,10.477386710812008
1,4,12,2025-03-08 05:00:00,40.497543154660576,10.47617392208035
1,5,12,2025-03-08 06:00:00,40.49634567692957,10.471223039339195
1,6,12,2025-03-08 07:00:00,40.49483266599109,10.468948140521404
1,7,12,2025-03-08 08:00:00,40.49266919816828,10.466482302416653
1,8,12,2025-03-08 09:00:00,40.49094922999633,10.46000720551709
1,9,12,2025-03-08 10:00:00,40.48841630220955,10.454633659733283
1,10,12,2025-03-08 11:00:00,40.48648825699829,10.450040945205101
1,11,12,2025-03-08 12:00:00,40.48431573556752,10.44331382050892
1,12,12,2025-03-08 13:00:00,40.484595623691085,10.435623120040779
1,13,12,2025-03-08 14:00:00,40.4840685486826,10.430918548577955
1,14,12,2025-03-08 15:00:00,40.48256386706243,10.422414184483852
1,15,12,2025-03-08 16:00:00,40.48411025499163,10.41930023143724
1,16,12,2025-03-08 17:00:00,40.48797585545874,10.416324058042772
1,17,12,2025-03-08 18:00:00,40.48791136843205,10.410346541255919
1,18,12,2025-03-08 19:00:00,40.48803027809013,10.407598924678549
1,19,12,2025-03-08 20:00:00,40.48590099085194,10.40659209242543
1,20,12,2025-03-08 21:00:00,40.48624890840571,10.404069881556252
1,21,12,2025-03-08 22:00:00,40.48682406225439,10.40356551547315
1,22,12,2025-03-08 23:00:00,40.487972513063475,10.402926888489974
1,23,12,2025-03-09 00:00:00,40.48743162561567,10.3983164639556
1,24,12,2025-03-09 01:00:00,40.48664137240267,10.390606234183439
1,25,12,2025-03-09 02:00:00,40.484642060769545,10.385324557368971
1,26,12,2025-03-09 03:00:00,40.4835292693624,10.382531080991802
1,27,12,2025-03-09 04:00:00,40.48450297377384,10.379800849772689
1,28,12,2025-03-09 05:00:00,40.486702907219005,10.377647879886911
1,29,12,2025-03-09 06:00:00,40.48577910872535,10.375688419634038
1,30,12,2025-03-09 07:00:00,40.49236312907979,10.378331237010721
1,31,12,2025-03-09 08:00:00,40.49724416138161,10.376294935304978
1,32,12,2025-03-09 09:00:00,40.499281839415865,10.376173509982216
1,33,12,2025-03-09 10:00:00,40.50599692874426,10.370519179962661
1,34,12,2025-03-09 11:00:00,40.513298393556184,10.367724471943657
1,35,12,2025-03-09 12:00:00,40.51813081294314,10.367601699201822
1,36,12,2025-03-09 13:00:00,40.52490650223922,10.36502875858839
1,37,12,2025-03-09 14:00:00,40.52702007037022,10.363566507281815
1,38,12,2025-03-09 15:00:00,40.53515830151701,10.364696469972326
1,39,12,2025-03-09 16:00:00,40.54130993426251,10.363837633997045
1,40,12,2025-03-09 17:00:00,40.545678389062104,10.359259125204717
1,41,12,2025-03-09 18:00:00,40.546676735165555,10.358010153481672
1,42,12,2025-03-09 19:00:00,40.548471976599046,10.360591352522954
1,43,12,2025-03-09 20:00:00,40.5511672621766,10.357506928817768
1,44,12,2025-03-09 21:00:00,40.55355016577052,10.359777542343885
1,45,12,2025-03-09 22:00:00,40.55382890969835,10.357472315097027
1,46,12,2025-03-09 23:00:00,40.55295185700574,10.358131817215254
1,47,12,2025-03-10 00:00:00,40.55498026376402,10.352997920671386
1,48,12,2025-03-10 01:00:00,40.55485595557827,10.35268660735301
1,49,12,2025-03-10 02:00:00,40.55804589570574,10.351350103803338
1,50,12,2025-03-10 03:00:00,40.56158653443848,10.349236882126752
1,51,12,2025-03-10 04:00:00,40.56045983344615,10.344295092640934
1,52,12,2025-03-10 05:00:00,40.56170852011819,10.34171297275111
1,53,12,2025-03-10 06:00:00,40.566036166899224,10.339335853829356
1,54,12,2025-03-10 07:00:00,40.56702436514873,10.336600154490052
1,55,12,2025-03-10 08:00:00,40.56883938175661,10.33167704198184
1,56,12,2025-03-10 09:00:00,40.571938986090906,10.330027616213096
1,57,12,2025-03-10 10:00:00,40.5769476004146,10.326566470746211
1,58,12,2025-03-10 11:00:00,40.58269461518198,10.31985077008018
1,59,12,2025-03-10 12:00:00,40.58810971269376,10.314289438980284
1,60,12,2025-03-10 13:00:00,40.592566621204654,10.31044177181743
1,61,12,2025-03-10 14:00:00,40.59986541203565,10.308362400626477
1,62,12,2025-03-10 15:00:00,40.605869028551076,10.312198420503561
1,63,12,2025-03-10 16:00:00,40.610874982087275,10.313761180307361
1,64,12,2025-03-10 17:00:00,40.61372572149419,10.309868305709742
1,65,12,2025-03-10 18:00:00,40.6217930903254,10.313803088931772
1,66,12,2025-03-10 19:00:00,40.62278178720408,10.313289398651131
1,67,12,2025-03-10 20:00:00,40.62682728394407,10.316994687553084
1,68,12,2025-03-10 21:00:00,40.62992328963007,10.319911463899436
1,69,12,2025-03-10 22:00:00,40.633572642226,10.323642411286578
1,70,12,2025-03-10 23:00:00,40.634984560122405,10.323529048440658
1,0,13,2025-03-08 01:00:00,40.495724988424755,10.495787968634396
1,1,13,2025-03-08 02:00:00,40.49313814112688,10.491601872508324
1,2,13,2025-03-08 03:00:00,40.490610917412326,10.485361618698025
1,3,13,2025-03-08 04:00:00,40.48609902291427,10.482331030050453
1,4,13,2025-03-08 05:00:00,40.48235167455044,10.480799909121796
1,5,13,2025-03-08 06:00:00,40.48046416406956,10.475370084362027
1,6,13,2025-03-08 07:00:00,40.475470011762845,10.474229965213091
1,7,13,2025-03-08 08:00:00,40.47254706028337,10.469931367081395
1,8,13,2025-03-08 09:00:00,40.47212000971568,10.465848513659841
1,9,13,2025-03-08 10:00:00,40.47182227610523,10.460636700795565
1,10,13,2025-03-08 11:00:00,40.47162740936638,10.459629129753468
1,11,13,2025-03-08 12:00:00,40.47343031984894,10.45112060311866
1,12,13,2025-03-08 13:00:00,40.47272618267574,10.447254947208474
1,13,13,2025-03-08 14:00:00,40.471260633789335,10.440620455430839
1,14,13,2025-03-08 15:00:00,40.47166437339203,10.435450618973185
1,15,13,2025-03-08 16:00:00,40.47272540926304,10.43005083011416
1,16,13,2025-03-08 17:00:00,40.46991117744245,10.426379533062365
1,17,13,2025-03-08 18:00:00,40.46905671455439,10.428287583606348
1,18,13,2025-03-08 19:00:00,40.47023255847129,10.4247791404923
1,19,13,2025-03-08 20:00:00,40.46737505482218,10.423353186954445
1,20,13,2025-03-08 21:00:00,40.46715307674355,10.41715877018155
1,21,13,2025-03-08 22:00:00,40.4668927784593,10.4149746487466
1,22,13,2025-03-08 23:00:00,40.46841685981308,10.411483117364348
1,23,13,2025-03-09 00:00:00,40.46595441006719,10.405874136943714
1,24,13,2025-03-09 01:00:00,40.47006200284767,10.404285495675452
1,25,13,2025-03-09 02:00:00,40.46934275267979,10.403954779031409
1,26,13,2025-03-09 03:00:00,40.46881241722786,10.400399975251965
1,27,13,2025-03-09 04:00:00,40.46675776742532,10.397560231785095
1,28,13,2025-03-09 05:00:00,40.46929705461687,10.39456893380401
1,29,13,2025-03-09 06:00:00,40.472268966532916,10.39690774050964
1,30,13,2025-03-09 07:00:00,40.472382372604464,10.393845712151617
1,31,13,2025-03-09 08:00:00,40.47467096276339,10.390173667298958
1,32,13,2025-03-09 09:00:00,40.47684184698045,10.38734091818005
1,33,13,2025-03-09 10:00:00,40.48422535681993,10.389920784124726
1,34,13,2025-03-09 11:00:00,40.48547893042594,10.385472528508343
1,35,13,2025-03-09 12:00:00,40.49079307424436,10.38426070037175
1,36,13,2025-03-09 13:00:00,40.49767179013093,10.385750570722069
1,37,13,2025-03-09 14:00:00,40.503340005318975,10.385873899052209
1,38,13,2025-03-09 15:00:00,40.508123730198456,10.386720584546817
1,39,13,2025-03-09 16:00:00,40.50970702709598,10.389808430928603
1,40,13,2025-03-09 17:00:00,40.51343175494795,10.392977956095068
1,41,13,2025-03-09 18:00:00,40.513834653124235,10.394193605203448
1,42,13,2025-03-09 19:00:00,40.51221845825887,10.396041879335627
1,43,13,2025-03-09 20:00:00,40.51635137768292,10.39818317582916
1,44,13,2025-03-09 21:00:00,40.51735744680582,10.399568877798597
1,45,13,2025-03-09 22:00:00,40.51906927260433,10.396306920054924
1,46,13,2025-03-09 23:00:00,40.51969937928875,10.395901507304455
1,47,13,2025-03-10 00:00:00,40.51958999662924,10.394422227302972
1,48,13,2025-03-10 01:00:00,40.519780059283306,10.395992014675736
1,49,13,2025-03-10 02:00:00,40.520051177818615,10.391752667536418
1,50,13,2025-03-10 03:00:00,40.51681442231329,10.388199249768645
1,51,13,2025-03-10 04:00:00,40.51753255084804,10.384451314032814
1,52,13,2025-03-10 05:00:00,40.5180843145664,10.380994369283915
1,53,13,2025-03-10 06:00:00,40.52036684425117,10.377431401664596
1,54,13,2025-03-10 07:00:00,40.5176819109813,10.374087174336433
1,55,13,2025-03-10 08:00:00,40.51792900146603,10.370938611364585
1,56,13,2025-03-10 09:00:00,40.51696012288393,10.364918491511897
1,57,13,2025-03-10 10:00:00,40.51724929948014,10.355122526287001
1,58,13,2025-03-10 11:00:00,40.518067779423006,10.347594834493817
1,59,13,2025-03-10 12:00:00,40.52173091887972,10.34667275273841
1,60,13,2025-03-10 13:00:00,40.52659037687816,10.344459174309604
1,61,13,2025-03-10 14:00:00,40.5303978286326,10.339414658211501
1,62,13,2025-03-10 15:00:00,40.53515285888087,10.338944223747308
1,63,13,2025-03-10 16:00:00,40.537101952336826,10.339687545178158
1,64,13,2025-03-10 17:00:00,40.542867371168754,10.338670630367982
1,65,13,2025-03-10 18:00:00,40.547204478174855,10.336953212944424
1,66,13,2025-03-10 19:00:00,40.5527631129447,10.33873219996577
1,67,13,2025-03-10 20:00:00,40.555351060879524,10.339187767822791
1,68,13,2025-03-10 21:00:00,40.55854593630889,10.33994042754418
1,69,13,2025-03-10 22:00:00,40.56027479588538,10.338424594813779
1,70,13,2025-03-10 23:00:00,40.56047923069859,10.337127306545025
1,0,14,2025-03-08 01:00:00,40.49636501110249,10.49268495740176
1,1,14,2025-03-08 02:00:00,40.4932393827623,10.48808459279692
1,2,14,2025-03-08 03:00:00,40.49126090872598,10.485804781291346
1,3,14,2025-03-08 04:00:00,40.487518626832625,10.484923830185899
1,4,14,2025-03-08 05:00:00,40.48935123535992,10.48177620693797
1,5,14,2025-03-08 06:00:00,40.48713090302694,10.47765413377605
1,6,14,2025-03-08 07:00:00,40.48413542010566,10.473720912888528
1,7,14,2025-03-08 08:00:00,40.485520483219986,10.473403357410778
1,8,14,2025-03-08 09:00:00,40.48112796535916,10.4654702126521
1,9,14,2025-03-08 10:00:00,40.47980920383277,10.456028213082712
1,10,14,2025-03-08 11:00:00,40.47841536642178,10.451122222314554
1,11,14,2025-03-08 12:00:00,40.480878735053814,10.44647737923683
1,12,14,2025-03-08 13:00:00,40.47797248425513,10.449731563830474
1,13,14,2025-03-08 14:00:00,40.47856187899561,10.443733569701097
1,14,14,2025-03-08 15:00:00,40.478441883667244,10.446017821103311
1,15,14,2025-03-08 16:00:00,40.47669999013,10.438489505647826
1,16,14,2025-03-08 17:00:00,40.47624244123142,10.434039483225286
1,17,14,2025-03-08 18:00:00,40.47792270359889,10.43218378077423
1,18,14,2025-03-08 19:00:00,40.478436540469154,10.424481609966895
1,19,14,2025-03-08 20:00:00,40.478204250193095,10.41879403305155
1,20,14,2025-03-08 21:00:00,40.47801442916443,10.41706622278263
1,21,14,2025-03-08 22:00:00,40.474447406814775,10.415058330891915
1,22,14,2025-03-08 23:00:00,40.474929067287924,10.407993420830254
1,23,14,2025-03-09 00:00:00,40.47493212198511,10.403734064385548
1,24,14,2025-03-09 01:00:00,40.473206549384386,10.398796321749295
1,25,14,2025-03-09 02:00:00,40.471001566618305,10.398175451442563
1,26,14,2025-03-09 03:00:00,40.46938893559119,10.393970328695115
1,27,14,2025-03-09 04:00:00,40.47081775249539,10.39073191384581
1,28,14,2025-03-09 05:00:00,40.46852426222208,10.392004265563843
1,29,14,2025-03-09 06:00:00,40.467419779416645,10.388146746062656
1,30,14,2025-03-09 07:00:00,40.46721378140282,10.384734566937665
1,31,14,2025-03-09 08:00:00,40.46693869216465,10.383182798308114
1,32,14,2025-03-09 09:00:00,40.4701744792429,10.379121860718657
1,33,14,2025-03-09 10:00:00,40.47398148547433,10.37786422690763
1,34,14,2025-03-09 11:00:00,40.475553733596506,10.376624308506981
1,35,14,2025-03-09 12:00:00,40.47962175300472,10.378189617379055
1,36,14,2025-03-09 13:00:00,40.48620968234333,10.378034832149755
1,37,14,2025-03-09 14:00:00,40.491096162042034,10.378009090962344
1,38,14,2025-03-09 15:00:00,40.49361885722441,10.377883414765623
1,39,14,2025-03-09 16:00:00,40.49769291979233,10.380542513239948
1,40,14,2025-03-09 17:00:00,40.50190444496963,10.382607256939263
1,41,14,2025-03-09 18:00:00,40.50503055319524,10.389031631399181
1,42,14,2025-03-09 19:00:00,40.505641260763404,10.392478191087138
1,43,14,2025-03-09 20:00:00,40.506025531360365,10.396647263184406
1,44,14,2025-03-09 21:00:00,40.506991684028144,10.395107225235067
1,45,14,2025-03-09 22:00:00,40.502329764809126,10.391771790332985
1,46,14,2025-03-09 23:00:00,40.50305056253759,10.386982737978872
1,47,14,2025-03-10 00:00:00,40.50233617305887,10.387840313585231
1,48,14,2025-03-10 01:00:00,40.50128233890521,10.3825235850341
1,49,14,2025-03-10 02:00:00,40.5010811043097,10.377968230389193
1,50,14,2025-03-10 03:00:00,40.49859942429598,10.373626110165622
1,51,14,2025-03-10 04:00:00,40.499878893016984,10.371801774067618
1,52,14,2025-03-10 05:00:00,40.49772938060135,10.370716659748748
1,53,14,2025-03-10 06:00:00,40.4931898974549,10.369000954768735
1,54,14,2025-03-10 07:00:00,40.49260666584728,10.36751895832809
1,55,14,2025-03-10 08:00:00,40.492998839518826,10.362688996678823
1,56,14,2025-03-10 09:00:00,40.49432985988543,10.357391875408359
1,57,14,2025-03-10 10:00:00,40.496515903084216,10.352975099162867
1,58,14,2025-03-10 11:00:00,40.496177661512135,10.35303267791673
1,59,14,2025-03-10 12:00:00,40.49949423850434,10.352868462475126
1,60,14,2025-03-10 13:00:00,40.5029016506524,10.349265559640402
1,61,14,2025-03-10 14:00:00,40.50366955690444,10.348735694915977
1,62,14,2025-03-10 15:00:00,40.50620180125039,10.344626935282072
1,63,14,2025-03-10 16:00:00,40.50722089216789,10.342210705029398
1,64,14,2025-03-10 17:00:00,40.51215078064599,10.337986692178976
1,65,14,2025-03-10 18:00:00,40.51467694294753,10.337268463938518
1,66,14,2025-03-10 19:00:00,40.51889610433536,10.33825420507962
1,67,14,2025-03-10 20:00:00,40.5215844894044,10.340455441890656
1,68,14,2025-03-10 21:00:00,40.52178262815598,10.339762730182219
1,69,14,2025-03-10 22:00:00,40.52377327276709,10.339459767699188
1,70,14,2025-03-10 23:00:00,40.52535025102905,10.340142332230966
1,0,15,2025-03-08 01:00:00,40.49785712592071,10.494210836663049
1,1,15,2025-03-08 02:00:00,40.4936326335269,10.490840734685468
1,2,15,2025-03-08 03:00:00,40.49239977969418,10.484735139426343
1,3,15,2025-03-08 04:00:00,40.49230108811243,10.48419199042973
1,4,15,2025-03-08 05:00:00,40.48817090084506,10.482555985157466
1,5,15,2025-03-08 06:00:00,40.487132121035444,10.478808040181868
1,6,15,2025-03-08 07:00:00,40.48322614796617,10.476534214056448
1,7,15,2025-03-08 08:00:00,40.483660285950606,10.475215340950403
1,8,15,2025-03-08 09:00:00,40.484809403486175,10.471352549425355
1,9,15,2025-03-08 10:00:00,40.48299015429598,10.465164541422382
1,10,15,2025-03-08 11:00:00,40.482499580873984,10.461731128250651
1,11,15,2025-03-08 12:00:00,40.48196424504416,10.457182120357444
1,12,15,2025-03-08 13:00:00,40.48064821526947,10.45550687988202
1,13,15,2025-03-08 14:00:00,40.47978113593491,10.452778886306616
1,14,15,2025-03-08 15:00:00,40.48043072143515,10.449106117022595
1,15,15,2025-03-08 16:00:00,40.48233010775711,10.4423071193343
1,16,15,2025-03-08 17:00:00,40.482197234768705,10.431912330981232
1,17,15,2025-03-08 18:00:00,40.479343116621315,10.430506186789222
1,18,15,2025-03-08 19:00:00,40.47935879063721,10.4253434796633
1,19,15,2025-03-08 20:00:00,40.48190325853549,10.418950079011818
1,20,15,2025-03-08 21:00:00,40.481302105021626,10.41627779940687
1,21,15,2025-03-08 22:00:00,40.48166806372693,10.416120298042365
1,22,15,2025-03-08 23:00:00,40.480038419386275,10.413885338830235
1,23,15,2025-03-09 00:00:00,40.476691478188705,10.415614341125913
1,24,15,2025-03-09 01:00:00,40.477987269641645,10.411695037776001
1,25,15,2025-03-09 02:00:00,40.47610145520372,10.409941430722336
1,26,15,2025-03-09 03:00:00,40.47517511952319,10.408107980449119
1,27,15,2025-03-09 04:00:00,40.473794021382744,10.404846310006212
1,28,15,2025-03-09 05:00:00,40.47548337815471,10.40355003985932
1,29,15,2025-03-09 06:00:00,40.47797007968465,10.403875757128148
1,30,15,2025-03-09 07:00:00,40.47846785377381,10.396967656713313
1,31,15,2025-03-09 08:00:00,40.48300738226281,10.394746816256344
1,32,15,2025-03-09 09:00:00,40.48668701386817,10.391394056805268
1,33,15,2025-03-09 10:00:00,40.49144655302682,10.387385087702922
1,34,15,2025-03-09 11:00:00,40.49472101351157,10.392900862031013
1,35,15,2025-03-09 12:00:00,40.50074692090476,10.394619407166932
1,36,15,2025-03-09 13:00:00,40.505529580477784,10.393541411493263
1,37,15,2025-03-09 14:00:00,40.510484015743,10.392472164539887
1,38,15,2025-03-09 15:00:00,40.515911223214296,10.39370896230515
1,39,15,2025-03-09 16:00:00,40.52025452653487,10.397327643043523
1,40,15,2025-03-09 17:00:00,40.51927200499872,10.397215935367194
1,41,15,2025-03-09 18:00:00,40.520801528161094,10.39801527348696
1,42,15,2025-03-09 19:00:00,40.52550705362562,10.39893484309084
1,43,15,2025-03-09 20:00:00,40.528047286312955,10.399879863987584
1,44,15,2025-03-09 21:00:00,40.53076146057112,10.399860673455334
1,45,15,2025-03-09 22:00:00,40.53003651634576,10.398668236060331
1,46,15,2025-03-09 23:00:00,40.53015205316519,10.398028733337119
1,47,15,2025-03-10 00:00:00,40.530365439732854,10.395918909782099
1,48,15,2025-03-10 01:00:00,40.52985383311965,10.394656800607724
1,49,15,2025-03-10 02:00:00,40.52699127484005,10.391338776473308
1,50,15,2025-03-10 03:00:00,40.52451211863108,10.386785896131052
1,51,15,2025-03-10 04:00:00,40.52619656423475,10.383255214037764
1,52,15,2025-03-10 05:00:00,40.526977922216474,10.38317438254059
1,53,15,2025-03-10 06:00:00,40.525145940020934,10.381746409713461
1,54,15,2025-03-10 07:00:00,40.52716824257947,10.377824975914614
1,55,15,2025-03-10 08:00:00,40.529299028278345,10.37686369288812
1,56,15,2025-03-10 09:00:00,40.528598392774676,10.369092072965472
1,57,15,2025-03-10 10:00:00,40.531794164570016,10.364608094340042
1,58,15,2025-03-10 11:00:00,40.536431601319535,10.361624203742819
1,59,15,2025-03-10 12:00:00,40.54003884331182,10.36197984247796
1,60,15,2025-03-10 13:00:00,40.54175169202853,10.361423049621205
1,61,15,2025-03-10 14:00:00,40.548379034004036,10.359628644178937
1,62,15,2025-03-10 15:00:00,40.55318204070393,10.354279972783992
1,63,15,2025-03-10 16:00:00,40.558129528119295,10.347388035100655
1,64,15,2025-03-10 17:00:00,40.562338226119586,10.341549266813487
1,65,15,2025-03-10 18:00:00,40.56574613194763,10.338747781906887
1,66,15,2025-03-10 19:00:00,40.5673631577749,10.336514892144313
1,67,15,2025-03-10 20:00:00,40.569910881505514,10.33317929514414
1,68,15,2025-03-10 21:00:00,40.57357330444721,10.337190297128531
1,69,15,2025-03-10 22:00:00,40.57600937714753,10.33911525579071
1,70,15,2025-03-10 23:00:00,40.577620173908194,10.33939102705436
2,0,0,2025-03-08 02:00:00,40.495851869123726,10.500434512438584
2,1,0,2025-03-08 03:00:00,40.493616042070045,10.49327728013988
2,2,0,2025-03-08 04:00:00,40.49214142032882,10.486276428556174
2,3,0,2025-03-08 05:00:00,40.48993079387678,10.480593397004219
2,4,0,2025-03-08 06:00:00,40.48728729318685,10.479273538495855
2,5,0,2025-03-08 07:00:00,40.48643136247,10.473752433711068
2,6,0,2025-03-08 08:00:00,40.484246626935025,10.468628936933895
2,7,0,2025-03-08 09:00:00,40.481294992422605,10.46153416287304
2,8,0,2025-03-08 10:00:00,40.480869779702154,10.455814427834126
2,9,0,2025-03-08 11:00:00,40.480662084711085,10.449263487376852
2,10,0,2025-03-08 12:00:00,40.47678922191268,10.444788302334333
2,11,0,2025-03-08 13:00:00,40.47470976850909,10.442067581157154
2,12,0,2025-03-08 14:00:00,40.47638495053802,10.43653618709058
2,13,0,2025-03-08 15:00:00,40.477682119179164,10.434787231484998
2,14,0,2025-03-08 16:00:00,40.47657471448024,10.429969733790838
2,15,0,2025-03-08 17:00:00,40.477627189277385,10.428038677990003
2,16,0,2025-03-08 18:00:00,40.47598565454621,10.424141946036363
2,17,0,2025-03-08 19:00:00,40.475561595301954,10.426110576248087
2,18,0,2025-03-08 20:00:00,40.47499453719336,10.422311580103612
2,19,0,2025-03-08 21:00:00,40.47605134106031,10.420309476845677
2,20,0,2025-03-08 22:00:00,40.47926457704212,10.41699717013513
2,21,0,2025-03-08 23:00:00,40.4746600287375,10.411050820754477
2,22,0,2025-03-09 00:00:00,40.47547069640595,10.40896994757349
2,23,0,2025-03-09 01:00:00,40.47723264693757,10.41013206991516
2,24,0,2025-03-09 02:00:00,40.47683525951913,10.406553448183184
2,25,0,2025-03-09 03:00:00,40.475829622901735,10.406745976350605
2,26,0,2025-03-09 04:00:00,40.474117461725996,10.406815616619047
2,27,0,2025-03-09 05:00:00,40.47644200084161,10.404632068361494
2,28,0,2025-03-09 06:00:00,40.47947114222097,10.400839145119596
2,29,0,2025-03-09 07:00:00,40.47800846237631,10.399496226864297
2,30,0,2025-03-09 08:00:00,40.48192793483677,10.394366890980834
2,31,0,2025-03-09 09:00:00,40.484908394905155,10.390125835624728
2,32,0,2025-03-09 10:00:00,40.49128944433322,10.385527246034847
