release_step,sim_iteration,particle_id,time,lat,lon
1,61,10,2025-03-10 14:00:00,40.55900258329953,10.34989404396759
1,62,10,2025-03-10 15:00:00,40.56650577505755,10.349073526538577
1,63,10,2025-03-10 16:00:00,40.57084609639404,10.3444948280919
1,64,10,2025-03-10 17:00:00,40.57588391296864,10.341561075004446
1,65,10,2025-03-10 18:00:00,40.578707400355235,10.346302725097622
1,66,10,2025-03-10 19:00:00,40.58502935021408,10.345883638452555
1,67,10,2025-03-10 20:00:00,40.59210707364462,10.340769471211939
1,68,10,2025-03-10 21:00:00,40.59939762344696,10.336564476661573
1,69,10,2025-03-10 22:00:00,40.60495422747533,10.33656069744338
1,70,10,2025-03-10 23:00:00,40.60920286274722,10.338397550308711
1,0,11,2025-03-08 01:00:00,40.49686034902232,10.49920745637251
1,1,11,2025-03-08 02:00:00,40.49271106164199,10.494864975207001
1,2,11,2025-03-08 03:00:00,40.492593338611485,10.49363874656925
1,3,11,2025-03-08 04:00:00,40.49119123460881,10.493452570303521
1,4,11,2025-03-08 05:00:00,40.487828711626335,10.489522133461954
1,5,11,2025-03-08 06:00:00,40.48599712987804,10.486220299885094
1,6,11,2025-03-08 07:00:00,40.480928190023015,10.482568960728665
1,7,11,2025-03-08 08:00:00,40.47904215648497,10.480937631585425
1,8,11,2025-03-08 09:00:00,40.47804929544354,10.477122355715654
1,9,11,2025-03-08 10:00:00,40.47609599939931,10.476418473614494
1,10,11,2025-03-08 11:00:00,40.47365605802609,10.466926705949163
1,11,11,2025-03-08 12:00:00,40.47118497757921,10.461009118492273
1,12,11,2025-03-08 13:00:00,40.470479395762375,10.454506133520194
1,13,11,2025-03-08 14:00:00,40.46978838430054,10.448930136884416
1,14,11,2025-03-08 15:00:00,40.46800643001151,10.443506573639528
1,15,11,2025-03-08 16:00:00,40.46882697607321,10.441091556186064
1,16,11,2025-03-08 17:00:00,40.46709010564428,10.434568223502607
1,17,11,2025-03-08 18:00:00,40.46334318024551,10.432213053080103
1,18,11,2025-03-08 19:00:00,40.460611857371006,10.430931003451112
1,19,11,2025-03-08 20:00:00,40.46291022674862,10.427279282875467
1,20,11,2025-03-08 21:00:00,40.463494866550846,10.422307893401463
1,21,11,2025-03-08 22:00:00,40.46222938163812,10.423124931745875
1,22,11,2025-03-08 23:00:00,40.462791947623664,10.41953502283876
1,23,11,2025-03-09 00:00:00,40.46427626348792,10.418464251200769
1,24,11,2025-03-09 01:00:00,40.465170924546754,10.413975080711126
1,25,11,2025-03-09 02:00:00,40.46330794004267,10.411532390321119
1,26,11,2025-03-09 03:00:00,40.46099202744633,10.40735780616374
1,27,11,2025-03-09 04:00:00,40.4601867522274,10.40424908832797
1,28,11,2025-03-09 05:00:00,40.45956208326842,10.404669943690244
1,29,11,2025-03-09 06:00:00,40.46068400992458,10.405529408856408
1,30,11,2025-03-09 07:00:00,40.46082922798501,10.400372139422258
1,31,11,2025-03-09 08:00:00,40.4599932453162,10.398288180515477
1,32,11,2025-03-09 09:00:00,40.4639588256263,10.393367214318568
1,33,11,2025-03-09 10:00:00,40.46940985977355,10.387837227087914
1,34,11,2025-03-09 11:00:00,40.470726426258416,10.388686157976244
1,35,11,2025-03-09 12:00:00,40.47711124356927,10.386114853801189
1,36,11,2025-03-09 13:00:00,40.479380192959105,10.38505912109186
1,37,11,2025-03-09 14:00:00,40.4839239243325,10.385689990884098
1,38,11,2025-03-09 15:00:00,40.48837287676332,10.386227583001398
1,39,11,2025-03-09 16:00:00,40.48913944287893,10.38842186167507
1,40,11,2025-03-09 17:00:00,40.49314895979975,10.386497997553212
1,41,11,2025-03-09 18:00:00,40.4936989409018,10.389196450031468
1,42,11,2025-03-09 19:00:00,40.49784716086456,10.388001468253936
1,43,11,2025-03-09 20:00:00,40.49796514061189,10.391730019976908
1,44,11,2025-03-09 21:00:00,40.49765967182318,10.395444100583997
1,45,11,2025-03-09 22:00:00,40.498098341329424,10.394417099861407
1,46,11,2025-03-09 23:00:00,40.49825338124574,10.393237312691472
1,47,11,2025-03-10 00:00:00,40.49494286241177,10.396066528911113
1,48,11,2025-03-10 01:00:00,40.49322869804572,10.395544161768395
1,49,11,2025-03-10 02:00:00,40.49099259347635,10.39012032525488
1,50,11,2025-03-10 03:00:00,40.491409716787416,10.384680635118789
1,51,11,2025-03-10 04:00:00,40.48902477046709,10.381142899875432
1,52,11,2025-03-10 05:00:00,40.48937268160338,10.377734811335461
1,53,11,2025-03-10 06:00:00,40.48795231888984,10.371488657693986
1,54,11,2025-03-10 07:00:00,40.486407477240704,10.37202115714313
1,55,11,2025-03-10 08:00:00,40.48614312144481,10.36233440528741
1,56,11,2025-03-10 09:00:00,40.48472963042264,10.358633949698373
1,57,11,2025-03-10 10:00:00,40.485613438109915,10.358730519786253
1,58,11,2025-03-10 11:00:00,40.48635258538465,10.355350852057589
1,59,11,2025-03-10 12:00:00,40.48707632753332,10.358541453801031
1,60,11,2025-03-10 13:00:00,40.48899586145474,10.3508352051211
1,61,11,2025-03-10 14:00:00,40.4898555028425,10.350284943342217
1,62,11,2025-03-10 15:00:00,40.492614633002134,10.34808949674837
1,63,11,2025-03-10 16:00:00,40.497267141464086,10.345395456074238
1,64,11,2025-03-10 17:00:00,40.49878353753353,10.342319723545723
1,65,11,2025-03-10 18:00:00,40.50053696721917,10.336892875599126
1,66,11,2025-03-10 19:00:00,40.50011861126042,10.336291241074317
1,67,11,2025-03-10 20:00:00,40.50315105171262,10.332694416707572
1,68,11,2025-03-10 21:00:00,40.506647994532216,10.334823558015632
1,69,11,2025-03-10 22:00:00,40.5080710601971,10.332920133645045
1,70,11,2025-03-10 23:00:00,40.50986526734041,10.331127656332308
1,0,12,2025-03-08 01:00:00,40.49808985080819,10.494026642938884
1,1,12,2025-03-08 02:00:00,40.495328257329746,10.488490314699243
1,2,12,2025-03-08 03:00:00,40.49376509776529,10.478770209010092
1,3,12,2025-03-08 04:00:00,40.49574021574927,10.473903368820256
1,4,12,2025-03-08 05:00:00,40.49425802378854,10.47136003018886
1,5,12,2025-03-08 06:00:00,40.49344818160818,10.47133648390365
1,6,12,2025-03-08 07:00:00,40.4913232162533,10.470395586345013
1,7,12,2025-03-08 08:00:00,40.49028743622756,10.464844177732585
1,8,12,2025-03-08 09:00:00,40.48715030752387,10.463712783907033
1,9,12,2025-03-08 10:00:00,40.48494435115754,10.457502787323111
1,10,12,2025-03-08 11:00:00,40.48203881271658,10.45607647741429
1,11,12,2025-03-08 12:00:00,40.48247438094185,10.454714768751288
1,12,12,2025-03-08 13:00:00,40.48267696746278,10.453209490137798
1,13,12,2025-03-08 14:00:00,40.48411914687655,10.448222656825212
1,14,12,2025-03-08 15:00:00,40.48608491875525,10.44505508396356
1,15,12,2025-03-08 16:00:00,40.48692509475267,10.438176864150613
1,16,12,2025-03-08 17:00:00,40.48604661182003,10.431594004716244
1,17,12,2025-03-08 18:00:00,40.49013120217469,10.430322790415742
1,18,12,2025-03-08 19:00:00,40.49126267645263,10.42831483476537
1,19,12,2025-03-08 20:00:00,40.493348281518266,10.425906000663254
1,20,12,2025-03-08 21:00:00,40.493839103632624,10.422752123466248
1,21,12,2025-03-08 22:00:00,40.49245704401937,10.41969905623135
1,22,12,2025-03-08 23:00:00,40.48779372598349,10.418071598152856
1,23,12,2025-03-09 00:00:00,40.487525311365275,10.414232178702981
1,24,12,2025-03-09 01:00:00,40.490104776523665,10.40791805021388
1,25,12,2025-03-09 02:00:00,40.49169379799476,10.404307341970155
1,26,12,2025-03-09 03:00:00,40.49170554154266,10.402390942939313
1,27,12,2025-03-09 04:00:00,40.490936053503574,10.396294198243583
1,28,12,2025-03-09 05:00:00,40.493498700486164,10.394679100800337
1,29,12,2025-03-09 06:00:00,40.493989555843854,10.394610729827106
1,30,12,2025-03-09 07:00:00,40.49605772264784,10.393344258259006
1,31,12,2025-03-09 08:00:00,40.49805624457383,10.393045014048035
1,32,12,2025-03-09 09:00:00,40.50009957665611,10.386125658698875
1,33,12,2025-03-09 10:00:00,40.50261116617376,10.387154529594719
1,34,12,2025-03-09 11:00:00,40.507503208951334,10.38636809304549
1,35,12,2025-03-09 12:00:00,40.51398230689339,10.383657548261771
1,36,12,2025-03-09 13:00:00,40.522765239260345,10.384205840969422
1,37,12,2025-03-09 14:00:00,40.529028931467174,10.382878221079785
1,38,12,2025-03-09 15:00:00,40.53469939245015,10.382380663006932
1,39,12,2025-03-09 16:00:00,40.5371973531552,10.382993514369119
1,40,12,2025-03-09 17:00:00,40.53950400826913,10.38015627940897
1,41,12,2025-03-09 18:00:00,40.541526009643256,10.381748694688541
1,42,12,2025-03-09 19:00:00,40.54232308200645,10.380736278896311
1,43,12,2025-03-09 20:00:00,40.540351674374314,10.384585008174342
1,44,12,2025-03-09 21:00:00,40.540612844936646,10.384733462320504
1,45,12,2025-03-09 22:00:00,40.54003011836607,10.38320891900826
1,46,12,2025-03-09 23:00:00,40.54218015930982,10.378243518779529
1,47,12,2025-03-10 00:00:00,40.542594244389974,10.37674100887393
1,48,12,2025-03-10 01:00:00,40.543545802972034,10.373041702366166
1,49,12,2025-03-10 02:00:00,40.540034524421536,10.367087862764334
1,50,12,2025-03-10 03:00:00,40.54146035412847,10.362095409722961
1,51,12,2025-03-10 04:00:00,40.54079814489572,10.35578297985148
1,52,12,2025-03-10 05:00:00,40.54404336967801,10.353051934342897
1,53,12,2025-03-10 06:00:00,40.546521860874044,10.348145925239276
1,54,12,2025-03-10 07:00:00,40.54840313399122,10.347853415971402
1,55,12,2025-03-10 08:00:00,40.54648360653767,10.34550674902863
1,56,12,2025-03-10 09:00:00,40.546626102679554,10.340930876096499
1,57,12,2025-03-10 10:00:00,40.5478827926334,10.339281065807945
1,58,12,2025-03-10 11:00:00,40.54809760947749,10.336782957677801
1,59,12,2025-03-10 12:00:00,40.55107815493483,10.325405142368854
1,60,12,2025-03-10 13:00:00,40.55558506226872,10.323147042297729
1,61,12,2025-03-10 14:00:00,40.55603674498178,10.316067510666231
1,62,12,2025-03-10 15:00:00,40.559258109738686,10.311302045241257
1,63,12,2025-03-10 16:00:00,40.56594441445164,10.312857028448747
1,64,12,2025-03-10 17:00:00,40.56918577395086,10.314653927968822
1,65,12,2025-03-10 18:00:00,40.57475851326832,10.31517874507615
1,66,12,2025-03-10 19:00:00,40.580897545450036,10.312886803695744
1,67,12,2025-03-10 20:00:00,40.58317633107231,10.30842408290892
1,68,12,2025-03-10 21:00:00,40.58667635577959,10.312635144350537
1,69,12,2025-03-10 22:00:00,40.58743853425894,10.316302378196463
1,70,12,2025-03-10 23:00:00,40.58978196815397,10.316712155945249
1,0,13,2025-03-08 01:00:00,40.49882754333289,10.495123773316635
1,1,13,2025-03-08 02:00:00,40.4975456988658,10.492291183671004
1,2,13,2025-03-08 03:00:00,40.499351189644855,10.486208474233361
1,3,13,2025-03-08 04:00:00,40.50051935411638,10.47888871147243
1,4,13,2025-03-08 05:00:00,40.50089312883671,10.47358108743095
1,5,13,2025-03-08 06:00:00,40.502766534172586,10.46751356099032
1,6,13,2025-03-08 07:00:00,40.49902890474463,10.464372531161574
1,7,13,2025-03-08 08:00:00,40.49806521074955,10.462206234611852
1,8,13,2025-03-08 09:00:00,40.49344731503741,10.455574710127419
1,9,13,2025-03-08 10:00:00,40.49377716244068,10.451118713990871
1,10,13,2025-03-08 11:00:00,40.491795479628195,10.450454158308052
1,11,13,2025-03-08 12:00:00,40.49424665233363,10.44475642578317
1,12,13,2025-03-08 13:00:00,40.49372574078523,10.44242799761418
1,13,13,2025-03-08 14:00:00,40.49073433960937,10.439242945241276
1,14,13,2025-03-08 15:00:00,40.489367976845706,10.432734607061377
1,15,13,2025-03-08 16:00:00,40.493444813874135,10.429003693399062
1,16,13,2025-03-08 17:00:00,40.49423402734955,10.423233313981433
1,17,13,2025-03-08 18:00:00,40.49202096414382,10.41842331693027
1,18,13,2025-03-08 19:00:00,40.49121697271755,10.411579447965034
1,19,13,2025-03-08 20:00:00,40.48878742888474,10.405517746699088
1,20,13,2025-03-08 21:00:00,40.49132290489576,10.402773295742486
1,21,13,2025-03-08 22:00:00,40.492936930117324,10.401335211790311
1,22,13,2025-03-08 23:00:00,40.490362265721274,10.401639298546613
1,23,13,2025-03-09 00:00:00,40.4911358844379,10.398790188407567
1,24,13,2025-03-09 01:00:00,40.49006633706602,10.397720118134673
1,25,13,2025-03-09 02:00:00,40.489069568910104,10.398308506144188
1,26,13,2025-03-09 03:00:00,40.49077842680452,10.39746516509164
1,27,13,2025-03-09 04:00:00,40.49078336466565,10.391323385537948
1,28,13,2025-03-09 05:00:00,40.48916550338605,10.38842477880728
1,29,13,2025-03-09 06:00:00,40.4885718858777,10.38729684183258
1,30,13,2025-03-09 07:00:00,40.49330059614701,10.38496337115968
1,31,13,2025-03-09 08:00:00,40.49704122347873,10.384368549980483
1,32,13,2025-03-09 09:00:00,40.50245372094686,10.382202400155839
1,33,13,2025-03-09 10:00:00,40.5068031551727,10.380527194716441
1,34,13,2025-03-09 11:00:00,40.51231820418857,10.376868966895573
1,35,13,2025-03-09 12:00:00,40.52111020035817,10.376912068343296
1,36,13,2025-03-09 13:00:00,40.52748185290633,10.373379153870296
1,37,13,2025-03-09 14:00:00,40.534267322422274,10.373572913629651
1,38,13,2025-03-09 15:00:00,40.54096493061305,10.368205216361813
1,39,13,2025-03-09 16:00:00,40.5436720724796,10.368946980754702
1,40,13,2025-03-09 17:00:00,40.546010028779946,10.369896081225503
1,41,13,2025-03-09 18:00:00,40.54827516699408,10.371851102117558
1,42,13,2025-03-09 19:00:00,40.54851006346234,10.372082259695532
1,43,13,2025-03-09 20:00:00,40.548274942527584,10.374172047680004
1,44,13,2025-03-09 21:00:00,40.550543055792744,10.373372472569423
1,45,13,2025-03-09 22:00:00,40.54919613923969,10.369280030891021
1,46,13,2025-03-09 23:00:00,40.548813899731115,10.373609677347655
1,47,13,2025-03-10 00:00:00,40.55174308318224,10.374497727211258
1,48,13,2025-03-10 01:00:00,40.55216761936379,10.370543546867793
1,49,13,2025-03-10 02:00:00,40.55345357973657,10.369980396596922
1,50,13,2025-03-10 03:00:00,40.55390687576577,10.369048316167909
1,51,13,2025-03-10 04:00:00,40.555657682248885,10.365850675318287
1,52,13,2025-03-10 05:00:00,40.55874837402315,10.361734184627503
1,53,13,2025-03-10 06:00:00,40.561940316952914,10.355537620665729
1,54,13,2025-03-10 07:00:00,40.5649154359792,10.352180400837328
1,55,13,2025-03-10 08:00:00,40.566426413743486,10.352834918491379
1,56,13,2025-03-10 09:00:00,40.56855038262189,10.348281069448053
1,57,13,2025-03-10 10:00:00,40.5722384451605,10.348215842758577
1,58,13,2025-03-10 11:00:00,40.57277091030504,10.342664737653902
1,59,13,2025-03-10 12:00:00,40.5739359876765,10.341251356610165
1,60,13,2025-03-10 13:00:00,40.5770529973517,10.339745656403265
1,61,13,2025-03-10 14:00:00,40.58434147113352,10.338076214610286
1,62,13,2025-03-10 15:00:00,40.59040858971565,10.339377183658828
1,63,13,2025-03-10 16:00:00,40.590321275741516,10.33716406907092
1,64,13,2025-03-10 17:00:00,40.59458362098674,10.333643101512903
1,65,13,2025-03-10 18:00:00,40.59895377186708,10.335287211208925
1,66,13,2025-03-10 19:00:00,40.60645643130607,10.334076305469516
1,67,13,2025-03-10 20:00:00,40.60926805801574,10.329389005452068
1,68,13,2025-03-10 21:00:00,40.61319880808293,10.326228445117732
1,69,13,2025-03-10 22:00:00,40.61446046747702,10.329022439261154
1,70,13,2025-03-10 23:00:00,40.61683831804933,10.330599052576732
1,0,14,2025-03-08 01:00:00,40.49607006812847,10.497382639924918
1,1,14,2025-03-08 02:00:00,40.49209207600574,10.49282983115686
1,2,14,2025-03-08 03:00:00,40.49016369577798,10.487975694489963
1,3,14,2025-03-08 04:00:00,40.48699402362035,10.482054767304174
1,4,14,2025-03-08 05:00:00,40.485542070680154,10.479720858339727
1,5,14,2025-03-08 06:00:00,40.48124575929105,10.474212512305103
1,6,14,2025-03-08 07:00:00,40.47921193268452,10.470223462187437
1,7,14,2025-03-08 08:00:00,40.475239198735714,10.469636231065504
1,8,14,2025-03-08 09:00:00,40.47269848495282,10.468103496207211
1,9,14,2025-03-08 10:00:00,40.469910171652764,10.463543978499457
1,10,14,2025-03-08 11:00:00,40.473185807258965,10.463122396118443
1,11,14,2025-03-08 12:00:00,40.4692961870453,10.45796645551563
1,12,14,2025-03-08 13:00:00,40.46783841367888,10.454739468682044
1,13,14,2025-03-08 14:00:00,40.468949757624586,10.448847652380751
1,14,14,2025-03-08 15:00:00,40.46947992575373,10.441761744004541
1,15,14,2025-03-08 16:00:00,40.47022608010647,10.43664358556044
1,16,14,2025-03-08 17:00:00,40.474310622007025,10.435479513083047
1,17,14,2025-03-08 18:00:00,40.47570772919109,10.431767215226216
1,18,14,2025-03-08 19:00:00,40.475101750654964,10.43073345139125
1,19,14,2025-03-08 20:00:00,40.47393495361779,10.426002470098902
1,20,14,2025-03-08 21:00:00,40.47456884580126,10.426206335365901
1,21,14,2025-03-08 22:00:00,40.47423022404947,10.424152619899216
1,22,14,2025-03-08 23:00:00,40.472662909302876,10.425212420089068
1,23,14,2025-03-09 00:00:00,40.47232204301719,10.422204642858475
1,24,14,2025-03-09 01:00:00,40.47234092307183,10.414527886896655
1,25,14,2025-03-09 02:00:00,40.47024306390315,10.410163726125306
1,26,14,2025-03-09 03:00:00,40.47234452317917,10.408400704411735
1,27,14,2025-03-09 04:00:00,40.472727245445796,10.403448109154274
1,28,14,2025-03-09 05:00:00,40.47226016903834,10.39912363639559
1,29,14,2025-03-09 06:00:00,40.469851176129644,10.390859534725568
1,30,14,2025-03-09 07:00:00,40.46941816814801,10.392798124772172
1,31,14,2025-03-09 08:00:00,40.47090056021946,10.389538427681641
1,32,14,2025-03-09 09:00:00,40.47133091888693,10.38292872817057
1,33,14,2025-03-09 10:00:00,40.47349307012456,10.379794836782622
1,34,14,2025-03-09 11:00:00,40.48085579255821,10.380875738277338
1,35,14,2025-03-09 12:00:00,40.48841186942325,10.382229849797596
1,36,14,2025-03-09 13:00:00,40.49437286309095,10.381566094687958
1,37,14,2025-03-09 14:00:00,40.499017263760585,10.380667614246494
1,38,14,2025-03-09 15:00:00,40.50591935597434,10.381257126713889
1,39,14,2025-03-09 16:00:00,40.510915372756834,10.383910999942637
1,40,14,2025-03-09 17:00:00,40.5130176802609,10.387749571505115
1,41,14,2025-03-09 18:00:00,40.51670086840901,10.38804118904148
1,42,14,2025-03-09 19:00:00,40.518262480419736,10.385524195744392
1,43,14,2025-03-09 20:00:00,40.52294446038175,10.383555951990308
1,44,14,2025-03-09 21:00:00,40.524775312769464,10.383800862502502
1,45,14,2025-03-09 22:00:00,40.52705445958908,10.388204596128812
1,46,14,2025-03-09 23:00:00,40.5295431536005,10.385405240344708
1,47,14,2025-03-10 00:00:00,40.533086839021394,10.384288077035254
1,48,14,2025-03-10 01:00:00,40.534114634731495,10.387454156573737
1,49,14,2025-03-10 02:00:00,40.531374095814215,10.390449835958325
1,50,14,2025-03-10 03:00:00,40.532765860788636,10.384855899940767
1,51,14,2025-03-10 04:00:00,40.52828271759228,10.38385906055455
1,52,14,2025-03-10 05:00:00,40.53126303517011,10.3803029932427
1,53,14,2025-03-10 06:00:00,40.530129213185646,10.378496933204085
1,54,14,2025-03-10 07:00:00,40.53193595858315,10.377635654445738
1,55,14,2025-03-10 08:00:00,40.53184707134632,10.37967999508943
1,56,14,2025-03-10 09:00:00,40.53420604472286,10.374512092288821
1,57,14,2025-03-10 10:00:00,40.53596659328152,10.36918135193041
1,58,14,2025-03-10 11:00:00,40.5363844678496,10.363666622350449
1,59,14,2025-03-10 12:00:00,40.53820557115248,10.361856476536548
1,60,14,2025-03-10 13:00:00,40.543019267087864,10.359660702677886
1,61,14,2025-03-10 14:00:00,40.547933864347264,10.35665388461621
1,62,14,2025-03-10 15:00:00,40.55093595117584,10.351335503215669
1,63,14,2025-03-10 16:00:00,40.55463139659466,10.345244615545656
1,64,14,2025-03-10 17:00:00,40.55759900763551,10.339888014180952
1,65,14,2025-03-10 18:00:00,40.56079727868455,10.335235010683336
1,66,14,2025-03-10 19:00:00,40.565964496485385,10.337544485510392
1,67,14,2025-03-10 20:00:00,40.56859360280989,10.33785315895033
1,68,14,2025-03-10 21:00:00,40.57250572580206,10.339908822953678
1,69,14,2025-03-10 22:00:00,40.571832100409814,10.340284547465973
1,70,14,2025-03-10 23:00:00,40.57626727861743,10.34113030469514
1,0,15,2025-03-08 01:00:00,40.50139002673114,10.493529064727248
1,1,15,2025-03-08 02:00:00,40.50192320144193,10.492505720299777
1,2,15,2025-03-08 03:00:00,40.504252630431516,10.484234177969878
1,3,15,2025-03-08 04:00:00,40.502512621260934,10.480485044370957
1,4,15,2025-03-08 05:00:00,40.50170914173566,10.478977070298921
1,5,15,2025-03-08 06:00:00,40.499790370366966,10.474856181082034
1,6,15,2025-03-08 07:00:00,40.49930296847571,10.464602327040483
1,7,15,2025-03-08 08:00:00,40.49718854288936,10.458879218949608
1,8,15,2025-03-08 09:00:00,40.4970436276809,10.457841345677586
1,9,15,2025-03-08 10:00:00,40.497855252909005,10.450266830021535
1,10,15,2025-03-08 11:00:00,40.495927081637525,10.447184090949072
1,11,15,2025-03-08 12:00:00,40.4965625279684,10.4430925752259
1,12,15,2025-03-08 13:00:00,40.496416008674224,10.437958845392938
1,13,15,2025-03-08 14:00:00,40.49521281002367,10.43369250286035
1,14,15,2025-03-08 15:00:00,40.49375126652048,10.426271595146186
1,15,15,2025-03-08 16:00:00,40.49195253700245,10.423404826989229
1,16,15,2025-03-08 17:00:00,40.48860380658211,10.42104754520917
1,17,15,2025-03-08 18:00:00,40.48823133737528,10.417517549287037
1,18,15,2025-03-08 19:00:00,40.490202586329424,10.41290500562859
1,19,15,2025-03-08 20:00:00,40.488188309990534,10.40968588357556
1,20,15,2025-03-08 21:00:00,40.488641448459155,10.404502260054034
1,21,15,2025-03-08 22:00:00,40.48908250897326,10.400261062911028
1,22,15,2025-03-08 23:00:00,40.49007902005015,10.398105185372593
1,23,15,2025-03-09 00:00:00,40.491403863071504,10.395037988619883
1,24,15,2025-03-09 01:00:00,40.48953066357511,10.391946318060901
1,25,15,2025-03-09 02:00:00,40.49099142870232,10.389414390385689
1,26,15,2025-03-09 03:00:00,40.49014455521764,10.38703754670423
1,27,15,2025-03-09 04:00:00,40.49046306242695,10.384178050003067
1,28,15,2025-03-09 05:00:00,40.4909468597312,10.384089576623843
1,29,15,2025-03-09 06:00:00,40.488909104275876,10.38015912881859
1,30,15,2025-03-09 07:00:00,40.491280905122274,10.379228107609052
1,31,15,2025-03-09 08:00:00,40.49617998821997,10.37440545165906
1,32,15,2025-03-09 09:00:00,40.5007277126334,10.368874991477377
1,33,15,2025-03-09 10:00:00,40.504603882703755,10.362015332328152
1,34,15,2025-03-09 11:00:00,40.508542169630196,10.359520653267444
1,35,15,2025-03-09 12:00:00,40.514869953246944,10.358391939760327
1,36,15,2025-03-09 13:00:00,40.51919466105049,10.358139175507144
1,37,15,2025-03-09 14:00:00,40.5246946499145,10.360606490060274
1,38,15,2025-03-09 15:00:00,40.53150183299843,10.357963959691395
1,39,15,2025-03-09 16:00:00,40.53615841687177,10.35707627234331
1,40,15,2025-03-09 17:00:00,40.53680790906303,10.358438487259159
1,41,15,2025-03-09 18:00:00,40.54196716787893,10.358214898452774
1,42,15,2025-03-09 19:00:00,40.545555985879766,10.356318305660883
1,43,15,2025-03-09 20:00:00,40.54915262807141,10.356983125476026
1,44,15,2025-03-09 21:00:00,40.548349688342746,10.360604650768792
1,45,15,2025-03-09 22:00:00,40.55001109534775,10.359364637783226
1,46,15,2025-03-09 23:00:00,40.55168431741854,10.361553119325844
1,47,15,2025-03-10 00:00:00,40.55325124958905,10.361349874228656
1,48,15,2025-03-10 01:00:00,40.553844088225496,10.36188018067328
1,49,15,2025-03-10 02:00:00,40.5544051868878,10.359007899402245
1,50,15,2025-03-10 03:00:00,40.55639575384973,10.352698204728615
1,51,15,2025-03-10 04:00:00,40.555349078398514,10.352006947042954
1,52,15,2025-03-10 05:00:00,40.55814281103335,10.350208869087066
1,53,15,2025-03-10 06:00:00,40.56015634183181,10.349297155097195
1,54,15,2025-03-10 07:00:00,40.5605061215965,10.348231795809356
1,55,15,2025-03-10 08:00:00,40.56381036695003,10.347444992963595
1,56,15,2025-03-10 09:00:00,40.56328866960528,10.34555625109002
1,57,15,2025-03-10 10:00:00,40.562230570282594,10.345457072766752
1,58,15,2025-03-10 11:00:00,40.56565751393922,10.34133722577139
1,59,15,2025-03-10 12:00:00,40.56998404560837,10.3381697175817
1,60,15,2025-03-10 13:00:00,40.575762340097576,10.335014672974435
1,61,15,2025-03-10 14:00:00,40.581687756557436,10.332435593429041
1,62,15,2025-03-10 15:00:00,40.589048949206344,10.327839204823677
1,63,15,2025-03-10 16:00:00,40.59279321943952,10.324361932389685
1,64,15,2025-03-10 17:00:00,40.59937144395505,10.3216219494032
1,65,15,2025-03-10 18:00:00,40.602751811687675,10.31948018669481
1,66,15,2025-03-10 19:00:00,40.61027876438065,10.317321850429977
1,67,15,2025-03-10 20:00:00,40.61852892600112,10.318498210738914
1,68,15,2025-03-10 21:00:00,40.62229491421829,10.320070340762562
1,69,15,2025-03-10 22:00:00,40.6261647023361,10.326922850667541
1,70,15,2025-03-10 23:00:00,40.62908221935677,10.326551447763665
2,0,0,2025-03-08 02:00:00,40.49819911886373,10.49405660001368
2,1,0,2025-03-08 03:00:00,40.49665684038278,10.491079345442095
2,2,0,2025-03-08 04:00:00,40.49563805972958,10.486038330700882
2,3,0,2025-03-08 05:00:00,40.49334779426132,10.484800956811918
2,4,0,2025-03-08 06:00:00,40.49005334659315,10.482737126208688
2,5,0,2025-03-08 07:00:00,40.49015582914432,10.47810074839865
2,6,0,2025-03-08 08:00:00,40.48944301985203,10.47227533654188
2,7,0,2025-03-08 09:00:00,40.48282294105357,10.466295352083268
2,8,0,2025-03-08 10:00:00,40.481108058237105,10.459728563507943
2,9,0,2025-03-08 11:00:00,40.48093689976919,10.452521298424797
2,10,0,2025-03-08 12:00:00,40.47843426179953,10.448679986387589
2,11,0,2025-03-08 13:00:00,40.4751928554811,10.443599191410126
2,12,0,2025-03-08 14:00:00,40.47172420293948,10.437071017975928
2,13,0,2025-03-08 15:00:00,40.47225405484431,10.432241471469894
2,14,0,2025-03-08 16:00:00,40.473902556121175,10.42777155287833
2,15,0,2025-03-08 17:00:00,40.47401052557342,10.426024658928876
2,16,0,2025-03-08 18:00:00,40.476466613581884,10.42333013221517
2,17,0,2025-03-08 19:00:00,40.47574867996505,10.423353586151284
2,18,0,2025-03-08 20:00:00,40.47510598209749,10.420039601958436
2,19,0,2025-03-08 21:00:00,40.477475945267905,10.418620167622135
2,20,0,2025-03-08 22:00:00,40.476830782982844,10.416313741074921
2,21,0,2025-03-08 23:00:00,40.4750429090583,10.41664709914755
2,22,0,2025-03-09 00:00:00,40.47408700882969,10.416867716623033
2,23,0,2025-03-09 01:00:00,40.47694374065978,10.411636887002539
2,24,0,2025-03-09 02:00:00,40.47572748070465,10.409104582644362
2,25,0,2025-03-09 03:00:00,40.477223771986914,10.405543951751664
2,26,0,2025-03-09 04:00:00,40.47603465886661,10.40554254267441
2,27,0,2025-03-09 05:00:00,40.47324201732516,10.401859244873402
2,28,0,2025-03-09 06:00:00,40.47385333647103,10.400990740328812
2,29,0,2025-03-09 07:00:00,40.472817155830775,10.39834173463661
2,30,0,2025-03-09 08:00:00,40.47903299270521,10.394566847121444
2,31,0,2025-03-09 09:00:00,40.48620970948521,10.388789311005102
2,32,0,2025-03-09 10:00:00,40.492114197599264,10.386246263108749
2,33,0,2025-03-09 11:00:00,40.49789732760085,10.383527868367446
