release_step,sim_iteration,particle_id,time,lat,lon
0,13,11,2025-03-08 13:00:00,40.475214312647594,10.449871322009313
0,14,11,2025-03-08 14:00:00,40.47449215353763,10.448497001088743
0,15,11,2025-03-08 15:00:00,40.47400504950781,10.447267790989283
0,16,11,2025-03-08 16:00:00,40.47397683414307,10.438592431131237
0,17,11,2025-03-08 17:00:00,40.47755077684323,10.433603593773913
0,18,11,2025-03-08 18:00:00,40.48075542368754,10.428942729004797
0,19,11,2025-03-08 19:00:00,40.482484610013266,10.425974291357514
0,20,11,2025-03-08 20:00:00,40.481751413187446,10.42546164281318
0,21,11,2025-03-08 21:00:00,40.477506080599234,10.418625955666629
0,22,11,2025-03-08 22:00:00,40.47863230225351,10.413405447464369
0,23,11,2025-03-08 23:00:00,40.47857667610956,10.411846699691536
0,24,11,2025-03-09 00:00:00,40.47728305970861,10.40780024958005
0,25,11,2025-03-09 01:00:00,40.477747047366755,10.402396051516028
0,26,11,2025-03-09 02:00:00,40.477528011834714,10.400588092496712
0,27,11,2025-03-09 03:00:00,40.47796097381623,10.397497797428839
0,28,11,2025-03-09 04:00:00,40.48042252102043,10.393668480632686
0,29,11,2025-03-09 05:00:00,40.4808135121889,10.38887601548627
0,30,11,2025-03-09 06:00:00,40.48043848368042,10.387144948067945
0,31,11,2025-03-09 07:00:00,40.48128460819464,10.38567043943294
0,32,11,2025-03-09 08:00:00,40.479695507646944,10.38196716061793
0,33,11,2025-03-09 09:00:00,40.48055488618654,10.379938182733635
0,34,11,2025-03-09 10:00:00,40.486777768975486,10.378577620707574
0,35,11,2025-03-09 11:00:00,40.49426530144349,10.378016955417715
0,36,11,2025-03-09 12:00:00,40.496218516146044,10.378721645832774
0,37,11,2025-03-09 13:00:00,40.498463652645896,10.379934322588431
0,38,11,2025-03-09 14:00:00,40.50113051554575,10.380609187561086
0,39,11,2025-03-09 15:00:00,40.511498743051,10.383356004734608
0,40,11,2025-03-09 16:00:00,40.51276360123923,10.382049915452537
0,41,11,2025-03-09 17:00:00,40.520143545001936,10.383033110254576
0,42,11,2025-03-09 18:00:00,40.52633679522012,10.382781302558437
0,43,11,2025-03-09 19:00:00,40.529733568602666,10.387389508085702
0,44,11,2025-03-09 20:00:00,40.53003402523361,10.382480498999309
0,45,11,2025-03-09 21:00:00,40.53153020667913,10.381739065918806
0,46,11,2025-03-09 22:00:00,40.529459173383344,10.381901432633232
0,47,11,2025-03-09 23:00:00,40.53098701467029,10.38148275945304
0,48,11,2025-03-10 00:00:00,40.52870768029336,10.379364218075823
0,49,11,2025-03-10 01:00:00,40.52775763877375,10.379806525305405
0,50,11,2025-03-10 02:00:00,40.52546876797345,10.380643498794417
0,51,11,2025-03-10 03:00:00,40.525925004736024,10.379885836926652
0,52,11,2025-03-10 04:00:00,40.52488521604485,10.377360412902796
0,53,11,2025-03-10 05:00:00,40.52772500400196,10.376126974349576
0,54,11,2025-03-10 06:00:00,40.52647451301228,10.370979210896161
0,55,11,2025-03-10 07:00:00,40.52709439401132,10.368652485122043
0,56,11,2025-03-10 08:00:00,40.530522803589726,10.36296366701272
0,57,11,2025-03-10 09:00:00,40.53064342227938,10.36122559942827
0,58,11,2025-03-10 10:00:00,40.53292795700401,10.356689348829605
0,59,11,2025-03-10 11:00:00,40.536014537012896,10.354055946748547
0,60,11,2025-03-10 12:00:00,40.539844036888724,10.354997992321678
0,61,11,2025-03-10 13:00:00,40.54325679858249,10.352728885368167
0,62,11,2025-03-10 14:00:00,40.54789415240895,10.34619551703529
0,63,11,2025-03-10 15:00:00,40.55101977682469,10.344275204192506
0,64,11,2025-03-10 16:00:00,40.55343854564441,10.346333425085103
0,65,11,2025-03-10 17:00:00,40.5564125878324,10.344390483830054
0,66,11,2025-03-10 18:00:00,40.56432089441297,10.345122638954372
0,67,11,2025-03-10 19:00:00,40.569589445570884,10.344256315232983
0,68,11,2025-03-10 20:00:00,40.572812860020655,10.346531366637508
0,69,11,2025-03-10 21:00:00,40.57432918189183,10.343738902755637
0,70,11,2025-03-10 22:00:00,40.57985947513334,10.338952913402254
0,71,11,2025-03-10 23:00:00,40.583755037679296,10.343028766980924
0,0,12,2025-03-08 00:00:00,40.49893123834285,10.492431365520257
0,1,12,2025-03-08 01:00:00,40.49613241914391,10.489372181230122
0,2,12,2025-03-08 02:00:00,40.49507440493764,10.485069379643168
0,3,12,2025-03-08 03:00:00,40.49137070988549,10.47948511847018
0,4,12,2025-03-08 04:00:00,40.48957606846753,10.475070606630354
0,5,12,2025-03-08 05:00:00,40.48714989586584,10.469873742582022
0,6,12,2025-03-08 06:00:00,40.48789261577741,10.460168277562426
0,7,12,2025-03-08 07:00:00,40.48644373333671,10.458582520190022
0,8,12,2025-03-08 08:00:00,40.487747965512206,10.457186687571646
0,9,12,2025-03-08 09:00:00,40.48436613605309,10.453240908260836
0,10,12,2025-03-08 10:00:00,40.480508758847584,10.44990971047567
0,11,12,2025-03-08 11:00:00,40.48036525381878,10.441451169858201
0,12,12,2025-03-08 12:00:00,40.48003951047395,10.435451985874458
0,13,12,2025-03-08 13:00:00,40.48000391726694,10.434118713806988
0,14,12,2025-03-08 14:00:00,40.47989466259574,10.432138941778609
0,15,12,2025-03-08 15:00:00,40.479681910765684,10.430079785678299
0,16,12,2025-03-08 16:00:00,40.47772074847131,10.42465106132312
0,17,12,2025-03-08 17:00:00,40.478429671912224,10.420072420192332
0,18,12,2025-03-08 18:00:00,40.477080775388636,10.417190555289627
0,19,12,2025-03-08 19:00:00,40.479909475745735,10.416706404277951
0,20,12,2025-03-08 20:00:00,40.48010463915718,10.4137789731603
0,21,12,2025-03-08 21:00:00,40.481260742479975,10.412206534705094
0,22,12,2025-03-08 22:00:00,40.48388189441255,10.411531155318626
0,23,12,2025-03-08 23:00:00,40.48513606019771,10.409349129473053
0,24,12,2025-03-09 00:00:00,40.48509078694114,10.40723697732914
0,25,12,2025-03-09 01:00:00,40.48665363651913,10.403872048525354
0,26,12,2025-03-09 02:00:00,40.48604276573191,10.40206030284998
0,27,12,2025-03-09 03:00:00,40.48560524302324,10.40090835017621
0,28,12,2025-03-09 04:00:00,40.48573192461275,10.399508903235834
0,29,12,2025-03-09 05:00:00,40.48630721086492,10.391540361075613
0,30,12,2025-03-09 06:00:00,40.485895753323504,10.386208377184735
0,31,12,2025-03-09 07:00:00,40.489482461433774,10.381662354846005
0,32,12,2025-03-09 08:00:00,40.49165659826148,10.377870164015002
0,33,12,2025-03-09 09:00:00,40.496826625448506,10.376906828857544
0,34,12,2025-03-09 10:00:00,40.4973847621917,10.370074505155461
0,35,12,2025-03-09 11:00:00,40.501183743775606,10.365877597750824
0,36,12,2025-03-09 12:00:00,40.505215268799226,10.362020130044176
0,37,12,2025-03-09 13:00:00,40.51044251010995,10.363027501551414
0,38,12,2025-03-09 14:00:00,40.513433374415904,10.360673786832047
0,39,12,2025-03-09 15:00:00,40.52359226685394,10.360377525681281
0,40,12,2025-03-09 16:00:00,40.527856784638686,10.362869272084717
0,41,12,2025-03-09 17:00:00,40.53059841760334,10.363836694920412
0,42,12,2025-03-09 18:00:00,40.531684921510525,10.367588467222603
0,43,12,2025-03-09 19:00:00,40.53462396123527,10.367042439712613
0,44,12,2025-03-09 20:00:00,40.53610799303757,10.367134294778367
0,45,12,2025-03-09 21:00:00,40.53364772678947,10.360601884880095
0,46,12,2025-03-09 22:00:00,40.52978847645564,10.362948705813453
0,47,12,2025-03-09 23:00:00,40.53043455300218,10.356894436629874
0,48,12,2025-03-10 00:00:00,40.53046625521888,10.350549810128554
0,49,12,2025-03-10 01:00:00,40.534753454598984,10.346537585686368
0,50,12,2025-03-10 02:00:00,40.53542130762206,10.344279613893406
0,51,12,2025-03-10 03:00:00,40.53608241069755,10.347410775223704
0,52,12,2025-03-10 04:00:00,40.53496262427224,10.347161229795098
0,53,12,2025-03-10 05:00:00,40.533592297089385,10.34184772195609
0,54,12,2025-03-10 06:00:00,40.531622976055516,10.342038835962796
0,55,12,2025-03-10 07:00:00,40.531014113012766,10.34195416796784
0,56,12,2025-03-10 08:00:00,40.532393286861634,10.339040087565968
0,57,12,2025-03-10 09:00:00,40.53745607970688,10.33711544793489
0,58,12,2025-03-10 10:00:00,40.53599987264346,10.338504935559055
0,59,12,2025-03-10 11:00:00,40.53651638063741,10.33655756993897
0,60,12,2025-03-10 12:00:00,40.54127850817936,10.328759352925417
0,61,12,2025-03-10 13:00:00,40.54352640478794,10.322376308159141
0,62,12,2025-03-10 14:00:00,40.547832666293594,10.321532121392806
0,63,12,2025-03-10 15:00:00,40.55089436122474,10.319028222159988
0,64,12,2025-03-10 16:00:00,40.558398575895474,10.317776101195404
0,65,12,2025-03-10 17:00:00,40.56226278698059,10.316041256493227
0,66,12,2025-03-10 18:00:00,40.568132480371986,10.31943517053463
0,67,12,2025-03-10 19:00:00,40.57442967025881,10.32096994499368
0,68,12,2025-03-10 20:00:00,40.57943897917881,10.322496682520306
0,69,12,2025-03-10 21:00:00,40.578376292861634,10.32792514509055
0,70,12,2025-03-10 22:00:00,40.581781140447895,10.326651314406808
0,71,12,2025-03-10 23:00:00,40.58120980223517,10.328816767526071
0,0,13,2025-03-08 00:00:00,40.497745891434356,10.493854724206646
0,1,13,2025-03-08 01:00:00,40.49324923589967,10.49225379401237
0,2,13,2025-03-08 02:00:00,40.490315344060654,10.489720261995913
0,3,13,2025-03-08 03:00:00,40.48897881884469,10.486757538331737
0,4,13,2025-03-08 04:00:00,40.48533440772188,10.479299727458152
0,5,13,2025-03-08 05:00:00,40.48393713308446,10.476909282616838
0,6,13,2025-03-08 06:00:00,40.4807625904274,10.470398727023307
0,7,13,2025-03-08 07:00:00,40.4776231252926,10.466339202782535
0,8,13,2025-03-08 08:00:00,40.47643408239008,10.459102983311746
0,9,13,2025-03-08 09:00:00,40.474887281663236,10.454972013008511
0,10,13,2025-03-08 10:00:00,40.47456096872362,10.454542668455579
0,11,13,2025-03-08 11:00:00,40.4743073028911,10.451758273440738
0,12,13,2025-03-08 12:00:00,40.473043081567894,10.449955002382525
0,13,13,2025-03-08 13:00:00,40.46896314015793,10.44621384318049
0,14,13,2025-03-08 14:00:00,40.469450770629194,10.441630864933828
0,15,13,2025-03-08 15:00:00,40.47044516068172,10.43790032599163
0,16,13,2025-03-08 16:00:00,40.474197983787555,10.437290617023914
0,17,13,2025-03-08 17:00:00,40.474165034682144,10.431622388634482
0,18,13,2025-03-08 18:00:00,40.474278879286295,10.426219298051494
0,19,13,2025-03-08 19:00:00,40.47282827867305,10.424651366737418
0,20,13,2025-03-08 20:00:00,40.47121214979764,10.421226345729107
0,21,13,2025-03-08 21:00:00,40.474688162703174,10.419331019807354
0,22,13,2025-03-08 22:00:00,40.47267211592505,10.418446073873907
0,23,13,2025-03-08 23:00:00,40.47236541342944,10.416935689747698
0,24,13,2025-03-09 00:00:00,40.47182701317836,10.413039081700974
0,25,13,2025-03-09 01:00:00,40.471053494571905,10.406688678333055
0,26,13,2025-03-09 02:00:00,40.470929169663755,10.404179705220685
0,27,13,2025-03-09 03:00:00,40.467529754566286,10.399377053504837
0,28,13,2025-03-09 04:00:00,40.46597131225776,10.396129847852908
0,29,13,2025-03-09 05:00:00,40.46718958280255,10.396655186720686
0,30,13,2025-03-09 06:00:00,40.46861166443034,10.398589574665559
0,31,13,2025-03-09 07:00:00,40.46734836273683,10.39362516912023
0,32,13,2025-03-09 08:00:00,40.46904723823945,10.387678301853304
0,33,13,2025-03-09 09:00:00,40.47345499528415,10.391944032200142
0,34,13,2025-03-09 10:00:00,40.47521535571081,10.39175622741386
0,35,13,2025-03-09 11:00:00,40.48051786312716,10.390654248837405
0,36,13,2025-03-09 12:00:00,40.487014578410886,10.387704479485388
0,37,13,2025-03-09 13:00:00,40.49212149465918,10.383923875618207
0,38,13,2025-03-09 14:00:00,40.498364779889215,10.379326938846114
0,39,13,2025-03-09 15:00:00,40.50445145323507,10.377300119329167
0,40,13,2025-03-09 16:00:00,40.50879511774702,10.377048268015397
0,41,13,2025-03-09 17:00:00,40.51172067704562,10.379176069747318
0,42,13,2025-03-09 18:00:00,40.51321124452346,10.380609027618094
0,43,13,2025-03-09 19:00:00,40.5172960970735,10.383421734233696
0,44,13,2025-03-09 20:00:00,40.517339411147496,10.386112671279157
0,45,13,2025-03-09 21:00:00,40.517379607754954,10.385926022311228
0,46,13,2025-03-09 22:00:00,40.51920600702155,10.389812013831126
0,47,13,2025-03-09 23:00:00,40.51490250850491,10.388678551407748
0,48,13,2025-03-10 00:00:00,40.514614866979926,10.38716433878086
0,49,13,2025-03-10 01:00:00,40.51449124014618,10.386586489399201
0,50,13,2025-03-10 02:00:00,40.514500373403905,10.38480571003043
0,51,13,2025-03-10 03:00:00,40.51278194308226,10.386258854929055
0,52,13,2025-03-10 04:00:00,40.51207486836381,10.37994671895999
0,53,13,2025-03-10 05:00:00,40.51197183335937,10.375011856830213
0,54,13,2025-03-10 06:00:00,40.51323499613148,10.367935769095872
0,55,13,2025-03-10 07:00:00,40.512009703725894,10.367770961141186
0,56,13,2025-03-10 08:00:00,40.51358818708114,10.36617592869808
0,57,13,2025-03-10 09:00:00,40.51536100850423,10.362049737949537
0,58,13,2025-03-10 10:00:00,40.51665604147125,10.35687480179739
0,59,13,2025-03-10 11:00:00,40.519169790481875,10.353803319243053
0,60,13,2025-03-10 12:00:00,40.52016254466199,10.353367492235854
0,61,13,2025-03-10 13:00:00,40.52362159587768,10.351903664038822
0,62,13,2025-03-10 14:00:00,40.52590019851418,10.35043970443253
0,63,13,2025-03-10 15:00:00,40.53055767457861,10.345074322886468
0,64,13,2025-03-10 16:00:00,40.534637336469935,10.340046877668465
0,65,13,2025-03-10 17:00:00,40.538638638336806,10.33940154431597
0,66,13,2025-03-10 18:00:00,40.54470822631728,10.339564003865823
0,67,13,2025-03-10 19:00:00,40.547909215561894,10.343410304979384
0,68,13,2025-03-10 20:00:00,40.55162680169132,10.338309159985805
0,69,13,2025-03-10 21:00:00,40.55415306779124,10.333955377323685
0,70,13,2025-03-10 22:00:00,40.555970116265875,10.335577897356895
0,71,13,2025-03-10 23:00:00,40.55683707923587,10.339325752145168
0,0,14,2025-03-08 00:00:00,40.49857204383379,10.491214142840406
0,1,14,2025-03-08 01:00:00,40.49937937937036,10.486620596576694
0,2,14,2025-03-08 02:00:00,40.50114196386815,10.481686082766522
0,3,14,2025-03-08 03:00:00,40.49843970248065,10.475850709440484
0,4,14,2025-03-08 04:00:00,40.49563649107513,10.471906868990738
0,5,14,2025-03-08 05:00:00,40.49346490540472,10.467814725703303
0,6,14,2025-03-08 06:00:00,40.48946984313339,10.46538358552546
0,7,14,2025-03-08 07:00:00,40.489930590408534,10.461537940703716
0,8,14,2025-03-08 08:00:00,40.4845856517646,10.454191247586705
0,9,14,2025-03-08 09:00:00,40.48133382059276,10.449732367633596
0,10,14,2025-03-08 10:00:00,40.48251667287212,10.444705794222303
0,11,14,2025-03-08 11:00:00,40.47886254507079,10.440374392899322
0,12,14,2025-03-08 12:00:00,40.47700105383141,10.438058827560031
0,13,14,2025-03-08 13:00:00,40.477629591408615,10.434138502695951
0,14,14,2025-03-08 14:00:00,40.47434154571836,10.429826226638323
0,15,14,2025-03-08 15:00:00,40.474269425414484,10.427646347263883
0,16,14,2025-03-08 16:00:00,40.47459025029748,10.42273067894545
0,17,14,2025-03-08 17:00:00,40.475674208573174,10.416265695044746
0,18,14,2025-03-08 18:00:00,40.47604436482901,10.413466441356091
0,19,14,2025-03-08 19:00:00,40.47888285866503,10.405396451300641
0,20,14,2025-03-08 20:00:00,40.47947898189731,10.400725225624457
0,21,14,2025-03-08 21:00:00,40.478476352035244,10.398400460661527
0,22,14,2025-03-08 22:00:00,40.47747481177009,10.39844104254778
0,23,14,2025-03-08 23:00:00,40.4763124770028,10.398422403632642
0,24,14,2025-03-09 00:00:00,40.47546511084431,10.39459916814807
0,25,14,2025-03-09 01:00:00,40.47621182715588,10.390806309925535
0,26,14,2025-03-09 02:00:00,40.47615498493115,10.389586342838724
0,27,14,2025-03-09 03:00:00,40.47456409615545,10.387211178171551
0,28,14,2025-03-09 04:00:00,40.47489276381696,10.380098024360924
0,29,14,2025-03-09 05:00:00,40.47622462814188,10.3731839902159
0,30,14,2025-03-09 06:00:00,40.47818194554336,10.371482315527055
0,31,14,2025-03-09 07:00:00,40.47680593261541,10.36873176929111
0,32,14,2025-03-09 08:00:00,40.47629967475331,10.36843678669541
0,33,14,2025-03-09 09:00:00,40.48112334735483,10.36744005528036
0,34,14,2025-03-09 10:00:00,40.48692849278588,10.364903885489191
0,35,14,2025-03-09 11:00:00,40.49225199860626,10.361973964233076
0,36,14,2025-03-09 12:00:00,40.49894677101041,10.356812635851114
0,37,14,2025-03-09 13:00:00,40.50475951363182,10.3561532491502
0,38,14,2025-03-09 14:00:00,40.50988924714499,10.350377507694576
0,39,14,2025-03-09 15:00:00,40.51446256768145,10.350351177149731
0,40,14,2025-03-09 16:00:00,40.519024457920224,10.35268977666141
0,41,14,2025-03-09 17:00:00,40.525271361658604,10.35185127594732
0,42,14,2025-03-09 18:00:00,40.52634714834004,10.35297277357294
0,43,14,2025-03-09 19:00:00,40.52930718406241,10.360065931400408
0,44,14,2025-03-09 20:00:00,40.53164304429396,10.360400701146334
0,45,14,2025-03-09 21:00:00,40.534743368018184,10.358190105375238
0,46,14,2025-03-09 22:00:00,40.53906183596478,10.359755275459467
0,47,14,2025-03-09 23:00:00,40.54182084508538,10.360773683420735
0,48,14,2025-03-10 00:00:00,40.54194965905649,10.357074565664393
0,49,14,2025-03-10 01:00:00,40.54393108437242,10.356343997287794
0,50,14,2025-03-10 02:00:00,40.546155092835996,10.354307124540295
0,51,14,2025-03-10 03:00:00,40.54551190985241,10.34988765883149
0,52,14,2025-03-10 04:00:00,40.54629020641216,10.345616951041555
0,53,14,2025-03-10 05:00:00,40.54768905988981,10.344106921355742
0,54,14,2025-03-10 06:00:00,40.547695456003225,10.343330360369146
0,55,14,2025-03-10 07:00:00,40.550784991439265,10.3391742066497
0,56,14,2025-03-10 08:00:00,40.55248074488085,10.333483955841643
0,57,14,2025-03-10 09:00:00,40.55728246392163,10.329336103610633
0,58,14,2025-03-10 10:00:00,40.55911398552332,10.327398158037807
0,59,14,2025-03-10 11:00:00,40.564138546831394,10.32795749923267
0,60,14,2025-03-10 12:00:00,40.57084052967632,10.326757679895893
0,61,14,2025-03-10 13:00:00,40.573006730734726,10.32884396686281
0,62,14,2025-03-10 14:00:00,40.57680358392722,10.328518967875635
0,63,14,2025-03-10 15:00:00,40.57963141570448,10.331167386089518
0,64,14,2025-03-10 16:00:00,40.5840551127496,10.3307349719122
0,65,14,2025-03-10 17:00:00,40.5906614744179,10.327311093046239
0,66,14,2025-03-10 18:00:00,40.59664855976546,10.328446296072826
0,67,14,2025-03-10 19:00:00,40.600922209172246,10.322954211407929
0,68,14,2025-03-10 20:00:00,40.60768410481676,10.322339879231807
0,69,14,2025-03-10 21:00:00,40.611954739028434,10.322864126742655
0,70,14,2025-03-10 22:00:00,40.6137328392899,10.323308064671762
0,71,14,2025-03-10 23:00:00,40.619656659347214,10.327071379959756
0,0,15,2025-03-08 00:00:00,40.49679803576418,10.491948442707772
0,1,15,2025-03-08 01:00:00,40.49096395413895,10.489366971884149
0,2,15,2025-03-08 02:00:00,40.48842653848531,10.486355201890815
0,3,15,2025-03-08 03:00:00,40.49103036248555,10.484479100160973
0,4,15,2025-03-08 04:00:00,40.48972397781754,10.483372932010015
0,5,15,2025-03-08 05:00:00,40.48835656814775,10.481319800505096
0,6,15,2025-03-08 06:00:00,40.4898771611382,10.481033162427806
0,7,15,2025-03-08 07:00:00,40.48766190994875,10.478174191315524
0,8,15,2025-03-08 08:00:00,40.48427766689853,10.47595746348243
0,9,15,2025-03-08 09:00:00,40.48073540271936,10.472559898900661
0,10,15,2025-03-08 10:00:00,40.47878342704783,10.47071910843193
0,11,15,2025-03-08 11:00:00,40.47810247108529,10.466286108965312
0,12,15,2025-03-08 12:00:00,40.47646760449221,10.459616431470915
0,13,15,2025-03-08 13:00:00,40.47568636794951,10.450830190365524
0,14,15,2025-03-08 14:00:00,40.475025750946365,10.44970535167076
0,15,15,2025-03-08 15:00:00,40.47348255361368,10.443627256611343
0,16,15,2025-03-08 16:00:00,40.472693983115704,10.437709459330724
0,17,15,2025-03-08 17:00:00,40.47290107052225,10.432329215301271
0,18,15,2025-03-08 18:00:00,40.47169400628451,10.427915414856356
0,19,15,2025-03-08 19:00:00,40.46867292688881,10.424732190362906
0,20,15,2025-03-08 20:00:00,40.46988540173471,10.422053947763478
0,21,15,2025-03-08 21:00:00,40.470355950318755,10.418852554512977
0,22,15,2025-03-08 22:00:00,40.4689772908383,10.41469539824707
0,23,15,2025-03-08 23:00:00,40.4665589299486,10.409980691826927
0,24,15,2025-03-09 00:00:00,40.46386096280101,10.403499563787111
0,25,15,2025-03-09 01:00:00,40.4636100850276,10.398757060409958
0,26,15,2025-03-09 02:00:00,40.46282396329588,10.39629250522484
0,27,15,2025-03-09 03:00:00,40.4631877696429,10.393646601725662
0,28,15,2025-03-09 04:00:00,40.461771354809606,10.390166883194167
0,29,15,2025-03-09 05:00:00,40.463534061528144,10.386786157480895
0,30,15,2025-03-09 06:00:00,40.46273049229438,10.386086044799473
0,31,15,2025-03-09 07:00:00,40.46451205037223,10.387947561715572
0,32,15,2025-03-09 08:00:00,40.46527546848184,10.383411508936216
0,33,15,2025-03-09 09:00:00,40.46678616637299,10.381362716750395
0,34,15,2025-03-09 10:00:00,40.469208492714024,10.377523546604262
0,35,15,2025-03-09 11:00:00,40.47542318890845,10.37860131720079
0,36,15,2025-03-09 12:00:00,40.480920794227224,10.37856676022316
0,37,15,2025-03-09 13:00:00,40.48570698400031,10.379553270802708
0,38,15,2025-03-09 14:00:00,40.488318047572946,10.374358434985385
0,39,15,2025-03-09 15:00:00,40.49329654322022,10.372234880541503
0,40,15,2025-03-09 16:00:00,40.497136542788795,10.369010763239954
0,41,15,2025-03-09 17:00:00,40.50010827634991,10.373292649166224
0,42,15,2025-03-09 18:00:00,40.50216374284498,10.374417814391885
0,43,15,2025-03-09 19:00:00,40.502749476013,10.36797452826105
0,44,15,2025-03-09 20:00:00,40.50498136205585,10.36544172692996
0,45,15,2025-03-09 21:00:00,40.5040599029226,10.367491933195806
0,46,15,2025-03-09 22:00:00,40.50379897641019,10.371662465404285
0,47,15,2025-03-09 23:00:00,40.50229258669557,10.369088669960268
0,48,15,2025-03-10 00:00:00,40.50425359429767,10.370548785125814
0,49,15,2025-03-10 01:00:00,40.50485354887684,10.37213418425046
0,50,15,2025-03-10 02:00:00,40.503170703569744,10.370241273337083
0,51,15,2025-03-10 03:00:00,40.503954423777834,10.3705698428389
0,52,15,2025-03-10 04:00:00,40.50292009823664,10.368170664369156
0,53,15,2025-03-10 05:00:00,40.501666779189655,10.365557586828077
0,54,15,2025-03-10 06:00:00,40.50197853540647,10.35833409276451
0,55,15,2025-03-10 07:00:00,40.50301610694906,10.353459361031897
0,56,15,2025-03-10 08:00:00,40.50358907325004,10.348393213598857
0,57,15,2025-03-10 09:00:00,40.50501707848208,10.34301812856183
0,58,15,2025-03-10 10:00:00,40.505234801775934,10.340537227465534
0,59,15,2025-03-10 11:00:00,40.505398013189804,10.339675630302754
0,60,15,2025-03-10 12:00:00,40.50802797165173,10.335219409405072
0,61,15,2025-03-10 13:00:00,40.50780518311675,10.334593115736915
0,62,15,2025-03-10 14:00:00,40.51212571470004,10.3342526572445
0,63,15,2025-03-10 15:00:00,40.51723545118887,10.330639056390597
0,64,15,2025-03-10 16:00:00,40.523309862319046,10.32620662842154
0,65,15,2025-03-10 17:00:00,40.5262539453936,10.32849016957443
0,66,15,2025-03-10 18:00:00,40.53187622590188,10.326865554480381
0,67,15,2025-03-10 19:00:00,40.53725730505738,10.327259269377945
0,68,15,2025-03-10 20:00:00,40.54262374567855,10.329208885440229
0,69,15,2025-03-10 21:00:00,40.54529742360235,10.3279721303882
0,70,15,2025-03-10 22:00:00,40.54710765240879,10.328834955553129
0,71,15,2025-03-10 23:00:00,40.54929509361858,10.325220476589337
1,0,0,2025-03-08 01:00:00,40.49855852469814,10.495956552895265
1,1,0,2025-03-08 02:00:00,40.49596540320312,10.496238329335572
1,2,0,2025-03-08 03:00:00,40.497151502954424,10.492228196367563
1,3,0,2025-03-08 04:00:00,40.49376601658302,10.488473087745486
1,4,0,2025-03-08 05:00:00,40.48841139823358,10.482496239355388
1,5,0,2025-03-08 06:00:00,40.48622282304894,10.48010969652006
1,6,0,2025-03-08 07:00:00,40.4860546925797,10.478047129468182
1,7,0,2025-03-08 08:00:00,40.483049926725464,10.474771017808525
1,8,0,2025-03-08 09:00:00,40.48244930949391,10.473509716295776
1,9,0,2025-03-08 10:00:00,40.4830605788508,10.466599177913661
1,10,0,2025-03-08 11:00:00,40.48305668543587,10.461207945909942
1,11,0,2025-03-08 12:00:00,40.48250400775448,10.45519149043436
1,12,0,2025-03-08 13:00:00,40.48207026120702,10.451286071642095
1,13,0,2025-03-08 14:00:00,40.48126816018306,10.445784875045938
1,14,0,2025-03-08 15:00:00,40.4759632970832,10.438332494884534
1,15,0,2025-03-08 16:00:00,40.47304396391461,10.434130004638345
1,16,0,2025-03-08 17:00:00,40.474403843317916,10.431766243389886
1,17,0,2025-03-08 18:00:00,40.47650898078585,10.427618855065774
1,18,0,2025-03-08 19:00:00,40.47961499127267,10.42354257870495
1,19,0,2025-03-08 20:00:00,40.47770839944957,10.4194872155673
1,20,0,2025-03-08 21:00:00,40.47795398334003,10.413181031260837
1,21,0,2025-03-08 22:00:00,40.481582078280574,10.416203509243278
1,22,0,2025-03-08 23:00:00,40.47784536545843,10.41724181863855
1,23,0,2025-03-09 00:00:00,40.47825749248351,10.41621720949342
1,24,0,2025-03-09 01:00:00,40.47478227516273,10.413730862708013
1,25,0,2025-03-09 02:00:00,40.473657949455074,10.409669374730269
1,26,0,2025-03-09 03:00:00,40.47160411542777,10.404358332566424
1,27,0,2025-03-09 04:00:00,40.4712827448287,10.403821116774846
1,28,0,2025-03-09 05:00:00,40.47068738104836,10.401666110278907
1,29,0,2025-03-09 06:00:00,40.47326445846027,10.399653077350345
1,30,0,2025-03-09 07:00:00,40.47773138847288,10.39413387640732
1,31,0,2025-03-09 08:00:00,40.47690498242887,10.39158357698168
1,32,0,2025-03-09 09:00:00,40.48032318736213,10.391584951175114
1,33,0,2025-03-09 10:00:00,40.48458137616922,10.388731222455021
1,34,0,2025-03-09 11:00:00,40.487452218988224,10.388344970442512
1,35,0,2025-03-09 12:00:00,40.4900653168366,10.381943958849387
1,36,0,2025-03-09 13:00:00,40.492362871880324,10.375329039405571
1,37,0,2025-03-09 14:00:00,40.49719799338945,10.375914703932605
1,38,0,2025-03-09 15:00:00,40.501169383743324,10.37615635183045
1,39,0,2025-03-09 16:00:00,40.502251151262115,10.38046859429409
1,40,0,2025-03-09 17:00:00,40.50761701745044,10.382447210050639
1,41,0,2025-03-09 18:00:00,40.511120192579604,10.384412628198618
1,42,0,2025-03-09 19:00:00,40.51150477364216,10.382168491609336
1,43,0,2025-03-09 20:00:00,40.51350441375675,10.382538093720376
1,44,0,2025-03-09 21:00:00,40.51470088103436,10.383758279550566
1,45,0,2025-03-09 22:00:00,40.51269372253411,10.382295921325667
1,46,0,2025-03-09 23:00:00,40.51217802511085,10.38043499815509
1,47,0,2025-03-10 00:00:00,40.510186505533525,10.380140687979374
1,48,0,2025-03-10 01:00:00,40.50956759032657,10.37943270955583
1,49,0,2025-03-10 02:00:00,40.50861800634581,10.377687041726523
1,50,0,2025-03-10 03:00:00,40.50763277383716,10.375907860641364
1,51,0,2025-03-10 04:00:00,40.50993751856912,10.375195240715806
