release_step,sim_iteration,particle_id,time,lat,lon
1,27,9,2025-03-09 04:00:00,40.48291519861782,10.398623818405161
1,28,9,2025-03-09 05:00:00,40.481413542214,10.39418423235338
1,29,9,2025-03-09 06:00:00,40.48415537715075,10.386735789084511
1,30,9,2025-03-09 07:00:00,40.485674049275644,10.385598168660593
1,31,9,2025-03-09 08:00:00,40.48994395388732,10.378436730648058
1,32,9,2025-03-09 09:00:00,40.49328627375202,10.371744318605616
1,33,9,2025-03-09 10:00:00,40.49832406570655,10.367283812458465
1,34,9,2025-03-09 11:00:00,40.50324837045879,10.361297734657573
1,35,9,2025-03-09 12:00:00,40.506783054495216,10.360979174627799
1,36,9,2025-03-09 13:00:00,40.51380915921927,10.35682274353479
1,37,9,2025-03-09 14:00:00,40.51928670327011,10.362517076264384
1,38,9,2025-03-09 15:00:00,40.525886189578685,10.362264931432298
1,39,9,2025-03-09 16:00:00,40.52765058273493,10.363528660230621
1,40,9,2025-03-09 17:00:00,40.5313415691224,10.36928536422045
1,41,9,2025-03-09 18:00:00,40.5321290674802,10.36887869557124
1,42,9,2025-03-09 19:00:00,40.53455156417888,10.373749177306317
1,43,9,2025-03-09 20:00:00,40.53486213639337,10.380193172932643
1,44,9,2025-03-09 21:00:00,40.538744629365965,10.379160270522426
1,45,9,2025-03-09 22:00:00,40.53775129399109,10.377683983745806
1,46,9,2025-03-09 23:00:00,40.53950874657658,10.375463483120567
1,47,9,2025-03-10 00:00:00,40.53906668927175,10.373838845622595
1,48,9,2025-03-10 01:00:00,40.53785795284788,10.373228385185223
1,49,9,2025-03-10 02:00:00,40.537442949384555,10.375995599506203
1,50,9,2025-03-10 03:00:00,40.53776388825655,10.368757612985826
1,51,9,2025-03-10 04:00:00,40.54154432610215,10.365811034923226
1,52,9,2025-03-10 05:00:00,40.54146644115079,10.361405053370952
1,53,9,2025-03-10 06:00:00,40.53827530321168,10.360733340674159
1,54,9,2025-03-10 07:00:00,40.539951223634645,10.353360742473898
1,55,9,2025-03-10 08:00:00,40.538259846613,10.353000650985686
1,56,9,2025-03-10 09:00:00,40.5371684064698,10.351502987170983
1,57,9,2025-03-10 10:00:00,40.53818977548911,10.351302936098861
1,58,9,2025-03-10 11:00:00,40.54210782926977,10.350245989665497
1,59,9,2025-03-10 12:00:00,40.54400834796641,10.352511551900863
1,60,9,2025-03-10 13:00:00,40.547739716252515,10.3492877677708
1,61,9,2025-03-10 14:00:00,40.5499764653209,10.348454841557547
1,62,9,2025-03-10 15:00:00,40.55140608463593,10.343387685644544
1,63,9,2025-03-10 16:00:00,40.5559706519271,10.342646485367649
1,64,9,2025-03-10 17:00:00,40.56075831709854,10.341394777331919
1,65,9,2025-03-10 18:00:00,40.56421923174943,10.338372126472224
1,66,9,2025-03-10 19:00:00,40.56785011636439,10.336497940841815
1,67,9,2025-03-10 20:00:00,40.57176641280557,10.330852831425403
1,68,9,2025-03-10 21:00:00,40.577480110402036,10.332514407226867
1,69,9,2025-03-10 22:00:00,40.579063300678925,10.336255179964144
1,70,9,2025-03-10 23:00:00,40.582831851912495,10.338840871316275
1,0,10,2025-03-08 01:00:00,40.49799504272131,10.495757891790674
1,1,10,2025-03-08 02:00:00,40.49831408563853,10.498264293087342
1,2,10,2025-03-08 03:00:00,40.49557194475465,10.49255993864645
1,3,10,2025-03-08 04:00:00,40.49278901422718,10.485828437786145
1,4,10,2025-03-08 05:00:00,40.49039344031143,10.486709628924253
1,5,10,2025-03-08 06:00:00,40.48933877902869,10.48205571369392
1,6,10,2025-03-08 07:00:00,40.48547423438213,10.476468653743774
1,7,10,2025-03-08 08:00:00,40.483363592649724,10.47120250306408
1,8,10,2025-03-08 09:00:00,40.48139695806362,10.46952174109632
1,9,10,2025-03-08 10:00:00,40.47575510087466,10.463756021341863
1,10,10,2025-03-08 11:00:00,40.471424882472895,10.460866936891401
1,11,10,2025-03-08 12:00:00,40.47343144336576,10.455002163585219
1,12,10,2025-03-08 13:00:00,40.472371252321025,10.451494301622796
1,13,10,2025-03-08 14:00:00,40.47215443243018,10.44486845266575
1,14,10,2025-03-08 15:00:00,40.47291898250342,10.44153862071924
1,15,10,2025-03-08 16:00:00,40.47261248918629,10.435910526747394
1,16,10,2025-03-08 17:00:00,40.47202699791315,10.435281403144286
1,17,10,2025-03-08 18:00:00,40.46940655804749,10.43253281737103
1,18,10,2025-03-08 19:00:00,40.46851986877644,10.42771315943066
1,19,10,2025-03-08 20:00:00,40.4671865738881,10.424012881296187
1,20,10,2025-03-08 21:00:00,40.46537442942671,10.420864818096959
1,21,10,2025-03-08 22:00:00,40.4616773716953,10.416756616596913
1,22,10,2025-03-08 23:00:00,40.46147609069707,10.41648946143085
1,23,10,2025-03-09 00:00:00,40.45870352698007,10.41109880277727
1,24,10,2025-03-09 01:00:00,40.45956877732201,10.409709801070154
1,25,10,2025-03-09 02:00:00,40.457843463548066,10.407016897545052
1,26,10,2025-03-09 03:00:00,40.45366092779077,10.404353999629276
1,27,10,2025-03-09 04:00:00,40.45467762178286,10.401621364394973
1,28,10,2025-03-09 05:00:00,40.456107586097296,10.398493595519358
1,29,10,2025-03-09 06:00:00,40.45434471033592,10.39354010379789
1,30,10,2025-03-09 07:00:00,40.455465909537836,10.388198638508298
1,31,10,2025-03-09 08:00:00,40.45984805599658,10.387341754874061
1,32,10,2025-03-09 09:00:00,40.461432223369314,10.383642325622882
1,33,10,2025-03-09 10:00:00,40.46555156435222,10.38287568519499
1,34,10,2025-03-09 11:00:00,40.46827730522749,10.382569063308518
1,35,10,2025-03-09 12:00:00,40.469912236967595,10.377044141430849
1,36,10,2025-03-09 13:00:00,40.47468048704849,10.375501670561908
1,37,10,2025-03-09 14:00:00,40.477859503743915,10.370777037237396
1,38,10,2025-03-09 15:00:00,40.4815617285316,10.37105819699846
1,39,10,2025-03-09 16:00:00,40.483526694601906,10.372018679196117
1,40,10,2025-03-09 17:00:00,40.487993067444464,10.372640330784542
1,41,10,2025-03-09 18:00:00,40.48778259908088,10.374368973985801
1,42,10,2025-03-09 19:00:00,40.49036712802752,10.375215565196932
1,43,10,2025-03-09 20:00:00,40.492945783102975,10.378812518565185
1,44,10,2025-03-09 21:00:00,40.49561082139019,10.37587834778957
1,45,10,2025-03-09 22:00:00,40.49279062486911,10.373852165825468
1,46,10,2025-03-09 23:00:00,40.49256576093706,10.374521644266075
1,47,10,2025-03-10 00:00:00,40.49279790890744,10.372779442564523
1,48,10,2025-03-10 01:00:00,40.494625799401454,10.371441205630566
1,49,10,2025-03-10 02:00:00,40.49593253510716,10.370618384863489
1,50,10,2025-03-10 03:00:00,40.49441994847039,10.365794480298295
1,51,10,2025-03-10 04:00:00,40.49769845284548,10.359431435003986
1,52,10,2025-03-10 05:00:00,40.49689952894351,10.35531345345871
1,53,10,2025-03-10 06:00:00,40.497511501766475,10.35098610036374
1,54,10,2025-03-10 07:00:00,40.49375445726674,10.346328591271694
1,55,10,2025-03-10 08:00:00,40.49408125671041,10.343778319441686
1,56,10,2025-03-10 09:00:00,40.489651805521184,10.338116155047695
1,57,10,2025-03-10 10:00:00,40.49091549567536,10.334268080533612
1,58,10,2025-03-10 11:00:00,40.49121881103439,10.332650254069549
1,59,10,2025-03-10 12:00:00,40.49542534109267,10.325017802094433
1,60,10,2025-03-10 13:00:00,40.49961643209436,10.319896156387196
1,61,10,2025-03-10 14:00:00,40.50134126510733,10.317280433098503
1,62,10,2025-03-10 15:00:00,40.504496480955474,10.317713404060237
1,63,10,2025-03-10 16:00:00,40.50402967921933,10.315256605973532
1,64,10,2025-03-10 17:00:00,40.5090026905316,10.31390728517402
1,65,10,2025-03-10 18:00:00,40.512807170896295,10.316529309156893
1,66,10,2025-03-10 19:00:00,40.51767044577689,10.318285530869867
1,67,10,2025-03-10 20:00:00,40.52044218993971,10.316310650712694
1,68,10,2025-03-10 21:00:00,40.52004270265955,10.314597818972427
1,69,10,2025-03-10 22:00:00,40.524848376327064,10.316160803997183
1,70,10,2025-03-10 23:00:00,40.52602567614669,10.314852322602206
1,0,11,2025-03-08 01:00:00,40.499850391305266,10.496334790783013
1,1,11,2025-03-08 02:00:00,40.49749424235859,10.490556131318815
1,2,11,2025-03-08 03:00:00,40.49700034572365,10.487289392178758
1,3,11,2025-03-08 04:00:00,40.495946804552695,10.483579080937247
1,4,11,2025-03-08 05:00:00,40.494129438737374,10.478875261524344
1,5,11,2025-03-08 06:00:00,40.49112096936906,10.47408964066553
1,6,11,2025-03-08 07:00:00,40.48940905368331,10.473257670969195
1,7,11,2025-03-08 08:00:00,40.48486034853724,10.472409455393185
1,8,11,2025-03-08 09:00:00,40.48329082190449,10.465923243347275
1,9,11,2025-03-08 10:00:00,40.47725810013074,10.460453242460652
1,10,11,2025-03-08 11:00:00,40.472513713638605,10.453367542270374
1,11,11,2025-03-08 12:00:00,40.47293477267116,10.44979115930243
1,12,11,2025-03-08 13:00:00,40.47180191820026,10.446281073798145
1,13,11,2025-03-08 14:00:00,40.47428371446772,10.44184160262272
1,14,11,2025-03-08 15:00:00,40.47237653853658,10.436323061076783
1,15,11,2025-03-08 16:00:00,40.47282203979862,10.428910788098317
1,16,11,2025-03-08 17:00:00,40.475283717471406,10.427776381803161
1,17,11,2025-03-08 18:00:00,40.47564111790173,10.420166727109377
1,18,11,2025-03-08 19:00:00,40.47796252862597,10.417633258535735
1,19,11,2025-03-08 20:00:00,40.47800418629462,10.41421142726154
1,20,11,2025-03-08 21:00:00,40.4778844386647,10.412447694087916
1,21,11,2025-03-08 22:00:00,40.47587649067751,10.406665101475715
1,22,11,2025-03-08 23:00:00,40.47383338449675,10.403670569346854
1,23,11,2025-03-09 00:00:00,40.47198792728505,10.402280018626897
1,24,11,2025-03-09 01:00:00,40.47308818612551,10.398396215289354
1,25,11,2025-03-09 02:00:00,40.47051290640789,10.3992814988513
1,26,11,2025-03-09 03:00:00,40.47279505359093,10.397051959555121
1,27,11,2025-03-09 04:00:00,40.474122869101954,10.394796784682013
1,28,11,2025-03-09 05:00:00,40.47404212983144,10.390570753658432
1,29,11,2025-03-09 06:00:00,40.475103097779005,10.38358467491906
1,30,11,2025-03-09 07:00:00,40.48076469175389,10.379619793309134
1,31,11,2025-03-09 08:00:00,40.48255915510603,10.376125986367365
1,32,11,2025-03-09 09:00:00,40.49136210458683,10.371810144316122
1,33,11,2025-03-09 10:00:00,40.49680092333436,10.371474611875962
1,34,11,2025-03-09 11:00:00,40.502496498584826,10.37003350929548
1,35,11,2025-03-09 12:00:00,40.50899298299996,10.366719374688856
1,36,11,2025-03-09 13:00:00,40.51598092222775,10.365680024244755
1,37,11,2025-03-09 14:00:00,40.524800668682566,10.36135263908566
1,38,11,2025-03-09 15:00:00,40.52830309377862,10.364253566954606
1,39,11,2025-03-09 16:00:00,40.53393375408568,10.365095393019674
1,40,11,2025-03-09 17:00:00,40.53763290067135,10.361194331716607
1,41,11,2025-03-09 18:00:00,40.540392780950455,10.361991481711716
1,42,11,2025-03-09 19:00:00,40.54192540545574,10.363922624343552
1,43,11,2025-03-09 20:00:00,40.54487373148439,10.361440246323944
1,44,11,2025-03-09 21:00:00,40.547959863557004,10.358163807766033
1,45,11,2025-03-09 22:00:00,40.54911624979269,10.358104939293213
1,46,11,2025-03-09 23:00:00,40.5497953014437,10.35748661981643
1,47,11,2025-03-10 00:00:00,40.54993635053537,10.36120838859421
1,48,11,2025-03-10 01:00:00,40.55311156247728,10.356967854360958
1,49,11,2025-03-10 02:00:00,40.55623700513185,10.357080075405294
1,50,11,2025-03-10 03:00:00,40.55738880432097,10.354393794074293
1,51,11,2025-03-10 04:00:00,40.55975089742258,10.351483554990551
1,52,11,2025-03-10 05:00:00,40.561248644562305,10.349285130989747
1,53,11,2025-03-10 06:00:00,40.56555295061835,10.344637188289381
1,54,11,2025-03-10 07:00:00,40.56620150557794,10.347357108525564
1,55,11,2025-03-10 08:00:00,40.5658038889629,10.345598804597143
1,56,11,2025-03-10 09:00:00,40.56557546983132,10.340019723303609
1,57,11,2025-03-10 10:00:00,40.56586535671197,10.336695571150148
1,58,11,2025-03-10 11:00:00,40.56771369389554,10.338778653306859
1,59,11,2025-03-10 12:00:00,40.57070067088025,10.340682049739476
1,60,11,2025-03-10 13:00:00,40.5758887487638,10.339901024204265
1,61,11,2025-03-10 14:00:00,40.58095396633567,10.335704868425191
1,62,11,2025-03-10 15:00:00,40.580614605863275,10.331267038249086
1,63,11,2025-03-10 16:00:00,40.58681740611781,10.33446346641969
1,64,11,2025-03-10 17:00:00,40.59470399992929,10.335189276358525
1,65,11,2025-03-10 18:00:00,40.59983714723023,10.333936937599013
1,66,11,2025-03-10 19:00:00,40.60511271081188,10.337076682877656
1,67,11,2025-03-10 20:00:00,40.60883950925147,10.335350524990078
1,68,11,2025-03-10 21:00:00,40.61219024775507,10.336442161899816
1,69,11,2025-03-10 22:00:00,40.61627613530392,10.336569263735319
1,70,11,2025-03-10 23:00:00,40.618743281371806,10.335979023931458
1,0,12,2025-03-08 01:00:00,40.4971522079615,10.498482734540898
1,1,12,2025-03-08 02:00:00,40.49754204636429,10.493279580821179
1,2,12,2025-03-08 03:00:00,40.496456495856584,10.486859569590587
1,3,12,2025-03-08 04:00:00,40.49566901307292,10.48337643890195
1,4,12,2025-03-08 05:00:00,40.48997619444105,10.47910264833961
1,5,12,2025-03-08 06:00:00,40.488174441835376,10.476128056581539
1,6,12,2025-03-08 07:00:00,40.48757444162876,10.474433930986411
1,7,12,2025-03-08 08:00:00,40.486463432179995,10.47027114366728
1,8,12,2025-03-08 09:00:00,40.48567604969389,10.469319056573731
1,9,12,2025-03-08 10:00:00,40.48382594004087,10.465383469535668
1,10,12,2025-03-08 11:00:00,40.48303445797984,10.45663984940484
1,11,12,2025-03-08 12:00:00,40.477269644665654,10.460452160245104
1,12,12,2025-03-08 13:00:00,40.47648494321598,10.450898612062483
1,13,12,2025-03-08 14:00:00,40.47685681220013,10.446435715496001
1,14,12,2025-03-08 15:00:00,40.4762145267455,10.441072216946747
1,15,12,2025-03-08 16:00:00,40.46955137763223,10.439259031598631
1,16,12,2025-03-08 17:00:00,40.470186318809844,10.435728127111323
1,17,12,2025-03-08 18:00:00,40.468353355260135,10.43198558663663
1,18,12,2025-03-08 19:00:00,40.46818369934711,10.428016499249528
1,19,12,2025-03-08 20:00:00,40.467361781407945,10.425354487541801
1,20,12,2025-03-08 21:00:00,40.46620674627173,10.419218170811622
1,21,12,2025-03-08 22:00:00,40.4671341918168,10.418854487965225
1,22,12,2025-03-08 23:00:00,40.47148635004826,10.415559996503447
1,23,12,2025-03-09 00:00:00,40.472744014017394,10.412530682671427
1,24,12,2025-03-09 01:00:00,40.47122751856776,10.410749119988209
1,25,12,2025-03-09 02:00:00,40.472443381523796,10.408233796482515
1,26,12,2025-03-09 03:00:00,40.46920625499684,10.40049105568016
1,27,12,2025-03-09 04:00:00,40.467134661320515,10.392805278770599
1,28,12,2025-03-09 05:00:00,40.46706367788166,10.385126534200277
1,29,12,2025-03-09 06:00:00,40.46498778703478,10.379926777371116
1,30,12,2025-03-09 07:00:00,40.466169989005586,10.377054854485483
1,31,12,2025-03-09 08:00:00,40.47289178860862,10.371835056618076
1,32,12,2025-03-09 09:00:00,40.478365545350776,10.368011321057606
1,33,12,2025-03-09 10:00:00,40.4849701110101,10.36586127124967
1,34,12,2025-03-09 11:00:00,40.49296307118024,10.36584309468496
1,35,12,2025-03-09 12:00:00,40.49859961079567,10.366658554797306
1,36,12,2025-03-09 13:00:00,40.504371292912765,10.36794189701321
1,37,12,2025-03-09 14:00:00,40.50918404864425,10.3633776510716
1,38,12,2025-03-09 15:00:00,40.513678950812675,10.36339985180507
1,39,12,2025-03-09 16:00:00,40.51774794054281,10.364028772680628
1,40,12,2025-03-09 17:00:00,40.5204926192521,10.367143167924054
1,41,12,2025-03-09 18:00:00,40.52147439224339,10.365962843011422
1,42,12,2025-03-09 19:00:00,40.52483659728758,10.37011720259362
1,43,12,2025-03-09 20:00:00,40.525776801919704,10.366669296826473
1,44,12,2025-03-09 21:00:00,40.52717761345879,10.365282530714765
1,45,12,2025-03-09 22:00:00,40.52587530745759,10.361550677038336
1,46,12,2025-03-09 23:00:00,40.52662341662199,10.359543884013123
1,47,12,2025-03-10 00:00:00,40.525749157577685,10.359856644782594
1,48,12,2025-03-10 01:00:00,40.527978365485595,10.360504897747388
1,49,12,2025-03-10 02:00:00,40.52932887431754,10.357976006966634
1,50,12,2025-03-10 03:00:00,40.529277032247,10.358850594824618
1,51,12,2025-03-10 04:00:00,40.53054826606264,10.357604662998947
1,52,12,2025-03-10 05:00:00,40.52969528856695,10.351828397458258
1,53,12,2025-03-10 06:00:00,40.53280919977835,10.347256077984245
1,54,12,2025-03-10 07:00:00,40.53202569505209,10.344267604794007
1,55,12,2025-03-10 08:00:00,40.534102566707126,10.342222354340267
1,56,12,2025-03-10 09:00:00,40.5377080861657,10.342916314811488
1,57,12,2025-03-10 10:00:00,40.54080148506567,10.338274568720093
1,58,12,2025-03-10 11:00:00,40.547542379504854,10.337520195494005
1,59,12,2025-03-10 12:00:00,40.549891402176094,10.335393253799346
1,60,12,2025-03-10 13:00:00,40.555006233935934,10.329915466470421
1,61,12,2025-03-10 14:00:00,40.55896294648415,10.328763579915508
1,62,12,2025-03-10 15:00:00,40.56278600744722,10.330674697442465
1,63,12,2025-03-10 16:00:00,40.57047896735584,10.330264331281574
1,64,12,2025-03-10 17:00:00,40.580418226741344,10.328515398097544
1,65,12,2025-03-10 18:00:00,40.58299620192483,10.33004095578175
1,66,12,2025-03-10 19:00:00,40.59147406329375,10.331407575862066
1,67,12,2025-03-10 20:00:00,40.59666397349759,10.334676684260911
1,68,12,2025-03-10 21:00:00,40.59985989562411,10.335579814795716
1,69,12,2025-03-10 22:00:00,40.60407798978251,10.337565177266635
1,70,12,2025-03-10 23:00:00,40.608899532077366,10.33464662068214
1,0,13,2025-03-08 01:00:00,40.49838854675319,10.49493131256561
1,1,13,2025-03-08 02:00:00,40.49564196298663,10.487284664146802
1,2,13,2025-03-08 03:00:00,40.49343535864748,10.478960097302817
1,3,13,2025-03-08 04:00:00,40.49126510371692,10.477304595556943
1,4,13,2025-03-08 05:00:00,40.48745919392854,10.477831060163595
1,5,13,2025-03-08 06:00:00,40.482768338116266,10.475636947526963
1,6,13,2025-03-08 07:00:00,40.48053138771492,10.474005848502207
1,7,13,2025-03-08 08:00:00,40.477742950237406,10.470078109931054
1,8,13,2025-03-08 09:00:00,40.4763614320523,10.466577927176068
1,9,13,2025-03-08 10:00:00,40.472305642840695,10.462864675650845
1,10,13,2025-03-08 11:00:00,40.47057427759203,10.457058744939438
1,11,13,2025-03-08 12:00:00,40.46874035183878,10.45140515915767
1,12,13,2025-03-08 13:00:00,40.46814551566737,10.444366049279113
1,13,13,2025-03-08 14:00:00,40.46779711585127,10.437476653820879
1,14,13,2025-03-08 15:00:00,40.467021699379295,10.43246132295954
1,15,13,2025-03-08 16:00:00,40.468060488237576,10.430782062785593
1,16,13,2025-03-08 17:00:00,40.46788816683077,10.427207221648935
1,17,13,2025-03-08 18:00:00,40.46718850628805,10.425793648471751
1,18,13,2025-03-08 19:00:00,40.4678578873727,10.419583349175642
1,19,13,2025-03-08 20:00:00,40.46624223622047,10.414539618376956
1,20,13,2025-03-08 21:00:00,40.464141787245694,10.41507806422306
1,21,13,2025-03-08 22:00:00,40.46143770745088,10.415696495482774
1,22,13,2025-03-08 23:00:00,40.4597913564439,10.413331802991843
1,23,13,2025-03-09 00:00:00,40.45819773793228,10.411415000944217
1,24,13,2025-03-09 01:00:00,40.45737719192019,10.410396849264405
1,25,13,2025-03-09 02:00:00,40.45542972801604,10.411350661818469
1,26,13,2025-03-09 03:00:00,40.45246947750967,10.412933277616142
1,27,13,2025-03-09 04:00:00,40.45233035474511,10.410158016232678
1,28,13,2025-03-09 05:00:00,40.45260035094982,10.406384518098037
1,29,13,2025-03-09 06:00:00,40.45202385860863,10.402777403285398
1,30,13,2025-03-09 07:00:00,40.449579904543896,10.399650094477469
1,31,13,2025-03-09 08:00:00,40.45333018782174,10.399273930841007
1,32,13,2025-03-09 09:00:00,40.456626438005934,10.40189350970146
1,33,13,2025-03-09 10:00:00,40.45798615469154,10.406826431674444
1,34,13,2025-03-09 11:00:00,40.46322231472396,10.401615771015654
1,35,13,2025-03-09 12:00:00,40.46655925282669,10.402183418853596
1,36,13,2025-03-09 13:00:00,40.46898101277737,10.398677408298251
1,37,13,2025-03-09 14:00:00,40.47245191531685,10.39699812074506
1,38,13,2025-03-09 15:00:00,40.478411596751236,10.39186909997269
1,39,13,2025-03-09 16:00:00,40.48154131854646,10.394242230897301
1,40,13,2025-03-09 17:00:00,40.48221634588033,10.394361252135571
1,41,13,2025-03-09 18:00:00,40.48781418511652,10.391587887835723
1,42,13,2025-03-09 19:00:00,40.485778073805015,10.393204515538592
1,43,13,2025-03-09 20:00:00,40.484444054029744,10.392746419087311
1,44,13,2025-03-09 21:00:00,40.48538978694262,10.391431956618469
1,45,13,2025-03-09 22:00:00,40.482119673504144,10.390115129891146
1,46,13,2025-03-09 23:00:00,40.4829512364938,10.389298495858226
1,47,13,2025-03-10 00:00:00,40.48039132540468,10.382918651026182
1,48,13,2025-03-10 01:00:00,40.478703387756106,10.37813050295118
1,49,13,2025-03-10 02:00:00,40.47665677691395,10.37370049983812
1,50,13,2025-03-10 03:00:00,40.472615207212904,10.367178298730087
1,51,13,2025-03-10 04:00:00,40.47201272184991,10.364711603466638
1,52,13,2025-03-10 05:00:00,40.47320573525106,10.357662729828926
1,53,13,2025-03-10 06:00:00,40.4753109156778,10.356214673777592
1,54,13,2025-03-10 07:00:00,40.47534741591812,10.349652828482416
1,55,13,2025-03-10 08:00:00,40.47371794765305,10.342148982156921
1,56,13,2025-03-10 09:00:00,40.474135042348294,10.340178292551336
1,57,13,2025-03-10 10:00:00,40.476174198306,10.336383530320758
1,58,13,2025-03-10 11:00:00,40.47677905796818,10.33488212657211
1,59,13,2025-03-10 12:00:00,40.4792187585495,10.33006368625234
1,60,13,2025-03-10 13:00:00,40.47992487349094,10.32817037575174
1,61,13,2025-03-10 14:00:00,40.48463642670677,10.324815016673119
1,62,13,2025-03-10 15:00:00,40.489320492407295,10.321394127548247
1,63,13,2025-03-10 16:00:00,40.49281445128261,10.3203802527008
1,64,13,2025-03-10 17:00:00,40.49565830141661,10.315759691015282
1,65,13,2025-03-10 18:00:00,40.49961872396828,10.312718794951703
1,66,13,2025-03-10 19:00:00,40.502504912749984,10.315698103847032
1,67,13,2025-03-10 20:00:00,40.50486285871858,10.315931186866164
1,68,13,2025-03-10 21:00:00,40.50612294663518,10.31363901972498
1,69,13,2025-03-10 22:00:00,40.50502456945069,10.31049863168826
1,70,13,2025-03-10 23:00:00,40.50813224777198,10.31077000683866
1,0,14,2025-03-08 01:00:00,40.498234146501176,10.493510800877386
1,1,14,2025-03-08 02:00:00,40.49777763033629,10.488513407347577
1,2,14,2025-03-08 03:00:00,40.497290910358004,10.483723671582744
1,3,14,2025-03-08 04:00:00,40.49371557679103,10.47656557921704
1,4,14,2025-03-08 05:00:00,40.492032740154265,10.471882714001463
1,5,14,2025-03-08 06:00:00,40.49347808953907,10.471996606967329
1,6,14,2025-03-08 07:00:00,40.49170024172561,10.469329779090645
1,7,14,2025-03-08 08:00:00,40.48804732946353,10.469283653927585
1,8,14,2025-03-08 09:00:00,40.48686025242655,10.464812875652456
1,9,14,2025-03-08 10:00:00,40.484902702434646,10.458310192267131
1,10,14,2025-03-08 11:00:00,40.48160466870489,10.451914080351074
1,11,14,2025-03-08 12:00:00,40.478353096559346,10.449289296279295
1,12,14,2025-03-08 13:00:00,40.477842982149404,10.446816481409746
1,13,14,2025-03-08 14:00:00,40.47445881804031,10.443570869816224
1,14,14,2025-03-08 15:00:00,40.47097814472474,10.437761840904123
1,15,14,2025-03-08 16:00:00,40.47135879445659,10.434330492542712
1,16,14,2025-03-08 17:00:00,40.472485252245725,10.42806950341337
1,17,14,2025-03-08 18:00:00,40.47206176992532,10.421800007452832
1,18,14,2025-03-08 19:00:00,40.470137324314265,10.417369659025876
1,19,14,2025-03-08 20:00:00,40.46903782296404,10.414603992902899
1,20,14,2025-03-08 21:00:00,40.466848248538234,10.410657978421698
1,21,14,2025-03-08 22:00:00,40.46875266154745,10.406016111081941
1,22,14,2025-03-08 23:00:00,40.467794170415374,10.40040954304538
1,23,14,2025-03-09 00:00:00,40.46420372364388,10.399806447253322
1,24,14,2025-03-09 01:00:00,40.4632427983722,10.397480480719464
1,25,14,2025-03-09 02:00:00,40.46346245487022,10.392849291127257
1,26,14,2025-03-09 03:00:00,40.46160056885279,10.391126458182796
1,27,14,2025-03-09 04:00:00,40.45870291028555,10.39048896545762
1,28,14,2025-03-09 05:00:00,40.45991085566543,10.387702252028348
1,29,14,2025-03-09 06:00:00,40.45836121314626,10.387445401411949
1,30,14,2025-03-09 07:00:00,40.46016647158598,10.384489645865134
1,31,14,2025-03-09 08:00:00,40.46198111506311,10.379749892348322
1,32,14,2025-03-09 09:00:00,40.46609832020916,10.379290527005208
1,33,14,2025-03-09 10:00:00,40.47149759214749,10.378469881742522
1,34,14,2025-03-09 11:00:00,40.4735310056124,10.379923621201707
1,35,14,2025-03-09 12:00:00,40.47550596740435,10.381617303155306
1,36,14,2025-03-09 13:00:00,40.47885468306528,10.381185724569388
1,37,14,2025-03-09 14:00:00,40.48063525880311,10.377959231424395
1,38,14,2025-03-09 15:00:00,40.48387724088341,10.377569555171647
1,39,14,2025-03-09 16:00:00,40.49237829361415,10.380348572230403
1,40,14,2025-03-09 17:00:00,40.492451084255705,10.384715173919197
1,41,14,2025-03-09 18:00:00,40.49495863631814,10.388352680827033
1,42,14,2025-03-09 19:00:00,40.49592475123831,10.387854949685526
1,43,14,2025-03-09 20:00:00,40.49641789445544,10.386315264614844
1,44,14,2025-03-09 21:00:00,40.496432766683924,10.383007945030219
1,45,14,2025-03-09 22:00:00,40.4943779739797,10.382908499160934
1,46,14,2025-03-09 23:00:00,40.49428375882056,10.383371054107887
1,47,14,2025-03-10 00:00:00,40.493692843639856,10.378900779448841
1,48,14,2025-03-10 01:00:00,40.49469911409974,10.374368664181812
1,49,14,2025-03-10 02:00:00,40.4953147487558,10.369366727294985
1,50,14,2025-03-10 03:00:00,40.492921146725465,10.368597774137333
1,51,14,2025-03-10 04:00:00,40.49406478633673,10.365408634793171
1,52,14,2025-03-10 05:00:00,40.49345534274976,10.361077932035446
1,53,14,2025-03-10 06:00:00,40.49478262924471,10.356365678952072
1,54,14,2025-03-10 07:00:00,40.497409910909596,10.352491502016843
1,55,14,2025-03-10 08:00:00,40.49811606831533,10.353278612409822
1,56,14,2025-03-10 09:00:00,40.49953309701465,10.347961612094656
1,57,14,2025-03-10 10:00:00,40.50052006861905,10.346497084660497
1,58,14,2025-03-10 11:00:00,40.50204198570715,10.342759044198553
1,59,14,2025-03-10 12:00:00,40.50498976140427,10.340137166303206
1,60,14,2025-03-10 13:00:00,40.50923319861532,10.339133082162101
1,61,14,2025-03-10 14:00:00,40.514232629046944,10.338681422344441
1,62,14,2025-03-10 15:00:00,40.517172787377135,10.3358144621206
1,63,14,2025-03-10 16:00:00,40.52023465395056,10.33489366892698
1,64,14,2025-03-10 17:00:00,40.52202199857394,10.33054080541454
1,65,14,2025-03-10 18:00:00,40.52510500271966,10.332078190298432
1,66,14,2025-03-10 19:00:00,40.52862211131276,10.328781249705106
1,67,14,2025-03-10 20:00:00,40.53383787109477,10.33124815453771
1,68,14,2025-03-10 21:00:00,40.53766652031733,10.329075591162294
1,69,14,2025-03-10 22:00:00,40.53990813132001,10.327052670399409
1,70,14,2025-03-10 23:00:00,40.54217715999754,10.327464085633169
