release_step,sim_iteration,particle_id,time,lat,lon
1,35,5,2025-03-09 12:00:00,40.48529319960558,10.375119902159494
1,36,5,2025-03-09 13:00:00,40.491242798387624,10.37541281937068
1,37,5,2025-03-09 14:00:00,40.499537485509165,10.373796357362043
1,38,5,2025-03-09 15:00:00,40.50769449145352,10.371930301253736
1,39,5,2025-03-09 16:00:00,40.51064352796803,10.374441180898899
1,40,5,2025-03-09 17:00:00,40.5124615976907,10.371209233132515
1,41,5,2025-03-09 18:00:00,40.51433874077173,10.36965921865353
1,42,5,2025-03-09 19:00:00,40.516695108661615,10.369624711356176
1,43,5,2025-03-09 20:00:00,40.520115121423444,10.370991874865828
1,44,5,2025-03-09 21:00:00,40.51887279518029,10.370121401699404
1,45,5,2025-03-09 22:00:00,40.519141527078105,10.369363339022247
1,46,5,2025-03-09 23:00:00,40.518142146442806,10.369067467299857
1,47,5,2025-03-10 00:00:00,40.516841351997854,10.368713500293566
1,48,5,2025-03-10 01:00:00,40.51612038201571,10.367405903663553
1,49,5,2025-03-10 02:00:00,40.516901244740744,10.362644061787151
1,50,5,2025-03-10 03:00:00,40.52097124318218,10.365708488184872
1,51,5,2025-03-10 04:00:00,40.523654011677046,10.367873598183621
1,52,5,2025-03-10 05:00:00,40.52474622031579,10.367437474059814
1,53,5,2025-03-10 06:00:00,40.522977117513,10.36521492513674
1,54,5,2025-03-10 07:00:00,40.52406880743613,10.362190801387817
1,55,5,2025-03-10 08:00:00,40.52055686693041,10.356891213762502
1,56,5,2025-03-10 09:00:00,40.52288310653486,10.353165809451598
1,57,5,2025-03-10 10:00:00,40.52474477562347,10.352372060131504
1,58,5,2025-03-10 11:00:00,40.52798288387293,10.351031563576372
1,59,5,2025-03-10 12:00:00,40.531235025703275,10.350594801338922
1,60,5,2025-03-10 13:00:00,40.53553523048503,10.349585779069633
1,61,5,2025-03-10 14:00:00,40.53998474993886,10.347914474254678
1,62,5,2025-03-10 15:00:00,40.545148172376535,10.345915738117968
1,63,5,2025-03-10 16:00:00,40.54930473719224,10.342071918746637
1,64,5,2025-03-10 17:00:00,40.55374667882796,10.3444745543625
1,65,5,2025-03-10 18:00:00,40.55772507340436,10.344341045610195
1,66,5,2025-03-10 19:00:00,40.56316715928208,10.344186110751933
1,67,5,2025-03-10 20:00:00,40.569564148102586,10.348178980006333
1,68,5,2025-03-10 21:00:00,40.57457051104741,10.34644645012889
1,69,5,2025-03-10 22:00:00,40.58003058274501,10.350397681919134
1,70,5,2025-03-10 23:00:00,40.58182246682137,10.350572928391541
1,0,6,2025-03-08 01:00:00,40.49752975728126,10.497002985825494
1,1,6,2025-03-08 02:00:00,40.494587591283214,10.495086482406249
1,2,6,2025-03-08 03:00:00,40.49527117396516,10.489374605991342
1,3,6,2025-03-08 04:00:00,40.494594060637276,10.482516883175466
1,4,6,2025-03-08 05:00:00,40.496720841711024,10.475505418574649
1,5,6,2025-03-08 06:00:00,40.49551447423097,10.470677679908327
1,6,6,2025-03-08 07:00:00,40.49441521151871,10.468577436797581
1,7,6,2025-03-08 08:00:00,40.49056812532589,10.46445091702274
1,8,6,2025-03-08 09:00:00,40.49068555678805,10.460159121144434
1,9,6,2025-03-08 10:00:00,40.485974514005584,10.456324925658562
1,10,6,2025-03-08 11:00:00,40.483620155101896,10.455089266577659
1,11,6,2025-03-08 12:00:00,40.47898343839386,10.447893627027764
1,12,6,2025-03-08 13:00:00,40.47688124652163,10.443265948721939
1,13,6,2025-03-08 14:00:00,40.47340246483694,10.439632219770061
1,14,6,2025-03-08 15:00:00,40.474511957589876,10.435559278152656
1,15,6,2025-03-08 16:00:00,40.47563002877827,10.42742996233451
1,16,6,2025-03-08 17:00:00,40.478957002761334,10.425322201355755
1,17,6,2025-03-08 18:00:00,40.47731668106097,10.425071615532781
1,18,6,2025-03-08 19:00:00,40.47923325189751,10.425815102533189
1,19,6,2025-03-08 20:00:00,40.47925410902404,10.42271531686222
1,20,6,2025-03-08 21:00:00,40.48171033626899,10.424420077135752
1,21,6,2025-03-08 22:00:00,40.48534037234065,10.419618212094448
1,22,6,2025-03-08 23:00:00,40.4842808326194,10.41945868576525
1,23,6,2025-03-09 00:00:00,40.485464232255076,10.418552611479228
1,24,6,2025-03-09 01:00:00,40.48208248423626,10.41575447781456
1,25,6,2025-03-09 02:00:00,40.481802237999254,10.416783908284204
1,26,6,2025-03-09 03:00:00,40.484049344465475,10.408145453056648
1,27,6,2025-03-09 04:00:00,40.4812654548708,10.405447774247685
1,28,6,2025-03-09 05:00:00,40.47580978902082,10.401810790304706
1,29,6,2025-03-09 06:00:00,40.47514019725051,10.3972557088227
1,30,6,2025-03-09 07:00:00,40.47582003425703,10.394056724238236
1,31,6,2025-03-09 08:00:00,40.478937675727465,10.38960526791855
1,32,6,2025-03-09 09:00:00,40.48251379855465,10.387489078141549
1,33,6,2025-03-09 10:00:00,40.48913083580957,10.384350738928957
1,34,6,2025-03-09 11:00:00,40.49137995892501,10.387362489434638
1,35,6,2025-03-09 12:00:00,40.49577454074734,10.383338518637101
1,36,6,2025-03-09 13:00:00,40.50013923629711,10.385086849205356
1,37,6,2025-03-09 14:00:00,40.50406838608467,10.384474405498166
1,38,6,2025-03-09 15:00:00,40.50858817690472,10.382074756663862
1,39,6,2025-03-09 16:00:00,40.51289768188747,10.380592364284944
1,40,6,2025-03-09 17:00:00,40.5149009981571,10.380961251860256
1,41,6,2025-03-09 18:00:00,40.5155668436267,10.380567438437277
1,42,6,2025-03-09 19:00:00,40.51733467924321,10.379298736667646
1,43,6,2025-03-09 20:00:00,40.51765289487444,10.375650087953867
1,44,6,2025-03-09 21:00:00,40.52116435353732,10.375038189719756
1,45,6,2025-03-09 22:00:00,40.52396946939082,10.374438061736678
1,46,6,2025-03-09 23:00:00,40.52324986981143,10.37580597998071
1,47,6,2025-03-10 00:00:00,40.52036287467483,10.378393446281466
1,48,6,2025-03-10 01:00:00,40.52029850093047,10.378110623897905
1,49,6,2025-03-10 02:00:00,40.51814342115095,10.373824121731444
1,50,6,2025-03-10 03:00:00,40.5188311313364,10.37476592080765
1,51,6,2025-03-10 04:00:00,40.5169604792442,10.371583758269402
1,52,6,2025-03-10 05:00:00,40.516578424640464,10.365594551781601
1,53,6,2025-03-10 06:00:00,40.518322271907486,10.364615483754955
1,54,6,2025-03-10 07:00:00,40.520325507793075,10.363762086465666
1,55,6,2025-03-10 08:00:00,40.5189004349484,10.364162988200459
1,56,6,2025-03-10 09:00:00,40.521791369620466,10.361440521433725
1,57,6,2025-03-10 10:00:00,40.52381219565488,10.363155694158571
1,58,6,2025-03-10 11:00:00,40.52103062289,10.361264248387764
1,59,6,2025-03-10 12:00:00,40.524479249839096,10.35685906669886
1,60,6,2025-03-10 13:00:00,40.525654132041474,10.353780141075685
1,61,6,2025-03-10 14:00:00,40.528554963021485,10.351752018795718
1,62,6,2025-03-10 15:00:00,40.534735839268095,10.349556222809513
1,63,6,2025-03-10 16:00:00,40.53599257947936,10.346264362642811
1,64,6,2025-03-10 17:00:00,40.53962688587609,10.348067949840177
1,65,6,2025-03-10 18:00:00,40.5416894381847,10.348728655242706
1,66,6,2025-03-10 19:00:00,40.54477729667989,10.349245940040298
1,67,6,2025-03-10 20:00:00,40.54505033882408,10.34990578740147
1,68,6,2025-03-10 21:00:00,40.5508704412306,10.347812932718176
1,69,6,2025-03-10 22:00:00,40.54980036176597,10.34364407401511
1,70,6,2025-03-10 23:00:00,40.55326529646853,10.34290139002884
1,0,7,2025-03-08 01:00:00,40.49789731902997,10.497194356419225
1,1,7,2025-03-08 02:00:00,40.50079478656349,10.49364655582787
1,2,7,2025-03-08 03:00:00,40.495198374017136,10.489558905086257
1,3,7,2025-03-08 04:00:00,40.49215056339524,10.48559029939915
1,4,7,2025-03-08 05:00:00,40.48901729602467,10.477721131260855
1,5,7,2025-03-08 06:00:00,40.48818974894648,10.474140600275694
1,6,7,2025-03-08 07:00:00,40.486235224581954,10.473659248913528
1,7,7,2025-03-08 08:00:00,40.484298824395744,10.465943106388345
1,8,7,2025-03-08 09:00:00,40.48295916619637,10.468391038949575
1,9,7,2025-03-08 10:00:00,40.481954526007584,10.463756287258395
1,10,7,2025-03-08 11:00:00,40.485581010114025,10.463778057392668
1,11,7,2025-03-08 12:00:00,40.48541050610251,10.453788231463646
1,12,7,2025-03-08 13:00:00,40.48042225962406,10.44398256890568
1,13,7,2025-03-08 14:00:00,40.479517660041715,10.431822135439955
1,14,7,2025-03-08 15:00:00,40.47751879786021,10.429551476404479
1,15,7,2025-03-08 16:00:00,40.48035126107664,10.424115388434004
1,16,7,2025-03-08 17:00:00,40.479710840992176,10.420438885858982
1,17,7,2025-03-08 18:00:00,40.47851857332689,10.419281927901372
1,18,7,2025-03-08 19:00:00,40.47746855305527,10.414080971921317
1,19,7,2025-03-08 20:00:00,40.48045948952706,10.413107973963063
1,20,7,2025-03-08 21:00:00,40.48237251797379,10.411588439293215
1,21,7,2025-03-08 22:00:00,40.48020462055956,10.407025999401625
1,22,7,2025-03-08 23:00:00,40.475965792800956,10.405803687741638
1,23,7,2025-03-09 00:00:00,40.476521448322465,10.400605648389678
1,24,7,2025-03-09 01:00:00,40.48163059707901,10.39625762057314
1,25,7,2025-03-09 02:00:00,40.482352198861825,10.391322604854622
1,26,7,2025-03-09 03:00:00,40.483099321607085,10.39290917022896
1,27,7,2025-03-09 04:00:00,40.481696178577785,10.387338029365338
1,28,7,2025-03-09 05:00:00,40.483358054009074,10.38178800884079
1,29,7,2025-03-09 06:00:00,40.481717537673894,10.380239959370824
1,30,7,2025-03-09 07:00:00,40.481550509028736,10.376326287471555
1,31,7,2025-03-09 08:00:00,40.48263752248188,10.379177456724333
1,32,7,2025-03-09 09:00:00,40.48225001547852,10.376742573023362
1,33,7,2025-03-09 10:00:00,40.48519418985084,10.373992712234982
1,34,7,2025-03-09 11:00:00,40.489770878754584,10.375623382006378
1,35,7,2025-03-09 12:00:00,40.49675619898417,10.374262016679173
1,36,7,2025-03-09 13:00:00,40.50298644395568,10.372695979602543
1,37,7,2025-03-09 14:00:00,40.50557717506685,10.374069299003473
1,38,7,2025-03-09 15:00:00,40.51123748861684,10.37180907574591
1,39,7,2025-03-09 16:00:00,40.51565352094826,10.378355879713805
1,40,7,2025-03-09 17:00:00,40.5189116473781,10.379005550156815
1,41,7,2025-03-09 18:00:00,40.52220267828454,10.383557636461983
1,42,7,2025-03-09 19:00:00,40.52350224595922,10.381141281547324
1,43,7,2025-03-09 20:00:00,40.52505300395625,10.382952592261807
1,44,7,2025-03-09 21:00:00,40.52622557814661,10.383107118191402
1,45,7,2025-03-09 22:00:00,40.52718761436878,10.381529493671128
1,46,7,2025-03-09 23:00:00,40.52469347647462,10.381558741967407
1,47,7,2025-03-10 00:00:00,40.52166339135641,10.377838782481286
1,48,7,2025-03-10 01:00:00,40.524389008782244,10.379592938431074
1,49,7,2025-03-10 02:00:00,40.52440395712696,10.3794170163843
1,50,7,2025-03-10 03:00:00,40.52316654278723,10.375046776474626
1,51,7,2025-03-10 04:00:00,40.52246742186758,10.37404480182618
1,52,7,2025-03-10 05:00:00,40.52569519319454,10.366630629079152
1,53,7,2025-03-10 06:00:00,40.52615812864111,10.360976686648359
1,54,7,2025-03-10 07:00:00,40.525431505888065,10.358185101855309
1,55,7,2025-03-10 08:00:00,40.527654659474095,10.350442962621507
1,56,7,2025-03-10 09:00:00,40.52791840452424,10.347102014100125
1,57,7,2025-03-10 10:00:00,40.53046623093455,10.343304999801537
1,58,7,2025-03-10 11:00:00,40.53267169146531,10.343521511754302
1,59,7,2025-03-10 12:00:00,40.53576404108447,10.342629775883836
1,60,7,2025-03-10 13:00:00,40.54084349876298,10.34504958384933
1,61,7,2025-03-10 14:00:00,40.54527917584284,10.342174860449369
1,62,7,2025-03-10 15:00:00,40.54787897660363,10.3388579802681
1,63,7,2025-03-10 16:00:00,40.552096353098,10.336994094452109
1,64,7,2025-03-10 17:00:00,40.555746107122665,10.33197079215885
1,65,7,2025-03-10 18:00:00,40.5600658388998,10.333661991804881
1,66,7,2025-03-10 19:00:00,40.56095180766914,10.332394558576283
1,67,7,2025-03-10 20:00:00,40.56400125573309,10.332165473757518
1,68,7,2025-03-10 21:00:00,40.56465334621252,10.334742199460239
1,69,7,2025-03-10 22:00:00,40.568551264801265,10.332935980968145
1,70,7,2025-03-10 23:00:00,40.57338413079959,10.334092118487021
1,0,8,2025-03-08 01:00:00,40.4985580003023,10.49360615937916
1,1,8,2025-03-08 02:00:00,40.497752929564584,10.491598969600338
1,2,8,2025-03-08 03:00:00,40.49413544216357,10.486246524589172
1,3,8,2025-03-08 04:00:00,40.49213696459092,10.484196792944955
1,4,8,2025-03-08 05:00:00,40.49047356511273,10.477650589082511
1,5,8,2025-03-08 06:00:00,40.48630232307699,10.47132929684219
1,6,8,2025-03-08 07:00:00,40.48767005186736,10.464462020852183
1,7,8,2025-03-08 08:00:00,40.48470755397421,10.466443963819168
1,8,8,2025-03-08 09:00:00,40.48380701386378,10.460444981876153
1,9,8,2025-03-08 10:00:00,40.48205507924308,10.455597956820135
1,10,8,2025-03-08 11:00:00,40.48256887087959,10.456136573301611
1,11,8,2025-03-08 12:00:00,40.48022671091239,10.45023884830691
1,12,8,2025-03-08 13:00:00,40.4784789687151,10.446619543029378
1,13,8,2025-03-08 14:00:00,40.47658462545633,10.4447647358272
1,14,8,2025-03-08 15:00:00,40.47818924677928,10.44816489570296
1,15,8,2025-03-08 16:00:00,40.47509919288297,10.44771514169019
1,16,8,2025-03-08 17:00:00,40.475553110398245,10.443391164617678
1,17,8,2025-03-08 18:00:00,40.47752884398912,10.441733476882288
1,18,8,2025-03-08 19:00:00,40.47756840591416,10.435266820089643
1,19,8,2025-03-08 20:00:00,40.47686221802803,10.434250082740926
1,20,8,2025-03-08 21:00:00,40.4765403901562,10.43070403021035
1,21,8,2025-03-08 22:00:00,40.47770969261007,10.42693287763127
1,22,8,2025-03-08 23:00:00,40.47820959287242,10.421968261106846
1,23,8,2025-03-09 00:00:00,40.47248505532089,10.418067381713639
1,24,8,2025-03-09 01:00:00,40.47227621691944,10.416895298481059
1,25,8,2025-03-09 02:00:00,40.47047015115449,10.41204752562032
1,26,8,2025-03-09 03:00:00,40.469489975127146,10.405208651108376
1,27,8,2025-03-09 04:00:00,40.46487840035765,10.40565374672923
1,28,8,2025-03-09 05:00:00,40.46473299924296,10.401179251608118
1,29,8,2025-03-09 06:00:00,40.46570680064242,10.404216903683782
1,30,8,2025-03-09 07:00:00,40.46843906179347,10.4031039401569
1,31,8,2025-03-09 08:00:00,40.469365274158356,10.400924633771506
1,32,8,2025-03-09 09:00:00,40.47300011078794,10.399057902765536
1,33,8,2025-03-09 10:00:00,40.47654807993146,10.392986551239405
1,34,8,2025-03-09 11:00:00,40.48003232117514,10.39497352782825
1,35,8,2025-03-09 12:00:00,40.48498285152512,10.39532037312899
1,36,8,2025-03-09 13:00:00,40.488716756506676,10.393440063679842
1,37,8,2025-03-09 14:00:00,40.49587415996046,10.395342864491843
1,38,8,2025-03-09 15:00:00,40.503315045363834,10.395821665868214
1,39,8,2025-03-09 16:00:00,40.50527664627825,10.394202073678425
1,40,8,2025-03-09 17:00:00,40.50551337782412,10.397618507335897
1,41,8,2025-03-09 18:00:00,40.5050892359259,10.396104730965247
1,42,8,2025-03-09 19:00:00,40.507047265331096,10.398148170848618
1,43,8,2025-03-09 20:00:00,40.50800284721286,10.400425140207176
1,44,8,2025-03-09 21:00:00,40.50784660276369,10.396394624165765
1,45,8,2025-03-09 22:00:00,40.508397931290034,10.396614390194589
1,46,8,2025-03-09 23:00:00,40.50827665263066,10.395210795621832
1,47,8,2025-03-10 00:00:00,40.50749421824105,10.393020736375952
1,48,8,2025-03-10 01:00:00,40.50791188061397,10.384538031700512
1,49,8,2025-03-10 02:00:00,40.50652611189597,10.384598723677996
1,50,8,2025-03-10 03:00:00,40.51082146448621,10.377148396996384
1,51,8,2025-03-10 04:00:00,40.50863078462714,10.375978722806103
1,52,8,2025-03-10 05:00:00,40.51008227296019,10.37458231231952
1,53,8,2025-03-10 06:00:00,40.51205686293348,10.37354444769802
1,54,8,2025-03-10 07:00:00,40.513561653574044,10.36906544098955
1,55,8,2025-03-10 08:00:00,40.51125153803463,10.367144036963774
1,56,8,2025-03-10 09:00:00,40.51028359683709,10.363386867902346
1,57,8,2025-03-10 10:00:00,40.51367603744832,10.358221495811032
1,58,8,2025-03-10 11:00:00,40.515964790302675,10.35500294750048
1,59,8,2025-03-10 12:00:00,40.521638998967624,10.35000517841912
1,60,8,2025-03-10 13:00:00,40.52717645462864,10.348545699730735
1,61,8,2025-03-10 14:00:00,40.527410492327604,10.343709333238001
1,62,8,2025-03-10 15:00:00,40.53171057620699,10.34336164559884
1,63,8,2025-03-10 16:00:00,40.53575445288403,10.342713432903391
1,64,8,2025-03-10 17:00:00,40.537215507663674,10.34304700351422
1,65,8,2025-03-10 18:00:00,40.54289232265524,10.3451358784596
1,66,8,2025-03-10 19:00:00,40.54672827019488,10.341806000967326
1,67,8,2025-03-10 20:00:00,40.54846230077795,10.341862406783683
1,68,8,2025-03-10 21:00:00,40.55191189881164,10.341997327440248
1,69,8,2025-03-10 22:00:00,40.55154774509622,10.338472824590191
1,70,8,2025-03-10 23:00:00,40.554528239496726,10.339107470069134
1,0,9,2025-03-08 01:00:00,40.49798331727158,10.492555234581918
1,1,9,2025-03-08 02:00:00,40.498789263810814,10.491935032536308
1,2,9,2025-03-08 03:00:00,40.49756671484908,10.488636648270013
1,3,9,2025-03-08 04:00:00,40.494312382015494,10.482587558418984
1,4,9,2025-03-08 05:00:00,40.490820422650074,10.480056947624883
1,5,9,2025-03-08 06:00:00,40.488318231793976,10.478317692102904
1,6,9,2025-03-08 07:00:00,40.487219120707366,10.478570324963206
1,7,9,2025-03-08 08:00:00,40.485739739663174,10.474502910425855
1,8,9,2025-03-08 09:00:00,40.48512667436103,10.472645557939027
1,9,9,2025-03-08 10:00:00,40.483985064554105,10.469644028845238
1,10,9,2025-03-08 11:00:00,40.48527247455022,10.461377501624952
1,11,9,2025-03-08 12:00:00,40.48501805831924,10.457801498468308
1,12,9,2025-03-08 13:00:00,40.48269258099776,10.450385686286749
1,13,9,2025-03-08 14:00:00,40.48304919058069,10.44025935692048
1,14,9,2025-03-08 15:00:00,40.48280310379602,10.43591497560061
1,15,9,2025-03-08 16:00:00,40.47987335998586,10.432547810193146
1,16,9,2025-03-08 17:00:00,40.47965556159316,10.427505059181065
1,17,9,2025-03-08 18:00:00,40.48126152795523,10.42309489276354
1,18,9,2025-03-08 19:00:00,40.48090934390968,10.418197198778861
1,19,9,2025-03-08 20:00:00,40.480317613562946,10.415636642078624
1,20,9,2025-03-08 21:00:00,40.48080218958269,10.41470765306209
1,21,9,2025-03-08 22:00:00,40.48183727256768,10.416155855733036
1,22,9,2025-03-08 23:00:00,40.48081555693136,10.411791617973895
1,23,9,2025-03-09 00:00:00,40.48176383243153,10.408982719264236
1,24,9,2025-03-09 01:00:00,40.48251700327476,10.40746161569797
1,25,9,2025-03-09 02:00:00,40.48274634892361,10.405507276130866
1,26,9,2025-03-09 03:00:00,40.48437952577751,10.400089924779495
1,27,9,2025-03-09 04:00:00,40.48657137942197,10.396810792278913
1,28,9,2025-03-09 05:00:00,40.485202085698525,10.395983525322332
1,29,9,2025-03-09 06:00:00,40.48425892104388,10.392082829226188
1,30,9,2025-03-09 07:00:00,40.48519878796795,10.387052586969691
1,31,9,2025-03-09 08:00:00,40.48499111011996,10.384800336939886
1,32,9,2025-03-09 09:00:00,40.49120543875858,10.384336299095741
1,33,9,2025-03-09 10:00:00,40.49244135714773,10.37816779642123
1,34,9,2025-03-09 11:00:00,40.49835945035987,10.375130145577662
1,35,9,2025-03-09 12:00:00,40.503334745762324,10.377379178444878
1,36,9,2025-03-09 13:00:00,40.50839046557632,10.377271570290858
1,37,9,2025-03-09 14:00:00,40.51402732354949,10.38041395470311
1,38,9,2025-03-09 15:00:00,40.517836287778444,10.37790611960449
1,39,9,2025-03-09 16:00:00,40.52385082792108,10.37856482816323
1,40,9,2025-03-09 17:00:00,40.52331210602069,10.377614757601416
1,41,9,2025-03-09 18:00:00,40.52586318857531,10.374522654667642
1,42,9,2025-03-09 19:00:00,40.52666192865921,10.373188488501027
1,43,9,2025-03-09 20:00:00,40.52805384033685,10.373976954361698
1,44,9,2025-03-09 21:00:00,40.52911596776937,10.37352941356893
1,45,9,2025-03-09 22:00:00,40.53103202297678,10.37369304475866
1,46,9,2025-03-09 23:00:00,40.53307672878511,10.377835381017913
1,47,9,2025-03-10 00:00:00,40.5298666199806,10.376478930671674
1,48,9,2025-03-10 01:00:00,40.52839646405168,10.373284487692255
1,49,9,2025-03-10 02:00:00,40.529611294046774,10.370863327139636
1,50,9,2025-03-10 03:00:00,40.52739763245031,10.366036436774698
1,51,9,2025-03-10 04:00:00,40.5270132721207,10.371158442829795
1,52,9,2025-03-10 05:00:00,40.52696360163189,10.366406205405587
1,53,9,2025-03-10 06:00:00,40.52965355564458,10.360331977714793
1,54,9,2025-03-10 07:00:00,40.531677267434425,10.354296477759673
1,55,9,2025-03-10 08:00:00,40.52990044654321,10.35319253610189
1,56,9,2025-03-10 09:00:00,40.53288063296191,10.348434777193036
1,57,9,2025-03-10 10:00:00,40.534632928802246,10.3473271469962
1,58,9,2025-03-10 11:00:00,40.53628471904975,10.340118016982569
1,59,9,2025-03-10 12:00:00,40.53968973890028,10.33590648711028
1,60,9,2025-03-10 13:00:00,40.54236013608114,10.332735749832336
1,61,9,2025-03-10 14:00:00,40.54683016118812,10.330780816316366
1,62,9,2025-03-10 15:00:00,40.549559081010585,10.329612581605426
1,63,9,2025-03-10 16:00:00,40.55003203788113,10.327481795852174
1,64,9,2025-03-10 17:00:00,40.55703133314151,10.324454290777688
1,65,9,2025-03-10 18:00:00,40.56031050619834,10.320608987626088
1,66,9,2025-03-10 19:00:00,40.56007885613999,10.321906969204655
1,67,9,2025-03-10 20:00:00,40.56540032343358,10.32368611882812
1,68,9,2025-03-10 21:00:00,40.569575515192604,10.327611120632154
1,69,9,2025-03-10 22:00:00,40.5712501617458,10.328303721940204
1,70,9,2025-03-10 23:00:00,40.578417754650474,10.329780361575684
1,0,10,2025-03-08 01:00:00,40.49919522006647,10.502385700514452
1,1,10,2025-03-08 02:00:00,40.495521834172216,10.501025558133218
1,2,10,2025-03-08 03:00:00,40.49254588655024,10.501393128240917
1,3,10,2025-03-08 04:00:00,40.48870866905005,10.495143540128405
1,4,10,2025-03-08 05:00:00,40.48878924841361,10.485350326972267
1,5,10,2025-03-08 06:00:00,40.48637869250724,10.476305822877183
1,6,10,2025-03-08 07:00:00,40.48396980931935,10.47537991538754
1,7,10,2025-03-08 08:00:00,40.48220424830494,10.472570985474896
1,8,10,2025-03-08 09:00:00,40.48142354816184,10.46695051397658
1,9,10,2025-03-08 10:00:00,40.4803295884358,10.466590274370892
1,10,10,2025-03-08 11:00:00,40.47870634060982,10.464050364745166
1,11,10,2025-03-08 12:00:00,40.476852059079164,10.459424174401752
1,12,10,2025-03-08 13:00:00,40.473046135544294,10.452918935083154
1,13,10,2025-03-08 14:00:00,40.47553907592704,10.446742060711186
1,14,10,2025-03-08 15:00:00,40.47122147796777,10.44229716229459
1,15,10,2025-03-08 16:00:00,40.47208253313597,10.437205740448439
1,16,10,2025-03-08 17:00:00,40.47330091272391,10.43041311326632
1,17,10,2025-03-08 18:00:00,40.47398168084155,10.426208078129786
1,18,10,2025-03-08 19:00:00,40.477163948666146,10.425363533627323
1,19,10,2025-03-08 20:00:00,40.47351640437582,10.424508332762489
1,20,10,2025-03-08 21:00:00,40.47254163848805,10.42583767905871
1,21,10,2025-03-08 22:00:00,40.47350104109224,10.423509359669282
1,22,10,2025-03-08 23:00:00,40.47344359457484,10.420913507408297
1,23,10,2025-03-09 00:00:00,40.47713531228998,10.415444441958245
1,24,10,2025-03-09 01:00:00,40.47869259843837,10.415477591691763
1,25,10,2025-03-09 02:00:00,40.479623377197136,10.416257653138125
1,26,10,2025-03-09 03:00:00,40.48106292152029,10.41210434224163
1,27,10,2025-03-09 04:00:00,40.481957968807755,10.409347190727665
1,28,10,2025-03-09 05:00:00,40.47833690210998,10.408568039806223
1,29,10,2025-03-09 06:00:00,40.47856123857753,10.406186396349318
1,30,10,2025-03-09 07:00:00,40.48049816409013,10.404555863453425
1,31,10,2025-03-09 08:00:00,40.48239506973639,10.404639959192918
1,32,10,2025-03-09 09:00:00,40.48543782432237,10.401972966727394
1,33,10,2025-03-09 10:00:00,40.488735961060534,10.401397905776074
1,34,10,2025-03-09 11:00:00,40.49359402260876,10.401483656591104
1,35,10,2025-03-09 12:00:00,40.49845759954301,10.400972673323615
1,36,10,2025-03-09 13:00:00,40.50275450948004,10.402779877098176
1,37,10,2025-03-09 14:00:00,40.50845198385989,10.403530967430743
1,38,10,2025-03-09 15:00:00,40.512821379296085,10.400407164238127
1,39,10,2025-03-09 16:00:00,40.520471157580026,10.404188491971
1,40,10,2025-03-09 17:00:00,40.5227045723271,10.407607739610382
1,41,10,2025-03-09 18:00:00,40.52621853804181,10.407459310677377
1,42,10,2025-03-09 19:00:00,40.52536516284907,10.40422222484646
1,43,10,2025-03-09 20:00:00,40.529676997024495,10.39808835934865
1,44,10,2025-03-09 21:00:00,40.52963041151522,10.398454055120341
1,45,10,2025-03-09 22:00:00,40.525891896759916,10.395775247428015
1,46,10,2025-03-09 23:00:00,40.526352690193576,10.393799083659344
1,47,10,2025-03-10 00:00:00,40.52919129566605,10.391979521843483
1,48,10,2025-03-10 01:00:00,40.52778099008178,10.388450803866947
1,49,10,2025-03-10 02:00:00,40.52632194886227,10.383202409796263
1,50,10,2025-03-10 03:00:00,40.529497340328554,10.378811983000793
1,51,10,2025-03-10 04:00:00,40.52927947626915,10.377093056687057
1,52,10,2025-03-10 05:00:00,40.52855762333847,10.37464724609976
1,53,10,2025-03-10 06:00:00,40.529020959647184,10.369898324624325
1,54,10,2025-03-10 07:00:00,40.530015642327015,10.365691881732058
1,55,10,2025-03-10 08:00:00,40.52892724341146,10.36122265402848
1,56,10,2025-03-10 09:00:00,40.52864267596839,10.356878656519177
1,57,10,2025-03-10 10:00:00,40.52864900794022,10.351145447359308
1,58,10,2025-03-10 11:00:00,40.52844313094157,10.349734450632093
1,59,10,2025-03-10 12:00:00,40.5292794731972,10.340188415505533
1,60,10,2025-03-10 13:00:00,40.53016583313658,10.339687833279203
1,61,10,2025-03-10 14:00:00,40.5343279822154,10.334800970805288
1,62,10,2025-03-10 15:00:00,40.53843301077918,10.332074916398904
1,63,10,2025-03-10 16:00:00,40.541745642361356,10.33385975846536
1,64,10,2025-03-10 17:00:00,40.545276398197835,10.33169045245311
1,65,10,2025-03-10 18:00:00,40.54973732608169,10.332280971964275
1,66,10,2025-03-10 19:00:00,40.55477542317404,10.331585679058168
1,67,10,2025-03-10 20:00:00,40.55886478429077,10.333084203441045
1,68,10,2025-03-10 21:00:00,40.562391167964584,10.334749308818804
1,69,10,2025-03-10 22:00:00,40.56504452604388,10.334707228362538
1,70,10,2025-03-10 23:00:00,40.56622048239698,10.33485742558038
1,0,11,2025-03-08 01:00:00,40.49781567409226,10.496447921154802
1,1,11,2025-03-08 02:00:00,40.499355527188854,10.49161231678406
1,2,11,2025-03-08 03:00:00,40.497034388118806,10.488702311352423
1,3,11,2025-03-08 04:00:00,40.49462453033457,10.482196865474402
1,4,11,2025-03-08 05:00:00,40.49690433392084,10.479377679084344
1,5,11,2025-03-08 06:00:00,40.49074641599094,10.472108128378553
1,6,11,2025-03-08 07:00:00,40.492071579496205,10.469660757581726
1,7,11,2025-03-08 08:00:00,40.49241838077705,10.462575890698588
