release_step,sim_iteration,particle_id,time,lat,lon
1,2,2,2025-03-08 03:00:00,40.49389091653597,10.48263450836062
1,3,2,2025-03-08 04:00:00,40.4896233821573,10.476383737941012
1,4,2,2025-03-08 05:00:00,40.48833903456038,10.472807651655472
1,5,2,2025-03-08 06:00:00,40.4881362251298,10.474401884664193
1,6,2,2025-03-08 07:00:00,40.48624792917813,10.468829991489859
1,7,2,2025-03-08 08:00:00,40.486732454408624,10.462208824606634
1,8,2,2025-03-08 09:00:00,40.4834810788418,10.45462528421631
1,9,2,2025-03-08 10:00:00,40.48017339583603,10.448535924961067
1,10,2,2025-03-08 11:00:00,40.47877655780846,10.447085359225625
1,11,2,2025-03-08 12:00:00,40.47903328965698,10.4418299851059
1,12,2,2025-03-08 13:00:00,40.48023824804097,10.44107727241475
1,13,2,2025-03-08 14:00:00,40.47937618410655,10.439402119355925
1,14,2,2025-03-08 15:00:00,40.48059785866022,10.43223825719409
1,15,2,2025-03-08 16:00:00,40.47925451990389,10.423746292877263
1,16,2,2025-03-08 17:00:00,40.47917686343637,10.423233061998456
1,17,2,2025-03-08 18:00:00,40.47711036249051,10.425682105638394
1,18,2,2025-03-08 19:00:00,40.47881147930567,10.42391373338485
1,19,2,2025-03-08 20:00:00,40.47550563198547,10.421484021656006
1,20,2,2025-03-08 21:00:00,40.47447862984243,10.42122628503667
1,21,2,2025-03-08 22:00:00,40.47093879800248,10.418032507396564
1,22,2,2025-03-08 23:00:00,40.468380004910394,10.412380941461848
1,23,2,2025-03-09 00:00:00,40.465671147771594,10.413162467948386
1,24,2,2025-03-09 01:00:00,40.46578831948587,10.41205856365977
1,25,2,2025-03-09 02:00:00,40.468273965818604,10.411257394145828
1,26,2,2025-03-09 03:00:00,40.47028790245016,10.406618953474625
1,27,2,2025-03-09 04:00:00,40.46983098291499,10.404957652192717
1,28,2,2025-03-09 05:00:00,40.47078740686269,10.396397510192259
1,29,2,2025-03-09 06:00:00,40.46887972259387,10.391273485646739
1,30,2,2025-03-09 07:00:00,40.4720106167797,10.383323773880143
1,31,2,2025-03-09 08:00:00,40.47611355347358,10.38315025978866
1,32,2,2025-03-09 09:00:00,40.4800641257227,10.378889616725397
1,33,2,2025-03-09 10:00:00,40.48378288721885,10.375563677189497
1,34,2,2025-03-09 11:00:00,40.48891163390173,10.37412057166354
1,35,2,2025-03-09 12:00:00,40.493760362448796,10.372709582346063
1,36,2,2025-03-09 13:00:00,40.49988994876158,10.370812481442016
1,37,2,2025-03-09 14:00:00,40.50335745947339,10.370804212125737
1,38,2,2025-03-09 15:00:00,40.50578488726798,10.371317869140247
1,39,2,2025-03-09 16:00:00,40.509044322759536,10.372588467478803
1,40,2,2025-03-09 17:00:00,40.51427041184914,10.377975230666593
1,41,2,2025-03-09 18:00:00,40.519074320804954,10.374005656679419
1,42,2,2025-03-09 19:00:00,40.517300986439075,10.372892307938871
1,43,2,2025-03-09 20:00:00,40.52137527103544,10.375277814661072
1,44,2,2025-03-09 21:00:00,40.521851704648746,10.371915343335196
1,45,2,2025-03-09 22:00:00,40.521087017919015,10.371989333254325
1,46,2,2025-03-09 23:00:00,40.522599639676876,10.370409956908945
1,47,2,2025-03-10 00:00:00,40.521908136442576,10.368822973749829
1,48,2,2025-03-10 01:00:00,40.5224298077553,10.367196124980357
1,49,2,2025-03-10 02:00:00,40.520436388452275,10.364301437320636
1,50,2,2025-03-10 03:00:00,40.519486683996874,10.36259796604961
1,51,2,2025-03-10 04:00:00,40.522420390810666,10.357873184753553
1,52,2,2025-03-10 05:00:00,40.52545121733223,10.356206347668492
1,53,2,2025-03-10 06:00:00,40.52269692476442,10.357220990804683
1,54,2,2025-03-10 07:00:00,40.52387576089327,10.35185719095761
1,55,2,2025-03-10 08:00:00,40.52306442259306,10.348246697560407
1,56,2,2025-03-10 09:00:00,40.52694586468926,10.342814356522858
1,57,2,2025-03-10 10:00:00,40.52616872314921,10.336261110657034
1,58,2,2025-03-10 11:00:00,40.526762797448946,10.333469487677313
1,59,2,2025-03-10 12:00:00,40.53229189784379,10.33417592436725
1,60,2,2025-03-10 13:00:00,40.5364293181201,10.3347195923847
1,61,2,2025-03-10 14:00:00,40.53950776791827,10.32863992443691
1,62,2,2025-03-10 15:00:00,40.54339931036323,10.328842936575073
1,63,2,2025-03-10 16:00:00,40.54944347500184,10.326099426449455
1,64,2,2025-03-10 17:00:00,40.55520220936341,10.322186175542221
1,65,2,2025-03-10 18:00:00,40.556682443395594,10.319574519037994
1,66,2,2025-03-10 19:00:00,40.56055847749882,10.321447342790611
1,67,2,2025-03-10 20:00:00,40.565221961657876,10.320923143741318
1,68,2,2025-03-10 21:00:00,40.56872402864658,10.320721999095056
1,69,2,2025-03-10 22:00:00,40.57199680095589,10.31956487426041
1,70,2,2025-03-10 23:00:00,40.57286029020832,10.324291932550116
1,0,3,2025-03-08 01:00:00,40.49857000749881,10.495938682784411
1,1,3,2025-03-08 02:00:00,40.494991773498725,10.488494524327164
1,2,3,2025-03-08 03:00:00,40.4934854924439,10.48838560845326
1,3,3,2025-03-08 04:00:00,40.49143838766018,10.488142253056074
1,4,3,2025-03-08 05:00:00,40.49119093522181,10.478799473797578
1,5,3,2025-03-08 06:00:00,40.48955907961974,10.475450922575408
1,6,3,2025-03-08 07:00:00,40.48706644316973,10.472383467825665
1,7,3,2025-03-08 08:00:00,40.48457078858827,10.473267889084696
1,8,3,2025-03-08 09:00:00,40.47930005744302,10.468718848092513
1,9,3,2025-03-08 10:00:00,40.475624859532175,10.465794302924326
1,10,3,2025-03-08 11:00:00,40.47411157197429,10.46307118283286
1,11,3,2025-03-08 12:00:00,40.47471669600758,10.456031174790303
1,12,3,2025-03-08 13:00:00,40.474248770086454,10.454736560743195
1,13,3,2025-03-08 14:00:00,40.47015731769412,10.447001702156877
1,14,3,2025-03-08 15:00:00,40.47177273070629,10.44119845764848
1,15,3,2025-03-08 16:00:00,40.47182243460034,10.440728771958458
1,16,3,2025-03-08 17:00:00,40.471258571058186,10.439037951577198
1,17,3,2025-03-08 18:00:00,40.46970642085581,10.435514832401815
1,18,3,2025-03-08 19:00:00,40.47132630332078,10.429619337415737
1,19,3,2025-03-08 20:00:00,40.469408352181276,10.429519852161205
1,20,3,2025-03-08 21:00:00,40.47091563763722,10.426509023366497
1,21,3,2025-03-08 22:00:00,40.46928708864175,10.426261242179683
1,22,3,2025-03-08 23:00:00,40.46923033656684,10.421409327448504
1,23,3,2025-03-09 00:00:00,40.46732444607702,10.416617618867148
1,24,3,2025-03-09 01:00:00,40.46614787489509,10.411327576159028
1,25,3,2025-03-09 02:00:00,40.46559772498197,10.406152423238971
1,26,3,2025-03-09 03:00:00,40.463964794768835,10.401934643985486
1,27,3,2025-03-09 04:00:00,40.46601767486223,10.397277812117258
1,28,3,2025-03-09 05:00:00,40.46734988348834,10.392923563891562
1,29,3,2025-03-09 06:00:00,40.467375405736156,10.389542428746918
1,30,3,2025-03-09 07:00:00,40.47104500401485,10.390112100306865
1,31,3,2025-03-09 08:00:00,40.47116801128286,10.38688247329591
1,32,3,2025-03-09 09:00:00,40.47606857875372,10.38564987836962
1,33,3,2025-03-09 10:00:00,40.47902089759749,10.384183405100957
1,34,3,2025-03-09 11:00:00,40.483895993229524,10.384714015411703
1,35,3,2025-03-09 12:00:00,40.494058233983836,10.378451172343018
1,36,3,2025-03-09 13:00:00,40.49887088022775,10.377553609966778
1,37,3,2025-03-09 14:00:00,40.504590063228704,10.376410282138968
1,38,3,2025-03-09 15:00:00,40.50741189431054,10.373448174581345
1,39,3,2025-03-09 16:00:00,40.51022910372828,10.372148296811837
1,40,3,2025-03-09 17:00:00,40.51360304493314,10.370338958623131
1,41,3,2025-03-09 18:00:00,40.51654072492233,10.371783140213902
1,42,3,2025-03-09 19:00:00,40.51739450068036,10.374984277405465
1,43,3,2025-03-09 20:00:00,40.516206579188484,10.377253139505907
1,44,3,2025-03-09 21:00:00,40.51602970817837,10.3746254719568
1,45,3,2025-03-09 22:00:00,40.51679239022649,10.372238758172278
1,46,3,2025-03-09 23:00:00,40.51654822816478,10.368000614266581
1,47,3,2025-03-10 00:00:00,40.516533293295566,10.367416242544238
1,48,3,2025-03-10 01:00:00,40.51623597213239,10.366365795099968
1,49,3,2025-03-10 02:00:00,40.51841663516254,10.362253176583886
1,50,3,2025-03-10 03:00:00,40.51970735209601,10.357634342702179
1,51,3,2025-03-10 04:00:00,40.51739368283372,10.356571622427122
1,52,3,2025-03-10 05:00:00,40.51539826586692,10.352572366268229
1,53,3,2025-03-10 06:00:00,40.51395383068112,10.352276673182272
1,54,3,2025-03-10 07:00:00,40.5148103687919,10.34837943584051
1,55,3,2025-03-10 08:00:00,40.51742239404306,10.343816867391686
1,56,3,2025-03-10 09:00:00,40.520220240178034,10.342686015306864
1,57,3,2025-03-10 10:00:00,40.52099375847209,10.343926028166617
1,58,3,2025-03-10 11:00:00,40.52780642042024,10.344136970500404
1,59,3,2025-03-10 12:00:00,40.52749691796235,10.340645326529867
1,60,3,2025-03-10 13:00:00,40.52897707856406,10.337273974623379
1,61,3,2025-03-10 14:00:00,40.5303326141882,10.331603885157104
1,62,3,2025-03-10 15:00:00,40.53280523159532,10.328599629275125
1,63,3,2025-03-10 16:00:00,40.53526290406818,10.323766889024123
1,64,3,2025-03-10 17:00:00,40.542785131998116,10.328368153650263
1,65,3,2025-03-10 18:00:00,40.54609891632622,10.329493550928047
1,66,3,2025-03-10 19:00:00,40.55076520978767,10.32695193138099
1,67,3,2025-03-10 20:00:00,40.552995337735766,10.326861785686384
1,68,3,2025-03-10 21:00:00,40.555643383985,10.332865356869192
1,69,3,2025-03-10 22:00:00,40.55868765492495,10.334988841052137
1,70,3,2025-03-10 23:00:00,40.557563066932275,10.332854532893991
1,0,4,2025-03-08 01:00:00,40.49944299704523,10.493326014953732
1,1,4,2025-03-08 02:00:00,40.500971097237276,10.485358511736315
1,2,4,2025-03-08 03:00:00,40.50094150888652,10.480941739485743
1,3,4,2025-03-08 04:00:00,40.500131399225126,10.478043084089688
1,4,4,2025-03-08 05:00:00,40.49722343496981,10.480491727541278
1,5,4,2025-03-08 06:00:00,40.49225372297879,10.478746791987417
1,6,4,2025-03-08 07:00:00,40.49348215334538,10.477963060112703
1,7,4,2025-03-08 08:00:00,40.49246204515524,10.474349994367442
1,8,4,2025-03-08 09:00:00,40.488500202628074,10.473178937395339
1,9,4,2025-03-08 10:00:00,40.48768015502246,10.467465426940114
1,10,4,2025-03-08 11:00:00,40.486998368638545,10.457985355492228
1,11,4,2025-03-08 12:00:00,40.48688600639142,10.452480485845483
1,12,4,2025-03-08 13:00:00,40.48668301259688,10.447506828821895
1,13,4,2025-03-08 14:00:00,40.4849961526371,10.444712939915473
1,14,4,2025-03-08 15:00:00,40.48514698415581,10.441371292564114
1,15,4,2025-03-08 16:00:00,40.48440200631016,10.436714268505954
1,16,4,2025-03-08 17:00:00,40.483680214334186,10.434699881327989
1,17,4,2025-03-08 18:00:00,40.48618269776357,10.427291816834817
1,18,4,2025-03-08 19:00:00,40.48644878613684,10.424514629567636
1,19,4,2025-03-08 20:00:00,40.48513968230105,10.423591297177332
1,20,4,2025-03-08 21:00:00,40.484077310900425,10.422478275043911
1,21,4,2025-03-08 22:00:00,40.479993137597404,10.4190967053378
1,22,4,2025-03-08 23:00:00,40.477720890961734,10.413355095533662
1,23,4,2025-03-09 00:00:00,40.4758917993102,10.409596795698318
1,24,4,2025-03-09 01:00:00,40.47489969254511,10.405232497410964
1,25,4,2025-03-09 02:00:00,40.47552820822824,10.4020367802839
1,26,4,2025-03-09 03:00:00,40.47551168615186,10.40083968196941
1,27,4,2025-03-09 04:00:00,40.477156028792706,10.396826543346142
1,28,4,2025-03-09 05:00:00,40.47748302628384,10.39521617621095
1,29,4,2025-03-09 06:00:00,40.47811221136055,10.388652982044107
1,30,4,2025-03-09 07:00:00,40.47833725576451,10.384739709886667
1,31,4,2025-03-09 08:00:00,40.48131833339057,10.38273381616854
1,32,4,2025-03-09 09:00:00,40.48512828012221,10.378667833299671
1,33,4,2025-03-09 10:00:00,40.49038691233698,10.376719018928634
1,34,4,2025-03-09 11:00:00,40.49032321491521,10.373850156732134
1,35,4,2025-03-09 12:00:00,40.49891775492034,10.371045015809038
1,36,4,2025-03-09 13:00:00,40.50447034975656,10.373469786737212
1,37,4,2025-03-09 14:00:00,40.50862800596004,10.372193073197062
1,38,4,2025-03-09 15:00:00,40.51654642140521,10.37140400567976
1,39,4,2025-03-09 16:00:00,40.521492322607095,10.370916126529881
1,40,4,2025-03-09 17:00:00,40.52150244547793,10.373343509734312
1,41,4,2025-03-09 18:00:00,40.522983710011864,10.376304713263403
1,42,4,2025-03-09 19:00:00,40.52286296825838,10.377139630022539
1,43,4,2025-03-09 20:00:00,40.52423926350247,10.374970548209358
1,44,4,2025-03-09 21:00:00,40.52477631929191,10.371138593402565
1,45,4,2025-03-09 22:00:00,40.526800738126504,10.366744506975579
1,46,4,2025-03-09 23:00:00,40.52667457881603,10.366859756869463
1,47,4,2025-03-10 00:00:00,40.525257734646786,10.370644556240531
1,48,4,2025-03-10 01:00:00,40.52691151891377,10.367409391658853
1,49,4,2025-03-10 02:00:00,40.52444929638468,10.363567602072266
1,50,4,2025-03-10 03:00:00,40.52248398024341,10.362046889216522
1,51,4,2025-03-10 04:00:00,40.52185865991068,10.358701246969419
1,52,4,2025-03-10 05:00:00,40.522644557903945,10.358380853888393
1,53,4,2025-03-10 06:00:00,40.521352983053305,10.356723191004134
1,54,4,2025-03-10 07:00:00,40.51983002628096,10.357891599973236
1,55,4,2025-03-10 08:00:00,40.520394554591114,10.354876094392935
1,56,4,2025-03-10 09:00:00,40.523832723994026,10.352327072487892
1,57,4,2025-03-10 10:00:00,40.52629203374743,10.347597073003465
1,58,4,2025-03-10 11:00:00,40.52841860026132,10.344627734394058
1,59,4,2025-03-10 12:00:00,40.53200996220426,10.342440503019299
1,60,4,2025-03-10 13:00:00,40.533494870625994,10.339966742682961
1,61,4,2025-03-10 14:00:00,40.53949422567277,10.336585026624052
1,62,4,2025-03-10 15:00:00,40.54316767899822,10.331422360536704
1,63,4,2025-03-10 16:00:00,40.54786298624695,10.329258823078852
1,64,4,2025-03-10 17:00:00,40.553414196370476,10.327025730554912
1,65,4,2025-03-10 18:00:00,40.55976628785869,10.32467150000005
1,66,4,2025-03-10 19:00:00,40.565075334066364,10.325521840396
1,67,4,2025-03-10 20:00:00,40.570353184613744,10.325372114824496
1,68,4,2025-03-10 21:00:00,40.57474022572683,10.320388079613224
1,69,4,2025-03-10 22:00:00,40.578360980653386,10.322276631471988
1,70,4,2025-03-10 23:00:00,40.58303414055932,10.31827096548672
1,0,5,2025-03-08 01:00:00,40.49945699473058,10.494640548689063
1,1,5,2025-03-08 02:00:00,40.49502750472429,10.488429841078407
1,2,5,2025-03-08 03:00:00,40.493158315939695,10.486870628657988
1,3,5,2025-03-08 04:00:00,40.490825283687585,10.483350541292685
1,4,5,2025-03-08 05:00:00,40.48961591258301,10.482328627685693
1,5,5,2025-03-08 06:00:00,40.488376148930186,10.476290480068696
1,6,5,2025-03-08 07:00:00,40.48593586061103,10.474008005334314
1,7,5,2025-03-08 08:00:00,40.48772858326173,10.470840037644995
1,8,5,2025-03-08 09:00:00,40.486069348836445,10.467145652911523
1,9,5,2025-03-08 10:00:00,40.48393002488472,10.462003975972145
1,10,5,2025-03-08 11:00:00,40.48760742106723,10.451446566265963
1,11,5,2025-03-08 12:00:00,40.48431814341678,10.446848295444488
1,12,5,2025-03-08 13:00:00,40.48199095481385,10.439980837401075
1,13,5,2025-03-08 14:00:00,40.481178762806735,10.433766785001493
1,14,5,2025-03-08 15:00:00,40.48056095173255,10.427752130810784
1,15,5,2025-03-08 16:00:00,40.47942085466333,10.421053647841438
1,16,5,2025-03-08 17:00:00,40.48011199915577,10.416776744757431
1,17,5,2025-03-08 18:00:00,40.480083948969806,10.411142503148799
1,18,5,2025-03-08 19:00:00,40.48171707378972,10.40346016064051
1,19,5,2025-03-08 20:00:00,40.480080340279926,10.403454522639803
1,20,5,2025-03-08 21:00:00,40.483774311817015,10.402138029398731
1,21,5,2025-03-08 22:00:00,40.48583303508839,10.396623429783924
1,22,5,2025-03-08 23:00:00,40.48597373619006,10.396770123239724
1,23,5,2025-03-09 00:00:00,40.48766201243406,10.399453068995477
1,24,5,2025-03-09 01:00:00,40.48878567866683,10.396876932420586
1,25,5,2025-03-09 02:00:00,40.48867266564429,10.394808425727623
1,26,5,2025-03-09 03:00:00,40.4866783622808,10.390685870580693
1,27,5,2025-03-09 04:00:00,40.486406935087004,10.38530610012154
1,28,5,2025-03-09 05:00:00,40.48571670223414,10.38262698922405
1,29,5,2025-03-09 06:00:00,40.4878492111031,10.384619311414788
1,30,5,2025-03-09 07:00:00,40.49109847359127,10.382936953164696
1,31,5,2025-03-09 08:00:00,40.49255374606402,10.379431355163643
1,32,5,2025-03-09 09:00:00,40.494560599333106,10.374661276522694
1,33,5,2025-03-09 10:00:00,40.496184842206596,10.37285079312355
1,34,5,2025-03-09 11:00:00,40.49895698427457,10.370071824457575
1,35,5,2025-03-09 12:00:00,40.50677165902398,10.37267084547775
1,36,5,2025-03-09 13:00:00,40.51204159369108,10.372409584341613
1,37,5,2025-03-09 14:00:00,40.51906814736315,10.36892644336083
1,38,5,2025-03-09 15:00:00,40.52553964636822,10.369190036663534
1,39,5,2025-03-09 16:00:00,40.53250087066688,10.36579371291742
1,40,5,2025-03-09 17:00:00,40.53628203369827,10.371319673320553
1,41,5,2025-03-09 18:00:00,40.538914162203255,10.373234463363538
1,42,5,2025-03-09 19:00:00,40.54023449612448,10.372914317498546
1,43,5,2025-03-09 20:00:00,40.54094780273715,10.371799543371223
1,44,5,2025-03-09 21:00:00,40.545923575916234,10.370974957049153
1,45,5,2025-03-09 22:00:00,40.54566842596958,10.370329611050655
1,46,5,2025-03-09 23:00:00,40.54710819794229,10.367460938464559
1,47,5,2025-03-10 00:00:00,40.54701888589671,10.365310863264336
1,48,5,2025-03-10 01:00:00,40.54743527038539,10.362021798466126
1,49,5,2025-03-10 02:00:00,40.54476926932209,10.362196211996764
1,50,5,2025-03-10 03:00:00,40.54358090075525,10.356929915906434
1,51,5,2025-03-10 04:00:00,40.5428291142792,10.3527028842183
1,52,5,2025-03-10 05:00:00,40.54603361905918,10.34571239572097
1,53,5,2025-03-10 06:00:00,40.550648957227715,10.34753302365908
1,54,5,2025-03-10 07:00:00,40.553755431595555,10.34626747643536
1,55,5,2025-03-10 08:00:00,40.55348171856321,10.343139239769865
1,56,5,2025-03-10 09:00:00,40.554794200518565,10.33963913941934
1,57,5,2025-03-10 10:00:00,40.55516328032339,10.34094009616984
1,58,5,2025-03-10 11:00:00,40.55715114663466,10.335587535142864
1,59,5,2025-03-10 12:00:00,40.55659030699196,10.330995008224425
1,60,5,2025-03-10 13:00:00,40.561075316992394,10.327806328254862
1,61,5,2025-03-10 14:00:00,40.56369618439272,10.326760858935275
1,62,5,2025-03-10 15:00:00,40.56818642174873,10.327163084915568
1,63,5,2025-03-10 16:00:00,40.57333360842141,10.324393753922024
1,64,5,2025-03-10 17:00:00,40.57792047704706,10.320673095790063
1,65,5,2025-03-10 18:00:00,40.58330922419586,10.318635553513104
1,66,5,2025-03-10 19:00:00,40.58854184902794,10.317797457559347
1,67,5,2025-03-10 20:00:00,40.59315964934664,10.31905286064126
1,68,5,2025-03-10 21:00:00,40.595331081274665,10.322213260443496
1,69,5,2025-03-10 22:00:00,40.600971424161536,10.324590660980503
1,70,5,2025-03-10 23:00:00,40.6027568028892,10.325302761163256
1,0,6,2025-03-08 01:00:00,40.49870569374004,10.497102919752534
1,1,6,2025-03-08 02:00:00,40.496743780997804,10.489239103664596
1,2,6,2025-03-08 03:00:00,40.49457859890237,10.48544687300298
1,3,6,2025-03-08 04:00:00,40.49386422159527,10.48024156165222
1,4,6,2025-03-08 05:00:00,40.49157251878304,10.474678223917541
1,5,6,2025-03-08 06:00:00,40.48876215018532,10.472443932545735
1,6,6,2025-03-08 07:00:00,40.48458324369578,10.471501255929967
1,7,6,2025-03-08 08:00:00,40.485142564026845,10.465753550756109
1,8,6,2025-03-08 09:00:00,40.48273070016232,10.462487118367765
1,9,6,2025-03-08 10:00:00,40.47962611327429,10.458722738043654
1,10,6,2025-03-08 11:00:00,40.47528000951082,10.452205052522158
1,11,6,2025-03-08 12:00:00,40.47623458867157,10.451599835578946
1,12,6,2025-03-08 13:00:00,40.47449907249579,10.44345036780193
1,13,6,2025-03-08 14:00:00,40.4716068862405,10.43887761555975
1,14,6,2025-03-08 15:00:00,40.47295730056751,10.43380957686247
1,15,6,2025-03-08 16:00:00,40.474302918581714,10.430602356480076
1,16,6,2025-03-08 17:00:00,40.47230487809006,10.428078991845874
1,17,6,2025-03-08 18:00:00,40.47146061560824,10.424363320347258
1,18,6,2025-03-08 19:00:00,40.470656307059926,10.418504293816222
1,19,6,2025-03-08 20:00:00,40.46910735681944,10.418498174694003
1,20,6,2025-03-08 21:00:00,40.46859440044624,10.419165982533631
1,21,6,2025-03-08 22:00:00,40.466050168186946,10.416374399592522
1,22,6,2025-03-08 23:00:00,40.46184720062955,10.412048001673757
1,23,6,2025-03-09 00:00:00,40.459852644128254,10.413023625224177
1,24,6,2025-03-09 01:00:00,40.46084419104892,10.410780064728971
1,25,6,2025-03-09 02:00:00,40.45883784562377,10.410122448481172
1,26,6,2025-03-09 03:00:00,40.45915714680363,10.408017945503609
1,27,6,2025-03-09 04:00:00,40.46036299491607,10.404061282200075
1,28,6,2025-03-09 05:00:00,40.46308949177712,10.403029607558137
1,29,6,2025-03-09 06:00:00,40.46256992111758,10.397581603786447
1,30,6,2025-03-09 07:00:00,40.46419533052428,10.39934648962471
1,31,6,2025-03-09 08:00:00,40.46906956067248,10.394841113418572
1,32,6,2025-03-09 09:00:00,40.471931922813006,10.39503818139287
1,33,6,2025-03-09 10:00:00,40.476294578558495,10.392353032882093
1,34,6,2025-03-09 11:00:00,40.48187276134088,10.393210299544762
1,35,6,2025-03-09 12:00:00,40.48533178149795,10.391232826269068
1,36,6,2025-03-09 13:00:00,40.49223022594627,10.390588360461964
1,37,6,2025-03-09 14:00:00,40.49482066028987,10.391864390096453
1,38,6,2025-03-09 15:00:00,40.49857612015098,10.39113678220888
1,39,6,2025-03-09 16:00:00,40.5038365553118,10.392860274680435
1,40,6,2025-03-09 17:00:00,40.50522129019647,10.391253459042082
1,41,6,2025-03-09 18:00:00,40.50548104814908,10.393098607771396
1,42,6,2025-03-09 19:00:00,40.50610935127954,10.393267844158387
1,43,6,2025-03-09 20:00:00,40.505493963389064,10.39362156170923
1,44,6,2025-03-09 21:00:00,40.5059348165323,10.39462248042929
1,45,6,2025-03-09 22:00:00,40.50664657213585,10.393359589042625
1,46,6,2025-03-09 23:00:00,40.50647460314092,10.39235476593374
1,47,6,2025-03-10 00:00:00,40.50342763390267,10.386651468870047
1,48,6,2025-03-10 01:00:00,40.50243792575247,10.386060360176353
1,49,6,2025-03-10 02:00:00,40.505097467135904,10.382238640282008
1,50,6,2025-03-10 03:00:00,40.50552083774584,10.375961593439587
1,51,6,2025-03-10 04:00:00,40.50575072312421,10.372072062343051
1,52,6,2025-03-10 05:00:00,40.50567241877913,10.365128617250067
1,53,6,2025-03-10 06:00:00,40.506672846649266,10.358741898367171
1,54,6,2025-03-10 07:00:00,40.509429377996554,10.352964739035814
1,55,6,2025-03-10 08:00:00,40.51208239812019,10.349089991426654
1,56,6,2025-03-10 09:00:00,40.511619059819346,10.344349129426291
1,57,6,2025-03-10 10:00:00,40.51194932940172,10.339415416371287
1,58,6,2025-03-10 11:00:00,40.51344416062068,10.335357854708663
1,59,6,2025-03-10 12:00:00,40.519534892044305,10.33194613369858
1,60,6,2025-03-10 13:00:00,40.52299959011195,10.330360005177283
1,61,6,2025-03-10 14:00:00,40.52332438935452,10.327511826241668
1,62,6,2025-03-10 15:00:00,40.52813673982181,10.32768496995138
1,63,6,2025-03-10 16:00:00,40.53440117719448,10.327114228960657
1,64,6,2025-03-10 17:00:00,40.535532589905266,10.327308302376018
1,65,6,2025-03-10 18:00:00,40.53682982275898,10.331377658436718
1,66,6,2025-03-10 19:00:00,40.53981302415591,10.32749737453246
1,67,6,2025-03-10 20:00:00,40.544254190965034,10.324653463753945
1,68,6,2025-03-10 21:00:00,40.54843606256335,10.317042375939904
1,69,6,2025-03-10 22:00:00,40.551182016705276,10.31488688869919
1,70,6,2025-03-10 23:00:00,40.55167301704801,10.310317216882696
1,0,7,2025-03-08 01:00:00,40.49774034628726,10.495764440363402
1,1,7,2025-03-08 02:00:00,40.49641899551204,10.487081183187628
1,2,7,2025-03-08 03:00:00,40.494479795470355,10.4848022575975
1,3,7,2025-03-08 04:00:00,40.49593422047302,10.482239266492298
1,4,7,2025-03-08 05:00:00,40.49517445373418,10.481012298537053
1,5,7,2025-03-08 06:00:00,40.495710917628784,10.480088421032173
1,6,7,2025-03-08 07:00:00,40.49525024978277,10.479258453290067
1,7,7,2025-03-08 08:00:00,40.49283476931369,10.477156609452104
1,8,7,2025-03-08 09:00:00,40.4914471954883,10.476215044512642
1,9,7,2025-03-08 10:00:00,40.488357483709926,10.473751706878728
1,10,7,2025-03-08 11:00:00,40.48732864447388,10.469056201512533
1,11,7,2025-03-08 12:00:00,40.486533119168165,10.465929576362347
1,12,7,2025-03-08 13:00:00,40.48242638306997,10.466113270018079
1,13,7,2025-03-08 14:00:00,40.48105657180244,10.464119580830591
1,14,7,2025-03-08 15:00:00,40.48253106976018,10.45894718490997
1,15,7,2025-03-08 16:00:00,40.483530685431,10.45102672381822
1,16,7,2025-03-08 17:00:00,40.486012205499186,10.44826433188026
1,17,7,2025-03-08 18:00:00,40.488105507261544,10.442154420609183
1,18,7,2025-03-08 19:00:00,40.485851392533164,10.438051711645748
1,19,7,2025-03-08 20:00:00,40.48538845286474,10.436408827068703
1,20,7,2025-03-08 21:00:00,40.48658636047312,10.434025942614827
1,21,7,2025-03-08 22:00:00,40.486512973457025,10.433435687928277
1,22,7,2025-03-08 23:00:00,40.48346460656325,10.430381195538464
1,23,7,2025-03-09 00:00:00,40.481807892890785,10.426555001898327
1,24,7,2025-03-09 01:00:00,40.48228677010082,10.422069164647953
1,25,7,2025-03-09 02:00:00,40.4817604711013,10.422084646437822
1,26,7,2025-03-09 03:00:00,40.48279675540414,10.418185312150346
1,27,7,2025-03-09 04:00:00,40.480095840618056,10.41015475370856
1,28,7,2025-03-09 05:00:00,40.478607892431,10.40661306544425
1,29,7,2025-03-09 06:00:00,40.479636822957616,10.404072920977503
1,30,7,2025-03-09 07:00:00,40.481484926917176,10.398868628515155
1,31,7,2025-03-09 08:00:00,40.480778013583965,10.395873313424714
1,32,7,2025-03-09 09:00:00,40.48237357327182,10.391076674006706
1,33,7,2025-03-09 10:00:00,40.48619438320267,10.387681333089617
1,34,7,2025-03-09 11:00:00,40.48893204773863,10.387898322777941
1,35,7,2025-03-09 12:00:00,40.48989719546143,10.383224104590981
1,36,7,2025-03-09 13:00:00,40.49407269858494,10.383539445708479
1,37,7,2025-03-09 14:00:00,40.50128386172628,10.38239957108175
1,38,7,2025-03-09 15:00:00,40.50790206285894,10.378346405305763
1,39,7,2025-03-09 16:00:00,40.509925116402385,10.381446343874112
1,40,7,2025-03-09 17:00:00,40.50968615893538,10.385218844892488
1,41,7,2025-03-09 18:00:00,40.51487161971218,10.385627791343566
1,42,7,2025-03-09 19:00:00,40.51796364180027,10.390892927049965
1,43,7,2025-03-09 20:00:00,40.51762505894209,10.387345644543995
1,44,7,2025-03-09 21:00:00,40.518985355908626,10.387422792033078
1,45,7,2025-03-09 22:00:00,40.51622192028589,10.386049778475039
