release_step,sim_iteration,particle_id,time,lat,lon
1,42,2,2025-03-09 19:00:00,40.52970296333522,10.374770457038547
1,43,2,2025-03-09 20:00:00,40.5321523291921,10.373871264132216
1,44,2,2025-03-09 21:00:00,40.53226707223665,10.37817893250015
1,45,2,2025-03-09 22:00:00,40.53562995676448,10.378093588262317
1,46,2,2025-03-09 23:00:00,40.534442007365776,10.373696093085554
1,47,2,2025-03-10 00:00:00,40.535928002699634,10.371662953849906
1,48,2,2025-03-10 01:00:00,40.53654851861395,10.367829030159502
1,49,2,2025-03-10 02:00:00,40.53968123808683,10.370779353437383
1,50,2,2025-03-10 03:00:00,40.541477226127775,10.367950796592018
1,51,2,2025-03-10 04:00:00,40.5428855804401,10.367408404478224
1,52,2,2025-03-10 05:00:00,40.547184165027446,10.36357319583661
1,53,2,2025-03-10 06:00:00,40.551830676294664,10.358254583311366
1,54,2,2025-03-10 07:00:00,40.553810634705506,10.35523637288231
1,55,2,2025-03-10 08:00:00,40.5539714568486,10.351692620777786
1,56,2,2025-03-10 09:00:00,40.55451551018971,10.352383967302448
1,57,2,2025-03-10 10:00:00,40.55403062247137,10.351754493404798
1,58,2,2025-03-10 11:00:00,40.55627703698021,10.350178166531373
1,59,2,2025-03-10 12:00:00,40.55660503221304,10.348757159679874
1,60,2,2025-03-10 13:00:00,40.55988112452999,10.344685401642618
1,61,2,2025-03-10 14:00:00,40.562846065620185,10.33515655257167
1,62,2,2025-03-10 15:00:00,40.56801181647482,10.330151240616823
1,63,2,2025-03-10 16:00:00,40.57154896269387,10.33275052475612
1,64,2,2025-03-10 17:00:00,40.57909597328855,10.333654314674998
1,65,2,2025-03-10 18:00:00,40.584350736483515,10.331657773679618
1,66,2,2025-03-10 19:00:00,40.585356243718415,10.325661124276017
1,67,2,2025-03-10 20:00:00,40.59047639799942,10.325545391121127
1,68,2,2025-03-10 21:00:00,40.59402496494865,10.32667809859263
1,69,2,2025-03-10 22:00:00,40.5955868472186,10.329779950109236
1,70,2,2025-03-10 23:00:00,40.59846636060813,10.328345090958095
1,0,3,2025-03-08 01:00:00,40.49786741859536,10.490578661939404
1,1,3,2025-03-08 02:00:00,40.495065226479,10.4829631401839
1,2,3,2025-03-08 03:00:00,40.49333916956811,10.476134201021976
1,3,3,2025-03-08 04:00:00,40.49214564109057,10.467725976091247
1,4,3,2025-03-08 05:00:00,40.48940320330556,10.46612399370445
1,5,3,2025-03-08 06:00:00,40.490766126280974,10.468122270003782
1,6,3,2025-03-08 07:00:00,40.48826942648495,10.466921717773818
1,7,3,2025-03-08 08:00:00,40.48551874418629,10.461194723857782
1,8,3,2025-03-08 09:00:00,40.48634913465673,10.455252834103977
1,9,3,2025-03-08 10:00:00,40.483555610473395,10.44798236967717
1,10,3,2025-03-08 11:00:00,40.4839676710278,10.442034353913618
1,11,3,2025-03-08 12:00:00,40.48306861539885,10.438231232166865
1,12,3,2025-03-08 13:00:00,40.48431010884563,10.435686406028776
1,13,3,2025-03-08 14:00:00,40.483720438142825,10.430314012693938
1,14,3,2025-03-08 15:00:00,40.48348042783942,10.42391801526049
1,15,3,2025-03-08 16:00:00,40.4818552810097,10.420371086731121
1,16,3,2025-03-08 17:00:00,40.483615961657144,10.416099096898778
1,17,3,2025-03-08 18:00:00,40.48517655331491,10.410635328176612
1,18,3,2025-03-08 19:00:00,40.48810860148582,10.407248118502421
1,19,3,2025-03-08 20:00:00,40.49221047465462,10.400345646617792
1,20,3,2025-03-08 21:00:00,40.49269964466806,10.39471443817178
1,21,3,2025-03-08 22:00:00,40.490951699964924,10.393581898292174
1,22,3,2025-03-08 23:00:00,40.490041876783565,10.387731583140885
1,23,3,2025-03-09 00:00:00,40.48780661325914,10.38728067780132
1,24,3,2025-03-09 01:00:00,40.48621707957035,10.38478271542607
1,25,3,2025-03-09 02:00:00,40.48443531566962,10.382521602506062
1,26,3,2025-03-09 03:00:00,40.484267676209846,10.385175217778553
1,27,3,2025-03-09 04:00:00,40.48282598339392,10.38075670414075
1,28,3,2025-03-09 05:00:00,40.48577932502768,10.379846339833092
1,29,3,2025-03-09 06:00:00,40.483570689733774,10.375065971987
1,30,3,2025-03-09 07:00:00,40.482695872517446,10.371100863978532
1,31,3,2025-03-09 08:00:00,40.48274438214669,10.370481267560534
1,32,3,2025-03-09 09:00:00,40.4871639841066,10.36884225970272
1,33,3,2025-03-09 10:00:00,40.492594305771476,10.368555071826291
1,34,3,2025-03-09 11:00:00,40.49765535354694,10.367080950649967
1,35,3,2025-03-09 12:00:00,40.500766342169555,10.366567711982386
1,36,3,2025-03-09 13:00:00,40.50793674203025,10.368223211106896
1,37,3,2025-03-09 14:00:00,40.51788442785308,10.365751002376303
1,38,3,2025-03-09 15:00:00,40.52248382641792,10.36760036256367
1,39,3,2025-03-09 16:00:00,40.52504608934844,10.368840422485412
1,40,3,2025-03-09 17:00:00,40.52639468022155,10.371533603184725
1,41,3,2025-03-09 18:00:00,40.52767556444198,10.369120767144182
1,42,3,2025-03-09 19:00:00,40.53304545367372,10.366431423102728
1,43,3,2025-03-09 20:00:00,40.53690899814109,10.365557454221884
1,44,3,2025-03-09 21:00:00,40.53784840878458,10.366020382748665
1,45,3,2025-03-09 22:00:00,40.54053719764185,10.366661493701743
1,46,3,2025-03-09 23:00:00,40.543845210571355,10.36496783095749
1,47,3,2025-03-10 00:00:00,40.54309597364889,10.364693654254955
1,48,3,2025-03-10 01:00:00,40.543979175054616,10.362198227564527
1,49,3,2025-03-10 02:00:00,40.54369278120443,10.363692207418168
1,50,3,2025-03-10 03:00:00,40.54163930337979,10.360361649192065
1,51,3,2025-03-10 04:00:00,40.5389125355059,10.352653063813785
1,52,3,2025-03-10 05:00:00,40.54358964418218,10.344741842294566
1,53,3,2025-03-10 06:00:00,40.54446411599228,10.338408450453073
1,54,3,2025-03-10 07:00:00,40.54699540635042,10.336505488269186
1,55,3,2025-03-10 08:00:00,40.54933064072098,10.334822205245702
1,56,3,2025-03-10 09:00:00,40.55477487755715,10.328389494403217
1,57,3,2025-03-10 10:00:00,40.5590333867674,10.328177170246773
1,58,3,2025-03-10 11:00:00,40.55895543930949,10.322805706095222
1,59,3,2025-03-10 12:00:00,40.563460563381454,10.315460106125261
1,60,3,2025-03-10 13:00:00,40.57073281115369,10.312066619106536
1,61,3,2025-03-10 14:00:00,40.573430826649684,10.313081107251753
1,62,3,2025-03-10 15:00:00,40.57593834137538,10.313021493789313
1,63,3,2025-03-10 16:00:00,40.5798611815776,10.31404992902665
1,64,3,2025-03-10 17:00:00,40.58726895897486,10.320060108858783
1,65,3,2025-03-10 18:00:00,40.5901675323739,10.31841774880726
1,66,3,2025-03-10 19:00:00,40.59539728931793,10.318853213359143
1,67,3,2025-03-10 20:00:00,40.600059441012824,10.319959315015526
1,68,3,2025-03-10 21:00:00,40.60416280633814,10.320047268238007
1,69,3,2025-03-10 22:00:00,40.610368467495775,10.320697817804364
1,70,3,2025-03-10 23:00:00,40.61218959391208,10.321699102057257
1,0,4,2025-03-08 01:00:00,40.49690761151352,10.498250459885444
1,1,4,2025-03-08 02:00:00,40.49420232252135,10.492729738861476
1,2,4,2025-03-08 03:00:00,40.493316201926326,10.486528604891234
1,3,4,2025-03-08 04:00:00,40.48914919061905,10.48151320737042
1,4,4,2025-03-08 05:00:00,40.48765379624692,10.477486045974052
1,5,4,2025-03-08 06:00:00,40.48610259877179,10.477198688160843
1,6,4,2025-03-08 07:00:00,40.486939076788175,10.473334583343831
1,7,4,2025-03-08 08:00:00,40.48448606542367,10.472201042527477
1,8,4,2025-03-08 09:00:00,40.482669008214295,10.473042248379324
1,9,4,2025-03-08 10:00:00,40.480290152177226,10.468431192262189
1,10,4,2025-03-08 11:00:00,40.47731209734096,10.460667803977659
1,11,4,2025-03-08 12:00:00,40.473344751772956,10.454820112915648
1,12,4,2025-03-08 13:00:00,40.47131257800584,10.449752368591525
1,13,4,2025-03-08 14:00:00,40.46986973723062,10.450616281749307
1,14,4,2025-03-08 15:00:00,40.469234463830794,10.44589799016731
1,15,4,2025-03-08 16:00:00,40.470728212416006,10.442687009086026
1,16,4,2025-03-08 17:00:00,40.470907488460405,10.44108220383083
1,17,4,2025-03-08 18:00:00,40.469975339008535,10.438912238497856
1,18,4,2025-03-08 19:00:00,40.46686075944583,10.432160301636504
1,19,4,2025-03-08 20:00:00,40.467086895607224,10.428846884817293
1,20,4,2025-03-08 21:00:00,40.46971409363568,10.432033122272522
1,21,4,2025-03-08 22:00:00,40.46602157933573,10.427535264661682
1,22,4,2025-03-08 23:00:00,40.46787886557078,10.422334354934776
1,23,4,2025-03-09 00:00:00,40.46540562291352,10.419150791907908
1,24,4,2025-03-09 01:00:00,40.467348752017486,10.419523483949225
1,25,4,2025-03-09 02:00:00,40.464729411034845,10.41432276470302
1,26,4,2025-03-09 03:00:00,40.46427507643129,10.410330529823161
1,27,4,2025-03-09 04:00:00,40.46260387329623,10.406837977620512
1,28,4,2025-03-09 05:00:00,40.460637411507555,10.403415208950268
1,29,4,2025-03-09 06:00:00,40.46152637839425,10.401346175112451
1,30,4,2025-03-09 07:00:00,40.462661233094174,10.399510597970957
1,31,4,2025-03-09 08:00:00,40.46781584039161,10.395208773856623
1,32,4,2025-03-09 09:00:00,40.4698518784097,10.395273222567688
1,33,4,2025-03-09 10:00:00,40.469921042304975,10.391428726043992
1,34,4,2025-03-09 11:00:00,40.4754931025842,10.391683439497712
1,35,4,2025-03-09 12:00:00,40.479880234907334,10.385576686975353
1,36,4,2025-03-09 13:00:00,40.48414847546784,10.381042129134546
1,37,4,2025-03-09 14:00:00,40.48757096611414,10.378208281649735
1,38,4,2025-03-09 15:00:00,40.49191115280128,10.37952241788811
1,39,4,2025-03-09 16:00:00,40.49188925459202,10.381603609456745
1,40,4,2025-03-09 17:00:00,40.49753450255496,10.3820837088675
1,41,4,2025-03-09 18:00:00,40.50076618681885,10.382491975744705
1,42,4,2025-03-09 19:00:00,40.502185032216595,10.385731694114423
1,43,4,2025-03-09 20:00:00,40.503223274367144,10.387244163988795
1,44,4,2025-03-09 21:00:00,40.50064156699906,10.390614953762263
1,45,4,2025-03-09 22:00:00,40.50350650542794,10.387566671519691
1,46,4,2025-03-09 23:00:00,40.502874084654266,10.388280283960722
1,47,4,2025-03-10 00:00:00,40.50049335205141,10.390306820101273
1,48,4,2025-03-10 01:00:00,40.500991320290176,10.38909982636308
1,49,4,2025-03-10 02:00:00,40.50123650937619,10.383947792902434
1,50,4,2025-03-10 03:00:00,40.49948931086714,10.37956570674647
1,51,4,2025-03-10 04:00:00,40.497839651274106,10.377125739133781
1,52,4,2025-03-10 05:00:00,40.497654628549824,10.375176799727504
1,53,4,2025-03-10 06:00:00,40.497091951434896,10.373571574679804
1,54,4,2025-03-10 07:00:00,40.49859019859355,10.366574886277634
1,55,4,2025-03-10 08:00:00,40.499068993530415,10.36321031648637
1,56,4,2025-03-10 09:00:00,40.50054450477048,10.357656105607544
1,57,4,2025-03-10 10:00:00,40.50364314934656,10.348617476302055
1,58,4,2025-03-10 11:00:00,40.507096635603126,10.348944557195415
1,59,4,2025-03-10 12:00:00,40.5095086048616,10.34744974523211
1,60,4,2025-03-10 13:00:00,40.51215368696597,10.34325300706478
1,61,4,2025-03-10 14:00:00,40.51570324144695,10.340314189828225
1,62,4,2025-03-10 15:00:00,40.52148199250902,10.336636419615617
1,63,4,2025-03-10 16:00:00,40.523924548424226,10.335516692260766
1,64,4,2025-03-10 17:00:00,40.52696174986276,10.337378289149871
1,65,4,2025-03-10 18:00:00,40.5328801994427,10.336849349192939
1,66,4,2025-03-10 19:00:00,40.53713203207769,10.335418398509004
1,67,4,2025-03-10 20:00:00,40.539247401381616,10.33343169097138
1,68,4,2025-03-10 21:00:00,40.54087642793832,10.329303582501463
1,69,4,2025-03-10 22:00:00,40.544215115573806,10.327424711388852
1,70,4,2025-03-10 23:00:00,40.544536162201034,10.32744186621246
1,0,5,2025-03-08 01:00:00,40.49955477377155,10.492734997027153
1,1,5,2025-03-08 02:00:00,40.49777128268858,10.491003144158615
1,2,5,2025-03-08 03:00:00,40.49332526803927,10.485133851658972
1,3,5,2025-03-08 04:00:00,40.4913414662789,10.485885337481083
1,4,5,2025-03-08 05:00:00,40.48724503228857,10.477345514716651
1,5,5,2025-03-08 06:00:00,40.48378025373861,10.472336168241664
1,6,5,2025-03-08 07:00:00,40.478143870461906,10.465143528504587
1,7,5,2025-03-08 08:00:00,40.475814356509694,10.461281087820412
1,8,5,2025-03-08 09:00:00,40.47506071476498,10.455438578047358
1,9,5,2025-03-08 10:00:00,40.4737081900805,10.449010901076424
1,10,5,2025-03-08 11:00:00,40.47087864334195,10.445163495790593
1,11,5,2025-03-08 12:00:00,40.471239817509755,10.44086617684262
1,12,5,2025-03-08 13:00:00,40.46598900154539,10.436028018736137
1,13,5,2025-03-08 14:00:00,40.465095618736015,10.431157809594776
1,14,5,2025-03-08 15:00:00,40.46761216553244,10.428558408215896
1,15,5,2025-03-08 16:00:00,40.46868915707045,10.426329887470521
1,16,5,2025-03-08 17:00:00,40.4666084706152,10.4254787600355
1,17,5,2025-03-08 18:00:00,40.46846346468463,10.42244062527032
1,18,5,2025-03-08 19:00:00,40.46852208790343,10.419210607440103
1,19,5,2025-03-08 20:00:00,40.468892112292565,10.414494501481665
1,20,5,2025-03-08 21:00:00,40.46976743011925,10.41017124820629
1,21,5,2025-03-08 22:00:00,40.46820869511921,10.407941666105849
1,22,5,2025-03-08 23:00:00,40.468127904201786,10.406357290310382
1,23,5,2025-03-09 00:00:00,40.46788250520792,10.402557724877537
1,24,5,2025-03-09 01:00:00,40.46665947988327,10.402844168634788
1,25,5,2025-03-09 02:00:00,40.467522054583426,10.398560078106534
1,26,5,2025-03-09 03:00:00,40.468368079866124,10.39573737039167
1,27,5,2025-03-09 04:00:00,40.46820931029753,10.395289170059042
1,28,5,2025-03-09 05:00:00,40.47054783297667,10.39008196805566
1,29,5,2025-03-09 06:00:00,40.47035568254454,10.387004544267675
1,30,5,2025-03-09 07:00:00,40.471485912407275,10.384215234775064
1,31,5,2025-03-09 08:00:00,40.476033630850544,10.381921668518325
1,32,5,2025-03-09 09:00:00,40.47884808273772,10.382655907132243
1,33,5,2025-03-09 10:00:00,40.48221690877306,10.380957110674704
1,34,5,2025-03-09 11:00:00,40.48909001555808,10.381629152781489
1,35,5,2025-03-09 12:00:00,40.495540929795126,10.37860216643905
1,36,5,2025-03-09 13:00:00,40.50274548657985,10.378300349003581
1,37,5,2025-03-09 14:00:00,40.507286829824565,10.380242253607351
1,38,5,2025-03-09 15:00:00,40.515327729613674,10.385621076938417
1,39,5,2025-03-09 16:00:00,40.51955798829768,10.386883562592251
1,40,5,2025-03-09 17:00:00,40.51981893681237,10.39017140364545
1,41,5,2025-03-09 18:00:00,40.524635245993174,10.39283178291719
1,42,5,2025-03-09 19:00:00,40.52826688188028,10.397018721931577
1,43,5,2025-03-09 20:00:00,40.529281085724236,10.396575587262628
1,44,5,2025-03-09 21:00:00,40.52803793536421,10.398325944264132
1,45,5,2025-03-09 22:00:00,40.52738564787741,10.396533303999428
1,46,5,2025-03-09 23:00:00,40.525961565117186,10.395814297543053
1,47,5,2025-03-10 00:00:00,40.52544625294656,10.396848017822627
1,48,5,2025-03-10 01:00:00,40.528162559401416,10.392793296266571
1,49,5,2025-03-10 02:00:00,40.528506323466225,10.388327126970095
1,50,5,2025-03-10 03:00:00,40.52884208333013,10.390543218090308
1,51,5,2025-03-10 04:00:00,40.53013907067545,10.3904886824844
1,52,5,2025-03-10 05:00:00,40.53219453995133,10.383447957226288
1,53,5,2025-03-10 06:00:00,40.53148126041346,10.383283198278471
1,54,5,2025-03-10 07:00:00,40.53113933228125,10.378991477287885
1,55,5,2025-03-10 08:00:00,40.53178547746318,10.377331049696158
1,56,5,2025-03-10 09:00:00,40.534462051306065,10.372732044116317
1,57,5,2025-03-10 10:00:00,40.53527177683535,10.373113494086518
1,58,5,2025-03-10 11:00:00,40.53770926368429,10.371404011357377
1,59,5,2025-03-10 12:00:00,40.540401871880135,10.364754984719792
1,60,5,2025-03-10 13:00:00,40.543025914197436,10.3633580623391
1,61,5,2025-03-10 14:00:00,40.54542291374118,10.363118292928483
1,62,5,2025-03-10 15:00:00,40.549073083722426,10.361926641287935
1,63,5,2025-03-10 16:00:00,40.55208000145241,10.356454766985747
1,64,5,2025-03-10 17:00:00,40.55603896232062,10.355560307382158
1,65,5,2025-03-10 18:00:00,40.56452732103576,10.354649530952564
1,66,5,2025-03-10 19:00:00,40.564055303996206,10.353582077438235
1,67,5,2025-03-10 20:00:00,40.56908266570482,10.348698490816034
1,68,5,2025-03-10 21:00:00,40.57095743982965,10.350471539470094
1,69,5,2025-03-10 22:00:00,40.574152205808936,10.345047271856947
1,70,5,2025-03-10 23:00:00,40.57486091362486,10.34660393902475
1,0,6,2025-03-08 01:00:00,40.499486521959454,10.492962703248464
1,1,6,2025-03-08 02:00:00,40.49913283981885,10.488795843957424
1,2,6,2025-03-08 03:00:00,40.5015738793675,10.484653950268665
1,3,6,2025-03-08 04:00:00,40.496415586697815,10.481717979631046
1,4,6,2025-03-08 05:00:00,40.49406965463386,10.475845555354026
1,5,6,2025-03-08 06:00:00,40.49144713825876,10.471634500837935
1,6,6,2025-03-08 07:00:00,40.4908241828329,10.471678549783713
1,7,6,2025-03-08 08:00:00,40.48912282235149,10.467630081881081
1,8,6,2025-03-08 09:00:00,40.488178128704924,10.467854903885963
1,9,6,2025-03-08 10:00:00,40.48534772003496,10.466968473136673
1,10,6,2025-03-08 11:00:00,40.484858745203105,10.465801061130138
1,11,6,2025-03-08 12:00:00,40.48455028042565,10.458344628026852
1,12,6,2025-03-08 13:00:00,40.48213365189015,10.453123915818017
1,13,6,2025-03-08 14:00:00,40.48276498396912,10.447586224376108
1,14,6,2025-03-08 15:00:00,40.481852249663866,10.44329793451481
1,15,6,2025-03-08 16:00:00,40.48354801921251,10.436480281677952
1,16,6,2025-03-08 17:00:00,40.48194443946695,10.428187997150681
1,17,6,2025-03-08 18:00:00,40.4826754820149,10.429578498700655
1,18,6,2025-03-08 19:00:00,40.48540507192742,10.428242242266975
1,19,6,2025-03-08 20:00:00,40.48287930367711,10.423898452603316
1,20,6,2025-03-08 21:00:00,40.48174495359736,10.421577916647626
1,21,6,2025-03-08 22:00:00,40.480830281634056,10.420825719142373
1,22,6,2025-03-08 23:00:00,40.480094267309255,10.418390785578783
1,23,6,2025-03-09 00:00:00,40.48194647441592,10.419239433899623
1,24,6,2025-03-09 01:00:00,40.481499769620534,10.417505059397408
1,25,6,2025-03-09 02:00:00,40.47994938279465,10.413935652330819
1,26,6,2025-03-09 03:00:00,40.48424626311739,10.411884342351222
1,27,6,2025-03-09 04:00:00,40.481777148150776,10.403816333298103
1,28,6,2025-03-09 05:00:00,40.48245527470244,10.400204472600308
1,29,6,2025-03-09 06:00:00,40.48268002170972,10.393997941066976
1,30,6,2025-03-09 07:00:00,40.48392683972846,10.391990491211931
1,31,6,2025-03-09 08:00:00,40.49116805336501,10.390542707130628
1,32,6,2025-03-09 09:00:00,40.49265507728358,10.38594912460238
1,33,6,2025-03-09 10:00:00,40.49467673167248,10.383172130687486
1,34,6,2025-03-09 11:00:00,40.502519424382456,10.386640497966198
1,35,6,2025-03-09 12:00:00,40.505271866473244,10.386096829256545
1,36,6,2025-03-09 13:00:00,40.51353104304504,10.386635458135462
1,37,6,2025-03-09 14:00:00,40.520988942614544,10.382682175822385
1,38,6,2025-03-09 15:00:00,40.52634412955747,10.385969978069713
1,39,6,2025-03-09 16:00:00,40.53269067117274,10.384817810168952
1,40,6,2025-03-09 17:00:00,40.536505282714934,10.38420732282773
1,41,6,2025-03-09 18:00:00,40.54146496115948,10.384188892108154
1,42,6,2025-03-09 19:00:00,40.54175686979074,10.383710747865806
1,43,6,2025-03-09 20:00:00,40.54494877931191,10.38471303950243
1,44,6,2025-03-09 21:00:00,40.546294603647546,10.38393992021643
1,45,6,2025-03-09 22:00:00,40.548178453426544,10.38663743965839
1,46,6,2025-03-09 23:00:00,40.5472866719988,10.3851733750212
1,47,6,2025-03-10 00:00:00,40.54635785733274,10.385687864405961
1,48,6,2025-03-10 01:00:00,40.54773129297808,10.384923828936786
1,49,6,2025-03-10 02:00:00,40.54667328008448,10.38491281658372
1,50,6,2025-03-10 03:00:00,40.54541231514659,10.388826162033416
1,51,6,2025-03-10 04:00:00,40.546441882761016,10.382329715797955
1,52,6,2025-03-10 05:00:00,40.548988977079674,10.381051032350676
1,53,6,2025-03-10 06:00:00,40.55023550941581,10.373792531941257
1,54,6,2025-03-10 07:00:00,40.548496620682265,10.370448128218932
1,55,6,2025-03-10 08:00:00,40.54998621018899,10.365606776176245
1,56,6,2025-03-10 09:00:00,40.54663359825748,10.363031510843264
1,57,6,2025-03-10 10:00:00,40.54696626855953,10.359568000651738
1,58,6,2025-03-10 11:00:00,40.55155592577154,10.359034279777806
1,59,6,2025-03-10 12:00:00,40.555012043764606,10.358436511568991
1,60,6,2025-03-10 13:00:00,40.56052821014291,10.352129839472466
1,61,6,2025-03-10 14:00:00,40.56532086748725,10.349277072811498
1,62,6,2025-03-10 15:00:00,40.56561787188105,10.344366233494116
1,63,6,2025-03-10 16:00:00,40.57218121016925,10.346651144299557
1,64,6,2025-03-10 17:00:00,40.5739201795422,10.347674808182221
1,65,6,2025-03-10 18:00:00,40.57643367166495,10.346228981130508
1,66,6,2025-03-10 19:00:00,40.58189195753374,10.347539771374587
1,67,6,2025-03-10 20:00:00,40.585031022876045,10.351643212579342
1,68,6,2025-03-10 21:00:00,40.58765080360528,10.346614229991305
1,69,6,2025-03-10 22:00:00,40.592323111335546,10.347290989511391
1,70,6,2025-03-10 23:00:00,40.594190346090805,10.351164216640186
1,0,7,2025-03-08 01:00:00,40.50004196795363,10.495540633295558
1,1,7,2025-03-08 02:00:00,40.49927709759642,10.492416611813042
1,2,7,2025-03-08 03:00:00,40.499299105389994,10.49296861614635
1,3,7,2025-03-08 04:00:00,40.49673620540262,10.494505834675223
1,4,7,2025-03-08 05:00:00,40.49150872436269,10.490737516446423
1,5,7,2025-03-08 06:00:00,40.48949174180206,10.488396531451315
1,6,7,2025-03-08 07:00:00,40.48880356062121,10.48699738863372
1,7,7,2025-03-08 08:00:00,40.48889371244496,10.482095788074053
1,8,7,2025-03-08 09:00:00,40.48848256471242,10.480448372328748
1,9,7,2025-03-08 10:00:00,40.48615471686842,10.47691116351769
1,10,7,2025-03-08 11:00:00,40.48461777842432,10.471960075904232
1,11,7,2025-03-08 12:00:00,40.48172456394103,10.46774569409559
1,12,7,2025-03-08 13:00:00,40.48274318272071,10.467571375563686
1,13,7,2025-03-08 14:00:00,40.48238911903579,10.463530249557264
1,14,7,2025-03-08 15:00:00,40.48176130667555,10.460317619711901
1,15,7,2025-03-08 16:00:00,40.48380821384039,10.45543088297783
1,16,7,2025-03-08 17:00:00,40.483724656421565,10.447915740938965
1,17,7,2025-03-08 18:00:00,40.482753826064176,10.441998787385911
1,18,7,2025-03-08 19:00:00,40.48057583713889,10.440027368651373
1,19,7,2025-03-08 20:00:00,40.478778344350594,10.436799975222915
1,20,7,2025-03-08 21:00:00,40.479023849946444,10.434078222066432
1,21,7,2025-03-08 22:00:00,40.478346690174384,10.429756214016994
1,22,7,2025-03-08 23:00:00,40.475832124285326,10.424881442141336
1,23,7,2025-03-09 00:00:00,40.47510335137255,10.424476411190623
1,24,7,2025-03-09 01:00:00,40.472175610191975,10.419414222587557
1,25,7,2025-03-09 02:00:00,40.46944513973197,10.417115014344366
1,26,7,2025-03-09 03:00:00,40.47167505047858,10.413393039917446
1,27,7,2025-03-09 04:00:00,40.46876489558514,10.410084467011224
1,28,7,2025-03-09 05:00:00,40.47124570975356,10.407269195649272
1,29,7,2025-03-09 06:00:00,40.47049633233541,10.399255285498684
1,30,7,2025-03-09 07:00:00,40.471881470765716,10.397277167331717
1,31,7,2025-03-09 08:00:00,40.47308087096314,10.394221212612175
1,32,7,2025-03-09 09:00:00,40.47964186085468,10.390879397503758
1,33,7,2025-03-09 10:00:00,40.484472575738515,10.386670431192407
1,34,7,2025-03-09 11:00:00,40.48888231472367,10.383873099955062
1,35,7,2025-03-09 12:00:00,40.49330959918107,10.386166891368394
1,36,7,2025-03-09 13:00:00,40.49889871514814,10.383487290571736
1,37,7,2025-03-09 14:00:00,40.50128093334579,10.384247107927477
1,38,7,2025-03-09 15:00:00,40.510630415016685,10.38596379973302
1,39,7,2025-03-09 16:00:00,40.5147004445231,10.385486483326709
1,40,7,2025-03-09 17:00:00,40.51955999156791,10.385431050633656
1,41,7,2025-03-09 18:00:00,40.5242545173033,10.38597597879012
1,42,7,2025-03-09 19:00:00,40.52261635474108,10.384466593562275
1,43,7,2025-03-09 20:00:00,40.526190877312295,10.385624170047395
1,44,7,2025-03-09 21:00:00,40.53075614330893,10.387860260473337
1,45,7,2025-03-09 22:00:00,40.53332946153139,10.386126815162706
1,46,7,2025-03-09 23:00:00,40.534181004300144,10.384153941937386
1,47,7,2025-03-10 00:00:00,40.534424124849735,10.386198026810636
1,48,7,2025-03-10 01:00:00,40.53114267689213,10.378418555696053
1,49,7,2025-03-10 02:00:00,40.53009604087162,10.373143403204924
1,50,7,2025-03-10 03:00:00,40.52932109853497,10.369043509991677
1,51,7,2025-03-10 04:00:00,40.52971451838239,10.367516790037685
1,52,7,2025-03-10 05:00:00,40.532439375875924,10.368402784726415
1,53,7,2025-03-10 06:00:00,40.53250067459889,10.364016872492806
1,54,7,2025-03-10 07:00:00,40.5339587469899,10.364867668243638
1,55,7,2025-03-10 08:00:00,40.533196077967055,10.360998547516939
1,56,7,2025-03-10 09:00:00,40.534744486830164,10.353982424924405
1,57,7,2025-03-10 10:00:00,40.534206371961275,10.355565833323837
1,58,7,2025-03-10 11:00:00,40.53574597476588,10.35496544354986
1,59,7,2025-03-10 12:00:00,40.537809015779594,10.350868439127389
1,60,7,2025-03-10 13:00:00,40.54038030263876,10.348346769086433
1,61,7,2025-03-10 14:00:00,40.54112193850732,10.346662509161936
1,62,7,2025-03-10 15:00:00,40.54550154132072,10.344706879464223
1,63,7,2025-03-10 16:00:00,40.542316972805295,10.339558181473915
1,64,7,2025-03-10 17:00:00,40.546370604679595,10.340879523416497
1,65,7,2025-03-10 18:00:00,40.552970787405165,10.341262799152352
1,66,7,2025-03-10 19:00:00,40.55620571937158,10.339377484671399
1,67,7,2025-03-10 20:00:00,40.560540331699016,10.335898577160922
1,68,7,2025-03-10 21:00:00,40.56355506892183,10.33735332288292
1,69,7,2025-03-10 22:00:00,40.56337951358777,10.337678846432423
1,70,7,2025-03-10 23:00:00,40.56457472609779,10.338108723384838
1,0,8,2025-03-08 01:00:00,40.50013713305137,10.495786895820896
1,1,8,2025-03-08 02:00:00,40.50032528010116,10.488132461904256
1,2,8,2025-03-08 03:00:00,40.499775341157225,10.486248015596672
1,3,8,2025-03-08 04:00:00,40.49787925908901,10.48453721671489
1,4,8,2025-03-08 05:00:00,40.49807132550923,10.481155579731116
1,5,8,2025-03-08 06:00:00,40.49739215415452,10.479454604093668
1,6,8,2025-03-08 07:00:00,40.49430872947294,10.476498239080401
1,7,8,2025-03-08 08:00:00,40.48907463981466,10.470071135453146
1,8,8,2025-03-08 09:00:00,40.48652918437658,10.465964508335688
1,9,8,2025-03-08 10:00:00,40.483471233417916,10.457486552646063
1,10,8,2025-03-08 11:00:00,40.48133123845605,10.456869962241708
1,11,8,2025-03-08 12:00:00,40.47912741685584,10.455182172685427
1,12,8,2025-03-08 13:00:00,40.47990905406092,10.44931762796375
1,13,8,2025-03-08 14:00:00,40.4806590952084,10.44489695052756
1,14,8,2025-03-08 15:00:00,40.47814256221147,10.443101008049137
