release_step,sim_iteration,particle_id,time,lat,lon
0,11,15,2025-03-08 11:00:00,40.46462833900581,10.464707261636589
0,12,15,2025-03-08 12:00:00,40.460835370875905,10.458272454313501
0,13,15,2025-03-08 13:00:00,40.460962175302534,10.45161848684394
0,14,15,2025-03-08 14:00:00,40.459625086562106,10.452045909647657
0,15,15,2025-03-08 15:00:00,40.45987943974939,10.442654792352831
0,16,15,2025-03-08 16:00:00,40.45945426789366,10.436951553563908
0,17,15,2025-03-08 17:00:00,40.45856683947392,10.430202181634062
0,18,15,2025-03-08 18:00:00,40.457655460235365,10.42830373721947
0,19,15,2025-03-08 19:00:00,40.45722181484726,10.428379748710725
0,20,15,2025-03-08 20:00:00,40.4588603305608,10.426961797185298
0,21,15,2025-03-08 21:00:00,40.45999893509652,10.423897132801613
0,22,15,2025-03-08 22:00:00,40.45782023362518,10.4210996949277
0,23,15,2025-03-08 23:00:00,40.45547398802331,10.420792862438395
0,24,15,2025-03-09 00:00:00,40.45676500289264,10.419971184385679
0,25,15,2025-03-09 01:00:00,40.45337996753415,10.416187237450462
0,26,15,2025-03-09 02:00:00,40.453372800984454,10.411940889982086
0,27,15,2025-03-09 03:00:00,40.45242010704242,10.407244338268436
0,28,15,2025-03-09 04:00:00,40.45037600384888,10.403742929447278
0,29,15,2025-03-09 05:00:00,40.44952864106029,10.397842183772864
0,30,15,2025-03-09 06:00:00,40.44840582146564,10.388979997747587
0,31,15,2025-03-09 07:00:00,40.451185220611144,10.386847533802722
0,32,15,2025-03-09 08:00:00,40.45470977533201,10.38259935238814
0,33,15,2025-03-09 09:00:00,40.456691613542745,10.378535643431515
0,34,15,2025-03-09 10:00:00,40.46105533398517,10.376855832146068
0,35,15,2025-03-09 11:00:00,40.462747271991645,10.3678751990021
0,36,15,2025-03-09 12:00:00,40.46843222879901,10.367869531626575
0,37,15,2025-03-09 13:00:00,40.47400316601385,10.36751944214602
0,38,15,2025-03-09 14:00:00,40.47748539990889,10.366962918023631
0,39,15,2025-03-09 15:00:00,40.47820557678038,10.366693133704064
0,40,15,2025-03-09 16:00:00,40.480633139446795,10.366219888174886
0,41,15,2025-03-09 17:00:00,40.48218215874194,10.365406365662613
0,42,15,2025-03-09 18:00:00,40.485107919730766,10.367899011939793
0,43,15,2025-03-09 19:00:00,40.48958100665042,10.365952322282203
0,44,15,2025-03-09 20:00:00,40.4907762671367,10.367677225989063
0,45,15,2025-03-09 21:00:00,40.492522951988946,10.366766268226588
0,46,15,2025-03-09 22:00:00,40.494710613122116,10.36688434837094
0,47,15,2025-03-09 23:00:00,40.492714480806995,10.367379082332103
0,48,15,2025-03-10 00:00:00,40.49357265529274,10.367823398333929
0,49,15,2025-03-10 01:00:00,40.491218479792515,10.36608887321859
0,50,15,2025-03-10 02:00:00,40.48661639852856,10.365261935478207
0,51,15,2025-03-10 03:00:00,40.48650890256547,10.367172734802416
0,52,15,2025-03-10 04:00:00,40.485153726199314,10.365758922449588
0,53,15,2025-03-10 05:00:00,40.48197881588917,10.36311381321821
0,54,15,2025-03-10 06:00:00,40.48151891860823,10.358345992007777
0,55,15,2025-03-10 07:00:00,40.48207373695902,10.35336901146785
0,56,15,2025-03-10 08:00:00,40.48248776719196,10.351254182751436
0,57,15,2025-03-10 09:00:00,40.48298196565575,10.346266688597174
0,58,15,2025-03-10 10:00:00,40.48421896282597,10.338696231052099
0,59,15,2025-03-10 11:00:00,40.48704876277973,10.33973202475629
0,60,15,2025-03-10 12:00:00,40.48833449018619,10.332901487123216
0,61,15,2025-03-10 13:00:00,40.49403316299538,10.333619700846732
0,62,15,2025-03-10 14:00:00,40.496694429544725,10.332591258932151
0,63,15,2025-03-10 15:00:00,40.49681850146182,10.331475311493524
0,64,15,2025-03-10 16:00:00,40.49948000456239,10.331968032763118
0,65,15,2025-03-10 17:00:00,40.50338363482222,10.33175719708087
0,66,15,2025-03-10 18:00:00,40.503406359605634,10.330674799129852
0,67,15,2025-03-10 19:00:00,40.50741051368502,10.33096557150685
0,68,15,2025-03-10 20:00:00,40.509191621038966,10.327312760789695
0,69,15,2025-03-10 21:00:00,40.514015355977676,10.328166788877521
0,70,15,2025-03-10 22:00:00,40.51451980326797,10.329433782045333
0,71,15,2025-03-10 23:00:00,40.51555155534292,10.33297095069409
1,0,0,2025-03-08 01:00:00,40.49644011286354,10.490932247575433
1,1,0,2025-03-08 02:00:00,40.49016041244678,10.487597287618625
1,2,0,2025-03-08 03:00:00,40.486451763715216,10.483748134513366
1,3,0,2025-03-08 04:00:00,40.48718842409679,10.48018697474196
1,4,0,2025-03-08 05:00:00,40.485285448569876,10.480976508535496
1,5,0,2025-03-08 06:00:00,40.483995134538944,10.47920630145968
1,6,0,2025-03-08 07:00:00,40.480373783104625,10.474648710263688
1,7,0,2025-03-08 08:00:00,40.47857336303575,10.473534649256319
1,8,0,2025-03-08 09:00:00,40.47891265351554,10.470531704003598
1,9,0,2025-03-08 10:00:00,40.474675458911165,10.464599937901253
1,10,0,2025-03-08 11:00:00,40.47674047045464,10.458236611636663
1,11,0,2025-03-08 12:00:00,40.47383494976119,10.455898181551873
1,12,0,2025-03-08 13:00:00,40.47080625765085,10.455720428904574
1,13,0,2025-03-08 14:00:00,40.46880193781044,10.452763785371763
1,14,0,2025-03-08 15:00:00,40.46771093822236,10.444680704418847
1,15,0,2025-03-08 16:00:00,40.46682595307484,10.439060250147955
1,16,0,2025-03-08 17:00:00,40.46622199311798,10.436322729460894
1,17,0,2025-03-08 18:00:00,40.463589682653755,10.432638883861577
1,18,0,2025-03-08 19:00:00,40.46269512387885,10.432278747022156
1,19,0,2025-03-08 20:00:00,40.46279123575556,10.428402105398593
1,20,0,2025-03-08 21:00:00,40.46483421868,10.421349897309067
1,21,0,2025-03-08 22:00:00,40.46539119980616,10.421298430579952
1,22,0,2025-03-08 23:00:00,40.46613623753533,10.418988053357197
1,23,0,2025-03-09 00:00:00,40.46771492892112,10.41033302957182
1,24,0,2025-03-09 01:00:00,40.46607661103446,10.40540120074769
1,25,0,2025-03-09 02:00:00,40.4644784175302,10.40413061494426
1,26,0,2025-03-09 03:00:00,40.46552318024646,10.400356860691808
1,27,0,2025-03-09 04:00:00,40.46407632764132,10.400675324949715
1,28,0,2025-03-09 05:00:00,40.46484960878678,10.401244313961127
1,29,0,2025-03-09 06:00:00,40.46578526490094,10.396735872033192
1,30,0,2025-03-09 07:00:00,40.46664465052417,10.395437658933163
1,31,0,2025-03-09 08:00:00,40.46633841108379,10.393377129253958
1,32,0,2025-03-09 09:00:00,40.47287481614056,10.393472341486172
1,33,0,2025-03-09 10:00:00,40.47645867820081,10.391095683203195
1,34,0,2025-03-09 11:00:00,40.47968944663027,10.38735486024198
1,35,0,2025-03-09 12:00:00,40.485105570097026,10.384918141386517
1,36,0,2025-03-09 13:00:00,40.490019405880524,10.38274002579532
1,37,0,2025-03-09 14:00:00,40.49403691776945,10.380494738285817
1,38,0,2025-03-09 15:00:00,40.49801524095867,10.380943345453442
1,39,0,2025-03-09 16:00:00,40.50059404762242,10.382518721756337
1,40,0,2025-03-09 17:00:00,40.50122611571862,10.385440041829458
1,41,0,2025-03-09 18:00:00,40.50379433876829,10.386112286089288
1,42,0,2025-03-09 19:00:00,40.50428415884258,10.381846817714447
1,43,0,2025-03-09 20:00:00,40.50371273246815,10.381548840504937
1,44,0,2025-03-09 21:00:00,40.50500510860687,10.386834117163467
1,45,0,2025-03-09 22:00:00,40.508537100283405,10.389003670286746
1,46,0,2025-03-09 23:00:00,40.508918659209485,10.387857482342095
1,47,0,2025-03-10 00:00:00,40.50961616295083,10.388879906194633
1,48,0,2025-03-10 01:00:00,40.51102012763026,10.392293266674137
1,49,0,2025-03-10 02:00:00,40.51311580962066,10.392094251821769
1,50,0,2025-03-10 03:00:00,40.51369828034665,10.388704193963111
1,51,0,2025-03-10 04:00:00,40.51406594965053,10.380576194360888
1,52,0,2025-03-10 05:00:00,40.51757608264856,10.380443673198275
1,53,0,2025-03-10 06:00:00,40.519386749336405,10.376753534920079
1,54,0,2025-03-10 07:00:00,40.52139667443992,10.37284812825395
1,55,0,2025-03-10 08:00:00,40.52351254658672,10.368391943885698
1,56,0,2025-03-10 09:00:00,40.52628689866238,10.36665306629418
1,57,0,2025-03-10 10:00:00,40.5285709533853,10.363318742790442
1,58,0,2025-03-10 11:00:00,40.52907198677427,10.356937737694762
1,59,0,2025-03-10 12:00:00,40.52933976007478,10.350668143138584
1,60,0,2025-03-10 13:00:00,40.5344057020131,10.34879678649753
1,61,0,2025-03-10 14:00:00,40.538128314144195,10.350666253363368
1,62,0,2025-03-10 15:00:00,40.54355064609216,10.347250769318277
1,63,0,2025-03-10 16:00:00,40.55167221637,10.346827884854878
1,64,0,2025-03-10 17:00:00,40.55530853846283,10.346042385872742
1,65,0,2025-03-10 18:00:00,40.561344372640946,10.341880019389667
1,66,0,2025-03-10 19:00:00,40.566539767093566,10.339911124004933
1,67,0,2025-03-10 20:00:00,40.568343442388915,10.338577216879665
1,68,0,2025-03-10 21:00:00,40.56771360489763,10.338763624951637
1,69,0,2025-03-10 22:00:00,40.5696991456596,10.340748153050075
1,70,0,2025-03-10 23:00:00,40.57133665911506,10.34373909260659
1,0,1,2025-03-08 01:00:00,40.498749040361076,10.497043753780693
1,1,1,2025-03-08 02:00:00,40.49513501561555,10.496729443193788
1,2,1,2025-03-08 03:00:00,40.492771122889664,10.491288573094634
1,3,1,2025-03-08 04:00:00,40.48991679100325,10.488377404346918
1,4,1,2025-03-08 05:00:00,40.48967078580398,10.484093002141442
1,5,1,2025-03-08 06:00:00,40.48317946359982,10.47835075379262
1,6,1,2025-03-08 07:00:00,40.47827688727013,10.47642490955592
1,7,1,2025-03-08 08:00:00,40.475333131849354,10.47353602393278
1,8,1,2025-03-08 09:00:00,40.4735492410494,10.468974896923298
1,9,1,2025-03-08 10:00:00,40.47041169161145,10.461988276634838
1,10,1,2025-03-08 11:00:00,40.46719256250961,10.460140874349944
1,11,1,2025-03-08 12:00:00,40.47090778016502,10.457813238698572
1,12,1,2025-03-08 13:00:00,40.468665912959615,10.452434982951177
1,13,1,2025-03-08 14:00:00,40.4683897413319,10.45025354374394
1,14,1,2025-03-08 15:00:00,40.46687219775788,10.445493668732201
1,15,1,2025-03-08 16:00:00,40.46429015352509,10.440578352109936
1,16,1,2025-03-08 17:00:00,40.46441233589996,10.439410208457176
1,17,1,2025-03-08 18:00:00,40.46968087663141,10.435427222443387
1,18,1,2025-03-08 19:00:00,40.47133665852981,10.429278107572642
1,19,1,2025-03-08 20:00:00,40.470448647630704,10.427640032939978
1,20,1,2025-03-08 21:00:00,40.47358874414885,10.426702704393183
1,21,1,2025-03-08 22:00:00,40.46952472717189,10.424234990618691
1,22,1,2025-03-08 23:00:00,40.46933217445202,10.420021636168988
1,23,1,2025-03-09 00:00:00,40.46923544196694,10.419994994990638
1,24,1,2025-03-09 01:00:00,40.46846451654785,10.413637325499652
1,25,1,2025-03-09 02:00:00,40.462121760591046,10.41220633481473
1,26,1,2025-03-09 03:00:00,40.46490169927104,10.408743283516467
1,27,1,2025-03-09 04:00:00,40.466713305648504,10.4040650019147
1,28,1,2025-03-09 05:00:00,40.46479469453077,10.40361713289402
1,29,1,2025-03-09 06:00:00,40.46714632391649,10.39221282542681
1,30,1,2025-03-09 07:00:00,40.46835688743479,10.390439281248085
1,31,1,2025-03-09 08:00:00,40.47147738854353,10.38919475021518
1,32,1,2025-03-09 09:00:00,40.477515191500686,10.386072476181855
1,33,1,2025-03-09 10:00:00,40.48344447549069,10.384899593641792
1,34,1,2025-03-09 11:00:00,40.48831187897574,10.383781718992061
1,35,1,2025-03-09 12:00:00,40.49308501088301,10.38654475873658
1,36,1,2025-03-09 13:00:00,40.498519340209945,10.391373545623992
1,37,1,2025-03-09 14:00:00,40.50474570647301,10.393975687371073
1,38,1,2025-03-09 15:00:00,40.508179690254835,10.391044706191028
1,39,1,2025-03-09 16:00:00,40.51152021552959,10.395276813464495
1,40,1,2025-03-09 17:00:00,40.51616924918689,10.393132162531607
1,41,1,2025-03-09 18:00:00,40.519261014612496,10.389725964503027
1,42,1,2025-03-09 19:00:00,40.519633882057576,10.391118290977792
1,43,1,2025-03-09 20:00:00,40.520435752145836,10.39031982248989
1,44,1,2025-03-09 21:00:00,40.521951528395284,10.389134900435685
1,45,1,2025-03-09 22:00:00,40.52209410738677,10.387542192153315
1,46,1,2025-03-09 23:00:00,40.52346827969003,10.386258221778444
1,47,1,2025-03-10 00:00:00,40.52489197123291,10.388735209404112
1,48,1,2025-03-10 01:00:00,40.52245215927608,10.385882759040518
1,49,1,2025-03-10 02:00:00,40.52133189160028,10.383011138118324
1,50,1,2025-03-10 03:00:00,40.52149192442756,10.378410066258805
1,51,1,2025-03-10 04:00:00,40.52395235758801,10.373674850622034
1,52,1,2025-03-10 05:00:00,40.52366087801875,10.373129402906539
1,53,1,2025-03-10 06:00:00,40.52375284618059,10.369699774268945
1,54,1,2025-03-10 07:00:00,40.52077153954156,10.368407853934
1,55,1,2025-03-10 08:00:00,40.520987804040786,10.368148573057994
1,56,1,2025-03-10 09:00:00,40.52309621591271,10.361408986046483
1,57,1,2025-03-10 10:00:00,40.52355427219792,10.362264952515812
1,58,1,2025-03-10 11:00:00,40.52431937345948,10.360919919331497
1,59,1,2025-03-10 12:00:00,40.52554503062402,10.357592774670826
1,60,1,2025-03-10 13:00:00,40.52682546823137,10.35695752382223
1,61,1,2025-03-10 14:00:00,40.528852214506784,10.35380766281482
1,62,1,2025-03-10 15:00:00,40.53085336914451,10.352146565415657
1,63,1,2025-03-10 16:00:00,40.531760282604466,10.347160996437895
1,64,1,2025-03-10 17:00:00,40.53826628370448,10.34586882637796
1,65,1,2025-03-10 18:00:00,40.54106418301805,10.34381702355413
1,66,1,2025-03-10 19:00:00,40.54068163247657,10.342129818009386
1,67,1,2025-03-10 20:00:00,40.54155212715059,10.344756452915203
1,68,1,2025-03-10 21:00:00,40.54180819736352,10.345375353481549
1,69,1,2025-03-10 22:00:00,40.54220354049263,10.345003622742274
1,70,1,2025-03-10 23:00:00,40.54750567584156,10.344671945288388
1,0,2,2025-03-08 01:00:00,40.49414279156375,10.498875723354294
1,1,2,2025-03-08 02:00:00,40.493098111198115,10.499260421105928
1,2,2,2025-03-08 03:00:00,40.49216699633492,10.493272190545573
1,3,2,2025-03-08 04:00:00,40.49135343429874,10.488568359826548
1,4,2,2025-03-08 05:00:00,40.48943640546003,10.484159434649909
1,5,2,2025-03-08 06:00:00,40.48899325422419,10.479082077903291
1,6,2,2025-03-08 07:00:00,40.48725801587685,10.47669008146545
1,7,2,2025-03-08 08:00:00,40.485194491166254,10.473592093662106
1,8,2,2025-03-08 09:00:00,40.483840246730004,10.470303452645796
1,9,2,2025-03-08 10:00:00,40.47877268148578,10.467348170518903
1,10,2,2025-03-08 11:00:00,40.47702364648221,10.46170669854759
1,11,2,2025-03-08 12:00:00,40.475162308642986,10.457428847196073
1,12,2,2025-03-08 13:00:00,40.476735630259434,10.448674206846485
1,13,2,2025-03-08 14:00:00,40.47793546625875,10.44601432231274
1,14,2,2025-03-08 15:00:00,40.47925568940536,10.438050333689032
1,15,2,2025-03-08 16:00:00,40.48077932544996,10.435076372093196
1,16,2,2025-03-08 17:00:00,40.48342566411715,10.429454959219498
1,17,2,2025-03-08 18:00:00,40.481576220393386,10.423008892719121
1,18,2,2025-03-08 19:00:00,40.48137534027043,10.419079781746241
1,19,2,2025-03-08 20:00:00,40.48247320903861,10.417864518833822
1,20,2,2025-03-08 21:00:00,40.48281056241339,10.419880777126659
1,21,2,2025-03-08 22:00:00,40.48473274838532,10.420459252099356
1,22,2,2025-03-08 23:00:00,40.48320469458567,10.414432981541871
1,23,2,2025-03-09 00:00:00,40.483672776442404,10.414020945970801
1,24,2,2025-03-09 01:00:00,40.480680323973964,10.406153640293294
1,25,2,2025-03-09 02:00:00,40.48054864246905,10.401657892418026
1,26,2,2025-03-09 03:00:00,40.482278834322194,10.403007178452711
1,27,2,2025-03-09 04:00:00,40.4808256751308,10.397338763605376
1,28,2,2025-03-09 05:00:00,40.47906243328992,10.394449310470986
1,29,2,2025-03-09 06:00:00,40.477456570731086,10.384744316953642
1,30,2,2025-03-09 07:00:00,40.479068094908534,10.379365786114938
1,31,2,2025-03-09 08:00:00,40.47958791143004,10.376341034323481
1,32,2,2025-03-09 09:00:00,40.48076647172291,10.37509030717111
1,33,2,2025-03-09 10:00:00,40.484268504855336,10.37550576540139
1,34,2,2025-03-09 11:00:00,40.48852753075531,10.37534395573982
1,35,2,2025-03-09 12:00:00,40.494937508502865,10.372879325701291
1,36,2,2025-03-09 13:00:00,40.50046163089778,10.371468118346034
1,37,2,2025-03-09 14:00:00,40.50661096267782,10.367963260724139
1,38,2,2025-03-09 15:00:00,40.51257589032473,10.368232091206172
1,39,2,2025-03-09 16:00:00,40.51786739072182,10.370176545397824
1,40,2,2025-03-09 17:00:00,40.52201797515687,10.36943399585577
1,41,2,2025-03-09 18:00:00,40.52735757833471,10.373965486264048
1,42,2,2025-03-09 19:00:00,40.531729423562844,10.374548746530406
1,43,2,2025-03-09 20:00:00,40.53221623662556,10.372366221372133
1,44,2,2025-03-09 21:00:00,40.533919513943395,10.376857586872077
1,45,2,2025-03-09 22:00:00,40.534632406134875,10.37070090605091
1,46,2,2025-03-09 23:00:00,40.53215718340082,10.370159059903887
1,47,2,2025-03-10 00:00:00,40.53381283749943,10.369253607372666
1,48,2,2025-03-10 01:00:00,40.53748238986474,10.367873700019956
1,49,2,2025-03-10 02:00:00,40.536016464553704,10.366067635312737
1,50,2,2025-03-10 03:00:00,40.537164139908874,10.363906218129694
1,51,2,2025-03-10 04:00:00,40.53569068668422,10.360375446786367
1,52,2,2025-03-10 05:00:00,40.536848539675994,10.359250590964947
1,53,2,2025-03-10 06:00:00,40.54170521383405,10.35531281601969
1,54,2,2025-03-10 07:00:00,40.54396638392223,10.353777965225545
1,55,2,2025-03-10 08:00:00,40.545579014659005,10.347256745330618
1,56,2,2025-03-10 09:00:00,40.54800091233185,10.34235803088259
1,57,2,2025-03-10 10:00:00,40.55393085502674,10.346721057341895
1,58,2,2025-03-10 11:00:00,40.55984162023997,10.343815461635634
1,59,2,2025-03-10 12:00:00,40.56108130880795,10.340579578848466
1,60,2,2025-03-10 13:00:00,40.565625702878016,10.334103685326337
1,61,2,2025-03-10 14:00:00,40.570262860146244,10.33517307061109
1,62,2,2025-03-10 15:00:00,40.572083328810265,10.336474938971191
1,63,2,2025-03-10 16:00:00,40.57673425517098,10.336940759843797
1,64,2,2025-03-10 17:00:00,40.580962424803666,10.335164678065512
1,65,2,2025-03-10 18:00:00,40.5853830453404,10.332099916184339
1,66,2,2025-03-10 19:00:00,40.591380436421225,10.329764776913137
1,67,2,2025-03-10 20:00:00,40.59549017714409,10.330948441943061
1,68,2,2025-03-10 21:00:00,40.60225009077953,10.32896700743712
1,69,2,2025-03-10 22:00:00,40.60564167217676,10.329026711533748
1,70,2,2025-03-10 23:00:00,40.610050103456906,10.331470524199402
1,0,3,2025-03-08 01:00:00,40.497066171233776,10.49675182391276
1,1,3,2025-03-08 02:00:00,40.49468057574544,10.488813341184976
1,2,3,2025-03-08 03:00:00,40.4911941373432,10.487517661148852
1,3,3,2025-03-08 04:00:00,40.48962497399943,10.490622375195075
1,4,3,2025-03-08 05:00:00,40.485377400833784,10.486239618549135
1,5,3,2025-03-08 06:00:00,40.48093431798737,10.480753034023468
1,6,3,2025-03-08 07:00:00,40.47531503573646,10.47653026399865
1,7,3,2025-03-08 08:00:00,40.473233043488975,10.46926426999636
1,8,3,2025-03-08 09:00:00,40.47230126013066,10.464983022953932
1,9,3,2025-03-08 10:00:00,40.46966991198158,10.457947173364321
1,10,3,2025-03-08 11:00:00,40.469893327849896,10.451699992296467
1,11,3,2025-03-08 12:00:00,40.46892366744062,10.44681844297351
1,12,3,2025-03-08 13:00:00,40.46797417349358,10.437928918980306
1,13,3,2025-03-08 14:00:00,40.469425094751834,10.433851346242504
1,14,3,2025-03-08 15:00:00,40.47102749369167,10.431106227138141
1,15,3,2025-03-08 16:00:00,40.47418383312641,10.42731078202462
1,16,3,2025-03-08 17:00:00,40.4772449547581,10.419834961884641
1,17,3,2025-03-08 18:00:00,40.47615045291685,10.419097716267878
1,18,3,2025-03-08 19:00:00,40.47251721357687,10.415432830424313
1,19,3,2025-03-08 20:00:00,40.47023494214586,10.410336693577714
1,20,3,2025-03-08 21:00:00,40.47004294425591,10.406474655937739
1,21,3,2025-03-08 22:00:00,40.47079592205376,10.40059190017042
1,22,3,2025-03-08 23:00:00,40.468233580725354,10.396399169261969
1,23,3,2025-03-09 00:00:00,40.468690170153224,10.394651976173108
1,24,3,2025-03-09 01:00:00,40.46670069670313,10.395095376392444
1,25,3,2025-03-09 02:00:00,40.46888717343429,10.38686090412044
1,26,3,2025-03-09 03:00:00,40.47310179379178,10.38699750718499
1,27,3,2025-03-09 04:00:00,40.473356386412796,10.382947471405526
1,28,3,2025-03-09 05:00:00,40.47331763838869,10.379806033504542
1,29,3,2025-03-09 06:00:00,40.475568712784764,10.37784210855307
1,30,3,2025-03-09 07:00:00,40.47573537278234,10.37513981919771
1,31,3,2025-03-09 08:00:00,40.477232868564556,10.36898688525633
1,32,3,2025-03-09 09:00:00,40.478816454779675,10.371604738505354
1,33,3,2025-03-09 10:00:00,40.48289836004934,10.368618252409457
1,34,3,2025-03-09 11:00:00,40.48886083340414,10.367470418485489
1,35,3,2025-03-09 12:00:00,40.493212361219115,10.368171288703726
1,36,3,2025-03-09 13:00:00,40.49908222407594,10.368044348469251
1,37,3,2025-03-09 14:00:00,40.50633913355509,10.36876944813653
1,38,3,2025-03-09 15:00:00,40.51161859261884,10.363195086196093
1,39,3,2025-03-09 16:00:00,40.51777340813978,10.363238656990275
1,40,3,2025-03-09 17:00:00,40.52228070562578,10.36121991371284
1,41,3,2025-03-09 18:00:00,40.52826354325578,10.360355937667565
1,42,3,2025-03-09 19:00:00,40.53193167435076,10.359252498264622
1,43,3,2025-03-09 20:00:00,40.53383114398098,10.361580530922822
1,44,3,2025-03-09 21:00:00,40.53580887161924,10.36227171706578
1,45,3,2025-03-09 22:00:00,40.53584041159418,10.360993933150272
1,46,3,2025-03-09 23:00:00,40.53355922298641,10.359445182355955
1,47,3,2025-03-10 00:00:00,40.5337225621746,10.357449308461199
1,48,3,2025-03-10 01:00:00,40.535993188745316,10.356752950857455
1,49,3,2025-03-10 02:00:00,40.533978897823694,10.355811608882812
1,50,3,2025-03-10 03:00:00,40.53708053506187,10.348806856866632
1,51,3,2025-03-10 04:00:00,40.539952138373934,10.343364177712512
1,52,3,2025-03-10 05:00:00,40.54308624967328,10.343256744970885
1,53,3,2025-03-10 06:00:00,40.54533846906882,10.337921719532348
1,54,3,2025-03-10 07:00:00,40.54762273524355,10.334226172954013
1,55,3,2025-03-10 08:00:00,40.54771037029451,10.333088046883173
1,56,3,2025-03-10 09:00:00,40.54868842242595,10.333930033962151
1,57,3,2025-03-10 10:00:00,40.55105699248102,10.32984265377391
1,58,3,2025-03-10 11:00:00,40.555334457654155,10.327635059251506
1,59,3,2025-03-10 12:00:00,40.55802338668217,10.329341847273577
1,60,3,2025-03-10 13:00:00,40.56149756415528,10.326406419677348
1,61,3,2025-03-10 14:00:00,40.56164591850321,10.32098361142052
1,62,3,2025-03-10 15:00:00,40.56675847205739,10.321317868711732
1,63,3,2025-03-10 16:00:00,40.57250307345077,10.319734851269635
1,64,3,2025-03-10 17:00:00,40.575066016748615,10.322172342724802
1,65,3,2025-03-10 18:00:00,40.580986399234604,10.324423235027234
1,66,3,2025-03-10 19:00:00,40.58397562430094,10.320860128127611
1,67,3,2025-03-10 20:00:00,40.58721539350012,10.321492946473539
1,68,3,2025-03-10 21:00:00,40.58968312392912,10.322780016497566
1,69,3,2025-03-10 22:00:00,40.59138333852845,10.330776822832734
1,70,3,2025-03-10 23:00:00,40.5954930238541,10.332299860983888
1,0,4,2025-03-08 01:00:00,40.49911077749803,10.493903427424687
1,1,4,2025-03-08 02:00:00,40.49550904456461,10.490044924603087
1,2,4,2025-03-08 03:00:00,40.49464119237898,10.488699115963355
1,3,4,2025-03-08 04:00:00,40.493650262289066,10.487050541145356
1,4,4,2025-03-08 05:00:00,40.48995887283598,10.48791715554815
1,5,4,2025-03-08 06:00:00,40.49091990050894,10.482818467609297
1,6,4,2025-03-08 07:00:00,40.49182441041355,10.481534257195156
1,7,4,2025-03-08 08:00:00,40.48851704772652,10.475413850593695
1,8,4,2025-03-08 09:00:00,40.48957237123173,10.471061820685017
1,9,4,2025-03-08 10:00:00,40.48926932911425,10.473354991112279
1,10,4,2025-03-08 11:00:00,40.485870756908426,10.47394495527646
1,11,4,2025-03-08 12:00:00,40.484925147614845,10.470739773394696
1,12,4,2025-03-08 13:00:00,40.48390803596984,10.464913331355726
1,13,4,2025-03-08 14:00:00,40.483176718666876,10.459784103240318
1,14,4,2025-03-08 15:00:00,40.48488566154518,10.455207361220724
1,15,4,2025-03-08 16:00:00,40.483314838720645,10.451485045188397
1,16,4,2025-03-08 17:00:00,40.48204762662463,10.447478068907186
1,17,4,2025-03-08 18:00:00,40.48204279495266,10.446016062659481
1,18,4,2025-03-08 19:00:00,40.484030523096564,10.441897216640537
1,19,4,2025-03-08 20:00:00,40.484856709673345,10.439439523750444
1,20,4,2025-03-08 21:00:00,40.48545332475625,10.434065275428143
1,21,4,2025-03-08 22:00:00,40.4850822204302,10.432631881945047
1,22,4,2025-03-08 23:00:00,40.487418437155206,10.43488905967486
1,23,4,2025-03-09 00:00:00,40.48565185176069,10.433692447449182
1,24,4,2025-03-09 01:00:00,40.48630905188973,10.42916161914859
1,25,4,2025-03-09 02:00:00,40.479444479414106,10.427713546350978
1,26,4,2025-03-09 03:00:00,40.476797209571885,10.422232037692746
1,27,4,2025-03-09 04:00:00,40.47593636634655,10.420250172192391
1,28,4,2025-03-09 05:00:00,40.47488275706057,10.417929212147806
1,29,4,2025-03-09 06:00:00,40.476707582448114,10.41549752544674
1,30,4,2025-03-09 07:00:00,40.475925700353216,10.411400813635131
1,31,4,2025-03-09 08:00:00,40.478667423128805,10.4080498249048
1,32,4,2025-03-09 09:00:00,40.48029516032146,10.403619816427163
1,33,4,2025-03-09 10:00:00,40.48409858540371,10.400243262785336
1,34,4,2025-03-09 11:00:00,40.48776484568165,10.400453987131721
1,35,4,2025-03-09 12:00:00,40.49379860463137,10.397859539313902
1,36,4,2025-03-09 13:00:00,40.4968245471847,10.396261078018616
1,37,4,2025-03-09 14:00:00,40.504715290155765,10.388633135786861
1,38,4,2025-03-09 15:00:00,40.511396479882855,10.388760814221946
1,39,4,2025-03-09 16:00:00,40.51683252146043,10.386699954747462
1,40,4,2025-03-09 17:00:00,40.52112250692447,10.384449625290776
1,41,4,2025-03-09 18:00:00,40.52240451856628,10.387748408635051
1,42,4,2025-03-09 19:00:00,40.524138117037836,10.385341267499868
1,43,4,2025-03-09 20:00:00,40.52570952104004,10.385057953061677
1,44,4,2025-03-09 21:00:00,40.52611944601372,10.385309929684787
1,45,4,2025-03-09 22:00:00,40.524378363904376,10.388818514387186
1,46,4,2025-03-09 23:00:00,40.523013135837935,10.387453319273034
1,47,4,2025-03-10 00:00:00,40.522101031691875,10.38571455688386
1,48,4,2025-03-10 01:00:00,40.523319497160315,10.382868514645704
1,49,4,2025-03-10 02:00:00,40.52132665940164,10.379205269213683
1,50,4,2025-03-10 03:00:00,40.52378444773251,10.373293698369146
1,51,4,2025-03-10 04:00:00,40.524399087447776,10.36848707500749
1,52,4,2025-03-10 05:00:00,40.52779868647341,10.367235938600574
1,53,4,2025-03-10 06:00:00,40.526699446424445,10.368269213636976
