release_step,sim_iteration,particle_id,time,lat,lon
1,56,2,2025-03-10 09:00:00,40.579097678622446,10.32936451173024
1,57,2,2025-03-10 10:00:00,40.58040825586052,10.326045012691754
1,58,2,2025-03-10 11:00:00,40.58087986592972,10.322572718247953
1,59,2,2025-03-10 12:00:00,40.58733427408533,10.315524835296868
1,60,2,2025-03-10 13:00:00,40.592919314046156,10.31153663474055
1,61,2,2025-03-10 14:00:00,40.59648671575725,10.310514669364748
1,62,2,2025-03-10 15:00:00,40.60076940383571,10.314858842558241
1,63,2,2025-03-10 16:00:00,40.60636655567913,10.310207399683293
1,64,2,2025-03-10 17:00:00,40.60926603730127,10.310080187777704
1,65,2,2025-03-10 18:00:00,40.61171884716388,10.308536763500868
1,66,2,2025-03-10 19:00:00,40.6150234936629,10.310186418458219
1,67,2,2025-03-10 20:00:00,40.62110710922104,10.316873648118545
1,68,2,2025-03-10 21:00:00,40.6269518932253,10.31776998406319
1,69,2,2025-03-10 22:00:00,40.632447037733286,10.320572547833704
1,70,2,2025-03-10 23:00:00,40.63401081036087,10.32268939429398
1,0,3,2025-03-08 01:00:00,40.50603865701238,10.482109577536415
1,1,3,2025-03-08 02:00:00,40.502678920945776,10.476413972131562
1,2,3,2025-03-08 03:00:00,40.49935031463574,10.47280611554648
1,3,3,2025-03-08 04:00:00,40.50004170358567,10.473362034104845
1,4,3,2025-03-08 05:00:00,40.499011215360916,10.46845371465254
1,5,3,2025-03-08 06:00:00,40.496818383582415,10.4629276212873
1,6,3,2025-03-08 07:00:00,40.49439783875282,10.459493419430803
1,7,3,2025-03-08 08:00:00,40.49354472136543,10.454166718773745
1,8,3,2025-03-08 09:00:00,40.49101061747181,10.4510979247031
1,9,3,2025-03-08 10:00:00,40.48826473108977,10.445628446821251
1,10,3,2025-03-08 11:00:00,40.486614101504685,10.442499685279378
1,11,3,2025-03-08 12:00:00,40.4835397421629,10.436088027395318
1,12,3,2025-03-08 13:00:00,40.48234847260221,10.427935249379347
1,13,3,2025-03-08 14:00:00,40.48180268282303,10.421176422503736
1,14,3,2025-03-08 15:00:00,40.4823994519132,10.417150802935156
1,15,3,2025-03-08 16:00:00,40.48755984282712,10.415486723009042
1,16,3,2025-03-08 17:00:00,40.48953333486456,10.410311858243155
1,17,3,2025-03-08 18:00:00,40.49051831507657,10.40341860027117
1,18,3,2025-03-08 19:00:00,40.4923090868826,10.399645307724398
1,19,3,2025-03-08 20:00:00,40.487581989305305,10.400202371428186
1,20,3,2025-03-08 21:00:00,40.48938135463796,10.407234005421499
1,21,3,2025-03-08 22:00:00,40.490566226103965,10.406098180349344
1,22,3,2025-03-08 23:00:00,40.488782366636855,10.408875172404048
1,23,3,2025-03-09 00:00:00,40.48358870730902,10.407766187581267
1,24,3,2025-03-09 01:00:00,40.48210637252559,10.404999672880816
1,25,3,2025-03-09 02:00:00,40.481123749838446,10.402897343530224
1,26,3,2025-03-09 03:00:00,40.48024972038197,10.39990417766614
1,27,3,2025-03-09 04:00:00,40.47787925038082,10.396860969086976
1,28,3,2025-03-09 05:00:00,40.47781614764963,10.391982804625664
1,29,3,2025-03-09 06:00:00,40.479954314639826,10.393272701071863
1,30,3,2025-03-09 07:00:00,40.47969723463695,10.391593611351267
1,31,3,2025-03-09 08:00:00,40.48090349876734,10.386876673825363
1,32,3,2025-03-09 09:00:00,40.48566060399449,10.381920241667293
1,33,3,2025-03-09 10:00:00,40.491771559770164,10.375165833700159
1,34,3,2025-03-09 11:00:00,40.49630034839874,10.372439213280916
1,35,3,2025-03-09 12:00:00,40.50281903838015,10.371940408742415
1,36,3,2025-03-09 13:00:00,40.50883595795622,10.37100247065588
1,37,3,2025-03-09 14:00:00,40.516414679554345,10.369467943155774
1,38,3,2025-03-09 15:00:00,40.52181175590695,10.37119197836931
1,39,3,2025-03-09 16:00:00,40.526605109410596,10.373165247358767
1,40,3,2025-03-09 17:00:00,40.53274138583118,10.371467612599375
1,41,3,2025-03-09 18:00:00,40.533749110787646,10.366042848440506
1,42,3,2025-03-09 19:00:00,40.536211252184025,10.36467475173269
1,43,3,2025-03-09 20:00:00,40.539693237947944,10.363809427921979
1,44,3,2025-03-09 21:00:00,40.53850544026377,10.369308514078815
1,45,3,2025-03-09 22:00:00,40.5395309704533,10.365805411112138
1,46,3,2025-03-09 23:00:00,40.539626485244355,10.363465905158494
1,47,3,2025-03-10 00:00:00,40.54145921813754,10.359270196912513
1,48,3,2025-03-10 01:00:00,40.54078951939388,10.35653927935583
1,49,3,2025-03-10 02:00:00,40.53931409454077,10.351865323838918
1,50,3,2025-03-10 03:00:00,40.53982542000156,10.347346666892253
1,51,3,2025-03-10 04:00:00,40.54060586285042,10.346087237680388
1,52,3,2025-03-10 05:00:00,40.538674767728445,10.341518478390435
1,53,3,2025-03-10 06:00:00,40.53916383207925,10.338113511732754
1,54,3,2025-03-10 07:00:00,40.53845008533108,10.336545861251343
1,55,3,2025-03-10 08:00:00,40.54365013652842,10.333761657436984
1,56,3,2025-03-10 09:00:00,40.54537039156148,10.331593947089374
1,57,3,2025-03-10 10:00:00,40.5515844979805,10.328927564649335
1,58,3,2025-03-10 11:00:00,40.55539905805718,10.328506835958649
1,59,3,2025-03-10 12:00:00,40.56010186222576,10.326953984300895
1,60,3,2025-03-10 13:00:00,40.56607437443629,10.327715841061625
1,61,3,2025-03-10 14:00:00,40.57085280171737,10.328885632476657
1,62,3,2025-03-10 15:00:00,40.57473988483594,10.325388030777903
1,63,3,2025-03-10 16:00:00,40.58588435208564,10.32520124520369
1,64,3,2025-03-10 17:00:00,40.589638261218504,10.322567119091586
1,65,3,2025-03-10 18:00:00,40.59419440404501,10.323404459845836
1,66,3,2025-03-10 19:00:00,40.600942276472345,10.320422069736798
1,67,3,2025-03-10 20:00:00,40.600326993859326,10.319707247181048
1,68,3,2025-03-10 21:00:00,40.60340108184398,10.32077005694891
1,69,3,2025-03-10 22:00:00,40.604141790967546,10.321282580730895
1,70,3,2025-03-10 23:00:00,40.607978741258066,10.321178107329823
1,0,4,2025-03-08 01:00:00,40.50382429653692,10.486398410935164
1,1,4,2025-03-08 02:00:00,40.50311043993508,10.480227227071222
1,2,4,2025-03-08 03:00:00,40.49892160196976,10.475905885967611
1,3,4,2025-03-08 04:00:00,40.49828300526952,10.470718280676056
1,4,4,2025-03-08 05:00:00,40.49858475469443,10.467630821326678
1,5,4,2025-03-08 06:00:00,40.495815158802486,10.4611591733297
1,6,4,2025-03-08 07:00:00,40.49182215753781,10.458288517572734
1,7,4,2025-03-08 08:00:00,40.49243279595486,10.455477310404582
1,8,4,2025-03-08 09:00:00,40.49152494302303,10.449537383076072
1,9,4,2025-03-08 10:00:00,40.490593695882794,10.446612006476684
1,10,4,2025-03-08 11:00:00,40.49121043087738,10.439748729009136
1,11,4,2025-03-08 12:00:00,40.489919142935086,10.435733048610349
1,12,4,2025-03-08 13:00:00,40.48912971271918,10.432492899328452
1,13,4,2025-03-08 14:00:00,40.48887592825643,10.430541203293291
1,14,4,2025-03-08 15:00:00,40.491907142205534,10.424767859112265
1,15,4,2025-03-08 16:00:00,40.49262932167263,10.418372556006917
1,16,4,2025-03-08 17:00:00,40.490935216619896,10.41519734066747
1,17,4,2025-03-08 18:00:00,40.490241894942535,10.408398192781634
1,18,4,2025-03-08 19:00:00,40.490975658420055,10.407794072619676
1,19,4,2025-03-08 20:00:00,40.49201900347814,10.402493914496436
1,20,4,2025-03-08 21:00:00,40.495154467992045,10.397835825879381
1,21,4,2025-03-08 22:00:00,40.49416880966426,10.39557171047325
1,22,4,2025-03-08 23:00:00,40.49519914609542,10.397974864317481
1,23,4,2025-03-09 00:00:00,40.496423415117874,10.391972429577551
1,24,4,2025-03-09 01:00:00,40.499092668957076,10.38608062360317
1,25,4,2025-03-09 02:00:00,40.49762951398942,10.383940467917311
1,26,4,2025-03-09 03:00:00,40.499338716847305,10.37799231508414
1,27,4,2025-03-09 04:00:00,40.49687043991408,10.372998591498321
1,28,4,2025-03-09 05:00:00,40.497929710554196,10.367302665467724
1,29,4,2025-03-09 06:00:00,40.50271305073177,10.364885671903139
1,30,4,2025-03-09 07:00:00,40.50367515430925,10.361395822704129
1,31,4,2025-03-09 08:00:00,40.50779154946207,10.356594424809375
1,32,4,2025-03-09 09:00:00,40.513110745240624,10.356739181569736
1,33,4,2025-03-09 10:00:00,40.51687608852362,10.356538042868207
1,34,4,2025-03-09 11:00:00,40.52143362196814,10.357064805835147
1,35,4,2025-03-09 12:00:00,40.52622552146931,10.357301904668024
1,36,4,2025-03-09 13:00:00,40.529695084371426,10.357872868788535
1,37,4,2025-03-09 14:00:00,40.53604947428678,10.359037263818053
1,38,4,2025-03-09 15:00:00,40.542480323629235,10.36276373714349
1,39,4,2025-03-09 16:00:00,40.545729474597756,10.358955067269832
1,40,4,2025-03-09 17:00:00,40.55103415278547,10.363836843156847
1,41,4,2025-03-09 18:00:00,40.555314675097655,10.363270599928752
1,42,4,2025-03-09 19:00:00,40.555118074267575,10.358486974615644
1,43,4,2025-03-09 20:00:00,40.55208296337821,10.363219378533854
1,44,4,2025-03-09 21:00:00,40.55305499812549,10.364383766836538
1,45,4,2025-03-09 22:00:00,40.55258736917538,10.361462940688051
1,46,4,2025-03-09 23:00:00,40.55543357859598,10.361485700974542
1,47,4,2025-03-10 00:00:00,40.55249405132916,10.361077633285314
1,48,4,2025-03-10 01:00:00,40.55396991698276,10.357140052697796
1,49,4,2025-03-10 02:00:00,40.5559317124519,10.35511686296628
1,50,4,2025-03-10 03:00:00,40.55802758868653,10.352106789928346
1,51,4,2025-03-10 04:00:00,40.56013515580941,10.34986173542963
1,52,4,2025-03-10 05:00:00,40.55944903314057,10.3533340166658
1,53,4,2025-03-10 06:00:00,40.559906539222006,10.350491628293712
1,54,4,2025-03-10 07:00:00,40.56570301495526,10.347615464740047
1,55,4,2025-03-10 08:00:00,40.5713481524986,10.34706346061641
1,56,4,2025-03-10 09:00:00,40.57456863043395,10.344718933773018
1,57,4,2025-03-10 10:00:00,40.57903476978446,10.345450103561014
1,58,4,2025-03-10 11:00:00,40.58345553030094,10.345662025491169
1,59,4,2025-03-10 12:00:00,40.58838141040985,10.347501755431416
1,60,4,2025-03-10 13:00:00,40.59192436952201,10.344349639295787
1,61,4,2025-03-10 14:00:00,40.59821811527124,10.34281581554822
1,62,4,2025-03-10 15:00:00,40.60427783482742,10.336491850683704
1,63,4,2025-03-10 16:00:00,40.608666308649106,10.334777251698089
1,64,4,2025-03-10 17:00:00,40.614928899129524,10.33805971933091
1,65,4,2025-03-10 18:00:00,40.61926364003089,10.335608513941553
1,66,4,2025-03-10 19:00:00,40.62285816898901,10.341264884851586
1,67,4,2025-03-10 20:00:00,40.62649433591577,10.340747285230812
1,68,4,2025-03-10 21:00:00,40.633596330448476,10.345482013566821
1,69,4,2025-03-10 22:00:00,40.63950000484882,10.349969859793728
1,70,4,2025-03-10 23:00:00,40.64005091883409,10.351768082556989
1,0,5,2025-03-08 01:00:00,40.501466023056636,10.484908133910954
1,1,5,2025-03-08 02:00:00,40.50176606054411,10.483405008565212
1,2,5,2025-03-08 03:00:00,40.4990651355315,10.479360730441112
1,3,5,2025-03-08 04:00:00,40.494932416768236,10.475305796724115
1,4,5,2025-03-08 05:00:00,40.49330676299468,10.470758134796823
1,5,5,2025-03-08 06:00:00,40.49177834798306,10.466432354455621
1,6,5,2025-03-08 07:00:00,40.49008740362329,10.467910497521574
1,7,5,2025-03-08 08:00:00,40.48956471254402,10.461778452267293
1,8,5,2025-03-08 09:00:00,40.488652733639384,10.458498244220674
1,9,5,2025-03-08 10:00:00,40.486975202079584,10.459910460739161
1,10,5,2025-03-08 11:00:00,40.48370972367303,10.452603504061905
1,11,5,2025-03-08 12:00:00,40.47841658047375,10.446137869845362
1,12,5,2025-03-08 13:00:00,40.47638991463878,10.44139397241887
1,13,5,2025-03-08 14:00:00,40.47748645848496,10.43699749620946
1,14,5,2025-03-08 15:00:00,40.47713985469366,10.43421773108363
1,15,5,2025-03-08 16:00:00,40.48147755083502,10.43329276446773
1,16,5,2025-03-08 17:00:00,40.4828618107174,10.4322751307168
1,17,5,2025-03-08 18:00:00,40.48043481162833,10.424256920672379
1,18,5,2025-03-08 19:00:00,40.47813825076964,10.422209883307756
1,19,5,2025-03-08 20:00:00,40.4792577742695,10.42017875656733
1,20,5,2025-03-08 21:00:00,40.48295916331326,10.417743820141231
1,21,5,2025-03-08 22:00:00,40.479810652219264,10.41552487189973
1,22,5,2025-03-08 23:00:00,40.47800812583777,10.41095447405174
1,23,5,2025-03-09 00:00:00,40.4794482350606,10.408737391850753
1,24,5,2025-03-09 01:00:00,40.480636072006476,10.403356259927204
1,25,5,2025-03-09 02:00:00,40.48011062982147,10.403620102961
1,26,5,2025-03-09 03:00:00,40.479968934924706,10.400183987649323
1,27,5,2025-03-09 04:00:00,40.4818820624474,10.395003036200253
1,28,5,2025-03-09 05:00:00,40.48229425449684,10.395177316601096
1,29,5,2025-03-09 06:00:00,40.483713262114925,10.390466743178484
1,30,5,2025-03-09 07:00:00,40.4852213931717,10.390217769977815
1,31,5,2025-03-09 08:00:00,40.48841144367948,10.389686382826003
1,32,5,2025-03-09 09:00:00,40.49316786770423,10.386789912756214
1,33,5,2025-03-09 10:00:00,40.49740280698812,10.384875034350648
1,34,5,2025-03-09 11:00:00,40.500692753577,10.383239688366993
1,35,5,2025-03-09 12:00:00,40.50773359628657,10.382248324847406
1,36,5,2025-03-09 13:00:00,40.51428868462943,10.376432646880756
1,37,5,2025-03-09 14:00:00,40.5196585342012,10.376967569628334
1,38,5,2025-03-09 15:00:00,40.525197749106326,10.37669174966877
1,39,5,2025-03-09 16:00:00,40.527987568166104,10.374916243790597
1,40,5,2025-03-09 17:00:00,40.53138093450132,10.377913233138575
1,41,5,2025-03-09 18:00:00,40.5347626376046,10.380179122613463
1,42,5,2025-03-09 19:00:00,40.536672944265504,10.381135693214532
1,43,5,2025-03-09 20:00:00,40.53774773534098,10.385287482301424
1,44,5,2025-03-09 21:00:00,40.541346463844356,10.384346978078502
1,45,5,2025-03-09 22:00:00,40.54229804030512,10.3865150192529
1,46,5,2025-03-09 23:00:00,40.543272783324895,10.38687479294572
1,47,5,2025-03-10 00:00:00,40.543953105448054,10.38786604797347
1,48,5,2025-03-10 01:00:00,40.54566942435209,10.383925932338645
1,49,5,2025-03-10 02:00:00,40.54869235675553,10.380178348679738
1,50,5,2025-03-10 03:00:00,40.54878304734462,10.376164877137946
1,51,5,2025-03-10 04:00:00,40.54742910515951,10.371620551796456
1,52,5,2025-03-10 05:00:00,40.54892770104011,10.370470317583571
1,53,5,2025-03-10 06:00:00,40.54867748290692,10.368922191824565
1,54,5,2025-03-10 07:00:00,40.548773383166335,10.366107573212307
1,55,5,2025-03-10 08:00:00,40.54991295915928,10.366882693656635
1,56,5,2025-03-10 09:00:00,40.55416065058211,10.37065583788424
1,57,5,2025-03-10 10:00:00,40.55392701846068,10.368767931264035
1,58,5,2025-03-10 11:00:00,40.55787692672121,10.368510749660427
1,59,5,2025-03-10 12:00:00,40.55822755972278,10.369428191426325
1,60,5,2025-03-10 13:00:00,40.56084941736059,10.365824704918035
1,61,5,2025-03-10 14:00:00,40.562975220324525,10.361356011738959
1,62,5,2025-03-10 15:00:00,40.56988007728639,10.355830599197455
1,63,5,2025-03-10 16:00:00,40.57351749207925,10.349663704201388
1,64,5,2025-03-10 17:00:00,40.57983545407531,10.34453437646785
1,65,5,2025-03-10 18:00:00,40.582980759040396,10.342141493439168
1,66,5,2025-03-10 19:00:00,40.58732682564013,10.342393846997851
1,67,5,2025-03-10 20:00:00,40.587888169620484,10.343539442710636
1,68,5,2025-03-10 21:00:00,40.58878957777729,10.345436829723338
1,69,5,2025-03-10 22:00:00,40.59467764730233,10.341913483900909
1,70,5,2025-03-10 23:00:00,40.59677321222504,10.344870483465197
1,0,6,2025-03-08 01:00:00,40.50425349367451,10.4879982160341
1,1,6,2025-03-08 02:00:00,40.50260468158927,10.487166724224256
1,2,6,2025-03-08 03:00:00,40.50088012144582,10.480933390673874
1,3,6,2025-03-08 04:00:00,40.499538450314574,10.476412019972594
1,4,6,2025-03-08 05:00:00,40.50140056900968,10.472297954645386
1,5,6,2025-03-08 06:00:00,40.500862179377904,10.466132665223444
1,6,6,2025-03-08 07:00:00,40.502416863549065,10.458447268151152
1,7,6,2025-03-08 08:00:00,40.49625949973761,10.455083459127222
1,8,6,2025-03-08 09:00:00,40.49501563345186,10.454986479713806
1,9,6,2025-03-08 10:00:00,40.49245169492936,10.451753777723878
1,10,6,2025-03-08 11:00:00,40.49232465911489,10.447999948868699
1,11,6,2025-03-08 12:00:00,40.49106110909387,10.439526667288062
1,12,6,2025-03-08 13:00:00,40.48765209660221,10.43156974746781
1,13,6,2025-03-08 14:00:00,40.488776828494,10.426232608557285
1,14,6,2025-03-08 15:00:00,40.48936201926081,10.419120447557303
1,15,6,2025-03-08 16:00:00,40.4896328040207,10.415453539178214
1,16,6,2025-03-08 17:00:00,40.490299359363966,10.413052470033275
1,17,6,2025-03-08 18:00:00,40.489800280330265,10.407405896914726
1,18,6,2025-03-08 19:00:00,40.494161992704825,10.406304593131175
1,19,6,2025-03-08 20:00:00,40.49278261418022,10.404421615148166
1,20,6,2025-03-08 21:00:00,40.494481389203074,10.400055365906653
1,21,6,2025-03-08 22:00:00,40.495633211230384,10.398548755903516
1,22,6,2025-03-08 23:00:00,40.49334469228004,10.396765662795344
1,23,6,2025-03-09 00:00:00,40.489608326502776,10.390809927877237
1,24,6,2025-03-09 01:00:00,40.49292009701041,10.384233578410498
1,25,6,2025-03-09 02:00:00,40.49289506142164,10.379037660533589
1,26,6,2025-03-09 03:00:00,40.49644384484934,10.378124805969135
1,27,6,2025-03-09 04:00:00,40.49733441574654,10.373882391376121
1,28,6,2025-03-09 05:00:00,40.50075628189723,10.368596706317405
1,29,6,2025-03-09 06:00:00,40.50272219023565,10.363677156379616
1,30,6,2025-03-09 07:00:00,40.50608166321617,10.363046877458856
1,31,6,2025-03-09 08:00:00,40.5100729982522,10.360030019352454
1,32,6,2025-03-09 09:00:00,40.51513474305234,10.360549135581351
1,33,6,2025-03-09 10:00:00,40.51946257294586,10.359793622298248
1,34,6,2025-03-09 11:00:00,40.525154588547885,10.356548058314324
1,35,6,2025-03-09 12:00:00,40.53028111731437,10.358127206103667
1,36,6,2025-03-09 13:00:00,40.53474688871625,10.35810095941341
1,37,6,2025-03-09 14:00:00,40.54308898695959,10.357811615487368
1,38,6,2025-03-09 15:00:00,40.551362759199634,10.356567622503466
1,39,6,2025-03-09 16:00:00,40.556046482431036,10.352153305021082
1,40,6,2025-03-09 17:00:00,40.56034875081716,10.350725414317091
1,41,6,2025-03-09 18:00:00,40.56492667302372,10.352903185834519
1,42,6,2025-03-09 19:00:00,40.57048467056738,10.352460356250013
1,43,6,2025-03-09 20:00:00,40.57460550795418,10.351124318155078
1,44,6,2025-03-09 21:00:00,40.57815774078361,10.350820067964404
1,45,6,2025-03-09 22:00:00,40.57976871255811,10.349776785980449
1,46,6,2025-03-09 23:00:00,40.58443013837989,10.34789411812198
1,47,6,2025-03-10 00:00:00,40.58693264178544,10.348131564470425
1,48,6,2025-03-10 01:00:00,40.58715718486531,10.349769947963921
1,49,6,2025-03-10 02:00:00,40.59038335587933,10.347832502072563
1,50,6,2025-03-10 03:00:00,40.5917276356601,10.34706818076956
1,51,6,2025-03-10 04:00:00,40.59081123627351,10.345382082943583
1,52,6,2025-03-10 05:00:00,40.593244859644585,10.340987363078332
1,53,6,2025-03-10 06:00:00,40.594152046788395,10.338877673978622
1,54,6,2025-03-10 07:00:00,40.59669382173444,10.335104222212882
1,55,6,2025-03-10 08:00:00,40.59804109267614,10.33260441398999
1,56,6,2025-03-10 09:00:00,40.60150136554828,10.331077178851315
1,57,6,2025-03-10 10:00:00,40.60447997279335,10.32542315589627
1,58,6,2025-03-10 11:00:00,40.610496268275675,10.3217028466934
1,59,6,2025-03-10 12:00:00,40.61280786703958,10.322332166474308
1,60,6,2025-03-10 13:00:00,40.617364366256716,10.318413079761466
1,61,6,2025-03-10 14:00:00,40.62202108152086,10.318764611729936
1,62,6,2025-03-10 15:00:00,40.62831269442957,10.318788682292732
1,63,6,2025-03-10 16:00:00,40.63311389210033,10.318874027891958
1,64,6,2025-03-10 17:00:00,40.63909671147951,10.31746606432078
1,65,6,2025-03-10 18:00:00,40.648436549483634,10.31863666279603
1,66,6,2025-03-10 19:00:00,40.65296851160799,10.318857288483073
1,67,6,2025-03-10 20:00:00,40.658744251610244,10.320056241061693
1,68,6,2025-03-10 21:00:00,40.66209055664609,10.32047133592516
1,69,6,2025-03-10 22:00:00,40.66640004752531,10.323836121198948
1,70,6,2025-03-10 23:00:00,40.66862124893923,10.323865614810563
1,0,7,2025-03-08 01:00:00,40.50337612500353,10.487553091483015
1,1,7,2025-03-08 02:00:00,40.50181733344258,10.47802326834469
1,2,7,2025-03-08 03:00:00,40.49914414816164,10.47640412447461
1,3,7,2025-03-08 04:00:00,40.49853606414248,10.475311592895258
1,4,7,2025-03-08 05:00:00,40.49763308152459,10.471667038180067
1,5,7,2025-03-08 06:00:00,40.49459893928391,10.46982131474454
1,6,7,2025-03-08 07:00:00,40.4923277111075,10.46394724308784
1,7,7,2025-03-08 08:00:00,40.49038542851605,10.457487509241462
1,8,7,2025-03-08 09:00:00,40.488379196359766,10.458903828726621
1,9,7,2025-03-08 10:00:00,40.48770728914933,10.456389228819624
1,10,7,2025-03-08 11:00:00,40.486921758498504,10.456211273953778
1,11,7,2025-03-08 12:00:00,40.484482634278315,10.454118318793459
1,12,7,2025-03-08 13:00:00,40.48250783432235,10.448228204584552
1,13,7,2025-03-08 14:00:00,40.481307117910745,10.445833366217133
1,14,7,2025-03-08 15:00:00,40.48027560537387,10.440095599430032
1,15,7,2025-03-08 16:00:00,40.480880839392995,10.438273222770887
1,16,7,2025-03-08 17:00:00,40.48004484369886,10.433194045621809
1,17,7,2025-03-08 18:00:00,40.480554826600816,10.426644379407042
1,18,7,2025-03-08 19:00:00,40.48163824748861,10.424716685521274
1,19,7,2025-03-08 20:00:00,40.481991824944735,10.41780516185032
1,20,7,2025-03-08 21:00:00,40.48150650931424,10.41647517700743
1,21,7,2025-03-08 22:00:00,40.48415753457934,10.412825462064
1,22,7,2025-03-08 23:00:00,40.481559276389646,10.408301525381836
1,23,7,2025-03-09 00:00:00,40.477851876846394,10.406797701864496
1,24,7,2025-03-09 01:00:00,40.47715206822169,10.401803665175128
1,25,7,2025-03-09 02:00:00,40.47530693798924,10.397743436553162
1,26,7,2025-03-09 03:00:00,40.47161520277879,10.393260121262523
1,27,7,2025-03-09 04:00:00,40.47137512755485,10.394368009672373
1,28,7,2025-03-09 05:00:00,40.46922740722267,10.390356845978967
1,29,7,2025-03-09 06:00:00,40.4722101499544,10.388505298304814
1,30,7,2025-03-09 07:00:00,40.47562154950145,10.384011725120176
1,31,7,2025-03-09 08:00:00,40.47511069655731,10.37803221213572
1,32,7,2025-03-09 09:00:00,40.47732415012499,10.37661515719367
1,33,7,2025-03-09 10:00:00,40.47988504092756,10.372662934124527
1,34,7,2025-03-09 11:00:00,40.48608167953029,10.371181155848294
1,35,7,2025-03-09 12:00:00,40.49255811940567,10.368961025916189
1,36,7,2025-03-09 13:00:00,40.49520471931239,10.36713548536337
1,37,7,2025-03-09 14:00:00,40.49905741186414,10.367359785116752
1,38,7,2025-03-09 15:00:00,40.502879481938145,10.368769928366923
1,39,7,2025-03-09 16:00:00,40.51115937651277,10.369841368618923
1,40,7,2025-03-09 17:00:00,40.5135927555451,10.368568943784165
1,41,7,2025-03-09 18:00:00,40.51805738016457,10.368923820731904
1,42,7,2025-03-09 19:00:00,40.519466819966425,10.36977583090908
1,43,7,2025-03-09 20:00:00,40.521221427298514,10.37345949937078
1,44,7,2025-03-09 21:00:00,40.52208169997939,10.375177456715182
1,45,7,2025-03-09 22:00:00,40.52359734602715,10.375401473678735
1,46,7,2025-03-09 23:00:00,40.52317626830999,10.374941018375285
1,47,7,2025-03-10 00:00:00,40.52311268761565,10.371904014415982
1,48,7,2025-03-10 01:00:00,40.52345355558727,10.368275321627445
1,49,7,2025-03-10 02:00:00,40.52515514838899,10.36379626198274
1,50,7,2025-03-10 03:00:00,40.52402059112597,10.360365445781198
1,51,7,2025-03-10 04:00:00,40.52258827604085,10.358355057508172
1,52,7,2025-03-10 05:00:00,40.52321127794068,10.351994437135385
1,53,7,2025-03-10 06:00:00,40.523169806873966,10.347418595745646
1,54,7,2025-03-10 07:00:00,40.52518480746709,10.342225353277174
1,55,7,2025-03-10 08:00:00,40.52546228162766,10.340372527339463
1,56,7,2025-03-10 09:00:00,40.52729695100935,10.337938369473553
1,57,7,2025-03-10 10:00:00,40.52912694969564,10.335490546928016
1,58,7,2025-03-10 11:00:00,40.52997504244384,10.33046430985114
1,59,7,2025-03-10 12:00:00,40.53444933125991,10.328142259701686
1,60,7,2025-03-10 13:00:00,40.53539839582418,10.321495067042152
1,61,7,2025-03-10 14:00:00,40.539705146927794,10.316037322280996
1,62,7,2025-03-10 15:00:00,40.54312505811551,10.314618438972818
1,63,7,2025-03-10 16:00:00,40.546641603123696,10.311196319821136
1,64,7,2025-03-10 17:00:00,40.55100233461471,10.311166043493117
1,65,7,2025-03-10 18:00:00,40.55507470088602,10.312031985705717
1,66,7,2025-03-10 19:00:00,40.56025199956404,10.311822820792699
1,67,7,2025-03-10 20:00:00,40.563965842581375,10.315058424364658
1,68,7,2025-03-10 21:00:00,40.56916855703466,10.314314404772258
1,69,7,2025-03-10 22:00:00,40.57213553871905,10.31266064508651
1,70,7,2025-03-10 23:00:00,40.57452305942777,10.31633105663838
1,0,8,2025-03-08 01:00:00,40.50337275086213,10.488442341674043
1,1,8,2025-03-08 02:00:00,40.5051684534143,10.486061386664119
1,2,8,2025-03-08 03:00:00,40.50180839864795,10.482240595771223
1,3,8,2025-03-08 04:00:00,40.49933050010788,10.478522113057585
1,4,8,2025-03-08 05:00:00,40.49417536442793,10.472240282598081
1,5,8,2025-03-08 06:00:00,40.49213274642101,10.470586772015183
1,6,8,2025-03-08 07:00:00,40.492093043157176,10.464061371189247
1,7,8,2025-03-08 08:00:00,40.48906762719881,10.46166721565964
1,8,8,2025-03-08 09:00:00,40.489318511908884,10.456103411649998
1,9,8,2025-03-08 10:00:00,40.48533329743793,10.453907902066636
1,10,8,2025-03-08 11:00:00,40.48310460866166,10.452212021183746
1,11,8,2025-03-08 12:00:00,40.47780291493032,10.447280871243867
1,12,8,2025-03-08 13:00:00,40.476901476740686,10.44357922373459
1,13,8,2025-03-08 14:00:00,40.47759687310438,10.441661734367711
1,14,8,2025-03-08 15:00:00,40.47872747965108,10.440122055545645
1,15,8,2025-03-08 16:00:00,40.47911956673707,10.433950840943467
1,16,8,2025-03-08 17:00:00,40.481393723572864,10.435076749362802
1,17,8,2025-03-08 18:00:00,40.48591118999105,10.436067803387951
1,18,8,2025-03-08 19:00:00,40.48709693402615,10.43525463841106
1,19,8,2025-03-08 20:00:00,40.48927020434267,10.43409887253413
1,20,8,2025-03-08 21:00:00,40.49037072706416,10.436653273597656
1,21,8,2025-03-08 22:00:00,40.49153586221884,10.436953151838674
1,22,8,2025-03-08 23:00:00,40.49131351602648,10.427412786465494
1,23,8,2025-03-09 00:00:00,40.48907801245981,10.427519513827743
1,24,8,2025-03-09 01:00:00,40.48762282449326,10.425327578789132
1,25,8,2025-03-09 02:00:00,40.48563657952311,10.42041510023928
1,26,8,2025-03-09 03:00:00,40.485032705267606,10.413978550070224
1,27,8,2025-03-09 04:00:00,40.484782222653706,10.407535410893429
1,28,8,2025-03-09 05:00:00,40.48538333057378,10.406087070152942
