release_step,sim_iteration,particle_id,time,lat,lon
0,34,14,2025-03-09 10:00:00,40.4923659915028,10.37797582018078
0,35,14,2025-03-09 11:00:00,40.49609110174146,10.377815020616792
0,36,14,2025-03-09 12:00:00,40.50198605336134,10.379802662448741
0,37,14,2025-03-09 13:00:00,40.508208694611625,10.380693471373881
0,38,14,2025-03-09 14:00:00,40.51324055660151,10.37834698137578
0,39,14,2025-03-09 15:00:00,40.517807523556684,10.377278541509645
0,40,14,2025-03-09 16:00:00,40.52247473699191,10.379921044641355
0,41,14,2025-03-09 17:00:00,40.523866220602486,10.384799988219347
0,42,14,2025-03-09 18:00:00,40.52739945244019,10.380961783869672
0,43,14,2025-03-09 19:00:00,40.52689932099126,10.38403738503393
0,44,14,2025-03-09 20:00:00,40.52410466742214,10.38452559035205
0,45,14,2025-03-09 21:00:00,40.527385592810624,10.385552844592286
0,46,14,2025-03-09 22:00:00,40.52861428093834,10.383072554925803
0,47,14,2025-03-09 23:00:00,40.528142663987516,10.38306771502589
0,48,14,2025-03-10 00:00:00,40.52608356321989,10.383712577465797
0,49,14,2025-03-10 01:00:00,40.52877637355478,10.383813572782513
0,50,14,2025-03-10 02:00:00,40.527206208813205,10.378159516360139
0,51,14,2025-03-10 03:00:00,40.52555922945598,10.376774352045057
0,52,14,2025-03-10 04:00:00,40.524289276178735,10.368484405795991
0,53,14,2025-03-10 05:00:00,40.52642229940708,10.365340666843696
0,54,14,2025-03-10 06:00:00,40.52950810500339,10.36177491059213
0,55,14,2025-03-10 07:00:00,40.528504826533364,10.357558923417828
0,56,14,2025-03-10 08:00:00,40.52775599307959,10.355186447113852
0,57,14,2025-03-10 09:00:00,40.529802658689036,10.354372026737371
0,58,14,2025-03-10 10:00:00,40.52988865930279,10.351958533040463
0,59,14,2025-03-10 11:00:00,40.53355205479593,10.350750929477163
0,60,14,2025-03-10 12:00:00,40.536414379395524,10.349711742555892
0,61,14,2025-03-10 13:00:00,40.54099658318404,10.348501707874995
0,62,14,2025-03-10 14:00:00,40.54161959768264,10.3459757070732
0,63,14,2025-03-10 15:00:00,40.542252064767744,10.346212255298573
0,64,14,2025-03-10 16:00:00,40.547374009520496,10.345694456576828
0,65,14,2025-03-10 17:00:00,40.55087614025341,10.34313301569892
0,66,14,2025-03-10 18:00:00,40.5535773535369,10.34109342626715
0,67,14,2025-03-10 19:00:00,40.55858300359257,10.342240052987387
0,68,14,2025-03-10 20:00:00,40.560505767740416,10.341732156065344
0,69,14,2025-03-10 21:00:00,40.56253161629323,10.340827613405171
0,70,14,2025-03-10 22:00:00,40.564568864293065,10.342620305538263
0,71,14,2025-03-10 23:00:00,40.567171895552086,10.34472790434804
0,0,15,2025-03-08 00:00:00,40.49875508277689,10.498505620406105
0,1,15,2025-03-08 01:00:00,40.49648905816812,10.490140227340218
0,2,15,2025-03-08 02:00:00,40.49732070265681,10.485911543996053
0,3,15,2025-03-08 03:00:00,40.49630261905625,10.483004484687127
0,4,15,2025-03-08 04:00:00,40.49447719444975,10.47670833862388
0,5,15,2025-03-08 05:00:00,40.495631685581124,10.473859285657365
0,6,15,2025-03-08 06:00:00,40.492364455155304,10.472111106547949
0,7,15,2025-03-08 07:00:00,40.49303651924666,10.468045812985475
0,8,15,2025-03-08 08:00:00,40.49433436730686,10.462299020876726
0,9,15,2025-03-08 09:00:00,40.49227939047142,10.455227012645677
0,10,15,2025-03-08 10:00:00,40.490917690213344,10.452288664394551
0,11,15,2025-03-08 11:00:00,40.49112344264864,10.44926301679538
0,12,15,2025-03-08 12:00:00,40.49001272558565,10.444577346222873
0,13,15,2025-03-08 13:00:00,40.49063694980209,10.44178590577174
0,14,15,2025-03-08 14:00:00,40.48861921369225,10.436664853366167
0,15,15,2025-03-08 15:00:00,40.488439071399014,10.434225224653803
0,16,15,2025-03-08 16:00:00,40.490874445312954,10.429192510258831
0,17,15,2025-03-08 17:00:00,40.488060831082294,10.42941057149305
0,18,15,2025-03-08 18:00:00,40.48998001847008,10.428082915293732
0,19,15,2025-03-08 19:00:00,40.488855026945245,10.426696047738666
0,20,15,2025-03-08 20:00:00,40.488978404702564,10.426127070890175
0,21,15,2025-03-08 21:00:00,40.48968342503008,10.423302829610776
0,22,15,2025-03-08 22:00:00,40.48961317728318,10.419190237256517
0,23,15,2025-03-08 23:00:00,40.48679626606158,10.417231386974269
0,24,15,2025-03-09 00:00:00,40.48779825251947,10.411050571306337
0,25,15,2025-03-09 01:00:00,40.48658632904005,10.408659882824605
0,26,15,2025-03-09 02:00:00,40.48554755834126,10.40536621106849
0,27,15,2025-03-09 03:00:00,40.48652931731999,10.401506764975478
0,28,15,2025-03-09 04:00:00,40.48279681583434,10.399387987442468
0,29,15,2025-03-09 05:00:00,40.481003820073276,10.393152076164315
0,30,15,2025-03-09 06:00:00,40.482064773635656,10.391149507360666
0,31,15,2025-03-09 07:00:00,40.48466321885599,10.38739193078448
0,32,15,2025-03-09 08:00:00,40.49000749036122,10.385362872375298
0,33,15,2025-03-09 09:00:00,40.49578314539675,10.384568495169736
0,34,15,2025-03-09 10:00:00,40.50079190827653,10.381099266418483
0,35,15,2025-03-09 11:00:00,40.51043226128926,10.377397872343273
0,36,15,2025-03-09 12:00:00,40.51567064430379,10.374952321192772
0,37,15,2025-03-09 13:00:00,40.52209891886663,10.374491231822116
0,38,15,2025-03-09 14:00:00,40.53204103280392,10.378424624671343
0,39,15,2025-03-09 15:00:00,40.538962481914766,10.380487464801488
0,40,15,2025-03-09 16:00:00,40.54740969162527,10.381396473807103
0,41,15,2025-03-09 17:00:00,40.55150754365097,10.383184296055626
0,42,15,2025-03-09 18:00:00,40.552550022380196,10.384303518579486
0,43,15,2025-03-09 19:00:00,40.552424111963184,10.38456871843278
0,44,15,2025-03-09 20:00:00,40.55294090350472,10.388547998412943
0,45,15,2025-03-09 21:00:00,40.55339876122122,10.389429476412726
0,46,15,2025-03-09 22:00:00,40.55168455318634,10.386259611963913
0,47,15,2025-03-09 23:00:00,40.55148778704851,10.379255532203223
0,48,15,2025-03-10 00:00:00,40.55389399441343,10.378128176181118
0,49,15,2025-03-10 01:00:00,40.55518475479079,10.379999775388606
0,50,15,2025-03-10 02:00:00,40.55651300281304,10.378339813969589
0,51,15,2025-03-10 03:00:00,40.55512648246695,10.375161043796526
0,52,15,2025-03-10 04:00:00,40.558664438144795,10.370115818179993
0,53,15,2025-03-10 05:00:00,40.55924352811265,10.36676385071974
0,54,15,2025-03-10 06:00:00,40.56242159777428,10.361974361248054
0,55,15,2025-03-10 07:00:00,40.56286207117147,10.358582712573426
0,56,15,2025-03-10 08:00:00,40.565706649692565,10.355952859008669
0,57,15,2025-03-10 09:00:00,40.5660096581544,10.352093406808672
0,58,15,2025-03-10 10:00:00,40.569378170197474,10.351002232000319
0,59,15,2025-03-10 11:00:00,40.57391369509627,10.348899107408124
0,60,15,2025-03-10 12:00:00,40.577305832411305,10.348586098224965
0,61,15,2025-03-10 13:00:00,40.579937085360875,10.348555686127275
0,62,15,2025-03-10 14:00:00,40.58327114447822,10.347609005873602
0,63,15,2025-03-10 15:00:00,40.58579220859848,10.345557069762817
0,64,15,2025-03-10 16:00:00,40.59289418133858,10.344636667892233
0,65,15,2025-03-10 17:00:00,40.594601996703084,10.343486371711743
0,66,15,2025-03-10 18:00:00,40.599276834991954,10.343617416639693
0,67,15,2025-03-10 19:00:00,40.602891935632435,10.347138085241333
0,68,15,2025-03-10 20:00:00,40.6084288986339,10.347103313639415
0,69,15,2025-03-10 21:00:00,40.61441040437155,10.347529522049431
0,70,15,2025-03-10 22:00:00,40.62069892739767,10.347434468943659
0,71,15,2025-03-10 23:00:00,40.62249504424105,10.347228758238685
1,0,0,2025-03-08 01:00:00,40.49298276307433,10.494732645848131
1,1,0,2025-03-08 02:00:00,40.491092672974005,10.491749955386057
1,2,0,2025-03-08 03:00:00,40.488883650829095,10.483767702580863
1,3,0,2025-03-08 04:00:00,40.487098070891534,10.47990308782869
1,4,0,2025-03-08 05:00:00,40.486132089528724,10.477464548398652
1,5,0,2025-03-08 06:00:00,40.48827555543394,10.475513165846772
1,6,0,2025-03-08 07:00:00,40.48362194897005,10.475768717005382
1,7,0,2025-03-08 08:00:00,40.482227921485574,10.477255030742736
1,8,0,2025-03-08 09:00:00,40.48363925807939,10.470234124596859
1,9,0,2025-03-08 10:00:00,40.47871526623117,10.467932920528803
1,10,0,2025-03-08 11:00:00,40.479054186120536,10.463376637094573
1,11,0,2025-03-08 12:00:00,40.479695253132476,10.452065755940517
1,12,0,2025-03-08 13:00:00,40.47880354047004,10.446805023267128
1,13,0,2025-03-08 14:00:00,40.47826015285618,10.442240629313293
1,14,0,2025-03-08 15:00:00,40.4804847433123,10.436199165663222
1,15,0,2025-03-08 16:00:00,40.48103571689977,10.429401073085256
1,16,0,2025-03-08 17:00:00,40.47960645402514,10.42336748225388
1,17,0,2025-03-08 18:00:00,40.480366649370865,10.417884483637598
1,18,0,2025-03-08 19:00:00,40.48113111857851,10.413548176111217
1,19,0,2025-03-08 20:00:00,40.482718623543434,10.407992435090648
1,20,0,2025-03-08 21:00:00,40.484363214681785,10.407401085600108
1,21,0,2025-03-08 22:00:00,40.4852983689446,10.402171586351646
1,22,0,2025-03-08 23:00:00,40.48439875210264,10.402431562394574
1,23,0,2025-03-09 00:00:00,40.485339994108635,10.399392222108157
1,24,0,2025-03-09 01:00:00,40.487138234623764,10.39548726749924
1,25,0,2025-03-09 02:00:00,40.4856330753479,10.394092489431834
1,26,0,2025-03-09 03:00:00,40.48961485507177,10.3880881389779
1,27,0,2025-03-09 04:00:00,40.48650942253847,10.384253394386239
1,28,0,2025-03-09 05:00:00,40.48752564435636,10.380970614113641
1,29,0,2025-03-09 06:00:00,40.487504641418276,10.377802746500244
1,30,0,2025-03-09 07:00:00,40.490699975841196,10.373668459465401
1,31,0,2025-03-09 08:00:00,40.49527138086226,10.37137523614534
1,32,0,2025-03-09 09:00:00,40.50035190571957,10.37186194596428
1,33,0,2025-03-09 10:00:00,40.50175764855944,10.370410137862581
1,34,0,2025-03-09 11:00:00,40.50683638990593,10.368334693790745
1,35,0,2025-03-09 12:00:00,40.511042719560606,10.370960289973091
1,36,0,2025-03-09 13:00:00,40.51625145832513,10.36401966248649
1,37,0,2025-03-09 14:00:00,40.520081323478045,10.3653030507901
1,38,0,2025-03-09 15:00:00,40.524814682632424,10.36539829364774
1,39,0,2025-03-09 16:00:00,40.5301032073552,10.367429242895339
1,40,0,2025-03-09 17:00:00,40.53467329879035,10.366581539148166
1,41,0,2025-03-09 18:00:00,40.536234054153645,10.368668410688452
1,42,0,2025-03-09 19:00:00,40.539975222408366,10.371397241732513
1,43,0,2025-03-09 20:00:00,40.54188135001139,10.372381763560023
1,44,0,2025-03-09 21:00:00,40.54203934521751,10.369192841360634
1,45,0,2025-03-09 22:00:00,40.542422214698924,10.366588771756838
1,46,0,2025-03-09 23:00:00,40.54278891197389,10.36557385257686
1,47,0,2025-03-10 00:00:00,40.539235288422255,10.364483252762918
1,48,0,2025-03-10 01:00:00,40.54078250667911,10.363585301262033
1,49,0,2025-03-10 02:00:00,40.53939494362367,10.36212248992341
1,50,0,2025-03-10 03:00:00,40.53914784147409,10.356938358302337
1,51,0,2025-03-10 04:00:00,40.53996701341661,10.356375888357501
1,52,0,2025-03-10 05:00:00,40.54239265941359,10.354003911169782
1,53,0,2025-03-10 06:00:00,40.543096468444816,10.349121449060227
1,54,0,2025-03-10 07:00:00,40.549357566408474,10.347273370113571
1,55,0,2025-03-10 08:00:00,40.55295348307635,10.347650801747644
1,56,0,2025-03-10 09:00:00,40.554246686908094,10.346146772410522
1,57,0,2025-03-10 10:00:00,40.556245740205476,10.34237318916435
1,58,0,2025-03-10 11:00:00,40.55528715844253,10.340006979514552
1,59,0,2025-03-10 12:00:00,40.559217755599576,10.33728202589398
1,60,0,2025-03-10 13:00:00,40.56086088846743,10.340454244048988
1,61,0,2025-03-10 14:00:00,40.5668285638463,10.340991476622305
1,62,0,2025-03-10 15:00:00,40.57245777590359,10.340359506782365
1,63,0,2025-03-10 16:00:00,40.57671098394119,10.33814490410772
1,64,0,2025-03-10 17:00:00,40.58159770547881,10.338744755981141
1,65,0,2025-03-10 18:00:00,40.58543089455384,10.335484177155754
1,66,0,2025-03-10 19:00:00,40.5874313267564,10.33512375037856
1,67,0,2025-03-10 20:00:00,40.59042083638565,10.33443284839106
1,68,0,2025-03-10 21:00:00,40.59371953501052,10.335686175976814
1,69,0,2025-03-10 22:00:00,40.60047260877202,10.337306426456692
1,70,0,2025-03-10 23:00:00,40.60252847180161,10.338086585463119
1,0,1,2025-03-08 01:00:00,40.49492375029174,10.497195234583877
1,1,1,2025-03-08 02:00:00,40.49309398099952,10.489405813368423
1,2,1,2025-03-08 03:00:00,40.49290262816232,10.485715701734117
1,3,1,2025-03-08 04:00:00,40.49013968691323,10.480748815860569
1,4,1,2025-03-08 05:00:00,40.49123108004552,10.470225642476409
1,5,1,2025-03-08 06:00:00,40.488789210926434,10.470017851583679
1,6,1,2025-03-08 07:00:00,40.48648307912004,10.466804063288597
1,7,1,2025-03-08 08:00:00,40.48787371104272,10.46384780048318
1,8,1,2025-03-08 09:00:00,40.486341994087425,10.460565565460355
1,9,1,2025-03-08 10:00:00,40.48579098893822,10.459065536095803
1,10,1,2025-03-08 11:00:00,40.48278049236462,10.455094650111437
1,11,1,2025-03-08 12:00:00,40.48263643877421,10.451638242030965
1,12,1,2025-03-08 13:00:00,40.48142343827616,10.44476674631454
1,13,1,2025-03-08 14:00:00,40.47882271837352,10.44111219511395
1,14,1,2025-03-08 15:00:00,40.47613038295094,10.437698600192393
1,15,1,2025-03-08 16:00:00,40.473661984390624,10.433628300690332
1,16,1,2025-03-08 17:00:00,40.47421838613932,10.429946202304587
1,17,1,2025-03-08 18:00:00,40.474925713776365,10.430477597812391
1,18,1,2025-03-08 19:00:00,40.472636444659074,10.426866431118976
1,19,1,2025-03-08 20:00:00,40.47356333023642,10.429511664352404
1,20,1,2025-03-08 21:00:00,40.47208899832571,10.42549896782386
1,21,1,2025-03-08 22:00:00,40.47238070330709,10.425514501568486
1,22,1,2025-03-08 23:00:00,40.47417982112144,10.422779868475972
1,23,1,2025-03-09 00:00:00,40.47314263008976,10.422177234492809
1,24,1,2025-03-09 01:00:00,40.475455662378096,10.419366621999707
1,25,1,2025-03-09 02:00:00,40.4772794741173,10.419429617148358
1,26,1,2025-03-09 03:00:00,40.47662359351395,10.419649111429276
1,27,1,2025-03-09 04:00:00,40.47678142281201,10.416224229468883
1,28,1,2025-03-09 05:00:00,40.47660086531639,10.411275494519797
1,29,1,2025-03-09 06:00:00,40.47790355937328,10.404485686914729
1,30,1,2025-03-09 07:00:00,40.477544749396586,10.398354313526818
1,31,1,2025-03-09 08:00:00,40.47727298303323,10.392430657477467
1,32,1,2025-03-09 09:00:00,40.48058165484824,10.388293044093812
1,33,1,2025-03-09 10:00:00,40.48548669517693,10.39090963882579
1,34,1,2025-03-09 11:00:00,40.488685033728984,10.388824418549897
1,35,1,2025-03-09 12:00:00,40.491659892278754,10.389792139061074
1,36,1,2025-03-09 13:00:00,40.49262137610361,10.388042449548529
1,37,1,2025-03-09 14:00:00,40.495859199312655,10.388867360704722
1,38,1,2025-03-09 15:00:00,40.4988994200743,10.386401907351885
1,39,1,2025-03-09 16:00:00,40.507220303660695,10.385470150975827
1,40,1,2025-03-09 17:00:00,40.50810134387428,10.386891718524577
1,41,1,2025-03-09 18:00:00,40.51283652858295,10.38712180666791
1,42,1,2025-03-09 19:00:00,40.51616564929434,10.388497366231189
1,43,1,2025-03-09 20:00:00,40.516008487270874,10.389724190941628
1,44,1,2025-03-09 21:00:00,40.516880897693696,10.388183368463379
1,45,1,2025-03-09 22:00:00,40.51581859262374,10.386451219491061
1,46,1,2025-03-09 23:00:00,40.52077256210194,10.38702383699634
1,47,1,2025-03-10 00:00:00,40.521219494308056,10.38697764300795
1,48,1,2025-03-10 01:00:00,40.52338175424439,10.387481515840792
1,49,1,2025-03-10 02:00:00,40.52559919836824,10.389402126455462
1,50,1,2025-03-10 03:00:00,40.522385439062724,10.382809539320982
1,51,1,2025-03-10 04:00:00,40.52367364517832,10.378224462950717
1,52,1,2025-03-10 05:00:00,40.52534480467686,10.378852248182882
1,53,1,2025-03-10 06:00:00,40.52411202717245,10.375496534007365
1,54,1,2025-03-10 07:00:00,40.523082455206584,10.374453831874897
1,55,1,2025-03-10 08:00:00,40.521717868814264,10.369008752092437
1,56,1,2025-03-10 09:00:00,40.52525673446336,10.368066032217401
1,57,1,2025-03-10 10:00:00,40.52615390676997,10.367066903340437
1,58,1,2025-03-10 11:00:00,40.527896810822305,10.363636614341756
1,59,1,2025-03-10 12:00:00,40.531373757934404,10.362875637281478
1,60,1,2025-03-10 13:00:00,40.5366072729504,10.358511309027744
1,61,1,2025-03-10 14:00:00,40.540125556937745,10.353980605590857
1,62,1,2025-03-10 15:00:00,40.54413643185643,10.353515751058374
1,63,1,2025-03-10 16:00:00,40.547681788056025,10.352108293961662
1,64,1,2025-03-10 17:00:00,40.551951431129304,10.3523443876097
1,65,1,2025-03-10 18:00:00,40.55486245262105,10.34896841767959
1,66,1,2025-03-10 19:00:00,40.559952136523115,10.350412600243468
1,67,1,2025-03-10 20:00:00,40.565780791894134,10.351734070015642
1,68,1,2025-03-10 21:00:00,40.568067279985364,10.353370603117215
1,69,1,2025-03-10 22:00:00,40.57192380887161,10.356450760982291
1,70,1,2025-03-10 23:00:00,40.57790256885966,10.356008803343734
1,0,2,2025-03-08 01:00:00,40.498004105579,10.500972790797514
1,1,2,2025-03-08 02:00:00,40.49660241404935,10.496863182491632
1,2,2,2025-03-08 03:00:00,40.49705635851619,10.488862141991529
1,3,2,2025-03-08 04:00:00,40.4932413491003,10.487638628819349
1,4,2,2025-03-08 05:00:00,40.49128018805909,10.484622232078978
1,5,2,2025-03-08 06:00:00,40.49053217145213,10.479364608919907
1,6,2,2025-03-08 07:00:00,40.48792667430353,10.475611315887122
1,7,2,2025-03-08 08:00:00,40.48761027522905,10.476126110872498
1,8,2,2025-03-08 09:00:00,40.48528561114412,10.469167034235728
1,9,2,2025-03-08 10:00:00,40.4826494836041,10.464935229036772
1,10,2,2025-03-08 11:00:00,40.47964484004654,10.461729342390726
1,11,2,2025-03-08 12:00:00,40.47724227090935,10.457592277279247
1,12,2,2025-03-08 13:00:00,40.475920098330135,10.450945015396512
1,13,2,2025-03-08 14:00:00,40.47748253529269,10.448130606745229
1,14,2,2025-03-08 15:00:00,40.47579094858343,10.44562793447864
1,15,2,2025-03-08 16:00:00,40.476149158237,10.442770300280168
1,16,2,2025-03-08 17:00:00,40.47516726000905,10.439288838178394
1,17,2,2025-03-08 18:00:00,40.47320414514989,10.433406614338287
1,18,2,2025-03-08 19:00:00,40.47493792848538,10.429108591373277
1,19,2,2025-03-08 20:00:00,40.47687272429994,10.426192881992641
1,20,2,2025-03-08 21:00:00,40.4759321625011,10.424766126838556
1,21,2,2025-03-08 22:00:00,40.4726883597525,10.421956198364855
1,22,2,2025-03-08 23:00:00,40.474756379458356,10.414183242558737
1,23,2,2025-03-09 00:00:00,40.47558619999018,10.411169116480279
1,24,2,2025-03-09 01:00:00,40.47328311671433,10.410682161556435
1,25,2,2025-03-09 02:00:00,40.47470420680694,10.408005434165885
1,26,2,2025-03-09 03:00:00,40.47571766801323,10.404613669683577
1,27,2,2025-03-09 04:00:00,40.47449611481462,10.396682636987347
1,28,2,2025-03-09 05:00:00,40.473242179719705,10.396187579531055
1,29,2,2025-03-09 06:00:00,40.475513815349785,10.389779326875868
1,30,2,2025-03-09 07:00:00,40.47785078417515,10.389185828969307
1,31,2,2025-03-09 08:00:00,40.48334709481275,10.389748537547062
1,32,2,2025-03-09 09:00:00,40.48714786330312,10.385428265113752
1,33,2,2025-03-09 10:00:00,40.489479859621845,10.388023662243217
1,34,2,2025-03-09 11:00:00,40.49499727101243,10.384928197850236
1,35,2,2025-03-09 12:00:00,40.49918216329789,10.380648189909634
1,36,2,2025-03-09 13:00:00,40.503688445842585,10.383232639269622
1,37,2,2025-03-09 14:00:00,40.50858245502402,10.384434963830284
1,38,2,2025-03-09 15:00:00,40.5150834483615,10.384483541983245
1,39,2,2025-03-09 16:00:00,40.52055387371086,10.381995337485405
1,40,2,2025-03-09 17:00:00,40.52625465977919,10.377849108261099
1,41,2,2025-03-09 18:00:00,40.53130230862013,10.37664649387694
1,42,2,2025-03-09 19:00:00,40.53232046922996,10.37576532054561
1,43,2,2025-03-09 20:00:00,40.5315239889419,10.378012732788376
1,44,2,2025-03-09 21:00:00,40.53346748846447,10.379508188286584
1,45,2,2025-03-09 22:00:00,40.53453629718268,10.379318428033544
1,46,2,2025-03-09 23:00:00,40.53507161735783,10.377206844667203
1,47,2,2025-03-10 00:00:00,40.5359705639808,10.374009248186075
1,48,2,2025-03-10 01:00:00,40.536712161737036,10.372291282395013
1,49,2,2025-03-10 02:00:00,40.53507553038893,10.366043589393652
1,50,2,2025-03-10 03:00:00,40.535815518870145,10.368443309607393
1,51,2,2025-03-10 04:00:00,40.53382131522165,10.36633485166064
1,52,2,2025-03-10 05:00:00,40.533678772665276,10.362784088701758
1,53,2,2025-03-10 06:00:00,40.53638418785062,10.35875679050191
1,54,2,2025-03-10 07:00:00,40.53492967323878,10.358586001930066
1,55,2,2025-03-10 08:00:00,40.53559261804243,10.354475582787881
1,56,2,2025-03-10 09:00:00,40.53645761621045,10.353590196684424
1,57,2,2025-03-10 10:00:00,40.53783131473873,10.354217423015964
1,58,2,2025-03-10 11:00:00,40.54005151065485,10.350448080571653
1,59,2,2025-03-10 12:00:00,40.542914584807974,10.349485908057817
1,60,2,2025-03-10 13:00:00,40.54529046561057,10.346719926400901
1,61,2,2025-03-10 14:00:00,40.55221924437145,10.341974858249873
1,62,2,2025-03-10 15:00:00,40.55835719688421,10.342881035714449
1,63,2,2025-03-10 16:00:00,40.56567431490401,10.341977058912093
1,64,2,2025-03-10 17:00:00,40.57011467602393,10.341720254250337
1,65,2,2025-03-10 18:00:00,40.575531006410856,10.339843400078543
1,66,2,2025-03-10 19:00:00,40.58172415438783,10.34122189346582
1,67,2,2025-03-10 20:00:00,40.584970389313334,10.338583093932462
1,68,2,2025-03-10 21:00:00,40.59275412728657,10.3401227134269
1,69,2,2025-03-10 22:00:00,40.59664735290171,10.339841217589283
1,70,2,2025-03-10 23:00:00,40.597989215683384,10.340022735755122
1,0,3,2025-03-08 01:00:00,40.49373254323139,10.498597137726417
1,1,3,2025-03-08 02:00:00,40.494311353242125,10.49344056865785
1,2,3,2025-03-08 03:00:00,40.49167865252807,10.48566370594742
1,3,3,2025-03-08 04:00:00,40.489968856579175,10.485339126008501
1,4,3,2025-03-08 05:00:00,40.4918927600789,10.482230157815714
1,5,3,2025-03-08 06:00:00,40.48964471755872,10.47650016075798
1,6,3,2025-03-08 07:00:00,40.489430904625934,10.473295358080776
1,7,3,2025-03-08 08:00:00,40.48419965361577,10.472408090742656
1,8,3,2025-03-08 09:00:00,40.48124837401987,10.468789992888254
1,9,3,2025-03-08 10:00:00,40.47960979618148,10.464336163690815
1,10,3,2025-03-08 11:00:00,40.478058730343065,10.459762112416243
1,11,3,2025-03-08 12:00:00,40.475703738643446,10.453200504248176
1,12,3,2025-03-08 13:00:00,40.47675520101576,10.445568619105021
1,13,3,2025-03-08 14:00:00,40.47481548476143,10.441525105871408
1,14,3,2025-03-08 15:00:00,40.47188507073826,10.435003424388498
1,15,3,2025-03-08 16:00:00,40.46941024422615,10.428258661752835
1,16,3,2025-03-08 17:00:00,40.47177078374063,10.423326304390612
1,17,3,2025-03-08 18:00:00,40.47533045909748,10.418694112392558
1,18,3,2025-03-08 19:00:00,40.47344083044488,10.418933137139113
1,19,3,2025-03-08 20:00:00,40.476031668587446,10.416825192968792
1,20,3,2025-03-08 21:00:00,40.47751434254907,10.410845755421441
1,21,3,2025-03-08 22:00:00,40.4772762132434,10.40492035951851
1,22,3,2025-03-08 23:00:00,40.47609752132206,10.399725125404194
1,23,3,2025-03-09 00:00:00,40.474561024443325,10.398035242050048
1,24,3,2025-03-09 01:00:00,40.4699812732481,10.396659723879196
1,25,3,2025-03-09 02:00:00,40.469695480540466,10.392442176813876
1,26,3,2025-03-09 03:00:00,40.46964400628492,10.392071365451883
1,27,3,2025-03-09 04:00:00,40.47241612438535,10.389959551693856
1,28,3,2025-03-09 05:00:00,40.47335213577766,10.386847606337568
1,29,3,2025-03-09 06:00:00,40.474326515278946,10.381975126193238
1,30,3,2025-03-09 07:00:00,40.47584431382964,10.382475640780923
1,31,3,2025-03-09 08:00:00,40.4783839111002,10.379562446799936
1,32,3,2025-03-09 09:00:00,40.48385267374868,10.375657198068849
1,33,3,2025-03-09 10:00:00,40.48848758600029,10.372564638834554
1,34,3,2025-03-09 11:00:00,40.4932056357194,10.372305070761396
1,35,3,2025-03-09 12:00:00,40.497909824020844,10.371353493737798
1,36,3,2025-03-09 13:00:00,40.4982920032861,10.370578170725514
1,37,3,2025-03-09 14:00:00,40.5038112214142,10.369907046635038
1,38,3,2025-03-09 15:00:00,40.51086597687134,10.368838106276531
1,39,3,2025-03-09 16:00:00,40.51637616984913,10.365378601728146
1,40,3,2025-03-09 17:00:00,40.52219582948695,10.36785792708594
1,41,3,2025-03-09 18:00:00,40.52546599976781,10.36919556684726
1,42,3,2025-03-09 19:00:00,40.52826679781973,10.37001781246167
1,43,3,2025-03-09 20:00:00,40.52942719696771,10.37376354121428
1,44,3,2025-03-09 21:00:00,40.52724535632053,10.37492527593258
1,45,3,2025-03-09 22:00:00,40.52707997413103,10.372797694758534
1,46,3,2025-03-09 23:00:00,40.52598597668668,10.373545862185827
1,47,3,2025-03-10 00:00:00,40.526452508319515,10.374249122322258
1,48,3,2025-03-10 01:00:00,40.52763458016338,10.373106928038839
1,49,3,2025-03-10 02:00:00,40.52676336230632,10.37017552338247
1,50,3,2025-03-10 03:00:00,40.529823394674594,10.368405013752422
1,51,3,2025-03-10 04:00:00,40.52825578090104,10.365170316110602
1,52,3,2025-03-10 05:00:00,40.53155936655667,10.361907558616096
1,53,3,2025-03-10 06:00:00,40.530509044020754,10.362177773299303
1,54,3,2025-03-10 07:00:00,40.5310606638514,10.360247480165969
1,55,3,2025-03-10 08:00:00,40.530509605240645,10.358141211378214
1,56,3,2025-03-10 09:00:00,40.53126580020626,10.353818647123289
1,57,3,2025-03-10 10:00:00,40.5313409742025,10.354748345585755
1,58,3,2025-03-10 11:00:00,40.53158053629776,10.34867092994844
1,59,3,2025-03-10 12:00:00,40.53395806969925,10.348655867256872
1,60,3,2025-03-10 13:00:00,40.538702969681,10.346149288250711
1,61,3,2025-03-10 14:00:00,40.544319751348844,10.3421530987265
1,62,3,2025-03-10 15:00:00,40.5490935207965,10.338849559902501
1,63,3,2025-03-10 16:00:00,40.55494761231855,10.335549263638637
1,64,3,2025-03-10 17:00:00,40.56314950134485,10.33676036296317
1,65,3,2025-03-10 18:00:00,40.566440345916426,10.336994645130627
1,66,3,2025-03-10 19:00:00,40.570967501063244,10.340296253646045
1,67,3,2025-03-10 20:00:00,40.5739694136601,10.34044087832402
1,68,3,2025-03-10 21:00:00,40.57762024894272,10.340276376996924
1,69,3,2025-03-10 22:00:00,40.580114269532686,10.341497885954936
1,70,3,2025-03-10 23:00:00,40.58240725955316,10.335604603952115
1,0,4,2025-03-08 01:00:00,40.50032976988963,10.497480794904131
1,1,4,2025-03-08 02:00:00,40.4982603614984,10.490524978296092
1,2,4,2025-03-08 03:00:00,40.49686387586442,10.48826589265453
1,3,4,2025-03-08 04:00:00,40.497425646565276,10.486434948001031
1,4,4,2025-03-08 05:00:00,40.49529917634456,10.478857607381272
