release_step,sim_iteration,particle_id,time,lat,lon
1,25,7,2025-03-09 02:00:00,40.482575287470674,10.397199791586043
1,26,7,2025-03-09 03:00:00,40.48270046912351,10.391721542024618
1,27,7,2025-03-09 04:00:00,40.487943305512616,10.388636360763163
1,28,7,2025-03-09 05:00:00,40.489815877978806,10.383604247331089
1,29,7,2025-03-09 06:00:00,40.492569975819414,10.382842465162373
1,30,7,2025-03-09 07:00:00,40.49338124395041,10.382598009437585
1,31,7,2025-03-09 08:00:00,40.49268572609536,10.379764627159652
1,32,7,2025-03-09 09:00:00,40.498115122236726,10.378667259284079
1,33,7,2025-03-09 10:00:00,40.50142978648601,10.375854014490844
1,34,7,2025-03-09 11:00:00,40.51058107807035,10.37346125455202
1,35,7,2025-03-09 12:00:00,40.51636234931124,10.375000865423694
1,36,7,2025-03-09 13:00:00,40.522206321772586,10.366501657433068
1,37,7,2025-03-09 14:00:00,40.52807909839034,10.365816132993773
1,38,7,2025-03-09 15:00:00,40.53348826746473,10.367781546584153
1,39,7,2025-03-09 16:00:00,40.5399385720965,10.367153186467727
1,40,7,2025-03-09 17:00:00,40.54435153983339,10.364877193852811
1,41,7,2025-03-09 18:00:00,40.547306770305696,10.363901610458987
1,42,7,2025-03-09 19:00:00,40.54755151398149,10.36251026105474
1,43,7,2025-03-09 20:00:00,40.54844406515166,10.362639904172187
1,44,7,2025-03-09 21:00:00,40.552021521461235,10.358160662564835
1,45,7,2025-03-09 22:00:00,40.55086178364221,10.351985878470856
1,46,7,2025-03-09 23:00:00,40.55054986703126,10.34553485654917
1,47,7,2025-03-10 00:00:00,40.54962461327106,10.34784411337296
1,48,7,2025-03-10 01:00:00,40.553471947108996,10.348285608960152
1,49,7,2025-03-10 02:00:00,40.553438327349106,10.345479687003287
1,50,7,2025-03-10 03:00:00,40.551214926955936,10.344801391709431
1,51,7,2025-03-10 04:00:00,40.55096716664411,10.343462949323465
1,52,7,2025-03-10 05:00:00,40.550316454372364,10.341126600035693
1,53,7,2025-03-10 06:00:00,40.55054994481494,10.337706281039424
1,54,7,2025-03-10 07:00:00,40.55008242302024,10.338027944245244
1,55,7,2025-03-10 08:00:00,40.55213628275418,10.337518718017012
1,56,7,2025-03-10 09:00:00,40.55397358788397,10.337785079805101
1,57,7,2025-03-10 10:00:00,40.55632435927235,10.338174316087994
1,58,7,2025-03-10 11:00:00,40.55752278917662,10.333850519926832
1,59,7,2025-03-10 12:00:00,40.55920232368075,10.332958365767448
1,60,7,2025-03-10 13:00:00,40.562188613126594,10.3351595810603
1,61,7,2025-03-10 14:00:00,40.567545424451325,10.335282558356099
1,62,7,2025-03-10 15:00:00,40.570228366580054,10.3319010075569
1,63,7,2025-03-10 16:00:00,40.57437775847741,10.329413704015407
1,64,7,2025-03-10 17:00:00,40.5806259823196,10.334062722898773
1,65,7,2025-03-10 18:00:00,40.58372421143032,10.332699302616428
1,66,7,2025-03-10 19:00:00,40.58705772120852,10.334520802888518
1,67,7,2025-03-10 20:00:00,40.590411040294995,10.337701960322223
1,68,7,2025-03-10 21:00:00,40.59444971381337,10.339923735917198
1,69,7,2025-03-10 22:00:00,40.59993074923315,10.342247408814611
1,70,7,2025-03-10 23:00:00,40.60393715074544,10.343895763254983
1,0,8,2025-03-08 01:00:00,40.49731653563913,10.490491140927439
1,1,8,2025-03-08 02:00:00,40.494980517386225,10.484274357233485
1,2,8,2025-03-08 03:00:00,40.49255180311806,10.47791756446729
1,3,8,2025-03-08 04:00:00,40.49290540170148,10.47177311573048
1,4,8,2025-03-08 05:00:00,40.490350510067294,10.468058162701219
1,5,8,2025-03-08 06:00:00,40.48760462742025,10.465505495513385
1,6,8,2025-03-08 07:00:00,40.48660484065159,10.464135384260922
1,7,8,2025-03-08 08:00:00,40.48535419559625,10.461877136511546
1,8,8,2025-03-08 09:00:00,40.482732492696066,10.456307581736977
1,9,8,2025-03-08 10:00:00,40.483521272859086,10.451392772578807
1,10,8,2025-03-08 11:00:00,40.48528381472553,10.444191501090408
1,11,8,2025-03-08 12:00:00,40.486817899076456,10.441015277094014
1,12,8,2025-03-08 13:00:00,40.48241248517884,10.435805553488693
1,13,8,2025-03-08 14:00:00,40.48375188520818,10.434260574535005
1,14,8,2025-03-08 15:00:00,40.48423447151675,10.430825827079198
1,15,8,2025-03-08 16:00:00,40.48425134878871,10.429563998524511
1,16,8,2025-03-08 17:00:00,40.483249630920916,10.427670501406855
1,17,8,2025-03-08 18:00:00,40.48650642915256,10.423562641839677
1,18,8,2025-03-08 19:00:00,40.484115695688686,10.423647883863515
1,19,8,2025-03-08 20:00:00,40.483546520488524,10.419458748673646
1,20,8,2025-03-08 21:00:00,40.484494479961874,10.416855042554205
1,21,8,2025-03-08 22:00:00,40.48400033700623,10.412254400065585
1,22,8,2025-03-08 23:00:00,40.48082255596258,10.410126600467889
1,23,8,2025-03-09 00:00:00,40.479404340030925,10.4061673746198
1,24,8,2025-03-09 01:00:00,40.47812609496572,10.405908119445535
1,25,8,2025-03-09 02:00:00,40.47997862447823,10.405065780101246
1,26,8,2025-03-09 03:00:00,40.478322688611605,10.40555519987649
1,27,8,2025-03-09 04:00:00,40.480150209302266,10.402399040352359
1,28,8,2025-03-09 05:00:00,40.478621973704485,10.403987587667842
1,29,8,2025-03-09 06:00:00,40.47817162933151,10.402097461279666
1,30,8,2025-03-09 07:00:00,40.480640671532825,10.401426687291513
1,31,8,2025-03-09 08:00:00,40.48433509215479,10.398585341227802
1,32,8,2025-03-09 09:00:00,40.487607294789925,10.393878156162648
1,33,8,2025-03-09 10:00:00,40.48904586775481,10.389755866935248
1,34,8,2025-03-09 11:00:00,40.49398999401436,10.389053407817384
1,35,8,2025-03-09 12:00:00,40.49896212997826,10.390387224708512
1,36,8,2025-03-09 13:00:00,40.504745225080896,10.389584457159765
1,37,8,2025-03-09 14:00:00,40.51003596164651,10.387482939363025
1,38,8,2025-03-09 15:00:00,40.517155556977954,10.38475050099802
1,39,8,2025-03-09 16:00:00,40.52112079886202,10.380928036387633
1,40,8,2025-03-09 17:00:00,40.52690169586273,10.381115623481575
1,41,8,2025-03-09 18:00:00,40.52872124585203,10.381933590167902
1,42,8,2025-03-09 19:00:00,40.53260544363183,10.381185592469635
1,43,8,2025-03-09 20:00:00,40.535530465313386,10.37917437827662
1,44,8,2025-03-09 21:00:00,40.537120528088565,10.38148827547317
1,45,8,2025-03-09 22:00:00,40.54032933424521,10.378973704494427
1,46,8,2025-03-09 23:00:00,40.54132826929419,10.380256036368948
1,47,8,2025-03-10 00:00:00,40.538187117197516,10.37916511669885
1,48,8,2025-03-10 01:00:00,40.53933006875666,10.377107446092255
1,49,8,2025-03-10 02:00:00,40.54343776056681,10.374033428285207
1,50,8,2025-03-10 03:00:00,40.54415923138466,10.37602696191823
1,51,8,2025-03-10 04:00:00,40.54632268481004,10.371857946320857
1,52,8,2025-03-10 05:00:00,40.54773432443585,10.36979920472087
1,53,8,2025-03-10 06:00:00,40.54857583461799,10.365311085420577
1,54,8,2025-03-10 07:00:00,40.54852288653586,10.362210711270912
1,55,8,2025-03-10 08:00:00,40.548115398577366,10.359405145977385
1,56,8,2025-03-10 09:00:00,40.550613253963164,10.360368733269205
1,57,8,2025-03-10 10:00:00,40.55403089700544,10.35946684583868
1,58,8,2025-03-10 11:00:00,40.55561312153534,10.351613191812543
1,59,8,2025-03-10 12:00:00,40.55456235521789,10.351205414442237
1,60,8,2025-03-10 13:00:00,40.56156706073358,10.345580351173076
1,61,8,2025-03-10 14:00:00,40.567087965272215,10.344057186565058
1,62,8,2025-03-10 15:00:00,40.57116274257465,10.341240256934393
1,63,8,2025-03-10 16:00:00,40.576735826956266,10.337755803942839
1,64,8,2025-03-10 17:00:00,40.58194410374376,10.338714892023797
1,65,8,2025-03-10 18:00:00,40.58589322703715,10.340786819186437
1,66,8,2025-03-10 19:00:00,40.59204021668333,10.337998687828206
1,67,8,2025-03-10 20:00:00,40.59689329363055,10.339973644452874
1,68,8,2025-03-10 21:00:00,40.60013887970023,10.337048951574609
1,69,8,2025-03-10 22:00:00,40.60395355921002,10.334502076084172
1,70,8,2025-03-10 23:00:00,40.609324763188646,10.33459117165504
1,0,9,2025-03-08 01:00:00,40.50104234062453,10.492181044598487
1,1,9,2025-03-08 02:00:00,40.50098809962823,10.492281686058972
1,2,9,2025-03-08 03:00:00,40.49724094214305,10.484602223611347
1,3,9,2025-03-08 04:00:00,40.49161865772776,10.484049916862823
1,4,9,2025-03-08 05:00:00,40.4884848822743,10.479640101286945
1,5,9,2025-03-08 06:00:00,40.484657186476305,10.477113931621194
1,6,9,2025-03-08 07:00:00,40.48476044649098,10.473476317787108
1,7,9,2025-03-08 08:00:00,40.480534478361776,10.470247911065156
1,8,9,2025-03-08 09:00:00,40.4805306542922,10.464788083266857
1,9,9,2025-03-08 10:00:00,40.476897586402536,10.463165522340645
1,10,9,2025-03-08 11:00:00,40.47599498087394,10.460119700156195
1,11,9,2025-03-08 12:00:00,40.474597218862684,10.45506277774681
1,12,9,2025-03-08 13:00:00,40.471862402903916,10.445086476903144
1,13,9,2025-03-08 14:00:00,40.47326084107952,10.440534443175691
1,14,9,2025-03-08 15:00:00,40.47204370394061,10.4378577116874
1,15,9,2025-03-08 16:00:00,40.47370893936938,10.434299886560039
1,16,9,2025-03-08 17:00:00,40.47066252462183,10.427918100648684
1,17,9,2025-03-08 18:00:00,40.47258415329603,10.42916981450029
1,18,9,2025-03-08 19:00:00,40.47171333491278,10.428971339330204
1,19,9,2025-03-08 20:00:00,40.471287198475835,10.425867281307209
1,20,9,2025-03-08 21:00:00,40.470471485009504,10.42247987069822
1,21,9,2025-03-08 22:00:00,40.46701404860316,10.420397671187182
1,22,9,2025-03-08 23:00:00,40.46758484051662,10.41916516555994
1,23,9,2025-03-09 00:00:00,40.46575936954784,10.41881665611071
1,24,9,2025-03-09 01:00:00,40.464438118267424,10.417895774996593
1,25,9,2025-03-09 02:00:00,40.45901623798415,10.41231099645329
1,26,9,2025-03-09 03:00:00,40.460228956536774,10.404160694597904
1,27,9,2025-03-09 04:00:00,40.45915638356037,10.400785966816363
1,28,9,2025-03-09 05:00:00,40.460517879191706,10.400305043103211
1,29,9,2025-03-09 06:00:00,40.455439089237665,10.395452509913865
1,30,9,2025-03-09 07:00:00,40.458039257005034,10.393578906113609
1,31,9,2025-03-09 08:00:00,40.45892871632476,10.392750495497364
1,32,9,2025-03-09 09:00:00,40.46425931085811,10.389493592907373
1,33,9,2025-03-09 10:00:00,40.469384005955085,10.39040420007995
1,34,9,2025-03-09 11:00:00,40.47544380261534,10.385465124825169
1,35,9,2025-03-09 12:00:00,40.48141716804706,10.386927580777646
1,36,9,2025-03-09 13:00:00,40.48721697530304,10.389120211052088
1,37,9,2025-03-09 14:00:00,40.49043669772821,10.385231130531103
1,38,9,2025-03-09 15:00:00,40.496096817467944,10.380788057689712
1,39,9,2025-03-09 16:00:00,40.49737191733543,10.379953303558102
1,40,9,2025-03-09 17:00:00,40.501462531413814,10.381594287864406
1,41,9,2025-03-09 18:00:00,40.504276791193945,10.381832117983995
1,42,9,2025-03-09 19:00:00,40.50564644868099,10.381320037997531
1,43,9,2025-03-09 20:00:00,40.50860696557423,10.38353095175096
1,44,9,2025-03-09 21:00:00,40.51196900228628,10.383299771315794
1,45,9,2025-03-09 22:00:00,40.5121370679719,10.388139790179277
1,46,9,2025-03-09 23:00:00,40.51032960084268,10.385868968487937
1,47,9,2025-03-10 00:00:00,40.508453961637365,10.382163749743444
1,48,9,2025-03-10 01:00:00,40.50717704303105,10.379288503500879
1,49,9,2025-03-10 02:00:00,40.5072266599411,10.379210760757571
1,50,9,2025-03-10 03:00:00,40.51020625432661,10.376958096188156
1,51,9,2025-03-10 04:00:00,40.51156693439889,10.374759788230568
1,52,9,2025-03-10 05:00:00,40.51236378524613,10.37140886152641
1,53,9,2025-03-10 06:00:00,40.513380962334736,10.368479973048546
1,54,9,2025-03-10 07:00:00,40.51234338631346,10.374217708709729
1,55,9,2025-03-10 08:00:00,40.51033964056088,10.366189297042833
1,56,9,2025-03-10 09:00:00,40.50748769065483,10.363665964985831
1,57,9,2025-03-10 10:00:00,40.50701164541859,10.359618564463084
1,58,9,2025-03-10 11:00:00,40.50811665172697,10.357203313573352
1,59,9,2025-03-10 12:00:00,40.509807992053155,10.353527231196972
1,60,9,2025-03-10 13:00:00,40.514508055042704,10.3503980116952
1,61,9,2025-03-10 14:00:00,40.51624992511961,10.347017621359816
1,62,9,2025-03-10 15:00:00,40.520018400615164,10.344007250320852
1,63,9,2025-03-10 16:00:00,40.52250288955963,10.34186836900099
1,64,9,2025-03-10 17:00:00,40.52596180884868,10.339415719091404
1,65,9,2025-03-10 18:00:00,40.52980895083444,10.339948418129403
1,66,9,2025-03-10 19:00:00,40.534782088797,10.343025710715121
1,67,9,2025-03-10 20:00:00,40.535486462442634,10.338262132191637
1,68,9,2025-03-10 21:00:00,40.54193824670193,10.34090805028976
1,69,9,2025-03-10 22:00:00,40.54582330509463,10.339181662496388
1,70,9,2025-03-10 23:00:00,40.550950822229176,10.340790486570526
1,0,10,2025-03-08 01:00:00,40.50245269972022,10.489765387230722
1,1,10,2025-03-08 02:00:00,40.500049269425524,10.486424131035998
1,2,10,2025-03-08 03:00:00,40.49745296131194,10.480641038839506
1,3,10,2025-03-08 04:00:00,40.49397148499046,10.473377397147683
1,4,10,2025-03-08 05:00:00,40.495685263681786,10.468650750087978
1,5,10,2025-03-08 06:00:00,40.493964878176556,10.46630148562789
1,6,10,2025-03-08 07:00:00,40.49298286262174,10.461829703615846
1,7,10,2025-03-08 08:00:00,40.49040551125113,10.456439969605754
1,8,10,2025-03-08 09:00:00,40.49060704648323,10.45484042623341
1,9,10,2025-03-08 10:00:00,40.49020294671077,10.448603830633687
1,10,10,2025-03-08 11:00:00,40.48852136417017,10.442697446690248
1,11,10,2025-03-08 12:00:00,40.48945554054599,10.440365596005487
1,12,10,2025-03-08 13:00:00,40.491358561544395,10.433148315504742
1,13,10,2025-03-08 14:00:00,40.48936596355623,10.425021025765103
1,14,10,2025-03-08 15:00:00,40.49021687670693,10.424909744617988
1,15,10,2025-03-08 16:00:00,40.48821361674495,10.422802627386506
1,16,10,2025-03-08 17:00:00,40.488387933356954,10.421159373695202
1,17,10,2025-03-08 18:00:00,40.489352278397384,10.416797411845785
1,18,10,2025-03-08 19:00:00,40.48860270823331,10.415842426089418
1,19,10,2025-03-08 20:00:00,40.49214309872208,10.41261971240718
1,20,10,2025-03-08 21:00:00,40.490865535476736,10.410375868853958
1,21,10,2025-03-08 22:00:00,40.490186757863206,10.410317113808436
1,22,10,2025-03-08 23:00:00,40.490793967265255,10.408575850050346
1,23,10,2025-03-09 00:00:00,40.491676514950356,10.404550514518558
1,24,10,2025-03-09 01:00:00,40.49039398448469,10.40573657799039
1,25,10,2025-03-09 02:00:00,40.48835596891551,10.402463219836811
1,26,10,2025-03-09 03:00:00,40.488209308925136,10.399519730137463
1,27,10,2025-03-09 04:00:00,40.484141073811536,10.393804085612915
1,28,10,2025-03-09 05:00:00,40.48499295229248,10.390899890175733
1,29,10,2025-03-09 06:00:00,40.48155396779813,10.390135419220817
1,30,10,2025-03-09 07:00:00,40.482246274283796,10.38709701006379
1,31,10,2025-03-09 08:00:00,40.483952195509914,10.390007349304852
1,32,10,2025-03-09 09:00:00,40.4884489086271,10.386138052262437
1,33,10,2025-03-09 10:00:00,40.49326061406866,10.382814057263726
1,34,10,2025-03-09 11:00:00,40.49692469641207,10.380400394156974
1,35,10,2025-03-09 12:00:00,40.50446802301641,10.380261702108578
1,36,10,2025-03-09 13:00:00,40.50747996032699,10.37837967476984
1,37,10,2025-03-09 14:00:00,40.514421789164366,10.377637582774836
1,38,10,2025-03-09 15:00:00,40.52007972695822,10.378948520787649
1,39,10,2025-03-09 16:00:00,40.52427439542822,10.375220129009909
1,40,10,2025-03-09 17:00:00,40.52815749460536,10.376223417240723
1,41,10,2025-03-09 18:00:00,40.53344503827935,10.374478634697065
1,42,10,2025-03-09 19:00:00,40.535792134925714,10.376537187507802
1,43,10,2025-03-09 20:00:00,40.53541700527412,10.37656185621999
1,44,10,2025-03-09 21:00:00,40.536595584821534,10.376201534946626
1,45,10,2025-03-09 22:00:00,40.53771440731132,10.376140494587462
1,46,10,2025-03-09 23:00:00,40.53867008871944,10.380113542515161
1,47,10,2025-03-10 00:00:00,40.53829102990277,10.377861260412482
1,48,10,2025-03-10 01:00:00,40.54031330318188,10.37255294279089
1,49,10,2025-03-10 02:00:00,40.538618979415034,10.375176120797258
1,50,10,2025-03-10 03:00:00,40.54134935750895,10.36892110486215
1,51,10,2025-03-10 04:00:00,40.54149467352483,10.367554217089628
1,52,10,2025-03-10 05:00:00,40.53920487010772,10.36203138598529
1,53,10,2025-03-10 06:00:00,40.543135791592185,10.361751886498592
1,54,10,2025-03-10 07:00:00,40.545614172636206,10.36028382632341
1,55,10,2025-03-10 08:00:00,40.54638048140743,10.358884176846756
1,56,10,2025-03-10 09:00:00,40.54647639647845,10.354725517647271
1,57,10,2025-03-10 10:00:00,40.550431064786984,10.356621209369667
1,58,10,2025-03-10 11:00:00,40.55528912469331,10.35193239446135
1,59,10,2025-03-10 12:00:00,40.56028767789517,10.350722846935499
1,60,10,2025-03-10 13:00:00,40.56750280389848,10.349226765444515
1,61,10,2025-03-10 14:00:00,40.56804945080358,10.348929237900995
1,62,10,2025-03-10 15:00:00,40.57175417457417,10.34776844235539
1,63,10,2025-03-10 16:00:00,40.576640907453736,10.348631062641076
1,64,10,2025-03-10 17:00:00,40.58138513830634,10.348956581233075
1,65,10,2025-03-10 18:00:00,40.58633864182075,10.34638433085136
1,66,10,2025-03-10 19:00:00,40.591113305027726,10.346888620016504
1,67,10,2025-03-10 20:00:00,40.59299055852786,10.343934944114809
1,68,10,2025-03-10 21:00:00,40.59449549667149,10.349120545787954
1,69,10,2025-03-10 22:00:00,40.60204763072392,10.350487107355873
1,70,10,2025-03-10 23:00:00,40.60602257262471,10.35249564676895
1,0,11,2025-03-08 01:00:00,40.50217483975721,10.487194702155723
1,1,11,2025-03-08 02:00:00,40.501505840842306,10.481903524816143
1,2,11,2025-03-08 03:00:00,40.49856823416045,10.478483540169368
1,3,11,2025-03-08 04:00:00,40.49903155549743,10.478347391327477
1,4,11,2025-03-08 05:00:00,40.498323807726734,10.472207625990508
1,5,11,2025-03-08 06:00:00,40.4970161052909,10.466235964497349
1,6,11,2025-03-08 07:00:00,40.49603441927975,10.463925783560146
1,7,11,2025-03-08 08:00:00,40.49517952313289,10.459333461510843
1,8,11,2025-03-08 09:00:00,40.49327649251471,10.454294611335506
1,9,11,2025-03-08 10:00:00,40.4924216324586,10.452422565537107
1,10,11,2025-03-08 11:00:00,40.493994785063144,10.44396351196861
1,11,11,2025-03-08 12:00:00,40.49219063755522,10.439647704113082
1,12,11,2025-03-08 13:00:00,40.49032205083935,10.433701061012965
1,13,11,2025-03-08 14:00:00,40.48797452293861,10.426972289622366
1,14,11,2025-03-08 15:00:00,40.49102925071842,10.425614386717617
1,15,11,2025-03-08 16:00:00,40.49166410426392,10.421796529740405
1,16,11,2025-03-08 17:00:00,40.49405476730873,10.4185105488755
1,17,11,2025-03-08 18:00:00,40.49666552857415,10.41708530506453
1,18,11,2025-03-08 19:00:00,40.4990836929912,10.414222948721138
1,19,11,2025-03-08 20:00:00,40.49928138915649,10.413453733219688
1,20,11,2025-03-08 21:00:00,40.49992061462077,10.409333492611543
1,21,11,2025-03-08 22:00:00,40.497786331347854,10.40527053538795
1,22,11,2025-03-08 23:00:00,40.49509437708911,10.40641118262028
1,23,11,2025-03-09 00:00:00,40.49526996834347,10.405976115856506
1,24,11,2025-03-09 01:00:00,40.49695970146238,10.401693309189586
1,25,11,2025-03-09 02:00:00,40.49726392934826,10.400989924238413
1,26,11,2025-03-09 03:00:00,40.492897882031606,10.397845152425528
1,27,11,2025-03-09 04:00:00,40.49651017848521,10.390097879932506
1,28,11,2025-03-09 05:00:00,40.498719213291885,10.38703573097399
1,29,11,2025-03-09 06:00:00,40.49794935894734,10.386118127581653
1,30,11,2025-03-09 07:00:00,40.50105452253131,10.38486259252742
1,31,11,2025-03-09 08:00:00,40.506826781932546,10.381301636936593
1,32,11,2025-03-09 09:00:00,40.51020398625662,10.378417045279956
1,33,11,2025-03-09 10:00:00,40.51445958737808,10.377016209445596
1,34,11,2025-03-09 11:00:00,40.518314490046706,10.377304795846465
1,35,11,2025-03-09 12:00:00,40.52510433556543,10.378870925111606
1,36,11,2025-03-09 13:00:00,40.53068253500976,10.378274261885323
1,37,11,2025-03-09 14:00:00,40.53616109494517,10.379015487371761
1,38,11,2025-03-09 15:00:00,40.54175949022939,10.376467644734676
1,39,11,2025-03-09 16:00:00,40.54665025607292,10.37560476443127
1,40,11,2025-03-09 17:00:00,40.551962911109555,10.376060252715027
1,41,11,2025-03-09 18:00:00,40.55219267486972,10.377347754271645
1,42,11,2025-03-09 19:00:00,40.554973796451726,10.375388091631184
1,43,11,2025-03-09 20:00:00,40.55851314288227,10.374427461933253
1,44,11,2025-03-09 21:00:00,40.55736419125953,10.373111595246783
1,45,11,2025-03-09 22:00:00,40.55786713079696,10.370882572928423
1,46,11,2025-03-09 23:00:00,40.56254760207002,10.368443020337669
1,47,11,2025-03-10 00:00:00,40.56345388351288,10.363366948753782
1,48,11,2025-03-10 01:00:00,40.56311178035218,10.363262000091924
1,49,11,2025-03-10 02:00:00,40.56230487887689,10.35770326086306
1,50,11,2025-03-10 03:00:00,40.56382802391863,10.354396792397603
1,51,11,2025-03-10 04:00:00,40.56343407693039,10.349464441182791
1,52,11,2025-03-10 05:00:00,40.566494294163924,10.345251371702602
1,53,11,2025-03-10 06:00:00,40.57002111964698,10.342421687818614
1,54,11,2025-03-10 07:00:00,40.57378762248725,10.339601183077061
1,55,11,2025-03-10 08:00:00,40.57678012524301,10.33478940156024
1,56,11,2025-03-10 09:00:00,40.577615484470144,10.335181223076091
1,57,11,2025-03-10 10:00:00,40.58026035164809,10.330433523637396
1,58,11,2025-03-10 11:00:00,40.58435553977083,10.325951202776944
1,59,11,2025-03-10 12:00:00,40.59013110751522,10.3240287754719
1,60,11,2025-03-10 13:00:00,40.593755897279785,10.323680796249784
1,61,11,2025-03-10 14:00:00,40.59674583810699,10.32227900806008
1,62,11,2025-03-10 15:00:00,40.600144979245016,10.322654302862214
1,63,11,2025-03-10 16:00:00,40.60397284525005,10.319423292582906
1,64,11,2025-03-10 17:00:00,40.60926541592455,10.323217709908821
1,65,11,2025-03-10 18:00:00,40.61595511390268,10.324381315299897
1,66,11,2025-03-10 19:00:00,40.62140453018757,10.322140549139077
1,67,11,2025-03-10 20:00:00,40.625435649049564,10.325095406040026
1,68,11,2025-03-10 21:00:00,40.62963600073438,10.330200571637542
1,69,11,2025-03-10 22:00:00,40.63617375370816,10.332710383886111
1,70,11,2025-03-10 23:00:00,40.636285987024934,10.328505582418254
1,0,12,2025-03-08 01:00:00,40.498720291802385,10.485685318786985
1,1,12,2025-03-08 02:00:00,40.49879381372772,10.479090564997568
1,2,12,2025-03-08 03:00:00,40.496613482405564,10.476633033588225
1,3,12,2025-03-08 04:00:00,40.492835607221934,10.47474139657418
1,4,12,2025-03-08 05:00:00,40.49350145314596,10.469460602451845
1,5,12,2025-03-08 06:00:00,40.48875872011798,10.466086823068668
1,6,12,2025-03-08 07:00:00,40.486576116821546,10.461801409870407
1,7,12,2025-03-08 08:00:00,40.48671329312656,10.458570116026651
1,8,12,2025-03-08 09:00:00,40.48669447188264,10.459054272413983
1,9,12,2025-03-08 10:00:00,40.486207279677416,10.46113956365283
1,10,12,2025-03-08 11:00:00,40.486742221196124,10.453261303239234
1,11,12,2025-03-08 12:00:00,40.488983296015235,10.443486321188187
1,12,12,2025-03-08 13:00:00,40.488293426607754,10.437438185688743
1,13,12,2025-03-08 14:00:00,40.49116577583752,10.435378503926207
1,14,12,2025-03-08 15:00:00,40.49140842292974,10.435925655295344
1,15,12,2025-03-08 16:00:00,40.489765556779986,10.431509374314835
1,16,12,2025-03-08 17:00:00,40.49048564172848,10.429918977691974
1,17,12,2025-03-08 18:00:00,40.48927466076365,10.42527624487978
1,18,12,2025-03-08 19:00:00,40.487831443581086,10.422628620710952
1,19,12,2025-03-08 20:00:00,40.48950800847733,10.419632214861823
1,20,12,2025-03-08 21:00:00,40.48804458975116,10.417618410316905
1,21,12,2025-03-08 22:00:00,40.48899914086912,10.417198956910077
1,22,12,2025-03-08 23:00:00,40.48689561042124,10.41749176493522
1,23,12,2025-03-09 00:00:00,40.489956034279096,10.41789569127234
1,24,12,2025-03-09 01:00:00,40.4892123535761,10.412991224557233
1,25,12,2025-03-09 02:00:00,40.48774547051679,10.406942992772763
1,26,12,2025-03-09 03:00:00,40.487119893489925,10.403972936067373
1,27,12,2025-03-09 04:00:00,40.48553596829374,10.40045542356356
1,28,12,2025-03-09 05:00:00,40.482189426534575,10.394090294794726
1,29,12,2025-03-09 06:00:00,40.48451584654848,10.39224084050899
1,30,12,2025-03-09 07:00:00,40.485643983688504,10.390398693571827
1,31,12,2025-03-09 08:00:00,40.484930121138945,10.390013666051207
1,32,12,2025-03-09 09:00:00,40.485383237692616,10.388139108847444
1,33,12,2025-03-09 10:00:00,40.4905579684964,10.388390514660689
1,34,12,2025-03-09 11:00:00,40.495732869427385,10.386212897846411
1,35,12,2025-03-09 12:00:00,40.50247221939748,10.390428706304471
1,36,12,2025-03-09 13:00:00,40.509620048725424,10.389325995831742
1,37,12,2025-03-09 14:00:00,40.51496826631151,10.391866665363807
1,38,12,2025-03-09 15:00:00,40.517300762893804,10.392509243549823
1,39,12,2025-03-09 16:00:00,40.52323440583341,10.393169718361886
1,40,12,2025-03-09 17:00:00,40.52616418960871,10.393785611752861
1,41,12,2025-03-09 18:00:00,40.52861749364216,10.395545429385624
1,42,12,2025-03-09 19:00:00,40.52913642570851,10.39761239628772
1,43,12,2025-03-09 20:00:00,40.53127347007869,10.397457687689277
1,44,12,2025-03-09 21:00:00,40.53308791905422,10.391619324784818
1,45,12,2025-03-09 22:00:00,40.53284973444467,10.394526257023687
1,46,12,2025-03-09 23:00:00,40.533425044787386,10.394020806147685
1,47,12,2025-03-10 00:00:00,40.53429627775414,10.395868241601352
1,48,12,2025-03-10 01:00:00,40.53267698116031,10.389271460444602
1,49,12,2025-03-10 02:00:00,40.52942903371405,10.384613888440969
1,50,12,2025-03-10 03:00:00,40.529866075575,10.381201340008015
1,51,12,2025-03-10 04:00:00,40.5320830191206,10.372292900425004
1,52,12,2025-03-10 05:00:00,40.533220913555866,10.369147375169051
1,53,12,2025-03-10 06:00:00,40.53394992291535,10.364829736867483
1,54,12,2025-03-10 07:00:00,40.53242681269123,10.359747101017776
1,55,12,2025-03-10 08:00:00,40.53370446539138,10.354410315057065
1,56,12,2025-03-10 09:00:00,40.5333568942876,10.348713555034372
1,57,12,2025-03-10 10:00:00,40.53493654274257,10.349475074173869
1,58,12,2025-03-10 11:00:00,40.53946122651313,10.348902406521477
1,59,12,2025-03-10 12:00:00,40.5417134274383,10.346956922481109
1,60,12,2025-03-10 13:00:00,40.544399695210956,10.347240590499457
1,61,12,2025-03-10 14:00:00,40.54709156672132,10.345770066101403
1,62,12,2025-03-10 15:00:00,40.547439857911584,10.351519088485183
1,63,12,2025-03-10 16:00:00,40.553624764250436,10.34589316443554
1,64,12,2025-03-10 17:00:00,40.55774515985234,10.347156771013765
1,65,12,2025-03-10 18:00:00,40.559612243786475,10.347150297128497
1,66,12,2025-03-10 19:00:00,40.56370072916837,10.351557962807519
1,67,12,2025-03-10 20:00:00,40.56480523027419,10.355308718125425
1,68,12,2025-03-10 21:00:00,40.56735786940407,10.356419884627972
