release_step,sim_iteration,particle_id,time,lat,lon
0,7,13,2025-03-08 07:00:00,40.48142792248271,10.480344098182629
0,8,13,2025-03-08 08:00:00,40.480027952299835,10.475602280161365
0,9,13,2025-03-08 09:00:00,40.48167892131225,10.46741469951342
0,10,13,2025-03-08 10:00:00,40.479539126980335,10.462825677939142
0,11,13,2025-03-08 11:00:00,40.47401831857827,10.46150097117123
0,12,13,2025-03-08 12:00:00,40.47403283595795,10.457506205206425
0,13,13,2025-03-08 13:00:00,40.47336620127762,10.45276701764303
0,14,13,2025-03-08 14:00:00,40.47098393788538,10.448000949516171
0,15,13,2025-03-08 15:00:00,40.46939458928806,10.446787619454819
0,16,13,2025-03-08 16:00:00,40.47240741572382,10.44013900398476
0,17,13,2025-03-08 17:00:00,40.46962584539495,10.439318077248666
0,18,13,2025-03-08 18:00:00,40.467981501213075,10.433770214713974
0,19,13,2025-03-08 19:00:00,40.467256097470525,10.430115248267006
0,20,13,2025-03-08 20:00:00,40.46658072544396,10.424288488938203
0,21,13,2025-03-08 21:00:00,40.46469280294468,10.421963359478728
0,22,13,2025-03-08 22:00:00,40.46695406444194,10.42139733095731
0,23,13,2025-03-08 23:00:00,40.465527477909234,10.421821755887953
0,24,13,2025-03-09 00:00:00,40.466782037307944,10.419920120854064
0,25,13,2025-03-09 01:00:00,40.46752350507561,10.418138809402398
0,26,13,2025-03-09 02:00:00,40.468030918412744,10.412362947269767
0,27,13,2025-03-09 03:00:00,40.466754581683865,10.410118235999093
0,28,13,2025-03-09 04:00:00,40.47060180567209,10.407084878081756
0,29,13,2025-03-09 05:00:00,40.47306942818901,10.405654236259963
0,30,13,2025-03-09 06:00:00,40.47252040852081,10.400823943121202
0,31,13,2025-03-09 07:00:00,40.472657411314415,10.398513461601626
0,32,13,2025-03-09 08:00:00,40.47493856244404,10.39064216484187
0,33,13,2025-03-09 09:00:00,40.47972910537396,10.38745475338643
0,34,13,2025-03-09 10:00:00,40.48798127546849,10.385523850528932
0,35,13,2025-03-09 11:00:00,40.492869324341974,10.379649714307455
0,36,13,2025-03-09 12:00:00,40.49592342534107,10.37665776998796
0,37,13,2025-03-09 13:00:00,40.5003511136836,10.377994452234299
0,38,13,2025-03-09 14:00:00,40.5089055622071,10.376383452953798
0,39,13,2025-03-09 15:00:00,40.514977925980205,10.368908194751794
0,40,13,2025-03-09 16:00:00,40.5207502173711,10.370122722014882
0,41,13,2025-03-09 17:00:00,40.52417164040866,10.369231843868484
0,42,13,2025-03-09 18:00:00,40.52674483570541,10.36975419473502
0,43,13,2025-03-09 19:00:00,40.52981389275733,10.373396184508776
0,44,13,2025-03-09 20:00:00,40.531560478198294,10.377492810584524
0,45,13,2025-03-09 21:00:00,40.535104151864644,10.384742681916105
0,46,13,2025-03-09 22:00:00,40.53628412475575,10.386071993500153
0,47,13,2025-03-09 23:00:00,40.53721221114944,10.384219021783084
0,48,13,2025-03-10 00:00:00,40.53737142193915,10.383823508641758
0,49,13,2025-03-10 01:00:00,40.53597813776093,10.381505724814783
0,50,13,2025-03-10 02:00:00,40.53565067853459,10.378131100487787
0,51,13,2025-03-10 03:00:00,40.536405407444015,10.372090218974533
0,52,13,2025-03-10 04:00:00,40.53670911754006,10.366167159939193
0,53,13,2025-03-10 05:00:00,40.53561191199606,10.36371709723208
0,54,13,2025-03-10 06:00:00,40.53856699339822,10.362247933269119
0,55,13,2025-03-10 07:00:00,40.538678775754335,10.358302997520644
0,56,13,2025-03-10 08:00:00,40.53857156111522,10.357611306325456
0,57,13,2025-03-10 09:00:00,40.54090385784989,10.354225062444817
0,58,13,2025-03-10 10:00:00,40.54441352769032,10.353308254218812
0,59,13,2025-03-10 11:00:00,40.547313190492964,10.352100279928278
0,60,13,2025-03-10 12:00:00,40.54987946591182,10.346323882164748
0,61,13,2025-03-10 13:00:00,40.552390349510645,10.341786320874853
0,62,13,2025-03-10 14:00:00,40.55403158999711,10.342333777902057
0,63,13,2025-03-10 15:00:00,40.56003189687619,10.342972792364959
0,64,13,2025-03-10 16:00:00,40.563860666634724,10.341832628233359
0,65,13,2025-03-10 17:00:00,40.567921978707176,10.342654133638073
0,66,13,2025-03-10 18:00:00,40.57434507399165,10.342712352070064
0,67,13,2025-03-10 19:00:00,40.57916462428563,10.348410720891659
0,68,13,2025-03-10 20:00:00,40.582164749872284,10.345681068318562
0,69,13,2025-03-10 21:00:00,40.584416223476005,10.347528778184126
0,70,13,2025-03-10 22:00:00,40.588821133175045,10.345563336464545
0,71,13,2025-03-10 23:00:00,40.59202374121719,10.347167373045886
0,0,14,2025-03-08 00:00:00,40.48743244723449,10.505992337574849
0,1,14,2025-03-08 01:00:00,40.488318284889175,10.50741023118447
0,2,14,2025-03-08 02:00:00,40.48569634514653,10.502341881436108
0,3,14,2025-03-08 03:00:00,40.48259039640874,10.498824687743745
0,4,14,2025-03-08 04:00:00,40.47916553622986,10.491263116053206
0,5,14,2025-03-08 05:00:00,40.47887783871223,10.487157133856462
0,6,14,2025-03-08 06:00:00,40.47565580947655,10.484043598095836
0,7,14,2025-03-08 07:00:00,40.47580329989351,10.478391120422845
0,8,14,2025-03-08 08:00:00,40.475720857821884,10.476372180272072
0,9,14,2025-03-08 09:00:00,40.47295758714347,10.469564473596204
0,10,14,2025-03-08 10:00:00,40.47010179568282,10.4658507237313
0,11,14,2025-03-08 11:00:00,40.46563943754992,10.461192502799939
0,12,14,2025-03-08 12:00:00,40.46439314545604,10.458043554901328
0,13,14,2025-03-08 13:00:00,40.461349105331074,10.45650474841293
0,14,14,2025-03-08 14:00:00,40.46060452573861,10.454025927768965
0,15,14,2025-03-08 15:00:00,40.4555498740979,10.451186358000976
0,16,14,2025-03-08 16:00:00,40.453808072241145,10.444306284067471
0,17,14,2025-03-08 17:00:00,40.45636203439761,10.440297941764726
0,18,14,2025-03-08 18:00:00,40.45815907407541,10.433221691174769
0,19,14,2025-03-08 19:00:00,40.4591359985965,10.429746337071627
0,20,14,2025-03-08 20:00:00,40.46081500012977,10.42428296950071
0,21,14,2025-03-08 21:00:00,40.45851885119624,10.422253149072462
0,22,14,2025-03-08 22:00:00,40.455148948663364,10.422301785049344
0,23,14,2025-03-08 23:00:00,40.45662317743357,10.419308297899205
0,24,14,2025-03-09 00:00:00,40.45409218883933,10.418359010649494
0,25,14,2025-03-09 01:00:00,40.45376666674977,10.417188791736738
0,26,14,2025-03-09 02:00:00,40.45315855374435,10.410077279375827
0,27,14,2025-03-09 03:00:00,40.454515567249096,10.403277853631456
0,28,14,2025-03-09 04:00:00,40.45366716174237,10.402847113974971
0,29,14,2025-03-09 05:00:00,40.454873122284795,10.400088841971801
0,30,14,2025-03-09 06:00:00,40.453803851860165,10.395583372623125
0,31,14,2025-03-09 07:00:00,40.45902708347591,10.389900918285958
0,32,14,2025-03-09 08:00:00,40.462298453795974,10.38463196219628
0,33,14,2025-03-09 09:00:00,40.46784155909042,10.38128606528488
0,34,14,2025-03-09 10:00:00,40.47019867609259,10.37987576862271
0,35,14,2025-03-09 11:00:00,40.47229922000756,10.379085037813496
0,36,14,2025-03-09 12:00:00,40.47512589378489,10.377787301178422
0,37,14,2025-03-09 13:00:00,40.48113258793316,10.378645841745543
0,38,14,2025-03-09 14:00:00,40.48895396391631,10.379572338175125
0,39,14,2025-03-09 15:00:00,40.491639193456095,10.379028215646036
0,40,14,2025-03-09 16:00:00,40.49664394534466,10.37947582032494
0,41,14,2025-03-09 17:00:00,40.50110227816911,10.38027100448173
0,42,14,2025-03-09 18:00:00,40.503498886119466,10.382029687023412
0,43,14,2025-03-09 19:00:00,40.5058851181989,10.38299831686383
0,44,14,2025-03-09 20:00:00,40.50950584960948,10.384800605469161
0,45,14,2025-03-09 21:00:00,40.510581786720444,10.383152682855524
0,46,14,2025-03-09 22:00:00,40.51040165437074,10.385477729675259
0,47,14,2025-03-09 23:00:00,40.50665399435197,10.385641423158084
0,48,14,2025-03-10 00:00:00,40.50708288158163,10.383487745822103
0,49,14,2025-03-10 01:00:00,40.509456534872804,10.381802688741057
0,50,14,2025-03-10 02:00:00,40.50755595665224,10.379533593593598
0,51,14,2025-03-10 03:00:00,40.507438589966654,10.377052735615525
0,52,14,2025-03-10 04:00:00,40.50630380785202,10.371443408263024
0,53,14,2025-03-10 05:00:00,40.503417974822504,10.370115005396716
0,54,14,2025-03-10 06:00:00,40.503501616867524,10.364189155198744
0,55,14,2025-03-10 07:00:00,40.502852908436026,10.362994620182258
0,56,14,2025-03-10 08:00:00,40.50264656681374,10.359184208713128
0,57,14,2025-03-10 09:00:00,40.49961466790106,10.358505919892547
0,58,14,2025-03-10 10:00:00,40.500679734056675,10.355258440192813
0,59,14,2025-03-10 11:00:00,40.50209919620686,10.353696120090447
0,60,14,2025-03-10 12:00:00,40.50523765789218,10.350441959720106
0,61,14,2025-03-10 13:00:00,40.507780055439014,10.348030397348108
0,62,14,2025-03-10 14:00:00,40.51277436046416,10.34581621698881
0,63,14,2025-03-10 15:00:00,40.52044943803306,10.340867389664998
0,64,14,2025-03-10 16:00:00,40.52347450574597,10.341676958578821
0,65,14,2025-03-10 17:00:00,40.52433863818932,10.342743669248504
0,66,14,2025-03-10 18:00:00,40.52975314263813,10.342114406029067
0,67,14,2025-03-10 19:00:00,40.53424930132052,10.342877540136811
0,68,14,2025-03-10 20:00:00,40.5404129272744,10.341638501951696
0,69,14,2025-03-10 21:00:00,40.540696329069476,10.341316968886954
0,70,14,2025-03-10 22:00:00,40.54316742609427,10.341089478383049
0,71,14,2025-03-10 23:00:00,40.54503276000541,10.34287299074484
0,0,15,2025-03-08 00:00:00,40.490616749769316,10.50516879275474
0,1,15,2025-03-08 01:00:00,40.48968583028125,10.502874018137879
0,2,15,2025-03-08 02:00:00,40.48759463284519,10.49924812195223
0,3,15,2025-03-08 03:00:00,40.485002343660966,10.494132099871653
0,4,15,2025-03-08 04:00:00,40.485838094028466,10.490167969362163
0,5,15,2025-03-08 05:00:00,40.48415605491592,10.483954426687305
0,6,15,2025-03-08 06:00:00,40.48224004159486,10.478216691295449
0,7,15,2025-03-08 07:00:00,40.48216369932852,10.472257534357848
0,8,15,2025-03-08 08:00:00,40.480081271737305,10.468178158752005
0,9,15,2025-03-08 09:00:00,40.47934117130228,10.469787440690219
0,10,15,2025-03-08 10:00:00,40.47998482992403,10.467453652042224
0,11,15,2025-03-08 11:00:00,40.4803515615647,10.461319573730439
0,12,15,2025-03-08 12:00:00,40.48232121016078,10.456014904557454
0,13,15,2025-03-08 13:00:00,40.4829557875321,10.450605673990754
0,14,15,2025-03-08 14:00:00,40.482092125633706,10.445038394863937
0,15,15,2025-03-08 15:00:00,40.483587151988786,10.44074043501025
0,16,15,2025-03-08 16:00:00,40.48071541076644,10.434673009486133
0,17,15,2025-03-08 17:00:00,40.47843388284895,10.430801879471396
0,18,15,2025-03-08 18:00:00,40.47648527980643,10.425090350721787
0,19,15,2025-03-08 19:00:00,40.47446833344621,10.421299851639585
0,20,15,2025-03-08 20:00:00,40.47234945960415,10.418126992752807
0,21,15,2025-03-08 21:00:00,40.472411270536256,10.416772087416124
0,22,15,2025-03-08 22:00:00,40.47079706138175,10.416787521965858
0,23,15,2025-03-08 23:00:00,40.469690228461616,10.416152099780705
0,24,15,2025-03-09 00:00:00,40.46869490689342,10.415555404509806
0,25,15,2025-03-09 01:00:00,40.467781002750414,10.413432055502122
0,26,15,2025-03-09 02:00:00,40.46602318839502,10.411765713661513
0,27,15,2025-03-09 03:00:00,40.46550772653135,10.409676923552244
0,28,15,2025-03-09 04:00:00,40.46200866196809,10.40578811611501
0,29,15,2025-03-09 05:00:00,40.461575940331805,10.40506012143056
0,30,15,2025-03-09 06:00:00,40.46386055155663,10.402567878336864
0,31,15,2025-03-09 07:00:00,40.4639114346102,10.398508401295356
0,32,15,2025-03-09 08:00:00,40.46606125632812,10.399438199878693
0,33,15,2025-03-09 09:00:00,40.46863478060793,10.392902205092447
0,34,15,2025-03-09 10:00:00,40.473719366055555,10.394629997756736
0,35,15,2025-03-09 11:00:00,40.48013370082612,10.392350128042974
0,36,15,2025-03-09 12:00:00,40.48458032745954,10.392664162842244
0,37,15,2025-03-09 13:00:00,40.48749825019556,10.393144952012364
0,38,15,2025-03-09 14:00:00,40.49268546777682,10.390050807387055
0,39,15,2025-03-09 15:00:00,40.49667174155189,10.390523961262552
0,40,15,2025-03-09 16:00:00,40.49952971271201,10.38914566174344
0,41,15,2025-03-09 17:00:00,40.50360089941813,10.389142270954414
0,42,15,2025-03-09 18:00:00,40.504758997519616,10.393862410631941
0,43,15,2025-03-09 19:00:00,40.504539426505765,10.391246972237697
0,44,15,2025-03-09 20:00:00,40.50587969667763,10.39227969665118
0,45,15,2025-03-09 21:00:00,40.505458402556165,10.395695197803457
0,46,15,2025-03-09 22:00:00,40.50759952367724,10.397684826387932
0,47,15,2025-03-09 23:00:00,40.507799645288394,10.397927184309502
0,48,15,2025-03-10 00:00:00,40.50728351150659,10.39597506957594
0,49,15,2025-03-10 01:00:00,40.505438218836524,10.395624967132324
0,50,15,2025-03-10 02:00:00,40.506144153897935,10.394129900785366
0,51,15,2025-03-10 03:00:00,40.50608188766596,10.391912638285236
0,52,15,2025-03-10 04:00:00,40.506461949314385,10.386505421453576
0,53,15,2025-03-10 05:00:00,40.50723346468194,10.384317549439471
0,54,15,2025-03-10 06:00:00,40.50551138841231,10.384225205276882
0,55,15,2025-03-10 07:00:00,40.50681104163093,10.378711283264954
0,56,15,2025-03-10 08:00:00,40.50591834425195,10.374643813665475
0,57,15,2025-03-10 09:00:00,40.50717626132293,10.371145371024639
0,58,15,2025-03-10 10:00:00,40.507761044466996,10.372032422206985
0,59,15,2025-03-10 11:00:00,40.50733368904006,10.363172301466978
0,60,15,2025-03-10 12:00:00,40.51014796577254,10.359740403412216
0,61,15,2025-03-10 13:00:00,40.5125748008174,10.353652759905996
0,62,15,2025-03-10 14:00:00,40.514885933698736,10.348676412347414
0,63,15,2025-03-10 15:00:00,40.51675775237959,10.347804301847933
0,64,15,2025-03-10 16:00:00,40.52158885256911,10.345348797048752
0,65,15,2025-03-10 17:00:00,40.52782772471209,10.345693368260802
0,66,15,2025-03-10 18:00:00,40.53362579285917,10.34335283658802
0,67,15,2025-03-10 19:00:00,40.536524312095,10.340658798584613
0,68,15,2025-03-10 20:00:00,40.53982107508175,10.33797183544214
0,69,15,2025-03-10 21:00:00,40.5445454343612,10.336863225582926
0,70,15,2025-03-10 22:00:00,40.54665304378351,10.337940003611902
0,71,15,2025-03-10 23:00:00,40.547848179247644,10.341360988229296
1,0,0,2025-03-08 01:00:00,40.4896801737921,10.502594120615992
1,1,0,2025-03-08 02:00:00,40.48439037658847,10.498564622741748
1,2,0,2025-03-08 03:00:00,40.4823989451539,10.489657881041865
1,3,0,2025-03-08 04:00:00,40.484045031739974,10.486442883984388
1,4,0,2025-03-08 05:00:00,40.48038078293651,10.48276382074592
1,5,0,2025-03-08 06:00:00,40.478171177215366,10.479461776801903
1,6,0,2025-03-08 07:00:00,40.47520193824921,10.47675877887121
1,7,0,2025-03-08 08:00:00,40.47409969270727,10.475096348925003
1,8,0,2025-03-08 09:00:00,40.4735607360689,10.468078942281206
1,9,0,2025-03-08 10:00:00,40.472927091174874,10.467393175406857
1,10,0,2025-03-08 11:00:00,40.468067320828915,10.463692810794447
1,11,0,2025-03-08 12:00:00,40.465460150048244,10.459202933121063
1,12,0,2025-03-08 13:00:00,40.46495678343041,10.454405390813621
1,13,0,2025-03-08 14:00:00,40.46209080298939,10.449802094581012
1,14,0,2025-03-08 15:00:00,40.46089298702533,10.447736512434656
1,15,0,2025-03-08 16:00:00,40.45853020387767,10.446342701493522
1,16,0,2025-03-08 17:00:00,40.45728719602846,10.444978798872672
1,17,0,2025-03-08 18:00:00,40.46021715889183,10.438212205170815
1,18,0,2025-03-08 19:00:00,40.460117873193596,10.43433936475861
1,19,0,2025-03-08 20:00:00,40.46344719858226,10.43253299847074
1,20,0,2025-03-08 21:00:00,40.4653242086309,10.426701300781582
1,21,0,2025-03-08 22:00:00,40.462385695196886,10.424726194324565
1,22,0,2025-03-08 23:00:00,40.46159935034009,10.41929916170928
1,23,0,2025-03-09 00:00:00,40.46380560090389,10.417331955643789
1,24,0,2025-03-09 01:00:00,40.46557961738215,10.413752763958957
1,25,0,2025-03-09 02:00:00,40.46744514731393,10.410087935682418
1,26,0,2025-03-09 03:00:00,40.46758357893298,10.408727101058492
1,27,0,2025-03-09 04:00:00,40.46741915267238,10.40606438884227
1,28,0,2025-03-09 05:00:00,40.468571443076925,10.399049702112027
1,29,0,2025-03-09 06:00:00,40.465688197877924,10.394130087298539
1,30,0,2025-03-09 07:00:00,40.467134713144794,10.388767926713754
1,31,0,2025-03-09 08:00:00,40.46985095720382,10.388790368427365
1,32,0,2025-03-09 09:00:00,40.477624632074,10.383029789217632
1,33,0,2025-03-09 10:00:00,40.481043569565934,10.379579915494194
1,34,0,2025-03-09 11:00:00,40.49147621528956,10.377647295552627
1,35,0,2025-03-09 12:00:00,40.49990849188292,10.374666107328638
1,36,0,2025-03-09 13:00:00,40.508788004105995,10.374302111956702
1,37,0,2025-03-09 14:00:00,40.51381392829743,10.371615647779736
1,38,0,2025-03-09 15:00:00,40.522140001536634,10.372000461867282
1,39,0,2025-03-09 16:00:00,40.52524999052594,10.367674929090022
1,40,0,2025-03-09 17:00:00,40.53124736085555,10.367867375344675
1,41,0,2025-03-09 18:00:00,40.53572165375774,10.36878439023794
1,42,0,2025-03-09 19:00:00,40.53549345981294,10.371365073715058
1,43,0,2025-03-09 20:00:00,40.538393771305614,10.371752257315961
1,44,0,2025-03-09 21:00:00,40.53746516213886,10.373572628755237
1,45,0,2025-03-09 22:00:00,40.53792363879464,10.374915064655411
1,46,0,2025-03-09 23:00:00,40.53559555494599,10.374144603806538
1,47,0,2025-03-10 00:00:00,40.5346357225477,10.374886616648858
1,48,0,2025-03-10 01:00:00,40.53348962357491,10.37012954772184
1,49,0,2025-03-10 02:00:00,40.53130310112408,10.365322885661941
1,50,0,2025-03-10 03:00:00,40.53238386363712,10.358777895653617
1,51,0,2025-03-10 04:00:00,40.53006229888877,10.359446281738625
1,52,0,2025-03-10 05:00:00,40.530820834119865,10.355175193689423
1,53,0,2025-03-10 06:00:00,40.53001820437396,10.348505126203161
1,54,0,2025-03-10 07:00:00,40.52785458278571,10.345215771333033
1,55,0,2025-03-10 08:00:00,40.53472316716492,10.345633869931348
1,56,0,2025-03-10 09:00:00,40.53620874008422,10.343794584921197
1,57,0,2025-03-10 10:00:00,40.53782065872827,10.336880874912115
1,58,0,2025-03-10 11:00:00,40.54287337950835,10.33974447530048
1,59,0,2025-03-10 12:00:00,40.546837130180556,10.336663679444293
1,60,0,2025-03-10 13:00:00,40.55066711513927,10.336333849662566
1,61,0,2025-03-10 14:00:00,40.55398710032626,10.334941531497625
1,62,0,2025-03-10 15:00:00,40.556752109905155,10.33254455443319
1,63,0,2025-03-10 16:00:00,40.56122169679047,10.33332728498456
1,64,0,2025-03-10 17:00:00,40.56528199393843,10.330287329797297
1,65,0,2025-03-10 18:00:00,40.56959298390253,10.327136111669203
1,66,0,2025-03-10 19:00:00,40.57007197980658,10.323259046443303
1,67,0,2025-03-10 20:00:00,40.571904226360154,10.326868531765236
1,68,0,2025-03-10 21:00:00,40.57622420143981,10.324889689559361
1,69,0,2025-03-10 22:00:00,40.57791985974453,10.327834207170323
1,70,0,2025-03-10 23:00:00,40.58077694424115,10.327719490474134
1,0,1,2025-03-08 01:00:00,40.49233227770494,10.506804779349102
1,1,1,2025-03-08 02:00:00,40.48771367501675,10.500195710280133
1,2,1,2025-03-08 03:00:00,40.48718019356172,10.496903528053384
1,3,1,2025-03-08 04:00:00,40.48414724493051,10.491451938668904
1,4,1,2025-03-08 05:00:00,40.48538122759148,10.490266070240763
1,5,1,2025-03-08 06:00:00,40.486321416518436,10.487130153769328
1,6,1,2025-03-08 07:00:00,40.48622418190858,10.480401389122905
1,7,1,2025-03-08 08:00:00,40.48268405015347,10.47661526839992
1,8,1,2025-03-08 09:00:00,40.48108766321362,10.471988430900904
1,9,1,2025-03-08 10:00:00,40.47990126372197,10.466699283233067
1,10,1,2025-03-08 11:00:00,40.47917035597979,10.460713531783986
1,11,1,2025-03-08 12:00:00,40.47704817153431,10.457153565933078
1,12,1,2025-03-08 13:00:00,40.47835857836219,10.451192320478855
1,13,1,2025-03-08 14:00:00,40.4762351365288,10.44635745010292
1,14,1,2025-03-08 15:00:00,40.47601474806511,10.44313710432761
1,15,1,2025-03-08 16:00:00,40.47433164836276,10.437511810183416
1,16,1,2025-03-08 17:00:00,40.47196112662934,10.435377687301386
1,17,1,2025-03-08 18:00:00,40.47363849988428,10.437854737197775
1,18,1,2025-03-08 19:00:00,40.47255420043273,10.435204216382676
1,19,1,2025-03-08 20:00:00,40.47220585616021,10.43500084954928
1,20,1,2025-03-08 21:00:00,40.47552453705522,10.435424174926013
1,21,1,2025-03-08 22:00:00,40.47522345694654,10.430474871496433
1,22,1,2025-03-08 23:00:00,40.47266241919786,10.42728248655865
1,23,1,2025-03-09 00:00:00,40.47384155249268,10.427936050378817
1,24,1,2025-03-09 01:00:00,40.47327018550504,10.428654163068046
1,25,1,2025-03-09 02:00:00,40.469116360474324,10.428667093573722
1,26,1,2025-03-09 03:00:00,40.46948617036595,10.426022245248209
1,27,1,2025-03-09 04:00:00,40.47150310474156,10.420971461500285
1,28,1,2025-03-09 05:00:00,40.46975607898026,10.412301920807852
1,29,1,2025-03-09 06:00:00,40.46708602697333,10.406930169900503
1,30,1,2025-03-09 07:00:00,40.46924391358906,10.403158423756016
1,31,1,2025-03-09 08:00:00,40.47119274505214,10.39915509743974
1,32,1,2025-03-09 09:00:00,40.474651246359834,10.399276023466701
1,33,1,2025-03-09 10:00:00,40.476550285151745,10.396130470546417
1,34,1,2025-03-09 11:00:00,40.478326073255225,10.396243449054545
1,35,1,2025-03-09 12:00:00,40.48344301243401,10.393030667357175
1,36,1,2025-03-09 13:00:00,40.48609903517657,10.387827745158313
1,37,1,2025-03-09 14:00:00,40.49076624978138,10.390129619856454
1,38,1,2025-03-09 15:00:00,40.49677992869997,10.389450869852862
1,39,1,2025-03-09 16:00:00,40.50299850985118,10.390808805038347
1,40,1,2025-03-09 17:00:00,40.508419823066525,10.390070780416368
1,41,1,2025-03-09 18:00:00,40.513343108050805,10.391310284559278
1,42,1,2025-03-09 19:00:00,40.51545692901214,10.394645373891771
1,43,1,2025-03-09 20:00:00,40.51537898508609,10.393715523938978
1,44,1,2025-03-09 21:00:00,40.51739662899815,10.389422048391829
1,45,1,2025-03-09 22:00:00,40.51795070961954,10.387604258503377
1,46,1,2025-03-09 23:00:00,40.52132128123353,10.385636284691477
1,47,1,2025-03-10 00:00:00,40.521336894772396,10.381891058096413
1,48,1,2025-03-10 01:00:00,40.518440721737576,10.380904973616266
1,49,1,2025-03-10 02:00:00,40.52094279451837,10.379805069444458
1,50,1,2025-03-10 03:00:00,40.5197799540364,10.375930405564084
1,51,1,2025-03-10 04:00:00,40.52074089581776,10.374194675198774
1,52,1,2025-03-10 05:00:00,40.5224331426123,10.36979630722274
1,53,1,2025-03-10 06:00:00,40.52348864752819,10.36435279058556
1,54,1,2025-03-10 07:00:00,40.5206303255351,10.36268868667661
1,55,1,2025-03-10 08:00:00,40.522131043331534,10.359472049562369
1,56,1,2025-03-10 09:00:00,40.521671965232066,10.356946861122763
1,57,1,2025-03-10 10:00:00,40.52434159603227,10.355686136151375
1,58,1,2025-03-10 11:00:00,40.524871081025815,10.354011508770114
1,59,1,2025-03-10 12:00:00,40.52888789176406,10.349254510438662
1,60,1,2025-03-10 13:00:00,40.532619401503595,10.34395743611747
1,61,1,2025-03-10 14:00:00,40.53884842976845,10.337046807800622
1,62,1,2025-03-10 15:00:00,40.54555776342485,10.334660058487435
1,63,1,2025-03-10 16:00:00,40.5496922323303,10.33009783290798
1,64,1,2025-03-10 17:00:00,40.55506873107506,10.331675844147426
1,65,1,2025-03-10 18:00:00,40.56041080894866,10.3318364028028
1,66,1,2025-03-10 19:00:00,40.56214953645924,10.330066102991333
1,67,1,2025-03-10 20:00:00,40.56592105508618,10.330634065320124
1,68,1,2025-03-10 21:00:00,40.5676085936902,10.331330334158926
1,69,1,2025-03-10 22:00:00,40.567359219397105,10.328402707136847
1,70,1,2025-03-10 23:00:00,40.56772184513285,10.32652335521249
1,0,2,2025-03-08 01:00:00,40.49232649215244,10.508640832661019
1,1,2,2025-03-08 02:00:00,40.49236064283676,10.508019811722386
1,2,2,2025-03-08 03:00:00,40.48914326005613,10.503986766083115
1,3,2,2025-03-08 04:00:00,40.48592609730275,10.500231995855321
1,4,2,2025-03-08 05:00:00,40.48526205112488,10.49269125431238
1,5,2,2025-03-08 06:00:00,40.48347850586368,10.48914347930837
1,6,2,2025-03-08 07:00:00,40.479473190474515,10.483250763139385
1,7,2,2025-03-08 08:00:00,40.4739340896994,10.477191593898752
1,8,2,2025-03-08 09:00:00,40.472577150299074,10.47393977447961
1,9,2,2025-03-08 10:00:00,40.47271049783731,10.46637696471186
1,10,2,2025-03-08 11:00:00,40.47175737632159,10.455544882419927
1,11,2,2025-03-08 12:00:00,40.47199594721823,10.449955705063267
1,12,2,2025-03-08 13:00:00,40.472459034193626,10.445893207204588
1,13,2,2025-03-08 14:00:00,40.47077435453695,10.440606672302135
1,14,2,2025-03-08 15:00:00,40.46994736353572,10.436589126322955
1,15,2,2025-03-08 16:00:00,40.471683095774836,10.431180218027386
1,16,2,2025-03-08 17:00:00,40.4718602597214,10.428216567456142
1,17,2,2025-03-08 18:00:00,40.47118561297679,10.425666257669409
1,18,2,2025-03-08 19:00:00,40.47097754679318,10.419872612978486
1,19,2,2025-03-08 20:00:00,40.46903448964638,10.418132952182624
1,20,2,2025-03-08 21:00:00,40.47098537354761,10.416711711133711
1,21,2,2025-03-08 22:00:00,40.471263450222516,10.418133538072292
1,22,2,2025-03-08 23:00:00,40.467738470660954,10.416950860947065
1,23,2,2025-03-09 00:00:00,40.467919217255066,10.412489923114999
1,24,2,2025-03-09 01:00:00,40.4666312667454,10.41246060671607
1,25,2,2025-03-09 02:00:00,40.46664146844084,10.409960110922551
1,26,2,2025-03-09 03:00:00,40.464661273881504,10.40790099485613
1,27,2,2025-03-09 04:00:00,40.466343897834946,10.404091537212153
1,28,2,2025-03-09 05:00:00,40.4661036105635,10.403931051205861
1,29,2,2025-03-09 06:00:00,40.46722486703464,10.397635818579488
1,30,2,2025-03-09 07:00:00,40.46917278930798,10.39240087058901
1,31,2,2025-03-09 08:00:00,40.47462602363867,10.388285106986604
1,32,2,2025-03-09 09:00:00,40.47908312046682,10.383337131753633
1,33,2,2025-03-09 10:00:00,40.48373832237491,10.384171728125503
1,34,2,2025-03-09 11:00:00,40.48774171224857,10.382401328172225
1,35,2,2025-03-09 12:00:00,40.493685376262206,10.378746994068923
1,36,2,2025-03-09 13:00:00,40.499295218490744,10.37908082588371
1,37,2,2025-03-09 14:00:00,40.506615990430305,10.37927488573364
1,38,2,2025-03-09 15:00:00,40.51457379941393,10.377540510968242
1,39,2,2025-03-09 16:00:00,40.51764702793746,10.377972909605694
1,40,2,2025-03-09 17:00:00,40.521728217582364,10.380257303660475
1,41,2,2025-03-09 18:00:00,40.523067197705466,10.379807872041027
1,42,2,2025-03-09 19:00:00,40.52529748414357,10.380326656343197
1,43,2,2025-03-09 20:00:00,40.52629520346364,10.384238175190442
1,44,2,2025-03-09 21:00:00,40.52688731142086,10.38102633599119
1,45,2,2025-03-09 22:00:00,40.52880462362154,10.382883331743047
1,46,2,2025-03-09 23:00:00,40.530207143718634,10.38178843570664
1,47,2,2025-03-10 00:00:00,40.52910180320713,10.383200060452152
