release_step,sim_iteration,particle_id,time,lat,lon
1,0,9,2025-03-08 01:00:00,40.499763989868704,10.504549844748002
1,1,9,2025-03-08 02:00:00,40.49804829977799,10.502004820224943
1,2,9,2025-03-08 03:00:00,40.492721131689834,10.496575038065494
1,3,9,2025-03-08 04:00:00,40.49053176993687,10.492403764410122
1,4,9,2025-03-08 05:00:00,40.488880526254604,10.49321381490823
1,5,9,2025-03-08 06:00:00,40.485260291934225,10.490480157315499
1,6,9,2025-03-08 07:00:00,40.48390179017005,10.486531335336293
1,7,9,2025-03-08 08:00:00,40.48297021108098,10.483321553658518
1,8,9,2025-03-08 09:00:00,40.48109206381355,10.481404948078987
1,9,9,2025-03-08 10:00:00,40.483745768269166,10.473060636266291
1,10,9,2025-03-08 11:00:00,40.48397743592809,10.46817037284123
1,11,9,2025-03-08 12:00:00,40.48277441822099,10.462784849178236
1,12,9,2025-03-08 13:00:00,40.48253703473122,10.464973957482298
1,13,9,2025-03-08 14:00:00,40.482551206205244,10.461395864566208
1,14,9,2025-03-08 15:00:00,40.484134312852575,10.457281325022253
1,15,9,2025-03-08 16:00:00,40.484966884735904,10.451121493723631
1,16,9,2025-03-08 17:00:00,40.48469408462584,10.448181484660108
1,17,9,2025-03-08 18:00:00,40.486371421156385,10.442992967476416
1,18,9,2025-03-08 19:00:00,40.48741109542277,10.442398910146403
1,19,9,2025-03-08 20:00:00,40.48854455151099,10.443958981382153
1,20,9,2025-03-08 21:00:00,40.48800296987677,10.44452618051091
1,21,9,2025-03-08 22:00:00,40.486926611293875,10.443476883210979
1,22,9,2025-03-08 23:00:00,40.48601097251997,10.442193347038073
1,23,9,2025-03-09 00:00:00,40.48545291948462,10.43681572785438
1,24,9,2025-03-09 01:00:00,40.48553151449824,10.4338740171198
1,25,9,2025-03-09 02:00:00,40.484320422411145,10.434445625538487
1,26,9,2025-03-09 03:00:00,40.48575932573181,10.432334167361045
1,27,9,2025-03-09 04:00:00,40.48412693381365,10.427698103797825
1,28,9,2025-03-09 05:00:00,40.48710485353061,10.422479183199057
1,29,9,2025-03-09 06:00:00,40.48929517481619,10.420994005929838
1,30,9,2025-03-09 07:00:00,40.49034268776401,10.418910810359023
1,31,9,2025-03-09 08:00:00,40.489539004680466,10.415670674046874
1,32,9,2025-03-09 09:00:00,40.48629258619311,10.406986491192821
1,33,9,2025-03-09 10:00:00,40.4911751018852,10.40329350156119
1,34,9,2025-03-09 11:00:00,40.49571242575182,10.404443640290937
1,35,9,2025-03-09 12:00:00,40.50191363951686,10.401994219618862
1,36,9,2025-03-09 13:00:00,40.510034763793584,10.403543136824563
1,37,9,2025-03-09 14:00:00,40.51128616129047,10.401667959233205
1,38,9,2025-03-09 15:00:00,40.51510780662187,10.397487703465423
1,39,9,2025-03-09 16:00:00,40.51946333738308,10.391057255264764
1,40,9,2025-03-09 17:00:00,40.525025653540325,10.390348804613119
1,41,9,2025-03-09 18:00:00,40.52717539257435,10.387307563455684
1,42,9,2025-03-09 19:00:00,40.52834421855027,10.386632474690115
1,43,9,2025-03-09 20:00:00,40.52953016614269,10.38501719694455
1,44,9,2025-03-09 21:00:00,40.5296451585724,10.38396839542788
1,45,9,2025-03-09 22:00:00,40.530260985599845,10.38403266132327
1,46,9,2025-03-09 23:00:00,40.53048792329536,10.379703537478731
1,47,9,2025-03-10 00:00:00,40.52977763651207,10.375111213801691
1,48,9,2025-03-10 01:00:00,40.5306332909547,10.36893778163546
1,49,9,2025-03-10 02:00:00,40.53021209907116,10.371103086283666
1,50,9,2025-03-10 03:00:00,40.526728830944485,10.365835500829267
1,51,9,2025-03-10 04:00:00,40.52596705384363,10.365582171083766
1,52,9,2025-03-10 05:00:00,40.52924995395785,10.363598159721137
1,53,9,2025-03-10 06:00:00,40.52845423394496,10.362791531945522
1,54,9,2025-03-10 07:00:00,40.53032571687963,10.363793709467636
1,55,9,2025-03-10 08:00:00,40.53055064745017,10.360379724474607
1,56,9,2025-03-10 09:00:00,40.530323834824124,10.358037015000333
1,57,9,2025-03-10 10:00:00,40.53474569459467,10.355672818116405
1,58,9,2025-03-10 11:00:00,40.53790865859132,10.35407952354127
1,59,9,2025-03-10 12:00:00,40.54387993547846,10.349683302278873
1,60,9,2025-03-10 13:00:00,40.54587016590651,10.349320655334923
1,61,9,2025-03-10 14:00:00,40.550135927733244,10.344352545841044
1,62,9,2025-03-10 15:00:00,40.5573637762441,10.339168725643596
1,63,9,2025-03-10 16:00:00,40.56291984900739,10.341249082969764
1,64,9,2025-03-10 17:00:00,40.57072138380688,10.336086670806708
1,65,9,2025-03-10 18:00:00,40.57401732968039,10.33535831452058
1,66,9,2025-03-10 19:00:00,40.579309228718714,10.331684171457212
1,67,9,2025-03-10 20:00:00,40.58748171829083,10.33440706843528
1,68,9,2025-03-10 21:00:00,40.59386237136695,10.334476065453174
1,69,9,2025-03-10 22:00:00,40.597882783462886,10.334630043434785
1,70,9,2025-03-10 23:00:00,40.59787828663453,10.334470237446627
1,0,10,2025-03-08 01:00:00,40.50009732430953,10.501712013055208
1,1,10,2025-03-08 02:00:00,40.49906589279359,10.496998891323145
1,2,10,2025-03-08 03:00:00,40.49863353863708,10.488700188136557
1,3,10,2025-03-08 04:00:00,40.49620127141261,10.485141493702049
1,4,10,2025-03-08 05:00:00,40.49522130431166,10.478034123476501
1,5,10,2025-03-08 06:00:00,40.493235964853426,10.476371587879878
1,6,10,2025-03-08 07:00:00,40.490740274386354,10.476114845379499
1,7,10,2025-03-08 08:00:00,40.490708357193085,10.471748948113198
1,8,10,2025-03-08 09:00:00,40.49113290216068,10.466563970137031
1,9,10,2025-03-08 10:00:00,40.490037998375946,10.462025440444195
1,10,10,2025-03-08 11:00:00,40.49072186650883,10.456275400597146
1,11,10,2025-03-08 12:00:00,40.490091050969,10.455056094950155
1,12,10,2025-03-08 13:00:00,40.49087517486618,10.4531286462765
1,13,10,2025-03-08 14:00:00,40.488866245339004,10.449117511964122
1,14,10,2025-03-08 15:00:00,40.48600629889685,10.444642601661045
1,15,10,2025-03-08 16:00:00,40.48333310375687,10.436235039749105
1,16,10,2025-03-08 17:00:00,40.484570780885925,10.431676724924682
1,17,10,2025-03-08 18:00:00,40.48255284407604,10.42754998160222
1,18,10,2025-03-08 19:00:00,40.4795132304425,10.427902357161143
1,19,10,2025-03-08 20:00:00,40.4795793063608,10.426515901475117
1,20,10,2025-03-08 21:00:00,40.48358253308729,10.424052175657591
1,21,10,2025-03-08 22:00:00,40.48372307205803,10.421154856930805
1,22,10,2025-03-08 23:00:00,40.48344203666345,10.421259097932442
1,23,10,2025-03-09 00:00:00,40.483495115546994,10.420683640678535
1,24,10,2025-03-09 01:00:00,40.48590361545382,10.420362418928985
1,25,10,2025-03-09 02:00:00,40.48495902953908,10.413797491093332
1,26,10,2025-03-09 03:00:00,40.4852111244655,10.409696657872832
1,27,10,2025-03-09 04:00:00,40.485613122386304,10.4056827649887
1,28,10,2025-03-09 05:00:00,40.485688707910434,10.406706282952033
1,29,10,2025-03-09 06:00:00,40.48237247046932,10.400727973363294
1,30,10,2025-03-09 07:00:00,40.48323842987197,10.398213613441925
1,31,10,2025-03-09 08:00:00,40.48440083846343,10.394146196127176
1,32,10,2025-03-09 09:00:00,40.48730084628201,10.392954606463807
1,33,10,2025-03-09 10:00:00,40.491368257750764,10.389283482387325
1,34,10,2025-03-09 11:00:00,40.49671024775168,10.3905761301392
1,35,10,2025-03-09 12:00:00,40.50463097863834,10.387784102088993
1,36,10,2025-03-09 13:00:00,40.510242266229376,10.38671033658532
1,37,10,2025-03-09 14:00:00,40.51827852864818,10.382891785638819
1,38,10,2025-03-09 15:00:00,40.52209455878454,10.382500630583237
1,39,10,2025-03-09 16:00:00,40.52789318248456,10.384756398120999
1,40,10,2025-03-09 17:00:00,40.53042524162225,10.384761487276524
1,41,10,2025-03-09 18:00:00,40.535042568667976,10.389312519143221
1,42,10,2025-03-09 19:00:00,40.535972111102495,10.388232322197105
1,43,10,2025-03-09 20:00:00,40.536458685204586,10.385114867527374
1,44,10,2025-03-09 21:00:00,40.539482037245854,10.381580553639985
1,45,10,2025-03-09 22:00:00,40.53859613103457,10.383068999176396
1,46,10,2025-03-09 23:00:00,40.54023143787824,10.382040779926108
1,47,10,2025-03-10 00:00:00,40.537775588508445,10.382983910858991
1,48,10,2025-03-10 01:00:00,40.53818518623923,10.382618493213323
1,49,10,2025-03-10 02:00:00,40.537202575287594,10.380606618916746
1,50,10,2025-03-10 03:00:00,40.53841890189509,10.378336643215375
1,51,10,2025-03-10 04:00:00,40.53978467650524,10.375037572352497
1,52,10,2025-03-10 05:00:00,40.54160832965878,10.373228686006737
1,53,10,2025-03-10 06:00:00,40.543359681176746,10.368613242814982
1,54,10,2025-03-10 07:00:00,40.546248942134056,10.362784009444187
1,55,10,2025-03-10 08:00:00,40.544647081030455,10.362020039105651
1,56,10,2025-03-10 09:00:00,40.546316419824386,10.357205525114876
1,57,10,2025-03-10 10:00:00,40.54665702490698,10.352414212724181
1,58,10,2025-03-10 11:00:00,40.55376189417716,10.35102685241942
1,59,10,2025-03-10 12:00:00,40.5581284804652,10.350342807163974
1,60,10,2025-03-10 13:00:00,40.561020498844506,10.346612183621081
1,61,10,2025-03-10 14:00:00,40.56565993396378,10.344498001505995
1,62,10,2025-03-10 15:00:00,40.57153427207553,10.346138304205729
1,63,10,2025-03-10 16:00:00,40.576098264308946,10.346331124743267
1,64,10,2025-03-10 17:00:00,40.580914990222745,10.342739235479959
1,65,10,2025-03-10 18:00:00,40.58539352130488,10.343671993653803
1,66,10,2025-03-10 19:00:00,40.589603958311315,10.343692141023544
1,67,10,2025-03-10 20:00:00,40.5928583571056,10.343453866857125
1,68,10,2025-03-10 21:00:00,40.599391499264854,10.345213859321731
1,69,10,2025-03-10 22:00:00,40.60335193103742,10.34501608624459
1,70,10,2025-03-10 23:00:00,40.60860535579316,10.34359659694363
1,0,11,2025-03-08 01:00:00,40.498471148554266,10.506234407242932
1,1,11,2025-03-08 02:00:00,40.494296372915855,10.504155574139762
1,2,11,2025-03-08 03:00:00,40.4887254935642,10.502177350270397
1,3,11,2025-03-08 04:00:00,40.48608408222742,10.501755658418292
1,4,11,2025-03-08 05:00:00,40.48543263750813,10.497334184570429
1,5,11,2025-03-08 06:00:00,40.48416365944113,10.494049608916525
1,6,11,2025-03-08 07:00:00,40.48019343068651,10.49385918295453
1,7,11,2025-03-08 08:00:00,40.4769037092137,10.488638221823365
1,8,11,2025-03-08 09:00:00,40.47502493758924,10.483348932359656
1,9,11,2025-03-08 10:00:00,40.47348093322773,10.47814182737188
1,10,11,2025-03-08 11:00:00,40.47052802004001,10.476586681440645
1,11,11,2025-03-08 12:00:00,40.47092617778455,10.471148099782726
1,12,11,2025-03-08 13:00:00,40.47130114534786,10.46602750714221
1,13,11,2025-03-08 14:00:00,40.46761435049054,10.460427229844868
1,14,11,2025-03-08 15:00:00,40.46668183644071,10.455895306120489
1,15,11,2025-03-08 16:00:00,40.46692185050456,10.453258417713378
1,16,11,2025-03-08 17:00:00,40.46375854627741,10.449929450582983
1,17,11,2025-03-08 18:00:00,40.4630051724889,10.446862584322515
1,18,11,2025-03-08 19:00:00,40.46471282914329,10.442758760769108
1,19,11,2025-03-08 20:00:00,40.4666655385516,10.439573378340345
1,20,11,2025-03-08 21:00:00,40.46364175885153,10.438641143748887
1,21,11,2025-03-08 22:00:00,40.46158418469796,10.43775065396912
1,22,11,2025-03-08 23:00:00,40.46454126440651,10.435460129792004
1,23,11,2025-03-09 00:00:00,40.46522641752862,10.433637183652017
1,24,11,2025-03-09 01:00:00,40.4635289118329,10.430078752765192
1,25,11,2025-03-09 02:00:00,40.463781918385344,10.427782237966863
1,26,11,2025-03-09 03:00:00,40.46282545491735,10.425842282588649
1,27,11,2025-03-09 04:00:00,40.46152477351454,10.421296590165255
1,28,11,2025-03-09 05:00:00,40.46358548101635,10.418410033198104
1,29,11,2025-03-09 06:00:00,40.4652383305806,10.41279621985159
1,30,11,2025-03-09 07:00:00,40.46760083364301,10.410440035481113
1,31,11,2025-03-09 08:00:00,40.465881255834084,10.405968459851602
1,32,11,2025-03-09 09:00:00,40.467841728166256,10.402419479429321
1,33,11,2025-03-09 10:00:00,40.47129286420302,10.39877605040578
1,34,11,2025-03-09 11:00:00,40.47376030764474,10.4001307731929
1,35,11,2025-03-09 12:00:00,40.47561458674153,10.397991808653936
1,36,11,2025-03-09 13:00:00,40.48088132264899,10.396316252338412
1,37,11,2025-03-09 14:00:00,40.4845572607927,10.397099901615539
1,38,11,2025-03-09 15:00:00,40.48771064306724,10.39704093970213
1,39,11,2025-03-09 16:00:00,40.490739163851636,10.393995870552601
1,40,11,2025-03-09 17:00:00,40.49371684816219,10.39648725476965
1,41,11,2025-03-09 18:00:00,40.494561787353,10.396901925136879
1,42,11,2025-03-09 19:00:00,40.495004673592355,10.400011379876362
1,43,11,2025-03-09 20:00:00,40.494978370939066,10.396764740153072
1,44,11,2025-03-09 21:00:00,40.49282212919305,10.393629344013581
1,45,11,2025-03-09 22:00:00,40.494871847816334,10.39451849494979
1,46,11,2025-03-09 23:00:00,40.49518920803323,10.393181647084848
1,47,11,2025-03-10 00:00:00,40.49798733416035,10.389834519972961
1,48,11,2025-03-10 01:00:00,40.49672825021268,10.389981915795085
1,49,11,2025-03-10 02:00:00,40.49547584681594,10.38517320337498
1,50,11,2025-03-10 03:00:00,40.4944738437398,10.386389406861573
1,51,11,2025-03-10 04:00:00,40.49530688774185,10.385095164501932
1,52,11,2025-03-10 05:00:00,40.492587612829496,10.37867777164109
1,53,11,2025-03-10 06:00:00,40.492127636647304,10.373212304648803
1,54,11,2025-03-10 07:00:00,40.49205663555045,10.36704339349243
1,55,11,2025-03-10 08:00:00,40.48986574914102,10.363738673551238
1,56,11,2025-03-10 09:00:00,40.488091194269025,10.353803344482497
1,57,11,2025-03-10 10:00:00,40.48686549199901,10.347258080373573
1,58,11,2025-03-10 11:00:00,40.488035765178076,10.340883628940055
1,59,11,2025-03-10 12:00:00,40.487348722634934,10.338482575794782
1,60,11,2025-03-10 13:00:00,40.486205313361076,10.336172499928757
1,61,11,2025-03-10 14:00:00,40.49053912452675,10.332064853908376
1,62,11,2025-03-10 15:00:00,40.49224515148146,10.328711511122318
1,63,11,2025-03-10 16:00:00,40.494369079624555,10.3271004786619
1,64,11,2025-03-10 17:00:00,40.4977855273205,10.327691149753475
1,65,11,2025-03-10 18:00:00,40.500221557456584,10.324807900332585
1,66,11,2025-03-10 19:00:00,40.50291437919231,10.327730825980549
1,67,11,2025-03-10 20:00:00,40.50663069737705,10.326196976776112
1,68,11,2025-03-10 21:00:00,40.509375717919966,10.322560904725721
1,69,11,2025-03-10 22:00:00,40.510553688495605,10.326936990632177
1,70,11,2025-03-10 23:00:00,40.514376136571364,10.322850597305898
1,0,12,2025-03-08 01:00:00,40.504321135881035,10.49992082305112
1,1,12,2025-03-08 02:00:00,40.502755849216165,10.493383955798834
1,2,12,2025-03-08 03:00:00,40.49787660167811,10.490274104247115
1,3,12,2025-03-08 04:00:00,40.49375956011881,10.483539475971734
1,4,12,2025-03-08 05:00:00,40.49201862769981,10.484016795935279
1,5,12,2025-03-08 06:00:00,40.48786367949981,10.48323426574718
1,6,12,2025-03-08 07:00:00,40.48526424509293,10.48135699141435
1,7,12,2025-03-08 08:00:00,40.485084230534,10.476633787839623
1,8,12,2025-03-08 09:00:00,40.48271957882637,10.471641628470941
1,9,12,2025-03-08 10:00:00,40.48326845520816,10.466087176689
1,10,12,2025-03-08 11:00:00,40.48218153731753,10.460720108891511
1,11,12,2025-03-08 12:00:00,40.48137064952827,10.452522263224711
1,12,12,2025-03-08 13:00:00,40.482869018902925,10.446115113853828
1,13,12,2025-03-08 14:00:00,40.48239779683,10.439887144695728
1,14,12,2025-03-08 15:00:00,40.48266373445601,10.433017144092194
1,15,12,2025-03-08 16:00:00,40.480791167461796,10.429600822026297
1,16,12,2025-03-08 17:00:00,40.482546930944,10.427053495866355
1,17,12,2025-03-08 18:00:00,40.483764158169826,10.4221388177663
1,18,12,2025-03-08 19:00:00,40.484217340961735,10.416490288836332
1,19,12,2025-03-08 20:00:00,40.48245800599919,10.416191064609222
1,20,12,2025-03-08 21:00:00,40.48199135197109,10.414931557389847
1,21,12,2025-03-08 22:00:00,40.48449841823852,10.410689348498812
1,22,12,2025-03-08 23:00:00,40.48538707658462,10.408087494240538
1,23,12,2025-03-09 00:00:00,40.4826365683122,10.4066881970477
1,24,12,2025-03-09 01:00:00,40.48121604039435,10.402713300201658
1,25,12,2025-03-09 02:00:00,40.48152813067975,10.404441343834034
1,26,12,2025-03-09 03:00:00,40.48061866835212,10.400401906011927
1,27,12,2025-03-09 04:00:00,40.48227493718984,10.395598602235657
1,28,12,2025-03-09 05:00:00,40.48256598907827,10.396288066479842
1,29,12,2025-03-09 06:00:00,40.48194381088817,10.391317031176305
1,30,12,2025-03-09 07:00:00,40.48277987444237,10.387090531898355
1,31,12,2025-03-09 08:00:00,40.485387853017066,10.382860176215095
1,32,12,2025-03-09 09:00:00,40.4885178640191,10.381711334262647
1,33,12,2025-03-09 10:00:00,40.49392921131054,10.380716277239811
1,34,12,2025-03-09 11:00:00,40.499048968154696,10.380949825016105
1,35,12,2025-03-09 12:00:00,40.50558953563016,10.380899472292546
1,36,12,2025-03-09 13:00:00,40.50885864715121,10.380882481987236
1,37,12,2025-03-09 14:00:00,40.51412040307502,10.382426123405876
1,38,12,2025-03-09 15:00:00,40.51851746489181,10.380966843650564
1,39,12,2025-03-09 16:00:00,40.5231187249195,10.38072883000689
1,40,12,2025-03-09 17:00:00,40.5227359816683,10.380599316272527
1,41,12,2025-03-09 18:00:00,40.52636692947022,10.382530099957231
1,42,12,2025-03-09 19:00:00,40.529703627901924,10.38253386336694
1,43,12,2025-03-09 20:00:00,40.52831222484034,10.37841770580139
1,44,12,2025-03-09 21:00:00,40.52885941736753,10.380573224946007
1,45,12,2025-03-09 22:00:00,40.531312157961935,10.381207487829395
1,46,12,2025-03-09 23:00:00,40.52998720774345,10.384468129520627
1,47,12,2025-03-10 00:00:00,40.53153956799962,10.384617325771142
1,48,12,2025-03-10 01:00:00,40.52931526742848,10.382119221501997
1,49,12,2025-03-10 02:00:00,40.527446128955454,10.38229993049328
1,50,12,2025-03-10 03:00:00,40.52568653872823,10.380543727116235
1,51,12,2025-03-10 04:00:00,40.524833475866146,10.373864210857354
1,52,12,2025-03-10 05:00:00,40.52522157498774,10.373085566400594
1,53,12,2025-03-10 06:00:00,40.524180041023726,10.373422978795938
1,54,12,2025-03-10 07:00:00,40.522536359379636,10.369183066512308
1,55,12,2025-03-10 08:00:00,40.52316123640541,10.36287817163682
1,56,12,2025-03-10 09:00:00,40.52563290286525,10.360114099227555
1,57,12,2025-03-10 10:00:00,40.53063052848152,10.352147554890548
1,58,12,2025-03-10 11:00:00,40.53272217676137,10.345862181906396
1,59,12,2025-03-10 12:00:00,40.533965249127704,10.34324663829229
1,60,12,2025-03-10 13:00:00,40.53807458694521,10.344844813471108
1,61,12,2025-03-10 14:00:00,40.53762647577043,10.342211495737756
1,62,12,2025-03-10 15:00:00,40.54461257151186,10.341138603963588
1,63,12,2025-03-10 16:00:00,40.54765477869316,10.344648576871961
1,64,12,2025-03-10 17:00:00,40.551919194138385,10.343511386569155
1,65,12,2025-03-10 18:00:00,40.55533700589076,10.339453252727768
1,66,12,2025-03-10 19:00:00,40.562876841171885,10.342336321803812
1,67,12,2025-03-10 20:00:00,40.56652027873244,10.342163988913974
1,68,12,2025-03-10 21:00:00,40.571237122728355,10.33999163126154
1,69,12,2025-03-10 22:00:00,40.57214837807089,10.340877481962204
1,70,12,2025-03-10 23:00:00,40.57421904586952,10.342398517550311
1,0,13,2025-03-08 01:00:00,40.50067503196675,10.504083861115237
1,1,13,2025-03-08 02:00:00,40.500369802859844,10.497080412846138
1,2,13,2025-03-08 03:00:00,40.499098313955734,10.48951451168049
1,3,13,2025-03-08 04:00:00,40.50027120497126,10.483649661997212
1,4,13,2025-03-08 05:00:00,40.500474270490834,10.478023198293162
1,5,13,2025-03-08 06:00:00,40.497589772187176,10.472194375890986
1,6,13,2025-03-08 07:00:00,40.498781103956865,10.467489270160705
1,7,13,2025-03-08 08:00:00,40.49591152476029,10.46780486489001
1,8,13,2025-03-08 09:00:00,40.49282255572219,10.460750604044538
1,9,13,2025-03-08 10:00:00,40.49047386324644,10.4569240246017
1,10,13,2025-03-08 11:00:00,40.485741688570975,10.450864033038535
1,11,13,2025-03-08 12:00:00,40.48542597437415,10.445221044137254
1,12,13,2025-03-08 13:00:00,40.48539596682307,10.44327446173005
1,13,13,2025-03-08 14:00:00,40.4863005352729,10.438236040086963
1,14,13,2025-03-08 15:00:00,40.48375589491147,10.437199390438531
1,15,13,2025-03-08 16:00:00,40.482975610606495,10.433088382596651
1,16,13,2025-03-08 17:00:00,40.484045300590566,10.427647359180257
1,17,13,2025-03-08 18:00:00,40.48486495406059,10.423616824291333
1,18,13,2025-03-08 19:00:00,40.48509844433593,10.423358321502674
1,19,13,2025-03-08 20:00:00,40.486873464016696,10.424396464308774
1,20,13,2025-03-08 21:00:00,40.48569930425228,10.420901144562563
1,21,13,2025-03-08 22:00:00,40.486591542322266,10.419216864764886
1,22,13,2025-03-08 23:00:00,40.47965764626427,10.415428331683898
1,23,13,2025-03-09 00:00:00,40.4784023270904,10.412348616390295
1,24,13,2025-03-09 01:00:00,40.47842620203157,10.405015061565237
1,25,13,2025-03-09 02:00:00,40.47583126910648,10.406589734811273
1,26,13,2025-03-09 03:00:00,40.47294035349947,10.400731242605143
1,27,13,2025-03-09 04:00:00,40.4746012109045,10.39677204371949
1,28,13,2025-03-09 05:00:00,40.47385239258275,10.388547550016817
1,29,13,2025-03-09 06:00:00,40.47563931794241,10.386120382666338
1,30,13,2025-03-09 07:00:00,40.47605680371124,10.383936553262508
1,31,13,2025-03-09 08:00:00,40.48112070766284,10.378914570641362
1,32,13,2025-03-09 09:00:00,40.48633503421128,10.374855849691361
1,33,13,2025-03-09 10:00:00,40.492287409816484,10.3748701041252
1,34,13,2025-03-09 11:00:00,40.496754915791875,10.372977142911132
1,35,13,2025-03-09 12:00:00,40.505270983784925,10.375646108669685
1,36,13,2025-03-09 13:00:00,40.50907530014516,10.377490006789818
1,37,13,2025-03-09 14:00:00,40.51652078853463,10.373594166349054
1,38,13,2025-03-09 15:00:00,40.52267554060287,10.375130202538605
1,39,13,2025-03-09 16:00:00,40.529572029883234,10.376422113761908
1,40,13,2025-03-09 17:00:00,40.53165701387694,10.377088198049313
1,41,13,2025-03-09 18:00:00,40.53413446812529,10.377107370375656
1,42,13,2025-03-09 19:00:00,40.53827385933288,10.375794125226118
1,43,13,2025-03-09 20:00:00,40.541548535581995,10.376662141411726
1,44,13,2025-03-09 21:00:00,40.543969715519694,10.379605311705651
1,45,13,2025-03-09 22:00:00,40.543871595953554,10.378049802080646
1,46,13,2025-03-09 23:00:00,40.54053207566635,10.375904280908573
1,47,13,2025-03-10 00:00:00,40.54243429669892,10.375404681535764
1,48,13,2025-03-10 01:00:00,40.544826969752165,10.371258897658617
1,49,13,2025-03-10 02:00:00,40.54779820751188,10.369174658253092
1,50,13,2025-03-10 03:00:00,40.548021423862515,10.368048062844592
1,51,13,2025-03-10 04:00:00,40.54867528259594,10.366295884707256
1,52,13,2025-03-10 05:00:00,40.547479518676155,10.360178511255642
1,53,13,2025-03-10 06:00:00,40.545731432373465,10.358932243504231
1,54,13,2025-03-10 07:00:00,40.54792616228987,10.352748190358653
1,55,13,2025-03-10 08:00:00,40.54784404619499,10.354401274876187
1,56,13,2025-03-10 09:00:00,40.54793856816562,10.35379669032532
1,57,13,2025-03-10 10:00:00,40.54756151441972,10.354675952365833
1,58,13,2025-03-10 11:00:00,40.55140973746883,10.352485924079842
1,59,13,2025-03-10 12:00:00,40.55803763167734,10.351497233883055
1,60,13,2025-03-10 13:00:00,40.561231249267124,10.34528755726236
1,61,13,2025-03-10 14:00:00,40.56338979696774,10.338779418968105
1,62,13,2025-03-10 15:00:00,40.56584275218269,10.337251233362407
1,63,13,2025-03-10 16:00:00,40.56765430617411,10.335858772101506
1,64,13,2025-03-10 17:00:00,40.57246209286512,10.336039756256982
1,65,13,2025-03-10 18:00:00,40.57682835700662,10.335799528270648
1,66,13,2025-03-10 19:00:00,40.58112056624848,10.337982071138635
1,67,13,2025-03-10 20:00:00,40.581973036911464,10.335977354873277
1,68,13,2025-03-10 21:00:00,40.58530878837412,10.341111561964619
1,69,13,2025-03-10 22:00:00,40.58771943386199,10.341699092865571
1,70,13,2025-03-10 23:00:00,40.59063018733908,10.343657477985928
1,0,14,2025-03-08 01:00:00,40.501636446635345,10.501541249653332
1,1,14,2025-03-08 02:00:00,40.502203297002005,10.498649315635449
1,2,14,2025-03-08 03:00:00,40.500266338079896,10.494986709704946
1,3,14,2025-03-08 04:00:00,40.49939936374706,10.489733032663647
1,4,14,2025-03-08 05:00:00,40.49681020079975,10.487842762607306
1,5,14,2025-03-08 06:00:00,40.494192752542574,10.48099053864544
1,6,14,2025-03-08 07:00:00,40.49235030237428,10.47821719157164
1,7,14,2025-03-08 08:00:00,40.49089338875652,10.473332648887741
1,8,14,2025-03-08 09:00:00,40.487281096992874,10.473668430942285
1,9,14,2025-03-08 10:00:00,40.48398413801569,10.466934930212373
1,10,14,2025-03-08 11:00:00,40.483481257499584,10.458340909656231
1,11,14,2025-03-08 12:00:00,40.48382051453924,10.45238917114437
1,12,14,2025-03-08 13:00:00,40.48245683328049,10.442568237042401
1,13,14,2025-03-08 14:00:00,40.48343943775258,10.432430678873207
1,14,14,2025-03-08 15:00:00,40.485584347658296,10.430387277545325
1,15,14,2025-03-08 16:00:00,40.48391223377169,10.427139712558692
1,16,14,2025-03-08 17:00:00,40.487921269152125,10.426829202965296
1,17,14,2025-03-08 18:00:00,40.48892963265792,10.424124521563767
1,18,14,2025-03-08 19:00:00,40.49252289614858,10.419807547456958
1,19,14,2025-03-08 20:00:00,40.49319454621096,10.415578696454943
1,20,14,2025-03-08 21:00:00,40.49039794347985,10.41482265619082
1,21,14,2025-03-08 22:00:00,40.487233777741835,10.413569023531204
1,22,14,2025-03-08 23:00:00,40.49055924866015,10.407908189371787
1,23,14,2025-03-09 00:00:00,40.489187370672944,10.405888075997836
1,24,14,2025-03-09 01:00:00,40.491136115213536,10.404533418881426
1,25,14,2025-03-09 02:00:00,40.48764475448763,10.396819423195973
1,26,14,2025-03-09 03:00:00,40.486401236114,10.388320182596262
1,27,14,2025-03-09 04:00:00,40.48694940915295,10.382980337414187
1,28,14,2025-03-09 05:00:00,40.48784595119766,10.381268519698164
1,29,14,2025-03-09 06:00:00,40.49066764765393,10.380375058450376
1,30,14,2025-03-09 07:00:00,40.49292456896477,10.379115334420991
1,31,14,2025-03-09 08:00:00,40.495056337412954,10.375864787953128
1,32,14,2025-03-09 09:00:00,40.498106786742945,10.369429843249051
1,33,14,2025-03-09 10:00:00,40.50188175888936,10.371219417335134
1,34,14,2025-03-09 11:00:00,40.506758607078616,10.36863753624807
1,35,14,2025-03-09 12:00:00,40.51131484023349,10.366690283480306
1,36,14,2025-03-09 13:00:00,40.51711123853183,10.366446060018138
1,37,14,2025-03-09 14:00:00,40.52288512181443,10.36657104485601
1,38,14,2025-03-09 15:00:00,40.52801867596428,10.364533451752008
1,39,14,2025-03-09 16:00:00,40.53226924669218,10.36304640507286
1,40,14,2025-03-09 17:00:00,40.53791691053245,10.363712677139509
1,41,14,2025-03-09 18:00:00,40.53904977054737,10.360066147095077
1,42,14,2025-03-09 19:00:00,40.54085443216648,10.357808258102922
1,43,14,2025-03-09 20:00:00,40.54390523149271,10.35897595329347
