release_step,sim_iteration,particle_id,time,lat,lon
0,23,10,2025-03-08 23:00:00,40.485195678997016,10.393640554158855
0,24,10,2025-03-09 00:00:00,40.48215643379787,10.39396958027213
0,25,10,2025-03-09 01:00:00,40.48031322695571,10.391208920966546
0,26,10,2025-03-09 02:00:00,40.479177406539655,10.38586458502508
0,27,10,2025-03-09 03:00:00,40.48350332076544,10.384996077674591
0,28,10,2025-03-09 04:00:00,40.48437343172479,10.377558602443917
0,29,10,2025-03-09 05:00:00,40.486809513490556,10.372959295716129
0,30,10,2025-03-09 06:00:00,40.48836325055126,10.371857145913749
0,31,10,2025-03-09 07:00:00,40.49022641965895,10.371097111286264
0,32,10,2025-03-09 08:00:00,40.49146012361975,10.365558193064125
0,33,10,2025-03-09 09:00:00,40.49446251005737,10.364609281100282
0,34,10,2025-03-09 10:00:00,40.49749711216205,10.35933972778318
0,35,10,2025-03-09 11:00:00,40.505596320328934,10.357494053524562
0,36,10,2025-03-09 12:00:00,40.51414914726365,10.354653138928295
0,37,10,2025-03-09 13:00:00,40.520499241974235,10.352297202516109
0,38,10,2025-03-09 14:00:00,40.52769751782746,10.355924083586341
0,39,10,2025-03-09 15:00:00,40.53636974400259,10.354614752281982
0,40,10,2025-03-09 16:00:00,40.53893889660663,10.357864747352385
0,41,10,2025-03-09 17:00:00,40.54180020871711,10.36021137966358
0,42,10,2025-03-09 18:00:00,40.54095250869365,10.359054771620526
0,43,10,2025-03-09 19:00:00,40.54196939709304,10.358723934469435
0,44,10,2025-03-09 20:00:00,40.545346951405605,10.359737613601345
0,45,10,2025-03-09 21:00:00,40.545190668840476,10.358516936733318
0,46,10,2025-03-09 22:00:00,40.54474691002638,10.356054430762953
0,47,10,2025-03-09 23:00:00,40.54632614808112,10.353130910117924
0,48,10,2025-03-10 00:00:00,40.546388247547014,10.3539832243598
0,49,10,2025-03-10 01:00:00,40.54417337015034,10.354758740723339
0,50,10,2025-03-10 02:00:00,40.54972880196691,10.350562343342155
0,51,10,2025-03-10 03:00:00,40.553444046041264,10.344595062876532
0,52,10,2025-03-10 04:00:00,40.55669904474539,10.340885512480053
0,53,10,2025-03-10 05:00:00,40.560949123578645,10.338540555789699
0,54,10,2025-03-10 06:00:00,40.562349755282625,10.336761515804271
0,55,10,2025-03-10 07:00:00,40.56559103297152,10.33158976961797
0,56,10,2025-03-10 08:00:00,40.56800098353716,10.332026853904967
0,57,10,2025-03-10 09:00:00,40.573015659712915,10.335933032732646
0,58,10,2025-03-10 10:00:00,40.575512245411716,10.332631779326078
0,59,10,2025-03-10 11:00:00,40.58128998105781,10.32814607612768
0,60,10,2025-03-10 12:00:00,40.58293244234073,10.328422389891477
0,61,10,2025-03-10 13:00:00,40.58814538192442,10.325459401569086
0,62,10,2025-03-10 14:00:00,40.590537818207274,10.32386523228313
0,63,10,2025-03-10 15:00:00,40.59796159022404,10.328903517585209
0,64,10,2025-03-10 16:00:00,40.608206880948536,10.32897636921252
0,65,10,2025-03-10 17:00:00,40.615089520682304,10.33025154742258
0,66,10,2025-03-10 18:00:00,40.620853128063544,10.32917650762634
0,67,10,2025-03-10 19:00:00,40.62810563542694,10.327444138207056
0,68,10,2025-03-10 20:00:00,40.63601608324847,10.330173040860275
0,69,10,2025-03-10 21:00:00,40.64046184119093,10.339895608076795
0,70,10,2025-03-10 22:00:00,40.64641576994574,10.343325565506444
0,71,10,2025-03-10 23:00:00,40.64769656430224,10.346306898088114
0,0,11,2025-03-08 00:00:00,40.508406417305345,10.495600094539142
0,1,11,2025-03-08 01:00:00,40.508991843815046,10.489403546936954
0,2,11,2025-03-08 02:00:00,40.50855008733701,10.489419337963703
0,3,11,2025-03-08 03:00:00,40.506490173642064,10.481929604210231
0,4,11,2025-03-08 04:00:00,40.50381934541457,10.478993891359094
0,5,11,2025-03-08 05:00:00,40.504028802965045,10.474918731847454
0,6,11,2025-03-08 06:00:00,40.503615138395936,10.472551569102336
0,7,11,2025-03-08 07:00:00,40.50301555041784,10.466346117548994
0,8,11,2025-03-08 08:00:00,40.50185580089706,10.46250514599479
0,9,11,2025-03-08 09:00:00,40.5012704696941,10.45835770260114
0,10,11,2025-03-08 10:00:00,40.49495102414133,10.452154999147325
0,11,11,2025-03-08 11:00:00,40.494752629469424,10.447559590411144
0,12,11,2025-03-08 12:00:00,40.49532238822219,10.442308819186636
0,13,11,2025-03-08 13:00:00,40.493881273934164,10.436019721300498
0,14,11,2025-03-08 14:00:00,40.497087444855914,10.431411872127534
0,15,11,2025-03-08 15:00:00,40.4991017511839,10.42357586490524
0,16,11,2025-03-08 16:00:00,40.50086018761214,10.419532036698685
0,17,11,2025-03-08 17:00:00,40.501084329942955,10.416692596885639
0,18,11,2025-03-08 18:00:00,40.50341018578361,10.41671195939249
0,19,11,2025-03-08 19:00:00,40.507146817917025,10.414975320838469
0,20,11,2025-03-08 20:00:00,40.50451909313889,10.408305170897963
0,21,11,2025-03-08 21:00:00,40.50343726095669,10.398738977566982
0,22,11,2025-03-08 22:00:00,40.50368945421705,10.395387213480722
0,23,11,2025-03-08 23:00:00,40.50546024167129,10.38911570855372
0,24,11,2025-03-09 00:00:00,40.504158217423694,10.383134336050572
0,25,11,2025-03-09 01:00:00,40.50609193429136,10.378415357523991
0,26,11,2025-03-09 02:00:00,40.50491426131909,10.37454442541954
0,27,11,2025-03-09 03:00:00,40.50603768611957,10.372789715882465
0,28,11,2025-03-09 04:00:00,40.507988459355005,10.371651613875178
0,29,11,2025-03-09 05:00:00,40.50803475667538,10.370369078683888
0,30,11,2025-03-09 06:00:00,40.51365248751168,10.366436145953033
0,31,11,2025-03-09 07:00:00,40.51801963992004,10.365886217461844
0,32,11,2025-03-09 08:00:00,40.522740622555816,10.363072896230252
0,33,11,2025-03-09 09:00:00,40.5265223491576,10.360257113041618
0,34,11,2025-03-09 10:00:00,40.53040090817602,10.359695316981826
0,35,11,2025-03-09 11:00:00,40.53898017381139,10.360468789033192
0,36,11,2025-03-09 12:00:00,40.54439314529737,10.36257072595007
0,37,11,2025-03-09 13:00:00,40.54964836359786,10.359339950847982
0,38,11,2025-03-09 14:00:00,40.55624178613388,10.359738756081839
0,39,11,2025-03-09 15:00:00,40.560455077520814,10.359821692970643
0,40,11,2025-03-09 16:00:00,40.56336522511079,10.363304022221163
0,41,11,2025-03-09 17:00:00,40.56623664034135,10.364551960156465
0,42,11,2025-03-09 18:00:00,40.56993394100894,10.36215902968111
0,43,11,2025-03-09 19:00:00,40.57542093489604,10.36075266043077
0,44,11,2025-03-09 20:00:00,40.58060651986937,10.358081333110732
0,45,11,2025-03-09 21:00:00,40.581103467380615,10.359205019238976
0,46,11,2025-03-09 22:00:00,40.58299381702042,10.361979231902417
0,47,11,2025-03-09 23:00:00,40.58348206857852,10.36090648806458
0,48,11,2025-03-10 00:00:00,40.58347004483153,10.357869003716104
0,49,11,2025-03-10 01:00:00,40.58347513524079,10.353967735099802
0,50,11,2025-03-10 02:00:00,40.58602262333006,10.354263560450592
0,51,11,2025-03-10 03:00:00,40.5904339576845,10.351033543791498
0,52,11,2025-03-10 04:00:00,40.592929606932344,10.351640648149667
0,53,11,2025-03-10 05:00:00,40.598012839678425,10.349296783264897
0,54,11,2025-03-10 06:00:00,40.604136084008196,10.345558182389635
0,55,11,2025-03-10 07:00:00,40.606899736145905,10.341586219036412
0,56,11,2025-03-10 08:00:00,40.61187777688565,10.337707195384976
0,57,11,2025-03-10 09:00:00,40.61542344261812,10.336651777018666
0,58,11,2025-03-10 10:00:00,40.62068404138988,10.338432460660211
0,59,11,2025-03-10 11:00:00,40.62545599257069,10.334389840275596
0,60,11,2025-03-10 12:00:00,40.628130177554496,10.32940705165223
0,61,11,2025-03-10 13:00:00,40.63335281268882,10.331841693378978
0,62,11,2025-03-10 14:00:00,40.63670586069702,10.329859861750442
0,63,11,2025-03-10 15:00:00,40.64173440312967,10.327350134112574
0,64,11,2025-03-10 16:00:00,40.64853821101434,10.326801176351482
0,65,11,2025-03-10 17:00:00,40.65607451505489,10.332059097571067
0,66,11,2025-03-10 18:00:00,40.65966291100267,10.330009765706105
0,67,11,2025-03-10 19:00:00,40.66479075454861,10.333241701753794
0,68,11,2025-03-10 20:00:00,40.66959869254326,10.335180358265436
0,69,11,2025-03-10 21:00:00,40.67075617586507,10.338540867692275
0,70,11,2025-03-10 22:00:00,40.67236197102203,10.337810346428963
0,71,11,2025-03-10 23:00:00,40.67460403835473,10.3396407092384
0,0,12,2025-03-08 00:00:00,40.50456933222472,10.495403839885316
0,1,12,2025-03-08 01:00:00,40.50111129947501,10.490819248427128
0,2,12,2025-03-08 02:00:00,40.498941952744765,10.485389422244957
0,3,12,2025-03-08 03:00:00,40.496225093044586,10.481480387854033
0,4,12,2025-03-08 04:00:00,40.4931789470707,10.479018472427045
0,5,12,2025-03-08 05:00:00,40.490030991702504,10.476672723643253
0,6,12,2025-03-08 06:00:00,40.48650704555298,10.474172026423288
0,7,12,2025-03-08 07:00:00,40.4846440652205,10.467683951123487
0,8,12,2025-03-08 08:00:00,40.48107212256602,10.462804449415142
0,9,12,2025-03-08 09:00:00,40.48248304723535,10.456415203160683
0,10,12,2025-03-08 10:00:00,40.47976755481392,10.45092289268139
0,11,12,2025-03-08 11:00:00,40.4801535230844,10.4488829929307
0,12,12,2025-03-08 12:00:00,40.48105270318334,10.447314272102764
0,13,12,2025-03-08 13:00:00,40.48201857398685,10.438652877354526
0,14,12,2025-03-08 14:00:00,40.48337893190698,10.432633325496663
0,15,12,2025-03-08 15:00:00,40.48350299780798,10.429913048540856
0,16,12,2025-03-08 16:00:00,40.4822704084305,10.4280948087424
0,17,12,2025-03-08 17:00:00,40.48177560690728,10.423751413696856
0,18,12,2025-03-08 18:00:00,40.48111860681266,10.422107971670435
0,19,12,2025-03-08 19:00:00,40.48154921974095,10.417170918048354
0,20,12,2025-03-08 20:00:00,40.479193197032345,10.4161402785318
0,21,12,2025-03-08 21:00:00,40.47572349812152,10.411749930407451
0,22,12,2025-03-08 22:00:00,40.474059554420336,10.407153359594815
0,23,12,2025-03-08 23:00:00,40.471348590125444,10.40385245339195
0,24,12,2025-03-09 00:00:00,40.47006417427276,10.398516976476882
0,25,12,2025-03-09 01:00:00,40.46749828913338,10.396940506728066
0,26,12,2025-03-09 02:00:00,40.46488757695226,10.392648779812994
0,27,12,2025-03-09 03:00:00,40.466152081784614,10.387823839122104
0,28,12,2025-03-09 04:00:00,40.46525012536565,10.382258999389647
0,29,12,2025-03-09 05:00:00,40.46458734824594,10.379122851983276
0,30,12,2025-03-09 06:00:00,40.46708358297012,10.375901995582916
0,31,12,2025-03-09 07:00:00,40.4705639439118,10.371284474973004
0,32,12,2025-03-09 08:00:00,40.47070603919271,10.37199675243601
0,33,12,2025-03-09 09:00:00,40.47538142987469,10.367969622389879
0,34,12,2025-03-09 10:00:00,40.480296319644545,10.369013679426395
0,35,12,2025-03-09 11:00:00,40.48600518472544,10.37034773462243
0,36,12,2025-03-09 12:00:00,40.48787407421849,10.372406023063363
0,37,12,2025-03-09 13:00:00,40.495841682852095,10.369195138615742
0,38,12,2025-03-09 14:00:00,40.498292008160426,10.369589292916656
0,39,12,2025-03-09 15:00:00,40.5026575590723,10.368793303709474
0,40,12,2025-03-09 16:00:00,40.5083778110141,10.370027068331817
0,41,12,2025-03-09 17:00:00,40.510544881398644,10.370084160922927
0,42,12,2025-03-09 18:00:00,40.514699650858525,10.368550977354392
0,43,12,2025-03-09 19:00:00,40.51923605682412,10.370115928950712
0,44,12,2025-03-09 20:00:00,40.518696429502675,10.372323244107319
0,45,12,2025-03-09 21:00:00,40.5173865336051,10.373544242074775
0,46,12,2025-03-09 22:00:00,40.51837151801681,10.37462198876318
0,47,12,2025-03-09 23:00:00,40.52129642976392,10.37590252397348
0,48,12,2025-03-10 00:00:00,40.519379041774386,10.376425248079236
0,49,12,2025-03-10 01:00:00,40.51752008947933,10.37618895052495
0,50,12,2025-03-10 02:00:00,40.51673813793505,10.372696173569901
0,51,12,2025-03-10 03:00:00,40.5171052495491,10.37049160643971
0,52,12,2025-03-10 04:00:00,40.52139114113162,10.367339406542747
0,53,12,2025-03-10 05:00:00,40.522691922897266,10.365382875400893
0,54,12,2025-03-10 06:00:00,40.52080908260114,10.360277637714189
0,55,12,2025-03-10 07:00:00,40.517287385539895,10.356434424600993
0,56,12,2025-03-10 08:00:00,40.5167976344902,10.354425446313401
0,57,12,2025-03-10 09:00:00,40.51728021792882,10.352774825192348
0,58,12,2025-03-10 10:00:00,40.517068647892096,10.35033443401152
0,59,12,2025-03-10 11:00:00,40.515924578484814,10.343561259818626
0,60,12,2025-03-10 12:00:00,40.51580653896628,10.337583191783816
0,61,12,2025-03-10 13:00:00,40.51900857939661,10.33896334660762
0,62,12,2025-03-10 14:00:00,40.52312135605694,10.334351462084182
0,63,12,2025-03-10 15:00:00,40.52639024802922,10.33190900164742
0,64,12,2025-03-10 16:00:00,40.52596071542782,10.327753929363682
0,65,12,2025-03-10 17:00:00,40.528740818854104,10.327525512716024
0,66,12,2025-03-10 18:00:00,40.53242963784444,10.330326064798356
0,67,12,2025-03-10 19:00:00,40.53727453930418,10.324202234905117
0,68,12,2025-03-10 20:00:00,40.53576022956638,10.329413427303624
0,69,12,2025-03-10 21:00:00,40.541892560331554,10.325581384916568
0,70,12,2025-03-10 22:00:00,40.54616479083048,10.326325443136021
0,71,12,2025-03-10 23:00:00,40.54754575321919,10.329713090485601
0,0,13,2025-03-08 00:00:00,40.504253800814865,10.494430669680353
0,1,13,2025-03-08 01:00:00,40.50339346503167,10.487655165061796
0,2,13,2025-03-08 02:00:00,40.50528842212698,10.480064614381122
0,3,13,2025-03-08 03:00:00,40.5040524456239,10.476463296546092
0,4,13,2025-03-08 04:00:00,40.506091713035914,10.470746420549057
0,5,13,2025-03-08 05:00:00,40.50686888150802,10.463755603160672
0,6,13,2025-03-08 06:00:00,40.5090857833136,10.459529115528909
0,7,13,2025-03-08 07:00:00,40.50616523097873,10.457084362639923
0,8,13,2025-03-08 08:00:00,40.50330685029562,10.44871821658716
0,9,13,2025-03-08 09:00:00,40.502773330578755,10.444939600532294
0,10,13,2025-03-08 10:00:00,40.502132476394266,10.444908591488241
0,11,13,2025-03-08 11:00:00,40.49898628231004,10.442150893973718
0,12,13,2025-03-08 12:00:00,40.49874404144975,10.440986216037714
0,13,13,2025-03-08 13:00:00,40.49836672464153,10.436304159930474
0,14,13,2025-03-08 14:00:00,40.49515972406601,10.431490255397257
0,15,13,2025-03-08 15:00:00,40.49616841062656,10.428765611155676
0,16,13,2025-03-08 16:00:00,40.496896247728685,10.42313742850092
0,17,13,2025-03-08 17:00:00,40.49760385085881,10.419744219284322
0,18,13,2025-03-08 18:00:00,40.49741147242562,10.413058829772087
0,19,13,2025-03-08 19:00:00,40.4998329598604,10.411924737754804
0,20,13,2025-03-08 20:00:00,40.49567468052393,10.40838065661934
0,21,13,2025-03-08 21:00:00,40.496314671478046,10.405236287978807
0,22,13,2025-03-08 22:00:00,40.4967415292749,10.40398737719264
0,23,13,2025-03-08 23:00:00,40.49754157103991,10.399568829248452
0,24,13,2025-03-09 00:00:00,40.496916271071356,10.395986928392965
0,25,13,2025-03-09 01:00:00,40.49967535639179,10.394209281497464
0,26,13,2025-03-09 02:00:00,40.50154013626002,10.392751892910855
0,27,13,2025-03-09 03:00:00,40.502678186049934,10.390984320894425
0,28,13,2025-03-09 04:00:00,40.50036381655638,10.385060495521945
0,29,13,2025-03-09 05:00:00,40.50159219276387,10.383971360521421
0,30,13,2025-03-09 06:00:00,40.50336531216739,10.381044073643922
0,31,13,2025-03-09 07:00:00,40.503994100602036,10.377393781552842
0,32,13,2025-03-09 08:00:00,40.50651096935824,10.374139129602774
0,33,13,2025-03-09 09:00:00,40.5096665905245,10.370690149511997
0,34,13,2025-03-09 10:00:00,40.51794493682714,10.372421866195168
0,35,13,2025-03-09 11:00:00,40.52220202814314,10.364888516473817
0,36,13,2025-03-09 12:00:00,40.52755001000257,10.363043661006097
0,37,13,2025-03-09 13:00:00,40.53669247703485,10.36005023297867
0,38,13,2025-03-09 14:00:00,40.54107700932949,10.358830197054132
0,39,13,2025-03-09 15:00:00,40.547593925875915,10.358951857790638
0,40,13,2025-03-09 16:00:00,40.550633603353376,10.359020641509842
0,41,13,2025-03-09 17:00:00,40.5564806308995,10.358769803402113
0,42,13,2025-03-09 18:00:00,40.56024287043746,10.355682029643875
0,43,13,2025-03-09 19:00:00,40.561721782972725,10.35222220810843
0,44,13,2025-03-09 20:00:00,40.56304500021718,10.355898622124059
0,45,13,2025-03-09 21:00:00,40.5627607646026,10.357837386007303
0,46,13,2025-03-09 22:00:00,40.56835104635688,10.352902323290001
0,47,13,2025-03-09 23:00:00,40.570848291494386,10.352819214537789
0,48,13,2025-03-10 00:00:00,40.570327863990606,10.35054850801781
0,49,13,2025-03-10 01:00:00,40.57217072016384,10.345816899609071
0,50,13,2025-03-10 02:00:00,40.57166617885949,10.346582133136481
0,51,13,2025-03-10 03:00:00,40.574715641081994,10.346264101754533
0,52,13,2025-03-10 04:00:00,40.57580983949375,10.34553553803591
0,53,13,2025-03-10 05:00:00,40.57797348274203,10.3447857482987
0,54,13,2025-03-10 06:00:00,40.57464877113915,10.337994684453179
0,55,13,2025-03-10 07:00:00,40.57624965889069,10.335097589423986
0,56,13,2025-03-10 08:00:00,40.58063779725263,10.330951131470355
0,57,13,2025-03-10 09:00:00,40.580671930501225,10.325086872032704
0,58,13,2025-03-10 10:00:00,40.58639750923554,10.320575621666148
0,59,13,2025-03-10 11:00:00,40.5901670587921,10.318724246266472
0,60,13,2025-03-10 12:00:00,40.59577423229044,10.314294991246452
0,61,13,2025-03-10 13:00:00,40.601691119900515,10.309844791054902
0,62,13,2025-03-10 14:00:00,40.606580555922896,10.306800392630242
0,63,13,2025-03-10 15:00:00,40.611141392034824,10.304239298695908
0,64,13,2025-03-10 16:00:00,40.615005801297485,10.305544802754252
0,65,13,2025-03-10 17:00:00,40.61928870929335,10.307811309663103
0,66,13,2025-03-10 18:00:00,40.625004902055686,10.31088753940287
0,67,13,2025-03-10 19:00:00,40.630778785767916,10.31117211989514
0,68,13,2025-03-10 20:00:00,40.63743566685176,10.313409756202875
0,69,13,2025-03-10 21:00:00,40.640530838032525,10.311757796688067
0,70,13,2025-03-10 22:00:00,40.64415204809863,10.314597156022133
0,71,13,2025-03-10 23:00:00,40.64612541877362,10.322137502045841
0,0,14,2025-03-08 00:00:00,40.50848163417976,10.490953469003715
0,1,14,2025-03-08 01:00:00,40.50578930257192,10.48906345976998
0,2,14,2025-03-08 02:00:00,40.504632486119526,10.480290078771393
0,3,14,2025-03-08 03:00:00,40.50580184343525,10.475344331021855
0,4,14,2025-03-08 04:00:00,40.50616816763909,10.469346797208422
0,5,14,2025-03-08 05:00:00,40.50524078218365,10.466518482678705
0,6,14,2025-03-08 06:00:00,40.50383707162383,10.462719450199566
0,7,14,2025-03-08 07:00:00,40.500879669504315,10.456912307526572
0,8,14,2025-03-08 08:00:00,40.505407705743146,10.451140687173861
0,9,14,2025-03-08 09:00:00,40.503028260459566,10.445167317806062
0,10,14,2025-03-08 10:00:00,40.50221155455744,10.436736275286746
0,11,14,2025-03-08 11:00:00,40.49979887159875,10.434987346182178
0,12,14,2025-03-08 12:00:00,40.49853464230203,10.432310901407245
0,13,14,2025-03-08 13:00:00,40.496968708345555,10.430874267214296
0,14,14,2025-03-08 14:00:00,40.49592340453247,10.428214284458974
0,15,14,2025-03-08 15:00:00,40.49461932389309,10.425749992108317
0,16,14,2025-03-08 16:00:00,40.49700168578253,10.425488625819815
0,17,14,2025-03-08 17:00:00,40.501406082842294,10.420792405977634
0,18,14,2025-03-08 18:00:00,40.5039795080688,10.42153751551259
0,19,14,2025-03-08 19:00:00,40.506888639787796,10.414571398580687
0,20,14,2025-03-08 20:00:00,40.507726587441546,10.41005185676312
0,21,14,2025-03-08 21:00:00,40.50915244971084,10.4067945976504
0,22,14,2025-03-08 22:00:00,40.510291941173215,10.40517695317595
0,23,14,2025-03-08 23:00:00,40.510669327173645,10.400028199400769
0,24,14,2025-03-09 00:00:00,40.5068708289188,10.39676802418803
0,25,14,2025-03-09 01:00:00,40.50999694781078,10.391450768251318
0,26,14,2025-03-09 02:00:00,40.511649582915986,10.387003620030818
0,27,14,2025-03-09 03:00:00,40.51165681103362,10.387606033018347
0,28,14,2025-03-09 04:00:00,40.51582720142109,10.385529966594715
0,29,14,2025-03-09 05:00:00,40.51827280136443,10.382714482137803
0,30,14,2025-03-09 06:00:00,40.52319139278296,10.37866544275923
0,31,14,2025-03-09 07:00:00,40.5259995988792,10.376442661752735
0,32,14,2025-03-09 08:00:00,40.52745094739016,10.373042391953176
0,33,14,2025-03-09 09:00:00,40.53124461393536,10.371973762608338
0,34,14,2025-03-09 10:00:00,40.53500412528367,10.365853179745843
0,35,14,2025-03-09 11:00:00,40.5421515536332,10.363033388894944
0,36,14,2025-03-09 12:00:00,40.54946755039544,10.361505243181544
0,37,14,2025-03-09 13:00:00,40.554217045110036,10.356834844183265
0,38,14,2025-03-09 14:00:00,40.55815376649041,10.354531893201177
0,39,14,2025-03-09 15:00:00,40.56511286416137,10.359283104275866
0,40,14,2025-03-09 16:00:00,40.569796453321125,10.356205994261845
0,41,14,2025-03-09 17:00:00,40.57368249294903,10.353100120697952
0,42,14,2025-03-09 18:00:00,40.58011712646601,10.352270918515318
0,43,14,2025-03-09 19:00:00,40.582562968911915,10.347916979640555
0,44,14,2025-03-09 20:00:00,40.58718150531237,10.345767440263964
0,45,14,2025-03-09 21:00:00,40.5929530753327,10.348075646417334
0,46,14,2025-03-09 22:00:00,40.594786632862885,10.3486572459926
0,47,14,2025-03-09 23:00:00,40.59755281731989,10.348429067671578
0,48,14,2025-03-10 00:00:00,40.59931498949071,10.352161364894181
0,49,14,2025-03-10 01:00:00,40.6041561553482,10.353192786288302
0,50,14,2025-03-10 02:00:00,40.60457688945705,10.34939134374223
0,51,14,2025-03-10 03:00:00,40.605343148119346,10.349264489081214
0,52,14,2025-03-10 04:00:00,40.609139671086226,10.347327655320704
0,53,14,2025-03-10 05:00:00,40.61118006269471,10.344317614818323
0,54,14,2025-03-10 06:00:00,40.614535522241155,10.343527632463552
0,55,14,2025-03-10 07:00:00,40.61819987618283,10.339936938817841
0,56,14,2025-03-10 08:00:00,40.6208170915992,10.339006287912126
0,57,14,2025-03-10 09:00:00,40.62614428201382,10.340307427094192
0,58,14,2025-03-10 10:00:00,40.6301552989185,10.343198454276854
0,59,14,2025-03-10 11:00:00,40.636186172210074,10.345218642445401
0,60,14,2025-03-10 12:00:00,40.6427097066882,10.347838807500452
0,61,14,2025-03-10 13:00:00,40.64901614755699,10.352994264627034
0,62,14,2025-03-10 14:00:00,40.655463983229986,10.351187562265793
0,63,14,2025-03-10 15:00:00,40.66144988562826,10.350710892957268
0,64,14,2025-03-10 16:00:00,40.66587478316268,10.351674290143547
0,65,14,2025-03-10 17:00:00,40.67221995845605,10.354653586988732
0,66,14,2025-03-10 18:00:00,40.67938839955037,10.358287461513589
0,67,14,2025-03-10 19:00:00,40.68232055385602,10.358128881267312
0,68,14,2025-03-10 20:00:00,40.69040916434911,10.361622811171932
0,69,14,2025-03-10 21:00:00,40.69343606161198,10.366664103267942
0,70,14,2025-03-10 22:00:00,40.69988300012777,10.369098462580261
0,71,14,2025-03-10 23:00:00,40.702777781320954,10.374515479690881
0,0,15,2025-03-08 00:00:00,40.50807121661709,10.487693019441165
0,1,15,2025-03-08 01:00:00,40.50536287670089,10.481077353988095
0,2,15,2025-03-08 02:00:00,40.503100147362616,10.476582462405139
0,3,15,2025-03-08 03:00:00,40.499614772493054,10.469569228925932
0,4,15,2025-03-08 04:00:00,40.49759432938844,10.470284402719585
0,5,15,2025-03-08 05:00:00,40.49361665731857,10.463432479902957
0,6,15,2025-03-08 06:00:00,40.493234494570494,10.461879539125226
0,7,15,2025-03-08 07:00:00,40.492103321370024,10.457217271115383
0,8,15,2025-03-08 08:00:00,40.49206567488917,10.454107603016952
0,9,15,2025-03-08 09:00:00,40.4940337449449,10.451077722860155
0,10,15,2025-03-08 10:00:00,40.490866901586415,10.44294470403396
0,11,15,2025-03-08 11:00:00,40.48776386669211,10.437841269783014
0,12,15,2025-03-08 12:00:00,40.4842666439472,10.435159187548752
0,13,15,2025-03-08 13:00:00,40.4837473437301,10.435223344466593
0,14,15,2025-03-08 14:00:00,40.48229255967843,10.435262026953385
0,15,15,2025-03-08 15:00:00,40.484489146121426,10.4281878433746
0,16,15,2025-03-08 16:00:00,40.48556151600195,10.424142293849155
0,17,15,2025-03-08 17:00:00,40.48498502717925,10.421627626965122
0,18,15,2025-03-08 18:00:00,40.48187132692943,10.42212334044963
0,19,15,2025-03-08 19:00:00,40.4804776087522,10.421010644524447
0,20,15,2025-03-08 20:00:00,40.47849545808507,10.421196950744125
0,21,15,2025-03-08 21:00:00,40.4798736564323,10.418362167857854
0,22,15,2025-03-08 22:00:00,40.47670839607372,10.416983131815407
0,23,15,2025-03-08 23:00:00,40.474381506232646,10.413974663497376
0,24,15,2025-03-09 00:00:00,40.47414520300898,10.416771660310744
0,25,15,2025-03-09 01:00:00,40.47386984030891,10.415767954910155
0,26,15,2025-03-09 02:00:00,40.47032527997511,10.415473930379457
0,27,15,2025-03-09 03:00:00,40.47144057131461,10.409771326150326
0,28,15,2025-03-09 04:00:00,40.47191934218965,10.401911531168714
0,29,15,2025-03-09 05:00:00,40.46918990305675,10.398697543316434
0,30,15,2025-03-09 06:00:00,40.46558870107877,10.398695144587352
0,31,15,2025-03-09 07:00:00,40.47104097380774,10.392701086766703
0,32,15,2025-03-09 08:00:00,40.474153362652224,10.391603840526276
0,33,15,2025-03-09 09:00:00,40.47726817438952,10.391584294461364
0,34,15,2025-03-09 10:00:00,40.483315725938645,10.388027221401856
0,35,15,2025-03-09 11:00:00,40.48699616546294,10.388180047883692
0,36,15,2025-03-09 12:00:00,40.4902563128595,10.386844993789278
0,37,15,2025-03-09 13:00:00,40.49600340474725,10.387226116443138
0,38,15,2025-03-09 14:00:00,40.5005901813867,10.386355466406563
0,39,15,2025-03-09 15:00:00,40.505654206637196,10.386819283344646
0,40,15,2025-03-09 16:00:00,40.51139309728676,10.391560886121873
0,41,15,2025-03-09 17:00:00,40.51513198255242,10.394469190541793
0,42,15,2025-03-09 18:00:00,40.51528074654606,10.39291149590734
0,43,15,2025-03-09 19:00:00,40.51466059043125,10.393758992328824
0,44,15,2025-03-09 20:00:00,40.51807659069427,10.392204361293565
0,45,15,2025-03-09 21:00:00,40.520955658044414,10.392732352398003
0,46,15,2025-03-09 22:00:00,40.52176736367608,10.390961126471563
0,47,15,2025-03-09 23:00:00,40.520550060634235,10.388138735987313
0,48,15,2025-03-10 00:00:00,40.52018797709238,10.383086221472626
0,49,15,2025-03-10 01:00:00,40.51297451219542,10.385911408553065
0,50,15,2025-03-10 02:00:00,40.51603777602125,10.386110747657188
0,51,15,2025-03-10 03:00:00,40.51623634518659,10.386011694124429
0,52,15,2025-03-10 04:00:00,40.51593095618667,10.382557643692849
0,53,15,2025-03-10 05:00:00,40.51607437791189,10.379357210017503
0,54,15,2025-03-10 06:00:00,40.51446327279469,10.372018543664117
0,55,15,2025-03-10 07:00:00,40.51509455133538,10.367227486462463
0,56,15,2025-03-10 08:00:00,40.51598561281374,10.367709606399503
0,57,15,2025-03-10 09:00:00,40.517346070197284,10.366369620213522
0,58,15,2025-03-10 10:00:00,40.520233588901576,10.36103879779809
0,59,15,2025-03-10 11:00:00,40.52246153729629,10.35512758843207
0,60,15,2025-03-10 12:00:00,40.526778719406586,10.353210732220948
0,61,15,2025-03-10 13:00:00,40.53041720394519,10.349122206888273
