release_step,sim_iteration,particle_id,time,lat,lon
1,13,4,2025-03-08 14:00:00,40.49438068388031,10.440951027818342
1,14,4,2025-03-08 15:00:00,40.49573756035618,10.431190798744007
1,15,4,2025-03-08 16:00:00,40.498042000575396,10.430165381018522
1,16,4,2025-03-08 17:00:00,40.498876564107576,10.427176675387393
1,17,4,2025-03-08 18:00:00,40.499960806101114,10.430325264400931
1,18,4,2025-03-08 19:00:00,40.49932702725322,10.425748344157677
1,19,4,2025-03-08 20:00:00,40.50017232030622,10.422294029672619
1,20,4,2025-03-08 21:00:00,40.49593254183043,10.416335199814396
1,21,4,2025-03-08 22:00:00,40.496469558187954,10.411900888860213
1,22,4,2025-03-08 23:00:00,40.49606573106673,10.408359566732491
1,23,4,2025-03-09 00:00:00,40.49461116434953,10.406622313764055
1,24,4,2025-03-09 01:00:00,40.495535218176066,10.401638566165524
1,25,4,2025-03-09 02:00:00,40.494106912835385,10.396661733188912
1,26,4,2025-03-09 03:00:00,40.4949327974329,10.39139361800991
1,27,4,2025-03-09 04:00:00,40.49663813529388,10.391064356117408
1,28,4,2025-03-09 05:00:00,40.497197120444014,10.386003362690053
1,29,4,2025-03-09 06:00:00,40.500355052363716,10.383216795596775
1,30,4,2025-03-09 07:00:00,40.5005889527259,10.382927146052308
1,31,4,2025-03-09 08:00:00,40.50322832963405,10.380429016614247
1,32,4,2025-03-09 09:00:00,40.50702115969401,10.381711601478845
1,33,4,2025-03-09 10:00:00,40.50988252938131,10.374828647127819
1,34,4,2025-03-09 11:00:00,40.51611518713131,10.374573450160028
1,35,4,2025-03-09 12:00:00,40.519914900486,10.373108091185664
1,36,4,2025-03-09 13:00:00,40.527773831252205,10.369790170726263
1,37,4,2025-03-09 14:00:00,40.53380547899213,10.369299485218004
1,38,4,2025-03-09 15:00:00,40.53985066560649,10.367178686440663
1,39,4,2025-03-09 16:00:00,40.54442208006337,10.365946172880111
1,40,4,2025-03-09 17:00:00,40.54941212072158,10.369842028058047
1,41,4,2025-03-09 18:00:00,40.552115688466245,10.369950750762879
1,42,4,2025-03-09 19:00:00,40.55588921646765,10.36724113328132
1,43,4,2025-03-09 20:00:00,40.557039505011005,10.368463798687229
1,44,4,2025-03-09 21:00:00,40.56160502849294,10.363042464094447
1,45,4,2025-03-09 22:00:00,40.56314733931669,10.36215106403663
1,46,4,2025-03-09 23:00:00,40.56399994962493,10.358652570640862
1,47,4,2025-03-10 00:00:00,40.563544202022214,10.354185384725026
1,48,4,2025-03-10 01:00:00,40.56674073957955,10.35239210308097
1,49,4,2025-03-10 02:00:00,40.56487646264287,10.353487471416583
1,50,4,2025-03-10 03:00:00,40.56702262201788,10.352745325279251
1,51,4,2025-03-10 04:00:00,40.570207680348524,10.347208417841044
1,52,4,2025-03-10 05:00:00,40.566878476123534,10.3455182518334
1,53,4,2025-03-10 06:00:00,40.56814357647414,10.340262668596717
1,54,4,2025-03-10 07:00:00,40.57170351364672,10.338707330102194
1,55,4,2025-03-10 08:00:00,40.575590496403535,10.340712508753686
1,56,4,2025-03-10 09:00:00,40.57360755504122,10.337124186079858
1,57,4,2025-03-10 10:00:00,40.57797514802593,10.333415856338851
1,58,4,2025-03-10 11:00:00,40.5795209834391,10.331013316570614
1,59,4,2025-03-10 12:00:00,40.582926649151354,10.328575747603898
1,60,4,2025-03-10 13:00:00,40.59018792199331,10.327899196409772
1,61,4,2025-03-10 14:00:00,40.59494846126311,10.32509913628831
1,62,4,2025-03-10 15:00:00,40.60001432003744,10.32719563018609
1,63,4,2025-03-10 16:00:00,40.607130064545785,10.324218923089532
1,64,4,2025-03-10 17:00:00,40.61353328318731,10.321847005301628
1,65,4,2025-03-10 18:00:00,40.616605929296476,10.320925724827411
1,66,4,2025-03-10 19:00:00,40.62125946609623,10.321309799853768
1,67,4,2025-03-10 20:00:00,40.62530158949878,10.3239889642066
1,68,4,2025-03-10 21:00:00,40.62631169180136,10.32653463046026
1,69,4,2025-03-10 22:00:00,40.6301080127679,10.327676603654641
1,70,4,2025-03-10 23:00:00,40.633449994692,10.330204439453043
1,0,5,2025-03-08 01:00:00,40.50415108121267,10.497691999810314
1,1,5,2025-03-08 02:00:00,40.503798327430154,10.494048352722695
1,2,5,2025-03-08 03:00:00,40.50264523639007,10.492388381921755
1,3,5,2025-03-08 04:00:00,40.50415745431175,10.49396401395073
1,4,5,2025-03-08 05:00:00,40.50218608652376,10.491472881252928
1,5,5,2025-03-08 06:00:00,40.498914569978865,10.487484922631
1,6,5,2025-03-08 07:00:00,40.49570673393442,10.484161988898222
1,7,5,2025-03-08 08:00:00,40.49511140333017,10.482069458323986
1,8,5,2025-03-08 09:00:00,40.49297566697682,10.477651926883723
1,9,5,2025-03-08 10:00:00,40.492446163081794,10.480076718062113
1,10,5,2025-03-08 11:00:00,40.492403516704044,10.476414127262487
1,11,5,2025-03-08 12:00:00,40.49258645172767,10.468774883077348
1,12,5,2025-03-08 13:00:00,40.49138421888894,10.465436483005403
1,13,5,2025-03-08 14:00:00,40.48989060417738,10.461339304892629
1,14,5,2025-03-08 15:00:00,40.48935186782549,10.460742138492273
1,15,5,2025-03-08 16:00:00,40.49005966177535,10.452791281393267
1,16,5,2025-03-08 17:00:00,40.491935032916864,10.449275275014246
1,17,5,2025-03-08 18:00:00,40.49089022605137,10.445866729188156
1,18,5,2025-03-08 19:00:00,40.49033224216407,10.443180229261053
1,19,5,2025-03-08 20:00:00,40.48993638329216,10.443655507318653
1,20,5,2025-03-08 21:00:00,40.491029523737275,10.436953201338541
1,21,5,2025-03-08 22:00:00,40.4896532410435,10.434645559799902
1,22,5,2025-03-08 23:00:00,40.49032391920455,10.433128384616138
1,23,5,2025-03-09 00:00:00,40.49143016028201,10.423666827557527
1,24,5,2025-03-09 01:00:00,40.49059851215354,10.415910954088611
1,25,5,2025-03-09 02:00:00,40.49187918696883,10.414539725508297
1,26,5,2025-03-09 03:00:00,40.491990537999705,10.41171017814673
1,27,5,2025-03-09 04:00:00,40.49071432845166,10.407566544063348
1,28,5,2025-03-09 05:00:00,40.48919535052239,10.403101206826822
1,29,5,2025-03-09 06:00:00,40.48922910729761,10.401427334105254
1,30,5,2025-03-09 07:00:00,40.49127320693787,10.401934402043159
1,31,5,2025-03-09 08:00:00,40.49156377138954,10.397690606181001
1,32,5,2025-03-09 09:00:00,40.494111575968624,10.389910189769441
1,33,5,2025-03-09 10:00:00,40.49923659130591,10.387235063680384
1,34,5,2025-03-09 11:00:00,40.50496629992815,10.38737494774141
1,35,5,2025-03-09 12:00:00,40.511275655284436,10.388802674254531
1,36,5,2025-03-09 13:00:00,40.51612184720697,10.388767207056281
1,37,5,2025-03-09 14:00:00,40.52069049673821,10.389639951483469
1,38,5,2025-03-09 15:00:00,40.52624403365214,10.390045507280375
1,39,5,2025-03-09 16:00:00,40.532814948119736,10.39178649119994
1,40,5,2025-03-09 17:00:00,40.537155492180084,10.394566934760201
1,41,5,2025-03-09 18:00:00,40.542178445085156,10.396524746418828
1,42,5,2025-03-09 19:00:00,40.543573674724485,10.397246846410338
1,43,5,2025-03-09 20:00:00,40.5444043086206,10.39480115126802
1,44,5,2025-03-09 21:00:00,40.54214285776323,10.397290993408777
1,45,5,2025-03-09 22:00:00,40.54405517329342,10.393260198511914
1,46,5,2025-03-09 23:00:00,40.542739122536254,10.39051756771442
1,47,5,2025-03-10 00:00:00,40.54348825129948,10.38594015812589
1,48,5,2025-03-10 01:00:00,40.54498890868284,10.383584647058449
1,49,5,2025-03-10 02:00:00,40.54805370110752,10.382133505907522
1,50,5,2025-03-10 03:00:00,40.5493263624496,10.384408571612854
1,51,5,2025-03-10 04:00:00,40.55267813154806,10.384343711659136
1,52,5,2025-03-10 05:00:00,40.554090047809765,10.378540002867789
1,53,5,2025-03-10 06:00:00,40.55694935720055,10.378064294971336
1,54,5,2025-03-10 07:00:00,40.558786840441,10.376943506724569
1,55,5,2025-03-10 08:00:00,40.56025569171063,10.376742636066256
1,56,5,2025-03-10 09:00:00,40.56250542384955,10.375867625653049
1,57,5,2025-03-10 10:00:00,40.563751583441125,10.37190009293067
1,58,5,2025-03-10 11:00:00,40.56796645485485,10.36925275032672
1,59,5,2025-03-10 12:00:00,40.56828592614669,10.367477974558346
1,60,5,2025-03-10 13:00:00,40.57009123036294,10.370129275217932
1,61,5,2025-03-10 14:00:00,40.57203049980154,10.365708142554032
1,62,5,2025-03-10 15:00:00,40.576646378009094,10.361863813603774
1,63,5,2025-03-10 16:00:00,40.583502153383954,10.360348079640149
1,64,5,2025-03-10 17:00:00,40.58752898315102,10.357580069774288
1,65,5,2025-03-10 18:00:00,40.58926504527905,10.357320910051913
1,66,5,2025-03-10 19:00:00,40.59437541259748,10.354672853707488
1,67,5,2025-03-10 20:00:00,40.5999545010693,10.356478506964557
1,68,5,2025-03-10 21:00:00,40.602903593744045,10.36013127517473
1,69,5,2025-03-10 22:00:00,40.60390024146003,10.360802820714126
1,70,5,2025-03-10 23:00:00,40.60481622317043,10.359268264311064
1,0,6,2025-03-08 01:00:00,40.50643674280123,10.501125375113793
1,1,6,2025-03-08 02:00:00,40.50340251395431,10.492629015911865
1,2,6,2025-03-08 03:00:00,40.500835276956266,10.491403497875222
1,3,6,2025-03-08 04:00:00,40.50226760473973,10.485962969199457
1,4,6,2025-03-08 05:00:00,40.49981321012318,10.483884039994104
1,5,6,2025-03-08 06:00:00,40.49899489000991,10.480763421353615
1,6,6,2025-03-08 07:00:00,40.4970198104378,10.47838015824187
1,7,6,2025-03-08 08:00:00,40.49376827083066,10.470506771424606
1,8,6,2025-03-08 09:00:00,40.48946327753869,10.461882912666436
1,9,6,2025-03-08 10:00:00,40.48916040620603,10.459571759612196
1,10,6,2025-03-08 11:00:00,40.48898832342297,10.4571071786098
1,11,6,2025-03-08 12:00:00,40.48846628654869,10.449768442528349
1,12,6,2025-03-08 13:00:00,40.48668725412889,10.443548894323438
1,13,6,2025-03-08 14:00:00,40.48719624926882,10.439910005739941
1,14,6,2025-03-08 15:00:00,40.48427088405498,10.437568002753554
1,15,6,2025-03-08 16:00:00,40.48614359831645,10.436822560768059
1,16,6,2025-03-08 17:00:00,40.48411807901878,10.429011440587656
1,17,6,2025-03-08 18:00:00,40.48525462434055,10.424720793953563
1,18,6,2025-03-08 19:00:00,40.48647209763827,10.418656624826745
1,19,6,2025-03-08 20:00:00,40.48657584370126,10.417351890920244
1,20,6,2025-03-08 21:00:00,40.49070034273201,10.415802883178308
1,21,6,2025-03-08 22:00:00,40.49078797279425,10.420526882831025
1,22,6,2025-03-08 23:00:00,40.488522367100366,10.415104332554689
1,23,6,2025-03-09 00:00:00,40.4870623154938,10.414973462449261
1,24,6,2025-03-09 01:00:00,40.484647942653815,10.415165499571653
1,25,6,2025-03-09 02:00:00,40.48326211802074,10.413923689166946
1,26,6,2025-03-09 03:00:00,40.481492138406594,10.413571486692483
1,27,6,2025-03-09 04:00:00,40.47865981682151,10.409782185401774
1,28,6,2025-03-09 05:00:00,40.47874067436529,10.405584224788543
1,29,6,2025-03-09 06:00:00,40.47982593713873,10.40252671578635
1,30,6,2025-03-09 07:00:00,40.47915428963112,10.402525241654722
1,31,6,2025-03-09 08:00:00,40.48180082720338,10.4007879019691
1,32,6,2025-03-09 09:00:00,40.48700907790723,10.39468972302144
1,33,6,2025-03-09 10:00:00,40.489587090473364,10.391229612562489
1,34,6,2025-03-09 11:00:00,40.493758213784,10.39356431065128
1,35,6,2025-03-09 12:00:00,40.49909399307178,10.39328194596976
1,36,6,2025-03-09 13:00:00,40.50410758688263,10.390431666618358
1,37,6,2025-03-09 14:00:00,40.50981292246728,10.391320496015313
1,38,6,2025-03-09 15:00:00,40.520171563949475,10.392731115706898
1,39,6,2025-03-09 16:00:00,40.52292190274924,10.389984038132727
1,40,6,2025-03-09 17:00:00,40.52536615168677,10.391050735949081
1,41,6,2025-03-09 18:00:00,40.52543785197158,10.39328248475128
1,42,6,2025-03-09 19:00:00,40.525409385078184,10.394400270455952
1,43,6,2025-03-09 20:00:00,40.52670142772895,10.396462950990362
1,44,6,2025-03-09 21:00:00,40.526464205023316,10.395426363594531
1,45,6,2025-03-09 22:00:00,40.52641145106996,10.398983747550396
1,46,6,2025-03-09 23:00:00,40.52741633640591,10.395878729988114
1,47,6,2025-03-10 00:00:00,40.52466747192618,10.398004890741667
1,48,6,2025-03-10 01:00:00,40.52724305434959,10.399232110014546
1,49,6,2025-03-10 02:00:00,40.52768453439258,10.400872814167055
1,50,6,2025-03-10 03:00:00,40.52418414017942,10.398015090637612
1,51,6,2025-03-10 04:00:00,40.52314711223335,10.393602611259793
1,52,6,2025-03-10 05:00:00,40.522938227076736,10.390557609263661
1,53,6,2025-03-10 06:00:00,40.525234668879904,10.390129678927233
1,54,6,2025-03-10 07:00:00,40.5269230178818,10.389996173976895
1,55,6,2025-03-10 08:00:00,40.52560700433921,10.387209429328413
1,56,6,2025-03-10 09:00:00,40.528020538409635,10.389331064330083
1,57,6,2025-03-10 10:00:00,40.52566211258094,10.38472303675673
1,58,6,2025-03-10 11:00:00,40.52539849577501,10.382300678900492
1,59,6,2025-03-10 12:00:00,40.524480196630726,10.377055250749859
1,60,6,2025-03-10 13:00:00,40.52746645492956,10.37600751153078
1,61,6,2025-03-10 14:00:00,40.53012245244969,10.374744493482346
1,62,6,2025-03-10 15:00:00,40.53344596436302,10.376122325471865
1,63,6,2025-03-10 16:00:00,40.53684930507612,10.373727645551721
1,64,6,2025-03-10 17:00:00,40.541533338371224,10.372168398377895
1,65,6,2025-03-10 18:00:00,40.54445758865491,10.368743306048293
1,66,6,2025-03-10 19:00:00,40.54928678947203,10.365731936037935
1,67,6,2025-03-10 20:00:00,40.55279493255342,10.36210559823721
1,68,6,2025-03-10 21:00:00,40.556166657403416,10.361439250777245
1,69,6,2025-03-10 22:00:00,40.559122407009816,10.365146179860838
1,70,6,2025-03-10 23:00:00,40.561763423241125,10.366704578066862
1,0,7,2025-03-08 01:00:00,40.506922963314715,10.501476179044426
1,1,7,2025-03-08 02:00:00,40.50341583764293,10.49410774713737
1,2,7,2025-03-08 03:00:00,40.50066958215784,10.484974157030045
1,3,7,2025-03-08 04:00:00,40.500561706590915,10.481559410004586
1,4,7,2025-03-08 05:00:00,40.49729365047422,10.47742537204329
1,5,7,2025-03-08 06:00:00,40.4964723391309,10.47843846826403
1,6,7,2025-03-08 07:00:00,40.49305047084731,10.477317884973736
1,7,7,2025-03-08 08:00:00,40.49086180439042,10.475281559021346
1,8,7,2025-03-08 09:00:00,40.48845167203568,10.467632254868711
1,9,7,2025-03-08 10:00:00,40.487523532542355,10.464641594956717
1,10,7,2025-03-08 11:00:00,40.48727964665434,10.455256867893867
1,11,7,2025-03-08 12:00:00,40.487890915355344,10.448236166942165
1,12,7,2025-03-08 13:00:00,40.485152065537626,10.44534194124623
1,13,7,2025-03-08 14:00:00,40.48637396010879,10.44418753985488
1,14,7,2025-03-08 15:00:00,40.48588138471291,10.43992231029039
1,15,7,2025-03-08 16:00:00,40.48640110391503,10.436742771882606
1,16,7,2025-03-08 17:00:00,40.48438349938472,10.433948518954088
1,17,7,2025-03-08 18:00:00,40.482758635034216,10.431941186622245
1,18,7,2025-03-08 19:00:00,40.48348796515954,10.427260819040853
1,19,7,2025-03-08 20:00:00,40.48506218553987,10.427070228609011
1,20,7,2025-03-08 21:00:00,40.48618935506247,10.424909395675117
1,21,7,2025-03-08 22:00:00,40.48462604203799,10.417421692324135
1,22,7,2025-03-08 23:00:00,40.481774520536305,10.415543675950671
1,23,7,2025-03-09 00:00:00,40.480445998819135,10.413160895546618
1,24,7,2025-03-09 01:00:00,40.48218539825573,10.412570264276942
1,25,7,2025-03-09 02:00:00,40.481442278756994,10.411006827706307
1,26,7,2025-03-09 03:00:00,40.48042844790679,10.41074631294601
1,27,7,2025-03-09 04:00:00,40.48078168994707,10.410176298293607
1,28,7,2025-03-09 05:00:00,40.48319054857125,10.405623682407771
1,29,7,2025-03-09 06:00:00,40.48430221373576,10.3986522605466
1,30,7,2025-03-09 07:00:00,40.4857220986764,10.397968474086028
1,31,7,2025-03-09 08:00:00,40.48724198760356,10.395235740407218
1,32,7,2025-03-09 09:00:00,40.49355123721291,10.392666193441698
1,33,7,2025-03-09 10:00:00,40.49825802197269,10.392276898420738
1,34,7,2025-03-09 11:00:00,40.50322322655858,10.390525477152915
1,35,7,2025-03-09 12:00:00,40.50947273434166,10.386633769406728
1,36,7,2025-03-09 13:00:00,40.51545348373551,10.385136520318762
1,37,7,2025-03-09 14:00:00,40.52085004197594,10.384154910629388
1,38,7,2025-03-09 15:00:00,40.5243184761643,10.382077000132387
1,39,7,2025-03-09 16:00:00,40.52632317444039,10.382260999890837
1,40,7,2025-03-09 17:00:00,40.533959920199074,10.384808367060739
1,41,7,2025-03-09 18:00:00,40.53620172482379,10.387733794507403
1,42,7,2025-03-09 19:00:00,40.53983646679317,10.389236160358061
1,43,7,2025-03-09 20:00:00,40.542714065281935,10.391062711409155
1,44,7,2025-03-09 21:00:00,40.54644732722473,10.392202218777687
1,45,7,2025-03-09 22:00:00,40.547630665554266,10.392842750601048
1,46,7,2025-03-09 23:00:00,40.54849067249075,10.394990237186173
1,47,7,2025-03-10 00:00:00,40.55071943620535,10.395271087143216
1,48,7,2025-03-10 01:00:00,40.551379743400034,10.392768729267594
1,49,7,2025-03-10 02:00:00,40.55286533545663,10.389044187689574
1,50,7,2025-03-10 03:00:00,40.55609371419645,10.38879745601328
1,51,7,2025-03-10 04:00:00,40.55969863046465,10.388822100411502
1,52,7,2025-03-10 05:00:00,40.56429032501847,10.38480362790286
1,53,7,2025-03-10 06:00:00,40.56706822057458,10.383759991179971
1,54,7,2025-03-10 07:00:00,40.56941164504392,10.38394337731395
1,55,7,2025-03-10 08:00:00,40.574047077118394,10.382655774168136
1,56,7,2025-03-10 09:00:00,40.57602403062887,10.381394296341153
1,57,7,2025-03-10 10:00:00,40.5767765652422,10.376425737750562
1,58,7,2025-03-10 11:00:00,40.57772756115155,10.373520106934661
1,59,7,2025-03-10 12:00:00,40.581169437758255,10.3719809922376
1,60,7,2025-03-10 13:00:00,40.58398019527663,10.367215543356878
1,61,7,2025-03-10 14:00:00,40.58914016995324,10.368833228037618
1,62,7,2025-03-10 15:00:00,40.593651339234114,10.36528904431926
1,63,7,2025-03-10 16:00:00,40.59657405171386,10.36081001520081
1,64,7,2025-03-10 17:00:00,40.6010364520692,10.35963675861158
1,65,7,2025-03-10 18:00:00,40.60398810983157,10.354449298288436
1,66,7,2025-03-10 19:00:00,40.6036877195377,10.355194273103441
1,67,7,2025-03-10 20:00:00,40.609926887143104,10.352545651419366
1,68,7,2025-03-10 21:00:00,40.613195030056396,10.352776780363556
1,69,7,2025-03-10 22:00:00,40.61474197027592,10.353545183741582
1,70,7,2025-03-10 23:00:00,40.61479974458063,10.356999299484144
1,0,8,2025-03-08 01:00:00,40.50559038835347,10.498793809586246
1,1,8,2025-03-08 02:00:00,40.50605288092614,10.491193738249303
1,2,8,2025-03-08 03:00:00,40.50665036902724,10.486229612507582
1,3,8,2025-03-08 04:00:00,40.50516802711011,10.483367491306451
1,4,8,2025-03-08 05:00:00,40.50385165227108,10.479560170112885
1,5,8,2025-03-08 06:00:00,40.500466970338074,10.473134160302324
1,6,8,2025-03-08 07:00:00,40.49918707471118,10.472582396417602
1,7,8,2025-03-08 08:00:00,40.499459544067214,10.46521414639449
1,8,8,2025-03-08 09:00:00,40.497788228598,10.462456952841437
1,9,8,2025-03-08 10:00:00,40.49949543420041,10.46223161607957
1,10,8,2025-03-08 11:00:00,40.4958113424159,10.45867132021782
1,11,8,2025-03-08 12:00:00,40.49642368721428,10.460084867455762
1,12,8,2025-03-08 13:00:00,40.49386209498788,10.457560074694381
1,13,8,2025-03-08 14:00:00,40.493002546829096,10.458035644213513
1,14,8,2025-03-08 15:00:00,40.49014013070715,10.45619603190415
1,15,8,2025-03-08 16:00:00,40.490365291184766,10.4519294635052
1,16,8,2025-03-08 17:00:00,40.488001948065914,10.446996264042074
1,17,8,2025-03-08 18:00:00,40.487673811017416,10.44242055739659
1,18,8,2025-03-08 19:00:00,40.48524111395671,10.439649189350327
1,19,8,2025-03-08 20:00:00,40.48459753158151,10.437259733935445
1,20,8,2025-03-08 21:00:00,40.484362320355395,10.432376594099901
1,21,8,2025-03-08 22:00:00,40.484748592027955,10.43163568509231
1,22,8,2025-03-08 23:00:00,40.48304612446958,10.426977905388833
1,23,8,2025-03-09 00:00:00,40.48346851804823,10.426294033684291
1,24,8,2025-03-09 01:00:00,40.486128958724755,10.419500908357682
1,25,8,2025-03-09 02:00:00,40.48233811902549,10.414695427466024
1,26,8,2025-03-09 03:00:00,40.48175229424858,10.411689624994198
1,27,8,2025-03-09 04:00:00,40.48333181578695,10.410742617316279
1,28,8,2025-03-09 05:00:00,40.481789201452344,10.406917648563363
1,29,8,2025-03-09 06:00:00,40.47925679502552,10.404067103593654
1,30,8,2025-03-09 07:00:00,40.478465932412284,10.40020908232848
1,31,8,2025-03-09 08:00:00,40.47961265919473,10.398759421657838
1,32,8,2025-03-09 09:00:00,40.47838617518137,10.39506998101016
1,33,8,2025-03-09 10:00:00,40.48268869357929,10.391688432321303
1,34,8,2025-03-09 11:00:00,40.48617776012711,10.395231247356834
1,35,8,2025-03-09 12:00:00,40.49429734921069,10.393099516642202
1,36,8,2025-03-09 13:00:00,40.4991506943444,10.391392648418035
1,37,8,2025-03-09 14:00:00,40.50187683338918,10.396941572444861
1,38,8,2025-03-09 15:00:00,40.50556117905224,10.396653976077
1,39,8,2025-03-09 16:00:00,40.5088775451226,10.394318788709148
1,40,8,2025-03-09 17:00:00,40.51212778878567,10.396665353079616
1,41,8,2025-03-09 18:00:00,40.5157841170584,10.398971505264232
1,42,8,2025-03-09 19:00:00,40.515761287220066,10.39826919761016
1,43,8,2025-03-09 20:00:00,40.517874221145775,10.396802448069574
1,44,8,2025-03-09 21:00:00,40.51954983711654,10.395212984071156
1,45,8,2025-03-09 22:00:00,40.519988870618135,10.394735390893976
1,46,8,2025-03-09 23:00:00,40.519928661185645,10.391598677050888
1,47,8,2025-03-10 00:00:00,40.523458626661785,10.389619684495406
1,48,8,2025-03-10 01:00:00,40.521273968975166,10.385854525379308
1,49,8,2025-03-10 02:00:00,40.51946564026199,10.385771107107487
1,50,8,2025-03-10 03:00:00,40.521649363362584,10.384956394973207
1,51,8,2025-03-10 04:00:00,40.5201947773406,10.38241288281427
1,52,8,2025-03-10 05:00:00,40.51891861025789,10.381938025937503
1,53,8,2025-03-10 06:00:00,40.51978636344344,10.380559014529101
1,54,8,2025-03-10 07:00:00,40.52370720973672,10.378908214736487
1,55,8,2025-03-10 08:00:00,40.52438466312588,10.373860928150773
1,56,8,2025-03-10 09:00:00,40.526390246586296,10.369100851467005
1,57,8,2025-03-10 10:00:00,40.52833644169226,10.364543925211057
1,58,8,2025-03-10 11:00:00,40.532052306447056,10.363269794627385
1,59,8,2025-03-10 12:00:00,40.53925745268439,10.356253892133646
1,60,8,2025-03-10 13:00:00,40.54240746274554,10.351434758015904
1,61,8,2025-03-10 14:00:00,40.54682328521511,10.350165477310208
1,62,8,2025-03-10 15:00:00,40.55339884810349,10.348784031944028
1,63,8,2025-03-10 16:00:00,40.55938419060335,10.347801973770439
1,64,8,2025-03-10 17:00:00,40.56237488567864,10.346169392310493
1,65,8,2025-03-10 18:00:00,40.56455145271061,10.341710498814507
1,66,8,2025-03-10 19:00:00,40.568411962377745,10.34356769301001
1,67,8,2025-03-10 20:00:00,40.57351187205899,10.3446169223537
1,68,8,2025-03-10 21:00:00,40.57502492327445,10.343053228574412
1,69,8,2025-03-10 22:00:00,40.57309470972865,10.342541056936428
1,70,8,2025-03-10 23:00:00,40.574092767615305,10.344561323750458
1,0,9,2025-03-08 01:00:00,40.50975628578787,10.501645833951438
1,1,9,2025-03-08 02:00:00,40.506433911393636,10.495981166355936
1,2,9,2025-03-08 03:00:00,40.50382990857705,10.492954528943857
1,3,9,2025-03-08 04:00:00,40.505873767970506,10.486288809080097
1,4,9,2025-03-08 05:00:00,40.50347706817921,10.483865729370834
1,5,9,2025-03-08 06:00:00,40.502080528779224,10.48459030035612
1,6,9,2025-03-08 07:00:00,40.50103663786483,10.48105654555311
1,7,9,2025-03-08 08:00:00,40.49925858549093,10.47904267818529
1,8,9,2025-03-08 09:00:00,40.50064946003469,10.475397640570845
1,9,9,2025-03-08 10:00:00,40.50028530410924,10.471813241202817
1,10,9,2025-03-08 11:00:00,40.49769642413916,10.465257591564932
1,11,9,2025-03-08 12:00:00,40.49617687471399,10.455409747996782
1,12,9,2025-03-08 13:00:00,40.49663771389262,10.453460584742377
1,13,9,2025-03-08 14:00:00,40.49491200122779,10.447329955037498
1,14,9,2025-03-08 15:00:00,40.49398245220069,10.442877865437723
1,15,9,2025-03-08 16:00:00,40.4930033207382,10.43842257455375
1,16,9,2025-03-08 17:00:00,40.49221010785421,10.431970643430283
1,17,9,2025-03-08 18:00:00,40.49259182443147,10.433427333270652
1,18,9,2025-03-08 19:00:00,40.491498368622146,10.431642634493933
1,19,9,2025-03-08 20:00:00,40.494811119330905,10.42855962163167
1,20,9,2025-03-08 21:00:00,40.4972880090185,10.42466221062823
1,21,9,2025-03-08 22:00:00,40.49648028944528,10.420687011836986
1,22,9,2025-03-08 23:00:00,40.49398209868894,10.417356665543432
1,23,9,2025-03-09 00:00:00,40.494198536477604,10.41369128734122
1,24,9,2025-03-09 01:00:00,40.49281069349285,10.409975729630771
1,25,9,2025-03-09 02:00:00,40.49803408524993,10.4046606425978
1,26,9,2025-03-09 03:00:00,40.49594845654747,10.40445223240856
1,27,9,2025-03-09 04:00:00,40.495729748618544,10.396140149589193
1,28,9,2025-03-09 05:00:00,40.49193480852515,10.389224100623071
1,29,9,2025-03-09 06:00:00,40.49127859042787,10.385632450492238
1,30,9,2025-03-09 07:00:00,40.495331434843116,10.386360039090185
1,31,9,2025-03-09 08:00:00,40.496787877082475,10.379830973509245
1,32,9,2025-03-09 09:00:00,40.5012123604158,10.37370729748974
1,33,9,2025-03-09 10:00:00,40.503891969447075,10.373695040557223
1,34,9,2025-03-09 11:00:00,40.507994499457695,10.366381821152052
1,35,9,2025-03-09 12:00:00,40.510681869653155,10.365348998485752
1,36,9,2025-03-09 13:00:00,40.51868811436383,10.362637517242213
1,37,9,2025-03-09 14:00:00,40.52398396804532,10.362368498479693
1,38,9,2025-03-09 15:00:00,40.529580450412546,10.364392896371005
1,39,9,2025-03-09 16:00:00,40.5335383674961,10.36770193941576
1,40,9,2025-03-09 17:00:00,40.536697806678,10.368051470817472
1,41,9,2025-03-09 18:00:00,40.53726963182929,10.368064176734915
1,42,9,2025-03-09 19:00:00,40.54269435483023,10.37340882439826
1,43,9,2025-03-09 20:00:00,40.542242580088605,10.374866017978363
1,44,9,2025-03-09 21:00:00,40.545661271165244,10.375202958389487
1,45,9,2025-03-09 22:00:00,40.546426476422084,10.370517141056428
1,46,9,2025-03-09 23:00:00,40.54574153193295,10.371632826237128
1,47,9,2025-03-10 00:00:00,40.54780936179637,10.37146034348056
1,48,9,2025-03-10 01:00:00,40.548091623990956,10.3691418233099
1,49,9,2025-03-10 02:00:00,40.550834824211954,10.368242429743685
1,50,9,2025-03-10 03:00:00,40.55102604129417,10.365694205264685
1,51,9,2025-03-10 04:00:00,40.55517658113772,10.362380260655854
1,52,9,2025-03-10 05:00:00,40.55636273623102,10.359748513425796
1,53,9,2025-03-10 06:00:00,40.55562587279692,10.359711288151136
1,54,9,2025-03-10 07:00:00,40.55452580572469,10.353452966856498
1,55,9,2025-03-10 08:00:00,40.55536601241925,10.349140984291937
1,56,9,2025-03-10 09:00:00,40.55680525720837,10.349167352058185
