release_step,sim_iteration,particle_id,time,lat,lon
1,26,4,2025-03-09 03:00:00,40.46816890644607,10.39221320122913
1,27,4,2025-03-09 04:00:00,40.46889843190499,10.392637951661309
1,28,4,2025-03-09 05:00:00,40.47204743791055,10.389712744278803
1,29,4,2025-03-09 06:00:00,40.474977200084325,10.387772996842275
1,30,4,2025-03-09 07:00:00,40.47719392555434,10.383971572917263
1,31,4,2025-03-09 08:00:00,40.48011417310511,10.383379870766277
1,32,4,2025-03-09 09:00:00,40.48348986305456,10.38007337568447
1,33,4,2025-03-09 10:00:00,40.48901191044363,10.377419664952592
1,34,4,2025-03-09 11:00:00,40.49504432701889,10.378132077150568
1,35,4,2025-03-09 12:00:00,40.5002886109729,10.376965923479945
1,36,4,2025-03-09 13:00:00,40.505266221513004,10.378108351206018
1,37,4,2025-03-09 14:00:00,40.51380559849511,10.376127510982693
1,38,4,2025-03-09 15:00:00,40.518200357678026,10.379400310782126
1,39,4,2025-03-09 16:00:00,40.51939454811018,10.380066820797257
1,40,4,2025-03-09 17:00:00,40.51957890760639,10.377113394824201
1,41,4,2025-03-09 18:00:00,40.5204141772958,10.373651422186985
1,42,4,2025-03-09 19:00:00,40.52390770029994,10.373413469985875
1,43,4,2025-03-09 20:00:00,40.527693509188545,10.376176012098307
1,44,4,2025-03-09 21:00:00,40.528457081525715,10.37073554997473
1,45,4,2025-03-09 22:00:00,40.52751142541741,10.369034265666055
1,46,4,2025-03-09 23:00:00,40.52559765915637,10.368285641749013
1,47,4,2025-03-10 00:00:00,40.52733708632242,10.369156680216525
1,48,4,2025-03-10 01:00:00,40.52499864956801,10.366166704529991
1,49,4,2025-03-10 02:00:00,40.52404061380765,10.366428252949257
1,50,4,2025-03-10 03:00:00,40.524268438808065,10.365565251964258
1,51,4,2025-03-10 04:00:00,40.52554624010236,10.362241911477325
1,52,4,2025-03-10 05:00:00,40.52552464638786,10.361224859858089
1,53,4,2025-03-10 06:00:00,40.52709949184731,10.359049114209483
1,54,4,2025-03-10 07:00:00,40.52702793437888,10.355382985183965
1,55,4,2025-03-10 08:00:00,40.529039746167975,10.351609299320032
1,56,4,2025-03-10 09:00:00,40.53048865039499,10.345790020482326
1,57,4,2025-03-10 10:00:00,40.53064310539311,10.34190090325339
1,58,4,2025-03-10 11:00:00,40.53698231842549,10.335557233612272
1,59,4,2025-03-10 12:00:00,40.53863530983384,10.3313099252887
1,60,4,2025-03-10 13:00:00,40.54613134673612,10.328583413022661
1,61,4,2025-03-10 14:00:00,40.55097110120419,10.329144537936992
1,62,4,2025-03-10 15:00:00,40.55359904875774,10.328918641519552
1,63,4,2025-03-10 16:00:00,40.56039397821715,10.328001782013105
1,64,4,2025-03-10 17:00:00,40.56444943119037,10.324733127801403
1,65,4,2025-03-10 18:00:00,40.568270113325745,10.323135886435127
1,66,4,2025-03-10 19:00:00,40.57190879761419,10.32227595771364
1,67,4,2025-03-10 20:00:00,40.57493576850708,10.319754680659104
1,68,4,2025-03-10 21:00:00,40.57839590092676,10.319671913154648
1,69,4,2025-03-10 22:00:00,40.57994302634865,10.320652781073246
1,70,4,2025-03-10 23:00:00,40.57984713031863,10.317457617801068
1,0,5,2025-03-08 01:00:00,40.491159598141266,10.487322613448931
1,1,5,2025-03-08 02:00:00,40.49225239438123,10.479390141516411
1,2,5,2025-03-08 03:00:00,40.48937283434373,10.475800396954092
1,3,5,2025-03-08 04:00:00,40.48622676903758,10.470810251746732
1,4,5,2025-03-08 05:00:00,40.48413028118369,10.466433701604668
1,5,5,2025-03-08 06:00:00,40.48455288296703,10.463761444236228
1,6,5,2025-03-08 07:00:00,40.48267413613169,10.455602500873818
1,7,5,2025-03-08 08:00:00,40.48042084751587,10.452272048089707
1,8,5,2025-03-08 09:00:00,40.477057215684454,10.44659513591327
1,9,5,2025-03-08 10:00:00,40.47452431474402,10.439342189555754
1,10,5,2025-03-08 11:00:00,40.47532782444998,10.433622136341665
1,11,5,2025-03-08 12:00:00,40.47475125448146,10.427633477980972
1,12,5,2025-03-08 13:00:00,40.47362706779582,10.423878237685765
1,13,5,2025-03-08 14:00:00,40.47336292983531,10.422861206084104
1,14,5,2025-03-08 15:00:00,40.472094693860804,10.418951953307523
1,15,5,2025-03-08 16:00:00,40.47610489671337,10.412053575310741
1,16,5,2025-03-08 17:00:00,40.47699355021104,10.409772986705867
1,17,5,2025-03-08 18:00:00,40.4790663571524,10.405041901464237
1,18,5,2025-03-08 19:00:00,40.480231485805085,10.400803688856307
1,19,5,2025-03-08 20:00:00,40.47355202205638,10.400235341083043
1,20,5,2025-03-08 21:00:00,40.47281881363987,10.396535398184204
1,21,5,2025-03-08 22:00:00,40.47396042633349,10.389748348135843
1,22,5,2025-03-08 23:00:00,40.47402634550171,10.387041303353
1,23,5,2025-03-09 00:00:00,40.4744952274533,10.384468026379945
1,24,5,2025-03-09 01:00:00,40.47402566626383,10.379385550660723
1,25,5,2025-03-09 02:00:00,40.47203759045346,10.377691564829087
1,26,5,2025-03-09 03:00:00,40.471416142675665,10.377907808024394
1,27,5,2025-03-09 04:00:00,40.4705853104125,10.375199127282299
1,28,5,2025-03-09 05:00:00,40.47277176382296,10.37181653382424
1,29,5,2025-03-09 06:00:00,40.47560137121675,10.371495370691125
1,30,5,2025-03-09 07:00:00,40.481938441276455,10.371890472565582
1,31,5,2025-03-09 08:00:00,40.48598424349824,10.370905149794774
1,32,5,2025-03-09 09:00:00,40.4921949983852,10.368706733616063
1,33,5,2025-03-09 10:00:00,40.49329720042171,10.365117724369906
1,34,5,2025-03-09 11:00:00,40.496056443390316,10.365850487679674
1,35,5,2025-03-09 12:00:00,40.50091223980121,10.36592625332802
1,36,5,2025-03-09 13:00:00,40.50652369363311,10.367731211574949
1,37,5,2025-03-09 14:00:00,40.51767010294022,10.370331602278213
1,38,5,2025-03-09 15:00:00,40.521128399762254,10.37160116405694
1,39,5,2025-03-09 16:00:00,40.53086380391644,10.373192831775505
1,40,5,2025-03-09 17:00:00,40.5354922190757,10.375293930397111
1,41,5,2025-03-09 18:00:00,40.54008789367398,10.377985974940948
1,42,5,2025-03-09 19:00:00,40.54233591869945,10.376856339997007
1,43,5,2025-03-09 20:00:00,40.54011807553428,10.380780000016765
1,44,5,2025-03-09 21:00:00,40.53887156688685,10.38139849764145
1,45,5,2025-03-09 22:00:00,40.54205323364391,10.380241961529958
1,46,5,2025-03-09 23:00:00,40.54335765898437,10.37885310068824
1,47,5,2025-03-10 00:00:00,40.541135998471105,10.379232928676716
1,48,5,2025-03-10 01:00:00,40.53990337319429,10.37994984314365
1,49,5,2025-03-10 02:00:00,40.54019905118072,10.381558455070222
1,50,5,2025-03-10 03:00:00,40.54113272490698,10.374647284336847
1,51,5,2025-03-10 04:00:00,40.542771325707356,10.375015533180449
1,52,5,2025-03-10 05:00:00,40.544430749315275,10.371720937208359
1,53,5,2025-03-10 06:00:00,40.54874573647781,10.369182561715261
1,54,5,2025-03-10 07:00:00,40.54738756097388,10.370213923801183
1,55,5,2025-03-10 08:00:00,40.55016023745106,10.361994775001323
1,56,5,2025-03-10 09:00:00,40.55479004039811,10.360102898921479
1,57,5,2025-03-10 10:00:00,40.55513114055107,10.357595598196006
1,58,5,2025-03-10 11:00:00,40.561854114841886,10.351334641470048
1,59,5,2025-03-10 12:00:00,40.56230779002451,10.347481782897052
1,60,5,2025-03-10 13:00:00,40.56478491747428,10.345490205539772
1,61,5,2025-03-10 14:00:00,40.57080868357409,10.3430362130431
1,62,5,2025-03-10 15:00:00,40.57499304662653,10.342259976963003
1,63,5,2025-03-10 16:00:00,40.580620896736875,10.339306225028745
1,64,5,2025-03-10 17:00:00,40.5864895665026,10.338970793317396
1,65,5,2025-03-10 18:00:00,40.59335860323034,10.339297824864234
1,66,5,2025-03-10 19:00:00,40.59720777889718,10.338510733008002
1,67,5,2025-03-10 20:00:00,40.60180544910336,10.335808760613908
1,68,5,2025-03-10 21:00:00,40.60336126380901,10.335242511676356
1,69,5,2025-03-10 22:00:00,40.60700814997486,10.341558804755994
1,70,5,2025-03-10 23:00:00,40.607111572230046,10.342476710090954
1,0,6,2025-03-08 01:00:00,40.49408796953428,10.488225413636282
1,1,6,2025-03-08 02:00:00,40.490943471895754,10.478435747277441
1,2,6,2025-03-08 03:00:00,40.48842526105316,10.47447502741897
1,3,6,2025-03-08 04:00:00,40.48742272659162,10.472468678843388
1,4,6,2025-03-08 05:00:00,40.48414823706324,10.474458078706814
1,5,6,2025-03-08 06:00:00,40.4803201772346,10.471270228416323
1,6,6,2025-03-08 07:00:00,40.47832215330761,10.467130575051101
1,7,6,2025-03-08 08:00:00,40.477210497605405,10.465496083541332
1,8,6,2025-03-08 09:00:00,40.48179388039192,10.464843258949433
1,9,6,2025-03-08 10:00:00,40.48132008186284,10.460498609550164
1,10,6,2025-03-08 11:00:00,40.48031443158078,10.458061286138651
1,11,6,2025-03-08 12:00:00,40.47808414777068,10.455717675211174
1,12,6,2025-03-08 13:00:00,40.47818672665461,10.45452462786615
1,13,6,2025-03-08 14:00:00,40.47962633307946,10.454529782348299
1,14,6,2025-03-08 15:00:00,40.48011056496351,10.450775378642316
1,15,6,2025-03-08 16:00:00,40.477203439295565,10.447451243339827
1,16,6,2025-03-08 17:00:00,40.478202366120044,10.445069024823876
1,17,6,2025-03-08 18:00:00,40.48108341057298,10.43900318265652
1,18,6,2025-03-08 19:00:00,40.48056382604839,10.43649777675857
1,19,6,2025-03-08 20:00:00,40.48004803826571,10.435206472917898
1,20,6,2025-03-08 21:00:00,40.479433573209434,10.433799788679478
1,21,6,2025-03-08 22:00:00,40.48168713489263,10.428278355857572
1,22,6,2025-03-08 23:00:00,40.482066583489505,10.425015086697094
1,23,6,2025-03-09 00:00:00,40.481876286457364,10.424639993452184
1,24,6,2025-03-09 01:00:00,40.481780699508406,10.417238154405386
1,25,6,2025-03-09 02:00:00,40.48445068591026,10.416056620779566
1,26,6,2025-03-09 03:00:00,40.487355650035255,10.411628122877236
1,27,6,2025-03-09 04:00:00,40.48787396284478,10.407254472876328
1,28,6,2025-03-09 05:00:00,40.48978493147214,10.400548529591903
1,29,6,2025-03-09 06:00:00,40.49161251916769,10.396406949197827
1,30,6,2025-03-09 07:00:00,40.49090399162913,10.393184101752656
1,31,6,2025-03-09 08:00:00,40.492416355530594,10.391592324402747
1,32,6,2025-03-09 09:00:00,40.494735686811254,10.391861889477314
1,33,6,2025-03-09 10:00:00,40.497600633732866,10.388770828430122
1,34,6,2025-03-09 11:00:00,40.50606000426591,10.386003532222663
1,35,6,2025-03-09 12:00:00,40.514834901767216,10.381996094381323
1,36,6,2025-03-09 13:00:00,40.51935378409688,10.379897612034801
1,37,6,2025-03-09 14:00:00,40.52803421479816,10.382741598572931
1,38,6,2025-03-09 15:00:00,40.53593408175913,10.379111054143243
1,39,6,2025-03-09 16:00:00,40.54255001897162,10.377661396657958
1,40,6,2025-03-09 17:00:00,40.54787107852354,10.376261987313214
1,41,6,2025-03-09 18:00:00,40.54760918919234,10.375519157167865
1,42,6,2025-03-09 19:00:00,40.54833395814553,10.3717213479584
1,43,6,2025-03-09 20:00:00,40.548428274120795,10.366250167702406
1,44,6,2025-03-09 21:00:00,40.550834471012244,10.369591315584195
1,45,6,2025-03-09 22:00:00,40.54978402000813,10.368693901431561
1,46,6,2025-03-09 23:00:00,40.55037473429312,10.369478663620022
1,47,6,2025-03-10 00:00:00,40.5498247393733,10.366566812810444
1,48,6,2025-03-10 01:00:00,40.549993623932615,10.36304651603995
1,49,6,2025-03-10 02:00:00,40.550389423994694,10.356193293676164
1,50,6,2025-03-10 03:00:00,40.54805519255518,10.35112935089049
1,51,6,2025-03-10 04:00:00,40.5528761978699,10.351333434605854
1,52,6,2025-03-10 05:00:00,40.5557151089553,10.3475270773746
1,53,6,2025-03-10 06:00:00,40.55555370822892,10.34573859038003
1,54,6,2025-03-10 07:00:00,40.559806115945946,10.340044553789422
1,55,6,2025-03-10 08:00:00,40.5581545374023,10.337823882781079
1,56,6,2025-03-10 09:00:00,40.561417662004175,10.333325172541873
1,57,6,2025-03-10 10:00:00,40.56291450367024,10.329967524413936
1,58,6,2025-03-10 11:00:00,40.56617618900618,10.326778209759077
1,59,6,2025-03-10 12:00:00,40.56883768862491,10.323915540749368
1,60,6,2025-03-10 13:00:00,40.575122753490895,10.321802260528285
1,61,6,2025-03-10 14:00:00,40.57644241453844,10.32342711343535
1,62,6,2025-03-10 15:00:00,40.58180343595144,10.324292979041754
1,63,6,2025-03-10 16:00:00,40.586719630662685,10.322846920637508
1,64,6,2025-03-10 17:00:00,40.59164815390096,10.322943871455688
1,65,6,2025-03-10 18:00:00,40.59886948842401,10.326823374611715
1,66,6,2025-03-10 19:00:00,40.60435695169564,10.332052335453543
1,67,6,2025-03-10 20:00:00,40.61057497863107,10.33303954803576
1,68,6,2025-03-10 21:00:00,40.615920467187486,10.335701478847682
1,69,6,2025-03-10 22:00:00,40.61837988464005,10.339154722738918
1,70,6,2025-03-10 23:00:00,40.618740996596,10.338172790650601
1,0,7,2025-03-08 01:00:00,40.49290914761953,10.48351454501489
1,1,7,2025-03-08 02:00:00,40.48763384490086,10.485901227673669
1,2,7,2025-03-08 03:00:00,40.484204328133806,10.485181978206775
1,3,7,2025-03-08 04:00:00,40.48462506479278,10.483447304789731
1,4,7,2025-03-08 05:00:00,40.486056298623254,10.478597721565926
1,5,7,2025-03-08 06:00:00,40.48389754055528,10.47493337410902
1,6,7,2025-03-08 07:00:00,40.4830114454195,10.469701006039847
1,7,7,2025-03-08 08:00:00,40.48307136628476,10.464976238435643
1,8,7,2025-03-08 09:00:00,40.4807060438757,10.461129061088037
1,9,7,2025-03-08 10:00:00,40.478933417213675,10.45414621025396
1,10,7,2025-03-08 11:00:00,40.47808330170313,10.44722881851544
1,11,7,2025-03-08 12:00:00,40.47701692607696,10.444954505487225
1,12,7,2025-03-08 13:00:00,40.478942414996716,10.441225900049076
1,13,7,2025-03-08 14:00:00,40.47955643624852,10.437289367161146
1,14,7,2025-03-08 15:00:00,40.47841294592042,10.429964152597222
1,15,7,2025-03-08 16:00:00,40.47821219920481,10.42548008551981
1,16,7,2025-03-08 17:00:00,40.48192245206556,10.423235182026803
1,17,7,2025-03-08 18:00:00,40.484769890261994,10.417472758435947
1,18,7,2025-03-08 19:00:00,40.48422056178929,10.413725786819915
1,19,7,2025-03-08 20:00:00,40.48572108966292,10.414664190766516
1,20,7,2025-03-08 21:00:00,40.48263159490802,10.409829529602396
1,21,7,2025-03-08 22:00:00,40.482956366351516,10.406157397357525
1,22,7,2025-03-08 23:00:00,40.48091392384715,10.398846033812134
1,23,7,2025-03-09 00:00:00,40.48237187701842,10.399495198790921
1,24,7,2025-03-09 01:00:00,40.48188026177295,10.399479087093837
1,25,7,2025-03-09 02:00:00,40.481502803600655,10.397313385816354
1,26,7,2025-03-09 03:00:00,40.47616672187782,10.40162957853841
1,27,7,2025-03-09 04:00:00,40.4751827851368,10.397481666597331
1,28,7,2025-03-09 05:00:00,40.47499176352606,10.395291622071873
1,29,7,2025-03-09 06:00:00,40.47295672322624,10.39065723267443
1,30,7,2025-03-09 07:00:00,40.472142089601846,10.386352754879905
1,31,7,2025-03-09 08:00:00,40.47467126925476,10.385994841918027
1,32,7,2025-03-09 09:00:00,40.47654931255994,10.386623527293159
1,33,7,2025-03-09 10:00:00,40.48034156140106,10.386897159228242
1,34,7,2025-03-09 11:00:00,40.48446279574209,10.391395459545965
1,35,7,2025-03-09 12:00:00,40.49182326937685,10.395119150941555
1,36,7,2025-03-09 13:00:00,40.4983335920484,10.396617730438747
1,37,7,2025-03-09 14:00:00,40.502253123194336,10.399767436988132
1,38,7,2025-03-09 15:00:00,40.50924598787246,10.399168039692036
1,39,7,2025-03-09 16:00:00,40.515029279065644,10.39946671900977
1,40,7,2025-03-09 17:00:00,40.515740823599344,10.398031047054547
1,41,7,2025-03-09 18:00:00,40.52105988833277,10.39471144838911
1,42,7,2025-03-09 19:00:00,40.522919747545245,10.392036760216742
1,43,7,2025-03-09 20:00:00,40.522882748662646,10.390851457792017
1,44,7,2025-03-09 21:00:00,40.52465598676035,10.393350419636208
1,45,7,2025-03-09 22:00:00,40.52390039883941,10.393160071558489
1,46,7,2025-03-09 23:00:00,40.52645385913463,10.395798109228817
1,47,7,2025-03-10 00:00:00,40.527707825386884,10.395089601682182
1,48,7,2025-03-10 01:00:00,40.52752128265144,10.393382047020028
1,49,7,2025-03-10 02:00:00,40.527162312185084,10.391600234039075
1,50,7,2025-03-10 03:00:00,40.52822205612713,10.387321842744974
1,51,7,2025-03-10 04:00:00,40.52763015018394,10.38508803326132
1,52,7,2025-03-10 05:00:00,40.530613149014584,10.383614576886798
1,53,7,2025-03-10 06:00:00,40.530858251001284,10.380422274579104
1,54,7,2025-03-10 07:00:00,40.53213615432339,10.375572842926472
1,55,7,2025-03-10 08:00:00,40.533393498683026,10.369900302868281
1,56,7,2025-03-10 09:00:00,40.53246385195811,10.363791407029149
1,57,7,2025-03-10 10:00:00,40.53565356358623,10.35910385731504
1,58,7,2025-03-10 11:00:00,40.5409346635696,10.359114041674225
1,59,7,2025-03-10 12:00:00,40.538014853492406,10.355315995292594
1,60,7,2025-03-10 13:00:00,40.54109575978867,10.347686467323815
1,61,7,2025-03-10 14:00:00,40.54805385239898,10.34230098755157
1,62,7,2025-03-10 15:00:00,40.55322795845506,10.337644709502259
1,63,7,2025-03-10 16:00:00,40.55821059816038,10.335827866623616
1,64,7,2025-03-10 17:00:00,40.56426047835754,10.33420638074661
1,65,7,2025-03-10 18:00:00,40.569003737582456,10.333316884213904
1,66,7,2025-03-10 19:00:00,40.57171107187836,10.335723824309957
1,67,7,2025-03-10 20:00:00,40.575004502970714,10.334098041958978
1,68,7,2025-03-10 21:00:00,40.577191777673015,10.334238494295347
1,69,7,2025-03-10 22:00:00,40.5815909408152,10.338102922615734
1,70,7,2025-03-10 23:00:00,40.5828315957073,10.341532920785065
1,0,8,2025-03-08 01:00:00,40.494601529915904,10.487515820694034
1,1,8,2025-03-08 02:00:00,40.49455554340257,10.483339411416669
1,2,8,2025-03-08 03:00:00,40.4933013378645,10.477904285409554
1,3,8,2025-03-08 04:00:00,40.495830556156015,10.478179455436317
1,4,8,2025-03-08 05:00:00,40.49305481857979,10.474847750893181
1,5,8,2025-03-08 06:00:00,40.49387929509256,10.473298578207602
1,6,8,2025-03-08 07:00:00,40.49278773284693,10.468445145692025
1,7,8,2025-03-08 08:00:00,40.49032418045758,10.467087487098667
1,8,8,2025-03-08 09:00:00,40.491176642499425,10.463180245176133
1,9,8,2025-03-08 10:00:00,40.487278205500914,10.45817473193653
1,10,8,2025-03-08 11:00:00,40.486042544595705,10.456510992742258
1,11,8,2025-03-08 12:00:00,40.48469326597318,10.455392143966995
1,12,8,2025-03-08 13:00:00,40.484910670078655,10.447933573987417
1,13,8,2025-03-08 14:00:00,40.483248922747464,10.443206911217551
1,14,8,2025-03-08 15:00:00,40.481501111561734,10.434746431620946
1,15,8,2025-03-08 16:00:00,40.48250623800615,10.435986328580476
1,16,8,2025-03-08 17:00:00,40.484381898498036,10.431725400632528
1,17,8,2025-03-08 18:00:00,40.48464493886769,10.431692941249327
1,18,8,2025-03-08 19:00:00,40.48691202808508,10.42531683803259
1,19,8,2025-03-08 20:00:00,40.4895627308584,10.425514483588845
1,20,8,2025-03-08 21:00:00,40.49107655181206,10.419568815750727
1,21,8,2025-03-08 22:00:00,40.49246994256498,10.414764607166312
1,22,8,2025-03-08 23:00:00,40.492770079718404,10.408792757961095
1,23,8,2025-03-09 00:00:00,40.4950610582347,10.40248747441069
1,24,8,2025-03-09 01:00:00,40.49532552101011,10.396224425908255
1,25,8,2025-03-09 02:00:00,40.50007066316877,10.39245907889686
1,26,8,2025-03-09 03:00:00,40.49697990817116,10.391271614038068
1,27,8,2025-03-09 04:00:00,40.50051034734192,10.389322308435794
1,28,8,2025-03-09 05:00:00,40.501474088534394,10.383085281866547
1,29,8,2025-03-09 06:00:00,40.502536540300625,10.382314703525683
1,30,8,2025-03-09 07:00:00,40.504487520552246,10.378678660728228
1,31,8,2025-03-09 08:00:00,40.507794184219144,10.374384204574156
1,32,8,2025-03-09 09:00:00,40.511857615520825,10.374119676142975
1,33,8,2025-03-09 10:00:00,40.51579364333188,10.37144968212496
1,34,8,2025-03-09 11:00:00,40.51984868164046,10.36589099349691
1,35,8,2025-03-09 12:00:00,40.52541045612371,10.366018919672726
1,36,8,2025-03-09 13:00:00,40.530448926348235,10.366215917269548
1,37,8,2025-03-09 14:00:00,40.536603362313706,10.362704184163436
1,38,8,2025-03-09 15:00:00,40.543770757900816,10.363368664401902
1,39,8,2025-03-09 16:00:00,40.54627294336056,10.366976506046298
1,40,8,2025-03-09 17:00:00,40.54961853531953,10.363507831934356
1,41,8,2025-03-09 18:00:00,40.55085317502786,10.361330736128265
1,42,8,2025-03-09 19:00:00,40.552898052232834,10.3625919895868
1,43,8,2025-03-09 20:00:00,40.55434136291616,10.361618221618903
1,44,8,2025-03-09 21:00:00,40.55645372111186,10.364069765691966
1,45,8,2025-03-09 22:00:00,40.5589427771479,10.367583393253186
1,46,8,2025-03-09 23:00:00,40.558342249155274,10.364829367866877
1,47,8,2025-03-10 00:00:00,40.55733616042913,10.36811722066575
1,48,8,2025-03-10 01:00:00,40.55748804802026,10.364943288517583
1,49,8,2025-03-10 02:00:00,40.56041142956469,10.365122511929345
1,50,8,2025-03-10 03:00:00,40.559342282962064,10.35766720718957
1,51,8,2025-03-10 04:00:00,40.56070125903618,10.35594496776199
1,52,8,2025-03-10 05:00:00,40.56417904793004,10.355855138313729
1,53,8,2025-03-10 06:00:00,40.56196501409574,10.351081635411123
1,54,8,2025-03-10 07:00:00,40.56396869087636,10.349791484196677
1,55,8,2025-03-10 08:00:00,40.565684675696346,10.348381220250813
1,56,8,2025-03-10 09:00:00,40.57031090058304,10.347844008989272
1,57,8,2025-03-10 10:00:00,40.57166470374292,10.34584454933719
1,58,8,2025-03-10 11:00:00,40.57569611658159,10.34152859770123
1,59,8,2025-03-10 12:00:00,40.57694910702875,10.337823536739423
1,60,8,2025-03-10 13:00:00,40.578974264039246,10.33420334577806
1,61,8,2025-03-10 14:00:00,40.5818228281731,10.330208036021048
1,62,8,2025-03-10 15:00:00,40.58632422175984,10.3265644896469
1,63,8,2025-03-10 16:00:00,40.58843548238618,10.32445846414554
1,64,8,2025-03-10 17:00:00,40.59121805513072,10.321934908933777
1,65,8,2025-03-10 18:00:00,40.594452259215686,10.322346386579412
1,66,8,2025-03-10 19:00:00,40.6023929166764,10.319614282105167
1,67,8,2025-03-10 20:00:00,40.60745010972415,10.321502598413186
1,68,8,2025-03-10 21:00:00,40.608068456752164,10.32255367592103
1,69,8,2025-03-10 22:00:00,40.61075038461994,10.325117723754543
1,70,8,2025-03-10 23:00:00,40.61366724584084,10.328106385730509
1,0,9,2025-03-08 01:00:00,40.49349318688701,10.48431657018107
1,1,9,2025-03-08 02:00:00,40.493820267048214,10.478557367444827
1,2,9,2025-03-08 03:00:00,40.490710858088214,10.47479641870924
1,3,9,2025-03-08 04:00:00,40.48422625912052,10.470004037546637
1,4,9,2025-03-08 05:00:00,40.48005494314995,10.47129382635013
1,5,9,2025-03-08 06:00:00,40.47874546995848,10.46549515234058
1,6,9,2025-03-08 07:00:00,40.47596376747882,10.464810074152549
1,7,9,2025-03-08 08:00:00,40.47540753909835,10.462008575650605
1,8,9,2025-03-08 09:00:00,40.47852220082216,10.45948501923697
1,9,9,2025-03-08 10:00:00,40.4795299035275,10.453908353887956
1,10,9,2025-03-08 11:00:00,40.48038071069026,10.448877942853043
1,11,9,2025-03-08 12:00:00,40.48002766477112,10.444806911043733
1,12,9,2025-03-08 13:00:00,40.478700520048875,10.441481535818435
1,13,9,2025-03-08 14:00:00,40.478133966529256,10.436505448998398
1,14,9,2025-03-08 15:00:00,40.47779147396914,10.433472334769924
1,15,9,2025-03-08 16:00:00,40.47768254369663,10.430011380464201
1,16,9,2025-03-08 17:00:00,40.47772318658121,10.432144782191704
1,17,9,2025-03-08 18:00:00,40.4820562476523,10.428087401489384
1,18,9,2025-03-08 19:00:00,40.48233765810968,10.422668508109235
1,19,9,2025-03-08 20:00:00,40.481856502747014,10.420556860647206
1,20,9,2025-03-08 21:00:00,40.4800862042589,10.41974336219635
1,21,9,2025-03-08 22:00:00,40.48095689709108,10.416536761497452
1,22,9,2025-03-08 23:00:00,40.480969947038666,10.41280886568015
1,23,9,2025-03-09 00:00:00,40.481298664992394,10.413627424002476
1,24,9,2025-03-09 01:00:00,40.482937335270535,10.411036659849398
1,25,9,2025-03-09 02:00:00,40.481619420536916,10.40852394590582
1,26,9,2025-03-09 03:00:00,40.48188855748771,10.402912634257753
1,27,9,2025-03-09 04:00:00,40.4809647333605,10.397254258349065
1,28,9,2025-03-09 05:00:00,40.47919379991445,10.391601186494233
1,29,9,2025-03-09 06:00:00,40.48061597015623,10.38466657400181
1,30,9,2025-03-09 07:00:00,40.479829960773046,10.37998488914844
1,31,9,2025-03-09 08:00:00,40.481405097389796,10.383674622820699
1,32,9,2025-03-09 09:00:00,40.483118396916296,10.379880630492835
1,33,9,2025-03-09 10:00:00,40.487837621840136,10.37741848385753
1,34,9,2025-03-09 11:00:00,40.49053341368097,10.376854377215627
1,35,9,2025-03-09 12:00:00,40.49791177145763,10.375574410243601
1,36,9,2025-03-09 13:00:00,40.506181699088124,10.375900747065652
1,37,9,2025-03-09 14:00:00,40.51325439322098,10.375690859564328
1,38,9,2025-03-09 15:00:00,40.52110951875529,10.377077475691559
1,39,9,2025-03-09 16:00:00,40.526556550526585,10.373484982893594
1,40,9,2025-03-09 17:00:00,40.530322543161944,10.376290477756141
1,41,9,2025-03-09 18:00:00,40.533288678679206,10.379661010722584
1,42,9,2025-03-09 19:00:00,40.53522643561812,10.37964517871216
1,43,9,2025-03-09 20:00:00,40.53599361902523,10.376940054734094
1,44,9,2025-03-09 21:00:00,40.537442715259495,10.380920889313405
1,45,9,2025-03-09 22:00:00,40.53776992043328,10.375068185133712
1,46,9,2025-03-09 23:00:00,40.535551512663524,10.373232964722279
1,47,9,2025-03-10 00:00:00,40.53789372663818,10.372106548849942
1,48,9,2025-03-10 01:00:00,40.535776452320576,10.367220936028192
1,49,9,2025-03-10 02:00:00,40.534078105569144,10.366904059923021
1,50,9,2025-03-10 03:00:00,40.53465653983867,10.36579300847603
1,51,9,2025-03-10 04:00:00,40.53648462139436,10.361202737510924
1,52,9,2025-03-10 05:00:00,40.53891856641626,10.358796756950081
1,53,9,2025-03-10 06:00:00,40.5396051947488,10.362533050237388
1,54,9,2025-03-10 07:00:00,40.54354334872715,10.356319969428881
1,55,9,2025-03-10 08:00:00,40.544860234328205,10.351154454470358
1,56,9,2025-03-10 09:00:00,40.54526695086551,10.347224385252202
1,57,9,2025-03-10 10:00:00,40.544671258542586,10.346670644998813
1,58,9,2025-03-10 11:00:00,40.54870291427258,10.34206843906774
1,59,9,2025-03-10 12:00:00,40.55009412683334,10.340273217443437
1,60,9,2025-03-10 13:00:00,40.55557768172396,10.338680499574288
1,61,9,2025-03-10 14:00:00,40.56212477955139,10.333838976255556
1,62,9,2025-03-10 15:00:00,40.566032866596025,10.33334290819957
1,63,9,2025-03-10 16:00:00,40.56967186862032,10.334540997670928
1,64,9,2025-03-10 17:00:00,40.578147141645545,10.329049179143922
1,65,9,2025-03-10 18:00:00,40.580722256096145,10.328284910249376
1,66,9,2025-03-10 19:00:00,40.58235331367522,10.327984943103802
1,67,9,2025-03-10 20:00:00,40.58770601964137,10.32677229221245
1,68,9,2025-03-10 21:00:00,40.59260699882615,10.329895943562931
1,69,9,2025-03-10 22:00:00,40.596451320539835,10.334966602892399
