release_step,sim_iteration,particle_id,time,lat,lon
1,63,6,2025-03-10 16:00:00,40.507411499523855,10.304645503042693
1,64,6,2025-03-10 17:00:00,40.510799871681115,10.303981372773793
1,65,6,2025-03-10 18:00:00,40.514546050585004,10.301773470003976
1,66,6,2025-03-10 19:00:00,40.51882249183697,10.30054410791351
1,67,6,2025-03-10 20:00:00,40.52259749645132,10.303170897560129
1,68,6,2025-03-10 21:00:00,40.526260595291035,10.30633112327787
1,69,6,2025-03-10 22:00:00,40.52780614514665,10.304530783729312
1,70,6,2025-03-10 23:00:00,40.53031494637338,10.300032341223949
1,0,7,2025-03-08 01:00:00,40.4876261953133,10.503235688826821
1,1,7,2025-03-08 02:00:00,40.48876389649725,10.497047953386122
1,2,7,2025-03-08 03:00:00,40.488497146939864,10.493662443860837
1,3,7,2025-03-08 04:00:00,40.48432898739842,10.488709915501673
1,4,7,2025-03-08 05:00:00,40.47999579783041,10.48497056927245
1,5,7,2025-03-08 06:00:00,40.476707711346776,10.483316773365004
1,6,7,2025-03-08 07:00:00,40.4715997153908,10.478213172950744
1,7,7,2025-03-08 08:00:00,40.47177334989213,10.475294241323324
1,8,7,2025-03-08 09:00:00,40.47206250175002,10.473855494893533
1,9,7,2025-03-08 10:00:00,40.46961876792449,10.4659623653778
1,10,7,2025-03-08 11:00:00,40.47037142355424,10.462141825861858
1,11,7,2025-03-08 12:00:00,40.46768860911161,10.459843661641544
1,12,7,2025-03-08 13:00:00,40.46784385831957,10.449989103466663
1,13,7,2025-03-08 14:00:00,40.47016015542981,10.44446178795101
1,14,7,2025-03-08 15:00:00,40.46873667893372,10.43759942547403
1,15,7,2025-03-08 16:00:00,40.47022992003135,10.432566216577206
1,16,7,2025-03-08 17:00:00,40.46808756147378,10.426823076593813
1,17,7,2025-03-08 18:00:00,40.46851260496589,10.424670951830999
1,18,7,2025-03-08 19:00:00,40.466539095070445,10.418474630006465
1,19,7,2025-03-08 20:00:00,40.465167335583516,10.417904959635418
1,20,7,2025-03-08 21:00:00,40.46302989063241,10.411745070792707
1,21,7,2025-03-08 22:00:00,40.46318098403759,10.410818920832217
1,22,7,2025-03-08 23:00:00,40.464727735238476,10.406756406355706
1,23,7,2025-03-09 00:00:00,40.46732368557214,10.409560644685433
1,24,7,2025-03-09 01:00:00,40.4696554340966,10.406439257646356
1,25,7,2025-03-09 02:00:00,40.468332536053644,10.401939053972734
1,26,7,2025-03-09 03:00:00,40.46544630378413,10.402009729047705
1,27,7,2025-03-09 04:00:00,40.463041372784005,10.401157233038951
1,28,7,2025-03-09 05:00:00,40.463084757889234,10.399157901886305
1,29,7,2025-03-09 06:00:00,40.462447633084714,10.39106268589409
1,30,7,2025-03-09 07:00:00,40.465421921434995,10.390327018087424
1,31,7,2025-03-09 08:00:00,40.46759678194454,10.388354759307777
1,32,7,2025-03-09 09:00:00,40.47132530302476,10.386313636324688
1,33,7,2025-03-09 10:00:00,40.47535002578532,10.385719392353815
1,34,7,2025-03-09 11:00:00,40.47890576218851,10.388149966784528
1,35,7,2025-03-09 12:00:00,40.482846930597105,10.383595797110122
1,36,7,2025-03-09 13:00:00,40.48775478268376,10.391075651349459
1,37,7,2025-03-09 14:00:00,40.49485137969223,10.391139070662675
1,38,7,2025-03-09 15:00:00,40.50161977386501,10.393968558924392
1,39,7,2025-03-09 16:00:00,40.508287668069265,10.394565443473612
1,40,7,2025-03-09 17:00:00,40.51067376399066,10.394546714674739
1,41,7,2025-03-09 18:00:00,40.515752796525796,10.3980193624222
1,42,7,2025-03-09 19:00:00,40.52011388531435,10.402279031676192
1,43,7,2025-03-09 20:00:00,40.516316285769754,10.401071900777875
1,44,7,2025-03-09 21:00:00,40.51705972568351,10.400121769751792
1,45,7,2025-03-09 22:00:00,40.51637429149457,10.402206230754917
1,46,7,2025-03-09 23:00:00,40.518034056047135,10.397196837528057
1,47,7,2025-03-10 00:00:00,40.51612803596606,10.395190070875149
1,48,7,2025-03-10 01:00:00,40.51211580522398,10.392487334738792
1,49,7,2025-03-10 02:00:00,40.51349520767832,10.393032910775016
1,50,7,2025-03-10 03:00:00,40.51526162684793,10.393107474028817
1,51,7,2025-03-10 04:00:00,40.51741885565056,10.39341261976561
1,52,7,2025-03-10 05:00:00,40.517742087281725,10.390915314684175
1,53,7,2025-03-10 06:00:00,40.519838245025156,10.389310698665488
1,54,7,2025-03-10 07:00:00,40.519289502499554,10.382208538614034
1,55,7,2025-03-10 08:00:00,40.52054347466849,10.376673100393909
1,56,7,2025-03-10 09:00:00,40.521895187331125,10.371672013409484
1,57,7,2025-03-10 10:00:00,40.524945804345215,10.368043069141063
1,58,7,2025-03-10 11:00:00,40.523648902826295,10.365103994004299
1,59,7,2025-03-10 12:00:00,40.52994542711329,10.361167299565832
1,60,7,2025-03-10 13:00:00,40.52956991421897,10.356065848198348
1,61,7,2025-03-10 14:00:00,40.53386009744311,10.35278167902689
1,62,7,2025-03-10 15:00:00,40.53598868994323,10.348363773990505
1,63,7,2025-03-10 16:00:00,40.5378397081276,10.349378299593461
1,64,7,2025-03-10 17:00:00,40.54091700253316,10.34723858004374
1,65,7,2025-03-10 18:00:00,40.542939970332114,10.344496587192623
1,66,7,2025-03-10 19:00:00,40.54843704273573,10.343469289422176
1,67,7,2025-03-10 20:00:00,40.551352127405046,10.342616183410696
1,68,7,2025-03-10 21:00:00,40.55355882010629,10.343516254449161
1,69,7,2025-03-10 22:00:00,40.555248982927466,10.34681160584
1,70,7,2025-03-10 23:00:00,40.56021513367373,10.347032346152458
1,0,8,2025-03-08 01:00:00,40.488592828742206,10.500244869964371
1,1,8,2025-03-08 02:00:00,40.489466135090254,10.497072227798151
1,2,8,2025-03-08 03:00:00,40.488866687345904,10.495917414598118
1,3,8,2025-03-08 04:00:00,40.48907200731766,10.49344251190553
1,4,8,2025-03-08 05:00:00,40.48685435223154,10.488541743892064
1,5,8,2025-03-08 06:00:00,40.48188823412907,10.48858554134949
1,6,8,2025-03-08 07:00:00,40.47970170822792,10.48611251348223
1,7,8,2025-03-08 08:00:00,40.47588087067208,10.481731799967518
1,8,8,2025-03-08 09:00:00,40.477922081909014,10.477368872465114
1,9,8,2025-03-08 10:00:00,40.476816955242654,10.468126290335617
1,10,8,2025-03-08 11:00:00,40.47666356608484,10.462096616492847
1,11,8,2025-03-08 12:00:00,40.474262636504655,10.455362591418236
1,12,8,2025-03-08 13:00:00,40.47396649596587,10.449951861320972
1,13,8,2025-03-08 14:00:00,40.47342038957635,10.445791894204968
1,14,8,2025-03-08 15:00:00,40.472440706018155,10.43917128863798
1,15,8,2025-03-08 16:00:00,40.47401730676178,10.431971998437904
1,16,8,2025-03-08 17:00:00,40.4727117057052,10.429883122499554
1,17,8,2025-03-08 18:00:00,40.47357132849761,10.422849149577008
1,18,8,2025-03-08 19:00:00,40.47441354168552,10.420254276109349
1,19,8,2025-03-08 20:00:00,40.47686663622831,10.417240846183844
1,20,8,2025-03-08 21:00:00,40.47668782391119,10.415815868279722
1,21,8,2025-03-08 22:00:00,40.475437589034954,10.41735270588329
1,22,8,2025-03-08 23:00:00,40.47426582045591,10.410826649610499
1,23,8,2025-03-09 00:00:00,40.47533419798733,10.409098702644654
1,24,8,2025-03-09 01:00:00,40.47394357338183,10.408690948400313
1,25,8,2025-03-09 02:00:00,40.47334373681017,10.404343373614171
1,26,8,2025-03-09 03:00:00,40.47451237892589,10.406763217513797
1,27,8,2025-03-09 04:00:00,40.47450523705092,10.409004334599553
1,28,8,2025-03-09 05:00:00,40.47319332635877,10.403839474970761
1,29,8,2025-03-09 06:00:00,40.477760818333806,10.399076274613689
1,30,8,2025-03-09 07:00:00,40.47641800207695,10.396780508287566
1,31,8,2025-03-09 08:00:00,40.47762049356471,10.391079498222995
1,32,8,2025-03-09 09:00:00,40.48175205514637,10.390125802051386
1,33,8,2025-03-09 10:00:00,40.487900059062866,10.38485468688266
1,34,8,2025-03-09 11:00:00,40.49564364228537,10.381418228086671
1,35,8,2025-03-09 12:00:00,40.4982712877749,10.383684610557653
1,36,8,2025-03-09 13:00:00,40.50370358309714,10.383809448474263
1,37,8,2025-03-09 14:00:00,40.509266944726924,10.382653083366712
1,38,8,2025-03-09 15:00:00,40.51726371228688,10.382896930429766
1,39,8,2025-03-09 16:00:00,40.524328818734645,10.387337170464221
1,40,8,2025-03-09 17:00:00,40.52869955488146,10.387015899606457
1,41,8,2025-03-09 18:00:00,40.530796135075015,10.387057318402338
1,42,8,2025-03-09 19:00:00,40.53324192181989,10.388227822234839
1,43,8,2025-03-09 20:00:00,40.533921574008595,10.384752213258118
1,44,8,2025-03-09 21:00:00,40.538091328274604,10.383777894338044
1,45,8,2025-03-09 22:00:00,40.53787967899298,10.384489629463474
1,46,8,2025-03-09 23:00:00,40.5365960516428,10.384120895878278
1,47,8,2025-03-10 00:00:00,40.538113161383144,10.381356526434365
1,48,8,2025-03-10 01:00:00,40.53698255195903,10.381054147194824
1,49,8,2025-03-10 02:00:00,40.53692985964966,10.377418298668612
1,50,8,2025-03-10 03:00:00,40.538176135322324,10.374693095510954
1,51,8,2025-03-10 04:00:00,40.539854448104045,10.37346150026439
1,52,8,2025-03-10 05:00:00,40.542243480712756,10.368185826661879
1,53,8,2025-03-10 06:00:00,40.54324358239253,10.36820738763307
1,54,8,2025-03-10 07:00:00,40.54833792060172,10.363311378543667
1,55,8,2025-03-10 08:00:00,40.54790042271416,10.36107683825923
1,56,8,2025-03-10 09:00:00,40.54933531434614,10.358860024384365
1,57,8,2025-03-10 10:00:00,40.55223557923937,10.35364501878971
1,58,8,2025-03-10 11:00:00,40.55533220466572,10.35159003885186
1,59,8,2025-03-10 12:00:00,40.55873652572139,10.351694207529407
1,60,8,2025-03-10 13:00:00,40.56032183945156,10.346256056276284
1,61,8,2025-03-10 14:00:00,40.5651789891026,10.349640571704096
1,62,8,2025-03-10 15:00:00,40.569492068530394,10.350964678120274
1,63,8,2025-03-10 16:00:00,40.573214764658964,10.349271004360174
1,64,8,2025-03-10 17:00:00,40.5791197087766,10.34942931206749
1,65,8,2025-03-10 18:00:00,40.584055458592736,10.346684240918275
1,66,8,2025-03-10 19:00:00,40.59015624158191,10.34580547224342
1,67,8,2025-03-10 20:00:00,40.59223769744747,10.345762033098966
1,68,8,2025-03-10 21:00:00,40.59643041925707,10.344756774434858
1,69,8,2025-03-10 22:00:00,40.599790419775324,10.346738017942851
1,70,8,2025-03-10 23:00:00,40.60257678665266,10.34364856105013
1,0,9,2025-03-08 01:00:00,40.490120866556566,10.501017226576597
1,1,9,2025-03-08 02:00:00,40.48919079509823,10.495880983506764
1,2,9,2025-03-08 03:00:00,40.48491426217363,10.491483748743669
1,3,9,2025-03-08 04:00:00,40.47953679795883,10.487638070575432
1,4,9,2025-03-08 05:00:00,40.479472393472186,10.486439873237412
1,5,9,2025-03-08 06:00:00,40.47898197630367,10.483563403684368
1,6,9,2025-03-08 07:00:00,40.47291122471879,10.477816280750943
1,7,9,2025-03-08 08:00:00,40.47255751765495,10.472384307972169
1,8,9,2025-03-08 09:00:00,40.470477726120436,10.46490032387969
1,9,9,2025-03-08 10:00:00,40.47127461788173,10.465475159438512
1,10,9,2025-03-08 11:00:00,40.47366787961736,10.457687253156957
1,11,9,2025-03-08 12:00:00,40.47127940754116,10.451160199923924
1,12,9,2025-03-08 13:00:00,40.47156813176264,10.446502264887886
1,13,9,2025-03-08 14:00:00,40.46835714527155,10.443478648349823
1,14,9,2025-03-08 15:00:00,40.468150415706525,10.436351239780919
1,15,9,2025-03-08 16:00:00,40.47155537627853,10.434191043599887
1,16,9,2025-03-08 17:00:00,40.471104191248365,10.433748488966115
1,17,9,2025-03-08 18:00:00,40.470208367256795,10.434745287487269
1,18,9,2025-03-08 19:00:00,40.47113471163899,10.431320791596654
1,19,9,2025-03-08 20:00:00,40.46959648692429,10.430246602681384
1,20,9,2025-03-08 21:00:00,40.47227057662062,10.427468140565667
1,21,9,2025-03-08 22:00:00,40.474825762426754,10.426317186323262
1,22,9,2025-03-08 23:00:00,40.47601357488406,10.421544519412906
1,23,9,2025-03-09 00:00:00,40.47308655894044,10.42005039379371
1,24,9,2025-03-09 01:00:00,40.47066256611306,10.420716956233898
1,25,9,2025-03-09 02:00:00,40.47002692636131,10.415212513052253
1,26,9,2025-03-09 03:00:00,40.465987945053534,10.409449225245321
1,27,9,2025-03-09 04:00:00,40.46665769497667,10.411507186398339
1,28,9,2025-03-09 05:00:00,40.46745507987619,10.404194955621112
1,29,9,2025-03-09 06:00:00,40.469204371863036,10.39853071942748
1,30,9,2025-03-09 07:00:00,40.46979336142497,10.392895082508815
1,31,9,2025-03-09 08:00:00,40.471930218277826,10.384712886869476
1,32,9,2025-03-09 09:00:00,40.47210705718762,10.382869011906275
1,33,9,2025-03-09 10:00:00,40.4775386324517,10.384762288570752
1,34,9,2025-03-09 11:00:00,40.480791932177404,10.378761794637747
1,35,9,2025-03-09 12:00:00,40.48438237146091,10.376846584643964
1,36,9,2025-03-09 13:00:00,40.4865220335812,10.378379978048867
1,37,9,2025-03-09 14:00:00,40.48951773559997,10.37429636777119
1,38,9,2025-03-09 15:00:00,40.49555014382798,10.375750572660424
1,39,9,2025-03-09 16:00:00,40.49878260461763,10.376065285036153
1,40,9,2025-03-09 17:00:00,40.50196851974297,10.37973555187434
1,41,9,2025-03-09 18:00:00,40.50596691368092,10.38124777991853
1,42,9,2025-03-09 19:00:00,40.50904086143022,10.384302193552383
1,43,9,2025-03-09 20:00:00,40.51052313871262,10.384625175233204
1,44,9,2025-03-09 21:00:00,40.512222416334275,10.384992548474365
1,45,9,2025-03-09 22:00:00,40.514068811763906,10.383087394755725
1,46,9,2025-03-09 23:00:00,40.51418218758932,10.38506862908845
1,47,9,2025-03-10 00:00:00,40.516698085857854,10.378972447881251
1,48,9,2025-03-10 01:00:00,40.51686326394456,10.380220179125482
1,49,9,2025-03-10 02:00:00,40.51526191088948,10.379292977979677
1,50,9,2025-03-10 03:00:00,40.51439145630306,10.37856017847199
1,51,9,2025-03-10 04:00:00,40.514917357302124,10.372210850406857
1,52,9,2025-03-10 05:00:00,40.51318340732698,10.368924532182449
1,53,9,2025-03-10 06:00:00,40.51208828410503,10.363725238969097
1,54,9,2025-03-10 07:00:00,40.513308605582644,10.363527960067735
1,55,9,2025-03-10 08:00:00,40.5164474104893,10.360203201294649
1,56,9,2025-03-10 09:00:00,40.51740295217188,10.356254927276291
1,57,9,2025-03-10 10:00:00,40.51720666953989,10.353214503319556
1,58,9,2025-03-10 11:00:00,40.51758809973659,10.348833490563765
1,59,9,2025-03-10 12:00:00,40.521368330020024,10.345517232314311
1,60,9,2025-03-10 13:00:00,40.52274265638614,10.34758106015943
1,61,9,2025-03-10 14:00:00,40.52517492443037,10.34529862134253
1,62,9,2025-03-10 15:00:00,40.53107207580023,10.343218242529034
1,63,9,2025-03-10 16:00:00,40.537968737590006,10.343852712949618
1,64,9,2025-03-10 17:00:00,40.54011602781798,10.342832965418967
1,65,9,2025-03-10 18:00:00,40.543258371204494,10.338213872116382
1,66,9,2025-03-10 19:00:00,40.545765837012155,10.338468473475581
1,67,9,2025-03-10 20:00:00,40.55095945169642,10.336728629242476
1,68,9,2025-03-10 21:00:00,40.55662095968545,10.33847944402239
1,69,9,2025-03-10 22:00:00,40.55802317962481,10.337332357940847
1,70,9,2025-03-10 23:00:00,40.56037564339955,10.336984077621246
1,0,10,2025-03-08 01:00:00,40.48757844062974,10.5019587204564
1,1,10,2025-03-08 02:00:00,40.48636721089178,10.495165877031312
1,2,10,2025-03-08 03:00:00,40.48469653715265,10.491434854108848
1,3,10,2025-03-08 04:00:00,40.48353904336283,10.48893776609602
1,4,10,2025-03-08 05:00:00,40.47976239570887,10.48629568925549
1,5,10,2025-03-08 06:00:00,40.47833011894953,10.482584481228447
1,6,10,2025-03-08 07:00:00,40.47735905971793,10.480780155392646
1,7,10,2025-03-08 08:00:00,40.4747004941599,10.474843835121138
1,8,10,2025-03-08 09:00:00,40.47372298426717,10.472102551577708
1,9,10,2025-03-08 10:00:00,40.47235393863182,10.470925249789905
1,10,10,2025-03-08 11:00:00,40.47245676050252,10.463073995476739
1,11,10,2025-03-08 12:00:00,40.47267676475918,10.45617515004436
1,12,10,2025-03-08 13:00:00,40.4695537184599,10.45004374930321
1,13,10,2025-03-08 14:00:00,40.469185149738074,10.443255593742315
1,14,10,2025-03-08 15:00:00,40.47094728517945,10.43846710652824
1,15,10,2025-03-08 16:00:00,40.472014168418255,10.433066196404065
1,16,10,2025-03-08 17:00:00,40.47234325940897,10.428826031214214
1,17,10,2025-03-08 18:00:00,40.47319705178008,10.426254846629048
1,18,10,2025-03-08 19:00:00,40.4765795250016,10.426308651236711
1,19,10,2025-03-08 20:00:00,40.474908740810086,10.426866036474982
1,20,10,2025-03-08 21:00:00,40.47275983370411,10.425868869959983
1,21,10,2025-03-08 22:00:00,40.47256913791233,10.422589341354245
1,22,10,2025-03-08 23:00:00,40.472195919922676,10.422850392955262
1,23,10,2025-03-09 00:00:00,40.470888672891256,10.421073802829866
1,24,10,2025-03-09 01:00:00,40.472785102948535,10.420308883393412
1,25,10,2025-03-09 02:00:00,40.471374098565214,10.420570285560492
1,26,10,2025-03-09 03:00:00,40.46940361577331,10.417158782667576
1,27,10,2025-03-09 04:00:00,40.47080710717347,10.413268913522392
1,28,10,2025-03-09 05:00:00,40.470408890994406,10.407554588027368
1,29,10,2025-03-09 06:00:00,40.46984217543694,10.40916260083848
1,30,10,2025-03-09 07:00:00,40.47242951234956,10.402695754729995
1,31,10,2025-03-09 08:00:00,40.47860855723969,10.397407720397515
1,32,10,2025-03-09 09:00:00,40.48164495386772,10.392554300302889
1,33,10,2025-03-09 10:00:00,40.484604291877325,10.389765654117998
1,34,10,2025-03-09 11:00:00,40.4909695905054,10.388426597610328
1,35,10,2025-03-09 12:00:00,40.495082169645784,10.386461816372963
1,36,10,2025-03-09 13:00:00,40.496748727103046,10.385446262839055
1,37,10,2025-03-09 14:00:00,40.50172707544622,10.379510577568114
1,38,10,2025-03-09 15:00:00,40.51125647008843,10.381147265187607
1,39,10,2025-03-09 16:00:00,40.513009902766925,10.383914834896212
1,40,10,2025-03-09 17:00:00,40.518408398658664,10.386096148262649
1,41,10,2025-03-09 18:00:00,40.52272956955996,10.382157646072148
1,42,10,2025-03-09 19:00:00,40.52253650141326,10.38471364566408
1,43,10,2025-03-09 20:00:00,40.52108075367388,10.38421164697317
1,44,10,2025-03-09 21:00:00,40.52306444090739,10.385533700217609
1,45,10,2025-03-09 22:00:00,40.52367323650321,10.38494705049398
1,46,10,2025-03-09 23:00:00,40.52369325466448,10.381706435940245
1,47,10,2025-03-10 00:00:00,40.52587978326279,10.38088595933684
1,48,10,2025-03-10 01:00:00,40.52446903692428,10.379398139451432
1,49,10,2025-03-10 02:00:00,40.524966473478976,10.37362710694776
1,50,10,2025-03-10 03:00:00,40.52193375525376,10.371284702041887
1,51,10,2025-03-10 04:00:00,40.5209496619997,10.36515174750245
1,52,10,2025-03-10 05:00:00,40.520951169047635,10.359043060377239
1,53,10,2025-03-10 06:00:00,40.52070307218676,10.357794171874605
1,54,10,2025-03-10 07:00:00,40.52086238016122,10.35714571944501
1,55,10,2025-03-10 08:00:00,40.519288616851675,10.352339706711174
1,56,10,2025-03-10 09:00:00,40.52249799157404,10.348573170014319
1,57,10,2025-03-10 10:00:00,40.52298751565439,10.34932778060736
1,58,10,2025-03-10 11:00:00,40.52788586727317,10.346938356515018
1,59,10,2025-03-10 12:00:00,40.532075666530574,10.337805318946154
1,60,10,2025-03-10 13:00:00,40.535321761101486,10.333981622450304
1,61,10,2025-03-10 14:00:00,40.5404490592596,10.334361440982551
1,62,10,2025-03-10 15:00:00,40.5431483304534,10.329765127255254
1,63,10,2025-03-10 16:00:00,40.54946470906262,10.326802645285827
1,64,10,2025-03-10 17:00:00,40.55413973947045,10.326068487131904
1,65,10,2025-03-10 18:00:00,40.5594196685303,10.326453570811754
1,66,10,2025-03-10 19:00:00,40.56263670588563,10.324609331199012
1,67,10,2025-03-10 20:00:00,40.56414396793641,10.318127400979385
1,68,10,2025-03-10 21:00:00,40.56520133246118,10.318596668275053
1,69,10,2025-03-10 22:00:00,40.57027148094442,10.319122312343598
1,70,10,2025-03-10 23:00:00,40.57450170470613,10.318883173695747
1,0,11,2025-03-08 01:00:00,40.487835410163015,10.500269375271134
1,1,11,2025-03-08 02:00:00,40.48509104219832,10.498706821887593
1,2,11,2025-03-08 03:00:00,40.47887145049481,10.495743673789024
1,3,11,2025-03-08 04:00:00,40.47609738339925,10.489452434032021
1,4,11,2025-03-08 05:00:00,40.47443844778375,10.485942564166482
1,5,11,2025-03-08 06:00:00,40.47081374469614,10.481626128762267
1,6,11,2025-03-08 07:00:00,40.468120102768104,10.483120756436357
1,7,11,2025-03-08 08:00:00,40.46321770270014,10.479352128273696
1,8,11,2025-03-08 09:00:00,40.46220801783018,10.477769585787986
1,9,11,2025-03-08 10:00:00,40.45983556863202,10.471662394524344
1,10,11,2025-03-08 11:00:00,40.45392653118155,10.468925224099063
1,11,11,2025-03-08 12:00:00,40.449414144078425,10.464608982957808
1,12,11,2025-03-08 13:00:00,40.44832786928174,10.455530448578633
1,13,11,2025-03-08 14:00:00,40.44603261152453,10.450675859706168
1,14,11,2025-03-08 15:00:00,40.44590111571575,10.449207249294323
1,15,11,2025-03-08 16:00:00,40.445268499646495,10.44486810234425
1,16,11,2025-03-08 17:00:00,40.44589128120972,10.441036569024023
1,17,11,2025-03-08 18:00:00,40.44850017035478,10.437083885520648
1,18,11,2025-03-08 19:00:00,40.44680213320784,10.440408520262604
1,19,11,2025-03-08 20:00:00,40.44422723092672,10.439868811728251
1,20,11,2025-03-08 21:00:00,40.44455622212555,10.440620983434592
1,21,11,2025-03-08 22:00:00,40.44378712422888,10.439860486171176
1,22,11,2025-03-08 23:00:00,40.44200715016443,10.43514374642728
1,23,11,2025-03-09 00:00:00,40.44151066026274,10.4310293352633
1,24,11,2025-03-09 01:00:00,40.44022838787111,10.427402174088927
1,25,11,2025-03-09 02:00:00,40.43950367749436,10.42580995869162
1,26,11,2025-03-09 03:00:00,40.434731391321996,10.422417221529106
1,27,11,2025-03-09 04:00:00,40.43271069520407,10.416833870171324
1,28,11,2025-03-09 05:00:00,40.42871686220038,10.413002114716138
1,29,11,2025-03-09 06:00:00,40.4283373904089,10.409138556957805
1,30,11,2025-03-09 07:00:00,40.42553636320929,10.405826385505279
1,31,11,2025-03-09 08:00:00,40.425633289859704,10.400564967807716
1,32,11,2025-03-09 09:00:00,40.427837657906785,10.39837943554073
1,33,11,2025-03-09 10:00:00,40.43104034954418,10.391234724236105
1,34,11,2025-03-09 11:00:00,40.43488236459209,10.39096216544628
1,35,11,2025-03-09 12:00:00,40.43745963883501,10.39159514514281
1,36,11,2025-03-09 13:00:00,40.44123498326791,10.3911907557946
1,37,11,2025-03-09 14:00:00,40.44624307109799,10.39123391769683
1,38,11,2025-03-09 15:00:00,40.450214284134105,10.388550939543752
1,39,11,2025-03-09 16:00:00,40.45235554264211,10.387198431429148
1,40,11,2025-03-09 17:00:00,40.45466475389841,10.385625603954452
1,41,11,2025-03-09 18:00:00,40.45524577190451,10.38838230829711
1,42,11,2025-03-09 19:00:00,40.45706964486423,10.383641061657546
1,43,11,2025-03-09 20:00:00,40.45915882072722,10.380695942469556
1,44,11,2025-03-09 21:00:00,40.45701743874147,10.379884518095281
1,45,11,2025-03-09 22:00:00,40.45599986656881,10.37855299819359
1,46,11,2025-03-09 23:00:00,40.45619322992645,10.375283990833347
1,47,11,2025-03-10 00:00:00,40.454356274838304,10.372899724695534
1,48,11,2025-03-10 01:00:00,40.454935775504914,10.373418639443129
1,49,11,2025-03-10 02:00:00,40.45012337153217,10.369430062905142
1,50,11,2025-03-10 03:00:00,40.45189090986443,10.362965087593082
1,51,11,2025-03-10 04:00:00,40.45307701213161,10.358767015136296
1,52,11,2025-03-10 05:00:00,40.45225904091083,10.358774424671788
1,53,11,2025-03-10 06:00:00,40.44930589132969,10.352878221454986
1,54,11,2025-03-10 07:00:00,40.44473081650041,10.348811832427973
1,55,11,2025-03-10 08:00:00,40.44421525297192,10.346307101654496
1,56,11,2025-03-10 09:00:00,40.44250709113053,10.34058207089758
1,57,11,2025-03-10 10:00:00,40.44300890685174,10.335673229330903
1,58,11,2025-03-10 11:00:00,40.44435600559531,10.330672936312803
1,59,11,2025-03-10 12:00:00,40.44501596711374,10.328086727723946
1,60,11,2025-03-10 13:00:00,40.44872097581816,10.323907803638448
1,61,11,2025-03-10 14:00:00,40.448342213853955,10.323505222618547
1,62,11,2025-03-10 15:00:00,40.45539977215746,10.318650003897433
1,63,11,2025-03-10 16:00:00,40.4543576755755,10.316171731748218
1,64,11,2025-03-10 17:00:00,40.45613004689498,10.315750549955693
1,65,11,2025-03-10 18:00:00,40.45776222739123,10.31855009841561
1,66,11,2025-03-10 19:00:00,40.45965601245288,10.31492325595237
1,67,11,2025-03-10 20:00:00,40.45880280797887,10.318831677165058
1,68,11,2025-03-10 21:00:00,40.458672005513364,10.319758212627242
1,69,11,2025-03-10 22:00:00,40.45745058022683,10.322167473158713
1,70,11,2025-03-10 23:00:00,40.45402784705063,10.316064294271957
1,0,12,2025-03-08 01:00:00,40.49013285346595,10.502718348978647
1,1,12,2025-03-08 02:00:00,40.48612866932798,10.499311712484111
1,2,12,2025-03-08 03:00:00,40.485021450396175,10.496649267309525
1,3,12,2025-03-08 04:00:00,40.479041453300496,10.492469521110031
1,4,12,2025-03-08 05:00:00,40.476951276453825,10.48626143806289
1,5,12,2025-03-08 06:00:00,40.47497506177035,10.482162671060951
1,6,12,2025-03-08 07:00:00,40.473174231992,10.478656244988228
1,7,12,2025-03-08 08:00:00,40.47083267775146,10.475567054547446
1,8,12,2025-03-08 09:00:00,40.474297523678814,10.472434929295128
1,9,12,2025-03-08 10:00:00,40.473967515228765,10.463502780832414
1,10,12,2025-03-08 11:00:00,40.47248935167891,10.457136119232993
1,11,12,2025-03-08 12:00:00,40.47001669057659,10.455039101499255
1,12,12,2025-03-08 13:00:00,40.4686139442549,10.449668361598118
1,13,12,2025-03-08 14:00:00,40.46939893758958,10.444409977818214
1,14,12,2025-03-08 15:00:00,40.47115594539084,10.438995501037192
1,15,12,2025-03-08 16:00:00,40.4722697780007,10.435632175684926
1,16,12,2025-03-08 17:00:00,40.47316054768564,10.430301026454138
1,17,12,2025-03-08 18:00:00,40.472356151221895,10.426508106211369
1,18,12,2025-03-08 19:00:00,40.47725344145763,10.425371351974706
1,19,12,2025-03-08 20:00:00,40.47624717412704,10.42462000664097
1,20,12,2025-03-08 21:00:00,40.47439271680842,10.425772889313253
1,21,12,2025-03-08 22:00:00,40.47387540557405,10.425261392211715
1,22,12,2025-03-08 23:00:00,40.47171829298004,10.421789871955527
1,23,12,2025-03-09 00:00:00,40.46999133323558,10.418477912621288
1,24,12,2025-03-09 01:00:00,40.467833234295426,10.415062883200418
1,25,12,2025-03-09 02:00:00,40.47011878701666,10.410798332881884
1,26,12,2025-03-09 03:00:00,40.46833112330133,10.407267258440383
1,27,12,2025-03-09 04:00:00,40.46883276990727,10.406445524721892
1,28,12,2025-03-09 05:00:00,40.465337065754575,10.407509712343607
1,29,12,2025-03-09 06:00:00,40.46530062881756,10.39908458799343
1,30,12,2025-03-09 07:00:00,40.46485692524939,10.394366176199489
1,31,12,2025-03-09 08:00:00,40.46866084451545,10.391514197344334
1,32,12,2025-03-09 09:00:00,40.472685713105484,10.385221214526752
1,33,12,2025-03-09 10:00:00,40.47629034157934,10.38301546548487
1,34,12,2025-03-09 11:00:00,40.477412698788406,10.38260298165069
1,35,12,2025-03-09 12:00:00,40.4793739847878,10.373504714686188
