release_step,sim_iteration,particle_id,time,lat,lon
0,22,15,2025-03-08 22:00:00,40.43459215304521,10.418929370057105
0,23,15,2025-03-08 23:00:00,40.434464869114166,10.418513985104138
0,24,15,2025-03-09 00:00:00,40.433732785137785,10.415409867389561
0,25,15,2025-03-09 01:00:00,40.43040116267669,10.413986809988673
0,26,15,2025-03-09 02:00:00,40.42800947670915,10.412140059835787
0,27,15,2025-03-09 03:00:00,40.42458423054331,10.408456408416603
0,28,15,2025-03-09 04:00:00,40.423663944481284,10.404625058565754
0,29,15,2025-03-09 05:00:00,40.42408830095727,10.40003799283869
0,30,15,2025-03-09 06:00:00,40.42705176984011,10.400579763276601
0,31,15,2025-03-09 07:00:00,40.42732857473765,10.401327655325284
0,32,15,2025-03-09 08:00:00,40.42974722460038,10.395131665711768
0,33,15,2025-03-09 09:00:00,40.43283522880346,10.393221046745031
0,34,15,2025-03-09 10:00:00,40.43549002095648,10.390432430009575
0,35,15,2025-03-09 11:00:00,40.436651844335806,10.392596665093148
0,36,15,2025-03-09 12:00:00,40.43850552207425,10.39224733438735
0,37,15,2025-03-09 13:00:00,40.44414678725485,10.389786892535751
0,38,15,2025-03-09 14:00:00,40.445292200881525,10.391020284678557
0,39,15,2025-03-09 15:00:00,40.44974243885793,10.393169957134935
0,40,15,2025-03-09 16:00:00,40.45300779837884,10.393338689496534
0,41,15,2025-03-09 17:00:00,40.455781920235445,10.394698410414712
0,42,15,2025-03-09 18:00:00,40.460196887991515,10.39805310172609
0,43,15,2025-03-09 19:00:00,40.45892895599376,10.395915482283364
0,44,15,2025-03-09 20:00:00,40.45886264660746,10.393160029075844
0,45,15,2025-03-09 21:00:00,40.45757106598982,10.39539560649989
0,46,15,2025-03-09 22:00:00,40.454701960465194,10.39341041793397
0,47,15,2025-03-09 23:00:00,40.455984464855035,10.390816546713157
0,48,15,2025-03-10 00:00:00,40.45302933150578,10.38624555493951
0,49,15,2025-03-10 01:00:00,40.45545500765667,10.38819347140855
0,50,15,2025-03-10 02:00:00,40.452587277658786,10.386537906648954
0,51,15,2025-03-10 03:00:00,40.44940969745072,10.384137083737484
0,52,15,2025-03-10 04:00:00,40.448622396185904,10.382638539256385
0,53,15,2025-03-10 05:00:00,40.446140074580754,10.378392416715752
0,54,15,2025-03-10 06:00:00,40.444161044667084,10.373350059497888
0,55,15,2025-03-10 07:00:00,40.4405509489305,10.367795871649767
0,56,15,2025-03-10 08:00:00,40.44169631151367,10.361682925603729
0,57,15,2025-03-10 09:00:00,40.44027428688704,10.348409033875829
0,58,15,2025-03-10 10:00:00,40.442986263888834,10.344661995446137
0,59,15,2025-03-10 11:00:00,40.44576265781547,10.340366271180988
0,60,15,2025-03-10 12:00:00,40.44879804977659,10.336827640693775
0,61,15,2025-03-10 13:00:00,40.44821432287911,10.332075976076924
0,62,15,2025-03-10 14:00:00,40.45163513482974,10.331497552240736
0,63,15,2025-03-10 15:00:00,40.452119954341136,10.331208605611966
0,64,15,2025-03-10 16:00:00,40.45680422125796,10.326978899665006
0,65,15,2025-03-10 17:00:00,40.46101881660854,10.329642514223826
0,66,15,2025-03-10 18:00:00,40.46355308570914,10.331457258481915
0,67,15,2025-03-10 19:00:00,40.46471989577146,10.334311637864538
0,68,15,2025-03-10 20:00:00,40.46675479416477,10.332674360522258
0,69,15,2025-03-10 21:00:00,40.46543981121587,10.33307213046288
0,70,15,2025-03-10 22:00:00,40.46536557810226,10.32954653708434
0,71,15,2025-03-10 23:00:00,40.46602623999093,10.332543969190494
1,0,0,2025-03-08 01:00:00,40.47219096141869,10.507707077011798
1,1,0,2025-03-08 02:00:00,40.46925673167159,10.507250078083427
1,2,0,2025-03-08 03:00:00,40.46588735277262,10.50111273246999
1,3,0,2025-03-08 04:00:00,40.46579345011145,10.49956991989924
1,4,0,2025-03-08 05:00:00,40.462090564741395,10.493986062516923
1,5,0,2025-03-08 06:00:00,40.45888332466297,10.493854882664024
1,6,0,2025-03-08 07:00:00,40.45693670515169,10.49212392788772
1,7,0,2025-03-08 08:00:00,40.450430711415294,10.487615520625162
1,8,0,2025-03-08 09:00:00,40.45005396840674,10.484048153063146
1,9,0,2025-03-08 10:00:00,40.44679283401318,10.48421264138413
1,10,0,2025-03-08 11:00:00,40.44684949786603,10.483899831199821
1,11,0,2025-03-08 12:00:00,40.446960713216505,10.4768090963314
1,12,0,2025-03-08 13:00:00,40.44821136372015,10.47226740227506
1,13,0,2025-03-08 14:00:00,40.44685772048378,10.469983203665011
1,14,0,2025-03-08 15:00:00,40.44538894532829,10.466049318990578
1,15,0,2025-03-08 16:00:00,40.44383306410971,10.461465168621022
1,16,0,2025-03-08 17:00:00,40.44177500505954,10.459281254709865
1,17,0,2025-03-08 18:00:00,40.44088032840524,10.454123466169175
1,18,0,2025-03-08 19:00:00,40.44014061844519,10.45044719880925
1,19,0,2025-03-08 20:00:00,40.442021822213206,10.446375126103918
1,20,0,2025-03-08 21:00:00,40.44096191472345,10.44203906017844
1,21,0,2025-03-08 22:00:00,40.437366848533294,10.44194860418742
1,22,0,2025-03-08 23:00:00,40.436465981018905,10.438366204073636
1,23,0,2025-03-09 00:00:00,40.433741056385784,10.432763365960318
1,24,0,2025-03-09 01:00:00,40.434744678007924,10.430499680886166
1,25,0,2025-03-09 02:00:00,40.43367430226702,10.429017167315605
1,26,0,2025-03-09 03:00:00,40.43319527015541,10.423437569787646
1,27,0,2025-03-09 04:00:00,40.433082725160716,10.419679168452003
1,28,0,2025-03-09 05:00:00,40.43453412640995,10.417098057587536
1,29,0,2025-03-09 06:00:00,40.43109601065838,10.413954281836432
1,30,0,2025-03-09 07:00:00,40.43306668957394,10.40870312734903
1,31,0,2025-03-09 08:00:00,40.43448614036759,10.40149028251506
1,32,0,2025-03-09 09:00:00,40.441271446322595,10.400113093036547
1,33,0,2025-03-09 10:00:00,40.44598448946924,10.399478272205336
1,34,0,2025-03-09 11:00:00,40.449650323703565,10.395355093045863
1,35,0,2025-03-09 12:00:00,40.454689323288505,10.399455040423545
1,36,0,2025-03-09 13:00:00,40.459355695964014,10.401238547437183
1,37,0,2025-03-09 14:00:00,40.46560488689903,10.403285140676747
1,38,0,2025-03-09 15:00:00,40.47069784987871,10.402519194320243
1,39,0,2025-03-09 16:00:00,40.47324424709804,10.398758139411582
1,40,0,2025-03-09 17:00:00,40.478466962406465,10.400693550957282
1,41,0,2025-03-09 18:00:00,40.478223212593555,10.397591708435304
1,42,0,2025-03-09 19:00:00,40.47758462811555,10.394249895592372
1,43,0,2025-03-09 20:00:00,40.47802530788833,10.395914704838292
1,44,0,2025-03-09 21:00:00,40.476503950875255,10.395716061706649
1,45,0,2025-03-09 22:00:00,40.4766405081353,10.394963715615274
1,46,0,2025-03-09 23:00:00,40.47919273157678,10.394406807794494
1,47,0,2025-03-10 00:00:00,40.47979631755012,10.395638986483199
1,48,0,2025-03-10 01:00:00,40.47668397514328,10.39530178768993
1,49,0,2025-03-10 02:00:00,40.475167910162064,10.394876776299935
1,50,0,2025-03-10 03:00:00,40.47661462791935,10.388899372042914
1,51,0,2025-03-10 04:00:00,40.47522431315634,10.388395266135824
1,52,0,2025-03-10 05:00:00,40.47277241267822,10.384866659684313
1,53,0,2025-03-10 06:00:00,40.47088023433563,10.378449162407822
1,54,0,2025-03-10 07:00:00,40.47063991925786,10.376292467835738
1,55,0,2025-03-10 08:00:00,40.467002194428034,10.367439039212472
1,56,0,2025-03-10 09:00:00,40.469688594122076,10.362613217257065
1,57,0,2025-03-10 10:00:00,40.47173225099073,10.356982273282181
1,58,0,2025-03-10 11:00:00,40.474613159786614,10.351491808876727
1,59,0,2025-03-10 12:00:00,40.47601730050477,10.347286599834591
1,60,0,2025-03-10 13:00:00,40.47770769055668,10.343349015387885
1,61,0,2025-03-10 14:00:00,40.4795705562211,10.339603472145528
1,62,0,2025-03-10 15:00:00,40.48201016055307,10.334206141390888
1,63,0,2025-03-10 16:00:00,40.48313285792005,10.332917044010204
1,64,0,2025-03-10 17:00:00,40.48647222133824,10.329068502708154
1,65,0,2025-03-10 18:00:00,40.48798675787216,10.332234865402322
1,66,0,2025-03-10 19:00:00,40.49130472610997,10.33239597667763
1,67,0,2025-03-10 20:00:00,40.49323584472456,10.333697093480678
1,68,0,2025-03-10 21:00:00,40.49615058302929,10.332601161453574
1,69,0,2025-03-10 22:00:00,40.500738982178994,10.33410596344599
1,70,0,2025-03-10 23:00:00,40.50192056407562,10.333510250664256
1,0,1,2025-03-08 01:00:00,40.47160541294599,10.505440119542389
1,1,1,2025-03-08 02:00:00,40.468180498418086,10.501270363176047
1,2,1,2025-03-08 03:00:00,40.46757717771506,10.492660979349413
1,3,1,2025-03-08 04:00:00,40.46816670460636,10.48974661025815
1,4,1,2025-03-08 05:00:00,40.46615369113123,10.484020069307906
1,5,1,2025-03-08 06:00:00,40.46462298062958,10.479186949693904
1,6,1,2025-03-08 07:00:00,40.464397007631945,10.47920391228408
1,7,1,2025-03-08 08:00:00,40.4612059597257,10.478156199462818
1,8,1,2025-03-08 09:00:00,40.45988399672212,10.476373008159646
1,9,1,2025-03-08 10:00:00,40.46080450405644,10.474175372955397
1,10,1,2025-03-08 11:00:00,40.45688162676566,10.46532497616129
1,11,1,2025-03-08 12:00:00,40.45834701256296,10.460506950130089
1,12,1,2025-03-08 13:00:00,40.45624671727968,10.458502267227841
1,13,1,2025-03-08 14:00:00,40.45564467951921,10.450795667228553
1,14,1,2025-03-08 15:00:00,40.45333281883271,10.446953992857297
1,15,1,2025-03-08 16:00:00,40.454867297323595,10.440505762398224
1,16,1,2025-03-08 17:00:00,40.45550378422799,10.438240716814736
1,17,1,2025-03-08 18:00:00,40.454417004342915,10.435713015845067
1,18,1,2025-03-08 19:00:00,40.45254378250713,10.42986057182127
1,19,1,2025-03-08 20:00:00,40.45298063503943,10.42746216773293
1,20,1,2025-03-08 21:00:00,40.4501581906404,10.424421883701182
1,21,1,2025-03-08 22:00:00,40.44719677287161,10.421811117261894
1,22,1,2025-03-08 23:00:00,40.44524020200468,10.414407748622663
1,23,1,2025-03-09 00:00:00,40.44242868537425,10.407495482560025
1,24,1,2025-03-09 01:00:00,40.439842869200696,10.406165128676907
1,25,1,2025-03-09 02:00:00,40.43878461351976,10.401876720534867
1,26,1,2025-03-09 03:00:00,40.44046476912887,10.395967395349706
1,27,1,2025-03-09 04:00:00,40.441031346121214,10.390342623209461
1,28,1,2025-03-09 05:00:00,40.44041012302735,10.389611427135113
1,29,1,2025-03-09 06:00:00,40.44045097907986,10.390492664894177
1,30,1,2025-03-09 07:00:00,40.442719557088196,10.385349881620602
1,31,1,2025-03-09 08:00:00,40.443877392423325,10.376487423522601
1,32,1,2025-03-09 09:00:00,40.44873469864639,10.377335782466835
1,33,1,2025-03-09 10:00:00,40.45093006518766,10.377894015310515
1,34,1,2025-03-09 11:00:00,40.4571179600691,10.37831248611363
1,35,1,2025-03-09 12:00:00,40.461552086978706,10.377298615663992
1,36,1,2025-03-09 13:00:00,40.46998156088464,10.378284909321758
1,37,1,2025-03-09 14:00:00,40.47589752400132,10.375104527496529
1,38,1,2025-03-09 15:00:00,40.48162417333047,10.37541674900837
1,39,1,2025-03-09 16:00:00,40.482886179150476,10.375382328811547
1,40,1,2025-03-09 17:00:00,40.486072338811226,10.374037071288523
1,41,1,2025-03-09 18:00:00,40.49134895594286,10.370771379453888
1,42,1,2025-03-09 19:00:00,40.49354754882913,10.371032512450965
1,43,1,2025-03-09 20:00:00,40.49667171086808,10.370480465978954
1,44,1,2025-03-09 21:00:00,40.497113709404566,10.370918844148315
1,45,1,2025-03-09 22:00:00,40.49530124405056,10.372614563427936
1,46,1,2025-03-09 23:00:00,40.49683359148128,10.373577458741712
1,47,1,2025-03-10 00:00:00,40.49777935497,10.373909081181065
1,48,1,2025-03-10 01:00:00,40.498309895378895,10.37143736038597
1,49,1,2025-03-10 02:00:00,40.49535784716956,10.367620016290623
1,50,1,2025-03-10 03:00:00,40.49270493280477,10.364198484669787
1,51,1,2025-03-10 04:00:00,40.4937739564384,10.36325934935279
1,52,1,2025-03-10 05:00:00,40.49246954682366,10.357253922633998
1,53,1,2025-03-10 06:00:00,40.49349121233136,10.355481777186471
1,54,1,2025-03-10 07:00:00,40.49300869635247,10.351232669466045
1,55,1,2025-03-10 08:00:00,40.495394010828775,10.347834360475618
1,56,1,2025-03-10 09:00:00,40.495383240805516,10.342013739387866
1,57,1,2025-03-10 10:00:00,40.494579868677064,10.33931940068114
1,58,1,2025-03-10 11:00:00,40.495819991330414,10.334989575290226
1,59,1,2025-03-10 12:00:00,40.49988510942329,10.329292024701655
1,60,1,2025-03-10 13:00:00,40.504716183803154,10.32443075076314
1,61,1,2025-03-10 14:00:00,40.508593123243,10.32443560999176
1,62,1,2025-03-10 15:00:00,40.51285028423621,10.319257025740681
1,63,1,2025-03-10 16:00:00,40.51886107421249,10.321731095028456
1,64,1,2025-03-10 17:00:00,40.518496564277825,10.32341423492124
1,65,1,2025-03-10 18:00:00,40.524267214999774,10.324796630745231
1,66,1,2025-03-10 19:00:00,40.52922071215524,10.324203395457166
1,67,1,2025-03-10 20:00:00,40.529837154156446,10.324126336714157
1,68,1,2025-03-10 21:00:00,40.53605089509925,10.324599530338618
1,69,1,2025-03-10 22:00:00,40.53786018287659,10.323338535348409
1,70,1,2025-03-10 23:00:00,40.53907433919931,10.324340317962486
1,0,2,2025-03-08 01:00:00,40.46645046898424,10.508030603031154
1,1,2,2025-03-08 02:00:00,40.46238418588483,10.503688399187284
1,2,2,2025-03-08 03:00:00,40.46130355300864,10.49970573429852
1,3,2,2025-03-08 04:00:00,40.45970947522884,10.495271656177245
1,4,2,2025-03-08 05:00:00,40.45563726019401,10.490783893510496
1,5,2,2025-03-08 06:00:00,40.45278920380237,10.487517693685666
1,6,2,2025-03-08 07:00:00,40.451101308456444,10.482378777349885
1,7,2,2025-03-08 08:00:00,40.4502515310106,10.479754358188861
1,8,2,2025-03-08 09:00:00,40.448579932149514,10.475939362543805
1,9,2,2025-03-08 10:00:00,40.446965313241115,10.472408836378948
1,10,2,2025-03-08 11:00:00,40.447180636990346,10.470166859584367
1,11,2,2025-03-08 12:00:00,40.44277030441696,10.465095745095978
1,12,2,2025-03-08 13:00:00,40.439996704517995,10.463776036223427
1,13,2,2025-03-08 14:00:00,40.43841542158749,10.453643298974455
1,14,2,2025-03-08 15:00:00,40.44084131441157,10.445234691887434
1,15,2,2025-03-08 16:00:00,40.44196524128932,10.43674826134222
1,16,2,2025-03-08 17:00:00,40.44190648178243,10.432116010177387
1,17,2,2025-03-08 18:00:00,40.44078041601098,10.427175327464573
1,18,2,2025-03-08 19:00:00,40.439856884287586,10.427567133086752
1,19,2,2025-03-08 20:00:00,40.43846642721195,10.425580547391712
1,20,2,2025-03-08 21:00:00,40.43671014976747,10.421805239955546
1,21,2,2025-03-08 22:00:00,40.43662551986744,10.422117549254134
1,22,2,2025-03-08 23:00:00,40.43282902515191,10.419711559602103
1,23,2,2025-03-09 00:00:00,40.43214271698986,10.418849702591515
1,24,2,2025-03-09 01:00:00,40.43023703734323,10.41582788019514
1,25,2,2025-03-09 02:00:00,40.42824661191936,10.413956125938464
1,26,2,2025-03-09 03:00:00,40.4281550797333,10.410105816005338
1,27,2,2025-03-09 04:00:00,40.43161066930498,10.404467140851018
1,28,2,2025-03-09 05:00:00,40.427711569273946,10.398818005909114
1,29,2,2025-03-09 06:00:00,40.4288062405489,10.398134997372646
1,30,2,2025-03-09 07:00:00,40.43077186605977,10.391988846185532
1,31,2,2025-03-09 08:00:00,40.431074222916706,10.388491393223708
1,32,2,2025-03-09 09:00:00,40.43315419647341,10.390109198108657
1,33,2,2025-03-09 10:00:00,40.43879883342046,10.389939637313086
1,34,2,2025-03-09 11:00:00,40.4424555845201,10.387289341578663
1,35,2,2025-03-09 12:00:00,40.44679751197506,10.388032214185978
1,36,2,2025-03-09 13:00:00,40.45298412005655,10.3856583867338
1,37,2,2025-03-09 14:00:00,40.45651372261588,10.385699572904537
1,38,2,2025-03-09 15:00:00,40.462146747994325,10.386194572814253
1,39,2,2025-03-09 16:00:00,40.464240513237485,10.389601380294657
1,40,2,2025-03-09 17:00:00,40.46845922408836,10.388161515538131
1,41,2,2025-03-09 18:00:00,40.470145746694854,10.390914905153004
1,42,2,2025-03-09 19:00:00,40.46933098587687,10.39231169675531
1,43,2,2025-03-09 20:00:00,40.46701523540971,10.394487437009966
1,44,2,2025-03-09 21:00:00,40.46683818835782,10.397163034084485
1,45,2,2025-03-09 22:00:00,40.467584639579414,10.397666273525608
1,46,2,2025-03-09 23:00:00,40.466003011095445,10.398083643616005
1,47,2,2025-03-10 00:00:00,40.46408464817342,10.396832800580317
1,48,2,2025-03-10 01:00:00,40.46143619517432,10.394640548236369
1,49,2,2025-03-10 02:00:00,40.46261432904231,10.395532957328681
1,50,2,2025-03-10 03:00:00,40.460014984582656,10.391755021079746
1,51,2,2025-03-10 04:00:00,40.46051313935369,10.388043752290846
1,52,2,2025-03-10 05:00:00,40.45408850798585,10.3864132017702
1,53,2,2025-03-10 06:00:00,40.45114169455435,10.380625461913551
1,54,2,2025-03-10 07:00:00,40.44999775199922,10.376868414344743
1,55,2,2025-03-10 08:00:00,40.44965447856249,10.375929566445944
1,56,2,2025-03-10 09:00:00,40.45086995188732,10.374203909510348
1,57,2,2025-03-10 10:00:00,40.449707899690964,10.367446431145547
1,58,2,2025-03-10 11:00:00,40.44886603770748,10.365454392790648
1,59,2,2025-03-10 12:00:00,40.45017242074539,10.363360756197814
1,60,2,2025-03-10 13:00:00,40.452383224227376,10.358082085952315
1,61,2,2025-03-10 14:00:00,40.45472439227544,10.35626991554098
1,62,2,2025-03-10 15:00:00,40.455534652754245,10.351227284588214
1,63,2,2025-03-10 16:00:00,40.45690055844363,10.349382745629256
1,64,2,2025-03-10 17:00:00,40.45760563368708,10.350270507655184
1,65,2,2025-03-10 18:00:00,40.45819548756751,10.354157221417834
1,66,2,2025-03-10 19:00:00,40.45965724013784,10.351962412136634
1,67,2,2025-03-10 20:00:00,40.45796699713267,10.357438356089114
1,68,2,2025-03-10 21:00:00,40.4554335364688,10.353268149561854
1,69,2,2025-03-10 22:00:00,40.45366489125955,10.350776546134485
1,70,2,2025-03-10 23:00:00,40.454306516096636,10.346009224488881
1,0,3,2025-03-08 01:00:00,40.472898043877485,10.50065559606382
1,1,3,2025-03-08 02:00:00,40.47166922392913,10.496734435162445
1,2,3,2025-03-08 03:00:00,40.4692290273845,10.493814909488902
1,3,3,2025-03-08 04:00:00,40.46847459962856,10.49018569025087
1,4,3,2025-03-08 05:00:00,40.46527136403369,10.486893590028522
1,5,3,2025-03-08 06:00:00,40.462789245100325,10.480452534320593
1,6,3,2025-03-08 07:00:00,40.459057740893435,10.473612409563696
1,7,3,2025-03-08 08:00:00,40.457773759688614,10.469674039828831
1,8,3,2025-03-08 09:00:00,40.4555500915453,10.463636798317282
1,9,3,2025-03-08 10:00:00,40.45768594649944,10.458314458836545
1,10,3,2025-03-08 11:00:00,40.45671250470766,10.454724398625354
1,11,3,2025-03-08 12:00:00,40.45498842838569,10.451925110089753
1,12,3,2025-03-08 13:00:00,40.45316959385342,10.447611802878537
1,13,3,2025-03-08 14:00:00,40.4550616860636,10.438546043648202
1,14,3,2025-03-08 15:00:00,40.45428470053453,10.433868832098902
1,15,3,2025-03-08 16:00:00,40.455072414300815,10.42915029422828
1,16,3,2025-03-08 17:00:00,40.45700941873356,10.425450667191855
1,17,3,2025-03-08 18:00:00,40.459136928318,10.42038112984408
1,18,3,2025-03-08 19:00:00,40.460138361680464,10.417382535540439
1,19,3,2025-03-08 20:00:00,40.46071059987966,10.415550129884084
1,20,3,2025-03-08 21:00:00,40.45917443532541,10.416169940667343
1,21,3,2025-03-08 22:00:00,40.45897866876959,10.410337367590989
1,22,3,2025-03-08 23:00:00,40.456315540568355,10.403002995109068
1,23,3,2025-03-09 00:00:00,40.45911503749322,10.399600073280428
1,24,3,2025-03-09 01:00:00,40.45829247360046,10.395708716364965
1,25,3,2025-03-09 02:00:00,40.45917785409539,10.389854954659292
1,26,3,2025-03-09 03:00:00,40.45665650374744,10.388725528360627
1,27,3,2025-03-09 04:00:00,40.4543667449605,10.384717283972423
1,28,3,2025-03-09 05:00:00,40.454350936743296,10.383109337825777
1,29,3,2025-03-09 06:00:00,40.45814598134569,10.381128020744548
1,30,3,2025-03-09 07:00:00,40.46058002606215,10.380252016437119
1,31,3,2025-03-09 08:00:00,40.465993495546435,10.375794431010839
1,32,3,2025-03-09 09:00:00,40.46784019451956,10.377306073843114
1,33,3,2025-03-09 10:00:00,40.46999537694908,10.371899786012508
1,34,3,2025-03-09 11:00:00,40.47412749274212,10.371895779567684
1,35,3,2025-03-09 12:00:00,40.47868494476021,10.369648129787791
1,36,3,2025-03-09 13:00:00,40.48427551640861,10.364641416683842
1,37,3,2025-03-09 14:00:00,40.48837807969344,10.364554573153962
1,38,3,2025-03-09 15:00:00,40.49240169153888,10.360743585053076
1,39,3,2025-03-09 16:00:00,40.495987296468364,10.36406423788676
1,40,3,2025-03-09 17:00:00,40.49933601495012,10.365964187119891
1,41,3,2025-03-09 18:00:00,40.50054693396435,10.36950243839792
1,42,3,2025-03-09 19:00:00,40.498971322196034,10.36883700170981
1,43,3,2025-03-09 20:00:00,40.49933341180036,10.368121031400888
1,44,3,2025-03-09 21:00:00,40.501912364483665,10.369963769041865
1,45,3,2025-03-09 22:00:00,40.501206532051526,10.36874463718083
1,46,3,2025-03-09 23:00:00,40.50534623002032,10.36897049407578
1,47,3,2025-03-10 00:00:00,40.50187100388844,10.368799581324248
1,48,3,2025-03-10 01:00:00,40.50162323196577,10.368124252463693
1,49,3,2025-03-10 02:00:00,40.502096464166485,10.367282627054182
1,50,3,2025-03-10 03:00:00,40.50075312468463,10.364395544342283
1,51,3,2025-03-10 04:00:00,40.49883683171022,10.36234458294721
1,52,3,2025-03-10 05:00:00,40.49878497204054,10.35904085746183
1,53,3,2025-03-10 06:00:00,40.4984228601243,10.358748336821108
1,54,3,2025-03-10 07:00:00,40.4982888362285,10.356638306969327
1,55,3,2025-03-10 08:00:00,40.499614818455,10.3528372460699
1,56,3,2025-03-10 09:00:00,40.49960276839751,10.349788666799908
1,57,3,2025-03-10 10:00:00,40.50169575434987,10.346075965606945
1,58,3,2025-03-10 11:00:00,40.50170764926076,10.342200183968325
1,59,3,2025-03-10 12:00:00,40.50337567556262,10.338672222741831
1,60,3,2025-03-10 13:00:00,40.506733999758254,10.33688046534251
1,61,3,2025-03-10 14:00:00,40.51007685296489,10.333765884120336
1,62,3,2025-03-10 15:00:00,40.51224652907528,10.332055302322269
1,63,3,2025-03-10 16:00:00,40.512587395850275,10.327743699860024
1,64,3,2025-03-10 17:00:00,40.513926963730356,10.32821094789271
1,65,3,2025-03-10 18:00:00,40.51757606462569,10.329266962923809
1,66,3,2025-03-10 19:00:00,40.5220421848962,10.326672160303168
1,67,3,2025-03-10 20:00:00,40.527078698461416,10.329642717543399
1,68,3,2025-03-10 21:00:00,40.525773028221195,10.325642840576839
1,69,3,2025-03-10 22:00:00,40.5281027886611,10.32486329234906
1,70,3,2025-03-10 23:00:00,40.52826902382053,10.327968897371258
1,0,4,2025-03-08 01:00:00,40.475184917650125,10.504750674462041
1,1,4,2025-03-08 02:00:00,40.47279399797311,10.499648953889727
1,2,4,2025-03-08 03:00:00,40.466211520608645,10.49489009888752
1,3,4,2025-03-08 04:00:00,40.46724759169873,10.493392753739597
1,4,4,2025-03-08 05:00:00,40.468237808061474,10.487298009493351
1,5,4,2025-03-08 06:00:00,40.46456835691801,10.48272874085498
1,6,4,2025-03-08 07:00:00,40.46596268257464,10.478551161048577
1,7,4,2025-03-08 08:00:00,40.461785221952866,10.475657811311754
1,8,4,2025-03-08 09:00:00,40.460984088047375,10.47322810932349
1,9,4,2025-03-08 10:00:00,40.45753310692569,10.470440954878597
1,10,4,2025-03-08 11:00:00,40.45371458249461,10.466817817180596
1,11,4,2025-03-08 12:00:00,40.453281694861396,10.462563312044631
1,12,4,2025-03-08 13:00:00,40.45120365106318,10.457515275495473
1,13,4,2025-03-08 14:00:00,40.449716152198356,10.451278969634883
1,14,4,2025-03-08 15:00:00,40.44860766169007,10.447996456423615
1,15,4,2025-03-08 16:00:00,40.44984711708527,10.444944291777821
1,16,4,2025-03-08 17:00:00,40.45126489734187,10.441443702895668
1,17,4,2025-03-08 18:00:00,40.45190028920928,10.43461885866618
1,18,4,2025-03-08 19:00:00,40.4529945207641,10.432815567517718
1,19,4,2025-03-08 20:00:00,40.45311773330926,10.430099726653932
1,20,4,2025-03-08 21:00:00,40.456575898068834,10.427534398524848
1,21,4,2025-03-08 22:00:00,40.45651128528407,10.423830809457364
1,22,4,2025-03-08 23:00:00,40.457659395606356,10.423971519628466
1,23,4,2025-03-09 00:00:00,40.45382704248535,10.420682286997202
1,24,4,2025-03-09 01:00:00,40.45443932246473,10.417769735190634
1,25,4,2025-03-09 02:00:00,40.45303571758623,10.413770282152365
1,26,4,2025-03-09 03:00:00,40.45193741824785,10.408124403822615
1,27,4,2025-03-09 04:00:00,40.450315398313926,10.407636230809606
1,28,4,2025-03-09 05:00:00,40.45076049869294,10.404742356993749
1,29,4,2025-03-09 06:00:00,40.45492992299701,10.402674751979509
1,30,4,2025-03-09 07:00:00,40.45542606918799,10.401337915911785
1,31,4,2025-03-09 08:00:00,40.45775588269644,10.39856479784336
1,32,4,2025-03-09 09:00:00,40.46362520266399,10.398891975945917
1,33,4,2025-03-09 10:00:00,40.46491679881127,10.393196690231743
1,34,4,2025-03-09 11:00:00,40.46684800755046,10.393876991126216
1,35,4,2025-03-09 12:00:00,40.46704606479029,10.39522151311662
1,36,4,2025-03-09 13:00:00,40.472997562719456,10.389519513108702
1,37,4,2025-03-09 14:00:00,40.4794820388345,10.390744930851085
1,38,4,2025-03-09 15:00:00,40.4867452682044,10.38938999481689
1,39,4,2025-03-09 16:00:00,40.490764153289234,10.39197700321221
1,40,4,2025-03-09 17:00:00,40.49420823167082,10.390026779051636
1,41,4,2025-03-09 18:00:00,40.49494713877492,10.3882100279868
1,42,4,2025-03-09 19:00:00,40.49676353156815,10.386552502026746
1,43,4,2025-03-09 20:00:00,40.501354268894325,10.387042699770006
1,44,4,2025-03-09 21:00:00,40.49966106536763,10.384547410251841
1,45,4,2025-03-09 22:00:00,40.50130514370934,10.382691431570047
1,46,4,2025-03-09 23:00:00,40.502762259161415,10.37972408179149
1,47,4,2025-03-10 00:00:00,40.50522427497532,10.379760644253015
1,48,4,2025-03-10 01:00:00,40.503312225468115,10.379789196038859
1,49,4,2025-03-10 02:00:00,40.502635441565154,10.378056370761556
1,50,4,2025-03-10 03:00:00,40.502641364477604,10.370142933994877
1,51,4,2025-03-10 04:00:00,40.50014596225573,10.36509045817832
1,52,4,2025-03-10 05:00:00,40.49898462677984,10.363404334209093
1,53,4,2025-03-10 06:00:00,40.49875651675051,10.362652437661108
1,54,4,2025-03-10 07:00:00,40.495133836421836,10.356052600795799
1,55,4,2025-03-10 08:00:00,40.49609535347872,10.351452902714035
1,56,4,2025-03-10 09:00:00,40.49631235203553,10.349609425190641
1,57,4,2025-03-10 10:00:00,40.495575406802686,10.350539091515275
1,58,4,2025-03-10 11:00:00,40.49573156128491,10.347611022813947
1,59,4,2025-03-10 12:00:00,40.497032307804396,10.34274932944361
1,60,4,2025-03-10 13:00:00,40.49813700026061,10.337884330092482
1,61,4,2025-03-10 14:00:00,40.49953084086408,10.334278855235924
1,62,4,2025-03-10 15:00:00,40.50696059602174,10.330900466410505
1,63,4,2025-03-10 16:00:00,40.51155429103367,10.32781154995617
1,64,4,2025-03-10 17:00:00,40.51725049064195,10.322981232057046
