release_step,sim_iteration,particle_id,time,lat,lon
0,65,11,2025-03-10 17:00:00,40.64812648772015,10.33557932277341
0,66,11,2025-03-10 18:00:00,40.651350971329826,10.333739781879892
0,67,11,2025-03-10 19:00:00,40.657577401749315,10.336657579174993
0,68,11,2025-03-10 20:00:00,40.66385048153033,10.344691094644919
0,69,11,2025-03-10 21:00:00,40.67000063591856,10.346486724136957
0,70,11,2025-03-10 22:00:00,40.67112108603095,10.349632891722083
0,71,11,2025-03-10 23:00:00,40.67610033597329,10.352724642636815
0,0,12,2025-03-08 00:00:00,40.532269735038305,10.514885821555938
0,1,12,2025-03-08 01:00:00,40.531301829826276,10.508013377725312
0,2,12,2025-03-08 02:00:00,40.52780602500676,10.50479203232542
0,3,12,2025-03-08 03:00:00,40.52291679498315,10.497392661003317
0,4,12,2025-03-08 04:00:00,40.522405907733436,10.492745433742098
0,5,12,2025-03-08 05:00:00,40.51843252561849,10.489072586319201
0,6,12,2025-03-08 06:00:00,40.51615546986089,10.483347671456468
0,7,12,2025-03-08 07:00:00,40.513586958436214,10.478345174881506
0,8,12,2025-03-08 08:00:00,40.512589629760235,10.47971346522192
0,9,12,2025-03-08 09:00:00,40.51300740314964,10.477165931259387
0,10,12,2025-03-08 10:00:00,40.50933023430827,10.47480693745975
0,11,12,2025-03-08 11:00:00,40.504916600066345,10.467599161618642
0,12,12,2025-03-08 12:00:00,40.503676505827876,10.458383665013661
0,13,12,2025-03-08 13:00:00,40.504173266024125,10.455221843720853
0,14,12,2025-03-08 14:00:00,40.50710171947957,10.447508458961243
0,15,12,2025-03-08 15:00:00,40.504716362843105,10.439367592925294
0,16,12,2025-03-08 16:00:00,40.502625468733086,10.430877587093143
0,17,12,2025-03-08 17:00:00,40.501495210707915,10.425608242804557
0,18,12,2025-03-08 18:00:00,40.50403141977908,10.420253683875202
0,19,12,2025-03-08 19:00:00,40.506007926914506,10.41895303114036
0,20,12,2025-03-08 20:00:00,40.50707898518885,10.412165319100957
0,21,12,2025-03-08 21:00:00,40.50893932648072,10.409292210536357
0,22,12,2025-03-08 22:00:00,40.50964306092823,10.40924238120211
0,23,12,2025-03-08 23:00:00,40.51073930632249,10.40992958917095
0,24,12,2025-03-09 00:00:00,40.51110520752172,10.408443108586182
0,25,12,2025-03-09 01:00:00,40.50788047290484,10.406750075836113
0,26,12,2025-03-09 02:00:00,40.50889337456383,10.40424113151844
0,27,12,2025-03-09 03:00:00,40.50741312506126,10.403845815295133
0,28,12,2025-03-09 04:00:00,40.506742868623355,10.400727333176548
0,29,12,2025-03-09 05:00:00,40.50608541316539,10.39782716671687
0,30,12,2025-03-09 06:00:00,40.50578720952126,10.393615433076842
0,31,12,2025-03-09 07:00:00,40.50889029683804,10.38886557354573
0,32,12,2025-03-09 08:00:00,40.50972258822499,10.386687577912573
0,33,12,2025-03-09 09:00:00,40.51299573606114,10.383924547437344
0,34,12,2025-03-09 10:00:00,40.52187106231271,10.379031341173194
0,35,12,2025-03-09 11:00:00,40.52706852506444,10.376778692517949
0,36,12,2025-03-09 12:00:00,40.53365696316285,10.374037053348623
0,37,12,2025-03-09 13:00:00,40.539532079604335,10.372332706576401
0,38,12,2025-03-09 14:00:00,40.547202256523384,10.370445820398832
0,39,12,2025-03-09 15:00:00,40.55338221285242,10.366341347035913
0,40,12,2025-03-09 16:00:00,40.55551196463001,10.364299395030365
0,41,12,2025-03-09 17:00:00,40.557568489291846,10.361754832007023
0,42,12,2025-03-09 18:00:00,40.56080545920021,10.362607047121594
0,43,12,2025-03-09 19:00:00,40.56410284626386,10.364146974775007
0,44,12,2025-03-09 20:00:00,40.566320243667576,10.365380240053844
0,45,12,2025-03-09 21:00:00,40.5675499372644,10.363078167250237
0,46,12,2025-03-09 22:00:00,40.56759960136681,10.366230033381687
0,47,12,2025-03-09 23:00:00,40.5687580575032,10.362529965789058
0,48,12,2025-03-10 00:00:00,40.57179972272009,10.360436583748434
0,49,12,2025-03-10 01:00:00,40.57066272049665,10.357796755399185
0,50,12,2025-03-10 02:00:00,40.57144044906151,10.359339851377367
0,51,12,2025-03-10 03:00:00,40.57643024800811,10.356554107610712
0,52,12,2025-03-10 04:00:00,40.579784875234274,10.353645221622696
0,53,12,2025-03-10 05:00:00,40.581571188705105,10.35487430420347
0,54,12,2025-03-10 06:00:00,40.58213884395231,10.355304036372862
0,55,12,2025-03-10 07:00:00,40.582052443322034,10.353320948806635
0,56,12,2025-03-10 08:00:00,40.585369091071655,10.350224103117467
0,57,12,2025-03-10 09:00:00,40.58767262483218,10.346363268364836
0,58,12,2025-03-10 10:00:00,40.589537280274534,10.345564199565898
0,59,12,2025-03-10 11:00:00,40.59145549084722,10.344420704294919
0,60,12,2025-03-10 12:00:00,40.593368658486554,10.342903198898608
0,61,12,2025-03-10 13:00:00,40.59776744678976,10.340748960911766
0,62,12,2025-03-10 14:00:00,40.602404290147696,10.340053645722229
0,63,12,2025-03-10 15:00:00,40.60773588207186,10.337532351229745
0,64,12,2025-03-10 16:00:00,40.61415220200777,10.335047436890056
0,65,12,2025-03-10 17:00:00,40.62085023408035,10.327588932575745
0,66,12,2025-03-10 18:00:00,40.62678038542795,10.327683045153227
0,67,12,2025-03-10 19:00:00,40.63235826250912,10.329966175112856
0,68,12,2025-03-10 20:00:00,40.63433735582885,10.334712022978508
0,69,12,2025-03-10 21:00:00,40.63906001265319,10.335021222080504
0,70,12,2025-03-10 22:00:00,40.64424936078509,10.33450368283599
0,71,12,2025-03-10 23:00:00,40.648781961537274,10.338818859575554
0,0,13,2025-03-08 00:00:00,40.532285051567364,10.51574858007959
0,1,13,2025-03-08 01:00:00,40.53461018114451,10.508998579895827
0,2,13,2025-03-08 02:00:00,40.532176273198914,10.506212208689401
0,3,13,2025-03-08 03:00:00,40.53155383612992,10.500970180296894
0,4,13,2025-03-08 04:00:00,40.52886713707047,10.498254942800342
0,5,13,2025-03-08 05:00:00,40.52317514314312,10.491656444223237
0,6,13,2025-03-08 06:00:00,40.52281590694794,10.48924377318005
0,7,13,2025-03-08 07:00:00,40.52228805203038,10.483041559344937
0,8,13,2025-03-08 08:00:00,40.52093144535682,10.47760562283588
0,9,13,2025-03-08 09:00:00,40.51947683352375,10.47566461555804
0,10,13,2025-03-08 10:00:00,40.52054135614515,10.472266606386489
0,11,13,2025-03-08 11:00:00,40.52010346840315,10.461648451154474
0,12,13,2025-03-08 12:00:00,40.519882003430354,10.455437652448158
0,13,13,2025-03-08 13:00:00,40.51993054791395,10.444687771449313
0,14,13,2025-03-08 14:00:00,40.51996512661403,10.441137414869749
0,15,13,2025-03-08 15:00:00,40.521717891052596,10.43443056913196
0,16,13,2025-03-08 16:00:00,40.51974781823879,10.42953359626092
0,17,13,2025-03-08 17:00:00,40.52163486024811,10.422422220014694
0,18,13,2025-03-08 18:00:00,40.52224196388497,10.419960872090282
0,19,13,2025-03-08 19:00:00,40.52444201360616,10.417495426840402
0,20,13,2025-03-08 20:00:00,40.52500957528835,10.41452085005531
0,21,13,2025-03-08 21:00:00,40.526340103068804,10.409224308295498
0,22,13,2025-03-08 22:00:00,40.52370738561584,10.406379405723229
0,23,13,2025-03-08 23:00:00,40.52148390055501,10.408422931276053
0,24,13,2025-03-09 00:00:00,40.521124471473556,10.403701619286233
0,25,13,2025-03-09 01:00:00,40.52595571375241,10.398506522309631
0,26,13,2025-03-09 02:00:00,40.52609612426608,10.395850377710842
0,27,13,2025-03-09 03:00:00,40.527643339175306,10.392861614902948
0,28,13,2025-03-09 04:00:00,40.529421855167435,10.391944441280652
0,29,13,2025-03-09 05:00:00,40.52829358722722,10.388270109212437
0,30,13,2025-03-09 06:00:00,40.52826634556752,10.384210026396836
0,31,13,2025-03-09 07:00:00,40.529803044693516,10.37970018021791
0,32,13,2025-03-09 08:00:00,40.53357340451539,10.373312768159284
0,33,13,2025-03-09 09:00:00,40.54010151394523,10.370771547494941
0,34,13,2025-03-09 10:00:00,40.54424573655895,10.365890436753416
0,35,13,2025-03-09 11:00:00,40.553049312696515,10.3659289360676
0,36,13,2025-03-09 12:00:00,40.558762540373145,10.360538034582534
0,37,13,2025-03-09 13:00:00,40.56630222971285,10.360223305126286
0,38,13,2025-03-09 14:00:00,40.572997959219244,10.359144447585189
0,39,13,2025-03-09 15:00:00,40.5785442859543,10.357468293143333
0,40,13,2025-03-09 16:00:00,40.58162752079763,10.357676706412757
0,41,13,2025-03-09 17:00:00,40.58377158544714,10.357243332369437
0,42,13,2025-03-09 18:00:00,40.58696361678343,10.356665118583575
0,43,13,2025-03-09 19:00:00,40.58545422886282,10.357839264520688
0,44,13,2025-03-09 20:00:00,40.58578033974605,10.355985318702892
0,45,13,2025-03-09 21:00:00,40.59028920064012,10.355389384584157
0,46,13,2025-03-09 22:00:00,40.58957946275067,10.354083143264864
0,47,13,2025-03-09 23:00:00,40.59260488242826,10.354273197427647
0,48,13,2025-03-10 00:00:00,40.59229634714058,10.354649413101239
0,49,13,2025-03-10 01:00:00,40.5924692081617,10.352332558834286
0,50,13,2025-03-10 02:00:00,40.594738342572995,10.349595046212041
0,51,13,2025-03-10 03:00:00,40.59675964705583,10.344971711754567
0,52,13,2025-03-10 04:00:00,40.598351378876124,10.344169588171418
0,53,13,2025-03-10 05:00:00,40.6010036562461,10.339925131737461
0,54,13,2025-03-10 06:00:00,40.603581350569804,10.338098266576656
0,55,13,2025-03-10 07:00:00,40.60609457364356,10.33582421897855
0,56,13,2025-03-10 08:00:00,40.60862088075706,10.330522312907771
0,57,13,2025-03-10 09:00:00,40.612947216558474,10.330331094150505
0,58,13,2025-03-10 10:00:00,40.617431178422706,10.329036653658504
0,59,13,2025-03-10 11:00:00,40.621464623817204,10.324877438509974
0,60,13,2025-03-10 12:00:00,40.62594543160065,10.327993312320167
0,61,13,2025-03-10 13:00:00,40.63162668897016,10.326533934666713
0,62,13,2025-03-10 14:00:00,40.63654361391703,10.32730631548846
0,63,13,2025-03-10 15:00:00,40.64191031742477,10.32260464496141
0,64,13,2025-03-10 16:00:00,40.64913306676803,10.322106168071741
0,65,13,2025-03-10 17:00:00,40.65365698558636,10.319678533651544
0,66,13,2025-03-10 18:00:00,40.65780317282035,10.314364687409952
0,67,13,2025-03-10 19:00:00,40.66244505123511,10.313250809823506
0,68,13,2025-03-10 20:00:00,40.66652291369188,10.315265734270833
0,69,13,2025-03-10 21:00:00,40.67040370260443,10.319482570056184
0,70,13,2025-03-10 22:00:00,40.67731803948989,10.323516863243015
0,71,13,2025-03-10 23:00:00,40.67846344072135,10.32690376865831
0,0,14,2025-03-08 00:00:00,40.529279832875105,10.519860364562412
0,1,14,2025-03-08 01:00:00,40.52552893427537,10.515409973613105
0,2,14,2025-03-08 02:00:00,40.52155315498533,10.510656637737437
0,3,14,2025-03-08 03:00:00,40.52184895662372,10.50792572484561
0,4,14,2025-03-08 04:00:00,40.51923982332637,10.505377530875627
0,5,14,2025-03-08 05:00:00,40.5173357994912,10.503643253423077
0,6,14,2025-03-08 06:00:00,40.51531172355026,10.501026170040479
0,7,14,2025-03-08 07:00:00,40.51417649301441,10.495988916516632
0,8,14,2025-03-08 08:00:00,40.51210894054492,10.492687302861473
0,9,14,2025-03-08 09:00:00,40.50898682495724,10.489064278719527
0,10,14,2025-03-08 10:00:00,40.50556861699674,10.482125761888177
0,11,14,2025-03-08 11:00:00,40.50062086069819,10.471729342518962
0,12,14,2025-03-08 12:00:00,40.50086530178024,10.469787150682308
0,13,14,2025-03-08 13:00:00,40.49965082092509,10.463196139994134
0,14,14,2025-03-08 14:00:00,40.498367606941024,10.458962070156868
0,15,14,2025-03-08 15:00:00,40.49883577827372,10.45402652376879
0,16,14,2025-03-08 16:00:00,40.50138234732149,10.447241535200211
0,17,14,2025-03-08 17:00:00,40.502979857246544,10.444958145299228
0,18,14,2025-03-08 18:00:00,40.50429372457246,10.441393494084256
0,19,14,2025-03-08 19:00:00,40.504089182069826,10.439339851882938
0,20,14,2025-03-08 20:00:00,40.505533773570356,10.433445286786844
0,21,14,2025-03-08 21:00:00,40.50685085771419,10.433090133842748
0,22,14,2025-03-08 22:00:00,40.50957112574005,10.427882131737807
0,23,14,2025-03-08 23:00:00,40.50793876764295,10.422079065266585
0,24,14,2025-03-09 00:00:00,40.50889674959701,10.418750573738732
0,25,14,2025-03-09 01:00:00,40.51052162646642,10.414465559201185
0,26,14,2025-03-09 02:00:00,40.51128861598648,10.414761127787854
0,27,14,2025-03-09 03:00:00,40.50995329399065,10.410606713161066
0,28,14,2025-03-09 04:00:00,40.508809988588354,10.404291614142263
0,29,14,2025-03-09 05:00:00,40.507216347882206,10.396653569537504
0,30,14,2025-03-09 06:00:00,40.50880525920799,10.3920300783218
0,31,14,2025-03-09 07:00:00,40.51063176851729,10.389091265335638
0,32,14,2025-03-09 08:00:00,40.51169625633314,10.386372004761263
0,33,14,2025-03-09 09:00:00,40.51387551472052,10.38068474139631
0,34,14,2025-03-09 10:00:00,40.52205267221571,10.378050572897646
0,35,14,2025-03-09 11:00:00,40.529128438686264,10.373502171292385
0,36,14,2025-03-09 12:00:00,40.535005066803,10.365728633295209
0,37,14,2025-03-09 13:00:00,40.53979950346504,10.366468461651412
0,38,14,2025-03-09 14:00:00,40.544455559506645,10.36392069099813
0,39,14,2025-03-09 15:00:00,40.55129808929906,10.36171635810168
0,40,14,2025-03-09 16:00:00,40.5538585926798,10.365303889204549
0,41,14,2025-03-09 17:00:00,40.558244465770606,10.365079262589276
0,42,14,2025-03-09 18:00:00,40.560012911760296,10.366210010645581
0,43,14,2025-03-09 19:00:00,40.56248225972401,10.365201321289476
0,44,14,2025-03-09 20:00:00,40.56341604982854,10.361856303355205
0,45,14,2025-03-09 21:00:00,40.56400033340391,10.362712670616295
0,46,14,2025-03-09 22:00:00,40.56392221803405,10.361987530606678
0,47,14,2025-03-09 23:00:00,40.56635751401153,10.359570994610682
0,48,14,2025-03-10 00:00:00,40.56706117793095,10.353758888220913
0,49,14,2025-03-10 01:00:00,40.56857754071933,10.349825077786285
0,50,14,2025-03-10 02:00:00,40.569178213713336,10.346859290772379
0,51,14,2025-03-10 03:00:00,40.56865395391184,10.344677123121974
0,52,14,2025-03-10 04:00:00,40.572194158837114,10.344702095183424
0,53,14,2025-03-10 05:00:00,40.574131224890955,10.341848264215061
0,54,14,2025-03-10 06:00:00,40.575025658704085,10.34019318369066
0,55,14,2025-03-10 07:00:00,40.57385381534576,10.340451105889043
0,56,14,2025-03-10 08:00:00,40.57218468026311,10.340639497346443
0,57,14,2025-03-10 09:00:00,40.573593716810855,10.337421139712703
0,58,14,2025-03-10 10:00:00,40.57610023471612,10.335525624235784
0,59,14,2025-03-10 11:00:00,40.57798257433222,10.33100536019923
0,60,14,2025-03-10 12:00:00,40.5815441900981,10.32834740347331
0,61,14,2025-03-10 13:00:00,40.587095933834654,10.32289982046681
0,62,14,2025-03-10 14:00:00,40.5925588087284,10.324179383037931
0,63,14,2025-03-10 15:00:00,40.59730922233914,10.326142422898458
0,64,14,2025-03-10 16:00:00,40.602511287430325,10.321211434070639
0,65,14,2025-03-10 17:00:00,40.60863560140826,10.32277750341819
0,66,14,2025-03-10 18:00:00,40.61301747193543,10.328957893159183
0,67,14,2025-03-10 19:00:00,40.61895322575863,10.330391655085274
0,68,14,2025-03-10 20:00:00,40.623293617419236,10.333195408635156
0,69,14,2025-03-10 21:00:00,40.627327525714556,10.337055343046305
0,70,14,2025-03-10 22:00:00,40.63030803672014,10.340876277221025
0,71,14,2025-03-10 23:00:00,40.629064119667895,10.343227104943624
0,0,15,2025-03-08 00:00:00,40.530021547294375,10.516706587193006
0,1,15,2025-03-08 01:00:00,40.52892825612162,10.513058568141723
0,2,15,2025-03-08 02:00:00,40.528149071130194,10.509087690175992
0,3,15,2025-03-08 03:00:00,40.52627238537552,10.502418941887395
0,4,15,2025-03-08 04:00:00,40.524745996601254,10.497754695773722
0,5,15,2025-03-08 05:00:00,40.52575628406528,10.49226727006995
0,6,15,2025-03-08 06:00:00,40.5257961265165,10.483981505187154
0,7,15,2025-03-08 07:00:00,40.52384990871425,10.47875807859262
0,8,15,2025-03-08 08:00:00,40.523013119045,10.47883270607958
0,9,15,2025-03-08 09:00:00,40.52152545974686,10.475301241093717
0,10,15,2025-03-08 10:00:00,40.51992547080372,10.467240363663967
0,11,15,2025-03-08 11:00:00,40.515629072644806,10.460257746634277
0,12,15,2025-03-08 12:00:00,40.51411905922772,10.453691742197687
0,13,15,2025-03-08 13:00:00,40.51506566360628,10.44975696142039
0,14,15,2025-03-08 14:00:00,40.51375787581497,10.44566477301646
0,15,15,2025-03-08 15:00:00,40.51289523241489,10.443352530521777
0,16,15,2025-03-08 16:00:00,40.510190607788765,10.43852041578708
0,17,15,2025-03-08 17:00:00,40.51126978402304,10.435629382813845
0,18,15,2025-03-08 18:00:00,40.510128416556235,10.434351429951798
0,19,15,2025-03-08 19:00:00,40.50738845140949,10.432980544457457
0,20,15,2025-03-08 20:00:00,40.50754358531894,10.430049927374126
0,21,15,2025-03-08 21:00:00,40.50745954179667,10.42938789403773
0,22,15,2025-03-08 22:00:00,40.505963922973386,10.42072723792757
0,23,15,2025-03-08 23:00:00,40.5041105510628,10.418814682726897
0,24,15,2025-03-09 00:00:00,40.504301388003626,10.414986626247805
0,25,15,2025-03-09 01:00:00,40.50192375692866,10.412972910566289
0,26,15,2025-03-09 02:00:00,40.50027425905493,10.410244917986326
0,27,15,2025-03-09 03:00:00,40.499872428663224,10.406754693468628
0,28,15,2025-03-09 04:00:00,40.50271335838143,10.40458940642348
0,29,15,2025-03-09 05:00:00,40.503076480765145,10.401940989443537
0,30,15,2025-03-09 06:00:00,40.501415558702085,10.402772926493762
0,31,15,2025-03-09 07:00:00,40.5016115991841,10.397700107865907
0,32,15,2025-03-09 08:00:00,40.505121855340796,10.397087672254852
0,33,15,2025-03-09 09:00:00,40.508590857663656,10.395900322138324
0,34,15,2025-03-09 10:00:00,40.51035803380858,10.391633040880594
0,35,15,2025-03-09 11:00:00,40.517775657660614,10.38722094042014
0,36,15,2025-03-09 12:00:00,40.52304689710256,10.387040908319054
0,37,15,2025-03-09 13:00:00,40.52757936981174,10.383385717250706
0,38,15,2025-03-09 14:00:00,40.53241431626209,10.384264969391733
0,39,15,2025-03-09 15:00:00,40.53499990089569,10.383699136215467
0,40,15,2025-03-09 16:00:00,40.539199422494306,10.383142906547022
0,41,15,2025-03-09 17:00:00,40.54305814265691,10.384235417239882
0,42,15,2025-03-09 18:00:00,40.54788395051208,10.386639010664634
0,43,15,2025-03-09 19:00:00,40.55071600591578,10.387531439610605
0,44,15,2025-03-09 20:00:00,40.55513629732355,10.387576306009091
0,45,15,2025-03-09 21:00:00,40.55789745424092,10.38787897360234
0,46,15,2025-03-09 22:00:00,40.559444982038535,10.38537806303075
0,47,15,2025-03-09 23:00:00,40.562195646540076,10.386549971525792
0,48,15,2025-03-10 00:00:00,40.56450826708644,10.384851966555093
0,49,15,2025-03-10 01:00:00,40.56329903684139,10.380662519471185
0,50,15,2025-03-10 02:00:00,40.561914755857494,10.37735111604789
0,51,15,2025-03-10 03:00:00,40.56193552300412,10.375398474784015
0,52,15,2025-03-10 04:00:00,40.562043296351234,10.372228787115462
0,53,15,2025-03-10 05:00:00,40.562801810051525,10.369904301925583
0,54,15,2025-03-10 06:00:00,40.56390103170698,10.36768104334475
0,55,15,2025-03-10 07:00:00,40.56509293493013,10.363679091286716
0,56,15,2025-03-10 08:00:00,40.56648956762399,10.35783521883829
0,57,15,2025-03-10 09:00:00,40.569234452788486,10.35748799410531
0,58,15,2025-03-10 10:00:00,40.57179668059969,10.359704122197956
0,59,15,2025-03-10 11:00:00,40.5774635822345,10.362397405508863
0,60,15,2025-03-10 12:00:00,40.581119219689754,10.35597232479944
0,61,15,2025-03-10 13:00:00,40.59012316211178,10.355349495706328
0,62,15,2025-03-10 14:00:00,40.59334040623234,10.352989842284655
0,63,15,2025-03-10 15:00:00,40.60148062612083,10.353022146760999
0,64,15,2025-03-10 16:00:00,40.60858157982512,10.355233105464936
0,65,15,2025-03-10 17:00:00,40.61452615073174,10.352163656062926
0,66,15,2025-03-10 18:00:00,40.62098148356606,10.351925943287377
0,67,15,2025-03-10 19:00:00,40.62356270605999,10.352125637967976
0,68,15,2025-03-10 20:00:00,40.62997112563139,10.35352184832836
0,69,15,2025-03-10 21:00:00,40.63168417460314,10.357105952953772
0,70,15,2025-03-10 22:00:00,40.63754765718504,10.36113981897476
0,71,15,2025-03-10 23:00:00,40.63831554773052,10.367623947451486
1,0,0,2025-03-08 01:00:00,40.529003978198745,10.517754213450774
1,1,0,2025-03-08 02:00:00,40.5279385812621,10.509657122045821
1,2,0,2025-03-08 03:00:00,40.52672366168699,10.50625277214691
1,3,0,2025-03-08 04:00:00,40.525862712509806,10.504030042202219
1,4,0,2025-03-08 05:00:00,40.526827479238435,10.502610295189934
1,5,0,2025-03-08 06:00:00,40.52553926522168,10.498434921363922
1,6,0,2025-03-08 07:00:00,40.51965738102361,10.490574175140944
1,7,0,2025-03-08 08:00:00,40.51558485561933,10.488889433393942
1,8,0,2025-03-08 09:00:00,40.51770919365631,10.485800348444652
1,9,0,2025-03-08 10:00:00,40.51816590900272,10.479499285942522
1,10,0,2025-03-08 11:00:00,40.51401101597329,10.476941653497864
1,11,0,2025-03-08 12:00:00,40.51451788318701,10.470930100999722
1,12,0,2025-03-08 13:00:00,40.51194337263379,10.462342534737164
1,13,0,2025-03-08 14:00:00,40.51326558105421,10.453174525930782
1,14,0,2025-03-08 15:00:00,40.515261541172016,10.446587080594112
1,15,0,2025-03-08 16:00:00,40.51620159418079,10.439430821494167
1,16,0,2025-03-08 17:00:00,40.515185212252554,10.437036905209405
1,17,0,2025-03-08 18:00:00,40.5175985520415,10.434415599500097
1,18,0,2025-03-08 19:00:00,40.517656683222185,10.432426244714192
1,19,0,2025-03-08 20:00:00,40.51805404080975,10.426476671706558
1,20,0,2025-03-08 21:00:00,40.5174947294117,10.421485012234434
1,21,0,2025-03-08 22:00:00,40.520544648336625,10.416548436881497
1,22,0,2025-03-08 23:00:00,40.519412576927316,10.414399079913562
1,23,0,2025-03-09 00:00:00,40.52016852292921,10.411600099071656
1,24,0,2025-03-09 01:00:00,40.51913147231805,10.405027859100876
1,25,0,2025-03-09 02:00:00,40.51786405105699,10.400365565282927
1,26,0,2025-03-09 03:00:00,40.51655590269106,10.399784221954858
1,27,0,2025-03-09 04:00:00,40.51852799092063,10.39734920930342
1,28,0,2025-03-09 05:00:00,40.51858439760882,10.397748528837369
1,29,0,2025-03-09 06:00:00,40.519833595736024,10.39323482501621
1,30,0,2025-03-09 07:00:00,40.52262119042706,10.39463550248126
1,31,0,2025-03-09 08:00:00,40.52743765650914,10.389406437426272
1,32,0,2025-03-09 09:00:00,40.53299879996535,10.388389491709107
1,33,0,2025-03-09 10:00:00,40.53582769679519,10.381642601674523
1,34,0,2025-03-09 11:00:00,40.542503028739745,10.380313217741383
1,35,0,2025-03-09 12:00:00,40.546908180140164,10.374470556936599
1,36,0,2025-03-09 13:00:00,40.55545063132524,10.366456490031172
1,37,0,2025-03-09 14:00:00,40.56196000906894,10.36928594408401
1,38,0,2025-03-09 15:00:00,40.568115188750966,10.367946573402287
1,39,0,2025-03-09 16:00:00,40.57159783742313,10.371736524535548
1,40,0,2025-03-09 17:00:00,40.570809790439924,10.370741075267349
1,41,0,2025-03-09 18:00:00,40.57305738110682,10.371249774198912
1,42,0,2025-03-09 19:00:00,40.57481029438111,10.372494960782932
1,43,0,2025-03-09 20:00:00,40.578514886045,10.370465387743133
1,44,0,2025-03-09 21:00:00,40.58123109701888,10.369691489548815
1,45,0,2025-03-09 22:00:00,40.582053536589754,10.371469787314851
1,46,0,2025-03-09 23:00:00,40.58566556121092,10.374211576764342
1,47,0,2025-03-10 00:00:00,40.58790275310608,10.373503518059671
1,48,0,2025-03-10 01:00:00,40.59090392370379,10.371766115179527
1,49,0,2025-03-10 02:00:00,40.59135221464241,10.369279251063832
1,50,0,2025-03-10 03:00:00,40.59630830292133,10.37185629730549
1,51,0,2025-03-10 04:00:00,40.5983028337009,10.365609432972219
1,52,0,2025-03-10 05:00:00,40.60140168094235,10.362086265416488
1,53,0,2025-03-10 06:00:00,40.60317711163264,10.358185681052184
1,54,0,2025-03-10 07:00:00,40.603427538985855,10.356376651534086
1,55,0,2025-03-10 08:00:00,40.60643521130002,10.35323898237869
1,56,0,2025-03-10 09:00:00,40.610317758063715,10.346968125545887
1,57,0,2025-03-10 10:00:00,40.613596955951834,10.343143197073154
1,58,0,2025-03-10 11:00:00,40.61682327353479,10.34253101348557
1,59,0,2025-03-10 12:00:00,40.6190214405169,10.339339316834598
1,60,0,2025-03-10 13:00:00,40.62650065783817,10.335264206343444
1,61,0,2025-03-10 14:00:00,40.632495440641044,10.333603529315617
1,62,0,2025-03-10 15:00:00,40.63943071434829,10.334109533340946
1,63,0,2025-03-10 16:00:00,40.6463686350481,10.334701524190919
1,64,0,2025-03-10 17:00:00,40.64924061218711,10.33306860816213
1,65,0,2025-03-10 18:00:00,40.65443665978116,10.330916964397463
1,66,0,2025-03-10 19:00:00,40.661139268945696,10.33222879606862
1,67,0,2025-03-10 20:00:00,40.665707677416485,10.333495314289612
1,68,0,2025-03-10 21:00:00,40.670837101810925,10.33587187304243
1,69,0,2025-03-10 22:00:00,40.674232791852255,10.337777548823198
1,70,0,2025-03-10 23:00:00,40.676299261792146,10.342955054488435
1,0,1,2025-03-08 01:00:00,40.52969308267876,10.518565881426095
1,1,1,2025-03-08 02:00:00,40.52923555073977,10.513590321918327
1,2,1,2025-03-08 03:00:00,40.52446440885262,10.509476337476773
1,3,1,2025-03-08 04:00:00,40.52393005693725,10.506873986934577
1,4,1,2025-03-08 05:00:00,40.523789818384195,10.503232685651106
1,5,1,2025-03-08 06:00:00,40.51782988474861,10.500578824980014
1,6,1,2025-03-08 07:00:00,40.51990865428275,10.49500525073022
1,7,1,2025-03-08 08:00:00,40.517569341320026,10.491372183971798
1,8,1,2025-03-08 09:00:00,40.51282016283714,10.489380721643979
1,9,1,2025-03-08 10:00:00,40.50667921448034,10.485580189891241
1,10,1,2025-03-08 11:00:00,40.503619215356665,10.477899038760917
1,11,1,2025-03-08 12:00:00,40.5018333419546,10.474896053286049
1,12,1,2025-03-08 13:00:00,40.50248549048649,10.473865440326335
1,13,1,2025-03-08 14:00:00,40.50123592864025,10.470200207140447
1,14,1,2025-03-08 15:00:00,40.5012240503784,10.465384240427719
1,15,1,2025-03-08 16:00:00,40.49941208774875,10.462687220847197
1,16,1,2025-03-08 17:00:00,40.49980191372888,10.456400603135634
1,17,1,2025-03-08 18:00:00,40.50057494062767,10.45206543041541
1,18,1,2025-03-08 19:00:00,40.50054275980028,10.451533723718514
1,19,1,2025-03-08 20:00:00,40.49947338252556,10.444445405274736
1,20,1,2025-03-08 21:00:00,40.50163424510612,10.44167798836225
1,21,1,2025-03-08 22:00:00,40.49847828805197,10.439803190577372
1,22,1,2025-03-08 23:00:00,40.500066823794214,10.43856663814601
1,23,1,2025-03-09 00:00:00,40.49900530669663,10.437999421447163
1,24,1,2025-03-09 01:00:00,40.500501137843955,10.432775305623563
1,25,1,2025-03-09 02:00:00,40.49877668796055,10.429455264569336
1,26,1,2025-03-09 03:00:00,40.49615645629715,10.423057893778791
1,27,1,2025-03-09 04:00:00,40.49238475793458,10.42292711202104
1,28,1,2025-03-09 05:00:00,40.49397350465077,10.4229411724029
1,29,1,2025-03-09 06:00:00,40.494403779346335,10.419774353898807
1,30,1,2025-03-09 07:00:00,40.496399224076846,10.41590639798974
1,31,1,2025-03-09 08:00:00,40.499965959822525,10.412539336764617
1,32,1,2025-03-09 09:00:00,40.50355250530774,10.409684300987326
