release_step,sim_iteration,particle_id,time,lat,lon
0,61,10,2025-03-10 13:00:00,40.649252039955165,10.36286571890188
0,62,10,2025-03-10 14:00:00,40.655968646900845,10.365383932160043
0,63,10,2025-03-10 15:00:00,40.65789092351948,10.365595266356914
0,64,10,2025-03-10 16:00:00,40.66308222934757,10.365394533037035
0,65,10,2025-03-10 17:00:00,40.66710482899267,10.365874703694207
0,66,10,2025-03-10 18:00:00,40.67279930907814,10.370265943206581
0,67,10,2025-03-10 19:00:00,40.67476742713188,10.372754493095076
0,68,10,2025-03-10 20:00:00,40.679691916680795,10.375723041498679
0,69,10,2025-03-10 21:00:00,40.68160999837802,10.384735885186444
0,70,10,2025-03-10 22:00:00,40.68363348106677,10.391887506626789
0,71,10,2025-03-10 23:00:00,40.68552254888831,10.39849338992752
0,0,11,2025-03-08 00:00:00,40.55519625704726,10.526450976971239
0,1,11,2025-03-08 01:00:00,40.555749151384994,10.519609873702404
0,2,11,2025-03-08 02:00:00,40.55269025842631,10.510998281508494
0,3,11,2025-03-08 03:00:00,40.55260416599419,10.503792691707664
0,4,11,2025-03-08 04:00:00,40.550955748777845,10.503131355156297
0,5,11,2025-03-08 05:00:00,40.55131554631067,10.500001587616207
0,6,11,2025-03-08 06:00:00,40.54926474780038,10.49449850894289
0,7,11,2025-03-08 07:00:00,40.54873234834629,10.494902138086111
0,8,11,2025-03-08 08:00:00,40.54215634935172,10.488579611827188
0,9,11,2025-03-08 09:00:00,40.53623438671743,10.487088280649933
0,10,11,2025-03-08 10:00:00,40.533758560724934,10.481247087765318
0,11,11,2025-03-08 11:00:00,40.53419866075857,10.474873267140737
0,12,11,2025-03-08 12:00:00,40.5315265196554,10.46897086729687
0,13,11,2025-03-08 13:00:00,40.52645435271038,10.462540770574213
0,14,11,2025-03-08 14:00:00,40.5275396957759,10.458607399017499
0,15,11,2025-03-08 15:00:00,40.526218825846,10.451806150364291
0,16,11,2025-03-08 16:00:00,40.52963881252702,10.440211510377077
0,17,11,2025-03-08 17:00:00,40.53067214618223,10.437048088501037
0,18,11,2025-03-08 18:00:00,40.535873005809314,10.43656367914443
0,19,11,2025-03-08 19:00:00,40.54054555014473,10.431106847641722
0,20,11,2025-03-08 20:00:00,40.53899970403408,10.427262449380894
0,21,11,2025-03-08 21:00:00,40.53849324928537,10.424539170472043
0,22,11,2025-03-08 22:00:00,40.53786653991884,10.421000374091557
0,23,11,2025-03-08 23:00:00,40.53924825189483,10.418001319209171
0,24,11,2025-03-09 00:00:00,40.539008955916444,10.416697069278909
0,25,11,2025-03-09 01:00:00,40.539477061914226,10.410320278363523
0,26,11,2025-03-09 02:00:00,40.53946330061566,10.409971649215937
0,27,11,2025-03-09 03:00:00,40.5377742362837,10.409194944190611
0,28,11,2025-03-09 04:00:00,40.53961553404402,10.408224462451974
0,29,11,2025-03-09 05:00:00,40.53680198510793,10.407470010662136
0,30,11,2025-03-09 06:00:00,40.53757597486659,10.405318042477592
0,31,11,2025-03-09 07:00:00,40.53462257584205,10.39902804739943
0,32,11,2025-03-09 08:00:00,40.53676305706206,10.393642800921418
0,33,11,2025-03-09 09:00:00,40.53980913803512,10.394498480432253
0,34,11,2025-03-09 10:00:00,40.544589148516955,10.39179133190895
0,35,11,2025-03-09 11:00:00,40.54978985998544,10.386007014122917
0,36,11,2025-03-09 12:00:00,40.55685278011548,10.384823691125423
0,37,11,2025-03-09 13:00:00,40.566751825441806,10.385028560053442
0,38,11,2025-03-09 14:00:00,40.56832927592298,10.385502532320505
0,39,11,2025-03-09 15:00:00,40.57497757061782,10.382577274711025
0,40,11,2025-03-09 16:00:00,40.58179688508178,10.38306187760687
0,41,11,2025-03-09 17:00:00,40.58523119630376,10.383931565559855
0,42,11,2025-03-09 18:00:00,40.588103123786276,10.385299708296984
0,43,11,2025-03-09 19:00:00,40.58980001400307,10.384305866995422
0,44,11,2025-03-09 20:00:00,40.59128067286206,10.386429002987784
0,45,11,2025-03-09 21:00:00,40.59404061561658,10.385139158153635
0,46,11,2025-03-09 22:00:00,40.59455025734761,10.386223461416675
0,47,11,2025-03-09 23:00:00,40.59386669592489,10.38653595889956
0,48,11,2025-03-10 00:00:00,40.59567202823989,10.383415272004841
0,49,11,2025-03-10 01:00:00,40.59530462400349,10.380318768132874
0,50,11,2025-03-10 02:00:00,40.59568670519691,10.37692367946917
0,51,11,2025-03-10 03:00:00,40.59929821210537,10.37355500166094
0,52,11,2025-03-10 04:00:00,40.59989838951084,10.37313101075486
0,53,11,2025-03-10 05:00:00,40.60218917565398,10.36984479498644
0,54,11,2025-03-10 06:00:00,40.60594540358379,10.367564512521668
0,55,11,2025-03-10 07:00:00,40.60655590127591,10.369202877374423
0,56,11,2025-03-10 08:00:00,40.611937371604014,10.365336571576515
0,57,11,2025-03-10 09:00:00,40.61479702014629,10.36071759714554
0,58,11,2025-03-10 10:00:00,40.613221604111004,10.361271906270582
0,59,11,2025-03-10 11:00:00,40.61724649274529,10.356773428238215
0,60,11,2025-03-10 12:00:00,40.62442117068737,10.357397828772527
0,61,11,2025-03-10 13:00:00,40.62601636948146,10.356825985641434
0,62,11,2025-03-10 14:00:00,40.631483688644,10.358205497186196
0,63,11,2025-03-10 15:00:00,40.6363138576336,10.359332681949198
0,64,11,2025-03-10 16:00:00,40.63924994721266,10.358277629532381
0,65,11,2025-03-10 17:00:00,40.64680560582045,10.358305200325818
0,66,11,2025-03-10 18:00:00,40.65311788645345,10.355627949365255
0,67,11,2025-03-10 19:00:00,40.659093708041695,10.360253517602697
0,68,11,2025-03-10 20:00:00,40.66453908363837,10.361762750287983
0,69,11,2025-03-10 21:00:00,40.66681413389349,10.364873600022948
0,70,11,2025-03-10 22:00:00,40.67102058318467,10.364523434527726
0,71,11,2025-03-10 23:00:00,40.674408651429864,10.364118234431533
0,0,12,2025-03-08 00:00:00,40.5532703323013,10.522899483761204
0,1,12,2025-03-08 01:00:00,40.55296676484513,10.51474707049847
0,2,12,2025-03-08 02:00:00,40.55103677263316,10.506398746483873
0,3,12,2025-03-08 03:00:00,40.548692408509694,10.503337142720737
0,4,12,2025-03-08 04:00:00,40.54692005464417,10.497122054521203
0,5,12,2025-03-08 05:00:00,40.547040454175374,10.49325320647371
0,6,12,2025-03-08 06:00:00,40.54390336524465,10.48827796752999
0,7,12,2025-03-08 07:00:00,40.54083699906226,10.480975224029986
0,8,12,2025-03-08 08:00:00,40.54251987659122,10.474425756133213
0,9,12,2025-03-08 09:00:00,40.541227106529185,10.470565643933275
0,10,12,2025-03-08 10:00:00,40.53818114805651,10.467013602879945
0,11,12,2025-03-08 11:00:00,40.533711716659184,10.461817790103552
0,12,12,2025-03-08 12:00:00,40.53143819235205,10.457652877693484
0,13,12,2025-03-08 13:00:00,40.52938770690144,10.452405016280744
0,14,12,2025-03-08 14:00:00,40.527329260438286,10.442784055671462
0,15,12,2025-03-08 15:00:00,40.528086426682776,10.43572339378217
0,16,12,2025-03-08 16:00:00,40.529138760625685,10.43267898709428
0,17,12,2025-03-08 17:00:00,40.53132584480417,10.427613907426897
0,18,12,2025-03-08 18:00:00,40.53381136204204,10.424605801328589
0,19,12,2025-03-08 19:00:00,40.53539158587423,10.421967139634361
0,20,12,2025-03-08 20:00:00,40.537059922023495,10.417036196784544
0,21,12,2025-03-08 21:00:00,40.53375960597237,10.412120874471922
0,22,12,2025-03-08 22:00:00,40.533449591926875,10.407514408408328
0,23,12,2025-03-08 23:00:00,40.53195320150919,10.404749470368102
0,24,12,2025-03-09 00:00:00,40.533931387539646,10.399900167222812
0,25,12,2025-03-09 01:00:00,40.53556368892273,10.401189684588008
0,26,12,2025-03-09 02:00:00,40.535027423175706,10.401726888872009
0,27,12,2025-03-09 03:00:00,40.53495100095016,10.395433436480602
0,28,12,2025-03-09 04:00:00,40.53310016403366,10.387139402501315
0,29,12,2025-03-09 05:00:00,40.534565599611035,10.378962977654584
0,30,12,2025-03-09 06:00:00,40.53480659948068,10.377233534298547
0,31,12,2025-03-09 07:00:00,40.533810902990254,10.370664903748793
0,32,12,2025-03-09 08:00:00,40.53455657018846,10.36849336359313
0,33,12,2025-03-09 09:00:00,40.54027715078656,10.36483009251862
0,34,12,2025-03-09 10:00:00,40.545505858339816,10.362159239064207
0,35,12,2025-03-09 11:00:00,40.55148298735571,10.357447588205568
0,36,12,2025-03-09 12:00:00,40.5591351218319,10.354121794845227
0,37,12,2025-03-09 13:00:00,40.56608258587174,10.35517175793141
0,38,12,2025-03-09 14:00:00,40.57308163230888,10.355914302059997
0,39,12,2025-03-09 15:00:00,40.58060474513928,10.357466450648198
0,40,12,2025-03-09 16:00:00,40.58448033296608,10.353211656260498
0,41,12,2025-03-09 17:00:00,40.58836776234717,10.356972021978471
0,42,12,2025-03-09 18:00:00,40.589607874579585,10.35805664980498
0,43,12,2025-03-09 19:00:00,40.5907542952561,10.36024486024972
0,44,12,2025-03-09 20:00:00,40.5903003255214,10.361039788474903
0,45,12,2025-03-09 21:00:00,40.59117453921523,10.361231478171376
0,46,12,2025-03-09 22:00:00,40.59199126541948,10.364771064953427
0,47,12,2025-03-09 23:00:00,40.59196749982951,10.362220163976035
0,48,12,2025-03-10 00:00:00,40.5924618845684,10.359226740738942
0,49,12,2025-03-10 01:00:00,40.59082445601764,10.362020161229154
0,50,12,2025-03-10 02:00:00,40.58739174035178,10.36545078744579
0,51,12,2025-03-10 03:00:00,40.587709450623635,10.364168131032551
0,52,12,2025-03-10 04:00:00,40.58733542869888,10.362297424849558
0,53,12,2025-03-10 05:00:00,40.587588402387716,10.362490599210537
0,54,12,2025-03-10 06:00:00,40.58876420464619,10.359987715370316
0,55,12,2025-03-10 07:00:00,40.58989663428171,10.358419328119957
0,56,12,2025-03-10 08:00:00,40.59109792164491,10.356231313404196
0,57,12,2025-03-10 09:00:00,40.59388947343311,10.353464959365795
0,58,12,2025-03-10 10:00:00,40.59932466332425,10.349281322054523
0,59,12,2025-03-10 11:00:00,40.603034408961285,10.346954022578998
0,60,12,2025-03-10 12:00:00,40.605481716127294,10.347820261601358
0,61,12,2025-03-10 13:00:00,40.60967046974297,10.34349607232979
0,62,12,2025-03-10 14:00:00,40.61080891570362,10.33735528701855
0,63,12,2025-03-10 15:00:00,40.61645015367119,10.335911633707953
0,64,12,2025-03-10 16:00:00,40.621394730645804,10.331692618629711
0,65,12,2025-03-10 17:00:00,40.62859633731582,10.329602809543132
0,66,12,2025-03-10 18:00:00,40.633388298581885,10.327356889443767
0,67,12,2025-03-10 19:00:00,40.639269302021816,10.328810445041372
0,68,12,2025-03-10 20:00:00,40.64279295197727,10.331387487205621
0,69,12,2025-03-10 21:00:00,40.646820661671754,10.333334301757514
0,70,12,2025-03-10 22:00:00,40.65148261702511,10.333843160340246
0,71,12,2025-03-10 23:00:00,40.65269313093625,10.334614608421406
0,0,13,2025-03-08 00:00:00,40.5564051850035,10.526516942121628
0,1,13,2025-03-08 01:00:00,40.552525495971715,10.51990135212399
0,2,13,2025-03-08 02:00:00,40.55347835690759,10.510577921253972
0,3,13,2025-03-08 03:00:00,40.54565599921894,10.509228749751127
0,4,13,2025-03-08 04:00:00,40.54382319193087,10.505926123797254
0,5,13,2025-03-08 05:00:00,40.53907017965643,10.499713204071067
0,6,13,2025-03-08 06:00:00,40.53801750431486,10.498172689489486
0,7,13,2025-03-08 07:00:00,40.5356769753429,10.495896256265027
0,8,13,2025-03-08 08:00:00,40.53613579942182,10.491837635702321
0,9,13,2025-03-08 09:00:00,40.536059338758655,10.48588173170736
0,10,13,2025-03-08 10:00:00,40.53638429181512,10.47770691443762
0,11,13,2025-03-08 11:00:00,40.53445684219551,10.471250396059133
0,12,13,2025-03-08 12:00:00,40.534465283358486,10.46473321932288
0,13,13,2025-03-08 13:00:00,40.5358454435054,10.45862422355283
0,14,13,2025-03-08 14:00:00,40.533139261624896,10.453923774220998
0,15,13,2025-03-08 15:00:00,40.53308069028099,10.446405141673079
0,16,13,2025-03-08 16:00:00,40.53377299587369,10.442042922816896
0,17,13,2025-03-08 17:00:00,40.534517222843334,10.44034244973676
0,18,13,2025-03-08 18:00:00,40.53416176839528,10.43550317012459
0,19,13,2025-03-08 19:00:00,40.53629546251102,10.428805718664236
0,20,13,2025-03-08 20:00:00,40.53925153054804,10.420462541700296
0,21,13,2025-03-08 21:00:00,40.54243893113352,10.415068192722295
0,22,13,2025-03-08 22:00:00,40.542911274423744,10.410473576315383
0,23,13,2025-03-08 23:00:00,40.54085850755278,10.408839948689973
0,24,13,2025-03-09 00:00:00,40.54098257968535,10.40522160566352
0,25,13,2025-03-09 01:00:00,40.53997963728565,10.401935059076697
0,26,13,2025-03-09 02:00:00,40.538880596448536,10.3962780926899
0,27,13,2025-03-09 03:00:00,40.539825794060505,10.392969461969455
0,28,13,2025-03-09 04:00:00,40.53937959010234,10.3910076190148
0,29,13,2025-03-09 05:00:00,40.539654861389934,10.388874968606736
0,30,13,2025-03-09 06:00:00,40.53928005453171,10.391299484524874
0,31,13,2025-03-09 07:00:00,40.53561946377601,10.384933088047195
0,32,13,2025-03-09 08:00:00,40.5387593060765,10.378392992826987
0,33,13,2025-03-09 09:00:00,40.541540061250004,10.377075182000647
0,34,13,2025-03-09 10:00:00,40.54154808899903,10.373515271613101
0,35,13,2025-03-09 11:00:00,40.548362891305054,10.37037069855456
0,36,13,2025-03-09 12:00:00,40.55607744570849,10.365883643016325
0,37,13,2025-03-09 13:00:00,40.563970237429494,10.36221769116375
0,38,13,2025-03-09 14:00:00,40.57127596622233,10.363674690011297
0,39,13,2025-03-09 15:00:00,40.579897919265484,10.36291953050056
0,40,13,2025-03-09 16:00:00,40.58771288808837,10.362628514329554
0,41,13,2025-03-09 17:00:00,40.588849220225285,10.360387201785436
0,42,13,2025-03-09 18:00:00,40.5901220208146,10.361166102256616
0,43,13,2025-03-09 19:00:00,40.59230892729323,10.36397649545895
0,44,13,2025-03-09 20:00:00,40.593825650557015,10.358453414521
0,45,13,2025-03-09 21:00:00,40.59361224971225,10.359739992058161
0,46,13,2025-03-09 22:00:00,40.59545439989073,10.358112029671474
0,47,13,2025-03-09 23:00:00,40.594643478671486,10.3586277634586
0,48,13,2025-03-10 00:00:00,40.59637066439903,10.357656140525858
0,49,13,2025-03-10 01:00:00,40.59609548481047,10.356399995793144
0,50,13,2025-03-10 02:00:00,40.59968917575719,10.356627487658264
0,51,13,2025-03-10 03:00:00,40.6001355746608,10.352255390257014
0,52,13,2025-03-10 04:00:00,40.60343996555435,10.350655255212468
0,53,13,2025-03-10 05:00:00,40.60456002308579,10.343553560715257
0,54,13,2025-03-10 06:00:00,40.603073049655976,10.342924154049568
0,55,13,2025-03-10 07:00:00,40.60614076488345,10.338466774915227
0,56,13,2025-03-10 08:00:00,40.60905830476097,10.338486338186659
0,57,13,2025-03-10 09:00:00,40.61412021714239,10.334113417536322
0,58,13,2025-03-10 10:00:00,40.61465532274615,10.331256749331082
0,59,13,2025-03-10 11:00:00,40.62065866805049,10.327295280175264
0,60,13,2025-03-10 12:00:00,40.62567352693179,10.327812291602356
0,61,13,2025-03-10 13:00:00,40.63083335767986,10.324180812279627
0,62,13,2025-03-10 14:00:00,40.63267783404075,10.325547964387084
0,63,13,2025-03-10 15:00:00,40.63945893684811,10.32321729765806
0,64,13,2025-03-10 16:00:00,40.64201850256416,10.324429779993746
0,65,13,2025-03-10 17:00:00,40.64702871017307,10.327756821412466
0,66,13,2025-03-10 18:00:00,40.65222504184367,10.330899994130824
0,67,13,2025-03-10 19:00:00,40.65769224035685,10.331210063010463
0,68,13,2025-03-10 20:00:00,40.662485404003746,10.330331151398669
0,69,13,2025-03-10 21:00:00,40.664670286901185,10.33315796136599
0,70,13,2025-03-10 22:00:00,40.66930476581717,10.336904460643794
0,71,13,2025-03-10 23:00:00,40.67406925629435,10.337254214791868
0,0,14,2025-03-08 00:00:00,40.55274881864393,10.52556632682592
0,1,14,2025-03-08 01:00:00,40.54968243452681,10.516331863803318
0,2,14,2025-03-08 02:00:00,40.54921391103745,10.511973621216422
0,3,14,2025-03-08 03:00:00,40.54936804715268,10.505144288343878
0,4,14,2025-03-08 04:00:00,40.548196076912156,10.49937316371261
0,5,14,2025-03-08 05:00:00,40.54769771149239,10.495588837395218
0,6,14,2025-03-08 06:00:00,40.548114140611865,10.49133297808543
0,7,14,2025-03-08 07:00:00,40.54588745230156,10.484933711929546
0,8,14,2025-03-08 08:00:00,40.544171863280226,10.47896438915924
0,9,14,2025-03-08 09:00:00,40.544984586351376,10.477633663575114
0,10,14,2025-03-08 10:00:00,40.542077897661905,10.471801310524034
0,11,14,2025-03-08 11:00:00,40.5422242471652,10.463551123261853
0,12,14,2025-03-08 12:00:00,40.54269735317079,10.462198551399032
0,13,14,2025-03-08 13:00:00,40.5424134732843,10.452346687953167
0,14,14,2025-03-08 14:00:00,40.53990584820861,10.449719713166735
0,15,14,2025-03-08 15:00:00,40.53834602257165,10.442340321673784
0,16,14,2025-03-08 16:00:00,40.53345798423098,10.435216440734388
0,17,14,2025-03-08 17:00:00,40.533821064663464,10.43250641643657
0,18,14,2025-03-08 18:00:00,40.53554616242995,10.42059773622713
0,19,14,2025-03-08 19:00:00,40.53860229705435,10.417420046441416
0,20,14,2025-03-08 20:00:00,40.540903414006394,10.412272937396663
0,21,14,2025-03-08 21:00:00,40.541102948881544,10.407483227714073
0,22,14,2025-03-08 22:00:00,40.5410036983844,10.402958017640533
0,23,14,2025-03-08 23:00:00,40.54507043898196,10.40060210132683
0,24,14,2025-03-09 00:00:00,40.545239121604,10.395172452737409
0,25,14,2025-03-09 01:00:00,40.54832843135039,10.39279317050003
0,26,14,2025-03-09 02:00:00,40.54608061220686,10.38713501329164
0,27,14,2025-03-09 03:00:00,40.54872115454914,10.383985980927605
0,28,14,2025-03-09 04:00:00,40.55184039143765,10.38163306725828
0,29,14,2025-03-09 05:00:00,40.5508811857246,10.37732145869114
0,30,14,2025-03-09 06:00:00,40.55454618399501,10.375489140348714
0,31,14,2025-03-09 07:00:00,40.559129669857576,10.374706646312339
0,32,14,2025-03-09 08:00:00,40.56372604307379,10.366333839855063
0,33,14,2025-03-09 09:00:00,40.57074240850482,10.361940586260067
0,34,14,2025-03-09 10:00:00,40.57670874725317,10.357834334148023
0,35,14,2025-03-09 11:00:00,40.584395023023994,10.353139127401148
0,36,14,2025-03-09 12:00:00,40.59340796694867,10.35168434633651
0,37,14,2025-03-09 13:00:00,40.60458381359135,10.352713212394743
0,38,14,2025-03-09 14:00:00,40.61172549164842,10.34794049462987
0,39,14,2025-03-09 15:00:00,40.618985938556996,10.342154403881882
0,40,14,2025-03-09 16:00:00,40.62527820390548,10.343791908400059
0,41,14,2025-03-09 17:00:00,40.62817593008585,10.346991426616809
0,42,14,2025-03-09 18:00:00,40.63355310761136,10.349371773132214
0,43,14,2025-03-09 19:00:00,40.637523235214246,10.3471080182127
0,44,14,2025-03-09 20:00:00,40.636792512964384,10.348577646503388
0,45,14,2025-03-09 21:00:00,40.64032242651919,10.346335682286867
0,46,14,2025-03-09 22:00:00,40.64302182385951,10.349917331329234
0,47,14,2025-03-09 23:00:00,40.64367681580199,10.351328748819244
0,48,14,2025-03-10 00:00:00,40.64592333713575,10.354565808388376
0,49,14,2025-03-10 01:00:00,40.64802228259018,10.348232551583425
0,50,14,2025-03-10 02:00:00,40.65152933051941,10.352125662726042
0,51,14,2025-03-10 03:00:00,40.65309220103266,10.352496351880081
0,52,14,2025-03-10 04:00:00,40.65540902906615,10.35410812763658
0,53,14,2025-03-10 05:00:00,40.65742014604878,10.353379280099684
0,54,14,2025-03-10 06:00:00,40.662662859789066,10.351904475931363
0,55,14,2025-03-10 07:00:00,40.663809090645074,10.350367066194087
0,56,14,2025-03-10 08:00:00,40.66530432429072,10.351548399734478
0,57,14,2025-03-10 09:00:00,40.669521264905306,10.35197132384568
0,58,14,2025-03-10 10:00:00,40.67498453132028,10.351517339215688
0,59,14,2025-03-10 11:00:00,40.67747427460837,10.354509804042628
0,60,14,2025-03-10 12:00:00,40.682496344477,10.354357736504976
0,61,14,2025-03-10 13:00:00,40.68716098124479,10.353373386098959
0,62,14,2025-03-10 14:00:00,40.69293161064359,10.356043701366685
0,63,14,2025-03-10 15:00:00,40.69843983655517,10.359594307762443
0,64,14,2025-03-10 16:00:00,40.70197774157916,10.361215627242343
0,65,14,2025-03-10 17:00:00,40.70764188710431,10.368808394975018
0,66,14,2025-03-10 18:00:00,40.717368597254406,10.373950171373409
0,67,14,2025-03-10 19:00:00,40.72345440222644,10.38115969379104
0,68,14,2025-03-10 20:00:00,40.72642905095644,10.388693945627917
0,69,14,2025-03-10 21:00:00,40.73297806333024,10.394225442885638
0,70,14,2025-03-10 22:00:00,40.73577351439658,10.406275972746078
0,71,14,2025-03-10 23:00:00,40.73794479427213,10.415559446848725
0,0,15,2025-03-08 00:00:00,40.55418694808724,10.52284990002402
0,1,15,2025-03-08 01:00:00,40.55547691449349,10.51764828191345
0,2,15,2025-03-08 02:00:00,40.54994885110422,10.51196183991867
0,3,15,2025-03-08 03:00:00,40.54925251056888,10.504923888462056
0,4,15,2025-03-08 04:00:00,40.54752654212191,10.495397650107915
0,5,15,2025-03-08 05:00:00,40.54631697027081,10.48958746768373
0,6,15,2025-03-08 06:00:00,40.54199354640747,10.486131896442757
0,7,15,2025-03-08 07:00:00,40.538940179557066,10.481692051489107
0,8,15,2025-03-08 08:00:00,40.53521421990527,10.475317143225194
0,9,15,2025-03-08 09:00:00,40.53186601955792,10.472102339017063
0,10,15,2025-03-08 10:00:00,40.53223046736611,10.468006505018701
0,11,15,2025-03-08 11:00:00,40.533034175787876,10.463748271453678
0,12,15,2025-03-08 12:00:00,40.52971780301441,10.460037414919825
0,13,15,2025-03-08 13:00:00,40.52839972030047,10.454823743617196
0,14,15,2025-03-08 14:00:00,40.52483040056433,10.450465658274227
0,15,15,2025-03-08 15:00:00,40.52467941411238,10.44830698943734
0,16,15,2025-03-08 16:00:00,40.523556429556145,10.443591012858436
0,17,15,2025-03-08 17:00:00,40.52297428683652,10.43880463490947
0,18,15,2025-03-08 18:00:00,40.52563301346881,10.433723290212207
0,19,15,2025-03-08 19:00:00,40.521770210007354,10.426320315241368
0,20,15,2025-03-08 20:00:00,40.52408507555628,10.419289714245817
0,21,15,2025-03-08 21:00:00,40.52509980563093,10.410976051474853
0,22,15,2025-03-08 22:00:00,40.52712365968767,10.408526468933147
0,23,15,2025-03-08 23:00:00,40.52546560366899,10.400162751170429
0,24,15,2025-03-09 00:00:00,40.52273517354035,10.39987703578084
0,25,15,2025-03-09 01:00:00,40.522861908394816,10.396630759310021
0,26,15,2025-03-09 02:00:00,40.523605169037495,10.392011786015543
0,27,15,2025-03-09 03:00:00,40.52613664691303,10.38615177577605
0,28,15,2025-03-09 04:00:00,40.526386788617806,10.38336939560616
0,29,15,2025-03-09 05:00:00,40.52682734297904,10.380821954684146
0,30,15,2025-03-09 06:00:00,40.525034805939235,10.37733711820795
0,31,15,2025-03-09 07:00:00,40.52975761895182,10.372773453253554
0,32,15,2025-03-09 08:00:00,40.532737848623746,10.365076160149414
0,33,15,2025-03-09 09:00:00,40.53545231737761,10.368246876579118
0,34,15,2025-03-09 10:00:00,40.5408603072926,10.365740648292142
0,35,15,2025-03-09 11:00:00,40.54764022033641,10.36547648829956
0,36,15,2025-03-09 12:00:00,40.554169620718405,10.363216751921772
0,37,15,2025-03-09 13:00:00,40.56309386099719,10.364437910640554
0,38,15,2025-03-09 14:00:00,40.57106999858559,10.36511560571819
0,39,15,2025-03-09 15:00:00,40.57781612442811,10.368019545712217
0,40,15,2025-03-09 16:00:00,40.58390350815553,10.367643537826561
0,41,15,2025-03-09 17:00:00,40.586589639453955,10.36228405251012
0,42,15,2025-03-09 18:00:00,40.58843349878584,10.358606787973317
0,43,15,2025-03-09 19:00:00,40.58979018854633,10.361343286178535
0,44,15,2025-03-09 20:00:00,40.593366293325005,10.363213040195014
0,45,15,2025-03-09 21:00:00,40.59731220473357,10.362713547089657
0,46,15,2025-03-09 22:00:00,40.5974815308949,10.364734501680857
0,47,15,2025-03-09 23:00:00,40.598637055840825,10.362217528253037
0,48,15,2025-03-10 00:00:00,40.59848786320575,10.36066637483619
0,49,15,2025-03-10 01:00:00,40.59943636870312,10.359184496519497
0,50,15,2025-03-10 02:00:00,40.600496311280686,10.35879757767739
0,51,15,2025-03-10 03:00:00,40.60348401257982,10.356640683136215
0,52,15,2025-03-10 04:00:00,40.60706427498221,10.349874083104082
0,53,15,2025-03-10 05:00:00,40.60798143459107,10.347149791524053
0,54,15,2025-03-10 06:00:00,40.61143989927392,10.345345506366025
0,55,15,2025-03-10 07:00:00,40.61509361717725,10.339998079532169
0,56,15,2025-03-10 08:00:00,40.61751065743899,10.341292439196849
0,57,15,2025-03-10 09:00:00,40.61790063129093,10.3355271750932
0,58,15,2025-03-10 10:00:00,40.62351984940221,10.332247941591943
0,59,15,2025-03-10 11:00:00,40.62788059396208,10.331291708761665
0,60,15,2025-03-10 12:00:00,40.63486855570509,10.332144471079918
0,61,15,2025-03-10 13:00:00,40.63909965693854,10.33059444568782
0,62,15,2025-03-10 14:00:00,40.642810181628924,10.335463270448292
0,63,15,2025-03-10 15:00:00,40.64683428120881,10.337069760882056
0,64,15,2025-03-10 16:00:00,40.64795957289214,10.336829889595426
0,65,15,2025-03-10 17:00:00,40.650834936084536,10.341329095935578
0,66,15,2025-03-10 18:00:00,40.65339618566763,10.340835300769882
0,67,15,2025-03-10 19:00:00,40.656826796852606,10.339470789390594
0,68,15,2025-03-10 20:00:00,40.66326385757505,10.346232026244326
0,69,15,2025-03-10 21:00:00,40.66779759516427,10.351095930384787
0,70,15,2025-03-10 22:00:00,40.66888602126276,10.35379703408111
0,71,15,2025-03-10 23:00:00,40.67407416513805,10.354460933602967
1,0,0,2025-03-08 01:00:00,40.555075223782175,10.526823435972133
1,1,0,2025-03-08 02:00:00,40.555622401807724,10.523919416163787
1,2,0,2025-03-08 03:00:00,40.55679044788672,10.520748958448364
1,3,0,2025-03-08 04:00:00,40.556432167187396,10.518132285348385
1,4,0,2025-03-08 05:00:00,40.55716343781462,10.513362824463476
1,5,0,2025-03-08 06:00:00,40.55424732365959,10.507976470104456
1,6,0,2025-03-08 07:00:00,40.55011918256371,10.504654098770645
1,7,0,2025-03-08 08:00:00,40.549371110492096,10.49977108570091
1,8,0,2025-03-08 09:00:00,40.5475300646448,10.494196695794969
1,9,0,2025-03-08 10:00:00,40.54592020208926,10.488366658352335
1,10,0,2025-03-08 11:00:00,40.54574972038561,10.484933494464258
1,11,0,2025-03-08 12:00:00,40.545010868849424,10.483938047047875
1,12,0,2025-03-08 13:00:00,40.54565284960186,10.478459140130846
1,13,0,2025-03-08 14:00:00,40.54606660413988,10.473014402028483
1,14,0,2025-03-08 15:00:00,40.544361465321124,10.46721935717004
1,15,0,2025-03-08 16:00:00,40.54397858825999,10.462253719502328
1,16,0,2025-03-08 17:00:00,40.54751714124553,10.457257025769414
1,17,0,2025-03-08 18:00:00,40.54879908804813,10.448791827373645
1,18,0,2025-03-08 19:00:00,40.54897975172892,10.443519656859513
1,19,0,2025-03-08 20:00:00,40.54942335896451,10.440741011361467
1,20,0,2025-03-08 21:00:00,40.54875042520989,10.436969158519076
1,21,0,2025-03-08 22:00:00,40.550395411600114,10.431922264377013
1,22,0,2025-03-08 23:00:00,40.5486135643673,10.429889609613605
1,23,0,2025-03-09 00:00:00,40.54894758919048,10.42300246820192
1,24,0,2025-03-09 01:00:00,40.549141768350275,10.420771067143775
1,25,0,2025-03-09 02:00:00,40.54939361941693,10.41606173364275
1,26,0,2025-03-09 03:00:00,40.547584733022084,10.412025489862913
1,27,0,2025-03-09 04:00:00,40.54851876683904,10.407617034049077
