release_step,sim_iteration,particle_id,time,lat,lon
1,47,3,2025-03-10 00:00:00,40.54282883286112,10.371651438189566
1,48,3,2025-03-10 01:00:00,40.54357627389408,10.369426180938799
1,49,3,2025-03-10 02:00:00,40.54510647979659,10.365934780687649
1,50,3,2025-03-10 03:00:00,40.54678818111778,10.35908544366121
1,51,3,2025-03-10 04:00:00,40.54798489292326,10.354823350480316
1,52,3,2025-03-10 05:00:00,40.54705076616302,10.35010169435389
1,53,3,2025-03-10 06:00:00,40.547368869403215,10.345880315033762
1,54,3,2025-03-10 07:00:00,40.54642591823572,10.34520278505029
1,55,3,2025-03-10 08:00:00,40.549600481193586,10.344857119267607
1,56,3,2025-03-10 09:00:00,40.551818177652855,10.344799545295613
1,57,3,2025-03-10 10:00:00,40.55721231777199,10.34226935156144
1,58,3,2025-03-10 11:00:00,40.559561248611615,10.338434827932378
1,59,3,2025-03-10 12:00:00,40.562543891372194,10.337368700892208
1,60,3,2025-03-10 13:00:00,40.56552678546244,10.333685143875103
1,61,3,2025-03-10 14:00:00,40.5690017390569,10.33013984395393
1,62,3,2025-03-10 15:00:00,40.5723916741039,10.327977720167512
1,63,3,2025-03-10 16:00:00,40.57503410437313,10.327649238871988
1,64,3,2025-03-10 17:00:00,40.581537851125056,10.330896300714647
1,65,3,2025-03-10 18:00:00,40.584198448717515,10.334168687349614
1,66,3,2025-03-10 19:00:00,40.58993923952972,10.33402970929659
1,67,3,2025-03-10 20:00:00,40.593277654376436,10.33167890364129
1,68,3,2025-03-10 21:00:00,40.5982053237376,10.330041978634672
1,69,3,2025-03-10 22:00:00,40.60473874733963,10.33063977158737
1,70,3,2025-03-10 23:00:00,40.60841042707615,10.332034326924541
1,0,4,2025-03-08 01:00:00,40.510971094449516,10.501294814328485
1,1,4,2025-03-08 02:00:00,40.508206541632134,10.498820732472891
1,2,4,2025-03-08 03:00:00,40.50598046096001,10.494824852085591
1,3,4,2025-03-08 04:00:00,40.505144988918964,10.488756815870664
1,4,4,2025-03-08 05:00:00,40.50448087534947,10.484204085321128
1,5,4,2025-03-08 06:00:00,40.50489741353596,10.483602816696502
1,6,4,2025-03-08 07:00:00,40.49987217270263,10.477924185972073
1,7,4,2025-03-08 08:00:00,40.497709143586896,10.472602800964045
1,8,4,2025-03-08 09:00:00,40.49399193567777,10.467450549217528
1,9,4,2025-03-08 10:00:00,40.49295005738892,10.465992328823875
1,10,4,2025-03-08 11:00:00,40.4937042240973,10.460446098012014
1,11,4,2025-03-08 12:00:00,40.49025103548376,10.45666190961825
1,12,4,2025-03-08 13:00:00,40.48454318475855,10.452151270910903
1,13,4,2025-03-08 14:00:00,40.483243831244344,10.44810994836321
1,14,4,2025-03-08 15:00:00,40.48280368869548,10.437098480494225
1,15,4,2025-03-08 16:00:00,40.483326486135994,10.432079002838808
1,16,4,2025-03-08 17:00:00,40.483394815641425,10.429364949939252
1,17,4,2025-03-08 18:00:00,40.48296494194914,10.425069157111027
1,18,4,2025-03-08 19:00:00,40.48196806948342,10.421938817699932
1,19,4,2025-03-08 20:00:00,40.48248167336748,10.420431220662651
1,20,4,2025-03-08 21:00:00,40.48121050718936,10.41755335899154
1,21,4,2025-03-08 22:00:00,40.47893324729553,10.41460454875788
1,22,4,2025-03-08 23:00:00,40.47664693999971,10.411776501599938
1,23,4,2025-03-09 00:00:00,40.476310804452424,10.412672926618903
1,24,4,2025-03-09 01:00:00,40.47709381980782,10.408630735931828
1,25,4,2025-03-09 02:00:00,40.478688125212365,10.403860993477677
1,26,4,2025-03-09 03:00:00,40.480363439620874,10.405952060253187
1,27,4,2025-03-09 04:00:00,40.47748262341396,10.40139938668328
1,28,4,2025-03-09 05:00:00,40.47662566855896,10.396291364654026
1,29,4,2025-03-09 06:00:00,40.47788132001731,10.39252031685512
1,30,4,2025-03-09 07:00:00,40.47904967332153,10.391526316567935
1,31,4,2025-03-09 08:00:00,40.48281309922562,10.390993499241983
1,32,4,2025-03-09 09:00:00,40.48398480890859,10.390992611007047
1,33,4,2025-03-09 10:00:00,40.48740119098308,10.385858861771654
1,34,4,2025-03-09 11:00:00,40.49313877496862,10.383594250374511
1,35,4,2025-03-09 12:00:00,40.49826332211304,10.379606710688506
1,36,4,2025-03-09 13:00:00,40.504051624554975,10.379336861196236
1,37,4,2025-03-09 14:00:00,40.508272256067436,10.379268722092098
1,38,4,2025-03-09 15:00:00,40.51264734741631,10.375333841283322
1,39,4,2025-03-09 16:00:00,40.51643392410072,10.376753159617222
1,40,4,2025-03-09 17:00:00,40.51700861809146,10.377301243544206
1,41,4,2025-03-09 18:00:00,40.520209987102476,10.380847368769926
1,42,4,2025-03-09 19:00:00,40.523834211264614,10.379042271550786
1,43,4,2025-03-09 20:00:00,40.524620460840985,10.376697549831247
1,44,4,2025-03-09 21:00:00,40.5241081748242,10.378067101399997
1,45,4,2025-03-09 22:00:00,40.5256484834087,10.383774734509768
1,46,4,2025-03-09 23:00:00,40.52571730018113,10.377397623784018
1,47,4,2025-03-10 00:00:00,40.52748532123693,10.38050053974748
1,48,4,2025-03-10 01:00:00,40.52877956946575,10.382086809746129
1,49,4,2025-03-10 02:00:00,40.52889292107341,10.377598659945397
1,50,4,2025-03-10 03:00:00,40.530742537700725,10.378574299292483
1,51,4,2025-03-10 04:00:00,40.532536724237936,10.374303302542812
1,52,4,2025-03-10 05:00:00,40.53031083299196,10.375112722838777
1,53,4,2025-03-10 06:00:00,40.52951965739415,10.371298915056341
1,54,4,2025-03-10 07:00:00,40.53086550009901,10.373810033021682
1,55,4,2025-03-10 08:00:00,40.53158270235041,10.369303911147728
1,56,4,2025-03-10 09:00:00,40.5319566045303,10.36727212966583
1,57,4,2025-03-10 10:00:00,40.53655193101862,10.36404099005559
1,58,4,2025-03-10 11:00:00,40.539442781700046,10.358944931277238
1,59,4,2025-03-10 12:00:00,40.54005082171178,10.35411274598049
1,60,4,2025-03-10 13:00:00,40.54663587079816,10.34668462505132
1,61,4,2025-03-10 14:00:00,40.55068083090954,10.347702905748704
1,62,4,2025-03-10 15:00:00,40.553132914135986,10.343477536552674
1,63,4,2025-03-10 16:00:00,40.556079066798965,10.338939675396066
1,64,4,2025-03-10 17:00:00,40.560738636800046,10.339131932932943
1,65,4,2025-03-10 18:00:00,40.56696681707084,10.33803468296951
1,66,4,2025-03-10 19:00:00,40.57229766003595,10.339900858019114
1,67,4,2025-03-10 20:00:00,40.578689518774205,10.335277780174868
1,68,4,2025-03-10 21:00:00,40.58339438074011,10.33460167222045
1,69,4,2025-03-10 22:00:00,40.5868455280461,10.337937697548508
1,70,4,2025-03-10 23:00:00,40.58916441681296,10.336040531237833
1,0,5,2025-03-08 01:00:00,40.509199897787596,10.50388475584554
1,1,5,2025-03-08 02:00:00,40.5058769101851,10.49821167584454
1,2,5,2025-03-08 03:00:00,40.50227829233759,10.497269341436978
1,3,5,2025-03-08 04:00:00,40.496124861223,10.498503193550205
1,4,5,2025-03-08 05:00:00,40.49426330143908,10.49429815942385
1,5,5,2025-03-08 06:00:00,40.49199016742725,10.492287952848542
1,6,5,2025-03-08 07:00:00,40.49153765151832,10.487436458241127
1,7,5,2025-03-08 08:00:00,40.487484158124005,10.484583631204924
1,8,5,2025-03-08 09:00:00,40.487259468327466,10.481874120177519
1,9,5,2025-03-08 10:00:00,40.48673504405761,10.474527089378068
1,10,5,2025-03-08 11:00:00,40.48660197243029,10.470107621955858
1,11,5,2025-03-08 12:00:00,40.482355062742954,10.465541173783171
1,12,5,2025-03-08 13:00:00,40.48125346923659,10.462602259857986
1,13,5,2025-03-08 14:00:00,40.483659037603324,10.456725369227623
1,14,5,2025-03-08 15:00:00,40.48327043749038,10.451454774322926
1,15,5,2025-03-08 16:00:00,40.485298275359476,10.445213922070492
1,16,5,2025-03-08 17:00:00,40.48708703039278,10.436040726098643
1,17,5,2025-03-08 18:00:00,40.48758326469367,10.43630467211862
1,18,5,2025-03-08 19:00:00,40.489660649198,10.431471942378591
1,19,5,2025-03-08 20:00:00,40.490175372889304,10.424322270011023
1,20,5,2025-03-08 21:00:00,40.49170194184761,10.422496619176533
1,21,5,2025-03-08 22:00:00,40.49139957872733,10.420290128311736
1,22,5,2025-03-08 23:00:00,40.4906244733308,10.418586238391514
1,23,5,2025-03-09 00:00:00,40.49519495411799,10.41696550964331
1,24,5,2025-03-09 01:00:00,40.49228395301657,10.413969295852494
1,25,5,2025-03-09 02:00:00,40.493351756556855,10.417662404482327
1,26,5,2025-03-09 03:00:00,40.490518899201916,10.412975286791644
1,27,5,2025-03-09 04:00:00,40.49440861605513,10.408156530131409
1,28,5,2025-03-09 05:00:00,40.49446492466724,10.403665991809778
1,29,5,2025-03-09 06:00:00,40.49523768595962,10.39960066436544
1,30,5,2025-03-09 07:00:00,40.493238898367665,10.395779002350716
1,31,5,2025-03-09 08:00:00,40.49553397545224,10.391549167550822
1,32,5,2025-03-09 09:00:00,40.5015875226337,10.389053126928792
1,33,5,2025-03-09 10:00:00,40.50468014387549,10.386779448410685
1,34,5,2025-03-09 11:00:00,40.51122384186038,10.38489845815045
1,35,5,2025-03-09 12:00:00,40.51839805766915,10.378828103241519
1,36,5,2025-03-09 13:00:00,40.526515024622555,10.379835218351808
1,37,5,2025-03-09 14:00:00,40.529931527398034,10.382477171306315
1,38,5,2025-03-09 15:00:00,40.53559557890994,10.380804092221595
1,39,5,2025-03-09 16:00:00,40.54011394706389,10.383194227529719
1,40,5,2025-03-09 17:00:00,40.54402884866462,10.385605626468159
1,41,5,2025-03-09 18:00:00,40.54753311289657,10.386710352474077
1,42,5,2025-03-09 19:00:00,40.55029781770467,10.388332108579336
1,43,5,2025-03-09 20:00:00,40.55345824981682,10.388679058813942
1,44,5,2025-03-09 21:00:00,40.5555825506359,10.387550570435046
1,45,5,2025-03-09 22:00:00,40.556456455706936,10.386079838202976
1,46,5,2025-03-09 23:00:00,40.55678106640606,10.384370332469603
1,47,5,2025-03-10 00:00:00,40.559309412522836,10.381408013527812
1,48,5,2025-03-10 01:00:00,40.56451432988497,10.3761368087641
1,49,5,2025-03-10 02:00:00,40.56494142796849,10.373254169565984
1,50,5,2025-03-10 03:00:00,40.56928731269531,10.373009075228643
1,51,5,2025-03-10 04:00:00,40.56670694150329,10.363510554913937
1,52,5,2025-03-10 05:00:00,40.56690569038336,10.362143390382377
1,53,5,2025-03-10 06:00:00,40.5672799688309,10.359761732912208
1,54,5,2025-03-10 07:00:00,40.568668287521135,10.359736469884295
1,55,5,2025-03-10 08:00:00,40.57113735308507,10.362635477709103
1,56,5,2025-03-10 09:00:00,40.56953358679808,10.359243115436053
1,57,5,2025-03-10 10:00:00,40.57092158505826,10.358393319762833
1,58,5,2025-03-10 11:00:00,40.57668344433364,10.354975430052544
1,59,5,2025-03-10 12:00:00,40.581257378069665,10.353464518255826
1,60,5,2025-03-10 13:00:00,40.58435747941141,10.3550574397048
1,61,5,2025-03-10 14:00:00,40.58808015938164,10.352790791401844
1,62,5,2025-03-10 15:00:00,40.58972392478391,10.353325724997887
1,63,5,2025-03-10 16:00:00,40.59517488083925,10.351458144404779
1,64,5,2025-03-10 17:00:00,40.59990836736189,10.344717813603268
1,65,5,2025-03-10 18:00:00,40.606544341680184,10.343065812692812
1,66,5,2025-03-10 19:00:00,40.61013060867285,10.343159262397275
1,67,5,2025-03-10 20:00:00,40.613761639052285,10.3469824732743
1,68,5,2025-03-10 21:00:00,40.616227632933615,10.347772651999376
1,69,5,2025-03-10 22:00:00,40.619478237149174,10.351743013579096
1,70,5,2025-03-10 23:00:00,40.62151104490768,10.35161717720643
1,0,6,2025-03-08 01:00:00,40.51081920618385,10.507061901318881
1,1,6,2025-03-08 02:00:00,40.51035479164916,10.502840807144928
1,2,6,2025-03-08 03:00:00,40.50866248656795,10.499557396870149
1,3,6,2025-03-08 04:00:00,40.5077104876492,10.495999691523167
1,4,6,2025-03-08 05:00:00,40.50568039705107,10.495884182983465
1,5,6,2025-03-08 06:00:00,40.50660900050556,10.48894976542073
1,6,6,2025-03-08 07:00:00,40.50618903173597,10.48919362878257
1,7,6,2025-03-08 08:00:00,40.50538210860878,10.4855010791865
1,8,6,2025-03-08 09:00:00,40.504460084241494,10.4787181819268
1,9,6,2025-03-08 10:00:00,40.50523851591185,10.477594658204367
1,10,6,2025-03-08 11:00:00,40.505401953179586,10.475307975263915
1,11,6,2025-03-08 12:00:00,40.504688648221396,10.471267350919709
1,12,6,2025-03-08 13:00:00,40.501013357609985,10.465457455930714
1,13,6,2025-03-08 14:00:00,40.5020486533764,10.463014416513529
1,14,6,2025-03-08 15:00:00,40.50182439985905,10.455811332463616
1,15,6,2025-03-08 16:00:00,40.50068797141042,10.450238980901835
1,16,6,2025-03-08 17:00:00,40.49883721182192,10.441898987648546
1,17,6,2025-03-08 18:00:00,40.49969749721884,10.444675594437294
1,18,6,2025-03-08 19:00:00,40.49998142912906,10.438660058986642
1,19,6,2025-03-08 20:00:00,40.501110447291296,10.434871526700714
1,20,6,2025-03-08 21:00:00,40.50191471415062,10.433116948854789
1,21,6,2025-03-08 22:00:00,40.50082601732018,10.428707562248126
1,22,6,2025-03-08 23:00:00,40.50060034690367,10.425214607479212
1,23,6,2025-03-09 00:00:00,40.50107604304683,10.418194489951821
1,24,6,2025-03-09 01:00:00,40.49997379831521,10.418786369133155
1,25,6,2025-03-09 02:00:00,40.49832845504216,10.413156204669619
1,26,6,2025-03-09 03:00:00,40.49840968211939,10.408333760676634
1,27,6,2025-03-09 04:00:00,40.49536812992952,10.403795534696725
1,28,6,2025-03-09 05:00:00,40.49591802473256,10.399049360392507
1,29,6,2025-03-09 06:00:00,40.495337712068554,10.397068560055363
1,30,6,2025-03-09 07:00:00,40.495740852902024,10.394621456760438
1,31,6,2025-03-09 08:00:00,40.49993858462306,10.393494200554318
1,32,6,2025-03-09 09:00:00,40.505801245180805,10.39211244286997
1,33,6,2025-03-09 10:00:00,40.508966768576705,10.39255168096236
1,34,6,2025-03-09 11:00:00,40.51246636950211,10.387220930738835
1,35,6,2025-03-09 12:00:00,40.5189834542641,10.38471443393378
1,36,6,2025-03-09 13:00:00,40.52647682405815,10.377265873520395
1,37,6,2025-03-09 14:00:00,40.53172476683638,10.377486965428691
1,38,6,2025-03-09 15:00:00,40.5391315335137,10.37636760967455
1,39,6,2025-03-09 16:00:00,40.54488597933881,10.372673771641965
1,40,6,2025-03-09 17:00:00,40.54751804326121,10.376382446410762
1,41,6,2025-03-09 18:00:00,40.550841065277154,10.372480145581257
1,42,6,2025-03-09 19:00:00,40.553112789099515,10.37242507450089
1,43,6,2025-03-09 20:00:00,40.55705280676688,10.374910837013983
1,44,6,2025-03-09 21:00:00,40.557383163242115,10.376399508524207
1,45,6,2025-03-09 22:00:00,40.55790754535915,10.376732307981172
1,46,6,2025-03-09 23:00:00,40.5595532698668,10.372526117006755
1,47,6,2025-03-10 00:00:00,40.56233041940033,10.37299055849009
1,48,6,2025-03-10 01:00:00,40.56175270491408,10.370686218824659
1,49,6,2025-03-10 02:00:00,40.56139492949534,10.36365184429821
1,50,6,2025-03-10 03:00:00,40.559607152361394,10.364873967342294
1,51,6,2025-03-10 04:00:00,40.559342714791185,10.361566694917013
1,52,6,2025-03-10 05:00:00,40.55912594221477,10.355877637962829
1,53,6,2025-03-10 06:00:00,40.562969257938846,10.351408632651735
1,54,6,2025-03-10 07:00:00,40.56641825217948,10.347002722536438
1,55,6,2025-03-10 08:00:00,40.56812794973388,10.34418885280256
1,56,6,2025-03-10 09:00:00,40.57214350452405,10.342245957576056
1,57,6,2025-03-10 10:00:00,40.57471464560407,10.338366025634171
1,58,6,2025-03-10 11:00:00,40.57883715358048,10.330671789523574
1,59,6,2025-03-10 12:00:00,40.58204484871148,10.329658371785616
1,60,6,2025-03-10 13:00:00,40.58817399417643,10.324521858535391
1,61,6,2025-03-10 14:00:00,40.59268000057695,10.3210599097265
1,62,6,2025-03-10 15:00:00,40.5989359358997,10.317934457026148
1,63,6,2025-03-10 16:00:00,40.60447001448229,10.318461582215834
1,64,6,2025-03-10 17:00:00,40.606296410511355,10.315102596388806
1,65,6,2025-03-10 18:00:00,40.61325901755804,10.3125922769074
1,66,6,2025-03-10 19:00:00,40.6180649734999,10.310424519988144
1,67,6,2025-03-10 20:00:00,40.61789816318065,10.312128797606292
1,68,6,2025-03-10 21:00:00,40.62011412588232,10.3096745565081
1,69,6,2025-03-10 22:00:00,40.62386287134351,10.312700111647109
1,70,6,2025-03-10 23:00:00,40.624603453856096,10.313597955329048
1,0,7,2025-03-08 01:00:00,40.50876908019825,10.50147582024164
1,1,7,2025-03-08 02:00:00,40.50682835153861,10.490879755878204
1,2,7,2025-03-08 03:00:00,40.50604210532494,10.487913478258246
1,3,7,2025-03-08 04:00:00,40.50177016313754,10.47934680528806
1,4,7,2025-03-08 05:00:00,40.50003998685452,10.476396696871635
1,5,7,2025-03-08 06:00:00,40.49600580134294,10.47328527766298
1,6,7,2025-03-08 07:00:00,40.49498188863884,10.465076846806593
1,7,7,2025-03-08 08:00:00,40.49403769185099,10.464026572669486
1,8,7,2025-03-08 09:00:00,40.4921276433196,10.461679103450706
1,9,7,2025-03-08 10:00:00,40.49110737578549,10.453599657517515
1,10,7,2025-03-08 11:00:00,40.48809121495448,10.446213025819752
1,11,7,2025-03-08 12:00:00,40.49067099400308,10.441952409194267
1,12,7,2025-03-08 13:00:00,40.48894035580243,10.432331934948014
1,13,7,2025-03-08 14:00:00,40.488892570995795,10.426793256320465
1,14,7,2025-03-08 15:00:00,40.4886382974761,10.420248763350216
1,15,7,2025-03-08 16:00:00,40.4890265552972,10.416028350968329
1,16,7,2025-03-08 17:00:00,40.489866833252975,10.414833550808986
1,17,7,2025-03-08 18:00:00,40.4867274296059,10.412084033735123
1,18,7,2025-03-08 19:00:00,40.48778454021564,10.410891594497684
1,19,7,2025-03-08 20:00:00,40.48922090810623,10.40581456550346
1,20,7,2025-03-08 21:00:00,40.48957273439074,10.404624800296203
1,21,7,2025-03-08 22:00:00,40.49011308264605,10.401357385267945
1,22,7,2025-03-08 23:00:00,40.49157517768232,10.398865384877455
1,23,7,2025-03-09 00:00:00,40.49014243174752,10.396560828699917
1,24,7,2025-03-09 01:00:00,40.49013776029569,10.393137178329333
1,25,7,2025-03-09 02:00:00,40.490452674510315,10.388792620477544
1,26,7,2025-03-09 03:00:00,40.48982948477987,10.386765980992346
1,27,7,2025-03-09 04:00:00,40.48701276186398,10.38620621893563
1,28,7,2025-03-09 05:00:00,40.48558870660715,10.382851233657783
1,29,7,2025-03-09 06:00:00,40.48906409727894,10.380457582881482
1,30,7,2025-03-09 07:00:00,40.49004126043146,10.37647947318483
1,31,7,2025-03-09 08:00:00,40.490377081496376,10.369043530869
1,32,7,2025-03-09 09:00:00,40.49556135888183,10.370743271697586
1,33,7,2025-03-09 10:00:00,40.50104764273193,10.36685461695094
1,34,7,2025-03-09 11:00:00,40.507343701096545,10.366874191174322
1,35,7,2025-03-09 12:00:00,40.51192111907067,10.36828489430105
1,36,7,2025-03-09 13:00:00,40.51365264278701,10.36425158128446
1,37,7,2025-03-09 14:00:00,40.51561228334371,10.363339849514402
1,38,7,2025-03-09 15:00:00,40.52211680915605,10.366197215305272
1,39,7,2025-03-09 16:00:00,40.52732372474217,10.36414054881806
1,40,7,2025-03-09 17:00:00,40.53113709606227,10.36365903014484
1,41,7,2025-03-09 18:00:00,40.534301987114766,10.364855074148714
1,42,7,2025-03-09 19:00:00,40.53758315472598,10.366228050978616
1,43,7,2025-03-09 20:00:00,40.54197877499362,10.36376039450597
1,44,7,2025-03-09 21:00:00,40.54318519845469,10.36118166758446
1,45,7,2025-03-09 22:00:00,40.54587889957074,10.36010572418814
1,46,7,2025-03-09 23:00:00,40.54870493129111,10.357428451285438
1,47,7,2025-03-10 00:00:00,40.550092312644495,10.358191061451054
1,48,7,2025-03-10 01:00:00,40.55331276416797,10.360015466699071
1,49,7,2025-03-10 02:00:00,40.55178275305121,10.363354122960159
1,50,7,2025-03-10 03:00:00,40.55637509035425,10.360515152765746
1,51,7,2025-03-10 04:00:00,40.5574114565009,10.357475511592837
1,52,7,2025-03-10 05:00:00,40.5613942847365,10.352286903148359
1,53,7,2025-03-10 06:00:00,40.564627105596266,10.345294197576836
1,54,7,2025-03-10 07:00:00,40.56845899663421,10.341162683075853
1,55,7,2025-03-10 08:00:00,40.570681947158484,10.340841931673303
1,56,7,2025-03-10 09:00:00,40.57045490374129,10.338337116823249
1,57,7,2025-03-10 10:00:00,40.57375240632302,10.33262808843936
1,58,7,2025-03-10 11:00:00,40.57614304637534,10.328738070415959
1,59,7,2025-03-10 12:00:00,40.57672682336701,10.322981062858437
1,60,7,2025-03-10 13:00:00,40.581456231174236,10.320129392605258
1,61,7,2025-03-10 14:00:00,40.58999855731865,10.316124043027722
1,62,7,2025-03-10 15:00:00,40.59543930253544,10.319029967230119
1,63,7,2025-03-10 16:00:00,40.603653476447995,10.318181510537288
1,64,7,2025-03-10 17:00:00,40.60646953994219,10.316940725757263
1,65,7,2025-03-10 18:00:00,40.61294905759269,10.315668058610159
1,66,7,2025-03-10 19:00:00,40.620051194406415,10.317976901606444
1,67,7,2025-03-10 20:00:00,40.626364221545636,10.319169576910724
1,68,7,2025-03-10 21:00:00,40.628894072949244,10.31885163649363
1,69,7,2025-03-10 22:00:00,40.63066264719177,10.320908247969607
1,70,7,2025-03-10 23:00:00,40.633835516411246,10.321191619084416
1,0,8,2025-03-08 01:00:00,40.50874265117393,10.508297540578988
1,1,8,2025-03-08 02:00:00,40.50885274832625,10.506167676177869
1,2,8,2025-03-08 03:00:00,40.50656172818456,10.501844661198172
1,3,8,2025-03-08 04:00:00,40.506027977794204,10.495920394468335
1,4,8,2025-03-08 05:00:00,40.50580965204509,10.490111420877781
1,5,8,2025-03-08 06:00:00,40.50312317300696,10.48714910755527
1,6,8,2025-03-08 07:00:00,40.5036231961172,10.481771565454096
1,7,8,2025-03-08 08:00:00,40.49937663250034,10.474358323784845
1,8,8,2025-03-08 09:00:00,40.494683201392,10.474138429525054
1,9,8,2025-03-08 10:00:00,40.49055575520685,10.468735357515738
1,10,8,2025-03-08 11:00:00,40.4894809970938,10.466321450710302
1,11,8,2025-03-08 12:00:00,40.48576726186688,10.463951745355056
1,12,8,2025-03-08 13:00:00,40.48462392965149,10.460247655988661
1,13,8,2025-03-08 14:00:00,40.48556528713773,10.453380614910179
1,14,8,2025-03-08 15:00:00,40.48028985999721,10.448561937197663
1,15,8,2025-03-08 16:00:00,40.480597803500004,10.444466100524677
1,16,8,2025-03-08 17:00:00,40.48092258990625,10.441057115874488
1,17,8,2025-03-08 18:00:00,40.480347229250874,10.434856015705035
1,18,8,2025-03-08 19:00:00,40.47976303024891,10.433198965245413
1,19,8,2025-03-08 20:00:00,40.48103200237897,10.430717842196545
1,20,8,2025-03-08 21:00:00,40.478101080931836,10.425056958680049
1,21,8,2025-03-08 22:00:00,40.4825771234759,10.424276900734544
1,22,8,2025-03-08 23:00:00,40.48223426630073,10.419620895572995
1,23,8,2025-03-09 00:00:00,40.482811624898766,10.414528293083714
1,24,8,2025-03-09 01:00:00,40.483314496647466,10.411099286510106
1,25,8,2025-03-09 02:00:00,40.48248124372528,10.40724793538327
1,26,8,2025-03-09 03:00:00,40.484547425255634,10.403934584098748
1,27,8,2025-03-09 04:00:00,40.48347587855688,10.403465103847124
1,28,8,2025-03-09 05:00:00,40.48236888244886,10.403979881778868
1,29,8,2025-03-09 06:00:00,40.48326895021867,10.400370172559214
1,30,8,2025-03-09 07:00:00,40.48687363209626,10.39416637854119
1,31,8,2025-03-09 08:00:00,40.48993053270903,10.390711281577563
1,32,8,2025-03-09 09:00:00,40.49513498413953,10.38506141363407
1,33,8,2025-03-09 10:00:00,40.49913281224107,10.38360450146164
1,34,8,2025-03-09 11:00:00,40.50151897466743,10.385896480904162
1,35,8,2025-03-09 12:00:00,40.50666180631603,10.386207486170145
1,36,8,2025-03-09 13:00:00,40.51144522137464,10.384734840204256
1,37,8,2025-03-09 14:00:00,40.51944589394282,10.384371524311065
1,38,8,2025-03-09 15:00:00,40.52663384910997,10.381679144946311
1,39,8,2025-03-09 16:00:00,40.53160946875916,10.386509482950435
1,40,8,2025-03-09 17:00:00,40.532632240588065,10.389177269900589
1,41,8,2025-03-09 18:00:00,40.533726432932376,10.388210920446758
1,42,8,2025-03-09 19:00:00,40.53422905890937,10.384250418527612
1,43,8,2025-03-09 20:00:00,40.537422203389795,10.385176734309724
1,44,8,2025-03-09 21:00:00,40.539200933947804,10.389931341373824
1,45,8,2025-03-09 22:00:00,40.537578764506264,10.387610922158855
1,46,8,2025-03-09 23:00:00,40.534962815800384,10.39142373527476
1,47,8,2025-03-10 00:00:00,40.534051022353175,10.389602374542925
1,48,8,2025-03-10 01:00:00,40.53484495091878,10.385169721332627
1,49,8,2025-03-10 02:00:00,40.53586291883924,10.38308857597442
1,50,8,2025-03-10 03:00:00,40.53914750433145,10.37848110916685
1,51,8,2025-03-10 04:00:00,40.538917317478706,10.375916436535453
1,52,8,2025-03-10 05:00:00,40.542273841071435,10.369953498644964
1,53,8,2025-03-10 06:00:00,40.54333383594867,10.366645495954955
1,54,8,2025-03-10 07:00:00,40.5468332368147,10.362451020203329
1,55,8,2025-03-10 08:00:00,40.5506354348263,10.361145739750562
1,56,8,2025-03-10 09:00:00,40.55026451286058,10.35741871960934
1,57,8,2025-03-10 10:00:00,40.553036290734745,10.354076460125398
1,58,8,2025-03-10 11:00:00,40.5560041863763,10.352714191971465
1,59,8,2025-03-10 12:00:00,40.55486885245118,10.34781996523101
1,60,8,2025-03-10 13:00:00,40.55986720454458,10.345186267694618
1,61,8,2025-03-10 14:00:00,40.56580730980822,10.346689842102958
1,62,8,2025-03-10 15:00:00,40.57010975095387,10.342263253585015
1,63,8,2025-03-10 16:00:00,40.577543333221335,10.341335351677419
1,64,8,2025-03-10 17:00:00,40.58044699892166,10.33847264035759
1,65,8,2025-03-10 18:00:00,40.583009635498726,10.340985936143563
1,66,8,2025-03-10 19:00:00,40.58793335046847,10.34469338192332
1,67,8,2025-03-10 20:00:00,40.59287989411573,10.349212381353126
1,68,8,2025-03-10 21:00:00,40.59705199969222,10.347529220007992
1,69,8,2025-03-10 22:00:00,40.601414224958134,10.34874807589539
1,70,8,2025-03-10 23:00:00,40.606212229222784,10.353273732832465
1,0,9,2025-03-08 01:00:00,40.510669080841055,10.504366012499286
1,1,9,2025-03-08 02:00:00,40.50833938535091,10.495901637141811
1,2,9,2025-03-08 03:00:00,40.50719927875371,10.494189638109589
1,3,9,2025-03-08 04:00:00,40.50267232567385,10.489296392281776
1,4,9,2025-03-08 05:00:00,40.49739751650502,10.487142085334446
1,5,9,2025-03-08 06:00:00,40.49368714539191,10.485610807129673
1,6,9,2025-03-08 07:00:00,40.49162336752594,10.480367553801452
1,7,9,2025-03-08 08:00:00,40.49053442681495,10.474292318753504
1,8,9,2025-03-08 09:00:00,40.48946164264736,10.472160624099626
1,9,9,2025-03-08 10:00:00,40.48727717533383,10.465466123402408
1,10,9,2025-03-08 11:00:00,40.48502465611244,10.455055416729174
1,11,9,2025-03-08 12:00:00,40.48505157950896,10.448116108340752
1,12,9,2025-03-08 13:00:00,40.48434430929812,10.440316283128777
1,13,9,2025-03-08 14:00:00,40.482724535954645,10.438642008328388
1,14,9,2025-03-08 15:00:00,40.484874495537,10.432965881372944
1,15,9,2025-03-08 16:00:00,40.481425143325346,10.428480521784458
1,16,9,2025-03-08 17:00:00,40.48217930200822,10.422727870836852
1,17,9,2025-03-08 18:00:00,40.48122475933493,10.41662204368941
1,18,9,2025-03-08 19:00:00,40.483820989586064,10.415169536617212
1,19,9,2025-03-08 20:00:00,40.48434494306069,10.410010849547364
