release_step,sim_iteration,particle_id,time,lat,lon
1,31,3,2025-03-09 08:00:00,40.40400047373227,10.420446035327044
1,32,3,2025-03-09 09:00:00,40.40555958669027,10.417846972747512
1,33,3,2025-03-09 10:00:00,40.409678956228774,10.417076195806356
1,34,3,2025-03-09 11:00:00,40.409993505760916,10.415781736147277
1,35,3,2025-03-09 12:00:00,40.41266740203066,10.416348669543648
1,36,3,2025-03-09 13:00:00,40.41458106379001,10.415729626388137
1,37,3,2025-03-09 14:00:00,40.41826912164984,10.41536222383494
1,38,3,2025-03-09 15:00:00,40.4194647584083,10.411389608663791
1,39,3,2025-03-09 16:00:00,40.423874585139295,10.41336309526385
1,40,3,2025-03-09 17:00:00,40.42436750367309,10.412624387089469
1,41,3,2025-03-09 18:00:00,40.42476734054901,10.411957532486934
1,42,3,2025-03-09 19:00:00,40.42583130256642,10.411504240224978
1,43,3,2025-03-09 20:00:00,40.42761069598767,10.406301952335316
1,44,3,2025-03-09 21:00:00,40.42538452376855,10.40881979383737
1,45,3,2025-03-09 22:00:00,40.42589786077302,10.409147498185515
1,46,3,2025-03-09 23:00:00,40.424598798441735,10.407499227022537
1,47,3,2025-03-10 00:00:00,40.42182893701345,10.405430468191264
1,48,3,2025-03-10 01:00:00,40.41793524202607,10.404501598729379
1,49,3,2025-03-10 02:00:00,40.41444955214836,10.399729755082506
1,50,3,2025-03-10 03:00:00,40.40996457611352,10.39693417649612
1,51,3,2025-03-10 04:00:00,40.40810938834859,10.397837321119265
1,52,3,2025-03-10 05:00:00,40.40348956182233,10.392459230035463
1,53,3,2025-03-10 06:00:00,40.3978678565952,10.388807242908683
1,54,3,2025-03-10 07:00:00,40.395229211295096,10.387198334205918
1,55,3,2025-03-10 08:00:00,40.39585555770466,10.384057409499848
1,56,3,2025-03-10 09:00:00,40.394165385322374,10.376286605914226
1,57,3,2025-03-10 10:00:00,40.39036182809391,10.375165319251149
1,58,3,2025-03-10 11:00:00,40.38972765991723,10.369596247897118
1,59,3,2025-03-10 12:00:00,40.39077027428319,10.36498425184856
1,60,3,2025-03-10 13:00:00,40.39152513676829,10.364692669720577
1,61,3,2025-03-10 14:00:00,40.39401784788406,10.362395463806518
1,62,3,2025-03-10 15:00:00,40.39484675886861,10.359673124693355
1,63,3,2025-03-10 16:00:00,40.395462955240966,10.358548161921943
1,64,3,2025-03-10 17:00:00,40.396256167415125,10.360854033437855
1,65,3,2025-03-10 18:00:00,40.39588368960311,10.358003176973039
1,66,3,2025-03-10 19:00:00,40.393040326883536,10.360646071405286
1,67,3,2025-03-10 20:00:00,40.393522565844236,10.359842395855269
1,68,3,2025-03-10 21:00:00,40.39317856814257,10.355810732445052
1,69,3,2025-03-10 22:00:00,40.38807883463213,10.355788729934226
1,70,3,2025-03-10 23:00:00,40.3870030078351,10.353455745372496
1,0,4,2025-03-08 01:00:00,40.438488084131826,10.51141929264418
1,1,4,2025-03-08 02:00:00,40.433815203463446,10.510905276933661
1,2,4,2025-03-08 03:00:00,40.4323214743325,10.50769965666641
1,3,4,2025-03-08 04:00:00,40.42953333020558,10.50357477607518
1,4,4,2025-03-08 05:00:00,40.42704489413794,10.498015822084879
1,5,4,2025-03-08 06:00:00,40.42319642422821,10.493034221394405
1,6,4,2025-03-08 07:00:00,40.422581913706566,10.492004051287035
1,7,4,2025-03-08 08:00:00,40.417667541895064,10.486478839814867
1,8,4,2025-03-08 09:00:00,40.41100217743396,10.479864233097741
1,9,4,2025-03-08 10:00:00,40.410319494442405,10.472893303101117
1,10,4,2025-03-08 11:00:00,40.41187179424597,10.466711083480815
1,11,4,2025-03-08 12:00:00,40.40795509273577,10.465694408082609
1,12,4,2025-03-08 13:00:00,40.40752076685388,10.460250708429717
1,13,4,2025-03-08 14:00:00,40.40571367842603,10.4595454937968
1,14,4,2025-03-08 15:00:00,40.405645622452376,10.460812281710618
1,15,4,2025-03-08 16:00:00,40.40234485936797,10.457988669769563
1,16,4,2025-03-08 17:00:00,40.40236592368154,10.454885425591423
1,17,4,2025-03-08 18:00:00,40.40171794457266,10.447816275383023
1,18,4,2025-03-08 19:00:00,40.40236516514794,10.443457922017473
1,19,4,2025-03-08 20:00:00,40.40130865291908,10.44559715931996
1,20,4,2025-03-08 21:00:00,40.395962324000266,10.446011111868739
1,21,4,2025-03-08 22:00:00,40.391313375169304,10.441322057164347
1,22,4,2025-03-08 23:00:00,40.38958166688893,10.439079505011287
1,23,4,2025-03-09 00:00:00,40.386439818966416,10.43812538834129
1,24,4,2025-03-09 01:00:00,40.38223695719863,10.432044675708896
1,25,4,2025-03-09 02:00:00,40.38328357522044,10.430651726714757
1,26,4,2025-03-09 03:00:00,40.383544750704985,10.431486287095582
1,27,4,2025-03-09 04:00:00,40.384513431288774,10.432211599160198
1,28,4,2025-03-09 05:00:00,40.38167794776865,10.431456910441616
1,29,4,2025-03-09 06:00:00,40.381006539127135,10.429165390213475
1,30,4,2025-03-09 07:00:00,40.380162730896345,10.426586853906459
1,31,4,2025-03-09 08:00:00,40.381920849036476,10.426169834998088
1,32,4,2025-03-09 09:00:00,40.38478721243426,10.42599302161274
1,33,4,2025-03-09 10:00:00,40.38413534976043,10.426333598087382
1,34,4,2025-03-09 11:00:00,40.38980329477916,10.425393216684592
1,35,4,2025-03-09 12:00:00,40.392864953937064,10.425282050310027
1,36,4,2025-03-09 13:00:00,40.39618067618071,10.42318193906585
1,37,4,2025-03-09 14:00:00,40.40064875441667,10.424968621162959
1,38,4,2025-03-09 15:00:00,40.40255678819017,10.42786914726196
1,39,4,2025-03-09 16:00:00,40.402441925619634,10.428719299139647
1,40,4,2025-03-09 17:00:00,40.405785885595364,10.429587610083134
1,41,4,2025-03-09 18:00:00,40.40623986437271,10.430768935270185
1,42,4,2025-03-09 19:00:00,40.4045963298828,10.431554325364047
1,43,4,2025-03-09 20:00:00,40.40552264672803,10.433354698111135
1,44,4,2025-03-09 21:00:00,40.40133033428884,10.433849873690281
1,45,4,2025-03-09 22:00:00,40.39789866869108,10.43212965104452
1,46,4,2025-03-09 23:00:00,40.39655826823725,10.43374420097498
1,47,4,2025-03-10 00:00:00,40.39363924435245,10.43525242316225
1,48,4,2025-03-10 01:00:00,40.391088693369326,10.434635652249906
1,49,4,2025-03-10 02:00:00,40.389165021373095,10.431894253967679
1,50,4,2025-03-10 03:00:00,40.38492849976184,10.431377234355503
1,51,4,2025-03-10 04:00:00,40.382622252306,10.426890670581578
1,52,4,2025-03-10 05:00:00,40.379065026508556,10.423446027718022
1,53,4,2025-03-10 06:00:00,40.37708041398297,10.41705267471338
1,54,4,2025-03-10 07:00:00,40.374348251000946,10.41575352335696
1,55,4,2025-03-10 08:00:00,40.37157654837216,10.410574049850904
1,56,4,2025-03-10 09:00:00,40.364703313775266,10.407398306347986
1,57,4,2025-03-10 10:00:00,40.36502946831424,10.405528996983085
1,58,4,2025-03-10 11:00:00,40.36102307837133,10.405243345972984
1,59,4,2025-03-10 12:00:00,40.359551759838325,10.402189791820126
1,60,4,2025-03-10 13:00:00,40.359187410942674,10.396998132660158
1,61,4,2025-03-10 14:00:00,40.36010083542493,10.393689728224734
1,62,4,2025-03-10 15:00:00,40.35920388165228,10.392600791833864
1,63,4,2025-03-10 16:00:00,40.35983743218735,10.393491798619761
1,64,4,2025-03-10 17:00:00,40.35882456894592,10.391528204463045
1,65,4,2025-03-10 18:00:00,40.35772308843321,10.388464771760072
1,66,4,2025-03-10 19:00:00,40.35727292536218,10.38920151592464
1,67,4,2025-03-10 20:00:00,40.35621159397086,10.39033989496228
1,68,4,2025-03-10 21:00:00,40.353847826682355,10.3872930068617
1,69,4,2025-03-10 22:00:00,40.35159976565056,10.38548032018553
1,70,4,2025-03-10 23:00:00,40.34940752548908,10.385971079120774
1,0,5,2025-03-08 01:00:00,40.440683142994224,10.516331731647998
1,1,5,2025-03-08 02:00:00,40.43817464544853,10.514174746715188
1,2,5,2025-03-08 03:00:00,40.435826389500285,10.509872892911725
1,3,5,2025-03-08 04:00:00,40.43124291348817,10.51112159849729
1,4,5,2025-03-08 05:00:00,40.42906105636322,10.510934004365208
1,5,5,2025-03-08 06:00:00,40.42645849529853,10.505722132084205
1,6,5,2025-03-08 07:00:00,40.42295175094424,10.503362441778465
1,7,5,2025-03-08 08:00:00,40.417772756096134,10.498156763937853
1,8,5,2025-03-08 09:00:00,40.410271522660054,10.499870992450633
1,9,5,2025-03-08 10:00:00,40.40732346929101,10.494803330641608
1,10,5,2025-03-08 11:00:00,40.40348493768549,10.491261911878022
1,11,5,2025-03-08 12:00:00,40.403396855530154,10.485371186847534
1,12,5,2025-03-08 13:00:00,40.40444805060073,10.478687312351767
1,13,5,2025-03-08 14:00:00,40.40483181917462,10.474261733470483
1,14,5,2025-03-08 15:00:00,40.4044421463838,10.472402532070678
1,15,5,2025-03-08 16:00:00,40.4029017749124,10.46617290849403
1,16,5,2025-03-08 17:00:00,40.40346211152087,10.463797506900493
1,17,5,2025-03-08 18:00:00,40.40457307686427,10.462269726568108
1,18,5,2025-03-08 19:00:00,40.4038816156211,10.459035508577674
1,19,5,2025-03-08 20:00:00,40.40152890876306,10.459141950048206
1,20,5,2025-03-08 21:00:00,40.39987868242636,10.455930397195067
1,21,5,2025-03-08 22:00:00,40.39721435123514,10.453422946690328
1,22,5,2025-03-08 23:00:00,40.39441253238327,10.45303339478184
1,23,5,2025-03-09 00:00:00,40.39280603271988,10.453869071385787
1,24,5,2025-03-09 01:00:00,40.39410062029567,10.451601445876213
1,25,5,2025-03-09 02:00:00,40.394235815884414,10.44700373581669
1,26,5,2025-03-09 03:00:00,40.39292900943888,10.444998581328694
1,27,5,2025-03-09 04:00:00,40.39008750022781,10.439486771388868
1,28,5,2025-03-09 05:00:00,40.39126170151384,10.436319173354834
1,29,5,2025-03-09 06:00:00,40.393111147183525,10.434728859688143
1,30,5,2025-03-09 07:00:00,40.394677593126595,10.432882124302457
1,31,5,2025-03-09 08:00:00,40.39787948273649,10.431469544108172
1,32,5,2025-03-09 09:00:00,40.401267093785414,10.426775089778973
1,33,5,2025-03-09 10:00:00,40.40139239505466,10.426510097179037
1,34,5,2025-03-09 11:00:00,40.406428377059996,10.426391302483147
1,35,5,2025-03-09 12:00:00,40.40811641040317,10.427059449009342
1,36,5,2025-03-09 13:00:00,40.410756846903524,10.428672867699417
1,37,5,2025-03-09 14:00:00,40.41548845256369,10.432447084779396
1,38,5,2025-03-09 15:00:00,40.41538787432096,10.432856496476298
1,39,5,2025-03-09 16:00:00,40.41598756149227,10.431116104956944
1,40,5,2025-03-09 17:00:00,40.41817969890657,10.433234624651282
1,41,5,2025-03-09 18:00:00,40.41958699657674,10.431820368245573
1,42,5,2025-03-09 19:00:00,40.41691085027032,10.429205948423832
1,43,5,2025-03-09 20:00:00,40.41550865529525,10.432579319250166
1,44,5,2025-03-09 21:00:00,40.415576248106255,10.43218277942562
1,45,5,2025-03-09 22:00:00,40.41303790119369,10.430495456869313
1,46,5,2025-03-09 23:00:00,40.40913476566576,10.430826235324986
1,47,5,2025-03-10 00:00:00,40.40843854085039,10.43057488873238
1,48,5,2025-03-10 01:00:00,40.40545206891473,10.428302957742398
1,49,5,2025-03-10 02:00:00,40.400785119844585,10.428470101893133
1,50,5,2025-03-10 03:00:00,40.39867236842433,10.425288197258416
1,51,5,2025-03-10 04:00:00,40.39739970297927,10.42523151456593
1,52,5,2025-03-10 05:00:00,40.391127951282776,10.423404401255414
1,53,5,2025-03-10 06:00:00,40.38958471975577,10.423027796683767
1,54,5,2025-03-10 07:00:00,40.38634745512575,10.413227369646675
1,55,5,2025-03-10 08:00:00,40.38587127420878,10.411265014581984
1,56,5,2025-03-10 09:00:00,40.38310475289275,10.406668441430083
1,57,5,2025-03-10 10:00:00,40.37961210207409,10.403798095887705
1,58,5,2025-03-10 11:00:00,40.38024030151506,10.401170651430236
1,59,5,2025-03-10 12:00:00,40.380922396613556,10.392931371093294
1,60,5,2025-03-10 13:00:00,40.38040211954393,10.388714575260314
1,61,5,2025-03-10 14:00:00,40.38179898307988,10.387416309459233
1,62,5,2025-03-10 15:00:00,40.382929785305215,10.388307347400584
1,63,5,2025-03-10 16:00:00,40.38122566081035,10.387387184883178
1,64,5,2025-03-10 17:00:00,40.381851315415915,10.386108605976926
1,65,5,2025-03-10 18:00:00,40.381479939702245,10.384903729402247
1,66,5,2025-03-10 19:00:00,40.37633392983784,10.381271456200704
1,67,5,2025-03-10 20:00:00,40.376302915309985,10.381868545965077
1,68,5,2025-03-10 21:00:00,40.370380510955954,10.378835475198503
1,69,5,2025-03-10 22:00:00,40.37056247645979,10.378848039122309
1,70,5,2025-03-10 23:00:00,40.368335025695835,10.377407358264442
1,0,6,2025-03-08 01:00:00,40.4391512293491,10.511846141484565
1,1,6,2025-03-08 02:00:00,40.43988344260014,10.509980425271387
1,2,6,2025-03-08 03:00:00,40.437536236768274,10.508955836802667
1,3,6,2025-03-08 04:00:00,40.43480388667883,10.507162497613777
1,4,6,2025-03-08 05:00:00,40.432351738231134,10.506238065871354
1,5,6,2025-03-08 06:00:00,40.43076429596545,10.503469420458284
1,6,6,2025-03-08 07:00:00,40.428843750711216,10.496931052270376
1,7,6,2025-03-08 08:00:00,40.426206222679674,10.492042813749975
1,8,6,2025-03-08 09:00:00,40.423876488781765,10.490389975394988
1,9,6,2025-03-08 10:00:00,40.41996156920329,10.487734201576748
1,10,6,2025-03-08 11:00:00,40.41802535546386,10.485212845161902
1,11,6,2025-03-08 12:00:00,40.41447944151531,10.480074125876248
1,12,6,2025-03-08 13:00:00,40.41294709002555,10.478216099887039
1,13,6,2025-03-08 14:00:00,40.41013667530928,10.478820400945454
1,14,6,2025-03-08 15:00:00,40.409567007654566,10.470358662611615
1,15,6,2025-03-08 16:00:00,40.408927378264494,10.467754676833081
1,16,6,2025-03-08 17:00:00,40.41171706375372,10.461178708773746
1,17,6,2025-03-08 18:00:00,40.41061129680465,10.457293942686416
1,18,6,2025-03-08 19:00:00,40.41043789270624,10.45593415427974
1,19,6,2025-03-08 20:00:00,40.41016636462339,10.449791950300447
1,20,6,2025-03-08 21:00:00,40.40536909557941,10.451698905630412
1,21,6,2025-03-08 22:00:00,40.40079553651657,10.446580627448855
1,22,6,2025-03-08 23:00:00,40.39944638346141,10.448506937567542
1,23,6,2025-03-09 00:00:00,40.39843591156087,10.443815859946053
1,24,6,2025-03-09 01:00:00,40.398558325787334,10.437904981182898
1,25,6,2025-03-09 02:00:00,40.397012715438876,10.439055568373021
1,26,6,2025-03-09 03:00:00,40.39505395480669,10.43457917619836
1,27,6,2025-03-09 04:00:00,40.39255749646602,10.435498103622624
1,28,6,2025-03-09 05:00:00,40.38956641208362,10.4344173122246
1,29,6,2025-03-09 06:00:00,40.39070793598529,10.430810343605108
1,30,6,2025-03-09 07:00:00,40.39274124007944,10.43119408429631
1,31,6,2025-03-09 08:00:00,40.39401546210967,10.427311738149996
1,32,6,2025-03-09 09:00:00,40.396584360047626,10.43127137058641
1,33,6,2025-03-09 10:00:00,40.3996450071236,10.43290076870634
1,34,6,2025-03-09 11:00:00,40.398842582743576,10.432014239104776
1,35,6,2025-03-09 12:00:00,40.39913424331292,10.429128902905063
1,36,6,2025-03-09 13:00:00,40.40209101118081,10.427397565779915
1,37,6,2025-03-09 14:00:00,40.40200126346257,10.428324955631217
1,38,6,2025-03-09 15:00:00,40.40619139384238,10.427416181841696
1,39,6,2025-03-09 16:00:00,40.40689109896775,10.430327317173205
1,40,6,2025-03-09 17:00:00,40.40822883251396,10.432513510728166
1,41,6,2025-03-09 18:00:00,40.406745651572194,10.435071036989626
1,42,6,2025-03-09 19:00:00,40.4069389780794,10.437556012913916
1,43,6,2025-03-09 20:00:00,40.40881674191423,10.441076189391016
1,44,6,2025-03-09 21:00:00,40.40558519279915,10.43787307432989
1,45,6,2025-03-09 22:00:00,40.404743839283945,10.436377662875792
1,46,6,2025-03-09 23:00:00,40.40041041335656,10.440485284267455
1,47,6,2025-03-10 00:00:00,40.39621195587351,10.436885150160077
1,48,6,2025-03-10 01:00:00,40.394333976730124,10.433141375119268
1,49,6,2025-03-10 02:00:00,40.392182039247295,10.432023719080226
1,50,6,2025-03-10 03:00:00,40.38800961906059,10.429859743915957
1,51,6,2025-03-10 04:00:00,40.382515126216106,10.429620276366302
1,52,6,2025-03-10 05:00:00,40.373602861340174,10.429824980339625
1,53,6,2025-03-10 06:00:00,40.370357762257186,10.432345747919745
1,54,6,2025-03-10 07:00:00,40.364186823580695,10.429434239449781
1,55,6,2025-03-10 08:00:00,40.36126577468134,10.429368383985508
1,56,6,2025-03-10 09:00:00,40.35890717067643,10.42299986343725
1,57,6,2025-03-10 10:00:00,40.3566063607801,10.420873023940565
1,58,6,2025-03-10 11:00:00,40.35615374107104,10.418594740349755
1,59,6,2025-03-10 12:00:00,40.35738639858118,10.414892614454748
1,60,6,2025-03-10 13:00:00,40.357190350442416,10.411733654241464
1,61,6,2025-03-10 14:00:00,40.35925880407474,10.407231044844739
1,62,6,2025-03-10 15:00:00,40.355595117495064,10.410852280480196
1,63,6,2025-03-10 16:00:00,40.35525954080227,10.411412115980397
1,64,6,2025-03-10 17:00:00,40.3519266221416,10.41233843912321
1,65,6,2025-03-10 18:00:00,40.346746269656556,10.412288912903074
1,66,6,2025-03-10 19:00:00,40.343091859625,10.407893203086712
1,67,6,2025-03-10 20:00:00,40.33812038746787,10.405094206503634
1,68,6,2025-03-10 21:00:00,40.334077354769256,10.403065025927
1,69,6,2025-03-10 22:00:00,40.329466745590054,10.405457558591248
1,70,6,2025-03-10 23:00:00,40.32654089784635,10.405403504990666
1,0,7,2025-03-08 01:00:00,40.438649933383275,10.512617863596736
1,1,7,2025-03-08 02:00:00,40.43649616614026,10.511029658236275
1,2,7,2025-03-08 03:00:00,40.43062388908781,10.509755157488057
1,3,7,2025-03-08 04:00:00,40.42812315525387,10.501727506640295
1,4,7,2025-03-08 05:00:00,40.424751447237604,10.49784822089889
1,5,7,2025-03-08 06:00:00,40.42487051971272,10.495168020257509
1,6,7,2025-03-08 07:00:00,40.42207275575023,10.495976156155884
1,7,7,2025-03-08 08:00:00,40.42124375037863,10.49705852122143
1,8,7,2025-03-08 09:00:00,40.42127972273437,10.48987043723645
1,9,7,2025-03-08 10:00:00,40.42127170328083,10.489852509390403
1,10,7,2025-03-08 11:00:00,40.4185462795521,10.486318317556892
1,11,7,2025-03-08 12:00:00,40.41830584852545,10.48260607229345
1,12,7,2025-03-08 13:00:00,40.41882551657622,10.48234194269199
1,13,7,2025-03-08 14:00:00,40.418054829245605,10.480287497082202
1,14,7,2025-03-08 15:00:00,40.41769723697867,10.47628022951439
1,15,7,2025-03-08 16:00:00,40.418105848985086,10.4708813417197
1,16,7,2025-03-08 17:00:00,40.41616085715675,10.463329386901162
1,17,7,2025-03-08 18:00:00,40.41699494667555,10.456938014477487
1,18,7,2025-03-08 19:00:00,40.41596917551801,10.458232245154676
1,19,7,2025-03-08 20:00:00,40.412838143867816,10.460389195364968
1,20,7,2025-03-08 21:00:00,40.41002571347254,10.458113397009058
1,21,7,2025-03-08 22:00:00,40.409835770784575,10.453293481736198
1,22,7,2025-03-08 23:00:00,40.40671352809404,10.449169202538862
1,23,7,2025-03-09 00:00:00,40.40201223160245,10.445289668072965
1,24,7,2025-03-09 01:00:00,40.399549486816404,10.446214214000648
1,25,7,2025-03-09 02:00:00,40.39651783083053,10.443936484253948
1,26,7,2025-03-09 03:00:00,40.39314939765031,10.438847937134069
1,27,7,2025-03-09 04:00:00,40.39043164598282,10.43297754144723
1,28,7,2025-03-09 05:00:00,40.39042559132618,10.434987758819119
1,29,7,2025-03-09 06:00:00,40.38994524573145,10.434759173391367
1,30,7,2025-03-09 07:00:00,40.3932563820823,10.43458702243716
1,31,7,2025-03-09 08:00:00,40.39288446417569,10.429872892811595
1,32,7,2025-03-09 09:00:00,40.39173830970629,10.433069762550936
1,33,7,2025-03-09 10:00:00,40.394233227060745,10.435492441607384
1,34,7,2025-03-09 11:00:00,40.396064778627185,10.435823332361654
1,35,7,2025-03-09 12:00:00,40.39888535538525,10.435308293027186
1,36,7,2025-03-09 13:00:00,40.4058383850714,10.435775800531262
1,37,7,2025-03-09 14:00:00,40.41040226239693,10.436704441024114
1,38,7,2025-03-09 15:00:00,40.41375885659438,10.439272042077704
1,39,7,2025-03-09 16:00:00,40.411228908347645,10.441433600825992
1,40,7,2025-03-09 17:00:00,40.41406973341944,10.438454331044797
1,41,7,2025-03-09 18:00:00,40.41122493339836,10.438472312089319
1,42,7,2025-03-09 19:00:00,40.409690873069074,10.437093665284914
1,43,7,2025-03-09 20:00:00,40.407596489124394,10.439932293245644
1,44,7,2025-03-09 21:00:00,40.406344076960536,10.438314333871123
1,45,7,2025-03-09 22:00:00,40.403950407851895,10.440949123619335
1,46,7,2025-03-09 23:00:00,40.40017915153264,10.43991573760121
1,47,7,2025-03-10 00:00:00,40.39565966249682,10.4361433173977
1,48,7,2025-03-10 01:00:00,40.39204900632658,10.43778877802435
1,49,7,2025-03-10 02:00:00,40.39339163163333,10.435221338034367
1,50,7,2025-03-10 03:00:00,40.38759150929654,10.434815775156578
1,51,7,2025-03-10 04:00:00,40.383327843765585,10.43403826317122
1,52,7,2025-03-10 05:00:00,40.377988619005365,10.433536325152808
1,53,7,2025-03-10 06:00:00,40.373259633242206,10.432898918142852
1,54,7,2025-03-10 07:00:00,40.369848098520585,10.42745273454252
1,55,7,2025-03-10 08:00:00,40.36640196474587,10.424430886093992
1,56,7,2025-03-10 09:00:00,40.36279286202733,10.423754210325114
1,57,7,2025-03-10 10:00:00,40.36090258886358,10.418682632059502
1,58,7,2025-03-10 11:00:00,40.35722982795462,10.415439893262864
1,59,7,2025-03-10 12:00:00,40.356421193279836,10.411379799098583
1,60,7,2025-03-10 13:00:00,40.35794824355136,10.407445593446916
1,61,7,2025-03-10 14:00:00,40.35805635928901,10.403433460525628
1,62,7,2025-03-10 15:00:00,40.35653669859619,10.403684598327272
1,63,7,2025-03-10 16:00:00,40.355137697344354,10.403252869904371
1,64,7,2025-03-10 17:00:00,40.354329602868965,10.404561057874252
1,65,7,2025-03-10 18:00:00,40.35086346529617,10.405806293181897
1,66,7,2025-03-10 19:00:00,40.34795153637512,10.405796335147288
1,67,7,2025-03-10 20:00:00,40.34543058940508,10.40569740950721
1,68,7,2025-03-10 21:00:00,40.34000439474268,10.400707063040462
1,69,7,2025-03-10 22:00:00,40.34027192298665,10.399126206580771
1,70,7,2025-03-10 23:00:00,40.33552226664702,10.398655068929655
1,0,8,2025-03-08 01:00:00,40.440991867600914,10.518622679508253
1,1,8,2025-03-08 02:00:00,40.439628263551036,10.513709470364251
1,2,8,2025-03-08 03:00:00,40.43388355629502,10.510050723567796
1,3,8,2025-03-08 04:00:00,40.430715615972105,10.506983778127072
1,4,8,2025-03-08 05:00:00,40.42866543627321,10.504496499822947
1,5,8,2025-03-08 06:00:00,40.42617276709496,10.496684058230757
1,6,8,2025-03-08 07:00:00,40.421673710286676,10.491658629365148
1,7,8,2025-03-08 08:00:00,40.41874181303288,10.496263280442607
1,8,8,2025-03-08 09:00:00,40.4162569167992,10.489620672622081
1,9,8,2025-03-08 10:00:00,40.41465010809125,10.485813098593965
1,10,8,2025-03-08 11:00:00,40.41364146093526,10.479148523403968
1,11,8,2025-03-08 12:00:00,40.41098626098258,10.472938033349651
1,12,8,2025-03-08 13:00:00,40.41061250806646,10.468469783076618
1,13,8,2025-03-08 14:00:00,40.409396381504635,10.465013068175619
1,14,8,2025-03-08 15:00:00,40.406195535985454,10.462595942336563
1,15,8,2025-03-08 16:00:00,40.40572676368318,10.462376401296302
1,16,8,2025-03-08 17:00:00,40.40580779307496,10.461276014184895
1,17,8,2025-03-08 18:00:00,40.404425728246046,10.459295359976771
1,18,8,2025-03-08 19:00:00,40.40371333679226,10.455484547499953
1,19,8,2025-03-08 20:00:00,40.39884945453274,10.45783217446935
1,20,8,2025-03-08 21:00:00,40.40047991847235,10.455914687507155
1,21,8,2025-03-08 22:00:00,40.40207300230591,10.453124773279795
1,22,8,2025-03-08 23:00:00,40.397396382658584,10.454950631116326
1,23,8,2025-03-09 00:00:00,40.396239952732245,10.45438891504412
1,24,8,2025-03-09 01:00:00,40.392534691032196,10.453921924046968
1,25,8,2025-03-09 02:00:00,40.39024451114416,10.455027035899711
1,26,8,2025-03-09 03:00:00,40.39112182870967,10.453513868509582
1,27,8,2025-03-09 04:00:00,40.39116494116056,10.451762422797911
1,28,8,2025-03-09 05:00:00,40.39186487885151,10.447158286872934
1,29,8,2025-03-09 06:00:00,40.391647302311696,10.446914022447247
1,30,8,2025-03-09 07:00:00,40.39217264633561,10.442118401401471
1,31,8,2025-03-09 08:00:00,40.394171097371945,10.435351558999207
1,32,8,2025-03-09 09:00:00,40.39736226534429,10.43388550785765
1,33,8,2025-03-09 10:00:00,40.39949172955352,10.434849350644209
1,34,8,2025-03-09 11:00:00,40.40406531841839,10.433370091033286
1,35,8,2025-03-09 12:00:00,40.40855704999741,10.435987797227465
1,36,8,2025-03-09 13:00:00,40.41080804228777,10.436552364605337
1,37,8,2025-03-09 14:00:00,40.41372951192481,10.437380970441202
1,38,8,2025-03-09 15:00:00,40.41564071707188,10.440258752631493
1,39,8,2025-03-09 16:00:00,40.4157808177664,10.43921857511794
1,40,8,2025-03-09 17:00:00,40.41885166639739,10.439189900345491
1,41,8,2025-03-09 18:00:00,40.417318402083815,10.436975509623869
1,42,8,2025-03-09 19:00:00,40.41922702736196,10.43676930724961
1,43,8,2025-03-09 20:00:00,40.41646808663559,10.435122638608322
1,44,8,2025-03-09 21:00:00,40.413374415300225,10.43200657421004
1,45,8,2025-03-09 22:00:00,40.411506741082825,10.429717548769084
1,46,8,2025-03-09 23:00:00,40.41039121631858,10.429976619291983
1,47,8,2025-03-10 00:00:00,40.40943945184652,10.43427437390985
1,48,8,2025-03-10 01:00:00,40.40470966378825,10.43264468569095
1,49,8,2025-03-10 02:00:00,40.40239366140646,10.433325204794132
1,50,8,2025-03-10 03:00:00,40.3980907608094,10.429340196287766
1,51,8,2025-03-10 04:00:00,40.39444817280829,10.424629089806809
1,52,8,2025-03-10 05:00:00,40.3903091082464,10.422744668133975
1,53,8,2025-03-10 06:00:00,40.387639679851674,10.421096855564288
1,54,8,2025-03-10 07:00:00,40.3862883397925,10.418683509121992
1,55,8,2025-03-10 08:00:00,40.38347325031081,10.417226497814134
1,56,8,2025-03-10 09:00:00,40.37918389329353,10.412699259539115
1,57,8,2025-03-10 10:00:00,40.37926016040545,10.409373746620119
1,58,8,2025-03-10 11:00:00,40.37873911128019,10.405149151111347
1,59,8,2025-03-10 12:00:00,40.37857412323536,10.400554243752383
1,60,8,2025-03-10 13:00:00,40.37690671572749,10.396431926573138
1,61,8,2025-03-10 14:00:00,40.3758276087884,10.392579455570655
1,62,8,2025-03-10 15:00:00,40.375307816156976,10.393848354359653
1,63,8,2025-03-10 16:00:00,40.37854166627517,10.392255172587106
1,64,8,2025-03-10 17:00:00,40.37874173108763,10.389800570191413
1,65,8,2025-03-10 18:00:00,40.37721036180486,10.38682140493632
1,66,8,2025-03-10 19:00:00,40.37830686124617,10.386184379918904
1,67,8,2025-03-10 20:00:00,40.37484994709225,10.384884725631688
1,68,8,2025-03-10 21:00:00,40.37050710510054,10.384921742659662
1,69,8,2025-03-10 22:00:00,40.3675643574193,10.382613861595887
1,70,8,2025-03-10 23:00:00,40.36576263601062,10.379364920458837
1,0,9,2025-03-08 01:00:00,40.44340182302546,10.508685459393131
1,1,9,2025-03-08 02:00:00,40.442617237192934,10.505083096296334
1,2,9,2025-03-08 03:00:00,40.44015932189757,10.497217979505209
1,3,9,2025-03-08 04:00:00,40.43905213862337,10.490751851793469
