release_step,sim_iteration,particle_id,time,lat,lon
1,50,6,2025-03-10 03:00:00,40.47146644456315,10.386058707529259
1,51,6,2025-03-10 04:00:00,40.472007899084005,10.379602031769492
1,52,6,2025-03-10 05:00:00,40.47503363314108,10.371347123354152
1,53,6,2025-03-10 06:00:00,40.47638488733284,10.366769620472743
1,54,6,2025-03-10 07:00:00,40.47812864431846,10.363097388993436
1,55,6,2025-03-10 08:00:00,40.48112524800479,10.356711721322943
1,56,6,2025-03-10 09:00:00,40.482429478374144,10.351823158822883
1,57,6,2025-03-10 10:00:00,40.48349337917915,10.350001181687805
1,58,6,2025-03-10 11:00:00,40.485227687159075,10.347660814481129
1,59,6,2025-03-10 12:00:00,40.48504646349661,10.343041330124068
1,60,6,2025-03-10 13:00:00,40.487408522015954,10.341496356712145
1,61,6,2025-03-10 14:00:00,40.48905502354056,10.338024197684108
1,62,6,2025-03-10 15:00:00,40.49147144010943,10.33257369388292
1,63,6,2025-03-10 16:00:00,40.49393083966788,10.328532668972477
1,64,6,2025-03-10 17:00:00,40.497984649536825,10.327570416107697
1,65,6,2025-03-10 18:00:00,40.503419788451346,10.32066076628571
1,66,6,2025-03-10 19:00:00,40.509182720853076,10.319118896493508
1,67,6,2025-03-10 20:00:00,40.515034486597465,10.321870014352918
1,68,6,2025-03-10 21:00:00,40.51588630146119,10.32142841225226
1,69,6,2025-03-10 22:00:00,40.51929826446403,10.32075510760437
1,70,6,2025-03-10 23:00:00,40.52110608478269,10.320277300428183
1,0,7,2025-03-08 01:00:00,40.50099355540413,10.529135074723346
1,1,7,2025-03-08 02:00:00,40.50047591831753,10.52594840170818
1,2,7,2025-03-08 03:00:00,40.49764607453427,10.519647837036558
1,3,7,2025-03-08 04:00:00,40.4945011842777,10.514797910935489
1,4,7,2025-03-08 05:00:00,40.49505071955436,10.50658384338845
1,5,7,2025-03-08 06:00:00,40.49473656161321,10.501170004110358
1,6,7,2025-03-08 07:00:00,40.49626108129867,10.495872493414412
1,7,7,2025-03-08 08:00:00,40.49550127634356,10.490106999423777
1,8,7,2025-03-08 09:00:00,40.49186257303141,10.483967724068728
1,9,7,2025-03-08 10:00:00,40.48864236213979,10.482657783249609
1,10,7,2025-03-08 11:00:00,40.48678400161678,10.476869704485523
1,11,7,2025-03-08 12:00:00,40.48748432213347,10.473749726381135
1,12,7,2025-03-08 13:00:00,40.48446336586198,10.466245582063078
1,13,7,2025-03-08 14:00:00,40.48161080327215,10.466637526654845
1,14,7,2025-03-08 15:00:00,40.48140915223383,10.463641457573443
1,15,7,2025-03-08 16:00:00,40.47563561505642,10.459068487119735
1,16,7,2025-03-08 17:00:00,40.4733523294548,10.454125105529723
1,17,7,2025-03-08 18:00:00,40.47436224569194,10.44851688529213
1,18,7,2025-03-08 19:00:00,40.47165668062531,10.444165985210889
1,19,7,2025-03-08 20:00:00,40.47214258428993,10.441744559646871
1,20,7,2025-03-08 21:00:00,40.470753433734814,10.442635681735224
1,21,7,2025-03-08 22:00:00,40.47062321181853,10.442186769852452
1,22,7,2025-03-08 23:00:00,40.46729763738572,10.44184239730271
1,23,7,2025-03-09 00:00:00,40.46467760764228,10.438659705101207
1,24,7,2025-03-09 01:00:00,40.46185413506624,10.435360204206782
1,25,7,2025-03-09 02:00:00,40.46025741875017,10.429777367602295
1,26,7,2025-03-09 03:00:00,40.45992993787578,10.420294537457844
1,27,7,2025-03-09 04:00:00,40.459896783500376,10.413542379020326
1,28,7,2025-03-09 05:00:00,40.46134086035675,10.408358133061748
1,29,7,2025-03-09 06:00:00,40.463398796039705,10.403670789056669
1,30,7,2025-03-09 07:00:00,40.46525813068626,10.398621539968158
1,31,7,2025-03-09 08:00:00,40.470278767091024,10.393682078581401
1,32,7,2025-03-09 09:00:00,40.473145233251564,10.389398798837645
1,33,7,2025-03-09 10:00:00,40.47450668619218,10.385734632451879
1,34,7,2025-03-09 11:00:00,40.480280981758725,10.384892889084039
1,35,7,2025-03-09 12:00:00,40.48675569008592,10.384874141261749
1,36,7,2025-03-09 13:00:00,40.49584600876054,10.38431401753195
1,37,7,2025-03-09 14:00:00,40.50165051109489,10.377630372393051
1,38,7,2025-03-09 15:00:00,40.50734999299497,10.380718865752277
1,39,7,2025-03-09 16:00:00,40.511544161456385,10.382068210015747
1,40,7,2025-03-09 17:00:00,40.51697648013677,10.38059847129647
1,41,7,2025-03-09 18:00:00,40.520130172652095,10.378795423577749
1,42,7,2025-03-09 19:00:00,40.52180897561577,10.379160923598727
1,43,7,2025-03-09 20:00:00,40.522672042320444,10.381489174110662
1,44,7,2025-03-09 21:00:00,40.5256724505415,10.382318103416276
1,45,7,2025-03-09 22:00:00,40.5259289800174,10.381222777041671
1,46,7,2025-03-09 23:00:00,40.52622436841452,10.378242426306427
1,47,7,2025-03-10 00:00:00,40.52500383236624,10.376696135262568
1,48,7,2025-03-10 01:00:00,40.52348344982602,10.37386844671363
1,49,7,2025-03-10 02:00:00,40.525869162111405,10.375005151044514
1,50,7,2025-03-10 03:00:00,40.5285356221093,10.373619904142158
1,51,7,2025-03-10 04:00:00,40.52752370093158,10.368494679917946
1,52,7,2025-03-10 05:00:00,40.52333777549278,10.365865355267502
1,53,7,2025-03-10 06:00:00,40.525702547467155,10.361502045720044
1,54,7,2025-03-10 07:00:00,40.52648249603876,10.356814973395414
1,55,7,2025-03-10 08:00:00,40.52842384771935,10.352887725294597
1,56,7,2025-03-10 09:00:00,40.52954724811864,10.351072485789835
1,57,7,2025-03-10 10:00:00,40.530017541439975,10.352193827128394
1,58,7,2025-03-10 11:00:00,40.53079298894226,10.353705993342059
1,59,7,2025-03-10 12:00:00,40.531974013528696,10.354014465665458
1,60,7,2025-03-10 13:00:00,40.53568243078384,10.356435804967717
1,61,7,2025-03-10 14:00:00,40.53726492867928,10.354970645928393
1,62,7,2025-03-10 15:00:00,40.5454208606952,10.352641602090875
1,63,7,2025-03-10 16:00:00,40.54769388577563,10.350063886191851
1,64,7,2025-03-10 17:00:00,40.55366145214948,10.354035173848992
1,65,7,2025-03-10 18:00:00,40.558433046065595,10.349731188663814
1,66,7,2025-03-10 19:00:00,40.56441998548454,10.345431552046714
1,67,7,2025-03-10 20:00:00,40.568330209155405,10.346378847457025
1,68,7,2025-03-10 21:00:00,40.569346987929265,10.342156429798045
1,69,7,2025-03-10 22:00:00,40.572796207726945,10.342987072059103
1,70,7,2025-03-10 23:00:00,40.57688734090878,10.340168568243577
1,0,8,2025-03-08 01:00:00,40.502801035834274,10.528422739764332
1,1,8,2025-03-08 02:00:00,40.49897687805139,10.521492019938691
1,2,8,2025-03-08 03:00:00,40.49261657090205,10.520694126226235
1,3,8,2025-03-08 04:00:00,40.49019035080837,10.514649200151831
1,4,8,2025-03-08 05:00:00,40.48766841426925,10.508267688589138
1,5,8,2025-03-08 06:00:00,40.48463396668532,10.504566073480207
1,6,8,2025-03-08 07:00:00,40.48594938692884,10.499152325918004
1,7,8,2025-03-08 08:00:00,40.48300133267481,10.492787053393524
1,8,8,2025-03-08 09:00:00,40.48103995140953,10.489114782830658
1,9,8,2025-03-08 10:00:00,40.478410709614295,10.482627493185317
1,10,8,2025-03-08 11:00:00,40.47425685424374,10.47516598127347
1,11,8,2025-03-08 12:00:00,40.47092884824045,10.470262017281623
1,12,8,2025-03-08 13:00:00,40.46878833677321,10.466997791388138
1,13,8,2025-03-08 14:00:00,40.46708816744414,10.467499060736618
1,14,8,2025-03-08 15:00:00,40.46471352196646,10.461980438380865
1,15,8,2025-03-08 16:00:00,40.46613876922939,10.454713303009237
1,16,8,2025-03-08 17:00:00,40.46334591611185,10.452533730237773
1,17,8,2025-03-08 18:00:00,40.46337920206297,10.45165060352184
1,18,8,2025-03-08 19:00:00,40.46297900891684,10.451259346360983
1,19,8,2025-03-08 20:00:00,40.46434377159892,10.448014952833041
1,20,8,2025-03-08 21:00:00,40.464905386300835,10.447636373087521
1,21,8,2025-03-08 22:00:00,40.46539673876115,10.442827431929501
1,22,8,2025-03-08 23:00:00,40.464301174058704,10.440897567463418
1,23,8,2025-03-09 00:00:00,40.463028535384126,10.437506224113168
1,24,8,2025-03-09 01:00:00,40.46351606665863,10.43814354077358
1,25,8,2025-03-09 02:00:00,40.46317358074505,10.440721462434814
1,26,8,2025-03-09 03:00:00,40.462076695884456,10.435747848568756
1,27,8,2025-03-09 04:00:00,40.46363797979398,10.42770689405765
1,28,8,2025-03-09 05:00:00,40.462505320418785,10.419857647623347
1,29,8,2025-03-09 06:00:00,40.46323204472917,10.416395085266771
1,30,8,2025-03-09 07:00:00,40.463231546036255,10.412549113442786
1,31,8,2025-03-09 08:00:00,40.465278345266015,10.40361412211035
1,32,8,2025-03-09 09:00:00,40.469019893382246,10.404552741421318
1,33,8,2025-03-09 10:00:00,40.47008279103698,10.400195287889694
1,34,8,2025-03-09 11:00:00,40.47161787560618,10.39733823102705
1,35,8,2025-03-09 12:00:00,40.475563677015614,10.395638416132435
1,36,8,2025-03-09 13:00:00,40.47600411046363,10.392048351806174
1,37,8,2025-03-09 14:00:00,40.48006201906768,10.38851062243401
1,38,8,2025-03-09 15:00:00,40.486160719597,10.385935214633395
1,39,8,2025-03-09 16:00:00,40.48591518071112,10.382685540868458
1,40,8,2025-03-09 17:00:00,40.48754445200839,10.383637808002234
1,41,8,2025-03-09 18:00:00,40.489973756882996,10.383636043757924
1,42,8,2025-03-09 19:00:00,40.492158999527575,10.379504516850881
1,43,8,2025-03-09 20:00:00,40.4928927071669,10.37885876451366
1,44,8,2025-03-09 21:00:00,40.49552276452858,10.380601162738532
1,45,8,2025-03-09 22:00:00,40.4946139954222,10.383661712447164
1,46,8,2025-03-09 23:00:00,40.496949854483326,10.380849437674499
1,47,8,2025-03-10 00:00:00,40.49508127753083,10.378023325348027
1,48,8,2025-03-10 01:00:00,40.49677042531532,10.374642323419948
1,49,8,2025-03-10 02:00:00,40.49758765049801,10.37308153198556
1,50,8,2025-03-10 03:00:00,40.499331231316646,10.37157932363115
1,51,8,2025-03-10 04:00:00,40.499658627697706,10.365317367571558
1,52,8,2025-03-10 05:00:00,40.49996097405549,10.36584320503767
1,53,8,2025-03-10 06:00:00,40.50150616378481,10.361695894963534
1,54,8,2025-03-10 07:00:00,40.50132215057093,10.358595574734762
1,55,8,2025-03-10 08:00:00,40.50214696819098,10.357141460438578
1,56,8,2025-03-10 09:00:00,40.49976931838627,10.348854222014888
1,57,8,2025-03-10 10:00:00,40.50047936288454,10.3485801316705
1,58,8,2025-03-10 11:00:00,40.50472485146709,10.346805983340538
1,59,8,2025-03-10 12:00:00,40.50592860740378,10.343265441722362
1,60,8,2025-03-10 13:00:00,40.511229069831955,10.343152518457178
1,61,8,2025-03-10 14:00:00,40.51168899340122,10.339608485490626
1,62,8,2025-03-10 15:00:00,40.514427597458855,10.337310774684353
1,63,8,2025-03-10 16:00:00,40.51518487986248,10.33839002901845
1,64,8,2025-03-10 17:00:00,40.52026117072684,10.341253701424256
1,65,8,2025-03-10 18:00:00,40.52285790555694,10.340080086887744
1,66,8,2025-03-10 19:00:00,40.52436116977056,10.340194841680264
1,67,8,2025-03-10 20:00:00,40.528712298403825,10.340705567860452
1,68,8,2025-03-10 21:00:00,40.53235983456402,10.338050110851594
1,69,8,2025-03-10 22:00:00,40.53372166143933,10.339882705882143
1,70,8,2025-03-10 23:00:00,40.53400220279596,10.337315661634296
1,0,9,2025-03-08 01:00:00,40.50149163946228,10.531001037409855
1,1,9,2025-03-08 02:00:00,40.4992683818498,10.531156967374628
1,2,9,2025-03-08 03:00:00,40.4967358132888,10.526101486442188
1,3,9,2025-03-08 04:00:00,40.496391450940266,10.518059502396202
1,4,9,2025-03-08 05:00:00,40.49720179333795,10.514458205514398
1,5,9,2025-03-08 06:00:00,40.496023195703444,10.511644044451685
1,6,9,2025-03-08 07:00:00,40.49432571809975,10.50835583951448
1,7,9,2025-03-08 08:00:00,40.490823278311204,10.504602979733905
1,8,9,2025-03-08 09:00:00,40.48953607471632,10.50144049490222
1,9,9,2025-03-08 10:00:00,40.488145746221214,10.495841766320135
1,10,9,2025-03-08 11:00:00,40.48498572851846,10.491200013298693
1,11,9,2025-03-08 12:00:00,40.48448559447864,10.487147571283286
1,12,9,2025-03-08 13:00:00,40.47958098899997,10.481373659262486
1,13,9,2025-03-08 14:00:00,40.48002025757811,10.475826923147364
1,14,9,2025-03-08 15:00:00,40.480207946355044,10.468981012692147
1,15,9,2025-03-08 16:00:00,40.48009254159208,10.464815799852543
1,16,9,2025-03-08 17:00:00,40.48083991779382,10.460806547583084
1,17,9,2025-03-08 18:00:00,40.478615455046395,10.45870446187598
1,18,9,2025-03-08 19:00:00,40.478207852818805,10.454933941915959
1,19,9,2025-03-08 20:00:00,40.4786384161722,10.44878289798881
1,20,9,2025-03-08 21:00:00,40.47975768723413,10.448548260381298
1,21,9,2025-03-08 22:00:00,40.48037191531604,10.445993795885173
1,22,9,2025-03-08 23:00:00,40.4804048192844,10.441990042140318
1,23,9,2025-03-09 00:00:00,40.48005470483841,10.43489383415966
1,24,9,2025-03-09 01:00:00,40.48135533797355,10.430794658879378
1,25,9,2025-03-09 02:00:00,40.48342596342633,10.425882538244537
1,26,9,2025-03-09 03:00:00,40.482546816737106,10.420813460875525
1,27,9,2025-03-09 04:00:00,40.485572189907856,10.420302892694643
1,28,9,2025-03-09 05:00:00,40.483267495741956,10.41936733052895
1,29,9,2025-03-09 06:00:00,40.4822679043989,10.41631896581919
1,30,9,2025-03-09 07:00:00,40.48197952679778,10.411730227627107
1,31,9,2025-03-09 08:00:00,40.48538965729302,10.408848343211124
1,32,9,2025-03-09 09:00:00,40.489206849054845,10.405211326367327
1,33,9,2025-03-09 10:00:00,40.49323808635024,10.4031150143763
1,34,9,2025-03-09 11:00:00,40.497443437950125,10.403389350578855
1,35,9,2025-03-09 12:00:00,40.501459963199125,10.398967466593337
1,36,9,2025-03-09 13:00:00,40.503558494293955,10.39718491266219
1,37,9,2025-03-09 14:00:00,40.508808491087606,10.395888337874654
1,38,9,2025-03-09 15:00:00,40.5152342861164,10.390430674941895
1,39,9,2025-03-09 16:00:00,40.5204464684368,10.389942510565808
1,40,9,2025-03-09 17:00:00,40.52066351072612,10.39500218232182
1,41,9,2025-03-09 18:00:00,40.52343138922033,10.397059878638068
1,42,9,2025-03-09 19:00:00,40.52665957681797,10.401401899815394
1,43,9,2025-03-09 20:00:00,40.52842836908668,10.397020733501913
1,44,9,2025-03-09 21:00:00,40.52775420479642,10.399567319493203
1,45,9,2025-03-09 22:00:00,40.52458206031626,10.392674937531998
1,46,9,2025-03-09 23:00:00,40.524040959785324,10.389467938312157
1,47,9,2025-03-10 00:00:00,40.52065750334235,10.38804896932348
1,48,9,2025-03-10 01:00:00,40.51863127998191,10.385781076917452
1,49,9,2025-03-10 02:00:00,40.51895218557841,10.382555402185499
1,50,9,2025-03-10 03:00:00,40.52043768384095,10.37740507370054
1,51,9,2025-03-10 04:00:00,40.522103994239764,10.376161220035842
1,52,9,2025-03-10 05:00:00,40.52599907462045,10.374261324186845
1,53,9,2025-03-10 06:00:00,40.525811580434016,10.369201282040482
1,54,9,2025-03-10 07:00:00,40.52741518264878,10.368732218852228
1,55,9,2025-03-10 08:00:00,40.53188345361022,10.366700717425314
1,56,9,2025-03-10 09:00:00,40.533542193307845,10.36048619554376
1,57,9,2025-03-10 10:00:00,40.533338740922346,10.356205809684614
1,58,9,2025-03-10 11:00:00,40.53409046845641,10.354116968071263
1,59,9,2025-03-10 12:00:00,40.53653663782182,10.353143279008313
1,60,9,2025-03-10 13:00:00,40.539554769359526,10.353189571075383
1,61,9,2025-03-10 14:00:00,40.54235075139039,10.352604484736599
1,62,9,2025-03-10 15:00:00,40.54842231085641,10.351162753544324
1,63,9,2025-03-10 16:00:00,40.55692312450631,10.34447122387928
1,64,9,2025-03-10 17:00:00,40.5604838876598,10.346029833160298
1,65,9,2025-03-10 18:00:00,40.56577926819471,10.345708721459015
1,66,9,2025-03-10 19:00:00,40.57118440615751,10.343217317864026
1,67,9,2025-03-10 20:00:00,40.57719987524403,10.338746799992597
1,68,9,2025-03-10 21:00:00,40.58127478751055,10.338177051188827
1,69,9,2025-03-10 22:00:00,40.58619397675104,10.33558347397827
1,70,9,2025-03-10 23:00:00,40.58929864536318,10.334732141637936
1,0,10,2025-03-08 01:00:00,40.50309520999864,10.53134340891776
1,1,10,2025-03-08 02:00:00,40.502340572171406,10.527734546106801
1,2,10,2025-03-08 03:00:00,40.50052938214748,10.522920107540562
1,3,10,2025-03-08 04:00:00,40.497290626898966,10.52004137782223
1,4,10,2025-03-08 05:00:00,40.49425522088685,10.516793731907153
1,5,10,2025-03-08 06:00:00,40.49330722434483,10.516892062148948
1,6,10,2025-03-08 07:00:00,40.48992179230217,10.509696742491121
1,7,10,2025-03-08 08:00:00,40.489445665203064,10.503112891236857
1,8,10,2025-03-08 09:00:00,40.49287528096437,10.500650522066707
1,9,10,2025-03-08 10:00:00,40.49214767565862,10.493810556809962
1,10,10,2025-03-08 11:00:00,40.49279362981993,10.486595837266426
1,11,10,2025-03-08 12:00:00,40.494423660605044,10.480496869474964
1,12,10,2025-03-08 13:00:00,40.491724064756454,10.475219649741891
1,13,10,2025-03-08 14:00:00,40.49207926972847,10.470635392356977
1,14,10,2025-03-08 15:00:00,40.489976944042276,10.466867606657958
1,15,10,2025-03-08 16:00:00,40.49147346529797,10.463705424547932
1,16,10,2025-03-08 17:00:00,40.489726379371,10.460168103876814
1,17,10,2025-03-08 18:00:00,40.49295184190487,10.451554868840514
1,18,10,2025-03-08 19:00:00,40.49253123910197,10.454712335390605
1,19,10,2025-03-08 20:00:00,40.492154527085845,10.452154751348575
1,20,10,2025-03-08 21:00:00,40.49366612575531,10.448486512246705
1,21,10,2025-03-08 22:00:00,40.48888148299829,10.446496787934368
1,22,10,2025-03-08 23:00:00,40.48699292269633,10.443090371017242
1,23,10,2025-03-09 00:00:00,40.488040833476084,10.44288675507486
1,24,10,2025-03-09 01:00:00,40.487407324440404,10.44170806153101
1,25,10,2025-03-09 02:00:00,40.48871078576246,10.439819140049307
1,26,10,2025-03-09 03:00:00,40.48759653155363,10.4351504944064
1,27,10,2025-03-09 04:00:00,40.48562181350634,10.430251895028865
1,28,10,2025-03-09 05:00:00,40.483880644020495,10.430314667041424
1,29,10,2025-03-09 06:00:00,40.48287895531518,10.427554462314603
1,30,10,2025-03-09 07:00:00,40.48468378277482,10.42157407614501
1,31,10,2025-03-09 08:00:00,40.4838468800553,10.417253706734716
1,32,10,2025-03-09 09:00:00,40.48612500973992,10.415859026507976
1,33,10,2025-03-09 10:00:00,40.4891964396496,10.414258846441026
1,34,10,2025-03-09 11:00:00,40.49373367224327,10.413960234028346
1,35,10,2025-03-09 12:00:00,40.498602567226165,10.412885679994002
1,36,10,2025-03-09 13:00:00,40.50412134339355,10.411763190252826
1,37,10,2025-03-09 14:00:00,40.505403094208624,10.411571060472795
1,38,10,2025-03-09 15:00:00,40.51026406241279,10.408928349329116
1,39,10,2025-03-09 16:00:00,40.514023360018655,10.405890346972193
1,40,10,2025-03-09 17:00:00,40.516889096237826,10.411920525307197
1,41,10,2025-03-09 18:00:00,40.52104215982132,10.410570200964536
1,42,10,2025-03-09 19:00:00,40.5249492941368,10.411622756355577
1,43,10,2025-03-09 20:00:00,40.52391499229207,10.409743198273178
1,44,10,2025-03-09 21:00:00,40.52510959933493,10.40829983034882
1,45,10,2025-03-09 22:00:00,40.52676822557638,10.405885654446188
1,46,10,2025-03-09 23:00:00,40.528552203694026,10.401538768698574
1,47,10,2025-03-10 00:00:00,40.52761229982155,10.402174667473586
1,48,10,2025-03-10 01:00:00,40.52802698633314,10.39862116779549
1,49,10,2025-03-10 02:00:00,40.52566950352359,10.394747969339784
1,50,10,2025-03-10 03:00:00,40.524127981453255,10.39253861964867
1,51,10,2025-03-10 04:00:00,40.52293511362155,10.390700844361271
1,52,10,2025-03-10 05:00:00,40.52368042932686,10.388830832013658
1,53,10,2025-03-10 06:00:00,40.522651512567656,10.384412118594952
1,54,10,2025-03-10 07:00:00,40.520744937857245,10.381244067932478
1,55,10,2025-03-10 08:00:00,40.52101820952186,10.375296930224458
1,56,10,2025-03-10 09:00:00,40.520917243477626,10.373380021818543
1,57,10,2025-03-10 10:00:00,40.52073886247566,10.372010700719711
1,58,10,2025-03-10 11:00:00,40.52201238215913,10.371569188449838
1,59,10,2025-03-10 12:00:00,40.52565981990868,10.365963815390863
1,60,10,2025-03-10 13:00:00,40.52597537068259,10.363171309141917
1,61,10,2025-03-10 14:00:00,40.532854083060634,10.357734712485827
1,62,10,2025-03-10 15:00:00,40.53675746108866,10.35294403529221
1,63,10,2025-03-10 16:00:00,40.53996542618321,10.351180590764834
1,64,10,2025-03-10 17:00:00,40.545548118972874,10.346465781964467
1,65,10,2025-03-10 18:00:00,40.552189491132104,10.341871571356268
1,66,10,2025-03-10 19:00:00,40.55776828711779,10.342553765180899
1,67,10,2025-03-10 20:00:00,40.56569451351025,10.342835237602998
1,68,10,2025-03-10 21:00:00,40.569909475589,10.343211211765526
1,69,10,2025-03-10 22:00:00,40.57212229308416,10.340409026169501
1,70,10,2025-03-10 23:00:00,40.57690670442767,10.339058122860012
1,0,11,2025-03-08 01:00:00,40.501577196646124,10.535206844768366
1,1,11,2025-03-08 02:00:00,40.50437029002571,10.532214438326424
1,2,11,2025-03-08 03:00:00,40.50525822073074,10.5287160901911
1,3,11,2025-03-08 04:00:00,40.50357383332256,10.526599210030907
1,4,11,2025-03-08 05:00:00,40.5009151762771,10.525621152016795
1,5,11,2025-03-08 06:00:00,40.50095034035792,10.51743919740497
1,6,11,2025-03-08 07:00:00,40.49894383591556,10.5158550195571
1,7,11,2025-03-08 08:00:00,40.495582633480275,10.509741272705241
1,8,11,2025-03-08 09:00:00,40.49165496065184,10.505836197460987
1,9,11,2025-03-08 10:00:00,40.48912376419992,10.49702451257258
1,10,11,2025-03-08 11:00:00,40.48858516924856,10.490852010863353
1,11,11,2025-03-08 12:00:00,40.48467589584409,10.48144897539179
1,12,11,2025-03-08 13:00:00,40.48268124090778,10.47198232322665
1,13,11,2025-03-08 14:00:00,40.480981259669406,10.469456737669542
1,14,11,2025-03-08 15:00:00,40.47871864373492,10.470157444744952
1,15,11,2025-03-08 16:00:00,40.47720227090824,10.465894030472898
1,16,11,2025-03-08 17:00:00,40.477799774325646,10.46204967322154
1,17,11,2025-03-08 18:00:00,40.47583804469015,10.457516997178535
1,18,11,2025-03-08 19:00:00,40.47539598524748,10.45652569160129
1,19,11,2025-03-08 20:00:00,40.47288685773582,10.453154744569972
1,20,11,2025-03-08 21:00:00,40.47353690509071,10.447308787976239
1,21,11,2025-03-08 22:00:00,40.470735911925026,10.440770786587994
1,22,11,2025-03-08 23:00:00,40.468074955657414,10.436485804800151
1,23,11,2025-03-09 00:00:00,40.468568398559086,10.43289077265615
1,24,11,2025-03-09 01:00:00,40.46635520099176,10.428312808592272
1,25,11,2025-03-09 02:00:00,40.467379051772745,10.423459260063776
1,26,11,2025-03-09 03:00:00,40.466402471407505,10.424331457269297
1,27,11,2025-03-09 04:00:00,40.46519516657703,10.424065376746048
1,28,11,2025-03-09 05:00:00,40.463274012203684,10.425220582791002
1,29,11,2025-03-09 06:00:00,40.463987343582666,10.419947258184068
1,30,11,2025-03-09 07:00:00,40.46613862543851,10.414163306748996
1,31,11,2025-03-09 08:00:00,40.46899913351861,10.414744140980641
1,32,11,2025-03-09 09:00:00,40.47124130309285,10.410485426289148
1,33,11,2025-03-09 10:00:00,40.47481650914032,10.408070470667187
1,34,11,2025-03-09 11:00:00,40.478815398914925,10.407648828002914
1,35,11,2025-03-09 12:00:00,40.48552982319912,10.404940768411146
1,36,11,2025-03-09 13:00:00,40.49077581327159,10.40570880876462
1,37,11,2025-03-09 14:00:00,40.49324474611855,10.404281869542165
1,38,11,2025-03-09 15:00:00,40.50046627707474,10.408669918944222
1,39,11,2025-03-09 16:00:00,40.50404480224332,10.406224449244549
1,40,11,2025-03-09 17:00:00,40.507205525796124,10.403721109256944
1,41,11,2025-03-09 18:00:00,40.50851329814362,10.410728897755382
1,42,11,2025-03-09 19:00:00,40.50981341562532,10.407580973676609
1,43,11,2025-03-09 20:00:00,40.51087172040744,10.403991527958494
1,44,11,2025-03-09 21:00:00,40.512147907901564,10.404718289541723
1,45,11,2025-03-09 22:00:00,40.51116505658513,10.403940339600227
1,46,11,2025-03-09 23:00:00,40.51073521778998,10.403645915252815
1,47,11,2025-03-10 00:00:00,40.50981701366958,10.405310424814557
1,48,11,2025-03-10 01:00:00,40.51047430964838,10.404769179637396
1,49,11,2025-03-10 02:00:00,40.50947652884461,10.402244979705713
1,50,11,2025-03-10 03:00:00,40.513317798690395,10.401120321998299
1,51,11,2025-03-10 04:00:00,40.51416111547316,10.393823352634735
1,52,11,2025-03-10 05:00:00,40.51627402115086,10.390479873891591
1,53,11,2025-03-10 06:00:00,40.51402317943515,10.383042527256885
1,54,11,2025-03-10 07:00:00,40.51083627921538,10.375922027290414
1,55,11,2025-03-10 08:00:00,40.51187643658243,10.370825740208913
1,56,11,2025-03-10 09:00:00,40.51051890282387,10.365962666937985
1,57,11,2025-03-10 10:00:00,40.50934690000706,10.360121787596631
1,58,11,2025-03-10 11:00:00,40.508499277975645,10.355690229807996
1,59,11,2025-03-10 12:00:00,40.50958534562901,10.351533749701687
1,60,11,2025-03-10 13:00:00,40.513688171673344,10.348061144607534
1,61,11,2025-03-10 14:00:00,40.514287495901506,10.351520809997455
1,62,11,2025-03-10 15:00:00,40.51834549856602,10.345609695184733
1,63,11,2025-03-10 16:00:00,40.52346880149989,10.34504478397991
1,64,11,2025-03-10 17:00:00,40.52724308924644,10.340348784295328
1,65,11,2025-03-10 18:00:00,40.53313008028693,10.342727406110814
1,66,11,2025-03-10 19:00:00,40.53715032867345,10.343091621573107
1,67,11,2025-03-10 20:00:00,40.54245785185997,10.346361462803296
1,68,11,2025-03-10 21:00:00,40.54382480949412,10.347154778542635
1,69,11,2025-03-10 22:00:00,40.54363490203396,10.348714558918932
1,70,11,2025-03-10 23:00:00,40.54663986067191,10.348682911304653
1,0,12,2025-03-08 01:00:00,40.503292749116305,10.52953018418102
1,1,12,2025-03-08 02:00:00,40.502282552764825,10.526697542272395
1,2,12,2025-03-08 03:00:00,40.4997079355257,10.522858823296067
1,3,12,2025-03-08 04:00:00,40.49876480773388,10.523336199416223
1,4,12,2025-03-08 05:00:00,40.49792386153021,10.518511553620316
1,5,12,2025-03-08 06:00:00,40.493822581983544,10.51664832676372
1,6,12,2025-03-08 07:00:00,40.493333521657334,10.512203293670165
1,7,12,2025-03-08 08:00:00,40.49353959916235,10.507154667036989
1,8,12,2025-03-08 09:00:00,40.4916664267519,10.50267449497951
1,9,12,2025-03-08 10:00:00,40.488599626614445,10.498837377478276
1,10,12,2025-03-08 11:00:00,40.48629052227459,10.487453763979898
1,11,12,2025-03-08 12:00:00,40.481871235962004,10.48415100686821
1,12,12,2025-03-08 13:00:00,40.48048225536454,10.48009570720862
1,13,12,2025-03-08 14:00:00,40.475529804470284,10.479058095031247
1,14,12,2025-03-08 15:00:00,40.475057971979126,10.474413706190939
1,15,12,2025-03-08 16:00:00,40.47478170286935,10.470739462082589
1,16,12,2025-03-08 17:00:00,40.47328530931592,10.465530955710562
1,17,12,2025-03-08 18:00:00,40.4710339264615,10.462399231553334
1,18,12,2025-03-08 19:00:00,40.47508581918579,10.458506441081
1,19,12,2025-03-08 20:00:00,40.47250624312752,10.453862013892701
1,20,12,2025-03-08 21:00:00,40.4733429704573,10.450152530260382
1,21,12,2025-03-08 22:00:00,40.4691143614719,10.44910389411109
1,22,12,2025-03-08 23:00:00,40.467405053240675,10.449567809383725
