release_step,sim_iteration,particle_id,time,lat,lon
1,65,2,2025-03-10 18:00:00,40.40771605600539,10.359949370805106
1,66,2,2025-03-10 19:00:00,40.408156692741926,10.35566844868109
1,67,2,2025-03-10 20:00:00,40.41028922230185,10.350596347787405
1,68,2,2025-03-10 21:00:00,40.40982073195079,10.349038418882401
1,69,2,2025-03-10 22:00:00,40.409683494894104,10.34830875866658
1,70,2,2025-03-10 23:00:00,40.409511477674975,10.346597111965886
1,0,3,2025-03-08 01:00:00,40.483077963038085,10.540643378065829
1,1,3,2025-03-08 02:00:00,40.4798335553962,10.5379511360197
1,2,3,2025-03-08 03:00:00,40.47611316941171,10.53589769630377
1,3,3,2025-03-08 04:00:00,40.472385382403644,10.53221787620208
1,4,3,2025-03-08 05:00:00,40.46850192170991,10.530709164818111
1,5,3,2025-03-08 06:00:00,40.46549750120352,10.527067795881324
1,6,3,2025-03-08 07:00:00,40.46518171259614,10.521719546292848
1,7,3,2025-03-08 08:00:00,40.4612522873319,10.514455361031768
1,8,3,2025-03-08 09:00:00,40.459281310575605,10.511535234664445
1,9,3,2025-03-08 10:00:00,40.456947980010014,10.510733103305114
1,10,3,2025-03-08 11:00:00,40.45214917564344,10.50594287508211
1,11,3,2025-03-08 12:00:00,40.450781899045055,10.50142500436526
1,12,3,2025-03-08 13:00:00,40.45007892703523,10.498011802450872
1,13,3,2025-03-08 14:00:00,40.45011185954115,10.495615513732009
1,14,3,2025-03-08 15:00:00,40.44529595020181,10.48823900653409
1,15,3,2025-03-08 16:00:00,40.44435048586612,10.488715491977342
1,16,3,2025-03-08 17:00:00,40.44089500977176,10.486163612772451
1,17,3,2025-03-08 18:00:00,40.438898438668495,10.485108547953358
1,18,3,2025-03-08 19:00:00,40.43958919621021,10.480909545240488
1,19,3,2025-03-08 20:00:00,40.44094279250975,10.476661185312599
1,20,3,2025-03-08 21:00:00,40.43920891695863,10.473826407174341
1,21,3,2025-03-08 22:00:00,40.439249256973945,10.4713922010862
1,22,3,2025-03-08 23:00:00,40.43460922808196,10.469644364051765
1,23,3,2025-03-09 00:00:00,40.43291831994966,10.466723039512644
1,24,3,2025-03-09 01:00:00,40.431336326922924,10.464494649559438
1,25,3,2025-03-09 02:00:00,40.42817134369073,10.46246422768707
1,26,3,2025-03-09 03:00:00,40.426223087464486,10.460487291887583
1,27,3,2025-03-09 04:00:00,40.42505115258567,10.459098778204172
1,28,3,2025-03-09 05:00:00,40.41948338434489,10.453106314051645
1,29,3,2025-03-09 06:00:00,40.418508260570555,10.457067854689022
1,30,3,2025-03-09 07:00:00,40.41457436838032,10.454133892958398
1,31,3,2025-03-09 08:00:00,40.4126125191034,10.451264041171756
1,32,3,2025-03-09 09:00:00,40.4155633904141,10.44990921873884
1,33,3,2025-03-09 10:00:00,40.41935818289382,10.445003124655996
1,34,3,2025-03-09 11:00:00,40.418857839728695,10.443911854768375
1,35,3,2025-03-09 12:00:00,40.42019950894281,10.446280988124316
1,36,3,2025-03-09 13:00:00,40.41942868496746,10.445221471928575
1,37,3,2025-03-09 14:00:00,40.41906390677608,10.443680514713135
1,38,3,2025-03-09 15:00:00,40.41919843264283,10.4479010432776
1,39,3,2025-03-09 16:00:00,40.41865312091711,10.44842072083304
1,40,3,2025-03-09 17:00:00,40.41956835520025,10.450187960875464
1,41,3,2025-03-09 18:00:00,40.41647104965947,10.44729315733004
1,42,3,2025-03-09 19:00:00,40.41566162475603,10.446911923267773
1,43,3,2025-03-09 20:00:00,40.41388322853188,10.445572817481489
1,44,3,2025-03-09 21:00:00,40.40945574846592,10.447093146678768
1,45,3,2025-03-09 22:00:00,40.409535820634126,10.445308324957459
1,46,3,2025-03-09 23:00:00,40.408109323980725,10.444915222389492
1,47,3,2025-03-10 00:00:00,40.40436702723258,10.446879147192297
1,48,3,2025-03-10 01:00:00,40.40114819985274,10.44550376999978
1,49,3,2025-03-10 02:00:00,40.39928145707703,10.445543343143019
1,50,3,2025-03-10 03:00:00,40.39723718078353,10.44691163436037
1,51,3,2025-03-10 04:00:00,40.394442405416015,10.439723275026013
1,52,3,2025-03-10 05:00:00,40.391759470559734,10.438671113739975
1,53,3,2025-03-10 06:00:00,40.39111243394479,10.430401083575681
1,54,3,2025-03-10 07:00:00,40.386864463897524,10.426321195710866
1,55,3,2025-03-10 08:00:00,40.38263207855075,10.422815608573936
1,56,3,2025-03-10 09:00:00,40.38235802414107,10.418988627132896
1,57,3,2025-03-10 10:00:00,40.37828751557154,10.414605761114982
1,58,3,2025-03-10 11:00:00,40.37693010042807,10.407156525357426
1,59,3,2025-03-10 12:00:00,40.37782706366671,10.405211227952796
1,60,3,2025-03-10 13:00:00,40.378246302972556,10.401183914486115
1,61,3,2025-03-10 14:00:00,40.37755454687084,10.396722816465363
1,62,3,2025-03-10 15:00:00,40.376929063031945,10.394650573516342
1,63,3,2025-03-10 16:00:00,40.379091984203775,10.391982255135927
1,64,3,2025-03-10 17:00:00,40.3783657589276,10.38827658939747
1,65,3,2025-03-10 18:00:00,40.37560897115446,10.385894855283135
1,66,3,2025-03-10 19:00:00,40.372900156786606,10.385147995568422
1,67,3,2025-03-10 20:00:00,40.371736945443594,10.384482171593595
1,68,3,2025-03-10 21:00:00,40.369088964841666,10.381788155133545
1,69,3,2025-03-10 22:00:00,40.3651660761143,10.381733734346858
1,70,3,2025-03-10 23:00:00,40.35959193925635,10.383813998042935
1,0,4,2025-03-08 01:00:00,40.479244220026004,10.538435400128192
1,1,4,2025-03-08 02:00:00,40.47531715446027,10.531675713514064
1,2,4,2025-03-08 03:00:00,40.473653951979344,10.527475215477615
1,3,4,2025-03-08 04:00:00,40.4715366625445,10.525532207106085
1,4,4,2025-03-08 05:00:00,40.47169706621958,10.518348951678187
1,5,4,2025-03-08 06:00:00,40.47169981021599,10.519094820158147
1,6,4,2025-03-08 07:00:00,40.4723515109324,10.51326965654001
1,7,4,2025-03-08 08:00:00,40.47125217957539,10.507791980523994
1,8,4,2025-03-08 09:00:00,40.46859141785349,10.501456724332545
1,9,4,2025-03-08 10:00:00,40.46626403887885,10.493954648459896
1,10,4,2025-03-08 11:00:00,40.463992966886735,10.487091185741335
1,11,4,2025-03-08 12:00:00,40.46031223167793,10.483772570513807
1,12,4,2025-03-08 13:00:00,40.455711514573196,10.483903976391728
1,13,4,2025-03-08 14:00:00,40.45174442468859,10.477119884281084
1,14,4,2025-03-08 15:00:00,40.448848888632334,10.468226224582668
1,15,4,2025-03-08 16:00:00,40.44882301754823,10.465174327488104
1,16,4,2025-03-08 17:00:00,40.4514547803223,10.463868981820994
1,17,4,2025-03-08 18:00:00,40.45068729554761,10.460856728965426
1,18,4,2025-03-08 19:00:00,40.44793111924774,10.45936142663055
1,19,4,2025-03-08 20:00:00,40.447875760028914,10.456575191340336
1,20,4,2025-03-08 21:00:00,40.44732896752726,10.453831392497605
1,21,4,2025-03-08 22:00:00,40.44589246551977,10.451522096365329
1,22,4,2025-03-08 23:00:00,40.4447429121534,10.449571966070822
1,23,4,2025-03-09 00:00:00,40.44433002159132,10.44492466367104
1,24,4,2025-03-09 01:00:00,40.44322729162303,10.445342903294172
1,25,4,2025-03-09 02:00:00,40.43848399404982,10.439770550279494
1,26,4,2025-03-09 03:00:00,40.43854762704279,10.435848885831842
1,27,4,2025-03-09 04:00:00,40.43710624979054,10.435563956923348
1,28,4,2025-03-09 05:00:00,40.43502525198167,10.432862281013811
1,29,4,2025-03-09 06:00:00,40.43399226374218,10.4276868172888
1,30,4,2025-03-09 07:00:00,40.43476992946264,10.422150409634337
1,31,4,2025-03-09 08:00:00,40.437794089561876,10.420659081734975
1,32,4,2025-03-09 09:00:00,40.441917092266266,10.41845817571264
1,33,4,2025-03-09 10:00:00,40.443056175180274,10.41550785274447
1,34,4,2025-03-09 11:00:00,40.445148596668744,10.409621746654228
1,35,4,2025-03-09 12:00:00,40.45029505493628,10.409331176588106
1,36,4,2025-03-09 13:00:00,40.45320525164753,10.40717520142407
1,37,4,2025-03-09 14:00:00,40.458085788415126,10.40736079802651
1,38,4,2025-03-09 15:00:00,40.460859421945536,10.40668879799237
1,39,4,2025-03-09 16:00:00,40.464011106752174,10.407919931880839
1,40,4,2025-03-09 17:00:00,40.46848646893112,10.408257948761362
1,41,4,2025-03-09 18:00:00,40.47057347796746,10.406647008852683
1,42,4,2025-03-09 19:00:00,40.47282441915562,10.403110464174276
1,43,4,2025-03-09 20:00:00,40.47196859512573,10.403801107645599
1,44,4,2025-03-09 21:00:00,40.47241388174721,10.404395345326966
1,45,4,2025-03-09 22:00:00,40.47422407994673,10.405401240745975
1,46,4,2025-03-09 23:00:00,40.4752287329437,10.401731131588512
1,47,4,2025-03-10 00:00:00,40.47393349174887,10.404109653240486
1,48,4,2025-03-10 01:00:00,40.471959455679354,10.405910965494131
1,49,4,2025-03-10 02:00:00,40.47099258367353,10.400852281338897
1,50,4,2025-03-10 03:00:00,40.47183186116636,10.401043608695975
1,51,4,2025-03-10 04:00:00,40.46888078224084,10.395163490656067
1,52,4,2025-03-10 05:00:00,40.46704380413281,10.394705435848435
1,53,4,2025-03-10 06:00:00,40.46513389114157,10.391399403553157
1,54,4,2025-03-10 07:00:00,40.46426086653614,10.384698939818804
1,55,4,2025-03-10 08:00:00,40.463566598759066,10.380677676913727
1,56,4,2025-03-10 09:00:00,40.465321815901916,10.378099274353945
1,57,4,2025-03-10 10:00:00,40.46243396090963,10.377024421061103
1,58,4,2025-03-10 11:00:00,40.462608254965595,10.374997492235545
1,59,4,2025-03-10 12:00:00,40.465457298728666,10.366161374095284
1,60,4,2025-03-10 13:00:00,40.46558322864161,10.363916816990454
1,61,4,2025-03-10 14:00:00,40.46965303572025,10.360852711993278
1,62,4,2025-03-10 15:00:00,40.47054916048522,10.356724376390734
1,63,4,2025-03-10 16:00:00,40.472008881736436,10.355781010916052
1,64,4,2025-03-10 17:00:00,40.47576858321396,10.35387859655649
1,65,4,2025-03-10 18:00:00,40.4783017885255,10.351362298834037
1,66,4,2025-03-10 19:00:00,40.47766896375206,10.354423950405117
1,67,4,2025-03-10 20:00:00,40.47930732936944,10.355291530718235
1,68,4,2025-03-10 21:00:00,40.480077621958245,10.358775705464414
1,69,4,2025-03-10 22:00:00,40.480562661874195,10.359601408523048
1,70,4,2025-03-10 23:00:00,40.48031800820213,10.358108342419495
1,0,5,2025-03-08 01:00:00,40.47571494825318,10.540117282851797
1,1,5,2025-03-08 02:00:00,40.473881470249275,10.53453094972526
1,2,5,2025-03-08 03:00:00,40.47216669969032,10.52495639849971
1,3,5,2025-03-08 04:00:00,40.474338939545454,10.521302123644963
1,4,5,2025-03-08 05:00:00,40.476201444503964,10.519171873601929
1,5,5,2025-03-08 06:00:00,40.47271922431854,10.51557592177329
1,6,5,2025-03-08 07:00:00,40.46740174661738,10.511833457923057
1,7,5,2025-03-08 08:00:00,40.46801694220366,10.507753870550676
1,8,5,2025-03-08 09:00:00,40.46865539791164,10.504408181594467
1,9,5,2025-03-08 10:00:00,40.467378819225,10.501999140972877
1,10,5,2025-03-08 11:00:00,40.46673699543043,10.495601083623516
1,11,5,2025-03-08 12:00:00,40.465932646915626,10.48874197181152
1,12,5,2025-03-08 13:00:00,40.463448587144384,10.485512367394547
1,13,5,2025-03-08 14:00:00,40.46543184129942,10.480784647664818
1,14,5,2025-03-08 15:00:00,40.4605729235708,10.474049767780127
1,15,5,2025-03-08 16:00:00,40.45992676285312,10.469178735736984
1,16,5,2025-03-08 17:00:00,40.45953080964164,10.465275789402744
1,17,5,2025-03-08 18:00:00,40.45861260964633,10.46112591677481
1,18,5,2025-03-08 19:00:00,40.457326972632984,10.459522436059988
1,19,5,2025-03-08 20:00:00,40.45380892700086,10.460195824692464
1,20,5,2025-03-08 21:00:00,40.45150503873194,10.45994311539682
1,21,5,2025-03-08 22:00:00,40.450747565881116,10.454698604776263
1,22,5,2025-03-08 23:00:00,40.44719013001606,10.452925221036702
1,23,5,2025-03-09 00:00:00,40.44357287498709,10.448963184969095
1,24,5,2025-03-09 01:00:00,40.440864466265985,10.445784596905481
1,25,5,2025-03-09 02:00:00,40.44158375591761,10.441410398967701
1,26,5,2025-03-09 03:00:00,40.440578014763894,10.436371805940237
1,27,5,2025-03-09 04:00:00,40.43827910094029,10.433111619660336
1,28,5,2025-03-09 05:00:00,40.43875233950037,10.434947528856352
1,29,5,2025-03-09 06:00:00,40.43779283212005,10.429428076782592
1,30,5,2025-03-09 07:00:00,40.43668075100932,10.422799921838557
1,31,5,2025-03-09 08:00:00,40.437973038764746,10.415872249519428
1,32,5,2025-03-09 09:00:00,40.44217991541603,10.412343782137887
1,33,5,2025-03-09 10:00:00,40.44304827898742,10.413740315853635
1,34,5,2025-03-09 11:00:00,40.44639401423815,10.414300531252087
1,35,5,2025-03-09 12:00:00,40.45253664596245,10.414033545636086
1,36,5,2025-03-09 13:00:00,40.45356894729709,10.413758607507916
1,37,5,2025-03-09 14:00:00,40.45658142224228,10.41298628204544
1,38,5,2025-03-09 15:00:00,40.456572946610265,10.416177736625368
1,39,5,2025-03-09 16:00:00,40.46151411185826,10.4170032413116
1,40,5,2025-03-09 17:00:00,40.462743479755076,10.420572396298782
1,41,5,2025-03-09 18:00:00,40.46628685901666,10.419192188359592
1,42,5,2025-03-09 19:00:00,40.46482964256179,10.418566237222956
1,43,5,2025-03-09 20:00:00,40.465916689684576,10.419046634371607
1,44,5,2025-03-09 21:00:00,40.464385163112965,10.41600834229023
1,45,5,2025-03-09 22:00:00,40.46481844710122,10.41354835146783
1,46,5,2025-03-09 23:00:00,40.46304200076698,10.41293628109617
1,47,5,2025-03-10 00:00:00,40.45904308500419,10.409170355526017
1,48,5,2025-03-10 01:00:00,40.45818575435963,10.40462559995773
1,49,5,2025-03-10 02:00:00,40.45747359683649,10.396998740819177
1,50,5,2025-03-10 03:00:00,40.45295177059755,10.393589509589482
1,51,5,2025-03-10 04:00:00,40.45073445595018,10.388539683358823
1,52,5,2025-03-10 05:00:00,40.449465793957884,10.384047264755544
1,53,5,2025-03-10 06:00:00,40.44761748870727,10.37942420374586
1,54,5,2025-03-10 07:00:00,40.443665907802824,10.375082143671182
1,55,5,2025-03-10 08:00:00,40.43980092226288,10.375651864942357
1,56,5,2025-03-10 09:00:00,40.437687230808,10.368597346952846
1,57,5,2025-03-10 10:00:00,40.43618197576847,10.365996491463047
1,58,5,2025-03-10 11:00:00,40.4355228434948,10.361820218555128
1,59,5,2025-03-10 12:00:00,40.43328879142334,10.357883151088828
1,60,5,2025-03-10 13:00:00,40.43294217618568,10.357709393229165
1,61,5,2025-03-10 14:00:00,40.43792056873906,10.35301712557243
1,62,5,2025-03-10 15:00:00,40.43877150305695,10.346718907687642
1,63,5,2025-03-10 16:00:00,40.4406177922178,10.342047887255944
1,64,5,2025-03-10 17:00:00,40.44660387297935,10.34129694247989
1,65,5,2025-03-10 18:00:00,40.4483249882059,10.339462373212585
1,66,5,2025-03-10 19:00:00,40.44946493526564,10.334150112464886
1,67,5,2025-03-10 20:00:00,40.44872012994797,10.335788820340992
1,68,5,2025-03-10 21:00:00,40.451037011239855,10.32909080924417
1,69,5,2025-03-10 22:00:00,40.45044666010314,10.325794414333254
1,70,5,2025-03-10 23:00:00,40.45127756722236,10.320764087852247
1,0,6,2025-03-08 01:00:00,40.475412755664166,10.541867407462764
1,1,6,2025-03-08 02:00:00,40.4742492166868,10.53404639568718
1,2,6,2025-03-08 03:00:00,40.471207919979726,10.525693899434563
1,3,6,2025-03-08 04:00:00,40.469643533000614,10.521015394208101
1,4,6,2025-03-08 05:00:00,40.46579659383626,10.513659463350871
1,5,6,2025-03-08 06:00:00,40.46138254379664,10.510193294535783
1,6,6,2025-03-08 07:00:00,40.458284649715296,10.506153481311843
1,7,6,2025-03-08 08:00:00,40.45346145668211,10.504245118435161
1,8,6,2025-03-08 09:00:00,40.45133350735194,10.500807494706894
1,9,6,2025-03-08 10:00:00,40.44496782688487,10.4943989508628
1,10,6,2025-03-08 11:00:00,40.44137157007752,10.489693322941678
1,11,6,2025-03-08 12:00:00,40.440035986769445,10.479695496333516
1,12,6,2025-03-08 13:00:00,40.436794474875086,10.47391859626364
1,13,6,2025-03-08 14:00:00,40.43482171697154,10.472948566874404
1,14,6,2025-03-08 15:00:00,40.43051346463697,10.466527549117092
1,15,6,2025-03-08 16:00:00,40.42933418176536,10.461758777814394
1,16,6,2025-03-08 17:00:00,40.43126734420686,10.459567466644062
1,17,6,2025-03-08 18:00:00,40.42878425932702,10.456954895340278
1,18,6,2025-03-08 19:00:00,40.4271878731821,10.456242190869645
1,19,6,2025-03-08 20:00:00,40.42593522495115,10.452339774937174
1,20,6,2025-03-08 21:00:00,40.42537820392134,10.445570552445226
1,21,6,2025-03-08 22:00:00,40.42347659311847,10.445543502723169
1,22,6,2025-03-08 23:00:00,40.42366838000754,10.446556119272284
1,23,6,2025-03-09 00:00:00,40.42359016417068,10.442806777403586
1,24,6,2025-03-09 01:00:00,40.4226263087263,10.439216052190753
1,25,6,2025-03-09 02:00:00,40.41876672508896,10.437650670606883
1,26,6,2025-03-09 03:00:00,40.41395740280646,10.434116504056508
1,27,6,2025-03-09 04:00:00,40.41257846777938,10.430514429383814
1,28,6,2025-03-09 05:00:00,40.414120719197534,10.428196520188584
1,29,6,2025-03-09 06:00:00,40.41302637028186,10.428061105941016
1,30,6,2025-03-09 07:00:00,40.41939847156306,10.42409492371743
1,31,6,2025-03-09 08:00:00,40.422942264530015,10.42223119987245
1,32,6,2025-03-09 09:00:00,40.42708824318269,10.423761013404128
1,33,6,2025-03-09 10:00:00,40.43069317249914,10.425224381458925
1,34,6,2025-03-09 11:00:00,40.43157706278722,10.424885962078793
1,35,6,2025-03-09 12:00:00,40.43499272825774,10.42334345803674
1,36,6,2025-03-09 13:00:00,40.44086712717079,10.419294297452414
1,37,6,2025-03-09 14:00:00,40.443567464471755,10.417287736858283
1,38,6,2025-03-09 15:00:00,40.448430063723954,10.421620300678777
1,39,6,2025-03-09 16:00:00,40.453327327695284,10.421829211198824
1,40,6,2025-03-09 17:00:00,40.45649148079011,10.42275192036291
1,41,6,2025-03-09 18:00:00,40.45908469330058,10.425769458797864
1,42,6,2025-03-09 19:00:00,40.457892059467916,10.421157209577718
1,43,6,2025-03-09 20:00:00,40.4578817205194,10.417692504762186
1,44,6,2025-03-09 21:00:00,40.455843983590334,10.414110543770079
1,45,6,2025-03-09 22:00:00,40.456266004990894,10.40882593220253
1,46,6,2025-03-09 23:00:00,40.45423860026201,10.41010912625977
1,47,6,2025-03-10 00:00:00,40.452627151890376,10.406632606959404
1,48,6,2025-03-10 01:00:00,40.44993308840029,10.407961837293339
1,49,6,2025-03-10 02:00:00,40.445937413733525,10.406464385560378
1,50,6,2025-03-10 03:00:00,40.445398587898325,10.40156716462343
1,51,6,2025-03-10 04:00:00,40.43949056047759,10.400064767662915
1,52,6,2025-03-10 05:00:00,40.43767812241776,10.393580808989404
1,53,6,2025-03-10 06:00:00,40.43808194691135,10.387709330233216
1,54,6,2025-03-10 07:00:00,40.43615185924104,10.38245356627907
1,55,6,2025-03-10 08:00:00,40.43733558615496,10.374015282986845
1,56,6,2025-03-10 09:00:00,40.432968050329215,10.370419013235798
1,57,6,2025-03-10 10:00:00,40.43312094528547,10.367946185326744
1,58,6,2025-03-10 11:00:00,40.43307424919152,10.360876374921183
1,59,6,2025-03-10 12:00:00,40.434812974369734,10.356119256348192
1,60,6,2025-03-10 13:00:00,40.43823529164666,10.353778183332803
1,61,6,2025-03-10 14:00:00,40.43980986933788,10.352759475982044
1,62,6,2025-03-10 15:00:00,40.44180590586095,10.351963902601693
1,63,6,2025-03-10 16:00:00,40.44320819615891,10.349475793758382
1,64,6,2025-03-10 17:00:00,40.446887386290406,10.344940017932196
1,65,6,2025-03-10 18:00:00,40.449902528058445,10.342481910141903
1,66,6,2025-03-10 19:00:00,40.44957125434027,10.34421738923939
1,67,6,2025-03-10 20:00:00,40.451199608521534,10.343316229317772
1,68,6,2025-03-10 21:00:00,40.45378807012081,10.346209939579142
1,69,6,2025-03-10 22:00:00,40.45408936513747,10.345742414243546
1,70,6,2025-03-10 23:00:00,40.45208044510749,10.341852952971841
1,0,7,2025-03-08 01:00:00,40.47777419586001,10.543482979713207
1,1,7,2025-03-08 02:00:00,40.47620572329172,10.541715661250459
1,2,7,2025-03-08 03:00:00,40.47409994385899,10.535968061038265
1,3,7,2025-03-08 04:00:00,40.47157888423271,10.53290245722843
1,4,7,2025-03-08 05:00:00,40.473773553210606,10.532412521005277
1,5,7,2025-03-08 06:00:00,40.47336399299279,10.527998402065379
1,6,7,2025-03-08 07:00:00,40.470986217918714,10.522675136054785
1,7,7,2025-03-08 08:00:00,40.46716556795363,10.52008588935739
1,8,7,2025-03-08 09:00:00,40.464636736623696,10.51656802980312
1,9,7,2025-03-08 10:00:00,40.46253918324629,10.513921165213706
1,10,7,2025-03-08 11:00:00,40.46258141533687,10.506865825534016
1,11,7,2025-03-08 12:00:00,40.45986474155934,10.502619715185256
1,12,7,2025-03-08 13:00:00,40.457625610447074,10.49048259510882
1,13,7,2025-03-08 14:00:00,40.45542601203962,10.486858483204953
1,14,7,2025-03-08 15:00:00,40.452037782446055,10.481035991809636
1,15,7,2025-03-08 16:00:00,40.450780076346824,10.478864874700418
1,16,7,2025-03-08 17:00:00,40.44878815910495,10.473461731886209
1,17,7,2025-03-08 18:00:00,40.44928871184833,10.470070327489688
1,18,7,2025-03-08 19:00:00,40.44882692928567,10.463934479305149
1,19,7,2025-03-08 20:00:00,40.448914287782216,10.455257910069992
1,20,7,2025-03-08 21:00:00,40.44538463765866,10.453858451295341
1,21,7,2025-03-08 22:00:00,40.44729260659204,10.447374864011563
1,22,7,2025-03-08 23:00:00,40.444737378214334,10.447106218346327
1,23,7,2025-03-09 00:00:00,40.444179301873014,10.437787765832374
1,24,7,2025-03-09 01:00:00,40.44724768128278,10.435302539670289
1,25,7,2025-03-09 02:00:00,40.44443172675219,10.433842490482489
1,26,7,2025-03-09 03:00:00,40.44264778259034,10.42984793713755
1,27,7,2025-03-09 04:00:00,40.43858688690404,10.424778510593347
1,28,7,2025-03-09 05:00:00,40.43622611328514,10.419856806877158
1,29,7,2025-03-09 06:00:00,40.43636830011348,10.414474595285041
1,30,7,2025-03-09 07:00:00,40.44047290484756,10.413723143117842
1,31,7,2025-03-09 08:00:00,40.44191909732799,10.414827979742755
1,32,7,2025-03-09 09:00:00,40.44525503021797,10.411573515769293
1,33,7,2025-03-09 10:00:00,40.451937504257664,10.408643665155155
1,34,7,2025-03-09 11:00:00,40.456246747877806,10.410168266797264
1,35,7,2025-03-09 12:00:00,40.460439913926,10.406674276840512
1,36,7,2025-03-09 13:00:00,40.46513719327748,10.402325122211229
1,37,7,2025-03-09 14:00:00,40.469299551251424,10.40252770449473
1,38,7,2025-03-09 15:00:00,40.474507984825024,10.399563794462415
1,39,7,2025-03-09 16:00:00,40.47943326616348,10.399638120633734
1,40,7,2025-03-09 17:00:00,40.481709536774964,10.395354874816382
1,41,7,2025-03-09 18:00:00,40.48867044547653,10.396086605927577
1,42,7,2025-03-09 19:00:00,40.49066655199652,10.39693138135643
1,43,7,2025-03-09 20:00:00,40.48998790970891,10.393714261447899
1,44,7,2025-03-09 21:00:00,40.4911782528449,10.388289656417795
1,45,7,2025-03-09 22:00:00,40.491121683400905,10.388586777070065
1,46,7,2025-03-09 23:00:00,40.489763093752885,10.387221007575144
1,47,7,2025-03-10 00:00:00,40.4898902766274,10.389313374700274
1,48,7,2025-03-10 01:00:00,40.489208513320726,10.385060023018942
1,49,7,2025-03-10 02:00:00,40.484674019368846,10.386770858048845
1,50,7,2025-03-10 03:00:00,40.482941443793344,10.385443010288554
1,51,7,2025-03-10 04:00:00,40.479897770423115,10.379297143400866
1,52,7,2025-03-10 05:00:00,40.479719117848965,10.376746195590181
1,53,7,2025-03-10 06:00:00,40.47782030991317,10.373623778885898
1,54,7,2025-03-10 07:00:00,40.47806374213171,10.369512182148306
1,55,7,2025-03-10 08:00:00,40.47552910410742,10.360870259408147
1,56,7,2025-03-10 09:00:00,40.47528512713985,10.36102055692055
1,57,7,2025-03-10 10:00:00,40.47314326474077,10.361531217221064
1,58,7,2025-03-10 11:00:00,40.474947182152086,10.354484449217258
1,59,7,2025-03-10 12:00:00,40.476322148768034,10.346256652428771
1,60,7,2025-03-10 13:00:00,40.48050007154198,10.340583083274574
1,61,7,2025-03-10 14:00:00,40.48246715267182,10.336013784560208
1,62,7,2025-03-10 15:00:00,40.48548994494789,10.334032566146375
1,63,7,2025-03-10 16:00:00,40.48950478509944,10.330607461720952
1,64,7,2025-03-10 17:00:00,40.49189806319612,10.328355101645883
1,65,7,2025-03-10 18:00:00,40.496321334648414,10.323631576199078
1,66,7,2025-03-10 19:00:00,40.50098529398743,10.323589705272331
1,67,7,2025-03-10 20:00:00,40.50610938676106,10.324642241754074
1,68,7,2025-03-10 21:00:00,40.506982691356576,10.32110066839741
1,69,7,2025-03-10 22:00:00,40.508510843294374,10.319530870994493
1,70,7,2025-03-10 23:00:00,40.511656573602934,10.319496457008748
1,0,8,2025-03-08 01:00:00,40.47846558334173,10.538938377859436
1,1,8,2025-03-08 02:00:00,40.48056859000462,10.538727055044289
1,2,8,2025-03-08 03:00:00,40.478214416034774,10.534430710554554
1,3,8,2025-03-08 04:00:00,40.474738070613014,10.52823691064783
1,4,8,2025-03-08 05:00:00,40.47365011447997,10.525541463416273
1,5,8,2025-03-08 06:00:00,40.467893753209054,10.520194790384364
1,6,8,2025-03-08 07:00:00,40.465987130875945,10.517662229762665
1,7,8,2025-03-08 08:00:00,40.46352136887163,10.513126393914714
1,8,8,2025-03-08 09:00:00,40.45978793318055,10.508469240815526
1,9,8,2025-03-08 10:00:00,40.46103599034073,10.508079100876163
1,10,8,2025-03-08 11:00:00,40.4566164030219,10.506225327432446
1,11,8,2025-03-08 12:00:00,40.4564417795849,10.49752377500812
1,12,8,2025-03-08 13:00:00,40.45508994647349,10.487258583751393
1,13,8,2025-03-08 14:00:00,40.45414909220802,10.486066166833087
1,14,8,2025-03-08 15:00:00,40.452588748797034,10.48249728116499
1,15,8,2025-03-08 16:00:00,40.453529958378404,10.47750214115378
1,16,8,2025-03-08 17:00:00,40.454157389719484,10.474205021340358
1,17,8,2025-03-08 18:00:00,40.45492951804858,10.469465249229264
1,18,8,2025-03-08 19:00:00,40.455186691524474,10.464331655775979
1,19,8,2025-03-08 20:00:00,40.45487944238922,10.461673997945898
1,20,8,2025-03-08 21:00:00,40.45392055020401,10.461557040944294
1,21,8,2025-03-08 22:00:00,40.453237952790154,10.462409771988264
1,22,8,2025-03-08 23:00:00,40.45206490722542,10.458663831958708
1,23,8,2025-03-09 00:00:00,40.450094302941785,10.456620482411438
1,24,8,2025-03-09 01:00:00,40.448896813505065,10.452125740417928
1,25,8,2025-03-09 02:00:00,40.446371003130345,10.446931809805502
1,26,8,2025-03-09 03:00:00,40.44579913956893,10.444980678684047
1,27,8,2025-03-09 04:00:00,40.44564126824407,10.436996112099203
1,28,8,2025-03-09 05:00:00,40.445936990460304,10.435511995547342
1,29,8,2025-03-09 06:00:00,40.44474672350594,10.429566863642817
1,30,8,2025-03-09 07:00:00,40.4458579020082,10.42649253865864
1,31,8,2025-03-09 08:00:00,40.44816414690563,10.421356022737667
1,32,8,2025-03-09 09:00:00,40.448053106158554,10.420743978512679
1,33,8,2025-03-09 10:00:00,40.450820849063,10.416091999343838
1,34,8,2025-03-09 11:00:00,40.455754406489504,10.413362498616504
1,35,8,2025-03-09 12:00:00,40.46053465491526,10.412095073922279
1,36,8,2025-03-09 13:00:00,40.46655793341724,10.41211518044847
1,37,8,2025-03-09 14:00:00,40.46864774854979,10.416827395828323
