release_step,sim_iteration,particle_id,time,lat,lon
1,30,4,2025-03-09 07:00:00,40.48671574063162,10.402663257630408
1,31,4,2025-03-09 08:00:00,40.48916022537218,10.400091323049585
1,32,4,2025-03-09 09:00:00,40.4948441646377,10.397012701845751
1,33,4,2025-03-09 10:00:00,40.498371922807564,10.395450186943082
1,34,4,2025-03-09 11:00:00,40.50344919076311,10.394093663339829
1,35,4,2025-03-09 12:00:00,40.50722303813121,10.394326667900687
1,36,4,2025-03-09 13:00:00,40.51162543995071,10.3895136039253
1,37,4,2025-03-09 14:00:00,40.51807737063518,10.388166154403011
1,38,4,2025-03-09 15:00:00,40.521906836791125,10.387216414780664
1,39,4,2025-03-09 16:00:00,40.52834523484256,10.387367750585302
1,40,4,2025-03-09 17:00:00,40.52935251810322,10.386482116357056
1,41,4,2025-03-09 18:00:00,40.53064823734961,10.38566167011587
1,42,4,2025-03-09 19:00:00,40.533163694527495,10.386504045292394
1,43,4,2025-03-09 20:00:00,40.53608078087357,10.385701737383894
1,44,4,2025-03-09 21:00:00,40.537961017447984,10.387458706145566
1,45,4,2025-03-09 22:00:00,40.53638805049899,10.389060312655012
1,46,4,2025-03-09 23:00:00,40.538597507752606,10.38742760958639
1,47,4,2025-03-10 00:00:00,40.54096332411592,10.387163361824635
1,48,4,2025-03-10 01:00:00,40.539710664395216,10.388427076810098
1,49,4,2025-03-10 02:00:00,40.540574134450075,10.389935643508853
1,50,4,2025-03-10 03:00:00,40.539666431223175,10.3776668349476
1,51,4,2025-03-10 04:00:00,40.53753968837219,10.370108802563829
1,52,4,2025-03-10 05:00:00,40.538471583701366,10.36214471110772
1,53,4,2025-03-10 06:00:00,40.539030755357615,10.354180399261102
1,54,4,2025-03-10 07:00:00,40.53854876955767,10.352906914619423
1,55,4,2025-03-10 08:00:00,40.540731963258075,10.349173663847102
1,56,4,2025-03-10 09:00:00,40.544205544426404,10.345713921031372
1,57,4,2025-03-10 10:00:00,40.543403623901234,10.342298010316874
1,58,4,2025-03-10 11:00:00,40.54619040487074,10.338632871822869
1,59,4,2025-03-10 12:00:00,40.54908594716244,10.335198692779224
1,60,4,2025-03-10 13:00:00,40.55050346025973,10.330830625402424
1,61,4,2025-03-10 14:00:00,40.556414406432914,10.32717201435541
1,62,4,2025-03-10 15:00:00,40.56170488633991,10.322991804454938
1,63,4,2025-03-10 16:00:00,40.56350645081757,10.323133990668374
1,64,4,2025-03-10 17:00:00,40.56757239483853,10.320473879072242
1,65,4,2025-03-10 18:00:00,40.571740677697754,10.32328458890689
1,66,4,2025-03-10 19:00:00,40.575319161797374,10.326964959843547
1,67,4,2025-03-10 20:00:00,40.5809334371657,10.325188788845967
1,68,4,2025-03-10 21:00:00,40.5839020397118,10.325953322213614
1,69,4,2025-03-10 22:00:00,40.589283793831356,10.32277049826659
1,70,4,2025-03-10 23:00:00,40.593790458139274,10.319914952613695
1,0,5,2025-03-08 01:00:00,40.522340475104805,10.497526377168569
1,1,5,2025-03-08 02:00:00,40.52148335614189,10.492026732885162
1,2,5,2025-03-08 03:00:00,40.52082357119972,10.486794263723727
1,3,5,2025-03-08 04:00:00,40.5229087625617,10.480060847984623
1,4,5,2025-03-08 05:00:00,40.52596865971795,10.479211986193702
1,5,5,2025-03-08 06:00:00,40.524075725263515,10.470860850324557
1,6,5,2025-03-08 07:00:00,40.52088952121625,10.467382472319366
1,7,5,2025-03-08 08:00:00,40.51601286511059,10.457845537284024
1,8,5,2025-03-08 09:00:00,40.5171989346407,10.452989091607206
1,9,5,2025-03-08 10:00:00,40.515009586701645,10.452630828307793
1,10,5,2025-03-08 11:00:00,40.51151287706537,10.448279808423507
1,11,5,2025-03-08 12:00:00,40.50549532737356,10.446685498647982
1,12,5,2025-03-08 13:00:00,40.50680719788362,10.446138596211297
1,13,5,2025-03-08 14:00:00,40.50582720461353,10.436837769496437
1,14,5,2025-03-08 15:00:00,40.50816800714794,10.429767621633905
1,15,5,2025-03-08 16:00:00,40.50924663247845,10.426832841831255
1,16,5,2025-03-08 17:00:00,40.509812596542375,10.421915300707377
1,17,5,2025-03-08 18:00:00,40.512525076188,10.421009710366336
1,18,5,2025-03-08 19:00:00,40.511104602016175,10.415462608001919
1,19,5,2025-03-08 20:00:00,40.51271005356012,10.412407586205086
1,20,5,2025-03-08 21:00:00,40.51054875405344,10.406875914712598
1,21,5,2025-03-08 22:00:00,40.5097957703966,10.404242448414204
1,22,5,2025-03-08 23:00:00,40.5117991048285,10.400492376147849
1,23,5,2025-03-09 00:00:00,40.51077273326288,10.398057911117801
1,24,5,2025-03-09 01:00:00,40.510015690147405,10.39386522309027
1,25,5,2025-03-09 02:00:00,40.5123266508498,10.393758755885587
1,26,5,2025-03-09 03:00:00,40.51487474023389,10.393084371453735
1,27,5,2025-03-09 04:00:00,40.5137015839187,10.388817265290822
1,28,5,2025-03-09 05:00:00,40.51640311713674,10.387894733602433
1,29,5,2025-03-09 06:00:00,40.517540291097234,10.382005312768428
1,30,5,2025-03-09 07:00:00,40.518763094646395,10.381018536425184
1,31,5,2025-03-09 08:00:00,40.51967509239632,10.377900548506844
1,32,5,2025-03-09 09:00:00,40.52252260219377,10.374608118615766
1,33,5,2025-03-09 10:00:00,40.52671253784738,10.37657347087157
1,34,5,2025-03-09 11:00:00,40.534688632480844,10.38016195114428
1,35,5,2025-03-09 12:00:00,40.53805721303688,10.375332433010595
1,36,5,2025-03-09 13:00:00,40.54235965772573,10.372475603618527
1,37,5,2025-03-09 14:00:00,40.54978822613606,10.367531151845643
1,38,5,2025-03-09 15:00:00,40.5567898276417,10.365490580643046
1,39,5,2025-03-09 16:00:00,40.56057316594209,10.365259472115431
1,40,5,2025-03-09 17:00:00,40.56229961957625,10.365388148395553
1,41,5,2025-03-09 18:00:00,40.564745282446594,10.362338124932448
1,42,5,2025-03-09 19:00:00,40.568523199351695,10.361671382848654
1,43,5,2025-03-09 20:00:00,40.57177060431026,10.361742397878555
1,44,5,2025-03-09 21:00:00,40.571328468703584,10.361467871911561
1,45,5,2025-03-09 22:00:00,40.57157368515979,10.35839327996893
1,46,5,2025-03-09 23:00:00,40.570894860767666,10.353952224907877
1,47,5,2025-03-10 00:00:00,40.57262368611387,10.351212960167866
1,48,5,2025-03-10 01:00:00,40.574131998944935,10.352821602097233
1,49,5,2025-03-10 02:00:00,40.57472742138755,10.353721737504962
1,50,5,2025-03-10 03:00:00,40.57665735799477,10.353521446822816
1,51,5,2025-03-10 04:00:00,40.57819861426439,10.353496361756465
1,52,5,2025-03-10 05:00:00,40.57708836116253,10.351088847872113
1,53,5,2025-03-10 06:00:00,40.58015725285271,10.348075286906909
1,54,5,2025-03-10 07:00:00,40.585290660376245,10.34688425530412
1,55,5,2025-03-10 08:00:00,40.58831339757919,10.344547604492945
1,56,5,2025-03-10 09:00:00,40.591859464261255,10.342512095674834
1,57,5,2025-03-10 10:00:00,40.59382534555493,10.338574601214436
1,58,5,2025-03-10 11:00:00,40.59582070242057,10.336928954581223
1,59,5,2025-03-10 12:00:00,40.59921100011454,10.33344230189503
1,60,5,2025-03-10 13:00:00,40.603181068893,10.335284715669491
1,61,5,2025-03-10 14:00:00,40.60900639187252,10.335037766251283
1,62,5,2025-03-10 15:00:00,40.614973020912814,10.334364012591962
1,63,5,2025-03-10 16:00:00,40.62134113232374,10.3316801126001
1,64,5,2025-03-10 17:00:00,40.62569037984654,10.327599442470925
1,65,5,2025-03-10 18:00:00,40.63002451986145,10.327246852451582
1,66,5,2025-03-10 19:00:00,40.634259828872565,10.329811184530925
1,67,5,2025-03-10 20:00:00,40.640598392634026,10.331309166952979
1,68,5,2025-03-10 21:00:00,40.64300440952676,10.329717336830218
1,69,5,2025-03-10 22:00:00,40.64366829810306,10.333146883547409
1,70,5,2025-03-10 23:00:00,40.647676371921584,10.333574070120234
1,0,6,2025-03-08 01:00:00,40.52271511945889,10.498920473349036
1,1,6,2025-03-08 02:00:00,40.52267586987365,10.493421467152388
1,2,6,2025-03-08 03:00:00,40.522491301688795,10.488076064351132
1,3,6,2025-03-08 04:00:00,40.52303068114188,10.482874367812283
1,4,6,2025-03-08 05:00:00,40.52102902876432,10.476490007286822
1,5,6,2025-03-08 06:00:00,40.51698778558964,10.471539936170851
1,6,6,2025-03-08 07:00:00,40.51618539154455,10.468671429962386
1,7,6,2025-03-08 08:00:00,40.517788232883355,10.459547948376205
1,8,6,2025-03-08 09:00:00,40.51616515741866,10.453649700170661
1,9,6,2025-03-08 10:00:00,40.51736356361736,10.445809312192193
1,10,6,2025-03-08 11:00:00,40.51730940088999,10.437385961722434
1,11,6,2025-03-08 12:00:00,40.51683449047976,10.43366267744431
1,12,6,2025-03-08 13:00:00,40.51674071691971,10.429097124896547
1,13,6,2025-03-08 14:00:00,40.51746579751621,10.41849603637425
1,14,6,2025-03-08 15:00:00,40.51609004259484,10.413484530054992
1,15,6,2025-03-08 16:00:00,40.51828672369804,10.409959286283126
1,16,6,2025-03-08 17:00:00,40.51957721393922,10.409804683571942
1,17,6,2025-03-08 18:00:00,40.519190764338184,10.405551877221829
1,18,6,2025-03-08 19:00:00,40.520115621054295,10.401741593699832
1,19,6,2025-03-08 20:00:00,40.52088244928014,10.400716010906855
1,20,6,2025-03-08 21:00:00,40.522746923915086,10.392446116545237
1,21,6,2025-03-08 22:00:00,40.52759232608762,10.387980128348786
1,22,6,2025-03-08 23:00:00,40.52925331578941,10.385623071541529
1,23,6,2025-03-09 00:00:00,40.53243072477459,10.38305890101528
1,24,6,2025-03-09 01:00:00,40.53339761917289,10.375150176728274
1,25,6,2025-03-09 02:00:00,40.53155690401149,10.375688042998426
1,26,6,2025-03-09 03:00:00,40.533835358159216,10.373453999699539
1,27,6,2025-03-09 04:00:00,40.52979066212632,10.374522735510777
1,28,6,2025-03-09 05:00:00,40.52913447025361,10.368776344943354
1,29,6,2025-03-09 06:00:00,40.53209064088621,10.365271897437637
1,30,6,2025-03-09 07:00:00,40.53709773204321,10.362720659381338
1,31,6,2025-03-09 08:00:00,40.539074728560756,10.35990365446598
1,32,6,2025-03-09 09:00:00,40.542967798549896,10.356714473089964
1,33,6,2025-03-09 10:00:00,40.54923773828597,10.355979694472543
1,34,6,2025-03-09 11:00:00,40.5557364120771,10.353783948817085
1,35,6,2025-03-09 12:00:00,40.56321595857926,10.351754401046577
1,36,6,2025-03-09 13:00:00,40.57048728942468,10.348200634339332
1,37,6,2025-03-09 14:00:00,40.57686134768428,10.34805343816161
1,38,6,2025-03-09 15:00:00,40.583317515074555,10.347924926216225
1,39,6,2025-03-09 16:00:00,40.590338432241126,10.352252641509809
1,40,6,2025-03-09 17:00:00,40.59164208773951,10.351410361154656
1,41,6,2025-03-09 18:00:00,40.59450863940339,10.35321987510454
1,42,6,2025-03-09 19:00:00,40.59591359706313,10.357306883538673
1,43,6,2025-03-09 20:00:00,40.59857012273437,10.354783548527953
1,44,6,2025-03-09 21:00:00,40.5994648657773,10.350871903546576
1,45,6,2025-03-09 22:00:00,40.602396678474626,10.350721620000934
1,46,6,2025-03-09 23:00:00,40.60462887889012,10.351794877228421
1,47,6,2025-03-10 00:00:00,40.607274080097156,10.35126344027698
1,48,6,2025-03-10 01:00:00,40.60818068424774,10.347897349564894
1,49,6,2025-03-10 02:00:00,40.61017096592072,10.348783084767664
1,50,6,2025-03-10 03:00:00,40.6116415703127,10.345799442045882
1,51,6,2025-03-10 04:00:00,40.61287089144456,10.343166229076065
1,52,6,2025-03-10 05:00:00,40.616339750742895,10.337988049311383
1,53,6,2025-03-10 06:00:00,40.61800779463022,10.33379206957696
1,54,6,2025-03-10 07:00:00,40.618119015742835,10.331973429919351
1,55,6,2025-03-10 08:00:00,40.621164895946144,10.329857246083133
1,56,6,2025-03-10 09:00:00,40.62054878735414,10.330025871352259
1,57,6,2025-03-10 10:00:00,40.62411420849085,10.330822881520636
1,58,6,2025-03-10 11:00:00,40.62780535411575,10.330780746788612
1,59,6,2025-03-10 12:00:00,40.63381988598605,10.330435070278137
1,60,6,2025-03-10 13:00:00,40.63752117510378,10.332237320368506
1,61,6,2025-03-10 14:00:00,40.64416465169494,10.329662107181784
1,62,6,2025-03-10 15:00:00,40.646584721672326,10.327051021781813
1,63,6,2025-03-10 16:00:00,40.650415573182634,10.324793347735142
1,64,6,2025-03-10 17:00:00,40.65650486095014,10.322970542482476
1,65,6,2025-03-10 18:00:00,40.660508753601604,10.326343988992502
1,66,6,2025-03-10 19:00:00,40.66937940747186,10.32625347811641
1,67,6,2025-03-10 20:00:00,40.67350581633052,10.330717675793736
1,68,6,2025-03-10 21:00:00,40.67700285630955,10.335013877835975
1,69,6,2025-03-10 22:00:00,40.68095395747528,10.338291339341119
1,70,6,2025-03-10 23:00:00,40.687175490736855,10.342978105090443
1,0,7,2025-03-08 01:00:00,40.52169077508287,10.500425659099989
1,1,7,2025-03-08 02:00:00,40.520408712010756,10.494871907977007
1,2,7,2025-03-08 03:00:00,40.518239474489725,10.488375765885992
1,3,7,2025-03-08 04:00:00,40.52037808728101,10.484911758306025
1,4,7,2025-03-08 05:00:00,40.515385035816,10.477524415554424
1,5,7,2025-03-08 06:00:00,40.51483047768913,10.472377255265771
1,6,7,2025-03-08 07:00:00,40.51426283633488,10.467928631852258
1,7,7,2025-03-08 08:00:00,40.513060641529364,10.46327203074623
1,8,7,2025-03-08 09:00:00,40.51041440355149,10.457406925723555
1,9,7,2025-03-08 10:00:00,40.505998157024116,10.452533409871013
1,10,7,2025-03-08 11:00:00,40.50596999700486,10.444816879037528
1,11,7,2025-03-08 12:00:00,40.505067177400164,10.438334301570626
1,12,7,2025-03-08 13:00:00,40.504008547325405,10.43005812701817
1,13,7,2025-03-08 14:00:00,40.50292680755984,10.424386696295107
1,14,7,2025-03-08 15:00:00,40.50359594927261,10.423502104080141
1,15,7,2025-03-08 16:00:00,40.502939933702585,10.417648501875847
1,16,7,2025-03-08 17:00:00,40.50479768587173,10.413832772141001
1,17,7,2025-03-08 18:00:00,40.505835524858846,10.41363276580132
1,18,7,2025-03-08 19:00:00,40.51035249615302,10.411557964502652
1,19,7,2025-03-08 20:00:00,40.51224011151303,10.411072164510637
1,20,7,2025-03-08 21:00:00,40.51115313369238,10.411403728044812
1,21,7,2025-03-08 22:00:00,40.50984314314544,10.40919987714101
1,22,7,2025-03-08 23:00:00,40.50922340331614,10.403839200264548
1,23,7,2025-03-09 00:00:00,40.50569461377736,10.400513462412198
1,24,7,2025-03-09 01:00:00,40.50781919649274,10.396513184088132
1,25,7,2025-03-09 02:00:00,40.50740820036926,10.394184145707476
1,26,7,2025-03-09 03:00:00,40.509309536061075,10.389440100747102
1,27,7,2025-03-09 04:00:00,40.51201008970179,10.384511792277264
1,28,7,2025-03-09 05:00:00,40.51201981421969,10.382361720190172
1,29,7,2025-03-09 06:00:00,40.51411561188348,10.371997067118606
1,30,7,2025-03-09 07:00:00,40.51270880807154,10.367484924850176
1,31,7,2025-03-09 08:00:00,40.51598478602336,10.366456660898425
1,32,7,2025-03-09 09:00:00,40.52269837867763,10.366090101695724
1,33,7,2025-03-09 10:00:00,40.5258508182723,10.364898787557422
1,34,7,2025-03-09 11:00:00,40.533301655376604,10.364609230874215
1,35,7,2025-03-09 12:00:00,40.53900906588174,10.362631535280636
1,36,7,2025-03-09 13:00:00,40.545911466025245,10.361260519916183
1,37,7,2025-03-09 14:00:00,40.552828872169414,10.364393475084354
1,38,7,2025-03-09 15:00:00,40.56062295288101,10.361029012873402
1,39,7,2025-03-09 16:00:00,40.56547746626589,10.363175287867536
1,40,7,2025-03-09 17:00:00,40.56894352815999,10.362875172211487
1,41,7,2025-03-09 18:00:00,40.57133298565257,10.364081485779709
1,42,7,2025-03-09 19:00:00,40.571190093575815,10.366025421274006
1,43,7,2025-03-09 20:00:00,40.574043710804645,10.36826172317258
1,44,7,2025-03-09 21:00:00,40.57585229874995,10.367683222651472
1,45,7,2025-03-09 22:00:00,40.57919549491276,10.364716484372607
1,46,7,2025-03-09 23:00:00,40.58023499924874,10.364230876509374
1,47,7,2025-03-10 00:00:00,40.58033514472755,10.362961729794975
1,48,7,2025-03-10 01:00:00,40.58292339899578,10.361065463466575
1,49,7,2025-03-10 02:00:00,40.58499156143685,10.358271648504253
1,50,7,2025-03-10 03:00:00,40.58767029184126,10.360355440947803
1,51,7,2025-03-10 04:00:00,40.58768618738509,10.356739494898026
1,52,7,2025-03-10 05:00:00,40.58999537122021,10.354715716266323
1,53,7,2025-03-10 06:00:00,40.593216300992175,10.352408518775537
1,54,7,2025-03-10 07:00:00,40.596815429714205,10.348004584789358
1,55,7,2025-03-10 08:00:00,40.59763639685257,10.342371339566222
1,56,7,2025-03-10 09:00:00,40.59959587861796,10.340761559838283
1,57,7,2025-03-10 10:00:00,40.60267300562626,10.33926172695736
1,58,7,2025-03-10 11:00:00,40.60484016348177,10.334739915472484
1,59,7,2025-03-10 12:00:00,40.60875095102496,10.330011382998482
1,60,7,2025-03-10 13:00:00,40.61205702289366,10.330829210337024
1,61,7,2025-03-10 14:00:00,40.61606094455037,10.331291766614157
1,62,7,2025-03-10 15:00:00,40.62324045186718,10.332977100233077
1,63,7,2025-03-10 16:00:00,40.627307405766345,10.333521759755731
1,64,7,2025-03-10 17:00:00,40.62975334639654,10.330759473229058
1,65,7,2025-03-10 18:00:00,40.63557924183329,10.32722114852512
1,66,7,2025-03-10 19:00:00,40.64199721340597,10.327257494436903
1,67,7,2025-03-10 20:00:00,40.64296552384087,10.33124560052691
1,68,7,2025-03-10 21:00:00,40.646146793395715,10.330174023105272
1,69,7,2025-03-10 22:00:00,40.65266648898755,10.334443637881966
1,70,7,2025-03-10 23:00:00,40.655217878825106,10.338561473958066
1,0,8,2025-03-08 01:00:00,40.51971642506555,10.501488691204028
1,1,8,2025-03-08 02:00:00,40.51621041444345,10.494945923027428
1,2,8,2025-03-08 03:00:00,40.51744034907095,10.489167481886499
1,3,8,2025-03-08 04:00:00,40.51555542374101,10.487587190284277
1,4,8,2025-03-08 05:00:00,40.51484978397434,10.483251110509562
1,5,8,2025-03-08 06:00:00,40.514413941828444,10.481430406214589
1,6,8,2025-03-08 07:00:00,40.51627249880894,10.475882611825211
1,7,8,2025-03-08 08:00:00,40.51668581486485,10.47099482765443
1,8,8,2025-03-08 09:00:00,40.514406848805585,10.46757100425467
1,9,8,2025-03-08 10:00:00,40.51213958122661,10.45842801849885
1,10,8,2025-03-08 11:00:00,40.50952833812225,10.452099813941476
1,11,8,2025-03-08 12:00:00,40.50910897724318,10.45148837416886
1,12,8,2025-03-08 13:00:00,40.50514328330416,10.444651662258655
1,13,8,2025-03-08 14:00:00,40.50467127255529,10.439179731121488
1,14,8,2025-03-08 15:00:00,40.50634780390642,10.431072468436973
1,15,8,2025-03-08 16:00:00,40.50653242024617,10.426417604874203
1,16,8,2025-03-08 17:00:00,40.50697501519406,10.423267960830652
1,17,8,2025-03-08 18:00:00,40.5044484534839,10.420560566954444
1,18,8,2025-03-08 19:00:00,40.50670798339089,10.417204485174816
1,19,8,2025-03-08 20:00:00,40.5063170468916,10.410401691188968
1,20,8,2025-03-08 21:00:00,40.50817169638582,10.407473613836771
1,21,8,2025-03-08 22:00:00,40.51017742456872,10.406129629979759
1,22,8,2025-03-08 23:00:00,40.509940498728085,10.398725815890995
1,23,8,2025-03-09 00:00:00,40.50891262647224,10.397918345421045
1,24,8,2025-03-09 01:00:00,40.51045926529306,10.393474644156115
1,25,8,2025-03-09 02:00:00,40.51090372957214,10.393272441289938
1,26,8,2025-03-09 03:00:00,40.51219673203728,10.392977185197303
1,27,8,2025-03-09 04:00:00,40.514340427593154,10.391423041522243
1,28,8,2025-03-09 05:00:00,40.51370165979201,10.38875250840087
1,29,8,2025-03-09 06:00:00,40.51367314217812,10.382521150801688
1,30,8,2025-03-09 07:00:00,40.514529796629,10.378544270993933
1,31,8,2025-03-09 08:00:00,40.51738500480409,10.377764406821157
1,32,8,2025-03-09 09:00:00,40.52268956021818,10.381822070327242
1,33,8,2025-03-09 10:00:00,40.52694471840274,10.380998571223994
1,34,8,2025-03-09 11:00:00,40.53353949980244,10.377411462438117
1,35,8,2025-03-09 12:00:00,40.53959341923278,10.377440233769528
1,36,8,2025-03-09 13:00:00,40.5472049218831,10.379502594746922
1,37,8,2025-03-09 14:00:00,40.55353386484072,10.380063625528683
1,38,8,2025-03-09 15:00:00,40.55950878175947,10.381733756008394
1,39,8,2025-03-09 16:00:00,40.561941778213445,10.383232900210357
1,40,8,2025-03-09 17:00:00,40.56319033195182,10.382915163537886
1,41,8,2025-03-09 18:00:00,40.56286769641512,10.381218795235162
1,42,8,2025-03-09 19:00:00,40.563422377579876,10.377111281037521
1,43,8,2025-03-09 20:00:00,40.56309406985003,10.375797734501251
1,44,8,2025-03-09 21:00:00,40.56131939583781,10.37506095933542
1,45,8,2025-03-09 22:00:00,40.560615829556156,10.374578191278848
1,46,8,2025-03-09 23:00:00,40.561816052030565,10.371710694604246
1,47,8,2025-03-10 00:00:00,40.5619718317062,10.372735880203331
1,48,8,2025-03-10 01:00:00,40.56332701455803,10.370330462636021
1,49,8,2025-03-10 02:00:00,40.563318579282395,10.368630486434276
1,50,8,2025-03-10 03:00:00,40.56755583120276,10.366068749094737
1,51,8,2025-03-10 04:00:00,40.57001891964419,10.363038823155227
1,52,8,2025-03-10 05:00:00,40.56685165586421,10.358813459326633
1,53,8,2025-03-10 06:00:00,40.569633778802,10.357713188146631
1,54,8,2025-03-10 07:00:00,40.56948350522697,10.356918163646512
1,55,8,2025-03-10 08:00:00,40.569844358390064,10.356303092044387
1,56,8,2025-03-10 09:00:00,40.571711803523456,10.353775633780407
1,57,8,2025-03-10 10:00:00,40.57412216878545,10.348394704254218
1,58,8,2025-03-10 11:00:00,40.577662548127535,10.344125636861511
1,59,8,2025-03-10 12:00:00,40.58223294478373,10.34431151870096
1,60,8,2025-03-10 13:00:00,40.5837861312315,10.343184923969076
1,61,8,2025-03-10 14:00:00,40.58703062383205,10.339003838104215
1,62,8,2025-03-10 15:00:00,40.59071513275734,10.336989872183231
1,63,8,2025-03-10 16:00:00,40.59678035331642,10.3350454309191
1,64,8,2025-03-10 17:00:00,40.6044003301435,10.335452517034156
1,65,8,2025-03-10 18:00:00,40.6083075122497,10.330717790140937
1,66,8,2025-03-10 19:00:00,40.6127664761521,10.329281500995364
1,67,8,2025-03-10 20:00:00,40.616533572879256,10.331017581665614
1,68,8,2025-03-10 21:00:00,40.62002053162873,10.335445402217113
1,69,8,2025-03-10 22:00:00,40.62241005140344,10.337255895766214
1,70,8,2025-03-10 23:00:00,40.62634321389875,10.33887016396392
1,0,9,2025-03-08 01:00:00,40.521068848314854,10.498463888210726
1,1,9,2025-03-08 02:00:00,40.52007564136289,10.492104438992543
1,2,9,2025-03-08 03:00:00,40.5197701521078,10.489066258722067
1,3,9,2025-03-08 04:00:00,40.5185027420493,10.485128028855934
1,4,9,2025-03-08 05:00:00,40.5172810404235,10.4814709590926
1,5,9,2025-03-08 06:00:00,40.516518976018475,10.475645569301106
1,6,9,2025-03-08 07:00:00,40.51439356542034,10.467679631734084
1,7,9,2025-03-08 08:00:00,40.509363950049476,10.463638935400368
1,8,9,2025-03-08 09:00:00,40.51007082356794,10.459728261062681
1,9,9,2025-03-08 10:00:00,40.51113602814838,10.455491459765383
1,10,9,2025-03-08 11:00:00,40.51099254411398,10.452205347512237
1,11,9,2025-03-08 12:00:00,40.507285841527235,10.451321434406173
1,12,9,2025-03-08 13:00:00,40.50562877771257,10.44651131720853
1,13,9,2025-03-08 14:00:00,40.50031333173664,10.440816345328367
1,14,9,2025-03-08 15:00:00,40.50104806163486,10.435341159399712
1,15,9,2025-03-08 16:00:00,40.49825636429226,10.427224100362455
1,16,9,2025-03-08 17:00:00,40.49678602804827,10.421416373391644
1,17,9,2025-03-08 18:00:00,40.4969872923565,10.418984517000723
1,18,9,2025-03-08 19:00:00,40.49761388602993,10.416466104139435
1,19,9,2025-03-08 20:00:00,40.49879265083584,10.415610180417783
1,20,9,2025-03-08 21:00:00,40.501323438808015,10.411829445108555
1,21,9,2025-03-08 22:00:00,40.503787888779044,10.40927136062077
1,22,9,2025-03-08 23:00:00,40.5041689312113,10.404981664678008
1,23,9,2025-03-09 00:00:00,40.501975422368,10.402307190464068
1,24,9,2025-03-09 01:00:00,40.501625618803516,10.397722057277747
1,25,9,2025-03-09 02:00:00,40.50315673591966,10.395243527955948
1,26,9,2025-03-09 03:00:00,40.504231333921595,10.395493189978676
1,27,9,2025-03-09 04:00:00,40.50390783581693,10.392076703624156
1,28,9,2025-03-09 05:00:00,40.50066052684726,10.385893105400251
1,29,9,2025-03-09 06:00:00,40.499095325566316,10.383726092260794
1,30,9,2025-03-09 07:00:00,40.50287934154687,10.382288142044787
1,31,9,2025-03-09 08:00:00,40.50388508613941,10.383612589719277
1,32,9,2025-03-09 09:00:00,40.506107469778094,10.383002402737095
1,33,9,2025-03-09 10:00:00,40.51043180826448,10.383273653393456
1,34,9,2025-03-09 11:00:00,40.517856360419806,10.382802400981127
1,35,9,2025-03-09 12:00:00,40.522697646338486,10.383975210360632
1,36,9,2025-03-09 13:00:00,40.52755547619686,10.382908273251706
1,37,9,2025-03-09 14:00:00,40.531647986149025,10.378616399118796
1,38,9,2025-03-09 15:00:00,40.53866318127924,10.376506219004451
1,39,9,2025-03-09 16:00:00,40.545117259381406,10.378635971204645
1,40,9,2025-03-09 17:00:00,40.55227669067718,10.377360136352253
1,41,9,2025-03-09 18:00:00,40.5565760075246,10.379980517594964
1,42,9,2025-03-09 19:00:00,40.5577527810632,10.384121262936922
1,43,9,2025-03-09 20:00:00,40.557689766763076,10.388058164345892
1,44,9,2025-03-09 21:00:00,40.559442722903015,10.388021777062738
1,45,9,2025-03-09 22:00:00,40.56144819547034,10.390434126856311
1,46,9,2025-03-09 23:00:00,40.5609479811726,10.384306426365649
1,47,9,2025-03-10 00:00:00,40.560351291696506,10.380099376182775
1,48,9,2025-03-10 01:00:00,40.559028469200726,10.376180942984128
1,49,9,2025-03-10 02:00:00,40.5614806378256,10.377554006088593
1,50,9,2025-03-10 03:00:00,40.56142093231412,10.374400367915415
1,51,9,2025-03-10 04:00:00,40.56589115629147,10.373555172021238
1,52,9,2025-03-10 05:00:00,40.5668135468082,10.370960133469824
1,53,9,2025-03-10 06:00:00,40.56852554388061,10.365348746149865
1,54,9,2025-03-10 07:00:00,40.57285653613169,10.360457053421017
1,55,9,2025-03-10 08:00:00,40.5768310309587,10.358370715930507
1,56,9,2025-03-10 09:00:00,40.57900436354142,10.357976583303497
1,57,9,2025-03-10 10:00:00,40.58100053178696,10.353761343572033
1,58,9,2025-03-10 11:00:00,40.58614548962357,10.350447050991372
1,59,9,2025-03-10 12:00:00,40.58772936628813,10.349660155660944
1,60,9,2025-03-10 13:00:00,40.590915828698705,10.346718249754172
1,61,9,2025-03-10 14:00:00,40.59542040088266,10.34138061234628
1,62,9,2025-03-10 15:00:00,40.60152999803355,10.338050407534954
1,63,9,2025-03-10 16:00:00,40.60531997635885,10.335877394446122
1,64,9,2025-03-10 17:00:00,40.60775193320254,10.335764441977316
1,65,9,2025-03-10 18:00:00,40.615259490545036,10.335468461825306
1,66,9,2025-03-10 19:00:00,40.62256281263092,10.340527068275284
1,67,9,2025-03-10 20:00:00,40.62373280348975,10.340877117429143
1,68,9,2025-03-10 21:00:00,40.625997048935226,10.34223568168748
1,69,9,2025-03-10 22:00:00,40.62987330329883,10.341965558081544
1,70,9,2025-03-10 23:00:00,40.63277022989481,10.344141483853452
1,0,10,2025-03-08 01:00:00,40.52339366074441,10.497645298284823
1,1,10,2025-03-08 02:00:00,40.5214836898738,10.489610701235204
1,2,10,2025-03-08 03:00:00,40.519161522149496,10.49219601254582
