release_step,sim_iteration,particle_id,time,lat,lon
1,65,4,2025-03-10 18:00:00,40.65955563172761,10.337025510501041
1,66,4,2025-03-10 19:00:00,40.664060487733245,10.335195310874957
1,67,4,2025-03-10 20:00:00,40.667955062745435,10.338470692484385
1,68,4,2025-03-10 21:00:00,40.67445621306716,10.345040324292743
1,69,4,2025-03-10 22:00:00,40.67853406238504,10.350829099461311
1,70,4,2025-03-10 23:00:00,40.68110223342053,10.349546131657616
1,0,5,2025-03-08 01:00:00,40.54203233392808,10.502423525623966
1,1,5,2025-03-08 02:00:00,40.543731605986885,10.500186413929844
1,2,5,2025-03-08 03:00:00,40.5441974738567,10.49560555855308
1,3,5,2025-03-08 04:00:00,40.54255380047225,10.492265583832086
1,4,5,2025-03-08 05:00:00,40.54060723070694,10.489049975591353
1,5,5,2025-03-08 06:00:00,40.54105075375337,10.479655728009892
1,6,5,2025-03-08 07:00:00,40.5410368716185,10.477062666227884
1,7,5,2025-03-08 08:00:00,40.53785550983399,10.474445117947797
1,8,5,2025-03-08 09:00:00,40.53636504513951,10.466494706031021
1,9,5,2025-03-08 10:00:00,40.535802070109696,10.462508788506813
1,10,5,2025-03-08 11:00:00,40.53438327099368,10.455328870244468
1,11,5,2025-03-08 12:00:00,40.535532605474444,10.452331458989127
1,12,5,2025-03-08 13:00:00,40.53732535579156,10.447476083516985
1,13,5,2025-03-08 14:00:00,40.536498203957514,10.43895608649443
1,14,5,2025-03-08 15:00:00,40.537019538065046,10.434214437142218
1,15,5,2025-03-08 16:00:00,40.54028505343053,10.426724892699838
1,16,5,2025-03-08 17:00:00,40.53836324098778,10.415934641714582
1,17,5,2025-03-08 18:00:00,40.53852147442522,10.410570901852351
1,18,5,2025-03-08 19:00:00,40.540967914805506,10.404833740337006
1,19,5,2025-03-08 20:00:00,40.54417937608294,10.397601644609988
1,20,5,2025-03-08 21:00:00,40.54753347324343,10.394597221354822
1,21,5,2025-03-08 22:00:00,40.548143033441434,10.391378417554762
1,22,5,2025-03-08 23:00:00,40.54873605800369,10.388361018407585
1,23,5,2025-03-09 00:00:00,40.54870751867344,10.38422585509286
1,24,5,2025-03-09 01:00:00,40.55045482510977,10.381495974693946
1,25,5,2025-03-09 02:00:00,40.551383035323276,10.380157065890677
1,26,5,2025-03-09 03:00:00,40.55179677841751,10.373557290119283
1,27,5,2025-03-09 04:00:00,40.55304238511783,10.371140761300648
1,28,5,2025-03-09 05:00:00,40.557299100254475,10.366750696242368
1,29,5,2025-03-09 06:00:00,40.560091580530326,10.363509550406532
1,30,5,2025-03-09 07:00:00,40.561943700364736,10.359446088291959
1,31,5,2025-03-09 08:00:00,40.564235749630704,10.355169898473097
1,32,5,2025-03-09 09:00:00,40.56998590852918,10.352161591765856
1,33,5,2025-03-09 10:00:00,40.57503988915719,10.349765950366452
1,34,5,2025-03-09 11:00:00,40.58166298730728,10.348187979777077
1,35,5,2025-03-09 12:00:00,40.585732398866966,10.345318529160345
1,36,5,2025-03-09 13:00:00,40.59415785091648,10.34277854246859
1,37,5,2025-03-09 14:00:00,40.59986277776889,10.340801945202939
1,38,5,2025-03-09 15:00:00,40.60692391443448,10.343333380236155
1,39,5,2025-03-09 16:00:00,40.61124088874301,10.345478231664734
1,40,5,2025-03-09 17:00:00,40.618261705960805,10.343065164247989
1,41,5,2025-03-09 18:00:00,40.62578349002609,10.341646742492264
1,42,5,2025-03-09 19:00:00,40.628959708259785,10.345378363643293
1,43,5,2025-03-09 20:00:00,40.633630810606874,10.350005329555932
1,44,5,2025-03-09 21:00:00,40.632482054234664,10.351079851210068
1,45,5,2025-03-09 22:00:00,40.63564750936655,10.349090036895646
1,46,5,2025-03-09 23:00:00,40.63598428417754,10.348928048126652
1,47,5,2025-03-10 00:00:00,40.63834385323857,10.34944809230118
1,48,5,2025-03-10 01:00:00,40.63715351177706,10.351632022682734
1,49,5,2025-03-10 02:00:00,40.638526756727806,10.350975841027127
1,50,5,2025-03-10 03:00:00,40.63778543355524,10.347639534821312
1,51,5,2025-03-10 04:00:00,40.64020048862989,10.347162270726024
1,52,5,2025-03-10 05:00:00,40.643873107338706,10.34166907533682
1,53,5,2025-03-10 06:00:00,40.65090817348815,10.339912196578437
1,54,5,2025-03-10 07:00:00,40.65467904877259,10.34015916443722
1,55,5,2025-03-10 08:00:00,40.66122889752569,10.338992162828722
1,56,5,2025-03-10 09:00:00,40.66338561771284,10.339563398416324
1,57,5,2025-03-10 10:00:00,40.666035225380405,10.339039118281898
1,58,5,2025-03-10 11:00:00,40.67118174546168,10.34024003550481
1,59,5,2025-03-10 12:00:00,40.676647376854866,10.346673282606517
1,60,5,2025-03-10 13:00:00,40.68011622224886,10.346248339399853
1,61,5,2025-03-10 14:00:00,40.68542952449489,10.348538599589666
1,62,5,2025-03-10 15:00:00,40.68870261347545,10.352176408241439
1,63,5,2025-03-10 16:00:00,40.69376894042651,10.355672322675822
1,64,5,2025-03-10 17:00:00,40.69954398507198,10.355985374862446
1,65,5,2025-03-10 18:00:00,40.70341598244084,10.357592010934022
1,66,5,2025-03-10 19:00:00,40.70965159353193,10.359934782763837
1,67,5,2025-03-10 20:00:00,40.71395588676609,10.363631432924546
1,68,5,2025-03-10 21:00:00,40.716085378961736,10.367815567524982
1,69,5,2025-03-10 22:00:00,40.720601745073864,10.377609637152693
1,70,5,2025-03-10 23:00:00,40.72524552544677,10.381353361915034
1,0,6,2025-03-08 01:00:00,40.54440316394347,10.504275209976939
1,1,6,2025-03-08 02:00:00,40.544433744144925,10.495801525354738
1,2,6,2025-03-08 03:00:00,40.54515125347612,10.490597602514168
1,3,6,2025-03-08 04:00:00,40.54555184831729,10.483017702530281
1,4,6,2025-03-08 05:00:00,40.54774901378178,10.478703296487552
1,5,6,2025-03-08 06:00:00,40.54477789729804,10.473563932773686
1,6,6,2025-03-08 07:00:00,40.54268277610251,10.472840668687313
1,7,6,2025-03-08 08:00:00,40.5422263166658,10.468557556761116
1,8,6,2025-03-08 09:00:00,40.539824149880616,10.466170864929378
1,9,6,2025-03-08 10:00:00,40.53758071364479,10.459529518104274
1,10,6,2025-03-08 11:00:00,40.536676230739175,10.451608036179246
1,11,6,2025-03-08 12:00:00,40.53578773105107,10.446838687535935
1,12,6,2025-03-08 13:00:00,40.534323375925595,10.443473536309257
1,13,6,2025-03-08 14:00:00,40.53123449907214,10.435576639472572
1,14,6,2025-03-08 15:00:00,40.530332398657855,10.433703306747685
1,15,6,2025-03-08 16:00:00,40.530066360114056,10.428239526799008
1,16,6,2025-03-08 17:00:00,40.525951305601296,10.418713444264661
1,17,6,2025-03-08 18:00:00,40.52601685185684,10.415757776470798
1,18,6,2025-03-08 19:00:00,40.527818618046254,10.411596124910101
1,19,6,2025-03-08 20:00:00,40.52963116548661,10.404278013047671
1,20,6,2025-03-08 21:00:00,40.52650363452482,10.398225168163677
1,21,6,2025-03-08 22:00:00,40.52833706334269,10.390989476778712
1,22,6,2025-03-08 23:00:00,40.526804499719084,10.384592443986516
1,23,6,2025-03-09 00:00:00,40.5256060316553,10.379480602432444
1,24,6,2025-03-09 01:00:00,40.52694867051924,10.377276406469889
1,25,6,2025-03-09 02:00:00,40.52929221870183,10.370678418274375
1,26,6,2025-03-09 03:00:00,40.5301422187887,10.369283712545418
1,27,6,2025-03-09 04:00:00,40.52975749621497,10.363875089023901
1,28,6,2025-03-09 05:00:00,40.53093909958434,10.362961361661105
1,29,6,2025-03-09 06:00:00,40.53402871376256,10.358103900717046
1,30,6,2025-03-09 07:00:00,40.535272867500034,10.354595521404969
1,31,6,2025-03-09 08:00:00,40.539402550847136,10.357267194561867
1,32,6,2025-03-09 09:00:00,40.54177346747906,10.356077677598384
1,33,6,2025-03-09 10:00:00,40.54618632320134,10.35014458945142
1,34,6,2025-03-09 11:00:00,40.55201852032788,10.34619068029817
1,35,6,2025-03-09 12:00:00,40.559865349872176,10.341816458912815
1,36,6,2025-03-09 13:00:00,40.567529938079815,10.342372121805909
1,37,6,2025-03-09 14:00:00,40.573740145997334,10.344325514894011
1,38,6,2025-03-09 15:00:00,40.58251685297081,10.347617664042586
1,39,6,2025-03-09 16:00:00,40.58914033332547,10.349834759815156
1,40,6,2025-03-09 17:00:00,40.59139987449886,10.351127524867213
1,41,6,2025-03-09 18:00:00,40.594876315661786,10.351744524650718
1,42,6,2025-03-09 19:00:00,40.59951714750849,10.353384805005426
1,43,6,2025-03-09 20:00:00,40.60097461250366,10.353918615072072
1,44,6,2025-03-09 21:00:00,40.60506627170795,10.352909213955504
1,45,6,2025-03-09 22:00:00,40.607025687932,10.356558970453339
1,46,6,2025-03-09 23:00:00,40.608465954086384,10.356278713052317
1,47,6,2025-03-10 00:00:00,40.61350643209056,10.354186178142287
1,48,6,2025-03-10 01:00:00,40.61229447672646,10.355567017573515
1,49,6,2025-03-10 02:00:00,40.61420310055342,10.356343650665039
1,50,6,2025-03-10 03:00:00,40.61459048560356,10.351710919471461
1,51,6,2025-03-10 04:00:00,40.616536160378324,10.354618515728614
1,52,6,2025-03-10 05:00:00,40.62071493668869,10.350936714411601
1,53,6,2025-03-10 06:00:00,40.62546070536964,10.346981524662295
1,54,6,2025-03-10 07:00:00,40.62893264991947,10.351231805650835
1,55,6,2025-03-10 08:00:00,40.63036610576803,10.349128501905616
1,56,6,2025-03-10 09:00:00,40.63467348028276,10.350508323865233
1,57,6,2025-03-10 10:00:00,40.63758388599454,10.355770157056286
1,58,6,2025-03-10 11:00:00,40.64197598720665,10.353027050982847
1,59,6,2025-03-10 12:00:00,40.64697906615801,10.353424293627082
1,60,6,2025-03-10 13:00:00,40.65450964364611,10.355137446095437
1,61,6,2025-03-10 14:00:00,40.66187154845055,10.349402002548334
1,62,6,2025-03-10 15:00:00,40.665189688711344,10.352906806069255
1,63,6,2025-03-10 16:00:00,40.67254693890592,10.354229854046796
1,64,6,2025-03-10 17:00:00,40.67769375410061,10.352882702320326
1,65,6,2025-03-10 18:00:00,40.68287955555192,10.350539199186786
1,66,6,2025-03-10 19:00:00,40.69011936921794,10.353247362897955
1,67,6,2025-03-10 20:00:00,40.69281853354155,10.352153437112543
1,68,6,2025-03-10 21:00:00,40.6952225054666,10.351877698097415
1,69,6,2025-03-10 22:00:00,40.69768140736873,10.353748557639575
1,70,6,2025-03-10 23:00:00,40.69854442095919,10.359172653627883
1,0,7,2025-03-08 01:00:00,40.54002890614683,10.50190114085896
1,1,7,2025-03-08 02:00:00,40.540913336068286,10.494412337055957
1,2,7,2025-03-08 03:00:00,40.53933884500863,10.491122798722824
1,3,7,2025-03-08 04:00:00,40.53900305807886,10.4910549449989
1,4,7,2025-03-08 05:00:00,40.53881279579432,10.484517382016605
1,5,7,2025-03-08 06:00:00,40.54025049360873,10.48503298806325
1,6,7,2025-03-08 07:00:00,40.53702008411945,10.484377438068169
1,7,7,2025-03-08 08:00:00,40.53403028711045,10.481528213967874
1,8,7,2025-03-08 09:00:00,40.53277775337856,10.479067879931883
1,9,7,2025-03-08 10:00:00,40.53338536100891,10.476646157000305
1,10,7,2025-03-08 11:00:00,40.53164728070158,10.47258295318584
1,11,7,2025-03-08 12:00:00,40.53027620715336,10.466866097105079
1,12,7,2025-03-08 13:00:00,40.529782851200096,10.465250851217831
1,13,7,2025-03-08 14:00:00,40.53010190601238,10.459922496398052
1,14,7,2025-03-08 15:00:00,40.53035018488634,10.454247522882923
1,15,7,2025-03-08 16:00:00,40.52815264528142,10.449298849220959
1,16,7,2025-03-08 17:00:00,40.528678428300964,10.443325688423087
1,17,7,2025-03-08 18:00:00,40.530004598255154,10.43806077213204
1,18,7,2025-03-08 19:00:00,40.52797199097839,10.434770370271167
1,19,7,2025-03-08 20:00:00,40.52722037536437,10.428199434627759
1,20,7,2025-03-08 21:00:00,40.52750404684488,10.422959346791345
1,21,7,2025-03-08 22:00:00,40.526253916796314,10.421076216946798
1,22,7,2025-03-08 23:00:00,40.52395515704201,10.412461202466558
1,23,7,2025-03-09 00:00:00,40.52385445175508,10.40769282119655
1,24,7,2025-03-09 01:00:00,40.52472394462876,10.405691458534847
1,25,7,2025-03-09 02:00:00,40.52602516322737,10.40495083831438
1,26,7,2025-03-09 03:00:00,40.52477859112339,10.401675499837403
1,27,7,2025-03-09 04:00:00,40.52759932359228,10.401192424940403
1,28,7,2025-03-09 05:00:00,40.52747233242742,10.39637021134118
1,29,7,2025-03-09 06:00:00,40.527432604371256,10.396015555368727
1,30,7,2025-03-09 07:00:00,40.53131112651389,10.392397213632403
1,31,7,2025-03-09 08:00:00,40.535376892758485,10.387372277952725
1,32,7,2025-03-09 09:00:00,40.540046634801044,10.382846612712841
1,33,7,2025-03-09 10:00:00,40.54662421387155,10.376433569652749
1,34,7,2025-03-09 11:00:00,40.55351183367415,10.375240395228312
1,35,7,2025-03-09 12:00:00,40.55943709757009,10.37302524229188
1,36,7,2025-03-09 13:00:00,40.56564371137127,10.372602129672146
1,37,7,2025-03-09 14:00:00,40.57423543546514,10.37164159657859
1,38,7,2025-03-09 15:00:00,40.579595902696994,10.366489093178544
1,39,7,2025-03-09 16:00:00,40.58316247677931,10.363871982619177
1,40,7,2025-03-09 17:00:00,40.586326762323196,10.362615586375181
1,41,7,2025-03-09 18:00:00,40.58868629773983,10.36559558403281
1,42,7,2025-03-09 19:00:00,40.591441031719945,10.366181383008394
1,43,7,2025-03-09 20:00:00,40.59246001966737,10.366295764629937
1,44,7,2025-03-09 21:00:00,40.59470970076123,10.364078615526017
1,45,7,2025-03-09 22:00:00,40.59665469702542,10.360213050203273
1,46,7,2025-03-09 23:00:00,40.597630888750025,10.360334567814268
1,47,7,2025-03-10 00:00:00,40.59650102560052,10.366656932510857
1,48,7,2025-03-10 01:00:00,40.59686312469663,10.364575340143157
1,49,7,2025-03-10 02:00:00,40.59685315917727,10.362174992281291
1,50,7,2025-03-10 03:00:00,40.59636452356048,10.36212550537001
1,51,7,2025-03-10 04:00:00,40.59431530647162,10.360060504438815
1,52,7,2025-03-10 05:00:00,40.59531324633384,10.360535929872654
1,53,7,2025-03-10 06:00:00,40.5975532121749,10.350669099336633
1,54,7,2025-03-10 07:00:00,40.6030592359205,10.349045412461933
1,55,7,2025-03-10 08:00:00,40.606838974572106,10.347299243104276
1,56,7,2025-03-10 09:00:00,40.61026225227466,10.346645450038615
1,57,7,2025-03-10 10:00:00,40.61423198848059,10.348079366406479
1,58,7,2025-03-10 11:00:00,40.615342589673794,10.346338690045746
1,59,7,2025-03-10 12:00:00,40.61900781159513,10.343302214042104
1,60,7,2025-03-10 13:00:00,40.61957309252197,10.344622981695961
1,61,7,2025-03-10 14:00:00,40.623414321145184,10.338387513045255
1,62,7,2025-03-10 15:00:00,40.62803015306187,10.338578482823225
1,63,7,2025-03-10 16:00:00,40.6349352497875,10.3407628807917
1,64,7,2025-03-10 17:00:00,40.63952117365143,10.337648625465503
1,65,7,2025-03-10 18:00:00,40.645380318494844,10.340719159672194
1,66,7,2025-03-10 19:00:00,40.65196396337382,10.341481564473677
1,67,7,2025-03-10 20:00:00,40.65696290774436,10.344636546516695
1,68,7,2025-03-10 21:00:00,40.660625364560744,10.345666985894514
1,69,7,2025-03-10 22:00:00,40.66178187885947,10.349481845629015
1,70,7,2025-03-10 23:00:00,40.665469240320924,10.351126933169141
1,0,8,2025-03-08 01:00:00,40.54220634807473,10.499669366157844
1,1,8,2025-03-08 02:00:00,40.54138037824617,10.49068043434061
1,2,8,2025-03-08 03:00:00,40.54283350602329,10.486600783300844
1,3,8,2025-03-08 04:00:00,40.540134882377195,10.483049393423787
1,4,8,2025-03-08 05:00:00,40.54266312525175,10.478837854091331
1,5,8,2025-03-08 06:00:00,40.53965937564083,10.472291455046955
1,6,8,2025-03-08 07:00:00,40.53818429506069,10.470854696107487
1,7,8,2025-03-08 08:00:00,40.534248741103376,10.463882782271842
1,8,8,2025-03-08 09:00:00,40.53286202329321,10.456570787032945
1,9,8,2025-03-08 10:00:00,40.53280241597896,10.450055073730995
1,10,8,2025-03-08 11:00:00,40.53036728167016,10.446429971645085
1,11,8,2025-03-08 12:00:00,40.53153642028526,10.440770480919596
1,12,8,2025-03-08 13:00:00,40.5314694848343,10.437146093038178
1,13,8,2025-03-08 14:00:00,40.532528714683224,10.435078177706785
1,14,8,2025-03-08 15:00:00,40.53002416376154,10.429695940303965
1,15,8,2025-03-08 16:00:00,40.52849283278503,10.424203118956296
1,16,8,2025-03-08 17:00:00,40.526546985404195,10.41797748990878
1,17,8,2025-03-08 18:00:00,40.52734115874789,10.415488565984738
1,18,8,2025-03-08 19:00:00,40.52709496033688,10.405325103864397
1,19,8,2025-03-08 20:00:00,40.525432040943215,10.400662234184006
1,20,8,2025-03-08 21:00:00,40.527491424273556,10.394462578479196
1,21,8,2025-03-08 22:00:00,40.523604270208224,10.391577537747583
1,22,8,2025-03-08 23:00:00,40.52215928861055,10.391074117732376
1,23,8,2025-03-09 00:00:00,40.52120809091903,10.38694071701258
1,24,8,2025-03-09 01:00:00,40.52068511745597,10.383216092325814
1,25,8,2025-03-09 02:00:00,40.52350847444497,10.378395490208097
1,26,8,2025-03-09 03:00:00,40.52620152690476,10.373790905813005
1,27,8,2025-03-09 04:00:00,40.52677498830594,10.370708455434453
1,28,8,2025-03-09 05:00:00,40.52962776794038,10.363862188553446
1,29,8,2025-03-09 06:00:00,40.52951645196497,10.359407746765525
1,30,8,2025-03-09 07:00:00,40.52949330588653,10.355180489746143
1,31,8,2025-03-09 08:00:00,40.532978632165495,10.35274721849962
1,32,8,2025-03-09 09:00:00,40.537982260359435,10.351111323714438
1,33,8,2025-03-09 10:00:00,40.544493633389656,10.34762223538697
1,34,8,2025-03-09 11:00:00,40.55017635758983,10.34741875757912
1,35,8,2025-03-09 12:00:00,40.55405247068385,10.348603763441698
1,36,8,2025-03-09 13:00:00,40.56098527205268,10.34603685230869
1,37,8,2025-03-09 14:00:00,40.56530268962759,10.341278794600552
1,38,8,2025-03-09 15:00:00,40.57042655664465,10.338866967041369
1,39,8,2025-03-09 16:00:00,40.57677057160422,10.339714279617919
1,40,8,2025-03-09 17:00:00,40.57959662641904,10.337243486574858
1,41,8,2025-03-09 18:00:00,40.58249027375419,10.338368223715957
1,42,8,2025-03-09 19:00:00,40.5855360154275,10.33632976864712
1,43,8,2025-03-09 20:00:00,40.587897364123336,10.334729302885766
1,44,8,2025-03-09 21:00:00,40.58644057483553,10.336229330754707
1,45,8,2025-03-09 22:00:00,40.58846120169667,10.334708224660563
1,46,8,2025-03-09 23:00:00,40.58998931594469,10.334976570655064
1,47,8,2025-03-10 00:00:00,40.59456081715253,10.330779381479616
1,48,8,2025-03-10 01:00:00,40.59701006973562,10.333002893647276
1,49,8,2025-03-10 02:00:00,40.59766185060244,10.328925288967728
1,50,8,2025-03-10 03:00:00,40.600325418409334,10.330585303511912
1,51,8,2025-03-10 04:00:00,40.6004479778177,10.332332739064743
1,52,8,2025-03-10 05:00:00,40.602786130406436,10.329764782992802
1,53,8,2025-03-10 06:00:00,40.60539397207351,10.327085855771676
1,54,8,2025-03-10 07:00:00,40.611483930938974,10.325221333326116
1,55,8,2025-03-10 08:00:00,40.61454574105283,10.323978762236743
1,56,8,2025-03-10 09:00:00,40.61557597654841,10.320833399964368
1,57,8,2025-03-10 10:00:00,40.61777310588538,10.317424776498939
1,58,8,2025-03-10 11:00:00,40.622091295275474,10.318542912663156
1,59,8,2025-03-10 12:00:00,40.62683585646129,10.31608465530966
1,60,8,2025-03-10 13:00:00,40.630094679371446,10.308016087443502
1,61,8,2025-03-10 14:00:00,40.63380377679335,10.307303367049938
1,62,8,2025-03-10 15:00:00,40.63721410449543,10.304809889677466
1,63,8,2025-03-10 16:00:00,40.64394294116978,10.306014250598292
1,64,8,2025-03-10 17:00:00,40.64595946370158,10.311222407886053
1,65,8,2025-03-10 18:00:00,40.651259010854574,10.312893428582093
1,66,8,2025-03-10 19:00:00,40.65357442752943,10.31776847119543
1,67,8,2025-03-10 20:00:00,40.65671123837083,10.319424081339482
1,68,8,2025-03-10 21:00:00,40.66152239490093,10.319631891219004
1,69,8,2025-03-10 22:00:00,40.66555986335748,10.322616825966461
1,70,8,2025-03-10 23:00:00,40.66688158943697,10.322659595194708
1,0,9,2025-03-08 01:00:00,40.541876013258644,10.506026157819155
1,1,9,2025-03-08 02:00:00,40.54409383000011,10.496483348384976
1,2,9,2025-03-08 03:00:00,40.54377949509093,10.495198558848346
1,3,9,2025-03-08 04:00:00,40.5443453782553,10.49000615435398
1,4,9,2025-03-08 05:00:00,40.544710135808835,10.48129990544638
1,5,9,2025-03-08 06:00:00,40.5457049639668,10.479496603178733
1,6,9,2025-03-08 07:00:00,40.54594670422737,10.477571030215515
1,7,9,2025-03-08 08:00:00,40.543230720123354,10.475425571134785
1,8,9,2025-03-08 09:00:00,40.53799313408637,10.468046988239921
1,9,9,2025-03-08 10:00:00,40.53744097656476,10.469496909010065
1,10,9,2025-03-08 11:00:00,40.533395219048536,10.462798009027455
1,11,9,2025-03-08 12:00:00,40.531844704585126,10.459506940878187
1,12,9,2025-03-08 13:00:00,40.5325835877308,10.45246484955968
1,13,9,2025-03-08 14:00:00,40.527336808519635,10.447896749139371
1,14,9,2025-03-08 15:00:00,40.526946671747034,10.446164824186763
1,15,9,2025-03-08 16:00:00,40.52755422836339,10.441422138808571
1,16,9,2025-03-08 17:00:00,40.52797507303709,10.436936849710728
1,17,9,2025-03-08 18:00:00,40.53001703152624,10.432184148421467
1,18,9,2025-03-08 19:00:00,40.53063224309944,10.430120066973076
1,19,9,2025-03-08 20:00:00,40.53107848575128,10.422142988899482
1,20,9,2025-03-08 21:00:00,40.53233769407435,10.416590456977843
1,21,9,2025-03-08 22:00:00,40.533941052429306,10.414344498073548
1,22,9,2025-03-08 23:00:00,40.53439608371962,10.407671072024721
1,23,9,2025-03-09 00:00:00,40.538691257503636,10.402752956203093
1,24,9,2025-03-09 01:00:00,40.54116051740172,10.395646892712673
1,25,9,2025-03-09 02:00:00,40.540690201665186,10.387928069158441
1,26,9,2025-03-09 03:00:00,40.543362190644764,10.385327881992673
1,27,9,2025-03-09 04:00:00,40.54230257359734,10.377720878494541
1,28,9,2025-03-09 05:00:00,40.54152856931349,10.372160620816153
1,29,9,2025-03-09 06:00:00,40.54454394762537,10.368555902411618
1,30,9,2025-03-09 07:00:00,40.546676395926106,10.367061762770428
1,31,9,2025-03-09 08:00:00,40.551156716564925,10.360542553895751
1,32,9,2025-03-09 09:00:00,40.55800982517865,10.356202623847386
1,33,9,2025-03-09 10:00:00,40.56377470133936,10.35400111923546
1,34,9,2025-03-09 11:00:00,40.56722465825416,10.350800486045452
1,35,9,2025-03-09 12:00:00,40.57133582583879,10.350680124325558
1,36,9,2025-03-09 13:00:00,40.57830294283656,10.34562517379001
1,37,9,2025-03-09 14:00:00,40.58492452826582,10.341525734210206
1,38,9,2025-03-09 15:00:00,40.59439709707929,10.339792516145973
1,39,9,2025-03-09 16:00:00,40.600232157966516,10.341728851132517
1,40,9,2025-03-09 17:00:00,40.603136002889755,10.340271863085018
1,41,9,2025-03-09 18:00:00,40.60942750332879,10.339091018623305
1,42,9,2025-03-09 19:00:00,40.61232228725478,10.335293505016951
1,43,9,2025-03-09 20:00:00,40.616879883024126,10.332816283383636
1,44,9,2025-03-09 21:00:00,40.61839968383274,10.333993043341543
1,45,9,2025-03-09 22:00:00,40.620178656266674,10.334480504733083
1,46,9,2025-03-09 23:00:00,40.62430896791624,10.336083105977677
1,47,9,2025-03-10 00:00:00,40.62599850689692,10.334656417060204
1,48,9,2025-03-10 01:00:00,40.62810389434582,10.333453880568136
1,49,9,2025-03-10 02:00:00,40.629355694439276,10.330784961798965
1,50,9,2025-03-10 03:00:00,40.628415492766834,10.328481730224802
1,51,9,2025-03-10 04:00:00,40.630949013399835,10.327068387284188
1,52,9,2025-03-10 05:00:00,40.63535769239807,10.329845499315136
1,53,9,2025-03-10 06:00:00,40.636325908669015,10.33076537997177
1,54,9,2025-03-10 07:00:00,40.641887519796036,10.329324340687123
1,55,9,2025-03-10 08:00:00,40.64475836639231,10.333674938670207
1,56,9,2025-03-10 09:00:00,40.647597892655796,10.331262690848988
1,57,9,2025-03-10 10:00:00,40.65357197911831,10.334148780298072
1,58,9,2025-03-10 11:00:00,40.65987015222648,10.336323513147443
1,59,9,2025-03-10 12:00:00,40.66390808621318,10.337680739209686
1,60,9,2025-03-10 13:00:00,40.670583029299074,10.332514570818025
1,61,9,2025-03-10 14:00:00,40.67859598362957,10.334100110652921
1,62,9,2025-03-10 15:00:00,40.68476258024024,10.337614631816978
1,63,9,2025-03-10 16:00:00,40.692473088487006,10.335589450535412
1,64,9,2025-03-10 17:00:00,40.6960189240788,10.339686772597831
1,65,9,2025-03-10 18:00:00,40.7039859610736,10.344691601046458
1,66,9,2025-03-10 19:00:00,40.70325303140841,10.345341130273974
1,67,9,2025-03-10 20:00:00,40.70793129305268,10.3519542127663
1,68,9,2025-03-10 21:00:00,40.70998221262606,10.357453185878818
1,69,9,2025-03-10 22:00:00,40.71233823446711,10.365930200730164
1,70,9,2025-03-10 23:00:00,40.711037026110105,10.371539970935153
1,0,10,2025-03-08 01:00:00,40.54265652522552,10.496812157048229
1,1,10,2025-03-08 02:00:00,40.53999819494804,10.49123342123026
1,2,10,2025-03-08 03:00:00,40.53604673069513,10.486178461064974
1,3,10,2025-03-08 04:00:00,40.5345529793519,10.480995734639036
1,4,10,2025-03-08 05:00:00,40.533156153827285,10.473974927150552
1,5,10,2025-03-08 06:00:00,40.53279835051342,10.467597964167389
1,6,10,2025-03-08 07:00:00,40.52814756107413,10.468926380175876
1,7,10,2025-03-08 08:00:00,40.52414133357914,10.464285761985604
1,8,10,2025-03-08 09:00:00,40.52709019379159,10.459278945556319
1,9,10,2025-03-08 10:00:00,40.526537453776896,10.45471892353245
1,10,10,2025-03-08 11:00:00,40.52326228903269,10.451416400917783
1,11,10,2025-03-08 12:00:00,40.52314426341833,10.44515102096234
1,12,10,2025-03-08 13:00:00,40.521412366368516,10.437297906390988
1,13,10,2025-03-08 14:00:00,40.51957029828059,10.430009822882328
1,14,10,2025-03-08 15:00:00,40.52107089045449,10.424026817110377
1,15,10,2025-03-08 16:00:00,40.5215855424154,10.4185836026963
1,16,10,2025-03-08 17:00:00,40.52591522630354,10.416642593082097
1,17,10,2025-03-08 18:00:00,40.52632356484447,10.412353727216432
1,18,10,2025-03-08 19:00:00,40.5314473025712,10.40899027491598
1,19,10,2025-03-08 20:00:00,40.53181512569558,10.40927967075364
1,20,10,2025-03-08 21:00:00,40.53396017906597,10.404065463157872
1,21,10,2025-03-08 22:00:00,40.53137292648752,10.401533243552782
1,22,10,2025-03-08 23:00:00,40.533980752296806,10.398106097123879
1,23,10,2025-03-09 00:00:00,40.53452018276995,10.392488139018347
1,24,10,2025-03-09 01:00:00,40.536041145210056,10.388257138661304
1,25,10,2025-03-09 02:00:00,40.54005898335575,10.385462204768698
1,26,10,2025-03-09 03:00:00,40.539312258281704,10.383239315769089
1,27,10,2025-03-09 04:00:00,40.53862127867869,10.382448457734755
1,28,10,2025-03-09 05:00:00,40.54200758647542,10.380658690069433
1,29,10,2025-03-09 06:00:00,40.54346467583288,10.377062497607243
1,30,10,2025-03-09 07:00:00,40.54595787836272,10.370236049435103
1,31,10,2025-03-09 08:00:00,40.55123739184311,10.37012953878545
1,32,10,2025-03-09 09:00:00,40.55590419652075,10.36711091544675
1,33,10,2025-03-09 10:00:00,40.55845299388356,10.36478660199327
1,34,10,2025-03-09 11:00:00,40.564950725744595,10.36110638650033
1,35,10,2025-03-09 12:00:00,40.57183954275036,10.35785584040048
1,36,10,2025-03-09 13:00:00,40.57738135246145,10.35583097574099
1,37,10,2025-03-09 14:00:00,40.58814291057266,10.352518153836314
