release_step,sim_iteration,particle_id,time,lat,lon
0,56,15,2025-03-10 08:00:00,40.40405936222828,10.370031605464952
0,57,15,2025-03-10 09:00:00,40.40206260550153,10.370988356352719
0,58,15,2025-03-10 10:00:00,40.40255549671279,10.36527235472112
0,59,15,2025-03-10 11:00:00,40.401441889681344,10.364068059669918
0,60,15,2025-03-10 12:00:00,40.40051939474142,10.356555145258733
0,61,15,2025-03-10 13:00:00,40.400154783937765,10.348915896270208
0,62,15,2025-03-10 14:00:00,40.40038386502989,10.346132914876417
0,63,15,2025-03-10 15:00:00,40.40009921785225,10.345169677805025
0,64,15,2025-03-10 16:00:00,40.40135515385709,10.339742777531466
0,65,15,2025-03-10 17:00:00,40.40192457869925,10.338006078163819
0,66,15,2025-03-10 18:00:00,40.40408421662438,10.337889811779231
0,67,15,2025-03-10 19:00:00,40.404784903540325,10.336800632785875
0,68,15,2025-03-10 20:00:00,40.40548687996355,10.334920669111389
0,69,15,2025-03-10 21:00:00,40.40705733111669,10.336743800299956
0,70,15,2025-03-10 22:00:00,40.40448502893877,10.339724480368684
0,71,15,2025-03-10 23:00:00,40.40206781261617,10.34098770803785
1,0,0,2025-03-08 01:00:00,40.45535578344256,10.535516209322115
1,1,0,2025-03-08 02:00:00,40.449900377507646,10.532449719142008
1,2,0,2025-03-08 03:00:00,40.45009938278687,10.531908791159307
1,3,0,2025-03-08 04:00:00,40.445509274343,10.524914128408827
1,4,0,2025-03-08 05:00:00,40.44098802273468,10.518364361676552
1,5,0,2025-03-08 06:00:00,40.440925649046385,10.512660542700166
1,6,0,2025-03-08 07:00:00,40.43966371648986,10.509485133192287
1,7,0,2025-03-08 08:00:00,40.436892411673725,10.50611280696038
1,8,0,2025-03-08 09:00:00,40.4309851280746,10.502052002996516
1,9,0,2025-03-08 10:00:00,40.42826080146084,10.498268880871043
1,10,0,2025-03-08 11:00:00,40.42395162533591,10.493357092190962
1,11,0,2025-03-08 12:00:00,40.41868640053124,10.49121919170637
1,12,0,2025-03-08 13:00:00,40.415642553307784,10.487053845174442
1,13,0,2025-03-08 14:00:00,40.41528764822464,10.481003879737594
1,14,0,2025-03-08 15:00:00,40.41736882661533,10.478722173978184
1,15,0,2025-03-08 16:00:00,40.41417488607852,10.472775363970852
1,16,0,2025-03-08 17:00:00,40.41435046218427,10.466603347414635
1,17,0,2025-03-08 18:00:00,40.41325566308674,10.46045856916586
1,18,0,2025-03-08 19:00:00,40.412959876182484,10.456266000820756
1,19,0,2025-03-08 20:00:00,40.414127252012555,10.455418178066202
1,20,0,2025-03-08 21:00:00,40.414814116262434,10.452026880052703
1,21,0,2025-03-08 22:00:00,40.41807881297187,10.453736505657456
1,22,0,2025-03-08 23:00:00,40.41835069687544,10.45148360568311
1,23,0,2025-03-09 00:00:00,40.415576946069685,10.452819139146957
1,24,0,2025-03-09 01:00:00,40.40935507655517,10.449505491138726
1,25,0,2025-03-09 02:00:00,40.409476108252996,10.445802912010942
1,26,0,2025-03-09 03:00:00,40.41064498209988,10.447377273458967
1,27,0,2025-03-09 04:00:00,40.41496876592844,10.447550387865764
1,28,0,2025-03-09 05:00:00,40.40980232518631,10.44017851611517
1,29,0,2025-03-09 06:00:00,40.412084294765314,10.435143879082679
1,30,0,2025-03-09 07:00:00,40.412659520831085,10.43352468616976
1,31,0,2025-03-09 08:00:00,40.414168909478335,10.428282394829466
1,32,0,2025-03-09 09:00:00,40.41559673535183,10.430678774881772
1,33,0,2025-03-09 10:00:00,40.41804695606094,10.42907768084652
1,34,0,2025-03-09 11:00:00,40.420265274525114,10.428957826792454
1,35,0,2025-03-09 12:00:00,40.42223260608508,10.428560911546924
1,36,0,2025-03-09 13:00:00,40.422315406477125,10.428039315229109
1,37,0,2025-03-09 14:00:00,40.425521144579314,10.422669995329978
1,38,0,2025-03-09 15:00:00,40.42616952357671,10.421432851560537
1,39,0,2025-03-09 16:00:00,40.426531241022936,10.422017586871021
1,40,0,2025-03-09 17:00:00,40.426851776479225,10.419802833169921
1,41,0,2025-03-09 18:00:00,40.42872220539788,10.416464692952282
1,42,0,2025-03-09 19:00:00,40.431100321806575,10.418643464206474
1,43,0,2025-03-09 20:00:00,40.42964149079597,10.422900417993016
1,44,0,2025-03-09 21:00:00,40.42798266611595,10.421082673842218
1,45,0,2025-03-09 22:00:00,40.429308849343286,10.418912526592733
1,46,0,2025-03-09 23:00:00,40.426819413144514,10.420977407553885
1,47,0,2025-03-10 00:00:00,40.42509770439202,10.414656232764715
1,48,0,2025-03-10 01:00:00,40.42403901058184,10.415428181234315
1,49,0,2025-03-10 02:00:00,40.42196575036294,10.412973246199478
1,50,0,2025-03-10 03:00:00,40.41889110262786,10.410057122882648
1,51,0,2025-03-10 04:00:00,40.41740641775215,10.404945654166157
1,52,0,2025-03-10 05:00:00,40.41503949285575,10.4025772864369
1,53,0,2025-03-10 06:00:00,40.41352060761279,10.39790786393939
1,54,0,2025-03-10 07:00:00,40.413010136058354,10.394030847848416
1,55,0,2025-03-10 08:00:00,40.411436242815185,10.389653584097506
1,56,0,2025-03-10 09:00:00,40.410524447978005,10.380782655407792
1,57,0,2025-03-10 10:00:00,40.4104887991522,10.373610126722799
1,58,0,2025-03-10 11:00:00,40.409347458395594,10.369039979683162
1,59,0,2025-03-10 12:00:00,40.41245224341971,10.362769836822796
1,60,0,2025-03-10 13:00:00,40.41405081252423,10.363240090731363
1,61,0,2025-03-10 14:00:00,40.41450230761012,10.360252043436633
1,62,0,2025-03-10 15:00:00,40.41507343551999,10.356508670261139
1,63,0,2025-03-10 16:00:00,40.41651576910324,10.35238858359835
1,64,0,2025-03-10 17:00:00,40.41865983591995,10.352359980753887
1,65,0,2025-03-10 18:00:00,40.41979556858577,10.355342395119932
1,66,0,2025-03-10 19:00:00,40.419418591634205,10.354826185117675
1,67,0,2025-03-10 20:00:00,40.418225141469144,10.35602710974989
1,68,0,2025-03-10 21:00:00,40.41809147348977,10.352084832561271
1,69,0,2025-03-10 22:00:00,40.41557368108106,10.350128495519519
1,70,0,2025-03-10 23:00:00,40.411055811467364,10.346954715125543
1,0,1,2025-03-08 01:00:00,40.45771999610624,10.532082055258465
1,1,1,2025-03-08 02:00:00,40.45710376519009,10.525129604475673
1,2,1,2025-03-08 03:00:00,40.456094628876706,10.52317851595678
1,3,1,2025-03-08 04:00:00,40.45244278131867,10.518657387389096
1,4,1,2025-03-08 05:00:00,40.45225630885741,10.515741947193405
1,5,1,2025-03-08 06:00:00,40.448988725305746,10.514235405679432
1,6,1,2025-03-08 07:00:00,40.44714286902536,10.512898023955453
1,7,1,2025-03-08 08:00:00,40.444867320903825,10.507710993782155
1,8,1,2025-03-08 09:00:00,40.44363678841116,10.50464952753267
1,9,1,2025-03-08 10:00:00,40.43790556609157,10.495435447111827
1,10,1,2025-03-08 11:00:00,40.43602664318651,10.489653535311346
1,11,1,2025-03-08 12:00:00,40.4348665341622,10.488360748723395
1,12,1,2025-03-08 13:00:00,40.43303410492238,10.484057692020977
1,13,1,2025-03-08 14:00:00,40.432410177763664,10.475468623001623
1,14,1,2025-03-08 15:00:00,40.43512313853245,10.46966903500152
1,15,1,2025-03-08 16:00:00,40.43220326475276,10.470809610004478
1,16,1,2025-03-08 17:00:00,40.432480883492076,10.470040142363075
1,17,1,2025-03-08 18:00:00,40.432503279824246,10.466928345198358
1,18,1,2025-03-08 19:00:00,40.43152660766447,10.461614824617527
1,19,1,2025-03-08 20:00:00,40.432117071262525,10.45949654042075
1,20,1,2025-03-08 21:00:00,40.432705231057035,10.452782013569104
1,21,1,2025-03-08 22:00:00,40.42860645460067,10.45519440245579
1,22,1,2025-03-08 23:00:00,40.42547459456566,10.45339630415066
1,23,1,2025-03-09 00:00:00,40.4223647532049,10.450328872954056
1,24,1,2025-03-09 01:00:00,40.42260213424854,10.44283024690233
1,25,1,2025-03-09 02:00:00,40.42183555530606,10.441271388489366
1,26,1,2025-03-09 03:00:00,40.41742270030344,10.440488116984971
1,27,1,2025-03-09 04:00:00,40.41863695345279,10.437129521009515
1,28,1,2025-03-09 05:00:00,40.41629185871829,10.437082719494764
1,29,1,2025-03-09 06:00:00,40.415380020078146,10.435031482554445
1,30,1,2025-03-09 07:00:00,40.41454765654329,10.42857661015552
1,31,1,2025-03-09 08:00:00,40.41784011910239,10.428826676931656
1,32,1,2025-03-09 09:00:00,40.41909455096957,10.423716677432315
1,33,1,2025-03-09 10:00:00,40.418474276625545,10.421359975372784
1,34,1,2025-03-09 11:00:00,40.42385102591877,10.422136222842646
1,35,1,2025-03-09 12:00:00,40.42918021615396,10.42442566786126
1,36,1,2025-03-09 13:00:00,40.432262808637,10.425192142631243
1,37,1,2025-03-09 14:00:00,40.43794425180225,10.426333991957785
1,38,1,2025-03-09 15:00:00,40.44412218605302,10.425454570475077
1,39,1,2025-03-09 16:00:00,40.44388185674438,10.428480618409614
1,40,1,2025-03-09 17:00:00,40.44641442816326,10.427473712961955
1,41,1,2025-03-09 18:00:00,40.44655590674782,10.42723766185934
1,42,1,2025-03-09 19:00:00,40.44545999835415,10.431144239023988
1,43,1,2025-03-09 20:00:00,40.44395019021702,10.429554124138404
1,44,1,2025-03-09 21:00:00,40.44149121313114,10.42622156425392
1,45,1,2025-03-09 22:00:00,40.44300274604219,10.426956194270163
1,46,1,2025-03-09 23:00:00,40.44330045494747,10.424867058113305
1,47,1,2025-03-10 00:00:00,40.43870788368194,10.421704154168005
1,48,1,2025-03-10 01:00:00,40.438935473847955,10.420616015396774
1,49,1,2025-03-10 02:00:00,40.435033174539875,10.419236721098724
1,50,1,2025-03-10 03:00:00,40.4333623088413,10.414769473651301
1,51,1,2025-03-10 04:00:00,40.43656817583429,10.409378030478653
1,52,1,2025-03-10 05:00:00,40.4330801172524,10.4031667305569
1,53,1,2025-03-10 06:00:00,40.430736331327985,10.397023570369308
1,54,1,2025-03-10 07:00:00,40.4297375225371,10.392322239725557
1,55,1,2025-03-10 08:00:00,40.42799010137171,10.388603594751078
1,56,1,2025-03-10 09:00:00,40.42363141617759,10.386018697278518
1,57,1,2025-03-10 10:00:00,40.42145812781723,10.382040496178227
1,58,1,2025-03-10 11:00:00,40.422205881341306,10.379478304261337
1,59,1,2025-03-10 12:00:00,40.42154279470618,10.378207165261497
1,60,1,2025-03-10 13:00:00,40.42240627496052,10.377639099050922
1,61,1,2025-03-10 14:00:00,40.42346723181903,10.37322320748711
1,62,1,2025-03-10 15:00:00,40.426090808215356,10.369530503921439
1,63,1,2025-03-10 16:00:00,40.42527864091053,10.364922149676454
1,64,1,2025-03-10 17:00:00,40.42528015574064,10.362829906235161
1,65,1,2025-03-10 18:00:00,40.42736305141885,10.363028744881445
1,66,1,2025-03-10 19:00:00,40.426877644410396,10.363083454464364
1,67,1,2025-03-10 20:00:00,40.42614292208502,10.36174238804792
1,68,1,2025-03-10 21:00:00,40.42523521916539,10.358024985759979
1,69,1,2025-03-10 22:00:00,40.42372562684996,10.361858134495904
1,70,1,2025-03-10 23:00:00,40.42275563781397,10.35964084697356
1,0,2,2025-03-08 01:00:00,40.45581596911837,10.531081352724998
1,1,2,2025-03-08 02:00:00,40.450221151180244,10.530478313788803
1,2,2,2025-03-08 03:00:00,40.44888660202961,10.52963833373004
1,3,2,2025-03-08 04:00:00,40.44497777661194,10.527233157581124
1,4,2,2025-03-08 05:00:00,40.44378783669842,10.526943431710581
1,5,2,2025-03-08 06:00:00,40.44213714295805,10.524792748950977
1,6,2,2025-03-08 07:00:00,40.43870384899946,10.523307349661147
1,7,2,2025-03-08 08:00:00,40.43620407216563,10.524214428232357
1,8,2,2025-03-08 09:00:00,40.43383073349201,10.517888157482165
1,9,2,2025-03-08 10:00:00,40.43182379373271,10.517722345417392
1,10,2,2025-03-08 11:00:00,40.4271437540317,10.515685609031971
1,11,2,2025-03-08 12:00:00,40.42513568137551,10.511113480438537
1,12,2,2025-03-08 13:00:00,40.424737918437664,10.50796442609429
1,13,2,2025-03-08 14:00:00,40.42349707295141,10.50133222179657
1,14,2,2025-03-08 15:00:00,40.422698651321646,10.49808774143751
1,15,2,2025-03-08 16:00:00,40.42229514113225,10.497018654428423
1,16,2,2025-03-08 17:00:00,40.42133482662781,10.49110542852808
1,17,2,2025-03-08 18:00:00,40.41988345839352,10.485522387273663
1,18,2,2025-03-08 19:00:00,40.42002982346514,10.481631235747844
1,19,2,2025-03-08 20:00:00,40.42109704891352,10.483845433419132
1,20,2,2025-03-08 21:00:00,40.416780743486136,10.483164825918507
1,21,2,2025-03-08 22:00:00,40.4161457410833,10.480570556349198
1,22,2,2025-03-08 23:00:00,40.41557111567415,10.47874135372125
1,23,2,2025-03-09 00:00:00,40.41354312801401,10.474327286606611
1,24,2,2025-03-09 01:00:00,40.41245972818913,10.469494682343836
1,25,2,2025-03-09 02:00:00,40.413799929014104,10.46550154001879
1,26,2,2025-03-09 03:00:00,40.413668666028514,10.45710710369147
1,27,2,2025-03-09 04:00:00,40.41217642012988,10.46025338057578
1,28,2,2025-03-09 05:00:00,40.40848670615807,10.452253373565433
1,29,2,2025-03-09 06:00:00,40.40649116536453,10.45089376027227
1,30,2,2025-03-09 07:00:00,40.40578588071468,10.451805597508697
1,31,2,2025-03-09 08:00:00,40.40918101984408,10.451415370358216
1,32,2,2025-03-09 09:00:00,40.41369682546031,10.45311125424521
1,33,2,2025-03-09 10:00:00,40.41774081137728,10.449356158177272
1,34,2,2025-03-09 11:00:00,40.4215860891009,10.450103619526057
1,35,2,2025-03-09 12:00:00,40.42222656522549,10.451722460222435
1,36,2,2025-03-09 13:00:00,40.424171777565164,10.451068344352677
1,37,2,2025-03-09 14:00:00,40.425716758136005,10.449446717626456
1,38,2,2025-03-09 15:00:00,40.42772160545803,10.44948743926071
1,39,2,2025-03-09 16:00:00,40.428781984907445,10.447515892588193
1,40,2,2025-03-09 17:00:00,40.42757634776587,10.449655702192674
1,41,2,2025-03-09 18:00:00,40.428978899621065,10.45211652295064
1,42,2,2025-03-09 19:00:00,40.427376248134095,10.45377856359607
1,43,2,2025-03-09 20:00:00,40.42789547165518,10.446312191764326
1,44,2,2025-03-09 21:00:00,40.42663792270943,10.443148103392533
1,45,2,2025-03-09 22:00:00,40.426419173275825,10.444448335615602
1,46,2,2025-03-09 23:00:00,40.42216512309413,10.445718854879365
1,47,2,2025-03-10 00:00:00,40.42033979481247,10.44447184589368
1,48,2,2025-03-10 01:00:00,40.417088861082924,10.442396855318417
1,49,2,2025-03-10 02:00:00,40.414560146709775,10.438104432295026
1,50,2,2025-03-10 03:00:00,40.41304189339981,10.435732856483122
1,51,2,2025-03-10 04:00:00,40.40389043013968,10.433372694210243
1,52,2,2025-03-10 05:00:00,40.401460528836395,10.43386885294625
1,53,2,2025-03-10 06:00:00,40.397613111422125,10.427118759296842
1,54,2,2025-03-10 07:00:00,40.39547645758028,10.42418421251833
1,55,2,2025-03-10 08:00:00,40.39497575571645,10.418553198935408
1,56,2,2025-03-10 09:00:00,40.39005184389326,10.419422019439773
1,57,2,2025-03-10 10:00:00,40.390286337639324,10.415478881991767
1,58,2,2025-03-10 11:00:00,40.38658144597756,10.414687823807022
1,59,2,2025-03-10 12:00:00,40.38385532504231,10.411022868215513
1,60,2,2025-03-10 13:00:00,40.379238049399014,10.406833205879304
1,61,2,2025-03-10 14:00:00,40.37695200240152,10.401384655162252
1,62,2,2025-03-10 15:00:00,40.37726390345683,10.402628273918223
1,63,2,2025-03-10 16:00:00,40.37515555851359,10.3984385373998
1,64,2,2025-03-10 17:00:00,40.37430893279327,10.393084376219797
1,65,2,2025-03-10 18:00:00,40.371012617232736,10.390952341293163
1,66,2,2025-03-10 19:00:00,40.367863114291104,10.393252671268511
1,67,2,2025-03-10 20:00:00,40.363810040728296,10.390575077493793
1,68,2,2025-03-10 21:00:00,40.36099264917541,10.38935583028555
1,69,2,2025-03-10 22:00:00,40.35548492068599,10.385751633334143
1,70,2,2025-03-10 23:00:00,40.35236065405737,10.381333381418763
1,0,3,2025-03-08 01:00:00,40.45457314021246,10.530581312072881
1,1,3,2025-03-08 02:00:00,40.45092491964638,10.529054184823236
1,2,3,2025-03-08 03:00:00,40.44980923273588,10.530001072924344
1,3,3,2025-03-08 04:00:00,40.44919826796478,10.525733858682555
1,4,3,2025-03-08 05:00:00,40.44751262292271,10.520737193146143
1,5,3,2025-03-08 06:00:00,40.44124735883029,10.521874664532096
1,6,3,2025-03-08 07:00:00,40.439336770700734,10.519120079796377
1,7,3,2025-03-08 08:00:00,40.43519838437529,10.515070862693511
1,8,3,2025-03-08 09:00:00,40.43492519217777,10.50992176114039
1,9,3,2025-03-08 10:00:00,40.43284848432291,10.506051972916822
1,10,3,2025-03-08 11:00:00,40.4296612057149,10.50242480363357
1,11,3,2025-03-08 12:00:00,40.42954630366548,10.500780358969712
1,12,3,2025-03-08 13:00:00,40.429729314578175,10.499481506744656
1,13,3,2025-03-08 14:00:00,40.429281208711686,10.490865386969817
1,14,3,2025-03-08 15:00:00,40.42780239802092,10.48886599460325
1,15,3,2025-03-08 16:00:00,40.42541493716051,10.482075878095051
1,16,3,2025-03-08 17:00:00,40.424292887588344,10.477960457240384
1,17,3,2025-03-08 18:00:00,40.424543526619836,10.473031531300165
1,18,3,2025-03-08 19:00:00,40.42652803653533,10.47304905102093
1,19,3,2025-03-08 20:00:00,40.429212192945336,10.472864922283915
1,20,3,2025-03-08 21:00:00,40.42676988147084,10.467925387256038
1,21,3,2025-03-08 22:00:00,40.423727015369806,10.467358631823027
1,22,3,2025-03-08 23:00:00,40.42400502194472,10.463907679032847
1,23,3,2025-03-09 00:00:00,40.42140413749607,10.46330967597897
1,24,3,2025-03-09 01:00:00,40.42063615333995,10.45859083517636
1,25,3,2025-03-09 02:00:00,40.42024447122515,10.45314779374057
1,26,3,2025-03-09 03:00:00,40.41847495802648,10.449230755189244
1,27,3,2025-03-09 04:00:00,40.41474238177601,10.443644513792707
1,28,3,2025-03-09 05:00:00,40.41520244819518,10.442287389993915
1,29,3,2025-03-09 06:00:00,40.41354770748274,10.441798053420685
1,30,3,2025-03-09 07:00:00,40.41372662627782,10.44211295938405
1,31,3,2025-03-09 08:00:00,40.41673186196234,10.439581955342863
1,32,3,2025-03-09 09:00:00,40.41783950974316,10.434313225774567
1,33,3,2025-03-09 10:00:00,40.41990749644492,10.434722392032947
1,34,3,2025-03-09 11:00:00,40.42570672194367,10.434195298785246
1,35,3,2025-03-09 12:00:00,40.428479068720556,10.43090641680609
1,36,3,2025-03-09 13:00:00,40.42940670112719,10.426975359013156
1,37,3,2025-03-09 14:00:00,40.43225860670802,10.426339653715601
1,38,3,2025-03-09 15:00:00,40.43544984475264,10.427110281899068
1,39,3,2025-03-09 16:00:00,40.43807817416997,10.43247081103799
1,40,3,2025-03-09 17:00:00,40.439358980363735,10.432309504304104
1,41,3,2025-03-09 18:00:00,40.44193371191433,10.435117324647385
1,42,3,2025-03-09 19:00:00,40.44224705397751,10.434915460328256
1,43,3,2025-03-09 20:00:00,40.43903953463649,10.435073559545291
1,44,3,2025-03-09 21:00:00,40.4407778900638,10.43542060227587
1,45,3,2025-03-09 22:00:00,40.43650052921643,10.434642575497067
1,46,3,2025-03-09 23:00:00,40.437231974890565,10.433588560683704
1,47,3,2025-03-10 00:00:00,40.43680815979073,10.431492222081364
1,48,3,2025-03-10 01:00:00,40.43607226605513,10.427783382829613
1,49,3,2025-03-10 02:00:00,40.43262069734058,10.423975636919428
1,50,3,2025-03-10 03:00:00,40.42781757531733,10.425841625851945
1,51,3,2025-03-10 04:00:00,40.42312139858001,10.421391687065181
1,52,3,2025-03-10 05:00:00,40.42174411396232,10.416404584007749
1,53,3,2025-03-10 06:00:00,40.419718161586275,10.419206936713284
1,54,3,2025-03-10 07:00:00,40.41762298928823,10.40954708927392
1,55,3,2025-03-10 08:00:00,40.41420532131288,10.400932538363213
1,56,3,2025-03-10 09:00:00,40.41164076898746,10.397682509583019
1,57,3,2025-03-10 10:00:00,40.410295436439235,10.390021046542582
1,58,3,2025-03-10 11:00:00,40.409534252365845,10.385876294853306
1,59,3,2025-03-10 12:00:00,40.41278270028992,10.377630153619174
1,60,3,2025-03-10 13:00:00,40.41337457723677,10.376689846253992
1,61,3,2025-03-10 14:00:00,40.41862921328347,10.369622088161197
1,62,3,2025-03-10 15:00:00,40.42263221137164,10.365521285924887
1,63,3,2025-03-10 16:00:00,40.42350160587064,10.370139995247465
1,64,3,2025-03-10 17:00:00,40.42305330934962,10.365680424608506
1,65,3,2025-03-10 18:00:00,40.425300510916166,10.36324200894518
1,66,3,2025-03-10 19:00:00,40.42576064566896,10.357609679523659
1,67,3,2025-03-10 20:00:00,40.425602628890054,10.357184362453287
1,68,3,2025-03-10 21:00:00,40.42351725455462,10.356612308836835
1,69,3,2025-03-10 22:00:00,40.421275720912064,10.357075340623863
1,70,3,2025-03-10 23:00:00,40.41869629723894,10.355276166180744
1,0,4,2025-03-08 01:00:00,40.45880063530714,10.533706315242018
1,1,4,2025-03-08 02:00:00,40.45595420645429,10.531553978122792
1,2,4,2025-03-08 03:00:00,40.454632933213766,10.529040681232022
1,3,4,2025-03-08 04:00:00,40.45499324370016,10.52356587581934
1,4,4,2025-03-08 05:00:00,40.4518300828288,10.526836976962272
1,5,4,2025-03-08 06:00:00,40.44839128138449,10.52618549078995
1,6,4,2025-03-08 07:00:00,40.44714617838048,10.521426657644119
1,7,4,2025-03-08 08:00:00,40.4443826947789,10.519505617936636
1,8,4,2025-03-08 09:00:00,40.442403331416365,10.517510325666597
1,9,4,2025-03-08 10:00:00,40.43884730759192,10.509067848527376
1,10,4,2025-03-08 11:00:00,40.436076351812225,10.50372496897341
1,11,4,2025-03-08 12:00:00,40.43730150506622,10.497792135381271
1,12,4,2025-03-08 13:00:00,40.43514510154418,10.487135976631995
1,13,4,2025-03-08 14:00:00,40.43131971960088,10.47862313898813
1,14,4,2025-03-08 15:00:00,40.42708554236846,10.475794351238898
1,15,4,2025-03-08 16:00:00,40.42423368286129,10.472225309906953
1,16,4,2025-03-08 17:00:00,40.422046767594274,10.4660434415642
1,17,4,2025-03-08 18:00:00,40.420020038999446,10.457934581589788
1,18,4,2025-03-08 19:00:00,40.42138358357176,10.453182122706412
1,19,4,2025-03-08 20:00:00,40.420546947271,10.452639012341688
1,20,4,2025-03-08 21:00:00,40.41939420484544,10.449329612476276
1,21,4,2025-03-08 22:00:00,40.41905891975799,10.450204815659024
1,22,4,2025-03-08 23:00:00,40.414732620456874,10.446423723626287
1,23,4,2025-03-09 00:00:00,40.41249699600532,10.442739120158114
1,24,4,2025-03-09 01:00:00,40.41022302313285,10.43968035329867
1,25,4,2025-03-09 02:00:00,40.40725142996942,10.435888026701658
1,26,4,2025-03-09 03:00:00,40.40514699032918,10.430673124365374
1,27,4,2025-03-09 04:00:00,40.40404220893925,10.425398538331033
1,28,4,2025-03-09 05:00:00,40.40358258840227,10.422514655513503
1,29,4,2025-03-09 06:00:00,40.404150597158235,10.418735770175532
1,30,4,2025-03-09 07:00:00,40.40667570786753,10.415160839485571
1,31,4,2025-03-09 08:00:00,40.40606246130323,10.410721198762719
1,32,4,2025-03-09 09:00:00,40.40780153131154,10.408948855796728
1,33,4,2025-03-09 10:00:00,40.41087105112561,10.407956765547071
1,34,4,2025-03-09 11:00:00,40.41338569089944,10.408550687460101
1,35,4,2025-03-09 12:00:00,40.41321727664165,10.408146669833265
1,36,4,2025-03-09 13:00:00,40.41360163874431,10.40449037552734
1,37,4,2025-03-09 14:00:00,40.41557655046324,10.405342022171581
1,38,4,2025-03-09 15:00:00,40.41768019112765,10.409108001666976
1,39,4,2025-03-09 16:00:00,40.41602300029654,10.415456226706194
1,40,4,2025-03-09 17:00:00,40.415638872881345,10.415663304634526
1,41,4,2025-03-09 18:00:00,40.415835928438476,10.416543554633956
1,42,4,2025-03-09 19:00:00,40.415265801743665,10.417732262656184
1,43,4,2025-03-09 20:00:00,40.41440666211833,10.41846790353404
1,44,4,2025-03-09 21:00:00,40.41458613809214,10.414169194576054
1,45,4,2025-03-09 22:00:00,40.41548873583981,10.416126452986155
1,46,4,2025-03-09 23:00:00,40.41069437731486,10.417985055044088
1,47,4,2025-03-10 00:00:00,40.40848635815908,10.418664090828003
1,48,4,2025-03-10 01:00:00,40.40393943673676,10.4150688639921
1,49,4,2025-03-10 02:00:00,40.400172638582134,10.413012222032641
1,50,4,2025-03-10 03:00:00,40.39410227115907,10.412167648957588
1,51,4,2025-03-10 04:00:00,40.387463655824234,10.415935464909236
1,52,4,2025-03-10 05:00:00,40.38213811458554,10.41255107499543
1,53,4,2025-03-10 06:00:00,40.377770948533446,10.407023807037708
1,54,4,2025-03-10 07:00:00,40.37441002246344,10.402729281104445
1,55,4,2025-03-10 08:00:00,40.372669051714325,10.400549441144154
1,56,4,2025-03-10 09:00:00,40.37197637783836,10.392651047515374
1,57,4,2025-03-10 10:00:00,40.36947008140684,10.384030405384092
1,58,4,2025-03-10 11:00:00,40.37035974125695,10.37981530080641
1,59,4,2025-03-10 12:00:00,40.368818265837994,10.375841647862206
1,60,4,2025-03-10 13:00:00,40.36828791447511,10.374416288014332
1,61,4,2025-03-10 14:00:00,40.36698883491948,10.372946262360776
1,62,4,2025-03-10 15:00:00,40.366644988105705,10.373193570324814
1,63,4,2025-03-10 16:00:00,40.3656781042772,10.371480338499335
1,64,4,2025-03-10 17:00:00,40.36530071749351,10.369880861157558
1,65,4,2025-03-10 18:00:00,40.36221636471535,10.369140204215267
1,66,4,2025-03-10 19:00:00,40.35788468186798,10.372625967083591
1,67,4,2025-03-10 20:00:00,40.3526426486684,10.372295194020019
1,68,4,2025-03-10 21:00:00,40.349002551206034,10.373125075178088
1,69,4,2025-03-10 22:00:00,40.34396163396311,10.374761184613988
1,70,4,2025-03-10 23:00:00,40.34165658980894,10.37641500657994
1,0,5,2025-03-08 01:00:00,40.45240323135346,10.531855659091994
1,1,5,2025-03-08 02:00:00,40.44938469400759,10.524891661130011
1,2,5,2025-03-08 03:00:00,40.44894321318884,10.52524393364867
1,3,5,2025-03-08 04:00:00,40.44633774094134,10.521644044669474
1,4,5,2025-03-08 05:00:00,40.44376556612113,10.51601788788579
1,5,5,2025-03-08 06:00:00,40.4397299881236,10.51167842991549
1,6,5,2025-03-08 07:00:00,40.435557257254786,10.508180950728828
1,7,5,2025-03-08 08:00:00,40.432028604779916,10.505731527468091
1,8,5,2025-03-08 09:00:00,40.42985516462583,10.49682722853734
1,9,5,2025-03-08 10:00:00,40.427967247735076,10.495623841701558
1,10,5,2025-03-08 11:00:00,40.42485833774455,10.490253021472608
1,11,5,2025-03-08 12:00:00,40.4233153363667,10.48868462456086
1,12,5,2025-03-08 13:00:00,40.42390398044196,10.485826157681467
1,13,5,2025-03-08 14:00:00,40.42284771658571,10.48185037512915
1,14,5,2025-03-08 15:00:00,40.421007915791,10.474571237973448
1,15,5,2025-03-08 16:00:00,40.42388847152712,10.472073041588697
1,16,5,2025-03-08 17:00:00,40.42305411057528,10.465459038269978
1,17,5,2025-03-08 18:00:00,40.4256248539788,10.462435420205964
1,18,5,2025-03-08 19:00:00,40.424834788367384,10.452149077106414
1,19,5,2025-03-08 20:00:00,40.42690475439796,10.450758832476556
1,20,5,2025-03-08 21:00:00,40.428943762530984,10.450463999612404
1,21,5,2025-03-08 22:00:00,40.42539067073183,10.450132540050898
1,22,5,2025-03-08 23:00:00,40.42232727001964,10.448874546604257
1,23,5,2025-03-09 00:00:00,40.4221454948565,10.44939340012181
1,24,5,2025-03-09 01:00:00,40.4240270105446,10.441717553818062
1,25,5,2025-03-09 02:00:00,40.41935703398887,10.439611266283148
1,26,5,2025-03-09 03:00:00,40.416591715406405,10.436682615723695
1,27,5,2025-03-09 04:00:00,40.41738768203492,10.430527891458143
