release_step,sim_iteration,particle_id,time,lat,lon
1,3,9,2025-03-08 04:00:00,40.438325074333086,10.514236266789975
1,4,9,2025-03-08 05:00:00,40.438206401379645,10.511923951928654
1,5,9,2025-03-08 06:00:00,40.43402245816467,10.510549176401014
1,6,9,2025-03-08 07:00:00,40.43157275114888,10.50221117672279
1,7,9,2025-03-08 08:00:00,40.42758437175839,10.495909062315004
1,8,9,2025-03-08 09:00:00,40.42442668832464,10.49409841677008
1,9,9,2025-03-08 10:00:00,40.42309872452637,10.491831910202059
1,10,9,2025-03-08 11:00:00,40.421095080729295,10.487394281488195
1,11,9,2025-03-08 12:00:00,40.41618547927431,10.481430011258729
1,12,9,2025-03-08 13:00:00,40.4169493528002,10.479246322447258
1,13,9,2025-03-08 14:00:00,40.41697691158767,10.47475262096607
1,14,9,2025-03-08 15:00:00,40.41586597731009,10.47064282896556
1,15,9,2025-03-08 16:00:00,40.41500089362569,10.470908039184355
1,16,9,2025-03-08 17:00:00,40.41547286977944,10.470165405584904
1,17,9,2025-03-08 18:00:00,40.41522124961707,10.470039000553461
1,18,9,2025-03-08 19:00:00,40.41446235101331,10.46846231543331
1,19,9,2025-03-08 20:00:00,40.412157681243194,10.470741604677677
1,20,9,2025-03-08 21:00:00,40.40807098933892,10.469394634031458
1,21,9,2025-03-08 22:00:00,40.407132596363724,10.46656352654262
1,22,9,2025-03-08 23:00:00,40.40407787895156,10.465857027398627
1,23,9,2025-03-09 00:00:00,40.3995678935251,10.464142439961899
1,24,9,2025-03-09 01:00:00,40.39638025311437,10.466320646101906
1,25,9,2025-03-09 02:00:00,40.393618655819644,10.46294106965777
1,26,9,2025-03-09 03:00:00,40.39338905442775,10.459731208704273
1,27,9,2025-03-09 04:00:00,40.39389330356573,10.45817471232989
1,28,9,2025-03-09 05:00:00,40.392090383910336,10.455815228480875
1,29,9,2025-03-09 06:00:00,40.38849339514637,10.453914218021541
1,30,9,2025-03-09 07:00:00,40.3874406481885,10.452763371096793
1,31,9,2025-03-09 08:00:00,40.38868132574013,10.453276269359788
1,32,9,2025-03-09 09:00:00,40.39023859424276,10.450208977598672
1,33,9,2025-03-09 10:00:00,40.39395984526585,10.450264347511323
1,34,9,2025-03-09 11:00:00,40.39722933188358,10.452792816726834
1,35,9,2025-03-09 12:00:00,40.40057145818864,10.450114519733736
1,36,9,2025-03-09 13:00:00,40.40203649923282,10.45419500674832
1,37,9,2025-03-09 14:00:00,40.40504341663001,10.453076970448276
1,38,9,2025-03-09 15:00:00,40.411927887609906,10.456244548515734
1,39,9,2025-03-09 16:00:00,40.41332375370416,10.455903141702867
1,40,9,2025-03-09 17:00:00,40.41410462901242,10.456980420019029
1,41,9,2025-03-09 18:00:00,40.41038817309259,10.461374829457265
1,42,9,2025-03-09 19:00:00,40.410362773175855,10.463611853066427
1,43,9,2025-03-09 20:00:00,40.409065995513934,10.461807092109762
1,44,9,2025-03-09 21:00:00,40.4063778997757,10.462568065723726
1,45,9,2025-03-09 22:00:00,40.40376633604363,10.461446689533334
1,46,9,2025-03-09 23:00:00,40.40492849803885,10.45800390699318
1,47,9,2025-03-10 00:00:00,40.403110644971385,10.455685639368841
1,48,9,2025-03-10 01:00:00,40.399716906730205,10.455879407578193
1,49,9,2025-03-10 02:00:00,40.39482928264469,10.452181529284019
1,50,9,2025-03-10 03:00:00,40.392361785390044,10.448014831290184
1,51,9,2025-03-10 04:00:00,40.38571131861376,10.44509343701033
1,52,9,2025-03-10 05:00:00,40.380597596200936,10.44342384947513
1,53,9,2025-03-10 06:00:00,40.37885549414014,10.441184070137048
1,54,9,2025-03-10 07:00:00,40.37561708331793,10.434067319681168
1,55,9,2025-03-10 08:00:00,40.37545557643942,10.426029643269352
1,56,9,2025-03-10 09:00:00,40.37364829145996,10.423213162654704
1,57,9,2025-03-10 10:00:00,40.37326778706256,10.418375798136326
1,58,9,2025-03-10 11:00:00,40.37248236503344,10.41369146938742
1,59,9,2025-03-10 12:00:00,40.37078295115797,10.409870478086987
1,60,9,2025-03-10 13:00:00,40.37274787698531,10.408012787935752
1,61,9,2025-03-10 14:00:00,40.371601070813476,10.403518263862532
1,62,9,2025-03-10 15:00:00,40.37364414720354,10.399050454141856
1,63,9,2025-03-10 16:00:00,40.37361948355436,10.39438701546417
1,64,9,2025-03-10 17:00:00,40.370600664771956,10.388912397213458
1,65,9,2025-03-10 18:00:00,40.3686466803056,10.390920728447975
1,66,9,2025-03-10 19:00:00,40.36562233030562,10.390234279663582
1,67,9,2025-03-10 20:00:00,40.36282343772214,10.38662566184818
1,68,9,2025-03-10 21:00:00,40.357874175914965,10.383415290125775
1,69,9,2025-03-10 22:00:00,40.35156049582767,10.38191597270547
1,70,9,2025-03-10 23:00:00,40.35319918032875,10.380336312040285
1,0,10,2025-03-08 01:00:00,40.44098956841253,10.51654736564832
1,1,10,2025-03-08 02:00:00,40.44042525039845,10.514398022678703
1,2,10,2025-03-08 03:00:00,40.441195125185054,10.514349041870437
1,3,10,2025-03-08 04:00:00,40.440909819538405,10.514168447815713
1,4,10,2025-03-08 05:00:00,40.44050139642779,10.509023983292977
1,5,10,2025-03-08 06:00:00,40.43686500392711,10.50588808830482
1,6,10,2025-03-08 07:00:00,40.43358513203218,10.501545136281452
1,7,10,2025-03-08 08:00:00,40.432288085952834,10.497529402086908
1,8,10,2025-03-08 09:00:00,40.427967382492795,10.49783737146621
1,9,10,2025-03-08 10:00:00,40.42698134883914,10.495305445881911
1,10,10,2025-03-08 11:00:00,40.42397681355648,10.49090293405118
1,11,10,2025-03-08 12:00:00,40.41982128792364,10.487746292423738
1,12,10,2025-03-08 13:00:00,40.42085832183264,10.48281532394217
1,13,10,2025-03-08 14:00:00,40.41685981971959,10.480228958976435
1,14,10,2025-03-08 15:00:00,40.416717044144335,10.480053896876013
1,15,10,2025-03-08 16:00:00,40.416397443486154,10.476689847819346
1,16,10,2025-03-08 17:00:00,40.41587559458501,10.474627737421697
1,17,10,2025-03-08 18:00:00,40.418145510251634,10.476278176346922
1,18,10,2025-03-08 19:00:00,40.418452173954186,10.47935000244628
1,19,10,2025-03-08 20:00:00,40.41555657981917,10.480323711437196
1,20,10,2025-03-08 21:00:00,40.41168403722221,10.476126910348569
1,21,10,2025-03-08 22:00:00,40.40847948799742,10.474881485416786
1,22,10,2025-03-08 23:00:00,40.40466455514506,10.474932953166002
1,23,10,2025-03-09 00:00:00,40.405410632926184,10.475529025690513
1,24,10,2025-03-09 01:00:00,40.40182157127689,10.472805429658756
1,25,10,2025-03-09 02:00:00,40.40170239278639,10.470156753547721
1,26,10,2025-03-09 03:00:00,40.40285741749293,10.468010579836726
1,27,10,2025-03-09 04:00:00,40.39958374139132,10.465568981546943
1,28,10,2025-03-09 05:00:00,40.401366356007294,10.462522983927014
1,29,10,2025-03-09 06:00:00,40.40089116833315,10.461043953369371
1,30,10,2025-03-09 07:00:00,40.401579030924694,10.455099588518246
1,31,10,2025-03-09 08:00:00,40.40034062037174,10.452104070923777
1,32,10,2025-03-09 09:00:00,40.402304786965644,10.45269037851767
1,33,10,2025-03-09 10:00:00,40.403801318321854,10.447497976184142
1,34,10,2025-03-09 11:00:00,40.40697226382064,10.447459351027184
1,35,10,2025-03-09 12:00:00,40.408372603988035,10.44440681089576
1,36,10,2025-03-09 13:00:00,40.40865367226753,10.4417356213127
1,37,10,2025-03-09 14:00:00,40.41347411493847,10.435099734402801
1,38,10,2025-03-09 15:00:00,40.41897017626897,10.433011697743229
1,39,10,2025-03-09 16:00:00,40.42031177870446,10.439295286581254
1,40,10,2025-03-09 17:00:00,40.423449324327436,10.436713986353594
1,41,10,2025-03-09 18:00:00,40.42027670748682,10.436329490108827
1,42,10,2025-03-09 19:00:00,40.4173626675426,10.437780578480087
1,43,10,2025-03-09 20:00:00,40.413641950047314,10.43703525632575
1,44,10,2025-03-09 21:00:00,40.41273352267803,10.439681898733713
1,45,10,2025-03-09 22:00:00,40.411311886587704,10.44270418402518
1,46,10,2025-03-09 23:00:00,40.41348770400435,10.443339806433654
1,47,10,2025-03-10 00:00:00,40.4112580288507,10.44466704292755
1,48,10,2025-03-10 01:00:00,40.40638524853916,10.442184972676754
1,49,10,2025-03-10 02:00:00,40.40350327555935,10.440632658203542
1,50,10,2025-03-10 03:00:00,40.40226335086662,10.438791973889433
1,51,10,2025-03-10 04:00:00,40.39821420728904,10.434141457103834
1,52,10,2025-03-10 05:00:00,40.39599162773209,10.431848858624852
1,53,10,2025-03-10 06:00:00,40.39123529380752,10.426966658963286
1,54,10,2025-03-10 07:00:00,40.38608443394066,10.42427811899744
1,55,10,2025-03-10 08:00:00,40.380822332700255,10.419281580919657
1,56,10,2025-03-10 09:00:00,40.38100032764943,10.410851346630517
1,57,10,2025-03-10 10:00:00,40.37676622784098,10.403893638331587
1,58,10,2025-03-10 11:00:00,40.37638603039632,10.398281395115337
1,59,10,2025-03-10 12:00:00,40.376463085733754,10.39603264223593
1,60,10,2025-03-10 13:00:00,40.375852685311436,10.394112342761067
1,61,10,2025-03-10 14:00:00,40.37528219303241,10.394130395386282
1,62,10,2025-03-10 15:00:00,40.37623929208685,10.396482959585791
1,63,10,2025-03-10 16:00:00,40.37781049959772,10.39123093841987
1,64,10,2025-03-10 17:00:00,40.37713505943007,10.387188773110038
1,65,10,2025-03-10 18:00:00,40.374708698955764,10.386918156754755
1,66,10,2025-03-10 19:00:00,40.37412202038944,10.38894702609715
1,67,10,2025-03-10 20:00:00,40.37218565977729,10.387000623689719
1,68,10,2025-03-10 21:00:00,40.36927050338135,10.385772750214905
1,69,10,2025-03-10 22:00:00,40.365849402145216,10.388977022920969
1,70,10,2025-03-10 23:00:00,40.36309667130955,10.38710282525305
1,0,11,2025-03-08 01:00:00,40.445771401404585,10.514755874940569
1,1,11,2025-03-08 02:00:00,40.444688855764575,10.510575005624803
1,2,11,2025-03-08 03:00:00,40.4412729566574,10.510647582924456
1,3,11,2025-03-08 04:00:00,40.442226789859745,10.507115430998999
1,4,11,2025-03-08 05:00:00,40.44236969795191,10.501388056997984
1,5,11,2025-03-08 06:00:00,40.43817712892152,10.49251099147101
1,6,11,2025-03-08 07:00:00,40.43379038571625,10.491742351851336
1,7,11,2025-03-08 08:00:00,40.43180308752364,10.489473896219236
1,8,11,2025-03-08 09:00:00,40.42967528245562,10.48432030943506
1,9,11,2025-03-08 10:00:00,40.42580139468976,10.47539482722441
1,10,11,2025-03-08 11:00:00,40.42292280563568,10.472181713153931
1,11,11,2025-03-08 12:00:00,40.41810126309119,10.468297750146395
1,12,11,2025-03-08 13:00:00,40.41911638020146,10.4621582986829
1,13,11,2025-03-08 14:00:00,40.41831030158462,10.45778269930655
1,14,11,2025-03-08 15:00:00,40.4197378326665,10.455540546597662
1,15,11,2025-03-08 16:00:00,40.420192544701365,10.448657432613127
1,16,11,2025-03-08 17:00:00,40.41756882904409,10.443115267957216
1,17,11,2025-03-08 18:00:00,40.416686325595705,10.436888759747307
1,18,11,2025-03-08 19:00:00,40.41577932041257,10.43674764147226
1,19,11,2025-03-08 20:00:00,40.41477453003421,10.440402283537376
1,20,11,2025-03-08 21:00:00,40.41552919608873,10.4389836861458
1,21,11,2025-03-08 22:00:00,40.414631536325814,10.433069924638373
1,22,11,2025-03-08 23:00:00,40.41359964244521,10.427326786009838
1,23,11,2025-03-09 00:00:00,40.41139462060967,10.426634326339553
1,24,11,2025-03-09 01:00:00,40.40938238561747,10.42484498153944
1,25,11,2025-03-09 02:00:00,40.40919520721747,10.418343066351612
1,26,11,2025-03-09 03:00:00,40.40595784958799,10.419766065799413
1,27,11,2025-03-09 04:00:00,40.40537327110613,10.418608906386025
1,28,11,2025-03-09 05:00:00,40.40624998085197,10.418141310625165
1,29,11,2025-03-09 06:00:00,40.40575158016254,10.411560873079234
1,30,11,2025-03-09 07:00:00,40.40503952317917,10.409239579495528
1,31,11,2025-03-09 08:00:00,40.40697419719379,10.406826385337537
1,32,11,2025-03-09 09:00:00,40.41067198956389,10.404128313158807
1,33,11,2025-03-09 10:00:00,40.414248274706544,10.40190707333218
1,34,11,2025-03-09 11:00:00,40.41989282710164,10.402116010129518
1,35,11,2025-03-09 12:00:00,40.42490763534856,10.403924264387367
1,36,11,2025-03-09 13:00:00,40.4278903280515,10.401276822824787
1,37,11,2025-03-09 14:00:00,40.42623546247672,10.397828417546055
1,38,11,2025-03-09 15:00:00,40.42802016211187,10.400372439012258
1,39,11,2025-03-09 16:00:00,40.42558199825165,10.395579804416707
1,40,11,2025-03-09 17:00:00,40.426154941364395,10.397119588910284
1,41,11,2025-03-09 18:00:00,40.42558995677446,10.399454428068125
1,42,11,2025-03-09 19:00:00,40.427833167862936,10.394726899184493
1,43,11,2025-03-09 20:00:00,40.42996322439679,10.396719954748203
1,44,11,2025-03-09 21:00:00,40.42748311242271,10.3964679810208
1,45,11,2025-03-09 22:00:00,40.429803398676825,10.397155542677288
1,46,11,2025-03-09 23:00:00,40.430229299115986,10.396645805466534
1,47,11,2025-03-10 00:00:00,40.42991813886366,10.397621967673182
1,48,11,2025-03-10 01:00:00,40.429338717165805,10.39281662398128
1,49,11,2025-03-10 02:00:00,40.430750428834116,10.394478795956616
1,50,11,2025-03-10 03:00:00,40.42887945423095,10.392247088045973
1,51,11,2025-03-10 04:00:00,40.424752967033044,10.389930172970091
1,52,11,2025-03-10 05:00:00,40.42153166743043,10.383498509147453
1,53,11,2025-03-10 06:00:00,40.41983419118636,10.378171253075998
1,54,11,2025-03-10 07:00:00,40.41528013240957,10.373215955753354
1,55,11,2025-03-10 08:00:00,40.41438981131502,10.369646248901416
1,56,11,2025-03-10 09:00:00,40.41157849622978,10.364208343203135
1,57,11,2025-03-10 10:00:00,40.410378284544045,10.358088475071186
1,58,11,2025-03-10 11:00:00,40.41151796869286,10.353997928430966
1,59,11,2025-03-10 12:00:00,40.410310560895994,10.353619987437003
1,60,11,2025-03-10 13:00:00,40.41458731821941,10.347407918055833
1,61,11,2025-03-10 14:00:00,40.4163113879001,10.34599146467343
1,62,11,2025-03-10 15:00:00,40.41834896003219,10.344920723617458
1,63,11,2025-03-10 16:00:00,40.41552640666586,10.346249837378222
1,64,11,2025-03-10 17:00:00,40.41824587918422,10.34659615344975
1,65,11,2025-03-10 18:00:00,40.41803160842792,10.342912008577745
1,66,11,2025-03-10 19:00:00,40.417918132622056,10.341537910556276
1,67,11,2025-03-10 20:00:00,40.41694168392085,10.340252933658448
1,68,11,2025-03-10 21:00:00,40.41643007307555,10.339690558843818
1,69,11,2025-03-10 22:00:00,40.41538471692344,10.337818388517627
1,70,11,2025-03-10 23:00:00,40.41434313747143,10.337293894228004
1,0,12,2025-03-08 01:00:00,40.44616411784224,10.513667611877851
1,1,12,2025-03-08 02:00:00,40.445465124626594,10.504707130599
1,2,12,2025-03-08 03:00:00,40.442535173622936,10.502067769187418
1,3,12,2025-03-08 04:00:00,40.4401034518073,10.499696386919583
1,4,12,2025-03-08 05:00:00,40.44204579182368,10.495573444388036
1,5,12,2025-03-08 06:00:00,40.4405503899381,10.489254746568193
1,6,12,2025-03-08 07:00:00,40.438757558334174,10.484204034570947
1,7,12,2025-03-08 08:00:00,40.43516134691828,10.479509078904465
1,8,12,2025-03-08 09:00:00,40.431382450809735,10.47645433069721
1,9,12,2025-03-08 10:00:00,40.43009670427173,10.473700980557837
1,10,12,2025-03-08 11:00:00,40.42521589473489,10.469284916358054
1,11,12,2025-03-08 12:00:00,40.424806202621085,10.465058091882915
1,12,12,2025-03-08 13:00:00,40.4235753991322,10.462500096125034
1,13,12,2025-03-08 14:00:00,40.4211181615488,10.45659616568134
1,14,12,2025-03-08 15:00:00,40.42010072576056,10.453978880969865
1,15,12,2025-03-08 16:00:00,40.4213292524006,10.453910255262956
1,16,12,2025-03-08 17:00:00,40.424352707469055,10.448895490729976
1,17,12,2025-03-08 18:00:00,40.425233666048165,10.450020850721879
1,18,12,2025-03-08 19:00:00,40.42413252247379,10.450471411327012
1,19,12,2025-03-08 20:00:00,40.42442915388878,10.447666361414704
1,20,12,2025-03-08 21:00:00,40.42517731601202,10.448813729984792
1,21,12,2025-03-08 22:00:00,40.42109306531922,10.448369066018637
1,22,12,2025-03-08 23:00:00,40.416768296317855,10.449830182051066
1,23,12,2025-03-09 00:00:00,40.412894388465304,10.446982909764142
1,24,12,2025-03-09 01:00:00,40.408201295633596,10.44174172568683
1,25,12,2025-03-09 02:00:00,40.40684462036826,10.437960681271592
1,26,12,2025-03-09 03:00:00,40.40373439720067,10.435777994237704
1,27,12,2025-03-09 04:00:00,40.4033586930809,10.430122529242057
1,28,12,2025-03-09 05:00:00,40.40288492674008,10.425969310231295
1,29,12,2025-03-09 06:00:00,40.40558009072965,10.425113405726524
1,30,12,2025-03-09 07:00:00,40.40588338955255,10.419964765013757
1,31,12,2025-03-09 08:00:00,40.40629281646325,10.416585656688252
1,32,12,2025-03-09 09:00:00,40.40990640856703,10.414191083391888
1,33,12,2025-03-09 10:00:00,40.40885242496655,10.41165735296339
1,34,12,2025-03-09 11:00:00,40.40956956033172,10.412209507575914
1,35,12,2025-03-09 12:00:00,40.40894983325436,10.40993192995915
1,36,12,2025-03-09 13:00:00,40.41429379336517,10.414091502362087
1,37,12,2025-03-09 14:00:00,40.41999730608241,10.411292381282848
1,38,12,2025-03-09 15:00:00,40.42101483650716,10.411569800646602
1,39,12,2025-03-09 16:00:00,40.4261033728678,10.412100878044207
1,40,12,2025-03-09 17:00:00,40.42617715860304,10.412087250072366
1,41,12,2025-03-09 18:00:00,40.42723740719714,10.414313281396032
1,42,12,2025-03-09 19:00:00,40.430415081919925,10.413586301864418
1,43,12,2025-03-09 20:00:00,40.431356136208294,10.410056332533848
1,44,12,2025-03-09 21:00:00,40.42966874429533,10.404391107298085
1,45,12,2025-03-09 22:00:00,40.42715347840215,10.401883315740472
1,46,12,2025-03-09 23:00:00,40.425798513066695,10.401207615498366
1,47,12,2025-03-10 00:00:00,40.42181295774254,10.40037558656449
1,48,12,2025-03-10 01:00:00,40.41914393000191,10.399899480311248
1,49,12,2025-03-10 02:00:00,40.41794217293147,10.3982677408835
1,50,12,2025-03-10 03:00:00,40.41506917160361,10.395841752331814
1,51,12,2025-03-10 04:00:00,40.41086315902091,10.392241981234456
1,52,12,2025-03-10 05:00:00,40.406017690763335,10.38729791965371
1,53,12,2025-03-10 06:00:00,40.402475410192324,10.382432255837715
1,54,12,2025-03-10 07:00:00,40.402522780573754,10.382747955635727
1,55,12,2025-03-10 08:00:00,40.39902332918932,10.37765262024411
1,56,12,2025-03-10 09:00:00,40.39778410424846,10.380973734119891
1,57,12,2025-03-10 10:00:00,40.39712627120573,10.37945658001197
1,58,12,2025-03-10 11:00:00,40.39718548220071,10.376237645353992
1,59,12,2025-03-10 12:00:00,40.39631809251088,10.37589670020357
1,60,12,2025-03-10 13:00:00,40.396388146336385,10.371437839203875
1,61,12,2025-03-10 14:00:00,40.398683771244045,10.366095948711482
1,62,12,2025-03-10 15:00:00,40.4026314897584,10.362142191609099
1,63,12,2025-03-10 16:00:00,40.40341597546136,10.36312010682747
1,64,12,2025-03-10 17:00:00,40.402030690328885,10.361513013758612
1,65,12,2025-03-10 18:00:00,40.40195324496727,10.363462183075649
1,66,12,2025-03-10 19:00:00,40.40319530625253,10.367416965685301
1,67,12,2025-03-10 20:00:00,40.40089682401177,10.363815196372522
1,68,12,2025-03-10 21:00:00,40.40193668636295,10.362422398219056
1,69,12,2025-03-10 22:00:00,40.39982578837777,10.361035329543556
1,70,12,2025-03-10 23:00:00,40.40030223294252,10.357734344704296
1,0,13,2025-03-08 01:00:00,40.4445738559899,10.511636790353942
1,1,13,2025-03-08 02:00:00,40.441924443290944,10.504424978839207
1,2,13,2025-03-08 03:00:00,40.437193907413366,10.498062407564216
1,3,13,2025-03-08 04:00:00,40.43649735468112,10.493906811469893
1,4,13,2025-03-08 05:00:00,40.4355872166666,10.490655086371621
1,5,13,2025-03-08 06:00:00,40.430721142846295,10.486596543688945
1,6,13,2025-03-08 07:00:00,40.42751346355801,10.485775533021359
1,7,13,2025-03-08 08:00:00,40.425862488304524,10.487531876893263
1,8,13,2025-03-08 09:00:00,40.421725031746824,10.483437460453139
1,9,13,2025-03-08 10:00:00,40.41569239064962,10.48103065885595
1,10,13,2025-03-08 11:00:00,40.41331399853672,10.481452201286727
1,11,13,2025-03-08 12:00:00,40.412435965813096,10.481265973400168
1,12,13,2025-03-08 13:00:00,40.41190504957125,10.473483333643985
1,13,13,2025-03-08 14:00:00,40.40895346238984,10.469475742288889
1,14,13,2025-03-08 15:00:00,40.408197780371054,10.468874969637808
1,15,13,2025-03-08 16:00:00,40.40621391689341,10.464313093598562
1,16,13,2025-03-08 17:00:00,40.40490589760459,10.461566417171815
1,17,13,2025-03-08 18:00:00,40.403517176001685,10.46259304686608
1,18,13,2025-03-08 19:00:00,40.400786555474845,10.461710586152297
1,19,13,2025-03-08 20:00:00,40.39806048348685,10.459329130821633
1,20,13,2025-03-08 21:00:00,40.39789147147014,10.459118620618408
1,21,13,2025-03-08 22:00:00,40.39343173050702,10.456352882265557
1,22,13,2025-03-08 23:00:00,40.393282111011395,10.458078246937403
1,23,13,2025-03-09 00:00:00,40.38882006997977,10.4541814995375
1,24,13,2025-03-09 01:00:00,40.385455625924756,10.45261819582762
1,25,13,2025-03-09 02:00:00,40.37913755246293,10.449070621566454
1,26,13,2025-03-09 03:00:00,40.381199447058044,10.445349708674858
1,27,13,2025-03-09 04:00:00,40.3804359844476,10.443958669129145
1,28,13,2025-03-09 05:00:00,40.37950858981021,10.440020114945847
1,29,13,2025-03-09 06:00:00,40.380068111157335,10.434782715626396
1,30,13,2025-03-09 07:00:00,40.38321073299427,10.42835531519963
1,31,13,2025-03-09 08:00:00,40.38657906260648,10.427798759809347
1,32,13,2025-03-09 09:00:00,40.38700226455255,10.425803829297635
1,33,13,2025-03-09 10:00:00,40.38733560662764,10.425822705210917
1,34,13,2025-03-09 11:00:00,40.39034237215112,10.423670363593077
1,35,13,2025-03-09 12:00:00,40.39354396968632,10.425463459304046
1,36,13,2025-03-09 13:00:00,40.398057106330604,10.42894001081127
1,37,13,2025-03-09 14:00:00,40.39785220959466,10.430730224573558
1,38,13,2025-03-09 15:00:00,40.39893105499582,10.429874177327973
1,39,13,2025-03-09 16:00:00,40.39885133842294,10.42941809974962
1,40,13,2025-03-09 17:00:00,40.40021330924185,10.429773540111313
1,41,13,2025-03-09 18:00:00,40.40551464372404,10.434289329528305
1,42,13,2025-03-09 19:00:00,40.407929694152024,10.433517637524128
1,43,13,2025-03-09 20:00:00,40.40500094553659,10.434173520695358
1,44,13,2025-03-09 21:00:00,40.40271349996969,10.431222683314424
1,45,13,2025-03-09 22:00:00,40.398454995399,10.429818106459136
1,46,13,2025-03-09 23:00:00,40.3942907470743,10.430823053492569
1,47,13,2025-03-10 00:00:00,40.390423939375026,10.433620621902817
1,48,13,2025-03-10 01:00:00,40.39142460082237,10.433837968503349
1,49,13,2025-03-10 02:00:00,40.38431450684513,10.432639634599893
1,50,13,2025-03-10 03:00:00,40.378097630656015,10.429485803289076
1,51,13,2025-03-10 04:00:00,40.375325411966045,10.42859989250313
1,52,13,2025-03-10 05:00:00,40.37313773400216,10.426700274986922
1,53,13,2025-03-10 06:00:00,40.37058855883114,10.424263741993315
1,54,13,2025-03-10 07:00:00,40.36857079428335,10.42415874852374
1,55,13,2025-03-10 08:00:00,40.3632853085277,10.419930689757422
1,56,13,2025-03-10 09:00:00,40.359231031699075,10.418419425536198
1,57,13,2025-03-10 10:00:00,40.35405081338067,10.41762699946181
1,58,13,2025-03-10 11:00:00,40.352137485410104,10.41795372177512
1,59,13,2025-03-10 12:00:00,40.354890027663835,10.416426169749093
1,60,13,2025-03-10 13:00:00,40.354244222272484,10.417478486245022
1,61,13,2025-03-10 14:00:00,40.353326240951176,10.421015288598037
1,62,13,2025-03-10 15:00:00,40.35579765726283,10.421860856207845
1,63,13,2025-03-10 16:00:00,40.35548145766056,10.419508742569882
1,64,13,2025-03-10 17:00:00,40.35232492790559,10.422906199030859
1,65,13,2025-03-10 18:00:00,40.3512918194975,10.423580261994754
1,66,13,2025-03-10 19:00:00,40.349752990433714,10.426568311478889
1,67,13,2025-03-10 20:00:00,40.34833071053208,10.429639621513308
1,68,13,2025-03-10 21:00:00,40.347948639412735,10.431169962679505
1,69,13,2025-03-10 22:00:00,40.34708814074893,10.42958177007004
1,70,13,2025-03-10 23:00:00,40.34506733227026,10.42474870041032
1,0,14,2025-03-08 01:00:00,40.449047798831586,10.515796461311824
1,1,14,2025-03-08 02:00:00,40.44564739755625,10.50968783873563
1,2,14,2025-03-08 03:00:00,40.44301647472359,10.509657017839084
1,3,14,2025-03-08 04:00:00,40.44263698625052,10.5099213433895
1,4,14,2025-03-08 05:00:00,40.44362715024523,10.505742555535722
1,5,14,2025-03-08 06:00:00,40.439894844221406,10.503169748165364
1,6,14,2025-03-08 07:00:00,40.438104910573195,10.498645327271106
1,7,14,2025-03-08 08:00:00,40.434090399431945,10.49595376431747
1,8,14,2025-03-08 09:00:00,40.43153716734648,10.49185088791239
1,9,14,2025-03-08 10:00:00,40.427777417196175,10.486687484841749
1,10,14,2025-03-08 11:00:00,40.424115302690375,10.476979539258481
1,11,14,2025-03-08 12:00:00,40.424062687437484,10.474659258858598
1,12,14,2025-03-08 13:00:00,40.42054727920459,10.464787235864934
1,13,14,2025-03-08 14:00:00,40.421586157429225,10.457123389901906
1,14,14,2025-03-08 15:00:00,40.42016836674332,10.451527719268702
1,15,14,2025-03-08 16:00:00,40.41893824865085,10.445559945086565
1,16,14,2025-03-08 17:00:00,40.41597991083289,10.440209272067209
1,17,14,2025-03-08 18:00:00,40.415633443189556,10.436797822509874
1,18,14,2025-03-08 19:00:00,40.41118556320445,10.433466906244378
1,19,14,2025-03-08 20:00:00,40.40908264176017,10.43620908156811
1,20,14,2025-03-08 21:00:00,40.40728972580589,10.43436099479276
1,21,14,2025-03-08 22:00:00,40.402308044896515,10.438427295690856
1,22,14,2025-03-08 23:00:00,40.40077415070789,10.435878636887448
1,23,14,2025-03-09 00:00:00,40.39836956390716,10.436811276363727
1,24,14,2025-03-09 01:00:00,40.394686042918615,10.436990106798145
1,25,14,2025-03-09 02:00:00,40.392381842166586,10.437523482056534
1,26,14,2025-03-09 03:00:00,40.3909118980896,10.432516050309665
1,27,14,2025-03-09 04:00:00,40.38934930444879,10.430285426051043
1,28,14,2025-03-09 05:00:00,40.38924139711497,10.425171194995247
1,29,14,2025-03-09 06:00:00,40.38507354616778,10.419841953347104
1,30,14,2025-03-09 07:00:00,40.38307531804416,10.415694285488605
1,31,14,2025-03-09 08:00:00,40.38499233482235,10.413244951671533
1,32,14,2025-03-09 09:00:00,40.389966993419584,10.411555110222086
1,33,14,2025-03-09 10:00:00,40.394695853917405,10.407244520049622
1,34,14,2025-03-09 11:00:00,40.39965625117357,10.407722588137403
1,35,14,2025-03-09 12:00:00,40.40433834387649,10.407868531284752
1,36,14,2025-03-09 13:00:00,40.408329661474994,10.406994537371485
1,37,14,2025-03-09 14:00:00,40.417788728558875,10.408391727493552
1,38,14,2025-03-09 15:00:00,40.41907131809864,10.411464381494094
1,39,14,2025-03-09 16:00:00,40.419287861348664,10.410864025088644
1,40,14,2025-03-09 17:00:00,40.42138603603373,10.413025512279809
1,41,14,2025-03-09 18:00:00,40.42351067935088,10.41485744742733
1,42,14,2025-03-09 19:00:00,40.424301436776524,10.414166161491513
1,43,14,2025-03-09 20:00:00,40.42617270362698,10.413187857215012
1,44,14,2025-03-09 21:00:00,40.42730660871165,10.416375706884189
1,45,14,2025-03-09 22:00:00,40.422433832266684,10.413074362562071
1,46,14,2025-03-09 23:00:00,40.42068871643072,10.411605015838525
