release_step,sim_iteration,particle_id,time,lat,lon
1,45,9,2025-03-09 22:00:00,40.59219908897235,10.36012719246947
1,46,9,2025-03-09 23:00:00,40.594586219448,10.356142425419536
1,47,9,2025-03-10 00:00:00,40.59751664279399,10.354197979700178
1,48,9,2025-03-10 01:00:00,40.59607834916744,10.352047811695234
1,49,9,2025-03-10 02:00:00,40.59720525084658,10.348848735302624
1,50,9,2025-03-10 03:00:00,40.59731357664346,10.351113804633332
1,51,9,2025-03-10 04:00:00,40.60020736896596,10.3491171050612
1,52,9,2025-03-10 05:00:00,40.60111812476966,10.34553678840226
1,53,9,2025-03-10 06:00:00,40.6048035227463,10.343056995250368
1,54,9,2025-03-10 07:00:00,40.60670900475538,10.342553197770364
1,55,9,2025-03-10 08:00:00,40.61002751489752,10.338129063694128
1,56,9,2025-03-10 09:00:00,40.612760603358595,10.338877812271956
1,57,9,2025-03-10 10:00:00,40.61550662505851,10.33831449446692
1,58,9,2025-03-10 11:00:00,40.61939033597073,10.338757340309934
1,59,9,2025-03-10 12:00:00,40.62387776324632,10.342294016320096
1,60,9,2025-03-10 13:00:00,40.63032117437472,10.338758053079939
1,61,9,2025-03-10 14:00:00,40.63664478253402,10.338140840521998
1,62,9,2025-03-10 15:00:00,40.640423474021844,10.333566037311543
1,63,9,2025-03-10 16:00:00,40.64754261773733,10.330669408502615
1,64,9,2025-03-10 17:00:00,40.6545271110946,10.333175851195941
1,65,9,2025-03-10 18:00:00,40.66175348878186,10.332490575452494
1,66,9,2025-03-10 19:00:00,40.66977349365673,10.335453559205144
1,67,9,2025-03-10 20:00:00,40.67248917135454,10.337393437100486
1,68,9,2025-03-10 21:00:00,40.68134777944702,10.338764990340234
1,69,9,2025-03-10 22:00:00,40.685580919367226,10.343865689573548
1,70,9,2025-03-10 23:00:00,40.69196045004186,10.346817620922119
1,0,10,2025-03-08 01:00:00,40.53190318778386,10.522087145471732
1,1,10,2025-03-08 02:00:00,40.53065287266109,10.516410032358102
1,2,10,2025-03-08 03:00:00,40.52943269827079,10.516044449214103
1,3,10,2025-03-08 04:00:00,40.52780541378664,10.512665034275738
1,4,10,2025-03-08 05:00:00,40.526981512817464,10.507446115717288
1,5,10,2025-03-08 06:00:00,40.52564688207072,10.502554348381954
1,6,10,2025-03-08 07:00:00,40.52621492317174,10.49770748570009
1,7,10,2025-03-08 08:00:00,40.527177959945774,10.492806533644083
1,8,10,2025-03-08 09:00:00,40.52513171922052,10.48639116731031
1,9,10,2025-03-08 10:00:00,40.52139984038232,10.481027656933573
1,10,10,2025-03-08 11:00:00,40.519433000187256,10.476772478246541
1,11,10,2025-03-08 12:00:00,40.515980116368176,10.473890641812181
1,12,10,2025-03-08 13:00:00,40.51626278281712,10.468563933820166
1,13,10,2025-03-08 14:00:00,40.51460488385189,10.463433776192264
1,14,10,2025-03-08 15:00:00,40.513021305954666,10.455339319957515
1,15,10,2025-03-08 16:00:00,40.51000789286692,10.451850928328357
1,16,10,2025-03-08 17:00:00,40.509063083176706,10.4461907779653
1,17,10,2025-03-08 18:00:00,40.51009946351724,10.441870405144826
1,18,10,2025-03-08 19:00:00,40.511957393830144,10.437866700729566
1,19,10,2025-03-08 20:00:00,40.51422625086528,10.435499826033542
1,20,10,2025-03-08 21:00:00,40.518010181537484,10.429515852224846
1,21,10,2025-03-08 22:00:00,40.51703749370898,10.42651482607787
1,22,10,2025-03-08 23:00:00,40.51253591818022,10.420742030774388
1,23,10,2025-03-09 00:00:00,40.50953756349524,10.419609767560914
1,24,10,2025-03-09 01:00:00,40.50855883978365,10.414341974292906
1,25,10,2025-03-09 02:00:00,40.510902383763145,10.410481440145888
1,26,10,2025-03-09 03:00:00,40.508896619073816,10.406408663259635
1,27,10,2025-03-09 04:00:00,40.50823239169697,10.397858864924356
1,28,10,2025-03-09 05:00:00,40.5079823964749,10.39645746638731
1,29,10,2025-03-09 06:00:00,40.508922298110456,10.395120002179196
1,30,10,2025-03-09 07:00:00,40.510941578007994,10.38986667778456
1,31,10,2025-03-09 08:00:00,40.516293909459485,10.389851390682882
1,32,10,2025-03-09 09:00:00,40.51962356527667,10.385128277196
1,33,10,2025-03-09 10:00:00,40.52461197694058,10.37812621059365
1,34,10,2025-03-09 11:00:00,40.528748818357876,10.373629074558123
1,35,10,2025-03-09 12:00:00,40.53527785170827,10.376132954492267
1,36,10,2025-03-09 13:00:00,40.539717620416134,10.376543147369556
1,37,10,2025-03-09 14:00:00,40.54664843038175,10.380741972985485
1,38,10,2025-03-09 15:00:00,40.55349675213324,10.388488502582485
1,39,10,2025-03-09 16:00:00,40.55997657912307,10.386936073546712
1,40,10,2025-03-09 17:00:00,40.56361714323438,10.38555135247008
1,41,10,2025-03-09 18:00:00,40.56422233058773,10.383343081153514
1,42,10,2025-03-09 19:00:00,40.56735116824354,10.381461980820657
1,43,10,2025-03-09 20:00:00,40.56765020671584,10.377406130825689
1,44,10,2025-03-09 21:00:00,40.5693501116922,10.37829596553663
1,45,10,2025-03-09 22:00:00,40.56864965045049,10.380720528854832
1,46,10,2025-03-09 23:00:00,40.567799729301754,10.380355871016636
1,47,10,2025-03-10 00:00:00,40.56818606757695,10.377687801594677
1,48,10,2025-03-10 01:00:00,40.566367850752385,10.375741914221258
1,49,10,2025-03-10 02:00:00,40.56340460581495,10.3707557297128
1,50,10,2025-03-10 03:00:00,40.56361672184048,10.367611082810681
1,51,10,2025-03-10 04:00:00,40.567174377577444,10.362623285302824
1,52,10,2025-03-10 05:00:00,40.56769480660192,10.358549392427234
1,53,10,2025-03-10 06:00:00,40.56801405430591,10.353632618251483
1,54,10,2025-03-10 07:00:00,40.57069614303127,10.346922419243096
1,55,10,2025-03-10 08:00:00,40.57447966057048,10.347736511281289
1,56,10,2025-03-10 09:00:00,40.576521662224614,10.345745889005105
1,57,10,2025-03-10 10:00:00,40.57889337491136,10.345613094117525
1,58,10,2025-03-10 11:00:00,40.58142877818557,10.343568784806742
1,59,10,2025-03-10 12:00:00,40.5849735431769,10.339506828235866
1,60,10,2025-03-10 13:00:00,40.589381743898784,10.34011553169418
1,61,10,2025-03-10 14:00:00,40.59459974958724,10.340151750369609
1,62,10,2025-03-10 15:00:00,40.59874387866096,10.338466164381982
1,63,10,2025-03-10 16:00:00,40.60402605486575,10.3395053169337
1,64,10,2025-03-10 17:00:00,40.61111416436225,10.335906228978157
1,65,10,2025-03-10 18:00:00,40.61927404529598,10.336610045754748
1,66,10,2025-03-10 19:00:00,40.62368122182213,10.333075966110037
1,67,10,2025-03-10 20:00:00,40.62912738317714,10.335544501045382
1,68,10,2025-03-10 21:00:00,40.63409147128994,10.336223268342174
1,69,10,2025-03-10 22:00:00,40.634801836202044,10.339102670664113
1,70,10,2025-03-10 23:00:00,40.6371530507564,10.33979517564238
1,0,11,2025-03-08 01:00:00,40.53048858894433,10.525334643575889
1,1,11,2025-03-08 02:00:00,40.52897088793515,10.517396333425356
1,2,11,2025-03-08 03:00:00,40.524676559625185,10.513999404508139
1,3,11,2025-03-08 04:00:00,40.52139538071966,10.50861905027213
1,4,11,2025-03-08 05:00:00,40.52140530860593,10.503535062208577
1,5,11,2025-03-08 06:00:00,40.52075211469329,10.501161009407642
1,6,11,2025-03-08 07:00:00,40.52057684942584,10.49999812756047
1,7,11,2025-03-08 08:00:00,40.51852237935871,10.500148500601881
1,8,11,2025-03-08 09:00:00,40.51578787605402,10.493395798283272
1,9,11,2025-03-08 10:00:00,40.513739553894176,10.488053359436579
1,10,11,2025-03-08 11:00:00,40.51504430361793,10.483701002754712
1,11,11,2025-03-08 12:00:00,40.51133863700887,10.481404834746623
1,12,11,2025-03-08 13:00:00,40.51286036763705,10.477575839678991
1,13,11,2025-03-08 14:00:00,40.512474219004005,10.473741603863514
1,14,11,2025-03-08 15:00:00,40.51431333037053,10.463128124989002
1,15,11,2025-03-08 16:00:00,40.51227852542836,10.45442097745641
1,16,11,2025-03-08 17:00:00,40.5132565896313,10.449032044464696
1,17,11,2025-03-08 18:00:00,40.51120171273207,10.44900133868527
1,18,11,2025-03-08 19:00:00,40.5099658353799,10.442415331004709
1,19,11,2025-03-08 20:00:00,40.51131051556948,10.440030040001176
1,20,11,2025-03-08 21:00:00,40.51201462360384,10.435094801961192
1,21,11,2025-03-08 22:00:00,40.508498445649046,10.431068163061525
1,22,11,2025-03-08 23:00:00,40.50889088880444,10.42488746205579
1,23,11,2025-03-09 00:00:00,40.50485092142034,10.420053034534105
1,24,11,2025-03-09 01:00:00,40.50635166554674,10.416233653489163
1,25,11,2025-03-09 02:00:00,40.505518078854664,10.412688330837621
1,26,11,2025-03-09 03:00:00,40.50870173519148,10.41254597693768
1,27,11,2025-03-09 04:00:00,40.5113266829053,10.408521455479375
1,28,11,2025-03-09 05:00:00,40.50763470558725,10.404483601046552
1,29,11,2025-03-09 06:00:00,40.51144177425851,10.401864710067501
1,30,11,2025-03-09 07:00:00,40.51014242641054,10.398995113453118
1,31,11,2025-03-09 08:00:00,40.510907564060936,10.395797117471579
1,32,11,2025-03-09 09:00:00,40.51522982555977,10.392589014050065
1,33,11,2025-03-09 10:00:00,40.522600218193105,10.387942394341113
1,34,11,2025-03-09 11:00:00,40.52803985652183,10.385532887965278
1,35,11,2025-03-09 12:00:00,40.53402611961064,10.381846824258883
1,36,11,2025-03-09 13:00:00,40.53971601751617,10.379252183409358
1,37,11,2025-03-09 14:00:00,40.542865417758094,10.379137227687446
1,38,11,2025-03-09 15:00:00,40.54847159349437,10.379369133738491
1,39,11,2025-03-09 16:00:00,40.550118732784156,10.374587664561181
1,40,11,2025-03-09 17:00:00,40.55525843359588,10.374353733663142
1,41,11,2025-03-09 18:00:00,40.558235648112,10.372018288371631
1,42,11,2025-03-09 19:00:00,40.559134257491436,10.371412027210033
1,43,11,2025-03-09 20:00:00,40.562607813473484,10.369469659895897
1,44,11,2025-03-09 21:00:00,40.56162643958411,10.368384131587195
1,45,11,2025-03-09 22:00:00,40.56283014577184,10.363831243196405
1,46,11,2025-03-09 23:00:00,40.56355626401547,10.363471318519117
1,47,11,2025-03-10 00:00:00,40.56322680831032,10.360783841646716
1,48,11,2025-03-10 01:00:00,40.56709158599735,10.36237073184829
1,49,11,2025-03-10 02:00:00,40.56820869377566,10.362511935346653
1,50,11,2025-03-10 03:00:00,40.57003591938275,10.358244812291009
1,51,11,2025-03-10 04:00:00,40.57251378069796,10.36210864509268
1,52,11,2025-03-10 05:00:00,40.57272996728498,10.355775508911314
1,53,11,2025-03-10 06:00:00,40.573145298291834,10.354314142705297
1,54,11,2025-03-10 07:00:00,40.574273882822006,10.35291339563226
1,55,11,2025-03-10 08:00:00,40.57554676350323,10.351497927455716
1,56,11,2025-03-10 09:00:00,40.58153013698335,10.348283124235401
1,57,11,2025-03-10 10:00:00,40.58281937314714,10.345063900732761
1,58,11,2025-03-10 11:00:00,40.58643591043105,10.344365457180652
1,59,11,2025-03-10 12:00:00,40.58953271817416,10.338732478941465
1,60,11,2025-03-10 13:00:00,40.59593774793001,10.336770755999632
1,61,11,2025-03-10 14:00:00,40.599176668102224,10.33621142612296
1,62,11,2025-03-10 15:00:00,40.605589986300906,10.33360457675619
1,63,11,2025-03-10 16:00:00,40.61296044666422,10.332109401130197
1,64,11,2025-03-10 17:00:00,40.615409880823805,10.33343333068852
1,65,11,2025-03-10 18:00:00,40.618946517560666,10.336555359118476
1,66,11,2025-03-10 19:00:00,40.62447183946786,10.34088713225686
1,67,11,2025-03-10 20:00:00,40.62643084658718,10.340462557047532
1,68,11,2025-03-10 21:00:00,40.631773831616705,10.344357293091573
1,69,11,2025-03-10 22:00:00,40.6344208628255,10.347966066546007
1,70,11,2025-03-10 23:00:00,40.63320065822379,10.351074187532475
1,0,12,2025-03-08 01:00:00,40.53098751115962,10.526074635009458
1,1,12,2025-03-08 02:00:00,40.534390543172144,10.516578614696671
1,2,12,2025-03-08 03:00:00,40.53146028096247,10.514097990155136
1,3,12,2025-03-08 04:00:00,40.52859418822182,10.508098006765055
1,4,12,2025-03-08 05:00:00,40.52748662124304,10.502301713001502
1,5,12,2025-03-08 06:00:00,40.526067820936085,10.49642531473618
1,6,12,2025-03-08 07:00:00,40.5230668339775,10.492226638295776
1,7,12,2025-03-08 08:00:00,40.521935340750915,10.490187857625326
1,8,12,2025-03-08 09:00:00,40.5183268981003,10.488051646570618
1,9,12,2025-03-08 10:00:00,40.51584348603227,10.485607845505802
1,10,12,2025-03-08 11:00:00,40.51467884283106,10.47746132738168
1,11,12,2025-03-08 12:00:00,40.5080502455572,10.472365634201577
1,12,12,2025-03-08 13:00:00,40.505509343843734,10.468459116430902
1,13,12,2025-03-08 14:00:00,40.505701201694144,10.461100256449019
1,14,12,2025-03-08 15:00:00,40.50590042125222,10.458803518296156
1,15,12,2025-03-08 16:00:00,40.507859167479424,10.453805301075631
1,16,12,2025-03-08 17:00:00,40.50809126812074,10.448809020932469
1,17,12,2025-03-08 18:00:00,40.51190218655672,10.4466120945428
1,18,12,2025-03-08 19:00:00,40.51309219589267,10.441545033238052
1,19,12,2025-03-08 20:00:00,40.51577303742392,10.43673423796584
1,20,12,2025-03-08 21:00:00,40.51366622601948,10.432506478753595
1,21,12,2025-03-08 22:00:00,40.51596371932738,10.429119342870878
1,22,12,2025-03-08 23:00:00,40.516702766210166,10.426680157027688
1,23,12,2025-03-09 00:00:00,40.5181992764085,10.422953673220062
1,24,12,2025-03-09 01:00:00,40.521053599890095,10.419339988910172
1,25,12,2025-03-09 02:00:00,40.5160565505069,10.41429934903126
1,26,12,2025-03-09 03:00:00,40.51363228215814,10.410929394660826
1,27,12,2025-03-09 04:00:00,40.513318315112464,10.407042097686887
1,28,12,2025-03-09 05:00:00,40.51186530309362,10.404273966807724
1,29,12,2025-03-09 06:00:00,40.51075513916678,10.404337537296165
1,30,12,2025-03-09 07:00:00,40.51240723340929,10.405218816607581
1,31,12,2025-03-09 08:00:00,40.512640954661244,10.402204239304135
1,32,12,2025-03-09 09:00:00,40.51625891154221,10.39762338257282
1,33,12,2025-03-09 10:00:00,40.51975156541353,10.397406669420704
1,34,12,2025-03-09 11:00:00,40.522739192307796,10.39188413869117
1,35,12,2025-03-09 12:00:00,40.5280350600711,10.389699237415561
1,36,12,2025-03-09 13:00:00,40.534164173248314,10.384031756446747
1,37,12,2025-03-09 14:00:00,40.53887283479232,10.38471589593032
1,38,12,2025-03-09 15:00:00,40.54454337280195,10.379588345925917
1,39,12,2025-03-09 16:00:00,40.549591796097424,10.378535047462924
1,40,12,2025-03-09 17:00:00,40.55214938334714,10.381843834549388
1,41,12,2025-03-09 18:00:00,40.5526894288993,10.37937907644628
1,42,12,2025-03-09 19:00:00,40.555972807360824,10.380493169207384
1,43,12,2025-03-09 20:00:00,40.55605339835202,10.37901966799655
1,44,12,2025-03-09 21:00:00,40.55539802423131,10.378941521970559
1,45,12,2025-03-09 22:00:00,40.555981471935404,10.378095224444086
1,46,12,2025-03-09 23:00:00,40.55580047299426,10.37647639795716
1,47,12,2025-03-10 00:00:00,40.55759530493394,10.380437972073263
1,48,12,2025-03-10 01:00:00,40.559581622928285,10.379096846563492
1,49,12,2025-03-10 02:00:00,40.56339090608613,10.376677562998685
1,50,12,2025-03-10 03:00:00,40.56483838137285,10.373392034473289
1,51,12,2025-03-10 04:00:00,40.56773516385347,10.370161769331427
1,52,12,2025-03-10 05:00:00,40.568670850792,10.372439889512313
1,53,12,2025-03-10 06:00:00,40.569950151913254,10.369257928194376
1,54,12,2025-03-10 07:00:00,40.57372901600379,10.368905227099384
1,55,12,2025-03-10 08:00:00,40.57530823356007,10.36612028968693
1,56,12,2025-03-10 09:00:00,40.57579343607676,10.35819311458836
1,57,12,2025-03-10 10:00:00,40.57769057809453,10.357094204415766
1,58,12,2025-03-10 11:00:00,40.58128159031337,10.354566025364305
1,59,12,2025-03-10 12:00:00,40.58444985266186,10.355826670533146
1,60,12,2025-03-10 13:00:00,40.5871443987571,10.352278762947961
1,61,12,2025-03-10 14:00:00,40.59177619468081,10.352829651403253
1,62,12,2025-03-10 15:00:00,40.599738961852665,10.351905910871698
1,63,12,2025-03-10 16:00:00,40.60606484414216,10.350910162984043
1,64,12,2025-03-10 17:00:00,40.607739700211816,10.349644072595272
1,65,12,2025-03-10 18:00:00,40.61039672352923,10.347511417923135
1,66,12,2025-03-10 19:00:00,40.61700391086372,10.345039411726118
1,67,12,2025-03-10 20:00:00,40.62399899819966,10.347863283589222
1,68,12,2025-03-10 21:00:00,40.625197138839425,10.343335265064058
1,69,12,2025-03-10 22:00:00,40.630632240041656,10.347878216350137
1,70,12,2025-03-10 23:00:00,40.63370148205031,10.347273273550496
1,0,13,2025-03-08 01:00:00,40.53374265562641,10.520740443162492
1,1,13,2025-03-08 02:00:00,40.53224737042053,10.516669591744922
1,2,13,2025-03-08 03:00:00,40.52605580847661,10.511546560645241
1,3,13,2025-03-08 04:00:00,40.52291507229465,10.505224892280673
1,4,13,2025-03-08 05:00:00,40.525336901326504,10.500921134749273
1,5,13,2025-03-08 06:00:00,40.52280494978602,10.493912209745305
1,6,13,2025-03-08 07:00:00,40.52291107079179,10.4899055969965
1,7,13,2025-03-08 08:00:00,40.52354672139834,10.487018356226798
1,8,13,2025-03-08 09:00:00,40.521259936283485,10.483251845610425
1,9,13,2025-03-08 10:00:00,40.518160264285434,10.476621395890538
1,10,13,2025-03-08 11:00:00,40.51887662993633,10.470769425750607
1,11,13,2025-03-08 12:00:00,40.51772997767263,10.468038014671482
1,12,13,2025-03-08 13:00:00,40.51403090844649,10.465508467935223
1,13,13,2025-03-08 14:00:00,40.512065471019646,10.458936240951234
1,14,13,2025-03-08 15:00:00,40.51243819348464,10.45503971492698
1,15,13,2025-03-08 16:00:00,40.5104233835734,10.448472526991914
1,16,13,2025-03-08 17:00:00,40.509816649876164,10.44205828999624
1,17,13,2025-03-08 18:00:00,40.51271265924831,10.435747135154578
1,18,13,2025-03-08 19:00:00,40.51486576559092,10.431636149132377
1,19,13,2025-03-08 20:00:00,40.51260280384109,10.420278804923166
1,20,13,2025-03-08 21:00:00,40.51318981575002,10.419783639240347
1,21,13,2025-03-08 22:00:00,40.5117174308452,10.414137165690471
1,22,13,2025-03-08 23:00:00,40.5128842894621,10.409047162038037
1,23,13,2025-03-09 00:00:00,40.51363352293147,10.408641636565513
1,24,13,2025-03-09 01:00:00,40.51234823357773,10.403306516437349
1,25,13,2025-03-09 02:00:00,40.51491660885864,10.39551564162749
1,26,13,2025-03-09 03:00:00,40.514748227743276,10.38833149965167
1,27,13,2025-03-09 04:00:00,40.51556485378562,10.384628100291737
1,28,13,2025-03-09 05:00:00,40.515018908062515,10.383158684460133
1,29,13,2025-03-09 06:00:00,40.51671029089864,10.378566765707196
1,30,13,2025-03-09 07:00:00,40.519891344901396,10.377257965003116
1,31,13,2025-03-09 08:00:00,40.52309526116762,10.378675272156467
1,32,13,2025-03-09 09:00:00,40.52818678929251,10.377420329828212
1,33,13,2025-03-09 10:00:00,40.53592077431556,10.376245928657333
1,34,13,2025-03-09 11:00:00,40.54335666539297,10.375001744127196
1,35,13,2025-03-09 12:00:00,40.54929236767473,10.370568404735437
1,36,13,2025-03-09 13:00:00,40.55673960294035,10.371920054726987
1,37,13,2025-03-09 14:00:00,40.55996025941251,10.373368948522225
1,38,13,2025-03-09 15:00:00,40.56243145825688,10.370902835583582
1,39,13,2025-03-09 16:00:00,40.567591475625186,10.375004230811406
1,40,13,2025-03-09 17:00:00,40.56923271298597,10.370452188092251
1,41,13,2025-03-09 18:00:00,40.57100219184576,10.373957711706536
1,42,13,2025-03-09 19:00:00,40.572617522186626,10.375975444696506
1,43,13,2025-03-09 20:00:00,40.57566651669243,10.37686652219216
1,44,13,2025-03-09 21:00:00,40.574203592944194,10.371743538202272
1,45,13,2025-03-09 22:00:00,40.57325745159202,10.372569025461617
1,46,13,2025-03-09 23:00:00,40.575963846466614,10.364853937515855
1,47,13,2025-03-10 00:00:00,40.57365620618325,10.363455648036355
1,48,13,2025-03-10 01:00:00,40.574659800848,10.360591797210935
1,49,13,2025-03-10 02:00:00,40.577395395086626,10.360378753248455
1,50,13,2025-03-10 03:00:00,40.5754093304825,10.35683329111098
1,51,13,2025-03-10 04:00:00,40.579663593649364,10.350160421856735
1,52,13,2025-03-10 05:00:00,40.583271148720456,10.35076448301388
1,53,13,2025-03-10 06:00:00,40.58692563667599,10.344882350155501
1,54,13,2025-03-10 07:00:00,40.588992708536644,10.342312252543728
1,55,13,2025-03-10 08:00:00,40.590886502063725,10.337986886415706
1,56,13,2025-03-10 09:00:00,40.59416475241409,10.33650997232526
1,57,13,2025-03-10 10:00:00,40.59818719958422,10.332989323576362
1,58,13,2025-03-10 11:00:00,40.601640766085254,10.328729426263573
1,59,13,2025-03-10 12:00:00,40.60564336897202,10.322962964081496
1,60,13,2025-03-10 13:00:00,40.60854039585682,10.323117550486328
1,61,13,2025-03-10 14:00:00,40.61297642392551,10.319173397302443
1,62,13,2025-03-10 15:00:00,40.614907686517206,10.321405436218244
1,63,13,2025-03-10 16:00:00,40.61920438967448,10.32469441180283
1,64,13,2025-03-10 17:00:00,40.626553063985334,10.325032662952859
1,65,13,2025-03-10 18:00:00,40.62957909521916,10.329785795491333
1,66,13,2025-03-10 19:00:00,40.633983880388435,10.328431149204626
1,67,13,2025-03-10 20:00:00,40.640255394706436,10.332619121631499
1,68,13,2025-03-10 21:00:00,40.64424312886401,10.33524434013001
1,69,13,2025-03-10 22:00:00,40.64805401828497,10.337331872732987
1,70,13,2025-03-10 23:00:00,40.65109601631719,10.343763887510251
1,0,14,2025-03-08 01:00:00,40.531865320132596,10.519482928620683
1,1,14,2025-03-08 02:00:00,40.52913646570622,10.514295330180033
1,2,14,2025-03-08 03:00:00,40.52736242531023,10.508597509271985
1,3,14,2025-03-08 04:00:00,40.52618569215788,10.507407809806622
1,4,14,2025-03-08 05:00:00,40.52618085191547,10.50062398962709
1,5,14,2025-03-08 06:00:00,40.5255706484939,10.496166789324059
1,6,14,2025-03-08 07:00:00,40.523536892174214,10.494399144863575
1,7,14,2025-03-08 08:00:00,40.524098235772755,10.490914411382015
1,8,14,2025-03-08 09:00:00,40.521716946769416,10.486863748737266
1,9,14,2025-03-08 10:00:00,40.51595275059518,10.482365163199624
1,10,14,2025-03-08 11:00:00,40.51449079279499,10.480077835785549
1,11,14,2025-03-08 12:00:00,40.51437910945086,10.472012349488544
1,12,14,2025-03-08 13:00:00,40.510907334696924,10.466663671601827
1,13,14,2025-03-08 14:00:00,40.5071906504212,10.461145086075486
1,14,14,2025-03-08 15:00:00,40.50929579390336,10.455028845515235
1,15,14,2025-03-08 16:00:00,40.50813193021942,10.449507447621263
1,16,14,2025-03-08 17:00:00,40.508400132558,10.446307499681568
1,17,14,2025-03-08 18:00:00,40.508272616689105,10.443728936883753
1,18,14,2025-03-08 19:00:00,40.51021038853576,10.435492656475132
1,19,14,2025-03-08 20:00:00,40.51071620085439,10.43185427398253
1,20,14,2025-03-08 21:00:00,40.50949659733196,10.426285758735418
1,21,14,2025-03-08 22:00:00,40.50968158819834,10.42185389097973
1,22,14,2025-03-08 23:00:00,40.506469470519015,10.418400509774346
1,23,14,2025-03-09 00:00:00,40.50689412242489,10.415552793145867
1,24,14,2025-03-09 01:00:00,40.50708291654652,10.41378294326209
1,25,14,2025-03-09 02:00:00,40.50855932787616,10.412163644770892
1,26,14,2025-03-09 03:00:00,40.50996999980965,10.406976759864138
1,27,14,2025-03-09 04:00:00,40.510750518830115,10.406248723766767
1,28,14,2025-03-09 05:00:00,40.51398843878631,10.400773010222682
1,29,14,2025-03-09 06:00:00,40.515852025823825,10.394586234180837
1,30,14,2025-03-09 07:00:00,40.52016019620326,10.390448595480319
1,31,14,2025-03-09 08:00:00,40.52140801378387,10.38817341504583
1,32,14,2025-03-09 09:00:00,40.52465461322165,10.383484833317107
1,33,14,2025-03-09 10:00:00,40.52905538814393,10.382820249012452
1,34,14,2025-03-09 11:00:00,40.53195517884387,10.378763875551744
1,35,14,2025-03-09 12:00:00,40.53616748648272,10.37592372570526
1,36,14,2025-03-09 13:00:00,40.541154816715256,10.371716282938333
1,37,14,2025-03-09 14:00:00,40.54717190318162,10.372370117537267
1,38,14,2025-03-09 15:00:00,40.5524150586934,10.374462943090512
1,39,14,2025-03-09 16:00:00,40.55790252178794,10.371495692661545
1,40,14,2025-03-09 17:00:00,40.56089451583634,10.371505637929443
1,41,14,2025-03-09 18:00:00,40.562499530257455,10.368386713143442
1,42,14,2025-03-09 19:00:00,40.56390797740456,10.368699859626531
1,43,14,2025-03-09 20:00:00,40.567155776790564,10.3663654007165
1,44,14,2025-03-09 21:00:00,40.56681696289605,10.367668922720465
1,45,14,2025-03-09 22:00:00,40.57005661194413,10.363822797648465
1,46,14,2025-03-09 23:00:00,40.56872941963099,10.361135541716207
1,47,14,2025-03-10 00:00:00,40.57046432913641,10.360904101519868
1,48,14,2025-03-10 01:00:00,40.57111120425965,10.363670215315505
1,49,14,2025-03-10 02:00:00,40.57197584610311,10.360675322985967
1,50,14,2025-03-10 03:00:00,40.573147762452045,10.360693231984634
1,51,14,2025-03-10 04:00:00,40.57319842150148,10.358548238356045
1,52,14,2025-03-10 05:00:00,40.576956188562534,10.353384815144276
1,53,14,2025-03-10 06:00:00,40.5766921519645,10.346586268558438
1,54,14,2025-03-10 07:00:00,40.578099999235334,10.343719299997453
1,55,14,2025-03-10 08:00:00,40.58206480954592,10.34118497827339
1,56,14,2025-03-10 09:00:00,40.5839444448527,10.339973024121942
1,57,14,2025-03-10 10:00:00,40.58808058195596,10.343052008089007
1,58,14,2025-03-10 11:00:00,40.58864080152859,10.337255384013902
1,59,14,2025-03-10 12:00:00,40.591091869271345,10.338343981522991
1,60,14,2025-03-10 13:00:00,40.59641144222084,10.338808048584662
1,61,14,2025-03-10 14:00:00,40.5999563517672,10.339414248593025
1,62,14,2025-03-10 15:00:00,40.604915502598615,10.338908863171914
1,63,14,2025-03-10 16:00:00,40.609890596364785,10.334107387521648
1,64,14,2025-03-10 17:00:00,40.61323713239842,10.333076935669212
1,65,14,2025-03-10 18:00:00,40.618315592594854,10.336495456900643
1,66,14,2025-03-10 19:00:00,40.6230578219782,10.337098241608588
1,67,14,2025-03-10 20:00:00,40.62781170710081,10.338828123605989
1,68,14,2025-03-10 21:00:00,40.63085473930737,10.339268228780302
1,69,14,2025-03-10 22:00:00,40.636493382433976,10.344969864002021
1,70,14,2025-03-10 23:00:00,40.641496118241804,10.346896326829425
1,0,15,2025-03-08 01:00:00,40.53401266694469,10.51847842336632
1,1,15,2025-03-08 02:00:00,40.53022717110225,10.513318758740455
1,2,15,2025-03-08 03:00:00,40.52887802441146,10.508343645278941
1,3,15,2025-03-08 04:00:00,40.52764150311516,10.504974984004244
1,4,15,2025-03-08 05:00:00,40.52437169871088,10.503290841841237
1,5,15,2025-03-08 06:00:00,40.5191175513796,10.498879172176757
1,6,15,2025-03-08 07:00:00,40.51587498950252,10.493093055108584
1,7,15,2025-03-08 08:00:00,40.51267528522712,10.490254901100315
1,8,15,2025-03-08 09:00:00,40.50993391055446,10.485715540838662
1,9,15,2025-03-08 10:00:00,40.51065813013106,10.479554629299411
1,10,15,2025-03-08 11:00:00,40.50854128290187,10.474558297093242
1,11,15,2025-03-08 12:00:00,40.5062652306338,10.469400862068946
1,12,15,2025-03-08 13:00:00,40.50569905590851,10.463411728834204
1,13,15,2025-03-08 14:00:00,40.50517468018369,10.456788117908623
1,14,15,2025-03-08 15:00:00,40.50441548952426,10.453093619524871
1,15,15,2025-03-08 16:00:00,40.505407481891915,10.447097844011575
1,16,15,2025-03-08 17:00:00,40.507383060363495,10.443259273797443
1,17,15,2025-03-08 18:00:00,40.50816355476292,10.438499727277605
