release_step,sim_iteration,particle_id,time,lat,lon
1,43,2,2025-03-09 20:00:00,40.451778286086046,10.403762197682473
1,44,2,2025-03-09 21:00:00,40.45228177433018,10.401540966808016
1,45,2,2025-03-09 22:00:00,40.45324527861663,10.400057036402359
1,46,2,2025-03-09 23:00:00,40.45402038122949,10.393538322376514
1,47,2,2025-03-10 00:00:00,40.44930330538322,10.3877498554211
1,48,2,2025-03-10 01:00:00,40.44726676102601,10.38501662793759
1,49,2,2025-03-10 02:00:00,40.442195192610825,10.384694611970163
1,50,2,2025-03-10 03:00:00,40.43867559171497,10.381054783527548
1,51,2,2025-03-10 04:00:00,40.43293114793272,10.377398431378227
1,52,2,2025-03-10 05:00:00,40.43228106348612,10.37729125526906
1,53,2,2025-03-10 06:00:00,40.42813704518856,10.373986810041014
1,54,2,2025-03-10 07:00:00,40.42588051114593,10.367346009404477
1,55,2,2025-03-10 08:00:00,40.42300492221397,10.363287280420264
1,56,2,2025-03-10 09:00:00,40.421086616084054,10.357850351826304
1,57,2,2025-03-10 10:00:00,40.418294113321586,10.351113390727702
1,58,2,2025-03-10 11:00:00,40.4191993936828,10.348697702980061
1,59,2,2025-03-10 12:00:00,40.42036679823669,10.34562138298903
1,60,2,2025-03-10 13:00:00,40.419312023991125,10.341017572989383
1,61,2,2025-03-10 14:00:00,40.42504176915582,10.334877276758968
1,62,2,2025-03-10 15:00:00,40.428905782456674,10.334623081751282
1,63,2,2025-03-10 16:00:00,40.431371678816525,10.330883326832437
1,64,2,2025-03-10 17:00:00,40.434881531024004,10.32982616613064
1,65,2,2025-03-10 18:00:00,40.43627038584136,10.327971232333747
1,66,2,2025-03-10 19:00:00,40.43504201143562,10.325639569116323
1,67,2,2025-03-10 20:00:00,40.43350412290822,10.328679626918417
1,68,2,2025-03-10 21:00:00,40.43250194185129,10.326378298689841
1,69,2,2025-03-10 22:00:00,40.4314885855738,10.321075998690919
1,70,2,2025-03-10 23:00:00,40.42889754227208,10.322735523146665
1,0,3,2025-03-08 01:00:00,40.46489399508755,10.532003082750242
1,1,3,2025-03-08 02:00:00,40.4643881548155,10.524683894011956
1,2,3,2025-03-08 03:00:00,40.46194611964679,10.518985348660037
1,3,3,2025-03-08 04:00:00,40.46024499639238,10.518265511408899
1,4,3,2025-03-08 05:00:00,40.45893221232383,10.514143602605328
1,5,3,2025-03-08 06:00:00,40.456832774369765,10.509943974443079
1,6,3,2025-03-08 07:00:00,40.45469891806268,10.502774915692315
1,7,3,2025-03-08 08:00:00,40.45171412162641,10.499494344071145
1,8,3,2025-03-08 09:00:00,40.44766592082128,10.491458700134482
1,9,3,2025-03-08 10:00:00,40.443346607560805,10.487659503762034
1,10,3,2025-03-08 11:00:00,40.441931489679355,10.478261873036267
1,11,3,2025-03-08 12:00:00,40.43839345797974,10.4713023324157
1,12,3,2025-03-08 13:00:00,40.436346613099666,10.464991675481752
1,13,3,2025-03-08 14:00:00,40.42902079445395,10.466018170611456
1,14,3,2025-03-08 15:00:00,40.42883998797665,10.458553553257026
1,15,3,2025-03-08 16:00:00,40.429545069417806,10.454664181218599
1,16,3,2025-03-08 17:00:00,40.428024549164284,10.44877060903212
1,17,3,2025-03-08 18:00:00,40.42585479619766,10.449184446707818
1,18,3,2025-03-08 19:00:00,40.426019806906005,10.441420507813431
1,19,3,2025-03-08 20:00:00,40.42370117842778,10.436872515557296
1,20,3,2025-03-08 21:00:00,40.420489662155866,10.431658146825287
1,21,3,2025-03-08 22:00:00,40.41954362234657,10.427027636394781
1,22,3,2025-03-08 23:00:00,40.4168416137931,10.429518086403997
1,23,3,2025-03-09 00:00:00,40.41549067448853,10.427021785072085
1,24,3,2025-03-09 01:00:00,40.413756879207355,10.424929261722179
1,25,3,2025-03-09 02:00:00,40.41454561378494,10.419620336873992
1,26,3,2025-03-09 03:00:00,40.414341402609026,10.412366758660312
1,27,3,2025-03-09 04:00:00,40.41596077369733,10.40577545586631
1,28,3,2025-03-09 05:00:00,40.415565586861334,10.398699319349276
1,29,3,2025-03-09 06:00:00,40.421947451095406,10.400493444773385
1,30,3,2025-03-09 07:00:00,40.421563853169246,10.397459985486233
1,31,3,2025-03-09 08:00:00,40.42358991514154,10.395003531012314
1,32,3,2025-03-09 09:00:00,40.4221775673345,10.39506406597853
1,33,3,2025-03-09 10:00:00,40.425206746771984,10.393927913617343
1,34,3,2025-03-09 11:00:00,40.42615265767373,10.392326442773427
1,35,3,2025-03-09 12:00:00,40.42700014591843,10.391699787315414
1,36,3,2025-03-09 13:00:00,40.43125598500031,10.386471464779166
1,37,3,2025-03-09 14:00:00,40.434945066772784,10.38912261614121
1,38,3,2025-03-09 15:00:00,40.43674658956463,10.390086809949173
1,39,3,2025-03-09 16:00:00,40.43987531055275,10.389512338732294
1,40,3,2025-03-09 17:00:00,40.44430902786524,10.38838188878719
1,41,3,2025-03-09 18:00:00,40.44636680777322,10.392823387645993
1,42,3,2025-03-09 19:00:00,40.449171102202044,10.394975036526557
1,43,3,2025-03-09 20:00:00,40.45013710063596,10.396006122151672
1,44,3,2025-03-09 21:00:00,40.446330809911196,10.39371981892457
1,45,3,2025-03-09 22:00:00,40.443770513471556,10.39152993373942
1,46,3,2025-03-09 23:00:00,40.441255975660525,10.39019206472289
1,47,3,2025-03-10 00:00:00,40.440219734840426,10.390289704079313
1,48,3,2025-03-10 01:00:00,40.437730194165304,10.390515412760701
1,49,3,2025-03-10 02:00:00,40.43333998409513,10.389450594200905
1,50,3,2025-03-10 03:00:00,40.429593413686746,10.383367372903246
1,51,3,2025-03-10 04:00:00,40.42507868820488,10.378630322401524
1,52,3,2025-03-10 05:00:00,40.42033857254756,10.377323468510493
1,53,3,2025-03-10 06:00:00,40.41922952835348,10.373025502293808
1,54,3,2025-03-10 07:00:00,40.415681002583256,10.369688968420059
1,55,3,2025-03-10 08:00:00,40.41352574671287,10.367796178938734
1,56,3,2025-03-10 09:00:00,40.41096980107147,10.364958671074053
1,57,3,2025-03-10 10:00:00,40.409672793851236,10.363633212905365
1,58,3,2025-03-10 11:00:00,40.408916497352976,10.360221195367311
1,59,3,2025-03-10 12:00:00,40.412126377071814,10.356398928890156
1,60,3,2025-03-10 13:00:00,40.41484220001309,10.356735045066841
1,61,3,2025-03-10 14:00:00,40.41511075747598,10.35371125551241
1,62,3,2025-03-10 15:00:00,40.418517986888794,10.352235407657192
1,63,3,2025-03-10 16:00:00,40.417460443443396,10.354981715862733
1,64,3,2025-03-10 17:00:00,40.420737219716436,10.351132602862306
1,65,3,2025-03-10 18:00:00,40.42155109078383,10.349622387374307
1,66,3,2025-03-10 19:00:00,40.422049603372386,10.346991269626775
1,67,3,2025-03-10 20:00:00,40.423062863474826,10.347128119412298
1,68,3,2025-03-10 21:00:00,40.42092411874634,10.343551905280455
1,69,3,2025-03-10 22:00:00,40.418517196308926,10.340230439617832
1,70,3,2025-03-10 23:00:00,40.418226779915095,10.340199730632001
1,0,4,2025-03-08 01:00:00,40.463725569010954,10.532375079536752
1,1,4,2025-03-08 02:00:00,40.46447150382804,10.526485426974867
1,2,4,2025-03-08 03:00:00,40.459733220676,10.520807596226147
1,3,4,2025-03-08 04:00:00,40.460252634064524,10.51682888959969
1,4,4,2025-03-08 05:00:00,40.45979552376186,10.515837410351104
1,5,4,2025-03-08 06:00:00,40.45796162324469,10.511606167135827
1,6,4,2025-03-08 07:00:00,40.453560689038504,10.507095126702366
1,7,4,2025-03-08 08:00:00,40.45394199745297,10.499279415429196
1,8,4,2025-03-08 09:00:00,40.45101216435478,10.495665448523564
1,9,4,2025-03-08 10:00:00,40.45079923294008,10.488765904054087
1,10,4,2025-03-08 11:00:00,40.44917991081315,10.487171638435953
1,11,4,2025-03-08 12:00:00,40.44488385707016,10.478174031580837
1,12,4,2025-03-08 13:00:00,40.44193614744072,10.473087356801372
1,13,4,2025-03-08 14:00:00,40.44026949649646,10.468460374199623
1,14,4,2025-03-08 15:00:00,40.439071799360896,10.467111174901051
1,15,4,2025-03-08 16:00:00,40.43980846696829,10.468457119913051
1,16,4,2025-03-08 17:00:00,40.43758422551571,10.464292537368163
1,17,4,2025-03-08 18:00:00,40.4353550671822,10.458876905678341
1,18,4,2025-03-08 19:00:00,40.43372920532707,10.454823960633922
1,19,4,2025-03-08 20:00:00,40.433791196393834,10.452057389711783
1,20,4,2025-03-08 21:00:00,40.43322841150334,10.44879999549753
1,21,4,2025-03-08 22:00:00,40.43203889939701,10.44947221766591
1,22,4,2025-03-08 23:00:00,40.4289380043107,10.449174880888764
1,23,4,2025-03-09 00:00:00,40.42900265235543,10.44599473365317
1,24,4,2025-03-09 01:00:00,40.42687469530859,10.443683877995541
1,25,4,2025-03-09 02:00:00,40.425465177928835,10.44302502307848
1,26,4,2025-03-09 03:00:00,40.424267357898096,10.438968104845292
1,27,4,2025-03-09 04:00:00,40.42702539284514,10.437186411250256
1,28,4,2025-03-09 05:00:00,40.424438599937304,10.433143065021396
1,29,4,2025-03-09 06:00:00,40.42226200497673,10.428351829477531
1,30,4,2025-03-09 07:00:00,40.42047106019903,10.428039592803387
1,31,4,2025-03-09 08:00:00,40.419665619763926,10.425507395700128
1,32,4,2025-03-09 09:00:00,40.42074385393132,10.426950395984523
1,33,4,2025-03-09 10:00:00,40.42057732187653,10.422284269526939
1,34,4,2025-03-09 11:00:00,40.4221372100685,10.42188141960492
1,35,4,2025-03-09 12:00:00,40.42248347043822,10.421356615090836
1,36,4,2025-03-09 13:00:00,40.42453645008344,10.421560027986537
1,37,4,2025-03-09 14:00:00,40.42964549517082,10.419388880050382
1,38,4,2025-03-09 15:00:00,40.43168116250229,10.413098020749999
1,39,4,2025-03-09 16:00:00,40.43349526533243,10.413117009346072
1,40,4,2025-03-09 17:00:00,40.43287546036393,10.415932343527524
1,41,4,2025-03-09 18:00:00,40.43280737942236,10.41613426470062
1,42,4,2025-03-09 19:00:00,40.43331855673726,10.417254751054486
1,43,4,2025-03-09 20:00:00,40.43495110609504,10.418281208340337
1,44,4,2025-03-09 21:00:00,40.4333436690688,10.419036759462395
1,45,4,2025-03-09 22:00:00,40.43039711166743,10.416927821762538
1,46,4,2025-03-09 23:00:00,40.42871026952887,10.418038433921186
1,47,4,2025-03-10 00:00:00,40.42714302628636,10.41910208875107
1,48,4,2025-03-10 01:00:00,40.424385102795775,10.425404627464733
1,49,4,2025-03-10 02:00:00,40.421834436510125,10.4187977302283
1,50,4,2025-03-10 03:00:00,40.42286321086689,10.417880489700325
1,51,4,2025-03-10 04:00:00,40.414498908803274,10.417548025649989
1,52,4,2025-03-10 05:00:00,40.410658495186475,10.417257650217776
1,53,4,2025-03-10 06:00:00,40.406774288906426,10.417372072427883
1,54,4,2025-03-10 07:00:00,40.404283596443285,10.413237655900701
1,55,4,2025-03-10 08:00:00,40.39877229388555,10.408498600433205
1,56,4,2025-03-10 09:00:00,40.395497288691494,10.405403234163552
1,57,4,2025-03-10 10:00:00,40.39581740957751,10.40085218442521
1,58,4,2025-03-10 11:00:00,40.393620877942325,10.396606248539221
1,59,4,2025-03-10 12:00:00,40.397246117833205,10.393086587139473
1,60,4,2025-03-10 13:00:00,40.397120432361795,10.389947176481504
1,61,4,2025-03-10 14:00:00,40.398864347556156,10.384708457159801
1,62,4,2025-03-10 15:00:00,40.39759929633118,10.381000994027191
1,63,4,2025-03-10 16:00:00,40.395725116643895,10.376136181239685
1,64,4,2025-03-10 17:00:00,40.39532301166102,10.37494116600536
1,65,4,2025-03-10 18:00:00,40.39477047481059,10.372439226442316
1,66,4,2025-03-10 19:00:00,40.39310876079633,10.37008022804582
1,67,4,2025-03-10 20:00:00,40.39355754924009,10.364168337563019
1,68,4,2025-03-10 21:00:00,40.39012378854271,10.361939496536218
1,69,4,2025-03-10 22:00:00,40.3836383159589,10.360869883584309
1,70,4,2025-03-10 23:00:00,40.3804513407511,10.357212868418001
1,0,5,2025-03-08 01:00:00,40.463210196017265,10.531664517671215
1,1,5,2025-03-08 02:00:00,40.458805831269665,10.529469857367452
1,2,5,2025-03-08 03:00:00,40.45421157360467,10.523368268082919
1,3,5,2025-03-08 04:00:00,40.45354070687028,10.519714738981985
1,4,5,2025-03-08 05:00:00,40.451071834121024,10.516719392540008
1,5,5,2025-03-08 06:00:00,40.447899093979146,10.513630036886365
1,6,5,2025-03-08 07:00:00,40.44772891289328,10.510850147215084
1,7,5,2025-03-08 08:00:00,40.44755674154957,10.51134466011613
1,8,5,2025-03-08 09:00:00,40.4429770061043,10.509855392196389
1,9,5,2025-03-08 10:00:00,40.4384858379736,10.50525287394595
1,10,5,2025-03-08 11:00:00,40.43638295634368,10.501192948899257
1,11,5,2025-03-08 12:00:00,40.43496641904059,10.497063184977858
1,12,5,2025-03-08 13:00:00,40.434903829128736,10.496563612288087
1,13,5,2025-03-08 14:00:00,40.432771245724034,10.491346820444122
1,14,5,2025-03-08 15:00:00,40.43146057500541,10.484728165456206
1,15,5,2025-03-08 16:00:00,40.428395516110385,10.481044338027807
1,16,5,2025-03-08 17:00:00,40.43105992719983,10.480271087022519
1,17,5,2025-03-08 18:00:00,40.4307984641948,10.473930240332296
1,18,5,2025-03-08 19:00:00,40.43245498360512,10.468604103021146
1,19,5,2025-03-08 20:00:00,40.43236362278974,10.46455728463843
1,20,5,2025-03-08 21:00:00,40.43255533022461,10.46103210613562
1,21,5,2025-03-08 22:00:00,40.431614078256416,10.45900462235167
1,22,5,2025-03-08 23:00:00,40.430435649382396,10.456955244867878
1,23,5,2025-03-09 00:00:00,40.42863087778297,10.45248840717883
1,24,5,2025-03-09 01:00:00,40.42797153946598,10.45118938104035
1,25,5,2025-03-09 02:00:00,40.42683033704115,10.449337109351344
1,26,5,2025-03-09 03:00:00,40.42546879406742,10.44634924957389
1,27,5,2025-03-09 04:00:00,40.42172714316234,10.441869829550955
1,28,5,2025-03-09 05:00:00,40.41995738139096,10.439102722042401
1,29,5,2025-03-09 06:00:00,40.418085056658704,10.43652806041535
1,30,5,2025-03-09 07:00:00,40.41827277844929,10.4338529331468
1,31,5,2025-03-09 08:00:00,40.424986210609624,10.433037352955639
1,32,5,2025-03-09 09:00:00,40.431464289474945,10.429374904444362
1,33,5,2025-03-09 10:00:00,40.433661099334486,10.429110929361023
1,34,5,2025-03-09 11:00:00,40.43841643310042,10.429533790779518
1,35,5,2025-03-09 12:00:00,40.44265239239744,10.428170030725152
1,36,5,2025-03-09 13:00:00,40.44499695027357,10.428554782275896
1,37,5,2025-03-09 14:00:00,40.44972749768739,10.427853132085474
1,38,5,2025-03-09 15:00:00,40.45237691645084,10.426518754422467
1,39,5,2025-03-09 16:00:00,40.454670805813166,10.426847380168777
1,40,5,2025-03-09 17:00:00,40.45765772487967,10.42713999613977
1,41,5,2025-03-09 18:00:00,40.456733726353235,10.426141031417385
1,42,5,2025-03-09 19:00:00,40.45813530025997,10.425293360607412
1,43,5,2025-03-09 20:00:00,40.45852046154501,10.4196177898532
1,44,5,2025-03-09 21:00:00,40.45609058177973,10.41736526552765
1,45,5,2025-03-09 22:00:00,40.45405818143389,10.420094653587084
1,46,5,2025-03-09 23:00:00,40.45552485396131,10.41727292091692
1,47,5,2025-03-10 00:00:00,40.45450072851878,10.414824134343343
1,48,5,2025-03-10 01:00:00,40.452212869423406,10.41460407389005
1,49,5,2025-03-10 02:00:00,40.45115376805618,10.41041471376965
1,50,5,2025-03-10 03:00:00,40.450382525257375,10.40778903853087
1,51,5,2025-03-10 04:00:00,40.44376643150987,10.402050005198571
1,52,5,2025-03-10 05:00:00,40.44055194699387,10.398852924491642
1,53,5,2025-03-10 06:00:00,40.44108300152923,10.395339705858982
1,54,5,2025-03-10 07:00:00,40.437025396079484,10.388786415212373
1,55,5,2025-03-10 08:00:00,40.43541961797111,10.37936583008067
1,56,5,2025-03-10 09:00:00,40.43315158103451,10.37708157639972
1,57,5,2025-03-10 10:00:00,40.4342457266935,10.374682633080194
1,58,5,2025-03-10 11:00:00,40.43431926900837,10.374869108149099
1,59,5,2025-03-10 12:00:00,40.43439588258567,10.368924342725764
1,60,5,2025-03-10 13:00:00,40.436283055647664,10.36375800378076
1,61,5,2025-03-10 14:00:00,40.43599215196253,10.3643147058011
1,62,5,2025-03-10 15:00:00,40.43663008284379,10.361689486309196
1,63,5,2025-03-10 16:00:00,40.439501808574605,10.360152732270953
1,64,5,2025-03-10 17:00:00,40.43853404698232,10.361191285689324
1,65,5,2025-03-10 18:00:00,40.43506398635703,10.36012264180135
1,66,5,2025-03-10 19:00:00,40.436200034791625,10.355842375736573
1,67,5,2025-03-10 20:00:00,40.43527893232575,10.355915912571358
1,68,5,2025-03-10 21:00:00,40.43812442005771,10.355322622438342
1,69,5,2025-03-10 22:00:00,40.436596825198684,10.353705573006977
1,70,5,2025-03-10 23:00:00,40.436769065984336,10.350886079128442
1,0,6,2025-03-08 01:00:00,40.46541548076177,10.532334733075842
1,1,6,2025-03-08 02:00:00,40.46495393787636,10.525876665192634
1,2,6,2025-03-08 03:00:00,40.4614175268233,10.519675409820701
1,3,6,2025-03-08 04:00:00,40.45979873194285,10.515593645333835
1,4,6,2025-03-08 05:00:00,40.454544238398285,10.508234673764592
1,5,6,2025-03-08 06:00:00,40.4506815521971,10.506164513307793
1,6,6,2025-03-08 07:00:00,40.44807255421998,10.503208659030433
1,7,6,2025-03-08 08:00:00,40.44619372483251,10.49992278302045
1,8,6,2025-03-08 09:00:00,40.4448901977427,10.49424069436676
1,9,6,2025-03-08 10:00:00,40.442836633859926,10.49027784970675
1,10,6,2025-03-08 11:00:00,40.43952409412412,10.486096101941179
1,11,6,2025-03-08 12:00:00,40.43674709249473,10.482701850433273
1,12,6,2025-03-08 13:00:00,40.430617580972935,10.478664271811157
1,13,6,2025-03-08 14:00:00,40.42753623048053,10.477425359025283
1,14,6,2025-03-08 15:00:00,40.42657534481615,10.475637904605415
1,15,6,2025-03-08 16:00:00,40.431098801979616,10.47157834717723
1,16,6,2025-03-08 17:00:00,40.42999592547165,10.465700437343738
1,17,6,2025-03-08 18:00:00,40.4289378029377,10.462670389317276
1,18,6,2025-03-08 19:00:00,40.426118753420965,10.460318082426301
1,19,6,2025-03-08 20:00:00,40.42217427358796,10.45566154670259
1,20,6,2025-03-08 21:00:00,40.42012778033329,10.450977927572527
1,21,6,2025-03-08 22:00:00,40.4240081211844,10.450379233577756
1,22,6,2025-03-08 23:00:00,40.42133176597956,10.449072766053947
1,23,6,2025-03-09 00:00:00,40.421838106011535,10.444680383502678
1,24,6,2025-03-09 01:00:00,40.41861902738433,10.444244092909752
1,25,6,2025-03-09 02:00:00,40.41639206531016,10.439485676363372
1,26,6,2025-03-09 03:00:00,40.41395826565625,10.437523991198862
1,27,6,2025-03-09 04:00:00,40.414197765480594,10.431583227699972
1,28,6,2025-03-09 05:00:00,40.412144932591524,10.428771621228494
1,29,6,2025-03-09 06:00:00,40.41002271120698,10.425579045084046
1,30,6,2025-03-09 07:00:00,40.40857603412272,10.428426303344027
1,31,6,2025-03-09 08:00:00,40.41242651541696,10.423604222625885
1,32,6,2025-03-09 09:00:00,40.414839428034654,10.425458328462996
1,33,6,2025-03-09 10:00:00,40.41808759466221,10.431356933973877
1,34,6,2025-03-09 11:00:00,40.419518293366046,10.427527566566992
1,35,6,2025-03-09 12:00:00,40.42530852559383,10.422513994716644
1,36,6,2025-03-09 13:00:00,40.42860279050914,10.420043549752346
1,37,6,2025-03-09 14:00:00,40.42824964621309,10.417344670403818
1,38,6,2025-03-09 15:00:00,40.43245048574524,10.416355008719501
1,39,6,2025-03-09 16:00:00,40.433884407089444,10.416223041811042
1,40,6,2025-03-09 17:00:00,40.432823613064194,10.412429355460985
1,41,6,2025-03-09 18:00:00,40.43573940866406,10.411153629884877
1,42,6,2025-03-09 19:00:00,40.43752690906818,10.408153570145
1,43,6,2025-03-09 20:00:00,40.43568767365934,10.406531843757056
1,44,6,2025-03-09 21:00:00,40.434949734379856,10.40789308146163
1,45,6,2025-03-09 22:00:00,40.436103832400015,10.407715509646327
1,46,6,2025-03-09 23:00:00,40.43627615630322,10.409241103985668
1,47,6,2025-03-10 00:00:00,40.43435485999241,10.408125605510486
1,48,6,2025-03-10 01:00:00,40.432199527465,10.404437143047115
1,49,6,2025-03-10 02:00:00,40.43033745815833,10.402153570507688
1,50,6,2025-03-10 03:00:00,40.42781820688006,10.39655076204806
1,51,6,2025-03-10 04:00:00,40.423462910900795,10.39097424598262
1,52,6,2025-03-10 05:00:00,40.426659602550956,10.388956000075076
1,53,6,2025-03-10 06:00:00,40.42333042106281,10.38887183918988
1,54,6,2025-03-10 07:00:00,40.42154482311721,10.388026403173898
1,55,6,2025-03-10 08:00:00,40.418323279333734,10.383116978026854
1,56,6,2025-03-10 09:00:00,40.4176272684344,10.380526396255132
1,57,6,2025-03-10 10:00:00,40.4185187416412,10.375926893642589
1,58,6,2025-03-10 11:00:00,40.42067572623717,10.370518062155442
1,59,6,2025-03-10 12:00:00,40.41914346438212,10.36621048821128
1,60,6,2025-03-10 13:00:00,40.416661351635106,10.36250161981626
1,61,6,2025-03-10 14:00:00,40.417622782905056,10.359904658738607
1,62,6,2025-03-10 15:00:00,40.416509409419746,10.354749299491694
1,63,6,2025-03-10 16:00:00,40.41960188571791,10.352803029589804
1,64,6,2025-03-10 17:00:00,40.42039472017299,10.346271128489986
1,65,6,2025-03-10 18:00:00,40.420511217779925,10.349738360171216
1,66,6,2025-03-10 19:00:00,40.42309202821548,10.346656420900272
1,67,6,2025-03-10 20:00:00,40.422488666805336,10.343214345559906
1,68,6,2025-03-10 21:00:00,40.421961344838415,10.339172264292328
1,69,6,2025-03-10 22:00:00,40.42018621462977,10.337840145184577
1,70,6,2025-03-10 23:00:00,40.41708955806967,10.333366300524384
1,0,7,2025-03-08 01:00:00,40.462845557990775,10.531487238694808
1,1,7,2025-03-08 02:00:00,40.45794459589992,10.52482220300605
1,2,7,2025-03-08 03:00:00,40.45201990864798,10.521252368406074
1,3,7,2025-03-08 04:00:00,40.45332235231383,10.516166180845275
1,4,7,2025-03-08 05:00:00,40.449833367764995,10.511861363234265
1,5,7,2025-03-08 06:00:00,40.44799303125989,10.509586850307857
1,6,7,2025-03-08 07:00:00,40.44474611458341,10.50695171023054
1,7,7,2025-03-08 08:00:00,40.43963483550231,10.502015056105423
1,8,7,2025-03-08 09:00:00,40.43595601939674,10.502225005945954
1,9,7,2025-03-08 10:00:00,40.43215016994286,10.495541795549101
1,10,7,2025-03-08 11:00:00,40.427787532220144,10.487607423738664
1,11,7,2025-03-08 12:00:00,40.42478787195805,10.480779790535433
1,12,7,2025-03-08 13:00:00,40.42306140659037,10.479511714694677
1,13,7,2025-03-08 14:00:00,40.420703344004735,10.474058440928662
1,14,7,2025-03-08 15:00:00,40.4176630758202,10.469494551410909
1,15,7,2025-03-08 16:00:00,40.41973770757927,10.469834424428974
1,16,7,2025-03-08 17:00:00,40.418189834048235,10.463881891799803
1,17,7,2025-03-08 18:00:00,40.41776492985909,10.461219466120292
1,18,7,2025-03-08 19:00:00,40.41351914885052,10.461613121375143
1,19,7,2025-03-08 20:00:00,40.41055234411423,10.460626056439596
1,20,7,2025-03-08 21:00:00,40.40865668149679,10.459005844593419
1,21,7,2025-03-08 22:00:00,40.40756976001887,10.457189770658664
1,22,7,2025-03-08 23:00:00,40.405934039047494,10.457499752327536
1,23,7,2025-03-09 00:00:00,40.40635472609606,10.455641110012312
1,24,7,2025-03-09 01:00:00,40.40434572450511,10.45333807060612
1,25,7,2025-03-09 02:00:00,40.404648239704436,10.447366888739518
1,26,7,2025-03-09 03:00:00,40.40492160778826,10.443667905102643
1,27,7,2025-03-09 04:00:00,40.40690478618568,10.438244344780646
1,28,7,2025-03-09 05:00:00,40.40854173800671,10.43455638057948
1,29,7,2025-03-09 06:00:00,40.40717863530242,10.436897637934647
1,30,7,2025-03-09 07:00:00,40.40837247016023,10.434549066132172
1,31,7,2025-03-09 08:00:00,40.410231895380555,10.429220221365549
1,32,7,2025-03-09 09:00:00,40.41271986729316,10.425392597589966
1,33,7,2025-03-09 10:00:00,40.41317932364809,10.421206571176109
1,34,7,2025-03-09 11:00:00,40.41418601947195,10.425823050006722
1,35,7,2025-03-09 12:00:00,40.41836531416819,10.423486189599183
1,36,7,2025-03-09 13:00:00,40.42111225229985,10.424440250201146
1,37,7,2025-03-09 14:00:00,40.42270100692527,10.42724621738024
1,38,7,2025-03-09 15:00:00,40.42571733590116,10.425205986601993
1,39,7,2025-03-09 16:00:00,40.42860203131858,10.423155946952374
1,40,7,2025-03-09 17:00:00,40.42857402685199,10.424389738195245
1,41,7,2025-03-09 18:00:00,40.43094716919903,10.420739749555517
1,42,7,2025-03-09 19:00:00,40.43199863062495,10.418334339418859
1,43,7,2025-03-09 20:00:00,40.43047251957597,10.416562231150355
1,44,7,2025-03-09 21:00:00,40.43080701693034,10.415964747009731
1,45,7,2025-03-09 22:00:00,40.42532056588136,10.414873030931556
1,46,7,2025-03-09 23:00:00,40.42287034720713,10.415402302257442
1,47,7,2025-03-10 00:00:00,40.41864553630167,10.414493338023807
1,48,7,2025-03-10 01:00:00,40.41761471220161,10.40987374548696
1,49,7,2025-03-10 02:00:00,40.416308268179925,10.408104099916633
1,50,7,2025-03-10 03:00:00,40.413239438293424,10.407197207000285
1,51,7,2025-03-10 04:00:00,40.4111114996057,10.407205640142472
1,52,7,2025-03-10 05:00:00,40.40933151715892,10.401487413389678
1,53,7,2025-03-10 06:00:00,40.40390966297583,10.393233786912182
1,54,7,2025-03-10 07:00:00,40.40057475329418,10.38715707030045
1,55,7,2025-03-10 08:00:00,40.39804311325427,10.384237558077437
1,56,7,2025-03-10 09:00:00,40.397156487517215,10.376858267556877
1,57,7,2025-03-10 10:00:00,40.396617982063724,10.372107051721425
1,58,7,2025-03-10 11:00:00,40.39741877708038,10.369022826953534
1,59,7,2025-03-10 12:00:00,40.39988487313001,10.371995013492183
1,60,7,2025-03-10 13:00:00,40.39628110780535,10.372269119644834
1,61,7,2025-03-10 14:00:00,40.39796711149122,10.369644089647053
1,62,7,2025-03-10 15:00:00,40.40015492994655,10.366554574208072
1,63,7,2025-03-10 16:00:00,40.40215784019985,10.366356743549106
1,64,7,2025-03-10 17:00:00,40.40114762089796,10.36936292043891
1,65,7,2025-03-10 18:00:00,40.398212808084985,10.374337948926737
1,66,7,2025-03-10 19:00:00,40.39787147755536,10.377025044512672
1,67,7,2025-03-10 20:00:00,40.39671839039849,10.375075609981655
1,68,7,2025-03-10 21:00:00,40.399402418524936,10.371912510752862
1,69,7,2025-03-10 22:00:00,40.3983520988147,10.371979652736131
1,70,7,2025-03-10 23:00:00,40.395616504548194,10.370074501715584
1,0,8,2025-03-08 01:00:00,40.46318717224299,10.531035968609718
1,1,8,2025-03-08 02:00:00,40.459480111153624,10.527751473315929
1,2,8,2025-03-08 03:00:00,40.45869041506787,10.523070728588502
1,3,8,2025-03-08 04:00:00,40.454434248643615,10.515813021225028
1,4,8,2025-03-08 05:00:00,40.45223471877917,10.51140746430028
1,5,8,2025-03-08 06:00:00,40.45256303392197,10.509574696751113
1,6,8,2025-03-08 07:00:00,40.450015623447754,10.50482039436684
1,7,8,2025-03-08 08:00:00,40.448794320752164,10.503344004693874
1,8,8,2025-03-08 09:00:00,40.449163021479734,10.502629494033684
1,9,8,2025-03-08 10:00:00,40.44835326319648,10.499906971323847
1,10,8,2025-03-08 11:00:00,40.44611672322514,10.492049969485088
1,11,8,2025-03-08 12:00:00,40.44250215948069,10.484518838140461
1,12,8,2025-03-08 13:00:00,40.44259309863544,10.47676215100527
1,13,8,2025-03-08 14:00:00,40.440069265156126,10.4717818437838
1,14,8,2025-03-08 15:00:00,40.442379012445386,10.467669888528704
1,15,8,2025-03-08 16:00:00,40.441680888821175,10.464466659764172
