release_step,sim_iteration,particle_id,time,lat,lon
0,55,10,2025-03-10 07:00:00,40.44911802596505,10.341532092263867
0,56,10,2025-03-10 08:00:00,40.4485642310845,10.342600188358174
0,57,10,2025-03-10 09:00:00,40.44715189862416,10.339169026265552
0,58,10,2025-03-10 10:00:00,40.44898101011384,10.334102167866751
0,59,10,2025-03-10 11:00:00,40.449864266132366,10.327886747622903
0,60,10,2025-03-10 12:00:00,40.451366963758375,10.323023190222942
0,61,10,2025-03-10 13:00:00,40.45308790109884,10.318124732980102
0,62,10,2025-03-10 14:00:00,40.45317292840839,10.316888038922851
0,63,10,2025-03-10 15:00:00,40.45341114336717,10.317856191558487
0,64,10,2025-03-10 16:00:00,40.457043924684726,10.317073086437125
0,65,10,2025-03-10 17:00:00,40.4618419604531,10.315818919400597
0,66,10,2025-03-10 18:00:00,40.46697166254387,10.317552593164805
0,67,10,2025-03-10 19:00:00,40.46874465037778,10.313847733657436
0,68,10,2025-03-10 20:00:00,40.472388204347254,10.317372171567307
0,69,10,2025-03-10 21:00:00,40.47748964474377,10.316893086413485
0,70,10,2025-03-10 22:00:00,40.47766750872152,10.317143727798593
0,71,10,2025-03-10 23:00:00,40.47769834540673,10.312952551207205
0,0,11,2025-03-08 00:00:00,40.440579081212846,10.444150384463304
0,1,11,2025-03-08 01:00:00,40.44028216286874,10.440222492267855
0,2,11,2025-03-08 02:00:00,40.43709402429574,10.43745295524748
0,3,11,2025-03-08 03:00:00,40.43633248380737,10.43205232089033
0,4,11,2025-03-08 04:00:00,40.43244939047282,10.431150217614281
0,5,11,2025-03-08 05:00:00,40.43311691520742,10.428799599074631
0,6,11,2025-03-08 06:00:00,40.43226251816968,10.429458804480754
0,7,11,2025-03-08 07:00:00,40.43192257901728,10.42183250369238
0,8,11,2025-03-08 08:00:00,40.43031478925484,10.422224844192387
0,9,11,2025-03-08 09:00:00,40.42912548060394,10.41824756625227
0,10,11,2025-03-08 10:00:00,40.42878070019047,10.414137025869831
0,11,11,2025-03-08 11:00:00,40.4259413406901,10.412605956419934
0,12,11,2025-03-08 12:00:00,40.42291805387473,10.40878563427494
0,13,11,2025-03-08 13:00:00,40.42192448824278,10.402742137215643
0,14,11,2025-03-08 14:00:00,40.42443718017594,10.401508564565884
0,15,11,2025-03-08 15:00:00,40.42321122022138,10.396161944873962
0,16,11,2025-03-08 16:00:00,40.42255193942557,10.39242716055602
0,17,11,2025-03-08 17:00:00,40.4211963715886,10.390428944251449
0,18,11,2025-03-08 18:00:00,40.41816534330214,10.386574659878148
0,19,11,2025-03-08 19:00:00,40.418043909738785,10.388384002466637
0,20,11,2025-03-08 20:00:00,40.41660656693234,10.390020882049887
0,21,11,2025-03-08 21:00:00,40.417314560324726,10.386259286156836
0,22,11,2025-03-08 22:00:00,40.41704241723315,10.393733930532337
0,23,11,2025-03-08 23:00:00,40.41620107105558,10.387136045975938
0,24,11,2025-03-09 00:00:00,40.415043777345815,10.379644191904928
0,25,11,2025-03-09 01:00:00,40.40991347247265,10.378958624929957
0,26,11,2025-03-09 02:00:00,40.40398909453126,10.373837512760357
0,27,11,2025-03-09 03:00:00,40.40244309120579,10.373933557772027
0,28,11,2025-03-09 04:00:00,40.399864818324296,10.370337751049753
0,29,11,2025-03-09 05:00:00,40.401201745660615,10.368007552415012
0,30,11,2025-03-09 06:00:00,40.40188965014273,10.366449198880266
0,31,11,2025-03-09 07:00:00,40.40318952646667,10.36789362942725
0,32,11,2025-03-09 08:00:00,40.40174075149676,10.367607211348242
0,33,11,2025-03-09 09:00:00,40.40490253583133,10.36824834425269
0,34,11,2025-03-09 10:00:00,40.40768276228428,10.3682434452001
0,35,11,2025-03-09 11:00:00,40.41084412575912,10.369377303225578
0,36,11,2025-03-09 12:00:00,40.41269405878885,10.374984857553542
0,37,11,2025-03-09 13:00:00,40.417839950260145,10.37106022661993
0,38,11,2025-03-09 14:00:00,40.420790793705685,10.37089815782223
0,39,11,2025-03-09 15:00:00,40.42846049128729,10.371445968428644
0,40,11,2025-03-09 16:00:00,40.4308932922035,10.37290357037137
0,41,11,2025-03-09 17:00:00,40.43177203527463,10.369160731291132
0,42,11,2025-03-09 18:00:00,40.43353008783811,10.370043507215366
0,43,11,2025-03-09 19:00:00,40.433848573766454,10.371767910229558
0,44,11,2025-03-09 20:00:00,40.433902795786786,10.371069429413339
0,45,11,2025-03-09 21:00:00,40.43259969253274,10.37233407539875
0,46,11,2025-03-09 22:00:00,40.42969188589562,10.366967174829831
0,47,11,2025-03-09 23:00:00,40.430164325433,10.36742928414348
0,48,11,2025-03-10 00:00:00,40.42816544303316,10.368168114924675
0,49,11,2025-03-10 01:00:00,40.427290614293774,10.364706181568724
0,50,11,2025-03-10 02:00:00,40.424153149660896,10.361758337101602
0,51,11,2025-03-10 03:00:00,40.4193567235818,10.359226527670847
0,52,11,2025-03-10 04:00:00,40.42027542788743,10.351784085410642
0,53,11,2025-03-10 05:00:00,40.42063614368931,10.344102707597559
0,54,11,2025-03-10 06:00:00,40.41687963168711,10.343359020504304
0,55,11,2025-03-10 07:00:00,40.41408212479975,10.339135431049186
0,56,11,2025-03-10 08:00:00,40.41281722430409,10.333550567129185
0,57,11,2025-03-10 09:00:00,40.413072121214256,10.328030591840976
0,58,11,2025-03-10 10:00:00,40.413335005398345,10.320268977191988
0,59,11,2025-03-10 11:00:00,40.41304197269254,10.318668406608046
0,60,11,2025-03-10 12:00:00,40.41212213052415,10.31409161026501
0,61,11,2025-03-10 13:00:00,40.413465699633235,10.308992324861146
0,62,11,2025-03-10 14:00:00,40.41735111641066,10.309847717686749
0,63,11,2025-03-10 15:00:00,40.420265579764894,10.30812372416353
0,64,11,2025-03-10 16:00:00,40.425122335547904,10.3062575764011
0,65,11,2025-03-10 17:00:00,40.42573146624563,10.305327266554944
0,66,11,2025-03-10 18:00:00,40.4292579498938,10.30141156505344
0,67,11,2025-03-10 19:00:00,40.432367118344644,10.297992801153605
0,68,11,2025-03-10 20:00:00,40.43516055625946,10.297001581938991
0,69,11,2025-03-10 21:00:00,40.437312650075945,10.29400629249208
0,70,11,2025-03-10 22:00:00,40.435052191204,10.296542381146603
0,71,11,2025-03-10 23:00:00,40.4345552134684,10.294169334045568
0,0,12,2025-03-08 00:00:00,40.439126649625535,10.445585049508544
0,1,12,2025-03-08 01:00:00,40.43643198163339,10.441070065983215
0,2,12,2025-03-08 02:00:00,40.43134159710979,10.437476049912291
0,3,12,2025-03-08 03:00:00,40.428877096093686,10.435897374329516
0,4,12,2025-03-08 04:00:00,40.4302551655502,10.435438522170019
0,5,12,2025-03-08 05:00:00,40.4285401691044,10.435613829434857
0,6,12,2025-03-08 06:00:00,40.4251662748084,10.431301917920864
0,7,12,2025-03-08 07:00:00,40.42405420923975,10.427306537380632
0,8,12,2025-03-08 08:00:00,40.42315295025514,10.424350307514029
0,9,12,2025-03-08 09:00:00,40.41980413092825,10.421736197084781
0,10,12,2025-03-08 10:00:00,40.418688511134775,10.413155358254762
0,11,12,2025-03-08 11:00:00,40.418643252828986,10.405754706413868
0,12,12,2025-03-08 12:00:00,40.42338032502061,10.406178240975152
0,13,12,2025-03-08 13:00:00,40.42523342120098,10.405266765014318
0,14,12,2025-03-08 14:00:00,40.42443450982587,10.39742823557443
0,15,12,2025-03-08 15:00:00,40.428416158260035,10.39908833338971
0,16,12,2025-03-08 16:00:00,40.42753571754734,10.398135358625712
0,17,12,2025-03-08 17:00:00,40.42564432506312,10.39400777743377
0,18,12,2025-03-08 18:00:00,40.425587625227294,10.390131094973418
0,19,12,2025-03-08 19:00:00,40.42529050938326,10.38970841586805
0,20,12,2025-03-08 20:00:00,40.42526823110688,10.388977260736427
0,21,12,2025-03-08 21:00:00,40.42677459358622,10.38783457792384
0,22,12,2025-03-08 22:00:00,40.424108415839626,10.386075427336037
0,23,12,2025-03-08 23:00:00,40.42130205550424,10.38466944825629
0,24,12,2025-03-09 00:00:00,40.420083213596016,10.384333225850288
0,25,12,2025-03-09 01:00:00,40.417818429564115,10.381499571109881
0,26,12,2025-03-09 02:00:00,40.41471906604085,10.379927279073076
0,27,12,2025-03-09 03:00:00,40.41410633759647,10.381208101026607
0,28,12,2025-03-09 04:00:00,40.41475512718206,10.379807678696176
0,29,12,2025-03-09 05:00:00,40.41293423026741,10.383098449862556
0,30,12,2025-03-09 06:00:00,40.41656629858881,10.382829330490535
0,31,12,2025-03-09 07:00:00,40.42017085860157,10.377547927260853
0,32,12,2025-03-09 08:00:00,40.422312259634914,10.37736461907712
0,33,12,2025-03-09 09:00:00,40.42371390735821,10.376553212539733
0,34,12,2025-03-09 10:00:00,40.42854422149457,10.373846269213095
0,35,12,2025-03-09 11:00:00,40.43277970809332,10.37603112117332
0,36,12,2025-03-09 12:00:00,40.434676556083026,10.377749631392506
0,37,12,2025-03-09 13:00:00,40.43566672691747,10.374483389327015
0,38,12,2025-03-09 14:00:00,40.43978134255506,10.375987836504622
0,39,12,2025-03-09 15:00:00,40.4409162149449,10.377205459877295
0,40,12,2025-03-09 16:00:00,40.44533820138804,10.379880798862105
0,41,12,2025-03-09 17:00:00,40.44848559900203,10.383727265992162
0,42,12,2025-03-09 18:00:00,40.44738722823843,10.381774490220097
0,43,12,2025-03-09 19:00:00,40.44654935893648,10.382868809089006
0,44,12,2025-03-09 20:00:00,40.446926218823855,10.380133836972092
0,45,12,2025-03-09 21:00:00,40.446827808475625,10.37512260848914
0,46,12,2025-03-09 22:00:00,40.44422388521542,10.379348223230949
0,47,12,2025-03-09 23:00:00,40.44657357868109,10.375479802546753
0,48,12,2025-03-10 00:00:00,40.44558875577833,10.379669139193949
0,49,12,2025-03-10 01:00:00,40.442001061182694,10.378846370541815
0,50,12,2025-03-10 02:00:00,40.44268787355769,10.376069687929412
0,51,12,2025-03-10 03:00:00,40.441739734770174,10.372460268465089
0,52,12,2025-03-10 04:00:00,40.43787169243209,10.367346810077006
0,53,12,2025-03-10 05:00:00,40.436634648418256,10.364981547361122
0,54,12,2025-03-10 06:00:00,40.43644267597827,10.365409564988356
0,55,12,2025-03-10 07:00:00,40.43800069557455,10.365281588038938
0,56,12,2025-03-10 08:00:00,40.43531319431616,10.36271420289418
0,57,12,2025-03-10 09:00:00,40.434559626604624,10.354195794498192
0,58,12,2025-03-10 10:00:00,40.43516718483964,10.346731144997717
0,59,12,2025-03-10 11:00:00,40.438383293326304,10.339320590329951
0,60,12,2025-03-10 12:00:00,40.439055293002085,10.336977306645755
0,61,12,2025-03-10 13:00:00,40.4404656681146,10.333701391211807
0,62,12,2025-03-10 14:00:00,40.44382232420152,10.333476324240602
0,63,12,2025-03-10 15:00:00,40.44414343936172,10.333626982922565
0,64,12,2025-03-10 16:00:00,40.4435718000087,10.337880434529103
0,65,12,2025-03-10 17:00:00,40.44837337823918,10.331975586122445
0,66,12,2025-03-10 18:00:00,40.45046631913585,10.33160071953675
0,67,12,2025-03-10 19:00:00,40.4535766727685,10.32837503596063
0,68,12,2025-03-10 20:00:00,40.45708630371632,10.321820269405015
0,69,12,2025-03-10 21:00:00,40.45697800670804,10.322064895966626
0,70,12,2025-03-10 22:00:00,40.457267682571754,10.32369482480972
0,71,12,2025-03-10 23:00:00,40.455763935000384,10.318790809634745
0,0,13,2025-03-08 00:00:00,40.44009531172315,10.446473026241925
0,1,13,2025-03-08 01:00:00,40.43599854864305,10.440107287427995
0,2,13,2025-03-08 02:00:00,40.43503959615628,10.438029510707816
0,3,13,2025-03-08 03:00:00,40.43320574803437,10.437020120054163
0,4,13,2025-03-08 04:00:00,40.431021341429904,10.432682534895783
0,5,13,2025-03-08 05:00:00,40.432315023112935,10.42812161980784
0,6,13,2025-03-08 06:00:00,40.431906752075626,10.423975325049964
0,7,13,2025-03-08 07:00:00,40.43251068752926,10.42312859757535
0,8,13,2025-03-08 08:00:00,40.43063218357832,10.418316767289246
0,9,13,2025-03-08 09:00:00,40.4275748732992,10.414956445539369
0,10,13,2025-03-08 10:00:00,40.427198545303575,10.408143225022917
0,11,13,2025-03-08 11:00:00,40.42669280535375,10.405373722161347
0,12,13,2025-03-08 12:00:00,40.42495055183352,10.398730842051625
0,13,13,2025-03-08 13:00:00,40.4227723847424,10.397070549173046
0,14,13,2025-03-08 14:00:00,40.421245090209986,10.393734589604607
0,15,13,2025-03-08 15:00:00,40.42162045161181,10.39014997510051
0,16,13,2025-03-08 16:00:00,40.42149380301903,10.38782096505766
0,17,13,2025-03-08 17:00:00,40.421974914546325,10.38543278513766
0,18,13,2025-03-08 18:00:00,40.42008230637433,10.387016564070644
0,19,13,2025-03-08 19:00:00,40.422921859469,10.392314559242996
0,20,13,2025-03-08 20:00:00,40.423120211889554,10.393161310384668
0,21,13,2025-03-08 21:00:00,40.42079780949449,10.388962845840439
0,22,13,2025-03-08 22:00:00,40.42156333391739,10.385770073979874
0,23,13,2025-03-08 23:00:00,40.42015991712096,10.382811734551815
0,24,13,2025-03-09 00:00:00,40.418616364991905,10.385140841001915
0,25,13,2025-03-09 01:00:00,40.419424792283735,10.38887880431909
0,26,13,2025-03-09 02:00:00,40.417983874271265,10.384654102853073
0,27,13,2025-03-09 03:00:00,40.41534743971512,10.381559267884375
0,28,13,2025-03-09 04:00:00,40.41414413499501,10.37921919835743
0,29,13,2025-03-09 05:00:00,40.413748217078535,10.371381171043923
0,30,13,2025-03-09 06:00:00,40.415541380950614,10.362930425451228
0,31,13,2025-03-09 07:00:00,40.42038789179134,10.36063367465019
0,32,13,2025-03-09 08:00:00,40.42374096476511,10.358257517834774
0,33,13,2025-03-09 09:00:00,40.42575441650538,10.353638678456564
0,34,13,2025-03-09 10:00:00,40.43049638458085,10.351732466473084
0,35,13,2025-03-09 11:00:00,40.43172789564779,10.34826393116329
0,36,13,2025-03-09 12:00:00,40.436918633362296,10.349285692042304
0,37,13,2025-03-09 13:00:00,40.43788840113452,10.350371550304095
0,38,13,2025-03-09 14:00:00,40.44167656989289,10.351463016925827
0,39,13,2025-03-09 15:00:00,40.44331050766789,10.356836247110248
0,40,13,2025-03-09 16:00:00,40.4448075015267,10.355887174604133
0,41,13,2025-03-09 17:00:00,40.44379437194733,10.356901656109509
0,42,13,2025-03-09 18:00:00,40.44790747509219,10.351421757514988
0,43,13,2025-03-09 19:00:00,40.451902916221876,10.35267220704161
0,44,13,2025-03-09 20:00:00,40.4504537280429,10.353096382448458
0,45,13,2025-03-09 21:00:00,40.45026266749079,10.356259425966691
0,46,13,2025-03-09 22:00:00,40.450474303043194,10.355762454531293
0,47,13,2025-03-09 23:00:00,40.449836373793,10.35536569015807
0,48,13,2025-03-10 00:00:00,40.45060829074394,10.349998476655232
0,49,13,2025-03-10 01:00:00,40.44924970021479,10.34713810106016
0,50,13,2025-03-10 02:00:00,40.4483681451076,10.34486200519523
0,51,13,2025-03-10 03:00:00,40.44727612953364,10.34249963984372
0,52,13,2025-03-10 04:00:00,40.446097392771414,10.341549806634696
0,53,13,2025-03-10 05:00:00,40.44660635718173,10.341291105742396
0,54,13,2025-03-10 06:00:00,40.44527841213044,10.337230807546144
0,55,13,2025-03-10 07:00:00,40.44454816789141,10.331614504129544
0,56,13,2025-03-10 08:00:00,40.441114064551336,10.328427672797101
0,57,13,2025-03-10 09:00:00,40.440347786860585,10.326541066448952
0,58,13,2025-03-10 10:00:00,40.442148530336624,10.32603446370816
0,59,13,2025-03-10 11:00:00,40.44167630705548,10.319109270229223
0,60,13,2025-03-10 12:00:00,40.44481260413657,10.315435036381958
0,61,13,2025-03-10 13:00:00,40.44765880197397,10.312812510162466
0,62,13,2025-03-10 14:00:00,40.449054090769636,10.309153196688754
0,63,13,2025-03-10 15:00:00,40.45220388699294,10.30958131942795
0,64,13,2025-03-10 16:00:00,40.45359136019959,10.305578272065098
0,65,13,2025-03-10 17:00:00,40.45233625757666,10.29761920796853
0,66,13,2025-03-10 18:00:00,40.454285996095635,10.295621283042943
0,67,13,2025-03-10 19:00:00,40.455408861691915,10.2946054390307
0,68,13,2025-03-10 20:00:00,40.45872522917618,10.294059604649403
0,69,13,2025-03-10 21:00:00,40.459310627690776,10.293246601966318
0,70,13,2025-03-10 22:00:00,40.46185522674189,10.29298753501564
0,71,13,2025-03-10 23:00:00,40.461325389880194,10.290061119762518
0,0,14,2025-03-08 00:00:00,40.44017659881219,10.449727338596427
0,1,14,2025-03-08 01:00:00,40.443217905036896,10.451402835370041
0,2,14,2025-03-08 02:00:00,40.44255831456504,10.447852960387083
0,3,14,2025-03-08 03:00:00,40.440366534106666,10.445435469891077
0,4,14,2025-03-08 04:00:00,40.440587267738586,10.444327786996306
0,5,14,2025-03-08 05:00:00,40.43978017469822,10.440363684819031
0,6,14,2025-03-08 06:00:00,40.43800468180166,10.432989125705062
0,7,14,2025-03-08 07:00:00,40.43886719756294,10.430601774006243
0,8,14,2025-03-08 08:00:00,40.438380284813,10.42504727886397
0,9,14,2025-03-08 09:00:00,40.43873857815163,10.421024516746153
0,10,14,2025-03-08 10:00:00,40.434134655277944,10.418337995126997
0,11,14,2025-03-08 11:00:00,40.4326282789364,10.41665617978499
0,12,14,2025-03-08 12:00:00,40.43289054555734,10.410648489412257
0,13,14,2025-03-08 13:00:00,40.43375548324337,10.405369524927881
0,14,14,2025-03-08 14:00:00,40.43641344223634,10.40256591811473
0,15,14,2025-03-08 15:00:00,40.43454153777965,10.398204746106558
0,16,14,2025-03-08 16:00:00,40.43544844984831,10.396121092027494
0,17,14,2025-03-08 17:00:00,40.431848708901676,10.395261565861784
0,18,14,2025-03-08 18:00:00,40.4307046599544,10.394206457014773
0,19,14,2025-03-08 19:00:00,40.42819328489697,10.393125263401176
0,20,14,2025-03-08 20:00:00,40.42802105536291,10.388559346040953
0,21,14,2025-03-08 21:00:00,40.42683122512559,10.385198640789927
0,22,14,2025-03-08 22:00:00,40.42433516861934,10.38907348763667
0,23,14,2025-03-08 23:00:00,40.4216758550921,10.387755368999652
0,24,14,2025-03-09 00:00:00,40.42460627102079,10.384310445936661
0,25,14,2025-03-09 01:00:00,40.42464580092339,10.384683045190394
0,26,14,2025-03-09 02:00:00,40.425709083566154,10.378921028820834
0,27,14,2025-03-09 03:00:00,40.425690945809656,10.380364837329422
0,28,14,2025-03-09 04:00:00,40.42767175306174,10.374593626432992
0,29,14,2025-03-09 05:00:00,40.42923040969255,10.371531332696655
0,30,14,2025-03-09 06:00:00,40.42860700974486,10.37166326027106
0,31,14,2025-03-09 07:00:00,40.43050654905373,10.3722574336181
0,32,14,2025-03-09 08:00:00,40.435087411155216,10.37065022352558
0,33,14,2025-03-09 09:00:00,40.43765382799855,10.367696336314966
0,34,14,2025-03-09 10:00:00,40.441314264351576,10.364011382907925
0,35,14,2025-03-09 11:00:00,40.444583937815466,10.363316268509852
0,36,14,2025-03-09 12:00:00,40.45015251361714,10.361438580007537
0,37,14,2025-03-09 13:00:00,40.45069424174501,10.363884752441376
0,38,14,2025-03-09 14:00:00,40.456392006791454,10.36180420396435
0,39,14,2025-03-09 15:00:00,40.457219326578674,10.361744394458501
0,40,14,2025-03-09 16:00:00,40.461554868633264,10.358796237126597
0,41,14,2025-03-09 17:00:00,40.463413422391014,10.359171898238149
0,42,14,2025-03-09 18:00:00,40.46435008852977,10.360805496385755
0,43,14,2025-03-09 19:00:00,40.466866619723746,10.362656152816795
0,44,14,2025-03-09 20:00:00,40.46932088992915,10.365247348169184
0,45,14,2025-03-09 21:00:00,40.46812498908223,10.361771220800984
0,46,14,2025-03-09 22:00:00,40.46992073577602,10.361202660115342
0,47,14,2025-03-09 23:00:00,40.4729763270839,10.357584923531734
0,48,14,2025-03-10 00:00:00,40.473769753774334,10.358388815841376
0,49,14,2025-03-10 01:00:00,40.470291969783,10.357350321435558
0,50,14,2025-03-10 02:00:00,40.47240662466766,10.354457252834909
0,51,14,2025-03-10 03:00:00,40.46988475820441,10.352419307604078
0,52,14,2025-03-10 04:00:00,40.46896532600374,10.351642097462557
0,53,14,2025-03-10 05:00:00,40.46777934731287,10.347737414992201
0,54,14,2025-03-10 06:00:00,40.46668562419791,10.341601781689395
0,55,14,2025-03-10 07:00:00,40.46342411496917,10.334428986042708
0,56,14,2025-03-10 08:00:00,40.46373666651512,10.332132166991954
0,57,14,2025-03-10 09:00:00,40.46211054661686,10.327250972060604
0,58,14,2025-03-10 10:00:00,40.460123114208116,10.324479604893781
0,59,14,2025-03-10 11:00:00,40.46121241811273,10.320749824511537
0,60,14,2025-03-10 12:00:00,40.46363095087306,10.314640055258197
0,61,14,2025-03-10 13:00:00,40.46618127888982,10.313800661466148
0,62,14,2025-03-10 14:00:00,40.469742504901575,10.312382993833038
0,63,14,2025-03-10 15:00:00,40.47171832612164,10.311329856100548
0,64,14,2025-03-10 16:00:00,40.47237654550723,10.308987571485162
0,65,14,2025-03-10 17:00:00,40.47760260703543,10.311288555652922
0,66,14,2025-03-10 18:00:00,40.48043402767297,10.30397704269535
0,67,14,2025-03-10 19:00:00,40.48171584997344,10.300835600520555
0,68,14,2025-03-10 20:00:00,40.48291566492464,10.302606897189309
0,69,14,2025-03-10 21:00:00,40.485828758008296,10.30242603747922
0,70,14,2025-03-10 22:00:00,40.488744769555105,10.300564399511185
0,71,14,2025-03-10 23:00:00,40.485938214251334,10.301007376908647
0,0,15,2025-03-08 00:00:00,40.437620990731986,10.443171497745503
0,1,15,2025-03-08 01:00:00,40.435315975147724,10.443132718663684
0,2,15,2025-03-08 02:00:00,40.43419832675311,10.440194196733927
0,3,15,2025-03-08 03:00:00,40.432147758986716,10.436160139274206
0,4,15,2025-03-08 04:00:00,40.42932222899897,10.429716032752252
0,5,15,2025-03-08 05:00:00,40.426643545937566,10.423113078484423
0,6,15,2025-03-08 06:00:00,40.424834903824916,10.422847032547029
0,7,15,2025-03-08 07:00:00,40.4196571785012,10.422775842478702
0,8,15,2025-03-08 08:00:00,40.417251561732336,10.415494878661018
0,9,15,2025-03-08 09:00:00,40.415360958266,10.41293652757319
0,10,15,2025-03-08 10:00:00,40.41602647667145,10.411533432168167
0,11,15,2025-03-08 11:00:00,40.41891095026394,10.408865190746003
0,12,15,2025-03-08 12:00:00,40.41829553644776,10.403316018397764
0,13,15,2025-03-08 13:00:00,40.416432515836526,10.396811943716585
0,14,15,2025-03-08 14:00:00,40.418846752895995,10.392791788452762
0,15,15,2025-03-08 15:00:00,40.418718594259076,10.392363404919434
0,16,15,2025-03-08 16:00:00,40.418257137350096,10.387020572187074
0,17,15,2025-03-08 17:00:00,40.42124449344069,10.387436910902348
0,18,15,2025-03-08 18:00:00,40.41807823904383,10.387901644459964
0,19,15,2025-03-08 19:00:00,40.4190374821919,10.386205130775283
0,20,15,2025-03-08 20:00:00,40.41940435265718,10.381591707222206
0,21,15,2025-03-08 21:00:00,40.420413404918925,10.382371697149335
0,22,15,2025-03-08 22:00:00,40.41864553045382,10.37947034028428
0,23,15,2025-03-08 23:00:00,40.415543905833914,10.377463860475183
0,24,15,2025-03-09 00:00:00,40.41486378794432,10.374066264665107
0,25,15,2025-03-09 01:00:00,40.416104900339185,10.372591658416916
0,26,15,2025-03-09 02:00:00,40.415385953559785,10.366886255147774
0,27,15,2025-03-09 03:00:00,40.415768185426884,10.36520940417643
0,28,15,2025-03-09 04:00:00,40.416788346888985,10.361979130222672
0,29,15,2025-03-09 05:00:00,40.41610811636141,10.361473698005616
0,30,15,2025-03-09 06:00:00,40.41712022573226,10.35988068120055
0,31,15,2025-03-09 07:00:00,40.4145409728819,10.357626657095967
0,32,15,2025-03-09 08:00:00,40.413997556118275,10.35504858701128
0,33,15,2025-03-09 09:00:00,40.41744555433477,10.350981310239662
0,34,15,2025-03-09 10:00:00,40.42324450467006,10.347853741006196
0,35,15,2025-03-09 11:00:00,40.42819023939696,10.34851787702196
0,36,15,2025-03-09 12:00:00,40.43436751229402,10.350918056132178
0,37,15,2025-03-09 13:00:00,40.43798049957116,10.350111752763496
0,38,15,2025-03-09 14:00:00,40.443097537491155,10.351332211171332
0,39,15,2025-03-09 15:00:00,40.44568167598949,10.35237829406529
0,40,15,2025-03-09 16:00:00,40.448616464902365,10.353374784483384
0,41,15,2025-03-09 17:00:00,40.44787511211991,10.353975062234761
0,42,15,2025-03-09 18:00:00,40.4502881416505,10.357291436176435
0,43,15,2025-03-09 19:00:00,40.45008658389762,10.357842604528763
0,44,15,2025-03-09 20:00:00,40.447686312597384,10.355861744371559
0,45,15,2025-03-09 21:00:00,40.452192885949856,10.35456884561484
0,46,15,2025-03-09 22:00:00,40.44851530922864,10.357730773788015
0,47,15,2025-03-09 23:00:00,40.44950251537424,10.362173803179386
0,48,15,2025-03-10 00:00:00,40.448826251289745,10.359416310989307
0,49,15,2025-03-10 01:00:00,40.44965614562311,10.356948084844321
0,50,15,2025-03-10 02:00:00,40.44636605731969,10.353961456008133
0,51,15,2025-03-10 03:00:00,40.44819584362833,10.355117796938503
0,52,15,2025-03-10 04:00:00,40.447955988718796,10.352872251965136
0,53,15,2025-03-10 05:00:00,40.443971725825705,10.351822190185702
0,54,15,2025-03-10 06:00:00,40.440780120964504,10.353790685835364
0,55,15,2025-03-10 07:00:00,40.4405515358836,10.348592532454225
0,56,15,2025-03-10 08:00:00,40.43637393535972,10.342451857450774
0,57,15,2025-03-10 09:00:00,40.4378831130691,10.33654374108568
0,58,15,2025-03-10 10:00:00,40.44166007833909,10.335866154682567
0,59,15,2025-03-10 11:00:00,40.44246098355286,10.338760932789517
0,60,15,2025-03-10 12:00:00,40.44559900209204,10.334404725464047
0,61,15,2025-03-10 13:00:00,40.44594686615986,10.328926954626143
0,62,15,2025-03-10 14:00:00,40.444695525651866,10.32544466893203
0,63,15,2025-03-10 15:00:00,40.44873375932921,10.319039219160025
0,64,15,2025-03-10 16:00:00,40.453339930756385,10.315837229026743
0,65,15,2025-03-10 17:00:00,40.45405327294526,10.314932404182084
0,66,15,2025-03-10 18:00:00,40.45357426065985,10.314215606116807
0,67,15,2025-03-10 19:00:00,40.452733817151724,10.316496889494932
0,68,15,2025-03-10 20:00:00,40.45537089156776,10.315595027787664
0,69,15,2025-03-10 21:00:00,40.45482557690965,10.316265012650412
0,70,15,2025-03-10 22:00:00,40.45440590781289,10.314350138564976
0,71,15,2025-03-10 23:00:00,40.452715879366416,10.315313411182759
1,0,0,2025-03-08 01:00:00,40.44177111211506,10.443701524493827
1,1,0,2025-03-08 02:00:00,40.4383052159076,10.43833904092295
1,2,0,2025-03-08 03:00:00,40.43612656967622,10.437815654656038
1,3,0,2025-03-08 04:00:00,40.43328185229373,10.435150485976258
1,4,0,2025-03-08 05:00:00,40.43321493797409,10.435612867922504
1,5,0,2025-03-08 06:00:00,40.43245269363483,10.435354218443216
1,6,0,2025-03-08 07:00:00,40.429283341952505,10.432747371799056
1,7,0,2025-03-08 08:00:00,40.424473250371626,10.428796513747153
1,8,0,2025-03-08 09:00:00,40.42632601020762,10.424797816756035
1,9,0,2025-03-08 10:00:00,40.42454510613659,10.419273322002795
1,10,0,2025-03-08 11:00:00,40.424876602883494,10.414258700138626
1,11,0,2025-03-08 12:00:00,40.42365358721907,10.407547119597305
1,12,0,2025-03-08 13:00:00,40.421234171030584,10.403165408140811
1,13,0,2025-03-08 14:00:00,40.42344803998154,10.400011395959483
1,14,0,2025-03-08 15:00:00,40.42313302767035,10.396620664317595
1,15,0,2025-03-08 16:00:00,40.424310736449456,10.391327514052927
1,16,0,2025-03-08 17:00:00,40.42525297689911,10.386658615028528
1,17,0,2025-03-08 18:00:00,40.42867812516234,10.38394190728215
1,18,0,2025-03-08 19:00:00,40.42820961695648,10.38429667037387
1,19,0,2025-03-08 20:00:00,40.42558289635986,10.384087722950065
1,20,0,2025-03-08 21:00:00,40.4250862496239,10.379982509916909
1,21,0,2025-03-08 22:00:00,40.422724027693235,10.379986144747905
