release_step,sim_iteration,particle_id,time,lat,lon
1,49,6,2025-03-10 02:00:00,40.5157600034917,10.351003309433295
1,50,6,2025-03-10 03:00:00,40.51651117965739,10.347640240414398
1,51,6,2025-03-10 04:00:00,40.51529819031101,10.344668387298848
1,52,6,2025-03-10 05:00:00,40.513008988079505,10.341721857379891
1,53,6,2025-03-10 06:00:00,40.51942761450968,10.339221614083709
1,54,6,2025-03-10 07:00:00,40.522349898604126,10.335082021270376
1,55,6,2025-03-10 08:00:00,40.52109491800742,10.330642939587653
1,56,6,2025-03-10 09:00:00,40.52349771787314,10.324830351409371
1,57,6,2025-03-10 10:00:00,40.52573883503372,10.320057884003905
1,58,6,2025-03-10 11:00:00,40.52841528976822,10.320146383613645
1,59,6,2025-03-10 12:00:00,40.533350675637806,10.316507907751665
1,60,6,2025-03-10 13:00:00,40.5374658627224,10.316430834074886
1,61,6,2025-03-10 14:00:00,40.538962919087716,10.31383194026282
1,62,6,2025-03-10 15:00:00,40.5423214108207,10.312675972293476
1,63,6,2025-03-10 16:00:00,40.546537515800345,10.31057408631261
1,64,6,2025-03-10 17:00:00,40.553392112060905,10.309387421984436
1,65,6,2025-03-10 18:00:00,40.559813033994466,10.315263286194183
1,66,6,2025-03-10 19:00:00,40.56256605303797,10.315945902399998
1,67,6,2025-03-10 20:00:00,40.56400949083013,10.315374233224386
1,68,6,2025-03-10 21:00:00,40.56811057481987,10.315011667822626
1,69,6,2025-03-10 22:00:00,40.569374812115555,10.316631955867013
1,70,6,2025-03-10 23:00:00,40.569781063475695,10.315355625081375
1,0,7,2025-03-08 01:00:00,40.45270281118785,10.454761011431385
1,1,7,2025-03-08 02:00:00,40.45194326494243,10.452367516235284
1,2,7,2025-03-08 03:00:00,40.45107469997784,10.450219863331622
1,3,7,2025-03-08 04:00:00,40.44967806202349,10.452981421665106
1,4,7,2025-03-08 05:00:00,40.44829872073149,10.446688849544062
1,5,7,2025-03-08 06:00:00,40.444577587074804,10.442601158665923
1,6,7,2025-03-08 07:00:00,40.4438368338362,10.438627110795936
1,7,7,2025-03-08 08:00:00,40.440768130198315,10.428277163493743
1,8,7,2025-03-08 09:00:00,40.4363221226417,10.423789862112315
1,9,7,2025-03-08 10:00:00,40.43570199260767,10.419744846661915
1,10,7,2025-03-08 11:00:00,40.434367866729545,10.415358207181056
1,11,7,2025-03-08 12:00:00,40.43514017405409,10.410611202489827
1,12,7,2025-03-08 13:00:00,40.43292121535129,10.403894027973697
1,13,7,2025-03-08 14:00:00,40.43273604870919,10.404742809404091
1,14,7,2025-03-08 15:00:00,40.43192035775425,10.399380589359911
1,15,7,2025-03-08 16:00:00,40.433113002256704,10.396078990700913
1,16,7,2025-03-08 17:00:00,40.43273201644191,10.395660087346776
1,17,7,2025-03-08 18:00:00,40.434269923204695,10.396117189578927
1,18,7,2025-03-08 19:00:00,40.43576756147495,10.395593045739593
1,19,7,2025-03-08 20:00:00,40.4363021294653,10.392600206014027
1,20,7,2025-03-08 21:00:00,40.43430394461342,10.39243635262765
1,21,7,2025-03-08 22:00:00,40.4345816538032,10.395638469716216
1,22,7,2025-03-08 23:00:00,40.4338624685305,10.394514779476044
1,23,7,2025-03-09 00:00:00,40.43176720429961,10.38881741234838
1,24,7,2025-03-09 01:00:00,40.42786425984071,10.386190675385507
1,25,7,2025-03-09 02:00:00,40.42757711586447,10.384857270816665
1,26,7,2025-03-09 03:00:00,40.42883785876982,10.38994508468554
1,27,7,2025-03-09 04:00:00,40.42781220748247,10.389661625010259
1,28,7,2025-03-09 05:00:00,40.43052155775861,10.385324113502298
1,29,7,2025-03-09 06:00:00,40.43340652436706,10.382783944164562
1,30,7,2025-03-09 07:00:00,40.43513774050277,10.379288940220688
1,31,7,2025-03-09 08:00:00,40.436384475188696,10.3757610271485
1,32,7,2025-03-09 09:00:00,40.4372792383508,10.375304281674689
1,33,7,2025-03-09 10:00:00,40.4405244959806,10.374414732911623
1,34,7,2025-03-09 11:00:00,40.44460971118692,10.378198662906506
1,35,7,2025-03-09 12:00:00,40.44498108798807,10.37541737179044
1,36,7,2025-03-09 13:00:00,40.449720238551684,10.378952932415027
1,37,7,2025-03-09 14:00:00,40.45340898441879,10.379216973333818
1,38,7,2025-03-09 15:00:00,40.45645246997348,10.377688830174979
1,39,7,2025-03-09 16:00:00,40.45654494281872,10.381648154745172
1,40,7,2025-03-09 17:00:00,40.4578764468908,10.383631473002389
1,41,7,2025-03-09 18:00:00,40.45784782340805,10.386490740588641
1,42,7,2025-03-09 19:00:00,40.45568198385413,10.385863264937276
1,43,7,2025-03-09 20:00:00,40.456808999370566,10.383614121506323
1,44,7,2025-03-09 21:00:00,40.456157132709535,10.379563617140183
1,45,7,2025-03-09 22:00:00,40.45725217561507,10.381653036128696
1,46,7,2025-03-09 23:00:00,40.456865539021955,10.377474104573958
1,47,7,2025-03-10 00:00:00,40.458071104984796,10.375672984286208
1,48,7,2025-03-10 01:00:00,40.45520119832871,10.372049956477058
1,49,7,2025-03-10 02:00:00,40.45375962063017,10.369014089070252
1,50,7,2025-03-10 03:00:00,40.45034628292829,10.367054054907914
1,51,7,2025-03-10 04:00:00,40.44838712057685,10.366226838111023
1,52,7,2025-03-10 05:00:00,40.44692324813726,10.362512866713463
1,53,7,2025-03-10 06:00:00,40.44397346750849,10.358546350307725
1,54,7,2025-03-10 07:00:00,40.44139684135338,10.353555168710539
1,55,7,2025-03-10 08:00:00,40.436886962718354,10.344643693049491
1,56,7,2025-03-10 09:00:00,40.437574590202374,10.339870354008978
1,57,7,2025-03-10 10:00:00,40.433298642585854,10.330959008033105
1,58,7,2025-03-10 11:00:00,40.43378407524385,10.3279696857451
1,59,7,2025-03-10 12:00:00,40.43414625430615,10.323254490419869
1,60,7,2025-03-10 13:00:00,40.436634983320346,10.322959384846994
1,61,7,2025-03-10 14:00:00,40.43797075554117,10.321067814883541
1,62,7,2025-03-10 15:00:00,40.43876252142397,10.317023594077043
1,63,7,2025-03-10 16:00:00,40.44193302494277,10.316744349327031
1,64,7,2025-03-10 17:00:00,40.43943642285147,10.31579303776583
1,65,7,2025-03-10 18:00:00,40.44065931730563,10.312186776931302
1,66,7,2025-03-10 19:00:00,40.43818387601738,10.31484814792294
1,67,7,2025-03-10 20:00:00,40.441676239800536,10.313176894890079
1,68,7,2025-03-10 21:00:00,40.444703980729564,10.310611519346288
1,69,7,2025-03-10 22:00:00,40.443827083661326,10.31436347798151
1,70,7,2025-03-10 23:00:00,40.44441615532422,10.312465476844826
1,0,8,2025-03-08 01:00:00,40.455704781994186,10.453430876524813
1,1,8,2025-03-08 02:00:00,40.45267432552178,10.451694722857495
1,2,8,2025-03-08 03:00:00,40.45559316963052,10.451102946083234
1,3,8,2025-03-08 04:00:00,40.455147692222745,10.445604654593192
1,4,8,2025-03-08 05:00:00,40.45103888587869,10.445232457389354
1,5,8,2025-03-08 06:00:00,40.44885448805695,10.44394402016175
1,6,8,2025-03-08 07:00:00,40.44863977412026,10.4369823331655
1,7,8,2025-03-08 08:00:00,40.44424190698928,10.43527137617577
1,8,8,2025-03-08 09:00:00,40.43997097396808,10.431038013036886
1,9,8,2025-03-08 10:00:00,40.4406857708521,10.428976584037931
1,10,8,2025-03-08 11:00:00,40.441460923307595,10.42790204123719
1,11,8,2025-03-08 12:00:00,40.44345580682542,10.422352782994334
1,12,8,2025-03-08 13:00:00,40.44223131737035,10.416827698451947
1,13,8,2025-03-08 14:00:00,40.44176132004489,10.41319118595722
1,14,8,2025-03-08 15:00:00,40.44088363454075,10.407911486952086
1,15,8,2025-03-08 16:00:00,40.43727778335192,10.401188039028296
1,16,8,2025-03-08 17:00:00,40.43478651268042,10.397994390824424
1,17,8,2025-03-08 18:00:00,40.43263654008277,10.397176168144357
1,18,8,2025-03-08 19:00:00,40.43022401177558,10.39534951301643
1,19,8,2025-03-08 20:00:00,40.42642439500901,10.393014443189646
1,20,8,2025-03-08 21:00:00,40.42315744126595,10.394399985303224
1,21,8,2025-03-08 22:00:00,40.42278776551606,10.391423621362616
1,22,8,2025-03-08 23:00:00,40.42076790552271,10.388256381184636
1,23,8,2025-03-09 00:00:00,40.419361114837294,10.381933722394463
1,24,8,2025-03-09 01:00:00,40.418358053882145,10.378489776749415
1,25,8,2025-03-09 02:00:00,40.41816349638586,10.373036095209624
1,26,8,2025-03-09 03:00:00,40.41586296786166,10.367195228528526
1,27,8,2025-03-09 04:00:00,40.415862471020226,10.364234250509138
1,28,8,2025-03-09 05:00:00,40.41166999774548,10.360760012626695
1,29,8,2025-03-09 06:00:00,40.410827391898536,10.36164021602132
1,30,8,2025-03-09 07:00:00,40.411029857436674,10.356362356816804
1,31,8,2025-03-09 08:00:00,40.41433025719608,10.358933630564923
1,32,8,2025-03-09 09:00:00,40.41508566562434,10.357975200157314
1,33,8,2025-03-09 10:00:00,40.415986653412475,10.359605337410398
1,34,8,2025-03-09 11:00:00,40.417871631982216,10.361823649872465
1,35,8,2025-03-09 12:00:00,40.42645793717486,10.362593827780469
1,36,8,2025-03-09 13:00:00,40.43154656895399,10.366437021694384
1,37,8,2025-03-09 14:00:00,40.436986658393366,10.369366895211574
1,38,8,2025-03-09 15:00:00,40.44187821708197,10.369946536290868
1,39,8,2025-03-09 16:00:00,40.44383751434985,10.371058781030918
1,40,8,2025-03-09 17:00:00,40.444679700028935,10.373380007885114
1,41,8,2025-03-09 18:00:00,40.44611307089556,10.381402754911926
1,42,8,2025-03-09 19:00:00,40.445773351613,10.381155574283818
1,43,8,2025-03-09 20:00:00,40.44454511475982,10.3805111977899
1,44,8,2025-03-09 21:00:00,40.44590747830275,10.381751400507776
1,45,8,2025-03-09 22:00:00,40.4429326366837,10.375575769717264
1,46,8,2025-03-09 23:00:00,40.44285168492719,10.376764627440172
1,47,8,2025-03-10 00:00:00,40.44241420682646,10.372620964308522
1,48,8,2025-03-10 01:00:00,40.44211260687194,10.37260429030312
1,49,8,2025-03-10 02:00:00,40.444171602315436,10.364609858299195
1,50,8,2025-03-10 03:00:00,40.441464966065105,10.364385877231996
1,51,8,2025-03-10 04:00:00,40.43938202105624,10.361570928906435
1,52,8,2025-03-10 05:00:00,40.43671127953238,10.353508629442176
1,53,8,2025-03-10 06:00:00,40.43589496010428,10.346148411736493
1,54,8,2025-03-10 07:00:00,40.43428183663605,10.342459498245942
1,55,8,2025-03-10 08:00:00,40.4343112031203,10.336465106913582
1,56,8,2025-03-10 09:00:00,40.43297140940671,10.331463248244953
1,57,8,2025-03-10 10:00:00,40.43476899428648,10.328018129225898
1,58,8,2025-03-10 11:00:00,40.434101230258214,10.325022286679385
1,59,8,2025-03-10 12:00:00,40.43503604551485,10.324416677310081
1,60,8,2025-03-10 13:00:00,40.43721105428818,10.320770516280277
1,61,8,2025-03-10 14:00:00,40.437871909376405,10.317443844677321
1,62,8,2025-03-10 15:00:00,40.440636158956934,10.317862456969188
1,63,8,2025-03-10 16:00:00,40.4429250374927,10.311874476410992
1,64,8,2025-03-10 17:00:00,40.44720388004044,10.310519653474644
1,65,8,2025-03-10 18:00:00,40.44893339338605,10.311235783791103
1,66,8,2025-03-10 19:00:00,40.44927174356986,10.314252153229441
1,67,8,2025-03-10 20:00:00,40.44900736003388,10.313801525367694
1,68,8,2025-03-10 21:00:00,40.44663009938109,10.31038313288256
1,69,8,2025-03-10 22:00:00,40.44510289911843,10.309108196646218
1,70,8,2025-03-10 23:00:00,40.4468860334065,10.309116668722789
1,0,9,2025-03-08 01:00:00,40.45297797413442,10.45431597495203
1,1,9,2025-03-08 02:00:00,40.45104386380126,10.453510754590859
1,2,9,2025-03-08 03:00:00,40.45024211136547,10.448446462869114
1,3,9,2025-03-08 04:00:00,40.45055139351203,10.44578735984979
1,4,9,2025-03-08 05:00:00,40.4478619864472,10.441485512195745
1,5,9,2025-03-08 06:00:00,40.445684789678836,10.438488840914296
1,6,9,2025-03-08 07:00:00,40.446639483517714,10.434719928818057
1,7,9,2025-03-08 08:00:00,40.44557485878016,10.432025432137294
1,8,9,2025-03-08 09:00:00,40.44386914576455,10.421662733763652
1,9,9,2025-03-08 10:00:00,40.443503706513525,10.419865893424781
1,10,9,2025-03-08 11:00:00,40.44328607520854,10.412383349958963
1,11,9,2025-03-08 12:00:00,40.44242595254851,10.409148023030783
1,12,9,2025-03-08 13:00:00,40.44411802949838,10.409775033883466
1,13,9,2025-03-08 14:00:00,40.44399609941211,10.405405108678902
1,14,9,2025-03-08 15:00:00,40.446190146355924,10.40565689541474
1,15,9,2025-03-08 16:00:00,40.44730956972648,10.401613117924805
1,16,9,2025-03-08 17:00:00,40.448762705754156,10.397746347387319
1,17,9,2025-03-08 18:00:00,40.44833941502588,10.392286917601599
1,18,9,2025-03-08 19:00:00,40.44877716740901,10.39105834431842
1,19,9,2025-03-08 20:00:00,40.45208443248539,10.39048041437766
1,20,9,2025-03-08 21:00:00,40.451074542133576,10.387328942048944
1,21,9,2025-03-08 22:00:00,40.446321822014376,10.384669061249177
1,22,9,2025-03-08 23:00:00,40.44487022059156,10.379077137368748
1,23,9,2025-03-09 00:00:00,40.44694960143216,10.377376058804842
1,24,9,2025-03-09 01:00:00,40.44521976982022,10.377672221612475
1,25,9,2025-03-09 02:00:00,40.44477677281325,10.375155644222327
1,26,9,2025-03-09 03:00:00,40.4449724726404,10.37390945795645
1,27,9,2025-03-09 04:00:00,40.44390776689917,10.371856811074151
1,28,9,2025-03-09 05:00:00,40.44728509857066,10.363849403808437
1,29,9,2025-03-09 06:00:00,40.44713330703096,10.360442221645249
1,30,9,2025-03-09 07:00:00,40.45072320918491,10.360068577311356
1,31,9,2025-03-09 08:00:00,40.45167770389657,10.361310628481283
1,32,9,2025-03-09 09:00:00,40.45920971387558,10.357718727203185
1,33,9,2025-03-09 10:00:00,40.46357686795073,10.360173845815185
1,34,9,2025-03-09 11:00:00,40.467101993377945,10.359676167277362
1,35,9,2025-03-09 12:00:00,40.472561222225416,10.358505453389684
1,36,9,2025-03-09 13:00:00,40.476552848291476,10.358021215716985
1,37,9,2025-03-09 14:00:00,40.48104326390405,10.356375894218766
1,38,9,2025-03-09 15:00:00,40.48680553622271,10.358583251834494
1,39,9,2025-03-09 16:00:00,40.4910043523519,10.358797591585098
1,40,9,2025-03-09 17:00:00,40.49251545250401,10.362299350251163
1,41,9,2025-03-09 18:00:00,40.49169024980602,10.36117615480152
1,42,9,2025-03-09 19:00:00,40.4944756115383,10.359632867160888
1,43,9,2025-03-09 20:00:00,40.49856455164152,10.356539081903119
1,44,9,2025-03-09 21:00:00,40.499951950535454,10.357781746824948
1,45,9,2025-03-09 22:00:00,40.5031650546645,10.360101239514735
1,46,9,2025-03-09 23:00:00,40.50078070646729,10.358788913372983
1,47,9,2025-03-10 00:00:00,40.5016239059569,10.357830722172855
1,48,9,2025-03-10 01:00:00,40.50183900273546,10.353840048889444
1,49,9,2025-03-10 02:00:00,40.50487663730418,10.348373944492995
1,50,9,2025-03-10 03:00:00,40.50424212561839,10.34769655156311
1,51,9,2025-03-10 04:00:00,40.50476799434194,10.342587286423269
1,52,9,2025-03-10 05:00:00,40.509111099252564,10.34086966155871
1,53,9,2025-03-10 06:00:00,40.5050840985433,10.33438865994914
1,54,9,2025-03-10 07:00:00,40.50506796852477,10.332635161079605
1,55,9,2025-03-10 08:00:00,40.506050863543486,10.330473552308328
1,56,9,2025-03-10 09:00:00,40.50808892007414,10.328432322798092
1,57,9,2025-03-10 10:00:00,40.508830193822924,10.331040539204393
1,58,9,2025-03-10 11:00:00,40.510001862649915,10.327486609873239
1,59,9,2025-03-10 12:00:00,40.51292257883429,10.324148684461814
1,60,9,2025-03-10 13:00:00,40.51713616779518,10.325677860305492
1,61,9,2025-03-10 14:00:00,40.52004013225947,10.3220327674796
1,62,9,2025-03-10 15:00:00,40.52204897663619,10.320490826814884
1,63,9,2025-03-10 16:00:00,40.525760032699736,10.31962302840765
1,64,9,2025-03-10 17:00:00,40.528955578903314,10.322022154260612
1,65,9,2025-03-10 18:00:00,40.531778137496225,10.321743788575757
1,66,9,2025-03-10 19:00:00,40.53743233650512,10.32159107941471
1,67,9,2025-03-10 20:00:00,40.541299333413505,10.316837938013492
1,68,9,2025-03-10 21:00:00,40.54336390559909,10.320661966825842
1,69,9,2025-03-10 22:00:00,40.5406036088694,10.317089681844127
1,70,9,2025-03-10 23:00:00,40.546238022241866,10.318058842057436
1,0,10,2025-03-08 01:00:00,40.45490481240144,10.453433307646263
1,1,10,2025-03-08 02:00:00,40.453269183507395,10.449835671115702
1,2,10,2025-03-08 03:00:00,40.451037734512035,10.44716520094983
1,3,10,2025-03-08 04:00:00,40.44994813588254,10.444556849315466
1,4,10,2025-03-08 05:00:00,40.44693320481619,10.441005548329915
1,5,10,2025-03-08 06:00:00,40.445447790624364,10.440496292643603
1,6,10,2025-03-08 07:00:00,40.44375680459399,10.434636228589063
1,7,10,2025-03-08 08:00:00,40.444723891828545,10.429082395492816
1,8,10,2025-03-08 09:00:00,40.44375261868262,10.424779403511172
1,9,10,2025-03-08 10:00:00,40.44250617271475,10.418339146773407
1,10,10,2025-03-08 11:00:00,40.44185020171372,10.418339160462645
1,11,10,2025-03-08 12:00:00,40.44183209602798,10.413671598090698
1,12,10,2025-03-08 13:00:00,40.44324917076087,10.409381882084558
1,13,10,2025-03-08 14:00:00,40.44137504298662,10.40418070427536
1,14,10,2025-03-08 15:00:00,40.44250927147281,10.401833737014309
1,15,10,2025-03-08 16:00:00,40.446898318728444,10.40044234758455
1,16,10,2025-03-08 17:00:00,40.449689077982065,10.396347018920594
1,17,10,2025-03-08 18:00:00,40.45256994764711,10.396004788242003
1,18,10,2025-03-08 19:00:00,40.45223901891395,10.394866689092389
1,19,10,2025-03-08 20:00:00,40.45280987673685,10.39105336505752
1,20,10,2025-03-08 21:00:00,40.45159681670647,10.3882154935305
1,21,10,2025-03-08 22:00:00,40.45177114544702,10.383275404728531
1,22,10,2025-03-08 23:00:00,40.45095844698664,10.381732976338705
1,23,10,2025-03-09 00:00:00,40.45202493703094,10.378909255936424
1,24,10,2025-03-09 01:00:00,40.4503122076205,10.375960438435415
1,25,10,2025-03-09 02:00:00,40.44878545997922,10.37648796516329
1,26,10,2025-03-09 03:00:00,40.44915214376454,10.37904574974787
1,27,10,2025-03-09 04:00:00,40.44908392148297,10.372822316594634
1,28,10,2025-03-09 05:00:00,40.45036370977834,10.370877972326259
1,29,10,2025-03-09 06:00:00,40.45125124940269,10.364770032567257
1,30,10,2025-03-09 07:00:00,40.453837500510744,10.363944515488372
1,31,10,2025-03-09 08:00:00,40.45361981897053,10.361054635848458
1,32,10,2025-03-09 09:00:00,40.45664540556293,10.356922973144018
1,33,10,2025-03-09 10:00:00,40.45926300216751,10.356878485933583
1,34,10,2025-03-09 11:00:00,40.46065286267368,10.355571592283157
1,35,10,2025-03-09 12:00:00,40.4639965616438,10.357872584870899
1,36,10,2025-03-09 13:00:00,40.46837538196515,10.360176556624173
1,37,10,2025-03-09 14:00:00,40.471865802191935,10.358288497924363
1,38,10,2025-03-09 15:00:00,40.47720020489739,10.357377562150168
1,39,10,2025-03-09 16:00:00,40.48133290824144,10.358776102035229
1,40,10,2025-03-09 17:00:00,40.48677070822871,10.358371201544317
1,41,10,2025-03-09 18:00:00,40.48582490474721,10.356595938321098
1,42,10,2025-03-09 19:00:00,40.48888227879488,10.358449080099957
1,43,10,2025-03-09 20:00:00,40.490707549627736,10.355315784476096
1,44,10,2025-03-09 21:00:00,40.49291385537098,10.356957543306434
1,45,10,2025-03-09 22:00:00,40.491321342657386,10.359800083766526
1,46,10,2025-03-09 23:00:00,40.49186637530999,10.358497399394453
1,47,10,2025-03-10 00:00:00,40.490417871633895,10.358647009271177
1,48,10,2025-03-10 01:00:00,40.49039554524678,10.359688203584394
1,49,10,2025-03-10 02:00:00,40.486663494835945,10.355210934091946
1,50,10,2025-03-10 03:00:00,40.48590913753972,10.349410764565116
1,51,10,2025-03-10 04:00:00,40.486223877654936,10.345100333585087
1,52,10,2025-03-10 05:00:00,40.486507609984336,10.344641062177734
1,53,10,2025-03-10 06:00:00,40.48566203886467,10.339210903756456
1,54,10,2025-03-10 07:00:00,40.4871183721754,10.334794040016302
1,55,10,2025-03-10 08:00:00,40.484753433067745,10.33249413477865
1,56,10,2025-03-10 09:00:00,40.484059251760634,10.329506394520505
1,57,10,2025-03-10 10:00:00,40.485226903763106,10.326653824161303
1,58,10,2025-03-10 11:00:00,40.48507737818864,10.32437113574158
1,59,10,2025-03-10 12:00:00,40.48565849318627,10.321377333055395
1,60,10,2025-03-10 13:00:00,40.48949883478674,10.320582940327332
1,61,10,2025-03-10 14:00:00,40.49252429429069,10.32117284848536
1,62,10,2025-03-10 15:00:00,40.495950170715,10.316530980908354
1,63,10,2025-03-10 16:00:00,40.5020212339426,10.317982099617026
1,64,10,2025-03-10 17:00:00,40.507454279439735,10.318498199824665
1,65,10,2025-03-10 18:00:00,40.50966330270474,10.31792936281955
1,66,10,2025-03-10 19:00:00,40.51400398052176,10.316705326877187
1,67,10,2025-03-10 20:00:00,40.51535515619002,10.317300590057553
1,68,10,2025-03-10 21:00:00,40.51425476074144,10.319311920440093
1,69,10,2025-03-10 22:00:00,40.51766031985844,10.318998593605
1,70,10,2025-03-10 23:00:00,40.518917328071446,10.323200421977836
1,0,11,2025-03-08 01:00:00,40.45534638068084,10.455202104204826
1,1,11,2025-03-08 02:00:00,40.45095013283168,10.448432623187408
1,2,11,2025-03-08 03:00:00,40.44753604617434,10.445301064188936
1,3,11,2025-03-08 04:00:00,40.44412957809646,10.44199130869011
1,4,11,2025-03-08 05:00:00,40.44215999667822,10.441374416605738
1,5,11,2025-03-08 06:00:00,40.44170730119817,10.4382660655803
1,6,11,2025-03-08 07:00:00,40.43946103101219,10.435499088508323
1,7,11,2025-03-08 08:00:00,40.43723645816014,10.433803610256483
1,8,11,2025-03-08 09:00:00,40.43632533276428,10.432400268645
1,9,11,2025-03-08 10:00:00,40.436890045425415,10.428589911682325
1,10,11,2025-03-08 11:00:00,40.43796511164076,10.42651093414198
1,11,11,2025-03-08 12:00:00,40.4356393257078,10.41777463819457
1,12,11,2025-03-08 13:00:00,40.433767643254676,10.411864783884571
1,13,11,2025-03-08 14:00:00,40.43209561657044,10.405894784134254
1,14,11,2025-03-08 15:00:00,40.43329310794782,10.400822145397667
1,15,11,2025-03-08 16:00:00,40.43687657030396,10.395256843953332
1,16,11,2025-03-08 17:00:00,40.439493553336206,10.39177796842361
1,17,11,2025-03-08 18:00:00,40.440554623977235,10.389990230548177
1,18,11,2025-03-08 19:00:00,40.4383603135718,10.379930699084058
1,19,11,2025-03-08 20:00:00,40.43877238147728,10.377767280795185
1,20,11,2025-03-08 21:00:00,40.43815581785335,10.37129257201882
1,21,11,2025-03-08 22:00:00,40.437643306939535,10.366536534143705
1,22,11,2025-03-08 23:00:00,40.43695815931312,10.36556981861259
1,23,11,2025-03-09 00:00:00,40.43904046386037,10.368170036821553
1,24,11,2025-03-09 01:00:00,40.442715927894334,10.365940411409362
1,25,11,2025-03-09 02:00:00,40.442430831503614,10.364277893535288
1,26,11,2025-03-09 03:00:00,40.44188779984566,10.361532033196378
1,27,11,2025-03-09 04:00:00,40.44136648702326,10.35794254672044
1,28,11,2025-03-09 05:00:00,40.442710048101596,10.355499479571726
1,29,11,2025-03-09 06:00:00,40.44295893028428,10.352890623252163
1,30,11,2025-03-09 07:00:00,40.44649518197184,10.350509994805023
1,31,11,2025-03-09 08:00:00,40.45064277830954,10.350245806516675
1,32,11,2025-03-09 09:00:00,40.45582571675002,10.347821212685211
1,33,11,2025-03-09 10:00:00,40.45890778249401,10.345002192543026
1,34,11,2025-03-09 11:00:00,40.46622459231057,10.342102771838416
1,35,11,2025-03-09 12:00:00,40.470645993173335,10.342797218949377
1,36,11,2025-03-09 13:00:00,40.47659525537863,10.342353061681417
1,37,11,2025-03-09 14:00:00,40.47918808412574,10.345962418380743
1,38,11,2025-03-09 15:00:00,40.48666794358562,10.347409663902317
1,39,11,2025-03-09 16:00:00,40.491572822257424,10.346172430228505
1,40,11,2025-03-09 17:00:00,40.49433814254952,10.343274550487214
1,41,11,2025-03-09 18:00:00,40.497124198338156,10.344335440817275
1,42,11,2025-03-09 19:00:00,40.50019480217424,10.346918402545809
1,43,11,2025-03-09 20:00:00,40.4993720692088,10.34543706176998
1,44,11,2025-03-09 21:00:00,40.50124400165416,10.34632521951633
1,45,11,2025-03-09 22:00:00,40.50110834563061,10.343277997516706
1,46,11,2025-03-09 23:00:00,40.502166264162874,10.340391448650195
1,47,11,2025-03-10 00:00:00,40.50028731252058,10.342486087887883
1,48,11,2025-03-10 01:00:00,40.4998163068373,10.343169548125564
1,49,11,2025-03-10 02:00:00,40.50102038512354,10.339737131045064
1,50,11,2025-03-10 03:00:00,40.49991989794272,10.33720226930353
1,51,11,2025-03-10 04:00:00,40.5031279688761,10.333239108298324
1,52,11,2025-03-10 05:00:00,40.50356468011229,10.33144873271486
1,53,11,2025-03-10 06:00:00,40.50531073549223,10.328539592283843
1,54,11,2025-03-10 07:00:00,40.504113713084166,10.321530962219537
1,55,11,2025-03-10 08:00:00,40.503085319063814,10.317035143581025
1,56,11,2025-03-10 09:00:00,40.50576755947535,10.312833561070338
1,57,11,2025-03-10 10:00:00,40.50739902402166,10.309985168844365
1,58,11,2025-03-10 11:00:00,40.5119642934393,10.309824443412824
1,59,11,2025-03-10 12:00:00,40.5169607829211,10.305809881999561
1,60,11,2025-03-10 13:00:00,40.51979392351447,10.305267032729516
1,61,11,2025-03-10 14:00:00,40.523170873187695,10.306323592198474
1,62,11,2025-03-10 15:00:00,40.528983367761164,10.304499651367472
1,63,11,2025-03-10 16:00:00,40.53536250618725,10.304983523129067
1,64,11,2025-03-10 17:00:00,40.5405472225815,10.304059295456234
1,65,11,2025-03-10 18:00:00,40.54638845484306,10.303079122722044
1,66,11,2025-03-10 19:00:00,40.54644768854732,10.303355012786232
1,67,11,2025-03-10 20:00:00,40.54699717208234,10.30637581533946
1,68,11,2025-03-10 21:00:00,40.54673872955063,10.30706390553355
1,69,11,2025-03-10 22:00:00,40.54715763407906,10.308666074029503
1,70,11,2025-03-10 23:00:00,40.55070105689731,10.311197180533808
1,0,12,2025-03-08 01:00:00,40.45321063810573,10.454589317086024
1,1,12,2025-03-08 02:00:00,40.45628633502277,10.453036983434759
1,2,12,2025-03-08 03:00:00,40.45454678918124,10.451533122791545
1,3,12,2025-03-08 04:00:00,40.45744064590365,10.44829403917143
1,4,12,2025-03-08 05:00:00,40.45707441927239,10.440606204666961
1,5,12,2025-03-08 06:00:00,40.455912726527934,10.436312326797914
1,6,12,2025-03-08 07:00:00,40.453277566585065,10.427875643786848
1,7,12,2025-03-08 08:00:00,40.45044519758604,10.423220563227137
1,8,12,2025-03-08 09:00:00,40.45406305317616,10.41716728875279
1,9,12,2025-03-08 10:00:00,40.452995944430654,10.413452266123823
1,10,12,2025-03-08 11:00:00,40.4521309024478,10.408685684201252
1,11,12,2025-03-08 12:00:00,40.45199779093852,10.40640888208965
1,12,12,2025-03-08 13:00:00,40.45198095429725,10.401935655303598
1,13,12,2025-03-08 14:00:00,40.452678704441404,10.397609442670412
1,14,12,2025-03-08 15:00:00,40.449810718679814,10.396017046620686
1,15,12,2025-03-08 16:00:00,40.448869454384784,10.39320921179042
1,16,12,2025-03-08 17:00:00,40.451506307712954,10.392518697726391
1,17,12,2025-03-08 18:00:00,40.45101190597143,10.390701004222379
1,18,12,2025-03-08 19:00:00,40.451508639983174,10.387354441648709
1,19,12,2025-03-08 20:00:00,40.45474434669536,10.392297651553866
1,20,12,2025-03-08 21:00:00,40.457600370495015,10.38903143367583
1,21,12,2025-03-08 22:00:00,40.456483376410844,10.38462976321401
