release_step,sim_iteration,particle_id,time,lat,lon
1,25,1,2025-03-09 02:00:00,40.49865415679331,10.400577373663427
1,26,1,2025-03-09 03:00:00,40.50050629769895,10.40062404448702
1,27,1,2025-03-09 04:00:00,40.5013579255365,10.396515866346295
1,28,1,2025-03-09 05:00:00,40.50286119818774,10.395892464984604
1,29,1,2025-03-09 06:00:00,40.50218026513888,10.39000653864164
1,30,1,2025-03-09 07:00:00,40.504048066301365,10.387846730334475
1,31,1,2025-03-09 08:00:00,40.50626894244953,10.38684826280622
1,32,1,2025-03-09 09:00:00,40.50965048409258,10.384248184614494
1,33,1,2025-03-09 10:00:00,40.5166105008571,10.388327877873497
1,34,1,2025-03-09 11:00:00,40.5181675904248,10.386563984999349
1,35,1,2025-03-09 12:00:00,40.52279577407098,10.383359915003028
1,36,1,2025-03-09 13:00:00,40.527362678927275,10.380497653469288
1,37,1,2025-03-09 14:00:00,40.53252814317422,10.378004814020944
1,38,1,2025-03-09 15:00:00,40.53806541931564,10.378652153033187
1,39,1,2025-03-09 16:00:00,40.53854419108952,10.378514798020207
1,40,1,2025-03-09 17:00:00,40.54002465438759,10.37724607298124
1,41,1,2025-03-09 18:00:00,40.54026943747861,10.381509429772853
1,42,1,2025-03-09 19:00:00,40.54358212614837,10.379185699740447
1,43,1,2025-03-09 20:00:00,40.5451619126736,10.381177910778543
1,44,1,2025-03-09 21:00:00,40.54431175899533,10.382354872090147
1,45,1,2025-03-09 22:00:00,40.544444390830265,10.380462909657869
1,46,1,2025-03-09 23:00:00,40.54681608637312,10.37735789121527
1,47,1,2025-03-10 00:00:00,40.54393500070362,10.37489588591891
1,48,1,2025-03-10 01:00:00,40.548288274085685,10.37477307315204
1,49,1,2025-03-10 02:00:00,40.54936242126931,10.370707486106259
1,50,1,2025-03-10 03:00:00,40.54977542572086,10.364353986525275
1,51,1,2025-03-10 04:00:00,40.55068692366147,10.36210501999257
1,52,1,2025-03-10 05:00:00,40.5527684266612,10.361364598932086
1,53,1,2025-03-10 06:00:00,40.55847943399422,10.358448302550688
1,54,1,2025-03-10 07:00:00,40.55732243969403,10.35082018778562
1,55,1,2025-03-10 08:00:00,40.55796793849392,10.348169008665941
1,56,1,2025-03-10 09:00:00,40.560876857109946,10.343530674054174
1,57,1,2025-03-10 10:00:00,40.567891260831665,10.344675282134753
1,58,1,2025-03-10 11:00:00,40.567477417327765,10.340357324916317
1,59,1,2025-03-10 12:00:00,40.56896643586966,10.34017754720886
1,60,1,2025-03-10 13:00:00,40.571240204758666,10.339678639304353
1,61,1,2025-03-10 14:00:00,40.572934780016055,10.335502068138773
1,62,1,2025-03-10 15:00:00,40.57478109726079,10.337982616120168
1,63,1,2025-03-10 16:00:00,40.57833510992291,10.335605159843071
1,64,1,2025-03-10 17:00:00,40.58219359472136,10.331975991869188
1,65,1,2025-03-10 18:00:00,40.5834110437965,10.333376863995507
1,66,1,2025-03-10 19:00:00,40.589344388917894,10.329716982033634
1,67,1,2025-03-10 20:00:00,40.5936046260971,10.332166077881528
1,68,1,2025-03-10 21:00:00,40.595207178127346,10.330660756184043
1,69,1,2025-03-10 22:00:00,40.597558656817576,10.329415313956497
1,70,1,2025-03-10 23:00:00,40.598716087622236,10.331294971969804
1,0,2,2025-03-08 01:00:00,40.49644480285608,10.492538337894812
1,1,2,2025-03-08 02:00:00,40.49490018876178,10.483295098394818
1,2,2,2025-03-08 03:00:00,40.4921098540788,10.478291184431034
1,3,2,2025-03-08 04:00:00,40.49045503262178,10.47540942907949
1,4,2,2025-03-08 05:00:00,40.48951132860567,10.473070985954438
1,5,2,2025-03-08 06:00:00,40.48730234473531,10.468719308454189
1,6,2,2025-03-08 07:00:00,40.48324140402941,10.465813114272928
1,7,2,2025-03-08 08:00:00,40.481194658145455,10.459006361997018
1,8,2,2025-03-08 09:00:00,40.47971589175785,10.456398277289379
1,9,2,2025-03-08 10:00:00,40.47810058073833,10.45682653685643
1,10,2,2025-03-08 11:00:00,40.477385424919724,10.454454059530638
1,11,2,2025-03-08 12:00:00,40.47464755668883,10.450567673269896
1,12,2,2025-03-08 13:00:00,40.47166392568928,10.447092776876513
1,13,2,2025-03-08 14:00:00,40.46935331722537,10.439633830660679
1,14,2,2025-03-08 15:00:00,40.46751024709882,10.433803876797203
1,15,2,2025-03-08 16:00:00,40.467520489227105,10.433356137495027
1,16,2,2025-03-08 17:00:00,40.46689032260377,10.42894560737607
1,17,2,2025-03-08 18:00:00,40.46649512570245,10.4258269975353
1,18,2,2025-03-08 19:00:00,40.46969172941866,10.425308966647787
1,19,2,2025-03-08 20:00:00,40.469163504231226,10.42021107356048
1,20,2,2025-03-08 21:00:00,40.46708407786782,10.417365741186757
1,21,2,2025-03-08 22:00:00,40.46298251160953,10.415838919555563
1,22,2,2025-03-08 23:00:00,40.46393721548464,10.411758649155068
1,23,2,2025-03-09 00:00:00,40.46204319049172,10.40873403414217
1,24,2,2025-03-09 01:00:00,40.46425883054354,10.40437475601346
1,25,2,2025-03-09 02:00:00,40.466946084162196,10.399698055110212
1,26,2,2025-03-09 03:00:00,40.469064859634756,10.399898173692877
1,27,2,2025-03-09 04:00:00,40.46973744522808,10.393765701238772
1,28,2,2025-03-09 05:00:00,40.46798660600339,10.390186643604368
1,29,2,2025-03-09 06:00:00,40.46912618696298,10.389307026896471
1,30,2,2025-03-09 07:00:00,40.46817270788304,10.388717373239784
1,31,2,2025-03-09 08:00:00,40.473107690102225,10.3840112632949
1,32,2,2025-03-09 09:00:00,40.477525776780645,10.380017686442987
1,33,2,2025-03-09 10:00:00,40.47804610553547,10.381151921915663
1,34,2,2025-03-09 11:00:00,40.48233775705859,10.37827033432075
1,35,2,2025-03-09 12:00:00,40.48902973051503,10.37326918148792
1,36,2,2025-03-09 13:00:00,40.49455655893496,10.376011996798132
1,37,2,2025-03-09 14:00:00,40.4984535949683,10.373896038600883
1,38,2,2025-03-09 15:00:00,40.50289450613459,10.370876093720245
1,39,2,2025-03-09 16:00:00,40.50437646131623,10.374662308719719
1,40,2,2025-03-09 17:00:00,40.50550803087897,10.375624406576042
1,41,2,2025-03-09 18:00:00,40.50768897718191,10.375516650451742
1,42,2,2025-03-09 19:00:00,40.509905345684125,10.377491740146443
1,43,2,2025-03-09 20:00:00,40.512995334319235,10.378056348090409
1,44,2,2025-03-09 21:00:00,40.51559390036605,10.380774683124136
1,45,2,2025-03-09 22:00:00,40.5164302041634,10.381526633261943
1,46,2,2025-03-09 23:00:00,40.5142431712311,10.383058794810118
1,47,2,2025-03-10 00:00:00,40.51637666254158,10.38260938882141
1,48,2,2025-03-10 01:00:00,40.515135223133356,10.378687485214867
1,49,2,2025-03-10 02:00:00,40.51394701677588,10.373465402546055
1,50,2,2025-03-10 03:00:00,40.514263286577,10.368174232861053
1,51,2,2025-03-10 04:00:00,40.51616771887404,10.36377946061614
1,52,2,2025-03-10 05:00:00,40.51586068342987,10.360754705139007
1,53,2,2025-03-10 06:00:00,40.51828710891772,10.352219191399113
1,54,2,2025-03-10 07:00:00,40.51602912065389,10.35048512124065
1,55,2,2025-03-10 08:00:00,40.516722028954995,10.35022830305543
1,56,2,2025-03-10 09:00:00,40.51885488469148,10.342971653441719
1,57,2,2025-03-10 10:00:00,40.51977775262928,10.340923629533444
1,58,2,2025-03-10 11:00:00,40.51952718852104,10.336538563391297
1,59,2,2025-03-10 12:00:00,40.52271920000746,10.33352739200405
1,60,2,2025-03-10 13:00:00,40.524626089889615,10.32361365996761
1,61,2,2025-03-10 14:00:00,40.53211150420368,10.321644897892236
1,62,2,2025-03-10 15:00:00,40.53616327111358,10.320268933600687
1,63,2,2025-03-10 16:00:00,40.54265711451441,10.319273108165504
1,64,2,2025-03-10 17:00:00,40.5481548914817,10.32027222424266
1,65,2,2025-03-10 18:00:00,40.55111694601479,10.318824205450309
1,66,2,2025-03-10 19:00:00,40.55675262115434,10.318862835871856
1,67,2,2025-03-10 20:00:00,40.556930698070495,10.322365988194825
1,68,2,2025-03-10 21:00:00,40.55937842069401,10.323770725490219
1,69,2,2025-03-10 22:00:00,40.56343792887756,10.32229656979094
1,70,2,2025-03-10 23:00:00,40.56269128316092,10.321949636331956
1,0,3,2025-03-08 01:00:00,40.498979052533166,10.496097267759962
1,1,3,2025-03-08 02:00:00,40.49905584128393,10.489369638039715
1,2,3,2025-03-08 03:00:00,40.49622548223784,10.484027540181458
1,3,3,2025-03-08 04:00:00,40.49448099579918,10.480318995525703
1,4,3,2025-03-08 05:00:00,40.492480096094106,10.478855486271021
1,5,3,2025-03-08 06:00:00,40.49020376373824,10.478360239704203
1,6,3,2025-03-08 07:00:00,40.486149671536246,10.474082746400411
1,7,3,2025-03-08 08:00:00,40.48677338459769,10.46872051159047
1,8,3,2025-03-08 09:00:00,40.48506047817596,10.467787086108542
1,9,3,2025-03-08 10:00:00,40.48007202932577,10.461509236991601
1,10,3,2025-03-08 11:00:00,40.482176970911596,10.457873130163446
1,11,3,2025-03-08 12:00:00,40.47868454169779,10.454315609905082
1,12,3,2025-03-08 13:00:00,40.47798768859308,10.45454752657251
1,13,3,2025-03-08 14:00:00,40.479062033778355,10.452379492815268
1,14,3,2025-03-08 15:00:00,40.47980901885166,10.444270210657217
1,15,3,2025-03-08 16:00:00,40.48053952144004,10.43633292671074
1,16,3,2025-03-08 17:00:00,40.48023620011816,10.426373442316546
1,17,3,2025-03-08 18:00:00,40.48314199760339,10.425544624695721
1,18,3,2025-03-08 19:00:00,40.482101225342234,10.419251097860498
1,19,3,2025-03-08 20:00:00,40.484314484064,10.420350698913278
1,20,3,2025-03-08 21:00:00,40.48573973164282,10.418618892363975
1,21,3,2025-03-08 22:00:00,40.48213491580969,10.420944155614116
1,22,3,2025-03-08 23:00:00,40.4808963703165,10.418453629897865
1,23,3,2025-03-09 00:00:00,40.48021231954079,10.415393565746587
1,24,3,2025-03-09 01:00:00,40.4832941279106,10.41290696963954
1,25,3,2025-03-09 02:00:00,40.48406488654299,10.4091432996189
1,26,3,2025-03-09 03:00:00,40.483014337049255,10.401966304218057
1,27,3,2025-03-09 04:00:00,40.481539700007666,10.39908578584917
1,28,3,2025-03-09 05:00:00,40.48134320373959,10.39631102754486
1,29,3,2025-03-09 06:00:00,40.48227326401304,10.39214561851694
1,30,3,2025-03-09 07:00:00,40.48234795720481,10.386047484508474
1,31,3,2025-03-09 08:00:00,40.48467512522373,10.385189482066927
1,32,3,2025-03-09 09:00:00,40.48596979599001,10.383263905947935
1,33,3,2025-03-09 10:00:00,40.48989678358001,10.382369931426672
1,34,3,2025-03-09 11:00:00,40.49671947955653,10.38229567931751
1,35,3,2025-03-09 12:00:00,40.50510565975411,10.381235093062314
1,36,3,2025-03-09 13:00:00,40.50958612496356,10.378248280490114
1,37,3,2025-03-09 14:00:00,40.51394135551102,10.378305117292069
1,38,3,2025-03-09 15:00:00,40.5186377485587,10.37818289755833
1,39,3,2025-03-09 16:00:00,40.52357452664981,10.373346425679856
1,40,3,2025-03-09 17:00:00,40.526872281499706,10.372201115029263
1,41,3,2025-03-09 18:00:00,40.53113377254124,10.372141133289835
1,42,3,2025-03-09 19:00:00,40.53505379767161,10.367982760478919
1,43,3,2025-03-09 20:00:00,40.5335810837655,10.365685222171345
1,44,3,2025-03-09 21:00:00,40.53434714736849,10.367423031247194
1,45,3,2025-03-09 22:00:00,40.53583275647554,10.37014565463541
1,46,3,2025-03-09 23:00:00,40.53415816170545,10.374794545565269
1,47,3,2025-03-10 00:00:00,40.532187865536955,10.37531725615937
1,48,3,2025-03-10 01:00:00,40.53323849179175,10.370347144547805
1,49,3,2025-03-10 02:00:00,40.53400815949586,10.366084272425375
1,50,3,2025-03-10 03:00:00,40.53403085329253,10.36295866585739
1,51,3,2025-03-10 04:00:00,40.53478931380867,10.359701568920915
1,52,3,2025-03-10 05:00:00,40.537585765246526,10.354014618648632
1,53,3,2025-03-10 06:00:00,40.53494368989012,10.352106567340881
1,54,3,2025-03-10 07:00:00,40.53861926086167,10.35101791043944
1,55,3,2025-03-10 08:00:00,40.5388378096141,10.34725348699277
1,56,3,2025-03-10 09:00:00,40.53768092525823,10.341977728448656
1,57,3,2025-03-10 10:00:00,40.54035216362434,10.334253161496928
1,58,3,2025-03-10 11:00:00,40.54331634599913,10.327693130367464
1,59,3,2025-03-10 12:00:00,40.54461619124847,10.323387772051758
1,60,3,2025-03-10 13:00:00,40.547222272872226,10.317268627828385
1,61,3,2025-03-10 14:00:00,40.55418648109371,10.313427767053422
1,62,3,2025-03-10 15:00:00,40.56027932367765,10.309467321199419
1,63,3,2025-03-10 16:00:00,40.56510773320534,10.310295658634237
1,64,3,2025-03-10 17:00:00,40.57185480614241,10.309119651267011
1,65,3,2025-03-10 18:00:00,40.57806465056133,10.308913177233151
1,66,3,2025-03-10 19:00:00,40.5789565869617,10.310015609479104
1,67,3,2025-03-10 20:00:00,40.584919841427535,10.308282135612293
1,68,3,2025-03-10 21:00:00,40.58740410321758,10.313479147373254
1,69,3,2025-03-10 22:00:00,40.58872595994218,10.312887888612146
1,70,3,2025-03-10 23:00:00,40.590629900342535,10.312430322483378
1,0,4,2025-03-08 01:00:00,40.50158375481957,10.495925070669971
1,1,4,2025-03-08 02:00:00,40.4991809266937,10.493408194865333
1,2,4,2025-03-08 03:00:00,40.495010377778975,10.490323507803351
1,3,4,2025-03-08 04:00:00,40.49364010687252,10.481767833359127
1,4,4,2025-03-08 05:00:00,40.49139347874893,10.47545965605243
1,5,4,2025-03-08 06:00:00,40.49101830075414,10.470398967636665
1,6,4,2025-03-08 07:00:00,40.48897988880399,10.467958858620857
1,7,4,2025-03-08 08:00:00,40.48835974241944,10.467556732514835
1,8,4,2025-03-08 09:00:00,40.48721558443379,10.463006810118667
1,9,4,2025-03-08 10:00:00,40.483118576986726,10.4597796503661
1,10,4,2025-03-08 11:00:00,40.48568715459571,10.455962506586957
1,11,4,2025-03-08 12:00:00,40.48631284823528,10.450452770114754
1,12,4,2025-03-08 13:00:00,40.482223928595786,10.44659375950207
1,13,4,2025-03-08 14:00:00,40.4795835997527,10.448164054617
1,14,4,2025-03-08 15:00:00,40.47981024082835,10.444665043412373
1,15,4,2025-03-08 16:00:00,40.477165494949794,10.440743073299231
1,16,4,2025-03-08 17:00:00,40.4753428266614,10.436634993415224
1,17,4,2025-03-08 18:00:00,40.47636723599784,10.435597792609311
1,18,4,2025-03-08 19:00:00,40.478360996002955,10.430743086022938
1,19,4,2025-03-08 20:00:00,40.4818590018004,10.428077632148055
1,20,4,2025-03-08 21:00:00,40.480397365854614,10.42487924434214
1,21,4,2025-03-08 22:00:00,40.47921491857855,10.424496184701969
1,22,4,2025-03-08 23:00:00,40.476842956658054,10.421500359161499
1,23,4,2025-03-09 00:00:00,40.47349588764433,10.417236778644758
1,24,4,2025-03-09 01:00:00,40.47128648167,10.407272332777882
1,25,4,2025-03-09 02:00:00,40.47021763487024,10.407144397474083
1,26,4,2025-03-09 03:00:00,40.46996792894826,10.402759949616852
1,27,4,2025-03-09 04:00:00,40.46819618893358,10.401692031942254
1,28,4,2025-03-09 05:00:00,40.466650917126,10.396008917044252
1,29,4,2025-03-09 06:00:00,40.465983642522296,10.392588320833443
1,30,4,2025-03-09 07:00:00,40.46741651577563,10.39131918940988
1,31,4,2025-03-09 08:00:00,40.467902271994035,10.389598037681955
1,32,4,2025-03-09 09:00:00,40.472808631725,10.38710247680884
1,33,4,2025-03-09 10:00:00,40.47531188286484,10.382985429739644
1,34,4,2025-03-09 11:00:00,40.48126412507063,10.382528244506855
1,35,4,2025-03-09 12:00:00,40.48601413910305,10.38457709976606
1,36,4,2025-03-09 13:00:00,40.49448781808577,10.38706582153213
1,37,4,2025-03-09 14:00:00,40.498442004730855,10.38599788910987
1,38,4,2025-03-09 15:00:00,40.499657569361034,10.385342128851715
1,39,4,2025-03-09 16:00:00,40.50198123468519,10.388560623133856
1,40,4,2025-03-09 17:00:00,40.50349963727141,10.386536368729102
1,41,4,2025-03-09 18:00:00,40.50472196992402,10.38807510886949
1,42,4,2025-03-09 19:00:00,40.50712328236192,10.384954355085199
1,43,4,2025-03-09 20:00:00,40.50657467997702,10.38203209200868
1,44,4,2025-03-09 21:00:00,40.50560892417761,10.383653397769942
1,45,4,2025-03-09 22:00:00,40.5047065313649,10.38769684364811
1,46,4,2025-03-09 23:00:00,40.50363698702477,10.384035671458685
1,47,4,2025-03-10 00:00:00,40.50575544733359,10.381340994716558
1,48,4,2025-03-10 01:00:00,40.50679889899471,10.382946547345355
1,49,4,2025-03-10 02:00:00,40.507211608389966,10.37690839434683
1,50,4,2025-03-10 03:00:00,40.509999187022515,10.373876638145276
1,51,4,2025-03-10 04:00:00,40.51137121241866,10.37118896237561
1,52,4,2025-03-10 05:00:00,40.51149641385795,10.36820213786365
1,53,4,2025-03-10 06:00:00,40.51470229376567,10.365036201276707
1,54,4,2025-03-10 07:00:00,40.51496814999074,10.362930652019033
1,55,4,2025-03-10 08:00:00,40.51279302865193,10.360986187161297
1,56,4,2025-03-10 09:00:00,40.51119388762514,10.357036276220601
1,57,4,2025-03-10 10:00:00,40.512624493075826,10.356005779336103
1,58,4,2025-03-10 11:00:00,40.51675338985281,10.350019876036034
1,59,4,2025-03-10 12:00:00,40.51692328131541,10.343712432300496
1,60,4,2025-03-10 13:00:00,40.51819771889855,10.341626979084053
1,61,4,2025-03-10 14:00:00,40.525001210913786,10.337455078771654
1,62,4,2025-03-10 15:00:00,40.52550201816417,10.335077610100965
1,63,4,2025-03-10 16:00:00,40.528611997534675,10.333924292685452
1,64,4,2025-03-10 17:00:00,40.53303053888451,10.33246567364428
1,65,4,2025-03-10 18:00:00,40.53785419318618,10.331743487646698
1,66,4,2025-03-10 19:00:00,40.54199194025159,10.331871875025497
1,67,4,2025-03-10 20:00:00,40.5453092391335,10.334855414536197
1,68,4,2025-03-10 21:00:00,40.54690148206185,10.333715336923822
1,69,4,2025-03-10 22:00:00,40.55120803288298,10.33479632589342
1,70,4,2025-03-10 23:00:00,40.55273048925395,10.336962331836244
1,0,5,2025-03-08 01:00:00,40.499072016911946,10.499205980614063
1,1,5,2025-03-08 02:00:00,40.50003696758396,10.49588496925987
1,2,5,2025-03-08 03:00:00,40.49604358125109,10.487127816325712
1,3,5,2025-03-08 04:00:00,40.49524536827794,10.48542014113005
1,4,5,2025-03-08 05:00:00,40.493738507414385,10.483544668788218
1,5,5,2025-03-08 06:00:00,40.493920872009504,10.48212795103625
1,6,5,2025-03-08 07:00:00,40.491226079227026,10.475427317169938
1,7,5,2025-03-08 08:00:00,40.4876740053926,10.467751041215038
1,8,5,2025-03-08 09:00:00,40.48526173029496,10.464177331245564
1,9,5,2025-03-08 10:00:00,40.48095176664032,10.459323157091909
1,10,5,2025-03-08 11:00:00,40.47780271606563,10.454344396026906
1,11,5,2025-03-08 12:00:00,40.478189423727876,10.451940727529065
1,12,5,2025-03-08 13:00:00,40.47582527483436,10.44528350900155
1,13,5,2025-03-08 14:00:00,40.47926517252367,10.445340105209299
1,14,5,2025-03-08 15:00:00,40.47972029100416,10.439013542615049
1,15,5,2025-03-08 16:00:00,40.480551867994954,10.434402094401756
1,16,5,2025-03-08 17:00:00,40.481222226897444,10.43005875698447
1,17,5,2025-03-08 18:00:00,40.479649240635666,10.428365319750625
1,18,5,2025-03-08 19:00:00,40.48023250459335,10.427238577471707
1,19,5,2025-03-08 20:00:00,40.480346067230904,10.427936422029152
1,20,5,2025-03-08 21:00:00,40.481811546914855,10.425242771353968
1,21,5,2025-03-08 22:00:00,40.48398420342474,10.41956734998978
1,22,5,2025-03-08 23:00:00,40.48296064677411,10.417599920088456
1,23,5,2025-03-09 00:00:00,40.48308893417089,10.416731791446107
1,24,5,2025-03-09 01:00:00,40.48411325131996,10.413444141204883
1,25,5,2025-03-09 02:00:00,40.48470803038492,10.413747171404356
1,26,5,2025-03-09 03:00:00,40.48757747531097,10.40830952571338
1,27,5,2025-03-09 04:00:00,40.489003041238604,10.404105005325848
1,28,5,2025-03-09 05:00:00,40.48761921688695,10.401424712102475
1,29,5,2025-03-09 06:00:00,40.48922237018541,10.400355463635755
1,30,5,2025-03-09 07:00:00,40.49241589751232,10.39838836667405
1,31,5,2025-03-09 08:00:00,40.497250243338314,10.396517074581242
1,32,5,2025-03-09 09:00:00,40.500540446660324,10.391401207549029
1,33,5,2025-03-09 10:00:00,40.50044312680447,10.390279800775726
1,34,5,2025-03-09 11:00:00,40.50438230253674,10.389276022764072
1,35,5,2025-03-09 12:00:00,40.50803212323706,10.386633203805863
1,36,5,2025-03-09 13:00:00,40.51561253733946,10.386276138505238
1,37,5,2025-03-09 14:00:00,40.51832985540633,10.384920132778074
1,38,5,2025-03-09 15:00:00,40.52213705290098,10.382853419395648
1,39,5,2025-03-09 16:00:00,40.52584055796117,10.382805814352793
1,40,5,2025-03-09 17:00:00,40.53051105988433,10.387580877262183
1,41,5,2025-03-09 18:00:00,40.5319664330966,10.389485157321023
1,42,5,2025-03-09 19:00:00,40.53395425851531,10.388129735662128
1,43,5,2025-03-09 20:00:00,40.53542226264321,10.39197417822709
1,44,5,2025-03-09 21:00:00,40.53516453675217,10.386448429446393
1,45,5,2025-03-09 22:00:00,40.53556785670001,10.387655549517875
1,46,5,2025-03-09 23:00:00,40.538268231674955,10.385424568900879
1,47,5,2025-03-10 00:00:00,40.53656443679692,10.382769493995776
1,48,5,2025-03-10 01:00:00,40.53533697522152,10.382135557338552
1,49,5,2025-03-10 02:00:00,40.53455136616517,10.382412755921255
1,50,5,2025-03-10 03:00:00,40.53343168469111,10.382291269802467
1,51,5,2025-03-10 04:00:00,40.53486505534401,10.377537425439769
1,52,5,2025-03-10 05:00:00,40.53391056112015,10.375175874115202
1,53,5,2025-03-10 06:00:00,40.53521470140659,10.372703265523537
1,54,5,2025-03-10 07:00:00,40.53332745460577,10.370930539755891
1,55,5,2025-03-10 08:00:00,40.53305833992668,10.36439230848389
1,56,5,2025-03-10 09:00:00,40.53415383156702,10.356907883350935
1,57,5,2025-03-10 10:00:00,40.53331364360643,10.35120924160622
1,58,5,2025-03-10 11:00:00,40.534322737714206,10.354815582060871
1,59,5,2025-03-10 12:00:00,40.53784121321148,10.35354703742563
1,60,5,2025-03-10 13:00:00,40.540325195288766,10.348441717907459
1,61,5,2025-03-10 14:00:00,40.54243978754672,10.345490242802835
1,62,5,2025-03-10 15:00:00,40.54414873639411,10.34231365981915
1,63,5,2025-03-10 16:00:00,40.54936674225633,10.339269982642882
1,64,5,2025-03-10 17:00:00,40.55438892756848,10.340033907507285
1,65,5,2025-03-10 18:00:00,40.56153018046662,10.338346845106123
1,66,5,2025-03-10 19:00:00,40.56901091181174,10.335692242212264
1,67,5,2025-03-10 20:00:00,40.570346304992974,10.335184019923881
1,68,5,2025-03-10 21:00:00,40.57242438063789,10.334953499041259
1,69,5,2025-03-10 22:00:00,40.5745633103524,10.33357641521701
1,70,5,2025-03-10 23:00:00,40.577936689595255,10.333543075949773
1,0,6,2025-03-08 01:00:00,40.501273683865826,10.49778351425504
1,1,6,2025-03-08 02:00:00,40.50136032280802,10.494059783057562
1,2,6,2025-03-08 03:00:00,40.49887415941251,10.48758088738646
1,3,6,2025-03-08 04:00:00,40.498821758979,10.486012047214967
1,4,6,2025-03-08 05:00:00,40.49505178782321,10.478191174995368
1,5,6,2025-03-08 06:00:00,40.49053223583491,10.472994363394175
1,6,6,2025-03-08 07:00:00,40.48919105011002,10.470260034310682
1,7,6,2025-03-08 08:00:00,40.4853302101742,10.46514668038428
1,8,6,2025-03-08 09:00:00,40.48301806693431,10.465465854607075
1,9,6,2025-03-08 10:00:00,40.481347662922474,10.461108250207783
1,10,6,2025-03-08 11:00:00,40.480085305783525,10.455643402285666
1,11,6,2025-03-08 12:00:00,40.48013802245255,10.4502316807924
1,12,6,2025-03-08 13:00:00,40.48114889038951,10.44845141670408
1,13,6,2025-03-08 14:00:00,40.477399009311895,10.438916495558335
1,14,6,2025-03-08 15:00:00,40.47886551581807,10.438001490638133
1,15,6,2025-03-08 16:00:00,40.48175815482732,10.435280085867063
1,16,6,2025-03-08 17:00:00,40.48265278326966,10.43331293375985
1,17,6,2025-03-08 18:00:00,40.48170009659425,10.428171729051574
1,18,6,2025-03-08 19:00:00,40.48297921948429,10.424261742355512
1,19,6,2025-03-08 20:00:00,40.48268629017662,10.421118473485325
1,20,6,2025-03-08 21:00:00,40.48359379742256,10.419016418502906
1,21,6,2025-03-08 22:00:00,40.4835572963804,10.414084478726137
1,22,6,2025-03-08 23:00:00,40.480615708595515,10.41359455814183
1,23,6,2025-03-09 00:00:00,40.48254599244371,10.412686664740512
1,24,6,2025-03-09 01:00:00,40.48011227625918,10.409515216581344
1,25,6,2025-03-09 02:00:00,40.47436842210655,10.402255625997705
1,26,6,2025-03-09 03:00:00,40.47324408745243,10.401792018194545
1,27,6,2025-03-09 04:00:00,40.47120007481962,10.398761995675711
1,28,6,2025-03-09 05:00:00,40.472894740441745,10.399487183056927
1,29,6,2025-03-09 06:00:00,40.47522103970009,10.393725732293168
1,30,6,2025-03-09 07:00:00,40.47520473100043,10.39497911801264
1,31,6,2025-03-09 08:00:00,40.477642398911435,10.394005802769948
1,32,6,2025-03-09 09:00:00,40.48251298073217,10.390463438093509
1,33,6,2025-03-09 10:00:00,40.48712929708243,10.387012029169178
1,34,6,2025-03-09 11:00:00,40.492786842149656,10.384245271276255
1,35,6,2025-03-09 12:00:00,40.49775930275879,10.38421558981714
1,36,6,2025-03-09 13:00:00,40.50065619875014,10.388564171794048
1,37,6,2025-03-09 14:00:00,40.50449134098275,10.387539133870703
1,38,6,2025-03-09 15:00:00,40.510474640270196,10.388677339544016
1,39,6,2025-03-09 16:00:00,40.51391360620867,10.388039317435867
1,40,6,2025-03-09 17:00:00,40.51943929988688,10.389373948722756
1,41,6,2025-03-09 18:00:00,40.52006593180717,10.391154384053625
1,42,6,2025-03-09 19:00:00,40.5226692038172,10.390667941561084
1,43,6,2025-03-09 20:00:00,40.52428845564027,10.388144527984938
1,44,6,2025-03-09 21:00:00,40.52498634467913,10.391519063230254
1,45,6,2025-03-09 22:00:00,40.52447529871239,10.386902422385027
1,46,6,2025-03-09 23:00:00,40.522563425871176,10.386742321989063
1,47,6,2025-03-10 00:00:00,40.523340188614185,10.390190604448344
1,48,6,2025-03-10 01:00:00,40.52377370020438,10.384569031690221
1,49,6,2025-03-10 02:00:00,40.52498765402519,10.386348276686123
1,50,6,2025-03-10 03:00:00,40.52399566532226,10.386222453034707
1,51,6,2025-03-10 04:00:00,40.523087427670525,10.383166387396226
1,52,6,2025-03-10 05:00:00,40.52506972435449,10.379378397717101
1,53,6,2025-03-10 06:00:00,40.52456458094229,10.376573756728636
1,54,6,2025-03-10 07:00:00,40.525067320233624,10.374301356987258
1,55,6,2025-03-10 08:00:00,40.52565406540209,10.36969281852598
1,56,6,2025-03-10 09:00:00,40.53044142825056,10.370875335675564
1,57,6,2025-03-10 10:00:00,40.53383849892314,10.37133710088138
1,58,6,2025-03-10 11:00:00,40.53669666955694,10.366995445892805
1,59,6,2025-03-10 12:00:00,40.53993883016786,10.363311805862972
1,60,6,2025-03-10 13:00:00,40.54272752395963,10.362721952005312
1,61,6,2025-03-10 14:00:00,40.54696429164936,10.356334435316004
1,62,6,2025-03-10 15:00:00,40.55243433113136,10.352337667321278
1,63,6,2025-03-10 16:00:00,40.55462064423137,10.346357593235895
1,64,6,2025-03-10 17:00:00,40.5594796669409,10.341754020773479
1,65,6,2025-03-10 18:00:00,40.564878078104115,10.338191045890278
1,66,6,2025-03-10 19:00:00,40.570080199235484,10.335076669189743
1,67,6,2025-03-10 20:00:00,40.57432585947703,10.33286897053061
1,68,6,2025-03-10 21:00:00,40.579217561824194,10.331020673779076
