release_step,sim_iteration,particle_id,time,lat,lon
0,33,14,2025-03-09 09:00:00,40.51560322947775,10.342430125578476
0,34,14,2025-03-09 10:00:00,40.518099774493685,10.34039163555623
0,35,14,2025-03-09 11:00:00,40.52509757644147,10.341770049431846
0,36,14,2025-03-09 12:00:00,40.52808055481823,10.341813934443396
0,37,14,2025-03-09 13:00:00,40.53614562368132,10.342201577619138
0,38,14,2025-03-09 14:00:00,40.54620432289163,10.338394925913123
0,39,14,2025-03-09 15:00:00,40.554240878589454,10.338612156965686
0,40,14,2025-03-09 16:00:00,40.561970922498865,10.336124800741954
0,41,14,2025-03-09 17:00:00,40.562818854755086,10.331355891929068
0,42,14,2025-03-09 18:00:00,40.56375775693623,10.332148998180475
0,43,14,2025-03-09 19:00:00,40.567225919642816,10.332961650491065
0,44,14,2025-03-09 20:00:00,40.574373188915565,10.33205358896758
0,45,14,2025-03-09 21:00:00,40.57578142908812,10.33456697333542
0,46,14,2025-03-09 22:00:00,40.58105176313633,10.330663549507966
0,47,14,2025-03-09 23:00:00,40.583019272325394,10.334475864478803
0,48,14,2025-03-10 00:00:00,40.584279068046975,10.332569088096905
0,49,14,2025-03-10 01:00:00,40.587479566056764,10.332168622030046
0,50,14,2025-03-10 02:00:00,40.58852719232728,10.330854774468158
0,51,14,2025-03-10 03:00:00,40.58958951559244,10.333670894423152
0,52,14,2025-03-10 04:00:00,40.590507367066735,10.3284066931986
0,53,14,2025-03-10 05:00:00,40.5920984787883,10.327067640241918
0,54,14,2025-03-10 06:00:00,40.59039897652667,10.326095665941537
0,55,14,2025-03-10 07:00:00,40.592768015418145,10.322786168336739
0,56,14,2025-03-10 08:00:00,40.59605959484513,10.321435097574897
0,57,14,2025-03-10 09:00:00,40.59742169329079,10.319818730220511
0,58,14,2025-03-10 10:00:00,40.599743293913946,10.312215782138992
0,59,14,2025-03-10 11:00:00,40.60441801673795,10.306489953390617
0,60,14,2025-03-10 12:00:00,40.61304878796753,10.30107436112851
0,61,14,2025-03-10 13:00:00,40.62071117827516,10.299364705775384
0,62,14,2025-03-10 14:00:00,40.621909070832366,10.298791474793273
0,63,14,2025-03-10 15:00:00,40.62733012945851,10.301917321688546
0,64,14,2025-03-10 16:00:00,40.63265688841053,10.30339822672603
0,65,14,2025-03-10 17:00:00,40.63731973758307,10.30412389634803
0,66,14,2025-03-10 18:00:00,40.64465675318067,10.307135831125454
0,67,14,2025-03-10 19:00:00,40.64938023150755,10.308333283577783
0,68,14,2025-03-10 20:00:00,40.65065104268431,10.311716692544683
0,69,14,2025-03-10 21:00:00,40.65288612187486,10.315332517780869
0,70,14,2025-03-10 22:00:00,40.65553782253798,10.31458681250641
0,71,14,2025-03-10 23:00:00,40.657276986990105,10.31974259142613
0,0,15,2025-03-08 00:00:00,40.49587694824656,10.446162393417746
0,1,15,2025-03-08 01:00:00,40.49459143073568,10.439108470924094
0,2,15,2025-03-08 02:00:00,40.496674815149774,10.437624729583609
0,3,15,2025-03-08 03:00:00,40.49792686321945,10.433226222820013
0,4,15,2025-03-08 04:00:00,40.49937120517184,10.42900273401745
0,5,15,2025-03-08 05:00:00,40.49882561518917,10.425000153737425
0,6,15,2025-03-08 06:00:00,40.49871671255709,10.42082724296972
0,7,15,2025-03-08 07:00:00,40.49435367319624,10.417187209091491
0,8,15,2025-03-08 08:00:00,40.493002560184664,10.412958057261756
0,9,15,2025-03-08 09:00:00,40.49577878137898,10.411633563020255
0,10,15,2025-03-08 10:00:00,40.49527642950409,10.407118567716427
0,11,15,2025-03-08 11:00:00,40.49361544699524,10.398776846682608
0,12,15,2025-03-08 12:00:00,40.4969780082761,10.394974457943999
0,13,15,2025-03-08 13:00:00,40.49584478637241,10.39235472123776
0,14,15,2025-03-08 14:00:00,40.49829132906453,10.390548285146233
0,15,15,2025-03-08 15:00:00,40.496689682619795,10.38632423596781
0,16,15,2025-03-08 16:00:00,40.49777068409761,10.385293179848574
0,17,15,2025-03-08 17:00:00,40.50146427049636,10.379142300077312
0,18,15,2025-03-08 18:00:00,40.50395275852893,10.375759438296145
0,19,15,2025-03-08 19:00:00,40.506111082422485,10.376934916165354
0,20,15,2025-03-08 20:00:00,40.50593332976725,10.373123680155931
0,21,15,2025-03-08 21:00:00,40.506277261508195,10.371204717458328
0,22,15,2025-03-08 22:00:00,40.509070844119634,10.366100461707838
0,23,15,2025-03-08 23:00:00,40.51253876141883,10.364663064430149
0,24,15,2025-03-09 00:00:00,40.5128227083644,10.360380284680085
0,25,15,2025-03-09 01:00:00,40.51495826975844,10.358020585137302
0,26,15,2025-03-09 02:00:00,40.515400637916095,10.355877001334543
0,27,15,2025-03-09 03:00:00,40.516924619762854,10.355005944028647
0,28,15,2025-03-09 04:00:00,40.518229692506075,10.352142441087244
0,29,15,2025-03-09 05:00:00,40.5204585383369,10.347358121087437
0,30,15,2025-03-09 06:00:00,40.522717953902436,10.342610836891629
0,31,15,2025-03-09 07:00:00,40.52605955983892,10.337564277562656
0,32,15,2025-03-09 08:00:00,40.52870312731139,10.336431340644262
0,33,15,2025-03-09 09:00:00,40.53327301473671,10.338322748185975
0,34,15,2025-03-09 10:00:00,40.540017565535145,10.336445809126605
0,35,15,2025-03-09 11:00:00,40.54585428760869,10.338072249974548
0,36,15,2025-03-09 12:00:00,40.549993857253966,10.338277585040972
0,37,15,2025-03-09 13:00:00,40.55793484067997,10.339560371960648
0,38,15,2025-03-09 14:00:00,40.564739931127534,10.337997388665984
0,39,15,2025-03-09 15:00:00,40.57083950148036,10.339481577370623
0,40,15,2025-03-09 16:00:00,40.57706526371818,10.340162775863933
0,41,15,2025-03-09 17:00:00,40.57918976867375,10.337308109580627
0,42,15,2025-03-09 18:00:00,40.580935479384294,10.333690989799152
0,43,15,2025-03-09 19:00:00,40.58174575766772,10.333129736759922
0,44,15,2025-03-09 20:00:00,40.58592674032138,10.334085034180472
0,45,15,2025-03-09 21:00:00,40.588648251981965,10.331425725722324
0,46,15,2025-03-09 22:00:00,40.58925528896012,10.333792200037708
0,47,15,2025-03-09 23:00:00,40.588565769823084,10.334361635000002
0,48,15,2025-03-10 00:00:00,40.59021215707824,10.331795294584943
0,49,15,2025-03-10 01:00:00,40.592991597452325,10.330199028084287
0,50,15,2025-03-10 02:00:00,40.592495726188226,10.329632341097629
0,51,15,2025-03-10 03:00:00,40.592821807456524,10.327925583745449
0,52,15,2025-03-10 04:00:00,40.59427558290978,10.32448288344005
0,53,15,2025-03-10 05:00:00,40.59595904719399,10.319848732836586
0,54,15,2025-03-10 06:00:00,40.59953487368953,10.318105484409362
0,55,15,2025-03-10 07:00:00,40.604468615168244,10.316670198602193
0,56,15,2025-03-10 08:00:00,40.606641000454864,10.30970565610808
0,57,15,2025-03-10 09:00:00,40.612126775497735,10.309805803972939
0,58,15,2025-03-10 10:00:00,40.61674070649251,10.306905329576537
0,59,15,2025-03-10 11:00:00,40.61715235782285,10.305128330371888
0,60,15,2025-03-10 12:00:00,40.62085257553298,10.304920725287925
0,61,15,2025-03-10 13:00:00,40.626030180164165,10.306562610255815
0,62,15,2025-03-10 14:00:00,40.63608285654254,10.306284263898975
0,63,15,2025-03-10 15:00:00,40.64112421163229,10.302826535994033
0,64,15,2025-03-10 16:00:00,40.64607428055839,10.301779212516955
0,65,15,2025-03-10 17:00:00,40.650650079927345,10.305880268528513
0,66,15,2025-03-10 18:00:00,40.65938493992463,10.303790419194302
0,67,15,2025-03-10 19:00:00,40.66127830078701,10.303732964718739
0,68,15,2025-03-10 20:00:00,40.66523600125246,10.30632339163643
0,69,15,2025-03-10 21:00:00,40.66983901399008,10.308561794114542
0,70,15,2025-03-10 22:00:00,40.67192874700503,10.315324065804624
0,71,15,2025-03-10 23:00:00,40.672583504459,10.317501725442314
1,0,0,2025-03-08 01:00:00,40.494294371441704,10.439502010927672
1,1,0,2025-03-08 02:00:00,40.49268885391603,10.434001702247128
1,2,0,2025-03-08 03:00:00,40.49150720487619,10.429543852941777
1,3,0,2025-03-08 04:00:00,40.49112103767588,10.426052740335116
1,4,0,2025-03-08 05:00:00,40.491137809012194,10.420590763416216
1,5,0,2025-03-08 06:00:00,40.4891214001661,10.42379879881756
1,6,0,2025-03-08 07:00:00,40.487900778302276,10.419293144203372
1,7,0,2025-03-08 08:00:00,40.488786073914994,10.4143176362797
1,8,0,2025-03-08 09:00:00,40.488375037529096,10.407781791127883
1,9,0,2025-03-08 10:00:00,40.48807071232362,10.401944125303615
1,10,0,2025-03-08 11:00:00,40.48871403162421,10.394257896029945
1,11,0,2025-03-08 12:00:00,40.48917906947131,10.385777549895883
1,12,0,2025-03-08 13:00:00,40.48937169644814,10.38018477745048
1,13,0,2025-03-08 14:00:00,40.48861316611048,10.374892682891023
1,14,0,2025-03-08 15:00:00,40.48938680889659,10.370552118939269
1,15,0,2025-03-08 16:00:00,40.489756166101465,10.366947074090797
1,16,0,2025-03-08 17:00:00,40.489480205002195,10.365709337946907
1,17,0,2025-03-08 18:00:00,40.49262957839122,10.361342930225765
1,18,0,2025-03-08 19:00:00,40.49001018717965,10.36385484693562
1,19,0,2025-03-08 20:00:00,40.49063243249152,10.363150857457189
1,20,0,2025-03-08 21:00:00,40.4922232750318,10.363073916794493
1,21,0,2025-03-08 22:00:00,40.4934221556449,10.365077881056724
1,22,0,2025-03-08 23:00:00,40.492282978676535,10.364765499817915
1,23,0,2025-03-09 00:00:00,40.49532300262028,10.364208177145478
1,24,0,2025-03-09 01:00:00,40.49482861311258,10.364815791003796
1,25,0,2025-03-09 02:00:00,40.49580876559651,10.36177193249912
1,26,0,2025-03-09 03:00:00,40.49408740725273,10.360991951771807
1,27,0,2025-03-09 04:00:00,40.4966625449858,10.359960391952615
1,28,0,2025-03-09 05:00:00,40.49491979166731,10.357942540863311
1,29,0,2025-03-09 06:00:00,40.49512219380896,10.352740010999904
1,30,0,2025-03-09 07:00:00,40.4942010378603,10.348692553643193
1,31,0,2025-03-09 08:00:00,40.4987626061723,10.342429797275999
1,32,0,2025-03-09 09:00:00,40.50178679423393,10.339154633082012
1,33,0,2025-03-09 10:00:00,40.509974334048806,10.335558759188281
1,34,0,2025-03-09 11:00:00,40.517253080603645,10.334283499543705
1,35,0,2025-03-09 12:00:00,40.523461898788504,10.331133885149715
1,36,0,2025-03-09 13:00:00,40.53066987813893,10.334625157343687
1,37,0,2025-03-09 14:00:00,40.53860154466816,10.335838943490243
1,38,0,2025-03-09 15:00:00,40.54377953135225,10.339180750355332
1,39,0,2025-03-09 16:00:00,40.55045574082188,10.341768911139232
1,40,0,2025-03-09 17:00:00,40.55578059151054,10.348003162032404
1,41,0,2025-03-09 18:00:00,40.55823130949841,10.346722945767048
1,42,0,2025-03-09 19:00:00,40.56161640582295,10.347681349687049
1,43,0,2025-03-09 20:00:00,40.561672949218625,10.34381927434964
1,44,0,2025-03-09 21:00:00,40.56287635115397,10.344421394115619
1,45,0,2025-03-09 22:00:00,40.56548071264086,10.345875456427002
1,46,0,2025-03-09 23:00:00,40.56498714312516,10.340904283942303
1,47,0,2025-03-10 00:00:00,40.562624008265516,10.338454334572987
1,48,0,2025-03-10 01:00:00,40.56515408956348,10.34099558092621
1,49,0,2025-03-10 02:00:00,40.56631453434443,10.339908779415836
1,50,0,2025-03-10 03:00:00,40.564836091376996,10.335998276763206
1,51,0,2025-03-10 04:00:00,40.568706404936755,10.334205590481512
1,52,0,2025-03-10 05:00:00,40.570838580044935,10.332928142139561
1,53,0,2025-03-10 06:00:00,40.57157207860602,10.330965509094685
1,54,0,2025-03-10 07:00:00,40.5720434215777,10.324178315144687
1,55,0,2025-03-10 08:00:00,40.57363507086101,10.321072051465098
1,56,0,2025-03-10 09:00:00,40.574903950266425,10.317545771078851
1,57,0,2025-03-10 10:00:00,40.57434443326675,10.317852710165432
1,58,0,2025-03-10 11:00:00,40.5769186510514,10.315612649923194
1,59,0,2025-03-10 12:00:00,40.58015405758569,10.31716535239135
1,60,0,2025-03-10 13:00:00,40.587325179737824,10.316428385538211
1,61,0,2025-03-10 14:00:00,40.59106230945427,10.315268481872288
1,62,0,2025-03-10 15:00:00,40.595988038723576,10.313661677072222
1,63,0,2025-03-10 16:00:00,40.60343943757555,10.313974430989123
1,64,0,2025-03-10 17:00:00,40.61039791275435,10.31003204138649
1,65,0,2025-03-10 18:00:00,40.616688314624774,10.30920745777332
1,66,0,2025-03-10 19:00:00,40.62091456540197,10.31106237347928
1,67,0,2025-03-10 20:00:00,40.62646588187892,10.315820383068422
1,68,0,2025-03-10 21:00:00,40.62676140599928,10.316734819169652
1,69,0,2025-03-10 22:00:00,40.63037387425939,10.321174263868764
1,70,0,2025-03-10 23:00:00,40.63205270058478,10.321862902499477
1,0,1,2025-03-08 01:00:00,40.49425877489741,10.440355678796752
1,1,1,2025-03-08 02:00:00,40.49069321592486,10.439630159484139
1,2,1,2025-03-08 03:00:00,40.48945689628904,10.435725705247174
1,3,1,2025-03-08 04:00:00,40.48451194707292,10.434500359344993
1,4,1,2025-03-08 05:00:00,40.48388124448221,10.431077919216806
1,5,1,2025-03-08 06:00:00,40.48376945622453,10.426956833065908
1,6,1,2025-03-08 07:00:00,40.48551671684141,10.425032364361766
1,7,1,2025-03-08 08:00:00,40.483621783099366,10.42049963572188
1,8,1,2025-03-08 09:00:00,40.482459211321796,10.41590049654802
1,9,1,2025-03-08 10:00:00,40.47744823537221,10.411346817307813
1,10,1,2025-03-08 11:00:00,40.47641412640139,10.40492186926592
1,11,1,2025-03-08 12:00:00,40.4729600886976,10.398644564987364
1,12,1,2025-03-08 13:00:00,40.47401604462408,10.397538557496993
1,13,1,2025-03-08 14:00:00,40.47331264833826,10.389014322776923
1,14,1,2025-03-08 15:00:00,40.47352515404274,10.38601200018202
1,15,1,2025-03-08 16:00:00,40.47339671471985,10.38457282175077
1,16,1,2025-03-08 17:00:00,40.47362651469017,10.381723089702774
1,17,1,2025-03-08 18:00:00,40.47459743640971,10.37938008329793
1,18,1,2025-03-08 19:00:00,40.47518307574767,10.377714457830876
1,19,1,2025-03-08 20:00:00,40.47715502555208,10.375350554345335
1,20,1,2025-03-08 21:00:00,40.47731435914178,10.373326717465913
1,21,1,2025-03-08 22:00:00,40.479736006118486,10.37127891333997
1,22,1,2025-03-08 23:00:00,40.48222526545584,10.37229579802998
1,23,1,2025-03-09 00:00:00,40.48428329001751,10.375780640865305
1,24,1,2025-03-09 01:00:00,40.481026378641864,10.37485359489137
1,25,1,2025-03-09 02:00:00,40.478313679243215,10.374245197307784
1,26,1,2025-03-09 03:00:00,40.479755151380644,10.372743123824186
1,27,1,2025-03-09 04:00:00,40.480911501490056,10.372221219853108
1,28,1,2025-03-09 05:00:00,40.478435446596215,10.369116222965928
1,29,1,2025-03-09 06:00:00,40.48126172019937,10.367955003670428
1,30,1,2025-03-09 07:00:00,40.481840226556606,10.367183118335888
1,31,1,2025-03-09 08:00:00,40.4817328954854,10.366260670043
1,32,1,2025-03-09 09:00:00,40.482972605471595,10.362455682271786
1,33,1,2025-03-09 10:00:00,40.48854745900246,10.363153187155307
1,34,1,2025-03-09 11:00:00,40.49159944811134,10.362073201537218
1,35,1,2025-03-09 12:00:00,40.498940063486515,10.36461719828755
1,36,1,2025-03-09 13:00:00,40.504548316459335,10.36485056155323
1,37,1,2025-03-09 14:00:00,40.508312089769326,10.366841855770648
1,38,1,2025-03-09 15:00:00,40.51319512498898,10.371116770212227
1,39,1,2025-03-09 16:00:00,40.517599118286135,10.371650460786846
1,40,1,2025-03-09 17:00:00,40.522075286253234,10.371684704658072
1,41,1,2025-03-09 18:00:00,40.52251708012621,10.372938832323973
1,42,1,2025-03-09 19:00:00,40.5249004076006,10.371313939021238
1,43,1,2025-03-09 20:00:00,40.52458372978653,10.374555973251397
1,44,1,2025-03-09 21:00:00,40.52612608740014,10.373840971298788
1,45,1,2025-03-09 22:00:00,40.529644111275736,10.374792197500181
1,46,1,2025-03-09 23:00:00,40.527512103509984,10.372333082050542
1,47,1,2025-03-10 00:00:00,40.523930402377644,10.366709549936244
1,48,1,2025-03-10 01:00:00,40.523643093256645,10.368779319688143
1,49,1,2025-03-10 02:00:00,40.52657951422069,10.365948599786877
1,50,1,2025-03-10 03:00:00,40.52853783026005,10.367200364010595
1,51,1,2025-03-10 04:00:00,40.52768821480255,10.363601644753247
1,52,1,2025-03-10 05:00:00,40.52842594880289,10.35840965783448
1,53,1,2025-03-10 06:00:00,40.52704412646589,10.355555783909447
1,54,1,2025-03-10 07:00:00,40.53096705556956,10.352143900391917
1,55,1,2025-03-10 08:00:00,40.53318944070479,10.35074660638491
1,56,1,2025-03-10 09:00:00,40.53108992874883,10.348099535112473
1,57,1,2025-03-10 10:00:00,40.534402680520586,10.343448081354527
1,58,1,2025-03-10 11:00:00,40.534810480102195,10.338241118295931
1,59,1,2025-03-10 12:00:00,40.5376555883099,10.335158428884375
1,60,1,2025-03-10 13:00:00,40.53984979046769,10.331201733963853
1,61,1,2025-03-10 14:00:00,40.540501003073196,10.329674748272407
1,62,1,2025-03-10 15:00:00,40.54780356959186,10.330451125001446
1,63,1,2025-03-10 16:00:00,40.54976265986977,10.3242357771814
1,64,1,2025-03-10 17:00:00,40.5548476392688,10.320737016013624
1,65,1,2025-03-10 18:00:00,40.55925577763146,10.319418120555463
1,66,1,2025-03-10 19:00:00,40.55809361891013,10.322953018735994
1,67,1,2025-03-10 20:00:00,40.56242127948094,10.324808858467188
1,68,1,2025-03-10 21:00:00,40.564448900291595,10.324428853908952
1,69,1,2025-03-10 22:00:00,40.56544286712272,10.325553559470256
1,70,1,2025-03-10 23:00:00,40.56484495686071,10.326410833940841
1,0,2,2025-03-08 01:00:00,40.495928786168456,10.441402284734117
1,1,2,2025-03-08 02:00:00,40.49658455364696,10.435822505938107
1,2,2,2025-03-08 03:00:00,40.49784464453401,10.429849494767037
1,3,2,2025-03-08 04:00:00,40.49926335003848,10.42902399146963
1,4,2,2025-03-08 05:00:00,40.49844865923181,10.428116567813838
1,5,2,2025-03-08 06:00:00,40.4972002714758,10.425129559750772
1,6,2,2025-03-08 07:00:00,40.49756688685413,10.421548821370742
1,7,2,2025-03-08 08:00:00,40.5001427680601,10.417730068279381
1,8,2,2025-03-08 09:00:00,40.50055985287158,10.414438099086759
1,9,2,2025-03-08 10:00:00,40.49766444166024,10.407316007335588
1,10,2,2025-03-08 11:00:00,40.50042088726991,10.403218029941277
1,11,2,2025-03-08 12:00:00,40.49963637571147,10.399326992117324
1,12,2,2025-03-08 13:00:00,40.499002844812,10.396485561449872
1,13,2,2025-03-08 14:00:00,40.50056721097537,10.39253955351709
1,14,2,2025-03-08 15:00:00,40.49820946925142,10.39249387168232
1,15,2,2025-03-08 16:00:00,40.49572045177462,10.39126134810883
1,16,2,2025-03-08 17:00:00,40.50082646827232,10.388718494531807
1,17,2,2025-03-08 18:00:00,40.500300978915284,10.382837950816405
1,18,2,2025-03-08 19:00:00,40.50099991820918,10.379644022646342
1,19,2,2025-03-08 20:00:00,40.50201640926604,10.380818753300723
1,20,2,2025-03-08 21:00:00,40.504295266456005,10.375838150982494
1,21,2,2025-03-08 22:00:00,40.50422534816174,10.371744934037029
1,22,2,2025-03-08 23:00:00,40.50356853531292,10.367366436727005
1,23,2,2025-03-09 00:00:00,40.50562358596181,10.366676302056502
1,24,2,2025-03-09 01:00:00,40.506347185323165,10.36367781824942
1,25,2,2025-03-09 02:00:00,40.507497042444086,10.362298411118418
1,26,2,2025-03-09 03:00:00,40.50747343851967,10.360521387653392
1,27,2,2025-03-09 04:00:00,40.50724217851162,10.361390044068786
1,28,2,2025-03-09 05:00:00,40.50862687160943,10.35997197906004
1,29,2,2025-03-09 06:00:00,40.51018742948242,10.350648396706905
1,30,2,2025-03-09 07:00:00,40.511831716456406,10.348801009489906
1,31,2,2025-03-09 08:00:00,40.51186554441549,10.343894513687513
1,32,2,2025-03-09 09:00:00,40.515398781888074,10.343275365870717
1,33,2,2025-03-09 10:00:00,40.52142790241329,10.343325953530819
1,34,2,2025-03-09 11:00:00,40.524844668663164,10.341865542704978
1,35,2,2025-03-09 12:00:00,40.531720665118335,10.336964188339188
1,36,2,2025-03-09 13:00:00,40.539832149842226,10.337812020544632
1,37,2,2025-03-09 14:00:00,40.54544918465992,10.336607741961899
1,38,2,2025-03-09 15:00:00,40.552352351146254,10.33775567045006
1,39,2,2025-03-09 16:00:00,40.554769467315595,10.337825617398865
1,40,2,2025-03-09 17:00:00,40.557431467506696,10.34161703776181
1,41,2,2025-03-09 18:00:00,40.56228225672409,10.341241865018427
1,42,2,2025-03-09 19:00:00,40.565193759660936,10.339533543070418
1,43,2,2025-03-09 20:00:00,40.56834786787762,10.339523127653706
1,44,2,2025-03-09 21:00:00,40.57131740653651,10.339998818640465
1,45,2,2025-03-09 22:00:00,40.574006485544494,10.340751073705706
1,46,2,2025-03-09 23:00:00,40.575727626932576,10.339014279639345
1,47,2,2025-03-10 00:00:00,40.57310806084189,10.337611236636278
1,48,2,2025-03-10 01:00:00,40.57391743319013,10.337339963198007
1,49,2,2025-03-10 02:00:00,40.57618350835714,10.336788710930039
1,50,2,2025-03-10 03:00:00,40.57209073078807,10.334611810410852
1,51,2,2025-03-10 04:00:00,40.57495524537215,10.332879530214015
1,52,2,2025-03-10 05:00:00,40.578483342008106,10.324316526428499
1,53,2,2025-03-10 06:00:00,40.58511135912717,10.320014975815901
1,54,2,2025-03-10 07:00:00,40.58841317266728,10.317254628603381
1,55,2,2025-03-10 08:00:00,40.58936899896328,10.31323742216223
1,56,2,2025-03-10 09:00:00,40.5900334434968,10.315232989240267
1,57,2,2025-03-10 10:00:00,40.59384356045619,10.31098998767472
1,58,2,2025-03-10 11:00:00,40.59812879344912,10.309229088789946
1,59,2,2025-03-10 12:00:00,40.60557723063001,10.305698310614224
1,60,2,2025-03-10 13:00:00,40.61114947505404,10.302375095867705
1,61,2,2025-03-10 14:00:00,40.61849073877786,10.299376086040064
1,62,2,2025-03-10 15:00:00,40.6232745558625,10.296833788173975
1,63,2,2025-03-10 16:00:00,40.6278582608019,10.298695453161296
1,64,2,2025-03-10 17:00:00,40.63340664727308,10.298115782660402
1,65,2,2025-03-10 18:00:00,40.63547676444568,10.299984341045336
1,66,2,2025-03-10 19:00:00,40.638982763825254,10.299581983345284
1,67,2,2025-03-10 20:00:00,40.64194838741599,10.301683109388817
1,68,2,2025-03-10 21:00:00,40.646033888255864,10.305626674815505
1,69,2,2025-03-10 22:00:00,40.65212148208348,10.305307511229042
1,70,2,2025-03-10 23:00:00,40.65578403502125,10.308628914824412
1,0,3,2025-03-08 01:00:00,40.49124692452296,10.440970006865673
1,1,3,2025-03-08 02:00:00,40.48643102814175,10.436748936465486
1,2,3,2025-03-08 03:00:00,40.48265446636301,10.436448677948889
1,3,3,2025-03-08 04:00:00,40.483351624785286,10.433124210408575
1,4,3,2025-03-08 05:00:00,40.48360553217221,10.430087177546245
1,5,3,2025-03-08 06:00:00,40.484570291133345,10.428074811513618
1,6,3,2025-03-08 07:00:00,40.48654411305769,10.425329122094109
1,7,3,2025-03-08 08:00:00,40.48518366798719,10.428689809352667
1,8,3,2025-03-08 09:00:00,40.482549126954034,10.427041114904089
1,9,3,2025-03-08 10:00:00,40.48157084171856,10.421307305749977
1,10,3,2025-03-08 11:00:00,40.482021144281276,10.416137284285842
1,11,3,2025-03-08 12:00:00,40.47979419335642,10.411128375020914
1,12,3,2025-03-08 13:00:00,40.48194037292905,10.401310281568284
1,13,3,2025-03-08 14:00:00,40.483481305851704,10.394615266177041
1,14,3,2025-03-08 15:00:00,40.48454367596842,10.39170771467502
1,15,3,2025-03-08 16:00:00,40.48564218103901,10.384707421733696
1,16,3,2025-03-08 17:00:00,40.48709754347612,10.383683311901034
1,17,3,2025-03-08 18:00:00,40.49133891266059,10.38089276421483
1,18,3,2025-03-08 19:00:00,40.49089234772505,10.378007255451582
1,19,3,2025-03-08 20:00:00,40.49203258511456,10.374824742617422
1,20,3,2025-03-08 21:00:00,40.49545694874354,10.376587475140967
1,21,3,2025-03-08 22:00:00,40.493648335663465,10.37561358711157
1,22,3,2025-03-08 23:00:00,40.49332964884932,10.373231032107705
1,23,3,2025-03-09 00:00:00,40.493737475013894,10.372232441242202
1,24,3,2025-03-09 01:00:00,40.49512566522901,10.371091581070937
1,25,3,2025-03-09 02:00:00,40.49250463586323,10.368315223134363
1,26,3,2025-03-09 03:00:00,40.49037602288239,10.364620583027834
1,27,3,2025-03-09 04:00:00,40.49261934540486,10.363813161513873
1,28,3,2025-03-09 05:00:00,40.49332428113097,10.360340592125084
1,29,3,2025-03-09 06:00:00,40.49385485176539,10.354260458905138
1,30,3,2025-03-09 07:00:00,40.49764500091389,10.350566493200203
1,31,3,2025-03-09 08:00:00,40.50053252944485,10.350017200325496
1,32,3,2025-03-09 09:00:00,40.503887810252444,10.348498895278336
1,33,3,2025-03-09 10:00:00,40.50888088297442,10.345409412322903
1,34,3,2025-03-09 11:00:00,40.51309764710626,10.341146358522005
1,35,3,2025-03-09 12:00:00,40.51615823866659,10.338723154086306
1,36,3,2025-03-09 13:00:00,40.522758477390994,10.33767533281095
1,37,3,2025-03-09 14:00:00,40.529361779169236,10.342673920433356
1,38,3,2025-03-09 15:00:00,40.533814407616475,10.344524777188008
1,39,3,2025-03-09 16:00:00,40.53832520853237,10.341836844617909
1,40,3,2025-03-09 17:00:00,40.54246462841101,10.342762573652713
1,41,3,2025-03-09 18:00:00,40.548291828331124,10.343309632056336
1,42,3,2025-03-09 19:00:00,40.555090976384506,10.342912914908524
1,43,3,2025-03-09 20:00:00,40.55575247291339,10.342200786447695
1,44,3,2025-03-09 21:00:00,40.56088457453409,10.345569070304196
1,45,3,2025-03-09 22:00:00,40.56330994773661,10.343403027154151
1,46,3,2025-03-09 23:00:00,40.566161731572514,10.340195722243305
1,47,3,2025-03-10 00:00:00,40.56726655736135,10.339844446748838
1,48,3,2025-03-10 01:00:00,40.56787294437483,10.336045654624765
1,49,3,2025-03-10 02:00:00,40.56692319973883,10.336869622148098
1,50,3,2025-03-10 03:00:00,40.570765095607356,10.335208325649676
1,51,3,2025-03-10 04:00:00,40.57197422199445,10.33270782858688
1,52,3,2025-03-10 05:00:00,40.56954963935185,10.331253602314163
1,53,3,2025-03-10 06:00:00,40.57252039698078,10.32850087104263
1,54,3,2025-03-10 07:00:00,40.57578457743254,10.322508060685971
1,55,3,2025-03-10 08:00:00,40.57747350014887,10.323316311438365
1,56,3,2025-03-10 09:00:00,40.57832139427798,10.323429349110127
1,57,3,2025-03-10 10:00:00,40.58236364943777,10.321482493206709
1,58,3,2025-03-10 11:00:00,40.58938190556689,10.316292306103069
1,59,3,2025-03-10 12:00:00,40.59405541479714,10.315475601363437
1,60,3,2025-03-10 13:00:00,40.59859548382188,10.315449737238698
1,61,3,2025-03-10 14:00:00,40.60154210807225,10.312723980140651
1,62,3,2025-03-10 15:00:00,40.6073919596151,10.312743529175425
1,63,3,2025-03-10 16:00:00,40.609875603743724,10.309209173010004
1,64,3,2025-03-10 17:00:00,40.61495850003737,10.305372028446495
1,65,3,2025-03-10 18:00:00,40.620221065145806,10.301327059477595
1,66,3,2025-03-10 19:00:00,40.624005931122184,10.30075698783712
1,67,3,2025-03-10 20:00:00,40.62831799710197,10.30572014027576
1,68,3,2025-03-10 21:00:00,40.62971523686343,10.307827146689585
1,69,3,2025-03-10 22:00:00,40.63032831583254,10.307343999101445
1,70,3,2025-03-10 23:00:00,40.631465522552936,10.30452057474934
1,0,4,2025-03-08 01:00:00,40.496075309852536,10.442729378199104
1,1,4,2025-03-08 02:00:00,40.49413157112225,10.438908066510633
1,2,4,2025-03-08 03:00:00,40.4934457264378,10.432843829401817
1,3,4,2025-03-08 04:00:00,40.49265196192917,10.427105762346086
