release_step,sim_iteration,particle_id,time,lat,lon
1,70,0,2025-03-10 23:00:00,40.5927073796112,10.338513549009924
1,0,1,2025-03-08 01:00:00,40.51915746950093,10.494855435683798
1,1,1,2025-03-08 02:00:00,40.51844680664798,10.491251614876097
1,2,1,2025-03-08 03:00:00,40.51338243491637,10.48679719501903
1,3,1,2025-03-08 04:00:00,40.51326790263737,10.483237298378231
1,4,1,2025-03-08 05:00:00,40.51019056894871,10.477032210606842
1,5,1,2025-03-08 06:00:00,40.510792339525494,10.476889958911165
1,6,1,2025-03-08 07:00:00,40.50884348185653,10.476161721985811
1,7,1,2025-03-08 08:00:00,40.50469136564636,10.472572873758773
1,8,1,2025-03-08 09:00:00,40.50487080901581,10.469285152760227
1,9,1,2025-03-08 10:00:00,40.502891119080886,10.464924297345933
1,10,1,2025-03-08 11:00:00,40.50329764594326,10.460467199117447
1,11,1,2025-03-08 12:00:00,40.50100371627248,10.451937357075757
1,12,1,2025-03-08 13:00:00,40.50118974013965,10.447734882749637
1,13,1,2025-03-08 14:00:00,40.500538856486386,10.441055433358839
1,14,1,2025-03-08 15:00:00,40.50061040128131,10.435765454587404
1,15,1,2025-03-08 16:00:00,40.50066221678269,10.433651434586675
1,16,1,2025-03-08 17:00:00,40.50356839554279,10.428636396677923
1,17,1,2025-03-08 18:00:00,40.50094756169424,10.420379614985489
1,18,1,2025-03-08 19:00:00,40.501495705971294,10.4186850154382
1,19,1,2025-03-08 20:00:00,40.50152259597214,10.411766514996645
1,20,1,2025-03-08 21:00:00,40.50496994064847,10.40938367420078
1,21,1,2025-03-08 22:00:00,40.50734473635841,10.41070470694316
1,22,1,2025-03-08 23:00:00,40.507006745049,10.406014902326087
1,23,1,2025-03-09 00:00:00,40.50504930453075,10.406383704812265
1,24,1,2025-03-09 01:00:00,40.503506453292424,10.401387774950887
1,25,1,2025-03-09 02:00:00,40.503728163522794,10.398576900321988
1,26,1,2025-03-09 03:00:00,40.50221476744045,10.395150502691028
1,27,1,2025-03-09 04:00:00,40.501031990165934,10.393513601136496
1,28,1,2025-03-09 05:00:00,40.500888245984704,10.388848701642473
1,29,1,2025-03-09 06:00:00,40.50016811963674,10.386125432961464
1,30,1,2025-03-09 07:00:00,40.50329167081267,10.381496590056019
1,31,1,2025-03-09 08:00:00,40.50752081355257,10.378288742741487
1,32,1,2025-03-09 09:00:00,40.513523477059955,10.374169070940752
1,33,1,2025-03-09 10:00:00,40.51739909009217,10.372325151427376
1,34,1,2025-03-09 11:00:00,40.524478599686894,10.370077355893043
1,35,1,2025-03-09 12:00:00,40.53215524404647,10.372097057595983
1,36,1,2025-03-09 13:00:00,40.53478521131163,10.367978289927441
1,37,1,2025-03-09 14:00:00,40.54425874284383,10.370362607675006
1,38,1,2025-03-09 15:00:00,40.55299210314538,10.369956983191571
1,39,1,2025-03-09 16:00:00,40.55587714414187,10.369394921761442
1,40,1,2025-03-09 17:00:00,40.56017913628877,10.368806607013992
1,41,1,2025-03-09 18:00:00,40.56129269600033,10.367873590954732
1,42,1,2025-03-09 19:00:00,40.5630352888601,10.368202952142498
1,43,1,2025-03-09 20:00:00,40.562227812487954,10.366616759755077
1,44,1,2025-03-09 21:00:00,40.565078965794434,10.3668412630835
1,45,1,2025-03-09 22:00:00,40.56722722734675,10.364464561010355
1,46,1,2025-03-09 23:00:00,40.57114918828794,10.36357793824205
1,47,1,2025-03-10 00:00:00,40.570676425159206,10.361241152529272
1,48,1,2025-03-10 01:00:00,40.57418308322169,10.360817205297016
1,49,1,2025-03-10 02:00:00,40.57883281360661,10.355621878173768
1,50,1,2025-03-10 03:00:00,40.57953094724896,10.35296773412471
1,51,1,2025-03-10 04:00:00,40.58094021498817,10.353352888307997
1,52,1,2025-03-10 05:00:00,40.58418950537899,10.35375751605663
1,53,1,2025-03-10 06:00:00,40.58795787665071,10.351024465139346
1,54,1,2025-03-10 07:00:00,40.58835288793681,10.348033176382268
1,55,1,2025-03-10 08:00:00,40.59385626265145,10.34639885190327
1,56,1,2025-03-10 09:00:00,40.598987088418575,10.348093827279518
1,57,1,2025-03-10 10:00:00,40.60394402941591,10.34804690941907
1,58,1,2025-03-10 11:00:00,40.604452876707114,10.344234371160702
1,59,1,2025-03-10 12:00:00,40.60838953068204,10.342798034260834
1,60,1,2025-03-10 13:00:00,40.61406802499044,10.336549592067298
1,61,1,2025-03-10 14:00:00,40.61800674394717,10.332869191933385
1,62,1,2025-03-10 15:00:00,40.62609428785082,10.328281499563907
1,63,1,2025-03-10 16:00:00,40.629241660892006,10.326915114752516
1,64,1,2025-03-10 17:00:00,40.632769021794644,10.326299493306859
1,65,1,2025-03-10 18:00:00,40.6384564258698,10.326330166849877
1,66,1,2025-03-10 19:00:00,40.637688746722745,10.334750510029288
1,67,1,2025-03-10 20:00:00,40.64402239683204,10.334369841689234
1,68,1,2025-03-10 21:00:00,40.64856650184231,10.339759803071727
1,69,1,2025-03-10 22:00:00,40.65236228216104,10.340150721291407
1,70,1,2025-03-10 23:00:00,40.65507164602129,10.337659632873969
1,0,2,2025-03-08 01:00:00,40.51675841554915,10.496696087550728
1,1,2,2025-03-08 02:00:00,40.51180337896294,10.494239780706513
1,2,2,2025-03-08 03:00:00,40.51255875771746,10.487833567559974
1,3,2,2025-03-08 04:00:00,40.512255536661144,10.483064361319581
1,4,2,2025-03-08 05:00:00,40.509689594869236,10.47876748248591
1,5,2,2025-03-08 06:00:00,40.50785354797943,10.474466803479505
1,6,2,2025-03-08 07:00:00,40.506081479469856,10.469271643473517
1,7,2,2025-03-08 08:00:00,40.50772269295344,10.466112842627858
1,8,2,2025-03-08 09:00:00,40.50673245869355,10.46157477518431
1,9,2,2025-03-08 10:00:00,40.5056595267152,10.458704046843303
1,10,2,2025-03-08 11:00:00,40.503979004905766,10.457821180529045
1,11,2,2025-03-08 12:00:00,40.50140842510841,10.458963019483754
1,12,2,2025-03-08 13:00:00,40.49559273890259,10.451647553697427
1,13,2,2025-03-08 14:00:00,40.49517807954614,10.448116874913886
1,14,2,2025-03-08 15:00:00,40.493597319550545,10.444797887460956
1,15,2,2025-03-08 16:00:00,40.493602197113276,10.443715698243821
1,16,2,2025-03-08 17:00:00,40.494066239238876,10.434352628454898
1,17,2,2025-03-08 18:00:00,40.49638229397163,10.42941579799296
1,18,2,2025-03-08 19:00:00,40.49709116423063,10.430121621050167
1,19,2,2025-03-08 20:00:00,40.499559621204675,10.422598691232148
1,20,2,2025-03-08 21:00:00,40.49853232642747,10.424430400083455
1,21,2,2025-03-08 22:00:00,40.50006849262509,10.41696113242429
1,22,2,2025-03-08 23:00:00,40.49575624920241,10.409667790752302
1,23,2,2025-03-09 00:00:00,40.49638130043558,10.408263115697217
1,24,2,2025-03-09 01:00:00,40.49180313374161,10.409220943086375
1,25,2,2025-03-09 02:00:00,40.48902254225737,10.408696366616079
1,26,2,2025-03-09 03:00:00,40.49246484111371,10.409695754359955
1,27,2,2025-03-09 04:00:00,40.49304483243884,10.40363838825581
1,28,2,2025-03-09 05:00:00,40.49368140773133,10.40021761866259
1,29,2,2025-03-09 06:00:00,40.49330355692059,10.393408881315363
1,30,2,2025-03-09 07:00:00,40.49233140097055,10.387290599216866
1,31,2,2025-03-09 08:00:00,40.49469974276607,10.387043144840279
1,32,2,2025-03-09 09:00:00,40.498205320989314,10.383951358748782
1,33,2,2025-03-09 10:00:00,40.50123508675532,10.38004866085662
1,34,2,2025-03-09 11:00:00,40.505299894586656,10.376553271363857
1,35,2,2025-03-09 12:00:00,40.51114023613095,10.379346317279838
1,36,2,2025-03-09 13:00:00,40.51768324703288,10.374622791858153
1,37,2,2025-03-09 14:00:00,40.52150463553068,10.373289407456118
1,38,2,2025-03-09 15:00:00,40.5262795600913,10.375141155126306
1,39,2,2025-03-09 16:00:00,40.530233617840835,10.370404307140205
1,40,2,2025-03-09 17:00:00,40.532550543982055,10.371762821098109
1,41,2,2025-03-09 18:00:00,40.5340203921352,10.37481710492637
1,42,2,2025-03-09 19:00:00,40.53760251425336,10.37067791195745
1,43,2,2025-03-09 20:00:00,40.5374117630386,10.375692939427093
1,44,2,2025-03-09 21:00:00,40.53540442061169,10.379512715105383
1,45,2,2025-03-09 22:00:00,40.54118925734469,10.379249144695246
1,46,2,2025-03-09 23:00:00,40.54109641368479,10.376320215644856
1,47,2,2025-03-10 00:00:00,40.53990235624252,10.374276226369737
1,48,2,2025-03-10 01:00:00,40.53940355333612,10.372209088707248
1,49,2,2025-03-10 02:00:00,40.53893689388456,10.369230895412427
1,50,2,2025-03-10 03:00:00,40.54123832026622,10.362350749188751
1,51,2,2025-03-10 04:00:00,40.54237816298306,10.360793929652335
1,52,2,2025-03-10 05:00:00,40.54707441852278,10.35695670965456
1,53,2,2025-03-10 06:00:00,40.54977816459478,10.353102746264884
1,54,2,2025-03-10 07:00:00,40.54907452042746,10.347562977083413
1,55,2,2025-03-10 08:00:00,40.55034739018824,10.34137846927089
1,56,2,2025-03-10 09:00:00,40.55309704207296,10.34341189531371
1,57,2,2025-03-10 10:00:00,40.554442018434855,10.33896962151629
1,58,2,2025-03-10 11:00:00,40.558302618518056,10.336997055298092
1,59,2,2025-03-10 12:00:00,40.56172257583669,10.33290128107129
1,60,2,2025-03-10 13:00:00,40.567319619574484,10.334438809622108
1,61,2,2025-03-10 14:00:00,40.57008743240038,10.33537329323796
1,62,2,2025-03-10 15:00:00,40.574328411660424,10.33769480240834
1,63,2,2025-03-10 16:00:00,40.58086991075602,10.332858345884079
1,64,2,2025-03-10 17:00:00,40.5842730810258,10.333001616839057
1,65,2,2025-03-10 18:00:00,40.5873125227668,10.328082057818264
1,66,2,2025-03-10 19:00:00,40.59306918640202,10.328566681614166
1,67,2,2025-03-10 20:00:00,40.59746216393422,10.327494187062268
1,68,2,2025-03-10 21:00:00,40.60040441638911,10.322788058280713
1,69,2,2025-03-10 22:00:00,40.59952870143622,10.324432395348493
1,70,2,2025-03-10 23:00:00,40.60001997779625,10.32781134371998
1,0,3,2025-03-08 01:00:00,40.52028764622523,10.494131297255047
1,1,3,2025-03-08 02:00:00,40.519272658374945,10.487761524765288
1,2,3,2025-03-08 03:00:00,40.513838869202765,10.481964176555595
1,3,3,2025-03-08 04:00:00,40.5087977334694,10.474013439891957
1,4,3,2025-03-08 05:00:00,40.507860160228844,10.468195876822813
1,5,3,2025-03-08 06:00:00,40.508405824702116,10.464695760937794
1,6,3,2025-03-08 07:00:00,40.508318282548046,10.461860325706464
1,7,3,2025-03-08 08:00:00,40.505505324237554,10.457663334849494
1,8,3,2025-03-08 09:00:00,40.50487655382922,10.455517359452468
1,9,3,2025-03-08 10:00:00,40.50196572319212,10.450126366751947
1,10,3,2025-03-08 11:00:00,40.500888410111806,10.444574325345421
1,11,3,2025-03-08 12:00:00,40.50172566331736,10.437375010989452
1,12,3,2025-03-08 13:00:00,40.50028146947002,10.433378785081393
1,13,3,2025-03-08 14:00:00,40.50022601878175,10.427618745549834
1,14,3,2025-03-08 15:00:00,40.499539278055444,10.422358696646725
1,15,3,2025-03-08 16:00:00,40.50048560702512,10.41512229245254
1,16,3,2025-03-08 17:00:00,40.50269969739011,10.407926033447998
1,17,3,2025-03-08 18:00:00,40.503179175340364,10.40104553150442
1,18,3,2025-03-08 19:00:00,40.50407685765961,10.39650771956959
1,19,3,2025-03-08 20:00:00,40.50243057584783,10.394150827709147
1,20,3,2025-03-08 21:00:00,40.50324693392433,10.393522565896543
1,21,3,2025-03-08 22:00:00,40.50443304864065,10.388277774260532
1,22,3,2025-03-08 23:00:00,40.50638401923361,10.382849134745838
1,23,3,2025-03-09 00:00:00,40.50922734827914,10.380462200274504
1,24,3,2025-03-09 01:00:00,40.51203545435149,10.377805554287301
1,25,3,2025-03-09 02:00:00,40.51053397895722,10.372628998812282
1,26,3,2025-03-09 03:00:00,40.51118444230775,10.366515946822394
1,27,3,2025-03-09 04:00:00,40.51078622093921,10.364821347593228
1,28,3,2025-03-09 05:00:00,40.51096830293797,10.364070906173879
1,29,3,2025-03-09 06:00:00,40.51410426524656,10.361076734747217
1,30,3,2025-03-09 07:00:00,40.513779079903216,10.357719701039178
1,31,3,2025-03-09 08:00:00,40.51687063903833,10.358963132697347
1,32,3,2025-03-09 09:00:00,40.520113755995624,10.359738454769717
1,33,3,2025-03-09 10:00:00,40.523771344673335,10.356461025471466
1,34,3,2025-03-09 11:00:00,40.52750491760301,10.35754111879719
1,35,3,2025-03-09 12:00:00,40.530378912194315,10.358230053167212
1,36,3,2025-03-09 13:00:00,40.53494976387859,10.359541561786605
1,37,3,2025-03-09 14:00:00,40.5417721758865,10.36249083203801
1,38,3,2025-03-09 15:00:00,40.54954618872617,10.360386905905711
1,39,3,2025-03-09 16:00:00,40.55490294198429,10.357710491902235
1,40,3,2025-03-09 17:00:00,40.55709017741095,10.36093521588907
1,41,3,2025-03-09 18:00:00,40.55731678880819,10.36203960306274
1,42,3,2025-03-09 19:00:00,40.55705738329519,10.361082060059232
1,43,3,2025-03-09 20:00:00,40.55754037154415,10.357982534113672
1,44,3,2025-03-09 21:00:00,40.55677754080017,10.358276549526112
1,45,3,2025-03-09 22:00:00,40.55546925383517,10.356916327027832
1,46,3,2025-03-09 23:00:00,40.552608901965925,10.356582657666673
1,47,3,2025-03-10 00:00:00,40.55782786628959,10.352659011618575
1,48,3,2025-03-10 01:00:00,40.55751575336422,10.34422970118394
1,49,3,2025-03-10 02:00:00,40.55764231741439,10.341879460293594
1,50,3,2025-03-10 03:00:00,40.55989375794101,10.340046284825691
1,51,3,2025-03-10 04:00:00,40.55973229776769,10.337133128086199
1,52,3,2025-03-10 05:00:00,40.5627034269427,10.335066506526909
1,53,3,2025-03-10 06:00:00,40.56124096575007,10.331549192496098
1,54,3,2025-03-10 07:00:00,40.56111435303426,10.326017957273432
1,55,3,2025-03-10 08:00:00,40.564559639178434,10.321230471540924
1,56,3,2025-03-10 09:00:00,40.5674312277544,10.316700093652456
1,57,3,2025-03-10 10:00:00,40.570706043069166,10.314557409189273
1,58,3,2025-03-10 11:00:00,40.574858222451425,10.315243244880234
1,59,3,2025-03-10 12:00:00,40.58170313319445,10.310826040742086
1,60,3,2025-03-10 13:00:00,40.58555686076138,10.312064483842782
1,61,3,2025-03-10 14:00:00,40.59055728747433,10.30858268580924
1,62,3,2025-03-10 15:00:00,40.594543792714845,10.307542198472385
1,63,3,2025-03-10 16:00:00,40.60128691914627,10.302244400196779
1,64,3,2025-03-10 17:00:00,40.6073324806355,10.302905666098749
1,65,3,2025-03-10 18:00:00,40.616106280070674,10.305743306733204
1,66,3,2025-03-10 19:00:00,40.619608386455624,10.307618635119047
1,67,3,2025-03-10 20:00:00,40.62180377691908,10.309268771106968
1,68,3,2025-03-10 21:00:00,40.62765382427283,10.309008742606977
1,69,3,2025-03-10 22:00:00,40.63186740325133,10.30794183182851
1,70,3,2025-03-10 23:00:00,40.63215577509064,10.31007464450094
1,0,4,2025-03-08 01:00:00,40.51767259127774,10.496225933293207
1,1,4,2025-03-08 02:00:00,40.517254637522804,10.493643913389223
1,2,4,2025-03-08 03:00:00,40.51353633713422,10.491862439121268
1,3,4,2025-03-08 04:00:00,40.510752933933496,10.4862972643191
1,4,4,2025-03-08 05:00:00,40.50816345575706,10.481215869914958
1,5,4,2025-03-08 06:00:00,40.51013696244342,10.478005182638425
1,6,4,2025-03-08 07:00:00,40.5052253923844,10.4766873035998
1,7,4,2025-03-08 08:00:00,40.500409035684356,10.47373188367365
1,8,4,2025-03-08 09:00:00,40.50027455703613,10.468098462613678
1,9,4,2025-03-08 10:00:00,40.49647644011328,10.466075460286985
1,10,4,2025-03-08 11:00:00,40.49316406791896,10.46204476404188
1,11,4,2025-03-08 12:00:00,40.49469578838693,10.457640076936732
1,12,4,2025-03-08 13:00:00,40.48930944675281,10.45570173138147
1,13,4,2025-03-08 14:00:00,40.49041157823034,10.450645791550699
1,14,4,2025-03-08 15:00:00,40.48892203168069,10.449816495362759
1,15,4,2025-03-08 16:00:00,40.48602901657882,10.44508830111382
1,16,4,2025-03-08 17:00:00,40.48665609116886,10.441043928775967
1,17,4,2025-03-08 18:00:00,40.48633302460158,10.436288955671433
1,18,4,2025-03-08 19:00:00,40.48567414367726,10.433655727347176
1,19,4,2025-03-08 20:00:00,40.486527297466445,10.431856980855972
1,20,4,2025-03-08 21:00:00,40.48403413178648,10.43114541899436
1,21,4,2025-03-08 22:00:00,40.48051274387259,10.42506364950563
1,22,4,2025-03-08 23:00:00,40.47989100961492,10.421529425012416
1,23,4,2025-03-09 00:00:00,40.48067029312249,10.422120928899448
1,24,4,2025-03-09 01:00:00,40.48052995776627,10.417727647306071
1,25,4,2025-03-09 02:00:00,40.48117676525701,10.41149113594283
1,26,4,2025-03-09 03:00:00,40.4804478899334,10.409502045918709
1,27,4,2025-03-09 04:00:00,40.482545042484695,10.407272633409983
1,28,4,2025-03-09 05:00:00,40.48274076115713,10.404611937857268
1,29,4,2025-03-09 06:00:00,40.484645542635086,10.405973149834445
1,30,4,2025-03-09 07:00:00,40.485574964470466,10.404969450615363
1,31,4,2025-03-09 08:00:00,40.486147553030335,10.40351142371038
1,32,4,2025-03-09 09:00:00,40.48893182918161,10.397900901075305
1,33,4,2025-03-09 10:00:00,40.493405077149085,10.395938687107602
1,34,4,2025-03-09 11:00:00,40.49902045461921,10.393368468377732
1,35,4,2025-03-09 12:00:00,40.502436974859314,10.393255713555847
1,36,4,2025-03-09 13:00:00,40.50774717578674,10.394596850626252
1,37,4,2025-03-09 14:00:00,40.51158436932411,10.391580496426792
1,38,4,2025-03-09 15:00:00,40.51688060987217,10.385683121753274
1,39,4,2025-03-09 16:00:00,40.52292804519421,10.38995809613383
1,40,4,2025-03-09 17:00:00,40.52857606728737,10.38767996568834
1,41,4,2025-03-09 18:00:00,40.52857734983351,10.38810262732935
1,42,4,2025-03-09 19:00:00,40.52747452866371,10.385878778777649
1,43,4,2025-03-09 20:00:00,40.531805761959994,10.385410740154335
1,44,4,2025-03-09 21:00:00,40.53190172496777,10.383572564792797
1,45,4,2025-03-09 22:00:00,40.533920269973734,10.385210079141137
1,46,4,2025-03-09 23:00:00,40.53528504469667,10.387114305743516
1,47,4,2025-03-10 00:00:00,40.53598899353692,10.380984905501567
1,48,4,2025-03-10 01:00:00,40.538038369179425,10.38617678888889
1,49,4,2025-03-10 02:00:00,40.53999823544664,10.385103784795312
1,50,4,2025-03-10 03:00:00,40.54239062831579,10.388677373842897
1,51,4,2025-03-10 04:00:00,40.54146974219758,10.388297736080581
1,52,4,2025-03-10 05:00:00,40.54275362288673,10.384405049705546
1,53,4,2025-03-10 06:00:00,40.54042526028871,10.383531384913999
1,54,4,2025-03-10 07:00:00,40.542125610446206,10.379840615149163
1,55,4,2025-03-10 08:00:00,40.540368237480486,10.374817795610506
1,56,4,2025-03-10 09:00:00,40.540061377507584,10.371100167762705
1,57,4,2025-03-10 10:00:00,40.539177556293126,10.368416630361775
1,58,4,2025-03-10 11:00:00,40.53796537905541,10.365778941525335
1,59,4,2025-03-10 12:00:00,40.539633153287554,10.36624226363125
1,60,4,2025-03-10 13:00:00,40.544776674414436,10.362531413219408
1,61,4,2025-03-10 14:00:00,40.547206062613945,10.357349883405657
1,62,4,2025-03-10 15:00:00,40.548522430146825,10.355533184622862
1,63,4,2025-03-10 16:00:00,40.550651784571855,10.354324563889708
1,64,4,2025-03-10 17:00:00,40.55483482538646,10.35338062015365
1,65,4,2025-03-10 18:00:00,40.55989421761747,10.353681213546759
1,66,4,2025-03-10 19:00:00,40.56446872234217,10.355469499722414
1,67,4,2025-03-10 20:00:00,40.56523171648294,10.354493792304018
1,68,4,2025-03-10 21:00:00,40.57013798706588,10.351527195451855
1,69,4,2025-03-10 22:00:00,40.573724432681466,10.34975312464236
1,70,4,2025-03-10 23:00:00,40.57502110477328,10.353795639531764
1,0,5,2025-03-08 01:00:00,40.51672193874769,10.498037382783254
1,1,5,2025-03-08 02:00:00,40.514874292774216,10.490093547814501
1,2,5,2025-03-08 03:00:00,40.51416826184754,10.48622585666734
1,3,5,2025-03-08 04:00:00,40.51170150108383,10.484649782145663
1,4,5,2025-03-08 05:00:00,40.512136239322366,10.478140201102304
1,5,5,2025-03-08 06:00:00,40.51132689695855,10.471694407474281
1,6,5,2025-03-08 07:00:00,40.50963514468239,10.468166680667178
1,7,5,2025-03-08 08:00:00,40.510708725741125,10.4614447095544
1,8,5,2025-03-08 09:00:00,40.50984965227165,10.455840764250844
1,9,5,2025-03-08 10:00:00,40.508595093128136,10.458353800409176
1,10,5,2025-03-08 11:00:00,40.50864247558553,10.451211120485777
1,11,5,2025-03-08 12:00:00,40.504201206492326,10.445019709763432
1,12,5,2025-03-08 13:00:00,40.50277926916918,10.441457045025592
1,13,5,2025-03-08 14:00:00,40.501327494388256,10.43387684048497
1,14,5,2025-03-08 15:00:00,40.503644829099485,10.434564136426697
1,15,5,2025-03-08 16:00:00,40.505649236006725,10.429537474903215
1,16,5,2025-03-08 17:00:00,40.50616474429703,10.431047540279234
1,17,5,2025-03-08 18:00:00,40.507512945557416,10.427165214255007
1,18,5,2025-03-08 19:00:00,40.50828232248817,10.41974890933023
1,19,5,2025-03-08 20:00:00,40.507340431485154,10.413797603392993
1,20,5,2025-03-08 21:00:00,40.50943674542346,10.411399823032415
1,21,5,2025-03-08 22:00:00,40.50882065793109,10.408615414691448
1,22,5,2025-03-08 23:00:00,40.51124236025631,10.407703305630008
1,23,5,2025-03-09 00:00:00,40.512682134699,10.403317553807982
1,24,5,2025-03-09 01:00:00,40.51136443414398,10.399136928017793
1,25,5,2025-03-09 02:00:00,40.51040045356172,10.399371712987852
1,26,5,2025-03-09 03:00:00,40.50961871655787,10.399251803084601
1,27,5,2025-03-09 04:00:00,40.51183550293623,10.394395616840004
1,28,5,2025-03-09 05:00:00,40.51134100096587,10.392459176557395
1,29,5,2025-03-09 06:00:00,40.51026643483859,10.387486266375781
1,30,5,2025-03-09 07:00:00,40.51205467061638,10.386024068990737
1,31,5,2025-03-09 08:00:00,40.51491460551001,10.37688650196463
1,32,5,2025-03-09 09:00:00,40.51539630619635,10.37044043615763
1,33,5,2025-03-09 10:00:00,40.51860613768239,10.367716979889709
1,34,5,2025-03-09 11:00:00,40.52602063755529,10.365955527331948
1,35,5,2025-03-09 12:00:00,40.5336020705987,10.364372550255755
1,36,5,2025-03-09 13:00:00,40.537344126489764,10.358620870483945
1,37,5,2025-03-09 14:00:00,40.54399165133477,10.360168141276223
1,38,5,2025-03-09 15:00:00,40.546820693258375,10.357158813309935
1,39,5,2025-03-09 16:00:00,40.551140791632555,10.3574138117291
1,40,5,2025-03-09 17:00:00,40.555494580724286,10.354772478294414
1,41,5,2025-03-09 18:00:00,40.557824032509835,10.355069368552806
1,42,5,2025-03-09 19:00:00,40.55880688380681,10.358241008529646
1,43,5,2025-03-09 20:00:00,40.56251284483121,10.356898053855394
1,44,5,2025-03-09 21:00:00,40.565832581998734,10.356161145856621
1,45,5,2025-03-09 22:00:00,40.56942295856147,10.355645279129927
1,46,5,2025-03-09 23:00:00,40.57524600814596,10.355524796236935
1,47,5,2025-03-10 00:00:00,40.57900746046862,10.354687717455263
1,48,5,2025-03-10 01:00:00,40.578668846922305,10.354113727034306
1,49,5,2025-03-10 02:00:00,40.57935335045519,10.352123514490554
1,50,5,2025-03-10 03:00:00,40.58091273989839,10.349945920095875
1,51,5,2025-03-10 04:00:00,40.584052399214734,10.351611722205568
1,52,5,2025-03-10 05:00:00,40.58604231719574,10.351309332202522
1,53,5,2025-03-10 06:00:00,40.587968791919984,10.351480368965492
1,54,5,2025-03-10 07:00:00,40.58782981063496,10.34853449142142
1,55,5,2025-03-10 08:00:00,40.5926602759324,10.34412354968618
1,56,5,2025-03-10 09:00:00,40.594897504747344,10.339102156296489
1,57,5,2025-03-10 10:00:00,40.595779158753636,10.338127965636875
1,58,5,2025-03-10 11:00:00,40.59726665328404,10.329355067033468
1,59,5,2025-03-10 12:00:00,40.60198247324369,10.328283750128586
1,60,5,2025-03-10 13:00:00,40.606912529625696,10.326338682572887
1,61,5,2025-03-10 14:00:00,40.61371716540845,10.328756058932942
1,62,5,2025-03-10 15:00:00,40.6166157659594,10.3231782352967
1,63,5,2025-03-10 16:00:00,40.623073530491304,10.321023908217862
1,64,5,2025-03-10 17:00:00,40.6295806670004,10.322109007091578
1,65,5,2025-03-10 18:00:00,40.638508455025914,10.324669523454764
1,66,5,2025-03-10 19:00:00,40.64231617999351,10.327310726644104
1,67,5,2025-03-10 20:00:00,40.64699021591683,10.32763301281376
1,68,5,2025-03-10 21:00:00,40.64882818718646,10.333497708865295
1,69,5,2025-03-10 22:00:00,40.652990723255726,10.337670924669302
1,70,5,2025-03-10 23:00:00,40.65638244338819,10.346157929717599
1,0,6,2025-03-08 01:00:00,40.51884367925412,10.497215448792678
1,1,6,2025-03-08 02:00:00,40.51679401047896,10.49035219660149
1,2,6,2025-03-08 03:00:00,40.51738663304588,10.485615960953833
1,3,6,2025-03-08 04:00:00,40.51350434358891,10.479419433890769
1,4,6,2025-03-08 05:00:00,40.51576120388358,10.47719435688632
1,5,6,2025-03-08 06:00:00,40.513037735858205,10.4720520222686
1,6,6,2025-03-08 07:00:00,40.51191211940345,10.467185749813082
1,7,6,2025-03-08 08:00:00,40.5109482279393,10.461725309320697
1,8,6,2025-03-08 09:00:00,40.50805586322466,10.459667070579021
1,9,6,2025-03-08 10:00:00,40.506235215395236,10.455835408191213
1,10,6,2025-03-08 11:00:00,40.50524660828033,10.452696883344395
1,11,6,2025-03-08 12:00:00,40.502127392833714,10.443721530556678
1,12,6,2025-03-08 13:00:00,40.503126408834085,10.432819217550534
1,13,6,2025-03-08 14:00:00,40.50411783996298,10.429375897621911
1,14,6,2025-03-08 15:00:00,40.50034892900589,10.426588560257848
1,15,6,2025-03-08 16:00:00,40.502687526268495,10.420604910440092
1,16,6,2025-03-08 17:00:00,40.50514989114421,10.42003605866354
1,17,6,2025-03-08 18:00:00,40.50518661578457,10.418065987184292
1,18,6,2025-03-08 19:00:00,40.50485616029057,10.410397722518663
1,19,6,2025-03-08 20:00:00,40.50659726426648,10.404575145078208
1,20,6,2025-03-08 21:00:00,40.50457847997103,10.399956688636994
1,21,6,2025-03-08 22:00:00,40.505456646891666,10.393539616099337
1,22,6,2025-03-08 23:00:00,40.500178893571686,10.39484469380859
1,23,6,2025-03-09 00:00:00,40.499932479971775,10.391704795127662
1,24,6,2025-03-09 01:00:00,40.500227212723495,10.393476995897574
1,25,6,2025-03-09 02:00:00,40.501347330553145,10.388376435511882
1,26,6,2025-03-09 03:00:00,40.50442986873176,10.383977317355555
1,27,6,2025-03-09 04:00:00,40.5046681348528,10.377629547066787
1,28,6,2025-03-09 05:00:00,40.50624065174121,10.376480318354023
1,29,6,2025-03-09 06:00:00,40.50764301249087,10.373114053697606
1,30,6,2025-03-09 07:00:00,40.50979501663918,10.368088944429491
1,31,6,2025-03-09 08:00:00,40.51308757477254,10.361709527884882
1,32,6,2025-03-09 09:00:00,40.51713079570964,10.36045106939203
1,33,6,2025-03-09 10:00:00,40.52449209755972,10.354163225931423
1,34,6,2025-03-09 11:00:00,40.53372030527555,10.3554313329395
1,35,6,2025-03-09 12:00:00,40.54141804127504,10.352920148736262
1,36,6,2025-03-09 13:00:00,40.547885672592486,10.34558196643576
1,37,6,2025-03-09 14:00:00,40.55074200748252,10.343664287778225
1,38,6,2025-03-09 15:00:00,40.55682509465236,10.343838293325135
1,39,6,2025-03-09 16:00:00,40.56310575131416,10.342554103811446
1,40,6,2025-03-09 17:00:00,40.57023992468803,10.344170984420268
1,41,6,2025-03-09 18:00:00,40.57324241453406,10.346408197367515
1,42,6,2025-03-09 19:00:00,40.57415595356593,10.34507218314555
