release_step,sim_iteration,particle_id,time,lat,lon
1,54,3,2025-03-10 07:00:00,40.480746397131426,10.386481903023816
1,55,3,2025-03-10 08:00:00,40.482205026545905,10.380015890070055
1,56,3,2025-03-10 09:00:00,40.48406470423274,10.373227562322747
1,57,3,2025-03-10 10:00:00,40.48434215555712,10.370373859397263
1,58,3,2025-03-10 11:00:00,40.48484013638109,10.36780039238821
1,59,3,2025-03-10 12:00:00,40.48633528931849,10.365239877796762
1,60,3,2025-03-10 13:00:00,40.48658893574829,10.361304897061922
1,61,3,2025-03-10 14:00:00,40.491287446996246,10.359573040308241
1,62,3,2025-03-10 15:00:00,40.49145986681583,10.355608727628743
1,63,3,2025-03-10 16:00:00,40.492797501556346,10.35244773907259
1,64,3,2025-03-10 17:00:00,40.497661028447624,10.348279228836526
1,65,3,2025-03-10 18:00:00,40.49850237319025,10.347368310714504
1,66,3,2025-03-10 19:00:00,40.50032596050002,10.343223516011896
1,67,3,2025-03-10 20:00:00,40.500268962599556,10.343203522021028
1,68,3,2025-03-10 21:00:00,40.50197981522666,10.345965688040101
1,69,3,2025-03-10 22:00:00,40.50646157634876,10.346744867979806
1,70,3,2025-03-10 23:00:00,40.506981957854656,10.345487184156829
1,0,4,2025-03-08 01:00:00,40.48683510148432,10.535526069784032
1,1,4,2025-03-08 02:00:00,40.483671106527375,10.534471862288958
1,2,4,2025-03-08 03:00:00,40.48340165678478,10.527378133311094
1,3,4,2025-03-08 04:00:00,40.48142895948783,10.523391075213983
1,4,4,2025-03-08 05:00:00,40.48198395877216,10.52444620913393
1,5,4,2025-03-08 06:00:00,40.48255974356817,10.520700198066098
1,6,4,2025-03-08 07:00:00,40.478421413664414,10.517565051689894
1,7,4,2025-03-08 08:00:00,40.47437872776552,10.510076358356272
1,8,4,2025-03-08 09:00:00,40.47221698378513,10.506860474356246
1,9,4,2025-03-08 10:00:00,40.466987551400784,10.497679384908306
1,10,4,2025-03-08 11:00:00,40.46609475314514,10.49515974289311
1,11,4,2025-03-08 12:00:00,40.46576166297193,10.487976377027456
1,12,4,2025-03-08 13:00:00,40.4604033388881,10.482811382581293
1,13,4,2025-03-08 14:00:00,40.456585490235476,10.480033026132638
1,14,4,2025-03-08 15:00:00,40.455332868436514,10.476461547459152
1,15,4,2025-03-08 16:00:00,40.45559107790385,10.473584554360901
1,16,4,2025-03-08 17:00:00,40.45622046784475,10.468079502025915
1,17,4,2025-03-08 18:00:00,40.45602112193773,10.463741633357142
1,18,4,2025-03-08 19:00:00,40.45566478400395,10.46302510868723
1,19,4,2025-03-08 20:00:00,40.45597739414418,10.458131343913228
1,20,4,2025-03-08 21:00:00,40.4535778010575,10.45593544949773
1,21,4,2025-03-08 22:00:00,40.45100796110994,10.456470640408709
1,22,4,2025-03-08 23:00:00,40.44569052192033,10.455501093612957
1,23,4,2025-03-09 00:00:00,40.44408522954807,10.449320966193998
1,24,4,2025-03-09 01:00:00,40.44372039111997,10.443738680777521
1,25,4,2025-03-09 02:00:00,40.43969093159946,10.442067306907186
1,26,4,2025-03-09 03:00:00,40.43916229811347,10.434980181465773
1,27,4,2025-03-09 04:00:00,40.43937700659891,10.432837013197908
1,28,4,2025-03-09 05:00:00,40.438533075162596,10.427043114323336
1,29,4,2025-03-09 06:00:00,40.442786402287865,10.426861999976282
1,30,4,2025-03-09 07:00:00,40.443237252951164,10.419913952129962
1,31,4,2025-03-09 08:00:00,40.4408294684255,10.417555962832441
1,32,4,2025-03-09 09:00:00,40.44231489944723,10.414730386345374
1,33,4,2025-03-09 10:00:00,40.44597778008909,10.413522225836246
1,34,4,2025-03-09 11:00:00,40.449619525557516,10.415535827427233
1,35,4,2025-03-09 12:00:00,40.45399008560489,10.414812373205049
1,36,4,2025-03-09 13:00:00,40.45837899933483,10.413362321831524
1,37,4,2025-03-09 14:00:00,40.46211953198777,10.411302236106561
1,38,4,2025-03-09 15:00:00,40.46458035197665,10.408913777741914
1,39,4,2025-03-09 16:00:00,40.46642499522976,10.40525378341066
1,40,4,2025-03-09 17:00:00,40.47092550941607,10.404242656813016
1,41,4,2025-03-09 18:00:00,40.473185416775664,10.406693766170998
1,42,4,2025-03-09 19:00:00,40.47421114659,10.41099113892654
1,43,4,2025-03-09 20:00:00,40.47627714454011,10.411156747550333
1,44,4,2025-03-09 21:00:00,40.47545465217652,10.409084770240886
1,45,4,2025-03-09 22:00:00,40.47674714253261,10.405124336579448
1,46,4,2025-03-09 23:00:00,40.47850494948489,10.406382797298413
1,47,4,2025-03-10 00:00:00,40.478639609517046,10.40175242024474
1,48,4,2025-03-10 01:00:00,40.47835275582155,10.399456472053965
1,49,4,2025-03-10 02:00:00,40.47921948127292,10.394576466291943
1,50,4,2025-03-10 03:00:00,40.478818823406414,10.390728280966789
1,51,4,2025-03-10 04:00:00,40.47673353931116,10.388996109424491
1,52,4,2025-03-10 05:00:00,40.47663214400507,10.383684284767314
1,53,4,2025-03-10 06:00:00,40.477054115069166,10.381205701901068
1,54,4,2025-03-10 07:00:00,40.476023221149426,10.381092979884745
1,55,4,2025-03-10 08:00:00,40.47853183193133,10.378974187457839
1,56,4,2025-03-10 09:00:00,40.47688360759182,10.376200157439412
1,57,4,2025-03-10 10:00:00,40.47672903023608,10.370027613243632
1,58,4,2025-03-10 11:00:00,40.47666833788422,10.362401854068342
1,59,4,2025-03-10 12:00:00,40.478004666605706,10.359385975738306
1,60,4,2025-03-10 13:00:00,40.47965224826431,10.358691621948603
1,61,4,2025-03-10 14:00:00,40.48283267872573,10.353370880798046
1,62,4,2025-03-10 15:00:00,40.48394940059264,10.349585247423347
1,63,4,2025-03-10 16:00:00,40.4867977774521,10.350464547941366
1,64,4,2025-03-10 17:00:00,40.48843248711679,10.350779005979152
1,65,4,2025-03-10 18:00:00,40.49184365223196,10.34724292785328
1,66,4,2025-03-10 19:00:00,40.494905906877804,10.34376195635419
1,67,4,2025-03-10 20:00:00,40.49698552003752,10.345202229182801
1,68,4,2025-03-10 21:00:00,40.503195510025755,10.341607623014111
1,69,4,2025-03-10 22:00:00,40.50160005418448,10.343376558917631
1,70,4,2025-03-10 23:00:00,40.49916832260083,10.342616168413509
1,0,5,2025-03-08 01:00:00,40.48500197042885,10.531968014659464
1,1,5,2025-03-08 02:00:00,40.480260893036714,10.529617933376398
1,2,5,2025-03-08 03:00:00,40.479382567088386,10.525978938081671
1,3,5,2025-03-08 04:00:00,40.476317278869296,10.520845613807724
1,4,5,2025-03-08 05:00:00,40.47539097658017,10.519412857462065
1,5,5,2025-03-08 06:00:00,40.477026418140184,10.513488837956043
1,6,5,2025-03-08 07:00:00,40.474455338063784,10.510288455150173
1,7,5,2025-03-08 08:00:00,40.46802888109013,10.50486113290986
1,8,5,2025-03-08 09:00:00,40.467889494847654,10.502177367285986
1,9,5,2025-03-08 10:00:00,40.4661874936032,10.500153066245183
1,10,5,2025-03-08 11:00:00,40.465440771735615,10.495252044215373
1,11,5,2025-03-08 12:00:00,40.46340727006928,10.490326453396197
1,12,5,2025-03-08 13:00:00,40.4635001461762,10.484092145420858
1,13,5,2025-03-08 14:00:00,40.463070878428205,10.481553579384896
1,14,5,2025-03-08 15:00:00,40.46238252908887,10.474675364466213
1,15,5,2025-03-08 16:00:00,40.461855000804576,10.470181099892368
1,16,5,2025-03-08 17:00:00,40.46087030187665,10.466489804760938
1,17,5,2025-03-08 18:00:00,40.45913116538489,10.460685959277395
1,18,5,2025-03-08 19:00:00,40.45890445170385,10.4584928593056
1,19,5,2025-03-08 20:00:00,40.45504956223548,10.456268721264202
1,20,5,2025-03-08 21:00:00,40.45126315178809,10.451141888219672
1,21,5,2025-03-08 22:00:00,40.45307715257908,10.447407589968519
1,22,5,2025-03-08 23:00:00,40.45487972183798,10.44246499453444
1,23,5,2025-03-09 00:00:00,40.45482213401282,10.437437373271669
1,24,5,2025-03-09 01:00:00,40.45452913126875,10.43632857373156
1,25,5,2025-03-09 02:00:00,40.45182118666799,10.436203119904137
1,26,5,2025-03-09 03:00:00,40.45302687384794,10.433358147077564
1,27,5,2025-03-09 04:00:00,40.454267165545104,10.427577564252616
1,28,5,2025-03-09 05:00:00,40.45317848126457,10.42490350010915
1,29,5,2025-03-09 06:00:00,40.451491178359085,10.421408208017688
1,30,5,2025-03-09 07:00:00,40.4496109871915,10.41832202533361
1,31,5,2025-03-09 08:00:00,40.44617952916957,10.411945941156633
1,32,5,2025-03-09 09:00:00,40.44749487815381,10.40935845836737
1,33,5,2025-03-09 10:00:00,40.448912648039276,10.405476912565586
1,34,5,2025-03-09 11:00:00,40.451832669400254,10.40260953041911
1,35,5,2025-03-09 12:00:00,40.45713592588162,10.401403746461702
1,36,5,2025-03-09 13:00:00,40.46200874420713,10.400102861502948
1,37,5,2025-03-09 14:00:00,40.46518166200482,10.403195943961393
1,38,5,2025-03-09 15:00:00,40.473077009437446,10.4043259716692
1,39,5,2025-03-09 16:00:00,40.47501879682563,10.402817385710692
1,40,5,2025-03-09 17:00:00,40.47659085552643,10.405365444712462
1,41,5,2025-03-09 18:00:00,40.479783759526526,10.405984634223449
1,42,5,2025-03-09 19:00:00,40.47976445230935,10.404610498216533
1,43,5,2025-03-09 20:00:00,40.478163735161964,10.408455957704868
1,44,5,2025-03-09 21:00:00,40.47857931512395,10.407480844741597
1,45,5,2025-03-09 22:00:00,40.48202726146045,10.407029801882192
1,46,5,2025-03-09 23:00:00,40.48085025593654,10.410400145316288
1,47,5,2025-03-10 00:00:00,40.47674105488978,10.40609109734271
1,48,5,2025-03-10 01:00:00,40.474552966397894,10.406069376077056
1,49,5,2025-03-10 02:00:00,40.47576807319022,10.402345689290685
1,50,5,2025-03-10 03:00:00,40.47280967631842,10.402993605497683
1,51,5,2025-03-10 04:00:00,40.470098534138586,10.401864257632129
1,52,5,2025-03-10 05:00:00,40.46817804389413,10.398176911994407
1,53,5,2025-03-10 06:00:00,40.467380419212674,10.388170841709133
1,54,5,2025-03-10 07:00:00,40.466662279164126,10.384770711961114
1,55,5,2025-03-10 08:00:00,40.465002674907566,10.380997230697165
1,56,5,2025-03-10 09:00:00,40.46652809280253,10.374811744053169
1,57,5,2025-03-10 10:00:00,40.46431672842293,10.372745201950822
1,58,5,2025-03-10 11:00:00,40.464050973533155,10.368648174670843
1,59,5,2025-03-10 12:00:00,40.462536053739214,10.363854077839722
1,60,5,2025-03-10 13:00:00,40.46458800668968,10.36143897218305
1,61,5,2025-03-10 14:00:00,40.46750445695359,10.353662334299498
1,62,5,2025-03-10 15:00:00,40.46711150809015,10.351457801084772
1,63,5,2025-03-10 16:00:00,40.46914470897237,10.350626348322077
1,64,5,2025-03-10 17:00:00,40.47213989988912,10.341562043065245
1,65,5,2025-03-10 18:00:00,40.47637613038065,10.339325318550971
1,66,5,2025-03-10 19:00:00,40.47943954748631,10.339771390780523
1,67,5,2025-03-10 20:00:00,40.4800520651169,10.339619956592053
1,68,5,2025-03-10 21:00:00,40.482049003333074,10.337132651189624
1,69,5,2025-03-10 22:00:00,40.48229216057816,10.334219186347903
1,70,5,2025-03-10 23:00:00,40.48087090538568,10.333564482569496
1,0,6,2025-03-08 01:00:00,40.486119276546354,10.536503654815252
1,1,6,2025-03-08 02:00:00,40.48501993289866,10.530018806258324
1,2,6,2025-03-08 03:00:00,40.48222658610579,10.523240359150977
1,3,6,2025-03-08 04:00:00,40.47820868448124,10.517405060565924
1,4,6,2025-03-08 05:00:00,40.4774760968483,10.514847744915436
1,5,6,2025-03-08 06:00:00,40.47649520109771,10.512521657122575
1,6,6,2025-03-08 07:00:00,40.47580463566269,10.508133686715219
1,7,6,2025-03-08 08:00:00,40.47450790191163,10.506354562750913
1,8,6,2025-03-08 09:00:00,40.47436515831268,10.502742733593752
1,9,6,2025-03-08 10:00:00,40.47358060581132,10.499475671589861
1,10,6,2025-03-08 11:00:00,40.469363960087456,10.491925118267819
1,11,6,2025-03-08 12:00:00,40.46647385584863,10.492320250815311
1,12,6,2025-03-08 13:00:00,40.46352952579928,10.493329155467977
1,13,6,2025-03-08 14:00:00,40.46368558357359,10.48813593720963
1,14,6,2025-03-08 15:00:00,40.46357917876399,10.481975416940045
1,15,6,2025-03-08 16:00:00,40.46016564522764,10.474179639909353
1,16,6,2025-03-08 17:00:00,40.45985361760454,10.466931651903623
1,17,6,2025-03-08 18:00:00,40.46081212476835,10.46302927676868
1,18,6,2025-03-08 19:00:00,40.46014408962619,10.460912446798355
1,19,6,2025-03-08 20:00:00,40.45845067886741,10.457849930876275
1,20,6,2025-03-08 21:00:00,40.45592431374296,10.456208565076311
1,21,6,2025-03-08 22:00:00,40.45817636666547,10.451634090223315
1,22,6,2025-03-08 23:00:00,40.45365297325348,10.447661791671417
1,23,6,2025-03-09 00:00:00,40.45540687225599,10.4443990350377
1,24,6,2025-03-09 01:00:00,40.45688758481276,10.445716828240895
1,25,6,2025-03-09 02:00:00,40.45719916946938,10.444522945700047
1,26,6,2025-03-09 03:00:00,40.45686023156981,10.443216604581549
1,27,6,2025-03-09 04:00:00,40.45465105428926,10.441902893681732
1,28,6,2025-03-09 05:00:00,40.45387229719834,10.434512109787093
1,29,6,2025-03-09 06:00:00,40.45362696462693,10.433723022296535
1,30,6,2025-03-09 07:00:00,40.45570151943846,10.43111198228513
1,31,6,2025-03-09 08:00:00,40.455131854237024,10.429145928827031
1,32,6,2025-03-09 09:00:00,40.45690163903159,10.430084209527514
1,33,6,2025-03-09 10:00:00,40.459487420997334,10.426463243147174
1,34,6,2025-03-09 11:00:00,40.46227993948621,10.422899289681071
1,35,6,2025-03-09 12:00:00,40.46464060942855,10.4219935479157
1,36,6,2025-03-09 13:00:00,40.46763189168367,10.417994385511404
1,37,6,2025-03-09 14:00:00,40.47020179433588,10.414593135789675
1,38,6,2025-03-09 15:00:00,40.47409478123035,10.413189885753033
1,39,6,2025-03-09 16:00:00,40.476820982648654,10.410786425141216
1,40,6,2025-03-09 17:00:00,40.47907875432991,10.41087854242537
1,41,6,2025-03-09 18:00:00,40.477473865400405,10.411965323819928
1,42,6,2025-03-09 19:00:00,40.474224926878776,10.410291455001547
1,43,6,2025-03-09 20:00:00,40.47525295974962,10.412661643073482
1,44,6,2025-03-09 21:00:00,40.47768302983366,10.409263068670102
1,45,6,2025-03-09 22:00:00,40.473955602768136,10.405366715387379
1,46,6,2025-03-09 23:00:00,40.47445744993544,10.404341227417715
1,47,6,2025-03-10 00:00:00,40.471788318540476,10.403994700117295
1,48,6,2025-03-10 01:00:00,40.47268714643094,10.405268642724373
1,49,6,2025-03-10 02:00:00,40.4691918581434,10.402021587341943
1,50,6,2025-03-10 03:00:00,40.46375584752394,10.399953295805167
1,51,6,2025-03-10 04:00:00,40.459933697952714,10.39737398000482
1,52,6,2025-03-10 05:00:00,40.457485398568124,10.3934625840694
1,53,6,2025-03-10 06:00:00,40.45913871062051,10.384581507436737
1,54,6,2025-03-10 07:00:00,40.45691151660942,10.377493588531179
1,55,6,2025-03-10 08:00:00,40.453237155560636,10.375361935490771
1,56,6,2025-03-10 09:00:00,40.451722442220394,10.372812508859171
1,57,6,2025-03-10 10:00:00,40.449179820392466,10.364685549268748
1,58,6,2025-03-10 11:00:00,40.446849214242384,10.35960544482076
1,59,6,2025-03-10 12:00:00,40.44820676429115,10.35932036617453
1,60,6,2025-03-10 13:00:00,40.4512159967107,10.360384367305942
1,61,6,2025-03-10 14:00:00,40.44912541239491,10.35254808129844
1,62,6,2025-03-10 15:00:00,40.45074972991087,10.351530236762262
1,63,6,2025-03-10 16:00:00,40.45297077352388,10.346716779024232
1,64,6,2025-03-10 17:00:00,40.456445066951574,10.341169675092768
1,65,6,2025-03-10 18:00:00,40.456793983388565,10.342170525612268
1,66,6,2025-03-10 19:00:00,40.45739465463301,10.341054246794883
1,67,6,2025-03-10 20:00:00,40.461658331193476,10.340243100978372
1,68,6,2025-03-10 21:00:00,40.46076810988161,10.340225292334818
1,69,6,2025-03-10 22:00:00,40.462790622035875,10.339772930267536
1,70,6,2025-03-10 23:00:00,40.46007322205999,10.338789780612325
1,0,7,2025-03-08 01:00:00,40.48603308109842,10.534698570136253
1,1,7,2025-03-08 02:00:00,40.48246083457132,10.527784005588323
1,2,7,2025-03-08 03:00:00,40.48187720601868,10.522642763347772
1,3,7,2025-03-08 04:00:00,40.47907707371206,10.516499742287651
1,4,7,2025-03-08 05:00:00,40.47873700035207,10.516092544409952
1,5,7,2025-03-08 06:00:00,40.47938614692558,10.51150470191977
1,6,7,2025-03-08 07:00:00,40.47702732654728,10.506643508951285
1,7,7,2025-03-08 08:00:00,40.46907371592329,10.507848752827806
1,8,7,2025-03-08 09:00:00,40.46769796582555,10.501145931041686
1,9,7,2025-03-08 10:00:00,40.46784713187725,10.494938529997018
1,10,7,2025-03-08 11:00:00,40.46675824069701,10.491779971996092
1,11,7,2025-03-08 12:00:00,40.4615509040602,10.48673234723577
1,12,7,2025-03-08 13:00:00,40.46445049679883,10.485726802135341
1,13,7,2025-03-08 14:00:00,40.46409407883154,10.482318211853011
1,14,7,2025-03-08 15:00:00,40.46525075143266,10.479800086735532
1,15,7,2025-03-08 16:00:00,40.46741862176154,10.477209801772311
1,16,7,2025-03-08 17:00:00,40.46773754081831,10.470064267987485
1,17,7,2025-03-08 18:00:00,40.46714026044593,10.469129320858986
1,18,7,2025-03-08 19:00:00,40.46771093287623,10.466667664479447
1,19,7,2025-03-08 20:00:00,40.469459596959425,10.460884577502306
1,20,7,2025-03-08 21:00:00,40.46592201235102,10.454297036096023
1,21,7,2025-03-08 22:00:00,40.46540372593531,10.452812111832767
1,22,7,2025-03-08 23:00:00,40.46490840876274,10.448715431914735
1,23,7,2025-03-09 00:00:00,40.466422143451055,10.44445845044037
1,24,7,2025-03-09 01:00:00,40.46649043860377,10.43872921411829
1,25,7,2025-03-09 02:00:00,40.463818657750394,10.435675601575692
1,26,7,2025-03-09 03:00:00,40.46187971952422,10.43099603434603
1,27,7,2025-03-09 04:00:00,40.462425267319745,10.427960607805645
1,28,7,2025-03-09 05:00:00,40.462223054290604,10.423930375276871
1,29,7,2025-03-09 06:00:00,40.46394756201183,10.419979963291865
1,30,7,2025-03-09 07:00:00,40.46551449762114,10.411403614123467
1,31,7,2025-03-09 08:00:00,40.4685403071386,10.407659722760302
1,32,7,2025-03-09 09:00:00,40.47193776029039,10.405606283959457
1,33,7,2025-03-09 10:00:00,40.475010115802725,10.397307777072182
1,34,7,2025-03-09 11:00:00,40.479206946661314,10.398628519987872
1,35,7,2025-03-09 12:00:00,40.48524227572495,10.398894063611225
1,36,7,2025-03-09 13:00:00,40.49048049593994,10.400016889142536
1,37,7,2025-03-09 14:00:00,40.49419422181048,10.39694759397375
1,38,7,2025-03-09 15:00:00,40.50048316998886,10.393157238613643
1,39,7,2025-03-09 16:00:00,40.505893881725235,10.394234793886325
1,40,7,2025-03-09 17:00:00,40.50336254986752,10.393323272977073
1,41,7,2025-03-09 18:00:00,40.50534847488174,10.394050816559224
1,42,7,2025-03-09 19:00:00,40.50836503723476,10.394038876133061
1,43,7,2025-03-09 20:00:00,40.50962776779604,10.392198119178822
1,44,7,2025-03-09 21:00:00,40.50903904275568,10.394191906850182
1,45,7,2025-03-09 22:00:00,40.50981318105893,10.39624075016702
1,46,7,2025-03-09 23:00:00,40.51167417480294,10.394200600214248
1,47,7,2025-03-10 00:00:00,40.51008642367182,10.393780993557515
1,48,7,2025-03-10 01:00:00,40.50998424736974,10.390112084541132
1,49,7,2025-03-10 02:00:00,40.51005630214195,10.38394916487917
1,50,7,2025-03-10 03:00:00,40.50602087939098,10.385402551629065
1,51,7,2025-03-10 04:00:00,40.508189893966346,10.379774387951613
1,52,7,2025-03-10 05:00:00,40.50844194181434,10.376646250768573
1,53,7,2025-03-10 06:00:00,40.508050562052425,10.370124561753931
1,54,7,2025-03-10 07:00:00,40.50488440331819,10.3646074874825
1,55,7,2025-03-10 08:00:00,40.505236217065224,10.361924297340751
1,56,7,2025-03-10 09:00:00,40.50747507457346,10.360484365591928
1,57,7,2025-03-10 10:00:00,40.51028878443655,10.355503179419753
1,58,7,2025-03-10 11:00:00,40.50951985847206,10.356155646816164
1,59,7,2025-03-10 12:00:00,40.511327759104894,10.35271764090855
1,60,7,2025-03-10 13:00:00,40.51389941456954,10.352182367074848
1,61,7,2025-03-10 14:00:00,40.51581142085969,10.35073100444158
1,62,7,2025-03-10 15:00:00,40.51724590694317,10.346047890321362
1,63,7,2025-03-10 16:00:00,40.522665575950896,10.347467465235326
1,64,7,2025-03-10 17:00:00,40.527323560844366,10.345917489333972
1,65,7,2025-03-10 18:00:00,40.529442248402376,10.342621970475495
1,66,7,2025-03-10 19:00:00,40.53112716436572,10.342836380070855
1,67,7,2025-03-10 20:00:00,40.53944511412585,10.3406368897408
1,68,7,2025-03-10 21:00:00,40.54112113102825,10.344982506512943
1,69,7,2025-03-10 22:00:00,40.54269182227437,10.345044067528937
1,70,7,2025-03-10 23:00:00,40.54313682597343,10.341730460910064
1,0,8,2025-03-08 01:00:00,40.48383872171692,10.537447713094627
1,1,8,2025-03-08 02:00:00,40.48130522836206,10.532630592836146
1,2,8,2025-03-08 03:00:00,40.47695513207097,10.5298615937792
1,3,8,2025-03-08 04:00:00,40.47304740736098,10.52611022157773
1,4,8,2025-03-08 05:00:00,40.469924077906356,10.521127855393493
1,5,8,2025-03-08 06:00:00,40.46913852044966,10.517249807530035
1,6,8,2025-03-08 07:00:00,40.46729605937353,10.51282991569778
1,7,8,2025-03-08 08:00:00,40.466045207235126,10.510727505216463
1,8,8,2025-03-08 09:00:00,40.466956349779416,10.50579115392359
1,9,8,2025-03-08 10:00:00,40.46745699144394,10.503200221667596
1,10,8,2025-03-08 11:00:00,40.46517812849106,10.499367828050113
1,11,8,2025-03-08 12:00:00,40.46455555173257,10.495551267817497
1,12,8,2025-03-08 13:00:00,40.46117181177381,10.49276110457861
1,13,8,2025-03-08 14:00:00,40.46174072534133,10.488205885069144
1,14,8,2025-03-08 15:00:00,40.459440434702955,10.484915779957538
1,15,8,2025-03-08 16:00:00,40.46038647976437,10.479728532118889
1,16,8,2025-03-08 17:00:00,40.45991350273372,10.471376961178972
1,17,8,2025-03-08 18:00:00,40.46412396274978,10.466339546841182
1,18,8,2025-03-08 19:00:00,40.464220274211804,10.464376095054291
1,19,8,2025-03-08 20:00:00,40.46367469155322,10.4597600720564
1,20,8,2025-03-08 21:00:00,40.465676876061586,10.454163626565505
1,21,8,2025-03-08 22:00:00,40.46409569035422,10.455678215595047
1,22,8,2025-03-08 23:00:00,40.4630221444741,10.449345980194282
1,23,8,2025-03-09 00:00:00,40.463745411744455,10.447991480918041
1,24,8,2025-03-09 01:00:00,40.462723041849316,10.443992000862833
1,25,8,2025-03-09 02:00:00,40.46098310650613,10.443035168287015
1,26,8,2025-03-09 03:00:00,40.46057131138024,10.440947782858514
1,27,8,2025-03-09 04:00:00,40.45836638076059,10.436497055202665
1,28,8,2025-03-09 05:00:00,40.459096599339325,10.432916837131941
1,29,8,2025-03-09 06:00:00,40.4613668315608,10.432405794646323
1,30,8,2025-03-09 07:00:00,40.46419101165071,10.429305532062957
1,31,8,2025-03-09 08:00:00,40.46275116656048,10.426563981539978
1,32,8,2025-03-09 09:00:00,40.46734026856121,10.422730761943159
1,33,8,2025-03-09 10:00:00,40.46988538328912,10.418572501609939
1,34,8,2025-03-09 11:00:00,40.479110053220374,10.415213216861954
1,35,8,2025-03-09 12:00:00,40.48154859876466,10.40515388748423
1,36,8,2025-03-09 13:00:00,40.48372085292551,10.397703199384317
1,37,8,2025-03-09 14:00:00,40.49134224466774,10.397771804592319
1,38,8,2025-03-09 15:00:00,40.49190762210505,10.397566477611752
1,39,8,2025-03-09 16:00:00,40.4946953855797,10.40066815525395
1,40,8,2025-03-09 17:00:00,40.494934461537255,10.402091342767559
1,41,8,2025-03-09 18:00:00,40.495418127812144,10.39947452455577
1,42,8,2025-03-09 19:00:00,40.49599476679865,10.401126589068348
1,43,8,2025-03-09 20:00:00,40.49827651191359,10.398297850767166
1,44,8,2025-03-09 21:00:00,40.49708444777476,10.401730481134132
1,45,8,2025-03-09 22:00:00,40.49577389904946,10.403983383209665
1,46,8,2025-03-09 23:00:00,40.496366465941776,10.401881535038523
1,47,8,2025-03-10 00:00:00,40.49737874742815,10.398861454532366
1,48,8,2025-03-10 01:00:00,40.495905854015824,10.397551256830278
1,49,8,2025-03-10 02:00:00,40.49604798941922,10.393055166346814
1,50,8,2025-03-10 03:00:00,40.49357801069404,10.39163288551998
1,51,8,2025-03-10 04:00:00,40.49416360309948,10.386753655301977
1,52,8,2025-03-10 05:00:00,40.49798399083408,10.38207136277644
1,53,8,2025-03-10 06:00:00,40.496169885920736,10.37706130961084
1,54,8,2025-03-10 07:00:00,40.496223932167155,10.371058176168884
1,55,8,2025-03-10 08:00:00,40.495185282993326,10.36746450687522
1,56,8,2025-03-10 09:00:00,40.49856229520608,10.364746638323572
1,57,8,2025-03-10 10:00:00,40.5036055004288,10.35904882309886
1,58,8,2025-03-10 11:00:00,40.50588453176105,10.355071252335572
1,59,8,2025-03-10 12:00:00,40.507153014375,10.347417183888878
1,60,8,2025-03-10 13:00:00,40.510027479199834,10.34297563615703
1,61,8,2025-03-10 14:00:00,40.513511466405795,10.342368780476779
1,62,8,2025-03-10 15:00:00,40.51438420864531,10.338661550217582
1,63,8,2025-03-10 16:00:00,40.51716894042068,10.336528920111737
1,64,8,2025-03-10 17:00:00,40.52335715183575,10.33442237645409
1,65,8,2025-03-10 18:00:00,40.526341631490794,10.335935464496126
1,66,8,2025-03-10 19:00:00,40.52907088867418,10.333897205669583
1,67,8,2025-03-10 20:00:00,40.53096907329606,10.330855142656054
1,68,8,2025-03-10 21:00:00,40.53393376935271,10.329950733838606
1,69,8,2025-03-10 22:00:00,40.5355535089199,10.325294200335215
1,70,8,2025-03-10 23:00:00,40.537428922153225,10.330599659038958
1,0,9,2025-03-08 01:00:00,40.48396538198585,10.535100670172927
1,1,9,2025-03-08 02:00:00,40.481246093566405,10.531127754114262
1,2,9,2025-03-08 03:00:00,40.481419494233805,10.523900538546656
1,3,9,2025-03-08 04:00:00,40.48194530216057,10.520247781098087
1,4,9,2025-03-08 05:00:00,40.48410612894992,10.519677214116005
1,5,9,2025-03-08 06:00:00,40.483858147247034,10.51526835764606
1,6,9,2025-03-08 07:00:00,40.481040323391575,10.509471315795947
1,7,9,2025-03-08 08:00:00,40.481365744922876,10.505806284602404
1,8,9,2025-03-08 09:00:00,40.47934655642015,10.50087421672212
1,9,9,2025-03-08 10:00:00,40.478191752118654,10.493544683863066
1,10,9,2025-03-08 11:00:00,40.478128563931016,10.486413238746106
1,11,9,2025-03-08 12:00:00,40.47802716180217,10.484683760626789
1,12,9,2025-03-08 13:00:00,40.47635623540249,10.480079313774493
1,13,9,2025-03-08 14:00:00,40.47523744626061,10.472373856131444
1,14,9,2025-03-08 15:00:00,40.471768283540925,10.465247794640227
1,15,9,2025-03-08 16:00:00,40.46862765441803,10.461975807226104
1,16,9,2025-03-08 17:00:00,40.46815733097432,10.457357562608781
1,17,9,2025-03-08 18:00:00,40.46582576034783,10.452443638484484
1,18,9,2025-03-08 19:00:00,40.46823429033711,10.446566071202088
1,19,9,2025-03-08 20:00:00,40.46861236538588,10.445232593274495
1,20,9,2025-03-08 21:00:00,40.46664672262818,10.440657458302285
1,21,9,2025-03-08 22:00:00,40.46561020765489,10.436052796773112
1,22,9,2025-03-08 23:00:00,40.46751754654642,10.430298360643441
1,23,9,2025-03-09 00:00:00,40.467225166262864,10.423803731132661
1,24,9,2025-03-09 01:00:00,40.46807339829683,10.416755777488724
1,25,9,2025-03-09 02:00:00,40.46875126579649,10.416160245478618
1,26,9,2025-03-09 03:00:00,40.466699509708654,10.416599696620766
