release_step,sim_iteration,particle_id,time,lat,lon
1,11,11,2025-03-08 12:00:00,40.53402393311156,10.380802191746893
1,12,11,2025-03-08 13:00:00,40.5359507524571,10.375043540471996
1,13,11,2025-03-08 14:00:00,40.53786376488628,10.36821550623088
1,14,11,2025-03-08 15:00:00,40.541648195600324,10.366887326205067
1,15,11,2025-03-08 16:00:00,40.54302637554642,10.35770969961613
1,16,11,2025-03-08 17:00:00,40.54641856481592,10.351561907456894
1,17,11,2025-03-08 18:00:00,40.54833291491964,10.348163473281852
1,18,11,2025-03-08 19:00:00,40.54777283298769,10.346062324712923
1,19,11,2025-03-08 20:00:00,40.54879997575391,10.334635514043196
1,20,11,2025-03-08 21:00:00,40.551183312149114,10.332321679726554
1,21,11,2025-03-08 22:00:00,40.55338193042163,10.325752466157777
1,22,11,2025-03-08 23:00:00,40.55501018886577,10.317987361788813
1,23,11,2025-03-09 00:00:00,40.55663459793073,10.312767525055541
1,24,11,2025-03-09 01:00:00,40.55933624310934,10.310910362050778
1,25,11,2025-03-09 02:00:00,40.55978981281334,10.310790389989487
1,26,11,2025-03-09 03:00:00,40.56279975590283,10.309547422717278
1,27,11,2025-03-09 04:00:00,40.56350252237935,10.304617090567863
1,28,11,2025-03-09 05:00:00,40.56494210974909,10.300369355573235
1,29,11,2025-03-09 06:00:00,40.56775095038804,10.295477196554742
1,30,11,2025-03-09 07:00:00,40.56917776852399,10.29300885217433
1,31,11,2025-03-09 08:00:00,40.57418484379534,10.28844806255507
1,32,11,2025-03-09 09:00:00,40.57752902670213,10.286452793720427
1,33,11,2025-03-09 10:00:00,40.583883162171425,10.28216709589921
1,34,11,2025-03-09 11:00:00,40.59442199650417,10.279918726013422
1,35,11,2025-03-09 12:00:00,40.60068095373691,10.281503137237369
1,36,11,2025-03-09 13:00:00,40.607720257447625,10.28064830067668
1,37,11,2025-03-09 14:00:00,40.613535138069565,10.275978099810686
1,38,11,2025-03-09 15:00:00,40.62210510055915,10.276679161149456
1,39,11,2025-03-09 16:00:00,40.627432655554294,10.277481487323596
1,40,11,2025-03-09 17:00:00,40.636194519591555,10.274513800074601
1,41,11,2025-03-09 18:00:00,40.641193429661854,10.276964087781895
1,42,11,2025-03-09 19:00:00,40.64736412510448,10.279900554525904
1,43,11,2025-03-09 20:00:00,40.649550147100484,10.28505988501578
1,44,11,2025-03-09 21:00:00,40.652069297788714,10.288994281649105
1,45,11,2025-03-09 22:00:00,40.654920031418015,10.294301609861737
1,46,11,2025-03-09 23:00:00,40.655600737721336,10.289671201608034
1,47,11,2025-03-10 00:00:00,40.65731512564482,10.288869143205543
1,48,11,2025-03-10 01:00:00,40.660633957055225,10.288798490387771
1,49,11,2025-03-10 02:00:00,40.663011238541266,10.296288018965685
1,50,11,2025-03-10 03:00:00,40.66640129805351,10.296889179516231
1,51,11,2025-03-10 04:00:00,40.66695253039826,10.298819372380136
1,52,11,2025-03-10 05:00:00,40.67012875758027,10.304330775882145
1,53,11,2025-03-10 06:00:00,40.67273803114776,10.310424973037883
1,54,11,2025-03-10 07:00:00,40.67587021494138,10.30975958879692
1,55,11,2025-03-10 08:00:00,40.67961544328083,10.313132185089966
1,56,11,2025-03-10 09:00:00,40.687327123901376,10.316177976860699
1,57,11,2025-03-10 10:00:00,40.69060837450457,10.317775757151468
1,58,11,2025-03-10 11:00:00,40.69676354946178,10.319250723340602
1,59,11,2025-03-10 12:00:00,40.70085595068935,10.32223796995991
1,60,11,2025-03-10 13:00:00,40.70883684592635,10.324791127457322
1,61,11,2025-03-10 14:00:00,40.713561655795665,10.32451392024869
1,62,11,2025-03-10 15:00:00,40.72028655453049,10.327729120566005
1,63,11,2025-03-10 16:00:00,40.72443393429473,10.332145821607241
1,64,11,2025-03-10 17:00:00,40.73115453948315,10.33523391313212
1,65,11,2025-03-10 18:00:00,40.73650208787309,10.33800386089827
1,66,11,2025-03-10 19:00:00,40.73614149423245,10.340842930190691
1,67,11,2025-03-10 20:00:00,40.73751500845073,10.348263541336086
1,68,11,2025-03-10 21:00:00,40.74210203633573,10.356048837000037
1,69,11,2025-03-10 22:00:00,40.74272354031174,10.362555705878993
1,70,11,2025-03-10 23:00:00,40.74428716493185,10.365254889164552
1,0,12,2025-03-08 01:00:00,40.54520582024485,10.435659009163277
1,1,12,2025-03-08 02:00:00,40.54015620314881,10.427453913196405
1,2,12,2025-03-08 03:00:00,40.54239013809857,10.421795836432455
1,3,12,2025-03-08 04:00:00,40.54320448003133,10.413803786040983
1,4,12,2025-03-08 05:00:00,40.54122629989181,10.41442328979219
1,5,12,2025-03-08 06:00:00,40.54039934205682,10.412712322215574
1,6,12,2025-03-08 07:00:00,40.54166531713589,10.404579737257757
1,7,12,2025-03-08 08:00:00,40.54135099075586,10.398790596137017
1,8,12,2025-03-08 09:00:00,40.53869127581012,10.391392056378834
1,9,12,2025-03-08 10:00:00,40.53452394111583,10.385213267308222
1,10,12,2025-03-08 11:00:00,40.53322656182217,10.377813308086251
1,11,12,2025-03-08 12:00:00,40.53545912585534,10.373031658075963
1,12,12,2025-03-08 13:00:00,40.53645960881793,10.369672743287474
1,13,12,2025-03-08 14:00:00,40.535892809528,10.36179438447654
1,14,12,2025-03-08 15:00:00,40.54026939028147,10.359325835586167
1,15,12,2025-03-08 16:00:00,40.5422856520929,10.353813369598482
1,16,12,2025-03-08 17:00:00,40.54211320903429,10.34697668171229
1,17,12,2025-03-08 18:00:00,40.54443864898681,10.339634952265742
1,18,12,2025-03-08 19:00:00,40.54954786570032,10.331893354900359
1,19,12,2025-03-08 20:00:00,40.55334518396677,10.328144320135692
1,20,12,2025-03-08 21:00:00,40.551694288443564,10.324882577837657
1,21,12,2025-03-08 22:00:00,40.5566725692087,10.320472022019064
1,22,12,2025-03-08 23:00:00,40.55754092788649,10.315806664209942
1,23,12,2025-03-09 00:00:00,40.559350562198325,10.314440693681986
1,24,12,2025-03-09 01:00:00,40.561247509509,10.309936022203583
1,25,12,2025-03-09 02:00:00,40.55938070823749,10.311141714463975
1,26,12,2025-03-09 03:00:00,40.564505495350865,10.306281889929643
1,27,12,2025-03-09 04:00:00,40.57055729017257,10.300492867155207
1,28,12,2025-03-09 05:00:00,40.570976370323955,10.294367291224871
1,29,12,2025-03-09 06:00:00,40.573512743345404,10.294386773015395
1,30,12,2025-03-09 07:00:00,40.57732803465188,10.290527697133157
1,31,12,2025-03-09 08:00:00,40.5835009568989,10.290200605097603
1,32,12,2025-03-09 09:00:00,40.59118924581386,10.289481415777477
1,33,12,2025-03-09 10:00:00,40.598496223514076,10.286852760626067
1,34,12,2025-03-09 11:00:00,40.60621966264199,10.28497695409897
1,35,12,2025-03-09 12:00:00,40.61217230416917,10.28562850580113
1,36,12,2025-03-09 13:00:00,40.61758446494324,10.284870349517009
1,37,12,2025-03-09 14:00:00,40.628518379198034,10.287227290187134
1,38,12,2025-03-09 15:00:00,40.639624049122226,10.291394254029393
1,39,12,2025-03-09 16:00:00,40.65040555771224,10.291499365105338
1,40,12,2025-03-09 17:00:00,40.65518102261498,10.293287194184462
1,41,12,2025-03-09 18:00:00,40.66249008419533,10.298338513295802
1,42,12,2025-03-09 19:00:00,40.662993627951074,10.3016895821954
1,43,12,2025-03-09 20:00:00,40.66507256834683,10.306006286583155
1,44,12,2025-03-09 21:00:00,40.668338614751015,10.312749621313236
1,45,12,2025-03-09 22:00:00,40.67176465972206,10.320158005402332
1,46,12,2025-03-09 23:00:00,40.67111166307996,10.323762638160224
1,47,12,2025-03-10 00:00:00,40.67491683772363,10.326329494014747
1,48,12,2025-03-10 01:00:00,40.677613287909224,10.333761316261425
1,49,12,2025-03-10 02:00:00,40.68032990035429,10.336650729989882
1,50,12,2025-03-10 03:00:00,40.68265007776773,10.339456889397772
1,51,12,2025-03-10 04:00:00,40.68439573610068,10.34286082590683
1,52,12,2025-03-10 05:00:00,40.688509298851905,10.344747411199771
1,53,12,2025-03-10 06:00:00,40.69032997434082,10.345093555851834
1,54,12,2025-03-10 07:00:00,40.69409085634853,10.34734915615062
1,55,12,2025-03-10 08:00:00,40.69384300906782,10.349735361981882
1,56,12,2025-03-10 09:00:00,40.696222001280866,10.353355661540201
1,57,12,2025-03-10 10:00:00,40.699322405388216,10.354113112691548
1,58,12,2025-03-10 11:00:00,40.70183874289178,10.3525043411208
1,59,12,2025-03-10 12:00:00,40.707019991459745,10.352794592787413
1,60,12,2025-03-10 13:00:00,40.71395880103122,10.358215731123622
1,61,12,2025-03-10 14:00:00,40.71807198917106,10.359598395177775
1,62,12,2025-03-10 15:00:00,40.724067748314006,10.369068920770317
1,63,12,2025-03-10 16:00:00,40.73261595563907,10.368432855505114
1,64,12,2025-03-10 17:00:00,40.73686815026575,10.375951006957246
1,65,12,2025-03-10 18:00:00,40.74034528530428,10.377763073780727
1,66,12,2025-03-10 19:00:00,40.74721300045968,10.381733557873092
1,67,12,2025-03-10 20:00:00,40.7521484662673,10.389676544773852
1,68,12,2025-03-10 21:00:00,40.75796859685878,10.399015911134804
1,69,12,2025-03-10 22:00:00,40.760861185471036,10.40849814171962
1,70,12,2025-03-10 23:00:00,40.762354136991256,10.414318020835031
1,0,13,2025-03-08 01:00:00,40.54596694596546,10.438624535703953
1,1,13,2025-03-08 02:00:00,40.5483984296539,10.433143350459053
1,2,13,2025-03-08 03:00:00,40.55062807913083,10.423901141669702
1,3,13,2025-03-08 04:00:00,40.54982169063178,10.420669222850004
1,4,13,2025-03-08 05:00:00,40.54867084814903,10.41345014274559
1,5,13,2025-03-08 06:00:00,40.5517937111764,10.4088030864354
1,6,13,2025-03-08 07:00:00,40.55373018052895,10.40188281498354
1,7,13,2025-03-08 08:00:00,40.552602981234955,10.398751193584163
1,8,13,2025-03-08 09:00:00,40.552324784043435,10.39270441334945
1,9,13,2025-03-08 10:00:00,40.55277880351591,10.387771633116163
1,10,13,2025-03-08 11:00:00,40.553954767758164,10.378722866010518
1,11,13,2025-03-08 12:00:00,40.556902581694736,10.37234958750926
1,12,13,2025-03-08 13:00:00,40.56083359884243,10.366277835073305
1,13,13,2025-03-08 14:00:00,40.56017902830113,10.361278210807773
1,14,13,2025-03-08 15:00:00,40.56389706466184,10.35347300018035
1,15,13,2025-03-08 16:00:00,40.56752563671082,10.344913576496353
1,16,13,2025-03-08 17:00:00,40.570436347353485,10.341466031265123
1,17,13,2025-03-08 18:00:00,40.574236745573515,10.336615806039084
1,18,13,2025-03-08 19:00:00,40.57578010326904,10.3326355070099
1,19,13,2025-03-08 20:00:00,40.57790016932474,10.3276343324189
1,20,13,2025-03-08 21:00:00,40.58154263941055,10.323107025739372
1,21,13,2025-03-08 22:00:00,40.58316893556411,10.322378523759925
1,22,13,2025-03-08 23:00:00,40.586892801051704,10.320300406499216
1,23,13,2025-03-09 00:00:00,40.59104850853726,10.321036380264738
1,24,13,2025-03-09 01:00:00,40.591916027185356,10.31844353739061
1,25,13,2025-03-09 02:00:00,40.59410330979613,10.316742968354598
1,26,13,2025-03-09 03:00:00,40.595351912927924,10.315600342465462
1,27,13,2025-03-09 04:00:00,40.59773255585566,10.31153301857995
1,28,13,2025-03-09 05:00:00,40.604070866925916,10.310814049366336
1,29,13,2025-03-09 06:00:00,40.604962303601134,10.307162558333026
1,30,13,2025-03-09 07:00:00,40.609464405591055,10.310051759358291
1,31,13,2025-03-09 08:00:00,40.61753917864378,10.305475891024424
1,32,13,2025-03-09 09:00:00,40.62284386252673,10.304260880924419
1,33,13,2025-03-09 10:00:00,40.627795640304356,10.30582511751224
1,34,13,2025-03-09 11:00:00,40.63724629785694,10.30201241317313
1,35,13,2025-03-09 12:00:00,40.642320891805404,10.3057845686642
1,36,13,2025-03-09 13:00:00,40.64988762546335,10.309202125680043
1,37,13,2025-03-09 14:00:00,40.6603919585806,10.308749830989669
1,38,13,2025-03-09 15:00:00,40.669799000798115,10.315023262680572
1,39,13,2025-03-09 16:00:00,40.67603532283049,10.314128695073805
1,40,13,2025-03-09 17:00:00,40.68291751230486,10.32148998692442
1,41,13,2025-03-09 18:00:00,40.69069388902861,10.329262699995606
1,42,13,2025-03-09 19:00:00,40.695291173833134,10.337054363402673
1,43,13,2025-03-09 20:00:00,40.69899941921501,10.343593915584504
1,44,13,2025-03-09 21:00:00,40.7016059217535,10.35183213648734
1,45,13,2025-03-09 22:00:00,40.70653853935816,10.359443134105765
1,46,13,2025-03-09 23:00:00,40.71151097800364,10.36768983441913
1,47,13,2025-03-10 00:00:00,40.70951135420565,10.37506005909554
1,48,13,2025-03-10 01:00:00,40.714973268068796,10.37959967029056
1,49,13,2025-03-10 02:00:00,40.71746477015513,10.380312672773048
1,50,13,2025-03-10 03:00:00,40.718338522162846,10.386246011237136
1,51,13,2025-03-10 04:00:00,40.71741732435831,10.39422273508094
1,52,13,2025-03-10 05:00:00,40.716978735607036,10.397742149855823
1,53,13,2025-03-10 06:00:00,40.717173082661944,10.401267754273146
1,54,13,2025-03-10 07:00:00,40.71908798582685,10.40514891229251
1,55,13,2025-03-10 08:00:00,40.72126570602777,10.404726549637035
1,56,13,2025-03-10 09:00:00,40.718896755031786,10.40868225723683
1,57,13,2025-03-10 10:00:00,40.72410020328905,10.411408507165897
1,58,13,2025-03-10 11:00:00,40.72837969276937,10.414282588086516
1,59,13,2025-03-10 12:00:00,40.73285577085389,10.413835722575273
1,60,13,2025-03-10 13:00:00,40.73729717448443,10.414201309393778
1,61,13,2025-03-10 14:00:00,40.744340051155994,10.421570370859904
1,62,13,2025-03-10 15:00:00,40.748218813976585,10.42750100320428
1,63,13,2025-03-10 16:00:00,40.75251425437062,10.431535663303228
1,64,13,2025-03-10 17:00:00,40.75721180401872,10.438582963280037
1,65,13,2025-03-10 18:00:00,40.75937249653432,10.44661976330309
1,66,13,2025-03-10 19:00:00,40.76304378042393,10.453611595995335
1,67,13,2025-03-10 20:00:00,40.761573157585026,10.463969005721909
1,68,13,2025-03-10 21:00:00,40.76474230366182,10.467886107586764
1,69,13,2025-03-10 22:00:00,40.76653364979814,10.47604613925373
1,70,13,2025-03-10 23:00:00,40.76560805241862,10.485385396201512
1,0,14,2025-03-08 01:00:00,40.54088726283095,10.432904443660732
1,1,14,2025-03-08 02:00:00,40.537248948060395,10.429794911534016
1,2,14,2025-03-08 03:00:00,40.538979297613935,10.424609759717317
1,3,14,2025-03-08 04:00:00,40.54042210467633,10.421111491888423
1,4,14,2025-03-08 05:00:00,40.537996486219406,10.418104121055157
1,5,14,2025-03-08 06:00:00,40.53677261992189,10.414029361234803
1,6,14,2025-03-08 07:00:00,40.536424504996795,10.41056806547581
1,7,14,2025-03-08 08:00:00,40.53448644448648,10.41013849513845
1,8,14,2025-03-08 09:00:00,40.533086292631964,10.404496810889373
1,9,14,2025-03-08 10:00:00,40.52902525073664,10.400700638586008
1,10,14,2025-03-08 11:00:00,40.526625396455515,10.394991915569763
1,11,14,2025-03-08 12:00:00,40.52590465308658,10.392797538183967
1,12,14,2025-03-08 13:00:00,40.5236329704659,10.387259960100678
1,13,14,2025-03-08 14:00:00,40.52354949488526,10.383491895712352
1,14,14,2025-03-08 15:00:00,40.52547580265599,10.378772055906994
1,15,14,2025-03-08 16:00:00,40.528688777182936,10.37208671397384
1,16,14,2025-03-08 17:00:00,40.53294365967259,10.367468301865612
1,17,14,2025-03-08 18:00:00,40.53469172469688,10.364548873311833
1,18,14,2025-03-08 19:00:00,40.53491163232216,10.362924154510528
1,19,14,2025-03-08 20:00:00,40.54095651894493,10.354280177908839
1,20,14,2025-03-08 21:00:00,40.5416595360225,10.349463323304825
1,21,14,2025-03-08 22:00:00,40.54429095176431,10.34635355659373
1,22,14,2025-03-08 23:00:00,40.548176766330116,10.339952477406321
1,23,14,2025-03-09 00:00:00,40.548728336377415,10.334655344106352
1,24,14,2025-03-09 01:00:00,40.55230199357829,10.333090921170228
1,25,14,2025-03-09 02:00:00,40.55667047644663,10.33424444182495
1,26,14,2025-03-09 03:00:00,40.558636060334685,10.331217490863063
1,27,14,2025-03-09 04:00:00,40.56115624557085,10.325027565895654
1,28,14,2025-03-09 05:00:00,40.56119633759854,10.320326068306063
1,29,14,2025-03-09 06:00:00,40.56630305931808,10.313388633672337
1,30,14,2025-03-09 07:00:00,40.568100535721975,10.311689277142275
1,31,14,2025-03-09 08:00:00,40.57348050632417,10.302158089293293
1,32,14,2025-03-09 09:00:00,40.58043022767936,10.300658689279901
1,33,14,2025-03-09 10:00:00,40.58869478035558,10.302228237322225
1,34,14,2025-03-09 11:00:00,40.59882607285412,10.300660360495442
1,35,14,2025-03-09 12:00:00,40.60756377562951,10.299582948583382
1,36,14,2025-03-09 13:00:00,40.611794407244155,10.299949333503967
1,37,14,2025-03-09 14:00:00,40.62065896519161,10.30144042035798
1,38,14,2025-03-09 15:00:00,40.63136930405178,10.30081904378538
1,39,14,2025-03-09 16:00:00,40.638146989114894,10.299359337215648
1,40,14,2025-03-09 17:00:00,40.64212332043066,10.299104171450868
1,41,14,2025-03-09 18:00:00,40.64687777631917,10.300562602649189
1,42,14,2025-03-09 19:00:00,40.65123572873578,10.303137651645748
1,43,14,2025-03-09 20:00:00,40.65382332342603,10.306717269679458
1,44,14,2025-03-09 21:00:00,40.65682599241947,10.309278991783485
1,45,14,2025-03-09 22:00:00,40.65958279092017,10.314350395185388
1,46,14,2025-03-09 23:00:00,40.66294046255536,10.319514178830717
1,47,14,2025-03-10 00:00:00,40.66455819084922,10.321369403487092
1,48,14,2025-03-10 01:00:00,40.66622040427497,10.321280263238078
1,49,14,2025-03-10 02:00:00,40.671367441136724,10.321117424708232
1,50,14,2025-03-10 03:00:00,40.67180191830861,10.317914684201838
1,51,14,2025-03-10 04:00:00,40.67820961238094,10.320300541478465
1,52,14,2025-03-10 05:00:00,40.67910134649723,10.322411197172599
1,53,14,2025-03-10 06:00:00,40.67726238811516,10.320641091234906
1,54,14,2025-03-10 07:00:00,40.679653841568715,10.319114938283331
1,55,14,2025-03-10 08:00:00,40.68321728564532,10.321248839827986
1,56,14,2025-03-10 09:00:00,40.68710429108209,10.320268389946015
1,57,14,2025-03-10 10:00:00,40.68919196476512,10.32399831899569
1,58,14,2025-03-10 11:00:00,40.695459696281674,10.32591793009186
1,59,14,2025-03-10 12:00:00,40.69879308916131,10.328709096122143
1,60,14,2025-03-10 13:00:00,40.703878812680294,10.334925280573138
1,61,14,2025-03-10 14:00:00,40.70694292019952,10.336304253329859
1,62,14,2025-03-10 15:00:00,40.71413856646015,10.343092602779508
1,63,14,2025-03-10 16:00:00,40.720813516294776,10.34598736688625
1,64,14,2025-03-10 17:00:00,40.72434426184087,10.351361323282491
1,65,14,2025-03-10 18:00:00,40.727230401031534,10.351933371891263
1,66,14,2025-03-10 19:00:00,40.73097905340767,10.35708932669086
1,67,14,2025-03-10 20:00:00,40.73741739449553,10.360797212170755
1,68,14,2025-03-10 21:00:00,40.74129218637502,10.367277535767789
1,69,14,2025-03-10 22:00:00,40.74249861218591,10.372523760827
1,70,14,2025-03-10 23:00:00,40.742497605209884,10.378224542207432
1,0,15,2025-03-08 01:00:00,40.541582768208634,10.43126649103693
1,1,15,2025-03-08 02:00:00,40.539731635672446,10.427490558298288
1,2,15,2025-03-08 03:00:00,40.53917646328133,10.422793345146621
1,3,15,2025-03-08 04:00:00,40.53850027282098,10.414987140638406
1,4,15,2025-03-08 05:00:00,40.54167426317394,10.412196817559064
1,5,15,2025-03-08 06:00:00,40.54192290578308,10.409780632632977
1,6,15,2025-03-08 07:00:00,40.54170122677426,10.40412006606431
1,7,15,2025-03-08 08:00:00,40.53910784533096,10.40451460646763
1,8,15,2025-03-08 09:00:00,40.53926759624072,10.400283653770659
1,9,15,2025-03-08 10:00:00,40.538446382499686,10.394050388302986
1,10,15,2025-03-08 11:00:00,40.538993737781595,10.390427926220438
1,11,15,2025-03-08 12:00:00,40.53785376756286,10.381943073050493
1,12,15,2025-03-08 13:00:00,40.539039481018094,10.370999154805409
1,13,15,2025-03-08 14:00:00,40.543385936705896,10.368109734642431
1,14,15,2025-03-08 15:00:00,40.542950495018154,10.362490959777684
1,15,15,2025-03-08 16:00:00,40.5440906233713,10.355211241959399
1,16,15,2025-03-08 17:00:00,40.5446636600593,10.35110138734097
1,17,15,2025-03-08 18:00:00,40.547076364430325,10.343024691041796
1,18,15,2025-03-08 19:00:00,40.54814493040113,10.340883650655503
1,19,15,2025-03-08 20:00:00,40.551262507339885,10.335830961545643
1,20,15,2025-03-08 21:00:00,40.552128420668296,10.334142774678217
1,21,15,2025-03-08 22:00:00,40.55833264934386,10.33071113899434
1,22,15,2025-03-08 23:00:00,40.562126364962616,10.324383001605211
1,23,15,2025-03-09 00:00:00,40.563593990237,10.314158717992816
1,24,15,2025-03-09 01:00:00,40.569358867840506,10.309949411436413
1,25,15,2025-03-09 02:00:00,40.57264413697729,10.30646314580102
1,26,15,2025-03-09 03:00:00,40.57579761604753,10.303464862621848
1,27,15,2025-03-09 04:00:00,40.57631154653938,10.29729973036037
1,28,15,2025-03-09 05:00:00,40.5780900945822,10.295968241795702
1,29,15,2025-03-09 06:00:00,40.58222623429361,10.29796223481233
1,30,15,2025-03-09 07:00:00,40.58652605818246,10.29222122794903
1,31,15,2025-03-09 08:00:00,40.588534430909206,10.290305899117795
1,32,15,2025-03-09 09:00:00,40.59426258414613,10.285276618883197
1,33,15,2025-03-09 10:00:00,40.60097727818702,10.285159549770064
1,34,15,2025-03-09 11:00:00,40.605504453360716,10.28327922311938
1,35,15,2025-03-09 12:00:00,40.61341599456871,10.28534013911573
1,36,15,2025-03-09 13:00:00,40.62004309673301,10.284320595482498
1,37,15,2025-03-09 14:00:00,40.629960507218506,10.282220391831226
1,38,15,2025-03-09 15:00:00,40.63662535275232,10.28749682830245
1,39,15,2025-03-09 16:00:00,40.64356606591571,10.290392707842905
1,40,15,2025-03-09 17:00:00,40.65000236742487,10.291187806656229
1,41,15,2025-03-09 18:00:00,40.65355036589218,10.292959792517955
1,42,15,2025-03-09 19:00:00,40.65832643361928,10.295176482405106
1,43,15,2025-03-09 20:00:00,40.66002683227251,10.30103814989634
1,44,15,2025-03-09 21:00:00,40.6634852342299,10.301827658243605
1,45,15,2025-03-09 22:00:00,40.66606349891224,10.302947992872506
1,46,15,2025-03-09 23:00:00,40.668796535599974,10.308613643469112
1,47,15,2025-03-10 00:00:00,40.670916487651,10.316797722553293
1,48,15,2025-03-10 01:00:00,40.67307990411476,10.319440363075149
1,49,15,2025-03-10 02:00:00,40.67358548950746,10.32266508588467
1,50,15,2025-03-10 03:00:00,40.67393120480993,10.32472598444551
1,51,15,2025-03-10 04:00:00,40.67816271622498,10.325696359684262
1,52,15,2025-03-10 05:00:00,40.68235887227101,10.327791590012934
1,53,15,2025-03-10 06:00:00,40.68625197002854,10.33068753599088
1,54,15,2025-03-10 07:00:00,40.686117969769725,10.331854406453695
1,55,15,2025-03-10 08:00:00,40.687522601919156,10.334429168335566
1,56,15,2025-03-10 09:00:00,40.68919691658548,10.340171102504748
1,57,15,2025-03-10 10:00:00,40.69227800919296,10.345239222927068
1,58,15,2025-03-10 11:00:00,40.69807856308739,10.345922395112835
1,59,15,2025-03-10 12:00:00,40.7017376147842,10.348333229961952
1,60,15,2025-03-10 13:00:00,40.70963001135108,10.351219652123788
1,61,15,2025-03-10 14:00:00,40.7153606218493,10.350607359188215
1,62,15,2025-03-10 15:00:00,40.72001737780049,10.35693812321597
1,63,15,2025-03-10 16:00:00,40.72664400767713,10.355295039245707
1,64,15,2025-03-10 17:00:00,40.72964703105706,10.35377218992023
1,65,15,2025-03-10 18:00:00,40.732420169361674,10.3580179019779
1,66,15,2025-03-10 19:00:00,40.73458110102105,10.361365703771487
1,67,15,2025-03-10 20:00:00,40.737691020483325,10.370252195070895
1,68,15,2025-03-10 21:00:00,40.742896809740614,10.379210385951932
1,69,15,2025-03-10 22:00:00,40.74539814118794,10.382389794814234
1,70,15,2025-03-10 23:00:00,40.74934031498955,10.38967065562073
2,0,0,2025-03-08 02:00:00,40.543180131239914,10.438324607989703
2,1,0,2025-03-08 03:00:00,40.54109034480448,10.432771049981431
2,2,0,2025-03-08 04:00:00,40.538127399178,10.426966006519445
2,3,0,2025-03-08 05:00:00,40.53575474084897,10.424350588409238
2,4,0,2025-03-08 06:00:00,40.5379899774871,10.420419378784217
2,5,0,2025-03-08 07:00:00,40.53923737258,10.417723790638803
2,6,0,2025-03-08 08:00:00,40.536146415379164,10.414296915549446
2,7,0,2025-03-08 09:00:00,40.53431894293282,10.410221867117135
2,8,0,2025-03-08 10:00:00,40.532050104869825,10.404538753789192
2,9,0,2025-03-08 11:00:00,40.533181979293786,10.39924455032793
2,10,0,2025-03-08 12:00:00,40.531905907040354,10.393986306345216
2,11,0,2025-03-08 13:00:00,40.531229337760486,10.386414888188488
2,12,0,2025-03-08 14:00:00,40.52942854968318,10.37765419114689
2,13,0,2025-03-08 15:00:00,40.52966015046091,10.373415412237604
2,14,0,2025-03-08 16:00:00,40.53412114705417,10.364339089954772
2,15,0,2025-03-08 17:00:00,40.53584159525474,10.362808719068049
2,16,0,2025-03-08 18:00:00,40.53515481221156,10.359489563829577
2,17,0,2025-03-08 19:00:00,40.53961264688963,10.354909147181912
2,18,0,2025-03-08 20:00:00,40.539831619027595,10.35122102535864
2,19,0,2025-03-08 21:00:00,40.53960952895609,10.348003568650363
2,20,0,2025-03-08 22:00:00,40.54231923772585,10.347022581178951
2,21,0,2025-03-08 23:00:00,40.54259761397616,10.345805581257617
2,22,0,2025-03-09 00:00:00,40.54169509946187,10.340595559668598
2,23,0,2025-03-09 01:00:00,40.54414444320193,10.335262642444949
2,24,0,2025-03-09 02:00:00,40.54898966145338,10.333575311942907
2,25,0,2025-03-09 03:00:00,40.548091173289436,10.33066482624993
2,26,0,2025-03-09 04:00:00,40.553646909878736,10.324305569215229
2,27,0,2025-03-09 05:00:00,40.5565929366527,10.319120051359825
2,28,0,2025-03-09 06:00:00,40.560234842958565,10.311972603845534
2,29,0,2025-03-09 07:00:00,40.56179392436546,10.310214764411041
2,30,0,2025-03-09 08:00:00,40.56506696369694,10.30879222925917
2,31,0,2025-03-09 09:00:00,40.567901700589346,10.305892374907737
2,32,0,2025-03-09 10:00:00,40.57165560360143,10.303881699048517
2,33,0,2025-03-09 11:00:00,40.575789528124275,10.297503072069313
2,34,0,2025-03-09 12:00:00,40.584539706013615,10.297394581830464
2,35,0,2025-03-09 13:00:00,40.59258819843289,10.301294922400766
2,36,0,2025-03-09 14:00:00,40.59930324430832,10.301648187292193
2,37,0,2025-03-09 15:00:00,40.60672416394636,10.301248691526093
2,38,0,2025-03-09 16:00:00,40.612729586439194,10.302586776173282
2,39,0,2025-03-09 17:00:00,40.619528159394285,10.306543815163735
2,40,0,2025-03-09 18:00:00,40.619576572486075,10.309122738037532
2,41,0,2025-03-09 19:00:00,40.62435874295013,10.310263862072418
2,42,0,2025-03-09 20:00:00,40.62835284086149,10.309012839103069
2,43,0,2025-03-09 21:00:00,40.631159109956435,10.311192498607838
2,44,0,2025-03-09 22:00:00,40.63323704058263,10.314482757505413
2,45,0,2025-03-09 23:00:00,40.63700886315341,10.30934773168674
2,46,0,2025-03-10 00:00:00,40.63831781024803,10.31153434582121
2,47,0,2025-03-10 01:00:00,40.641596054598764,10.313828711201447
2,48,0,2025-03-10 02:00:00,40.64347146060491,10.312322729497136
2,49,0,2025-03-10 03:00:00,40.64451741314185,10.308270378919865
2,50,0,2025-03-10 04:00:00,40.64369817426027,10.304775042153818
2,51,0,2025-03-10 05:00:00,40.64655551712562,10.3039240327152
2,52,0,2025-03-10 06:00:00,40.65054160110209,10.30459434570545
2,53,0,2025-03-10 07:00:00,40.655645079867405,10.30390464460459
2,54,0,2025-03-10 08:00:00,40.65981721190586,10.302406084149577
