release_step,sim_iteration,particle_id,time,lat,lon
1,44,6,2025-03-09 21:00:00,40.52594048178967,10.348978859145035
1,45,6,2025-03-09 22:00:00,40.52463114691043,10.351351919232366
1,46,6,2025-03-09 23:00:00,40.52558211757829,10.352388490076095
1,47,6,2025-03-10 00:00:00,40.526342054791876,10.355881612611965
1,48,6,2025-03-10 01:00:00,40.52726892951684,10.35617594983873
1,49,6,2025-03-10 02:00:00,40.526292859719796,10.356599607025787
1,50,6,2025-03-10 03:00:00,40.52605134859623,10.356037332356548
1,51,6,2025-03-10 04:00:00,40.52612663080903,10.35380086626112
1,52,6,2025-03-10 05:00:00,40.52604527813592,10.35002890199976
1,53,6,2025-03-10 06:00:00,40.52329164905765,10.348051842380402
1,54,6,2025-03-10 07:00:00,40.5244961530686,10.341927210152484
1,55,6,2025-03-10 08:00:00,40.524872862417105,10.338668537150314
1,56,6,2025-03-10 09:00:00,40.52644576300293,10.337564659829498
1,57,6,2025-03-10 10:00:00,40.526946481172075,10.334924501042531
1,58,6,2025-03-10 11:00:00,40.535335033509746,10.334414496731162
1,59,6,2025-03-10 12:00:00,40.537881815939926,10.332505716558247
1,60,6,2025-03-10 13:00:00,40.540036142789276,10.328768537780562
1,61,6,2025-03-10 14:00:00,40.54437447738469,10.32545792731111
1,62,6,2025-03-10 15:00:00,40.548200998482365,10.324113928688352
1,63,6,2025-03-10 16:00:00,40.55079390904776,10.32485985904854
1,64,6,2025-03-10 17:00:00,40.55441173819242,10.324463018325307
1,65,6,2025-03-10 18:00:00,40.558900188154794,10.32158215683681
1,66,6,2025-03-10 19:00:00,40.56408854981254,10.32239316495451
1,67,6,2025-03-10 20:00:00,40.570344853174625,10.32399683657238
1,68,6,2025-03-10 21:00:00,40.574438919603665,10.326014861059733
1,69,6,2025-03-10 22:00:00,40.57379080303229,10.325194586250126
1,70,6,2025-03-10 23:00:00,40.57758548746996,10.326957379815088
1,0,7,2025-03-08 01:00:00,40.451404762591665,10.45125017552248
1,1,7,2025-03-08 02:00:00,40.45109481200671,10.452836052859832
1,2,7,2025-03-08 03:00:00,40.44906461620945,10.449208687655435
1,3,7,2025-03-08 04:00:00,40.44417738048694,10.446650222322333
1,4,7,2025-03-08 05:00:00,40.44295209312734,10.441214074846116
1,5,7,2025-03-08 06:00:00,40.44518121462257,10.438814582139232
1,6,7,2025-03-08 07:00:00,40.443145715742766,10.436790994859763
1,7,7,2025-03-08 08:00:00,40.44047028388868,10.435972284532731
1,8,7,2025-03-08 09:00:00,40.44016147784779,10.42928889539602
1,9,7,2025-03-08 10:00:00,40.436944925863614,10.42624384543205
1,10,7,2025-03-08 11:00:00,40.43849439331302,10.41639052346878
1,11,7,2025-03-08 12:00:00,40.43708997331722,10.41520480998336
1,12,7,2025-03-08 13:00:00,40.436413282334094,10.409585534066984
1,13,7,2025-03-08 14:00:00,40.43264493549133,10.405085324911592
1,14,7,2025-03-08 15:00:00,40.4304725068567,10.399460300123472
1,15,7,2025-03-08 16:00:00,40.43390011768439,10.394556306369815
1,16,7,2025-03-08 17:00:00,40.436590016626056,10.392463183581325
1,17,7,2025-03-08 18:00:00,40.43617580279519,10.390007941818604
1,18,7,2025-03-08 19:00:00,40.431685225113455,10.386739990499692
1,19,7,2025-03-08 20:00:00,40.42742596133427,10.386016777001695
1,20,7,2025-03-08 21:00:00,40.42943921979751,10.387229785244056
1,21,7,2025-03-08 22:00:00,40.427873128479916,10.382073381911225
1,22,7,2025-03-08 23:00:00,40.42560096675334,10.376272678191174
1,23,7,2025-03-09 00:00:00,40.422773065236676,10.374095127417938
1,24,7,2025-03-09 01:00:00,40.42475622487239,10.371807640616252
1,25,7,2025-03-09 02:00:00,40.42357945696762,10.368761833868174
1,26,7,2025-03-09 03:00:00,40.42518323660489,10.369406193630525
1,27,7,2025-03-09 04:00:00,40.42691777898786,10.367173288875629
1,28,7,2025-03-09 05:00:00,40.42702186097188,10.3629054806578
1,29,7,2025-03-09 06:00:00,40.42847022622036,10.35859648797024
1,30,7,2025-03-09 07:00:00,40.431268293819116,10.363522100119434
1,31,7,2025-03-09 08:00:00,40.43430754013433,10.359854896271768
1,32,7,2025-03-09 09:00:00,40.43691891377145,10.36277399687323
1,33,7,2025-03-09 10:00:00,40.44142930729095,10.362500291223741
1,34,7,2025-03-09 11:00:00,40.44695087383016,10.361020625815891
1,35,7,2025-03-09 12:00:00,40.45185249621618,10.364126157736576
1,36,7,2025-03-09 13:00:00,40.4550704808513,10.363025944369182
1,37,7,2025-03-09 14:00:00,40.46085051103222,10.361281573397942
1,38,7,2025-03-09 15:00:00,40.46292380706825,10.361918050592887
1,39,7,2025-03-09 16:00:00,40.46680776542786,10.361212229356068
1,40,7,2025-03-09 17:00:00,40.47073998220666,10.358867153033968
1,41,7,2025-03-09 18:00:00,40.474925555918055,10.359472890102015
1,42,7,2025-03-09 19:00:00,40.47703250276839,10.362241609129736
1,43,7,2025-03-09 20:00:00,40.48052998273156,10.36291507421053
1,44,7,2025-03-09 21:00:00,40.4809705688051,10.360779915966225
1,45,7,2025-03-09 22:00:00,40.479342803632356,10.360092164662301
1,46,7,2025-03-09 23:00:00,40.479622392384364,10.360171478628537
1,47,7,2025-03-10 00:00:00,40.47650938011398,10.356587535854684
1,48,7,2025-03-10 01:00:00,40.47592700875311,10.353246849959406
1,49,7,2025-03-10 02:00:00,40.478440874419505,10.351669657037158
1,50,7,2025-03-10 03:00:00,40.47934125215559,10.35020130940607
1,51,7,2025-03-10 04:00:00,40.47849352583243,10.349203034986004
1,52,7,2025-03-10 05:00:00,40.47690469282138,10.344526127415522
1,53,7,2025-03-10 06:00:00,40.47398612044871,10.340539323622105
1,54,7,2025-03-10 07:00:00,40.47440418402947,10.336379774900616
1,55,7,2025-03-10 08:00:00,40.47454004286768,10.331788216157062
1,56,7,2025-03-10 09:00:00,40.47645340355327,10.327604659268113
1,57,7,2025-03-10 10:00:00,40.48092348229791,10.328744032080438
1,58,7,2025-03-10 11:00:00,40.4818300796545,10.321930816877538
1,59,7,2025-03-10 12:00:00,40.4830466452531,10.32104150853942
1,60,7,2025-03-10 13:00:00,40.48505003212169,10.315014378935459
1,61,7,2025-03-10 14:00:00,40.48883390978549,10.312418245565858
1,62,7,2025-03-10 15:00:00,40.49072909530254,10.302294970656568
1,63,7,2025-03-10 16:00:00,40.49219091075219,10.30239930059878
1,64,7,2025-03-10 17:00:00,40.495183284161094,10.302180628054954
1,65,7,2025-03-10 18:00:00,40.49870534759502,10.304233819662489
1,66,7,2025-03-10 19:00:00,40.50266787447536,10.30532709971167
1,67,7,2025-03-10 20:00:00,40.50909031503718,10.305710355208472
1,68,7,2025-03-10 21:00:00,40.51041755644086,10.306732153813147
1,69,7,2025-03-10 22:00:00,40.511978673234,10.306743355240322
1,70,7,2025-03-10 23:00:00,40.51527730659719,10.30598610207916
1,0,8,2025-03-08 01:00:00,40.45208202376156,10.453791185361592
1,1,8,2025-03-08 02:00:00,40.44628677594249,10.449201576907228
1,2,8,2025-03-08 03:00:00,40.44546837049839,10.446556332402162
1,3,8,2025-03-08 04:00:00,40.44111647622652,10.444506684758464
1,4,8,2025-03-08 05:00:00,40.43754720884539,10.445801590643509
1,5,8,2025-03-08 06:00:00,40.434062331000334,10.442279973335825
1,6,8,2025-03-08 07:00:00,40.43265763571485,10.439134117054955
1,7,8,2025-03-08 08:00:00,40.42707541671119,10.431082417434121
1,8,8,2025-03-08 09:00:00,40.42479245766157,10.425469256321781
1,9,8,2025-03-08 10:00:00,40.42182846154052,10.422391098584516
1,10,8,2025-03-08 11:00:00,40.421861052576105,10.415575671909462
1,11,8,2025-03-08 12:00:00,40.421707886173756,10.41322018611208
1,12,8,2025-03-08 13:00:00,40.41968061227714,10.410425472240798
1,13,8,2025-03-08 14:00:00,40.418575135244254,10.408028735711243
1,14,8,2025-03-08 15:00:00,40.41544289792701,10.405092754810862
1,15,8,2025-03-08 16:00:00,40.41784979684821,10.40250295153533
1,16,8,2025-03-08 17:00:00,40.417856264771714,10.403348930316588
1,17,8,2025-03-08 18:00:00,40.418278661910776,10.401003287555426
1,18,8,2025-03-08 19:00:00,40.420090989901276,10.397295794620097
1,19,8,2025-03-08 20:00:00,40.420703324107656,10.394069717189499
1,20,8,2025-03-08 21:00:00,40.4205568847782,10.396117879516538
1,21,8,2025-03-08 22:00:00,40.4191264605215,10.400087174389991
1,22,8,2025-03-08 23:00:00,40.418722747677855,10.394778321594583
1,23,8,2025-03-09 00:00:00,40.416861544562856,10.393597592142097
1,24,8,2025-03-09 01:00:00,40.41364196995795,10.388150451205393
1,25,8,2025-03-09 02:00:00,40.411497201627256,10.384670312386955
1,26,8,2025-03-09 03:00:00,40.41311723009549,10.3828754018227
1,27,8,2025-03-09 04:00:00,40.414405682879206,10.380005836456617
1,28,8,2025-03-09 05:00:00,40.41714388026818,10.377762978092294
1,29,8,2025-03-09 06:00:00,40.41969335181151,10.373448889615286
1,30,8,2025-03-09 07:00:00,40.418302879370565,10.372594380224713
1,31,8,2025-03-09 08:00:00,40.41858218824333,10.372141425140418
1,32,8,2025-03-09 09:00:00,40.41977013831962,10.373666433124132
1,33,8,2025-03-09 10:00:00,40.42371835935378,10.373819996877593
1,34,8,2025-03-09 11:00:00,40.42689239118606,10.368411621545055
1,35,8,2025-03-09 12:00:00,40.430351057488416,10.371748977043879
1,36,8,2025-03-09 13:00:00,40.434844545172744,10.369885421748535
1,37,8,2025-03-09 14:00:00,40.43849713110148,10.370230543570132
1,38,8,2025-03-09 15:00:00,40.44193892520902,10.368859175705717
1,39,8,2025-03-09 16:00:00,40.44480241409357,10.368289038069234
1,40,8,2025-03-09 17:00:00,40.44932140506268,10.372380752217808
1,41,8,2025-03-09 18:00:00,40.450728246581086,10.371813655035979
1,42,8,2025-03-09 19:00:00,40.4497739978873,10.36877187949715
1,43,8,2025-03-09 20:00:00,40.44795437835759,10.37094223194118
1,44,8,2025-03-09 21:00:00,40.446720338612764,10.371321568749009
1,45,8,2025-03-09 22:00:00,40.4494624235952,10.370448804175986
1,46,8,2025-03-09 23:00:00,40.44488916251033,10.371696507933256
1,47,8,2025-03-10 00:00:00,40.442718818778296,10.36910586144174
1,48,8,2025-03-10 01:00:00,40.4373381848005,10.365671521109453
1,49,8,2025-03-10 02:00:00,40.435817858324526,10.362271657779774
1,50,8,2025-03-10 03:00:00,40.4340592192783,10.358324089057511
1,51,8,2025-03-10 04:00:00,40.43187832853503,10.354064792824005
1,52,8,2025-03-10 05:00:00,40.43375094168006,10.35210318067073
1,53,8,2025-03-10 06:00:00,40.43425808919515,10.34983934889999
1,54,8,2025-03-10 07:00:00,40.430293229740535,10.347578696036111
1,55,8,2025-03-10 08:00:00,40.42627439222751,10.341689026806035
1,56,8,2025-03-10 09:00:00,40.42453841346276,10.340282605918315
1,57,8,2025-03-10 10:00:00,40.42214160304101,10.337288765505292
1,58,8,2025-03-10 11:00:00,40.42037999167527,10.33135944849333
1,59,8,2025-03-10 12:00:00,40.42007504295519,10.327290445529057
1,60,8,2025-03-10 13:00:00,40.419012929950426,10.327480064736143
1,61,8,2025-03-10 14:00:00,40.42057109653477,10.322961505004839
1,62,8,2025-03-10 15:00:00,40.423396039591466,10.320817226392498
1,63,8,2025-03-10 16:00:00,40.42717142839144,10.321385940934082
1,64,8,2025-03-10 17:00:00,40.42626441516367,10.317990065759275
1,65,8,2025-03-10 18:00:00,40.427280867545846,10.318278747053563
1,66,8,2025-03-10 19:00:00,40.42809167548346,10.314488923684266
1,67,8,2025-03-10 20:00:00,40.426369370487926,10.315508361876732
1,68,8,2025-03-10 21:00:00,40.423051732170244,10.317888144762689
1,69,8,2025-03-10 22:00:00,40.41784913964031,10.316690865166754
1,70,8,2025-03-10 23:00:00,40.41606691730717,10.31535233393192
1,0,9,2025-03-08 01:00:00,40.45126046755593,10.451419180347509
1,1,9,2025-03-08 02:00:00,40.45028523402905,10.452341599710811
1,2,9,2025-03-08 03:00:00,40.44899542758189,10.448061922468053
1,3,9,2025-03-08 04:00:00,40.44770798897739,10.448069183197747
1,4,9,2025-03-08 05:00:00,40.44536550256192,10.440229620252763
1,5,9,2025-03-08 06:00:00,40.44165359265705,10.433339260808484
1,6,9,2025-03-08 07:00:00,40.439981070030534,10.430405770378757
1,7,9,2025-03-08 08:00:00,40.437289335949046,10.427362144494019
1,8,9,2025-03-08 09:00:00,40.433639610156874,10.424157876290176
1,9,9,2025-03-08 10:00:00,40.43356928663884,10.419249608481485
1,10,9,2025-03-08 11:00:00,40.43191724858794,10.412811629010795
1,11,9,2025-03-08 12:00:00,40.434295752418834,10.408532254037741
1,12,9,2025-03-08 13:00:00,40.43470846493348,10.405940344998355
1,13,9,2025-03-08 14:00:00,40.432143803098384,10.400602242198332
1,14,9,2025-03-08 15:00:00,40.43060342499171,10.39649334451978
1,15,9,2025-03-08 16:00:00,40.427931522561266,10.397321963734194
1,16,9,2025-03-08 17:00:00,40.42855678625158,10.393827597494935
1,17,9,2025-03-08 18:00:00,40.42705699424011,10.3966390159535
1,18,9,2025-03-08 19:00:00,40.426885802048105,10.391971490938978
1,19,9,2025-03-08 20:00:00,40.42663767871841,10.389563019723722
1,20,9,2025-03-08 21:00:00,40.4255047076906,10.388392746055096
1,21,9,2025-03-08 22:00:00,40.4240534506085,10.383919176827261
1,22,9,2025-03-08 23:00:00,40.424316791720656,10.382199326929396
1,23,9,2025-03-09 00:00:00,40.42286341202818,10.382353877950987
1,24,9,2025-03-09 01:00:00,40.41986473217641,10.381698470623888
1,25,9,2025-03-09 02:00:00,40.41612641921867,10.379123375018246
1,26,9,2025-03-09 03:00:00,40.4169012873074,10.374680267971966
1,27,9,2025-03-09 04:00:00,40.41971879838265,10.371947584307213
1,28,9,2025-03-09 05:00:00,40.42005547406232,10.367357853875793
1,29,9,2025-03-09 06:00:00,40.418712540667535,10.364241575400955
1,30,9,2025-03-09 07:00:00,40.42244823481219,10.364594409428838
1,31,9,2025-03-09 08:00:00,40.42403769272891,10.367535988516202
1,32,9,2025-03-09 09:00:00,40.425043362604676,10.36845981403442
1,33,9,2025-03-09 10:00:00,40.42988894965136,10.372334137170405
1,34,9,2025-03-09 11:00:00,40.43070323749554,10.368103559539366
1,35,9,2025-03-09 12:00:00,40.434066354265426,10.3634986280055
1,36,9,2025-03-09 13:00:00,40.43689989411224,10.361169453900954
1,37,9,2025-03-09 14:00:00,40.44086076730031,10.361584362089438
1,38,9,2025-03-09 15:00:00,40.44465528642638,10.367881130795555
1,39,9,2025-03-09 16:00:00,40.44590348178969,10.371107094047034
1,40,9,2025-03-09 17:00:00,40.44915121871334,10.37022932052754
1,41,9,2025-03-09 18:00:00,40.44943951368878,10.369011650117503
1,42,9,2025-03-09 19:00:00,40.45203621116679,10.364753586941163
1,43,9,2025-03-09 20:00:00,40.45065125923669,10.36498471748843
1,44,9,2025-03-09 21:00:00,40.451107250596955,10.366278544726368
1,45,9,2025-03-09 22:00:00,40.45052376066383,10.36555773082805
1,46,9,2025-03-09 23:00:00,40.449739348214656,10.368678928703128
1,47,9,2025-03-10 00:00:00,40.447046672294434,10.365684770031045
1,48,9,2025-03-10 01:00:00,40.44474413956761,10.364703198694242
1,49,9,2025-03-10 02:00:00,40.44346329957966,10.36252498642954
1,50,9,2025-03-10 03:00:00,40.44108700331223,10.356481867918626
1,51,9,2025-03-10 04:00:00,40.44200587775928,10.349709348775287
1,52,9,2025-03-10 05:00:00,40.4437168439765,10.345504572551665
1,53,9,2025-03-10 06:00:00,40.44149287405441,10.340602586385033
1,54,9,2025-03-10 07:00:00,40.44165357414043,10.342018460481901
1,55,9,2025-03-10 08:00:00,40.43896250361986,10.33709190378547
1,56,9,2025-03-10 09:00:00,40.43755487798426,10.332794385882709
1,57,9,2025-03-10 10:00:00,40.43801689495471,10.326446383786044
1,58,9,2025-03-10 11:00:00,40.438318378176824,10.320774845954755
1,59,9,2025-03-10 12:00:00,40.43659301083551,10.317807551517394
1,60,9,2025-03-10 13:00:00,40.43915993092183,10.314313327930032
1,61,9,2025-03-10 14:00:00,40.444815013377415,10.312391887609076
1,62,9,2025-03-10 15:00:00,40.44832884147248,10.309076419333815
1,63,9,2025-03-10 16:00:00,40.45100537006188,10.307502294777764
1,64,9,2025-03-10 17:00:00,40.45171078696208,10.304895229695822
1,65,9,2025-03-10 18:00:00,40.457853743727824,10.30487727078502
1,66,9,2025-03-10 19:00:00,40.45802353712014,10.303877490190832
1,67,9,2025-03-10 20:00:00,40.45946879254258,10.305418113707834
1,68,9,2025-03-10 21:00:00,40.46045860251005,10.307451273913752
1,69,9,2025-03-10 22:00:00,40.460572796725884,10.300372226652666
1,70,9,2025-03-10 23:00:00,40.461044004741495,10.2959843934923
1,0,10,2025-03-08 01:00:00,40.452376867912335,10.453653648539436
1,1,10,2025-03-08 02:00:00,40.45185717368759,10.449099384082755
1,2,10,2025-03-08 03:00:00,40.451559217506095,10.446909988777529
1,3,10,2025-03-08 04:00:00,40.45123926237183,10.440013146898007
1,4,10,2025-03-08 05:00:00,40.4530179826581,10.43878303330494
1,5,10,2025-03-08 06:00:00,40.454780517142716,10.438346243078076
1,6,10,2025-03-08 07:00:00,40.45360924960308,10.432733304909952
1,7,10,2025-03-08 08:00:00,40.45344621276852,10.430805683235427
1,8,10,2025-03-08 09:00:00,40.45275139491634,10.43194426684405
1,9,10,2025-03-08 10:00:00,40.450806902184794,10.430669662826691
1,10,10,2025-03-08 11:00:00,40.4490440874753,10.429632732515762
1,11,10,2025-03-08 12:00:00,40.445401985930665,10.425377426122491
1,12,10,2025-03-08 13:00:00,40.44473706763406,10.423983821697622
1,13,10,2025-03-08 14:00:00,40.44342573793446,10.422215645140543
1,14,10,2025-03-08 15:00:00,40.444978782629214,10.418864043776251
1,15,10,2025-03-08 16:00:00,40.44538688381149,10.414500517723452
1,16,10,2025-03-08 17:00:00,40.444331394476606,10.412639859161905
1,17,10,2025-03-08 18:00:00,40.44707244956696,10.409249098436122
1,18,10,2025-03-08 19:00:00,40.445543546010875,10.411262769475508
1,19,10,2025-03-08 20:00:00,40.444529294149675,10.408728726229391
1,20,10,2025-03-08 21:00:00,40.44307769882445,10.402617015495732
1,21,10,2025-03-08 22:00:00,40.44421485307645,10.396100185499991
1,22,10,2025-03-08 23:00:00,40.4446192558099,10.393296199837874
1,23,10,2025-03-09 00:00:00,40.44237626772833,10.393694064461766
1,24,10,2025-03-09 01:00:00,40.44199106276017,10.393224483094025
1,25,10,2025-03-09 02:00:00,40.44097837768075,10.389780290308938
1,26,10,2025-03-09 03:00:00,40.439460576539155,10.3873325178196
1,27,10,2025-03-09 04:00:00,40.44106179135602,10.385947711044828
1,28,10,2025-03-09 05:00:00,40.44218495773762,10.385484470294854
1,29,10,2025-03-09 06:00:00,40.44211979480657,10.386853860166612
1,30,10,2025-03-09 07:00:00,40.44477925111997,10.382420614069455
1,31,10,2025-03-09 08:00:00,40.44782542823773,10.380549874402398
1,32,10,2025-03-09 09:00:00,40.44941367974376,10.37585325413589
1,33,10,2025-03-09 10:00:00,40.45151204006649,10.371016039296507
1,34,10,2025-03-09 11:00:00,40.45469606203115,10.372216073634709
1,35,10,2025-03-09 12:00:00,40.4569485608112,10.369519790775573
1,36,10,2025-03-09 13:00:00,40.4626200580274,10.367876305605742
1,37,10,2025-03-09 14:00:00,40.464959832873674,10.367616243842946
1,38,10,2025-03-09 15:00:00,40.469679125993,10.366209963587517
1,39,10,2025-03-09 16:00:00,40.47303269086562,10.368268579956657
1,40,10,2025-03-09 17:00:00,40.47731045565263,10.371284338789389
1,41,10,2025-03-09 18:00:00,40.48184444607951,10.369067685208186
1,42,10,2025-03-09 19:00:00,40.48585099604319,10.36702859120886
1,43,10,2025-03-09 20:00:00,40.48611532315979,10.365259644257556
1,44,10,2025-03-09 21:00:00,40.48426271784551,10.366434089298604
1,45,10,2025-03-09 22:00:00,40.48340246322237,10.366575351656559
1,46,10,2025-03-09 23:00:00,40.48089178577694,10.361948247852137
1,47,10,2025-03-10 00:00:00,40.483993140543035,10.36159407886916
1,48,10,2025-03-10 01:00:00,40.48238714408879,10.35838802073943
1,49,10,2025-03-10 02:00:00,40.48185020560354,10.354034071638145
1,50,10,2025-03-10 03:00:00,40.480833029727734,10.350704545818973
1,51,10,2025-03-10 04:00:00,40.480634391509724,10.352847386309573
1,52,10,2025-03-10 05:00:00,40.48212518941443,10.349148322109084
1,53,10,2025-03-10 06:00:00,40.48035913699766,10.349265564836028
1,54,10,2025-03-10 07:00:00,40.478678542234306,10.34102527820306
1,55,10,2025-03-10 08:00:00,40.47806131589244,10.335657041512778
1,56,10,2025-03-10 09:00:00,40.477638384880144,10.332974604887095
1,57,10,2025-03-10 10:00:00,40.47670753342254,10.327791634897004
1,58,10,2025-03-10 11:00:00,40.475748860425234,10.322248512354099
1,59,10,2025-03-10 12:00:00,40.47760140190966,10.316376361730763
1,60,10,2025-03-10 13:00:00,40.478320973160656,10.315414471432728
1,61,10,2025-03-10 14:00:00,40.48030458737139,10.30928752948767
1,62,10,2025-03-10 15:00:00,40.48761956152941,10.309847191544193
1,63,10,2025-03-10 16:00:00,40.49058652656247,10.310910022880588
1,64,10,2025-03-10 17:00:00,40.49517302619803,10.312415812513613
1,65,10,2025-03-10 18:00:00,40.498956262904024,10.309911240575863
1,66,10,2025-03-10 19:00:00,40.50105519433109,10.310330481187657
1,67,10,2025-03-10 20:00:00,40.5020956477932,10.31431099834779
1,68,10,2025-03-10 21:00:00,40.50153757291398,10.315197241635387
1,69,10,2025-03-10 22:00:00,40.50501702830144,10.318558418844969
1,70,10,2025-03-10 23:00:00,40.50662642357225,10.317167046407944
1,0,11,2025-03-08 01:00:00,40.44949996367224,10.45364559861941
1,1,11,2025-03-08 02:00:00,40.44828686542904,10.449337046306903
1,2,11,2025-03-08 03:00:00,40.44480088158405,10.44712910068059
1,3,11,2025-03-08 04:00:00,40.44330524898268,10.443949730422194
1,4,11,2025-03-08 05:00:00,40.44181965229925,10.43830036316465
1,5,11,2025-03-08 06:00:00,40.441144626958796,10.435589690787141
1,6,11,2025-03-08 07:00:00,40.442937085002995,10.43237312475427
1,7,11,2025-03-08 08:00:00,40.440916827716784,10.425527481380167
1,8,11,2025-03-08 09:00:00,40.43775008664645,10.42523760250039
1,9,11,2025-03-08 10:00:00,40.43533097233812,10.420804281314707
1,10,11,2025-03-08 11:00:00,40.43594984322383,10.413656763152352
1,11,11,2025-03-08 12:00:00,40.43448829275051,10.415241415165468
1,12,11,2025-03-08 13:00:00,40.432767791555214,10.411308617500595
1,13,11,2025-03-08 14:00:00,40.42989890750156,10.41267421118307
1,14,11,2025-03-08 15:00:00,40.4322957492724,10.414091758993987
1,15,11,2025-03-08 16:00:00,40.4316396274983,10.408653351019236
1,16,11,2025-03-08 17:00:00,40.42778965958847,10.405428535255247
1,17,11,2025-03-08 18:00:00,40.42711869503694,10.404360740459506
1,18,11,2025-03-08 19:00:00,40.42615328846184,10.402833572867069
1,19,11,2025-03-08 20:00:00,40.42404021422999,10.400321538890516
1,20,11,2025-03-08 21:00:00,40.4213460476615,10.403535120282598
1,21,11,2025-03-08 22:00:00,40.4192867870382,10.400579272749921
1,22,11,2025-03-08 23:00:00,40.417793092541565,10.396343432618785
1,23,11,2025-03-09 00:00:00,40.41652583940333,10.394986370528677
1,24,11,2025-03-09 01:00:00,40.415349877000615,10.397193158309271
1,25,11,2025-03-09 02:00:00,40.41456894638409,10.39422667862913
1,26,11,2025-03-09 03:00:00,40.412331882130175,10.393685979326687
1,27,11,2025-03-09 04:00:00,40.411438654422035,10.389889640195516
1,28,11,2025-03-09 05:00:00,40.41168789617119,10.389905916743489
1,29,11,2025-03-09 06:00:00,40.414938289251836,10.390995826290352
1,30,11,2025-03-09 07:00:00,40.416255004397364,10.391379984461155
1,31,11,2025-03-09 08:00:00,40.420580499343686,10.388412355295895
1,32,11,2025-03-09 09:00:00,40.423829824778565,10.388050189755065
1,33,11,2025-03-09 10:00:00,40.42972622202148,10.385813412807893
1,34,11,2025-03-09 11:00:00,40.43682155593446,10.383598790778848
1,35,11,2025-03-09 12:00:00,40.44137834503861,10.385912811703603
1,36,11,2025-03-09 13:00:00,40.443654944291104,10.381861180098278
1,37,11,2025-03-09 14:00:00,40.44647933172652,10.3870812984907
1,38,11,2025-03-09 15:00:00,40.44759648834313,10.386516936802735
1,39,11,2025-03-09 16:00:00,40.451287973800085,10.389216515042866
1,40,11,2025-03-09 17:00:00,40.453341801335064,10.388330271515933
1,41,11,2025-03-09 18:00:00,40.452922366733475,10.387727424005586
1,42,11,2025-03-09 19:00:00,40.4508146205932,10.393231540321901
1,43,11,2025-03-09 20:00:00,40.44813340439649,10.391973128168166
1,44,11,2025-03-09 21:00:00,40.44675064844838,10.390721981303562
1,45,11,2025-03-09 22:00:00,40.446365121838134,10.390281489908007
1,46,11,2025-03-09 23:00:00,40.445826688055966,10.3900734722247
1,47,11,2025-03-10 00:00:00,40.44588481888399,10.388471006894227
1,48,11,2025-03-10 01:00:00,40.4429366011921,10.389230351094694
1,49,11,2025-03-10 02:00:00,40.44196304045294,10.386816698058341
1,50,11,2025-03-10 03:00:00,40.439014537709,10.38456847078039
1,51,11,2025-03-10 04:00:00,40.43500980508041,10.381763375099451
1,52,11,2025-03-10 05:00:00,40.4322509992628,10.38224173034146
1,53,11,2025-03-10 06:00:00,40.429408167708786,10.377315036665491
1,54,11,2025-03-10 07:00:00,40.42925254049361,10.369842027996814
1,55,11,2025-03-10 08:00:00,40.429620137445525,10.365282221734377
1,56,11,2025-03-10 09:00:00,40.42572301472821,10.35936607501842
1,57,11,2025-03-10 10:00:00,40.42435798603265,10.354042696603235
1,58,11,2025-03-10 11:00:00,40.42326919452553,10.351837720252762
1,59,11,2025-03-10 12:00:00,40.42688353427696,10.348170558591432
1,60,11,2025-03-10 13:00:00,40.42795065500922,10.342311470976904
1,61,11,2025-03-10 14:00:00,40.42804047321637,10.340802907976467
1,62,11,2025-03-10 15:00:00,40.4271413681935,10.339465333183455
1,63,11,2025-03-10 16:00:00,40.42892750217882,10.335644890963305
1,64,11,2025-03-10 17:00:00,40.428923355493204,10.331873564205688
1,65,11,2025-03-10 18:00:00,40.42898872397959,10.332380964521889
1,66,11,2025-03-10 19:00:00,40.429666559575175,10.334876944801547
1,67,11,2025-03-10 20:00:00,40.429618302499144,10.330690642917792
1,68,11,2025-03-10 21:00:00,40.43022702393562,10.335056513216314
1,69,11,2025-03-10 22:00:00,40.430870945429874,10.333436179145647
1,70,11,2025-03-10 23:00:00,40.430825046692185,10.33079819303256
1,0,12,2025-03-08 01:00:00,40.451879539951776,10.451789422642948
1,1,12,2025-03-08 02:00:00,40.44960772786008,10.45062107423347
1,2,12,2025-03-08 03:00:00,40.44945153719258,10.449478340042168
1,3,12,2025-03-08 04:00:00,40.44683600677189,10.443520119206582
1,4,12,2025-03-08 05:00:00,40.44432041898025,10.441803400828308
1,5,12,2025-03-08 06:00:00,40.44189558372903,10.443205463634392
1,6,12,2025-03-08 07:00:00,40.440690985791086,10.435473512235113
1,7,12,2025-03-08 08:00:00,40.43914221410569,10.433638455980594
1,8,12,2025-03-08 09:00:00,40.44136368738274,10.429290068405113
1,9,12,2025-03-08 10:00:00,40.4382839310729,10.427162637145207
1,10,12,2025-03-08 11:00:00,40.4375603850471,10.423125265420262
1,11,12,2025-03-08 12:00:00,40.434425008226505,10.41681562237821
1,12,12,2025-03-08 13:00:00,40.43529512111142,10.413639680175782
1,13,12,2025-03-08 14:00:00,40.4360279453049,10.41171143696856
1,14,12,2025-03-08 15:00:00,40.43546728697365,10.407886720953146
1,15,12,2025-03-08 16:00:00,40.43397152958519,10.402726119192202
1,16,12,2025-03-08 17:00:00,40.43124374166763,10.401501246713869
