release_step,sim_iteration,particle_id,time,lat,lon
1,24,6,2025-03-09 01:00:00,40.46027163774969,10.403693748699245
1,25,6,2025-03-09 02:00:00,40.46085390615015,10.400325002919619
1,26,6,2025-03-09 03:00:00,40.456170585047886,10.401782554977164
1,27,6,2025-03-09 04:00:00,40.454531383752496,10.397233869012513
1,28,6,2025-03-09 05:00:00,40.45309845458597,10.38786342831563
1,29,6,2025-03-09 06:00:00,40.452620261262744,10.382691586887992
1,30,6,2025-03-09 07:00:00,40.449853375141416,10.37975828799801
1,31,6,2025-03-09 08:00:00,40.453772238352315,10.37700290228469
1,32,6,2025-03-09 09:00:00,40.45867457041645,10.371934357769844
1,33,6,2025-03-09 10:00:00,40.46466529856032,10.373619967016262
1,34,6,2025-03-09 11:00:00,40.470999367797006,10.370370653336346
1,35,6,2025-03-09 12:00:00,40.476435456689984,10.369266810652064
1,36,6,2025-03-09 13:00:00,40.48142884228795,10.368713933769035
1,37,6,2025-03-09 14:00:00,40.487816484270525,10.364436788945088
1,38,6,2025-03-09 15:00:00,40.49069229684938,10.363056994781148
1,39,6,2025-03-09 16:00:00,40.4929660631197,10.366601292716568
1,40,6,2025-03-09 17:00:00,40.497263998440566,10.368105066948903
1,41,6,2025-03-09 18:00:00,40.49837917365834,10.371798547674747
1,42,6,2025-03-09 19:00:00,40.49919332663428,10.37284315898974
1,43,6,2025-03-09 20:00:00,40.501848879373966,10.372903196084135
1,44,6,2025-03-09 21:00:00,40.50264165467232,10.369618752515557
1,45,6,2025-03-09 22:00:00,40.502800536869366,10.36998533092488
1,46,6,2025-03-09 23:00:00,40.50255840056195,10.366041439120261
1,47,6,2025-03-10 00:00:00,40.49910596806023,10.365128801199337
1,48,6,2025-03-10 01:00:00,40.498243803194626,10.363908808965045
1,49,6,2025-03-10 02:00:00,40.4952568060093,10.364173623551306
1,50,6,2025-03-10 03:00:00,40.49669591906355,10.364074813192326
1,51,6,2025-03-10 04:00:00,40.49667604422211,10.363821297060683
1,52,6,2025-03-10 05:00:00,40.49635896317007,10.35787695609404
1,53,6,2025-03-10 06:00:00,40.497936624871,10.35333227774292
1,54,6,2025-03-10 07:00:00,40.49853501617507,10.350140679270737
1,55,6,2025-03-10 08:00:00,40.50085581416706,10.348838556358276
1,56,6,2025-03-10 09:00:00,40.50003841267165,10.347650487799338
1,57,6,2025-03-10 10:00:00,40.500265707438324,10.345042055259727
1,58,6,2025-03-10 11:00:00,40.503888827648304,10.337428126525332
1,59,6,2025-03-10 12:00:00,40.50619964409305,10.335256951844237
1,60,6,2025-03-10 13:00:00,40.50962065222011,10.333092431103134
1,61,6,2025-03-10 14:00:00,40.509387496683786,10.328767243191287
1,62,6,2025-03-10 15:00:00,40.51354052375225,10.32937761906804
1,63,6,2025-03-10 16:00:00,40.517252697658726,10.33036068142833
1,64,6,2025-03-10 17:00:00,40.519551694469854,10.32929213929903
1,65,6,2025-03-10 18:00:00,40.52161778650296,10.330175365570275
1,66,6,2025-03-10 19:00:00,40.52479136072211,10.324540005451317
1,67,6,2025-03-10 20:00:00,40.52837002863543,10.323976850780795
1,68,6,2025-03-10 21:00:00,40.53300663478575,10.320777936019189
1,69,6,2025-03-10 22:00:00,40.53364601545596,10.323047930865435
1,70,6,2025-03-10 23:00:00,40.53625338795007,10.322066611565733
1,0,7,2025-03-08 01:00:00,40.48245979070751,10.514819797915573
1,1,7,2025-03-08 02:00:00,40.480233947321224,10.513603476700203
1,2,7,2025-03-08 03:00:00,40.479562439232765,10.51013190460183
1,3,7,2025-03-08 04:00:00,40.477930245792585,10.507542567496113
1,4,7,2025-03-08 05:00:00,40.47661997758984,10.50237828893568
1,5,7,2025-03-08 06:00:00,40.47345969296178,10.498014648822084
1,6,7,2025-03-08 07:00:00,40.473294501130106,10.496100158829261
1,7,7,2025-03-08 08:00:00,40.47314993439997,10.491087645674725
1,8,7,2025-03-08 09:00:00,40.472020814536926,10.487853840479897
1,9,7,2025-03-08 10:00:00,40.4699320105357,10.484933255906391
1,10,7,2025-03-08 11:00:00,40.46515162186345,10.480995249755628
1,11,7,2025-03-08 12:00:00,40.46224411664513,10.477570546940184
1,12,7,2025-03-08 13:00:00,40.46308827828179,10.472751243863705
1,13,7,2025-03-08 14:00:00,40.46354073776793,10.461939017778864
1,14,7,2025-03-08 15:00:00,40.46504463320012,10.454196148814802
1,15,7,2025-03-08 16:00:00,40.46334580353932,10.452154488996548
1,16,7,2025-03-08 17:00:00,40.46419636752198,10.444291590760256
1,17,7,2025-03-08 18:00:00,40.463231711924415,10.43964993409657
1,18,7,2025-03-08 19:00:00,40.4611195385812,10.434331620111983
1,19,7,2025-03-08 20:00:00,40.45943278020924,10.43322017155707
1,20,7,2025-03-08 21:00:00,40.4633604058286,10.431680602670447
1,21,7,2025-03-08 22:00:00,40.4598571222839,10.428218143455727
1,22,7,2025-03-08 23:00:00,40.45880254739785,10.42540447533711
1,23,7,2025-03-09 00:00:00,40.457741263904744,10.425191152405533
1,24,7,2025-03-09 01:00:00,40.45982597125669,10.42130513773963
1,25,7,2025-03-09 02:00:00,40.45875623862647,10.41793638201029
1,26,7,2025-03-09 03:00:00,40.45680817131594,10.415782228793107
1,27,7,2025-03-09 04:00:00,40.45303719852371,10.412471455364154
1,28,7,2025-03-09 05:00:00,40.45306505604305,10.404998485935172
1,29,7,2025-03-09 06:00:00,40.45172897663526,10.399643898856162
1,30,7,2025-03-09 07:00:00,40.45373491603602,10.39764372991618
1,31,7,2025-03-09 08:00:00,40.45459978827471,10.394202241547193
1,32,7,2025-03-09 09:00:00,40.45669154798696,10.389924546354
1,33,7,2025-03-09 10:00:00,40.458791765887405,10.391966737346186
1,34,7,2025-03-09 11:00:00,40.46143254171721,10.390816051172557
1,35,7,2025-03-09 12:00:00,40.46644927566496,10.38912983728564
1,36,7,2025-03-09 13:00:00,40.47137773675734,10.387323841811156
1,37,7,2025-03-09 14:00:00,40.47692151676175,10.387342078640907
1,38,7,2025-03-09 15:00:00,40.47780063685046,10.389197727771482
1,39,7,2025-03-09 16:00:00,40.484594297343904,10.388308344254726
1,40,7,2025-03-09 17:00:00,40.48917729414278,10.388303030813292
1,41,7,2025-03-09 18:00:00,40.49104690965024,10.386112443295131
1,42,7,2025-03-09 19:00:00,40.4913211642463,10.389346154153984
1,43,7,2025-03-09 20:00:00,40.492992545290164,10.394589114017148
1,44,7,2025-03-09 21:00:00,40.49303618474802,10.394267766890371
1,45,7,2025-03-09 22:00:00,40.495586955306756,10.394729999204086
1,46,7,2025-03-09 23:00:00,40.49688713789198,10.397734744195857
1,47,7,2025-03-10 00:00:00,40.49474075628101,10.394541566012212
1,48,7,2025-03-10 01:00:00,40.49211522597491,10.388587820296014
1,49,7,2025-03-10 02:00:00,40.487897122448075,10.383774944350154
1,50,7,2025-03-10 03:00:00,40.486204398324915,10.380530277437968
1,51,7,2025-03-10 04:00:00,40.48830167851379,10.374317200103697
1,52,7,2025-03-10 05:00:00,40.48964107028931,10.372078176270835
1,53,7,2025-03-10 06:00:00,40.488783803565816,10.36673529689464
1,54,7,2025-03-10 07:00:00,40.487812686468956,10.366640692945923
1,55,7,2025-03-10 08:00:00,40.49044251717809,10.360033756596593
1,56,7,2025-03-10 09:00:00,40.490064202631466,10.355544020281123
1,57,7,2025-03-10 10:00:00,40.49027405295572,10.357866928795755
1,58,7,2025-03-10 11:00:00,40.493427458076454,10.355577461992864
1,59,7,2025-03-10 12:00:00,40.49412214814022,10.354386129850706
1,60,7,2025-03-10 13:00:00,40.49643698194695,10.352913448336325
1,61,7,2025-03-10 14:00:00,40.50177589001035,10.350196682731116
1,62,7,2025-03-10 15:00:00,40.50463502502586,10.345642421764422
1,63,7,2025-03-10 16:00:00,40.51137743346396,10.341818105205098
1,64,7,2025-03-10 17:00:00,40.51232290778755,10.339705712194032
1,65,7,2025-03-10 18:00:00,40.51532373798726,10.337795595505902
1,66,7,2025-03-10 19:00:00,40.5215588119911,10.341397623559834
1,67,7,2025-03-10 20:00:00,40.52539343384575,10.339559202215737
1,68,7,2025-03-10 21:00:00,40.52834596715337,10.339340660172327
1,69,7,2025-03-10 22:00:00,40.5283607089298,10.340325333879633
1,70,7,2025-03-10 23:00:00,40.531097300388524,10.340582540970882
1,0,8,2025-03-08 01:00:00,40.48137473989942,10.510704044487806
1,1,8,2025-03-08 02:00:00,40.47946344546963,10.50685805632205
1,2,8,2025-03-08 03:00:00,40.47938163933338,10.505695152554686
1,3,8,2025-03-08 04:00:00,40.47762092070202,10.500046458334769
1,4,8,2025-03-08 05:00:00,40.4770538842751,10.496943905278954
1,5,8,2025-03-08 06:00:00,40.47253218703047,10.497313963324677
1,6,8,2025-03-08 07:00:00,40.46815419204359,10.494019329277299
1,7,8,2025-03-08 08:00:00,40.470613459079395,10.48818710761974
1,8,8,2025-03-08 09:00:00,40.470505961348444,10.482996121806277
1,9,8,2025-03-08 10:00:00,40.468571065076446,10.476191278234912
1,10,8,2025-03-08 11:00:00,40.4667610033715,10.470336700258816
1,11,8,2025-03-08 12:00:00,40.463622840415965,10.462819995547607
1,12,8,2025-03-08 13:00:00,40.45999457246732,10.458035060095305
1,13,8,2025-03-08 14:00:00,40.45849778990566,10.454647767612762
1,14,8,2025-03-08 15:00:00,40.457921931796356,10.448173254753488
1,15,8,2025-03-08 16:00:00,40.45746981669468,10.446970464017216
1,16,8,2025-03-08 17:00:00,40.45612555248786,10.443541861620414
1,17,8,2025-03-08 18:00:00,40.45410944723808,10.44035873459253
1,18,8,2025-03-08 19:00:00,40.454830965290334,10.43709117008647
1,19,8,2025-03-08 20:00:00,40.45138055450558,10.433828925530928
1,20,8,2025-03-08 21:00:00,40.450383448101185,10.431066703991725
1,21,8,2025-03-08 22:00:00,40.45009174484741,10.429015083605677
1,22,8,2025-03-08 23:00:00,40.4482077124277,10.426755159085833
1,23,8,2025-03-09 00:00:00,40.44673179666,10.421741746161633
1,24,8,2025-03-09 01:00:00,40.444213707688974,10.414214687855814
1,25,8,2025-03-09 02:00:00,40.44048341160371,10.414619538822231
1,26,8,2025-03-09 03:00:00,40.43864694157052,10.410415471722803
1,27,8,2025-03-09 04:00:00,40.435217414405145,10.40730239966756
1,28,8,2025-03-09 05:00:00,40.43647556005475,10.406093516307877
1,29,8,2025-03-09 06:00:00,40.437992147961936,10.400132367968524
1,30,8,2025-03-09 07:00:00,40.43947878050908,10.393380239147449
1,31,8,2025-03-09 08:00:00,40.43999213391276,10.390979176602094
1,32,8,2025-03-09 09:00:00,40.43999827871259,10.391410380160822
1,33,8,2025-03-09 10:00:00,40.44187945719014,10.39021068129312
1,34,8,2025-03-09 11:00:00,40.44662644820916,10.387345365692378
1,35,8,2025-03-09 12:00:00,40.448704342106694,10.385040534864128
1,36,8,2025-03-09 13:00:00,40.45218941798766,10.382509529503889
1,37,8,2025-03-09 14:00:00,40.45761977631726,10.384745142117216
1,38,8,2025-03-09 15:00:00,40.45959196508651,10.38509058521861
1,39,8,2025-03-09 16:00:00,40.46273704844122,10.385266984955026
1,40,8,2025-03-09 17:00:00,40.46906449988353,10.3874286219101
1,41,8,2025-03-09 18:00:00,40.47058862652676,10.38591615407868
1,42,8,2025-03-09 19:00:00,40.47202378020907,10.383305693888326
1,43,8,2025-03-09 20:00:00,40.47263666036514,10.384336422251355
1,44,8,2025-03-09 21:00:00,40.47341581189724,10.383875649809982
1,45,8,2025-03-09 22:00:00,40.47160126348822,10.384804671661318
1,46,8,2025-03-09 23:00:00,40.469600092553264,10.383367477459878
1,47,8,2025-03-10 00:00:00,40.468518009918704,10.377687842897359
1,48,8,2025-03-10 01:00:00,40.46679130296329,10.378189120205429
1,49,8,2025-03-10 02:00:00,40.4664097062134,10.371282966574665
1,50,8,2025-03-10 03:00:00,40.46497577138742,10.366294866152138
1,51,8,2025-03-10 04:00:00,40.46481405683041,10.363475763246885
1,52,8,2025-03-10 05:00:00,40.46335992564057,10.35816554981468
1,53,8,2025-03-10 06:00:00,40.46261255758146,10.353263574412384
1,54,8,2025-03-10 07:00:00,40.46319360005904,10.349422839451933
1,55,8,2025-03-10 08:00:00,40.4603138429985,10.347660206605303
1,56,8,2025-03-10 09:00:00,40.45671755339445,10.347635211730195
1,57,8,2025-03-10 10:00:00,40.45919092452681,10.343016372560726
1,58,8,2025-03-10 11:00:00,40.459875576811974,10.335571812967098
1,59,8,2025-03-10 12:00:00,40.46280619096549,10.329368287356274
1,60,8,2025-03-10 13:00:00,40.46387826524931,10.329182455363053
1,61,8,2025-03-10 14:00:00,40.46417071765753,10.327457454067662
1,62,8,2025-03-10 15:00:00,40.46693449554412,10.324089176620669
1,63,8,2025-03-10 16:00:00,40.471437218203604,10.325995305674406
1,64,8,2025-03-10 17:00:00,40.47348070146517,10.323128879345703
1,65,8,2025-03-10 18:00:00,40.473636614003404,10.322605988522987
1,66,8,2025-03-10 19:00:00,40.474700594517756,10.320240693133696
1,67,8,2025-03-10 20:00:00,40.47530713151545,10.32239224639283
1,68,8,2025-03-10 21:00:00,40.47902388049867,10.317995583437483
1,69,8,2025-03-10 22:00:00,40.47766708362303,10.316160351855704
1,70,8,2025-03-10 23:00:00,40.47974150745988,10.314575558956687
1,0,9,2025-03-08 01:00:00,40.484021874975404,10.508135404268407
1,1,9,2025-03-08 02:00:00,40.481706141155186,10.505454303034776
1,2,9,2025-03-08 03:00:00,40.480032015905714,10.503295603069922
1,3,9,2025-03-08 04:00:00,40.47665536110528,10.504816838524434
1,4,9,2025-03-08 05:00:00,40.475097334221985,10.503183679961301
1,5,9,2025-03-08 06:00:00,40.47097160205073,10.50419394741025
1,6,9,2025-03-08 07:00:00,40.467737083432176,10.501251616906943
1,7,9,2025-03-08 08:00:00,40.46845331667064,10.497636232411462
1,8,9,2025-03-08 09:00:00,40.46234118041061,10.494927255690003
1,9,9,2025-03-08 10:00:00,40.46095889040023,10.49220530740987
1,10,9,2025-03-08 11:00:00,40.46258184573725,10.487374379807607
1,11,9,2025-03-08 12:00:00,40.461938961523224,10.482358756399655
1,12,9,2025-03-08 13:00:00,40.461211015206665,10.476365986394452
1,13,9,2025-03-08 14:00:00,40.45926712174709,10.473161008851054
1,14,9,2025-03-08 15:00:00,40.45565019949997,10.463923654739503
1,15,9,2025-03-08 16:00:00,40.45496556116885,10.458225573747509
1,16,9,2025-03-08 17:00:00,40.45227363231028,10.448779374684626
1,17,9,2025-03-08 18:00:00,40.45415562957907,10.448376545607013
1,18,9,2025-03-08 19:00:00,40.45369954394461,10.446680068842872
1,19,9,2025-03-08 20:00:00,40.451192376275124,10.442757717256475
1,20,9,2025-03-08 21:00:00,40.45244023076673,10.44298042357649
1,21,9,2025-03-08 22:00:00,40.45305910270824,10.43963936720639
1,22,9,2025-03-08 23:00:00,40.44981041919764,10.435128907661326
1,23,9,2025-03-09 00:00:00,40.44830315225176,10.43631848023646
1,24,9,2025-03-09 01:00:00,40.446715183919245,10.433380584955266
1,25,9,2025-03-09 02:00:00,40.445784679041054,10.430585505106864
1,26,9,2025-03-09 03:00:00,40.44410474873246,10.426548493955934
1,27,9,2025-03-09 04:00:00,40.44292423490727,10.42699469356777
1,28,9,2025-03-09 05:00:00,40.441978430959374,10.419429664747359
1,29,9,2025-03-09 06:00:00,40.44270719833651,10.419997887393976
1,30,9,2025-03-09 07:00:00,40.44431591157897,10.416845109867399
1,31,9,2025-03-09 08:00:00,40.44550240421485,10.414151224221106
1,32,9,2025-03-09 09:00:00,40.44931889429257,10.411231043970808
1,33,9,2025-03-09 10:00:00,40.45381676773884,10.406639327549236
1,34,9,2025-03-09 11:00:00,40.457571315983984,10.405291425492788
1,35,9,2025-03-09 12:00:00,40.46115577384613,10.40075883160904
1,36,9,2025-03-09 13:00:00,40.46661785486971,10.398879129825342
1,37,9,2025-03-09 14:00:00,40.46889608112665,10.403344173806886
1,38,9,2025-03-09 15:00:00,40.47449554211764,10.405967100588057
1,39,9,2025-03-09 16:00:00,40.480141918506824,10.404451958177761
1,40,9,2025-03-09 17:00:00,40.48150840453571,10.400860859026421
1,41,9,2025-03-09 18:00:00,40.482067686608474,10.403199017284432
1,42,9,2025-03-09 19:00:00,40.48255534539628,10.404387064447366
1,43,9,2025-03-09 20:00:00,40.480660560664674,10.40457155162282
1,44,9,2025-03-09 21:00:00,40.48342459137548,10.403253249948346
1,45,9,2025-03-09 22:00:00,40.48032864071077,10.40620882811541
1,46,9,2025-03-09 23:00:00,40.48031365866874,10.4044972819764
1,47,9,2025-03-10 00:00:00,40.476603969338164,10.404020078084848
1,48,9,2025-03-10 01:00:00,40.479650300823444,10.40009554700776
1,49,9,2025-03-10 02:00:00,40.47573690277608,10.396655363418333
1,50,9,2025-03-10 03:00:00,40.47506773968477,10.390558985092824
1,51,9,2025-03-10 04:00:00,40.4757798624022,10.390738248132076
1,52,9,2025-03-10 05:00:00,40.474843339596575,10.392883000335885
1,53,9,2025-03-10 06:00:00,40.474178547289235,10.392570372343348
1,54,9,2025-03-10 07:00:00,40.470624384026515,10.385737780552065
1,55,9,2025-03-10 08:00:00,40.4684906662751,10.378376874413224
1,56,9,2025-03-10 09:00:00,40.465846995920195,10.376415987715905
1,57,9,2025-03-10 10:00:00,40.46578964594796,10.371037260790706
1,58,9,2025-03-10 11:00:00,40.46562486757984,10.36578588036247
1,59,9,2025-03-10 12:00:00,40.46756518962622,10.361737197031578
1,60,9,2025-03-10 13:00:00,40.47106633342369,10.353690557993195
1,61,9,2025-03-10 14:00:00,40.47426710508756,10.349756627888668
1,62,9,2025-03-10 15:00:00,40.47427410898316,10.346087088160127
1,63,9,2025-03-10 16:00:00,40.476347247465945,10.349185156157374
1,64,9,2025-03-10 17:00:00,40.47848729223164,10.341868062457419
1,65,9,2025-03-10 18:00:00,40.47829755929031,10.337581125093191
1,66,9,2025-03-10 19:00:00,40.47652341730291,10.338672164586708
1,67,9,2025-03-10 20:00:00,40.47931013595966,10.33969163426575
1,68,9,2025-03-10 21:00:00,40.48210025838308,10.339251269121888
1,69,9,2025-03-10 22:00:00,40.48062733467077,10.337280176910104
1,70,9,2025-03-10 23:00:00,40.48192266245646,10.335302635415315
1,0,10,2025-03-08 01:00:00,40.48316500042769,10.514580701458781
1,1,10,2025-03-08 02:00:00,40.48102258481864,10.513881665063366
1,2,10,2025-03-08 03:00:00,40.481211129747614,10.514359989833979
1,3,10,2025-03-08 04:00:00,40.47991561067736,10.51038985354142
1,4,10,2025-03-08 05:00:00,40.4776652353516,10.506421447792981
1,5,10,2025-03-08 06:00:00,40.474906724828486,10.505812375076236
1,6,10,2025-03-08 07:00:00,40.474129527941685,10.50349859609659
1,7,10,2025-03-08 08:00:00,40.47056374357022,10.49746089532971
1,8,10,2025-03-08 09:00:00,40.472476937136776,10.495289795159577
1,9,10,2025-03-08 10:00:00,40.47099874875108,10.494027156163412
1,10,10,2025-03-08 11:00:00,40.465216680430274,10.49076207876204
1,11,10,2025-03-08 12:00:00,40.46598429895578,10.485359604106756
1,12,10,2025-03-08 13:00:00,40.46317587092467,10.482280872778876
1,13,10,2025-03-08 14:00:00,40.46068908084954,10.476501178827696
1,14,10,2025-03-08 15:00:00,40.45994669655632,10.470335266590725
1,15,10,2025-03-08 16:00:00,40.458178808137234,10.46500497274284
1,16,10,2025-03-08 17:00:00,40.45802871975308,10.458056157938632
1,17,10,2025-03-08 18:00:00,40.45551196199641,10.456916659145431
1,18,10,2025-03-08 19:00:00,40.45640025045853,10.455621288677126
1,19,10,2025-03-08 20:00:00,40.459255702971845,10.448901705646001
1,20,10,2025-03-08 21:00:00,40.46122589904456,10.44824036815637
1,21,10,2025-03-08 22:00:00,40.46096875489686,10.441703108065425
1,22,10,2025-03-08 23:00:00,40.461660205432,10.444000451566609
1,23,10,2025-03-09 00:00:00,40.45881906427149,10.439222457069992
1,24,10,2025-03-09 01:00:00,40.46135636184264,10.438636085233945
1,25,10,2025-03-09 02:00:00,40.457075015292546,10.434186827994067
1,26,10,2025-03-09 03:00:00,40.45617484935686,10.42850294282021
1,27,10,2025-03-09 04:00:00,40.456058512096625,10.428291843737366
1,28,10,2025-03-09 05:00:00,40.45453599882689,10.426276686498454
1,29,10,2025-03-09 06:00:00,40.45571758344712,10.423047745807853
1,30,10,2025-03-09 07:00:00,40.45406081415608,10.41657473257247
1,31,10,2025-03-09 08:00:00,40.45490535342463,10.410904657625016
1,32,10,2025-03-09 09:00:00,40.45924827611973,10.407042865724076
1,33,10,2025-03-09 10:00:00,40.463309771388836,10.407038632630588
1,34,10,2025-03-09 11:00:00,40.467168049008485,10.404967731693855
1,35,10,2025-03-09 12:00:00,40.472389200967875,10.407202825122251
1,36,10,2025-03-09 13:00:00,40.47692719131626,10.407837407347968
1,37,10,2025-03-09 14:00:00,40.480403637010376,10.404560370819977
1,38,10,2025-03-09 15:00:00,40.48435494890545,10.404516283440708
1,39,10,2025-03-09 16:00:00,40.48890454924728,10.40623373768367
1,40,10,2025-03-09 17:00:00,40.49002621181002,10.40833440379496
1,41,10,2025-03-09 18:00:00,40.49278735909295,10.406444217343397
1,42,10,2025-03-09 19:00:00,40.49066040408365,10.405465627649404
1,43,10,2025-03-09 20:00:00,40.49267312399881,10.402336835817136
1,44,10,2025-03-09 21:00:00,40.49343291434348,10.401876693764905
1,45,10,2025-03-09 22:00:00,40.492898286894665,10.396137679694755
1,46,10,2025-03-09 23:00:00,40.48883128323487,10.396848046988143
1,47,10,2025-03-10 00:00:00,40.48603912073337,10.39586992268623
1,48,10,2025-03-10 01:00:00,40.48283315170418,10.39339831645261
1,49,10,2025-03-10 02:00:00,40.48161022885344,10.387730172690034
1,50,10,2025-03-10 03:00:00,40.4800440385044,10.38383729019657
1,51,10,2025-03-10 04:00:00,40.477042480072285,10.380159546275557
1,52,10,2025-03-10 05:00:00,40.477367508634515,10.376334392316902
1,53,10,2025-03-10 06:00:00,40.478971507164665,10.368748981365096
1,54,10,2025-03-10 07:00:00,40.47338307861273,10.366067516390666
1,55,10,2025-03-10 08:00:00,40.47325511807791,10.361404559327116
1,56,10,2025-03-10 09:00:00,40.472562817851376,10.357440876125699
1,57,10,2025-03-10 10:00:00,40.47021544244215,10.352651659351556
1,58,10,2025-03-10 11:00:00,40.47082805409005,10.351578473282956
1,59,10,2025-03-10 12:00:00,40.47156911659795,10.350349486344161
1,60,10,2025-03-10 13:00:00,40.47326656080723,10.347606625481355
1,61,10,2025-03-10 14:00:00,40.47494365569324,10.338210158372489
1,62,10,2025-03-10 15:00:00,40.47533807402949,10.33037611286875
1,63,10,2025-03-10 16:00:00,40.4784954994147,10.326985630780165
1,64,10,2025-03-10 17:00:00,40.48139371004979,10.325293876775099
1,65,10,2025-03-10 18:00:00,40.48447914692593,10.323022405511352
1,66,10,2025-03-10 19:00:00,40.48884253284591,10.325421060579552
1,67,10,2025-03-10 20:00:00,40.493534632621326,10.325114549177721
1,68,10,2025-03-10 21:00:00,40.4928079900437,10.325378405150724
1,69,10,2025-03-10 22:00:00,40.49789083918557,10.325329314106437
1,70,10,2025-03-10 23:00:00,40.50052626608996,10.324200255301303
1,0,11,2025-03-08 01:00:00,40.47933334688994,10.512897030153255
1,1,11,2025-03-08 02:00:00,40.47684070798289,10.507645160824675
1,2,11,2025-03-08 03:00:00,40.471089830436796,10.501847695672582
1,3,11,2025-03-08 04:00:00,40.46901314156673,10.49765943149035
1,4,11,2025-03-08 05:00:00,40.466417312486115,10.493038071859742
1,5,11,2025-03-08 06:00:00,40.465378882175344,10.492001419232597
1,6,11,2025-03-08 07:00:00,40.46258215579109,10.488854315211643
1,7,11,2025-03-08 08:00:00,40.4557766802201,10.483678375229603
1,8,11,2025-03-08 09:00:00,40.45231991664138,10.476603052639547
1,9,11,2025-03-08 10:00:00,40.44671326891771,10.47179580813529
1,10,11,2025-03-08 11:00:00,40.44624993857441,10.47041374816981
1,11,11,2025-03-08 12:00:00,40.44324182388559,10.461777023829065
1,12,11,2025-03-08 13:00:00,40.44051492207252,10.455935796047696
1,13,11,2025-03-08 14:00:00,40.439347028623715,10.451833771540116
1,14,11,2025-03-08 15:00:00,40.43861589842431,10.449131760874918
1,15,11,2025-03-08 16:00:00,40.44022633133096,10.442595561623722
1,16,11,2025-03-08 17:00:00,40.440450503919756,10.441661788445376
1,17,11,2025-03-08 18:00:00,40.437770077594024,10.441513519401143
1,18,11,2025-03-08 19:00:00,40.43870553952319,10.440059458948982
1,19,11,2025-03-08 20:00:00,40.43940692834971,10.435651784626003
1,20,11,2025-03-08 21:00:00,40.44113028354648,10.435867499994703
1,21,11,2025-03-08 22:00:00,40.43853241770295,10.432940469111577
1,22,11,2025-03-08 23:00:00,40.437524396143914,10.433918535635575
1,23,11,2025-03-09 00:00:00,40.43664743270045,10.429044487725445
1,24,11,2025-03-09 01:00:00,40.43511345592035,10.423673250479705
1,25,11,2025-03-09 02:00:00,40.433615806336235,10.420926878035491
1,26,11,2025-03-09 03:00:00,40.43350023079091,10.41109227405361
1,27,11,2025-03-09 04:00:00,40.43512867165802,10.40833395934871
1,28,11,2025-03-09 05:00:00,40.433579874404465,10.403455634079888
1,29,11,2025-03-09 06:00:00,40.42953301856391,10.39719161894709
1,30,11,2025-03-09 07:00:00,40.42998557575762,10.398137743535385
1,31,11,2025-03-09 08:00:00,40.43121986887908,10.396606723660698
1,32,11,2025-03-09 09:00:00,40.437549184414,10.397947808786856
1,33,11,2025-03-09 10:00:00,40.440163911790115,10.394623095066828
1,34,11,2025-03-09 11:00:00,40.44119401752667,10.395960145900549
1,35,11,2025-03-09 12:00:00,40.44369522118549,10.39720799952945
1,36,11,2025-03-09 13:00:00,40.44873893551584,10.39720250569044
1,37,11,2025-03-09 14:00:00,40.45448368258981,10.393831443491194
1,38,11,2025-03-09 15:00:00,40.45848855752853,10.388786257243604
1,39,11,2025-03-09 16:00:00,40.4636358516542,10.393355819517579
1,40,11,2025-03-09 17:00:00,40.464972850264154,10.393832623966103
1,41,11,2025-03-09 18:00:00,40.46561074954236,10.388438267041757
1,42,11,2025-03-09 19:00:00,40.46541898065535,10.388761898913371
1,43,11,2025-03-09 20:00:00,40.464513136428984,10.388065465252241
1,44,11,2025-03-09 21:00:00,40.463901707601636,10.38745994069674
1,45,11,2025-03-09 22:00:00,40.4629975294262,10.387752638762548
1,46,11,2025-03-09 23:00:00,40.46341329735351,10.386679778871493
1,47,11,2025-03-10 00:00:00,40.46475181828963,10.388159360306474
1,48,11,2025-03-10 01:00:00,40.46302919606589,10.380468968629208
1,49,11,2025-03-10 02:00:00,40.4606487325203,10.375179358562198
1,50,11,2025-03-10 03:00:00,40.45939373011793,10.370883510049238
1,51,11,2025-03-10 04:00:00,40.45695101978643,10.369910804737565
1,52,11,2025-03-10 05:00:00,40.456147616498356,10.363885190293255
1,53,11,2025-03-10 06:00:00,40.455309359020326,10.358174072956633
1,54,11,2025-03-10 07:00:00,40.455752809977,10.356282743860893
1,55,11,2025-03-10 08:00:00,40.45402252380478,10.348208653033439
1,56,11,2025-03-10 09:00:00,40.453339421638184,10.343159160130218
1,57,11,2025-03-10 10:00:00,40.45097370707821,10.337256144357104
1,58,11,2025-03-10 11:00:00,40.44819279122896,10.332301487985534
1,59,11,2025-03-10 12:00:00,40.44818230906769,10.329915118272408
1,60,11,2025-03-10 13:00:00,40.44966072300192,10.327608613571506
1,61,11,2025-03-10 14:00:00,40.45301311020325,10.323638961641567
1,62,11,2025-03-10 15:00:00,40.4587510121993,10.322339774401465
1,63,11,2025-03-10 16:00:00,40.46069859779457,10.326418831585567
1,64,11,2025-03-10 17:00:00,40.464682042134484,10.324246558102878
1,65,11,2025-03-10 18:00:00,40.46768539569399,10.318980119410432
1,66,11,2025-03-10 19:00:00,40.46945831172647,10.31941351540009
1,67,11,2025-03-10 20:00:00,40.471396887873446,10.317015928159059
