release_step,sim_iteration,particle_id,time,lat,lon
0,70,15,2025-03-10 22:00:00,40.56015985601247,10.322434392792209
0,71,15,2025-03-10 23:00:00,40.55961719743794,10.328031645219806
1,0,0,2025-03-08 01:00:00,40.482918057318365,10.49195108519503
1,1,0,2025-03-08 02:00:00,40.47894060429733,10.490159907373638
1,2,0,2025-03-08 03:00:00,40.476002285627985,10.491153705955892
1,3,0,2025-03-08 04:00:00,40.47259525152636,10.488874212253249
1,4,0,2025-03-08 05:00:00,40.47183972550465,10.483083532345056
1,5,0,2025-03-08 06:00:00,40.46765950524474,10.480701844817277
1,6,0,2025-03-08 07:00:00,40.46502326838459,10.477667125999739
1,7,0,2025-03-08 08:00:00,40.465737942487706,10.474378335017509
1,8,0,2025-03-08 09:00:00,40.46268611134636,10.47143418448475
1,9,0,2025-03-08 10:00:00,40.45590303305761,10.466731692974431
1,10,0,2025-03-08 11:00:00,40.4523624791899,10.459071867256046
1,11,0,2025-03-08 12:00:00,40.450025743951834,10.453973220411356
1,12,0,2025-03-08 13:00:00,40.44769931444722,10.449958859223608
1,13,0,2025-03-08 14:00:00,40.447231288332084,10.446011119491832
1,14,0,2025-03-08 15:00:00,40.446163482487215,10.43836056641975
1,15,0,2025-03-08 16:00:00,40.446296761369844,10.436275448822087
1,16,0,2025-03-08 17:00:00,40.44657482828578,10.435052040038153
1,17,0,2025-03-08 18:00:00,40.44747080439761,10.431202191928378
1,18,0,2025-03-08 19:00:00,40.44803216363732,10.430353426452285
1,19,0,2025-03-08 20:00:00,40.44939753418642,10.428096410372227
1,20,0,2025-03-08 21:00:00,40.447612497964734,10.421673544500104
1,21,0,2025-03-08 22:00:00,40.447010864610476,10.42559741053679
1,22,0,2025-03-08 23:00:00,40.44131233592536,10.418002737979897
1,23,0,2025-03-09 00:00:00,40.43781042128492,10.410783311247032
1,24,0,2025-03-09 01:00:00,40.43462602207317,10.405811603154678
1,25,0,2025-03-09 02:00:00,40.43571015082294,10.400349677536392
1,26,0,2025-03-09 03:00:00,40.434748508479224,10.395455970255421
1,27,0,2025-03-09 04:00:00,40.43568800227686,10.39124707155618
1,28,0,2025-03-09 05:00:00,40.43332514405481,10.387478629666514
1,29,0,2025-03-09 06:00:00,40.432060774764665,10.384179693649193
1,30,0,2025-03-09 07:00:00,40.43492340867261,10.381865378583642
1,31,0,2025-03-09 08:00:00,40.437091068270874,10.384650170025205
1,32,0,2025-03-09 09:00:00,40.43689381375121,10.387709387916374
1,33,0,2025-03-09 10:00:00,40.43913877020429,10.3868737986734
1,34,0,2025-03-09 11:00:00,40.44526313819299,10.3815985269938
1,35,0,2025-03-09 12:00:00,40.45117872843978,10.38351987055806
1,36,0,2025-03-09 13:00:00,40.455346175196254,10.387176582616563
1,37,0,2025-03-09 14:00:00,40.460504519512725,10.388386757185478
1,38,0,2025-03-09 15:00:00,40.46423284264346,10.385996387630101
1,39,0,2025-03-09 16:00:00,40.46696502604154,10.383110486231947
1,40,0,2025-03-09 17:00:00,40.470382561010645,10.379914350294937
1,41,0,2025-03-09 18:00:00,40.471894198736145,10.379613213375858
1,42,0,2025-03-09 19:00:00,40.470185666400724,10.375395849641832
1,43,0,2025-03-09 20:00:00,40.468783509328006,10.37571335140499
1,44,0,2025-03-09 21:00:00,40.46647170556553,10.375292695592139
1,45,0,2025-03-09 22:00:00,40.47108692179623,10.373381784966021
1,46,0,2025-03-09 23:00:00,40.467614231319764,10.372186743791236
1,47,0,2025-03-10 00:00:00,40.47022540073421,10.375434929046184
1,48,0,2025-03-10 01:00:00,40.47111022666789,10.375494709553779
1,49,0,2025-03-10 02:00:00,40.46858753653993,10.371771047151006
1,50,0,2025-03-10 03:00:00,40.468931546112344,10.371967896006325
1,51,0,2025-03-10 04:00:00,40.46721679236907,10.370510294927826
1,52,0,2025-03-10 05:00:00,40.46918928291369,10.370709121473547
1,53,0,2025-03-10 06:00:00,40.46713777608941,10.36691264222055
1,54,0,2025-03-10 07:00:00,40.465896440161295,10.363821759180912
1,55,0,2025-03-10 08:00:00,40.46495072072261,10.36211995130532
1,56,0,2025-03-10 09:00:00,40.465103896413815,10.359726421847293
1,57,0,2025-03-10 10:00:00,40.46618352258612,10.35645776236877
1,58,0,2025-03-10 11:00:00,40.46486809913764,10.3505652800692
1,59,0,2025-03-10 12:00:00,40.467590182250234,10.347656085823708
1,60,0,2025-03-10 13:00:00,40.46834090429615,10.34150284321975
1,61,0,2025-03-10 14:00:00,40.467605008524735,10.334643722292233
1,62,0,2025-03-10 15:00:00,40.471720464139125,10.335600398594645
1,63,0,2025-03-10 16:00:00,40.474091504916615,10.332234795521567
1,64,0,2025-03-10 17:00:00,40.47751992501727,10.328595216652616
1,65,0,2025-03-10 18:00:00,40.476185470843134,10.328438114712059
1,66,0,2025-03-10 19:00:00,40.47918992122891,10.32496333496145
1,67,0,2025-03-10 20:00:00,40.48116767509897,10.324587232405241
1,68,0,2025-03-10 21:00:00,40.48349069411315,10.325792478014105
1,69,0,2025-03-10 22:00:00,40.48243163057898,10.323804216876344
1,70,0,2025-03-10 23:00:00,40.481918361514076,10.321163715278212
1,0,1,2025-03-08 01:00:00,40.48572671975928,10.488898554805983
1,1,1,2025-03-08 02:00:00,40.485812657881816,10.483101784503557
1,2,1,2025-03-08 03:00:00,40.48508256005558,10.47991072357001
1,3,1,2025-03-08 04:00:00,40.48075320136359,10.477504601738815
1,4,1,2025-03-08 05:00:00,40.47862203504176,10.472385622681463
1,5,1,2025-03-08 06:00:00,40.47314576325676,10.468498714550917
1,6,1,2025-03-08 07:00:00,40.468990716068674,10.459806594236005
1,7,1,2025-03-08 08:00:00,40.46535790197036,10.455211986809575
1,8,1,2025-03-08 09:00:00,40.465029552259864,10.450392276556077
1,9,1,2025-03-08 10:00:00,40.46424403332411,10.445677532341648
1,10,1,2025-03-08 11:00:00,40.463393236406816,10.442135813913357
1,11,1,2025-03-08 12:00:00,40.46277996879257,10.437565809585742
1,12,1,2025-03-08 13:00:00,40.46412565984031,10.431415644851313
1,13,1,2025-03-08 14:00:00,40.4631381617848,10.427905406575437
1,14,1,2025-03-08 15:00:00,40.46276885802027,10.42620769745046
1,15,1,2025-03-08 16:00:00,40.46329401905736,10.418227874298507
1,16,1,2025-03-08 17:00:00,40.465597037389266,10.415622126860978
1,17,1,2025-03-08 18:00:00,40.46559195741328,10.410565136956729
1,18,1,2025-03-08 19:00:00,40.46548647513154,10.407661698901663
1,19,1,2025-03-08 20:00:00,40.464202610264074,10.406738071291164
1,20,1,2025-03-08 21:00:00,40.46665935780729,10.40118700680661
1,21,1,2025-03-08 22:00:00,40.46588245928283,10.399331637388228
1,22,1,2025-03-08 23:00:00,40.46439918908778,10.394487432385764
1,23,1,2025-03-09 00:00:00,40.46251413587548,10.396355188428284
1,24,1,2025-03-09 01:00:00,40.45877330813519,10.394152583934781
1,25,1,2025-03-09 02:00:00,40.46370520548349,10.390453542315507
1,26,1,2025-03-09 03:00:00,40.46020420712759,10.387563663381234
1,27,1,2025-03-09 04:00:00,40.463211074356224,10.386042553396695
1,28,1,2025-03-09 05:00:00,40.461843048106246,10.384478264551404
1,29,1,2025-03-09 06:00:00,40.46133083397825,10.377985957786903
1,30,1,2025-03-09 07:00:00,40.46329616481301,10.377868594056405
1,31,1,2025-03-09 08:00:00,40.46684757860548,10.379950934424949
1,32,1,2025-03-09 09:00:00,40.46958312188248,10.375786290748938
1,33,1,2025-03-09 10:00:00,40.47474115333508,10.372991671350007
1,34,1,2025-03-09 11:00:00,40.47886819992607,10.367410082490352
1,35,1,2025-03-09 12:00:00,40.48378807279612,10.364366001362963
1,36,1,2025-03-09 13:00:00,40.48812511030286,10.365388827381798
1,37,1,2025-03-09 14:00:00,40.49556144810181,10.36454551332455
1,38,1,2025-03-09 15:00:00,40.50063312038548,10.363450936273408
1,39,1,2025-03-09 16:00:00,40.50414597376827,10.362793432210458
1,40,1,2025-03-09 17:00:00,40.5081880678156,10.361994522921396
1,41,1,2025-03-09 18:00:00,40.50972974118444,10.359275859881855
1,42,1,2025-03-09 19:00:00,40.51493342619151,10.36090831800008
1,43,1,2025-03-09 20:00:00,40.514843500321554,10.362466608286363
1,44,1,2025-03-09 21:00:00,40.51615364975329,10.365923223684446
1,45,1,2025-03-09 22:00:00,40.51597913741153,10.365753683663
1,46,1,2025-03-09 23:00:00,40.516677658210206,10.36407946730821
1,47,1,2025-03-10 00:00:00,40.51454723272107,10.366318974696574
1,48,1,2025-03-10 01:00:00,40.51396609529361,10.363299216075953
1,49,1,2025-03-10 02:00:00,40.51399103585645,10.363239464698088
1,50,1,2025-03-10 03:00:00,40.5110762854461,10.362461713249639
1,51,1,2025-03-10 04:00:00,40.51080035439676,10.36049799966749
1,52,1,2025-03-10 05:00:00,40.512488804007226,10.361068825418277
1,53,1,2025-03-10 06:00:00,40.51340199206422,10.357566767143581
1,54,1,2025-03-10 07:00:00,40.51607013565919,10.354378752153476
1,55,1,2025-03-10 08:00:00,40.51789112082382,10.351863047162562
1,56,1,2025-03-10 09:00:00,40.5165721422314,10.349997570430078
1,57,1,2025-03-10 10:00:00,40.51918523067662,10.346830028341554
1,58,1,2025-03-10 11:00:00,40.52148262299515,10.344247036819414
1,59,1,2025-03-10 12:00:00,40.5259128190394,10.339345319804782
1,60,1,2025-03-10 13:00:00,40.53260701243673,10.332515772270494
1,61,1,2025-03-10 14:00:00,40.53902124769503,10.33193999687868
1,62,1,2025-03-10 15:00:00,40.54438116503248,10.32850034832268
1,63,1,2025-03-10 16:00:00,40.550404802184104,10.322657676656531
1,64,1,2025-03-10 17:00:00,40.556258746649256,10.32090547806031
1,65,1,2025-03-10 18:00:00,40.56080537369564,10.318065609117905
1,66,1,2025-03-10 19:00:00,40.566007463164674,10.316669498983275
1,67,1,2025-03-10 20:00:00,40.56997912719954,10.31255815322528
1,68,1,2025-03-10 21:00:00,40.57177159481176,10.3140363567373
1,69,1,2025-03-10 22:00:00,40.57306657404985,10.314633315933882
1,70,1,2025-03-10 23:00:00,40.57506795747583,10.316577011450496
1,0,2,2025-03-08 01:00:00,40.48507592290034,10.490003478672172
1,1,2,2025-03-08 02:00:00,40.48198234674714,10.486380238211488
1,2,2,2025-03-08 03:00:00,40.48287348439678,10.483387880212858
1,3,2,2025-03-08 04:00:00,40.477287728954735,10.479118513796251
1,4,2,2025-03-08 05:00:00,40.474525683912056,10.472672877230853
1,5,2,2025-03-08 06:00:00,40.47407646236802,10.471461996299949
1,6,2,2025-03-08 07:00:00,40.47487086146151,10.470058284078076
1,7,2,2025-03-08 08:00:00,40.47580712089764,10.472277526754011
1,8,2,2025-03-08 09:00:00,40.47525684030096,10.473850663954753
1,9,2,2025-03-08 10:00:00,40.474990030644115,10.466997664775782
1,10,2,2025-03-08 11:00:00,40.47299029054356,10.462132872473758
1,11,2,2025-03-08 12:00:00,40.46996766023728,10.458381674545489
1,12,2,2025-03-08 13:00:00,40.470013765188455,10.452385471531743
1,13,2,2025-03-08 14:00:00,40.46811217981584,10.446977894582023
1,14,2,2025-03-08 15:00:00,40.465738977817416,10.439397586371117
1,15,2,2025-03-08 16:00:00,40.464430821780894,10.433645519543568
1,16,2,2025-03-08 17:00:00,40.46513339609553,10.43195364019197
1,17,2,2025-03-08 18:00:00,40.466781322662655,10.429006155424869
1,18,2,2025-03-08 19:00:00,40.46756506206281,10.426367746770614
1,19,2,2025-03-08 20:00:00,40.46514553128303,10.425961645247284
1,20,2,2025-03-08 21:00:00,40.46353910520698,10.4306682364414
1,21,2,2025-03-08 22:00:00,40.464988194236476,10.427881419681025
1,22,2,2025-03-08 23:00:00,40.46234303387354,10.42459713804566
1,23,2,2025-03-09 00:00:00,40.46088143801817,10.426202728431113
1,24,2,2025-03-09 01:00:00,40.461592608976865,10.424863055179495
1,25,2,2025-03-09 02:00:00,40.45918098281135,10.422222033944607
1,26,2,2025-03-09 03:00:00,40.45417975062017,10.420504550516537
1,27,2,2025-03-09 04:00:00,40.45269855964708,10.414431711959995
1,28,2,2025-03-09 05:00:00,40.450742274532494,10.410638958676833
1,29,2,2025-03-09 06:00:00,40.45285881851052,10.407740638257374
1,30,2,2025-03-09 07:00:00,40.45451401266052,10.40745720306395
1,31,2,2025-03-09 08:00:00,40.45695702574436,10.404974030363602
1,32,2,2025-03-09 09:00:00,40.45972176669948,10.40242769000797
1,33,2,2025-03-09 10:00:00,40.46432726663613,10.399623065618032
1,34,2,2025-03-09 11:00:00,40.46564992289161,10.396027766167242
1,35,2,2025-03-09 12:00:00,40.46845247356625,10.396334616453991
1,36,2,2025-03-09 13:00:00,40.47171826747104,10.397444161260605
1,37,2,2025-03-09 14:00:00,40.47136291403922,10.397945390476202
1,38,2,2025-03-09 15:00:00,40.47234174628195,10.396274193653253
1,39,2,2025-03-09 16:00:00,40.47689999094036,10.399318062868963
1,40,2,2025-03-09 17:00:00,40.48015055796142,10.40351994306215
1,41,2,2025-03-09 18:00:00,40.48039316404225,10.401069235334695
1,42,2,2025-03-09 19:00:00,40.47871471599455,10.40116486426007
1,43,2,2025-03-09 20:00:00,40.47690735229651,10.401961523057752
1,44,2,2025-03-09 21:00:00,40.47694926964762,10.399817405217652
1,45,2,2025-03-09 22:00:00,40.47353471854364,10.400298733067768
1,46,2,2025-03-09 23:00:00,40.47357701461757,10.39924766045823
1,47,2,2025-03-10 00:00:00,40.47285896255046,10.393398254759793
1,48,2,2025-03-10 01:00:00,40.470545021705504,10.391096224173864
1,49,2,2025-03-10 02:00:00,40.46940030019164,10.392088479876785
1,50,2,2025-03-10 03:00:00,40.46932454258764,10.391021057491757
1,51,2,2025-03-10 04:00:00,40.46879304776165,10.385896771404592
1,52,2,2025-03-10 05:00:00,40.46808927755662,10.381408704875364
1,53,2,2025-03-10 06:00:00,40.466970719290245,10.377030925253582
1,54,2,2025-03-10 07:00:00,40.46413431189184,10.371788545614786
1,55,2,2025-03-10 08:00:00,40.465539401486836,10.36749282839254
1,56,2,2025-03-10 09:00:00,40.46522351218157,10.36349672957169
1,57,2,2025-03-10 10:00:00,40.46689942040147,10.356534837092022
1,58,2,2025-03-10 11:00:00,40.46986914573347,10.354420667349213
1,59,2,2025-03-10 12:00:00,40.46978931327196,10.351432085680557
1,60,2,2025-03-10 13:00:00,40.468671582946634,10.349376514421731
1,61,2,2025-03-10 14:00:00,40.47185918899864,10.344603860054336
1,62,2,2025-03-10 15:00:00,40.47388688834501,10.337450417925666
1,63,2,2025-03-10 16:00:00,40.47455764187494,10.332703862396468
1,64,2,2025-03-10 17:00:00,40.47606201666198,10.330519280255503
1,65,2,2025-03-10 18:00:00,40.47499598633803,10.330827020659164
1,66,2,2025-03-10 19:00:00,40.4743166809581,10.334238360642027
1,67,2,2025-03-10 20:00:00,40.4765213101577,10.32763597861053
1,68,2,2025-03-10 21:00:00,40.476966164683134,10.328548071929571
1,69,2,2025-03-10 22:00:00,40.4779206941903,10.324403982844592
1,70,2,2025-03-10 23:00:00,40.478060864527144,10.319870861438128
1,0,3,2025-03-08 01:00:00,40.48756604484483,10.494959581846945
1,1,3,2025-03-08 02:00:00,40.48395435583232,10.491297399587225
1,2,3,2025-03-08 03:00:00,40.48231690224398,10.487001925428032
1,3,3,2025-03-08 04:00:00,40.48177253987063,10.480151177820478
1,4,3,2025-03-08 05:00:00,40.48170325541601,10.474155259165318
1,5,3,2025-03-08 06:00:00,40.47982818978783,10.47192663164131
1,6,3,2025-03-08 07:00:00,40.47644139649562,10.46786764506168
1,7,3,2025-03-08 08:00:00,40.47575318061679,10.464133432249705
1,8,3,2025-03-08 09:00:00,40.4772614994819,10.46023232120408
1,9,3,2025-03-08 10:00:00,40.47168828621988,10.452870660776771
1,10,3,2025-03-08 11:00:00,40.46598464809143,10.448440865995384
1,11,3,2025-03-08 12:00:00,40.466240042013574,10.439661250429387
1,12,3,2025-03-08 13:00:00,40.46517502507387,10.43706826478465
1,13,3,2025-03-08 14:00:00,40.46357532971437,10.431341538277533
1,14,3,2025-03-08 15:00:00,40.46304486204223,10.427079930927675
1,15,3,2025-03-08 16:00:00,40.46335208883694,10.425329700208957
1,16,3,2025-03-08 17:00:00,40.46626330490507,10.416325044643562
1,17,3,2025-03-08 18:00:00,40.46803899154007,10.414310484795047
1,18,3,2025-03-08 19:00:00,40.46875601742124,10.411351502363985
1,19,3,2025-03-08 20:00:00,40.469026139390316,10.408905898779063
1,20,3,2025-03-08 21:00:00,40.468787347010526,10.402872115113858
1,21,3,2025-03-08 22:00:00,40.46757624899646,10.400936972775652
1,22,3,2025-03-08 23:00:00,40.466000351035625,10.39878423473996
1,23,3,2025-03-09 00:00:00,40.46771473425341,10.398103015111369
1,24,3,2025-03-09 01:00:00,40.466873727353395,10.396278178144563
1,25,3,2025-03-09 02:00:00,40.46452977446946,10.392891037805747
1,26,3,2025-03-09 03:00:00,40.46515112579195,10.389542981367862
1,27,3,2025-03-09 04:00:00,40.46479915663105,10.385187273464448
1,28,3,2025-03-09 05:00:00,40.466832249677005,10.37968353286361
1,29,3,2025-03-09 06:00:00,40.46514980895436,10.378910744868278
1,30,3,2025-03-09 07:00:00,40.46862866609426,10.375184708652393
1,31,3,2025-03-09 08:00:00,40.47630167947279,10.371701223396306
1,32,3,2025-03-09 09:00:00,40.47910551419888,10.372026958543177
1,33,3,2025-03-09 10:00:00,40.48321247770568,10.37137848542838
1,34,3,2025-03-09 11:00:00,40.48813768889085,10.374003574527551
1,35,3,2025-03-09 12:00:00,40.49473392449426,10.374122152925231
1,36,3,2025-03-09 13:00:00,40.4980104839144,10.372128816868136
1,37,3,2025-03-09 14:00:00,40.502840452678406,10.369593097657123
1,38,3,2025-03-09 15:00:00,40.50871674718397,10.371648923127328
1,39,3,2025-03-09 16:00:00,40.51380307941586,10.37792735443523
1,40,3,2025-03-09 17:00:00,40.516789838962424,10.380742859651997
1,41,3,2025-03-09 18:00:00,40.5182894648328,10.380301640432222
1,42,3,2025-03-09 19:00:00,40.52344327820911,10.381593195373926
1,43,3,2025-03-09 20:00:00,40.526824419425864,10.38268259543468
1,44,3,2025-03-09 21:00:00,40.5280131683935,10.3842482306195
1,45,3,2025-03-09 22:00:00,40.52728027638514,10.381124675313371
1,46,3,2025-03-09 23:00:00,40.52881208734882,10.382584993650486
1,47,3,2025-03-10 00:00:00,40.528305064202826,10.38100644277565
1,48,3,2025-03-10 01:00:00,40.52732278815672,10.376926593770364
1,49,3,2025-03-10 02:00:00,40.52807786188175,10.375490771613858
1,50,3,2025-03-10 03:00:00,40.53119046849648,10.37346488709673
1,51,3,2025-03-10 04:00:00,40.53418288492118,10.36870866670261
1,52,3,2025-03-10 05:00:00,40.53274799003533,10.3687610625392
1,53,3,2025-03-10 06:00:00,40.53327157979649,10.365084828505655
1,54,3,2025-03-10 07:00:00,40.536398636663485,10.356294717108721
1,55,3,2025-03-10 08:00:00,40.53742095289728,10.349125383081759
1,56,3,2025-03-10 09:00:00,40.5374752749573,10.345774720821733
1,57,3,2025-03-10 10:00:00,40.538574001107015,10.346449321175095
1,58,3,2025-03-10 11:00:00,40.54016715978534,10.345097934230138
1,59,3,2025-03-10 12:00:00,40.54302467922223,10.340892575702972
1,60,3,2025-03-10 13:00:00,40.54715674882774,10.339614534227682
1,61,3,2025-03-10 14:00:00,40.555947991463846,10.334997344644329
1,62,3,2025-03-10 15:00:00,40.56150088528351,10.332081747225372
1,63,3,2025-03-10 16:00:00,40.56659894938966,10.331874026551922
1,64,3,2025-03-10 17:00:00,40.57049108954225,10.33364384253874
1,65,3,2025-03-10 18:00:00,40.57528164272494,10.33732401930714
1,66,3,2025-03-10 19:00:00,40.57967260577843,10.33529770579988
1,67,3,2025-03-10 20:00:00,40.58509660258128,10.33393984930732
1,68,3,2025-03-10 21:00:00,40.58485294369881,10.333109147916021
1,69,3,2025-03-10 22:00:00,40.58827767796643,10.32973640181778
1,70,3,2025-03-10 23:00:00,40.589713253555814,10.332232889907376
1,0,4,2025-03-08 01:00:00,40.49013621827974,10.491485884381033
1,1,4,2025-03-08 02:00:00,40.48536860513942,10.489145931105293
1,2,4,2025-03-08 03:00:00,40.48382206170607,10.482563506904766
1,3,4,2025-03-08 04:00:00,40.48158806113434,10.478664099640628
1,4,4,2025-03-08 05:00:00,40.481705597190164,10.47271810492939
1,5,4,2025-03-08 06:00:00,40.48424448761705,10.470027116480749
1,6,4,2025-03-08 07:00:00,40.48004372151711,10.468768562269371
1,7,4,2025-03-08 08:00:00,40.47549453664555,10.467959600291008
1,8,4,2025-03-08 09:00:00,40.47241349167537,10.462787846379852
1,9,4,2025-03-08 10:00:00,40.470533411313724,10.458407941579413
1,10,4,2025-03-08 11:00:00,40.46811372362291,10.454382963031804
1,11,4,2025-03-08 12:00:00,40.46854648805818,10.450207920656766
1,12,4,2025-03-08 13:00:00,40.467632307158276,10.446297836903137
1,13,4,2025-03-08 14:00:00,40.46701759397624,10.441071978276486
1,14,4,2025-03-08 15:00:00,40.46770722372207,10.437978950118376
1,15,4,2025-03-08 16:00:00,40.46856872501789,10.436720146449291
1,16,4,2025-03-08 17:00:00,40.46827637876842,10.433223226257436
1,17,4,2025-03-08 18:00:00,40.47026574213297,10.431458511275618
1,18,4,2025-03-08 19:00:00,40.46954728763841,10.425954128042356
1,19,4,2025-03-08 20:00:00,40.470798146801926,10.418610328290177
1,20,4,2025-03-08 21:00:00,40.46919322129146,10.410358075018909
1,21,4,2025-03-08 22:00:00,40.46825367334697,10.410431565064952
1,22,4,2025-03-08 23:00:00,40.46745951096431,10.404624643093552
1,23,4,2025-03-09 00:00:00,40.464963710910666,10.402566869511109
1,24,4,2025-03-09 01:00:00,40.46240402807786,10.401739194842587
1,25,4,2025-03-09 02:00:00,40.46405940348957,10.396683844381558
1,26,4,2025-03-09 03:00:00,40.462090508982484,10.389977668552355
1,27,4,2025-03-09 04:00:00,40.46341376751732,10.390144872417338
1,28,4,2025-03-09 05:00:00,40.46445143215237,10.385029464935334
1,29,4,2025-03-09 06:00:00,40.46537853038871,10.383456405183487
1,30,4,2025-03-09 07:00:00,40.468470969123885,10.380366907740077
1,31,4,2025-03-09 08:00:00,40.47040694102134,10.378206107622134
1,32,4,2025-03-09 09:00:00,40.47484387369614,10.377242272286113
1,33,4,2025-03-09 10:00:00,40.482482355209086,10.374056251860457
1,34,4,2025-03-09 11:00:00,40.48876052058087,10.374188645127868
1,35,4,2025-03-09 12:00:00,40.49458738390255,10.373470658422406
1,36,4,2025-03-09 13:00:00,40.500243053250784,10.37109392649769
1,37,4,2025-03-09 14:00:00,40.506141364866686,10.371687489906337
1,38,4,2025-03-09 15:00:00,40.51213737507683,10.37466153192572
1,39,4,2025-03-09 16:00:00,40.51797610373821,10.37652470797809
1,40,4,2025-03-09 17:00:00,40.52068710285383,10.371829605673504
1,41,4,2025-03-09 18:00:00,40.52402215891156,10.372584367441284
1,42,4,2025-03-09 19:00:00,40.52704847112951,10.369808541359253
1,43,4,2025-03-09 20:00:00,40.52694784609867,10.373689858453549
1,44,4,2025-03-09 21:00:00,40.53160100618881,10.374368304255656
1,45,4,2025-03-09 22:00:00,40.53284539107942,10.369617653768527
1,46,4,2025-03-09 23:00:00,40.534281270687494,10.36743427755502
1,47,4,2025-03-10 00:00:00,40.53584291538192,10.364889166933438
1,48,4,2025-03-10 01:00:00,40.53542321947778,10.365410926023097
1,49,4,2025-03-10 02:00:00,40.537965599643584,10.365337953302884
1,50,4,2025-03-10 03:00:00,40.5417125228782,10.36451248467206
1,51,4,2025-03-10 04:00:00,40.54491305792369,10.363582476706798
1,52,4,2025-03-10 05:00:00,40.545945290627536,10.365477827976777
1,53,4,2025-03-10 06:00:00,40.547041755252806,10.361102621071057
1,54,4,2025-03-10 07:00:00,40.5482765952837,10.358011717081428
1,55,4,2025-03-10 08:00:00,40.549812945312965,10.35448289034695
1,56,4,2025-03-10 09:00:00,40.553831157171864,10.354371450044004
1,57,4,2025-03-10 10:00:00,40.55467082963303,10.355040679714246
1,58,4,2025-03-10 11:00:00,40.55793881576207,10.356496898138756
1,59,4,2025-03-10 12:00:00,40.56007715325163,10.354773115126523
1,60,4,2025-03-10 13:00:00,40.56163478946433,10.357981513348514
1,61,4,2025-03-10 14:00:00,40.565619244928115,10.351816923435514
1,62,4,2025-03-10 15:00:00,40.56902249380079,10.350989933859559
1,63,4,2025-03-10 16:00:00,40.57700615230472,10.350463277893178
1,64,4,2025-03-10 17:00:00,40.58513789075514,10.355231318891892
1,65,4,2025-03-10 18:00:00,40.585157096716955,10.360745205728875
1,66,4,2025-03-10 19:00:00,40.591688983259694,10.355738651606115
1,67,4,2025-03-10 20:00:00,40.59662449678543,10.35311550405082
1,68,4,2025-03-10 21:00:00,40.60032006012721,10.35297092850956
1,69,4,2025-03-10 22:00:00,40.602855650770444,10.352744174367901
1,70,4,2025-03-10 23:00:00,40.60524269558201,10.356222076427064
1,0,5,2025-03-08 01:00:00,40.48807680781783,10.494940404334022
1,1,5,2025-03-08 02:00:00,40.48512029315952,10.488617398274645
1,2,5,2025-03-08 03:00:00,40.480603254790545,10.481516531139995
1,3,5,2025-03-08 04:00:00,40.478852477609,10.475545904761919
1,4,5,2025-03-08 05:00:00,40.473104853739564,10.471178530136935
1,5,5,2025-03-08 06:00:00,40.471775526615836,10.467948355125353
1,6,5,2025-03-08 07:00:00,40.4717776159324,10.461839129454761
1,7,5,2025-03-08 08:00:00,40.46994114420264,10.459628063908902
1,8,5,2025-03-08 09:00:00,40.47090167351972,10.454626204160066
1,9,5,2025-03-08 10:00:00,40.4727143222299,10.450189960465785
1,10,5,2025-03-08 11:00:00,40.47219964202799,10.45037604921179
1,11,5,2025-03-08 12:00:00,40.46888599092642,10.445956942710191
1,12,5,2025-03-08 13:00:00,40.46873784428207,10.443681957477018
1,13,5,2025-03-08 14:00:00,40.46549920319472,10.435961411205271
1,14,5,2025-03-08 15:00:00,40.46407578629432,10.43312086979472
1,15,5,2025-03-08 16:00:00,40.466144179051554,10.431329384146242
1,16,5,2025-03-08 17:00:00,40.466383774515215,10.428733659164427
1,17,5,2025-03-08 18:00:00,40.46506826890418,10.42635527806572
1,18,5,2025-03-08 19:00:00,40.4637388060755,10.425910471999707
1,19,5,2025-03-08 20:00:00,40.461434258341185,10.42140052024113
1,20,5,2025-03-08 21:00:00,40.46016342277807,10.422930567855143
1,21,5,2025-03-08 22:00:00,40.46161602301254,10.422064669462474
1,22,5,2025-03-08 23:00:00,40.461563011471945,10.418347664493965
1,23,5,2025-03-09 00:00:00,40.46336972411522,10.411121785526849
1,24,5,2025-03-09 01:00:00,40.46097110428778,10.408293595482652
1,25,5,2025-03-09 02:00:00,40.461456152003876,10.410978783671405
1,26,5,2025-03-09 03:00:00,40.46070490241996,10.407647659899487
1,27,5,2025-03-09 04:00:00,40.462114802765676,10.405114474171349
1,28,5,2025-03-09 05:00:00,40.461653777366976,10.405575653953838
1,29,5,2025-03-09 06:00:00,40.46482221241256,10.403473576967988
1,30,5,2025-03-09 07:00:00,40.46606977420249,10.39858140182963
1,31,5,2025-03-09 08:00:00,40.46760897119843,10.394893941385476
1,32,5,2025-03-09 09:00:00,40.472402769409214,10.388208671257603
1,33,5,2025-03-09 10:00:00,40.47847511573602,10.386729544873559
1,34,5,2025-03-09 11:00:00,40.48482282318477,10.38442934681759
1,35,5,2025-03-09 12:00:00,40.48701879754598,10.387247369963637
1,36,5,2025-03-09 13:00:00,40.49031599899781,10.389180688128821
1,37,5,2025-03-09 14:00:00,40.494708294068246,10.39136191727942
1,38,5,2025-03-09 15:00:00,40.50148013693288,10.389212530289761
1,39,5,2025-03-09 16:00:00,40.504259374209255,10.387011733790754
1,40,5,2025-03-09 17:00:00,40.50907197157847,10.386108715028062
1,41,5,2025-03-09 18:00:00,40.51253255154075,10.38870776205508
