release_step,sim_iteration,particle_id,time,lat,lon
0,3,11,2025-03-08 03:00:00,40.55853989528799,10.418355716633684
0,4,11,2025-03-08 04:00:00,40.562725394415516,10.411246996953752
0,5,11,2025-03-08 05:00:00,40.56249783480735,10.410509274980157
0,6,11,2025-03-08 06:00:00,40.562574012497855,10.407482282357547
0,7,11,2025-03-08 07:00:00,40.56252693092898,10.405526057060497
0,8,11,2025-03-08 08:00:00,40.55983327456933,10.39935672800554
0,9,11,2025-03-08 09:00:00,40.5571282475488,10.396981642478519
0,10,11,2025-03-08 10:00:00,40.555672111056595,10.395911430589912
0,11,11,2025-03-08 11:00:00,40.55259243928131,10.385427847201491
0,12,11,2025-03-08 12:00:00,40.55092465112209,10.378279450454675
0,13,11,2025-03-08 13:00:00,40.552238425100725,10.372100198961974
0,14,11,2025-03-08 14:00:00,40.549437164523845,10.364119454969249
0,15,11,2025-03-08 15:00:00,40.54995432363686,10.353634287466061
0,16,11,2025-03-08 16:00:00,40.54950155712005,10.342376424534896
0,17,11,2025-03-08 17:00:00,40.55080518445934,10.337349202641045
0,18,11,2025-03-08 18:00:00,40.55033646219319,10.330882571583384
0,19,11,2025-03-08 19:00:00,40.55050848268763,10.321960047063401
0,20,11,2025-03-08 20:00:00,40.551203108785636,10.317819527630503
0,21,11,2025-03-08 21:00:00,40.55285508237485,10.314839353067203
0,22,11,2025-03-08 22:00:00,40.55302151910986,10.310735557429958
0,23,11,2025-03-08 23:00:00,40.55389703999437,10.30347389969934
0,24,11,2025-03-09 00:00:00,40.55800025901291,10.298789598847947
0,25,11,2025-03-09 01:00:00,40.56027282278862,10.29190928748547
0,26,11,2025-03-09 02:00:00,40.56148864577737,10.286161859577318
0,27,11,2025-03-09 03:00:00,40.56166257524611,10.284886286368257
0,28,11,2025-03-09 04:00:00,40.56514255528719,10.279629083738232
0,29,11,2025-03-09 05:00:00,40.56872280971555,10.278110020325219
0,30,11,2025-03-09 06:00:00,40.5702447756847,10.279310462315909
0,31,11,2025-03-09 07:00:00,40.573537091487694,10.275938016414845
0,32,11,2025-03-09 08:00:00,40.57771544494621,10.275151418121727
0,33,11,2025-03-09 09:00:00,40.5849174555589,10.27128960812911
0,34,11,2025-03-09 10:00:00,40.59034608386453,10.269630754545119
0,35,11,2025-03-09 11:00:00,40.599368486811265,10.266423915670382
0,36,11,2025-03-09 12:00:00,40.60652135598836,10.264191144486208
0,37,11,2025-03-09 13:00:00,40.61369075981469,10.261880600068055
0,38,11,2025-03-09 14:00:00,40.62057327113123,10.26408750575835
0,39,11,2025-03-09 15:00:00,40.63039621596214,10.263699425404035
0,40,11,2025-03-09 16:00:00,40.63310743349391,10.26225842886717
0,41,11,2025-03-09 17:00:00,40.63673605047729,10.267240626459127
0,42,11,2025-03-09 18:00:00,40.6446764960435,10.273375689935182
0,43,11,2025-03-09 19:00:00,40.64894723153486,10.27628231502523
0,44,11,2025-03-09 20:00:00,40.65204527269117,10.280754519517004
0,45,11,2025-03-09 21:00:00,40.65776316936973,10.284399248926405
0,46,11,2025-03-09 22:00:00,40.6577340975394,10.29404723567395
0,47,11,2025-03-09 23:00:00,40.66168994688679,10.296356464368284
0,48,11,2025-03-10 00:00:00,40.66015426105285,10.300258777890512
0,49,11,2025-03-10 01:00:00,40.66174424861494,10.300398849191316
0,50,11,2025-03-10 02:00:00,40.664898668001534,10.299703146655498
0,51,11,2025-03-10 03:00:00,40.66267577156843,10.299635434985484
0,52,11,2025-03-10 04:00:00,40.666403595873255,10.303250040641814
0,53,11,2025-03-10 05:00:00,40.66818561071078,10.304177185699308
0,54,11,2025-03-10 06:00:00,40.670446463994985,10.307883748748766
0,55,11,2025-03-10 07:00:00,40.67282830302729,10.309921472099308
0,56,11,2025-03-10 08:00:00,40.68001297265116,10.311348964150074
0,57,11,2025-03-10 09:00:00,40.681088080008095,10.314059159516216
0,58,11,2025-03-10 10:00:00,40.6809565536928,10.314044149840308
0,59,11,2025-03-10 11:00:00,40.685793389643244,10.31396172486222
0,60,11,2025-03-10 12:00:00,40.692512407514236,10.316006589737272
0,61,11,2025-03-10 13:00:00,40.697594926352465,10.31958971204239
0,62,11,2025-03-10 14:00:00,40.703792317782266,10.323374375155845
0,63,11,2025-03-10 15:00:00,40.7104904307539,10.32900372299608
0,64,11,2025-03-10 16:00:00,40.713087140366575,10.335142423502063
0,65,11,2025-03-10 17:00:00,40.71930110367654,10.33932250651642
0,66,11,2025-03-10 18:00:00,40.72630253493361,10.340697871074793
0,67,11,2025-03-10 19:00:00,40.728148143582516,10.348021679508964
0,68,11,2025-03-10 20:00:00,40.73296173543353,10.35179938933991
0,69,11,2025-03-10 21:00:00,40.73620646581396,10.35785591702401
0,70,11,2025-03-10 22:00:00,40.74185605906292,10.365831867959637
0,71,11,2025-03-10 23:00:00,40.744203590497904,10.369750317825956
0,0,12,2025-03-08 00:00:00,40.556276908065634,10.43211816055414
0,1,12,2025-03-08 01:00:00,40.5563431077394,10.428158355956711
0,2,12,2025-03-08 02:00:00,40.5554021158902,10.420138046403581
0,3,12,2025-03-08 03:00:00,40.55572286164718,10.414797163552473
0,4,12,2025-03-08 04:00:00,40.55684044281617,10.409162091317329
0,5,12,2025-03-08 05:00:00,40.555565147306055,10.403804390656632
0,6,12,2025-03-08 06:00:00,40.55538438750398,10.397699781319396
0,7,12,2025-03-08 07:00:00,40.5574874604862,10.393570517685836
0,8,12,2025-03-08 08:00:00,40.55493498684665,10.388572749180044
0,9,12,2025-03-08 09:00:00,40.55382739370551,10.381275868647233
0,10,12,2025-03-08 10:00:00,40.55389881041584,10.3738478852303
0,11,12,2025-03-08 11:00:00,40.55297021144787,10.369038833770157
0,12,12,2025-03-08 12:00:00,40.553080766333885,10.366112862091791
0,13,12,2025-03-08 13:00:00,40.554778306960195,10.358816909424169
0,14,12,2025-03-08 14:00:00,40.555993051808194,10.35788312586033
0,15,12,2025-03-08 15:00:00,40.55609876103371,10.351102869181116
0,16,12,2025-03-08 16:00:00,40.556197777047124,10.34519363904326
0,17,12,2025-03-08 17:00:00,40.558039753385984,10.339233351416063
0,18,12,2025-03-08 18:00:00,40.56065831717852,10.33448512227296
0,19,12,2025-03-08 19:00:00,40.56043830761648,10.32846198692009
0,20,12,2025-03-08 20:00:00,40.56343348270257,10.320617728509488
0,21,12,2025-03-08 21:00:00,40.56494541580129,10.314324150196432
0,22,12,2025-03-08 22:00:00,40.56649173370799,10.307823237189055
0,23,12,2025-03-08 23:00:00,40.569925121891785,10.309358604822066
0,24,12,2025-03-09 00:00:00,40.57147386012397,10.308507808013843
0,25,12,2025-03-09 01:00:00,40.57558559605879,10.30146025042355
0,26,12,2025-03-09 02:00:00,40.57878667939746,10.29918549577349
0,27,12,2025-03-09 03:00:00,40.578204377559224,10.296528258981418
0,28,12,2025-03-09 04:00:00,40.578719033391934,10.299434077042694
0,29,12,2025-03-09 05:00:00,40.57991698384556,10.2953520434782
0,30,12,2025-03-09 06:00:00,40.58123041781814,10.290393466192441
0,31,12,2025-03-09 07:00:00,40.58239365203317,10.290846182729661
0,32,12,2025-03-09 08:00:00,40.585520504724684,10.290687213718366
0,33,12,2025-03-09 09:00:00,40.59270371015473,10.28649183356965
0,34,12,2025-03-09 10:00:00,40.59954630463112,10.286520482598958
0,35,12,2025-03-09 11:00:00,40.60697133331528,10.286919226748527
0,36,12,2025-03-09 12:00:00,40.61686174350729,10.286921580055356
0,37,12,2025-03-09 13:00:00,40.6252004715976,10.285432623412422
0,38,12,2025-03-09 14:00:00,40.63587833039778,10.284441966817372
0,39,12,2025-03-09 15:00:00,40.643289466726166,10.291090242625186
0,40,12,2025-03-09 16:00:00,40.65287111630459,10.292848312511767
0,41,12,2025-03-09 17:00:00,40.66126960266312,10.29365583124941
0,42,12,2025-03-09 18:00:00,40.66731027603571,10.298663946301634
0,43,12,2025-03-09 19:00:00,40.67163908007667,10.3019570369923
0,44,12,2025-03-09 20:00:00,40.67766020522657,10.311887426508248
0,45,12,2025-03-09 21:00:00,40.68093840926433,10.319782615991185
0,46,12,2025-03-09 22:00:00,40.68259358670261,10.323491568161716
0,47,12,2025-03-09 23:00:00,40.682443666162364,10.32958554788074
0,48,12,2025-03-10 00:00:00,40.68148608614194,10.335174816653549
0,49,12,2025-03-10 01:00:00,40.683238131747245,10.339228152120787
0,50,12,2025-03-10 02:00:00,40.682000194220635,10.345568323781878
0,51,12,2025-03-10 03:00:00,40.682982797360864,10.345946360449746
0,52,12,2025-03-10 04:00:00,40.689842389132494,10.350236307887368
0,53,12,2025-03-10 05:00:00,40.69563555603438,10.351608617220144
0,54,12,2025-03-10 06:00:00,40.69856531046024,10.351812990505765
0,55,12,2025-03-10 07:00:00,40.702828658005544,10.353575829185385
0,56,12,2025-03-10 08:00:00,40.70523855227725,10.358829397999887
0,57,12,2025-03-10 09:00:00,40.708652586625,10.362506301668022
0,58,12,2025-03-10 10:00:00,40.71308564834748,10.363995630743666
0,59,12,2025-03-10 11:00:00,40.71914056981356,10.365264510280042
0,60,12,2025-03-10 12:00:00,40.72610311084771,10.367937325457842
0,61,12,2025-03-10 13:00:00,40.72971061867996,10.373930874832887
0,62,12,2025-03-10 14:00:00,40.73506560832339,10.37871353798245
0,63,12,2025-03-10 15:00:00,40.73975889656915,10.384015816307343
0,64,12,2025-03-10 16:00:00,40.741489887428386,10.387459238771786
0,65,12,2025-03-10 17:00:00,40.745193680355506,10.39402176147552
0,66,12,2025-03-10 18:00:00,40.7487515134337,10.399901831467258
0,67,12,2025-03-10 19:00:00,40.74972934403949,10.40775534040129
0,68,12,2025-03-10 20:00:00,40.74986164305,10.411549681319451
0,69,12,2025-03-10 21:00:00,40.75243413552827,10.419231180751886
0,70,12,2025-03-10 22:00:00,40.757566751293155,10.424625843456438
0,71,12,2025-03-10 23:00:00,40.758843667680196,10.436103416354136
0,0,13,2025-03-08 00:00:00,40.55736608500918,10.438008635761383
0,1,13,2025-03-08 01:00:00,40.55896431526091,10.431143599925706
0,2,13,2025-03-08 02:00:00,40.56011108540286,10.427625137622572
0,3,13,2025-03-08 03:00:00,40.559925690970815,10.421896637423208
0,4,13,2025-03-08 04:00:00,40.55723049932503,10.417315941842393
0,5,13,2025-03-08 05:00:00,40.55674692367229,10.416156137033152
0,6,13,2025-03-08 06:00:00,40.55404084275462,10.412068779020212
0,7,13,2025-03-08 07:00:00,40.55530180087481,10.409057649641184
0,8,13,2025-03-08 08:00:00,40.55670307597782,10.40556624207168
0,9,13,2025-03-08 09:00:00,40.555258413790106,10.403722000297494
0,10,13,2025-03-08 10:00:00,40.55241904512214,10.400134416900853
0,11,13,2025-03-08 11:00:00,40.55173489377565,10.396892306559673
0,12,13,2025-03-08 12:00:00,40.55194113336178,10.392418233397342
0,13,13,2025-03-08 13:00:00,40.55256767647697,10.384538128853059
0,14,13,2025-03-08 14:00:00,40.556538379131396,10.375165934930958
0,15,13,2025-03-08 15:00:00,40.55651978983655,10.36861765894019
0,16,13,2025-03-08 16:00:00,40.56002934243182,10.360859792112501
0,17,13,2025-03-08 17:00:00,40.56221657992644,10.357279570355251
0,18,13,2025-03-08 18:00:00,40.56473685796944,10.352233360714365
0,19,13,2025-03-08 19:00:00,40.56522545144716,10.34595419169453
0,20,13,2025-03-08 20:00:00,40.56964891504344,10.340455404508868
0,21,13,2025-03-08 21:00:00,40.569389630662506,10.33594219268719
0,22,13,2025-03-08 22:00:00,40.568640588129234,10.330592814367435
0,23,13,2025-03-08 23:00:00,40.57130413422617,10.327526629871327
0,24,13,2025-03-09 00:00:00,40.572402345039016,10.321054421452908
0,25,13,2025-03-09 01:00:00,40.57438259821869,10.316813135177846
0,26,13,2025-03-09 02:00:00,40.57665517354764,10.311879387037179
0,27,13,2025-03-09 03:00:00,40.57708259469709,10.311545704020526
0,28,13,2025-03-09 04:00:00,40.58127659309979,10.31170384064013
0,29,13,2025-03-09 05:00:00,40.58286332706943,10.308592826955534
0,30,13,2025-03-09 06:00:00,40.5834413488904,10.307714601279399
0,31,13,2025-03-09 07:00:00,40.58597277790067,10.30018550710156
0,32,13,2025-03-09 08:00:00,40.59053957678042,10.300719444358279
0,33,13,2025-03-09 09:00:00,40.59410319639246,10.301787475397765
0,34,13,2025-03-09 10:00:00,40.599208100356435,10.299235773713624
0,35,13,2025-03-09 11:00:00,40.60400377794864,10.293003897168104
0,36,13,2025-03-09 12:00:00,40.61350788086463,10.294160067648027
0,37,13,2025-03-09 13:00:00,40.623524526116476,10.291874978092123
0,38,13,2025-03-09 14:00:00,40.63289744764016,10.291691972045836
0,39,13,2025-03-09 15:00:00,40.64023630422329,10.295702222345483
0,40,13,2025-03-09 16:00:00,40.649976480594646,10.295070186219167
0,41,13,2025-03-09 17:00:00,40.65653837600348,10.298063953240447
0,42,13,2025-03-09 18:00:00,40.664882432610355,10.308212431049562
0,43,13,2025-03-09 19:00:00,40.671125131056556,10.313317909955124
0,44,13,2025-03-09 20:00:00,40.67473476200206,10.316566279968237
0,45,13,2025-03-09 21:00:00,40.67771082799943,10.31879552849723
0,46,13,2025-03-09 22:00:00,40.68185399771358,10.317496194079261
0,47,13,2025-03-09 23:00:00,40.68235817553722,10.322485828089633
0,48,13,2025-03-10 00:00:00,40.68432808921992,10.325883094777199
0,49,13,2025-03-10 01:00:00,40.686620614759235,10.327859766091317
0,50,13,2025-03-10 02:00:00,40.68993386340481,10.327880207501703
0,51,13,2025-03-10 03:00:00,40.69227209344223,10.328637793791769
0,52,13,2025-03-10 04:00:00,40.690548234593805,10.328250394806796
0,53,13,2025-03-10 05:00:00,40.6903571515263,10.328574981655088
0,54,13,2025-03-10 06:00:00,40.69385079700102,10.331760164142707
0,55,13,2025-03-10 07:00:00,40.69908492589432,10.328797936327533
0,56,13,2025-03-10 08:00:00,40.702857079133885,10.330695104075778
0,57,13,2025-03-10 09:00:00,40.705474834493565,10.331083718723987
0,58,13,2025-03-10 10:00:00,40.709952142870854,10.332358044941694
0,59,13,2025-03-10 11:00:00,40.71501110196452,10.331141576108482
0,60,13,2025-03-10 12:00:00,40.72218571249472,10.332306644345197
0,61,13,2025-03-10 13:00:00,40.72517785977886,10.334767004809192
0,62,13,2025-03-10 14:00:00,40.728580137232775,10.338281183284387
0,63,13,2025-03-10 15:00:00,40.73409018097831,10.345407558939774
0,64,13,2025-03-10 16:00:00,40.73981115085832,10.348901849048106
0,65,13,2025-03-10 17:00:00,40.74217838357342,10.353957399341677
0,66,13,2025-03-10 18:00:00,40.74703677282882,10.363379515361647
0,67,13,2025-03-10 19:00:00,40.751585771438606,10.370713696598784
0,68,13,2025-03-10 20:00:00,40.75600143598961,10.378150650649586
0,69,13,2025-03-10 21:00:00,40.75923583946211,10.38567439011472
0,70,13,2025-03-10 22:00:00,40.76619369916757,10.392820336931173
0,71,13,2025-03-10 23:00:00,40.768663609933114,10.40241222701658
0,0,14,2025-03-08 00:00:00,40.559142316793505,10.436255248488967
0,1,14,2025-03-08 01:00:00,40.56165720282407,10.428126278787262
0,2,14,2025-03-08 02:00:00,40.56520862889483,10.420658822707797
0,3,14,2025-03-08 03:00:00,40.563731279556755,10.417086657149266
0,4,14,2025-03-08 04:00:00,40.561316684379946,10.412265175309168
0,5,14,2025-03-08 05:00:00,40.561544641832285,10.406398526895849
0,6,14,2025-03-08 06:00:00,40.56002014667857,10.401406402445513
0,7,14,2025-03-08 07:00:00,40.559355105602535,10.396602918570258
0,8,14,2025-03-08 08:00:00,40.55804491311936,10.391330077521708
0,9,14,2025-03-08 09:00:00,40.555764387903075,10.38972578496207
0,10,14,2025-03-08 10:00:00,40.55526206922716,10.384377140770699
0,11,14,2025-03-08 11:00:00,40.55682552571205,10.379991519940708
0,12,14,2025-03-08 12:00:00,40.555148499794356,10.37078276561469
0,13,14,2025-03-08 13:00:00,40.556259771001145,10.36545265293394
0,14,14,2025-03-08 14:00:00,40.55851728145006,10.363441854295795
0,15,14,2025-03-08 15:00:00,40.56050380939494,10.356333868077439
0,16,14,2025-03-08 16:00:00,40.561104362098725,10.348000458582352
0,17,14,2025-03-08 17:00:00,40.55949910979003,10.344249737789882
0,18,14,2025-03-08 18:00:00,40.55964729225224,10.342462992201968
0,19,14,2025-03-08 19:00:00,40.55972462875113,10.340081528161315
0,20,14,2025-03-08 20:00:00,40.56058058389179,10.33566323099692
0,21,14,2025-03-08 21:00:00,40.565524299920256,10.32995298781405
0,22,14,2025-03-08 22:00:00,40.56705204916355,10.323583756819232
0,23,14,2025-03-08 23:00:00,40.56862420547783,10.317335633037247
0,24,14,2025-03-09 00:00:00,40.573684616890915,10.316356053162998
0,25,14,2025-03-09 01:00:00,40.5754298210546,10.311001248916835
0,26,14,2025-03-09 02:00:00,40.57502932624371,10.30912954694418
0,27,14,2025-03-09 03:00:00,40.575513562367064,10.304145788533262
0,28,14,2025-03-09 04:00:00,40.58025016988235,10.299451770112185
0,29,14,2025-03-09 05:00:00,40.58025897537244,10.301543662998814
0,30,14,2025-03-09 06:00:00,40.58081607453718,10.30006993214465
0,31,14,2025-03-09 07:00:00,40.584374801564444,10.298132109641896
0,32,14,2025-03-09 08:00:00,40.58863878017535,10.294840089552189
0,33,14,2025-03-09 09:00:00,40.594736868291534,10.29441755626994
0,34,14,2025-03-09 10:00:00,40.599346920459396,10.289185493721964
0,35,14,2025-03-09 11:00:00,40.60655473498979,10.286993576116888
0,36,14,2025-03-09 12:00:00,40.614244040387916,10.285092394554004
0,37,14,2025-03-09 13:00:00,40.62323228185622,10.291429071278897
0,38,14,2025-03-09 14:00:00,40.63310679867157,10.290386970427823
0,39,14,2025-03-09 15:00:00,40.64371019625029,10.291209667853542
0,40,14,2025-03-09 16:00:00,40.65279655859293,10.294194492969842
0,41,14,2025-03-09 17:00:00,40.65921716460912,10.3001981417129
0,42,14,2025-03-09 18:00:00,40.66559732323245,10.300097376212129
0,43,14,2025-03-09 19:00:00,40.67275221903228,10.302648515038253
0,44,14,2025-03-09 20:00:00,40.678867029471355,10.303834775601738
0,45,14,2025-03-09 21:00:00,40.68443490279393,10.304957955385555
0,46,14,2025-03-09 22:00:00,40.686841377402544,10.310834740818494
0,47,14,2025-03-09 23:00:00,40.69126172192414,10.316689412605935
0,48,14,2025-03-10 00:00:00,40.690454118911674,10.319269835158366
0,49,14,2025-03-10 01:00:00,40.69058663035046,10.321928431896682
0,50,14,2025-03-10 02:00:00,40.69247610764829,10.32706809090831
0,51,14,2025-03-10 03:00:00,40.69025522117248,10.32735043365021
0,52,14,2025-03-10 04:00:00,40.691609501749745,10.32697623038581
0,53,14,2025-03-10 05:00:00,40.689598549854644,10.327094484819323
0,54,14,2025-03-10 06:00:00,40.690430405714345,10.326057178030952
0,55,14,2025-03-10 07:00:00,40.689141488626824,10.328147579197788
0,56,14,2025-03-10 08:00:00,40.69359718942378,10.329233244333306
0,57,14,2025-03-10 09:00:00,40.69443128753538,10.329153998692654
0,58,14,2025-03-10 10:00:00,40.69757381636928,10.332773696228715
0,59,14,2025-03-10 11:00:00,40.70180751044894,10.333647617084265
0,60,14,2025-03-10 12:00:00,40.70452027035555,10.33448841145483
0,61,14,2025-03-10 13:00:00,40.710410536585975,10.33362922036872
0,62,14,2025-03-10 14:00:00,40.71331878178228,10.333737792546154
0,63,14,2025-03-10 15:00:00,40.720742156207294,10.33658681683382
0,64,14,2025-03-10 16:00:00,40.72186470434684,10.339434439318943
0,65,14,2025-03-10 17:00:00,40.72446362323566,10.343635404143479
0,66,14,2025-03-10 18:00:00,40.732448212019904,10.348052604144492
0,67,14,2025-03-10 19:00:00,40.73796795375948,10.358181113403576
0,68,14,2025-03-10 20:00:00,40.743864012187615,10.36402620529301
0,69,14,2025-03-10 21:00:00,40.74606293765973,10.370038358336213
0,70,14,2025-03-10 22:00:00,40.74773521095705,10.37758665353358
0,71,14,2025-03-10 23:00:00,40.75076635675219,10.382389249261326
0,0,15,2025-03-08 00:00:00,40.555743105030714,10.435778718997343
0,1,15,2025-03-08 01:00:00,40.55387014287987,10.431098855477822
0,2,15,2025-03-08 02:00:00,40.55210385462855,10.426391409195721
0,3,15,2025-03-08 03:00:00,40.54748486521151,10.420633736373052
0,4,15,2025-03-08 04:00:00,40.547266289693056,10.411854331061223
0,5,15,2025-03-08 05:00:00,40.54683001519931,10.407669492184333
0,6,15,2025-03-08 06:00:00,40.546271601949776,10.405968964551773
0,7,15,2025-03-08 07:00:00,40.546543801559494,10.401848260568954
0,8,15,2025-03-08 08:00:00,40.548009275476986,10.399179190537483
0,9,15,2025-03-08 09:00:00,40.54569511126139,10.396321005381338
0,10,15,2025-03-08 10:00:00,40.54294891763972,10.390314305453023
0,11,15,2025-03-08 11:00:00,40.542084543141804,10.386990548263565
0,12,15,2025-03-08 12:00:00,40.54036067389611,10.382770234234725
0,13,15,2025-03-08 13:00:00,40.53891458505349,10.380521702989354
0,14,15,2025-03-08 14:00:00,40.54027356886425,10.37241908273465
0,15,15,2025-03-08 15:00:00,40.540931673064286,10.36731914452157
0,16,15,2025-03-08 16:00:00,40.542720890979965,10.360160244702262
0,17,15,2025-03-08 17:00:00,40.54496017229913,10.353941072018493
0,18,15,2025-03-08 18:00:00,40.54583753067266,10.34980325749412
0,19,15,2025-03-08 19:00:00,40.54652629214239,10.344668227844112
0,20,15,2025-03-08 20:00:00,40.54880542234437,10.338981633333297
0,21,15,2025-03-08 21:00:00,40.55571457554044,10.335033368174583
0,22,15,2025-03-08 22:00:00,40.55823649819779,10.331847379591087
0,23,15,2025-03-08 23:00:00,40.559519568504754,10.326827053841699
0,24,15,2025-03-09 00:00:00,40.56276204463832,10.32719205376548
0,25,15,2025-03-09 01:00:00,40.56412030083277,10.325114632298837
0,26,15,2025-03-09 02:00:00,40.566786937265654,10.317597469246195
0,27,15,2025-03-09 03:00:00,40.56993239108508,10.317294075472333
0,28,15,2025-03-09 04:00:00,40.56966356037754,10.315633756048095
0,29,15,2025-03-09 05:00:00,40.57253235203502,10.310811552551675
0,30,15,2025-03-09 06:00:00,40.57562709458508,10.307252051475512
0,31,15,2025-03-09 07:00:00,40.583138826032815,10.305348090276238
0,32,15,2025-03-09 08:00:00,40.5878204496306,10.305083086505487
0,33,15,2025-03-09 09:00:00,40.58958535210331,10.303211288007457
0,34,15,2025-03-09 10:00:00,40.595939004227446,10.299950965966207
0,35,15,2025-03-09 11:00:00,40.600762712143336,10.298644667583401
0,36,15,2025-03-09 12:00:00,40.60875768580215,10.301257332898231
0,37,15,2025-03-09 13:00:00,40.61648253582688,10.299391851162452
0,38,15,2025-03-09 14:00:00,40.625134743010356,10.298970787231921
0,39,15,2025-03-09 15:00:00,40.634367823288535,10.301114350930927
0,40,15,2025-03-09 16:00:00,40.641350697902205,10.30236615071336
0,41,15,2025-03-09 17:00:00,40.64482031299525,10.30681195045615
0,42,15,2025-03-09 18:00:00,40.64972756676892,10.31400440014852
0,43,15,2025-03-09 19:00:00,40.656772249267625,10.316352696729245
0,44,15,2025-03-09 20:00:00,40.66081387964509,10.32114726567126
0,45,15,2025-03-09 21:00:00,40.664586546108055,10.322121280329224
0,46,15,2025-03-09 22:00:00,40.66743336645217,10.326405419714126
0,47,15,2025-03-09 23:00:00,40.67068105331719,10.337037092911835
0,48,15,2025-03-10 00:00:00,40.67465000566607,10.342281737051712
0,49,15,2025-03-10 01:00:00,40.67409464397275,10.345547867029675
0,50,15,2025-03-10 02:00:00,40.67851763373576,10.347759857157172
0,51,15,2025-03-10 03:00:00,40.68087700813166,10.345723498515229
0,52,15,2025-03-10 04:00:00,40.68405237816522,10.347712496878035
0,53,15,2025-03-10 05:00:00,40.68858395575598,10.346297038765304
0,54,15,2025-03-10 06:00:00,40.68849183327912,10.353118572203085
0,55,15,2025-03-10 07:00:00,40.691873494060516,10.354736650210977
0,56,15,2025-03-10 08:00:00,40.695032904739676,10.354791637888544
0,57,15,2025-03-10 09:00:00,40.69660136622686,10.35240521956265
0,58,15,2025-03-10 10:00:00,40.70020818515559,10.356677867797226
0,59,15,2025-03-10 11:00:00,40.7003010062172,10.358368306941
0,60,15,2025-03-10 12:00:00,40.70144942337094,10.366222831136477
0,61,15,2025-03-10 13:00:00,40.70659924355999,10.369392477045606
0,62,15,2025-03-10 14:00:00,40.712951314207146,10.374285211651479
0,63,15,2025-03-10 15:00:00,40.71842297935249,10.378501301976987
0,64,15,2025-03-10 16:00:00,40.72420720447983,10.384567741135662
0,65,15,2025-03-10 17:00:00,40.73039497535832,10.39078691848595
0,66,15,2025-03-10 18:00:00,40.73387372086864,10.392904129491214
0,67,15,2025-03-10 19:00:00,40.73590329631903,10.398387745836688
0,68,15,2025-03-10 20:00:00,40.73821229400509,10.4015906401549
0,69,15,2025-03-10 21:00:00,40.74295116754993,10.405431085177904
0,70,15,2025-03-10 22:00:00,40.74817515559845,10.409665287413835
0,71,15,2025-03-10 23:00:00,40.752120508092254,10.420883889231918
1,0,0,2025-03-08 01:00:00,40.55783219035056,10.434913045787134
1,1,0,2025-03-08 02:00:00,40.55651595232532,10.428542691000427
1,2,0,2025-03-08 03:00:00,40.55609236866181,10.423090045416219
1,3,0,2025-03-08 04:00:00,40.554637555427384,10.419174586540244
1,4,0,2025-03-08 05:00:00,40.55570962299603,10.416853214368446
1,5,0,2025-03-08 06:00:00,40.55353345484791,10.411177558239213
1,6,0,2025-03-08 07:00:00,40.55577984989068,10.410366683498882
1,7,0,2025-03-08 08:00:00,40.55854954690133,10.405102197637179
1,8,0,2025-03-08 09:00:00,40.5560936299465,10.398475756959998
1,9,0,2025-03-08 10:00:00,40.55746050683237,10.39661010558609
1,10,0,2025-03-08 11:00:00,40.55699672586366,10.3882581755688
1,11,0,2025-03-08 12:00:00,40.5567580301148,10.385644913316657
1,12,0,2025-03-08 13:00:00,40.557742279666826,10.383486932960137
1,13,0,2025-03-08 14:00:00,40.55921102372409,10.379384722389995
1,14,0,2025-03-08 15:00:00,40.55791058201151,10.372530096078023
1,15,0,2025-03-08 16:00:00,40.56151897628037,10.363350508944798
1,16,0,2025-03-08 17:00:00,40.56130503471959,10.358898305644873
1,17,0,2025-03-08 18:00:00,40.56411639243744,10.350799023894549
1,18,0,2025-03-08 19:00:00,40.56846323270899,10.343230473113671
1,19,0,2025-03-08 20:00:00,40.571128257097364,10.342504516535348
1,20,0,2025-03-08 21:00:00,40.57168232968768,10.339974342542023
1,21,0,2025-03-08 22:00:00,40.57006463361623,10.331239230956657
1,22,0,2025-03-08 23:00:00,40.57243713285154,10.327356736804447
1,23,0,2025-03-09 00:00:00,40.57460052237097,10.32548271349316
1,24,0,2025-03-09 01:00:00,40.57855965229374,10.321668123458497
1,25,0,2025-03-09 02:00:00,40.58346626217487,10.31681239102046
1,26,0,2025-03-09 03:00:00,40.58755470024955,10.3140389343787
1,27,0,2025-03-09 04:00:00,40.59107834931031,10.312592077040419
1,28,0,2025-03-09 05:00:00,40.59593067631204,10.31150294065075
1,29,0,2025-03-09 06:00:00,40.59794576753868,10.310276745647833
1,30,0,2025-03-09 07:00:00,40.603199930782274,10.307672843813489
1,31,0,2025-03-09 08:00:00,40.60482143472845,10.3065722678122
1,32,0,2025-03-09 09:00:00,40.60961651013951,10.305171262357465
1,33,0,2025-03-09 10:00:00,40.61660489054597,10.297791386501244
1,34,0,2025-03-09 11:00:00,40.62269132989047,10.29508386917467
1,35,0,2025-03-09 12:00:00,40.63073996274199,10.29485900806346
1,36,0,2025-03-09 13:00:00,40.639963312288316,10.293114730596695
1,37,0,2025-03-09 14:00:00,40.65102342199286,10.296351624425341
1,38,0,2025-03-09 15:00:00,40.66213189234433,10.302385473333493
1,39,0,2025-03-09 16:00:00,40.67043896045889,10.309804937455228
1,40,0,2025-03-09 17:00:00,40.677158733719814,10.313179405229711
1,41,0,2025-03-09 18:00:00,40.68299729643789,10.317494101154317
