release_step,sim_iteration,particle_id,time,lat,lon
0,7,14,2025-03-08 07:00:00,40.43073485109317,10.436594901664218
0,8,14,2025-03-08 08:00:00,40.428593943054125,10.43652282414419
0,9,14,2025-03-08 09:00:00,40.42551331909841,10.431975703556311
0,10,14,2025-03-08 10:00:00,40.42377659816936,10.429122401714887
0,11,14,2025-03-08 11:00:00,40.423874909724134,10.430087048709858
0,12,14,2025-03-08 12:00:00,40.42444260016946,10.426859248016921
0,13,14,2025-03-08 13:00:00,40.423647374220096,10.420881472260485
0,14,14,2025-03-08 14:00:00,40.424740191259005,10.417221043040804
0,15,14,2025-03-08 15:00:00,40.42911393096087,10.414646199219302
0,16,14,2025-03-08 16:00:00,40.427679054146985,10.412372921935999
0,17,14,2025-03-08 17:00:00,40.42938710273902,10.409891036010112
0,18,14,2025-03-08 18:00:00,40.428787378496224,10.411617807072995
0,19,14,2025-03-08 19:00:00,40.43024216239079,10.413395450916907
0,20,14,2025-03-08 20:00:00,40.42724660605001,10.412255892622612
0,21,14,2025-03-08 21:00:00,40.42796961617509,10.40927660197864
0,22,14,2025-03-08 22:00:00,40.42613960388292,10.402730649255034
0,23,14,2025-03-08 23:00:00,40.42410527112247,10.403543078128813
0,24,14,2025-03-09 00:00:00,40.42436424902919,10.399488001658803
0,25,14,2025-03-09 01:00:00,40.42117669154134,10.398136717694939
0,26,14,2025-03-09 02:00:00,40.418117485201364,10.391792620716771
0,27,14,2025-03-09 03:00:00,40.415445708194234,10.389752450817014
0,28,14,2025-03-09 04:00:00,40.41406402581987,10.388152894926934
0,29,14,2025-03-09 05:00:00,40.41382168723172,10.386600907745
0,30,14,2025-03-09 06:00:00,40.41522205702603,10.383542027697132
0,31,14,2025-03-09 07:00:00,40.422414279554985,10.384393339331016
0,32,14,2025-03-09 08:00:00,40.42698266028869,10.38591036727419
0,33,14,2025-03-09 09:00:00,40.429458112249435,10.38746960296248
0,34,14,2025-03-09 10:00:00,40.43276732797971,10.387037635172671
0,35,14,2025-03-09 11:00:00,40.434259969826826,10.387695765510204
0,36,14,2025-03-09 12:00:00,40.4382471469748,10.388070293638672
0,37,14,2025-03-09 13:00:00,40.44196313205089,10.387511303958938
0,38,14,2025-03-09 14:00:00,40.44858636160787,10.389402852835945
0,39,14,2025-03-09 15:00:00,40.45326236554687,10.390307969524462
0,40,14,2025-03-09 16:00:00,40.45900266500659,10.3886200381788
0,41,14,2025-03-09 17:00:00,40.46076288449177,10.392022941606275
0,42,14,2025-03-09 18:00:00,40.46129306878261,10.394327701856145
0,43,14,2025-03-09 19:00:00,40.45940468107144,10.390906270626987
0,44,14,2025-03-09 20:00:00,40.466170780082756,10.387881598549168
0,45,14,2025-03-09 21:00:00,40.46474967264111,10.385757921076113
0,46,14,2025-03-09 22:00:00,40.461297640834275,10.385733288250162
0,47,14,2025-03-09 23:00:00,40.460738844927036,10.381701845602906
0,48,14,2025-03-10 00:00:00,40.457496104570424,10.378015918583195
0,49,14,2025-03-10 01:00:00,40.459173525637475,10.373828754526146
0,50,14,2025-03-10 02:00:00,40.45826623723606,10.372136192632533
0,51,14,2025-03-10 03:00:00,40.457117066355046,10.368804261812846
0,52,14,2025-03-10 04:00:00,40.453444641380585,10.372485917939205
0,53,14,2025-03-10 05:00:00,40.451968745311376,10.366804567368533
0,54,14,2025-03-10 06:00:00,40.450320494420346,10.367840994921186
0,55,14,2025-03-10 07:00:00,40.44963144277032,10.364250486305334
0,56,14,2025-03-10 08:00:00,40.449299408542345,10.353552173412323
0,57,14,2025-03-10 09:00:00,40.45106833543357,10.349393818458857
0,58,14,2025-03-10 10:00:00,40.45349959640655,10.345314260795293
0,59,14,2025-03-10 11:00:00,40.45220968852121,10.339838913399966
0,60,14,2025-03-10 12:00:00,40.457346448136406,10.33601872117236
0,61,14,2025-03-10 13:00:00,40.45860227666643,10.334019990940932
0,62,14,2025-03-10 14:00:00,40.45953549368009,10.327766756882548
0,63,14,2025-03-10 15:00:00,40.46173403746711,10.325320605305484
0,64,14,2025-03-10 16:00:00,40.46409185797619,10.320928294939652
0,65,14,2025-03-10 17:00:00,40.464859848888395,10.326262010029199
0,66,14,2025-03-10 18:00:00,40.46542076879668,10.324279673670246
0,67,14,2025-03-10 19:00:00,40.46763851539591,10.323582062665825
0,68,14,2025-03-10 20:00:00,40.46964044717242,10.324669634297573
0,69,14,2025-03-10 21:00:00,40.47152702337903,10.321914197122423
0,70,14,2025-03-10 22:00:00,40.471029346759906,10.31971066965984
0,71,14,2025-03-10 23:00:00,40.470275471073464,10.321383012495176
0,0,15,2025-03-08 00:00:00,40.43951553898778,10.449938269796487
0,1,15,2025-03-08 01:00:00,40.43958554814843,10.447238828990873
0,2,15,2025-03-08 02:00:00,40.43721029339161,10.441967692203969
0,3,15,2025-03-08 03:00:00,40.43462352968539,10.439805915258853
0,4,15,2025-03-08 04:00:00,40.43661419497745,10.436201482186876
0,5,15,2025-03-08 05:00:00,40.437072739209796,10.431848545417644
0,6,15,2025-03-08 06:00:00,40.434509459023566,10.431810675167615
0,7,15,2025-03-08 07:00:00,40.42939427545128,10.428644527279385
0,8,15,2025-03-08 08:00:00,40.426572244805094,10.422009568695263
0,9,15,2025-03-08 09:00:00,40.425720850242215,10.418073923477992
0,10,15,2025-03-08 10:00:00,40.41915644385299,10.414457629060376
0,11,15,2025-03-08 11:00:00,40.41671618422793,10.410509033796984
0,12,15,2025-03-08 12:00:00,40.41622407090273,10.407192390197832
0,13,15,2025-03-08 13:00:00,40.413369325280236,10.399938825886306
0,14,15,2025-03-08 14:00:00,40.41012613569049,10.400928261592439
0,15,15,2025-03-08 15:00:00,40.40919856757605,10.396244459898371
0,16,15,2025-03-08 16:00:00,40.410815669569764,10.391739917547342
0,17,15,2025-03-08 17:00:00,40.41012782674787,10.393034353436285
0,18,15,2025-03-08 18:00:00,40.410038130453835,10.388507704007477
0,19,15,2025-03-08 19:00:00,40.4077124720781,10.393988651451037
0,20,15,2025-03-08 20:00:00,40.40650918740653,10.393237811801047
0,21,15,2025-03-08 21:00:00,40.40697986502875,10.39263396481475
0,22,15,2025-03-08 22:00:00,40.41030443202142,10.395834473793412
0,23,15,2025-03-08 23:00:00,40.4111866363547,10.39838093335087
0,24,15,2025-03-09 00:00:00,40.41056308662877,10.39252542964292
0,25,15,2025-03-09 01:00:00,40.41307467953343,10.391039836380711
0,26,15,2025-03-09 02:00:00,40.41124991256245,10.387189148596548
0,27,15,2025-03-09 03:00:00,40.407958264234985,10.388149025757556
0,28,15,2025-03-09 04:00:00,40.41023867497689,10.385760394833353
0,29,15,2025-03-09 05:00:00,40.410669312416665,10.384665162047826
0,30,15,2025-03-09 06:00:00,40.40990608721767,10.381348309913156
0,31,15,2025-03-09 07:00:00,40.41025798144188,10.381862497077297
0,32,15,2025-03-09 08:00:00,40.41145969429781,10.381036410673508
0,33,15,2025-03-09 09:00:00,40.41651991825222,10.3794841370123
0,34,15,2025-03-09 10:00:00,40.41698200619255,10.38003721222267
0,35,15,2025-03-09 11:00:00,40.4208669263044,10.379031305577548
0,36,15,2025-03-09 12:00:00,40.423115228929845,10.38170317436449
0,37,15,2025-03-09 13:00:00,40.424540166549505,10.382457860329836
0,38,15,2025-03-09 14:00:00,40.42762179410954,10.387339599413131
0,39,15,2025-03-09 15:00:00,40.42931719739786,10.391772420434153
0,40,15,2025-03-09 16:00:00,40.43011792634198,10.390284703540237
0,41,15,2025-03-09 17:00:00,40.427365539068894,10.391474111655317
0,42,15,2025-03-09 18:00:00,40.42744136698298,10.389593212766558
0,43,15,2025-03-09 19:00:00,40.42838328731627,10.390207968936902
0,44,15,2025-03-09 20:00:00,40.42999372855089,10.394079048770784
0,45,15,2025-03-09 21:00:00,40.43061830930795,10.392215144038165
0,46,15,2025-03-09 22:00:00,40.42778227704147,10.390685600298221
0,47,15,2025-03-09 23:00:00,40.42693425389125,10.391248438854298
0,48,15,2025-03-10 00:00:00,40.42701577387871,10.3875651278156
0,49,15,2025-03-10 01:00:00,40.42430072730951,10.385987658102195
0,50,15,2025-03-10 02:00:00,40.421151005926795,10.384600141773312
0,51,15,2025-03-10 03:00:00,40.418195997427205,10.38090957524607
0,52,15,2025-03-10 04:00:00,40.4137639509686,10.37511576328139
0,53,15,2025-03-10 05:00:00,40.40917311349669,10.36860748333605
0,54,15,2025-03-10 06:00:00,40.404349576000385,10.363814468331295
0,55,15,2025-03-10 07:00:00,40.40090531648343,10.365062104462943
0,56,15,2025-03-10 08:00:00,40.40133877404993,10.362282471911866
0,57,15,2025-03-10 09:00:00,40.40171313521732,10.35159399884497
0,58,15,2025-03-10 10:00:00,40.40111516308054,10.347322236793234
0,59,15,2025-03-10 11:00:00,40.40169409992748,10.342943021488185
0,60,15,2025-03-10 12:00:00,40.40221607808999,10.342438849013833
0,61,15,2025-03-10 13:00:00,40.40384238046763,10.337073085877352
0,62,15,2025-03-10 14:00:00,40.40323310220911,10.337159845926491
0,63,15,2025-03-10 15:00:00,40.407251236838924,10.338648078591202
0,64,15,2025-03-10 16:00:00,40.40929780120421,10.335437021700494
0,65,15,2025-03-10 17:00:00,40.41154783988433,10.333973811175484
0,66,15,2025-03-10 18:00:00,40.41164567831131,10.331749078160682
0,67,15,2025-03-10 19:00:00,40.41444334656094,10.334109569607879
0,68,15,2025-03-10 20:00:00,40.412301999084136,10.333788679192395
0,69,15,2025-03-10 21:00:00,40.41317652465521,10.331717384712197
0,70,15,2025-03-10 22:00:00,40.41461038151291,10.331006402613959
0,71,15,2025-03-10 23:00:00,40.41361741350756,10.332713060000183
1,0,0,2025-03-08 01:00:00,40.439989832040666,10.45305441023633
1,1,0,2025-03-08 02:00:00,40.43863934047006,10.451226054592654
1,2,0,2025-03-08 03:00:00,40.43443568333684,10.445998905299003
1,3,0,2025-03-08 04:00:00,40.433885625928404,10.442248408611988
1,4,0,2025-03-08 05:00:00,40.43198514639435,10.437163106844624
1,5,0,2025-03-08 06:00:00,40.43060846621901,10.433690494700752
1,6,0,2025-03-08 07:00:00,40.42853917792592,10.429411889403932
1,7,0,2025-03-08 08:00:00,40.425193663638176,10.42387735332132
1,8,0,2025-03-08 09:00:00,40.424729292934714,10.415526851337923
1,9,0,2025-03-08 10:00:00,40.42476505830947,10.412465518278147
1,10,0,2025-03-08 11:00:00,40.42608964743325,10.403880316145438
1,11,0,2025-03-08 12:00:00,40.42725218089649,10.395194346127788
1,12,0,2025-03-08 13:00:00,40.42661147155955,10.393656615783787
1,13,0,2025-03-08 14:00:00,40.424475186995664,10.393086521069625
1,14,0,2025-03-08 15:00:00,40.42197422320275,10.394317526785077
1,15,0,2025-03-08 16:00:00,40.420211960484664,10.38955217870846
1,16,0,2025-03-08 17:00:00,40.42204702081723,10.387467197379328
1,17,0,2025-03-08 18:00:00,40.424252069040335,10.38301042186091
1,18,0,2025-03-08 19:00:00,40.424793824445565,10.380039485744431
1,19,0,2025-03-08 20:00:00,40.422306071907244,10.379331533793183
1,20,0,2025-03-08 21:00:00,40.422614254051076,10.37389092038272
1,21,0,2025-03-08 22:00:00,40.41743546473302,10.370005780552445
1,22,0,2025-03-08 23:00:00,40.41926465892547,10.368273759603053
1,23,0,2025-03-09 00:00:00,40.419102819544804,10.361415400959212
1,24,0,2025-03-09 01:00:00,40.415683597277514,10.360375691654607
1,25,0,2025-03-09 02:00:00,40.4133392464556,10.357763106692177
1,26,0,2025-03-09 03:00:00,40.412545781931655,10.358673708739264
1,27,0,2025-03-09 04:00:00,40.41432317832529,10.355892212384406
1,28,0,2025-03-09 05:00:00,40.416299458984504,10.358797498447327
1,29,0,2025-03-09 06:00:00,40.41709429698876,10.35306921003114
1,30,0,2025-03-09 07:00:00,40.41915367632519,10.35238942242898
1,31,0,2025-03-09 08:00:00,40.421196672152576,10.351980859941113
1,32,0,2025-03-09 09:00:00,40.42473471347306,10.351614923667526
1,33,0,2025-03-09 10:00:00,40.42957774303555,10.352209252950296
1,34,0,2025-03-09 11:00:00,40.43352766456227,10.356193132215767
1,35,0,2025-03-09 12:00:00,40.43737026871052,10.355794380753938
1,36,0,2025-03-09 13:00:00,40.44089982677137,10.35321706297038
1,37,0,2025-03-09 14:00:00,40.44799347767504,10.354192933482933
1,38,0,2025-03-09 15:00:00,40.45407233425159,10.352401186512893
1,39,0,2025-03-09 16:00:00,40.45890365501782,10.35100646585081
1,40,0,2025-03-09 17:00:00,40.46142481233139,10.35536937514706
1,41,0,2025-03-09 18:00:00,40.46133344347978,10.360614440300516
1,42,0,2025-03-09 19:00:00,40.46254406663843,10.356350950902364
1,43,0,2025-03-09 20:00:00,40.459006582365504,10.355914488985242
1,44,0,2025-03-09 21:00:00,40.45875838718845,10.357272881142848
1,45,0,2025-03-09 22:00:00,40.46081093847461,10.356434485668697
1,46,0,2025-03-09 23:00:00,40.460239963955416,10.35516737191508
1,47,0,2025-03-10 00:00:00,40.45774466326682,10.35631431216003
1,48,0,2025-03-10 01:00:00,40.458440327150626,10.355511535969393
1,49,0,2025-03-10 02:00:00,40.45753054066654,10.356261151720778
1,50,0,2025-03-10 03:00:00,40.45686011726649,10.352926020984722
1,51,0,2025-03-10 04:00:00,40.456527057004344,10.354153041037522
1,52,0,2025-03-10 05:00:00,40.456637267163536,10.348203260107097
1,53,0,2025-03-10 06:00:00,40.455171370166624,10.347812337344427
1,54,0,2025-03-10 07:00:00,40.45554464509522,10.347310898800995
1,55,0,2025-03-10 08:00:00,40.45166755354391,10.34419170544632
1,56,0,2025-03-10 09:00:00,40.44743970540008,10.340221152012267
1,57,0,2025-03-10 10:00:00,40.44636277280237,10.336670614319555
1,58,0,2025-03-10 11:00:00,40.44505357160316,10.33536924491208
1,59,0,2025-03-10 12:00:00,40.44690688674936,10.327948846565592
1,60,0,2025-03-10 13:00:00,40.44900504327625,10.324765299905419
1,61,0,2025-03-10 14:00:00,40.45291653849032,10.323825314917974
1,62,0,2025-03-10 15:00:00,40.45622655562358,10.319873910508843
1,63,0,2025-03-10 16:00:00,40.46273091418451,10.319988447949548
1,64,0,2025-03-10 17:00:00,40.4639653939012,10.319151492984336
1,65,0,2025-03-10 18:00:00,40.46616761275533,10.315505735646283
1,66,0,2025-03-10 19:00:00,40.46909158548018,10.311687947025064
1,67,0,2025-03-10 20:00:00,40.47261159771525,10.313816364479248
1,68,0,2025-03-10 21:00:00,40.469827699493294,10.314047569212468
1,69,0,2025-03-10 22:00:00,40.47245184951563,10.312831334934822
1,70,0,2025-03-10 23:00:00,40.46959257066943,10.312544138504407
1,0,1,2025-03-08 01:00:00,40.438512716136835,10.447277740226435
1,1,1,2025-03-08 02:00:00,40.43289895781671,10.438269293717893
1,2,1,2025-03-08 03:00:00,40.42777995735207,10.4367790349092
1,3,1,2025-03-08 04:00:00,40.4254128118123,10.431888326815654
1,4,1,2025-03-08 05:00:00,40.42563593612567,10.428158895520777
1,5,1,2025-03-08 06:00:00,40.425820186019166,10.424668819966538
1,6,1,2025-03-08 07:00:00,40.424293695538104,10.41972335948207
1,7,1,2025-03-08 08:00:00,40.42320237327007,10.413671313127052
1,8,1,2025-03-08 09:00:00,40.42055202682957,10.411518616905111
1,9,1,2025-03-08 10:00:00,40.41998358464383,10.41186954172698
1,10,1,2025-03-08 11:00:00,40.42006886981575,10.410133025908072
1,11,1,2025-03-08 12:00:00,40.420748002111594,10.404788994001127
1,12,1,2025-03-08 13:00:00,40.41860978126414,10.397501857216081
1,13,1,2025-03-08 14:00:00,40.41769052567033,10.395001359803302
1,14,1,2025-03-08 15:00:00,40.41428083611722,10.391679690737199
1,15,1,2025-03-08 16:00:00,40.41597187707568,10.38791469718023
1,16,1,2025-03-08 17:00:00,40.4173255653471,10.3862720701435
1,17,1,2025-03-08 18:00:00,40.41711329186776,10.386922287861275
1,18,1,2025-03-08 19:00:00,40.41322822867388,10.383443233528524
1,19,1,2025-03-08 20:00:00,40.41518884094845,10.381980818673373
1,20,1,2025-03-08 21:00:00,40.411561352773056,10.385035652057313
1,21,1,2025-03-08 22:00:00,40.4115813419743,10.384590260414823
1,22,1,2025-03-08 23:00:00,40.413214406758485,10.381256256688568
1,23,1,2025-03-09 00:00:00,40.4106441531479,10.380051609631202
1,24,1,2025-03-09 01:00:00,40.409490684194054,10.382111398227904
1,25,1,2025-03-09 02:00:00,40.40931252621069,10.380232286936273
1,26,1,2025-03-09 03:00:00,40.405612849992224,10.373468573315613
1,27,1,2025-03-09 04:00:00,40.40860038127609,10.366862798286684
1,28,1,2025-03-09 05:00:00,40.41061217301033,10.36181025317196
1,29,1,2025-03-09 06:00:00,40.41053431591758,10.357690448735717
1,30,1,2025-03-09 07:00:00,40.40928702804647,10.3546920419433
1,31,1,2025-03-09 08:00:00,40.41137126714596,10.355981707792491
1,32,1,2025-03-09 09:00:00,40.41404498355496,10.353168956223005
1,33,1,2025-03-09 10:00:00,40.41898813755868,10.351421381899376
1,34,1,2025-03-09 11:00:00,40.42178580386578,10.354102103422209
1,35,1,2025-03-09 12:00:00,40.4251258053395,10.351144151259197
1,36,1,2025-03-09 13:00:00,40.427453968456234,10.350871082090222
1,37,1,2025-03-09 14:00:00,40.43022834485425,10.35062653699854
1,38,1,2025-03-09 15:00:00,40.43583332056369,10.354139177330334
1,39,1,2025-03-09 16:00:00,40.43768717050466,10.353227380487942
1,40,1,2025-03-09 17:00:00,40.437494728230405,10.354761256093417
1,41,1,2025-03-09 18:00:00,40.4422615949938,10.35950600146826
1,42,1,2025-03-09 19:00:00,40.44432595534545,10.35941496701888
1,43,1,2025-03-09 20:00:00,40.444543232030824,10.357343735120253
1,44,1,2025-03-09 21:00:00,40.44137891679166,10.356246144233895
1,45,1,2025-03-09 22:00:00,40.440161846514435,10.354234275883956
1,46,1,2025-03-09 23:00:00,40.43738003083612,10.353762946070276
1,47,1,2025-03-10 00:00:00,40.43739376660176,10.35306200331055
1,48,1,2025-03-10 01:00:00,40.43507499336073,10.349008645298154
1,49,1,2025-03-10 02:00:00,40.43651137218375,10.349932513931163
1,50,1,2025-03-10 03:00:00,40.43405739461027,10.349918721902407
1,51,1,2025-03-10 04:00:00,40.430862078993705,10.34559367561782
1,52,1,2025-03-10 05:00:00,40.43399962779548,10.340300721257252
1,53,1,2025-03-10 06:00:00,40.43057799232458,10.340168946238855
1,54,1,2025-03-10 07:00:00,40.429569869945674,10.341079518456608
1,55,1,2025-03-10 08:00:00,40.42414039327708,10.333896340496622
1,56,1,2025-03-10 09:00:00,40.42115986732953,10.332085996020494
1,57,1,2025-03-10 10:00:00,40.42083429115622,10.327781084404615
1,58,1,2025-03-10 11:00:00,40.423468728426506,10.324642896963686
1,59,1,2025-03-10 12:00:00,40.42551772714044,10.322057591269623
1,60,1,2025-03-10 13:00:00,40.4306214283477,10.321098844809548
1,61,1,2025-03-10 14:00:00,40.43411559242805,10.320403618514277
1,62,1,2025-03-10 15:00:00,40.435510564897235,10.321474129920057
1,63,1,2025-03-10 16:00:00,40.438457716059645,10.32269309819871
1,64,1,2025-03-10 17:00:00,40.439660851416065,10.32155043340153
1,65,1,2025-03-10 18:00:00,40.44067643955944,10.32259147848494
1,66,1,2025-03-10 19:00:00,40.441467654699785,10.32026950252197
1,67,1,2025-03-10 20:00:00,40.44119900054157,10.315900702528179
1,68,1,2025-03-10 21:00:00,40.440762656234654,10.319375689042188
1,69,1,2025-03-10 22:00:00,40.44222199260022,10.321546201750648
1,70,1,2025-03-10 23:00:00,40.445966127945965,10.316305504161123
1,0,2,2025-03-08 01:00:00,40.441382259509815,10.452488665319862
1,1,2,2025-03-08 02:00:00,40.4397794204336,10.44774049960174
1,2,2,2025-03-08 03:00:00,40.43593236534148,10.444489848932891
1,3,2,2025-03-08 04:00:00,40.43451377194846,10.442276747946474
1,4,2,2025-03-08 05:00:00,40.42874419472122,10.435027889520157
1,5,2,2025-03-08 06:00:00,40.42721701650812,10.431090489495249
1,6,2,2025-03-08 07:00:00,40.426088170909196,10.427610545878265
1,7,2,2025-03-08 08:00:00,40.42194848951662,10.426320713371226
1,8,2,2025-03-08 09:00:00,40.418218848833654,10.422472673360641
1,9,2,2025-03-08 10:00:00,40.41705927757065,10.420994476193659
1,10,2,2025-03-08 11:00:00,40.41466048952903,10.4149181287536
1,11,2,2025-03-08 12:00:00,40.4123731746068,10.405738230618757
1,12,2,2025-03-08 13:00:00,40.412167415498196,10.401083039899227
1,13,2,2025-03-08 14:00:00,40.41573709881611,10.39469780009752
1,14,2,2025-03-08 15:00:00,40.41390629621387,10.391472217814535
1,15,2,2025-03-08 16:00:00,40.41299871604623,10.387590661713643
1,16,2,2025-03-08 17:00:00,40.4137381918736,10.388013263137378
1,17,2,2025-03-08 18:00:00,40.41173679745761,10.386178581455514
1,18,2,2025-03-08 19:00:00,40.413960790574215,10.387286761799473
1,19,2,2025-03-08 20:00:00,40.41528797993581,10.387060004885159
1,20,2,2025-03-08 21:00:00,40.41549853201057,10.384988815165077
1,21,2,2025-03-08 22:00:00,40.415303413402206,10.38308014814894
1,22,2,2025-03-08 23:00:00,40.416769858303795,10.380278531378803
1,23,2,2025-03-09 00:00:00,40.41731014324595,10.380896281002347
1,24,2,2025-03-09 01:00:00,40.41697364582532,10.376704013858557
1,25,2,2025-03-09 02:00:00,40.41654956637307,10.375389161504986
1,26,2,2025-03-09 03:00:00,40.412670525831935,10.369706867349198
1,27,2,2025-03-09 04:00:00,40.4160210175874,10.370106570247378
1,28,2,2025-03-09 05:00:00,40.42087383078164,10.368689974688756
1,29,2,2025-03-09 06:00:00,40.420253474746126,10.365682491067076
1,30,2,2025-03-09 07:00:00,40.423613449417886,10.363561981436598
1,31,2,2025-03-09 08:00:00,40.4265342102481,10.364630721869695
1,32,2,2025-03-09 09:00:00,40.42978252878057,10.367197359251907
1,33,2,2025-03-09 10:00:00,40.431579568414804,10.366377970197114
1,34,2,2025-03-09 11:00:00,40.437742788696724,10.365103834333851
1,35,2,2025-03-09 12:00:00,40.441156560238376,10.36599756260646
1,36,2,2025-03-09 13:00:00,40.44624740690539,10.37365058592646
1,37,2,2025-03-09 14:00:00,40.44986381171347,10.375552200244124
1,38,2,2025-03-09 15:00:00,40.45305989495922,10.375956182549391
1,39,2,2025-03-09 16:00:00,40.458320314533545,10.375495360215222
1,40,2,2025-03-09 17:00:00,40.460076266430974,10.379100631170692
1,41,2,2025-03-09 18:00:00,40.46064177946931,10.379976491749776
1,42,2,2025-03-09 19:00:00,40.4619972196483,10.376442048523277
1,43,2,2025-03-09 20:00:00,40.463355739812556,10.377982224362814
1,44,2,2025-03-09 21:00:00,40.464359641864036,10.374932161087875
1,45,2,2025-03-09 22:00:00,40.46382190274346,10.37245591599024
1,46,2,2025-03-09 23:00:00,40.46398662164404,10.37413199723694
1,47,2,2025-03-10 00:00:00,40.46112012193622,10.373303129148214
1,48,2,2025-03-10 01:00:00,40.4591073870733,10.36883560892446
1,49,2,2025-03-10 02:00:00,40.456714109297,10.36852800865312
1,50,2,2025-03-10 03:00:00,40.45604153002909,10.361671883663
1,51,2,2025-03-10 04:00:00,40.45346827442571,10.359009905877441
1,52,2,2025-03-10 05:00:00,40.453166030299876,10.358528405271986
1,53,2,2025-03-10 06:00:00,40.45411550338528,10.352230882249975
1,54,2,2025-03-10 07:00:00,40.452026285024196,10.347887440979243
1,55,2,2025-03-10 08:00:00,40.453574848744246,10.342928785407084
1,56,2,2025-03-10 09:00:00,40.45376456543148,10.339716253475572
1,57,2,2025-03-10 10:00:00,40.45738733052199,10.336259961071562
1,58,2,2025-03-10 11:00:00,40.46152802315907,10.333651609067928
1,59,2,2025-03-10 12:00:00,40.45966604877981,10.329456416904042
1,60,2,2025-03-10 13:00:00,40.46020299391139,10.322343751560323
1,61,2,2025-03-10 14:00:00,40.46016518551278,10.322633385661165
1,62,2,2025-03-10 15:00:00,40.46483169772136,10.322407930807627
1,63,2,2025-03-10 16:00:00,40.46970482888591,10.321007171154688
1,64,2,2025-03-10 17:00:00,40.47137598984397,10.323352152274456
1,65,2,2025-03-10 18:00:00,40.47284143226603,10.320414349331559
1,66,2,2025-03-10 19:00:00,40.475333701846786,10.319303441948339
1,67,2,2025-03-10 20:00:00,40.477031483281486,10.317678348593814
1,68,2,2025-03-10 21:00:00,40.47933034366,10.31663970081937
1,69,2,2025-03-10 22:00:00,40.48140893746203,10.318895850037588
1,70,2,2025-03-10 23:00:00,40.48367589285682,10.320169122524932
1,0,3,2025-03-08 01:00:00,40.43890891276455,10.446164783605074
1,1,3,2025-03-08 02:00:00,40.436479412717574,10.440400516522269
1,2,3,2025-03-08 03:00:00,40.433026319389974,10.437982326096249
1,3,3,2025-03-08 04:00:00,40.431116506726745,10.437075887016473
1,4,3,2025-03-08 05:00:00,40.427893045146625,10.432110543736789
1,5,3,2025-03-08 06:00:00,40.42178342970002,10.42510238476659
1,6,3,2025-03-08 07:00:00,40.42110078094251,10.419998920447872
1,7,3,2025-03-08 08:00:00,40.42075176188583,10.417450383034177
1,8,3,2025-03-08 09:00:00,40.42233701427093,10.415296029499629
1,9,3,2025-03-08 10:00:00,40.42129252287608,10.409075475045379
1,10,3,2025-03-08 11:00:00,40.42431313589531,10.408771862565983
1,11,3,2025-03-08 12:00:00,40.42394385494476,10.410875106314975
1,12,3,2025-03-08 13:00:00,40.42109538464781,10.403468899423316
1,13,3,2025-03-08 14:00:00,40.426008170158575,10.403304767821242
1,14,3,2025-03-08 15:00:00,40.42461212307701,10.398460087791037
1,15,3,2025-03-08 16:00:00,40.42856075397232,10.396274655993203
1,16,3,2025-03-08 17:00:00,40.42676171089855,10.395964763490076
1,17,3,2025-03-08 18:00:00,40.42504139031354,10.39211065342165
1,18,3,2025-03-08 19:00:00,40.42934423788038,10.391153217572885
1,19,3,2025-03-08 20:00:00,40.426982479824304,10.39038271150717
1,20,3,2025-03-08 21:00:00,40.42711811693178,10.389683357015048
1,21,3,2025-03-08 22:00:00,40.42669680470527,10.386681298779402
1,22,3,2025-03-08 23:00:00,40.42917035668155,10.386586163629936
1,23,3,2025-03-09 00:00:00,40.42699685422018,10.384476844853955
1,24,3,2025-03-09 01:00:00,40.42236617264464,10.37718474389175
1,25,3,2025-03-09 02:00:00,40.420056228602725,10.373055254173677
1,26,3,2025-03-09 03:00:00,40.4201634962215,10.36859622490139
1,27,3,2025-03-09 04:00:00,40.42073130806849,10.364322920714779
1,28,3,2025-03-09 05:00:00,40.419121771471076,10.36104482215109
1,29,3,2025-03-09 06:00:00,40.41927932364031,10.35992575791189
1,30,3,2025-03-09 07:00:00,40.42269526253432,10.360387228636458
1,31,3,2025-03-09 08:00:00,40.42562780766533,10.35823616987095
1,32,3,2025-03-09 09:00:00,40.427772328609926,10.35917529942874
1,33,3,2025-03-09 10:00:00,40.43028200711964,10.35735512897916
1,34,3,2025-03-09 11:00:00,40.4336480691295,10.356187742441625
1,35,3,2025-03-09 12:00:00,40.43702386257395,10.360622617940686
1,36,3,2025-03-09 13:00:00,40.44052270503979,10.357558223758828
1,37,3,2025-03-09 14:00:00,40.44224588066756,10.357672000164559
1,38,3,2025-03-09 15:00:00,40.44829011576308,10.360015428171257
1,39,3,2025-03-09 16:00:00,40.451810373235276,10.364173915667543
1,40,3,2025-03-09 17:00:00,40.45682907612294,10.364403393183558
1,41,3,2025-03-09 18:00:00,40.45882640790343,10.364706137630534
1,42,3,2025-03-09 19:00:00,40.460212776458455,10.367604244748675
1,43,3,2025-03-09 20:00:00,40.46052994677872,10.364839642396436
1,44,3,2025-03-09 21:00:00,40.46037445578867,10.368758231305502
1,45,3,2025-03-09 22:00:00,40.458420601734296,10.369660751483764
1,46,3,2025-03-09 23:00:00,40.45803992199464,10.37262697234885
1,47,3,2025-03-10 00:00:00,40.455303204042934,10.372738242668436
1,48,3,2025-03-10 01:00:00,40.452406143225005,10.366018824436274
