release_step,sim_iteration,particle_id,time,lat,lon
1,30,3,2025-03-09 07:00:00,40.54909507162505,10.292297187435963
1,31,3,2025-03-09 08:00:00,40.55380899139793,10.291650393413814
1,32,3,2025-03-09 09:00:00,40.55943161226696,10.28922885018996
1,33,3,2025-03-09 10:00:00,40.566587240729184,10.29205774041949
1,34,3,2025-03-09 11:00:00,40.57264300075628,10.289664855291857
1,35,3,2025-03-09 12:00:00,40.57814320213188,10.285031451382324
1,36,3,2025-03-09 13:00:00,40.58456136021342,10.28357215923394
1,37,3,2025-03-09 14:00:00,40.59292688906655,10.284892030522593
1,38,3,2025-03-09 15:00:00,40.59964631616792,10.284450155821899
1,39,3,2025-03-09 16:00:00,40.60511309946079,10.28629859646727
1,40,3,2025-03-09 17:00:00,40.61232227717699,10.291299915049482
1,41,3,2025-03-09 18:00:00,40.61539636523116,10.29197212839211
1,42,3,2025-03-09 19:00:00,40.618514256618006,10.293356014157139
1,43,3,2025-03-09 20:00:00,40.62022743744361,10.294042613780086
1,44,3,2025-03-09 21:00:00,40.62504135163069,10.296614709305901
1,45,3,2025-03-09 22:00:00,40.62710321060857,10.299097590975704
1,46,3,2025-03-09 23:00:00,40.626198140298776,10.30152646411172
1,47,3,2025-03-10 00:00:00,40.62761279127027,10.298800732807807
1,48,3,2025-03-10 01:00:00,40.63034411611559,10.29833690657447
1,49,3,2025-03-10 02:00:00,40.62868262757788,10.297843035744542
1,50,3,2025-03-10 03:00:00,40.630880460108465,10.30022458610417
1,51,3,2025-03-10 04:00:00,40.63223020092479,10.302026168254748
1,52,3,2025-03-10 05:00:00,40.63143926678834,10.30342903294421
1,53,3,2025-03-10 06:00:00,40.63319086178155,10.298274920284214
1,54,3,2025-03-10 07:00:00,40.64093251538896,10.299612939572276
1,55,3,2025-03-10 08:00:00,40.64383313028717,10.29377664896445
1,56,3,2025-03-10 09:00:00,40.650502054406076,10.292738727137147
1,57,3,2025-03-10 10:00:00,40.654722274745986,10.29281619014048
1,58,3,2025-03-10 11:00:00,40.66063466744083,10.29021803266789
1,59,3,2025-03-10 12:00:00,40.66607633050697,10.292693087025487
1,60,3,2025-03-10 13:00:00,40.67286614412806,10.290821345654843
1,61,3,2025-03-10 14:00:00,40.676101960556814,10.291702295842791
1,62,3,2025-03-10 15:00:00,40.68092865941261,10.295492926344984
1,63,3,2025-03-10 16:00:00,40.6840053468259,10.29717039100067
1,64,3,2025-03-10 17:00:00,40.68893482456115,10.29604840887075
1,65,3,2025-03-10 18:00:00,40.68898313074767,10.297733416710026
1,66,3,2025-03-10 19:00:00,40.69310429761496,10.296664726030158
1,67,3,2025-03-10 20:00:00,40.69818935430213,10.298034268044484
1,68,3,2025-03-10 21:00:00,40.70243749453522,10.304151224038813
1,69,3,2025-03-10 22:00:00,40.70839765724686,10.309451220505602
1,70,3,2025-03-10 23:00:00,40.7133773486734,10.312611179397823
1,0,4,2025-03-08 01:00:00,40.54152673446307,10.438328829239538
1,1,4,2025-03-08 02:00:00,40.542267365601155,10.434185983008069
1,2,4,2025-03-08 03:00:00,40.544300568421534,10.430734136801833
1,3,4,2025-03-08 04:00:00,40.54487374664312,10.425573196949749
1,4,4,2025-03-08 05:00:00,40.54642645700009,10.419205665972981
1,5,4,2025-03-08 06:00:00,40.54604018706091,10.418765935702726
1,6,4,2025-03-08 07:00:00,40.54348526350291,10.412514353812673
1,7,4,2025-03-08 08:00:00,40.53960558113551,10.40731797900239
1,8,4,2025-03-08 09:00:00,40.53756357590976,10.40113526881271
1,9,4,2025-03-08 10:00:00,40.53729713690769,10.391667405306437
1,10,4,2025-03-08 11:00:00,40.53597706800743,10.386479724712984
1,11,4,2025-03-08 12:00:00,40.53458613883163,10.381064086067203
1,12,4,2025-03-08 13:00:00,40.53297986712051,10.375816341081125
1,13,4,2025-03-08 14:00:00,40.53509816815674,10.373178704028863
1,14,4,2025-03-08 15:00:00,40.53400355673582,10.368008260091605
1,15,4,2025-03-08 16:00:00,40.53571323704176,10.360889909902127
1,16,4,2025-03-08 17:00:00,40.53824098169845,10.358682911758113
1,17,4,2025-03-08 18:00:00,40.53744108813803,10.357099738815464
1,18,4,2025-03-08 19:00:00,40.53914976903337,10.35584831435576
1,19,4,2025-03-08 20:00:00,40.54052043609438,10.348738067654976
1,20,4,2025-03-08 21:00:00,40.542635052099186,10.34351794524923
1,21,4,2025-03-08 22:00:00,40.54417406400913,10.336792301844323
1,22,4,2025-03-08 23:00:00,40.54284634838582,10.328477253781543
1,23,4,2025-03-09 00:00:00,40.54672196023898,10.323921156676587
1,24,4,2025-03-09 01:00:00,40.54818527767461,10.324116308525516
1,25,4,2025-03-09 02:00:00,40.55238483606221,10.31827597330407
1,26,4,2025-03-09 03:00:00,40.551404257699225,10.317175103825614
1,27,4,2025-03-09 04:00:00,40.55263058939698,10.311338094692497
1,28,4,2025-03-09 05:00:00,40.55104968196348,10.311597904347364
1,29,4,2025-03-09 06:00:00,40.55685957266687,10.308609334952731
1,30,4,2025-03-09 07:00:00,40.55743174982669,10.30683270784154
1,31,4,2025-03-09 08:00:00,40.56051849651091,10.302118969138029
1,32,4,2025-03-09 09:00:00,40.56538362037961,10.29712221357881
1,33,4,2025-03-09 10:00:00,40.5712428729862,10.295948761578497
1,34,4,2025-03-09 11:00:00,40.57967340080949,10.293171837871476
1,35,4,2025-03-09 12:00:00,40.588416644573016,10.284693434857173
1,36,4,2025-03-09 13:00:00,40.5940811410389,10.283135011405045
1,37,4,2025-03-09 14:00:00,40.6009147932599,10.282847649475526
1,38,4,2025-03-09 15:00:00,40.607539168004244,10.284156778580707
1,39,4,2025-03-09 16:00:00,40.61275378581204,10.28249336426843
1,40,4,2025-03-09 17:00:00,40.615990184190174,10.282222599124095
1,41,4,2025-03-09 18:00:00,40.616671151124,10.285337745183408
1,42,4,2025-03-09 19:00:00,40.61928582200599,10.285952461397365
1,43,4,2025-03-09 20:00:00,40.621406463330224,10.282643879654678
1,44,4,2025-03-09 21:00:00,40.62631535527024,10.281506733496608
1,45,4,2025-03-09 22:00:00,40.62931790155567,10.282844535969287
1,46,4,2025-03-09 23:00:00,40.630251689722336,10.28588867632864
1,47,4,2025-03-10 00:00:00,40.628199821261745,10.284177879339381
1,48,4,2025-03-10 01:00:00,40.62933578276526,10.285726030217942
1,49,4,2025-03-10 02:00:00,40.631695526431315,10.28452460351499
1,50,4,2025-03-10 03:00:00,40.63207790492502,10.285547266615634
1,51,4,2025-03-10 04:00:00,40.633699565477386,10.282489330293632
1,52,4,2025-03-10 05:00:00,40.63487101448401,10.285294102333625
1,53,4,2025-03-10 06:00:00,40.63761717019559,10.286234813288747
1,54,4,2025-03-10 07:00:00,40.63850127182874,10.285837075783602
1,55,4,2025-03-10 08:00:00,40.641078510131635,10.285660226739633
1,56,4,2025-03-10 09:00:00,40.64314848545746,10.287225954384288
1,57,4,2025-03-10 10:00:00,40.6459196619698,10.291876171502123
1,58,4,2025-03-10 11:00:00,40.649522154832134,10.292110782688948
1,59,4,2025-03-10 12:00:00,40.654047912184964,10.296436655314363
1,60,4,2025-03-10 13:00:00,40.65965125657719,10.292542493799603
1,61,4,2025-03-10 14:00:00,40.66544927685569,10.291766080015348
1,62,4,2025-03-10 15:00:00,40.673925814166836,10.293517630461904
1,63,4,2025-03-10 16:00:00,40.67978007310284,10.301546623551928
1,64,4,2025-03-10 17:00:00,40.68340467975828,10.300715088333098
1,65,4,2025-03-10 18:00:00,40.686974898231334,10.305347142974112
1,66,4,2025-03-10 19:00:00,40.68745639689787,10.305677488976196
1,67,4,2025-03-10 20:00:00,40.687839903275346,10.313296907422336
1,68,4,2025-03-10 21:00:00,40.690066877644014,10.315700726473422
1,69,4,2025-03-10 22:00:00,40.69289209757405,10.319886234866086
1,70,4,2025-03-10 23:00:00,40.69556747730669,10.324387700621596
1,0,5,2025-03-08 01:00:00,40.538201906481206,10.442307090941531
1,1,5,2025-03-08 02:00:00,40.53686443937177,10.435477101545803
1,2,5,2025-03-08 03:00:00,40.535834367167,10.432262838447741
1,3,5,2025-03-08 04:00:00,40.53562104857923,10.430214058612586
1,4,5,2025-03-08 05:00:00,40.533189957772734,10.427529813760176
1,5,5,2025-03-08 06:00:00,40.53071022868763,10.423099862030918
1,6,5,2025-03-08 07:00:00,40.53131982391591,10.417685151460336
1,7,5,2025-03-08 08:00:00,40.531270123312275,10.412504131026516
1,8,5,2025-03-08 09:00:00,40.531683116888914,10.405052537059584
1,9,5,2025-03-08 10:00:00,40.531142139967315,10.401561180427572
1,10,5,2025-03-08 11:00:00,40.53026406315721,10.392532837714416
1,11,5,2025-03-08 12:00:00,40.52990136459812,10.390541802245071
1,12,5,2025-03-08 13:00:00,40.53066021684201,10.386977150961435
1,13,5,2025-03-08 14:00:00,40.52882315936466,10.37516671468032
1,14,5,2025-03-08 15:00:00,40.52989402888062,10.373599372915312
1,15,5,2025-03-08 16:00:00,40.52970906781186,10.369232449735197
1,16,5,2025-03-08 17:00:00,40.5307656472954,10.363285141528703
1,17,5,2025-03-08 18:00:00,40.533979890787144,10.359191205975229
1,18,5,2025-03-08 19:00:00,40.53406368236985,10.35530911746293
1,19,5,2025-03-08 20:00:00,40.53647484531354,10.354483988541736
1,20,5,2025-03-08 21:00:00,40.535043697486614,10.349132831400105
1,21,5,2025-03-08 22:00:00,40.53779604798987,10.347238705064674
1,22,5,2025-03-08 23:00:00,40.539685796712945,10.345412129508144
1,23,5,2025-03-09 00:00:00,40.54134955933429,10.340291827274877
1,24,5,2025-03-09 01:00:00,40.54230702418342,10.338259318781196
1,25,5,2025-03-09 02:00:00,40.54334658245211,10.334281282693004
1,26,5,2025-03-09 03:00:00,40.545703917580504,10.334157353964077
1,27,5,2025-03-09 04:00:00,40.54809388153481,10.329646712651972
1,28,5,2025-03-09 05:00:00,40.550222867598066,10.326657568021163
1,29,5,2025-03-09 06:00:00,40.553687123410526,10.322806135431861
1,30,5,2025-03-09 07:00:00,40.556600406106455,10.320968431282472
1,31,5,2025-03-09 08:00:00,40.56200173193839,10.314198454917317
1,32,5,2025-03-09 09:00:00,40.56983333988948,10.308084526328214
1,33,5,2025-03-09 10:00:00,40.57621281936078,10.305402235233428
1,34,5,2025-03-09 11:00:00,40.581092236886924,10.303299211320683
1,35,5,2025-03-09 12:00:00,40.58745271834516,10.301581671821051
1,36,5,2025-03-09 13:00:00,40.59515689981395,10.304933975626694
1,37,5,2025-03-09 14:00:00,40.60252978640939,10.301758460655275
1,38,5,2025-03-09 15:00:00,40.61026883605831,10.300491477222108
1,39,5,2025-03-09 16:00:00,40.61547624327095,10.302612556452232
1,40,5,2025-03-09 17:00:00,40.62495842830413,10.304558633795324
1,41,5,2025-03-09 18:00:00,40.632000253200125,10.302040737076515
1,42,5,2025-03-09 19:00:00,40.63837079723941,10.303659098949927
1,43,5,2025-03-09 20:00:00,40.63884352890546,10.300411897182823
1,44,5,2025-03-09 21:00:00,40.639139950021075,10.304238647809921
1,45,5,2025-03-09 22:00:00,40.64117337344214,10.302523566316587
1,46,5,2025-03-09 23:00:00,40.64388442525758,10.30701922226388
1,47,5,2025-03-10 00:00:00,40.644551344786926,10.308802949139052
1,48,5,2025-03-10 01:00:00,40.646304916117245,10.305617430688212
1,49,5,2025-03-10 02:00:00,40.64769163700537,10.304981603744734
1,50,5,2025-03-10 03:00:00,40.64909618462953,10.304125167186148
1,51,5,2025-03-10 04:00:00,40.653050859413526,10.304470094909767
1,52,5,2025-03-10 05:00:00,40.65549288824882,10.305550599588539
1,53,5,2025-03-10 06:00:00,40.657893606127374,10.301652861153324
1,54,5,2025-03-10 07:00:00,40.657373465988435,10.301178173692053
1,55,5,2025-03-10 08:00:00,40.65980878498869,10.304839763851842
1,56,5,2025-03-10 09:00:00,40.66361356577727,10.303972137271412
1,57,5,2025-03-10 10:00:00,40.66703839529649,10.304603140001905
1,58,5,2025-03-10 11:00:00,40.66741925371391,10.304879496375381
1,59,5,2025-03-10 12:00:00,40.67251358749052,10.304392724853724
1,60,5,2025-03-10 13:00:00,40.674194077048334,10.306296939754198
1,61,5,2025-03-10 14:00:00,40.68415384371195,10.31115066625447
1,62,5,2025-03-10 15:00:00,40.69269663173557,10.31182242859115
1,63,5,2025-03-10 16:00:00,40.700150718183224,10.31121038268045
1,64,5,2025-03-10 17:00:00,40.70166265982562,10.315150813503665
1,65,5,2025-03-10 18:00:00,40.70879165991508,10.317426823192518
1,66,5,2025-03-10 19:00:00,40.713169850496385,10.320538296273064
1,67,5,2025-03-10 20:00:00,40.71543316512704,10.324997144631885
1,68,5,2025-03-10 21:00:00,40.71916469290526,10.328955427350897
1,69,5,2025-03-10 22:00:00,40.72427220588669,10.335785519477305
1,70,5,2025-03-10 23:00:00,40.724938873972185,10.34112334206133
1,0,6,2025-03-08 01:00:00,40.537177305137455,10.441959072331619
1,1,6,2025-03-08 02:00:00,40.533819005247416,10.437850711266437
1,2,6,2025-03-08 03:00:00,40.53161643372109,10.435263322939967
1,3,6,2025-03-08 04:00:00,40.532684263804235,10.431610387445103
1,4,6,2025-03-08 05:00:00,40.5346091202451,10.427624651479814
1,5,6,2025-03-08 06:00:00,40.53590711318065,10.425713511714761
1,6,6,2025-03-08 07:00:00,40.53590644236828,10.420747388270405
1,7,6,2025-03-08 08:00:00,40.53710510569838,10.41797664962311
1,8,6,2025-03-08 09:00:00,40.53377474001874,10.415492330184486
1,9,6,2025-03-08 10:00:00,40.53104930202338,10.407195904647024
1,10,6,2025-03-08 11:00:00,40.53046830892347,10.402748377992161
1,11,6,2025-03-08 12:00:00,40.53111352723229,10.400277547241197
1,12,6,2025-03-08 13:00:00,40.52950081496039,10.393478689262857
1,13,6,2025-03-08 14:00:00,40.533578066555386,10.389482185579423
1,14,6,2025-03-08 15:00:00,40.5354251674008,10.383322498082142
1,15,6,2025-03-08 16:00:00,40.539560217928,10.376375522106644
1,16,6,2025-03-08 17:00:00,40.54149785000236,10.368879433375524
1,17,6,2025-03-08 18:00:00,40.542860819611064,10.364654135426402
1,18,6,2025-03-08 19:00:00,40.543639912641986,10.356685219780731
1,19,6,2025-03-08 20:00:00,40.5432104813741,10.35380668873371
1,20,6,2025-03-08 21:00:00,40.54333931206756,10.346796367277065
1,21,6,2025-03-08 22:00:00,40.541010580196826,10.339801735891434
1,22,6,2025-03-08 23:00:00,40.54284648142464,10.33428674044384
1,23,6,2025-03-09 00:00:00,40.547495860354374,10.331528161639334
1,24,6,2025-03-09 01:00:00,40.550900125646336,10.325435539192997
1,25,6,2025-03-09 02:00:00,40.553682536053884,10.321495910104575
1,26,6,2025-03-09 03:00:00,40.55406593455209,10.316435680658898
1,27,6,2025-03-09 04:00:00,40.55579578311705,10.316164004772006
1,28,6,2025-03-09 05:00:00,40.55862276305282,10.312125176859201
1,29,6,2025-03-09 06:00:00,40.560967114853774,10.312175579544071
1,30,6,2025-03-09 07:00:00,40.56104028442907,10.31015277697079
1,31,6,2025-03-09 08:00:00,40.565535689401756,10.30329316487716
1,32,6,2025-03-09 09:00:00,40.565466373265345,10.299264765350141
1,33,6,2025-03-09 10:00:00,40.57120891004848,10.2926007396495
1,34,6,2025-03-09 11:00:00,40.57660172591773,10.287457836394596
1,35,6,2025-03-09 12:00:00,40.584391515159375,10.28655096491995
1,36,6,2025-03-09 13:00:00,40.59487213383038,10.284941063786007
1,37,6,2025-03-09 14:00:00,40.602750673579656,10.285661559507764
1,38,6,2025-03-09 15:00:00,40.61010588002224,10.287510776749949
1,39,6,2025-03-09 16:00:00,40.620239828000294,10.289780722644283
1,40,6,2025-03-09 17:00:00,40.625332980912674,10.28890359026006
1,41,6,2025-03-09 18:00:00,40.62790725804657,10.28959672219929
1,42,6,2025-03-09 19:00:00,40.636085232333706,10.291190177953137
1,43,6,2025-03-09 20:00:00,40.64213816421564,10.291796103078415
1,44,6,2025-03-09 21:00:00,40.64471402880451,10.2934908566913
1,45,6,2025-03-09 22:00:00,40.64890413188819,10.2991771923973
1,46,6,2025-03-09 23:00:00,40.652302496275205,10.302390858719532
1,47,6,2025-03-10 00:00:00,40.656095949754466,10.30666576207559
1,48,6,2025-03-10 01:00:00,40.65582514159727,10.313648225535665
1,49,6,2025-03-10 02:00:00,40.655304929237154,10.310406595826288
1,50,6,2025-03-10 03:00:00,40.656994313299535,10.310123329663284
1,51,6,2025-03-10 04:00:00,40.656910838343556,10.309169655918115
1,52,6,2025-03-10 05:00:00,40.65886892582018,10.313675467691095
1,53,6,2025-03-10 06:00:00,40.66004243717341,10.311117888686265
1,54,6,2025-03-10 07:00:00,40.663804641337045,10.31445113961241
1,55,6,2025-03-10 08:00:00,40.666969536468294,10.314740715719882
1,56,6,2025-03-10 09:00:00,40.66852988262743,10.316862902139157
1,57,6,2025-03-10 10:00:00,40.67217439263899,10.316394024398223
1,58,6,2025-03-10 11:00:00,40.678293883487626,10.3169865623823
1,59,6,2025-03-10 12:00:00,40.684289796149194,10.320059136946526
1,60,6,2025-03-10 13:00:00,40.68949996691928,10.320593968010135
1,61,6,2025-03-10 14:00:00,40.69681597912754,10.328068750565167
1,62,6,2025-03-10 15:00:00,40.702397091626324,10.328636037496505
1,63,6,2025-03-10 16:00:00,40.70755261554392,10.33274846466515
1,64,6,2025-03-10 17:00:00,40.712348835876334,10.335304690300541
1,65,6,2025-03-10 18:00:00,40.71807449057059,10.342557902386405
1,66,6,2025-03-10 19:00:00,40.72641680113183,10.346480608625855
1,67,6,2025-03-10 20:00:00,40.730978113474194,10.35071138578424
1,68,6,2025-03-10 21:00:00,40.73317004743686,10.359768704119494
1,69,6,2025-03-10 22:00:00,40.73391145737203,10.369560338942241
1,70,6,2025-03-10 23:00:00,40.739907278582535,10.374730330567878
1,0,7,2025-03-08 01:00:00,40.54159971648197,10.440651995895582
1,1,7,2025-03-08 02:00:00,40.541432380581,10.435773523063135
1,2,7,2025-03-08 03:00:00,40.54268252117002,10.431614522095774
1,3,7,2025-03-08 04:00:00,40.5409560417467,10.42327460086781
1,4,7,2025-03-08 05:00:00,40.54241048472322,10.425036185861465
1,5,7,2025-03-08 06:00:00,40.54448313816003,10.423502025231617
1,6,7,2025-03-08 07:00:00,40.54497359241128,10.420387850392157
1,7,7,2025-03-08 08:00:00,40.54760210078479,10.417341069821513
1,8,7,2025-03-08 09:00:00,40.54433356142379,10.414867690656278
1,9,7,2025-03-08 10:00:00,40.541513393023415,10.409099585726434
1,10,7,2025-03-08 11:00:00,40.54303956848163,10.400606311815595
1,11,7,2025-03-08 12:00:00,40.54286245146189,10.395807786308112
1,12,7,2025-03-08 13:00:00,40.54601092306744,10.39191065572687
1,13,7,2025-03-08 14:00:00,40.54632805378808,10.383522748963783
1,14,7,2025-03-08 15:00:00,40.54526522494923,10.379058092477905
1,15,7,2025-03-08 16:00:00,40.54531876982666,10.37388721694546
1,16,7,2025-03-08 17:00:00,40.545305826527546,10.365899241206147
1,17,7,2025-03-08 18:00:00,40.54473369680589,10.363041460468262
1,18,7,2025-03-08 19:00:00,40.54601224107347,10.35822063017584
1,19,7,2025-03-08 20:00:00,40.54647016977637,10.35553430243929
1,20,7,2025-03-08 21:00:00,40.54815078996149,10.3516193686529
1,21,7,2025-03-08 22:00:00,40.55196943768494,10.345087043018989
1,22,7,2025-03-08 23:00:00,40.553932779605866,10.337772538788291
1,23,7,2025-03-09 00:00:00,40.554336610429225,10.33404150944599
1,24,7,2025-03-09 01:00:00,40.55428463589563,10.335077264593084
1,25,7,2025-03-09 02:00:00,40.55739523987139,10.331209832033762
1,26,7,2025-03-09 03:00:00,40.55956139741966,10.330846400760159
1,27,7,2025-03-09 04:00:00,40.56142118893525,10.326232176411995
1,28,7,2025-03-09 05:00:00,40.56419463919411,10.325766250481408
1,29,7,2025-03-09 06:00:00,40.56902916291472,10.325273606154454
1,30,7,2025-03-09 07:00:00,40.57452983453237,10.322769000849302
1,31,7,2025-03-09 08:00:00,40.57768693371848,10.320491981315064
1,32,7,2025-03-09 09:00:00,40.58167069215787,10.319826452449881
1,33,7,2025-03-09 10:00:00,40.58762255102491,10.317654421221837
1,34,7,2025-03-09 11:00:00,40.59380338948564,10.318260978998078
1,35,7,2025-03-09 12:00:00,40.60358255724178,10.318545891783168
1,36,7,2025-03-09 13:00:00,40.608457939104696,10.317565018938051
1,37,7,2025-03-09 14:00:00,40.615430907678295,10.31510480926295
1,38,7,2025-03-09 15:00:00,40.627952778590966,10.3163692351296
1,39,7,2025-03-09 16:00:00,40.63507756746766,10.31968111365954
1,40,7,2025-03-09 17:00:00,40.64290483979695,10.326243682723453
1,41,7,2025-03-09 18:00:00,40.64813556420664,10.327549048876886
1,42,7,2025-03-09 19:00:00,40.65575576020554,10.331007122761369
1,43,7,2025-03-09 20:00:00,40.66034909324146,10.337495649099793
1,44,7,2025-03-09 21:00:00,40.66302106922424,10.343336691891746
1,45,7,2025-03-09 22:00:00,40.66900759390153,10.34975498398804
1,46,7,2025-03-09 23:00:00,40.670414263637326,10.353140323653392
1,47,7,2025-03-10 00:00:00,40.67259220379598,10.356333617152538
1,48,7,2025-03-10 01:00:00,40.67547316156943,10.362689010812536
1,49,7,2025-03-10 02:00:00,40.67604286229223,10.365650497265031
1,50,7,2025-03-10 03:00:00,40.67494017493937,10.36764335595776
1,51,7,2025-03-10 04:00:00,40.67739778683397,10.369184749568515
1,52,7,2025-03-10 05:00:00,40.67838122916384,10.368570609068806
1,53,7,2025-03-10 06:00:00,40.6815772092751,10.37198876528574
1,54,7,2025-03-10 07:00:00,40.68295814963422,10.370237954446178
1,55,7,2025-03-10 08:00:00,40.68604717351243,10.372595012433887
1,56,7,2025-03-10 09:00:00,40.690827913167915,10.376812845627407
1,57,7,2025-03-10 10:00:00,40.69409525904816,10.381377932371528
1,58,7,2025-03-10 11:00:00,40.69695680875733,10.38507158565732
1,59,7,2025-03-10 12:00:00,40.69874060624614,10.386638652918897
1,60,7,2025-03-10 13:00:00,40.70369176030465,10.38855348048518
1,61,7,2025-03-10 14:00:00,40.71403449035234,10.395431786662561
1,62,7,2025-03-10 15:00:00,40.719032750502336,10.395227095782861
1,63,7,2025-03-10 16:00:00,40.72484668049821,10.399042054217231
1,64,7,2025-03-10 17:00:00,40.72902393199635,10.405338896828944
1,65,7,2025-03-10 18:00:00,40.734993041716905,10.406074885492862
1,66,7,2025-03-10 19:00:00,40.73862962575935,10.41421878563593
1,67,7,2025-03-10 20:00:00,40.7421058209702,10.42292514938117
1,68,7,2025-03-10 21:00:00,40.745806788618765,10.430049467848729
1,69,7,2025-03-10 22:00:00,40.74503187123709,10.435594579147834
1,70,7,2025-03-10 23:00:00,40.74766249169761,10.442484506656259
1,0,8,2025-03-08 01:00:00,40.54153341377184,10.442830566369171
1,1,8,2025-03-08 02:00:00,40.54133522013278,10.439441506246078
1,2,8,2025-03-08 03:00:00,40.540875823511584,10.436672364871152
1,3,8,2025-03-08 04:00:00,40.54040302179669,10.430981875530984
1,4,8,2025-03-08 05:00:00,40.536083520891786,10.42343259060307
1,5,8,2025-03-08 06:00:00,40.53426226673885,10.417490818614885
1,6,8,2025-03-08 07:00:00,40.53144743233315,10.413766093570292
1,7,8,2025-03-08 08:00:00,40.52772653601926,10.414273434630992
1,8,8,2025-03-08 09:00:00,40.52481528145112,10.408407714911306
1,9,8,2025-03-08 10:00:00,40.52251638420759,10.402332998429845
1,10,8,2025-03-08 11:00:00,40.52202922214857,10.39512057502552
1,11,8,2025-03-08 12:00:00,40.52167620042984,10.39477581178968
1,12,8,2025-03-08 13:00:00,40.5247987492441,10.38946066783975
1,13,8,2025-03-08 14:00:00,40.525845157721584,10.389474502855615
1,14,8,2025-03-08 15:00:00,40.526739844173356,10.384411825491076
1,15,8,2025-03-08 16:00:00,40.5304556552118,10.380550559921963
1,16,8,2025-03-08 17:00:00,40.53181447863137,10.376129366993332
1,17,8,2025-03-08 18:00:00,40.533887500959686,10.365717879963249
1,18,8,2025-03-08 19:00:00,40.53322846050893,10.359223158709034
1,19,8,2025-03-08 20:00:00,40.534258313932945,10.351551436803073
1,20,8,2025-03-08 21:00:00,40.53182124923809,10.346083332284591
1,21,8,2025-03-08 22:00:00,40.53612581979825,10.344371677467933
1,22,8,2025-03-08 23:00:00,40.539076334468795,10.340820010087183
1,23,8,2025-03-09 00:00:00,40.542090990543365,10.339441904420683
1,24,8,2025-03-09 01:00:00,40.545658991222034,10.336387474033145
1,25,8,2025-03-09 02:00:00,40.54971071449814,10.333689411954781
1,26,8,2025-03-09 03:00:00,40.54966537588522,10.328928855918452
1,27,8,2025-03-09 04:00:00,40.55276417000379,10.326418763671391
1,28,8,2025-03-09 05:00:00,40.55421197686307,10.322886894080645
1,29,8,2025-03-09 06:00:00,40.55358399768812,10.32074625628591
1,30,8,2025-03-09 07:00:00,40.55856757595145,10.31567334352529
1,31,8,2025-03-09 08:00:00,40.56042213983781,10.313949230135854
1,32,8,2025-03-09 09:00:00,40.56138715962256,10.31320629135514
1,33,8,2025-03-09 10:00:00,40.56769698566582,10.31273256759108
1,34,8,2025-03-09 11:00:00,40.57401976885058,10.30853888974152
1,35,8,2025-03-09 12:00:00,40.577103557655484,10.30454973144546
1,36,8,2025-03-09 13:00:00,40.58309864580676,10.303934929229184
1,37,8,2025-03-09 14:00:00,40.592756237292356,10.302499900851677
1,38,8,2025-03-09 15:00:00,40.60010094047585,10.303860170738998
1,39,8,2025-03-09 16:00:00,40.60736182740849,10.304852805642621
1,40,8,2025-03-09 17:00:00,40.609303466750255,10.310691610635649
1,41,8,2025-03-09 18:00:00,40.61540423061702,10.308274401786731
1,42,8,2025-03-09 19:00:00,40.61935536366823,10.309462947361862
1,43,8,2025-03-09 20:00:00,40.62314804290933,10.307800701395465
1,44,8,2025-03-09 21:00:00,40.62955669640733,10.307991313664205
1,45,8,2025-03-09 22:00:00,40.63266604774416,10.309992748361633
1,46,8,2025-03-09 23:00:00,40.636904112023586,10.312909012493387
1,47,8,2025-03-10 00:00:00,40.63407732324622,10.317558014920731
1,48,8,2025-03-10 01:00:00,40.63645133137081,10.316176417260051
1,49,8,2025-03-10 02:00:00,40.63912825796763,10.316419755588102
1,50,8,2025-03-10 03:00:00,40.639857328624224,10.314770178970246
1,51,8,2025-03-10 04:00:00,40.645004806017894,10.311768467040817
1,52,8,2025-03-10 05:00:00,40.651474626824154,10.311656431755711
1,53,8,2025-03-10 06:00:00,40.652341445079664,10.313542999334764
1,54,8,2025-03-10 07:00:00,40.65553423567338,10.317031775536774
1,55,8,2025-03-10 08:00:00,40.65807072457293,10.321006561433478
1,56,8,2025-03-10 09:00:00,40.6587428162113,10.318816983918081
1,57,8,2025-03-10 10:00:00,40.65928390814664,10.315880213387825
1,58,8,2025-03-10 11:00:00,40.66618984997435,10.318325802400073
1,59,8,2025-03-10 12:00:00,40.66872272966046,10.319312185649421
1,60,8,2025-03-10 13:00:00,40.6733777631246,10.316959587776273
1,61,8,2025-03-10 14:00:00,40.68037865876301,10.319484477996712
1,62,8,2025-03-10 15:00:00,40.68515438348843,10.325156898618637
1,63,8,2025-03-10 16:00:00,40.69087417323692,10.3247526840331
1,64,8,2025-03-10 17:00:00,40.69405209834146,10.326330066996656
1,65,8,2025-03-10 18:00:00,40.696318708507604,10.328929099798536
1,66,8,2025-03-10 19:00:00,40.69983383809739,10.33093185421566
1,67,8,2025-03-10 20:00:00,40.70622966846764,10.329469488568717
1,68,8,2025-03-10 21:00:00,40.70956662100117,10.33697002363189
1,69,8,2025-03-10 22:00:00,40.716253179493414,10.341757833064921
1,70,8,2025-03-10 23:00:00,40.72043411965764,10.348773913968335
1,0,9,2025-03-08 01:00:00,40.53810203985889,10.440653117489884
1,1,9,2025-03-08 02:00:00,40.53640775500991,10.434879941085775
1,2,9,2025-03-08 03:00:00,40.53733582106904,10.431726590308282
