release_step,sim_iteration,particle_id,time,lat,lon
1,34,3,2025-03-09 11:00:00,40.43879011558251,10.425471578197676
1,35,3,2025-03-09 12:00:00,40.44098847392353,10.420885845940807
1,36,3,2025-03-09 13:00:00,40.44525194636249,10.4179185467811
1,37,3,2025-03-09 14:00:00,40.44778385054051,10.418668950406602
1,38,3,2025-03-09 15:00:00,40.452173457621655,10.420987719314892
1,39,3,2025-03-09 16:00:00,40.45678732335456,10.420282862002498
1,40,3,2025-03-09 17:00:00,40.45847458117246,10.422207631649073
1,41,3,2025-03-09 18:00:00,40.46044781919504,10.420068177458216
1,42,3,2025-03-09 19:00:00,40.462389612872926,10.420995470995107
1,43,3,2025-03-09 20:00:00,40.462701240887284,10.422770858187999
1,44,3,2025-03-09 21:00:00,40.46381686179378,10.425268744730602
1,45,3,2025-03-09 22:00:00,40.461357448188686,10.425374916629382
1,46,3,2025-03-09 23:00:00,40.4590455161428,10.420812173054566
1,47,3,2025-03-10 00:00:00,40.457447365223864,10.416569334907777
1,48,3,2025-03-10 01:00:00,40.453230444629234,10.409684627438844
1,49,3,2025-03-10 02:00:00,40.452413491833596,10.404381983538293
1,50,3,2025-03-10 03:00:00,40.4493246208889,10.402323010889532
1,51,3,2025-03-10 04:00:00,40.44829730901833,10.40309733861724
1,52,3,2025-03-10 05:00:00,40.44511579155609,10.400913552315576
1,53,3,2025-03-10 06:00:00,40.44700298090411,10.397403151785543
1,54,3,2025-03-10 07:00:00,40.444960614074915,10.39450240888617
1,55,3,2025-03-10 08:00:00,40.44522776277682,10.388286496762865
1,56,3,2025-03-10 09:00:00,40.44318739532609,10.385033818560444
1,57,3,2025-03-10 10:00:00,40.44364944687197,10.37526839144587
1,58,3,2025-03-10 11:00:00,40.4428768569197,10.367746328401664
1,59,3,2025-03-10 12:00:00,40.44355130926587,10.361860040188377
1,60,3,2025-03-10 13:00:00,40.446441704220184,10.35548477089898
1,61,3,2025-03-10 14:00:00,40.443796847156946,10.352877109328073
1,62,3,2025-03-10 15:00:00,40.44395270932363,10.349019704044037
1,63,3,2025-03-10 16:00:00,40.443267837757446,10.346827878833794
1,64,3,2025-03-10 17:00:00,40.444712602109796,10.343973941969907
1,65,3,2025-03-10 18:00:00,40.44861356804415,10.34127561388823
1,66,3,2025-03-10 19:00:00,40.448911363568754,10.343627646423228
1,67,3,2025-03-10 20:00:00,40.445055807521335,10.343757828799424
1,68,3,2025-03-10 21:00:00,40.4437352702111,10.342661519727267
1,69,3,2025-03-10 22:00:00,40.44128552541928,10.34234312245313
1,70,3,2025-03-10 23:00:00,40.439373638846135,10.34199007180931
1,0,4,2025-03-08 01:00:00,40.47574037292124,10.520885283572706
1,1,4,2025-03-08 02:00:00,40.47263941548949,10.518970899705597
1,2,4,2025-03-08 03:00:00,40.47092976280638,10.513171295539506
1,3,4,2025-03-08 04:00:00,40.46639974186568,10.510904725083074
1,4,4,2025-03-08 05:00:00,40.46033052703672,10.507691791053222
1,5,4,2025-03-08 06:00:00,40.459745680928435,10.505419588737805
1,6,4,2025-03-08 07:00:00,40.45722010477864,10.503706522182412
1,7,4,2025-03-08 08:00:00,40.45487451904529,10.502383101745012
1,8,4,2025-03-08 09:00:00,40.453766960278614,10.501944456458258
1,9,4,2025-03-08 10:00:00,40.45160019532865,10.499134601739769
1,10,4,2025-03-08 11:00:00,40.45089664805082,10.49623135569956
1,11,4,2025-03-08 12:00:00,40.44891502360851,10.493991467360098
1,12,4,2025-03-08 13:00:00,40.44496590450113,10.487245422718734
1,13,4,2025-03-08 14:00:00,40.44263180809335,10.47997088138781
1,14,4,2025-03-08 15:00:00,40.44067861305694,10.473945051323636
1,15,4,2025-03-08 16:00:00,40.43758174609925,10.470534173652382
1,16,4,2025-03-08 17:00:00,40.437063084439266,10.464385816972035
1,17,4,2025-03-08 18:00:00,40.43546338469233,10.464115560903315
1,18,4,2025-03-08 19:00:00,40.43554181371734,10.464261082214314
1,19,4,2025-03-08 20:00:00,40.4347257011747,10.458469920370055
1,20,4,2025-03-08 21:00:00,40.4316803166979,10.459705822880021
1,21,4,2025-03-08 22:00:00,40.42814131351628,10.458033204258722
1,22,4,2025-03-08 23:00:00,40.42155435672066,10.457200108907601
1,23,4,2025-03-09 00:00:00,40.4201203343764,10.455261475785786
1,24,4,2025-03-09 01:00:00,40.417554342895244,10.450826713177287
1,25,4,2025-03-09 02:00:00,40.413920270811516,10.450078549210781
1,26,4,2025-03-09 03:00:00,40.41188455779368,10.445729956810842
1,27,4,2025-03-09 04:00:00,40.40866297141479,10.441278463294763
1,28,4,2025-03-09 05:00:00,40.40659166599851,10.441827248561209
1,29,4,2025-03-09 06:00:00,40.407399742726746,10.438935925785627
1,30,4,2025-03-09 07:00:00,40.406677360724224,10.435553768297257
1,31,4,2025-03-09 08:00:00,40.40585299996119,10.433390919767147
1,32,4,2025-03-09 09:00:00,40.40782576985621,10.43453705849225
1,33,4,2025-03-09 10:00:00,40.40825299641184,10.433462874575886
1,34,4,2025-03-09 11:00:00,40.40876999498957,10.431743362598494
1,35,4,2025-03-09 12:00:00,40.41003656075372,10.42816149891368
1,36,4,2025-03-09 13:00:00,40.412935054005075,10.427757673557581
1,37,4,2025-03-09 14:00:00,40.41796331620909,10.428459340615504
1,38,4,2025-03-09 15:00:00,40.41666524245743,10.429400220226022
1,39,4,2025-03-09 16:00:00,40.4178894703234,10.430817898027193
1,40,4,2025-03-09 17:00:00,40.41929930039682,10.433847799450083
1,41,4,2025-03-09 18:00:00,40.41771285727404,10.427617769683753
1,42,4,2025-03-09 19:00:00,40.4171397499557,10.430203066786703
1,43,4,2025-03-09 20:00:00,40.416000443642105,10.432122653580182
1,44,4,2025-03-09 21:00:00,40.4139630539095,10.43315618070409
1,45,4,2025-03-09 22:00:00,40.41235172653468,10.435681125012724
1,46,4,2025-03-09 23:00:00,40.40940718009476,10.43605615430923
1,47,4,2025-03-10 00:00:00,40.41021048859395,10.436438938196838
1,48,4,2025-03-10 01:00:00,40.4060031994631,10.435783671418358
1,49,4,2025-03-10 02:00:00,40.40013394896444,10.438537049208634
1,50,4,2025-03-10 03:00:00,40.395269807999064,10.431202301269176
1,51,4,2025-03-10 04:00:00,40.39516714506106,10.431172528283655
1,52,4,2025-03-10 05:00:00,40.39101844909337,10.427668603620234
1,53,4,2025-03-10 06:00:00,40.387700772188424,10.420542036230787
1,54,4,2025-03-10 07:00:00,40.38769840090555,10.415768124947144
1,55,4,2025-03-10 08:00:00,40.38865178883781,10.410874191379095
1,56,4,2025-03-10 09:00:00,40.38554534919677,10.409650899206344
1,57,4,2025-03-10 10:00:00,40.38038343621207,10.404491051598825
1,58,4,2025-03-10 11:00:00,40.380980111084526,10.396597938199463
1,59,4,2025-03-10 12:00:00,40.37882641165349,10.400240271952503
1,60,4,2025-03-10 13:00:00,40.37671162659468,10.398969117596254
1,61,4,2025-03-10 14:00:00,40.37969898395085,10.395799682808617
1,62,4,2025-03-10 15:00:00,40.380079216278254,10.391405382274332
1,63,4,2025-03-10 16:00:00,40.380091001968694,10.390831527200218
1,64,4,2025-03-10 17:00:00,40.38375062482061,10.392225589339382
1,65,4,2025-03-10 18:00:00,40.380156895472965,10.390103180219489
1,66,4,2025-03-10 19:00:00,40.38116990996967,10.39321880578247
1,67,4,2025-03-10 20:00:00,40.37743812211868,10.392988105706685
1,68,4,2025-03-10 21:00:00,40.375662580640345,10.392210270512109
1,69,4,2025-03-10 22:00:00,40.37206202834733,10.39112172714232
1,70,4,2025-03-10 23:00:00,40.3673155066495,10.38802842240561
1,0,5,2025-03-08 01:00:00,40.47506699151673,10.521540216381846
1,1,5,2025-03-08 02:00:00,40.47559588322263,10.520382240091257
1,2,5,2025-03-08 03:00:00,40.470770604807385,10.517432483867585
1,3,5,2025-03-08 04:00:00,40.46643777181937,10.512383522525694
1,4,5,2025-03-08 05:00:00,40.46413354326122,10.509663198635439
1,5,5,2025-03-08 06:00:00,40.4640207640342,10.504743675583866
1,6,5,2025-03-08 07:00:00,40.46269456128374,10.497647806056458
1,7,5,2025-03-08 08:00:00,40.45988222863034,10.49021136419939
1,8,5,2025-03-08 09:00:00,40.460392681898,10.487190539835389
1,9,5,2025-03-08 10:00:00,40.45662537111566,10.478558104821232
1,10,5,2025-03-08 11:00:00,40.45551390574762,10.47740520685789
1,11,5,2025-03-08 12:00:00,40.452297315538885,10.474149373629363
1,12,5,2025-03-08 13:00:00,40.449635674142606,10.469292023491173
1,13,5,2025-03-08 14:00:00,40.44838976142006,10.465050879568318
1,14,5,2025-03-08 15:00:00,40.444969868803874,10.461158386292295
1,15,5,2025-03-08 16:00:00,40.446281775213215,10.45569455901685
1,16,5,2025-03-08 17:00:00,40.445595296399716,10.449265217673222
1,17,5,2025-03-08 18:00:00,40.44401882280314,10.443964476741442
1,18,5,2025-03-08 19:00:00,40.44451570412609,10.441240349515697
1,19,5,2025-03-08 20:00:00,40.442402401883335,10.436369581006037
1,20,5,2025-03-08 21:00:00,40.444222414467866,10.431723716605719
1,21,5,2025-03-08 22:00:00,40.44478952439406,10.430839566700442
1,22,5,2025-03-08 23:00:00,40.44338558971106,10.426571502940515
1,23,5,2025-03-09 00:00:00,40.440508368660815,10.428509579146121
1,24,5,2025-03-09 01:00:00,40.44291078378722,10.426784874661507
1,25,5,2025-03-09 02:00:00,40.44021155785437,10.422538404313642
1,26,5,2025-03-09 03:00:00,40.43954600782639,10.41706486529436
1,27,5,2025-03-09 04:00:00,40.43649019175044,10.41482774911587
1,28,5,2025-03-09 05:00:00,40.436784813464236,10.412101985014917
1,29,5,2025-03-09 06:00:00,40.434216670070064,10.413130094316962
1,30,5,2025-03-09 07:00:00,40.43676394999519,10.410319618785513
1,31,5,2025-03-09 08:00:00,40.43756374939791,10.407305162198282
1,32,5,2025-03-09 09:00:00,40.44262622274089,10.402357297634966
1,33,5,2025-03-09 10:00:00,40.44589918253614,10.40183850705526
1,34,5,2025-03-09 11:00:00,40.44871814919158,10.401323502137416
1,35,5,2025-03-09 12:00:00,40.4499581747961,10.40034828266048
1,36,5,2025-03-09 13:00:00,40.453496626541515,10.397612525059419
1,37,5,2025-03-09 14:00:00,40.45850684752131,10.39733401571164
1,38,5,2025-03-09 15:00:00,40.463604137146085,10.400497365207503
1,39,5,2025-03-09 16:00:00,40.46686089821148,10.397687241998876
1,40,5,2025-03-09 17:00:00,40.47218319111058,10.402127638737472
1,41,5,2025-03-09 18:00:00,40.47322087643907,10.396262729034923
1,42,5,2025-03-09 19:00:00,40.47200885266668,10.398403369222063
1,43,5,2025-03-09 20:00:00,40.47097236225202,10.39765571571425
1,44,5,2025-03-09 21:00:00,40.47124457336479,10.397904244948162
1,45,5,2025-03-09 22:00:00,40.4714858529397,10.39393619529013
1,46,5,2025-03-09 23:00:00,40.47040130758444,10.393456022711094
1,47,5,2025-03-10 00:00:00,40.46917529906103,10.388370205514304
1,48,5,2025-03-10 01:00:00,40.46598333978632,10.386334252948245
1,49,5,2025-03-10 02:00:00,40.466859634217194,10.386709085351137
1,50,5,2025-03-10 03:00:00,40.46519310386086,10.386738014101429
1,51,5,2025-03-10 04:00:00,40.46149212372154,10.383982513071425
1,52,5,2025-03-10 05:00:00,40.46200377785474,10.38116646492953
1,53,5,2025-03-10 06:00:00,40.45784964871723,10.371142684768984
1,54,5,2025-03-10 07:00:00,40.45503557817093,10.366440694056477
1,55,5,2025-03-10 08:00:00,40.45510269942193,10.365437677621726
1,56,5,2025-03-10 09:00:00,40.451928007366455,10.360230744258532
1,57,5,2025-03-10 10:00:00,40.44983122254314,10.357636761376645
1,58,5,2025-03-10 11:00:00,40.44849426904697,10.350008647472078
1,59,5,2025-03-10 12:00:00,40.45092312774584,10.344323699813629
1,60,5,2025-03-10 13:00:00,40.45165628024895,10.342821339630348
1,61,5,2025-03-10 14:00:00,40.45360194422732,10.337014400575995
1,62,5,2025-03-10 15:00:00,40.458453638723554,10.335114024049929
1,63,5,2025-03-10 16:00:00,40.46185761590534,10.336558900732449
1,64,5,2025-03-10 17:00:00,40.46498029648338,10.330150143506971
1,65,5,2025-03-10 18:00:00,40.46835735858811,10.327500923826067
1,66,5,2025-03-10 19:00:00,40.4738742952245,10.327049708342239
1,67,5,2025-03-10 20:00:00,40.47508362977701,10.322924699505075
1,68,5,2025-03-10 21:00:00,40.47615248916729,10.32103676955471
1,69,5,2025-03-10 22:00:00,40.476601920810985,10.319069149313368
1,70,5,2025-03-10 23:00:00,40.4763964285879,10.32362158612119
1,0,6,2025-03-08 01:00:00,40.47689234717705,10.518595160010594
1,1,6,2025-03-08 02:00:00,40.475645536209576,10.51399459692397
1,2,6,2025-03-08 03:00:00,40.4745065835593,10.513019655016725
1,3,6,2025-03-08 04:00:00,40.47143283840198,10.513360137203437
1,4,6,2025-03-08 05:00:00,40.468543714330266,10.507587739264192
1,5,6,2025-03-08 06:00:00,40.46941533875822,10.505750678429632
1,6,6,2025-03-08 07:00:00,40.46769446485727,10.502220171267684
1,7,6,2025-03-08 08:00:00,40.466213326675955,10.496907325751302
1,8,6,2025-03-08 09:00:00,40.464926749422666,10.490092609692077
1,9,6,2025-03-08 10:00:00,40.4609003767276,10.484458570729965
1,10,6,2025-03-08 11:00:00,40.46183360946217,10.478378765549818
1,11,6,2025-03-08 12:00:00,40.45910405432767,10.475898812629213
1,12,6,2025-03-08 13:00:00,40.4593076009262,10.471095891269618
1,13,6,2025-03-08 14:00:00,40.45555824066638,10.4641920937466
1,14,6,2025-03-08 15:00:00,40.45458822008722,10.459190970277367
1,15,6,2025-03-08 16:00:00,40.45330395288657,10.455826066589166
1,16,6,2025-03-08 17:00:00,40.45518617346753,10.452005247656246
1,17,6,2025-03-08 18:00:00,40.45368937484857,10.446285431253113
1,18,6,2025-03-08 19:00:00,40.453872860830586,10.445356048279546
1,19,6,2025-03-08 20:00:00,40.4531427499038,10.440151739418845
1,20,6,2025-03-08 21:00:00,40.45246395891257,10.439620037006776
1,21,6,2025-03-08 22:00:00,40.45159270497695,10.438311308065213
1,22,6,2025-03-08 23:00:00,40.44772981555845,10.433430384174752
1,23,6,2025-03-09 00:00:00,40.44782059252435,10.431847868782722
1,24,6,2025-03-09 01:00:00,40.44509768151245,10.428192996270358
1,25,6,2025-03-09 02:00:00,40.44152898101394,10.424874692833919
1,26,6,2025-03-09 03:00:00,40.444822557470445,10.424781184880509
1,27,6,2025-03-09 04:00:00,40.4469749763135,10.420350414052532
1,28,6,2025-03-09 05:00:00,40.4465289489623,10.413413818624774
1,29,6,2025-03-09 06:00:00,40.4466427489457,10.409924868626225
1,30,6,2025-03-09 07:00:00,40.44782223338163,10.40749149480424
1,31,6,2025-03-09 08:00:00,40.448488738865954,10.405506882741056
1,32,6,2025-03-09 09:00:00,40.449954596131015,10.403604108351194
1,33,6,2025-03-09 10:00:00,40.45470243633225,10.401720994985343
1,34,6,2025-03-09 11:00:00,40.45613275341398,10.401562083407995
1,35,6,2025-03-09 12:00:00,40.46200005247563,10.400266200961868
1,36,6,2025-03-09 13:00:00,40.466663422253184,10.401826125557168
1,37,6,2025-03-09 14:00:00,40.468049154771634,10.40394398720758
1,38,6,2025-03-09 15:00:00,40.4731437911113,10.404884786113874
1,39,6,2025-03-09 16:00:00,40.47559217096461,10.404048866508194
1,40,6,2025-03-09 17:00:00,40.4779616157859,10.402852200644501
1,41,6,2025-03-09 18:00:00,40.47827779236855,10.405217036040252
1,42,6,2025-03-09 19:00:00,40.47850321293565,10.405701630610618
1,43,6,2025-03-09 20:00:00,40.48100182127217,10.407984033825649
1,44,6,2025-03-09 21:00:00,40.48154248117562,10.405310354791903
1,45,6,2025-03-09 22:00:00,40.48253672648617,10.40293978776418
1,46,6,2025-03-09 23:00:00,40.48136432849893,10.400609085792217
1,47,6,2025-03-10 00:00:00,40.47905157804481,10.394008833743623
1,48,6,2025-03-10 01:00:00,40.478909239396444,10.392395807349228
1,49,6,2025-03-10 02:00:00,40.48025720616097,10.388717551382806
1,50,6,2025-03-10 03:00:00,40.47861253029527,10.386270404318774
1,51,6,2025-03-10 04:00:00,40.47551412231687,10.386484813050107
1,52,6,2025-03-10 05:00:00,40.47417853720988,10.386789205227977
1,53,6,2025-03-10 06:00:00,40.47190625654486,10.38585426444523
1,54,6,2025-03-10 07:00:00,40.470185383880455,10.38545348630559
1,55,6,2025-03-10 08:00:00,40.46987345735653,10.383393832646663
1,56,6,2025-03-10 09:00:00,40.47776596032632,10.384002053679493
1,57,6,2025-03-10 10:00:00,40.47476710091789,10.37817846118261
1,58,6,2025-03-10 11:00:00,40.473120658829565,10.374172221645562
1,59,6,2025-03-10 12:00:00,40.4725568558746,10.366648318795155
1,60,6,2025-03-10 13:00:00,40.47254294364141,10.35911451602326
1,61,6,2025-03-10 14:00:00,40.47736922700019,10.354584147492917
1,62,6,2025-03-10 15:00:00,40.47822853299224,10.351239659934684
1,63,6,2025-03-10 16:00:00,40.47670752432921,10.34921525830447
1,64,6,2025-03-10 17:00:00,40.47938409898728,10.342659477522714
1,65,6,2025-03-10 18:00:00,40.47963315143355,10.345160583012031
1,66,6,2025-03-10 19:00:00,40.48001358241058,10.343654182570022
1,67,6,2025-03-10 20:00:00,40.481779089934314,10.338614174127425
1,68,6,2025-03-10 21:00:00,40.480851423446076,10.34050829351865
1,69,6,2025-03-10 22:00:00,40.4826590254311,10.335226059276561
1,70,6,2025-03-10 23:00:00,40.48303733872548,10.335913759627497
1,0,7,2025-03-08 01:00:00,40.47809732179722,10.518790095407317
1,1,7,2025-03-08 02:00:00,40.47900976609936,10.512575593914622
1,2,7,2025-03-08 03:00:00,40.47753932199477,10.507556824698131
1,3,7,2025-03-08 04:00:00,40.47544276143536,10.502694943809917
1,4,7,2025-03-08 05:00:00,40.470143328014125,10.498444902518203
1,5,7,2025-03-08 06:00:00,40.46938707197196,10.494176538094512
1,6,7,2025-03-08 07:00:00,40.467921512173476,10.490680864548196
1,7,7,2025-03-08 08:00:00,40.463688101096,10.486786232009047
1,8,7,2025-03-08 09:00:00,40.46297354148307,10.479871225896382
1,9,7,2025-03-08 10:00:00,40.463814971282694,10.478060630265077
1,10,7,2025-03-08 11:00:00,40.459482067259344,10.471413619841865
1,11,7,2025-03-08 12:00:00,40.46260064562802,10.464701634314993
1,12,7,2025-03-08 13:00:00,40.45898903152753,10.460133948369736
1,13,7,2025-03-08 14:00:00,40.45909766539104,10.453517200345113
1,14,7,2025-03-08 15:00:00,40.454948930192316,10.44902670348826
1,15,7,2025-03-08 16:00:00,40.45846105531185,10.445176294329348
1,16,7,2025-03-08 17:00:00,40.458855847262626,10.442644628561933
1,17,7,2025-03-08 18:00:00,40.45925855372337,10.437341867374224
1,18,7,2025-03-08 19:00:00,40.4596293666732,10.432453858847134
1,19,7,2025-03-08 20:00:00,40.458483062908876,10.426660873977331
1,20,7,2025-03-08 21:00:00,40.45965602611108,10.42668837274208
1,21,7,2025-03-08 22:00:00,40.45956437442057,10.424061042751807
1,22,7,2025-03-08 23:00:00,40.45571819231457,10.42197623155443
1,23,7,2025-03-09 00:00:00,40.457406614740606,10.418272154027928
1,24,7,2025-03-09 01:00:00,40.45447115076639,10.41678021296951
1,25,7,2025-03-09 02:00:00,40.451428293382854,10.415566738046424
1,26,7,2025-03-09 03:00:00,40.449376371805364,10.415142990219476
1,27,7,2025-03-09 04:00:00,40.448379514934665,10.410923070448602
1,28,7,2025-03-09 05:00:00,40.44871976952458,10.408021009750307
1,29,7,2025-03-09 06:00:00,40.44929292711713,10.405513991829848
1,30,7,2025-03-09 07:00:00,40.45016525776645,10.400697168087484
1,31,7,2025-03-09 08:00:00,40.45189172634933,10.395424329622818
1,32,7,2025-03-09 09:00:00,40.453265703926974,10.391748194851363
1,33,7,2025-03-09 10:00:00,40.45378040860526,10.387201215039266
1,34,7,2025-03-09 11:00:00,40.45839680434612,10.388333162333543
1,35,7,2025-03-09 12:00:00,40.463376913791166,10.38477876740892
1,36,7,2025-03-09 13:00:00,40.46742349910674,10.381835293271383
1,37,7,2025-03-09 14:00:00,40.472877882567786,10.381526809188692
1,38,7,2025-03-09 15:00:00,40.476492664087864,10.383523351034277
1,39,7,2025-03-09 16:00:00,40.477001731052546,10.38202026205599
1,40,7,2025-03-09 17:00:00,40.47975965570018,10.38162882912281
1,41,7,2025-03-09 18:00:00,40.4773758778546,10.382342137296975
1,42,7,2025-03-09 19:00:00,40.479133918759196,10.381141600641671
1,43,7,2025-03-09 20:00:00,40.48114129520616,10.381170420236653
1,44,7,2025-03-09 21:00:00,40.479415833446254,10.378090005087062
1,45,7,2025-03-09 22:00:00,40.48081617154491,10.377811931101135
1,46,7,2025-03-09 23:00:00,40.4781125247471,10.376673134960138
1,47,7,2025-03-10 00:00:00,40.47438305975651,10.375447352861478
1,48,7,2025-03-10 01:00:00,40.47234663800653,10.37049405397344
1,49,7,2025-03-10 02:00:00,40.47515072662228,10.364872278259291
1,50,7,2025-03-10 03:00:00,40.472171976706285,10.364980927249018
1,51,7,2025-03-10 04:00:00,40.466634407855494,10.362593282211561
1,52,7,2025-03-10 05:00:00,40.464508950862026,10.359393633257783
1,53,7,2025-03-10 06:00:00,40.463137411450184,10.355018042983103
1,54,7,2025-03-10 07:00:00,40.46486127350446,10.352874018844295
1,55,7,2025-03-10 08:00:00,40.462778970891826,10.350082582531915
1,56,7,2025-03-10 09:00:00,40.46148866131944,10.343670507410424
1,57,7,2025-03-10 10:00:00,40.45990057044132,10.332509893528831
1,58,7,2025-03-10 11:00:00,40.46238021268681,10.327683047998944
1,59,7,2025-03-10 12:00:00,40.463545700231755,10.324223912167923
1,60,7,2025-03-10 13:00:00,40.465980373586675,10.322163208342912
1,61,7,2025-03-10 14:00:00,40.47062850460848,10.317628832861189
1,62,7,2025-03-10 15:00:00,40.47599721311543,10.314694674106033
1,63,7,2025-03-10 16:00:00,40.47533456613935,10.31225705298411
1,64,7,2025-03-10 17:00:00,40.478545707691744,10.308637498149466
1,65,7,2025-03-10 18:00:00,40.48225228447026,10.308916538026033
1,66,7,2025-03-10 19:00:00,40.48488398275256,10.31111517922029
1,67,7,2025-03-10 20:00:00,40.48223838416712,10.310492335029117
1,68,7,2025-03-10 21:00:00,40.48488149683021,10.31024420346315
1,69,7,2025-03-10 22:00:00,40.48931174444999,10.30720511759608
1,70,7,2025-03-10 23:00:00,40.49149059619303,10.309220468897642
1,0,8,2025-03-08 01:00:00,40.478799429442624,10.520416474827638
1,1,8,2025-03-08 02:00:00,40.47750323342937,10.516755157269639
1,2,8,2025-03-08 03:00:00,40.47530039834308,10.513704511087722
1,3,8,2025-03-08 04:00:00,40.47612921003325,10.507372745105801
1,4,8,2025-03-08 05:00:00,40.47415269835351,10.503117749368414
1,5,8,2025-03-08 06:00:00,40.47083250637843,10.501537506354598
1,6,8,2025-03-08 07:00:00,40.46986830095005,10.497060290924045
1,7,8,2025-03-08 08:00:00,40.466120099117695,10.49457592150307
1,8,8,2025-03-08 09:00:00,40.46521317553813,10.491119111937982
1,9,8,2025-03-08 10:00:00,40.465682155492225,10.48378477408218
1,10,8,2025-03-08 11:00:00,40.466061041922494,10.474871855529827
1,11,8,2025-03-08 12:00:00,40.46371358871451,10.472199300461916
1,12,8,2025-03-08 13:00:00,40.46028515531042,10.469097533416257
1,13,8,2025-03-08 14:00:00,40.459621630235404,10.464497427616946
1,14,8,2025-03-08 15:00:00,40.46248732870025,10.459015543069722
1,15,8,2025-03-08 16:00:00,40.46601395797813,10.455403921724644
1,16,8,2025-03-08 17:00:00,40.4662313692263,10.448204602829852
1,17,8,2025-03-08 18:00:00,40.46703774812571,10.442013082434558
1,18,8,2025-03-08 19:00:00,40.46946402967995,10.43918725565167
1,19,8,2025-03-08 20:00:00,40.467606756200674,10.433241052093985
1,20,8,2025-03-08 21:00:00,40.466828997953066,10.432837091453106
1,21,8,2025-03-08 22:00:00,40.4656240104665,10.431250538519727
1,22,8,2025-03-08 23:00:00,40.464267665476264,10.430275183953789
1,23,8,2025-03-09 00:00:00,40.46011337296631,10.427228230979706
1,24,8,2025-03-09 01:00:00,40.45660343403477,10.421523682165537
1,25,8,2025-03-09 02:00:00,40.45325914217042,10.41512830057105
1,26,8,2025-03-09 03:00:00,40.453382716458414,10.409704510926566
1,27,8,2025-03-09 04:00:00,40.453447905299214,10.407012763178125
1,28,8,2025-03-09 05:00:00,40.44956276648287,10.40239536241473
1,29,8,2025-03-09 06:00:00,40.45388047549068,10.400345422155427
1,30,8,2025-03-09 07:00:00,40.45377359425844,10.399256686795896
1,31,8,2025-03-09 08:00:00,40.457226310029654,10.394763661273293
1,32,8,2025-03-09 09:00:00,40.463746027488334,10.389931854316734
1,33,8,2025-03-09 10:00:00,40.46562758533508,10.390840398035019
1,34,8,2025-03-09 11:00:00,40.46888439991371,10.392781859144486
1,35,8,2025-03-09 12:00:00,40.47342229349072,10.393128800461538
1,36,8,2025-03-09 13:00:00,40.47591093994009,10.392944094300915
1,37,8,2025-03-09 14:00:00,40.48064094775354,10.388664909440928
1,38,8,2025-03-09 15:00:00,40.483544016265725,10.384373316105414
1,39,8,2025-03-09 16:00:00,40.488812534863975,10.385785527773583
1,40,8,2025-03-09 17:00:00,40.4895048027608,10.384960588621698
1,41,8,2025-03-09 18:00:00,40.49267994120917,10.385177483967361
1,42,8,2025-03-09 19:00:00,40.49266780498335,10.380797745489065
1,43,8,2025-03-09 20:00:00,40.49553679961613,10.378073212231243
1,44,8,2025-03-09 21:00:00,40.49648514225861,10.379443936034182
1,45,8,2025-03-09 22:00:00,40.49538283760492,10.377910955395336
1,46,8,2025-03-09 23:00:00,40.497373821870696,10.378697293094902
1,47,8,2025-03-10 00:00:00,40.49680637349283,10.377097787105358
1,48,8,2025-03-10 01:00:00,40.491343838241626,10.372981600258639
1,49,8,2025-03-10 02:00:00,40.49177147958013,10.369095576118939
1,50,8,2025-03-10 03:00:00,40.49091915638295,10.368133567678608
1,51,8,2025-03-10 04:00:00,40.49486738755392,10.363543647878066
1,52,8,2025-03-10 05:00:00,40.4948122034706,10.356704374928338
1,53,8,2025-03-10 06:00:00,40.49744381309923,10.351220804393957
1,54,8,2025-03-10 07:00:00,40.50063637842598,10.34901001823048
1,55,8,2025-03-10 08:00:00,40.500196681406166,10.349463746485814
1,56,8,2025-03-10 09:00:00,40.4984137208913,10.350621592988661
1,57,8,2025-03-10 10:00:00,40.50000527658828,10.351004630686909
1,58,8,2025-03-10 11:00:00,40.50132802938979,10.345662603642086
1,59,8,2025-03-10 12:00:00,40.50265833575589,10.342714931245562
1,60,8,2025-03-10 13:00:00,40.50152073064035,10.337703632684553
1,61,8,2025-03-10 14:00:00,40.50502279347284,10.33452503298351
1,62,8,2025-03-10 15:00:00,40.50622803747666,10.334677235457171
1,63,8,2025-03-10 16:00:00,40.51089193687521,10.33283554973682
1,64,8,2025-03-10 17:00:00,40.51458534127138,10.332684546633125
1,65,8,2025-03-10 18:00:00,40.51720438765868,10.331013881865253
1,66,8,2025-03-10 19:00:00,40.521325509920615,10.328959507141143
1,67,8,2025-03-10 20:00:00,40.525937829248484,10.326722602291083
1,68,8,2025-03-10 21:00:00,40.53065889466116,10.328652656425197
1,69,8,2025-03-10 22:00:00,40.53378406423815,10.325862539920612
1,70,8,2025-03-10 23:00:00,40.537152307399154,10.323930050243673
1,0,9,2025-03-08 01:00:00,40.4784817849145,10.52447651453865
1,1,9,2025-03-08 02:00:00,40.477434066002346,10.522755395320008
1,2,9,2025-03-08 03:00:00,40.47768137963498,10.517625336769735
1,3,9,2025-03-08 04:00:00,40.4760483669512,10.511295659879888
1,4,9,2025-03-08 05:00:00,40.474060479983024,10.502374483585106
1,5,9,2025-03-08 06:00:00,40.468849738825,10.499892267465293
1,6,9,2025-03-08 07:00:00,40.46177215680264,10.497372749580276
