release_step,sim_iteration,particle_id,time,lat,lon
0,44,15,2025-03-09 20:00:00,40.60838054039529,10.350011950665696
0,45,15,2025-03-09 21:00:00,40.61013802260726,10.349341124725193
0,46,15,2025-03-09 22:00:00,40.60932203677803,10.34484871629894
0,47,15,2025-03-09 23:00:00,40.61213101166916,10.34134342919084
0,48,15,2025-03-10 00:00:00,40.61388990437728,10.335527522917818
0,49,15,2025-03-10 01:00:00,40.61453378714269,10.334979176259035
0,50,15,2025-03-10 02:00:00,40.61643371078348,10.334215446852202
0,51,15,2025-03-10 03:00:00,40.621451190068335,10.331312720833116
0,52,15,2025-03-10 04:00:00,40.62289078207207,10.332597341304895
0,53,15,2025-03-10 05:00:00,40.62383808162417,10.32897497897731
0,54,15,2025-03-10 06:00:00,40.62597813658118,10.32719535886098
0,55,15,2025-03-10 07:00:00,40.62908197985014,10.327328138595671
0,56,15,2025-03-10 08:00:00,40.62771037876272,10.32722588183057
0,57,15,2025-03-10 09:00:00,40.632526025832625,10.326859877047163
0,58,15,2025-03-10 10:00:00,40.63307085859616,10.324249902105551
0,59,15,2025-03-10 11:00:00,40.636485444687125,10.32503431589357
0,60,15,2025-03-10 12:00:00,40.64275972344314,10.323221074594889
0,61,15,2025-03-10 13:00:00,40.648368320117875,10.325912104842443
0,62,15,2025-03-10 14:00:00,40.655456865930304,10.32330282985215
0,63,15,2025-03-10 15:00:00,40.660012512131225,10.319529162700386
0,64,15,2025-03-10 16:00:00,40.66577195698338,10.324093096625354
0,65,15,2025-03-10 17:00:00,40.67012063372596,10.32704640663635
0,66,15,2025-03-10 18:00:00,40.671884429830655,10.327899884895258
0,67,15,2025-03-10 19:00:00,40.67629424801111,10.332973783494037
0,68,15,2025-03-10 20:00:00,40.68020729941876,10.336321661791978
0,69,15,2025-03-10 21:00:00,40.68300739516689,10.33783871609185
0,70,15,2025-03-10 22:00:00,40.68869045474797,10.345439876326221
0,71,15,2025-03-10 23:00:00,40.69263706409448,10.347271350418284
1,0,0,2025-03-08 01:00:00,40.54252873363982,10.51053247415456
1,1,0,2025-03-08 02:00:00,40.5435639451935,10.505210377554253
1,2,0,2025-03-08 03:00:00,40.5407932947341,10.497532887889339
1,3,0,2025-03-08 04:00:00,40.542256205918484,10.495350102146553
1,4,0,2025-03-08 05:00:00,40.53965889956913,10.483965476191083
1,5,0,2025-03-08 06:00:00,40.53907631698791,10.479871756657055
1,6,0,2025-03-08 07:00:00,40.536628583953686,10.477837360324243
1,7,0,2025-03-08 08:00:00,40.530916901639436,10.474811005948874
1,8,0,2025-03-08 09:00:00,40.52718457182096,10.469016456467598
1,9,0,2025-03-08 10:00:00,40.52211734021428,10.465092818303676
1,10,0,2025-03-08 11:00:00,40.51954545282664,10.458776388611298
1,11,0,2025-03-08 12:00:00,40.518784178321866,10.45446026832246
1,12,0,2025-03-08 13:00:00,40.518642128458474,10.448978910507611
1,13,0,2025-03-08 14:00:00,40.516813628579314,10.444665513288935
1,14,0,2025-03-08 15:00:00,40.51684019439296,10.438061298730952
1,15,0,2025-03-08 16:00:00,40.51810879874671,10.436416392544224
1,16,0,2025-03-08 17:00:00,40.51976433935171,10.433038857195525
1,17,0,2025-03-08 18:00:00,40.52141435468777,10.427925432594416
1,18,0,2025-03-08 19:00:00,40.5195658257201,10.4218797053455
1,19,0,2025-03-08 20:00:00,40.52106458164449,10.421465233376136
1,20,0,2025-03-08 21:00:00,40.519246780386986,10.422124376945442
1,21,0,2025-03-08 22:00:00,40.52036813884089,10.41929467943818
1,22,0,2025-03-08 23:00:00,40.51981787380396,10.415928573657473
1,23,0,2025-03-09 00:00:00,40.52017634444463,10.411560856301612
1,24,0,2025-03-09 01:00:00,40.51854944827694,10.40740265624734
1,25,0,2025-03-09 02:00:00,40.5229487955736,10.40834454289761
1,26,0,2025-03-09 03:00:00,40.525792013634764,10.404092164467208
1,27,0,2025-03-09 04:00:00,40.52720685114835,10.401925578386363
1,28,0,2025-03-09 05:00:00,40.52756755006051,10.399017946132094
1,29,0,2025-03-09 06:00:00,40.52869352101941,10.3978390427921
1,30,0,2025-03-09 07:00:00,40.529672270489414,10.394162681659623
1,31,0,2025-03-09 08:00:00,40.5303364005636,10.396799644309574
1,32,0,2025-03-09 09:00:00,40.53688016100256,10.395843833394188
1,33,0,2025-03-09 10:00:00,40.5420261389695,10.391449050736538
1,34,0,2025-03-09 11:00:00,40.54615922059176,10.388552191938127
1,35,0,2025-03-09 12:00:00,40.55171872262945,10.387073321612098
1,36,0,2025-03-09 13:00:00,40.55917917465273,10.382236890062217
1,37,0,2025-03-09 14:00:00,40.56185226999865,10.380188933221817
1,38,0,2025-03-09 15:00:00,40.56800298746527,10.382058864750109
1,39,0,2025-03-09 16:00:00,40.57277748468524,10.380968769908952
1,40,0,2025-03-09 17:00:00,40.57341903376679,10.379685573186132
1,41,0,2025-03-09 18:00:00,40.57626157166702,10.376952393612541
1,42,0,2025-03-09 19:00:00,40.577866913124886,10.379875261181548
1,43,0,2025-03-09 20:00:00,40.57887719966051,10.384537271176082
1,44,0,2025-03-09 21:00:00,40.57662645139019,10.380157897431477
1,45,0,2025-03-09 22:00:00,40.57837411441857,10.378056612810648
1,46,0,2025-03-09 23:00:00,40.579476540519394,10.374951773605565
1,47,0,2025-03-10 00:00:00,40.58137894317451,10.37398068371024
1,48,0,2025-03-10 01:00:00,40.58184892652736,10.37267528111918
1,49,0,2025-03-10 02:00:00,40.58295966467438,10.368787964360706
1,50,0,2025-03-10 03:00:00,40.585261801458394,10.36371600598278
1,51,0,2025-03-10 04:00:00,40.58704908558237,10.362183142940248
1,52,0,2025-03-10 05:00:00,40.58987279155466,10.364449545479413
1,53,0,2025-03-10 06:00:00,40.592240363352296,10.366129786050335
1,54,0,2025-03-10 07:00:00,40.59138176274561,10.365372580682884
1,55,0,2025-03-10 08:00:00,40.593248661854744,10.358615065180322
1,56,0,2025-03-10 09:00:00,40.5956029872177,10.35366466192065
1,57,0,2025-03-10 10:00:00,40.5983108888056,10.354173908584174
1,58,0,2025-03-10 11:00:00,40.600945345502424,10.350782505722451
1,59,0,2025-03-10 12:00:00,40.6074634987956,10.347917621539747
1,60,0,2025-03-10 13:00:00,40.61109790736403,10.342689661852166
1,61,0,2025-03-10 14:00:00,40.616028516522626,10.338405861075108
1,62,0,2025-03-10 15:00:00,40.61484647306701,10.336708204816743
1,63,0,2025-03-10 16:00:00,40.6213025666911,10.33919895933841
1,64,0,2025-03-10 17:00:00,40.62436095731391,10.33864740078793
1,65,0,2025-03-10 18:00:00,40.63037083254241,10.335608847732173
1,66,0,2025-03-10 19:00:00,40.63854195956845,10.333770623172926
1,67,0,2025-03-10 20:00:00,40.64546144190036,10.33092206452592
1,68,0,2025-03-10 21:00:00,40.649132548171266,10.335432439414488
1,69,0,2025-03-10 22:00:00,40.65447974106698,10.3392179204089
1,70,0,2025-03-10 23:00:00,40.65505479087885,10.342927548410145
1,0,1,2025-03-08 01:00:00,40.54238722085071,10.515457302130958
1,1,1,2025-03-08 02:00:00,40.53925351003825,10.507925587689472
1,2,1,2025-03-08 03:00:00,40.53714236393318,10.50605532513669
1,3,1,2025-03-08 04:00:00,40.53729594562763,10.502502226766996
1,4,1,2025-03-08 05:00:00,40.53544368986983,10.495849829945554
1,5,1,2025-03-08 06:00:00,40.53593128569078,10.491862643374555
1,6,1,2025-03-08 07:00:00,40.53562519522463,10.489059530306761
1,7,1,2025-03-08 08:00:00,40.53274126449935,10.484000257714506
1,8,1,2025-03-08 09:00:00,40.532149901898116,10.481410346599851
1,9,1,2025-03-08 10:00:00,40.52904744290028,10.476134960552555
1,10,1,2025-03-08 11:00:00,40.52891873677818,10.47112449581191
1,11,1,2025-03-08 12:00:00,40.52267345595187,10.46531844025278
1,12,1,2025-03-08 13:00:00,40.52072320227888,10.46048459194288
1,13,1,2025-03-08 14:00:00,40.51708278077614,10.455965240506329
1,14,1,2025-03-08 15:00:00,40.51596390963922,10.44923425464757
1,15,1,2025-03-08 16:00:00,40.51727596714833,10.444160468593065
1,16,1,2025-03-08 17:00:00,40.51601061963581,10.441237668695713
1,17,1,2025-03-08 18:00:00,40.51546958067426,10.435703528968983
1,18,1,2025-03-08 19:00:00,40.51584761764644,10.4319567598638
1,19,1,2025-03-08 20:00:00,40.515884751849754,10.429649083926117
1,20,1,2025-03-08 21:00:00,40.51595972115478,10.427602880498236
1,21,1,2025-03-08 22:00:00,40.51632671671865,10.423865860015537
1,22,1,2025-03-08 23:00:00,40.51427746103412,10.421297539780078
1,23,1,2025-03-09 00:00:00,40.51336997201016,10.41520096789375
1,24,1,2025-03-09 01:00:00,40.51257730883697,10.41500609371179
1,25,1,2025-03-09 02:00:00,40.51445781726883,10.414231618944315
1,26,1,2025-03-09 03:00:00,40.516356178677945,10.41413891905375
1,27,1,2025-03-09 04:00:00,40.51311066453527,10.412332329501915
1,28,1,2025-03-09 05:00:00,40.51535132785677,10.410762356076356
1,29,1,2025-03-09 06:00:00,40.515801226264905,10.407403913278412
1,30,1,2025-03-09 07:00:00,40.515907349794986,10.399487168294204
1,31,1,2025-03-09 08:00:00,40.51573960850862,10.395924040254679
1,32,1,2025-03-09 09:00:00,40.51922319269367,10.394805164611675
1,33,1,2025-03-09 10:00:00,40.52483637145237,10.390056240256463
1,34,1,2025-03-09 11:00:00,40.52680586164689,10.390779668367106
1,35,1,2025-03-09 12:00:00,40.535863679397124,10.388067293202052
1,36,1,2025-03-09 13:00:00,40.54354529117437,10.388445450731872
1,37,1,2025-03-09 14:00:00,40.545122557212785,10.389381431990854
1,38,1,2025-03-09 15:00:00,40.552233793154485,10.384695777151181
1,39,1,2025-03-09 16:00:00,40.55958618057615,10.386453025917554
1,40,1,2025-03-09 17:00:00,40.562237655468735,10.388928546237212
1,41,1,2025-03-09 18:00:00,40.56498809048465,10.385914376254497
1,42,1,2025-03-09 19:00:00,40.5666304120693,10.380852416323627
1,43,1,2025-03-09 20:00:00,40.56745154330174,10.375446550894024
1,44,1,2025-03-09 21:00:00,40.56403633682259,10.374095058328274
1,45,1,2025-03-09 22:00:00,40.56745839469644,10.371758503384191
1,46,1,2025-03-09 23:00:00,40.569776393877135,10.366681374523726
1,47,1,2025-03-10 00:00:00,40.56719675095368,10.365003612563372
1,48,1,2025-03-10 01:00:00,40.56806408361043,10.363933658423178
1,49,1,2025-03-10 02:00:00,40.56808788348805,10.3596556480528
1,50,1,2025-03-10 03:00:00,40.57055344316333,10.35952017392399
1,51,1,2025-03-10 04:00:00,40.573870122932995,10.354552237133316
1,52,1,2025-03-10 05:00:00,40.577677567236776,10.347338733420816
1,53,1,2025-03-10 06:00:00,40.5817687512548,10.347067148328687
1,54,1,2025-03-10 07:00:00,40.583472429388436,10.348083632974864
1,55,1,2025-03-10 08:00:00,40.57963014603663,10.344389505851394
1,56,1,2025-03-10 09:00:00,40.58223315424752,10.346055529487348
1,57,1,2025-03-10 10:00:00,40.584960239802164,10.343401927671747
1,58,1,2025-03-10 11:00:00,40.589764081719586,10.340014792151994
1,59,1,2025-03-10 12:00:00,40.59147980281905,10.33738838320138
1,60,1,2025-03-10 13:00:00,40.597653707377304,10.335252035429153
1,61,1,2025-03-10 14:00:00,40.60306626816403,10.334237939206899
1,62,1,2025-03-10 15:00:00,40.608628027942004,10.334671251725029
1,63,1,2025-03-10 16:00:00,40.61521060280254,10.335412671358856
1,64,1,2025-03-10 17:00:00,40.617699276360185,10.33015825224802
1,65,1,2025-03-10 18:00:00,40.619814971170676,10.333903215203168
1,66,1,2025-03-10 19:00:00,40.62715281120723,10.332069976046053
1,67,1,2025-03-10 20:00:00,40.631549565636156,10.33064003757653
1,68,1,2025-03-10 21:00:00,40.63922767479618,10.328998463078822
1,69,1,2025-03-10 22:00:00,40.639849209866604,10.332564019671018
1,70,1,2025-03-10 23:00:00,40.64076975593084,10.33154196806396
1,0,2,2025-03-08 01:00:00,40.545302418553256,10.513253000517034
1,1,2,2025-03-08 02:00:00,40.54218138858834,10.505999411336939
1,2,2,2025-03-08 03:00:00,40.54312538699741,10.500271157026887
1,3,2,2025-03-08 04:00:00,40.54179884157998,10.498123511781019
1,4,2,2025-03-08 05:00:00,40.53820325640237,10.49234807449742
1,5,2,2025-03-08 06:00:00,40.539118569320415,10.48658309541893
1,6,2,2025-03-08 07:00:00,40.539447712814805,10.48051919428406
1,7,2,2025-03-08 08:00:00,40.53703159824674,10.475233244247237
1,8,2,2025-03-08 09:00:00,40.53628497361231,10.472927035618165
1,9,2,2025-03-08 10:00:00,40.53621777647742,10.463818213761167
1,10,2,2025-03-08 11:00:00,40.53611003542245,10.45986490675194
1,11,2,2025-03-08 12:00:00,40.53472827242507,10.451837587654973
1,12,2,2025-03-08 13:00:00,40.53587625849306,10.450164594798157
1,13,2,2025-03-08 14:00:00,40.53492431684896,10.445180549545174
1,14,2,2025-03-08 15:00:00,40.53091649841547,10.437577617371277
1,15,2,2025-03-08 16:00:00,40.530716288323404,10.43503872196705
1,16,2,2025-03-08 17:00:00,40.53235032383337,10.43264919790242
1,17,2,2025-03-08 18:00:00,40.533256392113344,10.428388809629347
1,18,2,2025-03-08 19:00:00,40.53242092451216,10.422113771686726
1,19,2,2025-03-08 20:00:00,40.5318663407169,10.41802790039696
1,20,2,2025-03-08 21:00:00,40.53274283454969,10.416149103792547
1,21,2,2025-03-08 22:00:00,40.52998754747785,10.412594495874073
1,22,2,2025-03-08 23:00:00,40.528144642838726,10.410399047162015
1,23,2,2025-03-09 00:00:00,40.5307497531726,10.40765976493225
1,24,2,2025-03-09 01:00:00,40.53040627837285,10.401493436787542
1,25,2,2025-03-09 02:00:00,40.53432315176369,10.4015113502849
1,26,2,2025-03-09 03:00:00,40.533849527392505,10.394504255653548
1,27,2,2025-03-09 04:00:00,40.53370103719522,10.3921495365621
1,28,2,2025-03-09 05:00:00,40.53229351441464,10.387640796882753
1,29,2,2025-03-09 06:00:00,40.535258771237714,10.383289911296677
1,30,2,2025-03-09 07:00:00,40.53680085654546,10.381044832771082
1,31,2,2025-03-09 08:00:00,40.53851114098057,10.377439944064466
1,32,2,2025-03-09 09:00:00,40.54259182404422,10.374849610999144
1,33,2,2025-03-09 10:00:00,40.54748395181739,10.36796471202976
1,34,2,2025-03-09 11:00:00,40.55384524679315,10.36558693513501
1,35,2,2025-03-09 12:00:00,40.563153198114755,10.364543818015157
1,36,2,2025-03-09 13:00:00,40.56910442313615,10.36186776879307
1,37,2,2025-03-09 14:00:00,40.576500050987484,10.361294617454002
1,38,2,2025-03-09 15:00:00,40.5863407023988,10.359846666549496
1,39,2,2025-03-09 16:00:00,40.591043604357516,10.365500589406336
1,40,2,2025-03-09 17:00:00,40.59328669502303,10.359791581887471
1,41,2,2025-03-09 18:00:00,40.596975872280396,10.358508300139718
1,42,2,2025-03-09 19:00:00,40.59814087946406,10.357607085071004
1,43,2,2025-03-09 20:00:00,40.60002493196908,10.357744949013876
1,44,2,2025-03-09 21:00:00,40.59977001838909,10.357445276503553
1,45,2,2025-03-09 22:00:00,40.604046001102155,10.353709605419935
1,46,2,2025-03-09 23:00:00,40.605496735500935,10.354906714654069
1,47,2,2025-03-10 00:00:00,40.60563883843631,10.351892186305024
1,48,2,2025-03-10 01:00:00,40.60408382476883,10.352954680747462
1,49,2,2025-03-10 02:00:00,40.60415273958784,10.349077597308662
1,50,2,2025-03-10 03:00:00,40.60643807976476,10.348256092073452
1,51,2,2025-03-10 04:00:00,40.606818705617975,10.348439636316145
1,52,2,2025-03-10 05:00:00,40.607890565099,10.343478055060018
1,53,2,2025-03-10 06:00:00,40.61148837434146,10.340054415835697
1,54,2,2025-03-10 07:00:00,40.61414024948249,10.336745194151762
1,55,2,2025-03-10 08:00:00,40.61801041157026,10.336869530768396
1,56,2,2025-03-10 09:00:00,40.622961194991234,10.334977869199554
1,57,2,2025-03-10 10:00:00,40.62721490106377,10.333134210303854
1,58,2,2025-03-10 11:00:00,40.62998295032336,10.331421717717316
1,59,2,2025-03-10 12:00:00,40.63426793776617,10.330579360245775
1,60,2,2025-03-10 13:00:00,40.64038047546922,10.328406851947483
1,61,2,2025-03-10 14:00:00,40.64505108648012,10.328791039886411
1,62,2,2025-03-10 15:00:00,40.65065802489301,10.32710450970779
1,63,2,2025-03-10 16:00:00,40.65637344480905,10.326301524520076
1,64,2,2025-03-10 17:00:00,40.6603486941879,10.325943150118079
1,65,2,2025-03-10 18:00:00,40.66845228256159,10.329550616904248
1,66,2,2025-03-10 19:00:00,40.67034021045207,10.32950144320083
1,67,2,2025-03-10 20:00:00,40.6748577457024,10.331401220481336
1,68,2,2025-03-10 21:00:00,40.67911451185957,10.332272447465868
1,69,2,2025-03-10 22:00:00,40.682838329067714,10.336774318350678
1,70,2,2025-03-10 23:00:00,40.6851499995595,10.337484659870357
1,0,3,2025-03-08 01:00:00,40.542273293797116,10.511975592443282
1,1,3,2025-03-08 02:00:00,40.53845924320705,10.509919656654052
1,2,3,2025-03-08 03:00:00,40.540421655669384,10.504625164665667
1,3,3,2025-03-08 04:00:00,40.540563520171176,10.503042036818623
1,4,3,2025-03-08 05:00:00,40.53724240916075,10.49808926043596
1,5,3,2025-03-08 06:00:00,40.53654177420682,10.498247261918488
1,6,3,2025-03-08 07:00:00,40.53133382032344,10.497761754043973
1,7,3,2025-03-08 08:00:00,40.53250972366519,10.492189069510028
1,8,3,2025-03-08 09:00:00,40.53014148250599,10.490227924755505
1,9,3,2025-03-08 10:00:00,40.529543552324796,10.482280381263317
1,10,3,2025-03-08 11:00:00,40.529318128320796,10.477821787820035
1,11,3,2025-03-08 12:00:00,40.52734143002906,10.47622600396853
1,12,3,2025-03-08 13:00:00,40.52615108369505,10.470743056859673
1,13,3,2025-03-08 14:00:00,40.52349949696743,10.461910497730852
1,14,3,2025-03-08 15:00:00,40.52092281170901,10.453177016002277
1,15,3,2025-03-08 16:00:00,40.51855190159224,10.448410791746083
1,16,3,2025-03-08 17:00:00,40.51605915489764,10.44466191763813
1,17,3,2025-03-08 18:00:00,40.51729006963618,10.436741765769112
1,18,3,2025-03-08 19:00:00,40.51737365350507,10.431118388561647
1,19,3,2025-03-08 20:00:00,40.51805176230614,10.429909900051767
1,20,3,2025-03-08 21:00:00,40.516411186517935,10.427954495234422
1,21,3,2025-03-08 22:00:00,40.51438312305407,10.428797043557811
1,22,3,2025-03-08 23:00:00,40.51403443583556,10.421685121652628
1,23,3,2025-03-09 00:00:00,40.51451142814897,10.420091462268124
1,24,3,2025-03-09 01:00:00,40.52060391301491,10.419895548392631
1,25,3,2025-03-09 02:00:00,40.51999595799164,10.415321435939292
1,26,3,2025-03-09 03:00:00,40.52171565795448,10.413152317949912
1,27,3,2025-03-09 04:00:00,40.520138101366555,10.40925969886391
1,28,3,2025-03-09 05:00:00,40.52245600845298,10.405461954307768
1,29,3,2025-03-09 06:00:00,40.52199119839188,10.398248091047236
1,30,3,2025-03-09 07:00:00,40.5217481268558,10.394618628737847
1,31,3,2025-03-09 08:00:00,40.52604081507077,10.387693954217097
1,32,3,2025-03-09 09:00:00,40.52968006837451,10.382642275244285
1,33,3,2025-03-09 10:00:00,40.533014345657655,10.379443196721533
1,34,3,2025-03-09 11:00:00,40.537528402372224,10.374275659302592
1,35,3,2025-03-09 12:00:00,40.54375078710437,10.370344547537327
1,36,3,2025-03-09 13:00:00,40.553158704376465,10.372619853410615
1,37,3,2025-03-09 14:00:00,40.559911418869895,10.374634022744223
1,38,3,2025-03-09 15:00:00,40.567263202083204,10.370952652542973
1,39,3,2025-03-09 16:00:00,40.573113178366285,10.37200964062146
1,40,3,2025-03-09 17:00:00,40.57530051269217,10.374034629386806
1,41,3,2025-03-09 18:00:00,40.57763736204463,10.37523006655275
1,42,3,2025-03-09 19:00:00,40.57804854986062,10.37286983885262
1,43,3,2025-03-09 20:00:00,40.58046949442961,10.374827929322583
1,44,3,2025-03-09 21:00:00,40.57979701438342,10.369345596118656
1,45,3,2025-03-09 22:00:00,40.57990110291341,10.36798461537191
1,46,3,2025-03-09 23:00:00,40.58322762872743,10.367606695716091
1,47,3,2025-03-10 00:00:00,40.582851787752475,10.36955926480239
1,48,3,2025-03-10 01:00:00,40.58451128507587,10.367194333231428
1,49,3,2025-03-10 02:00:00,40.582567465686296,10.36854359442724
1,50,3,2025-03-10 03:00:00,40.581732934785165,10.363976041569437
1,51,3,2025-03-10 04:00:00,40.58193763811479,10.364085553064475
1,52,3,2025-03-10 05:00:00,40.583073365616826,10.362634463722666
1,53,3,2025-03-10 06:00:00,40.585356972485805,10.359131924215498
1,54,3,2025-03-10 07:00:00,40.58656424228986,10.358994519712029
1,55,3,2025-03-10 08:00:00,40.591428844107185,10.360878681644651
1,56,3,2025-03-10 09:00:00,40.59491035701402,10.364358139210585
1,57,3,2025-03-10 10:00:00,40.60101135162638,10.359795774415666
1,58,3,2025-03-10 11:00:00,40.60519412746589,10.359598147987159
1,59,3,2025-03-10 12:00:00,40.612432736527744,10.355581631847535
1,60,3,2025-03-10 13:00:00,40.617135723596235,10.3592599082681
1,61,3,2025-03-10 14:00:00,40.620659365288745,10.360343114739603
1,62,3,2025-03-10 15:00:00,40.62502550232036,10.35900435978058
1,63,3,2025-03-10 16:00:00,40.630862659468406,10.361614904012212
1,64,3,2025-03-10 17:00:00,40.63397694782422,10.360889068488627
1,65,3,2025-03-10 18:00:00,40.63761505824667,10.361564407602675
1,66,3,2025-03-10 19:00:00,40.64278761327552,10.364908159599464
1,67,3,2025-03-10 20:00:00,40.64787386357113,10.3704637635976
1,68,3,2025-03-10 21:00:00,40.65063129514564,10.37420809673832
1,69,3,2025-03-10 22:00:00,40.65560925516696,10.375135156956773
1,70,3,2025-03-10 23:00:00,40.65951927182138,10.37784322067266
1,0,4,2025-03-08 01:00:00,40.539969021858354,10.516949652027193
1,1,4,2025-03-08 02:00:00,40.53947553304441,10.51083801651882
1,2,4,2025-03-08 03:00:00,40.53599967995918,10.507916974099064
1,3,4,2025-03-08 04:00:00,40.53686365211087,10.501482597355523
1,4,4,2025-03-08 05:00:00,40.533557058476866,10.498699769568583
1,5,4,2025-03-08 06:00:00,40.533531627237096,10.491798023975752
1,6,4,2025-03-08 07:00:00,40.532546535378735,10.485457606715478
1,7,4,2025-03-08 08:00:00,40.531892262699486,10.480464757173245
1,8,4,2025-03-08 09:00:00,40.52832657985975,10.474801392435218
1,9,4,2025-03-08 10:00:00,40.5252785903011,10.46956311752749
1,10,4,2025-03-08 11:00:00,40.52555130316245,10.46863328028787
1,11,4,2025-03-08 12:00:00,40.5216698258572,10.460169420777063
1,12,4,2025-03-08 13:00:00,40.51988348145623,10.45202903590986
1,13,4,2025-03-08 14:00:00,40.5196446625262,10.446030926726808
1,14,4,2025-03-08 15:00:00,40.52032795514597,10.445186250450565
1,15,4,2025-03-08 16:00:00,40.5209846473949,10.438548755028622
1,16,4,2025-03-08 17:00:00,40.52107964483962,10.436197477940489
1,17,4,2025-03-08 18:00:00,40.52313311735293,10.430441974878175
1,18,4,2025-03-08 19:00:00,40.523558630909754,10.423468473479604
1,19,4,2025-03-08 20:00:00,40.524662634819734,10.419418914936914
1,20,4,2025-03-08 21:00:00,40.5263688123226,10.41520322099927
1,21,4,2025-03-08 22:00:00,40.52467267636068,10.407882112072
1,22,4,2025-03-08 23:00:00,40.526377489152765,10.395930400529537
1,23,4,2025-03-09 00:00:00,40.52861117765799,10.392680961167823
1,24,4,2025-03-09 01:00:00,40.53068712685487,10.383315809261873
1,25,4,2025-03-09 02:00:00,40.53218227241623,10.378833076974512
1,26,4,2025-03-09 03:00:00,40.53532063402561,10.372240123442747
1,27,4,2025-03-09 04:00:00,40.53443767015259,10.368596138728194
1,28,4,2025-03-09 05:00:00,40.53652458348964,10.367790454613468
1,29,4,2025-03-09 06:00:00,40.535644583288686,10.361293257754676
1,30,4,2025-03-09 07:00:00,40.537985645070194,10.358417732738863
1,31,4,2025-03-09 08:00:00,40.54123793587399,10.355476690121021
1,32,4,2025-03-09 09:00:00,40.54782475318735,10.34945099976815
1,33,4,2025-03-09 10:00:00,40.55233475488114,10.343182638131475
1,34,4,2025-03-09 11:00:00,40.55780630539726,10.336690025317832
1,35,4,2025-03-09 12:00:00,40.56570689615919,10.334356044743771
1,36,4,2025-03-09 13:00:00,40.56999689752537,10.329373103136922
1,37,4,2025-03-09 14:00:00,40.578594724406614,10.32674914598044
1,38,4,2025-03-09 15:00:00,40.584007374371794,10.325253152393795
1,39,4,2025-03-09 16:00:00,40.592172153346674,10.329638090124778
1,40,4,2025-03-09 17:00:00,40.59666794152404,10.331158928173727
1,41,4,2025-03-09 18:00:00,40.5956837507636,10.337220019059927
1,42,4,2025-03-09 19:00:00,40.5973286012238,10.340352807523617
1,43,4,2025-03-09 20:00:00,40.600164112862494,10.3338459477315
1,44,4,2025-03-09 21:00:00,40.60507500848176,10.332495907982235
1,45,4,2025-03-09 22:00:00,40.608461188304666,10.330246976208272
1,46,4,2025-03-09 23:00:00,40.61150327515734,10.329749739066084
1,47,4,2025-03-10 00:00:00,40.614110789161764,10.333306760303643
1,48,4,2025-03-10 01:00:00,40.61508742849332,10.330740409057956
1,49,4,2025-03-10 02:00:00,40.617328042147385,10.328521804228114
1,50,4,2025-03-10 03:00:00,40.6155645472913,10.329033960719938
1,51,4,2025-03-10 04:00:00,40.61959173913739,10.33068153562405
1,52,4,2025-03-10 05:00:00,40.62129235055706,10.331793826290216
1,53,4,2025-03-10 06:00:00,40.62590614323262,10.326712496889973
1,54,4,2025-03-10 07:00:00,40.629671087715074,10.325724190766634
1,55,4,2025-03-10 08:00:00,40.633072953764355,10.323853932479732
1,56,4,2025-03-10 09:00:00,40.63485276906915,10.324023931050291
1,57,4,2025-03-10 10:00:00,40.63698138085713,10.320563589337418
1,58,4,2025-03-10 11:00:00,40.63975434393771,10.32042206561304
1,59,4,2025-03-10 12:00:00,40.64462392027816,10.32047203605771
1,60,4,2025-03-10 13:00:00,40.651853010065444,10.32341153233176
1,61,4,2025-03-10 14:00:00,40.65761808945504,10.326452356298274
1,62,4,2025-03-10 15:00:00,40.66087587885257,10.323393168682722
1,63,4,2025-03-10 16:00:00,40.66859130641189,10.323869550906219
1,64,4,2025-03-10 17:00:00,40.67558431296338,10.326004443768765
1,65,4,2025-03-10 18:00:00,40.680237274330324,10.324166754187557
1,66,4,2025-03-10 19:00:00,40.68467225420645,10.328554288618985
1,67,4,2025-03-10 20:00:00,40.68799720847288,10.33366091617467
1,68,4,2025-03-10 21:00:00,40.69119998841676,10.337340662167925
1,69,4,2025-03-10 22:00:00,40.69871495438796,10.339176116202305
1,70,4,2025-03-10 23:00:00,40.70268026058586,10.344756955310965
1,0,5,2025-03-08 01:00:00,40.54328902408698,10.518306610354493
1,1,5,2025-03-08 02:00:00,40.54186968693466,10.516270459455441
1,2,5,2025-03-08 03:00:00,40.540700820613395,10.515483855774548
1,3,5,2025-03-08 04:00:00,40.5435313594778,10.50642098297171
1,4,5,2025-03-08 05:00:00,40.539990490788234,10.506563826836782
1,5,5,2025-03-08 06:00:00,40.53695726204771,10.505092487420047
1,6,5,2025-03-08 07:00:00,40.53525602443853,10.507909409437707
1,7,5,2025-03-08 08:00:00,40.534059136776555,10.505580633580248
1,8,5,2025-03-08 09:00:00,40.528767311319996,10.49998956539717
1,9,5,2025-03-08 10:00:00,40.52457134585061,10.49567935054251
1,10,5,2025-03-08 11:00:00,40.52015465822899,10.49308491223399
1,11,5,2025-03-08 12:00:00,40.51867523130987,10.492261296237416
1,12,5,2025-03-08 13:00:00,40.51909945665344,10.485667031996298
1,13,5,2025-03-08 14:00:00,40.515285747903874,10.481952306997963
1,14,5,2025-03-08 15:00:00,40.51497678352015,10.474285277335452
1,15,5,2025-03-08 16:00:00,40.513481681541634,10.472643458531468
