release_step,sim_iteration,particle_id,time,lat,lon
0,41,12,2025-03-09 17:00:00,40.604646461430896,10.345766028399103
0,42,12,2025-03-09 18:00:00,40.60642268157374,10.344619607710127
0,43,12,2025-03-09 19:00:00,40.6115871524233,10.346213211143482
0,44,12,2025-03-09 20:00:00,40.61318188840403,10.347100449477374
0,45,12,2025-03-09 21:00:00,40.615541125297746,10.345637822427678
0,46,12,2025-03-09 22:00:00,40.61770537030089,10.34900892623336
0,47,12,2025-03-09 23:00:00,40.62072921516536,10.35029072194928
0,48,12,2025-03-10 00:00:00,40.622790765347936,10.343832676149932
0,49,12,2025-03-10 01:00:00,40.62522259646822,10.341631584066997
0,50,12,2025-03-10 02:00:00,40.626465084072976,10.341316401750356
0,51,12,2025-03-10 03:00:00,40.62563968178769,10.342460010194852
0,52,12,2025-03-10 04:00:00,40.63099446628633,10.342760440257845
0,53,12,2025-03-10 05:00:00,40.6353013137042,10.33785300532165
0,54,12,2025-03-10 06:00:00,40.63570986608177,10.330769609243573
0,55,12,2025-03-10 07:00:00,40.640438705323255,10.32998958311339
0,56,12,2025-03-10 08:00:00,40.64484705772079,10.32832439651525
0,57,12,2025-03-10 09:00:00,40.648531770147656,10.323270063720413
0,58,12,2025-03-10 10:00:00,40.65519209942986,10.323398264639676
0,59,12,2025-03-10 11:00:00,40.663393354612076,10.322142838432846
0,60,12,2025-03-10 12:00:00,40.66949722207416,10.321218093908774
0,61,12,2025-03-10 13:00:00,40.676429059730324,10.324210538606671
0,62,12,2025-03-10 14:00:00,40.682771518159036,10.32597901563684
0,63,12,2025-03-10 15:00:00,40.689574585001495,10.328394929627054
0,64,12,2025-03-10 16:00:00,40.69699183883832,10.331618402578115
0,65,12,2025-03-10 17:00:00,40.700343633661504,10.3380893461054
0,66,12,2025-03-10 18:00:00,40.70558523764738,10.338638388106634
0,67,12,2025-03-10 19:00:00,40.70892920914629,10.341165079726878
0,68,12,2025-03-10 20:00:00,40.70984381291292,10.349925835799032
0,69,12,2025-03-10 21:00:00,40.71172222312616,10.357735097967423
0,70,12,2025-03-10 22:00:00,40.716341807035626,10.36078547992887
0,71,12,2025-03-10 23:00:00,40.72115379472999,10.365655781868224
0,0,13,2025-03-08 00:00:00,40.53934233925656,10.508129272380907
0,1,13,2025-03-08 01:00:00,40.534213287001315,10.500636104470523
0,2,13,2025-03-08 02:00:00,40.531908344429375,10.493620107740709
0,3,13,2025-03-08 03:00:00,40.53220408589237,10.489233076540485
0,4,13,2025-03-08 04:00:00,40.53202280718548,10.48943102470224
0,5,13,2025-03-08 05:00:00,40.5301797935966,10.484311066192825
0,6,13,2025-03-08 06:00:00,40.527462579544775,10.479840935181736
0,7,13,2025-03-08 07:00:00,40.52773928606147,10.473308585734257
0,8,13,2025-03-08 08:00:00,40.52365184893878,10.4667392778684
0,9,13,2025-03-08 09:00:00,40.52586544920794,10.461374166324651
0,10,13,2025-03-08 10:00:00,40.52450841877097,10.455252483501862
0,11,13,2025-03-08 11:00:00,40.52450042354651,10.448249226793042
0,12,13,2025-03-08 12:00:00,40.52267840507879,10.441412087868978
0,13,13,2025-03-08 13:00:00,40.52143833007387,10.435241420426275
0,14,13,2025-03-08 14:00:00,40.52125032859941,10.429068742509566
0,15,13,2025-03-08 15:00:00,40.52241959770308,10.418345703481087
0,16,13,2025-03-08 16:00:00,40.52567547080333,10.410843038178145
0,17,13,2025-03-08 17:00:00,40.52723634105823,10.405740061508629
0,18,13,2025-03-08 18:00:00,40.52638839384693,10.4008432473653
0,19,13,2025-03-08 19:00:00,40.52803381375885,10.397602507978151
0,20,13,2025-03-08 20:00:00,40.52585879437787,10.399424050787959
0,21,13,2025-03-08 21:00:00,40.52527258097801,10.395636523150369
0,22,13,2025-03-08 22:00:00,40.52623442719611,10.396895327430256
0,23,13,2025-03-08 23:00:00,40.52748293282696,10.39829061099825
0,24,13,2025-03-09 00:00:00,40.52986914919441,10.398553610506477
0,25,13,2025-03-09 01:00:00,40.530718747909596,10.393334161005416
0,26,13,2025-03-09 02:00:00,40.530276473671286,10.391787354237945
0,27,13,2025-03-09 03:00:00,40.529874957927035,10.38976819540891
0,28,13,2025-03-09 04:00:00,40.53108564013184,10.38403903995143
0,29,13,2025-03-09 05:00:00,40.53257140925369,10.375354124648798
0,30,13,2025-03-09 06:00:00,40.532988357926165,10.375235816366063
0,31,13,2025-03-09 07:00:00,40.53422954687542,10.370927288403992
0,32,13,2025-03-09 08:00:00,40.540290092036614,10.368405460074964
0,33,13,2025-03-09 09:00:00,40.543072093263696,10.364342991999905
0,34,13,2025-03-09 10:00:00,40.54934301422862,10.360929079642442
0,35,13,2025-03-09 11:00:00,40.55409771891464,10.358655656120236
0,36,13,2025-03-09 12:00:00,40.55735071646167,10.3578324674669
0,37,13,2025-03-09 13:00:00,40.562845648000014,10.35634071857454
0,38,13,2025-03-09 14:00:00,40.56849737769843,10.357133250265955
0,39,13,2025-03-09 15:00:00,40.57765800409783,10.356165134673306
0,40,13,2025-03-09 16:00:00,40.580728376897675,10.355498841801936
0,41,13,2025-03-09 17:00:00,40.58503284669611,10.352328004477831
0,42,13,2025-03-09 18:00:00,40.58863268186122,10.354465037206923
0,43,13,2025-03-09 19:00:00,40.589383720781875,10.354777810078051
0,44,13,2025-03-09 20:00:00,40.59351756035989,10.35683269076118
0,45,13,2025-03-09 21:00:00,40.596030407403425,10.356641908611797
0,46,13,2025-03-09 22:00:00,40.60120659238791,10.357167658184897
0,47,13,2025-03-09 23:00:00,40.602918738595676,10.351192587110303
0,48,13,2025-03-10 00:00:00,40.60379948134554,10.348217433633499
0,49,13,2025-03-10 01:00:00,40.60503774211219,10.34997349040299
0,50,13,2025-03-10 02:00:00,40.60627931935267,10.347725245643858
0,51,13,2025-03-10 03:00:00,40.606716200181076,10.346000771791955
0,52,13,2025-03-10 04:00:00,40.60985698707628,10.344175432266958
0,53,13,2025-03-10 05:00:00,40.61109072409113,10.340912966052695
0,54,13,2025-03-10 06:00:00,40.61603216344012,10.34026650686193
0,55,13,2025-03-10 07:00:00,40.61817651407913,10.342260586545255
0,56,13,2025-03-10 08:00:00,40.62127250799597,10.340186876288868
0,57,13,2025-03-10 09:00:00,40.62465146031143,10.338007695237774
0,58,13,2025-03-10 10:00:00,40.6282445862097,10.338079164515047
0,59,13,2025-03-10 11:00:00,40.63216433444938,10.332705618847685
0,60,13,2025-03-10 12:00:00,40.637067668191186,10.334684222393971
0,61,13,2025-03-10 13:00:00,40.64524577630697,10.336134549137885
0,62,13,2025-03-10 14:00:00,40.65112046391898,10.335886609071622
0,63,13,2025-03-10 15:00:00,40.66042470603755,10.334463438153836
0,64,13,2025-03-10 16:00:00,40.66493457055403,10.335159636431504
0,65,13,2025-03-10 17:00:00,40.67433939060716,10.332009039672247
0,66,13,2025-03-10 18:00:00,40.67939638692482,10.33554851645937
0,67,13,2025-03-10 19:00:00,40.683864670180085,10.337880902583793
0,68,13,2025-03-10 20:00:00,40.69095830366028,10.341561829689022
0,69,13,2025-03-10 21:00:00,40.694696774089365,10.34707093829095
0,70,13,2025-03-10 22:00:00,40.698915847745816,10.351609623854177
0,71,13,2025-03-10 23:00:00,40.704875211828174,10.35725621007156
0,0,14,2025-03-08 00:00:00,40.53762386999328,10.509883800739072
0,1,14,2025-03-08 01:00:00,40.53789885244072,10.503024449026277
0,2,14,2025-03-08 02:00:00,40.5353388868393,10.49708744401711
0,3,14,2025-03-08 03:00:00,40.53570975886304,10.495232779670074
0,4,14,2025-03-08 04:00:00,40.5380452639053,10.493268764472734
0,5,14,2025-03-08 05:00:00,40.53642835473875,10.491888021211132
0,6,14,2025-03-08 06:00:00,40.5363563612507,10.49133576207555
0,7,14,2025-03-08 07:00:00,40.53595551592988,10.488756432418256
0,8,14,2025-03-08 08:00:00,40.533720378001036,10.482256766916548
0,9,14,2025-03-08 09:00:00,40.53090294663632,10.473085835239214
0,10,14,2025-03-08 10:00:00,40.52669130239545,10.471585648259985
0,11,14,2025-03-08 11:00:00,40.52706778468502,10.465346562588083
0,12,14,2025-03-08 12:00:00,40.52656340625416,10.458042837049899
0,13,14,2025-03-08 13:00:00,40.52877139339779,10.453889614172187
0,14,14,2025-03-08 14:00:00,40.52687869573906,10.446718186693722
0,15,14,2025-03-08 15:00:00,40.52754329248217,10.438292635238021
0,16,14,2025-03-08 16:00:00,40.52909735930884,10.433231909724885
0,17,14,2025-03-08 17:00:00,40.5305364244679,10.427723159337754
0,18,14,2025-03-08 18:00:00,40.530782769368294,10.415614289344466
0,19,14,2025-03-08 19:00:00,40.533473378645475,10.410517552818098
0,20,14,2025-03-08 20:00:00,40.532730183825635,10.404881978872982
0,21,14,2025-03-08 21:00:00,40.53729185179166,10.402152152020065
0,22,14,2025-03-08 22:00:00,40.54037342047576,10.399422768352338
0,23,14,2025-03-08 23:00:00,40.54094009944071,10.39579908437766
0,24,14,2025-03-09 00:00:00,40.54147442957021,10.393423446591072
0,25,14,2025-03-09 01:00:00,40.54401817102338,10.390477557586616
0,26,14,2025-03-09 02:00:00,40.54638816248663,10.386201882102325
0,27,14,2025-03-09 03:00:00,40.54582738592431,10.382866200236224
0,28,14,2025-03-09 04:00:00,40.54984487469327,10.381529344436366
0,29,14,2025-03-09 05:00:00,40.55060130539376,10.382498694805564
0,30,14,2025-03-09 06:00:00,40.549910851923414,10.37775136410501
0,31,14,2025-03-09 07:00:00,40.553962604623194,10.371487183155654
0,32,14,2025-03-09 08:00:00,40.55792750669261,10.369360500507293
0,33,14,2025-03-09 09:00:00,40.56104335327932,10.36714211330018
0,34,14,2025-03-09 10:00:00,40.564848115625374,10.361859079791486
0,35,14,2025-03-09 11:00:00,40.57195681467082,10.358296567783501
0,36,14,2025-03-09 12:00:00,40.57818801754723,10.355551074142774
0,37,14,2025-03-09 13:00:00,40.58177273382276,10.351201858051542
0,38,14,2025-03-09 14:00:00,40.58812445183438,10.353442986526831
0,39,14,2025-03-09 15:00:00,40.59825782347258,10.352727461453474
0,40,14,2025-03-09 16:00:00,40.605822389119695,10.351725793729326
0,41,14,2025-03-09 17:00:00,40.60738984379648,10.349854563885513
0,42,14,2025-03-09 18:00:00,40.61177885655862,10.353384766575706
0,43,14,2025-03-09 19:00:00,40.61458917360233,10.356878773572848
0,44,14,2025-03-09 20:00:00,40.61776607937465,10.35580975132643
0,45,14,2025-03-09 21:00:00,40.620808384911754,10.355437498152641
0,46,14,2025-03-09 22:00:00,40.62244937308956,10.356126270769233
0,47,14,2025-03-09 23:00:00,40.62461101059395,10.358033491075478
0,48,14,2025-03-10 00:00:00,40.62856021799208,10.3595887086163
0,49,14,2025-03-10 01:00:00,40.63120653984732,10.356713954898197
0,50,14,2025-03-10 02:00:00,40.6338923438736,10.356311616648492
0,51,14,2025-03-10 03:00:00,40.63699435408547,10.357521099151477
0,52,14,2025-03-10 04:00:00,40.637411647797286,10.352843569428623
0,53,14,2025-03-10 05:00:00,40.63968212414335,10.351191222913785
0,54,14,2025-03-10 06:00:00,40.64650204591214,10.349926614357832
0,55,14,2025-03-10 07:00:00,40.64947974429867,10.349211645658334
0,56,14,2025-03-10 08:00:00,40.65284339613629,10.349047349389927
0,57,14,2025-03-10 09:00:00,40.65450268745454,10.351224347479132
0,58,14,2025-03-10 10:00:00,40.659119533421126,10.352854203595152
0,59,14,2025-03-10 11:00:00,40.664507905664166,10.35622482774553
0,60,14,2025-03-10 12:00:00,40.66823234789001,10.358003770656781
0,61,14,2025-03-10 13:00:00,40.669801813547195,10.359600390507024
0,62,14,2025-03-10 14:00:00,40.675371171565125,10.364096942868851
0,63,14,2025-03-10 15:00:00,40.68255779710774,10.36554398455476
0,64,14,2025-03-10 16:00:00,40.69163644836556,10.369789649170908
0,65,14,2025-03-10 17:00:00,40.69275525186241,10.370997212541376
0,66,14,2025-03-10 18:00:00,40.696810480324025,10.370824329933088
0,67,14,2025-03-10 19:00:00,40.70209445115228,10.378550292063908
0,68,14,2025-03-10 20:00:00,40.70252155807927,10.384186427587103
0,69,14,2025-03-10 21:00:00,40.70663953407404,10.387425488006924
0,70,14,2025-03-10 22:00:00,40.71163827004982,10.394152927217291
0,71,14,2025-03-10 23:00:00,40.715074454944585,10.402428304631261
0,0,15,2025-03-08 00:00:00,40.538002998808786,10.5071637895994
0,1,15,2025-03-08 01:00:00,40.535819393881454,10.503597163363862
0,2,15,2025-03-08 02:00:00,40.53517710699207,10.502284276389199
0,3,15,2025-03-08 03:00:00,40.53443190061043,10.500623493204788
0,4,15,2025-03-08 04:00:00,40.533366229718695,10.499848233542755
0,5,15,2025-03-08 05:00:00,40.52975001814839,10.497508989365757
0,6,15,2025-03-08 06:00:00,40.52657481927721,10.49360782501195
0,7,15,2025-03-08 07:00:00,40.525909480820516,10.488627517131308
0,8,15,2025-03-08 08:00:00,40.52555805971997,10.486392230622952
0,9,15,2025-03-08 09:00:00,40.52334010198961,10.482743409423213
0,10,15,2025-03-08 10:00:00,40.52110084872175,10.482589243385396
0,11,15,2025-03-08 11:00:00,40.5188280652099,10.476430445058302
0,12,15,2025-03-08 12:00:00,40.51582136530062,10.476747533509277
0,13,15,2025-03-08 13:00:00,40.512195410192675,10.471920096857882
0,14,15,2025-03-08 14:00:00,40.51484144380452,10.464724179797354
0,15,15,2025-03-08 15:00:00,40.515032712386166,10.459496094659048
0,16,15,2025-03-08 16:00:00,40.51550004967287,10.457793716565357
0,17,15,2025-03-08 17:00:00,40.5133013818332,10.453524697963225
0,18,15,2025-03-08 18:00:00,40.51247907641603,10.447646227493083
0,19,15,2025-03-08 19:00:00,40.51168175846537,10.442078583605737
0,20,15,2025-03-08 20:00:00,40.51172758833006,10.439001496138701
0,21,15,2025-03-08 21:00:00,40.51463289300284,10.440458478843556
0,22,15,2025-03-08 22:00:00,40.51500361525735,10.434602088081746
0,23,15,2025-03-08 23:00:00,40.514147439326905,10.430151585512139
0,24,15,2025-03-09 00:00:00,40.513941657439524,10.42477241350923
0,25,15,2025-03-09 01:00:00,40.51548460270163,10.421267414013423
0,26,15,2025-03-09 02:00:00,40.515476100790195,10.418956496876444
0,27,15,2025-03-09 03:00:00,40.51590967764509,10.417153405182901
0,28,15,2025-03-09 04:00:00,40.51502989149328,10.409188337894308
0,29,15,2025-03-09 05:00:00,40.513425772874626,10.407455816358489
0,30,15,2025-03-09 06:00:00,40.512536791306566,10.40273612582065
0,31,15,2025-03-09 07:00:00,40.513883106780405,10.400474347350645
0,32,15,2025-03-09 08:00:00,40.51634134373827,10.398432555555909
0,33,15,2025-03-09 09:00:00,40.52101250226323,10.39374723140819
0,34,15,2025-03-09 10:00:00,40.52727471597426,10.384511935490575
0,35,15,2025-03-09 11:00:00,40.53517431422735,10.379324048442568
0,36,15,2025-03-09 12:00:00,40.54130494572197,10.373128700086852
0,37,15,2025-03-09 13:00:00,40.548594270912375,10.37288116668067
0,38,15,2025-03-09 14:00:00,40.554306100363156,10.371089462091211
0,39,15,2025-03-09 15:00:00,40.56028921714473,10.3666087621799
0,40,15,2025-03-09 16:00:00,40.56670850497048,10.370164731913427
0,41,15,2025-03-09 17:00:00,40.57139830281528,10.370257545728041
0,42,15,2025-03-09 18:00:00,40.57353859480453,10.370736725958123
0,43,15,2025-03-09 19:00:00,40.575743155080836,10.37293008453535
0,44,15,2025-03-09 20:00:00,40.575766410951324,10.376819758472477
0,45,15,2025-03-09 21:00:00,40.57647083560274,10.373319621395849
0,46,15,2025-03-09 22:00:00,40.5752111824972,10.372963513344098
0,47,15,2025-03-09 23:00:00,40.576679713488005,10.378354786592283
0,48,15,2025-03-10 00:00:00,40.577573107510176,10.37603018439137
0,49,15,2025-03-10 01:00:00,40.5765879870594,10.377303261561893
0,50,15,2025-03-10 02:00:00,40.5774725457955,10.371779474358112
0,51,15,2025-03-10 03:00:00,40.57729145891103,10.370438338329535
0,52,15,2025-03-10 04:00:00,40.57948442363611,10.365226645774753
0,53,15,2025-03-10 05:00:00,40.58113780764146,10.363681985394438
0,54,15,2025-03-10 06:00:00,40.57932480043036,10.360281113719408
0,55,15,2025-03-10 07:00:00,40.57990447188634,10.362127091161154
0,56,15,2025-03-10 08:00:00,40.583206606163806,10.360666935279037
0,57,15,2025-03-10 09:00:00,40.58529482815949,10.352478175630395
0,58,15,2025-03-10 10:00:00,40.5852006898548,10.347600853413887
0,59,15,2025-03-10 11:00:00,40.58618414737976,10.346422653600039
0,60,15,2025-03-10 12:00:00,40.58833038000579,10.345682576037818
0,61,15,2025-03-10 13:00:00,40.59359730549804,10.34135106197298
0,62,15,2025-03-10 14:00:00,40.598981376720445,10.337828558516277
0,63,15,2025-03-10 15:00:00,40.60385719041502,10.335838234898565
0,64,15,2025-03-10 16:00:00,40.61228310038597,10.333861629763158
0,65,15,2025-03-10 17:00:00,40.61732818395727,10.332283365092305
0,66,15,2025-03-10 18:00:00,40.622784092542815,10.329994083570428
0,67,15,2025-03-10 19:00:00,40.62694978116258,10.331545380521089
0,68,15,2025-03-10 20:00:00,40.633099966924505,10.33384707898419
0,69,15,2025-03-10 21:00:00,40.638421960031245,10.336005502694372
0,70,15,2025-03-10 22:00:00,40.64356980835502,10.337812237573061
0,71,15,2025-03-10 23:00:00,40.646781224439806,10.33497684306679
1,0,0,2025-03-08 01:00:00,40.53924882249505,10.508161087246663
1,1,0,2025-03-08 02:00:00,40.53622042478959,10.504046469643677
1,2,0,2025-03-08 03:00:00,40.53449831084783,10.502288961952514
1,3,0,2025-03-08 04:00:00,40.53114050395932,10.497420689101059
1,4,0,2025-03-08 05:00:00,40.53066059286745,10.493664191524514
1,5,0,2025-03-08 06:00:00,40.52924088392159,10.485572182472257
1,6,0,2025-03-08 07:00:00,40.52861656070287,10.48257999129746
1,7,0,2025-03-08 08:00:00,40.52761959610936,10.47948738590293
1,8,0,2025-03-08 09:00:00,40.52354456644862,10.47543209693551
1,9,0,2025-03-08 10:00:00,40.520300462450194,10.472290352000442
1,10,0,2025-03-08 11:00:00,40.517894148912546,10.464540623920653
1,11,0,2025-03-08 12:00:00,40.51774360177992,10.459488768653621
1,12,0,2025-03-08 13:00:00,40.51598351475411,10.452887801608858
1,13,0,2025-03-08 14:00:00,40.51598958680558,10.446934713089815
1,14,0,2025-03-08 15:00:00,40.51648803883616,10.445911372786675
1,15,0,2025-03-08 16:00:00,40.51915993556339,10.444171623963161
1,16,0,2025-03-08 17:00:00,40.52057061059585,10.44004164321794
1,17,0,2025-03-08 18:00:00,40.522886475350106,10.433792452605596
1,18,0,2025-03-08 19:00:00,40.526489248673286,10.429512929721604
1,19,0,2025-03-08 20:00:00,40.52312483459789,10.424681106267323
1,20,0,2025-03-08 21:00:00,40.524269074114464,10.42131193249107
1,21,0,2025-03-08 22:00:00,40.521192275988305,10.420061458660545
1,22,0,2025-03-08 23:00:00,40.523854848234016,10.41968982810515
1,23,0,2025-03-09 00:00:00,40.52401067273032,10.41314140537738
1,24,0,2025-03-09 01:00:00,40.525079519421816,10.408715813410808
1,25,0,2025-03-09 02:00:00,40.52842664088461,10.40791712866769
1,26,0,2025-03-09 03:00:00,40.528111780437314,10.404997230406135
1,27,0,2025-03-09 04:00:00,40.52899074011319,10.406734466597602
1,28,0,2025-03-09 05:00:00,40.52709572635402,10.405376306262244
1,29,0,2025-03-09 06:00:00,40.52794459042332,10.406445098236949
1,30,0,2025-03-09 07:00:00,40.53085341175442,10.39987151112414
1,31,0,2025-03-09 08:00:00,40.53409655361561,10.397448208575078
1,32,0,2025-03-09 09:00:00,40.53605553670056,10.39089864756359
1,33,0,2025-03-09 10:00:00,40.54004429262128,10.390157583976967
1,34,0,2025-03-09 11:00:00,40.54479042805858,10.389062214191066
1,35,0,2025-03-09 12:00:00,40.5501595739453,10.385173548951387
1,36,0,2025-03-09 13:00:00,40.55832751427713,10.382040210678838
1,37,0,2025-03-09 14:00:00,40.560814894312706,10.378203905018035
1,38,0,2025-03-09 15:00:00,40.56696818271238,10.375329784918788
1,39,0,2025-03-09 16:00:00,40.573361878677815,10.38065103482625
1,40,0,2025-03-09 17:00:00,40.57440611847175,10.38163614581228
1,41,0,2025-03-09 18:00:00,40.57685774426284,10.375482637099742
1,42,0,2025-03-09 19:00:00,40.57941961235179,10.376109487626078
1,43,0,2025-03-09 20:00:00,40.58224790487676,10.374047908358596
1,44,0,2025-03-09 21:00:00,40.585463844467384,10.375207927531545
1,45,0,2025-03-09 22:00:00,40.58788518145261,10.373135387098506
1,46,0,2025-03-09 23:00:00,40.58956729097443,10.370891946857776
1,47,0,2025-03-10 00:00:00,40.58857141783867,10.366311245453765
1,48,0,2025-03-10 01:00:00,40.59282860258475,10.366776558162222
1,49,0,2025-03-10 02:00:00,40.59574177111194,10.367747521089237
1,50,0,2025-03-10 03:00:00,40.59688970932739,10.368342694737787
1,51,0,2025-03-10 04:00:00,40.59839292509526,10.36442850103838
1,52,0,2025-03-10 05:00:00,40.59905425791687,10.363832240990613
1,53,0,2025-03-10 06:00:00,40.6014401094281,10.356928227562742
1,54,0,2025-03-10 07:00:00,40.602965727954704,10.355980445017483
1,55,0,2025-03-10 08:00:00,40.605884018750224,10.355022145308665
1,56,0,2025-03-10 09:00:00,40.60774464245533,10.354085675983992
1,57,0,2025-03-10 10:00:00,40.608521379709586,10.353845027706416
1,58,0,2025-03-10 11:00:00,40.610410364726974,10.353986412141511
1,59,0,2025-03-10 12:00:00,40.615445705705845,10.353671506563884
1,60,0,2025-03-10 13:00:00,40.62025213950799,10.355435160625882
1,61,0,2025-03-10 14:00:00,40.625092293330354,10.353018485456793
1,62,0,2025-03-10 15:00:00,40.62939912690696,10.353688451330543
1,63,0,2025-03-10 16:00:00,40.63539318249944,10.354676461891975
1,64,0,2025-03-10 17:00:00,40.64437040657243,10.350330160641333
1,65,0,2025-03-10 18:00:00,40.65205692459764,10.349752338586411
1,66,0,2025-03-10 19:00:00,40.65280989010679,10.349939836508403
1,67,0,2025-03-10 20:00:00,40.65779448260652,10.34855166676311
1,68,0,2025-03-10 21:00:00,40.66458737209297,10.348161589584231
1,69,0,2025-03-10 22:00:00,40.66651506941177,10.353392565115684
1,70,0,2025-03-10 23:00:00,40.668813683294424,10.356711775761875
1,0,1,2025-03-08 01:00:00,40.5397775056716,10.508479862743298
1,1,1,2025-03-08 02:00:00,40.53714470775873,10.505535356166453
1,2,1,2025-03-08 03:00:00,40.53533568175453,10.50448439433796
1,3,1,2025-03-08 04:00:00,40.53372889523125,10.500790119647867
1,4,1,2025-03-08 05:00:00,40.532098677445674,10.493476823452813
1,5,1,2025-03-08 06:00:00,40.53132154415743,10.486649145751183
1,6,1,2025-03-08 07:00:00,40.53079113571062,10.482200900118002
1,7,1,2025-03-08 08:00:00,40.532344937806265,10.477327286941678
1,8,1,2025-03-08 09:00:00,40.532747315273554,10.473734017033435
1,9,1,2025-03-08 10:00:00,40.5340763700736,10.46940694048018
1,10,1,2025-03-08 11:00:00,40.53270120094916,10.463236598569214
1,11,1,2025-03-08 12:00:00,40.53167638830793,10.459453292861548
1,12,1,2025-03-08 13:00:00,40.52644151704096,10.452177949624325
1,13,1,2025-03-08 14:00:00,40.52396328582889,10.444261024064387
1,14,1,2025-03-08 15:00:00,40.52350755620214,10.435322747178168
1,15,1,2025-03-08 16:00:00,40.5211883769034,10.427507795313705
1,16,1,2025-03-08 17:00:00,40.52046996065928,10.420649334422277
1,17,1,2025-03-08 18:00:00,40.521807602422314,10.416633620654526
1,18,1,2025-03-08 19:00:00,40.52260590826924,10.41315956911218
1,19,1,2025-03-08 20:00:00,40.52510331649946,10.41181212317691
1,20,1,2025-03-08 21:00:00,40.52572167050104,10.409955790771724
1,21,1,2025-03-08 22:00:00,40.52404925377044,10.40919060585957
1,22,1,2025-03-08 23:00:00,40.521461911028034,10.40524400148384
1,23,1,2025-03-09 00:00:00,40.52352167347972,10.407222400266862
1,24,1,2025-03-09 01:00:00,40.520443369991284,10.400423041847771
1,25,1,2025-03-09 02:00:00,40.52026571022792,10.39470527621106
1,26,1,2025-03-09 03:00:00,40.52064924972875,10.389130490143172
1,27,1,2025-03-09 04:00:00,40.51814847095352,10.383438254388166
1,28,1,2025-03-09 05:00:00,40.51923792515604,10.383023427691183
1,29,1,2025-03-09 06:00:00,40.52229037978896,10.378380671840953
1,30,1,2025-03-09 07:00:00,40.5240094467318,10.372467249171638
1,31,1,2025-03-09 08:00:00,40.52171150141231,10.373026326778689
1,32,1,2025-03-09 09:00:00,40.526204644789345,10.369284069734721
1,33,1,2025-03-09 10:00:00,40.532735806035255,10.364732613912517
1,34,1,2025-03-09 11:00:00,40.5392419131556,10.357178969437312
1,35,1,2025-03-09 12:00:00,40.54450231983984,10.352935685389605
1,36,1,2025-03-09 13:00:00,40.548387613612185,10.348675403886384
1,37,1,2025-03-09 14:00:00,40.55436032164331,10.347307427045983
1,38,1,2025-03-09 15:00:00,40.55833381670602,10.350061481056276
1,39,1,2025-03-09 16:00:00,40.5641914889047,10.350725062969996
1,40,1,2025-03-09 17:00:00,40.566953624852744,10.35042698369545
1,41,1,2025-03-09 18:00:00,40.57212720237844,10.350675024580603
1,42,1,2025-03-09 19:00:00,40.57225963931062,10.354157847030741
1,43,1,2025-03-09 20:00:00,40.576180078365994,10.357301834245101
1,44,1,2025-03-09 21:00:00,40.57559866411163,10.358083096358651
1,45,1,2025-03-09 22:00:00,40.5789486669185,10.357268635238341
1,46,1,2025-03-09 23:00:00,40.578049476164836,10.35745107553119
1,47,1,2025-03-10 00:00:00,40.58151934553847,10.355765527317311
1,48,1,2025-03-10 01:00:00,40.583480934904614,10.358807038964644
1,49,1,2025-03-10 02:00:00,40.586546261520795,10.360321093166737
1,50,1,2025-03-10 03:00:00,40.588071562310084,10.359868032185469
1,51,1,2025-03-10 04:00:00,40.58994182423454,10.35914456665045
1,52,1,2025-03-10 05:00:00,40.59000285949907,10.356613812460688
1,53,1,2025-03-10 06:00:00,40.591292102487,10.353381940837084
1,54,1,2025-03-10 07:00:00,40.5919426334209,10.353643783453274
1,55,1,2025-03-10 08:00:00,40.595562070275136,10.352722995988222
1,56,1,2025-03-10 09:00:00,40.59772891042735,10.351770243823388
1,57,1,2025-03-10 10:00:00,40.598042654224784,10.351827077876559
1,58,1,2025-03-10 11:00:00,40.59871924182035,10.347783164509876
1,59,1,2025-03-10 12:00:00,40.60304703880504,10.34628165327814
1,60,1,2025-03-10 13:00:00,40.60337216779298,10.34379158434317
1,61,1,2025-03-10 14:00:00,40.6067114451749,10.339544080015761
1,62,1,2025-03-10 15:00:00,40.611388100636916,10.337865623055396
1,63,1,2025-03-10 16:00:00,40.61599971775013,10.335341950217472
1,64,1,2025-03-10 17:00:00,40.61931947022416,10.332402435127724
1,65,1,2025-03-10 18:00:00,40.6218627204713,10.33401861644261
1,66,1,2025-03-10 19:00:00,40.62643894622803,10.332785464430629
1,67,1,2025-03-10 20:00:00,40.627955058369956,10.331067343013453
1,68,1,2025-03-10 21:00:00,40.63463757725483,10.333648804207547
1,69,1,2025-03-10 22:00:00,40.637924367245816,10.33523803131076
1,70,1,2025-03-10 23:00:00,40.64286566462364,10.336103793805819
1,0,2,2025-03-08 01:00:00,40.535753640275594,10.503170083778082
1,1,2,2025-03-08 02:00:00,40.534820027435075,10.497020775453741
1,2,2,2025-03-08 03:00:00,40.53201157090061,10.493138006460725
1,3,2,2025-03-08 04:00:00,40.527641302713974,10.489435603518054
1,4,2,2025-03-08 05:00:00,40.527883492307105,10.484549811821534
1,5,2,2025-03-08 06:00:00,40.530155137776106,10.480612198517884
1,6,2,2025-03-08 07:00:00,40.52797725356745,10.480091390060977
1,7,2,2025-03-08 08:00:00,40.529678195434236,10.472584270631845
1,8,2,2025-03-08 09:00:00,40.52726299400878,10.468088996470431
1,9,2,2025-03-08 10:00:00,40.523891399191534,10.46589812412911
